tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1292,22,224069,92580,66580,21930,38679,20,20,36049,0
1293,22,204990,74890,62030,15690,36380,20,20,33880,0
1294,22,239179,120019,63290,16180,37170,20,10,34500,0
1295,22,318289,196159,66910,12160,40660,20,20,35100,0
1296,22,337189,214629,64100,17180,38690,20,20,34500,0
1297,22,198599,76780,59370,22280,37699,20,20,35449,0
1298,22,206150,84790,63240,19030,36590,20,20,33890,0
1299,22,233469,113739,61950,15700,38990,30,20,36330,0
1300,22,337449,202589,68550,14450,46710,20,20,41620,0
1301,22,337269,205639,65560,23040,38200,20,20,34480,0
1302,22,212719,83170,65749,21440,38730,20,20,35770,0
1303,22,227320,79770,87800,18940,36190,20,20,33410,0
1304,22,257999,134429,62930,14820,41490,20,20,38710,0
1305,22,343579,201939,67230,19430,39210,20,10,35350,0
1306,22,343119,215639,61830,26670,36500,20,20,33760,0
1307,22,196819,71250,68609,15650,38410,20,20,35520,0
1308,22,209560,85780,60610,22040,38560,20,20,34990,0
1309,22,241519,120300,60740,21209,36700,20,20,34300,0
1310,22,323129,191289,69660,20850,38730,20,20,35440,0
1311,22,352279,225829,62850,20370,39900,20,20,36430,0
1312,22,193139,70879,62010,16400,38820,20,20,34280,0
1313,22,204859,76220,59489,22100,42410,30,20,39490,0
1314,22,246790,115700,68510,21410,37450,20,20,34560,0
1315,22,315519,187609,67060,15990,38870,20,20,35210,0
1316,22,329029,208809,62340,14570,39050,20,20,35340,0
1317,22,213849,73769,60240,24710,38780,20,20,35970,0
1318,22,195969,69560,66780,19950,37239,20,30,33409,0
1319,22,237480,117810,61550,19780,35840,20,20,32800,0
1320,22,297379,173689,61120,21530,38550,20,20,35590,0
1321,22,335039,205749,67570,19720,39480,20,40,35790,0
1322,22,209299,81469,60440,28080,36790,20,10,34140,0
1323,22,213029,72560,70070,20710,46319,20,20,42519,0
1324,22,242170,116350,61110,24650,34750,20,20,31860,0
1325,22,298779,176139,60630,19810,37610,20,20,34230,0
1326,22,337339,206529,61590,27230,38280,20,10,34140,0
1327,22,191029,73269,58980,17700,36360,20,10,33850,0
1328,22,205410,86430,60070,17590,36910,20,10,33990,0
1329,22,256709,120350,61250,21700,37240,20,20,34100,0
1330,22,297089,176119,59500,20370,38610,20,20,36040,0
1331,22,327879,199069,66920,20430,38980,20,20,32670,0
1332,22,234239,106529,67930,20710,36130,30,20,33060,0
1333,22,193550,76390,61320,13090,40230,20,20,34480,0
1334,22,242829,117040,69070,16239,38020,20,20,35340,0
1335,22,305349,175829,68620,20750,37080,20,20,33270,0
1336,22,323199,200509,61990,20390,35630,20,20,32710,0
1337,22,204629,73769,59180,26450,40110,20,10,36730,0
1338,22,201910,68910,72400,18940,37610,20,10,34400,0
1339,22,249479,119110,64900,23159,37670,20,20,34920,0
1340,22,301569,176369,63910,19970,36940,20,20,34000,0
1341,22,325169,199089,60150,12750,37130,30,20,33510,0
1342,22,210499,83300,68839,19340,36630,20,20,33380,0
1343,22,203920,80630,64920,20050,35910,30,20,33400,0
1344,22,243079,124919,61240,17600,36670,20,20,33710,0
1345,22,294989,167649,65730,21140,37930,20,20,33810,0
1346,22,329549,199049,70710,19140,38130,20,20,33940,0
1347,22,208609,77750,66069,22370,37980,20,20,34600,0
1348,22,204790,81270,58480,23210,36870,20,10,33590,0
1349,22,258609,123989,68830,24770,36360,30,20,33760,0
1350,22,296469,163619,71440,18910,38980,20,20,35180,0
1351,22,328419,204549,61270,21440,36590,30,20,33580,0
1352,22,211289,87780,61239,19580,38420,20,10,34680,0
1353,22,225080,82420,66880,22780,37440,20,20,34780,0
1354,22,251899,130199,62920,17960,38380,20,20,35810,0
1355,22,289919,166319,63460,20830,36880,20,60,33900,0
1356,22,340759,198149,83490,19810,36840,20,30,33870,0
1357,22,209019,84550,67680,15580,38639,20,20,35409,0
1358,22,196420,77660,59660,19830,36720,20,30,34410,0
1359,22,242329,114199,63180,24850,36920,20,10,34500,0
1360,22,285709,164109,60320,16910,39430,20,10,35840,0
1361,22,343989,213099,70360,16660,39150,20,20,36100,0
1362,22,198669,81220,62040,12800,39079,30,30,33779,0
1363,22,208210,79180,60430,23620,40440,20,20,35720,0
1364,22,243159,120649,62810,16690,38780,30,20,35380,0
1365,22,314649,170329,68770,21400,37850,20,10,35010,0
1366,22,309749,198639,60950,11100,36600,20,20,34140,0
1367,22,189810,75530,60520,12140,39170,20,20,33920,0
1368,22,191999,81429,58280,12900,36880,20,20,34360,0
1369,22,233629,119730,61059,11400,38920,20,20,36480,0
1370,22,285069,168510,58909,17720,37380,30,20,33220,0
1371,22,309699,193440,60510,14850,37699,20,20,34869,0
1372,22,202240,74450,62150,20340,40300,30,20,37420,0
1373,22,195319,74770,61209,15290,39130,30,20,36510,0
1374,22,250289,117290,65350,24080,37839,20,20,34369,0
1375,22,310539,180020,63420,17490,44939,20,20,40530,0
1376,22,323019,195360,64180,21500,37729,20,20,34129,0
1377,22,230030,89910,70940,16960,36590,20,20,33230,0
1378,22,196589,77969,65670,12450,38040,20,10,34070,0
1379,22,243159,125640,60050,14420,39289,20,20,35149,0
1380,22,305830,185230,61840,19110,37160,20,20,34170,0
1381,22,329309,210549,63050,15810,37340,30,20,34290,0
1382,22,203779,86759,62130,14110,38230,30,30,34990,0
1383,22,194229,77000,63699,13390,37000,20,20,33990,0
1384,22,244519,122190,60960,12570,43680,20,10,39490,0
1385,22,336669,205200,69470,20340,37119,20,20,33829,0
1386,22,325400,202850,60480,20860,37540,20,20,35080,0
1387,22,197769,76870,61100,17199,37230,20,10,34420,0
1388,22,202839,80090,69079,12940,36560,20,20,33740,0
1389,22,264530,130070,61800,17780,39600,20,20,37090,0
1390,22,334978,205590,66130,23239,37319,20,20,34119,0
1391,22,339269,208440,69179,21830,37340,20,10,33540,0
1392,22,204900,84690,59180,23550,34920,20,10,32410,0
1393,22,198269,74609,60990,24380,35790,20,190,32880,0
1394,22,236049,120580,62010,14810,36199,20,20,33689,0
1395,22,298730,179200,62450,16300,37630,20,30,34470,0
1396,22,340309,208839,68340,20940,37180,20,20,34640,0
1397,22,205599,71560,69290,22119,37940,20,20,34500,0
1398,22,198839,76430,63579,18750,36530,20,10,33840,0
1399,22,227870,110290,60890,15760,36350,20,10,33480,0
1400,22,286699,165880,60880,15789,39780,30,10,36620,0
1401,22,331919,199819,63990,13980,38510,30,10,35380,0
1402,22,196719,81359,60880,16720,35320,20,20,32850,0
1403,22,199049,73450,61850,22620,38259,30,10,32669,0
1404,22,230980,118370,61430,11110,37530,20,10,34640,0
1405,22,288729,171949,60790,15240,38250,30,10,34770,0
1406,22,322529,206289,59780,17630,36380,20,20,32930,0
1407,22,198579,78560,61459,16710,38710,20,20,35370,0
1408,22,210740,87190,61190,18000,39460,20,20,36900,0
1409,22,243199,120600,58450,23029,36490,30,20,33780,0
1410,22,297109,173719,60810,22910,36180,20,20,33550,0
1411,22,329809,202589,62540,21740,37140,20,20,34870,0
1412,22,195109,70970,62490,19860,37229,20,20,34109,0
1413,22,214680,75530,66530,20670,36170,20,20,33400,0
1414,22,242249,115879,59730,25340,38720,20,20,35650,0
1415,22,298699,175079,60990,18170,41890,20,20,38880,0
1416,22,342849,201259,71220,26720,41120,20,20,37050,0
1417,22,205229,78160,60839,27090,36640,20,10,34290,0
1418,22,195800,74720,61170,15700,41560,20,20,38490,0
1419,22,230289,110179,65380,14490,36970,20,20,33530,0
1420,22,306249,178280,65479,16060,41550,20,20,38200,0
1421,22,318629,192800,68309,11360,41340,30,20,37440,0
1422,22,190310,72200,62750,15170,36610,20,20,33390,0
1423,22,197429,74500,63120,16469,38710,20,30,35710,0
1424,22,246229,120769,68490,13180,39440,20,30,34950,0
1425,22,309079,161379,68400,24820,38350,20,200,36020,0
1426,22,305989,191679,60670,14820,36250,20,20,33180,0
1427,22,195850,73470,61650,21520,36750,20,20,34030,0
1428,22,241759,69240,118590,13329,37960,20,10,33350,0
1429,22,239329,116639,68290,15310,36210,20,20,33210,0
1430,22,277079,163840,61759,12800,36160,20,20,33090,0
1431,22,317349,198790,66389,13300,35650,20,10,32690,0
1432,22,208460,82500,67030,17410,36340,20,20,33920,0
1433,22,192399,73209,59980,16270,38000,30,20,34920,0
1434,22,249079,129250,59709,17990,38570,30,20,35530,0
1435,22,294309,170670,63709,19460,35690,20,20,32950,0
1436,22,322069,201750,62419,14520,38500,30,10,35480,0
1437,22,239580,92730,62100,25360,35870,20,30,33570,0
1438,22,224969,79779,82560,21970,38070,20,20,35350,0
1439,22,234589,113060,64779,13960,40190,20,20,33790,0
1440,22,288049,165100,64260,17110,39059,30,30,35799,0
1441,22,330379,201020,69039,23180,34650,20,20,31960,0
1442,22,205960,81670,68390,16200,37260,20,20,33750,0
1443,22,200989,78689,62130,18840,36720,20,20,33940,0
1444,22,266599,135770,64339,23820,37580,20,20,34710,0
1445,22,296089,167360,63140,22090,38599,20,20,34680,0
1446,22,327489,200430,61350,24870,37109,20,20,34059,0
1447,22,207150,77440,62450,22610,39560,30,10,35360,0
1448,22,205559,77469,61150,25310,37100,20,30,33950,0
1449,22,262729,120330,62499,21140,37910,20,20,34370,0
1450,22,286679,170590,63480,13240,36879,30,20,34449,0
1451,22,327039,195450,71949,20420,36700,20,30,33270,0
1452,22,190490,75730,61980,13270,36900,20,20,34590,0
1453,22,196849,74600,60629,20760,38400,20,20,35280,0
1454,22,245480,120480,69720,14970,37810,20,20,35470,0
1455,22,307999,182400,69090,15959,37240,20,20,32970,0
1456,22,319049,201429,62550,11890,38060,20,20,34380,0
1457,22,196109,76119,62270,15990,36840,20,20,33720,0
1458,22,212889,86890,64029,14780,43390,20,20,40270,0
1459,22,236300,110360,60820,14570,45760,20,20,39980,0
1460,22,307659,178540,68390,18389,37980,30,30,33380,0
1461,22,337319,201529,60920,19480,38890,20,10,36440,0
1462,22,201179,79879,67030,12700,39080,20,10,35640,0
1463,22,210659,78540,62980,23720,42799,20,10,39809,0
1464,22,284160,167100,59340,19320,35480,30,20,33300,0
1465,22,313928,186930,69840,15989,38630,20,10,34620,0
1466,22,325639,207570,63490,15120,36959,20,20,34169,0
1467,22,207240,83130,64530,19090,37220,20,20,33580,0
1468,22,186689,72150,60909,11610,37070,20,20,34160,0
1469,22,238330,120950,61630,13860,37200,20,10,33780,0
1470,22,315149,187949,63070,20500,40040,20,10,36890,0
1471,22,336739,208339,61260,21860,40730,20,40,37940,0
1472,22,201379,75929,60910,24310,35810,30,10,33120,0
1473,22,217589,71770,70669,20650,37540,20,10,34420,0
1474,22,248779,123360,66750,20030,36109,20,20,32519,0
1475,22,318450,188190,68920,15940,41370,20,20,34940,0
1476,22,323869,201080,63290,20319,36690,20,20,34220,0
1477,22,204559,73739,63090,22590,42320,20,20,39300,0
1478,22,231549,101400,63629,25390,38170,30,20,35680,0
1479,22,231970,111660,60450,19270,37320,20,20,34470,0
1480,22,293749,170620,62940,18259,37090,20,10,34510,0
1481,22,325159,194959,62860,23540,38960,20,20,35310,0
1482,22,214959,84339,72060,17310,37580,20,20,34590,0
1483,22,218519,82060,71589,23740,36460,20,20,34010,0
1484,22,240980,123040,64900,12160,36710,20,20,34520,0
1485,22,313309,174280,63470,20579,38250,20,20,34190,0
1486,22,333559,208599,67590,17980,36920,20,20,33150,0
1487,22,209329,76289,65380,24850,40350,20,10,36870,0
1488,22,205249,87120,60309,18350,36950,20,20,34340,0
1489,22,241120,115940,59860,21560,41010,20,20,37960,0
1490,22,299849,172440,71320,16039,37620,20,20,35200,0
1491,22,318439,196489,60180,20570,38040,20,20,35570,0
1492,22,194009,74059,64250,13410,37300,20,30,34360,0
1493,22,197050,74880,60960,17960,38430,20,120,35610,0
1494,22,250289,118650,71760,18439,37920,30,20,35320,0
1495,22,300279,176449,68160,14640,36190,20,30,33770,0
1496,22,317609,200259,60260,15990,36840,20,20,33550,0
1497,22,203919,74749,60150,16690,35920,20,10,33460,0
1498,22,200270,77320,66730,16460,37350,20,20,33730,0
1499,22,236159,119339,61330,16940,36070,20,20,32970,0
1500,22,294219,171649,60180,16310,43360,20,20,40160,0
1501,22,320679,191709,61630,23920,40640,20,20,35860,0
1502,22,206649,86490,65000,12880,39759,20,30,36089,0
1503,22,204980,82410,65170,17860,36330,20,20,33820,0
1504,22,250459,129279,60990,19850,35530,20,20,32680,0
1505,22,296189,164069,69150,20800,37550,30,20,34560,0
1506,22,336309,199009,64200,30500,38900,20,20,34970,0
1507,22,202819,77730,66780,14410,37449,20,20,33839,0
1508,22,204490,80470,60420,24270,35010,20,20,32120,0
1509,22,251679,119469,59300,20440,36500,20,20,33630,0
1510,22,297039,167599,69620,18130,39260,20,40,35810,0
1511,22,320999,202609,64950,10640,40340,20,20,34440,0
1512,22,213039,91460,60410,22750,35889,20,30,32969,0
1513,22,194790,75810,58920,16250,41240,30,20,37890,0
1514,22,253039,121359,70620,20580,37920,20,20,34940,0
1515,22,294959,167710,69339,17960,36800,20,20,33670,0
1516,22,327299,200160,66929,17460,37650,20,20,34360,0
1517,22,216280,94940,60680,19810,36080,20,20,33390,0
1518,22,200289,77399,64340,16880,38080,20,20,35200,0
1519,22,262649,126249,70640,24270,36700,20,10,34270,0
1520,22,285669,163440,66549,15630,35770,20,20,33410,0
1521,22,348099,210889,65620,15360,38270,20,30,34690,0
1522,22,211330,87790,60510,23750,36730,20,20,34140,0
1523,22,196819,72680,61720,22809,37090,20,20,34390,0
1524,22,253359,128889,59530,18560,43660,30,10,40320,0
1525,22,305359,169190,70389,24190,39090,20,20,36460,0
1526,22,322339,194610,65849,20310,39100,20,10,35270,0
1527,22,193130,71320,61440,18290,38940,20,20,35280,0
1528,22,198309,73009,66490,18220,35540,20,40,32980,0
1529,22,251779,121939,60220,23070,41700,20,10,37030,0
1530,22,288659,168480,58589,22210,35950,20,20,33600,0
1531,22,320759,194140,65860,19770,36319,20,20,34009,0
1532,22,198120,73310,64670,17870,37780,20,20,34290,0
1533,22,201209,77080,58659,13070,36000,20,20,33490,0
1534,22,251099,122070,61760,28120,36699,20,20,34269,0
1535,22,304109,181180,59850,24290,36419,20,20,34069,0
1536,22,317749,203420,58170,16020,37419,20,20,34609,0
1537,22,212880,80450,64010,26340,39400,20,20,36480,0
1538,22,195369,74589,61080,19160,38110,20,30,33800,0
1539,22,244349,125990,63169,13250,37460,20,30,34360,0
1540,22,313419,184900,61959,23860,37650,30,20,35270,0
1541,22,346869,203340,70769,29160,38780,20,20,35840,0
1542,22,206640,88260,58600,20130,36080,20,20,33430,0
1543,22,213379,89439,67750,13280,38280,20,20,34130,0
1544,22,242469,116950,60529,22970,37420,20,20,34520,0
1545,22,319759,185590,61549,17780,38330,20,20,35480,0
1546,22,327599,210850,63019,14430,36810,20,20,33430,0
1547,22,203690,79230,61970,19910,40110,30,20,34170,0
1548,22,194269,70879,63200,20590,37100,20,20,34620,0
1549,22,253539,123590,67969,18920,39200,20,20,34950,0
1550,22,326969,196860,61209,24110,39130,210,20,36680,0
1551,22,332709,208590,60599,21220,38310,50,20,35320,0
1552,22,219380,94480,65650,14770,37230,20,10,33450,0
1553,22,194939,68909,65510,16620,37880,30,20,34760,0
1554,22,255329,118960,68569,25750,37860,20,20,34630,0
1555,22,320369,185420,67599,20490,40880,30,20,36760,0
1556,22,328009,204240,61729,16250,40420,30,10,36930,0
1557,22,214850,67740,62980,22030,36410,20,20,32920,0
1558,22,185229,68109,59910,18500,36110,20,20,33420,0
1559,22,238819,117490,67149,12740,38840,30,20,35970,0
1560,22,308279,189310,61600,17050,37659,20,20,34870,0
1561,22,314449,193960,60850,17130,39759,30,20,35800,0
1562,22,206210,71090,68380,22900,41100,30,20,37870,0
1563,22,190829,66739,66940,14570,38810,20,20,35940,0
1564,22,261779,127880,69839,15740,39090,60,30,35270,0
1565,22,318909,175240,67680,30420,38660,20,10,35080,0
1566,22,330409,203570,69010,13100,40489,30,30,36329,0
1567,22,206900,81740,64200,14410,40700,20,20,36290,0
1568,22,206849,80339,62340,19030,39890,30,50,35950,0
1569,22,274249,119500,62939,28020,39270,20,20,36570,0
1570,22,293619,177840,61669,14170,37370,20,60,33930,0
1571,22,326779,199660,69929,15670,37490,20,20,34290,0
1572,22,191140,74500,61020,16020,36990,20,20,34350,0
1573,22,199769,79119,63280,15580,39130,20,20,36040,0
1574,22,246239,116470,67540,21720,37909,20,30,34929,0
1575,22,314339,181880,67900,21700,39209,20,30,35610,0
1576,22,326849,194160,68170,20300,37349,30,10,34739,0
1577,22,201440,77290,63020,18310,37370,20,20,34640,0
1578,22,207979,79739,58560,29070,36680,20,20,34110,0
1579,22,235299,115810,62130,14980,37319,20,20,34129,0
1580,22,297010,171470,65740,16830,38210,20,20,35650,0
1581,22,348689,200430,66840,19280,38930,20,20,36450,0
1582,22,200829,79820,62290,19319,36690,20,20,34200,0
1583,22,252239,116400,68880,24060,40450,30,20,34200,0
1584,22,233679,117380,61700,16530,35529,20,20,33239,0
1585,22,280809,159930,60430,19490,38439,20,10,34800,0
1586,22,314809,192580,61960,13740,43999,20,20,41050,0
1587,22,219550,86410,63480,27530,38620,20,10,35640,0
1588,22,202879,72560,66819,17640,40170,20,20,37110,0
1589,22,234900,112150,62950,17070,37670,20,20,34490,0
1590,22,286449,157949,65410,22140,37100,20,20,33840,0
1591,22,317989,192639,65130,16470,38940,20,20,34490,0
1592,22,204249,84209,62510,16360,36620,20,20,34400,0
1593,22,204499,70460,60620,16910,38219,30,10,35779,0
1594,22,234960,120750,61300,13010,37460,20,10,33740,0
1595,22,284299,162899,60340,21210,37350,20,20,34120,0
1596,22,324589,202799,63260,18580,37200,20,50,34610,0
1597,22,207899,85280,60359,19920,39810,20,20,37190,0
1598,22,200010,78400,61840,21520,35780,20,20,32960,0
1599,22,254189,127459,69010,18400,36090,30,20,33130,0
1600,22,288489,164009,65020,17490,36630,20,20,33460,0
1601,22,331109,204499,61890,16090,43540,20,30,39400,0
1602,22,236529,107219,67130,19930,38250,30,10,35730,0
1603,22,215430,85970,69920,16060,37410,30,20,33820,0
1604,22,247309,127800,62250,15609,37040,20,20,33670,0
1605,22,318009,174569,61530,26090,38570,20,30,35170,0
1606,22,338289,201749,64850,18810,50250,30,20,46980,0
1607,22,193909,68210,68079,16210,38920,20,30,34860,0
1608,22,196960,73250,63390,21000,36720,30,20,34270,0
1609,22,241869,115400,63730,24179,35940,30,10,33320,0
1610,22,309439,189529,61710,18370,36910,30,20,34280,0
1611,22,328279,197329,65270,14530,47840,20,20,44130,0
1612,22,208909,73040,62829,29970,37720,20,20,34480,0
1613,22,185560,70950,60350,12130,36560,20,20,33520,0
1614,22,251929,121009,65080,22620,39440,30,20,36470,0
1615,22,344969,215069,68520,15110,40620,20,20,35890,0
1616,22,343019,217249,61000,18370,40960,20,50,37480,0
1617,22,223189,83709,66470,13950,41720,20,10,37790,0
1618,22,222959,79070,82000,20980,38459,30,20,35169,0
1619,22,244250,119780,61950,18810,41260,20,10,34970,0
1620,22,341519,218639,60370,23460,36530,20,30,33160,0
1621,22,345949,223319,63170,16730,40200,20,60,37130,0
1622,22,214179,90579,67410,15740,37950,20,180,34370,0
1623,22,218159,89680,65089,23930,36400,20,20,33340,0
1624,22,258509,125550,65590,21900,40019,20,20,35939,0
1625,22,382599,253360,66259,21290,35920,20,20,33540,0
1626,22,344389,223210,61829,19850,35820,30,20,33110,0
1627,22,200310,73630,66090,17220,37740,30,40,34370,0
1628,22,197929,77309,61910,16990,37250,20,10,34700,0
1629,22,292949,119529,69150,51950,35390,20,20,32690,0
1630,22,350339,220289,61920,28940,36730,20,20,33420,0
1631,22,344939,225479,60560,18930,37430,20,20,34480,0
1632,22,196039,77030,61829,17250,37380,20,30,34730,0
1633,22,194780,79270,57860,13620,41340,20,10,37480,0
1634,22,272719,113289,96570,21600,38550,20,20,34310,0
1635,22,332469,208449,67960,15140,36470,20,40,33490,0
1636,22,353999,222059,70290,18710,37860,20,20,34820,0
1637,22,198059,80860,61509,11380,39440,20,10,36940,0
1638,22,195370,68920,64560,21070,37260,20,20,34460,0
1639,22,240029,115019,61770,21390,37140,20,20,34480,0
1640,22,313369,187549,61220,21220,39100,20,30,35540,0
1641,22,343549,212339,59400,17630,37780,20,20,33480,0
1642,22,197979,71230,62539,24260,37480,20,10,35130,0
1643,22,185470,67200,62300,17320,36190,20,10,32710,0
1644,22,237109,118519,65260,15250,35550,20,20,32210,0
1645,22,325349,194829,69910,17310,39370,20,30,36020,0
1646,22,349109,214669,65960,23210,37640,210,20,35280,0
1647,22,197219,74030,65039,17480,36350,70,20,33660,0
1648,22,209490,80460,60450,22260,38960,20,20,35130,0
1649,22,244429,114029,63850,21150,39310,20,20,36650,0
1650,22,326009,198489,60780,26380,36330,20,20,33720,0
1651,22,334859,215159,62500,13100,38140,20,10,35500,0
1652,22,246569,77219,61060,63890,39200,20,20,35670,0
1653,22,221919,80800,66250,12480,37519,20,20,34229,0
1654,22,236650,115700,59800,21070,37540,20,10,34390,0
1655,22,330679,207419,62070,16840,41780,20,20,34740,0
1656,22,333509,215949,61450,17480,36160,20,20,33660,0
1657,22,189329,71679,63670,13200,38230,20,20,34160,0
1658,22,196309,80990,62949,12500,37310,20,10,34000,0
1659,22,238710,113530,62620,18480,40290,20,20,36980,0
1660,22,323409,197919,66950,14120,38090,20,30,35090,0
1661,22,323919,205009,61320,13250,38950,20,20,34550,0
1662,22,208769,79849,64330,24050,36690,20,10,32840,0
1663,22,197239,75470,61160,19020,36369,20,20,33619,0
1664,22,239170,117470,66640,13980,36330,20,20,33380,0
1665,22,331649,175029,69810,24780,38920,20,30,34880,0
1666,22,335259,214789,65790,15680,36420,20,20,32930,0
1667,22,196579,80909,60280,15610,35410,30,20,32090,0
1668,22,195469,69350,63760,21130,38599,20,10,35079,0
1669,22,239480,112500,64590,23360,36290,30,10,33600,0
1670,22,298739,177989,63600,16890,37720,20,20,34730,0
1671,22,333119,204419,62990,26460,35940,20,20,33180,0
1672,22,195109,76179,60530,15690,37250,20,20,34370,0
1673,22,193030,70790,65950,13810,37500,20,30,34870,0
1674,22,257589,126880,68230,20779,37930,20,10,35150,0
1675,22,298769,178549,61730,17790,35540,20,20,32870,0
1676,22,328139,205109,59050,21890,37370,20,30,34760,0
1677,22,221829,80340,66159,21420,36020,20,20,33040,0
1678,22,202150,78740,65740,16740,38410,20,20,34360,0
1679,22,240439,122679,60680,17500,37150,20,20,34500,0
1680,22,292689,165609,69910,12420,42050,20,10,37610,0
1681,22,353679,221899,68450,22150,38490,20,10,34720,0
1682,22,203449,86649,61770,15140,37340,20,20,33310,0
1683,22,205150,76770,65580,18650,39930,80,20,36960,0
1684,22,253109,131239,61520,17560,36660,20,20,33590,0
1685,22,302029,183429,59160,17750,36500,20,10,32780,0
1686,22,335719,207189,67630,17900,39310,20,10,35430,0
1687,22,203179,78820,63089,15650,40500,20,30,35030,0
1688,22,210820,77670,68170,18100,42020,20,20,38290,0
1689,22,244379,108380,61800,14379,38620,20,20,35660,0
1690,22,310349,181459,60770,23820,41800,20,20,35130,0
1691,22,324499,199219,62810,17720,42300,20,210,33420,0
1692,22,201149,74880,64619,21250,37500,20,10,34010,0
1693,22,207830,71520,66010,22250,45300,20,10,41800,0
1694,22,239659,115609,60800,23970,36630,20,10,33820,0
1695,22,298639,186669,58880,14100,35580,20,10,32440,0
1696,22,340029,205119,69010,22290,38060,20,20,34430,0
1697,22,203049,85160,60729,14470,37650,30,20,35320,0
1698,22,196280,79550,64120,12470,36300,20,10,34010,0
1699,22,237729,118119,62480,14500,36330,30,20,33180,0
1700,22,311109,185379,66070,16940,38080,20,20,35280,0
1701,22,359529,210739,72990,19080,39600,20,30,36220,0
1702,22,210869,88140,65949,16260,37970,30,30,35190,0
1703,22,197250,73990,70620,13160,37070,30,20,33190,0
1704,22,247169,126669,59470,21160,37350,20,30,34670,0
1705,22,359909,195409,106490,16800,38520,30,20,33520,0
1706,22,344059,211499,66870,26060,36490,20,30,32620,0
1707,22,206289,85739,58070,23040,36100,20,20,33410,0
1708,22,215830,83180,66440,15190,45070,20,20,41430,0
1709,22,249749,127819,63370,15340,37940,20,10,35020,0
1710,22,327089,193189,70880,21490,37680,20,20,33790,0
1711,22,345989,219279,62690,22100,36690,20,20,33600,0
1712,22,206359,79689,65340,19790,36860,20,20,34370,0
1713,22,223029,76940,62259,23910,35930,20,10,33460,0
1714,22,235200,121600,58940,14680,37140,20,30,34610,0
1715,22,308019,181019,64320,22070,38220,20,10,35470,0
1716,22,332869,207179,66310,17740,39080,20,20,34600,0
1717,22,191029,73809,60150,15720,38880,20,20,33780,0
1718,22,199719,70530,72660,17860,36129,20,20,32859,0
1719,22,246990,117550,67270,22400,36160,20,10,33730,0
1720,22,303849,176769,63740,14630,43030,20,20,39920,0
1721,22,366239,241229,61300,17730,40980,20,20,35920,0
1722,22,198279,68999,62470,25020,37970,20,20,35170,0
1723,22,192660,69210,64630,17800,36130,20,10,33090,0
1724,22,245299,120080,69230,13629,37480,20,20,34890,0
1725,22,313539,179189,61450,12820,38520,20,20,35120,0
1726,22,329169,205269,60120,24210,37010,30,10,34010,0
1727,22,220089,85379,66740,21660,43780,20,30,35160,0
1728,22,211539,82280,63460,20990,42059,20,210,38779,0
1729,22,233030,110960,59320,22330,37900,20,20,35470,0
1730,22,292519,177589,59790,16610,35570,20,30,32970,0
1731,22,320169,200229,60220,17450,37530,20,10,32520,0
1732,22,195279,76350,65029,11650,37120,20,20,33360,0
1733,22,198670,80490,60260,13390,39520,20,20,36250,0
1734,22,240859,115459,66770,17680,37210,20,30,34510,0
1735,22,295979,176259,63690,13030,38330,20,20,35760,0
1736,22,332959,200569,70750,18350,39010,20,40,35170,0
1737,22,222369,82970,63069,18170,40870,20,20,37920,0
1738,22,199660,69790,67630,24200,35540,20,10,32870,0
1739,22,238729,111819,62030,22860,39600,20,20,37220,0
1740,22,298789,178029,61580,20360,36320,20,20,33690,0
1741,22,318789,204039,58610,14040,39520,30,20,36430,0
1742,22,195009,80100,59000,15630,37789,20,20,34839,0
1743,22,206060,78450,73430,12260,38810,20,10,35370,0
1744,22,246839,122379,68700,12180,38640,20,20,33860,0
1745,22,293329,168060,65109,15750,39650,20,20,37200,0
1746,22,315439,202040,61379,11090,37330,20,20,34260,0
1747,22,214190,87620,59950,21720,38590,20,20,36080,0
1748,22,198639,81779,60130,13170,39260,20,10,35030,0
1749,22,256599,121829,60020,20660,37570,20,30,34230,0
1750,22,281729,167030,61189,13250,37710,30,10,34140,0
1751,22,338069,205700,64299,17750,47760,20,20,38780,0
1752,22,191180,72490,64640,16010,35470,20,20,32750,0
1753,22,193129,77709,62460,11880,38510,20,30,34870,0
1754,22,239819,120890,62410,18510,35489,30,10,32879,0
1755,22,286710,166210,60770,17970,38350,20,20,34600,0
1756,22,327638,202890,66670,16199,37129,20,40,32999,0
1757,22,211440,85200,63520,21600,36430,20,20,33530,0
1758,22,202959,85379,60760,16840,36370,20,30,33080,0
1759,22,288119,128400,104939,13820,36280,20,10,33530,0
1760,22,284609,165630,58240,20010,36369,20,10,33309,0
1761,22,385669,202150,109769,14980,42360,20,20,39160,0
1762,22,205900,72820,66940,24430,38800,20,20,35770,0
1763,22,219329,80179,61140,33740,39710,20,20,33110,0
1764,22,252069,120290,63439,22360,43310,30,30,39390,0
1765,22,288569,168360,62079,19470,36140,20,20,33220,0
1766,22,339439,211050,66729,20680,37950,30,20,34590,0
1767,22,198840,78860,64850,14060,37900,20,30,35460,0
1768,22,198769,79860,61190,17819,34860,20,20,32510,0
1769,22,237769,117239,61620,16760,37500,20,20,35200,0
1770,22,292119,173190,61969,10980,42370,30,10,36770,0
