tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2086,17,301063,157842,62480,23190,42641,30,60,39431,0
2087,17,190621,62380,63381,18200,41910,40,60,38020,0
2088,17,184102,60470,61491,15431,44190,30,90,40620,0
2089,17,227502,106801,61301,14050,42920,30,80,38890,0
2090,17,303503,170831,58231,23031,48710,30,60,44490,0
2091,17,288053,160392,63861,16820,44440,20,20,41330,0
2092,17,194022,63611,64241,18080,44610,20,80,40650,0
2093,17,191892,62211,62120,18040,44671,20,80,40991,0
2094,17,247282,112261,62871,18380,48990,30,80,44350,0
2095,17,321953,181001,68051,25641,43140,20,90,39630,0
2096,17,310353,174121,65801,24711,41010,20,50,37940,0
2097,17,201172,67490,62471,25141,41830,30,70,38840,0
2098,17,207752,66210,60961,25101,39780,30,70,36750,0
2099,17,237773,108461,62300,20651,43841,20,60,41061,0
2100,17,318053,187622,67610,17090,43261,30,70,39091,0
2101,17,298162,170511,67181,14280,43730,20,90,39630,0
2102,17,191032,68200,63211,14941,42110,30,70,38920,0
2103,17,193162,69581,59611,15380,46070,30,50,43070,0
2104,17,245712,108771,67521,24280,41890,30,50,38600,0
2105,17,319194,188572,61340,22451,40681,20,60,37461,0
2106,17,313213,180622,64220,21900,41861,20,30,38831,0
2107,17,184791,60460,62651,16110,41260,20,60,38640,0
2108,17,201352,64080,64891,26821,40920,20,50,37900,0
2109,17,239233,116362,61290,13310,44181,20,90,41241,0
2110,17,318813,179212,59860,21460,42941,30,60,40391,0
2111,17,310973,189272,63740,12610,42591,20,50,39541,0
2112,17,195372,63361,66880,17970,44671,20,90,42041,0
2113,17,181311,61410,61981,14480,40950,30,70,38280,0
2114,17,230893,109401,60390,15411,43301,30,70,40761,0
2115,17,314113,174212,76880,17820,42811,30,70,40051,0
2116,17,294333,167312,64740,18260,40621,30,70,37621,0
2117,17,191331,59090,64971,19080,43500,30,60,39020,0
2118,17,177882,57090,61141,13841,41290,30,70,38650,0
2119,17,241572,105511,65741,20440,46190,20,70,42270,0
2120,17,359744,173451,61241,26550,93671,30,70,39620,0
2121,17,290803,164022,65420,15550,41881,30,60,38221,0
2122,17,209852,65531,60290,26470,42431,20,60,38931,0
2123,17,183602,57321,64610,13260,45941,30,70,42311,0
2124,17,251232,114041,67311,25180,42290,30,70,38320,0
2125,17,317963,189062,63101,21490,41880,30,70,38950,0
2126,17,310163,172552,67781,25500,41830,30,90,38590,0
2127,17,200542,77371,61571,14960,43830,30,70,41040,0
2128,17,196772,70701,59530,21520,41621,20,70,38390,0
2129,17,246512,117381,63021,20630,40870,30,70,38010,0
2130,17,303333,176912,60901,18930,41850,30,70,38610,0
2131,17,296093,165572,70340,15010,41481,30,60,38370,0
2132,17,191782,60841,64800,19110,42391,30,80,38111,0
2133,17,193772,59711,65650,22890,41581,30,70,38631,0
2134,17,250312,111351,61891,16850,42060,30,50,38460,0
2135,17,304253,176682,69311,14530,41270,30,60,38460,0
2136,17,289673,170072,60430,15560,41131,30,60,37771,0
2137,17,188862,59851,61520,20690,42771,30,60,39681,0
2138,17,187501,66210,60451,18430,39930,30,50,36980,0
2139,17,249583,116181,61930,24111,44881,30,60,41811,0
2140,17,318123,186812,66111,19060,42940,30,70,40200,0
2141,17,300743,171222,65700,16980,41871,20,30,39021,0
2142,17,191842,62951,62830,19020,42351,30,70,38361,0
2143,17,192332,62181,61850,19550,44891,30,70,41751,0
2144,17,251872,118861,65831,20290,42280,30,50,38680,0
2145,17,292783,163602,61600,15540,47911,20,80,43501,0
2146,17,293943,159192,61450,16670,39821,30,60,37251,0
2147,17,199012,65061,66940,22030,42501,30,60,39261,0
2148,17,195042,62291,60160,23760,46281,20,60,42011,0
2149,17,232652,100051,67080,21770,41261,20,80,38271,0
2150,17,277363,155691,60690,16060,42371,30,80,38690,0
2151,17,287722,158811,65721,19070,41680,30,60,38220,0
2152,17,191232,67061,66831,12520,41660,30,50,38390,0
2153,17,180912,61041,60961,13630,40530,30,50,37700,0
2154,17,285783,107281,115311,15950,42711,30,90,38521,0
2155,17,293913,163211,65271,13540,48221,20,50,45101,0
2156,17,305032,172341,61871,19920,46120,20,70,38190,0
2157,17,205292,72690,70631,16520,41370,30,60,38100,0
2158,17,210453,67230,67981,17690,42751,30,70,38321,0
2159,17,228542,102111,62060,19530,42441,20,70,39051,0
2160,17,312493,172522,70610,19660,47071,30,60,42851,0
2161,17,293132,153911,62731,25060,48720,20,50,44220,0
2162,17,189632,59460,66961,18451,42290,30,70,38950,0
2163,17,195862,66401,67311,17060,42580,30,60,38570,0
2164,17,249972,120501,67141,18510,40650,30,70,37370,0
2165,17,292983,164171,68331,14250,41620,20,70,37810,0
2166,17,293603,159451,64041,18781,46650,30,50,42990,0
2167,17,180632,57301,62331,15200,42070,30,70,38070,0
2168,17,197252,65721,62410,23430,40981,30,20,38131,0
2169,17,240132,106961,62841,18180,46830,30,60,42150,0
2170,17,301093,155081,61831,28411,40530,20,80,37560,0
2171,17,286533,152762,62230,21160,47761,30,70,42851,0
2172,17,184602,57971,64930,18000,41171,30,70,38281,0
2173,17,184741,61340,61941,18560,40250,20,70,37320,0
2174,17,231043,113711,59330,14071,41371,30,70,37921,0
2175,17,282902,161571,63021,14030,41720,30,70,37840,0
2176,17,298403,161371,70701,21481,41570,30,60,38680,0
2177,17,204522,67020,70271,20801,41670,30,70,37710,0
2178,17,195032,66470,63211,18471,42100,20,80,39100,0
2179,17,239923,116292,58580,19330,41951,20,50,38001,0
2180,17,331973,164691,104271,11570,46291,40,20,41711,0
2181,17,300013,162122,68230,23510,42151,30,70,39351,0
2182,17,214372,67511,68430,22340,40931,30,50,38091,0
2183,17,198622,67451,63220,23480,42031,20,90,38831,0
2184,17,268622,129551,68501,26080,41750,40,60,38200,0
2185,17,289593,163122,66361,16860,40720,20,70,37840,0
2186,17,301823,169552,64041,25690,39980,20,50,37300,0
2187,17,192232,69771,64720,13960,41311,30,70,38121,0
2188,17,192802,66531,67070,12340,43561,20,70,39501,0
2189,17,243522,115291,65311,15890,42350,30,70,37990,0
2190,17,283223,157952,60970,15860,43721,20,50,40651,0
2191,17,286022,164241,60801,14460,42810,20,70,39620,0
2192,17,205512,68550,69221,19781,43310,20,60,39370,0
2193,17,197372,60840,68351,21701,42490,30,70,38810,0
2194,17,243043,110581,60640,14541,42411,30,70,39261,0
2195,17,283272,154731,61751,22610,41480,30,70,38700,0
2196,17,295593,160571,71171,18021,43340,20,50,39690,0
2197,17,186972,59941,59691,20250,44550,30,60,41280,0
2198,17,181142,56561,60730,21070,40311,30,70,37751,0
2199,17,235802,104041,67281,20520,41500,30,80,38120,0
2200,17,280293,151032,69060,15480,41551,30,60,38271,0
2201,17,290223,156212,65330,20990,41921,30,60,38901,0
2202,17,196151,64530,65871,17570,43700,30,60,39530,0
2203,17,186651,55780,67481,17370,42340,20,70,39460,0
2204,17,243103,113581,58550,24521,42021,30,50,38781,0
2205,17,291872,159411,72371,13960,42310,30,60,38690,0
2206,17,295013,160921,60111,17190,41730,30,70,38780,0
2207,17,187222,67411,62681,13810,40880,30,50,38210,0
2208,17,188342,63371,60271,14690,47380,20,80,43240,0
2209,17,254922,107821,79751,22130,42690,30,70,38250,0
2210,17,284043,155151,60691,22081,43590,30,70,40640,0
2211,17,281313,155572,62991,18150,42220,20,70,39190,0
2212,17,188362,63691,60000,22060,39421,30,80,36581,0
2213,17,197112,66741,62610,22040,41031,30,60,38231,0
2214,17,238102,111291,61091,20420,40780,20,70,37650,0
2215,17,282663,151772,67750,15480,43951,30,70,39581,0
2216,17,280222,158681,60841,15370,40510,30,70,37560,0
2217,17,207622,70190,68621,23071,41720,30,60,38640,0
2218,17,211763,67850,68421,19900,40921,30,60,37671,0
2219,17,245622,115511,60990,24900,41561,30,40,38330,0
2220,17,290643,159902,63320,20340,44531,20,70,40761,0
2221,17,289802,162641,65331,18480,40780,30,70,37830,0
2222,17,232263,73760,97931,16251,41791,30,80,38541,0
2223,17,198612,70891,59920,24960,40371,30,70,37511,0
2224,17,232842,115971,62130,11310,40371,20,70,37151,0
2225,17,283982,160631,60711,16890,40880,40,70,37940,0
2226,17,299323,158161,72101,15851,48610,20,90,42560,0
2227,17,184722,58761,64641,14310,42390,30,70,38240,0
2228,17,197422,62451,64131,24230,41940,30,70,39370,0
2229,17,240722,108971,68141,18030,41610,30,70,38740,0
2230,17,288823,145541,63381,23880,41320,30,70,38330,0
2231,17,273503,152172,64420,12550,41961,30,60,39251,0
2232,17,187002,66131,60960,17020,40451,20,60,37571,0
2233,17,174341,61140,59851,11320,38340,30,70,35270,0
2234,17,242513,107801,67140,23021,42101,30,70,39031,0
2235,17,283512,155421,62371,21550,41630,30,90,38610,0
2236,17,295513,163511,67821,18611,42350,30,80,39040,0
2237,17,219532,71821,61111,16950,64990,20,60,37180,0
2238,17,202782,67510,66831,22291,41670,20,70,38360,0
2239,17,228183,103691,63500,16731,40601,30,50,37841,0
2240,17,292672,160471,70571,14600,42490,30,70,39120,0
2241,17,289773,157971,59531,13271,54290,30,60,48710,0
2242,17,226762,76600,68761,13821,42100,50,80,38100,0
2243,17,196292,67620,62141,17851,45670,30,60,41230,0
2244,17,254833,117501,68750,20681,42041,100,80,37731,0
2245,17,279983,159542,59520,15340,41811,40,50,38211,0
2246,17,281382,151551,64951,18280,43820,20,70,40550,0
2247,17,197552,60910,68111,22421,43600,20,70,39620,0
2248,17,191382,61331,60741,22990,42040,30,60,39180,0
2249,17,234302,105611,61481,18800,41420,30,70,38270,0
2250,17,301703,163511,66701,23251,42460,30,60,39510,0
2251,17,288453,148262,68090,24350,43181,20,20,39770,0
2252,17,192532,59551,59990,25020,41891,30,50,38551,0
2253,17,188051,59841,58780,23240,41480,20,60,38170,0
2254,17,260753,113671,64031,18350,42300,30,60,39100,0
2255,17,280443,154232,60710,20450,42571,20,100,39201,0
2256,17,324993,148121,61601,22660,90161,30,60,87011,0
2257,17,186542,64671,61500,14700,42741,20,60,39031,0
2258,17,208672,71591,70150,17760,46261,30,90,41751,0
2259,17,244922,114971,67031,17920,42550,20,70,38690,0
2260,17,287973,162062,61870,17070,43471,30,70,39971,0
2261,17,288403,159212,61550,18600,43211,20,50,40351,0
2262,17,205412,62391,69920,24280,43261,30,70,39671,0
2263,17,191582,67040,60600,18630,40940,30,70,38160,0
2264,17,241662,117851,63820,12620,42461,30,70,39331,0
2265,17,296233,159102,60850,24890,45131,20,50,41441,0
2266,17,346753,157142,69661,59740,42720,30,60,39580,0
2267,17,210112,68521,61251,35490,42410,30,80,39080,0
2268,17,189602,63911,58611,22270,42200,30,60,38980,0
2269,17,235792,107891,62431,20660,42300,30,250,39420,0
2270,17,277533,155312,60941,16120,42590,30,50,39610,0
2271,17,281003,160752,58990,15930,42871,30,70,39001,0
2272,17,184161,62520,60121,17300,40900,30,70,38210,0
2273,17,185542,60170,61311,16961,42050,30,50,39240,0
2274,17,248773,109061,64560,28481,41781,20,70,38751,0
2275,17,277182,150991,61201,20270,40960,20,50,38370,0
2276,17,280933,155271,62081,15511,43330,30,60,40440,0
2277,17,188242,55301,63520,17230,47911,20,60,44161,0
2278,17,208722,51501,62690,25700,52971,30,50,49671,0
2279,17,239512,103381,66591,23150,43980,30,60,39790,0
2280,17,273083,150692,61290,14250,44451,30,30,40411,0
2281,17,290103,153782,67440,21790,44111,20,50,40671,0
2282,17,190772,63960,62600,17250,44441,30,60,40671,0
2283,17,192601,58970,68441,16750,45570,20,60,41510,0
2284,17,245703,114301,61380,22761,43611,30,30,39881,0
2285,17,295552,164231,67041,14850,44490,20,70,40510,0
2286,17,285113,155061,59941,18891,46420,30,60,43280,0
2287,17,202282,67801,64041,20320,45920,20,50,41780,0
2288,17,200052,68031,62711,18850,45630,30,60,41240,0
2289,17,241832,107701,60561,27070,42250,20,70,39180,0
2290,17,291243,155841,58901,18110,42840,20,50,39670,0
2291,17,291363,151552,69431,22920,45070,30,60,40620,0
2292,17,199672,62421,66041,26210,42520,30,70,39310,0
2293,17,188372,61721,60870,19950,43271,20,60,40211,0
2294,17,233992,105971,61311,20970,43200,30,50,40220,0
2295,17,285873,161672,64720,12750,44341,30,60,39881,0
2296,17,284883,154072,67220,16770,43781,30,70,39631,0
2297,17,200192,65200,67691,18650,42731,30,40,39771,0
2298,17,184071,64580,59931,13480,41560,20,70,38520,0
2299,17,250493,115751,67770,20681,42711,20,70,39791,0
2300,17,296763,163912,67280,18030,42961,30,90,39801,0
2301,17,289282,159681,59111,23570,42900,20,80,39650,0
2302,17,214173,69980,62201,24270,43071,30,70,39991,0
2303,17,200311,69820,67511,15660,44920,30,70,41820,0
2304,17,240533,116721,61700,15901,43691,30,60,40151,0
2305,17,287393,154171,60840,20250,49531,20,70,45411,0
2306,17,274382,145671,66531,15420,44190,30,70,40150,0
2307,17,195852,59941,68441,21000,44060,30,60,40840,0
2308,17,194702,60321,65471,22520,43190,30,70,39880,0
2309,17,237102,108591,60531,18120,45310,30,80,41520,0
2310,17,270353,144171,58661,18911,44110,20,70,41130,0
2311,17,284223,150352,64190,22150,43901,30,50,41041,0
2312,17,204072,62901,70230,22230,44041,20,70,40601,0
2313,17,181171,58080,58981,16030,44030,20,60,40170,0
2314,17,245253,105931,64410,16601,43811,30,20,40761,0
2315,17,276982,148071,62731,19520,44210,20,60,41530,0
2316,17,302713,163682,66301,25340,43940,30,50,40270,0
2317,17,202952,72311,64381,18790,45030,30,50,41360,0
2318,17,194512,64521,62651,21290,43500,30,50,40470,0
2319,17,248112,115841,66581,17610,45560,30,70,42360,0
2320,17,294693,157841,69391,20381,44010,30,170,40390,0
2321,17,298003,156971,67981,25181,43430,30,60,40370,0
2322,17,203532,68671,66151,19580,44810,20,70,41360,0
2323,17,194602,66311,69241,14640,40600,20,70,37760,0
2324,17,253902,118921,70881,15680,43890,20,60,40530,0
2325,17,286913,157291,61601,21000,43030,20,60,40070,0
2326,17,289573,148691,64461,17771,44150,20,70,39930,0
2327,17,178682,55391,58980,19560,42261,30,50,39611,0
2328,17,197582,60431,61580,32020,41031,30,50,38031,0
2329,17,236632,109491,61921,18730,42970,20,90,39860,0
2330,17,284943,152792,66230,18400,44661,40,50,41941,0
2331,17,274662,148631,62681,15620,45220,30,50,41410,0
2332,17,193202,65010,64691,15161,44760,40,70,41440,0
2333,17,203732,62400,67221,25041,44550,20,70,40900,0
2334,17,247913,112061,60650,20161,50441,30,60,46151,0
2335,17,283212,151661,60831,23020,43930,30,70,40270,0
2336,17,300433,165501,63191,21491,45660,20,50,41810,0
2337,17,195972,63560,62441,22781,43260,30,50,40390,0
2338,17,208272,63880,62541,24111,43330,20,60,40470,0
2339,17,255873,114211,66130,29631,43441,30,50,40281,0
2340,17,289023,163322,60440,18430,44051,30,50,40781,0
2341,17,285142,157961,66911,13710,44140,20,70,40230,0
2342,17,202012,68440,64281,21301,44760,20,50,41580,0
2343,17,208342,68601,68231,16660,49780,90,60,44920,0
2344,17,247913,109041,67530,22601,44421,30,50,41401,0
2345,17,285112,155881,62111,13210,47250,30,80,41370,0
2346,17,306013,164061,72861,14721,48490,20,50,44690,0
2347,17,198372,65991,60031,20060,47180,20,50,43700,0
2348,17,190252,57061,67100,14090,47501,30,50,44281,0
2349,17,248512,115301,65431,17030,45920,20,70,42690,0
2350,17,307833,155471,61791,25390,42850,30,40,39490,0
2351,17,302373,158151,78461,18911,44410,20,60,40200,0
2352,17,189962,63131,63841,15330,45180,20,70,40470,0
2353,17,193882,56321,68341,24410,42350,20,80,38480,0
2354,17,228572,109451,61071,12930,42520,20,70,39900,0
2355,17,277843,150792,60510,20370,43591,20,50,39991,0
2356,17,281573,151042,60920,19150,46661,20,80,42721,0
2357,17,199932,55850,68621,24410,45111,30,80,42341,0
2358,17,193351,56670,62271,24020,45230,20,50,42350,0
2359,17,224053,104981,62710,11151,41001,20,60,38431,0
2360,17,320023,152192,60010,57160,40651,190,70,37311,0
2361,17,303113,154092,71390,27250,42421,50,80,37891,0
2362,17,209792,65271,62020,17190,42761,20,70,39691,0
2363,17,193252,59250,67361,20560,43541,30,60,40221,0
2364,17,250592,114031,66641,19490,47800,30,60,43020,0
2365,17,283363,154372,58990,23930,43531,30,70,40111,0
2366,17,278422,158761,59361,15290,42360,30,50,39740,0
2367,17,192512,58140,66451,22411,42940,30,60,39320,0
2368,17,202632,69360,63871,20401,44700,30,50,41090,0
2369,17,243823,106071,69230,18011,43241,30,60,39481,0
2370,17,279652,156211,60671,14310,42470,30,50,39630,0
2371,17,287243,149111,60481,24621,48400,30,60,43560,0
2372,17,185492,54811,61321,23830,39940,20,60,37200,0
2373,17,197182,62111,69360,17940,43041,30,70,39811,0
2374,17,253192,110551,64141,13500,44090,30,60,40170,0
2375,17,278923,151701,61621,20201,43000,30,60,39950,0
2376,17,277143,153502,61600,17660,41951,30,20,39361,0
2377,17,206082,68151,63430,27770,44161,30,110,41291,0
2378,17,194621,66270,66071,18050,41720,30,50,38560,0
2379,17,228443,106711,60370,19381,39511,30,30,36531,0
2380,17,285452,153341,63721,22410,42360,30,70,38330,0
2381,17,299893,161331,68831,20671,43100,30,70,39810,0
2382,17,200342,71101,61081,20490,42650,30,60,39790,0
2383,17,191002,61121,66181,16280,43370,30,70,40480,0
2384,17,233082,103771,62471,19770,41920,20,60,38400,0
2385,17,275643,146832,66610,12610,45321,30,50,40260,0
2386,17,293053,149992,60720,23770,41821,30,60,38451,0
2387,17,188162,59461,66240,18040,41981,30,60,38691,0
2388,17,184351,58990,65821,15750,41410,30,90,38690,0
2389,17,230373,107671,65530,12330,42371,20,70,38631,0
2390,17,273712,146891,61631,11050,51560,30,60,41940,0
2391,17,272823,144642,62230,15450,47851,20,70,43761,0
2392,17,186652,58921,62240,20470,41611,20,50,38401,0
2393,17,184852,58960,62921,13700,42951,30,70,40060,0
2394,17,280502,106251,106441,19110,43570,30,70,39580,0
2395,17,280033,153822,61231,19280,41280,20,50,38550,0
2396,17,291313,159612,62580,21600,42321,30,60,39361,0
2397,17,187672,64911,61410,13910,42801,30,60,39921,0
2398,17,221402,70221,68060,16620,41651,30,70,38651,0
2399,17,247552,115821,65131,21540,42540,30,60,39910,0
2400,17,279183,156992,62120,13230,44271,30,80,41221,0
2401,17,288063,160482,62240,18250,44481,30,40,39741,0
2402,17,204682,71501,61120,27030,42411,30,80,39631,0
2403,17,189631,67720,62551,15610,41290,30,50,38380,0
2404,17,245173,118331,62630,19001,41581,20,50,37731,0
2405,17,286253,157712,62250,19790,40771,20,70,37961,0
2406,17,299392,163291,67841,20800,42010,30,60,37720,0
2407,17,194002,64550,66601,17191,41390,30,70,37900,0
2408,17,192802,63220,62861,19011,42670,30,70,39210,0
2409,17,231592,106311,66801,12320,41870,30,70,37860,0
2410,17,301243,153871,67621,18821,43820,20,70,39760,0
2411,17,290233,150502,68060,18160,50781,20,60,45500,0
2412,17,195032,57391,66430,26130,42611,20,60,39521,0
2413,17,186062,62031,63490,15720,42331,30,70,39721,0
2414,17,235732,108121,62001,21310,41810,30,20,39150,0
2415,17,281903,157642,67440,11380,43051,30,60,38461,0
2416,17,288682,155651,66421,21400,41850,30,60,37600,0
2417,17,197172,67730,62791,19110,42400,20,90,39470,0
2418,17,196942,65680,61811,23031,41590,20,70,38620,0
2419,17,241793,109942,69610,16590,41711,20,30,38731,0
2420,17,291042,160191,61861,22290,41990,30,50,38840,0
2421,17,284413,156501,60801,21860,41010,30,50,38460,0
2422,17,213082,69340,61051,22601,44170,30,60,41400,0
2423,17,193332,66210,59681,24201,40760,20,50,38040,0
2424,17,236042,117691,58981,13660,43290,30,70,39850,0
2425,17,296583,158981,67251,19891,46190,20,50,41320,0
2426,17,297783,154211,69151,28051,43850,30,50,40150,0
2427,17,197882,68091,66541,18540,42200,20,60,38760,0
2428,17,186202,63641,59271,17000,42990,30,70,38980,0
2429,17,267673,116341,65270,38970,42131,30,60,39021,0
2430,17,282922,157891,62041,14690,43660,20,70,39330,0
2431,17,305213,172752,68481,17100,43040,20,60,39320,0
2432,17,190662,63311,61371,18880,42380,30,40,38680,0
2433,17,183192,56991,62500,17430,42321,30,50,38841,0
2434,17,241132,110851,59861,14190,40960,30,30,37870,0
2435,17,287933,151542,70851,18690,44490,30,70,40080,0
2436,17,286953,154092,68820,20110,41411,30,70,37601,0
2437,17,181982,58491,63710,16600,40731,30,60,37651,0
2438,17,220742,57361,61080,57940,41891,20,80,38491,0
2439,17,231752,102971,62391,20950,43090,20,30,38530,0
2440,17,275863,150332,60890,20670,40751,20,20,37781,0
2441,17,272572,152381,63751,8720,43160,20,90,39240,0
2442,17,201942,63871,62661,28290,42650,20,70,39590,0
2443,17,188862,62051,63050,16450,43621,20,70,40881,0
2444,17,241582,108421,69891,16510,42170,30,60,39220,0
2445,17,289243,153012,68511,21100,42670,30,70,39530,0
2446,17,303883,158022,62840,24710,43141,30,60,39201,0
2447,17,188492,67231,60850,13940,43911,30,60,40971,0
2448,17,202002,68671,66600,22700,41491,30,80,38351,0
2449,17,248852,116731,67641,20880,41180,20,60,37740,0
2450,17,287413,153912,66620,15880,48251,30,70,44071,0
2451,17,275803,149371,63001,17280,43711,20,20,40441,0
2452,17,188891,58620,61211,24450,41380,30,60,38440,0
2453,17,179262,60950,61151,13231,39360,30,60,36670,0
2454,17,242732,106791,66671,16150,48360,30,80,44090,0
2455,17,269463,151011,60151,13941,40670,30,70,37000,0
2456,17,303953,173752,62071,18960,41740,120,60,37350,0
2457,17,201402,65051,67981,17430,43290,40,70,39000,0
2458,17,219252,64061,70631,14850,45950,30,80,42050,0
2459,17,250263,120711,62860,19810,41021,130,30,37721,0
2460,17,300132,166761,70521,17600,42450,20,60,37930,0
2461,17,293773,161501,66451,21361,41800,20,70,37910,0
2462,17,197502,71351,63101,16800,43580,20,50,40720,0
2463,17,239043,62890,66131,65391,42121,30,60,38121,0
2464,17,254782,122671,61241,23550,43090,30,40,40310,0
2465,17,282543,156552,61140,12330,45451,30,80,40091,0
2466,17,302063,158412,67020,25460,45061,20,60,41861,0
2467,17,196622,65471,64510,18450,42311,30,60,39041,0
2468,17,187221,57520,59321,22410,42030,20,70,39260,0
2469,17,234383,103241,61200,20511,44611,20,20,39441,0
2470,17,295212,148161,64701,17760,42160,30,110,39100,0
2471,17,278063,153312,62991,16870,42380,20,60,39810,0
2472,17,200552,66551,62030,24870,44601,30,90,40181,0
2473,17,188832,59421,65070,21040,40711,30,60,37251,0
2474,17,232382,105051,64481,16930,43380,30,50,39960,0
2475,17,279993,155152,60650,18520,43221,20,50,40041,0
2476,17,287012,157711,65831,16330,43450,30,70,38980,0
2477,17,213263,73690,69431,17570,45291,30,50,40281,0
2478,17,219102,68600,75621,20330,45161,30,80,40991,0
2479,17,250042,112841,67011,19300,46270,20,70,42010,0
2480,17,294153,157372,64201,27000,39920,30,90,37260,0
2481,17,289793,160652,61140,22380,40861,30,70,37361,0
2482,17,207972,65221,63960,14380,42401,20,90,38651,0
2483,17,195322,65901,59800,25230,41851,20,70,39061,0
2484,17,247582,108151,70371,22880,43480,30,60,39140,0
2485,17,294233,170032,64531,16530,40600,30,60,36670,0
2486,17,289523,159832,64960,19550,42551,20,50,39101,0
2487,17,183642,55390,66061,15510,44170,30,120,39800,0
2488,17,186571,56890,60701,23480,41670,20,60,38670,0
2489,17,231003,103991,60310,13680,45171,30,100,42501,0
2490,17,296212,171991,61141,10830,46790,30,60,42930,0
2491,17,271133,153621,58411,12821,41990,30,60,38450,0
2492,17,181032,54911,61000,14140,45471,30,90,41411,0
2493,17,202802,73111,61330,19980,43211,40,70,40041,0
2494,17,260112,112521,59891,28560,41730,30,90,38800,0
2495,17,302443,175282,62271,18600,43810,20,40,41080,0
2496,17,387594,168891,141682,29941,44140,30,40,41280,0
2497,17,188212,58061,66530,15710,45471,30,70,42721,0
2498,17,198822,64171,65660,22620,43821,30,60,40781,0
2499,17,226782,107071,61091,12610,43500,30,50,40390,0
2500,17,321643,187722,59281,21240,48880,30,50,44680,0
2501,17,293123,166632,60580,15630,44811,20,50,41511,0
2502,17,197752,67281,63370,17090,44181,30,60,40721,0
2503,17,196051,69060,61731,13380,47400,30,80,42600,0
2504,17,250983,110501,66090,20600,48081,30,70,43841,0
2505,17,313823,177212,66090,21640,44251,20,200,40761,0
2506,17,333713,179302,67381,20900,43960,30,70,40120,0
2507,17,200302,67891,66531,20600,42660,20,60,39620,0
2508,17,186362,64211,65200,12160,42271,30,60,39281,0
2509,17,236182,109731,60211,20670,42940,30,70,39670,0
2510,17,297383,172042,60371,18410,43820,20,80,40780,0
2511,17,300493,176102,60871,19530,41380,20,70,38600,0
2512,17,206912,71491,68871,18670,42250,60,70,38590,0
2513,17,194782,62121,61050,23610,40711,30,60,37961,0
2514,17,240262,110201,67261,12650,43810,20,60,40620,0
2515,17,299873,170312,64451,14950,45530,30,50,41250,0
2516,17,299903,162542,67871,20140,43630,30,90,38670,0
2517,17,185602,57151,63660,15340,44651,20,50,40631,0
2518,17,205872,54871,61260,25090,42691,30,80,40011,0
2519,17,236332,103641,65971,22520,41710,30,70,38640,0
2520,17,299973,166822,68351,18920,43420,30,60,40260,0
2521,17,295923,158622,70770,17560,44861,30,60,41281,0
2522,17,201192,65441,66350,24070,42721,20,70,38741,0
2523,17,189092,56291,64960,23700,41581,20,70,38621,0
2524,17,240922,114441,61791,18750,42140,30,70,39250,0
2525,17,305783,172912,69671,13970,43470,30,70,38830,0
2526,17,299903,170202,61560,21430,41321,20,70,38461,0
2527,17,198962,68991,62010,21600,42011,30,70,39151,0
2528,17,200952,69911,61650,14920,49171,20,40,45061,0
2529,17,237802,107461,63551,18300,44080,30,70,40980,0
2530,17,313993,172932,63811,17990,41900,20,50,38360,0
2531,17,287973,162052,61090,21110,41241,30,80,38371,0
2532,17,198282,63710,69121,19310,43311,30,60,38731,0
2533,17,190761,63240,68401,15220,41380,20,70,37760,0
2534,17,237123,112301,61420,19301,41581,30,60,38631,0
2535,17,301323,168602,65890,18940,45291,20,60,41081,0
2536,17,289182,157151,63841,23630,41040,20,50,38360,0
2537,17,193492,59640,67161,20291,41310,20,60,38240,0
2538,17,190192,66260,60871,17911,40270,30,70,37350,0
2539,17,250923,117652,67670,20750,41041,20,60,37631,0
2540,17,311943,184262,61320,17710,43711,30,50,40571,0
2541,17,301493,167661,68541,19840,41051,20,70,36871,0
2542,17,213282,73461,68740,14150,41101,20,40,38111,0
2543,17,177411,62670,60301,11930,40070,30,20,36630,0
2544,17,242753,120332,62950,15510,41431,20,60,37601,0
2545,17,300413,164002,60340,25220,48181,30,70,42581,0
2546,17,286492,156081,67971,16630,43300,30,70,39090,0
2547,17,187282,68030,61411,14991,40340,30,60,36590,0
2548,17,186382,57061,63361,18010,44390,30,70,40640,0
2549,17,230102,102601,65621,15430,41820,20,50,38980,0
2550,17,285603,155972,65631,17200,41960,30,70,37540,0
2551,17,283913,159932,66250,13160,40611,20,80,37811,0
2552,17,197572,68061,61060,19390,44181,30,80,40611,0
2553,17,201612,64011,66510,24140,41581,30,60,38101,0
2554,17,251692,107681,62731,22680,42750,20,50,37700,0
2555,17,298483,164222,67981,18730,45180,20,60,40270,0
2556,17,293383,168982,60640,19130,42121,20,50,39251,0
2557,17,212892,74311,63380,22170,50431,30,70,46271,0
2558,17,182202,56381,61030,20020,42161,30,30,39191,0
2559,17,226062,103061,60360,19460,40651,20,70,37441,0
2560,17,286813,162512,60410,19870,40631,30,70,37911,0
2561,17,287182,162341,63811,16900,39360,30,80,36320,0
2562,17,203842,70921,73621,12710,41780,30,100,38440,0
2563,17,189582,68701,60201,14600,42080,20,60,38730,0
2564,17,276973,109701,105011,16440,40931,20,60,37651,0
