tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7043,2,1329600,126400,172300,91900,81200,45400,908900,200,300
7044,2,1283800,119100,96500,90700,80800,44400,950800,0,0
7045,2,1087000,102400,151100,83200,75900,44600,718400,200,0
7046,2,1232800,102300,100600,86400,76500,46200,912000,100,100
7047,2,1122400,133500,125700,90600,80700,45600,756600,100,100
7048,2,992400,124500,105400,89000,79100,45700,648900,100,100
7049,2,833900,107200,94600,88400,78500,45100,503200,100,100
7050,2,889900,111600,84400,89600,79800,44300,559800,100,0
7051,2,878200,105600,123100,84400,76600,40400,516700,100,200
7052,2,830500,106700,134900,90700,80000,45600,455600,200,200
7053,2,827300,143300,124900,95900,86200,46800,431400,200,100
7054,2,847000,93500,116400,84300,77300,42400,494500,200,100
7055,2,981100,105900,118500,87900,81000,43700,591000,100,200
7056,2,1097300,100300,112400,89600,80000,44900,709100,100,100
7057,2,2062500,105000,134100,109400,97700,54700,1617600,100,0
7058,2,1146400,109200,135300,90600,84200,56900,750900,100,100
7059,2,772300,127000,98200,85700,75300,43600,427400,200,100
7060,2,873900,97400,118900,87000,76800,41200,550500,100,100
7061,2,771700,99600,112500,90700,81000,44800,445400,100,100
7062,2,1005700,128100,114800,91200,80700,44800,650300,100,0
7063,2,1071800,124800,125400,90000,80300,45300,708000,100,0
7064,2,981000,112100,136200,91500,81400,46500,615600,100,100
7065,2,845600,118500,101300,90000,80500,44600,488400,100,0
7066,2,881800,121700,104900,88900,78600,46700,517300,100,100
7067,2,1144300,103400,127100,87400,76800,40900,803300,200,100
7068,2,1231200,108500,103500,88800,78700,45100,912000,0,100
7069,2,939400,121800,92200,86200,76700,44100,614200,100,0
7070,2,900900,124000,98800,87900,78000,45700,561200,100,200
7071,2,973800,104100,112200,87900,77600,45700,608200,200,100
7072,2,1078100,92900,99800,84600,77400,40400,761300,100,0
7073,2,773200,103300,100500,83600,77700,43500,450700,100,100
7074,2,893900,99600,83500,91600,84600,55000,578800,100,100
7075,2,939000,198000,91500,89800,80100,45700,509500,100,300
7076,2,846000,113100,82100,90600,82600,46300,519600,200,200
7077,2,932700,109700,102500,89400,79300,45700,582000,200,0
7078,2,888600,101200,104300,85700,75700,40600,507400,200,0
7079,2,2024700,185800,129500,93000,81900,44600,1572500,200,300
7080,2,1010900,110200,108600,88000,78400,41300,668600,100,0
7081,2,1158300,244200,116200,91500,79500,45900,673900,200,200
7082,2,1477700,172100,119400,88400,79100,40400,1061300,100,200
7083,2,986000,110400,114700,88800,78700,44400,640000,100,100
7084,2,1121100,146100,114200,89500,79200,45000,738300,200,0
7085,2,894600,98500,128500,90500,80100,46100,537200,200,200
7086,2,1135100,107900,104000,87200,76800,43100,730700,100,300
7087,2,960100,104000,92300,86800,77800,45800,617000,100,100
7088,2,876200,93500,80900,87400,78400,46200,590800,100,100
7089,2,920500,110300,88000,91900,81900,45700,602800,0,100
7090,2,1073800,101100,112500,89900,80000,44900,712400,100,300
7091,2,733700,103000,104300,92900,82200,45300,400800,200,200
7092,2,818600,126200,102000,91300,80900,43500,464800,200,100
7093,2,828800,103700,92800,87800,77600,44600,521600,100,0
7094,2,1073200,126100,96200,91900,82300,44800,730100,200,200
7095,2,866200,101400,105400,85900,77000,37400,538000,200,100
7096,2,678000,100900,80800,86100,75800,35500,373400,100,100
7097,2,766600,101000,114700,90900,80800,43700,419100,200,100
7098,2,694900,94700,90500,90900,80200,44200,355000,100,0
7099,2,836400,121600,92700,84800,74700,41900,494900,100,0
7100,2,967400,106000,80600,90900,81900,45400,661400,200,100
7101,2,1959100,119200,79100,88300,77800,39900,1614900,100,300
7102,2,971900,111100,106300,92400,81900,45000,605000,0,100
7103,2,875100,125900,76200,86000,77400,45400,556500,200,200
7104,2,864100,98900,125100,85800,78400,45200,511200,200,100
7105,2,741800,136500,87200,89900,79400,44400,394400,0,200
7106,2,757300,110400,92200,81900,74900,40000,435400,100,100
7107,2,2599900,177300,100500,111100,99800,51000,2170200,100,100
7108,2,1124100,112800,114200,84000,76200,40000,764800,200,100
7109,2,1000400,131400,99400,96300,84100,52500,615700,200,100
7110,2,914400,105800,106900,90700,83600,52600,556000,100,200
7111,2,692300,107800,92600,88700,78300,44000,355800,200,100
7112,2,784500,100000,104400,91300,84300,52700,440100,200,200
7113,2,665600,102300,81800,87700,76700,42500,361300,100,100
7114,2,724500,101100,102700,86800,79300,38800,354100,100,100
7115,2,766400,108600,84600,84700,77500,36700,382100,100,300
7116,2,820000,114500,100100,86300,76800,42300,391900,200,100
7117,2,823200,172500,98900,95000,81900,43300,379200,100,100
7118,2,953200,187900,97700,91300,79800,43900,488700,200,200
7119,2,970200,107100,97200,86500,79200,43700,640100,200,100
7120,2,943400,104800,90100,89800,82900,53000,636100,200,100
7121,2,892500,109400,90800,89800,79900,44400,522500,100,200
7122,2,847800,106100,83600,90300,80100,40800,545600,200,200
7123,2,1952500,106200,117700,89000,78600,47200,1616700,200,200
7124,2,820200,125800,96600,110800,99700,52900,462600,0,0
7125,2,982000,311500,108500,96600,84000,43600,433200,300,100
7126,2,1457600,114100,90900,88000,77400,43200,1110900,200,100
7127,2,1129900,111200,96600,84700,75500,40500,812000,200,0
7128,2,786800,167200,83000,91000,79900,42400,426900,200,200
7129,2,933600,118400,80600,92900,82400,44800,615700,100,100
7130,2,1221900,112400,85900,88900,78800,43500,898900,200,0
7131,2,1170200,167000,90300,93600,81400,44400,756500,200,100
7132,2,1273200,110300,103500,90300,80000,44700,930500,200,100
7133,2,1363800,109900,94700,90500,79300,43500,1036900,200,0
7134,2,1189100,104200,106600,84400,76300,43500,857200,200,100
7135,2,1158100,113100,113300,89500,79400,39700,799300,200,100
7136,2,1021400,111400,100400,86800,76900,40300,685500,100,200
7137,2,923400,132700,98200,88600,78400,43500,568000,100,100
7138,2,958300,123200,98600,86400,77400,44100,556000,100,200
7139,2,959100,101800,98500,97000,86500,44900,614100,0,0
7140,2,1145500,262500,108200,96100,81000,43700,654700,200,100
7141,2,966000,154500,100300,90400,80100,44200,591100,200,100
7142,2,1058900,126000,106400,89200,79500,43700,703800,200,200
7143,2,966400,112700,99600,87900,77800,38800,638600,200,100
7144,2,1125800,106800,94200,89100,78700,41900,799900,100,100
7145,2,2094100,133200,147100,89200,79300,38700,1685400,100,100
7146,2,1065500,100000,109200,89400,80100,44500,705900,100,200
7147,2,1156000,127800,88800,90000,79800,42800,806800,200,100
7148,2,1042000,95700,105800,88900,78500,43300,681400,100,200
7149,2,1180100,107800,117800,85200,75100,44600,817100,200,100
7150,2,1077400,98800,97200,89000,79100,43800,741000,100,0
7151,2,939100,98000,103600,89400,79000,45200,617300,100,200
7152,2,1059500,118700,105300,88400,79000,38800,721200,100,200
7153,2,871800,108500,95100,87700,77500,37900,561700,100,100
7154,2,729700,148000,112100,90300,80400,41700,351300,200,200
7155,2,829400,103000,86200,87500,76500,43700,520700,200,100
7156,2,898400,109900,86900,91200,79900,42900,577900,200,100
7157,2,835100,105400,96000,89400,79800,43400,506400,200,200
7158,2,822400,137500,96500,91000,80900,43500,436200,100,100
7159,2,987100,109600,75100,81900,74600,42600,670500,100,0
7160,2,1020900,91100,94600,86500,79600,38700,708500,200,200
7161,2,937700,107000,86300,87200,77600,40800,586200,100,0
7162,2,1039900,105800,96800,83800,77200,41600,694000,100,0
7163,2,1021100,137900,104100,88900,79800,44400,656800,100,0
7164,2,688500,97200,90600,81700,74600,42100,395700,100,100
7165,2,838300,99400,120000,91700,84300,52200,496500,200,100
7166,2,1862900,109400,92800,87700,77700,42800,1538400,200,200
7167,2,1038100,119900,113900,90900,80900,44600,679500,200,200
7168,2,1324400,560200,98500,94900,83400,42900,540900,100,100
7169,2,2037600,120800,99700,85500,76300,38000,1686400,100,100
7170,2,2291700,108800,98500,111900,99600,52000,1919600,200,0
7171,2,2025300,472800,127700,123500,110100,59100,1254100,200,200
7172,2,4060400,122500,130700,92800,85500,52500,3666300,200,100
7173,2,2202100,106900,217200,89100,78200,37200,1755000,100,100
7174,2,2263400,138600,104600,107400,94800,45200,1843500,200,0
7175,2,2134500,162600,214900,92300,81000,44500,1615700,200,100
7176,2,1261500,107600,145300,89500,79500,38800,841300,100,200
7177,2,1256700,110900,153000,91000,80700,44000,847600,200,200
7178,2,1782000,135000,159400,93700,83500,44600,1317300,200,200
7179,2,2362600,107500,134900,88300,77900,42100,1916100,200,0
7180,2,2646000,134500,128600,108000,96000,44000,2204000,100,100
7181,2,2452600,158100,265000,89400,79100,41700,1900600,0,0
7182,2,2486200,164800,193200,112000,100800,55400,1983400,200,100
7183,2,2879000,137700,186800,111100,99400,55300,2407100,200,100
7184,2,2603500,167500,157200,113000,101400,53100,2129600,100,0
7185,2,2289700,113900,241000,111600,99000,43600,1716000,100,200
7186,2,2066300,106000,182200,114600,101100,54600,1586400,100,100
7187,2,1489700,102800,203500,87900,77800,42800,1060200,200,0
7188,2,2882200,146400,167400,110500,97900,54500,2426500,200,100
7189,2,2093700,144900,183600,97400,85100,53000,1627300,200,100
7190,2,3226300,146200,138300,113600,101200,44300,2774900,200,200
7191,2,2093700,115600,190600,92800,82900,53400,1572300,200,200
7192,2,2106900,112200,200500,95300,87200,53300,1619800,100,100
7193,2,2053300,111500,161900,110000,98000,45500,1626700,200,200
7194,2,2197100,175300,179100,109800,98400,55500,1683800,100,0
7195,2,2447600,145800,221600,92500,82000,43400,1936900,200,100
7196,2,2316700,119200,147300,92200,80800,43000,1912600,100,200
7197,2,1667800,148500,167400,89100,78900,46400,1203400,100,200
7198,2,1826300,101100,199800,90700,80200,47000,1304600,200,100
7199,2,1941000,114500,192500,89400,79600,44200,1467500,200,200
7200,2,2191200,125700,153200,93300,83000,46200,1689800,200,100
7201,2,2642000,137400,179000,91300,81000,46300,2080700,200,100
7202,2,1647200,139300,162500,115000,103000,56900,1199800,200,200
7203,2,1195200,109800,178800,88000,77600,42900,788300,100,100
7204,2,1148300,113800,159700,89800,80100,44500,744500,200,300
7205,2,1176500,117700,163400,92000,81400,44200,752200,200,300
7206,2,1348800,129500,161700,86700,76800,39300,899700,200,0
7207,2,1127500,106300,142800,88000,78100,44600,749700,200,100
7208,2,1078000,111800,140800,89700,79700,46100,706600,100,0
7209,2,1174600,109600,161400,94600,84600,45000,773700,100,100
7210,2,2580900,192400,152600,108100,96400,45500,2006800,100,200
7211,2,1409400,127800,277600,89400,79000,44800,826400,200,0
7212,2,1271900,309400,148700,88400,76700,41700,696200,100,100
7213,2,2926600,133700,180100,110100,99700,55700,2482900,200,100
7214,2,1749900,163300,189600,90200,79300,44000,1277000,200,100
7215,2,1387600,183700,137600,91600,79100,43300,940900,0,0
7216,2,1102100,112400,152200,90700,79900,43800,712900,200,100
7217,2,1555800,107600,143700,91100,81300,43600,1170300,100,200
7218,2,1461500,104100,152600,88100,78400,40600,1053000,100,100
7219,2,1570500,103100,154000,86100,76100,38900,1180000,200,100
7220,2,1240300,107500,149500,84800,78300,45000,871500,100,100
7221,2,1266800,106400,148800,108600,81400,44300,848300,100,300
7222,2,1336900,107500,173200,90800,81100,43500,909700,200,100
7223,2,1185800,117800,142000,88500,79200,44600,819700,100,0
7224,2,2308100,132700,165700,90600,80200,53400,1903700,100,100
7225,2,1466200,119800,154200,88800,79600,44200,1079300,100,300
7226,2,1062300,112800,151500,91700,81900,42700,684700,100,100
7227,2,2874600,143700,142600,112400,100500,50900,2448300,0,100
7228,2,1125600,103500,196600,89900,79900,44600,700100,100,100
7229,2,991200,107500,143000,85600,75000,42800,612400,100,0
7230,2,1034400,108000,147400,89100,78700,41200,640900,200,100
7231,2,1184000,99300,154400,87400,77900,44200,789600,200,100
7232,2,2335900,152300,141200,85700,75800,39300,1901300,100,0
7233,2,1096300,113400,145300,89100,80400,42400,725600,100,100
7234,2,1193100,106600,136400,87400,76900,43100,801700,100,100
7235,2,2730400,141800,154200,94300,88500,56700,2295500,200,200
7236,2,1336200,118700,150500,90900,81000,45100,905600,100,100
7237,2,980400,145100,146900,87100,76000,39000,559600,100,200
7238,2,1314900,105400,138400,89700,79600,44100,915300,200,0
7239,2,1217600,94800,177700,86300,79100,44700,814700,200,200
7240,2,1150200,99300,146800,86100,79300,45200,791100,100,100
7241,2,1382200,97100,150700,86400,76700,40200,970800,100,0
7242,2,1203800,104000,146500,84900,75100,41300,811100,100,200
7243,2,1024400,104100,149000,88200,78600,45700,653900,100,0
7244,2,1089200,100500,149800,86500,76800,39000,717700,100,0
7245,2,1147900,101800,153100,90700,80800,45600,758600,100,0
7246,2,1131900,117800,122400,88200,78000,42200,739500,200,100
7247,2,2393700,138300,114700,89200,79500,46900,2011300,200,200
7248,2,1499400,121200,127200,87800,77600,45100,1134200,100,200
7249,2,1102900,108600,116200,88700,78600,44700,693000,100,100
7250,2,1017100,126500,132200,87000,76100,39100,631700,100,100
7251,2,1261400,145100,126100,92300,82000,45400,829200,100,200
7252,2,1317700,104200,131500,87200,76800,43700,945800,100,0
7253,2,1202300,105000,122600,89300,79100,44100,858300,100,200
7254,2,2421600,132100,129400,95700,85400,55400,2032700,200,100
7255,2,1660700,296200,168200,87600,75800,43000,1074300,200,0
7256,2,1785800,120700,137600,97000,86500,46000,1401000,100,200
7257,2,1328000,110000,120500,89500,79400,44900,966100,200,100
7258,2,3414400,228700,124400,96000,85200,45700,2867800,100,300
7259,2,1502600,132100,133800,90600,79500,45800,1083700,200,300
7260,2,1296100,104400,118400,89300,79600,40700,939800,200,100
7261,2,1582300,141800,195900,91100,80100,45500,1109600,200,200
7262,2,1136200,126500,105400,91200,81100,81000,765300,200,100
7263,2,1161400,155700,122000,87900,76700,38800,750000,100,0
7264,2,1224000,119200,116700,89400,80200,44400,866400,200,200
7265,2,1319100,104200,156100,88800,78500,43500,925000,200,100
7266,2,1382800,119200,152500,87400,77300,39800,947100,200,100
7267,2,1382900,114000,116200,87600,77200,41300,1018100,100,0
7268,2,1441000,136500,113800,99000,86300,44300,1052500,200,0
7269,2,2554000,165200,170800,107000,95000,46700,2067000,200,300
7270,2,1710800,138700,160500,109100,96800,55200,1214100,100,0
7271,2,1490300,181000,151000,89700,78100,44100,1019500,200,200
7272,2,1441200,130500,111200,94400,84500,45800,1006100,200,0
7273,2,1230200,121100,127500,88800,77300,41300,827600,200,100
7274,2,1204600,123300,118400,88200,77400,40600,840500,100,0
7275,2,2507600,122600,102700,113400,101400,54000,2122500,100,100
7276,2,1420400,134500,129100,88400,78700,44400,1015300,200,200
7277,2,1599400,349100,123300,100300,87500,42900,965300,200,200
7278,2,1930200,121400,119400,87600,77200,43600,1523200,200,100
7279,2,2421700,120800,125100,109800,98200,53100,1999900,200,300
7280,2,1974900,112200,163300,90900,80600,55600,1567000,200,300
7281,2,3102500,128400,135400,91800,81400,45600,2682600,200,200
7282,2,1835300,114600,149100,90800,80600,54200,1412300,200,300
7283,2,1370000,101900,144200,92300,81700,46600,1004100,200,100
7284,2,1177700,115300,122900,87800,78900,45800,821700,200,0
7285,2,1242100,110500,117400,87900,77300,40500,806800,200,100
7286,2,1420100,139300,145600,92400,81800,43900,933900,200,200
7287,2,1852400,155500,131500,105200,93100,39300,1440700,100,100
7288,2,1003600,116300,122200,89300,79600,40000,651200,100,100
7289,2,1164300,160300,113500,88400,77100,44000,757800,100,100
7290,2,1074800,120500,114200,88100,78500,38800,701400,200,0
7291,2,1256600,109000,96500,86000,75900,43200,916400,100,100
7292,2,2169900,130700,121300,87900,78700,40000,1786000,100,100
7293,2,1304500,101700,122400,88700,77900,42100,958600,100,100
7294,2,1347700,97000,122800,87900,78000,44400,968200,200,100
7295,2,1214900,124400,122000,89800,79400,44300,850000,100,0
7296,2,1079900,96300,131400,85300,75700,41200,706100,200,100
7297,2,2097300,128700,126300,93900,84400,57400,1702800,200,0
7298,2,1306900,146100,153500,90000,79700,45100,852600,200,0
7299,2,1144200,265200,115500,88100,77600,44800,634700,200,100
7300,2,1515300,115500,119200,100400,89800,48900,1153800,100,100
7301,2,1292900,108900,123600,85400,75700,38500,942600,200,0
7302,2,1283300,174200,122900,92300,81500,43800,867800,100,300
7303,2,2217900,108400,119400,87200,76700,44100,1827900,100,0
7304,2,1712900,118900,113200,91300,81500,45000,1336000,200,100
7305,2,1545700,108000,113000,88900,79600,51400,1205100,200,100
7306,2,1323000,132400,116900,91200,81200,44100,934700,100,100
7307,2,1066000,110100,129600,89100,79100,44900,710700,100,100
7308,2,1071600,107400,114200,87600,77300,39900,742000,100,100
7309,2,1044900,150800,117400,91400,80300,44200,649900,200,0
7310,2,1098000,120800,123900,88900,79400,42900,730100,200,100
7311,2,1104600,114700,113800,89700,79300,42900,725900,200,100
7312,2,1064600,114500,114500,88100,77500,40700,709400,100,200
7313,2,1145500,109700,97200,90700,80600,44100,759300,100,100
7314,2,1022400,124000,90300,87200,77400,39800,691100,200,200
7315,2,2294000,206900,116800,96800,86000,45500,1842500,200,300
7316,2,1116900,176900,142800,90800,79900,41500,678400,200,300
7317,2,1358900,106400,92600,88100,77600,45800,1040800,100,300
7318,2,1427900,131400,104000,90700,81200,39100,1020000,200,100
7319,2,2283500,122700,117200,107500,96000,48500,1896500,100,0
7320,2,1470800,125800,155900,87300,76900,43000,1064600,100,100
7321,2,1211200,119800,118800,89300,78900,46400,846100,100,100
7322,2,1034700,160500,119900,88100,78800,38500,633500,100,0
7323,2,1109700,104900,127600,89900,80200,44600,758200,200,100
7324,2,978700,105800,112600,86200,76600,41300,641300,200,100
7325,2,1227600,102200,90300,87300,76800,44500,904400,200,100
7326,2,2446900,319500,124500,96600,85400,45500,1844800,200,200
7327,2,1264000,117200,104100,91300,81100,47300,916600,200,100
7328,2,1339700,236500,115700,89900,79300,46200,863800,200,100
7329,2,1096000,141000,99200,91100,80400,45200,721400,100,100
7330,2,1248900,111800,113700,88900,78900,46400,862700,200,100
7331,2,1162200,108200,96900,87000,77700,45800,826000,200,100
7332,2,1118600,118700,92600,134000,81500,44400,722300,100,100
7333,2,1210700,116600,116200,95600,82700,42800,838700,200,0
7334,2,1288900,126100,137200,90700,80000,44300,834300,200,200
7335,2,1206700,229100,113100,105600,89000,43700,689700,200,0
7336,2,1017400,117500,111000,91500,80900,45700,656800,100,100
7337,2,2419900,117200,101800,89400,80000,45200,2059100,200,0
7338,2,1115100,111700,102700,89100,78800,44900,744300,100,200
7339,2,1047800,114900,110500,87600,77100,40300,678900,100,100
7340,2,1110600,110200,96100,94300,83500,44900,773600,100,200
7341,2,2095100,138700,107600,92000,81600,45500,1695100,200,100
7342,2,1058100,151200,105800,91800,81000,45100,646900,200,100
7343,2,1488300,475500,103200,101000,87600,42000,785300,200,100
7344,2,2041900,142100,111600,90500,80500,39600,1673200,300,100
7345,2,1466300,100700,119500,91700,81200,45100,1124800,200,200
7346,2,1625200,517200,105100,101300,87700,43900,875500,200,200
7347,2,3383300,161900,110500,112500,99700,42900,2963300,100,100
7348,2,1127100,105200,123800,90700,80900,42200,776700,100,200
7349,2,2517900,125800,113100,112600,100100,55200,2122300,100,100
7350,2,1757300,170700,134600,113700,98200,43900,1279400,200,100
7351,2,1306500,108200,119100,91800,81100,44500,919200,100,200
7352,2,1194400,113100,129900,91200,80700,43900,804100,200,200
7353,2,1137400,104400,135000,84600,74600,41100,769600,200,100
7354,2,1037800,114200,105700,89800,79900,43100,654100,100,200
7355,2,1009200,124000,80800,89700,79000,43100,661400,200,200
7356,2,1214900,95200,115000,87900,79000,44200,830700,200,100
7357,2,1387700,128200,100900,86900,76100,41800,1031900,200,100
7358,2,1100400,110500,108600,91500,81100,45100,720300,100,200
7359,2,1041600,112900,101000,89600,79700,42600,685400,100,300
7360,2,1631100,104700,95700,88800,79000,38500,1306200,0,200
7361,2,993600,110800,103200,91200,80600,43500,643300,200,100
7362,2,1165200,165500,128800,90300,79600,43800,737200,100,100
7363,2,2367900,120100,100000,94600,83500,43400,2014600,100,0
7364,2,1145600,122200,126800,87700,77000,38400,749300,200,200
7365,2,876800,129700,127700,91300,80900,43600,435300,200,100
7366,2,1159300,123200,89600,93900,83800,45000,765700,100,200
7367,2,915500,106200,82300,88000,78800,44200,605700,100,300
7368,2,833800,148800,96900,87600,76700,45000,474800,200,0
7369,2,1001300,121600,108800,88500,78700,42100,639800,100,100
7370,2,1146100,117700,109100,88200,78800,44100,721100,200,200
7371,2,1030900,128900,99400,89100,79300,43900,580600,0,200
7372,2,943100,126600,102300,91200,81100,42700,584300,100,100
7373,2,1049400,109600,111000,87000,77500,40400,715900,100,100
7374,2,943200,95100,115100,91500,84200,52500,614300,100,0
7375,2,832300,114200,102200,86600,76600,38400,497900,200,200
7376,2,1056400,98900,97300,87300,77500,42900,748700,0,200
7377,2,906500,103700,86300,88400,78700,43800,536100,100,300
7378,2,860400,110300,78000,85100,75900,41400,508400,100,200
7379,2,885600,108400,75900,85600,76400,43100,582400,100,0
7380,2,982900,111000,95400,91500,81500,44900,662500,100,100
7381,2,783900,127700,91300,90200,79600,44800,451200,100,100
7382,2,891800,108800,88000,87800,79000,44200,578400,100,200
7383,2,1158100,95900,85400,85400,75900,41400,862900,200,100
7384,2,1021900,113400,89400,85400,75400,42100,702800,100,100
7385,2,2012300,141500,93900,111400,99400,55200,1626700,100,100
7386,2,1568000,416900,132000,90500,78600,43100,852900,200,100
7387,2,2250900,118400,95500,108300,96500,44200,1887400,200,200
7388,2,1746800,115900,120400,90700,80200,45100,1398400,200,100
7389,2,1661200,153300,127100,89600,79400,40700,1259100,100,0
7390,2,1479700,110800,97000,88300,77800,44100,1123400,100,100
7391,2,1481600,152200,100400,87500,77900,43200,1106200,200,300
7392,2,1622200,121900,109700,95300,85600,44000,1264800,100,100
7393,2,1319300,104700,95200,89300,82300,52900,1006800,100,100
7394,2,1399500,144300,116100,89400,79100,44300,1021600,200,100
7395,2,1466200,112400,122400,88300,78500,44800,1108500,200,200
7396,2,1479100,128600,103800,89400,79300,43500,1079400,100,200
7397,2,1418600,102600,103800,181200,82100,40300,962600,200,200
7398,2,1438600,110600,134600,88600,78400,42900,1041900,200,100
7399,2,1313200,114300,98900,90700,80700,42700,966700,100,100
7400,2,1232300,104800,129300,90000,80500,42200,882300,100,0
7401,2,1051800,110200,121700,89700,81100,43900,666400,100,0
7402,2,919000,105900,105200,89200,77800,45000,570200,100,300
7403,2,1188900,136900,86600,92100,82300,43600,849000,200,0
7404,2,1060700,134400,117900,87600,77200,40200,702800,100,200
7405,2,1130900,119800,127300,92500,82500,44600,769500,200,300
7406,2,2222600,122100,116300,89400,78900,42200,1876100,0,100
7407,2,1203100,121600,116300,88600,78600,38700,857600,200,300
7408,2,944000,130300,107100,86500,76300,38100,600900,100,0
7409,2,1142200,94500,121400,91700,84400,53400,801600,100,100
7410,2,1037800,103700,109100,85900,76000,37200,703000,200,200
7411,2,1074900,104400,129100,87600,80000,44600,708600,100,0
7412,2,1001800,102500,102300,92200,82800,45100,669000,200,100
7413,2,998300,112100,134200,86800,79400,42900,633700,100,100
7414,2,958100,90600,107300,84900,77600,40600,605600,100,200
7415,2,947200,103400,115900,88700,78800,43500,586400,0,100
7416,2,933100,122200,106000,98500,86900,40700,531600,200,200
7417,2,928000,121900,124800,100700,88700,39500,514400,200,200
7418,2,1093300,116100,112300,91100,80800,43000,684000,200,200
7419,2,876600,124500,95300,90800,80900,43200,524100,200,100
7420,2,721800,120800,108700,95800,83600,42900,357300,100,100
7421,2,705500,158200,118800,91100,80300,41000,291600,100,100
7422,2,764100,103900,99600,83800,76100,39200,435000,200,100
7423,2,1174600,125100,78900,90900,79900,43000,847200,200,100
7424,2,896000,137200,111100,90400,80200,43000,520700,200,200
7425,2,916900,96900,93100,86900,79500,41400,599500,200,200
7426,2,1068500,105600,110400,87000,76500,37500,701400,200,300
7427,2,876000,122200,145500,88800,79000,42400,435600,200,200
7428,2,1988000,133600,106600,110200,100300,51300,1584600,100,100
7429,2,1343500,120800,128600,87600,76900,38000,967400,200,100
7430,2,1150600,289600,102800,89900,77900,43000,629200,200,100
7431,2,1508300,118500,113900,87900,80200,42100,1121100,200,100
7432,2,999500,124800,110600,91400,81400,43600,620700,200,100
7433,2,840400,138200,91800,91500,80800,43500,485700,200,100
7434,2,725100,122900,95400,85800,75400,43400,383900,100,300
7435,2,998400,118400,111000,87700,81200,43200,643300,100,100
7436,2,1243800,102100,96300,81400,74500,39600,927300,200,200
7437,2,1029700,106300,121800,90100,79700,42900,668400,200,100
7438,2,1007200,106800,118100,91300,84200,52300,600200,200,100
7439,2,1093300,109300,101500,90200,79700,43700,748000,0,0
7440,2,835600,105900,130500,83500,76600,38100,485100,200,100
7441,2,898000,96600,111900,79800,73600,37000,523000,100,0
7442,2,926700,103300,116600,87100,76600,38900,592300,100,200
7443,2,692300,143500,84600,84300,75000,41000,351900,100,100
7444,2,670200,106400,81300,86900,77700,43000,362200,200,200
7445,2,910400,114300,226500,90900,79900,43900,431500,200,200
7446,2,925100,103400,94400,92600,82200,83200,555000,200,100
7447,2,776200,138100,110900,88800,78800,43500,384000,200,100
7448,2,896800,104700,91100,92800,82700,43400,569800,200,100
7449,2,1047400,107800,97400,92000,81100,43100,697600,100,100
7450,2,2071900,100200,114800,83000,76600,43100,1714500,100,300
7451,2,1159300,102000,82300,90900,83300,52400,850200,100,100
7452,2,1300600,129200,106100,91100,80900,42900,929700,100,300
7453,2,843600,95300,88200,84900,77900,37200,540600,100,200
7454,2,671600,94600,109400,85900,79500,40200,344300,100,200
7455,2,951700,96900,110800,86000,77200,40000,557600,100,0
7456,2,885000,90900,87300,90900,83600,52100,524200,0,100
7457,2,765600,104700,95900,88800,79300,43300,435400,0,0
7458,2,913200,109200,94300,92700,82900,41200,512400,100,100
7459,2,762700,101900,99800,84500,77400,42000,408400,200,0
7460,2,768600,148500,95500,90000,79500,42900,410000,100,0
7461,2,998300,96400,110700,82800,76300,42900,660000,0,200
7462,2,1184700,126700,166500,90600,80400,43700,750600,100,0
7463,2,986200,134100,80700,89600,77000,41500,661600,100,200
7464,2,921000,96600,100900,85300,78100,43000,619500,200,100
7465,2,1026200,118500,81700,89800,79800,43900,712000,100,0
7466,2,840200,102400,107400,88400,81400,44500,523300,100,0
7467,2,2493400,129500,88100,106300,95400,45300,2147800,100,100
7468,2,892600,101200,97000,88400,78200,41500,588100,0,100
7469,2,1135900,119700,173100,87600,77700,41100,725800,200,0
7470,2,909400,106500,94300,88300,77500,43000,587500,0,200
7471,2,860100,107200,76200,86000,76400,38800,558900,100,300
7472,2,2008900,121700,95900,110300,99100,52500,1628900,200,100
7473,2,946400,183400,97700,86900,77400,40400,553500,100,200
7474,2,994900,255500,91700,90100,79400,42400,506900,0,200
7475,2,1457500,101400,78400,89100,79200,43800,1156300,100,0
7476,2,1235000,114200,159800,84600,75400,39500,814500,100,200
7477,2,971300,138400,92300,86400,76000,38900,616500,200,0
7478,2,1093700,98400,85800,89000,82200,36700,760400,300,100
7479,2,1322500,102400,85700,91500,83900,53000,1001100,100,200
7480,2,1148100,122900,114600,87700,77800,44300,790300,0,100
7481,2,1189300,105700,96600,85100,74800,37900,871100,200,200
7482,2,922200,98300,103900,81400,74600,39200,617100,100,0
7483,2,1135500,118900,142700,88400,78600,42600,759000,200,200
7484,2,775300,98800,99700,84600,75100,37800,465900,100,300
7485,2,923900,110400,91400,86700,76800,37100,605600,200,100
7486,2,885500,103500,86900,87200,77500,42300,555700,100,100
7487,2,1006200,127500,111400,90400,80400,44000,650700,100,0
7488,2,990700,116500,89700,88500,78900,41500,674700,0,100
7489,2,909200,94800,93200,90000,80000,44200,560700,100,100
7490,2,858200,106300,82700,89800,80000,36700,523500,100,200
7491,2,864100,111800,83700,90000,79700,43100,521900,100,100
