tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13589,2,1153500,176600,123300,145900,96500,134400,669000,100,200
13590,2,1714200,195800,124700,151000,100500,134700,1194700,300,200
13591,2,1332100,194300,135900,150700,98600,137900,793600,200,200
13592,2,1621000,182300,105900,151100,97400,140000,1140900,200,200
13593,2,1230600,178200,120200,152900,99200,140000,740400,100,200
13594,2,1317900,200800,106200,161400,108300,148300,773300,200,100
13595,2,1255300,197400,136900,145600,97500,132500,740100,200,200
13596,2,1995500,174000,100800,154600,97600,141800,1483600,200,100
13597,2,1556100,188700,141500,173300,107600,160700,1000100,100,200
13598,2,1256400,176500,113200,151700,98100,139200,730500,200,200
13599,2,1328100,162500,121900,150200,100500,137600,841500,100,200
13600,2,1514800,176500,102200,152600,100900,140400,1054500,200,100
13601,2,1418700,179500,116200,157200,99200,144800,933300,200,100
13602,2,3830700,206400,106400,163200,107300,149600,3322400,200,200
13603,2,1594200,192400,123700,149300,97800,136300,1088000,0,200
13604,2,1385800,177900,116300,148700,96400,135900,889700,200,0
13605,2,1495800,251700,114400,149500,97700,136800,924400,200,200
13606,2,1605100,186900,99700,155200,121100,142400,1075100,100,0
13607,2,1433100,195900,108900,155800,99100,143400,927300,200,100
13608,2,1762900,185900,100800,153700,97400,142100,1284400,100,100
13609,2,1466400,257300,108900,151500,95800,140100,895800,200,100
13610,2,1814300,199900,94300,151100,97700,137900,1321600,200,100
13611,2,2056000,233200,127800,189000,116500,176000,1404900,200,100
13612,2,1802000,190200,119700,152700,98900,139800,1275100,100,100
13613,2,1379400,184100,131600,161600,95400,149700,836600,200,100
13614,2,1609700,179100,129000,150600,96200,138300,1099900,100,100
13615,2,1241400,179300,134900,151700,101200,140400,725400,100,0
13616,2,1571400,344600,103800,196100,114600,176800,878200,200,200
13617,2,1700500,234400,163100,263700,98700,250800,984900,100,100
13618,2,1565900,187100,98300,167800,101200,152600,936200,200,200
13619,2,1389000,215300,141100,199300,98300,185400,676100,200,200
13620,2,1542500,209100,115600,153500,99900,140800,951200,200,100
13621,2,1807300,182100,135100,257700,102000,227300,1171400,200,300
13622,2,2054800,245400,134200,182000,121300,166200,1425800,200,200
13623,2,1525000,260300,144000,149500,95900,137400,925500,200,100
13624,2,1353600,176900,105500,149600,96300,137700,879200,100,200
13625,2,1389200,191900,133100,154900,97600,142800,866000,200,100
13626,2,1218100,193300,94300,150000,98200,138700,688100,100,200
13627,2,1532200,271600,126900,149700,98400,135500,933800,200,100
13628,2,1674900,169500,98300,165700,105800,152100,1198000,200,100
13629,2,1943400,184400,143100,144100,99000,128500,1424500,100,200
13630,2,1589500,185000,131000,149100,96800,137000,1047200,200,200
13631,2,1536400,176900,143900,153700,101100,141500,1017700,100,100
13632,2,1452700,179800,118600,147200,96400,134500,968900,100,100
13633,2,1641200,171200,134100,151000,98000,138700,1140900,200,200
13634,2,1199600,186000,97700,159000,101300,146900,714400,100,100
13635,2,1460100,241500,122300,152400,98700,140600,891300,0,200
13636,2,1282700,173600,94400,145200,96300,134100,805100,0,100
13637,2,1354300,194800,121500,148000,97000,136600,820100,200,300
13638,2,1263000,205800,98500,151800,97600,138800,702500,200,100
13639,2,1444600,248900,115600,148400,95900,135900,843900,200,100
13640,2,2056400,204500,95200,156200,101100,143500,1547000,200,200
13641,2,1769200,171000,131000,173500,110800,160000,1187700,200,200
13642,2,1634000,175300,117200,148300,95000,136300,1100100,200,300
13643,2,1362300,210300,138700,151900,97800,139600,823200,200,100
13644,2,1321900,169100,106000,147000,96000,135500,855900,200,100
13645,2,1121100,170500,132700,149900,96000,138100,628200,200,100
13646,2,1235300,169400,97900,151600,98600,139700,769600,200,100
13647,2,1980700,161000,133000,155800,101400,144300,1495000,200,0
13648,2,1291200,190900,109400,145400,96800,134300,810500,100,100
13649,2,1404800,293900,125200,146400,97400,132600,780300,100,200
13650,2,1226900,170900,103100,152600,96100,141000,688700,200,100
13651,2,1341100,184000,136700,147800,95600,135400,723300,200,100
13652,2,1106900,183200,108900,145600,97900,133300,611900,200,0
13653,2,1424500,290500,138200,144500,94800,132200,806300,0,100
13654,2,2239700,185900,113000,154600,120600,142900,1703900,200,200
13655,2,1655700,217600,149000,151700,95900,139600,1090100,100,100
13656,2,1685600,299500,111600,149500,95400,137500,1030600,200,100
13657,2,2094300,186000,144400,173800,97900,160400,1540500,100,200
13658,2,2051900,210900,142600,152300,119900,140000,1460900,100,100
13659,2,2135200,230400,168600,157300,120900,144400,1514300,100,100
13660,2,1778600,249700,118500,166100,112800,150500,1115800,200,100
13661,2,1779100,211400,161100,150000,101200,136800,1092100,200,100
13662,2,1457800,184100,125300,149400,97400,137100,964900,200,100
13663,2,1432700,178900,140700,148700,97000,136900,934900,100,300
13664,2,1640100,237500,126200,163400,106200,148100,1073600,100,100
13665,2,1821300,195500,178400,215300,100500,202200,1182400,100,100
13666,2,1479800,190000,115100,153600,97200,140900,943800,200,100
13667,2,1269600,174000,138900,150500,97200,138200,766100,200,300
13668,2,1113300,166500,119200,150500,96500,138800,635500,100,100
13669,2,1384400,169000,137100,149900,99100,138600,878100,200,100
13670,2,1593400,209300,112300,163400,114800,148600,1058200,200,200
13671,2,1547500,185000,190100,190100,100400,177000,861900,200,0
13672,2,1864700,186200,123600,150100,97400,137600,1334700,200,100
13673,2,2076300,173800,127700,149900,99000,137000,1564700,200,200
13674,2,1386100,184800,121700,148400,96500,136300,880300,200,200
13675,2,1535000,219100,136100,192700,116700,174600,940400,200,0
13676,2,1281600,173400,107000,152300,129100,140600,739500,100,300
13677,2,1313100,169800,140200,148000,99200,136200,798000,200,100
13678,2,1820000,174500,100500,166200,101100,154400,1256700,200,100
13679,2,1565900,188600,138200,147700,98000,136100,1020200,100,100
13680,2,1795200,192900,98000,153800,99900,141300,1310900,300,100
13681,2,1474400,190100,163700,151600,97700,140100,920500,200,200
13682,2,1192500,184000,99100,149400,94600,138400,674000,200,200
13683,2,1341300,168600,120500,150600,98200,138600,792500,200,200
13684,2,1833000,212800,112700,175900,119000,160900,1231000,200,100
13685,2,1220400,168400,131000,154800,97100,143000,726000,200,100
13686,2,1172400,205300,94600,148100,99800,133400,649800,100,200
13687,2,1244400,179600,129000,153700,98800,141800,739000,100,200
13688,2,1294200,171400,114900,150300,98600,138700,828500,200,200
13689,2,1386100,166500,100200,143300,98100,131100,942000,200,100
13690,2,1129200,177800,114000,152100,96100,140400,624500,0,200
13691,2,1177100,178600,129700,142200,96300,130800,693400,100,0
13692,2,1333700,181200,108700,148200,98100,136100,869300,200,100
13693,2,1172500,181700,119500,146700,97500,134400,698800,100,300
13694,2,1274500,190300,94300,156100,99800,144300,798100,200,100
13695,2,1211600,181200,117400,143300,97800,130800,722000,200,0
13696,2,1377900,166700,100900,149100,96000,137800,915600,100,200
13697,2,1237100,177300,94700,143100,95300,131300,778000,200,100
13698,2,2124700,203900,87500,184000,99100,170800,1572900,100,0
13699,2,1469000,175700,124900,153000,98700,140000,940200,200,100
13700,2,1149100,184800,82700,153400,96100,140900,676000,100,200
13701,2,1372200,170900,107400,146700,96800,135400,867500,200,0
13702,2,1205100,178800,100400,142600,96600,130800,708400,100,0
13703,2,1131600,188300,112900,146700,96900,135000,648500,100,100
13704,2,1411100,173300,96700,148400,96000,136200,950600,200,300
13705,2,1772100,187600,98200,157900,102600,145000,1281600,100,200
13706,2,1137500,191500,118400,148000,100300,135400,631000,200,200
13707,2,1390400,257000,113300,140600,95000,128800,841300,100,300
13708,2,1202900,217300,97900,141100,95100,129700,698800,200,100
13709,2,1217400,182500,115500,146100,95800,133900,713700,200,100
13710,2,1687200,185300,103300,154700,101800,143400,1183000,100,0
13711,2,1257500,302800,96600,149300,95900,135000,645100,100,200
13712,2,1766300,172400,92900,147600,97900,135900,1301900,200,0
13713,2,1537300,211500,110400,153900,95700,141800,1004600,200,200
13714,2,1755700,295600,96300,149200,93300,136700,1092500,100,200
13715,2,1927700,175600,127600,168600,99100,155000,1339800,200,100
13716,2,1919100,186900,134700,157100,96600,143800,1338600,200,100
13717,2,1603000,246000,124100,151400,98600,139000,1023100,100,200
13718,2,1521700,198700,115500,144800,98300,131900,987000,200,100
13719,2,1394300,174200,117800,150600,97400,139100,897200,100,100
13720,2,1248000,176800,106200,146000,97400,134100,789700,100,100
13721,2,1198900,187600,109000,149300,95600,137800,711600,200,300
13722,2,3450300,207100,113700,158700,123000,147100,2935500,100,200
13723,2,1988600,208600,108500,158700,99900,145800,1472200,100,200
13724,2,1822100,187800,100000,181900,97900,168700,1310900,200,100
13725,2,1305000,235200,125100,147400,93400,135300,746100,100,0
13726,2,1419000,193700,200000,146200,98300,133500,798100,100,0
13727,2,1431800,166100,109300,152000,97500,139900,971700,200,200
13728,2,1173200,175900,86300,147400,99700,135300,727700,200,100
13729,2,1291900,300700,113100,147800,96600,135200,680300,100,0
13730,2,1819600,176600,88600,152400,99800,140600,1362000,200,200
13731,2,2303000,197000,114600,155500,97700,142400,1738500,200,100
13732,2,1758800,276200,102200,151900,100400,138200,1167500,100,100
13733,2,2504100,232400,99100,159900,104900,146800,1955000,200,200
13734,2,2002200,177000,150000,155500,102100,143300,1455500,200,200
13735,2,2259000,205400,126300,151900,103200,137900,1711500,200,200
13736,2,1687200,236700,130400,149000,97400,136100,1097200,200,100
13737,2,1566800,242900,118900,146100,96800,133700,944400,200,200
13738,2,1453700,208200,114300,148700,98100,137200,851700,100,100
13739,2,1296200,222400,114300,145200,96800,133200,738000,100,100
13740,2,1569100,246700,110800,161800,101000,147800,988900,100,100
13741,2,1755900,304300,129000,157500,99400,143500,1108300,100,100
13742,2,2687100,240800,129300,163000,104900,149900,2105800,200,100
13743,2,1908600,239800,132300,154800,98800,141400,1333200,200,100
13744,2,2079800,472000,135700,213700,108200,193600,1200600,200,200
13745,2,2517600,190600,177000,158900,110400,146200,1824100,100,200
13746,2,2064300,173100,151400,177200,115000,163400,1285600,100,100
13747,2,1971700,190200,145600,176000,112900,163100,1308500,200,100
13748,2,1708700,239900,138100,153800,100200,140400,1073200,200,200
13749,2,2411100,186900,123500,160100,101700,147400,1899200,200,100
13750,2,1740100,218800,129000,149200,98400,136800,1165900,200,100
13751,2,1419100,250200,127500,153500,96100,140900,849800,100,0
13752,2,1629500,172200,113200,147100,95800,134500,1171100,100,200
13753,2,1571900,188500,112700,151900,103700,138000,1092600,100,200
13754,2,1483200,198300,111300,150200,97100,138100,983800,100,200
13755,2,1587900,300500,136400,146700,96800,134900,961400,200,100
13756,2,2280300,179300,123200,145900,96400,133400,1786600,100,300
13757,2,2244400,204300,124000,235200,116800,222000,1630000,200,0
13758,2,2288200,309200,160500,152200,99600,139000,1568000,200,100
13759,2,2471900,206100,133400,186200,120900,172000,1873800,200,400
13760,2,2077900,186000,146800,155400,100100,143700,1555300,200,100
13761,2,2453900,245500,152500,162100,122900,148700,1808600,200,200
13762,2,2158300,238100,142500,176300,97400,162400,1521000,200,100
13763,2,1720900,230600,157400,151000,98200,138300,1145300,200,200
13764,2,1532200,244500,129400,148700,96800,137000,974800,100,100
13765,2,1629300,248200,120800,148800,96500,137000,1078100,100,100
13766,2,1787700,260000,157500,155500,122100,142400,1173300,200,100
13767,2,1754900,217800,140200,154700,114300,142700,1204200,100,200
13768,2,1873600,245100,141400,152000,98400,139000,1297300,100,100
13769,2,1507800,212000,149200,153000,97700,140700,937900,200,100
13770,2,1694100,342000,122600,211000,199700,132300,960500,100,0
13771,2,1808900,180900,147000,154300,98900,142100,1262200,100,100
13772,2,1446500,196700,126800,151500,96700,140000,914400,200,200
13773,2,1584400,184700,130100,148800,95300,137700,1070100,100,100
13774,2,1942700,180600,116000,147800,97400,136600,1418500,100,0
13775,2,2459100,249400,129000,155300,122500,141900,1880900,100,200
13776,2,1801600,201900,134200,193000,125200,177900,1175300,200,0
13777,2,1687200,209000,155100,150900,98500,138600,1103400,200,100
13778,2,1374100,190700,120800,147000,95700,136200,782400,200,100
13779,2,1520100,191000,127400,152400,97800,141100,916000,100,0
13780,2,1315800,183700,114500,154000,102000,142800,840000,100,0
13781,2,1430300,193100,130100,147300,95200,136300,931200,100,100
13782,2,1782700,212700,126600,189400,122900,175300,1225600,200,200
13783,2,1525400,178700,147100,145900,93700,134600,1020800,100,0
13784,2,1430100,183900,108600,153800,101400,141100,949200,200,200
13785,2,1408700,197300,132800,150000,94200,137200,886500,200,200
13786,2,1505400,184700,117100,147700,97900,134800,985200,200,100
13787,2,1171700,181800,119900,149900,96000,138100,690000,100,200
13788,2,1154800,196200,106500,149800,98700,138200,675500,200,100
13789,2,1251100,170700,112100,144800,94600,133000,776600,200,100
13790,2,1564900,177800,103400,152100,100000,140500,1085500,100,200
13791,2,1328700,164000,119800,149700,96300,138100,801900,100,0
13792,2,1283900,168200,107000,149400,95500,137000,801300,100,200
13793,2,1181600,171700,110000,151500,99800,139800,701100,200,100
13794,2,1269000,190800,107000,148200,97000,135800,780900,200,100
13795,2,1105800,174500,121200,145800,97400,134500,608800,200,200
13796,2,1424300,223400,101100,185800,114800,172800,855600,200,200
13797,2,1590500,232100,135800,159000,115100,146800,990200,200,100
13798,2,1342800,229600,112500,188600,94400,173300,676900,200,200
13799,2,1544800,195700,128800,158600,101900,145600,966100,200,200
13800,2,1742600,212200,104900,152700,103900,139100,1170800,200,100
13801,2,1518600,244900,109200,149800,98200,137600,957200,200,300
13802,2,1289300,181900,97100,147200,96000,135800,812700,100,0
13803,2,1321000,193100,99900,149800,94900,138700,844100,100,0
13804,2,1418300,191800,98200,148300,97100,135200,921800,100,200
13805,2,1419400,187300,125600,147300,93600,134300,901700,200,100
13806,2,1471900,332200,99600,149800,97000,137500,794800,200,0
13807,2,1723900,183600,116000,166800,99600,153200,1197000,200,200
13808,2,1346200,202400,126300,150700,98700,138300,813400,200,300
13809,2,1581700,240400,124800,153100,97600,140600,1006200,200,200
13810,2,1760000,197900,219200,175400,102100,160800,1029400,200,200
13811,2,1568200,191000,126700,155400,100000,142400,942800,200,100
13812,2,1212400,182300,98400,148300,97900,135400,684500,200,100
13813,2,1387500,320500,104500,155300,99600,142700,773400,200,100
13814,2,1808800,168000,92300,165000,108500,151800,1340900,100,0
13815,2,1690900,217200,118200,148500,96300,135700,1153200,200,100
13816,2,2292000,272400,96700,153100,98700,140100,1710400,200,200
13817,2,2149000,202700,112000,181500,119800,165700,1595600,200,100
13818,2,2059000,228100,157200,181000,119800,167100,1385500,200,100
13819,2,1993700,192700,165500,154800,103300,141400,1397900,200,300
13820,2,1581600,189900,127300,151200,98900,139000,1073900,200,100
13821,2,1964600,226800,131800,154300,98400,142300,1353200,200,100
13822,2,1462700,173700,126300,152700,98200,140600,920600,100,100
13823,2,1259500,205800,114900,147600,96000,135900,756300,200,100
13824,2,1356000,194500,122600,160900,108800,146300,842500,200,300
13825,2,1940000,194700,143200,156000,99000,143300,1403400,100,200
13826,2,1530300,189600,115600,151000,99300,138400,1028800,200,100
13827,2,1579200,254200,141500,154100,98100,141500,992600,100,100
13828,2,1483000,191900,120500,148500,97800,137000,978800,100,100
13829,2,1767900,207900,127400,157400,121100,144500,1210300,200,100
13830,2,1667600,194000,139900,157100,99100,144800,1008200,200,100
13831,2,1881900,326800,119300,153500,97100,141100,1108300,200,100
13832,2,1972900,189700,120600,144700,97300,132500,1467800,100,200
13833,2,2178900,243800,143300,150800,100000,138400,1594200,100,100
13834,2,2424200,289000,117900,157900,99800,144500,1776300,200,100
13835,2,2299200,207300,145700,187400,121000,173900,1718000,100,100
13836,2,2248800,171900,166100,150200,97300,137600,1648500,100,300
13837,2,1758200,190800,155100,192600,98400,180700,1155200,200,100
13838,2,1566300,203200,136700,150100,96200,137800,990200,100,0
13839,2,1656000,190100,140700,157000,98200,145500,1103400,100,200
13840,2,1497100,187300,124900,147600,92500,136000,1004900,200,100
13841,2,1815000,218100,121700,185100,120800,171100,1248000,100,100
13842,2,3685000,232600,144400,164900,107000,151300,3046800,200,100
13843,2,1940200,243400,147200,156200,99200,144200,1270700,200,100
13844,2,1902400,201200,123200,149900,98100,137800,1392000,200,100
13845,2,1524500,201900,131400,151000,98100,138900,996900,100,0
13846,2,1827900,248600,122800,151700,98000,138300,1230000,200,100
13847,2,2193000,352400,152700,159200,121600,146700,1495900,200,300
13848,2,2333800,207000,146300,177400,119700,162700,1772100,100,100
13849,2,1910500,190300,161400,147500,96000,136300,1367500,100,100
13850,2,2349400,328100,122100,159400,104700,145400,1703400,200,200
13851,2,3026500,242200,158000,191400,102100,177700,2339000,200,300
13852,2,2002800,193100,163400,154000,98500,142300,1441500,200,200
13853,2,1829300,167200,176500,152400,99700,139800,1290700,200,100
13854,2,1875500,174200,260100,162500,98000,149500,1238900,100,200
13855,2,1748900,163400,153000,148700,96500,137100,1242000,100,300
13856,2,1606900,178400,136300,152900,99200,140700,1096000,200,100
13857,2,1463600,219300,140900,149200,94700,137300,911300,100,0
13858,2,2289900,233600,147500,152300,108000,137600,1635200,200,100
13859,2,2005400,193900,197500,155900,103800,142100,1368300,200,200
13860,2,1765400,203900,141700,149400,95800,136400,1218300,200,100
13861,2,1562400,201800,147500,148200,98800,135000,1014300,200,100
13862,2,1748400,229400,148500,144800,95100,132700,1178500,100,100
13863,2,1816200,171600,148500,159800,102100,146500,1290800,200,100
13864,2,1642300,171800,159100,150200,96700,138200,1108500,200,200
13865,2,1589500,177900,136200,150500,97700,139000,1076600,100,100
13866,2,1461600,178600,128000,150000,96200,137900,908900,100,200
13867,2,2265100,262800,137800,159200,105900,146300,1650300,200,100
13868,2,1824600,222900,134400,159100,101200,146300,1251100,200,200
13869,2,1499100,179500,155300,155100,98800,142800,950600,100,300
13870,2,1657900,181500,128600,173900,112400,160900,1084200,300,100
13871,2,1566300,171900,149600,149900,98600,137300,1042900,200,200
13872,2,1923200,183000,152400,179500,100300,166900,1370600,200,100
13873,2,1469000,186000,323300,151700,98700,138700,764800,200,100
13874,2,1669200,248600,131600,150000,97800,137600,1026700,200,200
13875,2,1569300,167300,134100,154300,98400,141800,971800,200,100
13876,2,1849400,186800,119700,151900,99500,138900,1259500,200,100
13877,2,1230700,176700,157600,153700,97000,141200,672400,200,100
13878,2,1342400,185500,118500,150900,99400,137900,777800,300,100
13879,2,1668700,169000,139600,153700,98300,141300,1126000,200,300
13880,2,1568500,166900,114500,153800,97600,141600,1092900,100,100
13881,2,1570600,174100,137900,167100,103100,154500,998400,200,100
13882,2,1411900,173700,150200,143800,97000,131600,849900,100,100
13883,2,1385900,194000,130500,156200,101600,144800,874500,100,0
13884,2,1819900,180500,216400,149300,99000,136600,1244600,200,100
13885,2,1333300,174100,129900,152500,98700,140500,846800,200,100
13886,2,1227100,213000,115100,148500,98100,131000,721100,100,100
13887,2,1391800,181500,131200,154000,98300,142500,890000,200,100
13888,2,1421500,181800,118200,147500,97200,134600,944100,100,200
13889,2,1511500,274000,131200,148400,99800,134800,903300,100,300
13890,2,1475600,207500,113800,151000,97500,138000,942400,200,200
13891,2,1303400,179100,143000,149900,98600,138100,760000,200,100
13892,2,1819200,191400,130100,170900,95100,156700,1264000,100,200
13893,2,1353600,176200,151900,150000,95900,137700,812800,100,100
13894,2,1283700,184000,114500,145800,95500,134800,736700,100,100
13895,2,1403200,183600,136800,155000,100800,141900,875500,100,200
13896,2,1466400,190300,119000,146300,96400,134300,901700,100,200
13897,2,1343900,196400,125800,153500,97800,141100,804200,200,200
13898,2,1342200,197900,129700,149700,97900,137500,773400,100,100
13899,2,1295700,173700,136300,153300,102800,141200,771300,200,300
13900,2,1405900,194900,126900,145400,96700,133600,885600,200,100
13901,2,1173500,197500,113200,150800,97700,138800,658500,200,200
13902,2,1644700,203700,106300,147400,96700,136000,1145000,100,100
13903,2,1268600,173000,114100,144500,97200,132400,795900,200,100
13904,2,1222200,192400,113200,147400,96400,135300,721100,100,200
13905,2,1553400,182200,119800,153400,98700,141600,1045200,100,100
13906,2,1368800,200100,102800,154100,100200,142800,776800,100,200
13907,2,1538500,207700,121900,143900,95700,132100,944700,100,200
13908,2,1247900,180100,112300,163400,100000,150000,753900,100,100
13909,2,1674700,199200,141900,160100,100300,146000,1106200,200,200
13910,2,1264900,174700,122300,146600,95100,134600,769200,200,100
13911,2,1351000,251600,115900,148900,98000,135800,738500,200,200
13912,2,1279800,180100,117500,145800,95000,132900,787700,200,100
13913,2,1279000,188500,114000,148700,97800,137000,788400,0,300
13914,2,1369000,193500,103500,148600,96400,137100,880600,200,300
13915,2,1318200,172900,119200,152800,98600,141100,742000,100,300
13916,2,1986100,187200,96200,161400,104300,149900,1395300,200,0
13917,2,1306200,188500,112100,151400,98600,140100,817200,200,200
13918,2,1763300,183600,95200,144700,97700,132400,1243400,100,100
13919,2,1788800,184200,131500,145900,97000,132300,1272400,200,200
13920,2,1258200,179800,97900,153600,98400,141300,793900,100,200
13921,2,1108300,169600,110700,150800,97000,139600,643200,200,200
13922,2,1231800,164600,96700,148800,96100,137000,796300,200,0
13923,2,1307800,177600,120000,150800,100500,139000,824200,100,200
13924,2,1218600,173900,109700,150800,97700,139300,739500,100,100
13925,2,1203800,174600,122200,150900,95600,139600,715100,100,300
13926,2,1236700,173600,114700,156800,100700,144100,705400,200,300
13927,2,1544500,163900,117200,153600,94400,141800,1053800,200,0
13928,2,1105900,176700,102400,153100,97200,141700,634300,100,100
13929,2,1105700,245100,106300,151100,95700,139700,562000,100,100
13930,2,1239700,175800,115800,145300,93000,133800,731200,200,300
13931,2,1285700,166400,119900,151200,97000,140100,813000,100,100
13932,2,1363700,224700,104900,191100,117100,177200,800600,300,200
13933,2,1363100,191300,142100,156800,105000,144000,830900,200,200
13934,2,1383700,174500,94600,149900,98500,137600,902800,200,200
13935,2,1769200,183000,121100,183600,102500,169700,1232700,100,0
13936,2,1346800,171700,109100,153600,104600,140000,851700,200,100
13937,2,1222000,194600,119000,151000,99300,138000,682000,200,100
13938,2,1778600,270900,187100,156900,102800,144100,1020800,200,200
13939,2,1495700,220500,121600,178900,100600,166000,827600,200,100
13940,2,1420900,213200,112500,153100,97900,140900,846500,100,0
13941,2,1324700,289800,107400,150900,94800,138400,692000,200,100
13942,2,2054600,229400,111700,156700,96100,139700,1484300,100,200
13943,2,2409400,211300,122800,178300,104600,165500,1869100,100,200
13944,2,1496900,181500,111000,155200,99400,142700,1023900,200,100
13945,2,1407000,259900,101900,172400,106100,158400,847700,200,100
13946,2,1323200,203300,118600,142900,94500,131000,832300,100,100
13947,2,1295600,166500,99800,149300,99000,136600,853100,200,200
13948,2,1313400,203700,103500,193500,98100,180600,785100,100,200
13949,2,1611000,223600,140500,157700,101300,144500,1035600,200,200
13950,2,1718200,175500,127000,154500,99300,142200,1209000,200,200
13951,2,1664800,204100,111600,182700,117000,169000,1110000,100,100
13952,2,1520100,182900,129000,204000,98500,190700,956500,200,100
13953,2,1712700,320400,120300,154700,102200,137900,1078600,100,200
13954,2,1379500,187000,115800,151600,98300,138700,847600,200,100
13955,2,1159200,177900,122400,153100,98200,140500,662000,200,100
13956,2,1269100,251200,102800,148400,100000,136600,673200,100,200
13957,2,1405700,179100,101100,148300,97900,136800,922000,200,100
13958,2,1503900,196000,93000,153900,94500,142600,975900,200,200
13959,2,1754900,343200,102700,160100,101200,143200,1082200,100,100
13960,2,2218400,179500,105700,183400,119100,169600,1695900,200,100
13961,2,1711700,203900,144200,149200,97500,137200,1148300,100,200
13962,2,3893300,216800,106200,160800,105300,148100,3352500,200,100
13963,2,1527200,183100,135800,153900,97300,141300,1002000,200,200
13964,2,1370300,176700,117300,154400,98200,142200,862300,200,100
13965,2,1385100,193600,119300,144700,97400,132200,861500,200,100
13966,2,1534500,187400,105400,150800,99200,139200,1007500,100,100
13967,2,1426700,197200,119300,148700,97400,137000,916200,200,200
13968,2,1857600,189200,116000,148500,97900,135200,1357900,200,100
13969,2,1879900,206900,119400,154100,97800,141400,1344000,100,0
13970,2,1492600,224700,98900,188800,112100,173900,873700,200,100
13971,2,1499300,175800,126100,153400,97400,142100,870000,200,200
13972,2,1511400,248200,110500,149500,94500,136600,947100,100,100
13973,2,1477400,253000,114700,148300,97200,135000,919500,100,100
13974,2,1292900,191900,104900,154100,98900,141300,797400,100,300
13975,2,1670100,303000,111800,149900,97300,137600,1059300,200,100
13976,2,1969200,177100,104400,151600,97100,139800,1492300,0,100
13977,2,1971700,207500,137600,150900,98300,140000,1429100,0,100
13978,2,2020200,184600,104700,147500,97400,135700,1470900,200,100
13979,2,1442600,195200,131100,159600,99200,147500,895400,100,100
13980,2,1585200,193300,105000,148100,94600,134800,1101300,100,100
13981,2,1754700,179600,131600,150200,98400,138500,1246400,200,200
13982,2,1288500,194700,116800,149200,99800,136500,796100,100,300
13983,2,1673900,251400,121100,146100,97100,133000,1119700,200,200
13984,2,1436800,193700,112700,143100,95300,129100,947000,100,100
13985,2,1556100,217200,127600,144200,96600,131800,1026900,200,200
13986,2,1836900,190600,120600,186300,97700,172900,1252400,200,300
13987,2,1229100,174400,149200,150600,95200,139200,698400,100,200
13988,2,1413000,169700,110300,153000,98000,141700,931700,100,200
13989,2,1379700,186200,128100,145600,94300,133400,867700,200,100
13990,2,1590600,209200,116200,157300,99400,144400,1022200,200,200
13991,2,1319500,181100,129200,148400,97400,135800,796000,100,100
13992,2,1664300,190100,114800,149200,94700,136700,1154300,200,200
13993,2,1623600,180900,122700,148200,98200,136700,1124200,100,200
13994,2,1987600,193900,103400,183500,97800,169000,1448300,200,0
13995,2,1529200,206500,130800,145800,96400,132900,975800,200,100
13996,2,1136100,179900,99000,149200,98500,137000,637900,100,100
13997,2,1190500,170900,114500,147400,96300,136600,694900,100,100
13998,2,1385100,170800,98700,152400,97900,141400,868100,200,200
13999,2,1354000,192300,102500,150400,98800,138600,826500,100,100
14000,2,1425300,197000,104500,149600,97600,138100,841500,200,0
14001,2,1720200,226200,118700,197300,118500,183200,975000,300,0
14002,2,1435500,214100,133900,150300,99500,137900,775300,200,200
14003,2,1467900,184200,114200,150100,98700,138200,918400,200,200
14004,2,2149800,206300,104900,182200,121100,167500,1568800,200,0
14005,2,1289700,178300,125200,149400,97600,136600,808700,200,100
14006,2,1459200,222700,124000,160300,103600,147900,926100,100,100
14007,2,1321800,244100,112000,150800,97500,138100,788900,200,100
14008,2,1468100,198200,99100,154600,96500,142400,988800,200,200
14009,2,1461000,190800,118200,148200,98200,137100,962700,200,200
14010,2,1357300,285700,86700,149700,97200,137200,788600,200,100
14011,2,2903100,208400,103600,161100,103300,148300,2376400,200,100
14012,2,1925500,190900,130000,155100,101300,141500,1406700,200,200
14013,2,1743100,260900,111300,155500,128200,141700,1174200,100,0
14014,2,1753700,182100,141700,152600,99500,139500,1169000,100,200
14015,2,1574000,282000,127400,152500,99200,135100,974400,200,100
14016,2,1508200,193000,117600,197200,101200,183800,895000,200,100
14017,2,1559400,326900,121000,150500,97000,137800,909800,200,100
14018,2,2466700,182200,110800,157300,120900,144900,1938800,200,100
14019,2,2321900,194400,147600,153800,100800,140200,1762300,200,100
14020,2,2708200,210200,294000,159700,120900,145600,1998100,200,100
14021,2,1508000,176000,118300,155700,98700,143000,1010300,200,300
14022,2,1299900,176500,118900,147700,98200,135800,811100,200,100
14023,2,1392500,176100,122400,156400,100400,144600,895500,100,100
14024,2,1509600,187700,101600,152800,98500,141000,1024500,100,100
14025,2,1460100,197400,204900,150000,97700,137100,848100,100,200
14026,2,1366800,190000,116300,146900,97100,134000,830700,100,100
14027,2,1599600,192800,97000,155200,96800,143400,1120000,100,200
14028,2,1609500,201400,117200,154000,101600,140000,1087100,200,100
14029,2,2310200,202000,97800,176700,116400,162300,1782600,200,200
14030,2,1468900,204100,121800,148900,96900,135900,818400,200,200
