tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13312,2,1038100,126200,109100,102000,91800,79900,645100,0,0
13313,2,1030500,129000,183500,98800,87600,74200,574100,200,100
13314,2,1240100,113700,105100,98300,88600,74600,880900,100,100
13315,2,951300,124700,96600,96800,86500,70200,582000,100,200
13316,2,1237800,142600,111000,97600,87000,72800,834800,100,200
13317,2,1059000,123100,88100,95000,85600,69500,714500,100,100
13318,2,1177900,120700,96700,96700,86800,72300,771000,100,0
13319,2,896500,123700,93500,96200,86500,76300,523200,200,100
13320,2,972200,115600,75000,94800,85400,63700,581800,100,100
13321,2,910700,124900,96500,113600,103900,71500,466300,100,100
13322,2,810500,125200,97400,96000,89500,83900,456800,200,100
13323,2,846500,125400,96400,98800,88200,76100,494400,100,100
13324,2,815300,116200,86000,91900,81500,66500,486100,100,100
13325,2,778700,115300,123600,91900,85900,79200,413000,200,200
13326,2,1948400,136400,89000,114500,102800,85600,1545700,200,100
13327,2,961000,122200,102600,97800,87500,74100,596000,100,0
13328,2,862500,107000,91300,98200,89300,76300,540800,100,100
13329,2,803100,132500,101600,94500,88800,82900,444400,200,100
13330,2,863100,134500,88300,99100,88500,76900,440200,100,100
13331,2,1279700,119900,90200,96100,86100,76800,915400,100,300
13332,2,882700,105700,89800,90900,85900,77600,570000,100,100
13333,2,1379500,146900,106800,95400,85400,70000,1005500,100,200
13334,2,850700,125100,87600,97600,86900,71500,511100,200,200
13335,2,908900,105100,75200,89400,84800,77800,604900,100,100
13336,2,787100,125700,99300,95700,85900,77200,440300,100,100
13337,2,1048400,135500,86500,105300,95900,81800,691100,100,0
13338,2,1176300,138100,130900,97800,88800,85800,750200,100,100
13339,2,806000,117600,82600,92900,82500,64900,469200,100,200
13340,2,797600,121800,83800,93000,82600,71100,412800,200,200
13341,2,938200,114500,88300,99100,90100,72900,576000,200,200
13342,2,1004500,114600,102300,92900,82800,62900,646000,100,0
13343,2,1167900,125100,92900,95800,86400,75700,835700,100,200
13344,2,754200,125800,88400,93100,83200,71500,433100,100,100
13345,2,910600,138400,89800,96200,86700,75100,569500,200,100
13346,2,1082700,128600,80000,95700,86000,63900,759700,200,100
13347,2,863200,130600,103000,101300,91300,80600,498200,200,200
13348,2,1486100,128000,89400,124100,113300,88000,1102700,100,100
13349,2,1083200,119100,115100,92800,83600,61500,708700,200,100
13350,2,842100,125000,91600,95200,85200,73700,490300,100,200
13351,2,801700,130400,90900,96100,85700,69900,439900,200,0
13352,2,888000,126800,81000,93900,88300,80100,540100,100,0
13353,2,997300,146000,103600,96700,86200,63400,607900,100,100
13354,2,855000,118500,105400,137400,89000,87900,441500,200,100
13355,2,1390800,145800,120400,100700,90500,75300,978900,100,200
13356,2,1050900,134200,98000,97400,88600,71800,647000,200,100
13357,2,892500,118200,110700,94500,83800,69500,539900,200,200
13358,2,805300,133000,107900,96800,86900,76900,410100,200,200
13359,2,1063700,218600,86500,91100,80800,61300,627700,100,200
13360,2,2040000,117400,107800,101500,91100,82400,1663300,200,0
13361,2,1195100,180400,89800,104600,92200,81200,789800,100,100
13362,2,1014700,220100,100400,94600,87400,79900,529100,200,200
13363,2,1215500,148900,89700,97700,87700,77900,824100,100,0
13364,2,1109200,110200,80500,90300,82900,65100,791800,200,100
13365,2,1333200,424000,102900,96900,85700,70800,666600,200,100
13366,2,2687900,188800,77700,116400,103600,67200,2247500,200,100
13367,2,2019500,122500,144600,144200,121700,132500,1561000,100,200
13368,2,1917500,273300,111200,97400,85200,88400,1400600,200,200
13369,2,2551200,249100,126800,116400,103000,79500,2025700,100,100
13370,2,2829700,175500,113500,115400,91800,102500,2381800,100,100
13371,2,2196900,112800,122600,85000,83200,72300,1800900,200,200
13372,2,1891600,148300,101700,94900,85000,65600,1502600,100,100
13373,2,2041900,142500,107900,102000,91700,71800,1649700,200,200
13374,2,1563800,135500,107400,91800,82200,70400,1194900,200,100
13375,2,1635200,141200,105300,100100,90900,75400,1253600,100,300
13376,2,1980400,189000,117700,99900,93800,88100,1537700,200,200
13377,2,1876700,118600,123700,99200,88600,78300,1499500,200,100
13378,2,1192400,171000,93700,96500,89800,85700,739800,100,100
13379,2,972000,110300,114900,100300,89900,78600,587500,100,0
13380,2,846900,138800,91900,97800,87200,75100,474100,200,100
13381,2,1461200,217200,121200,121500,98700,108600,961900,200,100
13382,2,1658600,110400,111000,116200,97200,105700,1276400,100,100
13383,2,1472800,170000,148000,103100,96400,88600,1010000,100,100
13384,2,1161600,124400,128900,96500,89300,83000,763900,100,100
13385,2,1347400,148900,130300,93500,83100,66700,918100,100,100
13386,2,1150300,130500,134000,101800,91800,81800,706500,200,100
13387,2,1197200,148500,114800,104800,91200,76700,775700,200,400
13388,2,1162200,204900,149200,108800,95700,83500,649400,100,200
13389,2,1312800,107100,152400,96200,86700,67000,920600,100,100
13390,2,1590900,126200,156700,93600,83200,65900,1149000,200,100
13391,2,1011300,149300,128300,94100,84300,68400,592100,200,300
13392,2,981800,115500,108100,97700,87300,74700,620600,100,100
13393,2,917000,114600,104500,91200,86000,80300,566100,100,100
13394,2,1803400,150200,122500,98300,88700,69600,1333400,100,100
13395,2,958000,132900,118700,116600,98800,106000,510000,100,200
13396,2,947000,119700,130100,99600,90800,75000,543600,200,200
13397,2,841900,124200,110400,92800,82300,66800,463400,100,200
13398,2,1393100,133700,96400,98500,88100,71800,990600,200,100
13399,2,1034300,115000,116200,96900,87900,72700,645900,200,100
13400,2,959000,113900,103700,98700,88600,76400,600400,200,100
13401,2,847400,121300,103800,91400,85800,77800,465000,200,100
13402,2,1108600,155400,106900,96700,86100,68900,505300,100,200
13403,2,1613100,135900,98300,100400,89600,78200,1252900,100,100
13404,2,1101700,124700,101100,93000,82500,62500,699100,100,0
13405,2,966900,134000,107500,101000,91300,75600,539300,0,100
13406,2,941100,114000,102300,95500,86300,71000,546700,200,0
13407,2,1433500,113800,120100,94100,83800,70200,1088000,100,100
13408,2,827200,117100,88600,95200,86700,72100,509400,0,200
13409,2,943700,137000,110600,98000,88000,77300,565200,100,100
13410,2,1020300,139000,127000,102400,92100,82000,613400,200,100
13411,2,1562500,130300,102900,94800,85100,72000,1185800,200,200
13412,2,1424800,130800,123300,97700,88000,68700,1022000,200,100
13413,2,957800,116500,97900,97100,87300,72700,604400,200,100
13414,2,960900,121600,94700,94500,83800,66700,590900,100,100
13415,2,831400,116100,93900,98800,88400,75200,482100,100,200
13416,2,896300,134700,93100,95800,85800,73500,508200,100,100
13417,2,1075800,132100,169000,92600,82200,60500,638800,100,200
13418,2,2858000,128500,109700,118700,107900,92000,2447100,200,200
13419,2,1033300,120500,106500,101500,90500,82100,656300,100,0
13420,2,1363000,109300,100400,95300,84600,67800,1025200,100,0
13421,2,883800,108700,90200,96400,86700,66000,561700,100,200
13422,2,966000,118300,107000,92700,86500,78500,620900,100,100
13423,2,890700,137100,100600,102200,92100,76000,518600,100,100
13424,2,1353300,111400,81700,96400,86600,72400,1035000,0,100
13425,2,1015700,108100,100700,100200,89700,77100,671800,200,200
13426,2,878400,125200,91500,92400,82300,61500,468500,100,200
13427,2,895400,111200,81000,95500,87000,70300,552800,100,100
13428,2,1271600,101800,73600,100600,90400,76300,977600,100,100
13429,2,868400,121400,96800,95800,85800,71800,529400,100,100
13430,2,683200,123200,100300,93000,84200,67800,336700,200,100
13431,2,875400,158100,83900,118100,96500,106000,458200,100,200
13432,2,977100,119000,92500,93700,84100,72400,637000,100,200
13433,2,823200,113000,71100,99500,89100,76200,511700,100,0
13434,2,709600,111300,97000,97400,88000,76400,377100,100,100
13435,2,784400,96600,83600,112800,97800,105900,465900,100,300
13436,2,733300,103000,92000,114000,97000,104300,400000,100,200
13437,2,677500,122600,84800,94600,85300,75700,355800,100,0
13438,2,761800,104600,93300,94800,85600,77300,399200,100,200
13439,2,771800,120100,82800,97400,87400,75300,431500,100,200
13440,2,848400,126700,110500,100100,89200,74600,485000,200,100
13441,2,1120900,149200,88200,96800,87000,75600,764000,100,100
13442,2,1510700,129500,104700,94500,83900,66800,1151600,200,200
13443,2,809700,117400,93200,97500,87000,75300,470200,200,200
13444,2,781300,119200,87300,94800,88900,83200,446800,200,0
13445,2,876300,128400,98700,94800,85600,62700,516200,200,100
13446,2,1160400,210300,86500,93600,83900,63100,709700,100,100
13447,2,1383900,118000,100800,95100,84900,73300,1033200,200,100
13448,2,999300,107300,95600,99700,90700,78800,665800,100,200
13449,2,878200,120100,91300,124800,85100,87200,500800,100,100
13450,2,924500,147800,113300,97700,87700,71600,506000,100,100
13451,2,1026500,129500,88100,100500,91300,75500,664600,200,100
13452,2,995800,139500,92800,100300,90500,78200,613100,200,200
13453,2,1079800,237000,88900,98400,87900,70200,614500,100,0
13454,2,1078900,106800,100100,91400,81800,61300,748200,100,200
13455,2,1010500,146500,91700,95200,84900,69400,635300,200,200
13456,2,1302300,348200,90400,95000,88100,81300,732800,100,0
13457,2,1717200,110800,94700,97300,87300,75300,1372200,100,0
13458,2,1827000,113200,94900,114500,96300,104400,1391300,100,200
13459,2,1407900,221400,97500,97400,86400,72800,917500,100,200
13460,2,1888700,141300,81900,95100,84600,75500,1537700,100,200
13461,2,1519100,106200,86000,93600,84200,72000,1174500,100,200
13462,2,1492300,122900,113400,96900,87300,69100,1102300,100,100
13463,2,1248600,142800,116300,98600,88100,73100,869000,100,300
13464,2,2097000,116600,117400,115100,104500,77400,1723100,100,300
13465,2,2086100,129500,103400,123300,111500,82900,1702400,200,100
13466,2,1312200,165500,129500,98100,91900,86400,892500,100,100
13467,2,1209300,135800,91800,106000,95000,73200,847600,200,100
13468,2,1681300,144600,131100,101500,90400,76600,1217600,100,100
13469,2,1753100,134000,115000,102900,93200,78400,1357800,100,200
13470,2,1427800,130900,110100,98900,88500,74800,1041800,100,200
13471,2,1342900,114200,108600,92700,82500,64700,977900,100,100
13472,2,986300,106400,114300,90900,83100,64200,627500,200,100
13473,2,1059300,131900,119400,268700,90200,253600,497500,200,200
13474,2,896500,156700,119900,100300,93600,88300,458700,200,100
13475,2,1610400,122500,136200,90600,83200,70000,1213600,100,200
13476,2,1090800,120300,93900,92400,83000,67400,701300,200,100
13477,2,1031700,154100,138400,99500,88800,73900,585900,200,100
13478,2,891200,136200,103400,97700,91200,83500,478900,100,100
13479,2,1002800,119100,109900,96900,86200,75100,611500,200,100
13480,2,844500,204400,109600,108800,98300,83100,380400,100,100
13481,2,1471300,149300,121700,105300,92800,79100,1034400,100,100
13482,2,1004100,117000,116800,117900,98000,105900,606700,200,100
13483,2,987800,124700,85200,98300,88400,76300,635900,200,100
13484,2,809800,140200,108100,96600,90900,84200,406000,200,200
13485,2,1365500,123200,84900,102100,91600,79000,1008800,200,0
13486,2,968600,104000,132200,107200,99400,69100,560600,100,300
13487,2,776500,110200,86400,94700,85500,76900,444700,100,100
13488,2,816600,135500,104900,94300,85300,72200,452600,200,100
13489,2,1043500,138400,102100,201300,86500,92700,561400,200,200
13490,2,1452400,127600,113400,116600,99400,106000,936300,200,200
13491,2,1242200,112900,88400,94200,88700,79100,797800,100,200
13492,2,1225700,130000,120000,95200,85200,67600,841100,100,100
13493,2,804400,108100,79200,97000,89900,85800,486300,100,100
13494,2,1004300,120200,96000,96500,86000,68700,664400,100,200
13495,2,915800,127500,96300,90300,81100,66700,573800,0,0
13496,2,1078500,127000,95500,99000,88400,74200,731300,100,300
13497,2,882300,117700,85200,91600,85800,77700,560700,100,200
13498,2,1434100,125300,93200,95000,85400,62700,1041100,200,200
13499,2,876400,111600,98500,96200,87800,71400,531100,100,100
13500,2,899400,120900,78000,97500,86900,74100,574600,200,100
13501,2,829400,115800,93700,91500,86000,79200,506300,200,100
13502,2,864800,124300,93800,98500,88600,75200,526200,100,100
13503,2,875200,132800,95900,92200,82800,70500,536900,100,100
13504,2,1145300,107200,83100,115600,98000,105500,806400,200,200
13505,2,987800,129700,98200,93000,84900,79900,638700,100,100
13506,2,856400,134200,102100,97200,87000,72400,451400,100,200
13507,2,1416900,123400,106200,91400,83500,71000,1051000,100,300
13508,2,948900,108600,89100,115100,98400,105300,602500,200,200
13509,2,1078300,128100,84400,98200,87700,74200,730800,200,200
13510,2,809900,117000,91400,96500,86700,75400,445700,100,100
13511,2,816200,109100,89400,97600,88300,68200,484900,100,100
13512,2,1138400,114800,93300,92800,84000,65500,800500,200,100
13513,2,755600,116600,82400,98100,88100,78600,424300,100,0
13514,2,853900,135900,86600,101200,90400,81500,503400,200,200
13515,2,1235800,109400,67400,89600,82600,71700,930800,200,200
13516,2,839600,119600,96900,97600,88100,67600,489300,100,0
13517,2,640200,122700,88000,95100,88500,84000,296900,200,200
13518,2,882800,147700,89000,96900,87600,75600,492600,100,100
13519,2,904800,100300,73000,92500,85700,73600,596100,100,0
13520,2,811600,111500,77500,96600,86700,73900,493600,100,100
13521,2,696400,112800,74700,97100,86700,70700,352000,100,200
13522,2,786300,107000,73100,88700,82900,63700,424100,0,100
13523,2,726100,113200,68300,95800,86700,74000,407200,100,0
13524,2,704100,143600,76600,101400,91500,84200,366000,100,0
13525,2,755100,119600,93300,97900,87600,74100,426800,200,200
13526,2,819300,118900,80100,92400,82500,67600,509100,100,100
13527,2,725300,132200,90900,95400,85900,65400,388100,100,100
13528,2,745900,108100,74200,89000,83000,64500,455100,100,200
13529,2,1244700,104400,104200,97300,88400,85700,910900,200,200
13530,2,768800,116200,75900,94500,87500,83500,448900,0,0
13531,2,780500,121400,98000,92000,83300,64700,436500,100,200
13532,2,1363900,141500,78500,91500,85900,78200,966600,100,200
13533,2,1237400,187800,83900,95600,84900,74500,842700,200,200
13534,2,1283400,116500,88200,92400,82800,74500,934600,100,0
13535,2,873100,114500,93200,95100,85400,72300,531900,100,100
13536,2,957900,286800,72200,98200,87200,70400,439200,100,0
13537,2,1390100,138400,80300,93700,83100,62400,1037300,100,200
13538,2,3089100,137700,77700,100300,90000,68300,2712700,100,200
13539,2,1414700,215100,109100,100900,89300,78400,933300,200,200
13540,2,1794600,298100,92700,121700,108000,82400,1243600,200,100
13541,2,1544500,111300,110600,90700,81700,69200,1191900,100,0
13542,2,1128300,122800,87900,92100,86300,80200,792500,100,100
13543,2,1353900,192900,83200,97500,86300,73600,941300,200,0
13544,2,1663800,109200,108700,100100,92000,80400,1304100,100,0
13545,2,1818400,139300,97400,98100,88000,77200,1423800,100,200
13546,2,1461900,178600,78700,99700,88900,76700,1051600,200,100
13547,2,1699900,125000,100900,91700,83100,79900,1340600,100,200
13548,2,1958300,151100,93500,99600,89700,74200,1578100,100,100
13549,2,2101600,130400,108700,100100,90200,75000,1728100,100,200
13550,2,1601100,129900,138800,99300,89200,76700,1188700,100,0
13551,2,1874900,123500,99100,90500,80700,64100,1486800,100,0
13552,2,1009700,123200,91500,97900,87300,77100,650400,100,300
13553,2,1122300,114100,112400,92600,83200,68400,762000,200,100
13554,2,1101700,109900,97600,96900,86900,73300,712100,100,200
13555,2,1354000,125900,121000,93300,87100,80900,949500,200,200
13556,2,1227600,131000,96400,99400,89200,73400,863800,100,100
13557,2,1080000,141300,114600,92900,82600,62800,703400,0,100
13558,2,952500,102900,103400,90600,83900,69700,574400,100,0
13559,2,1050200,149200,105200,100100,87500,89500,652100,200,200
13560,2,1309100,178200,108600,102100,91800,78400,886200,100,100
13561,2,1501600,153400,108400,102300,91700,80400,1107000,200,200
13562,2,1456000,284700,102800,118500,100300,107300,916100,200,200
13563,2,1813200,135500,110500,101100,90400,80600,1434400,200,100
13564,2,1284500,119700,149100,98500,88100,78300,885100,100,200
13565,2,1347700,113900,100700,97600,86900,73100,991100,100,200
13566,2,1791800,121200,114400,96400,86500,72700,1383700,100,100
13567,2,1020700,144600,129500,92400,83200,79600,600700,100,100
13568,2,920900,136000,101500,96600,90000,83200,554700,200,0
13569,2,887800,115200,110300,95900,85900,71600,525400,200,100
13570,2,1077500,130100,123300,94200,85600,82600,662700,100,100
13571,2,1016800,120200,99300,91500,82100,71800,660200,0,0
13572,2,1067700,153500,115300,111300,96600,66500,643700,200,100
13573,2,1375400,120000,123000,99500,88000,70500,986500,100,200
13574,2,914000,143900,124100,118100,98800,106100,477600,200,200
13575,2,890900,124900,106300,97300,91600,85200,455900,0,200
13576,2,1322500,117400,95600,104500,88300,77400,900700,200,200
13577,2,1204500,110400,96300,98300,87400,75500,843700,100,200
13578,2,1434600,113700,130300,101400,91000,79600,1024600,200,200
13579,2,812200,115400,102300,95100,85200,74900,441500,200,200
13580,2,821100,110900,110400,97800,88200,75200,458100,100,100
13581,2,902700,128700,102700,95700,88300,82300,515000,200,200
13582,2,1048600,162400,90200,94100,85500,64600,645500,100,200
13583,2,1405400,217900,100000,105900,91500,80000,957900,100,100
13584,2,754400,129400,92900,93800,87300,70600,413700,200,200
13585,2,807600,149300,107900,98200,91300,86800,419200,200,0
13586,2,820100,115200,80000,93300,82900,61700,457500,100,100
13587,2,1006800,132300,105800,97300,90500,84500,617400,200,100
13588,2,910200,118800,104400,97200,86700,67900,565800,200,200
13589,2,837200,133400,100300,100300,89600,80200,468100,200,300
13590,2,929700,174500,92200,98800,89900,74800,528900,100,0
13591,2,1065100,109300,97000,102900,94800,82000,719700,200,100
13592,2,906400,119200,99800,94700,89800,82000,556200,100,100
13593,2,892700,112800,173700,114400,98000,105800,464200,0,0
13594,2,1310400,106800,94000,93200,86900,69000,964700,100,100
13595,2,1242400,117100,108100,93000,82900,61600,895500,0,200
13596,2,852700,121100,108400,99700,94100,86400,415800,100,200
13597,2,847800,114600,91400,92800,87800,79600,525600,100,0
13598,2,873800,107500,109700,91100,85200,70700,517600,200,100
13599,2,1061200,120900,112200,96500,87100,73900,698300,200,100
13600,2,1914000,116900,82000,98200,90200,80500,1596100,200,100
13601,2,789400,131200,96700,95400,85700,75200,442100,100,100
13602,2,743400,116800,89000,94300,83400,64600,418300,100,100
13603,2,797100,123500,93000,100000,89800,77900,447300,200,100
13604,2,976700,147800,90500,104400,94200,85100,595000,0,0
13605,2,974400,105500,84800,96000,86300,73400,647300,200,100
13606,2,941500,131900,78800,99300,88500,75500,578400,100,200
13607,2,728800,116800,105900,93400,88000,80100,378000,200,100
13608,2,755900,110400,86100,87400,80000,64500,436600,0,100
13609,2,798900,113000,100500,95300,85600,61900,450900,200,200
13610,2,754500,129400,77900,98300,88100,78700,413100,100,100
13611,2,839300,132600,111900,99600,90800,77900,433400,100,100
13612,2,1169700,105100,93500,94700,85700,71400,831500,100,200
13613,2,924200,127000,91900,97100,87200,75600,578300,100,300
13614,2,749100,122800,85900,96500,86700,72900,398600,100,0
13615,2,798800,114200,86700,91400,81300,65800,476300,100,200
13616,2,1365700,102100,92600,88900,81700,63900,1054700,100,0
13617,2,727100,106400,97500,94600,85800,70200,401900,0,100
13618,2,870000,146800,83000,100400,90700,78500,420000,100,100
13619,2,1126500,117900,92200,87800,80500,62300,762500,100,0
13620,2,1101100,193600,109900,100600,90500,72400,658200,100,100
13621,2,1452100,120500,110100,96600,86200,69400,1092500,200,100
13622,2,980800,107800,110800,115200,98300,104900,605300,100,200
13623,2,909900,218800,88100,99100,89100,75100,473400,200,100
13624,2,932000,154300,95600,96500,86400,71600,559200,200,100
13625,2,1395000,116900,90000,91500,86100,78300,1064600,100,300
13626,2,1259800,136700,81400,94600,85300,72000,888400,100,100
13627,2,1258300,247500,90300,99200,88200,72000,787200,200,100
13628,2,1307000,131000,86000,96900,86900,74100,966500,100,0
13629,2,1321300,122600,79500,92500,83800,63900,997800,200,100
13630,2,1217700,234300,114200,94600,83000,60900,722900,100,100
13631,2,1129100,116700,92900,100500,90300,78400,787200,100,0
13632,2,1322900,148500,83900,97900,85000,67800,956200,100,100
13633,2,1792600,426200,99600,99900,88000,73200,1136500,200,100
13634,2,3080800,147300,99500,116900,105200,75700,2682100,200,200
13635,2,2244600,133900,127500,122100,109700,86700,1810000,100,100
13636,2,2099100,112300,131800,95700,88400,75700,1708700,100,0
13637,2,2017400,150000,125800,97800,87200,74200,1576300,100,200
13638,2,2206300,116100,105200,112600,106400,98600,1797500,100,0
13639,2,1696400,124800,119200,97100,86600,75500,1291900,0,100
13640,2,1471700,167900,102400,98600,88700,79100,1058400,100,100
13641,2,1565800,127700,122200,98900,87100,76600,1132400,200,100
13642,2,1181600,115700,105700,97400,87100,75900,806700,100,200
13643,2,1348200,122200,98200,94000,86700,83100,1001500,100,100
13644,2,1065700,118000,100400,96500,90700,82200,717800,200,300
13645,2,1076100,113700,111000,91500,86200,78000,736200,100,200
13646,2,1283600,125500,103800,96400,86900,73800,926600,100,100
13647,2,1059600,161000,99600,94400,85600,65000,679700,100,0
13648,2,1126800,122600,150900,91700,85900,77300,733100,100,100
13649,2,1060900,122200,108000,94300,84600,74000,693300,100,100
13650,2,1052600,117200,112200,93900,84600,74700,636400,0,0
13651,2,869900,115700,91200,94200,88500,83300,494300,100,0
13652,2,943300,124200,106600,91100,82100,63700,568400,200,100
13653,2,883900,121300,71800,103100,93300,83100,552000,100,100
13654,2,1095100,142200,116000,117500,100900,108000,658500,200,100
13655,2,1093400,135700,119800,120600,99400,109000,662100,200,300
13656,2,986300,130900,110800,109300,97100,89200,567700,200,200
13657,2,995300,148500,133700,100300,94500,86300,578300,100,200
13658,2,3331000,136300,134800,118900,106600,79700,2876600,200,200
13659,2,956900,120700,102000,93000,82900,62900,587700,200,100
13660,2,1997600,123600,97900,112700,101600,71200,1519100,100,100
13661,2,1120400,165700,112200,93100,82100,66200,651100,200,200
13662,2,1119500,119900,91700,92700,84300,69300,791500,200,200
13663,2,1458100,130100,98500,95300,84900,72000,1107200,100,200
13664,2,1058800,131100,117900,102300,91300,81500,680600,100,100
13665,2,1092600,116200,95900,123400,98900,106500,725200,100,100
13666,2,1029800,136400,111800,98800,88500,74300,617900,200,200
13667,2,1053900,127400,116400,101300,92000,77700,669400,200,100
13668,2,906900,178700,97300,105100,94700,90500,493600,100,200
13669,2,1080500,135000,109100,98900,87600,64200,695200,100,200
13670,2,864700,117800,96200,100900,95300,87500,500600,100,300
13671,2,958300,142000,109900,98600,89100,76300,536500,100,100
13672,2,1502300,120000,102100,97300,86300,72000,1136100,100,200
13673,2,932000,116300,104100,95900,85500,69300,566100,200,200
13674,2,838800,131900,116800,97800,88700,73100,462700,200,100
13675,2,1339500,136900,83700,93000,83000,61900,986400,100,100
13676,2,953300,190300,92000,100900,84400,66900,527900,200,200
13677,2,1676900,115500,111400,96200,90100,84200,1325200,100,100
13678,2,1149900,122300,103500,100800,90300,78500,741700,200,100
13679,2,877200,112200,87600,109100,99300,88000,522500,100,100
13680,2,1076100,117800,114400,98900,88500,79900,710100,200,100
13681,2,787900,107200,91000,112900,98000,106200,449400,200,100
13682,2,1351700,124700,100200,95100,85500,71400,950900,100,100
13683,2,825800,123100,99200,91200,81000,62400,462300,200,100
13684,2,999600,165100,88700,98000,88500,71600,625300,100,100
13685,2,848900,105600,99200,93500,83900,61300,519800,100,100
13686,2,956500,131200,86100,97100,90300,85300,585100,100,200
13687,2,1154000,131400,86600,93600,85300,69100,808900,200,100
13688,2,1158800,119900,78900,136400,87700,122300,801100,200,300
13689,2,758600,161200,90500,131800,83400,120100,349400,200,0
13690,2,914000,154300,100500,98300,88100,75700,499200,200,200
13691,2,1197200,136400,105200,106600,96500,71600,823600,100,200
13692,2,1417100,134600,84600,96900,86000,65400,1074000,100,200
13693,2,863700,136200,117200,117800,97900,105600,465000,200,100
13694,2,807200,116000,85300,105500,80900,92000,471700,100,100
13695,2,904000,123300,87400,101600,91100,82300,559600,200,300
13696,2,817300,158600,91400,92500,82700,62400,445800,200,100
13697,2,970700,120900,90700,97400,87000,77100,625300,200,200
13698,2,936800,108400,96700,112700,95900,106200,564300,0,100
13699,2,927100,128100,89600,97500,86300,76100,562400,100,200
13700,2,810600,123200,89500,90500,81100,64600,469900,200,100
13701,2,977600,145400,94700,91400,85700,79100,584400,200,200
13702,2,959300,158000,92900,101800,91700,82200,547800,100,100
13703,2,1307600,112700,92500,96900,86800,68900,975100,200,200
13704,2,963700,132900,100600,96100,85900,73200,602400,100,0
13705,2,1022700,123700,87400,98000,89100,73100,670700,100,200
13706,2,1042400,107500,108600,88400,81500,65900,712000,100,200
13707,2,879800,120400,84100,96800,88600,72500,543500,200,100
13708,2,1045400,196200,81700,94400,84600,70500,637000,100,200
13709,2,2312400,122600,77800,115900,104000,79700,1961500,100,0
13710,2,963100,127700,101700,95400,83900,85000,593000,200,200
13711,2,958600,243000,100800,100700,88600,73800,459500,200,0
13712,2,1186000,142700,98300,91800,81100,63900,805200,100,200
13713,2,1130600,120300,95100,96700,86300,70700,778500,100,100
13714,2,1267600,422200,83800,98900,87200,71400,559200,200,200
13715,2,2646000,195500,105400,119600,107900,79300,2164300,200,200
13716,2,1986000,125900,129400,120400,108900,84200,1537900,100,100
13717,2,1926700,312800,104400,113400,105100,96800,1357000,100,200
13718,2,2691000,256700,139400,123800,111600,97600,2106100,200,200
13719,2,2965400,168300,137200,94200,83600,66300,2518600,100,100
13720,2,2404400,125800,119000,104000,83300,90700,2028600,200,200
13721,2,2733600,180100,123200,114600,103200,90600,2287200,100,100
13722,2,1646800,138600,130100,93500,83000,65800,1256600,100,100
13723,2,1533500,121400,127300,92400,82500,66000,1147200,100,200
13724,2,1383800,106000,115600,98600,89700,75600,974900,200,200
13725,2,1737800,137400,107900,93600,87500,82700,1360400,100,100
13726,2,2439200,117000,102600,103800,93600,79800,2057600,100,200
13727,2,1357300,156200,132000,97900,89300,85400,935600,200,200
13728,2,1006500,118900,106300,97900,87700,78100,659300,200,100
13729,2,935700,128300,108500,99100,90200,76100,569400,100,100
13730,2,1410100,180500,117900,95100,88300,81600,984700,0,0
13731,2,1499900,106900,87800,96600,86800,74000,1127500,200,100
13732,2,1170200,126300,144000,96100,86400,74700,753900,200,200
13733,2,1114200,165300,111600,96900,87700,84300,693000,200,100
13734,2,1583100,133900,113000,128700,118400,109000,1168500,100,100
13735,2,1300000,115100,136800,92500,87100,79300,911800,100,200
13736,2,1012800,129200,116600,93800,84800,72700,630200,200,100
13737,2,967300,119400,110900,93900,84100,74300,592300,100,100
13738,2,1143100,104700,115800,96300,89500,67500,739700,100,200
13739,2,1379500,115200,129900,97500,87400,76800,973200,0,300
13740,2,988100,153500,104900,208000,93200,193800,473100,200,200
13741,2,1246700,126200,119500,98300,90900,86100,864200,100,100
13742,2,1088900,128000,112800,99900,89200,73700,710000,100,100
13743,2,1484300,124700,116400,98000,87700,75800,1111100,0,200
13744,2,1605300,135100,108300,101800,92100,80300,1220800,200,200
13745,2,1144000,111000,124900,107400,94800,75500,668300,200,100
13746,2,922200,115200,121000,93400,83100,67500,406900,100,200
13747,2,1455200,164900,101700,113400,98700,75500,1006000,200,100
13748,2,1045600,151500,121900,93800,87500,79300,652200,100,100
13749,2,1175700,127600,98000,96700,87100,68800,825100,100,100
13750,2,1006400,120700,109300,93400,83400,62500,629400,200,200
13751,2,905400,114800,101400,102900,94000,81800,558500,100,200
13752,2,1379600,147600,101000,94300,85700,68700,1009300,100,100
13753,2,888100,113800,81500,98700,89600,85700,568800,200,200
13754,2,920000,142400,132300,98900,88200,76600,497900,100,100
13755,2,1308000,143000,87200,111300,98600,77800,932200,200,200
13756,2,1530200,123000,110900,114400,103500,104300,1149900,200,100
13757,2,1017800,135900,101800,97100,88900,85900,645700,100,100
13758,2,951000,133200,114500,98500,88000,75700,542100,100,100
13759,2,1069900,123600,115900,95800,86500,72400,688500,100,100
13760,2,1523800,120100,100000,93700,82800,67700,1180400,200,200
13761,2,866300,114000,104700,91700,86300,78400,497700,200,100
13762,2,1172500,162900,90000,106900,94700,86700,759700,200,100
