tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5144,3,1886900,149000,139700,78800,69000,37500,1484500,200,100
5145,3,1987400,270000,134600,88500,71200,37700,1455500,200,100
5146,3,1854300,144200,137100,75600,65500,36800,1439800,100,200
5147,3,1935400,130600,134400,75300,65600,38300,1564800,200,0
5148,3,1902100,127300,123300,73100,63400,36100,1485800,200,100
5149,3,1784100,172200,144400,73600,65300,34400,1360300,200,200
5150,3,1904300,156300,135200,90700,71100,38100,1487200,100,100
5151,3,2021900,123100,146300,102400,85200,36100,1565700,200,200
5152,3,1922700,135100,183800,94300,82000,46300,1448600,100,200
5153,3,1906400,166100,149300,75000,64000,35800,1460300,200,100
5154,3,1830800,122800,157200,75600,69700,36100,1435900,100,100
5155,3,1873900,156600,150400,77900,68200,37400,1433400,200,300
5156,3,1840600,156800,141600,72900,67600,36200,1419900,100,200
5157,3,1811800,129200,128200,77500,67600,34500,1428900,100,100
5158,3,1943700,175700,136000,93700,82300,37200,1434000,100,0
5159,3,2018800,173700,153900,94600,82700,38000,1526400,100,200
5160,3,1985000,153800,164500,87500,76500,45000,1523300,100,100
5161,3,2183400,210300,157600,98800,88600,38100,1580900,100,100
5162,3,2371200,211200,185100,91500,72000,35800,1743500,100,100
5163,3,2188900,183500,163500,76100,64900,37800,1730000,200,100
5164,3,2084100,168800,151600,74700,63700,33200,1653400,200,0
5165,3,2050400,167900,155100,71800,61400,37400,1609700,200,100
5166,3,2225900,165000,161900,291100,79200,43100,1518200,100,200
5167,3,2028000,161600,203000,77200,68200,37200,1521100,200,0
5168,3,2013600,171300,143700,76400,63600,37100,1578700,200,200
5169,3,2278000,160700,209400,99500,74100,38500,1751500,200,100
5170,3,2134800,210000,155900,84300,74300,44700,1571300,200,200
5171,3,2229400,184100,181600,88000,70700,75800,1582100,200,0
5172,3,1977400,199000,152900,94700,83500,47700,1495100,100,100
5173,3,1857700,122300,155100,83400,66800,46000,1468100,100,100
5174,3,2635500,177300,160200,99000,85400,48000,2162300,100,100
5175,3,1817700,140500,176600,82400,69100,37400,1373600,200,100
5176,3,1843500,143100,169700,79600,69700,38000,1407700,200,200
5177,3,1728500,166100,143200,94200,84700,36300,1282100,0,100
5178,3,1854200,130800,174000,80000,69600,38600,1375100,200,200
5179,3,1834300,162800,162000,73000,61600,31200,1374200,200,100
5180,3,1680400,131500,136900,75500,66500,36500,1302800,200,200
5181,3,1686200,139100,150800,97900,84700,45500,1222500,200,100
5182,3,1680700,134600,179200,75800,64900,36900,1221100,200,100
5183,3,1406400,134900,142800,77300,68300,37000,1031300,100,100
5184,3,1483900,134300,133600,68900,59700,32900,1129200,200,0
5185,3,1575200,140800,143200,76800,70200,37800,1179900,200,200
5186,3,1486300,145200,139400,79300,69900,38600,1101500,200,100
5187,3,1488800,127400,149500,73000,64000,36700,1109500,100,100
5188,3,1505300,169000,142200,73800,68000,37700,1090200,100,0
5189,3,1538300,141400,142600,84300,69100,38700,1118700,200,100
5190,3,1617600,142700,155400,96500,68000,37200,1171100,200,200
5191,3,1702000,124700,162300,75500,69700,38400,1290400,200,100
5192,3,1606200,159200,140000,73300,67800,36200,1171300,200,200
5193,3,1643200,136300,136500,71200,61400,35000,1251500,200,0
5194,3,1778500,148100,175000,75500,63800,37200,1317600,200,200
5195,3,1580100,149600,153000,81400,71500,35400,1156000,200,100
5196,3,1671200,135300,141000,79500,69100,36300,1239500,100,100
5197,3,1814700,134300,175000,78800,69100,38700,1378200,100,200
5198,3,1604100,122000,134400,85700,70100,38900,1188800,100,200
5199,3,1553300,149400,144700,78000,68700,38200,1129700,100,100
5200,3,1621000,144400,151400,73400,63200,36900,1218300,0,0
5201,3,1498200,126200,146900,79100,67200,38300,1116600,0,200
5202,3,1522500,129700,140500,75200,65600,37500,1121300,200,200
5203,3,1471100,134600,134000,73900,64700,38200,1030600,0,100
5204,3,1460100,130100,148800,78100,66900,38600,1077000,100,200
5205,3,1419000,135700,132700,77300,66400,37900,1030900,200,200
5206,3,1434500,135300,148200,76700,67600,35100,1004600,200,200
5207,3,1320700,147400,157700,77000,67500,36500,903700,100,0
5208,3,1372000,139800,135800,71600,66100,36700,984800,200,100
5209,3,1356200,138100,131100,75900,65900,37900,975000,200,0
5210,3,1492400,133100,135300,71300,60900,31800,1116900,100,0
5211,3,1551300,131700,150200,74900,65400,37200,1111900,200,100
5212,3,1414000,136400,134800,77500,67300,38200,959700,100,0
5213,3,1616100,136300,173800,84500,63900,36600,1179700,100,200
5214,3,1388800,113700,129800,75100,65000,35800,1034300,200,200
5215,3,1567500,129900,162800,74100,64700,36600,1169400,100,200
5216,3,1411700,122100,141000,109300,68600,37000,993800,100,200
5217,3,1294100,140000,145600,77100,66500,38300,889400,200,100
5218,3,1316900,114100,145000,77100,66100,36900,893700,100,0
5219,3,1358700,123700,130700,77100,67600,38000,973400,200,200
5220,3,1362200,135900,145500,76100,66900,38000,966900,0,200
5221,3,1382000,134900,145200,77100,67700,37500,987900,200,0
5222,3,1326900,130900,135200,75500,65300,37300,943600,0,100
5223,3,1473600,149800,244100,76400,66200,37000,959000,200,100
5224,3,1371500,125300,134400,67900,61500,34100,1002600,100,200
5225,3,1395000,143800,132100,74900,64400,34000,994100,100,100
5226,3,1617900,151200,132300,86900,68600,37600,1175900,200,100
5227,3,1584300,138300,150400,70100,60600,31200,1172300,200,200
5228,3,1454300,124700,140700,81200,70500,38200,1064700,200,300
5229,3,1531400,162700,178800,73300,62300,33800,1058300,100,200
5230,3,1547200,139800,130400,77400,66900,38100,1126300,200,200
5231,3,1605700,148500,149400,74400,68200,36300,1186300,100,200
5232,3,1484900,143800,141500,76700,68700,37600,1074400,200,100
5233,3,1377200,117600,133100,78100,68500,36300,1011100,200,200
5234,3,1430200,174400,129000,72400,61600,33900,985700,200,200
5235,3,1489800,136500,150700,74900,64500,38500,1003500,100,200
5236,3,1406300,120800,139400,81600,69200,37500,1023600,100,100
5237,3,1490200,165300,166300,78900,69900,37000,1012000,100,100
5238,3,1430200,124300,152400,74200,64100,36900,985300,200,200
5239,3,1335200,140100,133100,74200,64700,36000,928300,200,100
5240,3,1676200,141900,308600,72500,62300,33100,1109900,200,100
5241,3,1309200,124800,142400,77700,67500,36800,875800,100,100
5242,3,1326700,122400,131200,74600,68100,36700,936400,200,200
5243,3,1321100,152400,140100,76000,69100,37500,923900,200,200
5244,3,1316800,117700,116300,76300,67000,36000,979400,100,100
5245,3,1201400,125300,126700,72500,61600,32200,845900,100,200
5246,3,1420500,141300,124000,75500,65700,37400,969300,200,0
5247,3,1550700,167700,132000,77500,70200,38300,1069400,200,200
5248,3,1356300,146500,129600,75800,65600,37100,983200,200,200
5249,3,1411500,129300,136200,75800,69200,37700,1039500,100,200
5250,3,1463400,127900,158000,74900,65400,37100,1066400,200,200
5251,3,1318000,129100,128300,72400,63400,36000,943500,100,0
5252,3,1566200,168900,304000,78000,68300,36900,973800,100,200
5253,3,1436200,123100,119900,76000,66600,37000,1066300,200,100
5254,3,1370100,116700,126600,75200,64800,35900,985800,100,100
5255,3,1353400,143700,124200,73900,64600,36200,966000,100,0
5256,3,1373900,122400,139600,78900,69300,36700,961300,100,100
5257,3,1344500,131800,122600,77300,67600,36500,966800,100,100
5258,3,1404700,144300,129000,74600,64400,36900,994800,100,100
5259,3,1258300,110400,132000,78300,68900,37900,893500,100,100
5260,3,1342700,159400,131100,74800,66000,37300,947500,100,200
5261,3,1448000,149000,122800,74900,69700,37400,1070400,100,0
5262,3,1378600,121400,124500,74100,68800,38600,1025900,200,200
5263,3,1286700,152100,118300,71100,61000,32800,916600,100,100
5264,3,1317400,136700,126500,77500,67300,37500,945100,0,100
5265,3,1422100,142300,122500,77700,67600,36700,1040700,200,100
5266,3,1344200,136800,113200,74900,68600,36000,939800,200,200
5267,3,1368200,131800,122700,74500,64000,37800,947900,200,100
5268,3,1301200,151700,125600,72300,62400,32100,924300,200,100
5269,3,1317100,135200,116500,77200,66400,36100,961500,100,200
5270,3,1524200,143700,123500,72100,61200,31200,1146900,200,200
5271,3,1394400,131200,131000,75400,64600,36000,990500,100,100
5272,3,1376700,112600,127200,74000,64000,32200,1025700,200,200
5273,3,1329300,151600,126700,75600,66000,37200,943500,100,100
5274,3,1371200,133500,127200,74300,67700,36300,1009400,200,100
5275,3,1280600,121100,116900,75100,67000,37800,940900,100,100
5276,3,1426500,129000,125800,74600,67000,36800,1004900,200,300
5277,3,1279900,134700,126100,78500,67400,43700,906500,100,200
5278,3,1362600,111800,126400,74400,64100,37200,968900,0,100
5279,3,1341700,145200,124400,75600,66000,37000,956000,200,200
5280,3,1258700,113600,121400,75000,65000,36900,923600,100,200
5281,3,1276500,128500,141200,83300,67400,36500,901800,200,200
5282,3,1281800,133200,115200,71600,65500,35900,940500,200,200
5283,3,1398200,140100,141300,82000,67700,38100,998900,100,0
5284,3,1394800,126500,160400,82600,70500,36400,993300,200,100
5285,3,1300100,117200,130600,76200,66800,36300,934700,100,100
5286,3,1294000,131100,121600,79200,69200,36000,892100,200,200
5287,3,1348800,120600,128500,77400,66300,34000,984500,100,200
5288,3,1463700,208200,124000,80700,68900,35800,1017900,200,200
5289,3,1328700,117400,132600,74300,64900,37300,964400,0,200
5290,3,1351900,148600,135800,77400,67900,37300,932100,100,200
5291,3,1361600,147300,125400,75400,66500,34400,964100,200,100
5292,3,1360400,139100,139900,76300,66500,36000,965100,0,100
5293,3,1400500,137700,130300,77100,68400,38600,1012900,200,100
5294,3,2385000,152200,132000,73300,62300,36800,1980900,200,200
5295,3,1522700,179600,142600,76200,67200,37300,1079700,100,100
5296,3,1466700,144500,135600,73400,64300,37400,1070000,100,100
5297,3,1437800,148200,124500,75900,66000,35500,1045100,200,200
5298,3,1488600,120600,123900,81000,66800,35900,1060200,200,200
5299,3,1573600,133400,132000,73900,68500,35900,1115800,0,200
5300,3,1450300,120600,133000,75300,65400,35300,1083000,200,200
5301,3,1368500,125300,120800,79300,69200,37400,973700,100,200
5302,3,1438000,173000,136400,76000,66200,37000,976000,100,100
5303,3,1443300,138700,116200,74500,65900,37700,1087800,100,100
5304,3,1619900,163600,126300,80800,72400,43400,1225400,200,100
5305,3,1654900,154800,149400,82900,70800,44000,1239400,200,100
5306,3,1392500,179100,115900,78900,68600,38000,990400,200,100
5307,3,1415400,129000,132700,78400,68600,37200,1048100,200,200
5308,3,1399100,187900,127200,78900,68100,43600,974800,100,200
5309,3,1405700,210400,134300,76000,65500,38300,941300,200,200
5310,3,1383800,141400,131900,70800,61200,31000,996100,100,200
5311,3,1506100,203200,129100,82700,69300,38200,1048100,200,200
5312,3,1420000,137700,126500,79700,69300,37800,1033500,100,100
5313,3,1323700,119500,125400,73300,67500,37700,957900,100,300
5314,3,1353000,203900,131200,74200,67700,35500,880800,200,200
5315,3,1644100,171700,115700,80600,67600,37600,1221300,200,100
5316,3,1453800,174300,137500,77900,67600,37300,973000,200,100
5317,3,1743300,168300,255500,94300,81900,37800,1164600,200,100
5318,3,1501400,149300,143100,77700,67900,37600,1039000,200,200
5319,3,1493900,140800,131900,74800,64800,37600,1085600,100,300
5320,3,1428800,187700,136000,69800,60000,31000,995500,200,0
5321,3,1481100,158500,139900,77600,66900,37000,1058400,300,100
5322,3,1542300,143500,115500,73200,64200,37600,1166800,100,100
5323,3,1647600,122600,133500,79300,67100,37100,1268200,200,100
5324,3,1522100,172400,136800,75400,65100,36900,1090800,200,100
5325,3,1647500,208800,139400,77300,66300,37600,1167600,200,100
5326,3,1562600,137300,127400,73800,63600,33100,1141500,200,200
5327,3,1538600,241300,133900,90400,70000,37300,1038500,100,0
5328,3,1505000,141800,130300,78300,69200,33600,1109700,200,100
5329,3,1720100,157100,122900,81400,70000,37200,1313400,100,100
5330,3,1686700,125200,126100,75300,64900,36100,1278900,100,200
5331,3,1703500,157400,125200,74200,65300,36100,1121200,100,200
5332,3,1614200,117500,126800,77100,67600,36800,1168400,200,300
5333,3,1821900,142300,151400,75100,64900,33900,1421200,200,200
5334,3,1638500,146400,135700,79100,69100,33100,1244500,100,100
5335,3,1727900,133100,127800,77700,67000,38500,1358200,200,200
5336,3,1899000,153300,152800,82700,72200,38100,1480800,100,200
5337,3,1736100,165700,137400,77700,68100,36900,1319000,100,100
5338,3,1860300,146900,142800,70900,60700,35500,1412600,100,200
5339,3,1750400,159700,145900,73500,63700,36400,1329400,200,200
5340,3,1703400,139200,125300,90900,81500,44900,1261800,100,100
5341,3,1954200,146900,159700,81000,71300,35400,1544200,200,100
5342,3,1898500,158400,154500,71600,61100,35600,1488400,100,200
5343,3,1786600,161700,136900,75500,66200,37500,1385100,200,100
5344,3,1848100,167400,134600,78400,69000,38400,1443000,200,200
5345,3,1680800,214800,130100,74600,65000,44500,1227400,100,100
5346,3,1785800,123000,165500,88800,69500,34800,1343500,100,100
5347,3,1763600,123700,158200,72900,62300,34100,1360200,200,100
5348,3,1712600,167600,130800,77200,67500,38100,1298000,100,100
5349,3,1741800,165400,134100,89300,78600,46700,1307200,200,200
5350,3,1850700,138700,162100,81100,66000,37800,1397200,200,200
5351,3,1978400,145400,161600,92400,82100,36700,1533500,100,300
5352,3,1769200,119500,151000,79500,69100,38300,1379300,100,200
5353,3,1793300,148400,132300,77100,67200,38300,1395300,200,100
5354,3,1772800,135800,147100,78700,68800,37200,1378000,200,100
5355,3,1744500,136700,162900,75400,65300,47600,1333200,100,100
5356,3,1708200,142400,166900,72300,62100,31700,1288300,200,100
5357,3,1550900,137100,139200,78200,68700,38000,1150200,200,200
5358,3,1691200,141200,168000,102000,87400,47200,1201600,100,100
5359,3,1728300,148000,155800,74300,65300,37200,1291000,200,300
5360,3,1516500,135500,156700,76100,67000,36400,1104300,200,200
5361,3,1513800,136800,156800,78200,68700,38600,1066600,100,0
5362,3,1855100,148600,144700,72600,62100,32100,1400800,200,100
5363,3,1558100,141800,149400,82900,68500,36500,1077900,100,200
5364,3,1551400,126200,147500,75700,65700,37200,1183000,100,100
5365,3,1536800,151300,151200,75700,69600,36500,1138700,200,300
5366,3,1614800,134700,155900,84400,73400,37200,1218500,100,200
5367,3,1752200,135000,153900,73700,67700,38700,1367500,200,200
5368,3,1688600,144700,140700,74700,65200,36400,1307900,100,200
5369,3,1751500,141700,168200,71300,61100,38100,1335500,100,200
5370,3,1784300,155200,153100,74200,68500,38300,1363800,100,0
5371,3,1994000,158200,158400,77600,66300,38000,1560100,100,100
5372,3,2151600,156400,160000,80300,68800,37700,1711200,200,100
5373,3,2113100,165500,157800,111700,70000,47800,1634800,200,100
5374,3,1996800,172000,169600,97400,86000,47400,1494900,100,100
5375,3,2321600,166100,158900,84200,70400,37100,1862800,200,200
5376,3,1905600,168600,161500,76500,67700,37800,1403800,100,0
5377,3,1825300,133600,142600,95200,83100,39000,1402700,200,100
5378,3,1973900,163400,166000,95900,84500,46500,1455600,100,100
5379,3,1948200,166500,179800,78300,64800,39200,1446300,100,100
5380,3,2107300,161400,233600,76200,65500,38400,1585500,200,200
5381,3,1818200,135300,181200,74700,67200,47700,1374900,200,100
5382,3,1743000,148000,164500,75100,69100,36800,1307700,100,100
5383,3,1852100,317700,146100,85800,71100,37700,1254200,200,100
5384,3,1697900,154200,165200,73000,62600,33400,1257300,200,300
5385,3,1674000,135600,161000,78500,68200,38600,1240300,200,100
5386,3,1677600,144700,167400,79200,68700,37800,1213700,100,200
5387,3,1507100,166000,155500,75200,65100,36800,1071300,200,200
5388,3,1466100,141900,165700,72800,67400,38400,1042000,200,100
5389,3,1571700,137700,165500,72300,61700,31300,1140400,200,200
5390,3,1532900,133100,181400,78100,67900,37900,1083000,200,100
5391,3,1623600,129000,153000,76300,66100,36800,1165900,100,0
5392,3,1593700,140100,149600,94700,82400,37300,1147700,200,100
5393,3,1524500,155400,167500,71500,61000,31900,1071900,200,200
5394,3,1744800,187500,152400,76900,66500,37800,1250400,100,200
5395,3,1537300,128900,157400,78800,68600,37400,1043400,200,100
5396,3,1633700,152700,183800,76900,66900,36100,1182700,100,200
5397,3,1570800,132900,150700,75200,65400,36100,1167700,200,300
5398,3,1497700,124200,142600,70700,60400,33600,1060200,100,200
5399,3,1562400,159800,151500,75900,65900,37100,1125200,200,100
5400,3,1556600,135400,155800,74400,64300,33700,1156800,200,200
5401,3,1627100,143000,148800,76100,66000,38500,1227900,200,0
5402,3,1476800,135600,144200,75000,65600,37400,1090000,200,100
5403,3,1471800,126700,147900,74500,68900,38300,1093100,200,100
5404,3,1623000,129500,150100,171700,161200,36000,1080000,100,200
5405,3,1579200,141000,162100,74900,64800,36300,1158900,200,200
5406,3,1582300,143400,142500,73100,63600,34400,1150100,200,100
5407,3,1567500,131700,145600,77200,66800,37300,1167100,200,0
5408,3,1415300,129500,135500,76600,66300,37000,1030900,200,200
5409,3,1533800,137600,156200,74500,64200,34600,1122800,200,100
5410,3,1472600,142500,156800,74500,64500,37500,1029500,200,100
5411,3,1369700,123400,143300,73400,64200,37800,977800,200,100
5412,3,1465000,120200,157000,76900,66900,38100,1070800,100,200
5413,3,1370800,116700,163800,79400,69700,37200,960500,100,200
5414,3,2106500,166800,143900,94500,86800,38400,1653300,200,0
5415,3,1387200,137800,163900,91500,67800,36300,935500,200,200
5416,3,1376900,130900,146900,73300,63100,37400,894800,200,200
5417,3,1406900,121300,188600,72400,62900,37000,895200,100,100
5418,3,1338900,126200,144400,78100,68500,37100,916400,200,200
5419,3,1324700,124000,156300,74800,65600,37400,919200,200,200
5420,3,1463100,133200,158700,78500,67800,37500,1055900,200,100
5421,3,1455700,123900,184900,77300,70200,35900,996100,100,100
5422,3,1348700,127200,153700,71800,61300,34400,923200,200,100
5423,3,1307200,124100,169700,74800,65500,37700,909100,100,100
5424,3,1288800,111700,143200,76200,66200,37700,931900,0,100
5425,3,1344600,119500,150000,72600,63600,37700,978000,200,200
5426,3,1372300,120800,144700,76800,67300,37700,983000,100,100
5427,3,1416800,126900,155500,129000,68300,36600,915800,100,100
5428,3,1298900,130400,145900,79200,68100,38100,922800,200,100
5429,3,1285000,152300,143800,69100,59600,30600,886500,200,200
5430,3,1401900,130400,133000,76000,69300,36700,1028500,200,0
5431,3,1320300,121300,130300,69400,59600,32600,965500,0,100
5432,3,1446700,145800,145500,80900,69200,37900,1039500,200,200
5433,3,1372300,157000,154500,79200,68500,36300,943200,200,200
5434,3,1457000,129300,170800,76700,67300,36500,1022800,200,200
5435,3,1560400,135300,153200,79400,68800,35800,1159100,200,200
5436,3,1444700,170700,139300,77900,67800,37100,994100,100,200
5437,3,1424900,120700,138200,73700,64000,32700,1059700,100,0
5438,3,1462100,158600,136900,77800,67600,38700,1034500,100,200
5439,3,1464400,147600,143900,80300,67400,38300,1053000,200,0
5440,3,1466600,141300,161000,76300,66400,37000,1066300,100,0
5441,3,1404300,160700,145200,77900,68500,37400,995900,200,0
5442,3,1441200,132000,139100,75900,66200,36700,1073700,100,100
5443,3,1847000,175500,141000,79700,67000,38500,1416900,200,200
5444,3,1593700,152100,145200,78700,69400,37800,1156900,200,200
5445,3,1669200,148900,146000,79700,69400,37800,1246100,200,100
5446,3,1679500,137200,140800,77700,67800,37800,1255800,200,200
5447,3,1494600,170600,141100,78300,68600,36200,1067600,100,100
5448,3,1531000,134000,145500,74300,63900,36900,1140300,200,100
5449,3,1573900,140000,138300,76400,64800,32000,1172000,200,200
5450,3,1793400,141300,152400,75500,66300,36800,1378600,100,200
5451,3,1686800,158600,147400,74400,63900,36900,1221000,200,100
5452,3,1853500,201200,143400,99500,77000,43800,1358200,100,100
5453,3,1803900,137900,150100,93500,82500,36700,1372100,200,200
5454,3,1773800,151900,154400,77800,68200,38200,1343300,100,100
5455,3,2238300,161700,153000,86600,69600,38000,1596500,200,100
5456,3,1718200,155900,166500,76300,66000,37900,1272500,200,200
5457,3,1704400,125600,145100,75000,65900,36000,1316800,200,300
5458,3,1754300,127500,145400,74600,64300,35900,1282900,100,100
5459,3,1800800,167600,139900,91700,80300,35800,1271100,200,100
5460,3,1840900,125700,156400,77200,67100,38200,1443800,200,200
5461,3,1714400,138600,149700,84100,67000,34600,1299500,200,200
5462,3,1612700,139800,132100,72400,66100,36600,1230800,200,200
5463,3,1584800,117900,130900,79100,69700,37800,1212800,100,200
5464,3,1733300,149300,157700,72900,66600,37600,1319000,200,100
5465,3,1679200,150800,137700,75700,69500,35100,1273600,200,200
5466,3,1748300,136900,152000,73300,63500,37900,1294500,100,200
5467,3,1856300,167700,146800,70600,60200,30900,1432800,200,100
5468,3,1856600,157100,136900,74700,65500,37100,1390000,200,200
5469,3,1904700,161100,146600,75600,65600,38000,1482100,100,100
5470,3,1887700,173500,128600,80600,70300,37600,1443400,200,100
5471,3,1888500,143000,152200,77500,67200,38600,1478500,200,100
5472,3,1845100,211900,146800,85700,74700,37700,1367100,100,0
5473,3,2157200,176700,165200,94500,82500,38800,1687800,100,200
5474,3,1844500,160600,147600,72400,61500,40100,1427600,200,200
5475,3,2087700,165700,166800,95600,83700,36600,1604300,200,200
5476,3,1970400,147800,189100,90900,78900,44000,1486800,200,200
5477,3,1867400,154800,167500,75700,67200,38000,1402500,100,100
5478,3,1892000,147200,145000,72700,62900,37900,1439500,100,100
5479,3,1778700,140800,141300,78300,67800,38200,1354500,200,100
5480,3,1926800,125200,180100,72200,61700,34400,1490300,200,100
5481,3,1685100,142600,147600,74100,68000,37300,1232300,200,100
5482,3,1840300,152500,129700,75100,65400,33800,1416400,200,200
5483,3,1813000,220400,146400,93300,82600,46400,1319600,100,100
5484,3,1639300,136100,160600,77200,67400,37300,1235900,0,0
5485,3,1564100,108200,136500,72800,63700,36900,1216300,100,0
5486,3,1507700,127700,134300,78800,68200,38300,1135900,0,0
5487,3,1929400,145500,153700,79400,69400,38400,1512100,200,100
5488,3,1538300,126100,141500,75300,65800,37900,1159500,100,0
5489,3,1557300,113300,140300,75200,67900,35700,1181200,100,100
5490,3,1669900,127600,156900,77900,68000,36700,1221400,100,300
5491,3,1596400,129800,154500,76300,65400,36700,1112500,200,200
5492,3,1555100,144300,155500,77800,67400,37200,1119800,100,200
5493,3,1579400,133200,134100,77000,69300,37000,1180600,200,0
5494,3,1563100,114100,160000,75600,65100,36100,1146100,200,200
5495,3,1644200,153000,153800,74900,65300,36400,1217300,200,0
5496,3,1581300,161600,151000,77800,67500,37800,1116700,100,100
5497,3,1512600,143000,152900,78300,69100,36600,1101800,200,100
5498,3,1596600,135000,161600,79900,69500,37200,1155200,200,200
5499,3,1578100,125600,147500,70600,61100,35700,1188300,200,100
5500,3,1527900,121500,143300,68300,59000,30600,1164400,100,200
5501,3,1717400,139600,145600,93600,84800,47400,1238300,200,100
5502,3,1802400,116900,175500,84800,68100,37500,1317400,100,0
5503,3,1714700,120000,143000,77000,67000,35500,1351700,0,100
5504,3,1489100,118500,137000,77600,68300,34500,1129900,200,100
5505,3,1428100,129600,141800,75300,65500,36900,1050100,100,200
5506,3,1703600,154400,150800,82900,72300,38900,1263800,200,0
5507,3,1500700,143900,139200,72200,61400,30800,1107900,200,200
5508,3,1810500,169800,170700,121700,69800,38500,1310200,100,100
5509,3,1537600,121400,155100,77400,67300,37300,1128800,200,0
5510,3,1707400,165800,144900,74500,63800,34800,1266200,200,100
5511,3,1588100,138400,140400,87400,70000,38500,1135200,100,0
5512,3,1437600,137400,139000,73300,64000,34900,1037100,200,100
5513,3,1543000,166900,135200,80200,70500,34700,1114200,200,200
5514,3,1516000,113000,152200,75300,65200,37800,1138100,200,100
5515,3,1353100,134000,157200,76600,66300,37600,949800,200,100
5516,3,1421100,132300,164400,76200,66600,37300,1010700,100,300
5517,3,1297100,129800,154600,78700,68500,37900,891400,100,100
5518,3,1340700,156400,146300,72600,63100,36000,860200,100,100
5519,3,1669100,149200,239800,77300,71000,36600,1150700,200,100
5520,3,1458000,155600,153600,72800,61700,32900,1034000,200,200
5521,3,1383400,137500,142500,76700,66700,37300,994100,200,200
5522,3,1385300,128100,142200,74600,64700,37400,980300,100,200
5523,3,1445300,130200,140100,70300,61200,34300,992800,200,200
5524,3,1427800,225000,149600,80400,67600,44700,949300,100,100
5525,3,1521400,140300,167300,76700,68100,37600,1093200,100,0
5526,3,1460700,133900,149200,78100,68100,38000,1028800,200,200
5527,3,1550900,126400,153500,72600,61500,31100,1161500,100,200
5528,3,1509300,142700,153900,77500,67600,36600,1108400,200,200
5529,3,1466300,155600,136200,76600,66600,37900,1063000,200,100
5530,3,1541900,146300,136200,75200,63600,37000,1128300,200,200
5531,3,1392600,152900,172500,76400,66800,36800,958800,200,100
5532,3,1441200,128300,127200,72400,62500,30100,1023800,100,100
5533,3,1603300,140000,146100,76600,66800,36400,1209600,200,200
5534,3,2161300,114000,157700,70200,60900,31100,1792500,200,100
5535,3,1457800,176700,139000,78600,69800,38200,1032200,200,200
5536,3,1465600,116700,141600,76700,67100,38500,1096600,200,200
5537,3,1604200,148700,126300,76200,66600,37000,1208200,100,200
5538,3,1562700,149300,145600,81500,67500,36500,1112800,200,200
5539,3,1478100,123500,125700,78200,67800,36200,1092400,200,100
5540,3,1674700,261900,135700,80800,70400,38400,1153700,200,100
5541,3,1581300,151200,152700,74200,68600,37400,1124500,200,300
5542,3,1590500,133700,132900,74100,67800,34900,1183500,200,200
5543,3,1575300,161700,143700,76000,66100,38400,1162600,200,200
5544,3,1479000,130500,141900,75500,64900,37500,1104000,200,200
5545,3,1583200,140300,139700,70100,60100,30500,1193100,100,100
5546,3,1547300,152500,175700,84700,68700,38100,1095200,100,200
5547,3,1655200,170900,138800,96800,69500,37300,1211900,200,200
5548,3,1751900,148900,141700,77700,67600,37200,1340900,200,0
5549,3,1554000,164400,140300,73100,63500,37600,1120300,200,100
5550,3,1640500,129800,139400,82000,72800,37400,1239700,100,100
5551,3,1740400,136000,145800,75500,66100,37500,1327900,200,200
5552,3,1698000,143000,156400,79300,69900,38000,1266700,200,300
5553,3,1766700,162900,132400,93700,81900,41600,1323700,200,100
5554,3,1881900,139300,147700,91800,80300,45200,1398900,100,200
5555,3,2003100,131800,150400,95300,84100,43000,1500900,200,100
5556,3,2038700,146500,160100,75400,64300,32800,1579200,100,200
5557,3,1715600,156900,143800,76000,67000,37400,1300100,0,200
5558,3,1879100,149700,127900,77800,68100,37500,1459600,200,100
5559,3,1877300,134300,140300,74200,64000,36600,1484800,100,100
5560,3,1795500,147800,133200,78600,68500,38600,1406400,200,100
5561,3,1869600,174900,142100,92000,80700,35300,1428500,200,300
5562,3,1903400,134400,155000,79000,69400,45200,1505900,100,200
5563,3,1984800,146100,168500,93800,86600,35800,1543000,200,200
5564,3,2048200,167200,144300,80900,70600,38600,1620800,200,200
5565,3,1858700,133700,132400,89700,78700,38300,1463600,100,200
5566,3,2168000,190500,178600,88700,76900,43300,1645200,100,100
5567,3,2093200,185900,160400,95200,83100,46100,1618100,200,200
5568,3,2088200,167400,151900,92900,80600,47600,1638500,100,200
5569,3,1924100,202000,153200,88100,75800,43100,1441200,200,100
5570,3,2141400,177300,141100,83800,73100,39700,1699000,200,100
5571,3,2162600,205000,141000,89000,66600,47600,1628300,300,0
5572,3,2692200,168800,165500,79900,69300,38000,2206100,200,200
5573,3,2210400,159900,150400,94000,81900,46600,1747200,200,0
5574,3,2118300,190600,160500,83400,69000,37800,1625700,200,200
5575,3,2162500,178100,140400,72400,61300,30400,1720200,200,200
5576,3,2075900,153500,133700,76000,69700,37400,1662900,200,200
5577,3,2081500,134400,171500,75600,66200,35800,1629800,200,100
5578,3,2173300,146300,141000,96500,84500,46700,1671800,100,200
5579,3,2268800,184900,152600,77900,71200,37300,1783000,200,100
5580,3,2189400,191400,168600,83300,70100,36200,1695400,200,200
