tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5767,2,1246400,111000,85100,126100,93700,115200,880300,11200,100
5768,2,1007600,117000,90600,126400,94200,114900,585700,10900,100
5769,2,916800,171800,78000,124900,94500,112400,505200,10900,0
5770,2,949300,125400,99600,114500,89700,102900,531600,11100,100
5771,2,957000,110700,66300,132600,94100,121600,596400,11100,100
5772,2,792600,104500,96200,112000,90900,105500,433500,10900,100
5773,2,842700,106700,75700,121800,89300,110800,491700,10600,300
5774,2,811600,110900,84900,126300,95800,115700,442900,10700,100
5775,2,800100,109000,103900,127900,98500,115700,410500,11000,100
5776,2,708300,120100,87500,125300,91600,113700,333600,11300,100
5777,2,2195000,153300,79100,139900,112500,125800,1770700,11000,100
5778,2,1053500,116100,109900,114800,91700,103700,511800,11300,300
5779,2,878100,119100,70900,146000,97900,133100,483800,11500,100
5780,2,2000900,116000,134100,140700,95300,128700,1558300,11500,200
5781,2,1079900,111300,91000,160800,108900,150500,627100,11400,100
5782,2,866900,112300,108300,167900,111100,157500,409700,11200,100
5783,2,687100,101500,95500,115100,91400,104100,329200,11300,300
5784,2,3006200,185700,82600,158400,103600,142900,2494400,12000,100
5785,2,945800,112200,85200,118000,90600,106200,551300,11600,200
5786,2,694100,102200,85100,113900,90900,106800,360400,11200,100
5787,2,913500,118700,96200,159300,107700,149200,507700,11100,100
5788,2,754100,103000,92900,123600,95300,112300,396500,11000,100
5789,2,706300,102700,73700,111700,90200,105500,377400,10900,100
5790,2,712700,134400,89900,126100,92900,114500,312800,11100,100
5791,2,782800,120700,78500,129600,98000,117900,402900,11000,0
5792,2,768900,109200,79500,120300,88900,111500,411600,11000,100
5793,2,1526500,165000,78100,128600,93900,112100,1102800,17200,300
5794,2,880600,153700,87800,128800,94200,116200,421100,11300,200
5795,2,1211900,112300,80700,109700,91100,102700,861700,11100,300
5796,2,881600,105300,88600,113000,105600,109200,501200,11100,100
5797,2,686500,94600,98600,121200,93600,114700,328200,11200,0
5798,2,874900,118800,88100,124500,94000,112700,469300,11200,100
5799,2,2265600,127500,83700,124400,95000,111100,1868400,11300,100
5800,2,673700,121000,92500,126800,92600,115800,282700,10900,0
5801,2,1158300,124000,69000,152900,96800,139900,750700,16200,200
5802,2,870600,161000,79600,127000,97400,113200,446000,11000,300
5803,2,790100,99300,82100,123900,93600,114100,401200,40400,100
5804,2,712700,101400,76700,112600,93400,106000,367100,11100,100
5805,2,814000,104000,92800,117300,95100,109400,446200,10900,300
5806,2,663400,108200,77800,158300,107100,147800,234500,11100,200
5807,2,821500,106200,64100,159100,108100,149000,451100,10900,300
5808,2,620600,100100,78900,112300,91200,103300,287900,10700,300
5809,2,790200,127300,80300,135800,100000,121400,392700,10900,200
5810,2,666300,109400,89700,116900,92000,104500,295300,11300,100
5811,2,797600,137700,72600,204500,91700,155600,297700,11200,100
5812,2,848900,106500,76700,130000,97100,118100,464000,11200,100
5813,2,651600,104700,75400,159200,107800,148700,261000,11200,100
5814,2,692300,113900,83100,130900,100100,119700,311900,10900,200
5815,2,795200,103900,74200,132800,99900,123300,394100,10900,100
5816,2,821100,117300,87800,115200,91800,109400,429600,10800,100
5817,2,775400,102000,70200,119800,93000,114500,433100,11100,100
5818,2,771800,98200,79500,158200,106300,148200,341300,11300,200
5819,2,738900,106600,63900,133100,97300,122000,383400,11000,100
5820,2,804000,100300,75700,116200,91400,108500,474200,10800,100
5821,2,2030200,146300,71000,139500,97100,127600,1636500,11200,200
5822,2,1193300,113200,75400,161000,107400,148600,801900,11200,0
5823,2,923800,111400,81500,120100,91400,110100,569100,11300,100
5824,2,622700,109100,78400,113400,90000,106600,279900,10900,300
5825,2,828200,103200,105400,125100,100200,118000,446500,10900,100
5826,2,896400,116100,70200,118700,91500,107500,513200,11000,0
5827,2,765400,99600,101000,157200,106800,147200,362900,11100,0
5828,2,805600,113000,75100,134500,95100,122500,444800,11300,0
5829,2,935400,107900,97200,115800,91600,103800,571500,11100,300
5830,2,758200,108900,92000,120100,92700,107400,364900,11400,200
5831,2,1043000,324100,105900,138700,100200,125500,420900,10900,100
5832,2,1131600,129900,82600,126400,95900,115300,678400,11100,300
5833,2,1099600,105100,74300,119200,92000,112800,748300,11200,100
5834,2,1118500,365200,79600,132100,96700,120700,483400,11000,200
5835,2,1994300,105700,65800,147400,102400,136100,1624300,11200,300
5836,2,2394600,123500,116000,159200,119000,146400,1934200,11200,300
5837,2,2154200,124200,110800,196900,132000,184000,1647200,11100,0
5838,2,1969900,104800,123600,132000,95900,120700,1515700,11400,100
5839,2,1267300,120300,99500,127500,93400,117000,840900,11200,100
5840,2,1296500,116400,123900,123400,91200,114400,809700,11300,100
5841,2,1259800,180400,91400,131700,100200,118700,699500,11100,100
5842,2,1242700,115300,106200,122400,93600,109600,826100,11200,200
5843,2,3009200,130500,94100,139300,114000,131900,2606000,11400,100
5844,2,1510600,147900,96300,128900,96400,116800,1101600,11300,100
5845,2,901100,123200,75100,116800,91300,105500,550700,11100,100
5846,2,1028600,111800,86800,139200,99200,127600,611000,10800,100
5847,2,973300,131600,85300,131800,98500,118400,562300,11100,100
5848,2,705000,116900,106700,123900,90100,112300,322200,11100,100
5849,2,881300,151800,68900,125700,93900,114400,484800,11200,200
5850,2,1310500,115200,119800,131500,96700,119800,896600,10900,0
5851,2,941400,139700,79600,133500,103800,116500,543200,11000,0
5852,2,896900,112900,119500,137600,113900,127000,468500,11400,200
5853,2,1033900,110500,89600,129400,94900,116600,657300,11000,300
5854,2,939100,115300,98700,116200,92100,105100,540300,10900,0
5855,2,918200,107000,82200,158300,105900,148700,533700,11300,200
5856,2,928700,119900,144700,127200,96200,113500,468500,11100,100
5857,2,898900,116900,86900,119100,91500,108100,535000,10700,100
5858,2,703700,106200,100700,109500,90800,104200,322200,10900,0
5859,2,804500,112700,85700,120900,92700,109000,439000,11400,100
5860,2,767900,110800,81800,121600,92800,109800,424400,10700,0
5861,2,675400,107600,67500,129700,96100,117500,336500,11200,200
5862,2,842100,129100,78400,122900,94100,113100,478200,10500,300
5863,2,887400,114800,78800,134700,98400,123700,521000,10900,300
5864,2,2719600,144000,84100,137600,123100,128200,2308900,11200,200
5865,2,758800,105100,76200,120400,91900,111700,406900,11100,100
5866,2,699900,147400,84100,132600,101200,121300,269900,10900,0
5867,2,790600,119900,84500,135900,96100,124400,400300,11500,200
5868,2,652200,103900,101500,116800,91800,110200,285200,11000,0
5869,2,851100,142900,76300,132000,97800,119700,458600,11400,100
5870,2,830100,109800,89300,128100,94600,116800,452400,11100,200
5871,2,772000,99100,78200,157800,106200,148900,354800,10900,200
5872,2,776600,118800,87300,126300,96600,114600,395900,11100,100
5873,2,770800,118400,75300,133700,96600,122500,400100,10900,100
5874,2,840400,165300,97500,122800,93900,110200,407600,11100,300
5875,2,726800,123100,103700,131500,93400,119800,329600,11100,100
5876,2,679600,130900,88200,129500,97600,117100,287000,11100,0
5877,2,1301300,102400,80300,157100,106600,150600,877700,11100,100
5878,2,1017600,97000,95400,126400,96600,120100,576300,10700,300
5879,2,717600,111600,76000,127400,94100,121100,349700,10900,0
5880,2,794600,97400,91900,155900,105900,149500,417500,10800,0
5881,2,981300,105900,82700,136900,95800,125600,620500,11100,100
5882,2,639700,120500,88000,131500,100000,121200,267900,10900,200
5883,2,646900,115300,84000,129400,94900,118500,284700,11100,200
5884,2,798900,144200,100500,112200,89900,99900,399300,10900,0
5885,2,699600,116300,72900,131100,94200,121300,328300,10800,100
5886,2,1861900,107600,73900,124800,92500,115300,1477600,11200,100
5887,2,674800,98500,66000,152300,105000,135700,306200,11000,100
5888,2,885400,121600,108000,159200,103100,145700,443100,16600,300
5889,2,803900,118800,80500,112100,92800,104400,442900,11400,200
5890,2,1027300,156500,90500,117600,101600,108000,567400,15600,200
5891,2,919500,105400,77800,123500,94000,117000,565600,11400,100
5892,2,668200,100700,88100,174300,91300,163200,257000,10700,0
5893,2,812400,115800,74300,119600,106400,105100,445000,16500,300
5894,2,1279700,122700,98500,169500,107600,155900,821100,16700,100
5895,2,1039400,116600,78900,119900,98300,109100,657100,16200,100
5896,2,751300,104400,80800,158100,109600,148700,279600,11500,200
5897,2,993300,119900,84000,126700,107200,114900,573300,16900,300
5898,2,883500,106700,94300,171100,94100,163600,383200,11400,100
5899,2,797600,106400,71600,170700,91900,164300,343800,11000,100
5900,2,692400,110100,90100,115800,92300,103600,315100,11200,200
5901,2,870500,115000,67600,126200,95900,113700,467600,11000,200
5902,2,742600,114500,94700,127700,94100,114500,316500,10800,0
5903,2,951300,174800,189900,122300,92500,109600,426000,11500,300
5904,2,3525800,120600,89800,135200,105900,123300,3130800,15600,200
5905,2,1113400,122300,84200,140800,101900,128400,712300,13600,200
5906,2,753000,108300,83300,161900,109600,151200,355300,12600,200
5907,2,782100,112000,70200,114200,106800,106100,445500,11200,100
5908,2,2709500,136700,65400,128800,101800,115300,2261600,13400,100
5909,2,978800,120100,88900,128900,95000,118800,520600,13400,100
5910,2,906700,164300,92700,129600,98000,117100,453100,12100,100
5911,2,973100,123300,69100,116700,90700,104900,601200,12200,0
5912,2,793900,107800,79300,110900,90200,103400,432500,11000,200
5913,2,935800,117700,134100,176700,99700,164300,423300,11300,100
5914,2,855600,121600,102700,168900,97800,156600,346600,10900,0
5915,2,1172500,112400,128800,159800,107500,148900,715100,11600,100
5916,2,1030800,117800,79800,131300,94900,118500,585500,11300,100
5917,2,1053200,138800,118400,169100,95300,156900,547500,11000,300
5918,2,1251300,473300,89100,124400,108300,113900,458500,11000,100
5919,2,2286400,129100,132600,173500,118600,159900,1763400,16400,200
5920,2,1430900,121100,118600,169300,93900,161200,964900,16300,200
5921,2,1746100,614400,80200,330800,96800,313800,665600,11400,100
5922,2,2089500,130000,93900,127900,106200,111200,1670500,16700,200
5923,2,3870900,120800,85700,135400,98700,122400,3479800,12100,100
5924,2,2975900,390600,126500,143900,123200,129700,2250200,12000,200
5925,2,4388800,122900,120600,201000,132200,187800,3789700,12100,100
5926,2,3395500,159300,132200,152600,92900,139500,2728200,11700,200
5927,2,2128400,127400,117600,169500,121100,155300,1656700,11800,200
5928,2,2026900,140200,115800,123800,91800,111700,1594300,11100,100
5929,2,2838600,126100,96700,160000,115400,147300,2402300,10800,100
5930,2,3578800,128200,164000,201400,135600,192400,3009700,11300,100
5931,2,2144300,253100,104000,165400,118200,150800,1518700,10900,200
5932,2,1693200,118200,102500,127000,94900,115300,1267400,11200,100
5933,2,1274100,112900,102200,158500,105900,147800,830200,11200,200
5934,2,1094400,115900,102900,134600,96800,123400,693400,11200,0
5935,2,982000,102700,87200,113000,91500,105600,639100,10800,100
5936,2,991500,100000,78700,120800,90100,108800,640400,10700,0
5937,2,978000,99300,83500,121800,96100,114100,629400,11200,100
5938,2,989300,109800,80200,125500,92100,114200,553500,10900,100
5939,2,916500,104300,75100,111700,89900,104700,502200,10900,300
5940,2,888400,239100,97300,134900,96800,122800,341300,10800,0
5941,2,932900,132300,97800,133700,101700,119900,531700,13400,100
5942,2,3132600,136100,140000,125800,118200,112200,2689400,11600,100
5943,2,1656400,110100,104400,127600,97100,115200,1279500,11000,0
5944,2,1819400,474100,114900,116500,89600,104700,1077000,10900,100
5945,2,5999100,124300,94700,165600,118500,153800,5562900,11500,100
5946,2,3757200,113400,128800,147900,100300,135300,3276900,11400,100
5947,2,4007200,131000,108300,179800,123700,164700,3545800,11400,0
5948,2,3162300,115600,117900,145700,119100,133500,2745100,11100,0
5949,2,2974300,163100,111300,154100,112000,139400,2503900,11300,100
5950,2,3216600,121000,124100,203500,132300,191200,2681500,11200,100
5951,2,1602700,274900,95000,161300,92800,146500,1023100,11400,0
5952,2,3102400,131700,122700,124600,97500,112300,2672200,13100,300
5953,2,1586100,112000,94400,164900,110200,157300,1170000,13000,300
5954,2,981000,117800,171600,170700,108700,157300,473700,11700,100
5955,2,2064200,119500,89800,162600,100100,149200,1640300,11500,200
5956,2,1099500,118000,144000,131300,94900,119400,640700,13100,100
5957,2,876700,102700,81400,123500,91600,113700,509800,11100,100
5958,2,1070300,128300,122200,136500,98200,125100,582200,11200,100
5959,2,1581700,119300,93200,123000,91000,115300,1173500,11300,100
5960,2,1177600,108900,94100,188100,108700,177300,664700,11100,100
5961,2,941600,107600,104200,160000,106400,152900,473200,11100,100
5962,2,1035300,137800,122500,121400,108800,110700,577800,11200,200
5963,2,1174900,121900,104800,131100,95000,118100,767100,12000,100
5964,2,761000,115600,118800,125000,91700,113100,354200,11400,0
5965,2,746300,124000,87400,114400,91200,102100,365100,11300,100
5966,2,827100,113300,97300,161400,106000,150500,417700,11300,100
5967,2,837100,117000,82700,120500,92500,112600,476800,10500,0
5968,2,1049700,124400,239100,126700,95100,114100,495100,16200,200
5969,2,1989000,118000,109100,119900,116400,107800,1574900,11400,200
5970,2,1030900,133900,111500,136700,97500,124800,512900,11200,100
5971,2,886300,110800,98100,132700,96400,120600,449200,10700,300
5972,2,1006200,99200,165900,123400,93100,114000,550300,10800,300
5973,2,2272700,125900,83000,160800,99500,148400,1845200,11200,200
5974,2,1156300,166400,106300,134400,98700,121900,659600,11000,100
5975,2,952900,111700,69200,182200,102600,166000,541300,11000,100
5976,2,930400,131900,105900,120700,93800,111100,486100,11100,0
5977,2,892600,124100,76900,131700,96800,119300,501200,11000,100
5978,2,703200,102300,78600,157500,107500,150100,290500,11100,100
5979,2,790000,103000,96800,125300,97600,117900,406500,11200,100
5980,2,868800,101500,97400,156700,106200,149500,470700,11000,100
5981,2,707400,98700,90100,108200,89100,100300,368500,10800,0
5982,2,1884300,229100,86000,167100,128100,151300,1354300,11300,200
5983,2,899100,99400,120400,159500,106800,148600,476200,11400,100
5984,2,762200,130500,84700,115500,91800,104300,390100,10800,0
5985,2,807700,105300,73600,117700,92900,110200,465100,11000,100
5986,2,939100,158200,102100,135200,93200,123400,471200,11300,100
5987,2,1208600,123100,84700,126300,93500,114500,825200,11000,100
5988,2,852700,103700,88400,158300,107700,147900,448000,11100,100
5989,2,834200,135000,97300,131900,95100,120600,419000,10800,0
5990,2,1763000,120500,87600,211600,93400,131400,1284900,11200,200
5991,2,1327700,112000,98900,159900,106500,149500,866400,11100,300
5992,2,1007800,122300,100800,119400,91800,107500,593800,11200,200
5993,2,949100,115800,90000,122700,91400,110900,570000,10700,100
5994,2,1033100,104700,90900,160000,107900,148900,618500,11200,100
5995,2,3449100,124900,77300,196500,133600,184900,2996300,11300,100
5996,2,1086100,122500,90700,128100,92500,116100,690700,11100,0
5997,2,920700,125000,90700,123200,91100,112100,538200,11200,300
5998,2,1117800,110400,73800,122200,93100,112200,706100,11400,100
5999,2,1510400,106500,90600,133600,100200,122000,1124300,11100,200
6000,2,1142800,116200,124500,124200,94900,114200,733300,10800,100
6001,2,1112900,107000,74000,156000,106400,149700,676200,11000,100
6002,2,1012000,109200,111900,114200,91300,103900,598200,11000,0
6003,2,980800,117300,86200,143700,98600,109200,589000,11300,100
6004,2,1010300,104000,128800,119900,92000,110200,608800,11200,100
6005,2,1131000,290400,90400,119900,91900,107300,578100,11000,200
6006,2,1212900,106700,108400,120200,91200,113900,801500,10700,100
6007,2,928800,102100,84500,117300,92800,109500,576100,11200,100
6008,2,1070600,164800,76800,127600,95300,116500,660800,11000,100
6009,2,2100600,125200,81200,141400,116000,133300,1698700,11200,100
6010,2,1524000,128700,87900,127200,97500,112600,1025000,11200,0
6011,2,1399500,112500,92800,138000,98500,126600,942300,10900,300
6012,2,1197500,108300,87500,129200,96600,117600,831900,11100,100
6013,2,906900,147400,96700,129000,97200,116700,497500,11200,200
6014,2,1306900,103400,101300,125700,91300,113900,939800,11000,100
6015,2,1062400,108400,81900,125200,93400,114200,711000,11200,300
6016,2,930200,104200,92500,133200,92700,121400,562900,10800,0
6017,2,2389600,115800,99500,127200,116700,112800,1982400,11200,200
6018,2,1231900,116000,87700,116500,91600,104500,822800,11300,0
6019,2,903500,106500,93800,109500,90100,101600,526800,11200,100
6020,2,1502700,113800,97900,138800,96900,126800,1100600,11100,300
6021,2,1034600,119700,78700,136000,103800,122500,614000,12800,100
6022,2,1941800,118200,82500,134000,95100,121400,1534600,11100,0
6023,2,1073500,138500,224500,144600,107900,131000,516900,13100,100
6024,2,3293000,136000,124800,136800,114700,123000,2803700,11500,100
6025,2,1142800,119100,77200,132800,95900,121300,771800,11300,100
6026,2,1081900,133500,76300,129100,97100,114800,693000,15900,300
6027,2,921100,118400,63700,164100,107300,151100,539600,11300,100
6028,2,1377500,184600,89200,131300,96300,113600,924300,15800,100
6029,2,958600,111400,121600,117900,91500,109100,549700,11200,200
6030,2,868000,128400,94500,164700,108300,152600,426000,11300,100
6031,2,836500,117700,86100,132900,107200,121100,446500,11200,100
6032,2,1312400,109200,88800,113800,92700,107300,862800,16800,200
6033,2,864300,112900,83400,126800,95200,114900,455900,11200,100
6034,2,924600,118100,75500,136600,96600,125300,527100,11200,100
6035,2,2018800,112300,78400,123300,93200,115500,1670100,11100,100
6036,2,1432500,114500,135800,159800,108800,148600,952600,11100,300
6037,2,855800,117300,71400,120800,91900,111100,499100,11300,100
6038,2,837900,112000,86900,131100,95800,119600,433600,11300,100
6039,2,2219300,109100,80800,142500,101900,129800,1822600,11300,100
6040,2,895900,138600,86300,198000,117900,184000,421800,18500,200
6041,2,1189900,142700,108900,121800,95200,109900,764000,11700,100
6042,2,1368500,123500,109300,148700,99100,136900,947000,13600,100
6043,2,993300,111400,79700,114800,91500,102800,649000,11700,200
6044,2,663400,100900,95400,120800,91400,110800,305800,11300,100
6045,2,775800,105400,80600,125800,95000,113600,423200,11300,100
6046,2,1071400,107500,136300,115700,93400,107900,645100,11300,100
6047,2,735100,109800,59500,120900,91900,114400,406300,11200,100
6048,2,686100,120300,77700,126900,94600,116200,326000,10900,100
6049,2,1934200,120500,79900,153300,114500,139500,1531600,11000,100
6050,2,825600,105900,107900,124100,92300,118100,425000,12800,300
6051,2,797700,138100,80100,138100,96400,125300,359900,11200,300
6052,2,764800,113400,79000,131100,98000,118900,382100,11000,100
6053,2,934600,103700,82200,158300,107400,150900,530200,11200,100
6054,2,1006100,116000,91400,127900,96600,115800,603200,10800,200
6055,2,861300,105300,73100,127400,95500,116500,503800,11000,300
6056,2,902000,125100,81800,120600,93300,109000,510500,16300,100
6057,2,1024500,136200,86400,138400,100400,125400,583400,11200,100
6058,2,866400,112200,109400,128800,96300,116200,406600,11000,100
6059,2,811000,104800,87300,157800,106100,147500,397000,11400,100
6060,2,1159800,106500,109200,157700,107800,150300,731000,16600,200
6061,2,2053000,136700,85300,114200,91600,100500,1673300,11400,100
6062,2,1933000,120900,94400,159600,117500,145200,1508800,10900,0
6063,2,1027200,108300,82200,115700,90900,105300,617900,11100,300
6064,2,784400,116700,57000,135500,98400,123700,401900,11300,300
6065,2,704500,106100,71100,144300,103300,132600,336300,10800,100
6066,2,808800,109200,89800,130500,96500,119200,404000,10700,200
6067,2,761800,98800,79200,126600,95200,113900,410200,11000,300
6068,2,985400,157000,136000,159700,91800,146000,492200,11300,100
6069,2,1064400,99800,85600,118200,91800,111100,716600,11100,100
6070,2,1084400,133300,79200,128700,93700,116900,666800,11000,100
6071,2,1047500,130100,82200,123400,92200,111300,661800,11400,100
6072,2,982000,105800,84500,126600,95800,115700,618800,11300,300
6073,2,1089000,117000,75100,124800,104700,113200,723900,11000,200
6074,2,812000,125900,85300,136200,99300,124900,421400,11400,100
6075,2,1981900,148800,74700,120300,92000,106400,1596700,11300,100
6076,2,992800,119700,86000,134400,96300,122400,606500,10900,300
6077,2,1108700,110000,73300,125100,92400,115400,747100,11300,200
6078,2,934400,103200,76700,110400,90900,102500,560400,11400,100
6079,2,988200,109400,66300,129200,95100,116700,621300,11300,100
6080,2,1126900,117900,79800,125400,96300,113200,753000,10800,0
6081,2,951000,122300,65700,123600,94300,112000,560800,11100,200
6082,2,2280500,116100,75200,128100,92700,114900,1887700,11200,100
6083,2,992600,127100,76900,129600,97700,117100,613500,11300,100
6084,2,937700,105600,76400,138700,92900,129400,572300,11100,100
6085,2,916700,123800,83700,138300,98900,126100,514900,11300,0
6086,2,1031500,110000,75800,126400,94800,116900,675600,10900,100
6087,2,1004300,109600,103500,126600,94500,114900,616600,10800,100
6088,2,853200,101200,87100,123200,94300,113300,429400,11300,200
6089,2,1999500,148500,104900,123700,94300,111100,1564000,11400,200
6090,2,1113500,112400,83100,126400,93800,115100,730100,11100,200
6091,2,1011200,115200,94400,158800,107500,147800,587600,11000,300
6092,2,1210100,511800,84600,138600,99800,126200,415100,11200,0
6093,2,1923400,109700,113800,132100,94900,120700,1517000,11000,100
6094,2,2135700,103900,92200,145900,93600,135800,1665500,11200,0
6095,2,2081400,350500,109400,132500,96600,119800,1336300,11200,300
6096,2,2588900,191500,86800,132500,99100,120400,2041600,11400,100
6097,2,2092600,115400,83500,116900,91600,105300,1730100,11300,100
6098,2,1378800,111900,100500,114900,90400,106100,979600,11000,0
6099,2,1230300,103800,78800,110100,93600,103400,883700,11300,100
6100,2,1336100,111800,105900,128300,96100,116900,954900,11400,100
6101,2,1507100,117800,94200,133600,95500,121400,1124300,11300,200
6102,2,2342200,204500,103300,138100,118100,124200,1860700,11200,100
6103,2,1087200,124100,99400,127400,95100,116100,702700,11300,100
6104,2,2116700,110100,95700,117000,91100,105300,1755600,11300,100
6105,2,982900,107900,84800,116300,97300,108200,628900,11300,100
6106,2,835800,105300,83800,130300,96500,118400,450100,11500,100
6107,2,836700,100600,92900,130400,94200,119200,479600,10900,200
6108,2,751600,103700,85700,125700,94600,118900,399500,11300,100
6109,2,815200,135400,74700,132900,94100,121600,432700,11100,100
6110,2,846300,108500,92500,125200,96300,113000,474100,11300,200
6111,2,861100,122600,84200,135700,97200,124000,434600,10800,200
6112,2,891600,109700,126300,134000,96100,123000,466200,10600,0
6113,2,787400,100400,90300,156300,105200,149600,388700,11100,100
6114,2,964700,106000,166200,160500,108100,149500,479600,11000,100
6115,2,1887000,117200,91500,117200,112900,106300,1511500,11200,300
6116,2,922900,104200,83100,123800,90500,113100,559100,11100,0
6117,2,801300,89300,74300,155900,106500,149700,444700,11100,0
6118,2,934400,104100,84700,115700,89400,106700,530100,11000,100
6119,2,842300,107300,84800,114900,91300,105800,475700,10700,100
6120,2,702100,105700,104000,105700,89400,98300,351900,10700,100
6121,2,754300,115100,72200,118300,89200,106300,412900,11000,0
6122,2,815500,95800,78500,216100,204600,163900,385700,11000,100
6123,2,931700,156500,116900,117500,92000,105400,502000,11200,300
6124,2,989900,104000,79000,127500,95000,115400,637300,11200,300
6125,2,864200,99100,87900,111000,90400,104700,469100,11300,100
6126,2,1923400,103000,83800,112800,92200,106300,1526200,10700,0
6127,2,722300,104800,76900,110500,91100,104400,393000,10900,200
6128,2,850800,106700,69400,124500,95500,113200,517000,10800,0
6129,2,1640100,103300,69700,128500,101700,121200,1302300,10800,100
6130,2,762100,163700,108900,157900,100800,142400,255800,11000,0
6131,2,822000,110100,83900,128400,95500,116300,459000,10800,0
6132,2,744400,105800,91300,117400,89800,111000,391000,11300,100
6133,2,756100,109900,88000,125800,91900,114100,396900,10800,0
6134,2,799700,93900,75100,106400,91400,99500,483900,11400,200
6135,2,770800,102400,84500,111100,90600,104300,439300,10700,200
6136,2,649700,98600,93200,115800,93100,109100,305100,11200,100
6137,2,817400,104200,65500,121300,95000,114700,478400,11000,100
6138,2,865100,107200,86500,166000,109200,155700,426300,11100,200
6139,2,743500,101700,98500,157900,105900,147700,318700,10700,0
6140,2,796900,136000,83600,141600,106500,129600,375700,15500,200
6141,2,890700,124800,90200,120900,94400,109300,475400,11100,100
6142,2,1256000,111600,97900,125200,92600,115500,833100,11500,100
6143,2,601600,110600,91800,126100,97000,119700,224200,11200,100
6144,2,2755300,109800,81700,162300,115800,151100,2361200,11400,100
6145,2,800900,149800,97400,158800,115100,143900,341400,11000,300
6146,2,656200,104500,135000,105700,90400,97700,259700,11300,300
6147,2,642800,104300,88200,157600,107800,150400,240600,11000,300
6148,2,1886100,128200,79500,130300,97600,117800,1511400,11100,100
6149,2,813800,130700,101700,143000,115400,133900,368300,16700,100
6150,2,777700,127700,87500,122600,93500,113000,358600,11300,200
6151,2,947700,204800,90500,123800,93000,111700,471800,11100,0
6152,2,1158200,115300,88000,134300,96000,121400,698800,11300,300
6153,2,822200,113000,73100,128800,93700,117200,449800,11300,100
6154,2,675300,122700,72400,124600,93000,113000,277800,10700,100
6155,2,1517300,104100,77800,160000,108400,149300,1126500,11600,100
6156,2,1041100,132300,87600,146300,92200,129900,535800,16500,100
6157,2,838600,114100,123500,115100,91500,103100,388900,11300,0
6158,2,808500,109600,87300,115500,103200,107400,419300,11100,100
6159,2,889300,112300,81100,158700,107600,148600,479700,11300,100
6160,2,895600,104800,91900,115200,92200,104300,544300,11000,100
6161,2,893500,136500,93000,112300,91700,99600,510800,11400,200
6162,2,784300,125800,81100,129100,94500,117400,406800,11100,100
6163,2,793800,113000,77900,120100,92100,108600,439500,11200,200
6164,2,776500,113000,110500,120200,90800,109000,389400,11200,100
6165,2,960600,107900,84900,158200,106100,148600,566100,11100,100
6166,2,1439200,136400,223000,134300,98400,119900,876000,11100,200
6167,2,1079500,100600,97100,115600,93800,108400,726000,12700,200
6168,2,852300,122600,89500,129100,105700,117400,472300,11300,100
6169,2,1100500,99600,70200,157000,107500,150500,723500,11300,200
6170,2,1963100,149000,78600,116300,90000,104100,1569300,11200,100
6171,2,943300,122800,93500,132300,99700,120100,492600,11200,300
6172,2,915300,113800,101600,160000,107800,149500,476600,11100,0
6173,2,1269600,114700,65500,175300,96300,161900,846300,11300,200
6174,2,767900,111800,110600,113700,92900,106200,366500,10900,100
6175,2,765900,108800,80000,127000,94600,117000,395000,11100,100
6176,2,831700,113800,107900,112800,91700,100400,439400,11000,100
6177,2,652000,108900,73100,108800,90600,101900,308800,10800,300
6178,2,771000,136600,106800,129600,95500,118800,284900,11200,100
6179,2,1227400,104200,62100,157200,105900,149900,838700,11100,100
6180,2,1191500,298200,111400,133400,94500,120500,540900,10900,100
6181,2,1188900,98000,89300,203600,90800,103900,676900,11100,0
6182,2,910200,110000,104700,109600,93100,102300,537500,11100,100
6183,2,1280400,368800,70000,136300,100300,122900,665200,11300,100
6184,2,2023100,132800,66600,163600,108400,150300,1612100,14700,100
6185,2,2191900,129800,98000,128900,97100,117900,1788400,11200,100
6186,2,1967800,97500,94500,260000,110000,155700,1438800,11200,100
6187,2,1782700,112000,105000,127900,99300,115500,1339200,11300,0
6188,2,856600,110700,105200,136800,98300,124700,433400,11300,100
6189,2,1015100,115100,85700,125400,94100,113500,649100,11000,100
6190,2,946800,143600,102000,127400,96100,115600,506400,10600,200
6191,2,1072100,113900,90200,125700,94200,114400,707500,10800,0
6192,2,2944200,171300,88500,139900,127100,130200,2507300,10900,0
6193,2,1812600,195100,132500,157200,119600,142500,1286000,11200,100
6194,2,728900,133700,99600,140200,99800,126000,308500,11500,100
6195,2,767600,107600,93000,135900,98300,123500,382900,11200,100
6196,2,743900,110100,91800,115500,93600,108100,380400,11400,300
6197,2,819400,109000,103700,117500,95100,109600,439200,11500,100
6198,2,721600,102800,88200,123200,93200,117100,324400,10900,0
6199,2,932900,103500,90400,123000,90900,114200,559100,10700,0
6200,2,925500,102300,92900,127800,93800,117000,546800,11300,200
6201,2,728400,113300,90900,126300,96900,116800,329800,10900,300
6202,2,694000,123700,84500,127500,95400,115200,291000,11200,100
6203,2,727700,112200,93100,132800,97700,121100,359800,10700,0
6204,2,670600,120400,77300,124400,95200,113600,310600,11200,200
6205,2,770500,120400,86700,124100,94600,112300,400300,11200,100
6206,2,988200,105700,89800,156000,107900,150000,599900,11400,100
