tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5131,2,1066700,173900,89800,108400,97900,88400,644800,5800,0
5132,2,1204100,151400,106200,110500,101000,99100,786700,6000,100
5133,2,1156400,133700,95500,102900,97200,88800,737600,6100,100
5134,2,1130700,168700,98300,108200,98300,87600,661000,6000,100
5135,2,1210100,290100,88000,108400,100500,96600,682300,5800,100
5136,2,1423800,140100,92300,109000,99500,97900,1016400,5700,100
5137,2,1336900,146800,114300,129100,100400,114700,904100,5600,100
5138,2,1239300,190700,102200,108300,100100,95600,754600,5800,100
5139,2,1262800,137700,93500,121400,103200,110200,866500,5900,100
5140,2,1116700,134800,88700,118400,99500,107900,744200,5900,100
5141,2,1213400,128000,82700,111500,101900,101400,861000,5900,100
5142,2,1004000,142800,69600,104900,99600,91100,655200,5700,300
5143,2,1038200,131200,70200,111500,101600,103100,694300,6000,100
5144,2,1006000,131200,71200,112400,102700,99300,659300,5800,100
5145,2,1929400,162100,74000,141900,122000,127700,1516400,5800,0
5146,2,1193500,150100,91000,105800,96900,96000,780400,5700,0
5147,2,1029300,127600,91800,111500,102300,102700,668200,5700,0
5148,2,1058100,143600,80700,109500,99700,98600,690900,6000,200
5149,2,1041300,141400,79900,107600,98500,95900,677700,5800,100
5150,2,1090300,127800,76800,132800,109400,119500,709300,5700,200
5151,2,1335600,186800,96800,159100,120200,143300,786300,6200,0
5152,2,1185400,167000,97800,111600,101600,98700,737200,6100,100
5153,2,1132300,142300,74400,111700,101400,103300,747300,6000,100
5154,2,1052200,139200,84200,108100,97600,88300,670800,5800,200
5155,2,1116800,148300,83800,107900,98700,97100,727000,6000,100
5156,2,1190600,181100,85600,109800,100300,97700,748800,9000,200
5157,2,1109000,129900,87800,112700,101000,104000,729600,5600,100
5158,2,1469100,178200,76900,114500,103800,101900,992800,8800,300
5159,2,3323200,155900,78600,116700,106300,106100,2903500,6200,100
5160,2,1209600,138300,104900,112900,101700,104800,731900,6000,200
5161,2,1389900,129200,94500,111300,101500,101300,943700,6000,200
5162,2,1114900,152800,73900,126900,114900,110800,725000,6100,100
5163,2,1443300,152500,95800,126200,103500,112300,1026300,6100,200
5164,2,1231500,145700,89800,118200,99100,105800,838500,6000,100
5165,2,1299000,134100,94700,107000,97600,96700,918800,5800,100
5166,2,1102700,140700,78000,109500,100300,97600,657900,6000,100
5167,2,1181000,160200,83900,109900,101000,97100,748900,8600,100
5168,2,1101800,134800,88600,110700,100900,98000,674800,5700,0
5169,2,2038700,167500,93000,118600,106000,105300,1623500,6200,100
5170,2,1143100,163400,90200,106500,100600,94400,722200,5900,100
5171,2,1202700,155800,90400,103500,98000,89500,817700,6000,200
5172,2,1083500,142300,92900,110400,103300,98500,707700,6000,200
5173,2,1060300,147100,83300,108300,99000,97300,691500,6000,0
5174,2,1061300,139200,74100,121300,98300,110600,700200,6100,100
5175,2,1185900,269400,72700,123300,102200,107300,680600,8600,200
5176,2,1427100,173100,97600,114100,104000,104200,996800,6100,100
5177,2,1323900,219500,97400,107100,100300,94400,854000,5900,100
5178,2,1405500,162400,87100,104900,99600,93500,983200,5900,200
5179,2,1446000,223500,89900,112000,102200,102600,975800,5800,200
5180,2,1569400,162200,100900,109100,98900,97200,1163800,5900,100
5181,2,1430400,145800,102000,111100,101400,100300,1011300,5900,100
5182,2,1318100,161000,92300,115800,96100,104500,891100,5900,100
5183,2,1622300,490600,107000,110300,99100,96800,887200,6200,200
5184,2,2371100,181500,91800,134000,122400,108300,1927800,6100,100
5185,2,2150500,158200,151700,115100,104500,103400,1683900,6100,200
5186,2,2006500,247000,151900,139300,126700,104800,1429300,5900,100
5187,2,1937100,158600,121900,113400,103500,101500,1504100,5700,100
5188,2,1904800,145300,96400,138800,101000,126000,1478000,6000,200
5189,2,2111900,181100,156700,135500,124000,102400,1578200,5700,200
5190,2,1439600,157200,106000,106500,97300,87000,1015200,5600,100
5191,2,1271400,159300,122400,109800,99600,87700,832400,5700,200
5192,2,1336100,149800,122600,114100,107900,101800,898200,6000,300
5193,2,2019100,145600,112100,125400,103800,114600,1588200,6100,300
5194,2,1583800,142300,96600,106700,100900,93600,1174500,5900,100
5195,2,1511400,205900,122400,111600,101300,99500,1026500,5900,100
5196,2,1170400,156600,98000,112100,101500,103400,731400,5700,200
5197,2,1150400,156100,117100,108100,98700,100000,722300,6000,200
5198,2,1103000,142100,110500,109000,99200,97000,675300,5700,0
5199,2,1203500,132600,119400,110200,100200,98400,749000,5800,300
5200,2,1145000,136700,112500,122500,105000,109900,697600,5900,100
5201,2,1067900,125300,126600,113800,105800,102100,671300,5900,0
5202,2,1067300,152400,95700,109900,100100,102100,683600,5800,200
5203,2,1102500,141700,123800,111000,101800,99700,700700,5700,100
5204,2,1053400,137700,108200,105700,98700,94100,664800,5700,100
5205,2,1133600,135100,110900,109300,100500,98000,730300,6100,100
5206,2,1105100,193900,111200,109400,99600,97500,629000,5900,100
5207,2,1109200,157700,111400,151300,114800,139800,642800,8600,100
5208,2,1070100,142000,122000,104900,98200,91400,659500,6000,300
5209,2,1194900,139000,132700,103700,98400,89900,779800,5700,200
5210,2,1059600,142200,109000,104200,97700,92100,642700,5900,300
5211,2,1280100,152200,108600,103800,98300,89000,842000,5900,200
5212,2,1018900,143400,109500,111000,101200,100000,607000,5700,200
5213,2,1155400,133100,117100,104700,95400,94500,765100,5900,100
5214,2,943600,138800,110300,108500,99500,87500,557500,5700,100
5215,2,1030500,136000,123700,105900,95900,86800,630000,5900,100
5216,2,1001100,143000,98000,106700,97600,96400,613800,5600,100
5217,2,1792000,131900,104900,102900,97300,91100,1405100,5800,200
5218,2,1078000,183900,102000,103200,98200,90300,593300,5900,100
5219,2,1133100,130700,117100,108600,98500,96200,719800,6100,200
5220,2,1040400,141600,91400,109100,99500,97200,646900,5900,200
5221,2,1043700,136100,131900,123600,102600,112000,611500,6100,100
5222,2,984800,136700,106100,103400,98000,91700,592400,6000,100
5223,2,1047300,188200,121000,112800,103000,103900,585900,6100,300
5224,2,1054700,152000,99700,110900,100500,103500,649400,6000,100
5225,2,1074900,176800,104400,112300,103400,103700,635000,6000,100
5226,2,1084400,167200,92800,103700,98000,89000,647400,6100,100
5227,2,1024000,174600,107400,106400,100000,93200,585900,6000,200
5228,2,1089700,145600,92000,114500,106100,102700,698600,5800,100
5229,2,1042100,142300,104200,105500,98000,94000,646700,5600,200
5230,2,1076500,153800,99500,110400,100900,100200,646900,5900,300
5231,2,1190000,291100,104500,109400,100300,97800,641900,5700,100
5232,2,1452200,135900,81400,121400,98100,110600,978100,5700,300
5233,2,1331300,214900,96800,107400,100800,95400,844700,5600,100
5234,2,1206200,206900,94600,126600,113300,94800,742500,7100,100
5235,2,1498300,158000,118500,109200,102800,95600,1068600,6500,0
5236,2,1066000,135000,89800,109900,100800,97600,675600,6200,100
5237,2,1223700,149100,116500,106100,99000,94700,793300,6100,200
5238,2,1154200,136700,96100,107400,98000,98000,736600,5600,0
5239,2,1165300,151200,104100,150800,112700,137700,693500,8900,200
5240,2,1116300,160300,98200,123600,112700,94000,693200,6000,100
5241,2,2136000,155000,121900,121800,110500,92800,1648400,6300,100
5242,2,1083600,153500,114000,102700,96900,90700,644400,6100,200
5243,2,1052400,140600,104600,105200,97900,93800,671500,6000,0
5244,2,988500,131900,95500,104200,97100,92900,621400,6000,100
5245,2,1061600,131200,108900,103400,98100,89300,625900,5900,100
5246,2,1099100,140000,99500,112800,102800,101500,655300,6100,200
5247,2,1215800,217800,99800,133300,116800,89500,735000,8700,100
5248,2,1327100,158100,115200,164600,105100,150900,858700,6300,100
5249,2,1131900,174200,96900,107500,100300,95300,711800,6000,200
5250,2,1265300,267900,108000,111400,100300,98800,725200,6000,100
5251,2,1772000,181200,114200,137800,126000,110400,1282300,6100,200
5252,2,1562400,235300,104000,112500,101800,102700,1046700,5900,100
5253,2,2193100,155500,95300,110700,101500,96200,1778400,6000,200
5254,2,1749900,245000,134200,111200,99900,98600,1187300,6000,200
5255,2,2174300,299600,115000,109000,99700,95800,1601400,5800,100
5256,2,2274700,171500,114500,125200,105700,112300,1781300,6000,100
5257,2,1991100,173800,110600,110700,100100,98200,1541700,6100,100
5258,2,2147400,595500,125300,109400,100500,96700,1235900,5900,200
5259,2,3990300,195400,105700,135400,100900,123400,3494800,6500,0
5260,2,3045200,217000,160400,140100,127400,129700,2487200,6000,100
5261,2,3275500,163400,150400,132300,98500,120100,2781700,6100,100
5262,2,3036400,240200,186300,264900,130500,246800,2306400,6300,200
5263,2,2249500,156300,162900,111400,101100,101200,1776700,6200,200
5264,2,1708300,159100,175400,125900,102100,114200,1207900,5900,300
5265,2,2543000,185000,131800,137200,124600,129200,1983900,6100,100
5266,2,2191300,184000,145500,137700,126200,96900,1591800,5900,100
5267,2,1861300,141800,155700,141900,130700,130100,1389100,5800,100
5268,2,1641000,194900,134800,111400,99500,103100,1170400,6100,100
5269,2,1494500,163000,127300,116100,102500,107300,1050500,6000,200
5270,2,1703700,151100,122600,109400,103200,97200,1277600,6100,100
5271,2,1603400,193400,125500,123000,102400,110200,1089800,5800,100
5272,2,1662700,149100,123100,110700,100700,101800,1235200,6000,100
5273,2,1477700,182200,127200,109500,100200,101400,1022000,5900,0
5274,2,1465900,164900,115600,104200,96000,93100,1048200,5600,200
5275,2,1407900,180800,108400,105800,95600,94000,975800,5900,0
5276,2,1432300,137400,112000,104000,98600,91100,1041700,5700,0
5277,2,1501300,152600,126300,108200,98800,99600,1078300,5500,100
5278,2,2254100,155400,128300,109800,100100,101100,1768400,5900,100
5279,2,4602400,380700,99300,140900,104700,126500,3934100,6900,100
5280,2,2281900,162600,129700,137900,126700,109600,1807100,6000,200
5281,2,1827400,155700,111600,119700,101600,107900,1405900,5900,200
5282,2,1978500,233400,101300,150600,130000,137100,1457100,6100,100
5283,2,2030100,183300,137600,188300,124900,172300,1470300,8700,200
5284,2,2178700,150500,143700,185700,98700,174000,1643000,5900,200
5285,2,2135600,198000,115900,123000,116800,105500,1643300,7400,100
5286,2,2398900,176600,118900,138000,115800,123200,1878700,8700,200
5287,2,2148200,152800,111200,187300,144100,176000,1638900,8200,0
5288,2,2324300,171100,117200,127800,122100,111400,1854600,8500,0
5289,2,3218800,183000,112000,155200,140100,125600,2694300,6100,300
5290,2,2562700,190200,140500,112300,101800,100100,1996300,6500,100
5291,2,1773800,154600,108300,115000,104500,105000,1329800,6300,100
5292,2,1661500,172400,130800,155000,114600,141500,1130100,8500,300
5293,2,1217200,140600,112900,104300,98400,90000,804400,5900,200
5294,2,1377000,133600,111800,112100,101900,104400,971500,6000,100
5295,2,1199400,153200,100400,101000,95200,89300,790500,5900,300
5296,2,1553800,211900,109100,194200,101000,132700,916400,5500,300
5297,2,1500400,184100,118000,110600,101700,98500,1010500,6000,100
5298,2,1704200,179100,135500,112600,102500,103400,1127200,6000,200
5299,2,1510700,156900,123300,105100,97900,93300,1007900,6100,100
5300,2,1406200,199700,131700,106000,99900,94200,923700,5900,200
5301,2,1437600,131400,113600,102200,97700,90300,1021900,5800,100
5302,2,2400900,145500,121600,110700,100800,99800,1949300,6200,100
5303,2,1243000,137100,105700,111700,101600,99400,857200,6100,100
5304,2,1466200,352600,118000,114900,103500,102700,851800,5800,0
5305,2,2054900,143800,113800,127600,101900,114700,1640500,5700,200
5306,2,2307600,160300,162400,146000,134100,107900,1803600,6100,100
5307,2,1917600,174700,194800,118600,108400,106900,1388100,6300,100
5308,2,1934600,171400,150500,115800,104700,106500,1460800,6100,300
5309,2,1475900,149000,122700,110900,100800,99100,1034800,6000,300
5310,2,1849800,159300,148800,108900,99100,97200,1379000,6200,100
5311,2,1584500,167300,127100,170500,123000,100000,1068100,6600,200
5312,2,1381700,175700,148000,115500,105500,103600,886600,6300,200
5313,2,1319000,138600,143000,115200,103000,106500,870600,5900,200
5314,2,3033100,182700,136400,132500,121600,118200,2508500,6100,100
5315,2,1320100,132800,124700,107200,99500,96300,907700,6000,200
5316,2,1476900,208200,122500,116800,106400,104000,927400,6000,100
5317,2,1239800,141800,114900,122800,98400,111100,787600,6100,200
5318,2,1180300,143600,118900,109000,98600,88700,709300,5700,300
5319,2,1423600,136000,107100,104000,98200,91400,1015400,6000,0
5320,2,1139800,202600,122100,102300,97100,88800,665400,5800,100
5321,2,1539500,150100,108900,107900,101000,95500,1113100,6100,300
5322,2,1239100,191300,122300,103300,96600,90200,763700,6100,100
5323,2,1362900,154800,104800,107800,97900,88000,947100,6000,100
5324,2,1236600,190000,134800,110600,104300,98500,747500,6000,100
5325,2,1301800,147200,101800,110300,101200,98700,887400,6000,200
5326,2,1204000,144900,122100,109800,99200,101800,754800,6000,100
5327,2,2083600,186600,110300,131800,119900,109500,1609500,6100,100
5328,2,1419800,328800,136700,124800,103900,112400,782400,5600,0
5329,2,1651100,141000,105000,130600,101800,119900,1219800,5900,100
5330,2,1428600,145800,126300,108900,99300,98200,921300,5800,100
5331,2,1533500,177600,93200,110700,101200,99200,928000,6100,100
5332,2,1388900,159800,118700,110600,100900,97800,913800,6100,100
5333,2,1415800,158000,122500,113800,104900,103900,983700,5900,100
5334,2,1276400,141800,120900,106000,98100,93300,879100,6000,300
5335,2,1308900,147800,109600,105700,100300,93200,913100,5800,100
5336,2,1047100,130500,106000,111400,102300,104000,663600,5600,200
5337,2,1303200,139700,103700,124500,103600,113700,900700,6000,200
5338,2,2010100,162400,119700,134900,122300,90900,1508500,5600,300
5339,2,2125100,171900,104000,136300,124800,124700,1662200,5700,100
5340,2,1091700,146900,121800,108400,98300,87900,678500,5800,0
5341,2,1100200,139700,98600,110700,101200,100400,721900,5900,100
5342,2,1073300,134900,126200,108000,98200,86300,675000,6000,100
5343,2,1316000,145800,99600,130100,108100,116800,911400,7100,200
5344,2,1100600,136600,130600,117300,105400,109100,681300,6100,100
5345,2,1253900,137200,109600,110200,100900,98100,857400,6100,100
5346,2,1144900,153900,106700,110200,101300,98300,713900,5700,200
5347,2,1230600,135600,99200,104200,98900,89500,859500,6000,200
5348,2,1103100,146700,109000,110200,100500,101100,704500,5900,100
5349,2,1192000,139500,103500,130100,107300,118800,774800,5900,100
5350,2,1108700,142500,116100,108500,99400,98500,673200,5900,100
5351,2,1751200,137700,107300,123800,118700,109200,1339800,5800,300
5352,2,1177100,131800,114200,109200,99500,97700,768000,6100,200
5353,2,1153400,145300,95500,113800,102000,105300,760700,5800,0
5354,2,1236800,136700,104400,105100,99700,90400,850800,6000,100
5355,2,1319200,147500,97000,109400,99300,101500,911500,5900,100
5356,2,1330800,145600,107300,112500,101900,103600,919200,6000,200
5357,2,1301000,143000,116700,110100,99800,98100,880000,5800,200
5358,2,1234400,161800,100200,103300,98000,88900,794800,6000,100
5359,2,1266800,184000,100100,109100,99000,97800,822600,6000,200
5360,2,1236600,158700,143000,108400,98800,97600,721100,6000,300
5361,2,1192100,135500,118500,111000,101100,101600,760900,5900,300
5362,2,1881300,150800,115700,131000,99300,118300,1423300,5500,100
5363,2,1909500,161400,110000,149500,126000,136600,1457300,5900,100
5364,2,1221600,133000,118600,116900,99100,105500,774700,5800,200
5365,2,1165300,139200,91800,107900,98100,96300,766100,6100,100
5366,2,1025200,140200,99700,105600,99300,93400,654100,5900,200
5367,2,1237900,139400,102700,101800,96400,89800,870400,6100,300
5368,2,1100900,194800,92400,109100,98900,92400,665800,5700,100
5369,2,1587600,165900,115100,109800,103200,97600,1145500,6300,300
5370,2,1228100,179800,147700,113400,104000,102000,743000,6000,300
5371,2,1332200,157800,112600,111000,100700,99000,909000,6000,100
5372,2,1394600,228400,100400,114800,102900,102700,905500,8700,300
5373,2,1359800,152300,102300,113300,102600,105900,951500,5900,100
5374,2,1243000,141200,96000,113600,103800,103900,822000,5900,100
5375,2,2051700,171300,93700,135000,122900,94300,1598500,6000,100
5376,2,1486500,303100,117500,110500,101100,97700,861400,6100,300
5377,2,1737500,159400,117200,111200,101700,98700,1294400,6200,200
5378,2,1404200,153400,93700,111300,100600,100600,969700,5900,100
5379,2,1393100,201900,108200,118800,106100,109500,909000,8600,100
5380,2,1651500,183000,113000,111500,102400,99000,1198300,6100,0
5381,2,1597700,147200,116200,105000,98900,92300,1190900,5900,100
5382,2,1624700,145700,94200,110700,100800,99500,1229900,5800,100
5383,2,1748400,152700,217300,134500,105300,95600,1201000,6300,100
5384,2,1419500,146000,102800,112700,103000,101000,1006100,6100,200
5385,2,1312400,143100,108500,108000,99500,96200,895300,6000,100
5386,2,1913400,141600,106900,102600,96800,90900,1490300,6000,100
5387,2,1141900,144900,115000,112500,102700,105100,726100,5700,300
5388,2,1873300,149200,105100,109000,99700,96500,1468400,6100,100
5389,2,1238100,145100,152600,111500,99100,103400,776800,6100,100
5390,2,1140200,149500,123900,121500,100600,109900,687900,6000,100
5391,2,1140900,150800,98700,111500,102500,103700,695000,6000,100
5392,2,1335100,200400,111900,113200,102700,104900,857300,6000,100
5393,2,1286300,146400,101500,125000,105700,113900,862900,6100,200
5394,2,1510400,343800,121700,112700,100300,97000,895100,5800,200
5395,2,1310400,145000,112700,109000,98400,89000,897300,6000,100
5396,2,1440200,197200,110400,108100,99200,96100,973700,5900,100
5397,2,1431300,142300,114700,110800,101400,103000,963000,6000,100
5398,2,1425600,141900,113000,108800,100100,97400,927400,6100,100
5399,2,3623600,168100,125100,141500,109300,126700,3137300,6000,300
5400,2,2188300,366700,119700,133000,100300,119800,1520800,6100,200
5401,2,1916400,161900,128700,110600,100900,102400,1475600,6100,200
5402,2,1693800,146700,121500,110900,100900,103400,1281200,5900,200
5403,2,1540600,191100,110600,118600,100900,107700,1086700,6100,200
5404,2,1817100,147200,118900,110900,101400,103500,1405600,5900,300
5405,2,1377500,137800,119600,110100,99800,97600,968700,5800,0
5406,2,1755200,145500,119800,107600,101300,95600,1303500,5900,200
5407,2,1177700,146000,115600,109300,99300,99000,758500,5900,200
5408,2,1278400,136200,109700,102300,96800,88400,886600,6200,100
5409,2,1316000,152800,98200,107800,100400,95500,910100,6000,100
5410,2,2035900,142700,118800,111000,99700,88700,1595400,5600,300
5411,2,1226700,139800,96000,108700,100800,96700,836800,6000,300
5412,2,1896600,143100,111300,110300,101400,101900,1491300,5900,0
5413,2,1196000,145500,89600,115500,106200,104600,814300,5700,100
5414,2,1183500,139200,111800,111600,101600,100200,781600,6000,300
5415,2,1274200,158600,163900,115500,105000,102900,718400,5800,100
5416,2,1397300,184400,108700,120400,102800,108000,862900,6000,200
5417,2,1245800,156500,117300,108900,98700,89100,808700,5700,0
5418,2,1483300,179200,116400,104800,98900,91300,1004100,5600,100
5419,2,1475100,176900,102500,115900,102800,107300,1018600,6100,200
5420,2,1468100,188000,107400,107300,99400,94700,1016300,5900,200
5421,2,1524400,151900,216900,105000,97300,92800,976400,6100,200
5422,2,1425800,153300,131400,101800,96900,89900,972400,6000,100
5423,2,1310600,152100,102700,102200,97300,90200,924900,5600,300
5424,2,2085100,309000,118400,107600,100100,94600,1454000,5800,100
5425,2,1729800,150000,117800,107100,97600,96800,1323700,6200,200
5426,2,2036100,152500,109500,112400,102400,103900,1628900,6000,200
5427,2,1779700,192400,128300,113500,103600,101200,1315100,6000,100
5428,2,1624200,145600,122600,128600,118100,117700,1194500,5600,0
5429,2,2040400,154500,134000,179800,139000,167500,1519900,6100,100
5430,2,1951100,170000,147900,112600,102400,99900,1404100,6100,200
5431,2,1862800,145600,110700,109700,100400,101300,1400600,6000,100
5432,2,1374500,136200,127100,108800,99000,97600,962300,5500,100
5433,2,1557400,151800,116900,113400,104300,103100,1136400,6100,100
5434,2,2344000,159300,132200,132700,121700,122200,1851100,5900,100
5435,2,1696000,154700,123600,111200,101400,100300,1263600,6000,100
5436,2,1780800,147000,116300,110400,100100,99700,1333900,6100,200
5437,2,2662100,189500,123200,155700,121500,143000,2148400,6200,100
5438,2,1928000,154900,137900,114100,104000,101400,1421800,6200,200
5439,2,1980000,215300,122200,117700,107600,104700,1472600,6400,100
5440,2,1875400,206900,129100,161100,150100,96500,1347000,6200,100
5441,2,1930700,153200,130600,133500,123200,120300,1479400,6000,100
5442,2,1580800,173100,146700,113900,101400,105700,1117900,5700,100
5443,2,1710700,159000,132400,111200,104200,99600,1276500,5600,200
5444,2,1609000,200700,216000,114500,104300,105400,1036300,6000,300
5445,2,1807800,163400,116300,111400,102200,98600,1374700,6300,200
5446,2,1538400,144700,123100,109800,100100,89800,1098300,6000,300
5447,2,1547400,214900,126400,109700,100900,98000,1064600,5800,200
5448,2,1330000,296300,120500,110200,99900,98000,763600,6000,100
5449,2,2318900,177200,108800,108800,102600,95900,1875000,6000,100
5450,2,1404300,155200,107800,104700,99500,90300,977900,6200,100
5451,2,1259100,152600,123200,110900,100700,99400,788800,5900,100
5452,2,1302400,147100,116300,109000,99700,98800,875600,6100,200
5453,2,1322400,130600,111500,106600,99200,95200,925800,5700,0
5454,2,1282200,146900,114000,109100,98700,88700,874200,6000,300
5455,2,1238100,179600,119800,105600,97800,92800,790700,5600,100
5456,2,1201600,143200,136800,110700,100600,98300,752500,6000,100
5457,2,1276300,146200,126700,108500,98400,87300,842300,6100,200
5458,2,1964100,161900,117700,107300,98700,95800,1464500,5700,100
5459,2,1177800,145600,108600,105700,99800,94300,755900,5900,200
5460,2,1087200,137700,113200,110600,101100,101500,675800,5700,200
5461,2,1550700,148400,122000,115500,102400,106700,1118500,5900,100
5462,2,1004100,135300,109900,110200,100400,97600,601700,5700,0
5463,2,1094700,144000,105400,108400,98100,87500,641500,6100,200
5464,2,1083800,188600,102800,115700,103600,107400,591900,5800,300
5465,2,1086400,134300,108000,109600,100000,98200,691800,5700,0
5466,2,1130000,214600,105200,108300,101400,97100,636500,5700,0
5467,2,1162000,163100,107300,110600,99300,103400,738000,5800,200
5468,2,1086400,193300,104200,109500,99300,97900,650700,5800,0
5469,2,1353700,165300,115500,117500,100300,105000,909200,6000,200
5470,2,1161300,135100,123000,108800,99000,98200,728700,6100,100
5471,2,1260500,168500,120600,106500,100200,93700,829500,5600,100
5472,2,1267300,305200,102400,109500,98700,97400,714100,6000,100
5473,2,1586700,141200,105800,108200,98900,100500,1199500,6000,100
5474,2,1332800,145000,111200,133800,97700,122700,906700,8400,100
5475,2,1385800,193900,112200,112900,100600,104300,925000,6000,200
5476,2,1250200,144200,97300,110200,100600,98400,839100,5900,100
5477,2,1476500,140500,117500,111000,100800,99000,1046900,5800,200
5478,2,1457000,139500,112100,110000,100900,89100,1022100,5900,100
5479,2,1310600,138000,100400,108300,101700,97100,912700,5700,0
5480,2,1154500,135700,114100,133700,112200,120000,731500,5700,100
5481,2,1343100,167000,116000,114900,103800,89300,848200,5900,100
5482,2,2018500,143800,128300,105300,99000,92500,1561400,5900,200
5483,2,1134100,146400,116100,104500,98400,91900,727400,5900,100
5484,2,1113700,138200,123000,107200,98200,98400,707000,5900,100
5485,2,1162000,178600,113200,109400,99800,101900,722100,6100,200
5486,2,1020300,138200,102400,107000,100400,95600,633800,5800,0
5487,2,1045700,135200,108800,109000,98800,97200,659100,5700,200
5488,2,1208900,132800,118300,104100,98500,89900,751800,5900,200
5489,2,1071300,137600,114800,109400,100500,97900,664400,5700,0
5490,2,1088500,144600,115600,111300,102500,101400,664300,5700,0
5491,2,1126300,137700,111800,108000,99400,96400,705200,5600,0
5492,2,1153800,142300,119400,109200,100000,100300,723300,6100,200
5493,2,1157700,153100,114900,110000,99600,98400,726200,8500,200
5494,2,1129900,138400,120500,114900,100600,104900,679800,6100,100
5495,2,1147300,148400,136300,108900,101000,96400,703400,5900,100
5496,2,1174700,144800,131500,108600,101000,96700,659300,5900,200
5497,2,1159800,142000,113700,108500,99900,97300,709900,5800,100
5498,2,1268100,139900,103600,102500,96300,91300,857600,5900,0
5499,2,1092700,136400,98200,106500,98500,94800,703300,5800,0
5500,2,1259500,138400,102500,105100,98300,93600,815600,6000,200
5501,2,1151100,136300,95100,105900,98300,94600,722900,6000,100
5502,2,1192600,148400,96200,107000,99900,94000,815500,5600,200
5503,2,1058800,134000,103800,110400,100800,102500,684300,5700,200
5504,2,1068100,144900,95900,108200,98300,87600,690500,5600,200
5505,2,1081300,132800,93300,110500,101600,98800,710500,5600,0
5506,2,1920500,146300,97600,137200,115600,122900,1486700,6000,200
5507,2,1214200,149400,126100,111300,100400,89500,796100,6100,200
5508,2,1167200,236500,93800,121600,104800,109400,683800,5600,200
5509,2,1100100,130000,115200,109200,99400,96700,710200,6100,100
5510,2,1029200,129800,102700,105600,98000,93200,652200,6000,200
5511,2,1084100,137400,91900,110200,100200,98600,680000,6000,200
5512,2,1055000,187800,86200,108000,98300,95800,635500,6000,300
5513,2,1124700,137400,90000,106800,99000,95000,757900,5700,200
5514,2,1120400,177600,92300,107900,98600,97600,706500,5800,0
5515,2,1149600,151000,86300,108700,99100,96500,762800,6100,200
5516,2,1139400,184000,78300,108500,98800,98700,724200,6000,100
5517,2,1162200,147000,89100,108400,100500,96500,769600,5800,100
5518,2,1135900,136300,88600,105900,99800,94600,713100,5700,200
5519,2,3701100,227300,92900,118500,109600,106100,3211000,6900,200
5520,2,1297700,311100,99000,112800,100700,105100,729100,5900,100
5521,2,1739000,163400,95400,115500,105200,106200,1323800,8500,300
5522,2,1448800,146800,84000,151300,113900,139800,1025500,6000,100
5523,2,1280300,184900,105000,109800,99600,97200,839800,5900,300
5524,2,1297700,140400,87400,112700,102600,101000,917400,5900,100
5525,2,1174200,139700,81900,109900,100600,97500,797100,6100,200
5526,2,1278800,142500,81900,107900,100700,96800,879400,5900,200
5527,2,1222200,162300,82400,111300,103400,97500,823900,6700,0
5528,2,1128800,149200,106200,115000,104200,103700,720100,5800,100
5529,2,1159100,142800,95400,104100,98500,89800,723400,5900,100
5530,2,2172400,152500,78200,109000,98600,88600,1723300,6100,100
5531,2,1169200,139100,98500,101900,96200,89700,791100,6100,300
5532,2,1179500,151800,89100,109300,99800,99900,797900,5900,100
5533,2,1109800,144600,79100,139700,108400,126200,717700,5800,300
5534,2,1217100,156000,78800,108300,100600,95500,844000,6200,200
5535,2,1203000,130700,90000,108400,99700,96100,834500,6000,100
5536,2,1071200,133400,81900,117900,103500,108600,697200,6000,100
5537,2,1102800,137900,117700,104200,97700,92100,696700,6000,200
5538,2,1132400,137000,91000,108500,98400,87200,722400,5800,100
5539,2,1106400,147100,79700,107900,101100,96300,716100,5900,100
5540,2,1293600,133000,86800,287400,101700,104200,747400,6000,0
5541,2,1340600,149500,114000,107800,100200,91800,905100,6100,100
5542,2,1192600,141300,121500,105400,99600,92600,764500,6000,100
5543,2,1232600,165500,97700,109100,99300,98800,834900,6000,200
5544,2,1067200,140300,92200,105200,99200,92600,695600,6000,100
5545,2,1149700,137000,86800,109500,99400,101800,778900,5800,100
5546,2,1253200,140300,84200,107300,98600,96000,887100,5900,100
5547,2,1242600,222300,92500,120600,106100,104500,766400,5600,200
5548,2,1315400,142100,83800,108600,100500,95800,927000,6100,100
5549,2,1130600,139200,102500,103900,98000,91200,728500,5800,100
5550,2,1259700,145600,95100,112400,102700,101700,850800,5700,100
5551,2,1130500,145100,111500,106100,100600,94200,714300,6000,200
5552,2,1233500,152200,105500,115500,99000,103500,742000,6000,0
5553,2,1106000,145200,76800,109200,100600,97900,731200,5900,100
5554,2,1989300,156300,89100,109400,99400,97900,1569800,5800,200
5555,2,1324500,157600,106000,110900,99600,89900,899500,5900,100
5556,2,1231300,169500,96900,113600,103400,103900,770400,6000,100
5557,2,1112800,140400,91000,108300,99000,98200,718800,6000,100
5558,2,1137500,132400,104400,109600,101100,97400,724400,5800,100
5559,2,1099100,140200,84500,105200,99300,93900,720700,6100,100
5560,2,1132700,241000,82400,107600,97300,87300,667600,5700,300
