tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16758,2,2832500,156100,116000,96800,85300,60400,2343300,8300,200
16759,2,1784100,153200,152800,78200,67900,49600,1253800,8500,200
16760,2,1356600,166100,129800,77900,67100,50700,920000,8400,100
16761,2,1753700,146400,102300,74300,64100,49600,1359700,8500,100
16762,2,1825100,168500,98600,93900,83300,62100,1396300,8500,200
16763,2,2137900,218800,136100,96700,83200,50200,1654300,8600,100
16764,2,1435800,152500,86500,79100,68300,48200,1074400,8700,200
16765,2,1235000,159700,107700,77700,67400,50900,840000,8500,200
16766,2,1066400,128500,100000,77300,67000,48700,721700,8300,200
16767,2,1008400,147200,96700,75800,65700,50200,645200,8400,100
16768,2,849200,137700,82700,77200,67100,48900,510300,8300,100
16769,2,905700,141700,79700,74000,64700,48900,570200,8000,0
16770,2,1074800,221800,86500,73300,61900,48500,643900,8200,100
16771,2,1470300,135300,84100,75100,67200,49400,1124600,8000,100
16772,2,1300400,231400,77800,77000,66600,49600,857000,8400,100
16773,2,1249300,149400,74000,76200,66200,50600,907000,8100,200
16774,2,1158600,134300,85500,73600,64500,49700,794700,8500,200
16775,2,1038100,130200,84300,76400,66400,50700,704900,8200,100
16776,2,1051600,160000,96300,76600,66900,48400,637700,8600,100
16777,2,1301000,146200,86400,77600,67500,49900,873200,8500,100
16778,2,1698800,156300,91400,77300,66800,50400,1321200,8700,300
16779,2,1060600,147400,110300,73900,67700,49700,644900,8500,200
16780,2,1273500,433300,87300,77100,66400,47200,610600,8500,100
16781,2,1867800,134300,81300,77500,67800,49300,1529000,8500,100
16782,2,1545300,148700,92100,95800,83500,49100,1164000,8000,200
16783,2,1404500,258700,105500,77400,66200,49100,911500,8500,200
16784,2,1467600,143100,101900,80100,68900,50000,1101600,8300,0
16785,2,2213700,175900,117700,92800,80700,62700,1775500,8700,200
16786,2,2044000,209100,134500,93700,81900,62900,1519300,8300,100
16787,2,2268900,177800,112300,92600,82000,51200,1844100,8500,100
16788,2,1763200,203100,147600,94500,81600,50300,1265700,8600,100
16789,2,1451100,159900,123000,75000,68800,49700,975300,8500,100
16790,2,1286200,129100,97200,77900,67700,49600,895800,8500,100
16791,2,1232700,146500,97300,75300,65700,49600,836800,8400,200
16792,2,1173900,126200,81000,76100,66400,48800,845500,8000,100
16793,2,997000,129900,91300,77200,67300,49500,652700,7900,100
16794,2,1102900,183800,91800,175000,165000,47600,612000,8100,100
16795,2,1240900,174900,110600,78200,66800,49600,837900,8400,100
16796,2,1372900,195100,92200,80400,68600,48200,949800,8500,100
16797,2,1453000,135000,102000,71600,62100,45600,1092800,8200,100
16798,2,1397000,144100,118000,78200,68700,52400,983300,8600,100
16799,2,1436300,165100,103700,79600,68000,50500,986600,11000,200
16800,2,1407400,146300,118200,106700,66500,48900,972400,8400,100
16801,2,1438800,159700,91400,79900,68900,49200,1060600,8400,200
16802,2,1267500,158000,92400,76000,66100,49300,898200,8300,200
16803,2,1418500,161200,104800,80500,74000,48700,1039300,8000,100
16804,2,1682700,319600,120400,77500,66200,50100,1110600,8700,100
16805,2,1869400,139100,119400,75000,65000,49300,1429400,8700,0
16806,2,1825100,157100,121200,78200,68400,49500,1314300,8300,100
16807,2,1444600,150300,105000,71500,62000,50100,1072700,8000,100
16808,2,1256400,157100,121600,75800,66500,49400,861000,8100,100
16809,2,2032800,245500,106500,91300,70100,49800,1541700,12200,100
16810,2,2179900,170200,136300,80600,70100,51600,1701100,9100,200
16811,2,2450900,219900,113800,93900,69300,80700,1974100,9100,100
16812,2,1459100,184400,106600,79400,68500,49800,1040500,9100,100
16813,2,1412200,148300,119500,77500,67400,46900,1017200,9300,100
16814,2,1118600,148800,100500,77600,68300,47900,739900,8400,200
16815,2,1085700,162300,104700,76400,66700,49400,699000,8500,200
16816,2,1233900,130300,99800,265000,74700,35300,689000,7900,100
16817,2,1180000,208800,93200,78300,69100,50500,745800,8500,200
16818,2,964700,152200,95300,77300,66500,49200,585000,8600,200
16819,2,1479000,224600,89900,78800,68000,49700,992300,8500,200
16820,2,1462500,181000,86100,80200,67700,50000,995300,8400,200
16821,2,1380400,157700,106500,77400,67500,48800,921800,8800,100
16822,2,1133600,218400,85500,78400,67500,47700,675700,8700,300
16823,2,1410600,187800,92800,86700,71700,59500,1011300,11000,100
16824,2,1431800,188900,116600,91600,68400,78800,1005100,8800,100
16825,2,1227100,156100,95800,79300,69400,49800,866400,8600,200
16826,2,1234600,127000,110500,73800,68000,46700,894300,8500,100
16827,2,1147500,142900,82800,77900,68000,48600,818600,8000,0
16828,2,1354000,471700,96500,74900,67400,47900,680800,8300,300
16829,2,2150400,156500,113200,90500,79300,50200,1751500,8700,200
16830,2,2033400,145000,118000,74800,65200,49600,1644500,8800,100
16831,2,1682300,193500,116500,78900,67400,49600,1244400,8600,100
16832,2,1221800,161100,114900,77500,67600,49500,818600,8300,100
16833,2,2027800,156900,111800,78100,67800,50200,1637100,8100,0
16834,2,1967900,185100,107500,82900,69200,49400,1520800,8500,0
16835,2,2219300,252400,109400,92900,68700,50700,1728800,8400,100
16836,2,2013200,164900,109900,73700,65000,50400,1592700,8200,100
16837,2,1709500,163900,99300,79700,68000,50800,1314600,8700,300
16838,2,1357700,166000,98900,78800,68200,49300,962800,8400,200
16839,2,1424300,144500,97100,84400,70500,58500,1012600,8400,100
16840,2,1362000,165500,91700,78100,68100,50000,962300,8400,200
16841,2,1241700,181800,86700,75400,65700,49800,794000,8600,200
16842,2,1160200,193100,85700,77700,67000,48800,760200,8600,100
16843,2,1136200,194400,88300,81300,68700,48100,733900,8800,100
16844,2,1458900,172700,101700,76900,67700,49600,1063800,8400,200
16845,2,1463600,126100,113800,73800,64300,50700,1095400,8600,200
16846,2,1227400,148000,109200,74100,65100,47900,831300,8400,0
16847,2,1228400,148500,122700,77400,67400,47000,841200,8500,100
16848,2,1280600,246500,114600,77900,67400,48700,796600,8500,200
16849,2,1814900,144100,102700,76000,66300,50000,1438100,8400,200
16850,2,1605700,150300,114000,79800,69700,50700,1206000,8400,100
16851,2,2227400,206000,136900,79300,69000,49300,1664200,8500,100
16852,2,1722400,287600,125300,79600,68600,47600,1128500,8400,100
16853,2,2005100,152700,117500,91500,81100,62900,1588900,8500,100
16854,2,1642000,167600,139300,77600,67400,50400,1207800,8500,200
16855,2,1616400,154400,113300,76700,66200,47800,1229800,8400,100
16856,2,1383900,131900,105000,75900,66000,50100,1024400,8100,100
16857,2,2023100,133900,103900,77800,68000,49400,1661400,8100,200
16858,2,2065400,154000,134600,90300,78400,50200,1620700,8300,100
16859,2,2151700,191400,112600,79900,69000,47800,1678500,8800,100
16860,2,1233400,149000,105700,76600,66700,47900,844400,8300,200
16861,2,1229000,211700,108100,78100,67100,47500,787600,8600,100
16862,2,1359300,133600,95800,75700,66200,50100,1011900,8500,100
16863,2,1227200,142200,85300,77400,67700,49200,892400,8000,100
16864,2,1101200,155500,94500,73100,66800,49600,739100,8100,0
16865,2,1093600,153000,81000,75200,65400,48700,744000,8500,100
16866,2,1166500,179400,104600,75700,66600,49900,741200,7900,100
16867,2,1253800,156600,86400,75800,66000,49600,893300,8100,100
16868,2,1397100,185100,86200,78400,67400,48100,1003800,8200,100
16869,2,1192300,149000,104600,76300,66400,48200,814900,8800,100
16870,2,1004900,141900,88800,74000,64700,50300,628000,8200,200
16871,2,1042100,142800,90300,80100,68300,49300,678700,8700,100
16872,2,1126500,166100,112400,77600,66900,48600,722500,8700,200
16873,2,1080000,148800,79300,78300,68300,49200,721500,8700,300
16874,2,1197100,222700,92000,86000,72200,45400,751500,8100,100
16875,2,1385600,140600,116400,75900,69300,49300,999000,8500,0
16876,2,1558300,443200,104600,100100,88200,46900,843100,8500,100
16877,2,2099200,180300,103600,85700,70700,50900,1677800,8500,200
16878,2,3366800,178800,151400,98000,86600,49800,2873000,9300,100
16879,2,2080500,205700,146400,95100,82400,61400,1527800,8500,100
16880,2,1464600,164300,157500,77700,67300,49300,990500,8400,200
16881,2,2525800,185600,114000,83700,69000,61600,2052400,8700,100
16882,2,2516200,150900,157800,82400,72100,50200,1947900,9400,100
16883,2,2376400,178900,116100,78300,67900,51200,1910000,9000,200
16884,2,1931300,190300,121700,77000,69300,50300,1499000,8600,100
16885,2,1648500,167200,111700,79000,68300,50200,1253200,8800,200
16886,2,1442600,154300,111400,185300,171900,48800,929500,9000,100
16887,2,1200600,228000,110600,78100,67000,47600,743800,8700,200
16888,2,1400600,153300,94900,72900,66900,48700,1046900,8400,100
16889,2,1323600,135300,91900,80300,68800,50500,961700,8400,200
16890,2,1232100,211800,111700,76400,69400,51400,676700,8600,100
16891,2,1510600,184700,109200,78900,68000,49700,981300,8700,200
16892,2,1786500,174000,95200,81300,69800,49000,1381500,9000,100
16893,2,1297700,175500,116200,78400,67300,49900,877500,8600,100
16894,2,1272900,155300,132600,78900,68700,49000,827400,9000,100
16895,2,1129900,142600,110600,76400,66200,48400,762000,8400,100
16896,2,1213200,149400,129400,77000,66700,48500,778600,8500,200
16897,2,1270700,139800,91900,78500,68500,49100,916500,8400,100
16898,2,1249800,164200,118200,83100,68800,49300,840300,8700,200
16899,2,1581800,235400,150400,79000,68700,49900,1008000,8500,100
16900,2,1360600,328800,115800,77200,66200,49300,769900,8600,200
16901,2,1971800,228500,112700,80600,70300,58900,1503300,8800,200
16902,2,1389200,137500,131400,76600,67000,51100,990700,8700,200
16903,2,1391500,167600,110700,77600,67000,49100,990000,8600,100
16904,2,1479900,149700,138400,75100,65000,49800,1066400,8500,100
16905,2,1929900,158600,103600,78600,68300,50400,1479100,8500,100
16906,2,1553900,179300,111400,76900,67300,50200,1099500,8500,200
16907,2,2045300,174500,94700,76000,66100,50000,1652600,8200,100
16908,2,1198200,161100,114000,73600,67800,47700,803300,8100,200
16909,2,1298700,178600,99300,78500,68400,50300,898800,8300,100
16910,2,1092400,140200,96600,75400,66500,48900,737700,8600,100
16911,2,1750300,146500,91600,80300,70100,50000,1352500,8700,0
16912,2,969000,184500,97400,76000,66200,48900,555400,8700,100
16913,2,1137000,211600,93000,75700,63900,49000,640900,8500,200
16914,2,1385300,139000,92100,76300,67100,49200,986700,8000,100
16915,2,1413000,303900,98600,80500,69500,51100,892600,8500,100
16916,2,1332200,191600,99400,78300,67800,50200,921900,8600,200
16917,2,1432700,156000,84900,83500,72400,52200,1071100,8200,300
16918,2,1310700,133200,98500,73300,67400,47200,924800,8200,0
16919,2,1108000,174000,104000,74900,64800,48200,679500,8400,200
16920,2,1080300,134600,90900,76200,66300,48000,725000,8400,200
16921,2,1165400,139700,87400,76100,66800,49100,819800,8600,100
16922,2,1691000,140600,91600,73900,64000,49700,1355600,8000,0
16923,2,1126500,142800,106500,74100,65200,50700,772700,8600,200
16924,2,1389300,461200,94100,77000,66500,49300,721300,8600,100
16925,2,1981400,140900,88900,78700,69100,47000,1639600,8100,100
16926,2,1693600,204200,110100,78100,66200,49800,1233900,8600,100
16927,2,1765300,174900,114900,71500,63000,62400,1365200,8600,200
16928,2,1450100,134900,117500,77500,67300,48800,1086400,8500,200
16929,2,2053700,158100,100700,75000,65400,49400,1688200,8300,100
16930,2,1972600,141300,102500,74800,65700,49600,1585600,8500,100
16931,2,2319800,168300,99400,175200,83900,162500,1833700,8400,200
16932,2,1838800,189500,141000,73800,63500,49200,1382900,8800,100
16933,2,1487000,166600,109300,77800,67400,48800,1084500,8700,300
16934,2,1066800,143900,90300,74600,65200,49900,701400,8400,200
16935,2,1102100,143200,94100,77200,67200,49700,723700,8100,200
16936,2,1165100,130800,123000,74600,64000,48000,773100,8500,200
16937,2,1084600,156400,87000,77400,66800,49500,692200,8600,200
16938,2,1089000,202700,96500,84000,66800,50200,635900,8200,100
16939,2,1218700,215000,93300,78100,66600,48900,746000,8300,100
16940,2,1599300,161200,92700,77700,67400,50100,1204400,8100,200
16941,2,1286800,131800,102600,77600,67600,46900,900400,8000,200
16942,2,1144500,163400,114900,74300,64600,50700,716300,8800,0
16943,2,1109200,147900,92800,74900,66100,49600,760700,8500,200
16944,2,1226500,152100,105400,82000,68800,50800,792800,10100,100
16945,2,1249600,152600,171200,78000,67600,49500,775000,8600,100
16946,2,1807700,129600,106000,77400,67500,50200,1461000,8500,200
16947,2,1084600,137700,105200,78300,68500,49800,729300,8200,100
16948,2,1274400,316400,102000,76500,65200,49900,746000,8600,200
16949,2,1688800,133100,92600,70400,65300,49300,1350600,8500,200
16950,2,1465000,129300,124300,115800,68000,49600,1040100,8700,100
16951,2,1206400,148600,117600,77600,68100,50100,811500,8500,200
16952,2,1175400,201000,111800,78200,66700,50200,732300,8400,100
16953,2,1991200,168600,94700,95800,86300,62200,1577000,7900,100
16954,2,1852600,135800,127200,80300,70500,50700,1413500,8500,100
16955,2,2335800,253000,177100,83100,73400,57200,1779000,10400,200
16956,2,1519600,172600,114800,77300,67200,49600,1077400,8700,200
16957,2,1394300,185500,84900,78900,67800,50400,1000000,8600,100
16958,2,1093100,156400,86400,79200,68900,47800,725100,8500,200
16959,2,1213500,162500,81500,85400,70300,48800,797800,12700,100
16960,2,1125400,166000,88800,74700,65500,48800,736200,8400,100
16961,2,1039100,173800,98300,77900,68600,49900,636600,8900,0
16962,2,1069000,145900,86500,76500,66600,50300,710700,8600,100
16963,2,1180300,174600,83600,82700,69900,48400,789600,8900,200
16964,2,1428500,253300,103400,79500,68300,49900,927600,8500,200
16965,2,1379500,221500,104400,77900,67100,49200,915400,8800,200
16966,2,1290300,135600,100700,77000,66800,48000,881500,8200,100
16967,2,1369500,180400,91700,77200,66600,48200,961500,8700,100
16968,2,1124600,159400,104500,77300,67200,49800,731500,8800,100
16969,2,1855800,143000,227700,128400,70900,52300,1230600,9200,100
16970,2,1335300,152200,103200,77300,67300,50900,953300,8600,200
16971,2,1247400,171800,107200,74200,67900,50800,803600,13000,100
16972,2,1466100,463500,98800,77300,66000,49600,760300,8600,200
16973,2,2090800,156400,81200,82200,72400,50300,1718200,8600,200
16974,2,2297300,156100,117400,78200,68300,47000,1884700,8400,200
16975,2,1662900,189000,103400,78600,68000,49000,1107600,8500,100
16976,2,1221400,133200,97400,77500,67700,49000,729700,8000,100
16977,2,1972700,151500,105200,95700,83800,61900,1577700,8800,100
16978,2,2038900,244800,122300,100400,86600,62700,1489800,8400,100
16979,2,2513400,161500,133400,72600,66800,48100,2056900,8500,200
16980,2,1668800,180500,110600,75300,65700,49800,1243500,8700,200
16981,2,1370900,160000,98300,77000,66400,48800,998500,8300,0
16982,2,1398200,140400,97300,77200,66400,50500,1044100,8500,100
16983,2,1332800,157900,106100,77400,67000,50500,959100,8300,200
16984,2,1225000,190100,99900,79400,68500,50000,817000,8700,100
16985,2,1166800,147800,87600,77400,66900,48700,816900,8400,0
16986,2,1299500,199400,95100,77400,66900,48900,858200,8700,100
16987,2,1191100,179300,103100,77100,66300,49900,794100,8400,0
16988,2,1459700,176200,105600,77000,67200,50000,1066100,8400,100
16989,2,1401100,139300,101900,76700,66300,49200,1051700,8200,100
16990,2,1245200,153500,103100,78100,67600,48900,844600,8800,200
16991,2,1198700,203100,101800,72700,66600,49000,787700,8200,0
16992,2,1416000,150500,111800,77000,66700,49700,1032600,8200,200
16993,2,1471000,137400,112100,75000,65500,50100,1098500,8500,100
16994,2,1345300,156100,95400,76300,65900,49300,972900,8400,0
16995,2,1430500,160500,102900,76800,66400,49600,1038200,8600,200
16996,2,1376000,144200,97600,74700,65500,49800,1004300,8200,100
16997,2,1510400,352700,118600,76600,65400,49200,909900,8100,300
16998,2,2892600,163100,112700,98600,87100,50900,2463400,8900,100
16999,2,2250800,161700,161200,90500,79700,61100,1731700,10100,200
17000,2,1583100,145400,140200,74800,68500,47800,1146700,8600,100
17001,2,1491500,158700,118100,77600,67500,50000,1064900,8500,200
17002,2,1768800,172100,116400,77800,68900,62300,1331100,8600,100
17003,2,1564400,148800,109500,77900,67400,49700,1196200,8400,200
17004,2,2027600,242500,120400,74900,68200,49700,1554800,8400,200
17005,2,1823800,186100,104200,79500,69800,47400,1418400,8700,200
17006,2,1472000,162900,117000,78000,67500,51500,1017100,8400,200
17007,2,1305800,182500,111000,78000,67200,50200,861700,8500,100
17008,2,1206000,162800,97300,76500,67000,49800,839400,8400,100
17009,2,1139100,156200,91000,74500,65100,49100,780400,8500,100
17010,2,1103000,177500,89200,77000,67200,48700,716700,7900,100
17011,2,1272500,191200,101300,75600,65900,49400,858800,8500,100
17012,2,1262300,157800,96700,77300,67100,49300,882200,8500,100
17013,2,1164100,155300,95800,76600,66200,48500,791800,8400,200
17014,2,1113200,145800,92800,74400,65000,49000,731400,8300,100
17015,2,940900,131200,106400,73300,64400,48300,600100,8100,200
17016,2,958900,143500,87600,77400,67400,48200,583200,8600,100
17017,2,1130100,199500,86900,77900,66800,47100,726700,8200,200
17018,2,1490100,139400,92300,150400,65400,49800,1062800,12400,200
17019,2,1336200,141400,113700,79000,68600,48900,920700,8500,100
17020,2,1091800,146400,92400,73700,64500,49800,713500,8700,200
17021,2,1389700,433900,81200,75900,68800,46700,756200,8400,200
17022,2,2101000,166200,92100,77700,67400,50600,1718300,8100,0
17023,2,2135800,199200,123000,96200,84300,60800,1664900,8700,200
17024,2,1832600,176700,131000,77000,67400,50100,1388500,8600,100
17025,2,1393700,150900,108500,77600,67300,50600,1001500,8300,200
17026,2,2056200,146800,117400,78000,68600,50000,1630300,8500,100
17027,2,2082300,165300,112000,83000,70200,50600,1666500,9300,0
17028,2,2558200,191000,120000,86200,70700,50500,2107900,9400,100
17029,2,1962700,200400,111900,95400,82900,50300,1493200,8800,100
17030,2,1645300,253500,102300,77800,67300,50000,1153400,8800,300
17031,2,1721600,157000,108200,77600,67400,48900,1283400,8500,100
17032,2,1585800,155700,111900,89200,76800,50600,1166200,8600,100
17033,2,1669000,168600,205700,79400,69000,49800,1094800,8800,100
17034,2,1188400,150400,109600,78600,68000,49600,798800,8300,100
17035,2,1301700,170800,94800,76900,66500,50700,908100,8600,200
17036,2,1462700,223800,112300,87800,72600,49500,982000,8800,200
17037,2,1761700,191200,109200,80000,69000,49900,1246300,8900,100
17038,2,1590800,168100,108600,78400,68000,49800,1106400,9000,200
17039,2,1482000,143100,136700,77600,67400,48000,1012600,8900,200
17040,2,1384100,143400,122900,78300,68100,50900,973800,8900,200
17041,2,1284800,140600,113800,78600,69600,48000,897600,8500,200
17042,2,1169100,147400,118600,77400,67400,48400,788200,8200,100
17043,2,1490400,187200,118900,77600,66800,48900,1073600,7900,200
17044,2,1782700,143300,128600,79800,70400,49700,1387500,8800,200
17045,2,1586500,304600,102000,80800,69300,50200,1055200,8700,0
17046,2,1918200,169100,110500,110900,86300,60800,1442900,8400,200
17047,2,1776200,140300,136100,92600,81000,59200,1352200,8800,100
17048,2,1541000,154800,124800,77400,67400,49100,1138500,8400,100
17049,2,1446600,162900,106700,87200,76900,49900,1050100,8600,100
17050,2,2180500,178400,118300,93800,81800,62600,1708300,8600,100
17051,2,2120000,166700,119100,94000,82100,61400,1684400,8400,100
17052,2,2141400,223000,128900,95200,83000,61800,1633400,8800,200
17053,2,1359000,179400,94600,74800,67300,50000,958800,8100,100
17054,2,1346400,154800,109100,78300,68100,48500,949200,8700,100
17055,2,1091600,146000,97800,74900,65000,48300,712500,8600,200
17056,2,1148100,222600,108800,85000,71200,48400,666800,8500,100
17057,2,1341000,158900,106900,77100,67200,50600,927800,8500,100
17058,2,1253500,138000,106000,76200,67000,50600,872900,8400,100
17059,2,1254200,154400,87100,74200,64000,48300,835200,8600,200
17060,2,1438200,166500,109700,73600,64800,49800,949000,8400,200
17061,2,1504500,180500,96800,72000,62300,50500,989000,8500,200
17062,2,1310900,171700,93800,77200,67200,50100,892700,8300,100
17063,2,1054300,142500,95700,74400,64900,49800,716400,8200,100
17064,2,964600,135400,84100,76200,66100,49000,640000,8100,0
17065,2,1016600,138400,81100,76200,66500,49100,688700,8200,100
17066,2,993600,146000,97700,76600,66700,47600,640300,8500,100
17067,2,1149200,182300,102800,76500,66500,49100,756100,8000,100
17068,2,1056900,140400,93200,75200,65300,49700,657000,8600,200
17069,2,1601400,510800,86200,80200,68300,49700,849400,8800,200
17070,2,2266800,154200,107200,92000,81300,61400,1866200,8600,200
17071,2,2218200,155800,115000,76200,66200,50000,1821000,8300,100
17072,2,1815800,202700,129000,79000,68100,46800,1357100,8300,0
17073,2,1471700,138100,108600,72000,65900,50000,1107800,8600,100
17074,2,2336100,187000,106500,74200,68100,62400,1902900,8200,200
17075,2,2519800,191700,114400,94900,82100,49900,2083300,8400,200
17076,2,2473700,208500,133400,78600,69400,62700,1976200,8200,200
17077,2,1944300,235700,126800,84600,69000,61900,1448600,8600,200
17078,2,1537600,173800,121600,84900,73700,51500,1107700,8600,100
17079,2,1394400,148400,125000,74800,65700,49800,964200,8700,100
17080,2,1096900,147200,100300,76000,66300,47300,724500,8400,100
17081,2,1062700,163300,96400,74500,65100,49600,691800,11700,100
17082,2,1053200,193200,109300,75300,67100,48400,644100,8200,100
17083,2,1299400,193300,93100,74000,68100,49200,908800,8500,100
17084,2,1357000,179300,104000,78400,67600,50200,959700,8100,200
17085,2,1239700,154600,91400,76400,66000,50000,867800,8800,100
17086,2,1222700,138000,96800,76700,66800,49600,836400,8400,100
17087,2,1323000,133200,104900,76600,66500,49300,968400,8000,0
17088,2,1214800,160600,129900,90700,69900,50600,792100,8500,200
17089,2,1297700,150000,108200,75400,65600,49800,919400,8700,200
17090,2,1169900,141400,103000,76900,66400,49200,802000,8400,0
17091,2,1676100,143100,109200,77800,67700,50100,1271600,8500,200
17092,2,1298300,233700,115000,83800,72400,49700,810400,8700,200
17093,2,1245200,255400,106100,79500,68500,50700,749300,8100,100
17094,2,1350000,143100,114500,74000,67700,48800,981900,8600,100
17095,2,1235500,246700,102300,81200,69700,48500,763100,8800,200
17096,2,1489900,151000,103600,94700,83400,60900,1094900,8500,200
17097,2,1609200,143400,103900,76500,66100,48600,1179100,8100,100
17098,2,1623500,151100,95200,82000,68100,49700,1226200,8100,200
17099,2,1693700,154700,96800,83400,73000,51800,1231000,8100,100
17100,2,2429600,224200,125000,98900,85400,51000,1883900,9600,200
17101,2,1283100,173400,101900,77000,66900,50100,887100,8900,100
17102,2,1212700,146000,108300,78300,67900,49700,845300,9000,100
17103,2,1047700,146900,83200,77200,67200,48700,707600,8600,100
17104,2,1004500,135500,92300,75300,65100,47900,654500,8000,0
17105,2,1066600,145900,90600,76800,67000,50500,694800,8500,100
17106,2,1041800,151400,90200,82100,70500,49600,637900,8600,100
17107,2,1074400,178300,98600,72700,67200,49400,666400,8900,200
17108,2,1290500,267900,97400,79100,67600,49900,799600,8600,200
17109,2,1552500,133800,81800,87200,75300,52200,1195600,8700,100
17110,2,1428400,149500,109400,77600,68300,49800,1005100,8400,100
17111,2,1017700,147400,87800,72400,66300,49100,670700,8100,0
17112,2,1145300,163300,107000,81600,69000,46400,742500,12500,100
17113,2,1304400,152400,102000,82300,68900,47000,924700,8800,100
17114,2,1101000,157500,107000,80100,69700,49800,714400,9100,200
17115,2,1324500,139400,116300,76700,66800,50600,942800,8500,100
17116,2,1121200,145800,98800,78100,68700,49400,736900,8500,200
17117,2,1406500,478400,82400,82300,69500,49900,689100,12000,100
17118,2,2973300,175000,91700,96500,84600,48300,2546200,9600,200
17119,2,1990100,169600,117400,77900,68300,50300,1518100,9200,200
17120,2,1419000,178400,128000,73600,67200,49200,959300,8900,200
17121,2,1376700,220100,106400,74000,66900,48700,887500,8600,100
17122,2,2430500,169600,99800,76900,66700,50900,2000500,8700,200
17123,2,2378500,171700,119100,94900,83200,49700,1949100,8900,100
17124,2,2277900,222500,126500,95700,83200,63300,1774300,8800,100
17125,2,1763900,193100,144100,78500,67900,51200,1311300,8500,200
17126,2,1671400,193300,110300,97100,84600,61800,1224300,8400,100
17127,2,1356800,186200,131300,79100,69000,50000,914800,12400,100
17128,2,1064500,144700,105400,76000,66200,49100,695800,8600,200
17129,2,1090200,142400,87700,74900,65700,49600,737000,8300,100
17130,2,1178700,135700,97200,77600,68000,48900,744200,8600,200
17131,2,1108300,198000,87500,76100,66700,48100,644500,8300,100
17132,2,1262800,192700,96500,78700,67500,50400,837400,12200,100
17133,2,1308400,143500,106000,77800,67300,49300,928200,8500,200
17134,2,1129600,213700,115900,78000,66700,48900,643800,8600,200
17135,2,1304800,150800,100600,73500,65000,50400,939000,8400,200
17136,2,1183800,144800,118500,74700,65000,49500,763500,8400,100
17137,2,1238000,154700,100600,78000,67300,49500,849100,8300,200
17138,2,1178600,150600,92800,74700,65500,50300,805100,8400,100
17139,2,1427000,145900,155500,74200,65400,50100,972500,8200,0
17140,2,1156700,159300,109100,75300,65400,49500,754800,8500,100
17141,2,1505700,315600,89400,76700,65300,48500,986100,8200,100
17142,2,1753900,141200,113000,77700,68200,48600,1375100,8600,100
17143,2,1523300,146300,105600,78400,68600,51000,1159500,8700,100
17144,2,1635100,159300,127400,76200,66800,49100,1221700,8400,100
17145,2,1365100,145300,110300,78500,68900,50600,917000,8300,0
17146,2,1672300,166000,102700,81500,69200,48900,1164700,8600,200
17147,2,1708800,208300,107200,84400,69100,49700,1264600,8600,200
17148,2,2163600,197600,104000,73200,67100,62700,1745400,8600,300
17149,2,1566200,170000,110300,92900,81500,63200,1141200,8400,0
17150,2,1395200,173800,117700,75400,65500,47100,977900,8200,0
17151,2,1270600,144500,86700,73100,66900,50000,893500,8100,200
17152,2,1166600,130400,96000,84500,69000,50200,799300,8700,100
17153,2,962600,162800,92500,73800,63500,50100,584700,8400,200
17154,2,1003400,144600,89900,76000,66700,47600,652400,8100,100
17155,2,1201000,187200,97400,80900,68800,49600,787000,8400,100
17156,2,1150500,170600,104400,80000,70100,48900,748200,8600,100
17157,2,1173100,190400,96900,74500,62900,50000,769500,8100,200
17158,2,1233900,137700,98700,77300,64000,47300,849500,8500,200
17159,2,1017700,130600,136500,74000,65200,49000,596000,8600,200
17160,2,959100,212900,97400,72700,63400,49700,515600,8500,100
17161,2,1485800,126100,83000,76700,67200,48700,1043100,8500,100
17162,2,1233500,135000,98700,76800,66600,50600,857700,8100,100
17163,2,1221200,155200,117400,78600,68700,49200,838300,8400,100
17164,2,965500,133900,89700,76600,67100,48700,631600,8100,100
17165,2,1482100,421800,85200,76600,65600,49300,865700,8200,100
17166,2,2100500,186600,131400,97600,85400,49300,1622300,8300,200
17167,2,2043500,167100,113200,79100,68700,50300,1638800,11800,100
17168,2,1402800,193900,123000,78000,67200,48900,974400,8500,100
17169,2,1345600,138500,97300,77900,67700,49800,998500,8600,200
17170,2,1937800,154800,107700,75700,66200,48800,1534000,8600,0
17171,2,1786200,129300,107400,77100,67400,49500,1440000,8400,0
17172,2,1934300,176600,98000,77600,67000,49600,1545400,8600,100
17173,2,1430700,227000,95000,77600,66300,49800,994800,8400,100
17174,2,1498400,148600,107700,76000,66600,50100,1129400,8000,0
17175,2,1459300,181900,106100,85400,75000,49900,1046000,8500,200
17176,2,1427300,154000,106300,78600,68200,48800,1038900,8300,100
17177,2,1458400,135400,98000,81700,70800,46200,1093100,8800,100
17178,2,1325300,163000,119900,79000,69800,50100,903400,11700,100
17179,2,1100500,202800,95300,78800,67800,50000,627900,8700,100
17180,2,1278700,179800,90700,75000,64100,46100,863700,8800,200
17181,2,1427000,127400,86200,75100,65800,48700,1060300,8600,100
17182,2,1418300,189000,161100,78900,69200,49000,913800,9500,200
17183,2,1303800,145100,120800,78200,68500,49400,917800,8500,100
17184,2,1632600,161200,124400,75400,64300,45600,1234500,8600,200
17185,2,1192700,161400,108000,78300,68300,49900,805600,8600,100
17186,2,1250600,211900,97500,77200,65700,49100,819800,8700,300
