tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10880,2,1296200,95900,50400,187000,121700,179900,938300,200,100
10881,2,1305700,40900,88900,294400,148500,282700,817700,200,100
10882,2,1721700,24000,73900,206800,127600,200300,1365000,200,200
10883,2,1574500,23500,59000,216400,132200,208300,1258200,100,300
10884,2,1752500,62800,72000,255800,146900,248200,1338300,200,100
10885,2,1235100,67600,59800,188000,120400,181200,889400,200,200
10886,2,1603900,68200,50600,257800,149400,250200,1196200,100,100
10887,2,1618000,83600,58400,211000,127800,198900,1234500,100,100
10888,2,1536600,45600,60000,209200,129900,197500,1188600,200,100
10889,2,1210800,45400,53400,211000,128800,199800,849200,200,100
10890,2,1203200,59100,57400,207900,125200,199200,826800,200,100
10891,2,957300,21100,65300,209100,124900,202200,620300,100,100
10892,2,1023400,73400,54500,211900,128200,201800,648100,100,300
10893,2,1043200,66000,116600,201800,125000,189500,611900,100,100
10894,2,1649400,21800,60800,189400,120900,182000,1309900,100,100
10895,2,1264900,31100,74300,213200,130000,206400,916400,100,300
10896,2,1316000,23900,70600,186800,123600,179600,971600,0,200
10897,2,938700,30500,69100,196800,123200,190300,605700,100,100
10898,2,905500,49800,74100,190200,122900,178700,535400,100,100
10899,2,1106900,63000,65800,201400,124200,188500,678600,200,100
10900,2,1224000,46900,52100,201700,122800,195300,860400,100,300
10901,2,974500,36900,56800,195600,121300,189200,647900,100,100
10902,2,1098600,99200,50300,205900,124700,192700,709900,200,300
10903,2,1107500,34100,58500,206300,125200,194600,774300,200,100
10904,2,1174200,73100,61100,197400,125800,190300,808400,200,0
10905,2,923800,44000,55200,188400,122500,181300,603500,100,200
10906,2,1127900,78300,47100,198400,122600,187300,744900,200,100
10907,2,1322900,86500,64400,181400,123300,173900,959800,100,300
10908,2,1190200,69800,51500,219700,129700,207200,818100,100,300
10909,2,1004700,68800,65400,255900,146200,248800,582200,100,100
10910,2,1277600,59100,80500,255000,145800,246600,850300,100,0
10911,2,1139300,48700,52700,187100,123400,180600,787400,200,100
10912,2,1638300,64300,47600,206200,127100,199400,1286500,100,0
10913,2,1535200,32800,71700,200700,124600,193400,1196500,200,100
10914,2,968600,23500,72800,250100,127100,240300,589900,100,200
10915,2,840300,25300,75800,200700,130800,193900,504700,200,200
10916,2,1015400,87900,86000,189700,124400,183000,608500,200,100
10917,2,1049700,50800,109300,203500,127000,196200,640200,200,300
10918,2,1043300,33100,49800,200100,125700,193300,643600,200,100
10919,2,877000,37800,53400,191900,123300,185200,539200,200,300
10920,2,988100,23600,90700,198400,121200,192000,638000,100,200
10921,2,1021200,54000,48900,236000,120500,229700,646500,100,0
10922,2,1077200,54500,62100,255300,146600,248600,672700,200,0
10923,2,1316500,61900,52400,256200,147800,249200,918600,200,0
10924,2,1051300,56400,49300,256800,146600,246200,652800,100,100
10925,2,994200,75900,51500,255600,146600,246800,568300,100,100
10926,2,1018800,80000,62900,187900,121900,181000,621400,100,200
10927,2,965900,21100,68900,186900,120700,180500,656300,100,200
10928,2,1256200,21700,56300,186000,121200,178600,961300,200,100
10929,2,1535800,30800,56200,259600,148700,247600,1153600,200,200
10930,2,1451400,21700,52500,207300,127000,200100,1061900,100,100
10931,2,1405600,73400,73100,185300,119700,179000,1007800,0,0
10932,2,1400100,78200,67300,195800,122100,184500,1022300,200,100
10933,2,1436500,60700,87600,257800,147100,246900,999500,100,0
10934,2,1388200,82000,62100,197700,121000,186000,1009900,100,100
10935,2,1509100,24500,67600,214500,128000,205100,1173200,100,100
10936,2,1371300,32200,98600,206000,125700,195000,996000,100,200
10937,2,1334100,57700,81400,201500,121600,188900,888400,200,200
10938,2,1361100,78800,80200,207000,130600,199400,927000,100,200
10939,2,1215600,22800,84200,196900,125000,190100,853200,100,100
10940,2,1834900,35200,88800,213900,125300,204000,1401200,200,200
10941,2,1671700,41100,102100,207500,127800,199700,1163600,100,100
10942,2,1888700,71900,96700,207700,126700,197700,1459400,0,0
10943,2,1346700,67900,78300,288800,148100,280500,896500,100,100
10944,2,1314200,69800,76700,209800,124600,199000,936400,100,100
10945,2,1225400,31900,65800,205900,124500,193600,897600,100,200
10946,2,1500000,38100,62900,190000,121900,179600,1189200,200,100
10947,2,1401700,26900,65500,241000,135600,227500,1039300,200,200
10948,2,1698100,89200,82300,208100,125700,196300,1229800,100,100
10949,2,1377000,45400,59200,195500,122800,187800,1028000,200,100
10950,2,1458300,40200,63700,213100,129300,202700,1089300,200,100
10951,2,1642800,27000,57900,204500,125000,194600,1303300,200,300
10952,2,2021400,66600,208300,214700,155400,200300,1490000,200,100
10953,2,2010100,105800,78900,224400,134900,211400,1559000,100,200
10954,2,2275700,78500,64400,246800,153800,233700,1816000,200,100
10955,2,1957600,63300,61600,261500,147600,249800,1528300,200,100
10956,2,2142200,54700,227900,206200,125400,195200,1559700,200,200
10957,2,1428100,60800,52400,212600,127700,201900,1059600,100,300
10958,2,1504400,78400,50000,282500,124200,270500,1029300,100,100
10959,2,1542800,61500,69700,200500,128800,192900,1161600,200,100
10960,2,1443200,53600,66200,190800,122700,183000,1102600,100,100
10961,2,1658200,88000,55400,257600,145600,250600,1163700,200,100
10962,2,1941700,77600,71100,188100,122100,175100,1547000,100,100
10963,2,1396800,32800,78200,194500,121800,182700,1065400,200,100
10964,2,1402400,60300,62000,257800,146200,247400,996000,200,100
10965,2,2383600,25800,57300,245100,160600,236700,2022300,200,100
10966,2,1421700,106100,98200,195000,123800,181500,957900,100,200
10967,2,1432900,40300,62800,193500,121800,182200,1112000,200,300
10968,2,1754600,40200,76600,194300,122600,183900,1422200,200,200
10969,2,1610700,69600,66600,209200,126600,199000,1232000,200,100
10970,2,1522400,73400,64800,205100,122700,194300,1146400,200,300
10971,2,1668300,71800,87200,207300,124000,198000,1236900,200,100
10972,2,1288100,68300,91600,197900,126100,190500,895700,200,100
10973,2,1286800,64700,64900,257600,147000,247100,866800,200,100
10974,2,1653000,34000,68700,200500,125700,193100,1323100,0,100
10975,2,1986100,76200,50600,237000,150300,225800,1598800,0,100
10976,2,2052600,30200,75000,235100,126500,226700,1677200,200,100
10977,2,1769000,90500,82600,216000,128100,205500,1340500,200,100
10978,2,1363600,50200,94300,199000,124600,186800,928500,100,200
10979,2,1266500,63100,77200,257000,145200,246400,814800,0,200
10980,2,1217600,24200,73700,215500,129400,204700,867800,200,200
10981,2,1378700,66700,63300,201800,127900,195500,1014400,100,300
10982,2,1318300,36900,56200,218100,128700,206600,973700,200,100
10983,2,1663900,65200,62500,257600,148700,251100,1242700,100,100
10984,2,1737400,76300,69300,202800,132400,191500,1341100,200,100
10985,2,1405600,23100,79000,193600,123900,186300,1067100,100,100
10986,2,1477300,77000,69500,257600,147000,249000,999600,100,100
10987,2,3244800,42600,58800,225700,135000,211200,2869700,200,100
10988,2,1248000,56800,61000,187300,121600,180300,898500,100,200
10989,2,1166100,76300,62600,188100,119900,180800,790400,200,100
10990,2,1530300,34900,61400,258900,146200,247700,1105900,200,200
10991,2,1327800,21000,61200,201200,127900,194600,1006600,100,300
10992,2,1521900,23000,66000,207800,132200,200100,1143100,0,0
10993,2,1655200,51000,83700,196900,120900,187700,1250800,200,200
10994,2,1611900,62500,75600,200500,125000,193200,1241800,200,100
10995,2,1451200,66300,70700,207400,123800,195500,1075600,200,100
10996,2,1350600,64500,60500,192100,120400,180600,995500,100,100
10997,2,1341000,72600,55700,187800,120800,181600,983000,100,0
10998,2,1692200,85100,59300,203400,123800,194700,1279600,200,200
10999,2,1540400,78400,79600,213200,130800,202400,1121000,200,0
11000,2,1450000,42200,63300,203800,125400,196900,1112700,100,100
11001,2,1760900,39300,65300,202800,125500,191200,1324200,0,100
11002,2,1644500,64700,49300,207000,122700,197400,1266400,200,200
11003,2,1581700,41100,61500,287100,153100,279000,1165200,100,0
11004,2,1503600,28400,62400,194600,122600,183300,1191700,100,100
11005,2,1235000,74100,69600,202000,125200,195100,870100,100,200
11006,2,1606800,62700,108500,258400,146900,251100,1154500,100,100
11007,2,1292600,52000,83600,207100,125200,194800,924100,0,0
11008,2,1494300,78200,90500,249000,140500,231000,1043300,200,100
11009,2,1546000,93300,163300,207700,126300,195700,1010700,200,200
11010,2,1576100,68700,100700,202600,123700,192500,1144700,200,100
11011,2,1161400,67300,77700,192800,121000,183100,768200,100,200
11012,2,1331400,85200,96500,199900,124400,193200,902700,200,100
11013,2,1165800,24500,91200,186000,121800,179900,810000,100,100
11014,2,1356300,24500,84700,188700,126000,181300,982900,100,100
11015,2,1216100,56600,75200,197600,128500,190700,849200,200,100
11016,2,2142800,97100,115300,208300,164000,196400,1641000,100,100
11017,2,1731900,24000,94500,193500,121600,186700,1362900,200,100
11018,2,2169900,119200,92600,245200,153400,232800,1635900,200,200
11019,2,2228900,66100,105200,313700,148200,304600,1678700,200,200
11020,2,2202300,35600,119300,262300,149600,249300,1738400,200,200
11021,2,1646500,41600,88800,206500,125000,193900,1271300,100,0
11022,2,1783900,77400,103800,197000,124900,189400,1366700,200,300
11023,2,1860200,34200,96700,260900,148700,253400,1370700,200,0
11024,2,2121600,86400,97400,205500,130400,193700,1652700,200,300
11025,2,1597500,23800,119500,259400,148400,251600,1079600,200,200
11026,2,1790200,25400,95400,189500,126900,182200,1344400,100,100
11027,2,1383700,76300,95500,261200,149700,251700,924800,200,100
11028,2,1397800,72100,68200,206000,123400,194200,1026700,200,100
11029,2,1581900,28700,188700,201800,130900,194000,1128500,200,100
11030,2,1891600,35600,71500,245800,152900,236600,1503300,200,300
11031,2,1489900,73200,93400,202200,123400,191100,1041800,200,100
11032,2,1562400,32500,57700,210500,125500,203900,1226900,100,100
11033,2,1369900,67400,71300,210600,124200,204500,990900,100,200
11034,2,1207100,57200,53100,211900,126000,204500,858800,100,100
11035,2,1070800,31900,64400,258500,146500,247400,684300,100,100
11036,2,1338300,34800,58000,207700,124200,196200,1004100,200,0
11037,2,1509500,45300,90900,190300,122700,182500,1150700,100,100
11038,2,1547900,23300,64700,214900,127300,207800,1153100,100,300
11039,2,1325600,70200,73100,256600,144900,249300,881800,100,200
11040,2,1920100,47000,50800,210600,124400,196100,1576800,100,200
11041,2,1130700,62000,54700,190100,121700,183900,787300,100,200
11042,2,1261200,41700,44100,205100,126100,193000,939200,100,100
11043,2,1398500,69800,62100,255400,145400,248000,967400,200,100
11044,2,1396300,34700,53000,255500,149000,249100,1013000,200,200
11045,2,1380500,24600,70800,187200,119400,180200,1063800,200,100
11046,2,1435700,36600,48500,200000,124700,184400,1083800,100,200
11047,2,1304400,71400,57200,224400,126200,212400,918600,100,300
11048,2,1535400,60700,84000,199200,127800,191200,1152500,100,100
11049,2,1389500,82100,71200,206900,127200,199700,988800,100,100
11050,2,1368300,40300,88700,201100,124300,190600,977500,200,100
11051,2,1228800,68100,77900,205000,123400,193900,844200,200,100
11052,2,1125200,64000,64100,201700,123100,191800,765700,200,200
11053,2,1117700,59400,74200,197600,123600,191700,759500,100,200
11054,2,1428800,65000,86900,256000,146800,249100,943000,0,100
11055,2,1294100,73000,75000,195600,120200,188200,891100,200,100
11056,2,1296700,70000,67600,197700,123700,191700,922200,100,100
11057,2,1416700,28600,75600,188800,122200,181500,1089300,200,300
11058,2,1611200,67300,83200,262400,146800,251500,1143800,200,100
11059,2,1441700,77200,73800,221700,136600,208700,1027600,200,100
11060,2,1344300,30700,107200,220600,132000,208200,956100,100,100
11061,2,1223900,23900,71500,208200,125000,198700,864500,100,200
11062,2,1399700,27900,92400,205800,123800,196400,1025300,100,100
11063,2,1133900,63400,75800,196700,124900,189400,777800,100,100
11064,2,1404100,61700,110300,199800,126700,192700,1013300,100,100
11065,2,1933700,41600,91100,205100,125200,191600,1514900,200,100
11066,2,1618500,80800,110900,217200,155800,204400,1189000,200,100
11067,2,1793200,72500,82100,262200,148900,254800,1347100,200,100
11068,2,1516200,63200,100900,207500,123400,201300,1124200,100,300
11069,2,1334400,22000,78000,258100,145500,251800,938100,0,100
11070,2,1693900,82600,93800,206700,127700,198900,1262800,100,300
11071,2,1456100,65500,92500,201900,126800,194100,1036600,200,300
11072,2,1954300,29400,102000,260800,147000,250500,1508000,200,300
11073,2,1914700,81200,97600,184600,120400,177300,1501400,100,200
11074,2,1502600,29300,102900,188300,122500,181500,1114600,200,200
11075,2,1410000,81700,144800,218800,130600,206400,924400,200,100
11076,2,1281100,58200,99600,221400,130400,210900,825200,0,0
11077,2,1214900,74100,121100,196200,123000,188800,779000,100,100
11078,2,1412500,50000,91700,257000,147900,249700,947500,100,0
11079,2,1181000,28700,84400,203800,122900,192800,818100,200,100
11080,2,1559300,87500,87900,259000,151600,250800,1091400,200,200
11081,2,1377700,45900,110200,204500,134100,196700,971800,200,300
11082,2,1360400,76500,87200,198600,124700,191400,961300,200,200
11083,2,1172800,72300,94600,208900,126900,198500,766500,100,0
11084,2,1076300,89000,84800,197400,123200,187700,668400,200,100
11085,2,1403700,75700,108500,207400,126100,197300,917300,200,200
11086,2,1241400,68800,81800,205800,126200,193800,787000,200,100
11087,2,1180200,67500,70200,202500,146400,192300,814000,0,100
11088,2,1608700,74400,61500,283500,139700,269400,1160800,200,200
11089,2,1481600,37600,97600,258000,147500,246700,1043300,100,200
11090,2,1513900,77400,90400,203600,125300,193900,1105800,200,100
11091,2,1340700,49600,88100,196100,126200,188300,937300,200,100
11092,2,1327000,43700,136600,199400,128100,190500,905200,200,100
11093,2,1400100,84300,85800,217800,145900,205500,971600,200,100
11094,2,1285900,38500,106800,276400,151600,262100,828200,200,200
11095,2,3338300,35100,1399500,336700,178300,322400,1522200,300,300
11096,2,1716600,37600,144500,188700,150200,181600,1276100,200,200
11097,2,1060800,35600,103200,190400,151300,183200,675200,200,300
11098,2,1333500,35000,121900,204300,146900,192500,790500,200,100
11099,2,1645400,29300,212200,221800,142400,178800,1081100,200,200
11100,2,1587400,39600,98700,323600,139700,311300,1075900,200,0
11101,2,1676400,35700,95300,319800,124200,305400,1157500,100,0
11102,2,1923300,54600,87700,317100,123400,310000,1390600,100,100
11103,2,1244200,31300,100200,282100,126800,273900,762500,200,100
11104,2,1926000,99600,107600,315200,124300,303100,1317200,200,300
11105,2,1375500,28000,93600,309300,140000,298900,866100,100,200
11106,2,2449600,28300,96800,324800,123700,308800,1834700,200,100
11107,2,4259800,46600,99100,327500,135200,312300,3691900,300,100
11108,2,2039100,39600,104400,210000,129500,200800,1614600,100,100
11109,2,1758500,90200,130300,261000,139400,252000,1189100,100,100
11110,2,1730300,93400,131600,192500,122500,179800,1081600,200,200
11111,2,1724900,24600,98600,188500,124700,181600,1153300,200,100
11112,2,2276900,62100,92000,319300,185600,307900,1752100,200,200
11113,2,2545800,27000,123400,338700,157500,331900,1987200,200,100
11114,2,1928300,84100,122300,330000,124000,318200,1332200,100,0
11115,2,1886300,47000,147000,205400,133500,197600,1423500,200,200
11116,2,2115800,101900,119900,253100,130500,237300,1389500,200,100
11117,2,1674800,37400,121500,259300,147800,248700,1118400,100,100
11118,2,1628200,65600,78000,201300,124100,194200,1184800,200,100
11119,2,1713300,93000,89400,212600,128000,200000,1247100,200,0
11120,2,1513800,68100,105100,189200,122400,181700,1116900,100,200
11121,2,1535400,67100,107700,256200,147100,245900,1013800,200,100
11122,2,1335600,43100,81900,198500,125200,186300,932300,100,100
11123,2,1289700,37100,84900,255300,144900,245100,897500,100,200
11124,2,1441500,34600,79800,266500,145200,258800,1046000,100,100
11125,2,1528700,82700,104700,194200,121600,184000,1126500,200,300
11126,2,1148100,21100,74900,259100,147600,246700,769900,100,0
11127,2,1661600,86700,100000,210100,126000,197900,1239900,200,100
11128,2,1472300,22700,87100,254600,145400,248000,1087600,100,100
11129,2,1684900,48400,100200,258900,148800,248400,1167200,100,100
11130,2,1438500,74100,89500,202000,123900,189800,1032900,100,100
11131,2,1555200,64200,101100,257900,145800,248000,1080100,0,0
11132,2,1371600,24600,86800,255000,144900,248700,968100,100,100
11133,2,1538900,67900,97000,255700,146000,248500,1073200,0,100
11134,2,1692600,64900,79500,214400,140700,206900,1259300,100,100
11135,2,1757800,75400,100700,197900,121800,188500,1348000,100,100
11136,2,2118900,80900,83700,194400,121700,182800,1672600,200,300
11137,2,1550900,57300,100500,198100,121900,187300,1142900,0,100
11138,2,1535100,26400,81000,211900,128000,205000,1132800,100,200
11139,2,1242100,64900,97200,203100,124700,195800,827700,200,100
11140,2,1266400,55700,92200,203200,120200,196600,889200,100,0
11141,2,1192100,73700,83900,204100,123300,193600,795300,100,100
11142,2,1299300,34400,84200,205700,128100,197500,937500,100,0
11143,2,1290600,70300,99800,196900,123300,189500,892500,200,100
11144,2,1240800,24700,83800,259900,147900,248600,840200,0,100
11145,2,1023300,44700,90100,201100,124200,195000,649900,200,200
11146,2,1189400,38000,73800,208100,125200,201200,808600,100,200
11147,2,1139000,66300,89700,207800,128000,198800,686200,100,100
11148,2,1203900,79200,96800,259700,139400,252800,706800,100,200
11149,2,1306900,41100,166100,186800,122900,179200,871700,100,200
11150,2,1135400,21900,95000,188100,121200,181200,797400,100,100
11151,2,1485500,84000,89800,197300,123300,187200,1042800,100,100
11152,2,1219400,73500,83300,183500,121700,176300,844400,200,100
11153,2,1142100,62200,98400,207800,133400,196100,737400,200,100
11154,2,1271500,78800,72500,195900,123300,184400,882200,200,100
11155,2,1165900,113000,96400,212900,129600,202200,703700,100,300
11156,2,1340900,108100,111700,234400,138900,221100,838800,200,200
11157,2,1270300,97500,79300,211800,127700,200500,817700,200,100
11158,2,1350700,50900,77200,195300,125100,187800,923600,100,200
11159,2,1298000,45600,73600,188000,120000,176400,943500,200,100
11160,2,1241000,69700,71700,205100,127100,197200,860200,200,300
11161,2,1158200,53700,88500,208400,128400,197700,769200,100,200
11162,2,1572500,61800,86400,301700,129900,289600,1090600,200,300
11163,2,1401100,77300,89500,205500,125700,194200,987900,200,300
11164,2,1162300,38200,102700,241300,131700,228700,736600,100,100
11165,2,953000,62800,84700,194700,123100,184200,562300,200,100
11166,2,1281500,48500,79400,256200,146100,249100,818400,100,100
11167,2,1034300,23200,89100,187500,124300,180700,685500,200,100
11168,2,1704300,200400,74200,226600,145200,213000,1163400,200,100
11169,2,1647200,46100,110000,206000,124900,191300,1225000,100,200
11170,2,1429700,60300,98300,207500,125800,197400,993400,200,200
11171,2,1206700,77500,84600,210100,127500,199400,795300,100,200
11172,2,961600,44300,91400,208400,140600,199500,574200,200,100
11173,2,1139400,22000,90900,201400,124100,194100,783600,100,100
11174,2,1421300,23500,94700,193200,123000,186300,1047900,200,300
11175,2,2159300,86000,136300,222600,159500,211300,1674000,100,100
11176,2,1977600,77100,93000,209300,125900,202000,1545600,200,100
11177,2,1569200,35000,82100,214100,127200,205100,1187000,200,100
11178,2,1365600,23400,93200,193300,123300,185600,919800,200,100
11179,2,1464100,75100,89300,208400,124400,201700,996400,200,200
11180,2,1358100,85000,102400,199400,127000,192000,935900,200,100
11181,2,1446500,80100,103800,208500,125900,197700,982300,200,200
11182,2,1380300,45200,75300,258300,147300,250800,942700,100,200
11183,2,1459000,55500,94600,228100,137700,216400,1054700,200,100
11184,2,1589700,39600,65800,207500,128300,200300,1252000,200,100
11185,2,1448300,72200,87500,267000,148400,250900,997100,0,200
11186,2,1471300,62600,79100,258300,146900,251100,1036300,100,100
11187,2,1389600,78900,91800,208100,127600,197800,975400,200,100
11188,2,1580600,45800,75600,218300,125500,211800,1208200,100,300
11189,2,1363400,78000,78000,194300,123200,187100,962600,100,100
11190,2,1256400,20500,71100,201000,123700,193600,918200,200,100
11191,2,1250200,88800,79900,215000,132200,202200,821200,200,100
11192,2,1659000,74400,76100,260800,147600,250000,1206300,100,100
11193,2,1581500,71000,82300,206300,126000,197100,1116400,200,100
11194,2,1480300,45400,78400,258200,148000,250800,1028900,200,200
11195,2,1199400,62300,91700,211600,127100,201800,727200,200,100
11196,2,1344600,45300,75200,255500,146000,248400,826500,200,100
11197,2,1159500,51200,74200,257200,148000,249900,735000,200,100
11198,2,1218300,23400,81700,204000,124700,197500,845000,100,100
11199,2,1332100,23600,73100,196200,124500,189500,994300,200,100
11200,2,1581900,56900,65600,211000,124700,199400,1195800,100,100
11201,2,1628600,69400,82100,216600,124700,205200,1231900,200,100
11202,2,2159900,84600,86400,345600,130200,265000,1620400,100,300
11203,2,1667300,32500,118800,242700,145000,234400,1240300,100,100
11204,2,2004100,78600,108500,209200,130000,201600,1568600,200,100
11205,2,1791200,42600,100700,218700,128300,206000,1393600,200,100
11206,2,2038500,82000,105000,259800,146200,248800,1522400,200,200
11207,2,1812700,27300,98900,200000,126700,192800,1459900,100,0
11208,2,1745200,69200,84600,198400,123600,187400,1366000,100,100
11209,2,1569800,65700,90300,258000,146200,248100,1064500,100,100
11210,2,1504600,32400,106300,195000,123500,188300,1108800,200,0
11211,2,1295300,42300,91300,203000,129900,195600,897700,200,200
11212,2,1607200,73700,72100,187000,122600,180400,1242700,100,0
11213,2,1824400,48100,76200,212600,129300,204900,1452800,200,200
11214,2,1873300,63700,78900,197100,124200,189400,1505300,100,0
11215,2,1581700,62500,109500,258000,144900,250400,1125600,200,100
11216,2,1310900,74100,69300,199500,124200,192900,935800,200,300
11217,2,1302200,22700,76400,215000,128400,208500,954700,100,100
11218,2,1689500,94400,83400,233900,125300,225300,1175000,100,200
11219,2,1774300,68100,115500,210100,125000,203500,1336700,200,200
11220,2,1662000,23800,102300,189700,120900,182700,1323300,100,100
11221,2,1696800,85300,95700,318400,185800,311000,1177400,100,100
11222,2,1714200,24300,81700,265800,133500,254100,1320200,100,300
11223,2,1654700,69100,159500,259400,149900,251500,1140400,100,100
11224,2,1480600,78100,76400,259100,147200,248100,1034200,100,200
11225,2,2076400,24100,70900,256400,127900,248000,1696600,100,100
11226,2,2098900,80300,101000,214600,156800,203600,1622600,200,200
11227,2,4427000,82400,81500,213400,162900,206100,4002000,200,100
11228,2,1734400,72500,56800,202000,123800,194600,1369100,100,0
11229,2,1429300,22200,53100,201600,121600,194700,1108800,200,100
11230,2,1896500,81500,68600,400600,143700,384600,1266700,200,0
11231,2,1635300,46100,68800,215900,131700,208500,1261000,100,200
11232,2,1651800,22100,71500,188200,122600,180400,1335200,200,100
11233,2,1625100,62800,58900,258700,148800,251000,1211700,100,200
11234,2,1434200,36400,70400,218500,128700,203600,1065800,100,100
11235,2,1308000,64600,79600,216200,129600,205600,905900,200,200
11236,2,1583700,49200,64400,206400,129700,193600,1215500,200,100
11237,2,1322800,93300,68200,214700,127700,202000,899300,200,200
11238,2,1479400,33700,53900,211400,127200,198400,1102000,100,200
11239,2,1272600,80500,68000,199000,124000,187100,858300,100,200
11240,2,1349800,70300,72800,207300,126100,197200,892800,200,100
11241,2,1151700,22900,77200,197300,125900,189800,732200,200,200
11242,2,1438400,81400,72800,217600,130000,207200,989400,100,100
11243,2,1893200,55700,71700,258200,147400,250700,1476400,200,100
11244,2,1742900,22500,72700,202600,127600,195200,1420500,200,100
11245,2,2123900,21500,68700,185100,121700,178100,1822000,100,0
11246,2,1874000,22000,67300,324600,315900,195700,1428700,100,100
11247,2,1875300,56100,76400,209100,123700,200800,1506800,200,100
11248,2,1508100,56300,79300,287900,151500,280000,1051900,200,100
11249,2,1645400,37200,71400,208600,127300,201900,1282300,200,100
11250,2,1767600,37700,75900,205900,125600,192200,1407700,100,0
11251,2,1740000,45700,64000,261100,161300,246100,1326500,100,300
11252,2,2384700,80500,86900,323500,184800,310800,1831200,100,300
11253,2,2461900,34700,86900,219600,138600,212100,2074400,200,100
11254,2,1929200,60700,77200,230100,129500,222100,1495000,100,100
11255,2,1827200,65600,76700,214400,127800,203400,1440300,100,100
11256,2,1694000,63100,69100,255800,144500,245400,1236700,100,0
11257,2,1575800,47700,62300,256900,146800,251000,1090900,100,300
11258,2,1968900,88600,86600,195400,149600,185800,1528900,100,100
11259,2,1578000,74300,68900,197300,124600,190100,1179800,200,100
11260,2,1658100,52100,72200,189700,122800,181600,1306100,100,100
11261,2,1728300,23400,69400,287100,150200,279200,1306600,200,100
11262,2,1540700,23100,66000,208900,126100,201900,1197900,200,100
11263,2,1238700,72000,58400,258100,146000,251700,818800,0,100
11264,2,1529000,79700,69700,193000,120200,180900,1152700,200,100
11265,2,1352200,85400,61300,201500,122200,189600,965700,100,100
11266,2,1595900,71700,120400,199200,125000,186900,1136700,200,200
11267,2,1129200,79000,62900,189700,124800,182900,766200,100,100
11268,2,1260700,51500,66900,220700,133400,212800,889200,200,100
11269,2,1247900,38300,88900,192900,120300,182600,885100,200,100
11270,2,1298800,23300,60800,193400,124400,187300,982900,100,200
11271,2,1527300,53600,70500,197300,125000,190200,1077100,100,100
11272,2,1562200,61300,64900,193700,120900,183800,1164300,0,100
11273,2,1998600,23600,94700,250100,158200,241700,1588600,100,200
11274,2,1778700,75500,77600,248700,148900,236900,1331200,100,300
11275,2,1552200,34400,94800,215400,124700,203600,1173500,100,100
11276,2,1528600,22000,66900,256900,145100,250100,1146700,100,200
11277,2,1734700,65700,88400,210400,125800,195800,1330300,100,100
11278,2,1586600,52900,77000,189400,122300,181600,1178100,200,100
11279,2,1327300,22000,72300,202500,126400,194800,974600,200,200
11280,2,1382800,21400,76000,256700,147600,249800,920600,200,300
11281,2,1465200,56100,79100,209300,125200,197900,1033800,100,0
11282,2,1500500,21800,67000,257800,146200,250500,1133200,200,0
11283,2,1893200,42400,139300,243700,128100,235100,1441000,200,100
11284,2,1208100,23600,78400,198100,124100,191600,878700,200,0
11285,2,1021500,59800,70300,203400,124400,190700,664100,100,0
11286,2,1107000,22000,69900,186300,121900,175200,770300,200,100
11287,2,1194500,73300,60400,210000,125400,203400,825600,100,100
11288,2,1410200,20300,80100,201400,129000,195000,1078200,100,100
11289,2,1453500,54500,177500,208900,128400,198600,977100,100,100
11290,2,1717600,94400,75100,229700,141400,216300,1252700,200,0
11291,2,1495300,74600,106600,204100,123800,192100,1069000,200,100
11292,2,1261300,71300,54400,197500,124300,190200,904000,200,0
11293,2,1247400,38100,82000,257200,148600,250900,831600,100,200
11294,2,2113300,129100,70200,209800,139400,193500,1669600,200,0
11295,2,2401900,80700,144200,204900,154700,191300,1931000,200,100
11296,2,2617200,63000,67700,266600,158400,254600,2170900,200,200
11297,2,1884000,81700,78300,250700,154100,238800,1420400,200,200
11298,2,2102600,72300,84800,204200,127300,196700,1654000,200,200
11299,2,1614600,73900,61200,281400,149200,272800,1141300,100,200
11300,2,1667900,39800,72000,213000,126900,201100,1306200,200,100
11301,2,1745200,28300,78600,185700,121300,178300,1386000,200,100
11302,2,2021800,38100,115400,362100,183800,347000,1382300,200,0
11303,2,1656700,61800,109700,202500,124500,187500,1219000,100,100
11304,2,1304700,69000,102900,213800,127700,206400,898300,200,100
11305,2,1398300,21100,77500,199400,122200,192000,1081700,100,0
11306,2,1578900,20900,87400,257300,146800,250400,1193200,200,200
11307,2,1726300,85400,91700,260200,148500,248500,1263100,100,100
11308,2,1629800,53800,91000,190600,122900,183000,1268300,200,200
11309,2,1364300,45500,86200,209000,127600,198600,989000,200,100
11310,2,1397800,26000,76700,257000,146900,250900,1001700,200,100
11311,2,1739600,37300,86900,323300,183900,310200,1255500,200,100
11312,2,1950700,65600,93800,322700,183200,310300,1433100,100,200
11313,2,1775800,55500,109500,206000,126500,198500,1360900,100,100
11314,2,1791900,43600,88700,210000,125800,202900,1386700,100,200
11315,2,1550900,23300,77000,206200,127100,199800,1219700,200,200
11316,2,1845400,65800,73600,317300,177600,305600,1326700,100,200
11317,2,1745200,40900,78300,261300,148200,250300,1323300,200,100
11318,2,1556900,54400,81700,207400,126600,198200,1153400,100,300
11319,2,1434000,33100,82700,206800,124100,194100,1065100,200,100
