tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17097,2,1116500,199500,136000,93700,82100,41300,644600,200,200
17098,2,1107000,141800,111600,93200,82700,40200,644000,200,100
17099,2,1623900,122900,135700,89600,82200,39700,1137000,100,100
17100,2,875900,150300,122500,89500,83000,40900,413200,200,300
17101,2,813100,162200,115300,90600,81500,41100,417000,100,300
17102,2,800000,135900,113800,92600,82000,40800,432700,200,200
17103,2,867400,139800,122600,93100,84000,40500,488400,100,100
17104,2,920800,154300,258900,94300,83600,41000,375700,200,300
17105,2,2565600,150100,112200,97500,86500,40300,2156300,100,100
17106,2,787800,135400,122100,92400,85400,48100,358000,100,300
17107,2,789000,121900,116500,95000,87900,35800,407900,100,300
17108,2,633500,120300,122500,88800,81000,36700,263900,200,100
17109,2,877400,160800,128800,92400,82700,38300,459900,200,100
17110,2,1459300,133000,122900,90600,83400,39500,1046300,200,100
17111,2,837100,178600,125000,93600,82900,38000,400300,200,100
17112,2,1106200,129400,160800,95100,87500,48100,665600,200,300
17113,2,1028500,149100,148900,96500,86900,41000,601700,200,100
17114,2,897100,136600,123200,94900,84700,41200,509400,200,100
17115,2,865500,152400,127800,90400,80700,40600,454600,200,100
17116,2,860800,131000,129700,93800,83300,40200,398200,200,0
17117,2,969000,125600,146500,87500,81000,37100,546300,200,100
17118,2,826600,145700,117500,101500,91900,37300,411600,200,100
17119,2,843500,128600,119600,93400,82400,40000,418800,100,300
17120,2,1519700,160700,133800,93700,82700,40400,1063500,200,100
17121,2,898100,127600,136900,90000,79700,39000,462100,200,100
17122,2,1270700,126000,119400,93000,82900,40200,864800,200,100
17123,2,801400,161300,123900,93300,82600,40500,386700,100,300
17124,2,1034500,141500,111800,91300,80800,42900,653500,0,0
17125,2,1031500,143300,122400,91700,81100,40900,643700,200,200
17126,2,973800,151900,113200,91700,81300,41500,584100,200,100
17127,2,2527100,167100,114300,98500,87800,40800,2116200,100,0
17128,2,826300,134600,126900,87300,77300,39600,443900,200,100
17129,2,1472200,124700,115200,90200,83700,47300,1102900,100,200
17130,2,814600,136900,112200,92300,82900,40200,375000,100,200
17131,2,809400,119700,100000,92800,85600,39500,420100,100,0
17132,2,796700,127600,121000,86400,79800,36900,415800,200,0
17133,2,1384000,128500,108900,91400,81600,42100,1018700,100,0
17134,2,899600,168500,128900,96100,85100,50000,442800,200,100
17135,2,856600,152400,166500,94700,84400,39900,408500,200,0
17136,2,757400,145700,135100,90600,83300,40300,313100,100,200
17137,2,852700,152200,119100,90500,80900,40400,441000,200,0
17138,2,750700,137200,109400,92300,82500,40700,371900,100,100
17139,2,914900,128100,119200,93300,82500,41000,500600,200,100
17140,2,971400,175700,109000,92100,81600,40100,546600,100,200
17141,2,1187900,202200,119300,93000,83400,41700,743000,100,100
17142,2,945800,121600,101000,87600,79900,40500,604900,100,0
17143,2,1051100,127300,114000,90000,83200,47600,691400,200,0
17144,2,1427800,144700,195100,101000,90800,40000,947700,200,100
17145,2,942100,144900,114500,92400,83300,40700,481800,0,100
17146,2,828900,120700,104600,87100,79800,42800,379400,100,200
17147,2,1042100,134200,114400,88700,78500,36400,654000,200,200
17148,2,729900,117000,103400,88500,81100,39500,389500,0,0
17149,2,824900,135100,104600,90000,81200,42200,460800,100,0
17150,2,2291100,134500,103200,95700,84800,40400,1917300,200,100
17151,2,782800,161800,101200,96900,86300,41900,354600,200,100
17152,2,752900,164100,106100,90600,80500,40600,338100,100,300
17153,2,1116800,135200,125200,90500,82900,40300,734700,200,100
17154,2,1522000,136200,107600,92200,82100,40600,1151700,200,0
17155,2,877400,141400,106400,90900,81300,40500,500800,100,100
17156,2,1363600,116300,99000,90100,83000,39200,1023000,200,100
17157,2,856800,136000,100600,88500,78600,36800,495400,100,200
17158,2,714500,137900,107400,91700,81600,40100,319200,100,0
17159,2,853200,129200,104100,171600,94300,36600,385500,100,300
17160,2,798200,132600,108400,95200,84500,40100,412300,100,100
17161,2,914100,154300,103400,92700,82000,39800,485100,100,200
17162,2,784700,129500,104700,99800,89700,41000,394400,200,100
17163,2,834100,142200,112900,90600,81400,40400,466900,100,200
17164,2,703800,135800,111100,92800,82300,40300,339200,100,100
17165,2,790500,138800,101600,97900,88100,40700,424900,0,0
17166,2,747300,139000,102900,95500,84700,39900,357000,100,0
17167,2,1501300,133800,107700,90800,82800,38900,1141300,100,0
17168,2,807500,133300,103500,95700,85300,42800,450200,100,200
17169,2,829100,167600,101900,91900,82000,38600,444100,200,100
17170,2,953400,118600,95700,91800,84500,47500,590400,0,0
17171,2,947100,123500,102300,89200,82300,40700,602500,100,100
17172,2,852800,127900,101800,90300,83600,49200,504700,100,0
17173,2,2234500,159100,98100,112100,100300,40400,1835700,100,100
17174,2,824900,153500,117600,92900,83000,40400,432800,100,200
17175,2,1051700,385500,100500,102300,90400,40500,420800,100,300
17176,2,1146700,166900,112600,93500,83900,40000,743000,100,0
17177,2,875700,130700,114700,88800,81700,40100,500600,100,0
17178,2,1935300,719700,98000,96100,83700,42200,977500,100,100
17179,2,2360000,190500,105700,104900,93500,40600,1885100,200,0
17180,2,2559000,232800,159200,98500,86800,41100,1949000,200,300
17181,2,2547400,473400,150500,95900,84200,41100,1756600,100,200
17182,2,2854700,132900,144500,115100,106400,59800,2378800,200,100
17183,2,1495800,146200,139600,94700,84600,43400,1073600,0,200
17184,2,1704700,158300,152800,97600,87400,50900,1274300,200,100
17185,2,1269400,139100,207400,93900,83400,40800,799000,100,300
17186,2,1238300,126800,132500,94200,83800,40100,849400,100,200
17187,2,1554200,162600,121800,97500,83600,40400,1150100,100,100
17188,2,1893300,314400,164100,106000,94000,41800,1270200,200,100
17189,2,1137500,128800,140800,93200,86400,47200,722700,200,0
17190,2,1329600,134000,126900,93000,82400,41400,912200,100,100
17191,2,1570900,156300,125800,98800,86900,40000,1126000,200,100
17192,2,908300,138300,138200,91100,83600,41400,406600,100,0
17193,2,932400,127400,137600,88800,79000,36200,474200,200,100
17194,2,895200,125200,152200,93300,83100,43000,440600,200,200
17195,2,877000,147400,105400,93100,82500,39600,491400,200,100
17196,2,2442600,156600,125600,114400,102200,52000,1960200,200,100
17197,2,1100800,211800,156900,100400,87700,41600,573100,100,100
17198,2,1311500,190200,137900,95500,84300,41600,853000,100,100
17199,2,1297400,136900,118300,112000,101400,40800,855200,200,100
17200,2,1206800,149200,165600,96100,85900,42100,726400,100,100
17201,2,1015800,141700,139700,91000,81700,41600,609500,100,0
17202,2,1556600,163700,158100,93900,83700,40400,1101700,200,100
17203,2,978900,131200,143500,94700,83400,40700,579200,200,0
17204,2,951100,178400,150400,98100,84200,37800,485800,100,200
17205,2,1000700,158400,160300,96100,85100,40700,532500,200,100
17206,2,803300,123800,148800,93300,86000,48200,366800,100,100
17207,2,866500,121000,146600,90900,84600,41000,464800,200,200
17208,2,808200,135200,139100,91000,79500,41200,392000,0,0
17209,2,880300,130300,120600,93800,83400,41200,494300,200,200
17210,2,899800,175200,133300,92500,82000,40900,450000,100,0
17211,2,3122200,176700,126000,113500,101200,42400,2628700,100,100
17212,2,1167600,161600,170200,93800,82800,42100,668900,200,200
17213,2,1581000,114100,119000,91200,83400,41500,1203000,200,100
17214,2,941000,136500,156100,87500,80700,40800,507600,200,300
17215,2,857200,124900,117300,91400,81400,37600,491600,200,100
17216,2,747100,132800,138600,93000,82100,41300,328400,100,300
17217,2,841100,149700,112100,90300,81000,40200,434500,200,100
17218,2,848500,123400,137300,89200,81800,39200,433600,200,200
17219,2,2385300,167900,111500,93300,82300,41600,1934700,100,300
17220,2,793400,128000,143300,88900,81500,37900,374700,200,200
17221,2,791900,137100,99700,91300,81000,43600,418600,200,100
17222,2,819000,148800,131000,93100,83500,41500,395500,200,0
17223,2,798400,138900,105300,90400,80900,41000,372900,100,200
17224,2,811600,161700,123400,92700,82500,40700,352800,100,100
17225,2,1471800,111900,105600,92000,83700,40100,1128000,100,100
17226,2,1059800,168400,168900,98900,91700,49400,551200,0,200
17227,2,862100,176100,124700,93300,82100,42600,426600,200,200
17228,2,1021500,126000,128000,90700,84200,40400,640400,100,100
17229,2,997100,116800,101900,90000,82500,40500,653200,100,200
17230,2,938100,121400,118100,89600,82200,41400,472600,200,100
17231,2,854900,136100,106100,95400,85800,40100,406900,200,200
17232,2,785000,118100,127900,91400,81400,40900,420200,200,100
17233,2,844000,126800,119700,92900,82600,41400,479200,100,100
17234,2,764600,139300,122200,89900,80700,40100,382900,200,200
17235,2,773600,128600,109500,89900,80000,38100,418500,100,0
17236,2,1325500,136500,117200,93300,81900,41100,943700,100,300
17237,2,814000,122900,109200,92500,85000,49100,448600,100,0
17238,2,769500,172900,147300,92400,82500,39600,320200,0,0
17239,2,986600,121700,112600,88400,81400,40300,602400,0,0
17240,2,889900,118500,117800,90700,84000,36300,513700,100,100
17241,2,918100,158800,107000,93700,84100,39900,495900,100,0
17242,2,2296000,139600,113300,89900,81200,41500,1892700,100,100
17243,2,920300,138200,116600,93100,86000,48000,543300,200,100
17244,2,1404300,125700,118700,92000,81900,41200,981900,200,100
17245,2,862000,156100,115700,94900,84200,42400,460600,100,200
17246,2,777000,126900,115600,89900,80500,41400,423200,200,100
17247,2,1322900,130800,89900,92600,82500,41200,983800,100,200
17248,2,764500,152400,103700,91800,82100,40400,384200,100,300
17249,2,792900,141100,95800,92200,82700,40900,436000,100,300
17250,2,822800,126900,154300,89700,82500,48300,413000,200,0
17251,2,819900,118600,112400,90100,83000,48000,460400,100,0
17252,2,781500,143000,105400,91800,81000,41300,390200,100,100
17253,2,829600,148300,91800,92100,82300,40500,459300,100,200
17254,2,921200,128000,121500,88900,81900,37100,481200,100,100
17255,2,797100,149800,95400,88700,78400,38100,405500,100,0
17256,2,969700,118500,121200,90600,84100,48800,585600,100,200
17257,2,955100,132900,110600,89900,80600,42100,590500,200,100
17258,2,883800,133000,103600,90200,80900,40900,532300,100,0
17259,2,1410900,157000,102400,98500,84000,41200,997300,200,100
17260,2,895500,149400,113500,93700,83400,42800,496100,200,100
17261,2,898700,132500,108800,91800,84700,47900,535500,200,200
17262,2,720700,165300,104800,94300,84000,41200,331000,200,0
17263,2,714000,121800,114100,88500,81400,39100,365900,200,100
17264,2,712100,127700,105200,90500,83300,47300,360200,100,100
17265,2,2258700,160300,100900,110400,99900,47200,1856200,200,200
17266,2,863900,183100,113600,96700,84900,42700,403700,200,100
17267,2,1059700,415800,108500,94600,83400,40100,417600,100,100
17268,2,1367400,126000,96000,87900,81200,41600,1037700,100,200
17269,2,1170500,160800,105000,94400,83900,40700,789000,100,300
17270,2,1986900,676500,89000,95100,83200,42100,1094300,200,100
17271,2,2345600,184700,95100,100400,88100,39700,1901700,0,0
17272,2,2531900,203900,171800,95700,84500,44100,2004200,100,100
17273,2,2441700,383600,109700,97100,85300,40100,1809700,100,200
17274,2,2473600,160400,140200,115300,103200,50700,1994200,100,200
17275,2,1367000,135300,134000,89100,82100,39000,950400,100,300
17276,2,1206600,129500,139200,89900,82800,48200,788800,100,100
17277,2,1008000,138100,129400,92600,82500,40800,603300,200,200
17278,2,1095400,113700,140200,89500,82900,47900,674600,100,100
17279,2,1563700,133700,124800,92500,82000,40700,1133800,200,100
17280,2,1345700,291500,138900,92300,81600,41100,769300,0,0
17281,2,861100,145000,123000,90900,81000,41200,463800,200,0
17282,2,1837100,158100,122100,106100,95200,39200,1411500,100,100
17283,2,951800,161500,143700,96600,86100,41600,514100,200,200
17284,2,805400,175000,127600,91400,80200,38100,366400,200,100
17285,2,1184000,136300,112500,91500,83400,49000,740200,200,100
17286,2,1271900,182600,140900,94900,84400,41700,728300,200,100
17287,2,2463200,169300,112500,96600,85600,40400,2039800,200,100
17288,2,960100,159300,143900,94000,83900,40900,532300,200,100
17289,2,893000,123100,95300,87100,80100,37200,556600,200,200
17290,2,879600,137500,123200,93100,83200,40500,458400,100,100
17291,2,795900,140800,119600,91200,82000,41800,407700,200,100
17292,2,815300,200500,131100,102400,89400,43100,345600,100,0
17293,2,852600,134200,117500,93400,85400,49300,471100,100,100
17294,2,1360900,131600,137300,92500,81600,42200,967600,200,300
17295,2,784900,140000,120100,91900,81700,41100,398600,100,300
17296,2,943900,193500,143000,96400,82800,41600,465800,200,100
17297,2,1284600,174800,155700,99200,87800,40100,795300,200,100
17298,2,964700,145400,145300,93900,83900,42400,527800,200,100
17299,2,1018500,127500,131600,90400,82900,41600,590500,100,100
17300,2,822800,135100,126100,94100,83800,41000,406800,200,100
17301,2,1029000,156800,113400,96300,83400,41900,591700,100,0
17302,2,864600,151900,167500,94100,82800,41500,365000,200,100
17303,2,906300,130800,114300,94200,83900,41100,527800,100,100
17304,2,848400,143300,142600,92400,82000,39300,432600,100,100
17305,2,1306400,122100,104200,91200,81300,43900,951500,200,100
17306,2,729200,128100,131400,90900,83000,39000,332100,200,100
17307,2,836600,149700,113500,93400,83500,41500,425600,200,100
17308,2,809200,134900,117900,86400,80300,41900,383100,100,300
17309,2,792800,115900,105400,91600,81400,40800,427800,200,100
17310,2,2334000,180500,117900,97300,86600,44600,1881000,100,200
17311,2,1042100,135000,124400,89900,82600,40100,645800,200,100
17312,2,855900,132600,125600,90400,83300,42400,452000,200,200
17313,2,826500,175300,113200,87000,77100,40800,405300,100,200
17314,2,991700,119900,107200,87900,80800,40200,603600,200,100
17315,2,1080100,134000,112600,91200,82000,41800,604700,0,300
17316,2,1695200,209500,126400,105900,89700,43700,1063100,100,0
17317,2,913900,138200,107400,93700,83300,41400,501100,200,100
17318,2,859700,138400,135300,93500,83300,41900,459300,200,100
17319,2,876400,128200,104500,88200,81800,41500,497200,100,100
17320,2,735000,132600,125100,88300,78400,40800,350300,100,100
17321,2,712800,125800,98600,90800,79100,38300,371700,100,100
17322,2,728300,122300,119700,86100,78800,38500,373500,100,100
17323,2,750200,118500,99500,89900,83500,49000,421000,100,0
17324,2,739700,134800,123200,91500,81300,41600,365600,100,200
17325,2,784600,168200,93900,89000,79900,41200,404900,100,200
17326,2,1120800,235900,126300,95700,83100,43800,609100,100,300
17327,2,889700,140900,110800,92700,82200,42700,521000,100,100
17328,2,1477600,170700,139200,95600,85800,43700,1047500,100,100
17329,2,922700,130500,104500,91800,84300,48900,571600,200,200
17330,2,963400,129100,122100,87300,80500,39700,590500,200,100
17331,2,2775100,161100,109800,117600,106500,42400,2332100,100,0
17332,2,818000,148900,131000,94100,84900,52100,397400,200,200
17333,2,2342400,147500,90700,111300,103400,41800,1953200,100,0
17334,2,878800,142200,117400,91600,81100,41400,483400,200,200
17335,2,788200,124700,91200,90600,83200,49000,447100,200,100
17336,2,747000,133900,116600,91600,81700,40400,366600,100,0
17337,2,797100,120700,106100,88000,81000,42600,444800,0,0
17338,2,631500,117700,104000,88300,80700,37100,250800,200,0
17339,2,1187700,132300,91400,90500,80500,39800,814800,200,300
17340,2,808700,131000,109700,90200,83500,41600,429900,100,0
17341,2,853000,130500,97700,86900,80700,39800,501100,100,100
17342,2,850200,181300,118600,90300,79300,38000,434500,200,100
17343,2,973700,128200,95600,90400,80400,42900,630600,200,100
17344,2,828100,127900,106100,93400,83500,41900,472700,100,100
17345,2,894900,146300,98600,92000,81900,39600,523100,0,100
17346,2,783000,132600,102000,92000,82000,42000,396600,100,200
17347,2,875800,115500,83900,92800,85200,49500,504500,100,100
17348,2,800700,162600,102800,89000,80200,37100,396800,100,100
17349,2,753800,127700,92800,89100,80100,37700,422600,200,200
17350,2,1250800,143300,93200,148800,80200,137800,817600,0,300
17351,2,749000,127000,93400,87600,80200,42300,411900,200,200
17352,2,679300,126200,104600,91200,84700,41300,331400,200,100
17353,2,790300,162500,79500,91400,80800,40300,434900,200,0
17354,2,1039000,123000,127900,88800,78700,38800,676900,100,300
17355,2,933800,123300,94300,86900,80700,41400,600000,100,100
17356,2,2274800,155300,107800,113700,101700,51600,1867600,0,0
17357,2,1042000,133500,92400,92600,82400,41700,683000,100,0
17358,2,1243900,405800,112300,99800,88300,44100,589200,200,100
17359,2,1237000,121400,89000,90600,83600,40800,867600,200,100
17360,2,814600,149000,96900,93200,83100,40500,418500,100,0
17361,2,1482000,683100,90400,90800,79800,38100,552500,100,200
17362,2,2592700,153000,100700,116600,104400,50800,2154200,100,200
17363,2,2160500,161500,138300,110600,100600,41800,1714800,100,100
17364,2,2251100,388700,143500,98200,86700,51100,1577300,200,100
17365,2,2400100,131800,132100,112300,104200,61100,1978100,100,0
17366,2,1208800,134200,149800,88200,81500,42100,797900,200,200
17367,2,1288700,148800,122400,94100,83800,42300,885200,200,200
17368,2,985800,151000,130600,95800,85700,43100,573900,200,200
17369,2,1299900,121300,123200,88800,81900,42900,912700,200,300
17370,2,1464200,196000,121100,94400,84400,44800,1007900,100,100
17371,2,1885900,531600,106900,94600,82800,39800,1098100,200,100
17372,2,2331200,128100,112000,109600,101300,42700,1863800,100,200
17373,2,2886900,141900,133200,111400,103000,53400,2451000,200,300
17374,2,1773800,153200,152000,95000,84800,41700,1291300,200,100
17375,2,1530400,132400,148100,91700,81700,41900,1121800,0,0
17376,2,930900,120600,115100,88400,81000,40400,529800,100,100
17377,2,1114500,161300,144700,102900,89800,41700,644300,200,200
17378,2,1116800,195300,142400,98600,87100,40700,550200,200,100
17379,2,2724300,158700,176600,113200,103700,41700,2140200,200,100
17380,2,1960700,141000,140700,100800,93200,46200,1509300,100,100
17381,2,2026300,274400,130500,116500,103300,42800,1465500,200,200
17382,2,1097700,179400,154400,92300,82200,43500,634700,200,100
17383,2,1224800,142000,154400,95500,82900,43400,803900,200,300
17384,2,1593400,164400,155500,96300,86300,42400,1137800,200,100
17385,2,1099500,156400,143100,90300,80500,43200,670500,100,100
17386,2,1106700,130000,135800,92900,85900,52200,674800,200,100
17387,2,1142700,177700,155600,94500,83200,42200,682800,200,100
17388,2,1062500,159600,162100,93500,83200,43000,606400,200,100
17389,2,951400,149300,178000,95800,85800,41900,493600,100,200
17390,2,1006700,263600,133800,99000,83000,42900,470700,100,100
17391,2,1059300,169300,166600,96700,86400,42700,520500,200,300
17392,2,800200,136600,136800,96200,84800,43000,366700,100,100
17393,2,845700,148700,146100,89700,80600,42500,416600,100,100
17394,2,909000,132900,137700,94900,84100,42100,492300,200,300
17395,2,900200,125600,167200,93800,83500,42200,472400,100,100
17396,2,1341000,134100,120200,92500,82300,41300,940600,200,100
17397,2,887000,137100,162200,89700,80300,39900,447800,100,100
17398,2,976000,148400,112600,91600,81400,41700,546500,0,0
17399,2,1021100,185600,132300,95600,84700,42500,519000,200,100
17400,2,1195200,144000,125700,91300,81100,44200,676400,200,0
17401,2,1066300,125700,139400,94500,84100,43400,581300,100,100
17402,2,2565200,151400,116400,116400,103400,45300,2142100,200,300
17403,2,942400,146800,168200,94400,84600,42700,491600,100,300
17404,2,783000,139800,120700,90100,80400,42200,402200,0,100
17405,2,831700,128100,134600,90400,82600,42100,443200,0,100
17406,2,915400,154700,130700,95900,85500,45100,467200,100,100
17407,2,1346300,136400,138600,94400,84400,41600,937800,200,300
17408,2,768000,150300,131200,93500,82900,43500,358600,200,100
17409,2,970800,131700,157100,92200,82400,42300,505300,200,200
17410,2,833600,122300,133300,93700,83500,42300,389500,200,100
17411,2,820800,172400,135800,93300,83000,41200,392800,100,0
17412,2,1022100,130300,119200,87000,81300,45700,658700,200,100
17413,2,1111200,132800,141800,92000,82400,43800,722300,0,200
17414,2,1019300,264000,122900,94600,82800,42300,511300,200,100
17415,2,1061900,131100,162700,99500,89800,43400,636500,200,200
17416,2,898600,120400,119600,87200,80800,40500,536300,200,100
17417,2,1241400,132500,157700,91700,84000,40100,819900,200,100
17418,2,1432100,155700,133900,97200,87000,41700,1001700,100,100
17419,2,1142400,133500,151000,99200,89100,44800,674500,200,200
17420,2,830100,130400,122600,98700,88900,43800,419400,200,300
17421,2,1003400,138500,128200,99300,89300,41100,564700,100,100
17422,2,1187100,138500,127600,103300,93200,43700,741000,200,100
17423,2,1211400,141500,134900,101000,91100,43200,812500,200,200
17424,2,1097100,128900,123100,100200,90200,43700,725200,100,100
17425,2,3527900,151500,125100,103400,93700,43400,3124100,100,100
17426,2,851400,130900,123200,88900,82500,41700,471000,100,0
17427,2,1147000,191400,146000,93500,82000,41900,683700,100,200
17428,2,1104200,204400,118600,97100,83500,42200,646100,200,200
17429,2,1081600,120600,143400,89700,83000,43300,676800,100,100
17430,2,3701400,151600,104700,108600,96200,44300,3273700,100,200
17431,2,1985800,158800,170300,105500,93700,45700,1469600,200,0
17432,2,1297000,152100,132900,104600,91700,44700,846300,200,100
17433,2,1307400,157900,135600,106900,94200,39600,835000,200,200
17434,2,1237700,149700,129900,102000,91000,42500,744300,300,200
17435,2,1054700,145200,131600,104000,92700,40500,627600,200,0
17436,2,1172200,144100,124400,102500,91000,42200,640800,200,100
17437,2,980400,127600,142200,90100,82700,40800,573900,300,100
17438,2,1155300,131100,151700,99900,89200,49300,721200,200,200
17439,2,1092000,153100,157200,98100,86500,41500,584100,100,100
17440,2,1249500,192000,127500,105500,92100,51000,701400,200,200
17441,2,2479000,150800,141400,111300,102900,43700,1982500,200,200
17442,2,1528600,151300,146900,92200,81700,43300,1106100,200,100
17443,2,2042600,143600,136900,106500,91900,44700,1629300,200,200
17444,2,950600,146700,116900,91800,81700,41700,546400,100,100
17445,2,1601600,139800,139700,90900,81200,41800,1165900,200,100
17446,2,838600,144500,121500,91600,82200,42300,407600,100,200
17447,2,2462400,159400,102800,108500,97700,42000,2052500,200,100
17448,2,817700,133800,120800,91400,84900,43000,433700,100,100
17449,2,1303700,503500,111900,98800,87100,42100,555800,200,300
17450,2,1283500,146700,116600,93900,83200,43000,886600,100,300
17451,2,2901100,175100,102700,114200,102000,52900,2438400,200,100
17452,2,1697500,467700,133000,94500,83100,41600,941500,200,100
17453,2,1403800,197100,111800,96300,86000,41500,959500,200,200
17454,2,2394900,294200,108000,119100,105600,54000,1836500,100,100
17455,2,2048100,424600,132300,97500,86500,57900,1356000,200,300
17456,2,2098600,171500,152600,110200,100100,45500,1620800,100,200
17457,2,1282400,186600,133900,95000,84800,57300,813000,0,0
17458,2,1515400,156700,137300,102200,90300,44700,1025500,200,0
17459,2,1300300,147700,121900,104200,90700,40900,828700,100,100
17460,2,1243700,139200,140300,96700,89000,48700,785100,100,200
17461,2,1135400,141100,108900,93300,82800,42400,739800,200,300
17462,2,1030400,213900,123800,95800,84200,49300,539600,100,100
17463,2,880100,134800,127100,93700,82300,42100,486800,200,100
17464,2,727800,149000,119400,90000,79700,41400,320800,200,100
17465,2,1360100,126600,107400,96300,85500,42900,974300,200,0
17466,2,816400,126600,115100,87500,81000,41000,414500,100,100
17467,2,892200,133600,111500,98500,84800,49800,503700,100,100
17468,2,829100,141200,130400,95000,83900,51200,424500,200,200
17469,2,916600,162100,118900,91400,81500,45200,507400,200,200
17470,2,2568500,154400,109000,109300,98100,43700,2124200,300,100
17471,2,1420400,176600,121600,104300,92700,41300,897200,200,100
17472,2,1067100,164400,141200,90900,84800,75300,581000,200,100
17473,2,917300,126800,108800,92400,81500,41500,552400,200,100
17474,2,894200,147800,132700,107000,93100,41900,472800,200,100
17475,2,944100,134100,151700,97700,85200,42100,514700,200,100
17476,2,1450700,143700,137700,95400,84500,41500,1016700,100,200
17477,2,919800,145600,116500,91600,79700,41700,504000,200,300
17478,2,801600,125900,143600,87600,77600,38400,394100,200,0
17479,2,917600,149300,109300,86400,77900,37400,485300,100,300
17480,2,813400,128800,148500,91200,81500,42900,389600,100,100
17481,2,863100,131900,129500,94700,84200,42700,441900,200,100
17482,2,764600,117300,120400,93200,82800,41700,364800,100,100
17483,2,811900,146100,113200,92100,82200,43900,431700,200,100
17484,2,857900,127800,133200,90200,79800,37900,470600,200,300
17485,2,974300,132900,105600,89500,82600,40400,539900,100,0
17486,2,839000,156900,131000,92200,81300,41800,349600,100,100
17487,2,1618000,131200,101800,92100,84100,49800,1258700,200,100
17488,2,929600,130900,136400,93700,82700,42500,536500,200,200
17489,2,983700,128300,111200,89000,83100,41300,615300,100,100
17490,2,893300,156800,116700,89800,81000,42300,474700,200,100
17491,2,959800,173600,125000,104300,92100,51000,512400,100,300
17492,2,836400,139800,130900,94100,83600,41100,419100,200,300
17493,2,2361500,162800,116300,92900,82400,41700,1936700,200,200
17494,2,1005500,171000,140800,112500,100900,52000,510500,200,100
17495,2,819200,120300,113800,93100,85500,42300,453900,100,100
17496,2,809000,146100,115600,105500,82500,42500,370500,200,300
17497,2,860000,164800,124100,91100,81100,42300,442500,200,100
17498,2,1091400,131600,124400,93800,83000,43200,711200,100,100
17499,2,1601100,154600,102000,94500,83800,42700,1187500,200,200
17500,2,983100,152000,127900,93000,82800,42400,508000,100,0
17501,2,1016900,128300,119300,93600,82400,42500,637400,200,300
17502,2,1047100,125300,137400,90200,81100,42400,591500,200,300
17503,2,921100,134300,109300,93400,83000,42400,527700,200,100
17504,2,760200,155900,127500,90000,80800,42600,357400,200,100
17505,2,859900,134400,101800,90200,80700,41800,496100,200,200
17506,2,871500,124500,131000,93000,82800,42200,468900,100,300
17507,2,942400,134700,103900,93300,82800,42700,584400,200,100
17508,2,794300,131900,127200,89300,79200,37800,422200,200,100
17509,2,800400,126900,97600,89300,80000,42500,463700,200,100
17510,2,1222700,127800,122800,90000,83000,49200,856700,0,100
17511,2,741900,133700,105000,93000,85600,50900,354200,200,200
17512,2,719300,139800,125700,91400,81900,41200,325200,100,100
17513,2,915100,147200,105800,92100,82000,41600,539300,100,100
17514,2,853500,151100,119800,91500,81000,41400,463000,100,200
17515,2,991100,126800,99900,90200,80600,43000,650600,100,0
17516,2,2320700,143900,111900,91500,82200,42500,1927900,100,200
17517,2,1040700,191600,101300,100000,88400,49600,610100,200,100
17518,2,1404400,145000,112000,92500,82700,41800,996000,200,200
17519,2,884100,132600,103100,93500,82900,41900,490200,200,100
17520,2,1298800,127200,105000,92300,82300,43400,919200,200,300
17521,2,1362700,131900,101300,90500,80700,41900,996200,200,300
17522,2,853500,130200,114900,94400,83400,42000,475000,100,200
17523,2,791200,138000,108500,94700,83500,42000,416900,200,100
17524,2,728800,121300,113300,94600,83700,41900,360100,100,200
17525,2,830900,147100,105200,92100,82500,40700,457600,100,0
17526,2,797000,154800,109400,93900,83100,42400,378500,100,200
17527,2,1050500,128200,92200,93300,83400,43100,696800,200,0
17528,2,901400,130000,104300,92300,82100,43300,550500,100,0
17529,2,967700,138900,99800,91200,81100,42700,605000,100,0
17530,2,986600,133400,106500,93400,83600,41300,584900,100,100
17531,2,880900,136000,88100,83500,77200,41800,532900,100,200
17532,2,727800,125600,106900,88800,81300,42600,360100,100,0
17533,2,1431600,138600,100400,99200,89300,42000,1005900,200,300
17534,2,816700,160000,100700,90400,80000,37100,406100,100,0
17535,2,846200,121600,91300,88000,81200,41900,509400,100,0
17536,2,738500,136700,116700,94700,84400,41600,349300,200,200
17537,2,781400,151100,100900,91100,80000,39500,393200,0,300
17538,2,807100,120600,101800,88100,81200,42100,444300,200,0
17539,2,2320200,158500,110700,110900,98800,41600,1875200,100,200
17540,2,911300,159100,120200,92100,82300,43700,484100,100,200
17541,2,1134800,384200,103500,91700,80700,42600,497800,200,200
17542,2,1256800,126100,93900,89200,78900,42200,890500,100,0
17543,2,943500,164700,106100,91500,81800,43600,560800,100,0
17544,2,2308600,832000,105300,115200,101500,42400,1228000,200,300
17545,2,2561100,183500,121000,93100,82900,42500,2135800,200,100
17546,2,2458900,230100,149800,116100,102600,42800,1937200,200,100
17547,2,2500500,427900,148500,114900,101800,51700,1781300,100,200
17548,2,2705200,154900,158800,109900,98500,46600,2252900,100,300
17549,2,1585900,127600,263500,89000,82700,41000,1064400,100,300
