tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15443,1,1039600,138500,115900,99400,89200,43200,631600,100,300
15444,1,1596400,149800,105000,114700,90800,43500,1177000,100,300
15445,1,1248000,144300,101900,99600,89600,43800,791700,200,300
15446,1,985800,131800,82000,97600,88000,44200,564900,100,100
15447,1,1083500,147500,93700,97900,88500,44800,702400,100,100
15448,1,1116600,137300,99600,102100,91800,39200,733200,100,200
15449,1,1092500,112700,93500,101300,91900,44500,731300,200,200
15450,1,830900,138800,96800,98400,88400,38000,439000,100,200
15451,1,3864100,713400,91600,112600,101400,53700,2888400,100,100
15452,1,1000400,133700,105300,101900,90900,49100,595700,200,100
15453,1,944300,138300,90400,102400,91200,51100,557800,100,100
15454,1,1001400,126700,96100,102600,92100,51000,578800,100,100
15455,1,864100,138200,93000,102200,93100,52500,485800,200,100
15456,1,1046700,122600,97100,98700,88600,41700,617400,100,100
15457,1,915100,114300,97300,101400,90800,47200,531800,100,100
15458,1,906900,116100,100300,99000,89200,43600,530200,200,100
15459,1,926200,140700,100000,99200,88900,42500,547800,200,100
15460,1,949000,120400,106800,100500,90400,46500,597000,200,100
15461,1,770900,143000,72100,100700,91500,49900,428100,200,200
15462,1,978000,110400,82400,99900,90400,49000,665700,100,0
15463,1,828000,140900,99100,100600,91100,48000,466900,200,0
15464,1,1020300,258200,97800,103200,92000,50300,532800,100,200
15465,1,2251800,207600,85000,125000,112700,49300,1804200,100,100
15466,1,1668900,135300,96700,104600,94000,52200,1270400,100,200
15467,1,1538000,373000,83900,101600,89200,44500,954700,100,0
15468,1,2149600,194800,112000,125600,113500,62100,1692900,100,0
15469,1,2315600,180800,133300,122700,110200,58100,1843600,200,0
15470,1,2485800,139200,133900,106500,96100,53600,2070400,100,200
15471,1,2191300,143400,144700,105400,95600,63900,1730300,200,100
15472,1,1324000,189900,129800,100000,90100,50200,860400,200,0
15473,1,1426800,134300,111100,100000,91400,47500,972300,100,100
15474,1,1597000,133200,96300,100800,90800,51400,1216500,100,0
15475,1,1812200,138900,155400,101900,91300,47700,1360200,200,200
15476,1,1912700,151600,121400,128300,116300,51000,1457200,200,300
15477,1,1519100,138700,132900,100500,90000,46600,1082200,100,100
15478,1,2292500,689700,119800,105600,92700,54000,1259000,100,100
15479,1,1434200,128200,113000,104000,93300,49800,1021300,100,100
15480,1,1965800,730900,99000,99900,88200,61000,977500,200,100
15481,1,1613400,143000,111100,103300,93500,65600,1207000,200,0
15482,1,1693100,129200,161200,98900,89100,50100,1263700,200,100
15483,1,1315900,133400,123700,101900,92400,56900,912500,100,100
15484,1,1221900,159300,127700,112200,97400,56800,766500,200,200
15485,1,1480200,195800,138600,101100,90200,53700,988000,100,100
15486,1,2258100,137300,147100,124300,113300,50800,1757900,200,100
15487,1,1950300,125200,176900,122600,111200,54500,1392500,200,300
15488,1,1499900,143200,143200,100600,91300,45900,1022700,100,0
15489,1,1368200,117700,137600,148900,89900,55100,906200,100,300
15490,1,1314700,112700,131200,98700,90800,50400,882100,200,0
15491,1,1450100,120900,126700,102100,92400,52100,1037700,100,100
15492,1,1677000,126600,128900,100500,89900,52500,1254700,200,300
15493,1,944600,135500,143900,102800,92000,54500,507300,100,100
15494,1,1102500,178500,112500,102100,91300,55900,652400,200,100
15495,1,1784200,142800,140900,102600,92900,58200,1334100,200,100
15496,1,1433100,153200,128200,101900,91200,52000,976300,200,300
15497,1,1162500,144500,124700,99500,89900,51300,727700,100,100
15498,1,1189900,142300,113500,100000,89500,47800,729200,200,200
15499,1,1173700,116700,129900,109500,98900,68100,734500,200,300
15500,1,930600,127500,125100,99400,88800,52200,525000,200,300
15501,1,1004400,124500,128900,99500,90100,45000,560300,200,100
15502,1,1076000,132100,196800,100200,91000,49800,564800,0,0
15503,1,1841900,141800,114600,104200,94000,50700,1415100,100,0
15504,1,1084200,151000,124800,99800,90500,49200,650900,200,0
15505,1,1398200,131700,119200,101900,91200,44300,1009900,200,300
15506,1,981600,121700,109700,98100,90400,43600,609500,100,300
15507,1,1735700,120400,120400,100000,89700,39300,1354700,200,0
15508,1,870400,142900,127100,100200,89700,39600,455400,200,200
15509,1,992000,137600,110100,221300,96200,53000,467700,200,100
15510,1,991800,126400,113600,100900,91500,45400,591300,200,0
15511,1,1035200,119000,114900,102600,92400,42300,645200,200,100
15512,1,1024600,131500,115800,101700,91700,44400,613900,300,300
15513,1,807300,120600,117600,100900,92100,43400,424200,200,100
15514,1,774000,99500,108800,98200,91400,39900,392600,100,100
15515,1,791700,101900,121400,98700,89100,39900,426900,100,0
15516,1,874100,134900,113900,126700,116100,44300,424700,100,0
15517,1,871300,103900,110600,95200,89300,42600,511300,200,200
15518,1,935200,137700,107200,99200,89400,43000,467600,100,300
15519,1,867900,113500,123700,99700,90500,44800,453900,100,100
15520,1,826600,121100,108000,101700,91300,44900,469400,200,0
15521,1,917500,126800,111000,101500,92100,45300,529400,100,100
15522,1,738700,144900,90900,99900,89700,44300,352600,100,100
15523,1,979200,162500,109500,105200,93400,44300,552000,100,0
15524,1,1312400,106800,104900,101700,91600,43600,942300,100,300
15525,1,1192000,157400,128800,99400,89900,41200,749300,100,200
15526,1,985300,137600,133400,100100,90700,44400,535100,100,0
15527,1,1865300,132900,119800,104100,93800,45700,1464500,100,0
15528,1,1312800,108200,106400,99300,89000,41900,945200,200,200
15529,1,1565500,135400,104800,101400,91500,44800,1168800,200,200
15530,1,1012100,124700,104500,100900,91400,44100,567600,100,100
15531,1,1177800,153600,106700,99800,89400,43600,664200,200,100
15532,1,1278000,121700,100600,101800,92200,45000,900600,100,200
15533,1,1055200,162900,120600,100000,90300,42300,629500,100,200
15534,1,1073000,116900,106800,99100,89300,44800,706600,200,100
15535,1,966700,124100,105500,100300,90000,40800,583100,100,100
15536,1,1405500,123600,106700,99600,89600,44400,1022100,200,100
15537,1,959100,126600,96900,101300,91600,44200,515800,100,100
15538,1,1055400,140900,110800,101500,90800,44400,593100,200,100
15539,1,855500,124000,97700,97900,88300,44200,470200,200,100
15540,1,810800,118600,119900,99100,89900,40300,423700,0,0
15541,1,860000,149500,111600,107900,90700,44300,445700,100,300
15542,1,814500,118200,108000,102600,93000,44500,441300,100,300
15543,1,876400,120600,115600,100500,91200,43700,495300,100,100
15544,1,813400,112400,103900,102100,91600,43000,451000,0,300
15545,1,845700,112800,112500,99100,89200,43800,470300,200,300
15546,1,821400,133200,94000,99600,89900,43500,420600,100,100
15547,1,1042900,233400,91900,102100,91100,44100,564900,200,200
15548,1,1895100,142200,142800,102300,93300,44700,1465200,100,100
15549,1,1712300,151500,100100,104300,93800,45500,1257800,100,100
15550,1,1203600,293700,102600,105300,93100,44400,596300,200,0
15551,1,1371700,172000,111800,102600,92300,44500,939300,100,100
15552,1,2204300,148100,95600,106900,95400,45500,1797800,100,100
15553,1,2323200,135300,152500,124600,112300,55200,1879700,100,100
15554,1,1867900,215800,134600,125200,111800,45500,1358400,100,300
15555,1,1979700,178200,135200,104700,93100,53700,1505000,200,100
15556,1,1557500,137400,132300,100700,91200,45600,1153300,200,100
15557,1,1573800,121700,108100,103600,93600,44900,1202900,200,0
15558,1,1468500,128600,128400,100600,90600,44900,1037700,200,200
15559,1,1608000,129000,127700,101200,91700,45700,1201700,200,0
15560,1,1609800,166700,131200,108600,97000,44700,1168000,200,100
15561,1,1425100,134400,130600,98900,90000,39700,982200,200,100
15562,1,1223600,125200,110800,97700,87800,39600,832400,100,200
15563,1,1255300,131500,111000,96600,87300,40000,899200,100,0
15564,1,2254600,1330800,110400,103700,93100,60900,693200,100,0
15565,1,1254000,128900,125900,102600,92400,51800,874400,100,200
15566,1,1195100,128500,116700,97300,87900,45800,820800,100,100
15567,1,1326800,120200,119800,101100,91300,54100,957900,200,100
15568,1,1085800,117000,119400,100500,91100,47800,716900,100,200
15569,1,1852900,118100,127000,101600,91300,51500,1459600,200,0
15570,1,1855100,133500,110100,118200,106000,67600,1438400,200,200
15571,1,3772500,130200,140900,101500,90500,53300,3315000,200,0
15572,1,1065700,109000,129700,101300,90900,55500,657100,200,0
15573,1,1426200,124100,125200,108600,97100,51400,1007700,200,0
15574,1,1204300,111100,125900,98300,88600,46500,765500,100,100
15575,1,1406400,130200,177700,102400,92600,53600,924700,100,200
15576,1,1018300,138300,116900,99200,89300,45800,558300,200,300
15577,1,987700,127300,112500,99400,89300,51500,570000,200,300
15578,1,1142200,112900,121900,103400,93400,55900,702400,200,300
15579,1,862900,122000,100800,98700,88700,54000,470300,100,100
15580,1,907600,191600,103900,104100,93400,50200,401300,100,100
15581,1,1766900,111000,102100,105700,98200,68700,1358400,100,200
15582,1,1803300,130500,135300,122700,110400,57700,1365600,200,200
15583,1,1014500,139600,121700,97800,87700,51200,605200,100,200
15584,1,978000,121300,108500,97800,87700,52200,601500,200,100
15585,1,1629200,148700,105200,100000,89000,50300,1220600,200,300
15586,1,1040600,120700,111300,101600,91400,57400,629100,100,0
15587,1,991400,115300,114700,96800,87400,47600,624200,100,0
15588,1,882500,112100,108100,102100,92100,47700,514200,200,100
15589,1,1693500,208800,103900,105200,94200,51800,1220300,100,100
15590,1,2278600,157500,106100,123000,110300,51800,1836900,0,0
15591,1,1508400,125300,128200,99900,90600,49500,1046800,200,100
15592,1,1116900,157900,107900,106700,95000,50300,671900,200,200
15593,1,1162700,136400,116200,102300,91200,46500,754600,200,0
15594,1,1118700,126900,119900,278600,268600,46000,540400,100,200
15595,1,1130300,126300,165500,105200,94000,47600,682000,200,100
15596,1,1435300,120200,109500,98300,88400,42000,1056000,100,0
15597,1,1455600,133500,110300,100500,91400,45700,1032600,200,100
15598,1,997600,106800,111400,100200,90400,44600,558600,100,100
15599,1,932500,147700,106700,98800,88800,45700,505400,0,100
15600,1,920200,116700,105400,102300,93300,45200,534000,100,300
15601,1,1006900,127300,99700,100800,90600,43300,541100,200,100
15602,1,877100,126600,110600,102300,92100,44200,491800,100,0
15603,1,783400,113400,102700,101400,94000,53600,422900,200,300
15604,1,901000,112900,103000,100700,90400,41400,550200,100,100
15605,1,862300,119800,90900,100100,90100,44700,506400,100,100
15606,1,752300,111500,107100,97700,88900,43000,355100,200,200
15607,1,805800,119900,100600,98400,89300,42600,436200,0,100
15608,1,1019000,150900,105800,114600,102600,53400,610500,100,100
15609,1,858800,173300,101000,101900,91100,45200,424700,100,100
15610,1,1305900,117400,125400,99600,89300,39600,889200,100,100
15611,1,1920000,128900,128800,97800,88100,40400,1466600,100,100
15612,1,1165400,165400,111700,102400,92900,43600,716500,100,100
15613,1,1081400,122100,99600,102500,92500,44800,722900,200,200
15614,1,1144000,129700,108600,99700,90000,45600,771200,200,100
15615,1,1142400,131500,106300,105100,94600,42800,701600,200,0
15616,1,1224100,117700,117300,101800,91800,44000,786700,100,100
15617,1,1476900,738000,105400,99500,88800,52000,495500,100,200
15618,1,1161300,147200,121800,99800,89300,47000,725600,200,200
15619,1,1108600,113500,108700,98400,88400,46500,741600,100,0
15620,1,1069700,112200,109800,100600,90300,47000,706700,200,200
15621,1,1316000,152700,102700,103200,93500,49800,883300,200,200
15622,1,1037900,137700,107000,98900,89500,49600,625700,200,200
15623,1,994000,144000,105000,100000,89600,43200,615400,200,0
15624,1,968100,126700,102600,102100,91700,51900,598600,100,0
15625,1,981000,114200,91700,100400,90400,49300,641700,100,100
15626,1,844800,124700,105600,97900,88000,43000,484400,200,200
15627,1,992900,111800,102700,99300,89200,42200,643800,100,200
15628,1,886500,112600,111800,98600,88800,42300,516700,200,100
15629,1,993700,104900,93600,104000,97300,60800,640400,100,100
15630,1,930200,123200,106500,101900,91900,49000,543000,100,100
15631,1,1056800,237400,113600,100600,89700,46500,543100,0,0
15632,1,1883500,127700,93800,103200,92800,62100,1500000,0,100
15633,1,1349800,128500,124500,108000,95500,47400,932700,200,100
15634,1,1098100,263800,90200,99900,88800,43700,569200,100,0
15635,1,1668700,151600,98700,101400,91200,49300,1268300,100,100
15636,1,1519700,155700,107300,100800,89900,42800,1080100,100,300
15637,1,1697300,141000,100200,103100,92100,51500,1297200,200,100
15638,1,1517800,178500,108200,103000,91700,51900,1044400,200,100
15639,1,1831800,167500,117300,99500,89700,49400,1382700,100,200
15640,1,1471000,135600,116300,102000,92100,44200,1070000,200,100
15641,1,1277000,140000,109700,98500,89200,47000,877800,100,0
15642,1,2051500,152500,129900,120700,110100,55700,1552600,200,0
15643,1,1733600,135100,122200,101700,90900,45200,1295700,100,100
15644,1,1236000,134500,127500,100200,90000,45500,835000,100,100
15645,1,1263400,126000,112600,103000,92400,43600,875400,100,300
15646,1,1013700,133200,98700,99500,90300,45000,609800,100,200
15647,1,1168000,134000,109900,103200,92500,46300,783700,100,200
15648,1,1067000,131200,100400,98000,88900,45300,697700,100,100
15649,1,1102400,136300,96800,99900,89600,44500,726200,200,0
15650,1,1192200,116400,113300,100800,90900,45400,799600,100,300
15651,1,1590200,726700,108200,100600,89900,55400,585300,100,200
15652,1,970800,214900,103800,101700,90800,50300,502500,200,200
15653,1,2223300,127900,113900,124800,112800,62100,1824800,200,100
15654,1,1545800,98900,147600,98700,91100,49300,1167500,100,200
15655,1,1208200,120400,127700,102600,93100,48300,824300,200,100
15656,1,1480900,165000,121600,115000,102100,46400,1043800,200,100
15657,1,1402300,172600,142800,107400,96700,52500,942800,100,100
15658,1,1509600,114400,136200,100000,93700,51400,1056400,100,100
15659,1,1140900,117100,116600,99800,89200,41800,741500,100,100
15660,1,1207800,115000,147700,100500,90600,46500,789000,200,100
15661,1,1166800,122600,107500,99400,89300,43100,785200,100,100
15662,1,1067500,154000,106000,207000,89500,51400,548700,300,200
15663,1,1199000,113400,109400,102100,91700,48200,815300,100,100
15664,1,986000,129000,106000,109200,99000,47100,591100,100,100
15665,1,1133400,130100,113600,102300,91900,50800,677300,200,100
15666,1,1102100,168300,104600,100900,90300,51000,650900,100,0
15667,1,1232400,156600,115100,105000,94500,51500,806700,200,0
15668,1,1477900,125700,114900,110700,100900,52300,1081300,100,100
15669,1,1422900,149600,117400,115500,101700,51300,976400,100,300
15670,1,1905900,920900,125100,117200,103600,72900,651900,200,300
15671,1,1373700,142200,124000,102600,91900,53700,937800,200,0
15672,1,1814600,747000,104600,103300,91500,54700,799500,200,100
15673,1,1467100,128400,119700,103600,92200,57500,998300,200,200
15674,1,2205900,169500,102200,116000,104000,64200,1722200,100,200
15675,1,1440500,149600,117000,101100,90200,51700,1013600,200,200
15676,1,1703300,127800,106300,101700,91700,53700,1309800,200,200
15677,1,1202400,135500,116500,100100,90000,54500,783400,200,200
15678,1,1294500,136900,104100,100100,89200,46400,861400,100,100
15679,1,1404500,125600,95200,101300,90600,52000,1008900,100,100
15680,1,1344700,136500,119800,103400,93000,57500,932200,100,0
15681,1,1098000,131000,107700,101100,90300,51000,667300,200,0
15682,1,1262800,117100,110300,99700,90000,54500,854100,100,100
15683,1,1011100,109400,113200,95700,89000,51400,652500,200,300
15684,1,1091000,129700,111300,98800,89300,46300,711400,100,0
15685,1,916500,118900,106100,100000,89700,46500,550900,200,100
15686,1,966700,138600,108800,98200,88500,46800,577100,100,100
15687,1,963300,131000,105200,103500,93500,50500,579900,200,300
15688,1,1036400,130400,123700,99400,89100,46200,634600,100,0
15689,1,931000,114900,102800,102800,93000,51900,551500,100,100
15690,1,921100,117000,97200,101200,91000,52000,532100,200,200
15691,1,3543200,168900,101500,151200,132600,83400,3039400,0,100
15692,1,1031000,133800,131300,102200,92000,52400,568400,200,200
15693,1,898400,149500,127700,101500,91300,51300,451000,200,100
15694,1,928700,124100,113000,106100,93700,55100,489900,100,200
15695,1,2230400,177100,106400,124000,111500,53600,1747000,200,100
15696,1,1343800,136200,123900,99000,89500,49500,876400,300,100
15697,1,1732600,116900,104100,101400,91100,44200,1344600,200,300
15698,1,1024200,118300,124100,101100,91200,40900,583800,100,200
15699,1,1203700,174100,111400,100100,91100,45500,733900,100,0
15700,1,1338900,131000,104200,100500,89800,43400,894500,100,100
15701,1,1270400,125900,118600,101100,92100,45400,805600,200,100
15702,1,943300,135000,113500,99900,89900,41300,561900,200,200
15703,1,1020400,115100,98900,101100,90900,45300,672000,200,300
15704,1,948300,139400,79700,102100,91200,46500,542100,100,100
15705,1,1622300,732600,102900,99500,88400,49400,618600,100,100
15706,1,1079000,125200,85900,100500,90600,50200,712800,0,100
15707,1,1032600,120400,112700,99900,90700,50600,676600,200,300
15708,1,990800,136600,91900,102900,93200,51800,636500,200,200
15709,1,976000,147300,108100,100200,90000,48000,586500,300,300
15710,1,1006200,130700,101900,102200,92800,50000,638400,200,0
15711,1,1162500,116500,109900,103100,94400,49800,769400,200,100
15712,1,988500,135000,116900,99200,90100,44900,602700,200,100
15713,1,901400,127500,99900,100700,90800,53700,545800,100,0
15714,1,927200,226700,88200,100000,90200,48000,485100,100,100
15715,1,2101800,133200,96300,122100,110800,48500,1717900,100,200
15716,1,1331100,120200,116800,101800,91600,51000,960600,200,100
15717,1,1332200,265200,109300,105200,93700,49700,818200,200,100
15718,1,1661300,137000,108200,100400,90700,51600,1216500,200,0
15719,1,1659900,163200,87300,102300,91700,63200,1256800,100,200
15720,1,1858900,134700,135700,109700,98500,48900,1430600,200,100
15721,1,1630300,156300,129200,99000,88700,43800,1193200,100,100
15722,1,1321300,124200,120800,101900,92000,50400,924200,100,100
15723,1,1645400,122700,117400,101300,90900,51700,1251500,200,100
15724,1,1202600,191100,105000,102200,91400,45100,751400,200,100
15725,1,1800200,119200,106900,100200,90200,51700,1420500,200,0
15726,1,1896200,119300,115000,99900,89300,50800,1477900,200,200
15727,1,1449700,173400,126900,104500,93700,51300,992100,200,100
15728,1,1250100,145800,120900,101300,91100,49800,839400,100,100
15729,1,1580000,102600,112100,104400,96800,62300,1143400,200,0
15730,1,1228300,110400,121600,99800,90000,50900,820600,100,200
15731,1,1245000,150500,112100,102600,92100,49600,824800,200,0
15732,1,1165000,134200,119200,101000,91200,49300,758200,200,100
15733,1,1715600,137100,118800,125600,114100,56300,1285900,100,200
15734,1,1158600,125100,119600,103600,93700,45600,757500,100,0
15735,1,1049700,141500,113400,102700,92500,45600,581900,100,100
15736,1,1682300,112900,121500,118300,107000,51200,1246100,100,0
15737,1,1368000,125500,140700,103300,95600,53900,939900,100,100
15738,1,984400,134500,108700,99800,90000,43600,552500,200,100
15739,1,1752800,133200,118200,120400,107200,53200,1303600,200,100
15740,1,957300,141500,127200,111800,102000,44200,523700,100,100
15741,1,1164700,116400,124100,102500,92600,44500,737300,200,0
15742,1,1389600,728000,107800,101600,89500,51200,377500,200,100
15743,1,900100,115700,107900,100900,90500,52600,537800,100,100
15744,1,906600,177900,99200,114600,99100,61600,468800,200,200
15745,1,1069800,128900,107900,102800,90800,49700,676500,200,100
15746,1,884900,132000,119800,99900,89300,48700,481300,200,300
15747,1,877500,129000,99000,99200,89500,48000,501000,100,200
15748,1,838800,127800,115400,99300,89500,49300,433600,200,300
15749,1,890200,108600,91400,94400,87900,50300,551800,100,100
15750,1,773900,120600,102600,97900,88600,47900,411100,200,200
15751,1,812300,120700,105000,100500,89800,43900,434400,200,100
15752,1,997900,116000,92700,102700,91400,50300,625200,100,100
15753,1,956200,167700,99200,99900,89600,47000,540300,200,0
15754,1,1723100,132100,119100,108600,100100,51700,1288300,200,100
15755,1,1240600,139900,122200,102500,92900,49400,812000,200,300
15756,1,1085500,142700,107900,99900,90600,51200,656100,200,100
15757,1,1719800,134500,95400,101200,90800,48200,1336900,100,0
15758,1,1452400,112900,92500,105200,98000,62500,1063600,200,100
15759,1,997400,124200,99700,100800,90800,50200,624200,200,100
15760,1,1399500,221200,275700,105800,94500,52300,761000,200,100
15761,1,1233900,143200,96100,104700,94300,51400,847200,100,400
15762,1,1396400,128000,103800,101000,90900,49900,1022000,200,200
15763,1,1090900,148000,97800,102600,92300,48200,705500,0,100
15764,1,1179700,118000,109000,99800,89200,43900,797200,200,100
15765,1,929800,116100,83700,99600,89200,47700,587600,200,100
15766,1,951200,142400,110900,124100,112400,50100,453700,100,100
15767,1,981700,129800,117600,101400,90500,47100,540100,100,100
15768,1,805700,125300,119700,99200,89300,47000,416900,200,100
15769,1,1004900,115700,113500,101400,90900,51300,623400,200,100
15770,1,1277800,135900,106300,98400,89100,43700,891800,0,0
15771,1,851200,131300,100600,103500,93900,44600,425200,200,100
15772,1,817600,119300,93000,103200,93300,43800,442200,100,100
15773,1,860000,131300,85900,99400,90000,38400,496700,200,0
15774,1,761900,154000,85000,97700,89300,39300,378900,100,0
15775,1,877300,117400,115500,100700,91000,45100,499900,100,100
15776,1,747000,148400,82200,102700,91200,45000,354800,100,200
15777,1,890500,132400,118300,101000,90700,45500,477400,200,300
15778,1,1706800,115300,107400,99900,89400,39400,1276400,200,200
15779,1,1035400,127600,94200,100200,90300,40600,646900,100,100
15780,1,777300,134400,91100,101000,90900,43700,396500,200,200
15781,1,881900,104900,91400,104100,92300,43200,526500,100,300
15782,1,967400,162500,95400,101100,90500,44400,562500,100,100
15783,1,2045400,131400,104800,105000,94200,46000,1637200,300,200
15784,1,1274900,142800,131400,100300,89600,41100,836600,200,100
15785,1,989100,125200,96800,101100,90900,44300,538100,200,200
15786,1,1087200,139400,99000,101300,90800,45700,587900,200,0
15787,1,1371900,108700,106700,101100,90800,45300,982200,100,100
15788,1,1002700,112000,103100,101000,91100,44500,634000,200,100
15789,1,936900,181300,94300,98700,89500,46200,513000,200,100
15790,1,1073100,122400,97900,99200,89800,45000,682400,100,200
15791,1,1090800,127100,96100,101500,90700,43200,703200,200,0
15792,1,933100,137800,97000,101900,91900,45900,549400,200,0
15793,1,1042000,124800,96900,101700,92400,45800,617200,100,100
15794,1,868500,113800,89200,101600,94500,53700,514500,100,200
15795,1,978500,131300,115500,101700,91900,43900,574900,200,0
15796,1,933400,118700,81800,98300,87900,39600,585400,100,100
15797,1,949500,123600,105000,102100,91900,43200,504900,200,100
15798,1,1011400,236900,108300,98900,88100,41900,470300,200,300
15799,1,1881600,137200,101500,99100,88700,41500,1500600,200,100
15800,1,1009600,115500,107900,101700,91400,43300,658300,0,0
15801,1,1032200,333000,78600,99100,87900,38600,460900,200,0
15802,1,1879900,149400,96400,101700,91300,42800,1480900,0,200
15803,1,1683100,139100,111200,96800,87300,43600,1315500,200,100
15804,1,1938900,132500,109100,119000,107900,49000,1541600,200,200
15805,1,1806500,136900,123600,118600,108400,52300,1410500,200,100
15806,1,1082600,170300,138600,100400,89600,39000,655200,100,300
15807,1,1203700,114600,111600,123500,111100,42400,819300,200,200
15808,1,1226800,140200,136100,103400,93100,45200,821600,100,100
15809,1,1299000,121000,159200,100900,91700,45800,880700,200,200
15810,1,1666400,165900,122600,104600,92800,44600,1232900,200,100
15811,1,3965700,182300,113900,125600,112900,55300,3496100,200,100
15812,1,1517100,114100,155000,98600,90900,46900,1082500,100,0
15813,1,1425600,118900,105400,100100,89900,43700,1062200,100,100
15814,1,1367400,183600,121600,111500,96100,54200,872000,200,100
15815,1,1486200,142300,121100,97000,87600,45800,1080500,200,100
15816,1,1610800,129200,136900,118600,106900,51600,1129900,200,300
15817,1,1273000,127600,150700,99800,89200,45200,808700,200,100
15818,1,1012800,142700,131900,102300,91800,45700,537000,100,300
15819,1,1180000,188300,122400,102900,92200,44000,693700,200,100
15820,1,1942900,154800,149800,124000,111900,52500,1469900,100,100
15821,1,2041800,165300,153600,124300,111800,55000,1542100,100,300
15822,1,1391800,135200,162800,97900,88400,45000,944000,200,100
15823,1,1071100,132100,133700,100800,91100,43600,660200,100,200
15824,1,1201900,121500,131900,98900,88800,43400,796400,200,0
15825,1,1028100,121900,124000,100000,89400,40300,633600,100,100
15826,1,1010000,119100,127300,100000,89700,39200,579600,200,0
15827,1,914600,139800,130000,99900,89900,43300,493300,0,0
15828,1,1049600,121100,165500,103600,93400,44800,550200,100,0
15829,1,1058500,125900,110100,116200,104100,53600,608400,0,100
15830,1,1430400,118500,158900,108400,98000,41800,955500,200,200
15831,1,957100,114200,138000,100400,90300,44000,500400,100,200
15832,1,835800,131400,134200,103500,93000,43300,391300,200,200
15833,1,873300,107300,135900,100300,90500,44600,475600,100,0
15834,1,781400,111400,118500,99500,89300,44000,401000,200,100
15835,1,1575700,129000,111400,121200,110300,40000,1157800,200,300
15836,1,844200,111100,140500,105100,95600,44800,432000,200,300
15837,1,870700,126300,124600,101600,91300,45600,459400,100,0
15838,1,964800,120500,127000,102100,91700,44700,493600,200,200
15839,1,1017500,157200,111500,101700,91700,45500,580200,200,100
15840,1,1145900,143200,107200,100900,91400,40300,751700,100,300
15841,1,1904600,129000,112900,99500,89600,46200,1518500,200,100
15842,1,1263900,115000,147400,106200,94700,46300,851200,100,200
15843,1,825500,126000,109200,100300,89700,44600,438900,100,100
15844,1,1259600,183500,111900,139700,104500,41900,770800,200,100
15845,1,1312000,121400,174900,114300,101500,44400,832300,200,100
15846,1,1087700,116100,130900,98000,88100,41900,626800,100,100
15847,1,893800,120600,112100,101200,90800,44000,499500,200,200
15848,1,1008700,132300,108600,100900,90900,38400,619800,200,100
15849,1,1021400,158200,123700,103000,92600,45900,580900,200,100
15850,1,1193500,129400,124100,117300,105600,43600,734500,100,100
15851,1,1023100,116200,134200,99200,89200,45000,616300,100,100
15852,1,806200,117900,130300,101300,91000,45100,410900,100,200
15853,1,771700,122400,100100,101200,91300,39300,410200,300,100
15854,1,837800,129200,110800,97800,89200,39500,462700,100,200
15855,1,978500,136600,114300,101600,90900,45200,577000,200,100
15856,1,854300,115300,103400,99000,90000,45500,489200,200,0
15857,1,926300,107400,107100,95800,88900,39200,500900,100,300
15858,1,1502900,255300,105200,111000,96500,53500,949700,100,200
15859,1,1372100,125200,113000,104100,94100,44300,915400,100,0
15860,1,786900,114500,126100,98200,88500,39400,364000,200,200
15861,1,824600,135200,125400,100000,90200,44200,386600,200,300
15862,1,1656500,111100,121100,101400,90900,44000,1250600,200,100
15863,1,804400,116800,97300,106000,95800,42000,455500,100,100
15864,1,764200,166100,116000,99600,89800,41700,348300,100,0
15865,1,1053400,106700,126000,100500,90200,39500,673800,200,100
15866,1,1080800,197600,115400,118400,102000,47000,601800,200,100
15867,1,1029100,142200,112800,100500,90900,45500,632400,100,200
15868,1,921900,170200,92700,101000,90000,45900,518300,0,300
15869,1,1304700,106800,109200,99500,89400,44000,932400,200,300
15870,1,1114200,102600,123200,95900,88600,42900,671500,200,100
15871,1,1092300,167900,116000,102100,92400,45500,575200,200,100
15872,1,1147000,130800,111300,99200,89700,45300,753400,100,100
15873,1,1310800,124700,75400,101500,90700,45600,964200,100,100
15874,1,1328400,130700,165500,101600,91900,45900,859300,200,200
15875,1,917300,112700,109900,99500,89000,44700,546800,100,200
15876,1,984000,129800,87000,100100,90100,42800,585200,100,0
15877,1,1177400,127600,110500,100100,89500,43900,776700,200,300
15878,1,1066700,135100,115900,105100,95100,46600,624900,200,100
15879,1,965700,115800,101100,98800,89800,61400,586500,200,300
15880,1,1142800,106300,99500,112400,103400,42000,773200,200,100
15881,1,1042400,228800,112200,104400,94400,41400,538900,200,200
15882,1,1043600,256300,109000,104500,92900,46300,530500,200,200
15883,1,2195300,154900,110500,126600,114600,54500,1750300,200,100
15884,1,1062800,106800,112200,103000,92400,44900,685200,200,100
15885,1,1032100,296500,96600,100700,89000,42500,485400,100,0
15886,1,1326300,141800,114500,113600,99900,55700,878900,100,100
15887,1,1806200,163600,141300,106700,94900,53300,1336600,200,100
15888,1,1883100,129500,132000,103600,95800,53700,1467100,100,100
15889,1,1535500,173200,125700,103200,92700,43100,1079500,100,300
15890,1,1694900,163500,125800,103900,93500,41700,1194100,100,100
15891,1,1388900,103200,109700,96500,89600,43500,964100,100,200
