tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14163,2,720500,108700,80600,108700,99200,105900,380200,11500,200
14164,2,750300,139200,85900,114900,103600,107200,361700,11300,200
14165,2,1170800,117900,71200,115000,102600,108000,820900,11600,100
14166,2,823300,112400,76500,126100,102000,115600,436900,11300,100
14167,2,1298900,89600,75100,117000,101600,106700,972100,11600,100
14168,2,682700,121100,77600,122900,103100,111800,323800,11400,100
14169,2,785900,92700,70700,110500,101500,107600,461200,11300,0
14170,2,804000,95400,73900,113500,105200,110600,395300,11300,100
14171,2,763300,107300,83400,114400,104300,105200,355200,11400,200
14172,2,809000,97000,76100,106800,100500,102500,436900,11400,200
14173,2,644400,97300,64000,163000,120900,153200,283800,11400,0
14174,2,717400,95000,69000,115800,99400,107000,393300,11400,0
14175,2,652700,97800,72800,127000,104100,116700,307900,11500,0
14176,2,778900,134800,66400,114400,103200,107300,412300,11400,200
14177,2,754200,103800,71900,163000,118900,152400,367300,11500,100
14178,2,1823500,145800,70300,127400,108000,114100,1404300,11900,200
14179,2,951300,107200,98700,126400,103200,115500,560400,11500,200
14180,2,909500,104100,72500,163700,120300,153800,527400,11700,200
14181,2,647700,104000,74700,133000,107300,122100,264800,11500,100
14182,2,795000,98300,99800,163100,120200,152900,370200,11500,100
14183,2,815100,101600,85800,120200,100700,111800,467400,11400,200
14184,2,681000,112400,101500,131400,108500,120100,304100,11200,100
14185,2,734400,108800,75600,122300,102000,112100,356800,11200,100
14186,2,1046800,93800,94000,164500,119600,154600,641000,11200,0
14187,2,711900,101400,81900,125400,103000,114700,372300,11600,100
14188,2,822900,275300,94000,117600,103900,107500,301300,15800,100
14189,2,980400,106300,87200,118300,102500,108100,618700,11500,200
14190,2,798300,133200,74400,120000,102000,108800,424400,11300,100
14191,2,944800,343500,61500,112300,102000,99500,382800,11300,100
14192,2,2122400,138100,68900,139900,126500,130400,1735300,11700,200
14193,2,1990900,148800,92400,142400,129000,133800,1566000,11200,100
14194,2,1945700,130500,95700,119900,104300,109800,1530600,11700,100
14195,2,1922900,152100,103400,150200,125600,137900,1465800,11600,200
14196,2,1251100,116600,107700,111000,100400,99400,837500,11500,100
14197,2,1060900,98100,113400,161100,121100,155100,646000,11400,100
14198,2,869900,110900,89100,129700,104400,118200,472200,11600,100
14199,2,1108800,103000,92100,121400,102800,108900,746300,11200,100
14200,2,2577400,113500,91100,165200,123000,157300,2170400,11600,200
14201,2,1357200,143900,87600,126900,101100,115800,961800,11300,200
14202,2,1033000,126800,86500,130000,108200,118500,646800,11300,200
14203,2,867700,119300,93400,112600,101300,104700,499900,11200,200
14204,2,650100,107600,83800,111300,104900,104100,305800,11200,200
14205,2,719800,129500,87200,114200,103800,106700,343800,11300,200
14206,2,838200,93100,80100,165600,121200,154100,427300,11600,0
14207,2,979000,133400,111800,153000,121100,137800,528700,11500,200
14208,2,814200,114300,91300,137200,121500,101700,420700,11900,100
14209,2,734800,105500,120000,110900,102600,102600,338000,13800,100
14210,2,796100,112700,89900,111300,102400,108100,430800,11700,100
14211,2,694800,102800,99600,163100,121700,156000,251100,11300,100
14212,2,762400,102800,87500,127100,105700,115800,387900,11600,200
14213,2,763900,98000,77600,108600,99600,106500,433200,11100,100
14214,2,713200,131600,85700,112500,102000,101500,321200,11300,200
14215,2,740100,127000,92700,126900,101500,114700,333900,11700,200
14216,2,718800,105500,81600,106800,100400,103700,318600,11500,0
14217,2,819200,106300,76300,125400,104800,119400,416800,11200,100
14218,2,730200,109500,77500,126100,104200,114900,320300,11000,100
14219,2,858000,151500,76300,133200,104800,119300,441600,11500,200
14220,2,1673100,117600,84700,164800,121900,157700,1261500,11700,200
14221,2,933300,95900,99300,121000,101100,110700,569700,11000,200
14222,2,1635800,118400,85200,125000,104400,113100,1268900,11300,200
14223,2,772900,117100,74100,116300,104900,108700,426200,11500,200
14224,2,1274700,105200,165300,112500,108700,103600,841900,17200,100
14225,2,725400,105400,95800,110600,102700,107100,366200,12100,200
14226,2,848000,129400,96100,114600,104200,105700,429800,12100,100
14227,2,1206900,121300,88900,113200,103200,109600,828400,15800,200
14228,2,1116500,105100,109000,164400,121600,157000,696200,11500,0
14229,2,885300,106900,85000,116900,101000,108700,528400,11500,200
14230,2,853000,110500,81100,107900,101700,99900,477900,11900,200
14231,2,940400,94500,76800,119100,101200,109700,606600,11200,0
14232,2,833200,113700,86200,125800,102800,114300,463400,11700,100
14233,2,857000,118700,96500,119000,101400,107800,479500,11800,100
14234,2,1052200,90600,84100,120000,100800,109100,702200,11600,200
14235,2,1015700,102800,81200,309400,107800,294200,466800,11300,100
14236,2,975000,133400,87000,173200,106100,161300,461400,11700,200
14237,2,963700,114100,76200,119900,107500,111400,589700,11400,100
14238,2,941000,95900,78100,110200,102400,103700,569100,11200,100
14239,2,691800,103100,77800,130300,104900,118900,315900,11300,100
14240,2,943200,119200,71500,115800,103400,106900,588100,11500,100
14241,2,1088500,120800,82300,125200,103600,113600,672300,11600,0
14242,2,849400,90400,81900,106700,99100,102100,496800,11600,200
14243,2,1773800,106500,77400,204900,103700,115600,1341600,11300,200
14244,2,914300,96700,94100,114800,107200,111100,569700,11400,100
14245,2,1031000,99800,91600,163900,121200,153700,628000,11500,100
14246,2,764800,141900,83600,126700,103100,115500,360700,11500,200
14247,2,1358500,103200,88900,122000,103800,110200,945000,11400,100
14248,2,941300,110000,67100,115500,103000,107600,578500,11500,200
14249,2,853800,98600,85200,161200,119300,154800,442200,11300,200
14250,2,743000,111500,77200,123000,101700,113500,380900,11300,0
14251,2,982900,108100,83700,107200,99000,104800,632500,11300,0
14252,2,783600,146300,73100,125400,104300,114100,393700,11200,100
14253,2,739600,120800,84100,119700,99900,109200,371400,11600,0
14254,2,713900,102600,78900,127300,105600,116700,333200,11100,0
14255,2,3057000,124000,89100,150600,129200,139000,2590800,12100,200
14256,2,823700,116500,95400,127400,105500,116600,337400,11400,100
14257,2,1237300,97600,85100,163100,119200,153000,846600,11600,100
14258,2,971500,101900,66700,113700,104100,106200,624300,11500,200
14259,2,698200,113700,77000,176200,99900,150600,289100,11100,100
14260,2,748400,125400,67200,121700,116600,110700,401000,11500,200
14261,2,873800,100000,73600,127900,104700,116000,541100,11000,100
14262,2,929100,97700,77300,121300,103700,109400,596200,11700,200
14263,2,893100,101000,133800,127200,104400,116800,496900,11300,100
14264,2,674800,94600,75000,121600,102600,110300,343800,11500,100
14265,2,1821300,102100,58200,139800,128500,112600,1474100,11500,0
14266,2,876400,116700,82200,152300,127100,141800,439700,13500,300
14267,2,937100,95500,75700,110500,101500,101000,601200,11500,200
14268,2,952400,104800,69700,110300,102300,107000,627700,11400,100
14269,2,728900,99200,70700,124500,102000,112700,384800,11300,0
14270,2,728700,104300,96600,109000,101500,105800,373100,11600,100
14271,2,641800,98200,74500,160900,119500,155000,234900,11200,200
14272,2,837700,111700,97600,126300,103200,115600,459000,10800,100
14273,2,635900,95300,79600,127600,102500,117100,289600,11500,100
14274,2,766000,124100,92900,112000,102500,102300,395800,11400,200
14275,2,1503600,271100,69800,128800,107700,116600,993300,11700,200
14276,2,1132700,121000,104500,111000,101100,102900,750700,11300,100
14277,2,747000,122400,67000,112500,102500,101800,400300,11300,100
14278,2,1249600,482000,66900,115600,104500,106700,440900,11600,100
14279,2,1630500,109200,77500,122300,101300,110700,1246900,11500,100
14280,2,2343200,184800,77700,138900,127600,125000,1904500,11500,200
14281,2,1961100,294200,123000,111600,100700,99300,1396500,11400,100
14282,2,3611400,132100,96900,167800,138200,152100,3179300,12100,200
14283,2,2655100,174200,119600,158000,128600,144800,2161800,11600,200
14284,2,2161300,117700,108100,140200,128000,105500,1749700,11900,0
14285,2,2100300,156000,166500,136400,110600,124300,1594400,11600,100
14286,2,2500200,121900,103400,157900,127300,145300,2037700,11900,0
14287,2,2878000,144300,109500,138500,126900,112400,2441300,11400,0
14288,2,1932100,198400,131100,125000,106200,111400,1431900,17000,0
14289,2,1421900,120200,143500,113300,103100,100500,999700,11900,100
14290,2,998300,114300,83200,127300,104600,115800,599900,11400,200
14291,2,713300,92900,84000,111700,104800,104800,378100,12000,200
14292,2,810200,103400,81100,108500,101300,104200,469500,11600,200
14293,2,727200,102100,87400,164800,121000,154400,340300,11600,200
14294,2,704300,116500,70100,129400,103500,118400,345000,11300,200
14295,2,943800,98500,76500,111800,101600,100200,608300,11400,100
14296,2,974000,102800,90600,162700,121700,156100,557100,11400,200
14297,2,865400,222300,85000,123000,102700,109600,373100,11700,100
14298,2,832100,97100,71600,107900,100600,103200,470300,11500,200
14299,2,2502200,130000,78200,151000,126600,137500,2068000,11200,100
14300,2,1579600,97300,110400,125500,105800,114600,1122900,11600,100
14301,2,2015800,471400,72600,126300,104500,114400,1265300,11700,200
14302,2,6546700,154500,90400,151100,142900,135400,6063300,13200,100
14303,2,3753500,332000,111400,141500,116400,126800,3116200,13100,100
14304,2,3903200,138500,84200,133600,108400,120800,3500900,12900,200
14305,2,3281000,137100,114400,129700,105200,116500,2849900,13000,200
14306,2,3714300,136500,97100,170400,124200,163100,3261000,12800,100
14307,2,3137000,127200,97700,153600,130500,140700,2707400,12100,100
14308,2,1748500,189400,79200,132900,106400,120600,1297300,11700,0
14309,2,2752100,125000,110300,170900,124200,157500,2224900,12100,100
14310,2,2050500,134800,91500,123000,103600,109800,1598800,11700,200
14311,2,1389700,117700,93000,137900,102800,126300,973300,11700,200
14312,2,1800200,96700,100400,126400,107700,118400,1425300,11500,100
14313,2,1137500,168600,93500,153700,113100,132500,665100,11600,100
14314,2,1070300,110700,103500,131700,106600,117900,645600,11800,100
14315,2,922500,140500,99700,129100,105200,117800,503900,11500,0
14316,2,1180100,105700,97000,122200,101400,115500,763700,11800,200
14317,2,1141100,101800,93100,166000,120400,156600,719300,11800,200
14318,2,896400,100800,90000,122600,102200,110400,510700,11600,100
14319,2,1013600,115100,105100,167200,121700,157300,573300,11200,200
14320,2,1047600,98600,79400,126800,102100,116100,702300,11200,0
14321,2,751700,114600,89900,118300,99800,108600,389900,11600,100
14322,2,988700,118300,229700,123900,103300,111900,475600,11900,100
14323,2,1024900,111900,95200,124100,102400,113100,657100,11100,100
14324,2,979000,99400,84800,109000,101600,105100,644900,11700,0
14325,2,742600,91600,88000,115100,103800,107200,397300,11600,100
14326,2,1794100,110200,76200,165300,122200,154400,1354100,11800,100
14327,2,1134200,102600,95400,165200,121100,154900,721200,11300,100
14328,2,1012300,96600,79900,123300,104200,115100,661600,11500,100
14329,2,845500,128300,92400,219400,103700,118600,350900,11400,0
14330,2,1683700,145700,85500,140000,128200,111100,1254000,11500,100
14331,2,1947500,136200,94500,135400,126800,126800,1461900,11600,100
14332,2,1010300,107500,91800,108500,101200,101900,610900,13500,100
14333,2,1079300,100300,96500,164200,120400,153500,662500,11400,200
14334,2,1633400,101600,75200,163900,120100,153700,1234200,11100,200
14335,2,754900,98400,85700,105300,98800,98000,418200,11300,200
14336,2,864600,135600,185500,123200,103400,109800,365000,11200,100
14337,2,821300,101400,83900,108500,100900,101900,473600,11300,0
14338,2,918500,102200,75800,161000,119000,154400,477000,11800,0
14339,2,1695200,128700,74400,124200,105200,111100,1302600,11700,100
14340,2,1188900,121000,92400,160700,118900,154400,660000,13600,200
14341,2,1030100,97300,80900,165400,121100,154200,565700,11300,100
14342,2,836300,98200,91900,123500,103800,112200,485200,11500,100
14343,2,926500,105800,74800,131100,106100,120200,582400,11200,100
14344,2,1026500,103400,84000,110800,103900,107100,692300,11500,100
14345,2,783800,119600,92700,123500,104000,113500,405000,11700,200
14346,2,763800,107500,99000,112700,102500,100800,381200,11300,0
14347,2,811300,91300,89200,105800,99600,103300,488200,11400,100
14348,2,841000,91300,83100,161900,119600,155100,473800,11500,200
14349,2,891100,111500,90100,123500,106200,111700,528200,11500,100
14350,2,1016300,118800,80600,125600,102500,113500,631700,11200,0
14351,2,930100,119200,77500,125100,102700,111800,570100,11300,100
14352,2,2738800,121200,98500,141000,126900,102300,2340700,11400,200
14353,2,660700,101800,89900,108300,101300,103900,325600,11000,100
14354,2,1268400,125300,105600,168700,124100,156600,831900,11600,200
14355,2,737400,109000,84700,125300,103600,113400,363900,11600,200
14356,2,949900,151700,76400,125800,103500,114400,531200,11500,100
14357,2,1431000,92100,113300,112800,103300,109700,1059500,11400,200
14358,2,1129900,98000,81300,162500,121600,155600,704200,11600,100
14359,2,938500,113800,104900,163400,105900,151200,495400,11600,200
14360,2,801300,115100,81800,117800,101900,106400,441800,11600,100
14361,2,936600,100600,103200,121900,99400,115000,536500,11200,100
14362,2,998300,274000,81400,122700,103400,110100,445300,11700,0
14363,2,1013500,115800,111800,120100,99900,109100,631900,11300,100
14364,2,976700,129800,62200,124000,102400,113300,571200,11500,100
14365,2,917200,153100,68200,109800,101900,98800,554700,11600,200
14366,2,1702900,124300,66400,138000,100500,130700,1344100,11500,0
14367,2,1228900,115800,84700,123800,103900,111700,861700,16100,200
14368,2,1432900,111700,85200,123900,106500,111100,1072300,11900,100
14369,2,1128800,113600,102900,115300,99600,105500,745400,11300,300
14370,2,983900,113700,96000,129800,106500,118600,591200,11600,200
14371,2,1256900,100000,91800,117800,101800,108900,854400,11200,100
14372,2,916000,109400,66400,133600,103900,122300,540000,11300,100
14373,2,867100,102800,86800,163700,122000,154100,456400,11500,100
14374,2,1804200,112700,74900,126900,108000,117900,1430100,11600,100
14375,2,3324300,139000,83300,137400,105000,124100,2924600,12700,100
14376,2,987700,115500,105300,118300,101300,106200,569100,11800,200
14377,2,792300,126800,85500,129900,105600,118900,405800,11600,100
14378,2,937300,100100,73600,113500,99800,104000,590300,11200,100
14379,2,1604100,120600,68600,161000,120100,146200,1200800,13700,0
14380,2,727300,132200,81400,118600,104400,107300,353700,17400,200
14381,2,849400,106800,92000,164400,122400,154200,448800,11500,200
14382,2,970900,104700,73500,132200,106200,120600,625600,11600,0
14383,2,734900,107800,86600,125400,103500,116500,382700,11100,100
14384,2,857500,147600,75100,120900,102100,109700,468900,11700,100
14385,2,1574400,119600,71600,132700,108200,122200,1201500,11200,0
14386,2,1128100,112600,72000,125800,104300,114600,744000,11600,200
14387,2,734100,113100,71500,129200,104700,117700,369900,11400,200
14388,2,921100,97400,74200,123500,105600,115100,577000,11500,100
14389,2,1068500,117900,185700,130800,106300,118200,583000,11300,100
14390,2,852300,101200,65700,168700,107400,155700,455700,11400,200
14391,2,1820000,124500,101600,131800,109300,119900,1354600,11900,100
14392,2,1929600,109100,63200,123200,103700,110900,1575200,11300,200
14393,2,1119500,106100,84300,165100,122300,155200,706400,11400,300
14394,2,1258600,122000,77200,111900,103700,107300,902300,11900,100
14395,2,1049800,156400,89100,116500,103300,108300,628600,17400,200
14396,2,2014700,127700,82600,132000,107100,119800,1615900,11300,200
14397,2,873700,120100,77200,115400,103300,107400,505900,11500,100
14398,2,1131400,111200,89800,135200,110600,122300,685800,11400,200
14399,2,1101500,108900,86300,110900,102100,104900,723700,11700,100
14400,2,1033800,101800,71500,119400,103000,109900,688800,11600,0
14401,2,886200,112500,84200,127400,104900,116800,514900,11200,0
14402,2,1214100,105300,70800,117200,113200,107100,818800,17100,100
14403,2,849000,113500,80600,123300,104600,112800,458400,11700,200
14404,2,939200,116500,65600,115900,105000,108300,588900,11600,100
14405,2,889900,107800,81200,128500,106700,116300,524900,11700,100
14406,2,1972300,109600,74400,136200,101200,126900,1577200,11500,200
14407,2,948000,116400,77000,112200,100000,104100,589900,11100,100
14408,2,1022000,130100,74300,120800,102600,111500,657200,11500,200
14409,2,1031300,118600,74500,124700,101200,114200,667800,11600,200
14410,2,1248800,160800,221700,112900,102700,102700,686000,11700,100
14411,2,818900,144700,80100,134200,103600,121800,412400,11400,200
14412,2,1369600,114100,68000,165300,121600,154700,983500,11600,200
14413,2,995400,99600,71500,126000,103800,114300,662600,11200,0
14414,2,847900,110100,72900,110300,102100,107800,513700,11700,100
14415,2,871400,129900,64600,112000,102100,101800,521200,11200,100
14416,2,1105800,99700,63700,107400,99700,101400,776600,11200,0
14417,2,864800,112700,73300,111900,102300,99700,504500,11500,200
14418,2,1902900,145500,68400,130600,110200,117600,1474900,11800,200
14419,2,1856300,116300,96700,133600,122100,107700,1435500,11400,200
14420,2,1092400,118700,78700,110100,102900,104400,721100,13500,100
14421,2,1544700,108100,82300,164500,121200,153900,1104300,11900,200
14422,2,857600,114100,91600,134400,107300,122900,435400,11500,200
14423,2,1023300,104800,77000,163900,119800,153300,635600,11000,0
14424,2,999800,115100,71600,110400,102000,104500,650300,11600,100
14425,2,852200,141100,66600,124500,104600,113300,421800,12000,200
14426,2,1134300,103500,68300,109500,102500,100900,764500,11200,100
14427,2,815900,100300,71700,161200,121300,155000,443400,11500,200
14428,2,746500,101700,68300,109500,101000,104300,377300,11600,200
14429,2,631600,102700,66200,106200,99400,98500,308800,11200,200
14430,2,885800,97000,70500,107000,100900,102600,558800,11600,200
14431,2,695900,104000,67000,105600,100500,98300,358300,11200,100
14432,2,1724300,110100,64400,137300,128400,124100,1365900,11600,200
14433,2,1444300,116300,217800,123600,104200,113100,851700,11700,200
14434,2,946100,103400,69500,161600,119300,155000,522400,11700,200
14435,2,703900,138200,83600,126800,103700,115900,316200,11500,200
14436,2,745900,118700,76500,112300,102300,104300,364500,11400,100
14437,2,1082500,105800,90000,110400,101500,103200,723500,17500,300
14438,2,772300,115200,82700,125500,102000,113900,383400,11700,200
14439,2,1027100,134300,77500,126800,105800,115300,639700,11500,100
14440,2,2383300,127700,69400,125400,102000,116100,2027800,11600,200
14441,2,1061500,106300,86700,163600,122100,156700,667500,11600,200
14442,2,978600,115600,70300,123100,101200,111800,637700,11400,0
14443,2,745300,108800,67500,110100,103000,105200,423500,11400,200
14444,2,792600,101700,96500,107400,101400,100200,453400,11400,200
14445,2,666300,113900,75700,109800,100200,100600,326900,11600,200
14446,2,2237800,138000,96800,150600,105300,138200,1788500,13500,100
14447,2,973400,109300,77300,164500,120500,153000,590200,11000,200
14448,2,1091500,125000,94500,165100,122600,154800,675900,11400,100
14449,2,1096700,436800,81300,126800,103500,114200,409000,11500,200
14450,2,1887600,140800,93400,134600,106500,122100,1467000,12000,200
14451,2,1821300,171500,91300,129900,110400,116600,1347500,11800,100
14452,2,1841900,350800,66400,140800,127700,125100,1230600,11600,0
14453,2,1758100,113600,90500,112100,102400,101800,1388900,11800,200
14454,2,1985800,156300,76200,150000,123500,137200,1553900,12200,200
14455,2,1477200,112700,99200,130000,107300,118100,1084000,11400,200
14456,2,1289300,120500,76000,125300,106200,114900,921000,11800,200
14457,2,1345500,105700,96900,118100,101500,111000,979200,11500,100
14458,2,1402600,103700,94600,163000,121100,153400,943000,11400,200
14459,2,2089000,168700,96500,115800,104300,102700,1650700,14800,200
14460,2,1038300,133000,84200,127700,105200,116500,647600,11800,200
14461,2,2139000,114700,93000,126300,105100,113000,1761200,11200,100
14462,2,1015000,133200,83400,133900,123800,123800,620100,11400,100
14463,2,872000,105000,80900,165100,121100,154300,477300,11300,0
14464,2,925000,97700,88800,109000,102000,101900,539500,11600,200
14465,2,725400,107800,84500,130100,104400,116800,331100,11600,200
14466,2,899900,163800,91400,122500,104400,110000,450200,11800,200
14467,2,1318900,102800,90700,165700,124700,155500,919800,11700,200
14468,2,936500,87800,83400,162100,119700,155200,570000,11100,200
14469,2,779300,104400,102200,109700,103600,107200,416000,10800,0
14470,2,802800,103500,94000,109700,100100,106500,421200,11300,100
14471,2,955900,102500,94600,125800,103400,114800,580700,11600,200
14472,2,1575500,101000,89600,110000,101500,107300,1232700,11400,100
14473,2,785300,111200,92100,126600,104300,116000,416300,11200,0
14474,2,1276100,128200,88400,125600,105800,115900,891000,12300,200
14475,2,716400,111800,93700,110800,102200,104100,351400,11800,200
14476,2,879000,143100,105900,123500,104500,111000,448000,11900,200
14477,2,711200,123200,92400,122900,102600,111500,317000,11600,200
14478,2,958600,97100,82000,162500,119600,155500,532400,11700,100
14479,2,727800,109500,79600,128200,103300,117600,350500,11600,200
14480,2,843100,108900,90600,123900,104800,113300,476500,11700,200
14481,2,1120300,111900,75800,116400,100300,106200,717900,11900,200
14482,2,1098000,198100,89800,126200,103000,107600,605500,11300,200
14483,2,1954900,124100,88900,127600,103300,115500,1554700,11800,200
14484,2,1006500,105800,89500,119100,100800,112600,646100,11900,100
14485,2,1099000,132900,83300,117100,99400,106300,722100,11600,200
14486,2,1795500,119100,92000,164100,119400,154200,1372000,11300,100
14487,2,898800,110300,84100,126200,105500,114700,534400,11700,100
14488,2,1129900,125300,73700,114800,104100,104700,773500,11800,100
14489,2,1081100,108400,101000,164200,122800,156800,645900,16700,100
14490,2,994900,102300,102300,163600,121400,156600,558200,11500,200
14491,2,1004700,109000,102900,124500,104200,112700,603000,11600,200
14492,2,1034300,92400,84600,112700,106100,110300,637300,11600,100
14493,2,863000,158400,90800,123200,101600,111100,438500,11200,100
14494,2,1115000,106800,77900,114900,104700,101400,738700,11500,100
14495,2,3245600,192400,82500,156800,117800,142500,2712500,12600,200
14496,2,973400,104800,104500,113500,109000,105500,509000,11800,100
14497,2,1047100,94700,75800,126800,105200,115300,691700,11700,100
14498,2,1087900,115500,102300,129100,103800,117500,665700,11600,200
14499,2,1204600,104600,86900,121100,102500,109800,836100,11300,100
14500,2,748800,93500,81200,109900,101800,98000,428300,11300,200
14501,2,800000,111600,95200,131200,107700,119600,398900,11500,200
14502,2,756000,103900,80600,111800,101900,106300,411000,11400,100
14503,2,782000,102500,81500,109500,102100,107000,446200,11500,100
14504,2,843700,110400,78200,112700,102000,100400,493500,11700,100
14505,2,1901700,117400,85400,164300,122000,153700,1483400,11600,200
14506,2,706900,116300,84500,122400,104500,109800,310900,11600,100
14507,2,837600,102600,86100,119000,100900,107000,487900,11400,100
14508,2,709900,99400,78000,109600,100500,107100,386500,11100,100
14509,2,726800,91400,78600,115100,99600,108000,391300,11500,100
14510,2,609600,87400,70500,117400,101600,108300,229900,11200,100
14511,2,683200,107100,67800,123700,104800,114300,248900,11400,100
14512,2,678800,103300,70100,115100,99800,108200,329600,19700,100
14513,2,624000,101100,98100,108600,101500,100800,269000,11300,100
14514,2,773400,138900,78300,125000,104200,111800,384100,11700,200
14515,2,786700,98000,89800,118800,100900,109100,428700,12000,100
14516,2,656100,109100,75500,117200,102300,108100,304200,11300,200
14517,2,591400,101200,67300,128000,100600,117300,243800,11400,100
14518,2,762400,115500,88700,111000,102100,98700,349600,11700,100
14519,2,1412000,153200,75000,127400,108000,114500,992900,16900,300
14520,2,673400,116400,77700,126400,101400,115000,310100,11400,100
14521,2,756300,126500,63600,129100,104900,118000,396400,11400,100
14522,2,1347300,100400,76800,122000,102200,111100,1010600,11200,100
14523,2,801700,111800,74900,201200,102900,128700,375800,11800,100
14524,2,860700,123800,72000,133900,109600,122000,472800,11300,100
14525,2,824700,92400,91300,109700,103100,100300,481200,11700,100
14526,2,921800,93200,76000,110300,101400,104900,530800,11300,200
14527,2,1540000,102900,67600,163700,120800,153500,1139500,11600,100
14528,2,695400,113600,62600,123800,106000,112500,364800,11100,100
14529,2,828800,99800,81100,107300,100000,100500,504100,11100,0
14530,2,669800,95500,89400,126800,105300,114900,296900,11300,200
14531,2,636900,105400,103500,118200,102700,108800,270800,11300,200
14532,2,665800,106600,74600,117600,101100,111200,335000,11500,100
14533,2,783900,170100,94600,114700,103400,106200,373600,11000,0
14534,2,575700,86500,73500,108200,101300,100600,271800,11600,100
14535,2,905500,156300,117000,122200,101400,111800,471300,11300,200
14536,2,939100,129000,68700,120900,100900,110600,574700,11800,200
14537,2,953500,286400,103000,132100,107800,119900,386100,11400,200
14538,2,1002100,112400,82600,128400,105000,117000,602700,11800,200
14539,2,1277400,134800,75200,121000,101100,110200,896600,11100,0
14540,2,1072600,336900,67500,122300,103400,109600,509000,11700,100
14541,2,1608800,162000,70400,123400,109700,115600,1183400,11800,200
14542,2,1892900,170100,83200,161400,129500,148000,1412900,11700,200
14543,2,1711900,107300,110600,122600,102100,113700,1330500,11200,200
14544,2,1916500,99600,90600,109500,102600,104500,1579700,11100,200
14545,2,1005900,107900,93400,120000,101800,108900,646100,11400,200
14546,2,1150500,105600,88200,108200,101500,101400,813400,11400,100
14547,2,786200,108100,102200,126100,101600,110400,412600,11500,100
14548,2,1130800,142200,88400,125000,106300,112800,731000,11300,200
14549,2,3188500,154900,93400,143500,131400,122300,2744000,13900,200
14550,2,1552800,148900,104200,112600,103200,100000,1125300,11800,200
14551,2,996600,116700,89700,115800,104400,107200,618200,11800,100
14552,2,856000,120000,73900,129800,105500,119200,488200,11700,100
14553,2,752200,92600,78400,107400,101400,99700,423900,11300,200
14554,2,734800,97900,76600,161900,119700,154800,319500,11500,0
14555,2,746500,130800,88200,111600,100900,98700,357600,11200,0
14556,2,970800,92800,85000,110100,103300,107400,542700,11600,100
14557,2,868600,101800,72400,116400,100500,109200,473800,11300,200
14558,2,809300,117100,80600,110200,101200,99600,403600,11300,100
14559,2,661000,126000,71500,128200,104600,117900,283500,11700,100
14560,2,881400,102600,82400,119200,103300,108700,543100,11300,200
14561,2,712700,105000,85400,125500,105700,115300,358300,11600,200
14562,2,751300,107100,69500,131500,106300,120300,410600,11300,100
14563,2,933300,163300,86300,124800,105200,112700,506600,11100,100
14564,2,1065400,107900,91000,140400,111200,125200,684200,11500,200
14565,2,812400,104200,93600,122900,103800,110900,433500,11600,100
14566,2,940500,101000,92100,164200,121400,155000,515900,11600,100
14567,2,1044200,109000,79400,119500,101200,110800,699600,11700,200
14568,2,859700,102200,87600,116400,103600,108000,507600,11600,100
14569,2,711600,93500,92700,120300,102000,109200,353700,11300,0
14570,2,1855300,91600,93600,110900,102200,107800,1515100,11700,100
14571,2,1321900,116900,89000,112600,102500,102700,929000,11300,100
14572,2,1001600,114200,83900,127400,103900,115700,623000,11400,200
14573,2,856400,101100,107500,116600,99900,107400,490900,11000,200
14574,2,962600,107600,73900,126700,103200,115800,608100,10900,100
14575,2,832500,103600,84900,121300,102500,111400,474100,11500,200
14576,2,802900,152600,77900,122700,102200,110800,392400,11300,100
14577,2,1402800,105400,79700,123300,101400,112000,1043400,11200,200
14578,2,872100,87100,79700,116600,102000,110400,490500,11100,100
14579,2,749400,102700,82300,124600,103700,114600,379300,11500,100
14580,2,851800,117000,77600,148500,135800,124400,467100,11700,200
14581,2,1241700,165500,102900,120100,110700,112100,774600,16700,200
14582,2,876000,119300,88900,171700,122700,158500,447000,11600,100
14583,2,778300,123600,84700,116000,104200,108700,410000,11600,200
14584,2,832800,113600,93300,122400,102700,111800,453200,11500,200
14585,2,690900,94000,82300,129200,102200,118500,333700,11400,300
14586,2,673700,100800,81400,105500,101100,98300,301700,11400,200
14587,2,781000,105600,85600,121300,102500,112500,406200,11600,100
14588,2,843600,115500,80800,128700,106200,117700,432100,11600,200
14589,2,760000,97900,68000,112100,104200,104400,401000,11400,100
14590,2,812600,143800,84300,118300,103100,102700,392400,11600,100
14591,2,900400,109800,104600,109400,105400,101900,524100,11800,100
14592,2,1691400,121300,83500,113400,102100,104200,1332100,11400,200
14593,2,641200,108200,90300,115100,103500,106900,288200,11300,100
14594,2,902500,94500,83200,109900,102300,106500,567100,11700,100
14595,2,670900,129800,84100,124900,103100,113700,229100,11400,200
14596,2,888500,93000,72300,163600,120700,153400,448400,11400,100
14597,2,811400,107600,83400,123900,105100,113500,451200,11000,100
14598,2,874700,122200,70300,112800,101600,105300,498900,11300,100
14599,2,846300,130500,71200,132100,122900,110300,457200,11900,100
14600,2,883800,107300,82200,170200,105700,157100,476400,16800,100
14601,2,866100,107200,90800,128200,105000,116600,470500,11500,200
14602,2,682900,120400,77400,116000,103600,108200,305800,11500,200
