tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9364,2,1500900,164600,54000,156100,116500,143400,1041300,200,100
9365,2,1570600,77700,60900,154100,118200,141900,1175400,200,200
9366,2,1243900,103700,59300,147900,114300,135500,878400,200,100
9367,2,1415000,89800,72400,151700,115500,140600,1066100,200,100
9368,2,1522200,94300,52500,153400,120000,140200,1200900,200,100
9369,2,1445100,92400,61000,147900,115100,135700,1107700,100,200
9370,2,1505900,279500,61200,148700,113900,137200,955200,0,0
9371,2,1465700,95900,48400,161100,117900,150000,1127200,100,0
9372,2,1523800,114600,40800,163200,127300,150400,1168200,200,200
9373,2,2090800,173200,68000,166700,122400,151600,1642800,200,100
9374,2,1459300,126800,50400,155900,117100,143700,1091000,100,200
9375,2,1829400,149900,57100,158400,129500,146100,1418200,100,100
9376,2,1886400,96300,55200,188500,143600,174700,1506800,200,200
9377,2,1705400,185400,62700,155400,115500,143400,1254200,200,100
9378,2,1710800,345900,45500,170000,117800,156900,1075100,100,0
9379,2,1698000,88500,49900,156100,114300,144400,1347000,200,100
9380,2,1530300,96100,49600,153000,115900,140900,1198300,100,100
9381,2,2098700,106300,51000,185900,130300,172900,1685400,200,100
9382,2,1838100,140400,48700,287500,117000,178400,1288000,200,100
9383,2,1863600,331700,60900,161700,117800,148400,1265600,200,100
9384,2,2213000,107600,44900,162400,117600,149900,1859800,100,100
9385,2,1705000,117200,48600,159300,117000,147200,1344400,100,200
9386,2,1862400,236100,52100,193300,145600,178900,1346300,200,200
9387,2,2151700,114200,67900,167300,119200,154600,1761400,100,200
9388,2,1748100,97200,55500,163300,118200,150700,1393800,200,100
9389,2,1856200,133600,59900,172800,117500,160000,1440400,100,200
9390,2,2122400,107600,57100,189300,144600,175000,1715300,0,100
9391,2,1973000,312900,61300,157400,144500,144400,1380600,200,100
9392,2,2079500,132300,50700,185800,142600,170700,1661000,0,200
9393,2,1435000,110600,61200,150000,114200,138100,1058000,100,200
9394,2,1522800,151500,54900,155500,116100,143900,1089300,200,100
9395,2,1925900,286100,81600,153300,141500,142500,1365600,100,0
9396,2,1760200,145700,68200,167700,120100,155300,1299400,200,100
9397,2,1527600,103100,52600,153500,116000,142100,1176000,100,200
9398,2,1887200,95600,46100,165300,117000,152300,1479700,100,200
9399,2,2075400,307000,47500,203800,145000,190300,1404200,200,200
9400,2,1794600,211100,47200,194200,143000,179200,1300600,100,200
9401,2,1512400,99100,62200,156800,117800,143900,1148300,100,100
9402,2,1750200,111300,66200,155200,115400,143200,1379000,100,100
9403,2,1771500,95700,44100,162500,118100,150500,1435600,100,200
9404,2,1968700,103800,46400,198800,143600,185100,1586700,100,200
9405,2,1640500,121000,52500,167000,122600,154900,1254600,100,100
9406,2,1728100,93300,56400,159200,117600,146900,1356800,200,200
9407,2,1992000,113400,65600,161700,118200,149100,1603900,100,200
9408,2,1776200,100100,48900,162100,117400,150200,1438700,100,100
9409,2,1766000,141200,45700,156100,144500,145900,1391300,100,200
9410,2,2099000,123600,59200,154300,116600,142800,1663100,100,200
9411,2,1863300,170100,68100,195600,144500,180900,1304800,200,0
9412,2,1756700,90200,54800,162000,120100,150300,1409400,100,100
9413,2,1454700,99500,68900,154500,114600,143500,1096100,200,200
9414,2,1471700,66400,65200,155000,116100,142600,1161000,100,200
9415,2,1464100,111000,59500,154400,117200,139400,1106300,200,200
9416,2,1369600,103900,46700,155500,115300,143100,1036900,100,200
9417,2,1605700,98500,52600,160400,117900,147700,1260300,100,0
9418,2,1467700,84600,51200,154000,116900,142400,1091900,0,200
9419,2,1459400,90000,53200,152400,116500,141000,1109200,100,100
9420,2,1731700,293700,51700,150300,115300,137100,1203600,200,100
9421,2,1638900,107300,52700,153600,116500,142000,1290300,100,0
9422,2,1433300,95500,61000,156400,116900,145000,1091100,0,100
9423,2,1326500,104600,45700,148500,114400,137000,999400,100,100
9424,2,1381900,101600,51700,154600,115700,143300,1039400,200,100
9425,2,1510100,108900,56100,149500,113500,138700,1157900,100,100
9426,2,1618600,95700,53600,156500,117700,143900,1252200,200,200
9427,2,1531300,143400,59600,156900,116700,144900,1130500,200,200
9428,2,1766700,297400,57700,190600,143700,176000,1193800,0,100
9429,2,1647000,103100,63100,155000,117400,143500,1228300,100,100
9430,2,1476700,89500,42400,151200,114600,140500,1140900,100,200
9431,2,1418800,101900,59100,167900,118400,155600,1058700,200,200
9432,2,1652200,85000,49200,151700,115300,140400,1334900,100,200
9433,2,1664600,100800,63800,152800,141400,139000,1285400,100,200
9434,2,1924000,88100,60000,175700,127700,164100,1515400,100,100
9435,2,1537500,162900,54800,194000,138300,178400,1095000,100,100
9436,2,1958500,91000,77000,156000,122000,147900,1598000,100,200
9437,2,1431700,111800,64300,153400,116700,140000,1066600,200,200
9438,2,1713000,104200,50700,146400,114600,134900,1344300,200,100
9439,2,1715800,344800,46300,218200,141300,202200,1055500,100,100
9440,2,2012100,104300,43900,182000,143500,166400,1653600,200,200
9441,2,1713100,101300,55400,159500,117200,144300,1323700,100,200
9442,2,2015100,122000,85800,162800,117800,148100,1584600,200,200
9443,2,1578500,94600,52600,152200,115900,140200,1258600,100,200
9444,2,1746200,103700,54900,150600,116000,138200,1417100,200,200
9445,2,1522100,110800,52400,169400,116600,155900,1169200,200,200
9446,2,2124400,139600,274200,154600,119000,141000,1532700,100,200
9447,2,2067700,113200,57300,166200,144700,153100,1705800,100,200
9448,2,1325300,82300,61900,159900,115700,148500,1000200,200,200
9449,2,1672100,99900,45200,193200,142600,180400,1304300,200,100
9450,2,1715800,108000,56900,184200,122000,167700,1323300,200,300
9451,2,1790800,158200,68000,174300,119000,162900,1336300,100,100
9452,2,1341600,90600,53800,148400,114100,136900,1006700,100,200
9453,2,1511200,103100,48100,144100,115600,132300,1165100,200,200
9454,2,1519800,116600,61800,152600,115400,140200,1111100,200,200
9455,2,1434000,89700,54800,150500,117000,138400,1085100,100,200
9456,2,1403900,115300,64000,150200,117200,136800,1000100,100,100
9457,2,4450700,288400,59800,209500,149700,194500,3792300,100,100
9458,2,1608300,100300,80800,173300,119300,160200,1165500,100,200
9459,2,1753700,334100,65000,172700,117100,156800,1123600,100,100
9460,2,1685000,88800,48200,156700,116700,144800,1351200,100,100
9461,2,1297400,115600,45900,160800,117300,148500,935800,100,0
9462,2,1526400,100800,88200,156900,117500,144400,1138700,200,100
9463,2,1528300,83500,64400,150700,115200,142500,1185400,0,100
9464,2,1272900,105900,53300,150900,115400,139500,919600,100,200
9465,2,1624900,116500,46600,156300,116600,143500,1264500,200,200
9466,2,1270000,93100,56900,150000,115600,138000,901000,200,100
9467,2,1387800,148000,44800,156300,117300,144900,1006900,200,100
9468,2,1740600,79400,41900,192800,143200,180200,1359700,200,200
9469,2,1396600,121900,67000,148700,117800,137900,940900,100,100
9470,2,1345500,91700,41900,153800,115400,142900,1021000,100,200
9471,2,1614000,158300,53000,159200,118000,145300,1157200,0,0
9472,2,1322100,88600,53400,241500,139000,233400,894100,100,100
9473,2,1483200,458100,51500,164100,116900,150200,769000,200,200
9474,2,1362100,76800,48000,159700,115700,149400,1044100,200,200
9475,2,1425000,110100,48300,149100,116400,137100,1083500,100,100
9476,2,1646500,101800,46100,147600,115300,134700,1323000,100,200
9477,2,1395400,93200,59300,150100,115700,138300,1057600,200,100
9478,2,1477600,87000,50000,150200,114400,138900,1104800,100,100
9479,2,1536100,96200,52300,162400,118500,151300,1181100,200,100
9480,2,1295000,110200,50200,151900,115200,140100,956700,100,100
9481,2,1194600,90600,47800,156600,115700,145900,867700,100,0
9482,2,1897600,76800,59700,209000,138800,196700,1525700,100,100
9483,2,1647500,130100,48000,225800,164400,208400,1211700,100,100
9484,2,1767300,92400,55900,161600,116700,148000,1421300,200,100
9485,2,1912000,100400,65300,160000,118100,147800,1540700,100,300
9486,2,1531500,102700,40500,148100,116400,136700,1166700,100,200
9487,2,1551200,116500,46900,156300,116700,144900,1179200,200,200
9488,2,2007000,75900,43100,213900,140700,203100,1634700,100,100
9489,2,1700900,286800,131500,159000,116700,146700,1065200,100,100
9490,2,1815100,264900,69800,157500,116100,145600,1248800,100,100
9491,2,1394600,123800,44500,151200,115800,140100,1033600,100,200
9492,2,1382900,100900,51800,155200,113900,143000,1032100,100,0
9493,2,1644100,111300,66200,155400,117400,142700,1213000,200,200
9494,2,1417600,90500,64500,150500,116000,138500,1066900,100,200
9495,2,1267300,87400,47100,150100,115400,139000,867400,100,200
9496,2,1387700,82500,55000,155000,114100,148900,991600,100,100
9497,2,1265300,80500,54800,145600,115500,133000,937900,100,0
9498,2,1640400,153800,44300,158900,116600,146200,1210600,100,200
9499,2,1341600,105700,49500,154200,116100,143000,978300,100,200
9500,2,1249100,93800,44000,148400,114600,137900,934600,200,0
9501,2,1416300,129900,46500,149700,116700,137700,1030900,100,200
9502,2,1221100,97200,53500,153500,125400,142200,857400,100,0
9503,2,1085300,102900,50400,154000,118500,142300,724100,100,200
9504,2,1406600,103400,88400,175600,134500,160300,961600,200,200
9505,2,1269300,100800,81800,162900,118800,150400,899800,100,200
9506,2,1462100,142100,46200,154100,115300,142300,1099200,200,200
9507,2,1065500,143400,54500,160300,117700,147900,688600,200,200
9508,2,1782400,107400,56100,192700,145500,178500,1406200,100,0
9509,2,1436400,104000,61500,154000,114400,141900,1080800,100,200
9510,2,1457800,110500,57800,163600,134600,150600,1084700,200,200
9511,2,1493800,248300,70400,216300,115800,202500,915200,200,0
9512,2,1309800,96300,48400,151600,115900,139700,981000,200,200
9513,2,1433700,107700,58200,151700,115900,139900,1080300,100,100
9514,2,1669800,97700,40800,162600,128300,151200,1313500,100,0
9515,2,1804400,193300,48700,358000,116100,341800,1172600,200,200
9516,2,1779200,114800,52400,156000,117300,143100,1397000,200,200
9517,2,1682400,76200,57900,171100,115600,158800,1344400,200,100
9518,2,1805600,174600,64400,195500,120300,182600,1313400,200,200
9519,2,1610600,110500,57900,153200,115700,141100,1248900,200,100
9520,2,1563100,197900,52100,167800,117200,152000,1121600,200,200
9521,2,1759100,97500,69700,156800,134700,143400,1403300,100,200
9522,2,1489600,96200,71400,164900,115900,153400,1123600,100,100
9523,2,1545400,73400,47600,237100,152400,225300,1151000,100,200
9524,2,1870600,101600,53200,168600,120100,155900,1506800,100,200
9525,2,1531800,249800,48100,223700,117000,208900,964700,200,100
9526,2,1290700,117800,53700,151800,118300,138800,900300,100,100
9527,2,1247800,83400,45800,149400,115900,137900,937200,200,200
9528,2,1228200,93300,47800,149400,115900,138000,906700,100,100
9529,2,1327400,84900,46400,146400,114900,134300,1013500,100,100
9530,2,1197900,101500,43000,147400,115700,136800,865800,100,0
9531,2,1089200,90000,47600,157700,117100,147100,729400,100,100
9532,2,1443200,85100,48800,161700,116700,149400,1105400,100,100
9533,2,1527400,97800,48100,152800,116400,141000,1187600,200,200
9534,2,1344200,163400,48900,145900,115800,134400,950400,100,100
9535,2,1609400,112600,54900,151400,115700,139000,1251100,200,300
9536,2,1391500,90500,46000,150600,115400,139600,1075300,100,200
9537,2,1222100,116200,45400,162100,118600,150400,866800,200,200
9538,2,1282900,97400,42400,148700,114400,136800,877600,100,100
9539,2,1364400,93300,44800,156600,115200,144500,959900,100,100
9540,2,1540500,91100,54800,151900,113600,141200,1203400,200,200
9541,2,1106000,115000,48800,148700,115400,137500,762100,100,200
9542,2,1346100,199900,42500,146200,115100,133700,922400,200,200
9543,2,1158900,138000,47000,154600,116800,142700,786300,100,100
9544,2,1336600,80800,52800,154100,115900,142300,1019400,100,100
9545,2,1222300,158500,63000,160300,115400,148100,801100,200,200
9546,2,1279700,99800,46000,153000,116200,141800,922400,100,100
9547,2,1376700,101000,52700,159200,116500,146900,1028900,200,200
9548,2,1464100,134500,54900,151100,117400,138600,1093900,200,200
9549,2,1298700,114100,56900,158200,120000,146200,938600,200,100
9550,2,1370600,99600,44100,144900,113300,132900,1027000,100,200
9551,2,1380400,99300,46100,151400,115600,138000,955100,100,100
9552,2,1319200,93700,51900,154900,117000,142900,981500,100,100
9553,2,1222600,106000,46800,146700,115300,134700,892500,100,200
9554,2,1803100,345700,65600,155100,143700,141900,1209400,100,100
9555,2,1783900,143800,63300,189400,143000,176500,1353200,0,100
9556,2,1792300,111800,59400,153800,115600,141100,1427200,200,100
9557,2,1508000,103200,56000,151700,114500,140200,1095800,100,200
9558,2,1997600,86600,43300,155100,115800,141700,1637200,200,200
9559,2,1729100,108100,48700,192400,144600,178500,1323300,100,200
9560,2,1636000,91100,57000,160300,115500,147400,1279900,200,200
9561,2,1541200,155300,55500,151400,116100,138400,1109900,0,100
9562,2,1811800,102600,44400,195600,143700,182000,1397000,200,200
9563,2,1688700,104500,51600,171700,121400,160400,1328700,100,100
9564,2,1424200,74800,62500,156100,115100,144200,1098300,200,200
9565,2,1314800,92400,59100,149300,114000,138300,983100,200,100
9566,2,1443800,87300,43900,172000,116600,157600,1110000,200,100
9567,2,1774300,248900,60700,161600,115500,148500,1265400,100,100
9568,2,1369200,95200,50800,163500,118700,150400,1019100,100,200
9569,2,1028800,70100,57600,150000,115400,138000,704600,200,200
9570,2,1373600,87800,41200,151100,117200,140400,1047600,100,200
9571,2,1239800,81700,50100,153700,113700,143200,899300,200,100
9572,2,1246600,99700,42200,155200,115300,143300,902900,100,100
9573,2,1144100,156200,46600,150000,115600,137900,715500,200,100
9574,2,1201100,89200,41800,164400,120900,151700,782100,100,100
9575,2,1155100,77400,46700,150900,114700,139600,838000,100,100
9576,2,1133700,89500,39200,153000,114900,142000,794300,0,200
9577,2,3456000,88700,43700,195900,119300,183000,3092600,100,200
9578,2,1282300,85700,49100,158900,119200,145500,924400,0,200
9579,2,1614800,160500,45000,188600,130600,176300,1177400,100,100
9580,2,1776900,173100,51300,208400,140400,195600,1220100,200,100
9581,2,1345600,110000,49200,159200,116300,147100,929400,100,100
9582,2,1269600,152100,59700,218400,115900,204900,813100,200,200
9583,2,1333600,108100,46100,236900,224800,173700,915000,100,100
9584,2,1539200,119600,46700,177000,118800,163100,1165200,200,100
9585,2,1264700,89700,47300,155900,117100,143900,938500,200,100
9586,2,2091200,268600,65800,157200,116900,145400,1546000,100,200
9587,2,1199200,101000,50300,145300,114700,133500,882900,200,200
9588,2,1322600,97800,60600,154700,117400,143600,986300,200,100
9589,2,1271200,109600,56400,159800,120500,146100,917200,100,100
9590,2,1309600,107700,46500,178900,128700,162400,939800,200,200
9591,2,1302300,98000,70100,155200,117200,142600,901300,200,100
9592,2,1121700,97600,48500,155900,116700,143700,772500,200,200
9593,2,1314400,145800,48800,157000,115600,145400,916800,100,100
9594,2,1431800,96900,59300,153500,115800,141100,1082500,100,200
9595,2,1373300,127500,81600,157600,116000,145300,962800,100,100
9596,2,1637900,108200,169800,162800,117400,149500,1159300,100,100
9597,2,1240300,96700,61800,154700,115700,142300,887000,100,200
9598,2,1326600,113200,47300,153700,115600,141500,920300,100,100
9599,2,1142900,82400,46400,151600,115300,140900,808900,100,200
9600,2,1325100,82500,45800,148800,116400,136600,1014800,200,0
9601,2,1166400,140100,51700,156800,114700,145800,786600,100,0
9602,2,1346000,148300,56000,154700,117400,142100,957100,100,100
9603,2,1988200,154000,50500,160400,116300,148500,1590600,200,0
9604,2,1408900,97000,56500,165800,117000,152700,1056500,200,100
9605,2,1446700,94700,60300,152200,115900,141500,1097500,200,200
9606,2,1019100,109400,45100,153300,114300,142200,651600,200,200
9607,2,964600,79400,45200,154500,116900,148000,652900,0,200
9608,2,1114800,82600,43500,160000,115500,147400,767900,200,200
9609,2,1164800,102400,51400,158600,116800,146500,759100,200,100
9610,2,1042800,86400,54300,149500,115400,142500,692400,100,100
9611,2,1290100,173800,46800,163000,118000,151100,879200,100,100
9612,2,1036600,97300,43500,148100,116000,136500,722600,100,100
9613,2,1159900,78300,49500,155200,114200,143700,854000,100,200
9614,2,995800,87300,52000,147600,113300,136700,682600,100,0
9615,2,1057900,104400,47300,156500,117200,143400,718400,200,100
9616,2,1257500,188700,69500,174700,121600,161400,792400,100,200
9617,2,1097200,90200,48200,149700,114300,137900,776100,200,200
9618,2,1166800,138700,46700,153700,116000,142400,762000,200,200
9619,2,1197900,88700,48500,157600,114600,146300,857000,200,100
9620,2,1101500,93600,46400,148900,115500,137400,788900,100,100
9621,2,1145400,89400,49100,152300,115500,141500,744200,100,200
9622,2,1028100,75500,40900,154700,115400,143600,705900,100,100
9623,2,1173200,90000,46400,150500,115000,137500,865200,100,100
9624,2,1034000,88700,45800,152900,113500,140800,717100,200,200
9625,2,1158200,95300,48900,156700,115400,145600,824900,200,100
9626,2,1045300,112700,41600,154000,118200,142000,712000,100,200
9627,2,1460800,252800,45500,147700,114400,135100,977600,100,200
9628,2,1237400,85500,42200,149900,114800,138500,924000,200,100
9629,2,1062600,96700,44800,156600,133300,144800,723200,100,100
9630,2,1346600,112300,53700,153400,116400,141400,966000,200,200
9631,2,1222400,110100,57500,150700,115900,139300,846900,100,0
9632,2,1230100,113100,56900,150000,116200,139300,868400,100,100
9633,2,1269500,87200,54200,147500,114500,136700,933600,200,200
9634,2,1117900,84900,40800,145200,116100,132300,781500,200,200
9635,2,1126800,133500,46100,153600,114900,142300,751400,100,0
9636,2,1272900,83900,50200,149300,115400,137600,927300,100,200
9637,2,1231400,99800,46700,158900,116700,146400,886100,100,200
9638,2,1221900,109300,53500,153200,115700,142100,846900,100,100
9639,2,1209400,91100,50000,149400,113900,137900,874100,200,200
9640,2,1123500,89400,49200,145800,115600,134000,813700,100,100
9641,2,1033500,83200,57000,152500,114100,141200,711100,100,200
9642,2,1041100,89200,41200,154500,121100,140900,727400,0,0
9643,2,1548700,89100,52700,204600,139300,194000,1131400,100,200
9644,2,1407200,157800,55700,150600,115600,137900,958700,100,200
9645,2,1271700,113100,47800,157500,117300,146100,919300,200,100
9646,2,1211700,98200,43300,161100,115900,149000,856200,100,200
9647,2,1319600,98100,56300,148500,117000,136900,989900,100,100
9648,2,1539400,118100,54800,153200,115700,142300,1187300,200,0
9649,2,1391700,101500,48500,151500,115600,140000,1060600,100,200
9650,2,1542100,136600,52100,155500,114600,143400,1158700,100,100
9651,2,1658500,91500,46800,150700,115400,139100,1305400,100,100
9652,2,1440700,118000,42600,148400,114100,137400,1097300,100,100
9653,2,1998200,116100,59500,225800,118600,213100,1556500,200,200
9654,2,1681800,116600,53600,221300,118600,209700,1256700,200,100
9655,2,1448100,104000,50000,219000,116500,207300,1037600,100,100
9656,2,2012200,403200,41100,230100,142800,215700,1297500,200,100
9657,2,2501400,105500,61800,178100,166300,143100,2107100,100,0
9658,2,2158100,246100,50700,186900,146500,170200,1557900,100,100
9659,2,2450500,198500,57600,162900,118500,150100,1970200,100,100
9660,2,1445100,144200,59100,158400,116400,145800,1043700,200,200
9661,2,1845400,119500,50200,156900,116200,144000,1482400,200,100
9662,2,1666800,100000,47000,162700,117100,150200,1313700,100,100
9663,2,1373300,90600,51800,152700,115100,141300,1029500,100,200
9664,2,1867400,388500,47100,167400,116600,153900,1218700,100,200
9665,2,1683000,103100,53200,155500,116600,142600,1240000,200,100
9666,2,1809400,365300,50900,161700,141700,147900,1062100,100,100
9667,2,1880200,87100,53900,201200,144400,187300,1491200,200,200
9668,2,1634500,125100,55100,244000,137200,228000,1173100,100,100
9669,2,1612700,299800,65400,160100,116200,147100,1048700,100,200
9670,2,2126600,129200,40700,168600,120000,156100,1716200,100,100
9671,2,1550800,123500,49800,184200,135900,171100,1147800,100,100
9672,2,1800000,232900,47600,159100,114500,148000,1314700,100,100
9673,2,2065100,104600,63300,211500,119200,196100,1648500,200,200
9674,2,1466900,106100,49100,158600,116400,145700,1110000,100,100
9675,2,1801400,111400,47600,193900,144400,180400,1411600,200,200
9676,2,2103500,116300,65100,194100,116200,181100,1689200,100,0
9677,2,3082300,119300,55500,355500,142500,339800,2505200,200,100
9678,2,2099100,221500,57600,156400,144600,146100,1552800,100,100
9679,2,1447000,98800,50600,163500,117400,151200,1008400,200,100
9680,2,1386200,139600,85000,154800,115300,143500,978900,100,200
9681,2,1768100,80800,48200,193000,117100,179800,1387400,200,200
9682,2,1433600,102200,53300,157900,117000,143500,1057800,200,100
9683,2,1591700,100400,52400,155800,143800,142300,1262400,100,200
9684,2,1730800,104400,54500,148800,114300,137700,1405900,200,100
9685,2,1340400,196700,52800,155400,117600,143900,863300,100,100
9686,2,1448000,87800,58700,152700,117100,140500,1133200,0,200
9687,2,1511100,86200,89300,345600,117300,330400,970100,200,100
9688,2,1336300,102900,70600,152100,114800,139800,974800,100,200
9689,2,1486900,85100,126400,153200,130800,141300,1088700,100,100
9690,2,1629700,138500,54700,154900,115100,143900,1248900,100,200
9691,2,1377800,94100,51200,151000,117200,138200,1040700,100,200
9692,2,1401200,124500,46300,155000,115800,143300,1042300,100,100
9693,2,1263100,107200,54000,146700,116000,133800,921000,100,200
9694,2,1390000,109100,57000,157800,115500,145900,1007600,200,200
9695,2,1348700,78000,45300,152700,115100,141800,1034800,100,100
9696,2,1418100,148100,51800,149400,116000,138100,1014600,200,100
9697,2,4034300,219700,56400,195700,122000,180400,3516200,100,200
9698,2,1378700,100800,45000,160400,117200,147900,995200,200,100
9699,2,1401100,96400,47000,151000,115400,138900,1057800,100,100
9700,2,1426400,119500,43000,155800,115000,144200,1075000,200,100
9701,2,1339100,103500,58300,154500,115100,143800,982900,0,100
9702,2,1523200,101500,41500,159900,117700,147500,1188400,100,0
9703,2,1569200,80800,69600,154300,113800,142100,1226700,200,100
9704,2,1527600,74200,46100,178700,136800,164500,1195000,100,100
9705,2,1583400,102000,59400,148500,116400,136000,1228500,100,100
9706,2,1608900,174300,54100,200400,132200,184200,1118200,100,0
9707,2,1494200,100000,55800,156400,117100,144400,1152300,100,100
9708,2,1355800,96400,73700,156000,119000,144100,993500,200,100
9709,2,1410100,138300,51100,146200,115400,133900,1027000,100,200
9710,2,1637400,100500,49700,199600,145200,185900,1236700,200,200
9711,2,1529000,106600,59800,158100,117100,146800,1120100,100,100
9712,2,1615100,273100,43900,159400,116700,147900,1088100,100,0
9713,2,1558900,107200,46400,147600,114000,135700,1185200,100,0
9714,2,1497400,114000,41300,163100,117200,150600,1091500,100,0
9715,2,1665000,88100,51000,175000,115700,162800,1313800,100,200
9716,2,1870000,100900,67000,169100,120700,156300,1500600,100,0
9717,2,1459000,162200,51200,156800,115000,144400,1054300,200,200
9718,2,2054700,112100,43100,193200,144700,179400,1617100,200,100
9719,2,1576300,248500,57100,158500,115400,146000,1065700,100,200
9720,2,1320400,155100,41700,158600,115000,147300,936900,100,100
9721,2,1264000,97300,47300,146200,116400,133800,945700,200,100
9722,2,1542800,137000,43700,185400,142200,172800,1152000,100,100
9723,2,2296300,110400,60100,193100,144900,179900,1906400,100,200
9724,2,1403500,121100,51600,156300,117000,144300,1043800,200,200
9725,2,1287900,81700,50100,153200,114600,141800,965100,100,200
9726,2,1711500,90200,74400,169100,116200,154100,1314400,200,100
9727,2,1362300,108000,63300,160700,151000,137100,978300,100,200
9728,2,1242700,144800,57000,155500,117000,143600,860300,100,0
9729,2,1853800,90300,62800,188000,116600,175100,1481900,200,200
9730,2,1660700,106100,70100,159400,123300,145700,1257900,100,200
9731,2,1657300,85700,53600,158800,115500,147300,1320700,100,100
9732,2,1168500,126000,77600,146900,115900,133900,775200,100,100
9733,2,1404700,96700,45500,166100,122100,154300,1049800,200,200
9734,2,1633500,83500,48100,154800,116900,143400,1308200,100,100
9735,2,1438600,103000,55000,168400,123200,153800,1066700,100,100
9736,2,1340000,90100,67800,150700,115300,138800,980000,200,200
9737,2,1843700,106500,48000,155700,121500,140600,1481100,200,100
9738,2,1467000,102400,57000,159900,117200,147600,1057900,100,200
9739,2,1748400,84500,51000,150600,113600,138900,1399100,200,100
9740,2,1312600,118600,52800,152100,114500,139800,945800,100,100
9741,2,1702300,96000,45000,158800,114200,146500,1316600,200,100
9742,2,2049000,111400,46100,156800,115700,144700,1653600,100,200
9743,2,1700800,115100,46800,153200,116600,140900,1348400,100,100
9744,2,1705500,528800,48200,158700,115600,146600,932300,100,200
9745,2,1822800,263000,47300,164600,126500,146600,1314400,0,200
9746,2,1558600,124700,57000,191500,127200,175400,1148400,200,200
9747,2,1837800,104700,49600,204600,145400,190400,1444500,200,100
9748,2,1776700,123900,53800,165600,143300,153600,1358600,100,200
9749,2,1925300,342000,56800,163800,116700,151300,1187100,200,200
9750,2,1870100,129300,44600,162700,117500,150000,1420200,100,100
9751,2,1821800,113000,58600,158500,117800,146000,1372600,100,100
9752,2,1246000,98900,46300,153000,115600,141200,908000,100,100
9753,2,1921400,278600,48700,165800,115800,153900,1393400,100,200
9754,2,1459000,92500,40900,153800,115900,142400,1114800,100,100
9755,2,1501800,103000,46300,212000,142800,199100,1108500,100,100
9756,2,1603400,105500,45900,150800,115800,138100,1244000,100,100
9757,2,1416900,98500,48200,167400,115900,155400,1067900,100,200
9758,2,1634100,90400,50600,161000,114900,149700,1271100,100,200
9759,2,1133000,92200,44800,152200,115100,140900,803300,200,200
9760,2,1310200,228900,43400,154000,114500,142900,866900,100,100
9761,2,1588200,91200,46300,162100,117000,149600,1264000,100,200
9762,2,1506600,107400,40600,151700,116200,139400,1183600,100,200
9763,2,1622800,95300,44500,160900,116900,149400,1300000,100,200
9764,2,1562500,127100,49700,161400,127300,149700,1205000,0,100
9765,2,1858000,106600,43900,199400,143900,186400,1484400,100,100
9766,2,1572700,129100,43700,165100,120400,152200,1174200,200,0
9767,2,1433900,85100,50600,150600,115200,139000,1117500,200,200
9768,2,2078900,102400,60400,188200,144600,174000,1696800,100,100
9769,2,2177000,140100,52800,197200,145400,183700,1745600,200,200
9770,2,1845900,93300,51500,188700,118800,175500,1458200,100,100
9771,2,1946400,120300,118000,193000,145000,177900,1432300,100,100
9772,2,1620500,178500,65300,152500,116700,139800,1174100,100,100
9773,2,1832600,273800,46900,156800,116100,144800,1314800,100,100
9774,2,1845100,127500,41400,158400,117200,144900,1481500,100,100
9775,2,1644200,110200,49700,189400,143400,174000,1253200,100,200
9776,2,1687900,73600,102100,162700,119000,152000,1318000,100,100
9777,2,1702300,80100,70400,151800,114400,140500,1363800,200,200
9778,2,1659400,91100,76400,159300,117400,147500,1246200,200,0
9779,2,1502800,102300,55900,154100,115200,143200,1146200,100,0
9780,2,1479000,167900,57700,179400,118800,166700,1050500,100,100
9781,2,1576200,100100,51600,150400,117000,138200,1236600,100,200
9782,2,1580100,115700,48900,150900,114600,139000,1240400,200,100
9783,2,1696500,142500,50700,191200,143900,177100,1256900,100,0
9784,2,1744900,81600,46500,168000,115700,155200,1351700,100,200
9785,2,1419000,87300,55000,151100,114800,139100,1092300,100,100
9786,2,1335300,77900,48900,153600,115800,140800,996300,100,200
9787,2,1545300,92000,49200,159200,117100,147700,1214800,100,100
9788,2,1533000,84500,49000,150500,115700,138800,1230200,100,200
9789,2,1388900,84100,47300,145900,115200,133700,1086700,200,0
9790,2,1422400,88100,42200,149400,114500,138100,1089700,100,100
9791,2,1277800,93900,67200,153500,115000,142700,931300,0,0
9792,2,1390000,87700,56100,154900,116100,142200,1067300,100,200
9793,2,1398900,77800,52900,205900,139500,195300,1035800,100,200
9794,2,1561600,89600,39600,203800,115700,186800,1193700,100,100
9795,2,1858000,93900,65400,159200,123800,145700,1489400,100,200
9796,2,1646800,81900,46600,154300,116200,143000,1320900,200,0
9797,2,1598400,153500,52200,215000,142100,199600,1131200,100,200
9798,2,1774900,98200,47600,176700,117100,162600,1375200,100,200
9799,2,1770800,103100,177900,146500,115900,133900,1281900,200,100
9800,2,1559700,89300,43000,154700,116000,143000,1237700,200,100
9801,2,1485500,108400,49900,160900,117400,149200,1102300,100,100
