tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2171,2,1523000,210100,72400,354200,202500,340400,652300,191500,200
2172,2,2404000,472000,84700,363800,204200,350100,1247000,195200,100
2173,2,5256000,148700,82600,388200,257200,375900,4397500,207800,200
2174,2,2930400,136300,80700,446800,211700,437200,2001400,222600,100
2175,2,1645700,132400,91300,372000,206700,361300,778900,213900,100
2176,2,1839500,128000,74100,477900,249800,466200,903200,204800,0
2177,2,2645700,181200,93200,373700,256900,360800,1720400,205800,100
2178,2,1647800,145400,85900,365800,205000,355200,739000,206800,100
2179,2,1964100,635200,73200,369100,205400,356500,611000,198700,100
2180,2,7964200,182000,86900,440700,277900,426300,6862900,317400,200
2181,2,8009000,159000,107000,545800,280200,532600,6738700,344300,200
2182,2,3849300,166900,89700,524600,270800,512200,2615100,334200,100
2183,2,3279900,186000,78600,446300,223500,433900,2132900,319600,200
2184,2,3522200,156900,85500,569400,321600,557100,2352700,303200,200
2185,2,5511400,155700,84200,418400,225700,404600,4484700,300600,200
2186,2,5345700,262600,83600,458000,263700,442500,4119900,290400,100
2187,2,2112700,156400,100400,403800,210500,390300,812400,277200,200
2188,2,3634200,162300,79100,468400,208400,455400,2620500,256600,200
2189,2,4985400,154000,102300,390400,213800,377000,4015000,250400,200
2190,2,3471400,469500,75500,396700,224800,381800,2233400,239800,100
2191,2,3227700,165500,87200,466100,258400,453600,2184800,260300,200
2192,2,4064000,403100,106000,466500,271900,449900,2803100,221900,100
2193,2,4904000,145600,122200,463800,260300,454300,3887300,226700,300
2194,2,4659200,166100,90500,432500,256900,417700,3497900,233500,200
2195,2,1854300,128100,102300,373800,206700,366200,957400,219400,200
2196,2,3710700,165600,89400,461100,257900,444800,2679900,223900,300
2197,2,1873500,195700,121800,378400,209300,365500,905000,209000,200
2198,2,1364400,130600,88200,360400,201500,348200,500500,201900,200
2199,2,1479100,125400,107700,473100,247900,462500,522800,195100,200
2200,2,1999800,149400,67200,366300,250300,352300,1193400,197400,100
2201,2,1313300,158100,98600,362900,206400,348700,430600,225300,100
2202,2,1206200,186400,80200,372200,204200,359500,339700,195100,100
2203,2,1772300,121600,81300,344700,203000,336600,1001300,191300,200
2204,2,1026400,131900,87500,365600,202100,352400,224400,182700,100
2205,2,1034300,124100,75400,351900,200400,344900,265400,183400,200
2206,2,1041500,137500,75100,356100,201100,343600,225200,181900,0
2207,2,1092200,146100,85900,363300,203900,350000,268400,197600,100
2208,2,1083600,123800,78900,348500,202900,336100,321700,181500,100
2209,2,1146700,128900,79600,367100,202700,354600,352800,180800,100
2210,2,1036000,129800,81500,365000,203100,353100,226900,181800,300
2211,2,2882100,154000,95700,415100,248900,403600,1955200,181800,0
2212,2,1200600,128800,95200,468200,245800,457100,273700,180800,0
2213,2,1086300,123300,102200,364000,199600,350900,268100,181500,100
2214,2,1233900,137400,85100,346500,205400,338900,389800,183100,200
2215,2,1043000,131900,73100,371100,203700,357900,232800,185100,200
2216,2,1078900,134200,71700,343400,199900,335100,287800,183600,200
2217,2,1127600,120400,75900,465400,246300,457400,224800,182800,200
2218,2,1137600,125900,77400,384500,202300,372200,273400,181300,100
2219,2,1591400,128900,92200,346900,200200,338800,780200,181100,100
2220,2,1254600,108800,83500,464400,246000,457600,374400,182900,200
2221,2,1022200,125200,90200,354400,200200,347500,232500,181500,100
2222,2,1164900,122200,70000,464000,246900,453100,298100,180600,200
2223,2,1014200,131600,79500,350500,200500,339700,224700,192700,0
2224,2,1006500,117800,67300,354100,200600,346700,246100,182400,200
2225,2,1018000,118100,72700,354900,200000,347300,246300,180000,100
2226,2,1085600,115500,65800,351300,197700,344000,215300,183100,0
2227,2,1215600,175700,144100,397000,222500,381100,266600,179900,100
2228,2,1133800,127200,89300,377900,239800,364900,255800,249000,100
2229,2,1713700,133000,93200,364500,207400,353500,874900,212400,300
2230,2,1088600,124000,80600,366300,204100,354100,241400,198100,100
2231,2,1180900,122200,71200,480900,245900,469000,262300,189300,200
2232,2,1137900,113000,73300,371500,222100,363700,350400,186700,100
2233,2,1237400,115100,62800,551600,247300,538600,284300,184800,200
2234,2,2927400,166200,89000,417800,214100,405100,2002600,201600,100
2235,2,1073800,125900,76800,357300,204600,349600,271700,194600,100
2236,2,1020200,125600,65600,361100,202600,347900,228400,185400,100
2237,2,1029900,125600,73300,351100,200300,340300,239100,185200,100
2238,2,1087300,116700,66300,349300,201100,341700,285900,182000,200
2239,2,1119600,134300,86000,381700,204500,369300,269700,185600,200
2240,2,1097400,136100,69500,367200,213400,352900,270900,204000,300
2241,2,1084600,119100,84600,366700,205700,355700,240200,198400,100
2242,2,1089100,128400,62800,356700,203500,349700,272100,189500,200
2243,2,1163100,126100,73100,508600,249300,496300,225300,186000,100
2244,2,1159000,125700,60100,468400,248400,460000,272900,184300,100
2245,2,1087900,138800,79400,357300,202200,345300,282600,181800,200
2246,2,1155300,122400,72000,465700,245400,458600,272800,182200,300
2247,2,1434600,164400,59600,403900,222800,387900,419500,260500,200
2248,2,1086500,134200,67900,373600,205500,360300,258300,204700,100
2249,2,1037300,117100,87700,348700,201200,340500,237500,184600,100
2250,2,1129100,123500,66300,466900,250600,459700,236100,182700,200
2251,2,1037400,134900,70000,358600,202500,350200,241400,180100,100
2252,2,1185600,134400,71900,462900,246100,454800,264800,195400,200
2253,2,1780300,123300,81600,465800,248800,454300,871900,183700,200
2254,2,1097700,139600,109800,356800,204500,344700,226000,184800,200
2255,2,1709400,133800,77900,359000,201400,348500,852800,183100,200
2256,2,1248100,128300,76700,464800,244800,453500,291700,205500,100
2257,2,2860800,172300,74400,444000,251900,429400,1909400,183800,100
2258,2,1186100,126000,83500,345000,200300,337300,272700,182000,100
2259,2,1498500,481500,57600,372800,205500,359000,331900,182500,200
2260,2,1483200,118700,62200,350700,200900,342800,729400,185700,100
2261,2,1692600,126200,73900,367500,201400,358800,899200,186100,200
2262,2,1181100,189800,91800,366100,203600,353500,302700,184100,100
2263,2,1099000,120500,80200,354300,201100,346900,310300,183000,200
2264,2,1766600,118200,53300,416400,201500,405100,950400,185300,100
2265,2,1532400,123900,67800,355500,201700,347800,755000,184400,100
2266,2,1522500,125300,56400,361300,203200,348400,721300,182300,100
2267,2,1130700,128100,57100,356100,204000,344100,367800,182100,300
2268,2,1321900,135800,62100,364400,201100,353800,540800,183200,200
2269,2,1102000,127100,57600,351800,198100,340700,341300,182300,200
2270,2,1189200,126300,49600,468100,248000,457500,315800,182700,200
2271,2,1159700,126800,66600,359300,201900,349400,287500,180500,100
2272,2,1198800,138300,49500,350900,200400,340100,342600,182400,100
2273,2,1063300,116400,58800,467200,245700,455800,207400,181200,200
2274,2,1192100,133400,73300,464500,248700,457000,295700,183000,100
2275,2,994200,140900,54400,358300,199600,346000,212800,182900,200
2276,2,1119500,121500,53400,467600,249100,456400,237900,180500,200
2277,2,1048400,124500,61100,353200,201300,342700,285000,181200,100
2278,2,1040600,121300,50100,351100,200900,343300,221700,181100,300
2279,2,1066700,133900,59900,360700,202300,349300,272800,180800,200
2280,2,2526000,134400,52100,423400,248100,415100,1688600,184700,200
2281,2,1068200,124900,60000,353400,200800,343400,300300,179900,200
2282,2,1475000,623500,53500,359700,205600,346300,232400,180800,100
2283,2,2704200,151300,49200,431000,253200,420300,1818900,197200,100
2284,2,1716500,125500,55600,409700,218700,396900,876500,193800,0
2285,2,1351200,156800,85100,360900,205800,347200,486600,204100,0
2286,2,6544300,461200,53900,401800,221000,388400,5299200,253800,200
2287,2,4599800,141600,76300,522600,288900,509900,3571700,236800,100
2288,2,2347900,194600,54400,452000,252400,437300,1391400,217500,100
2289,2,1471900,139900,113300,472000,244600,458000,490300,210300,100
2290,2,1511600,126200,68400,472400,250500,464500,474200,208400,200
2291,2,2251000,124800,84600,359800,203000,352200,1423100,207200,200
2292,2,1261500,131300,52700,355300,202200,342900,488200,200200,200
2293,2,1245700,172000,62700,361900,201200,350800,424300,193600,100
2294,2,1294900,128100,95500,352700,203300,345000,491300,191800,100
2295,2,1714000,123500,59200,357400,200700,347000,939500,190000,200
2296,2,1121700,117200,68900,340400,197800,332800,366400,185900,100
2297,2,2257200,140800,63100,574600,308500,567400,1248000,183200,100
2298,2,1165000,118400,71600,359400,201300,348700,349400,183700,100
2299,2,1515900,115800,69500,467300,246800,455300,611900,183700,100
2300,2,1310400,151300,75900,409800,239200,398000,401400,234300,200
2301,2,1467900,152200,92600,436800,230700,387800,414100,290500,100
2302,2,2919500,163100,67000,398400,242800,384300,2001000,218400,0
2303,2,1508100,138400,71300,359200,204700,347400,682300,231600,200
2304,2,2164900,143700,59200,362200,209400,350400,1349500,220100,100
2305,2,1192700,159900,79400,359300,203500,345900,360400,207100,200
2306,2,1735700,341700,68100,352300,203500,338300,743300,198400,200
2307,2,3558800,141700,68000,483400,253300,471100,2631700,198800,200
2308,2,2650000,143800,231900,393400,220900,382400,1595500,244000,100
2309,2,1378100,147300,79000,373900,209800,363100,494400,223300,200
2310,2,2459600,157900,69500,446900,250800,432200,1486900,214600,200
2311,2,1645900,138100,76000,476800,254000,464800,616900,203200,200
2312,2,1392800,142600,65200,493600,222700,477200,423300,209100,200
2313,2,1421100,200900,66400,437400,207100,424000,445800,208100,100
2314,2,1529800,127100,63700,356800,201700,345300,697300,200300,100
2315,2,1231800,121000,59000,360800,203200,350200,434900,194900,100
2316,2,1184400,117500,61300,355900,201400,345100,351100,190300,0
2317,2,2347100,193400,64400,425500,236300,411900,1402800,189100,100
2318,2,1272900,187600,66800,359000,203400,346400,377100,194600,100
2319,2,1685200,603500,101600,358800,207100,344800,341700,187900,200
2320,2,1544100,144500,62300,374300,203900,362600,725400,199200,200
2321,2,1353300,129800,57600,357700,199600,348400,579000,184700,100
2322,2,1231900,132100,64200,352900,200500,340500,362200,185600,200
2323,2,2368600,131700,61500,468900,252300,460200,1460500,183300,100
2324,2,1566200,133200,58900,469100,251000,461500,680100,187000,200
2325,2,3062900,149200,47600,361600,250900,354000,2241500,199700,100
2326,2,1235300,150400,60800,364300,202500,351400,390700,194600,100
2327,2,1217900,205200,68200,413700,205600,399600,308200,182800,300
2328,2,1105100,112600,69300,360800,202600,347800,338400,183600,100
2329,2,1370000,133200,50100,359100,203300,347700,606600,181000,0
2330,2,2144000,136500,50400,354700,200600,342200,1380400,182900,100
2331,2,1309200,121100,63700,358500,202200,350900,508700,184000,200
2332,2,1316300,126100,69200,347800,199400,341100,544500,181800,100
2333,2,1059400,115600,53800,344900,198000,337200,327100,180700,200
2334,2,1160300,115400,51300,462700,245200,455100,306700,182300,200
2335,2,1113500,118100,61400,359800,200900,348300,354300,179100,100
2336,2,2035900,113000,47100,351600,199300,344400,1298200,179700,100
2337,2,1293900,125400,55700,546700,245100,534500,324000,179100,200
2338,2,1169400,143300,67800,361300,204000,348500,307700,180100,200
2339,2,1099000,118100,57000,349500,200800,342500,330300,182900,0
2340,2,1319500,129700,61000,348700,199800,335700,549000,181900,100
2341,2,1123100,120000,60900,357200,201000,346100,358500,181900,100
2342,2,1059700,122000,45300,347800,200300,340000,316100,180000,200
2343,2,1642300,119700,53500,461800,244800,454200,781500,180100,0
2344,2,1109300,122300,58700,462400,244800,455200,233800,179300,100
2345,2,996400,125100,60700,354600,198100,344700,220500,179800,300
2346,2,1120600,124600,60500,465800,245100,454500,222000,180500,200
2347,2,1081500,123000,148800,347500,199400,336600,205300,178800,100
2348,2,2657100,146200,47200,438600,248200,426200,1787900,180300,100
2349,2,1065500,133700,78200,353400,200000,340700,248900,191900,100
2350,2,1585700,675600,54400,372000,206900,357400,233300,178300,100
2351,2,3012500,170100,59000,537600,318000,525000,1952700,236300,200
2352,2,2436900,149300,62500,441800,253300,429600,1525400,214200,100
2353,2,1614400,186100,73000,356700,203700,344500,750700,205200,100
2354,2,1373400,124600,50700,357400,202200,349200,504600,197800,0
2355,2,2175000,124900,54200,467500,243600,456500,1268600,197500,200
2356,2,2354900,133400,66800,363100,206800,353200,1471500,197800,100
2357,2,1971800,126700,61300,355300,200800,348100,1084600,195200,100
2358,2,1679900,407600,66200,363400,206000,349700,560000,194600,100
2359,2,4739700,175200,64000,458900,261700,443100,3761200,219400,200
2360,2,6646200,153800,67000,411400,247800,397900,5730200,235700,100
2361,2,4642500,147500,72600,542800,294400,531000,3463600,340000,200
2362,2,4274900,146800,84700,496600,232500,486300,3078300,364300,100
2363,2,4131500,137800,74700,406800,235400,398700,3185100,296900,100
2364,2,3627400,180100,66000,472400,215100,455600,2586100,287800,100
2365,2,2198900,229100,67600,459500,238400,442900,1124100,280700,200
2366,2,1636300,152800,83300,379600,209600,365300,716200,271500,100
2367,2,1545800,128200,60900,372200,207300,364200,711200,245600,200
2368,2,2202500,139800,60700,531200,252300,403500,1182200,258700,200
2369,2,1659100,136600,66500,517300,257700,473600,606900,271300,0
2370,2,1255500,121800,63300,475100,253900,467700,322000,214400,100
2371,2,2989900,134500,61500,472900,251900,461400,2058400,205000,200
2372,2,1143800,124300,86300,361200,203300,351000,316100,196100,200
2373,2,1124800,127100,52700,355000,201000,344800,344300,198100,100
2374,2,1220500,146800,66800,355300,205400,342300,332900,225700,100
2375,2,2569200,143200,53600,446600,203600,432900,1610100,190900,200
2376,2,1360800,142800,104300,367800,204400,355000,452100,188300,100
2377,2,1212400,121800,69700,465000,245600,453600,301000,186800,200
2378,2,1247800,128800,80200,465000,247600,457300,317600,184300,200
2379,2,1227200,243600,69800,363600,202100,346800,298700,184400,200
2380,2,1242900,126600,99700,466200,245900,455400,325600,186900,200
2381,2,1098400,132200,63000,353500,203300,345900,302700,201900,100
2382,2,1111800,121400,86500,352600,200600,341800,337500,182900,200
2383,2,1070200,115700,75400,357500,203600,344500,301500,181800,100
2384,2,1054000,120700,57700,357300,200200,344600,295700,180400,200
2385,2,1094800,145300,54500,357400,199900,345700,315300,182800,100
2386,2,1368400,141800,67500,416400,215100,407700,347300,228500,300
2387,2,2543800,149000,93300,468800,252000,456900,1591200,190900,100
2388,2,1228200,138800,70800,363100,204100,350500,439200,184300,300
2389,2,1340400,367800,63500,363500,201900,350800,331600,183500,200
2390,2,2683700,171900,66400,370100,257600,357200,1848100,188200,200
2391,2,4559700,160800,73700,396100,261900,383400,3650900,204400,100
2392,2,1989200,121800,68400,477000,244100,469600,1074700,201100,100
2393,2,2392200,160300,65400,422300,203300,408900,1501400,204400,100
2394,2,4541800,149200,85500,597400,314100,583900,3461900,207200,200
2395,2,2000300,126900,76300,372500,205300,365100,1184700,198900,0
2396,2,2756600,633100,70900,382900,208900,369100,1432700,196500,200
2397,2,3181800,180900,70200,451800,252800,438400,2229300,212000,200
2398,2,3454400,185300,71400,402600,231100,388200,2454000,219900,100
2399,2,5919600,189200,74500,460700,261800,446000,4898200,231500,100
2400,2,3932800,998900,64700,414700,260700,398100,2179500,226300,100
2401,2,10961500,183000,68500,439400,271700,428300,9901600,311800,300
2402,2,6771800,167600,82700,426100,266000,415300,5727200,312800,100
2403,2,4891800,180100,75900,483000,278400,468500,3738100,350800,300
2404,2,2814200,172400,93600,541600,268500,526600,1494300,435800,200
2405,2,3624600,160300,80800,424500,251300,410100,2541600,328400,100
2406,2,12459400,192800,76700,663900,337700,641900,11006500,400800,100
2407,2,10365800,262100,108200,464400,230000,450600,8924800,504000,100
2408,2,5655700,165700,101400,513000,263800,502700,4442400,360500,200
2409,2,3347100,181300,86500,484400,264000,469000,2162900,351600,100
2410,2,2096300,166200,81300,405800,209900,392300,1105300,236800,0
2411,2,4233000,176400,56900,424900,220300,407800,3305400,209000,200
2412,2,1531100,187900,71700,383700,206000,371100,636700,186300,300
2413,2,1692900,141600,58600,366500,202500,354000,887500,186700,200
2414,2,1408300,131600,60800,361600,204100,353800,622600,185100,0
2415,2,1774000,131300,70500,473800,249100,462600,855800,184900,0
2416,2,1235100,143200,55900,380600,203000,367600,411900,184800,0
2417,2,3450100,148500,61600,433600,250300,419100,2555600,183200,100
2418,2,2214900,134100,62700,344600,200200,336900,1257900,182300,100
2419,2,1355800,140900,55300,431100,198800,416900,440800,181000,200
2420,2,1655800,365100,59000,354200,202800,340300,645000,181100,300
2421,2,1440000,121600,61100,348400,200200,340700,631200,186800,100
2422,2,1197200,131900,56300,360400,200600,347500,382700,183900,100
2423,2,1270800,116100,46200,463500,247500,456500,430600,182400,200
2424,2,3469800,140000,53200,460300,247700,449800,2611800,180100,100
2425,2,1369400,120800,59900,352600,203900,340600,618700,183900,100
2426,2,1231300,180000,66400,356100,199600,343700,420300,179600,200
2427,2,1239100,121200,47400,465600,248700,454900,389100,187100,100
2428,2,1444100,124200,60300,360700,200800,354500,695200,177500,100
2429,2,1237800,129200,48600,442000,201100,429200,395600,179500,0
2430,2,1281000,143500,68100,359300,205200,351100,464300,189800,100
2431,2,1783700,124000,49800,469000,251700,457400,899300,187200,100
2432,2,1124700,129000,64600,354800,213000,347700,323900,192800,200
2433,2,1042200,114300,50200,344000,200700,336100,299100,181800,200
2434,2,1127900,117300,61900,359200,202900,351700,319800,181700,100
2435,2,1054900,120800,48600,351000,202700,342800,290600,180900,200
2436,2,2440300,118900,48800,567600,297200,559500,1419900,181500,200
2437,2,1145700,136200,73200,352100,202200,344600,338100,181500,200
2438,2,1199300,113200,47600,464300,244000,453700,305000,182300,200
2439,2,1207700,129100,76700,377900,204300,366100,313800,180300,100
2440,2,2909500,143600,49200,433100,252600,417500,2022100,210800,100
2441,2,1248500,123600,105200,353400,199400,342900,344900,184200,0
2442,2,1479600,432400,56300,367700,206400,352800,307200,181400,200
2443,2,1570100,136100,54400,363500,201300,350700,797000,184300,0
2444,2,1162700,123700,71600,350100,197800,343000,391700,182800,200
2445,2,1228300,180700,61300,365100,202400,353100,393900,185100,100
2446,2,1154400,131700,53600,356600,198900,346600,368500,181900,100
2447,2,1876800,116000,64900,345200,202800,337500,1129600,182600,100
2448,2,2911900,170000,64200,440000,203100,425800,2014500,186400,0
2449,2,1767400,129900,78100,347100,201200,336800,980900,184600,100
2450,2,1390700,149800,60300,372400,236400,359100,437000,234400,100
2451,2,1806900,147800,71000,517000,351900,505300,737800,229600,200
2452,2,1434500,128800,82900,535900,254700,521800,425200,212300,100
2453,2,1398600,147900,91000,392700,210600,379200,501400,220100,100
2454,2,1281300,139100,63200,393500,206000,379700,409100,234700,100
2455,2,1245100,159100,58500,367700,205200,354800,419100,199600,100
2456,2,1228800,129900,61500,469000,247500,457600,333500,191700,0
2457,2,1046400,118900,61800,349300,200100,342200,294400,186900,100
2458,2,1243000,119600,55800,465100,245800,453000,317600,185600,0
2459,2,1186400,141700,60400,372900,205900,359500,354800,206900,100
2460,2,2180500,123000,67100,359000,203100,351600,1408500,190300,200
2461,2,1368800,135000,66800,530100,251600,515300,376300,228700,300
2462,2,2940600,144500,81700,368400,210100,355900,2095000,214300,100
2463,2,1257900,128600,55900,525500,205900,371700,314100,201800,100
2464,2,1235600,132900,71900,364100,208200,355700,380500,247200,200
2465,2,1188400,134100,62500,409800,209500,396800,334300,198200,200
2466,2,1104600,120500,60000,352000,202700,344500,310600,188900,200
2467,2,1105100,130300,57000,362300,199700,349600,324200,186500,200
2468,2,1608000,119400,71300,345100,200700,337300,842400,184500,100
2469,2,1142700,124100,56300,365000,202500,352700,373300,182600,100
2470,2,1401300,284900,76000,476100,248700,458100,311100,180900,100
2471,2,1254600,127600,82100,469200,251100,457900,338200,189800,200
2472,2,2212000,130100,76600,345300,203900,337700,1424100,190000,100
2473,2,1293700,129500,67500,469900,251200,458500,399500,186500,200
2474,2,1084000,130100,82300,345700,200300,337800,311600,182000,100
2475,2,1203800,117500,68000,468100,248300,461000,320300,183700,100
2476,2,1183800,214100,69000,366100,203400,349000,301700,182900,200
2477,2,1145900,149100,78900,365800,204300,352900,302100,184600,0
2478,2,1181700,131600,65500,370400,203300,358000,352400,183700,200
2479,2,1089200,125900,72200,353000,203800,345500,299100,180800,100
2480,2,1186700,130300,137800,367000,202000,354800,326600,181900,100
2481,2,1081700,119100,62900,347100,199700,340000,300800,181300,100
2482,2,1303300,124000,72900,355200,200400,345400,418800,180000,200
2483,2,1194600,120500,60300,472700,247300,460800,311400,181900,200
2484,2,1195100,164000,71800,407700,234600,393100,338100,182400,100
2485,2,4070300,161000,70500,582100,312400,568800,3035000,186700,100
2486,2,1199700,124100,69700,353400,202300,345500,425400,183900,200
2487,2,1089500,131700,64400,359600,203000,347700,315100,182500,0
2488,2,1182300,157100,71400,372100,205100,359300,353500,191600,100
2489,2,1355000,134200,57500,467500,247600,454700,458600,184300,0
2490,2,1279400,127800,67100,465400,247000,453700,377100,182600,200
2491,2,1097700,128200,70900,351600,293500,341200,320700,181000,100
2492,2,1392400,129000,65400,467000,247300,454100,497100,182100,100
2493,2,1387600,139700,81700,570000,204200,556000,368700,184500,100
2494,2,1128000,134700,63900,365300,203500,352500,312900,183900,100
2495,2,1232300,150900,73200,366900,207400,353800,398800,187500,100
2496,2,1094500,116400,56700,354900,201200,344200,299500,186800,200
2497,2,2202900,133700,65000,359600,203500,353300,1412500,184600,100
2498,2,1222600,141400,72900,362600,200500,350100,385500,182700,200
2499,2,1144700,125000,73700,353300,200600,346300,359600,179700,200
2500,2,1063300,123300,59200,347300,198700,339200,309100,181900,200
2501,2,1094700,130100,55700,352300,201200,341500,325900,182700,100
2502,2,1082100,134600,51800,359400,199100,348500,306500,183200,200
2503,2,1113100,121900,56500,346600,202100,339300,296200,182300,100
2504,2,1073000,120200,49800,355000,199600,345400,320300,181000,200
2505,2,1138000,117300,61500,351000,199300,340900,374500,180500,200
2506,2,1134300,124300,44900,352700,199000,346000,368400,182000,100
2507,2,1068100,120100,55400,367400,199200,357100,303100,181900,200
2508,2,2772800,163700,57000,372400,209200,357500,1930300,189700,0
2509,2,2363400,145500,67200,435500,203600,422300,1472900,188600,100
2510,2,1696600,644300,54800,365200,202800,352600,395200,184300,200
2511,2,1986200,131700,72300,352400,204100,345300,1157300,194400,100
2512,2,1160800,147300,46600,359900,202700,347300,368100,185400,100
2513,2,1064400,132000,53800,344700,199300,331500,306800,184600,100
2514,2,1219300,128600,58400,357200,200000,347000,362800,183900,100
2515,2,1088400,136900,48300,349300,198700,337900,315300,182200,200
2516,2,1090100,127400,55700,353100,199500,343400,331200,182400,100
2517,2,1182300,124700,58500,463500,244500,456700,291600,193200,100
2518,2,1329500,134300,60000,468300,250000,457200,352100,206900,100
2519,2,1267500,137000,61600,352600,198800,340700,362900,289600,0
2520,2,1079400,140100,49500,354100,201100,340900,307100,184400,100
2521,2,2144500,164300,47400,361100,201100,349100,1343400,181700,200
2522,2,1093200,126300,43700,345700,200200,338200,358200,180900,200
2523,2,1102600,141400,61000,348600,197600,337600,336000,181100,100
2524,2,1047600,127400,47600,364000,204200,351700,294200,179100,0
2525,2,1113000,138200,48600,347600,199000,336000,354100,178800,100
2526,2,6295500,159800,66900,460000,259300,447100,5155400,216000,100
2527,2,1414500,134600,51400,385300,208500,369300,455400,243600,100
2528,2,1486000,158700,58800,518700,262000,503700,453700,255900,100
2529,2,1377100,134100,80100,472200,251800,460400,443800,210400,100
2530,2,1253300,125200,62100,467300,250800,459700,325500,198900,300
2531,2,3339800,154400,55800,581400,311700,568600,2306200,195600,100
2532,2,2079500,176100,71800,365800,203500,349800,1215700,194200,100
2533,2,1497200,435500,72300,376400,209900,362200,380100,194000,100
2534,2,2960400,149800,58400,504900,282100,493900,2006100,196800,200
2535,2,2752000,148600,68300,379700,219900,370100,1868700,229400,200
2536,2,2646700,208800,71500,420500,219300,406900,1621200,260700,100
2537,2,1739900,150300,76600,381600,209700,367700,811700,245200,100
2538,2,3150500,432400,51400,382200,208800,369000,1939700,255500,300
2539,2,5283400,165900,75000,405100,214300,392300,4307100,252500,200
2540,2,3315400,146300,65700,489400,258400,476500,2297700,244200,200
2541,2,1775900,223000,84900,379900,209600,363900,750000,226200,200
2542,2,1835800,124000,77800,376300,204800,364300,956500,219800,200
2543,2,2451000,127900,67700,370300,242700,358900,1633000,219100,100
2544,2,1525300,169600,72600,360100,202500,349800,684200,206400,100
2545,2,1912700,619700,65600,365200,204900,352000,626200,200900,200
2546,2,7783200,186000,75900,489700,221300,474600,6521100,262200,100
2547,2,7063400,172400,91300,622100,326400,609600,5839300,282300,300
2548,2,3841600,157800,76600,397900,212900,384800,2904100,270900,100
2549,2,2919300,152100,73500,488100,251200,476800,1905300,253500,100
2550,2,2780300,156000,61700,442800,254300,429300,1822000,238200,200
2551,2,5231100,147800,62200,387100,259200,376500,4338900,247800,100
2552,2,4887900,248400,76800,402700,271500,389200,3844500,264100,200
2553,2,1740700,154200,70600,399100,214400,386400,813300,256800,100
2554,2,3674900,154200,54100,461800,252600,453700,2653600,262900,200
2555,2,2119200,130900,73700,366400,237700,358500,1269200,227100,300
2556,2,2604500,419100,66900,378200,203700,364300,1432700,219100,100
2557,2,2819500,147300,63500,403500,238900,391900,1944900,209600,100
2558,2,3883300,409900,47700,456700,263300,441200,2668300,219100,200
2559,2,3932100,169100,91800,468100,257900,455300,2923500,219700,200
2560,2,2600000,137000,57900,587100,306500,573500,1533500,220300,100
2561,2,1663300,134000,90600,360900,206200,349700,832700,203200,100
2562,2,3044300,167200,56000,443700,251600,429200,2136100,201200,200
2563,2,1669500,198100,104300,362800,200100,351400,762700,198100,100
2564,2,1592300,132900,63000,492600,232500,479200,625500,224500,200
2565,2,1811800,203700,100400,560900,270700,545300,627800,255500,100
2566,2,2333400,154500,88200,371000,259100,362400,1359800,245500,100
2567,2,1429400,146400,70100,368700,208400,360800,503700,224000,200
2568,2,1750200,130200,55200,354800,199300,347000,950200,211900,100
2569,2,2554600,286200,65000,450100,254700,430800,1487000,203100,200
2570,2,1421200,123700,93200,469500,248900,458500,474800,196300,100
2571,2,1276100,128000,72000,363900,203100,353600,413200,196200,100
2572,2,1413500,150800,131300,459800,216200,446300,405800,189300,200
2573,2,1886800,149900,105600,367700,218600,358700,979100,213600,100
2574,2,1351900,129400,66800,377600,210100,364900,515100,206400,200
2575,2,2807400,152500,76500,404800,208900,391100,1861000,253900,100
2576,2,1382100,137400,74200,477700,252200,465700,430900,198800,100
2577,2,3408000,142300,79300,447000,253400,434500,2483700,197500,200
2578,2,1600700,268200,70600,364200,201300,344200,443100,190600,200
2579,2,1433500,120600,94000,470400,246400,462300,458000,192500,100
2580,2,1256500,140700,57500,367200,205400,353400,453100,188500,200
2581,2,1732300,140200,76500,471700,252100,459400,816400,187400,200
2582,2,2199400,142400,58600,442100,249500,429500,1328800,188300,100
2583,2,1273000,119600,92800,463900,246900,456000,368800,185200,200
2584,2,1450900,128600,78000,350900,201700,342800,668400,186400,100
2585,2,1207900,144800,100900,353900,200900,341000,378300,183000,200
2586,2,1743700,125700,53200,360100,201600,349800,946700,183200,0
2587,2,1132500,112400,68700,346100,198100,338800,380400,183000,100
2588,2,2242400,134300,53400,445200,246900,432100,1390200,180800,100
2589,2,1298200,132400,74200,358600,202900,350400,512900,181800,300
2590,2,1282700,128400,55800,361300,202800,347700,477800,182300,100
2591,2,1245000,135700,77300,360700,202000,350200,391400,234700,100
2592,2,1348000,121700,48700,344600,199200,335200,611000,182800,200
2593,2,1106600,127000,64700,349800,200700,341800,348300,181500,0
2594,2,1101800,125400,48800,346500,197800,338400,351700,181900,200
2595,2,2240800,161500,59900,357700,248400,344600,1425400,183100,0
2596,2,1244000,124800,66000,353300,200400,341900,450700,183800,100
2597,2,1166000,125400,71400,462100,244400,454800,234200,181100,200
2598,2,1131900,154000,50000,367500,198800,355000,236400,228000,200
2599,2,1265800,125800,99100,467300,247700,455700,301100,180000,200
2600,2,2857100,156800,52000,419500,249900,405500,1961700,212400,100
