tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7582,2,2755800,120500,128400,78700,13600,6100,2287200,200,100
7583,2,2351500,116500,125300,75000,13100,8600,1963600,200,100
7584,2,2385900,127400,124600,25500,13100,8100,2073700,100,100
7585,2,2371900,125300,115000,57300,10700,6500,2034400,200,0
7586,2,2376500,148800,105200,83500,13300,7800,2009800,100,200
7587,2,2387800,142100,143600,76900,13100,6100,1987800,100,200
7588,2,2235600,147800,124200,48900,13100,7500,1881200,100,100
7589,2,2393600,134300,130000,53200,10100,6300,2031900,200,100
7590,2,2152500,122600,109600,23600,13300,6000,1849200,100,100
7591,2,2342400,152200,115100,122100,11600,5900,1906000,100,200
7592,2,2273200,149600,107700,65600,11100,6200,1901700,200,200
7593,2,2296300,138000,117400,60400,10800,6500,1930000,100,100
7594,2,2227500,128600,106700,45800,11600,7500,1881700,100,200
7595,2,2202900,101000,132500,53400,10600,6900,1876100,200,200
7596,2,2283100,122400,122200,20300,10900,8000,1948800,200,100
7597,2,2383800,148000,185500,52900,13300,6200,1959300,100,200
7598,2,2179400,114500,102900,83200,10700,6100,1812800,200,200
7599,2,2318900,205600,89000,42000,11500,6700,1926200,100,100
7600,2,2833900,171000,107600,53200,11500,6500,2455700,100,200
7601,2,2600600,111300,113800,35600,13900,8500,2291300,200,200
7602,2,2414000,139200,120200,70900,13400,7800,2034800,200,100
7603,2,2457600,135800,115000,98000,10800,7900,2062400,200,100
7604,2,2349800,142300,126600,20400,10800,6300,2009400,100,100
7605,2,2182900,107900,106500,62400,10900,6500,1858200,100,100
7606,2,2742000,138900,114600,64400,11100,6400,2350300,100,100
7607,2,2424000,147200,120400,52200,12600,6800,2066000,200,200
7608,2,2365200,117000,107700,61000,11400,7000,2034700,100,200
7609,2,2292100,166300,114800,82500,13400,6600,1873100,200,300
7610,2,2307500,135100,121100,81600,13500,6300,1912200,200,100
7611,2,2483500,149900,149700,50800,10700,6400,2033400,200,200
7612,2,2320800,128100,100400,39500,13800,8500,1932600,200,200
7613,2,2327400,128700,100200,85900,13100,7400,1882800,200,100
7614,2,2411300,126200,107900,23700,11000,6300,2058200,200,100
7615,2,2412800,109200,104000,99400,9400,6300,2064300,200,200
7616,2,2400200,151800,113500,69400,13100,7500,2012300,200,100
7617,2,2353900,130900,118300,94000,13100,8100,1959500,200,0
7618,2,2291200,146900,102700,82900,10700,7800,1838100,100,100
7619,2,2412700,109600,107500,62300,11000,6600,2071300,100,200
7620,2,2272300,130700,99300,42900,10700,7500,1957100,100,100
7621,2,2238800,99500,111000,80500,10300,5200,1899600,100,200
7622,2,2496400,126600,114600,59500,13500,6100,2160400,200,200
7623,2,2239700,119700,114900,57700,13300,6100,1914300,100,100
7624,2,2241500,104800,113200,99800,10800,6600,1892700,100,100
7625,2,2457200,114900,113300,49600,12400,8200,2061500,100,200
7626,2,2562200,133000,114300,101400,11300,6500,2043400,200,100
7627,2,2323600,122200,116800,44700,12100,8200,2002900,100,200
7628,2,2145300,156400,103100,61500,13200,6100,1798700,0,100
7629,2,2337800,148400,119800,80000,13100,7600,1948500,100,0
7630,2,2204000,116500,113000,60300,10900,7800,1832500,200,200
7631,2,2381200,183900,135400,56900,10700,6200,1959200,200,100
7632,2,2139600,142400,105800,45300,10900,6100,1802900,100,100
7633,2,2332100,148500,97100,32400,11100,6600,2015100,200,200
7634,2,2367300,191700,112400,73800,10800,7700,1943800,200,100
7635,2,2548000,146400,105300,67600,13200,7500,2162500,100,100
7636,2,2396200,171200,99500,79700,11500,7300,2001600,100,200
7637,2,2577600,192700,109800,84100,10800,7800,2146700,100,200
7638,2,2589700,205100,108500,53800,10600,7600,2136900,200,200
7639,2,2788500,142500,104200,73300,13800,6200,2418200,100,200
7640,2,2752400,148300,106100,91500,13200,7700,2359000,200,100
7641,2,3155800,392600,121700,82300,10900,6900,2483400,100,100
7642,2,3827100,126300,94600,75700,13600,8300,3464400,100,100
7643,2,3498000,206500,92900,28100,13500,7600,3143000,0,200
7644,2,4484500,140600,127200,67000,15600,6700,4050300,100,100
7645,2,3832500,146400,133200,52300,11800,6300,3423100,200,100
7646,2,3822700,131200,122700,83900,12800,6800,3462000,200,100
7647,2,2912300,125700,129100,37000,14100,8300,2600500,200,200
7648,2,3490600,154600,135800,97300,15500,8000,3039100,200,100
7649,2,2988900,134700,164700,38300,10800,6300,2591000,200,200
7650,2,3257700,301700,147900,72900,13500,6400,2671600,200,100
7651,2,3521800,142800,125900,98600,12200,6300,3102500,100,100
7652,2,3053700,166100,125900,101300,14500,8100,2610300,200,300
7653,2,3209100,156500,125400,51100,13700,6400,2822800,200,100
7654,2,3110200,202200,116900,80000,13500,7800,2628900,100,200
7655,2,3297500,159500,126000,58800,10900,7700,2913000,200,0
7656,2,3265800,156100,126200,68700,11200,6400,2824200,100,100
7657,2,3066700,419400,111400,74500,13300,6300,2425900,200,100
7658,2,3506600,210200,125800,205800,13400,8000,2887600,200,300
7659,2,3387400,294200,147600,111000,13500,7900,2781400,100,100
7660,2,3107000,214800,129200,52100,12500,8000,2669900,100,200
7661,2,3078200,199800,133800,81300,13800,6500,2619200,100,100
7662,2,3158700,161800,116600,68800,13600,7700,2773400,100,200
7663,2,2942100,125200,117900,36700,13400,8000,2623300,100,100
7664,2,3364200,192400,126300,102600,13200,7700,2896400,200,200
7665,2,3097600,155200,128600,53300,11800,6000,2708000,100,0
7666,2,3342000,203300,110800,77300,10600,7600,2865700,100,200
7667,2,3102600,162700,115800,43000,11900,7800,2745800,200,100
7668,2,2992300,150000,134800,53500,13600,7800,2607400,200,300
7669,2,3110800,142400,129300,70700,13600,6100,2718500,100,100
7670,2,3146300,122400,140300,35600,10500,7800,2778300,100,100
7671,2,3058800,137000,132400,63700,13200,6000,2616200,200,200
7672,2,3052200,130600,134400,54500,14400,8300,2654900,200,200
7673,2,3445400,127100,143100,70800,14000,7900,3040300,200,200
7674,2,3085300,269200,148200,25500,13700,7900,2588100,200,100
7675,2,3493900,161100,135200,80000,12400,6400,2991800,100,100
7676,2,3033700,152400,139700,57300,10300,7800,2529500,100,200
7677,2,3195600,155500,139900,43800,12700,6800,2814000,200,0
7678,2,3723400,136700,141600,87800,13000,6500,3200900,200,200
7679,2,3125400,144000,152300,62600,15600,8200,2690100,200,100
7680,2,3260000,132000,177800,71700,11700,6700,2829900,100,100
7681,2,2910600,145500,144600,72000,12000,6200,2511800,100,100
7682,2,3204500,144400,133400,64600,12300,7300,2825100,100,0
7683,2,2997500,133500,155900,58600,10000,6500,2614900,200,200
7684,2,3067800,153700,141000,76400,11900,6400,2664200,200,100
7685,2,3182400,130300,179100,110800,12100,6400,2711200,100,100
7686,2,2833800,151400,145000,85700,10000,8000,2362500,100,200
7687,2,2804600,124500,130800,48800,10900,6400,2451500,200,0
7688,2,2745300,138700,131000,34700,13800,8500,2410000,200,100
7689,2,2660100,125100,145100,66300,13500,7300,2277700,0,100
7690,2,2757400,133900,131500,45900,13600,5100,2368400,100,200
7691,2,2652600,141800,141400,117300,13400,7800,2207800,200,0
7692,2,2642600,129700,143400,76000,13800,6100,2231500,200,200
7693,2,2642100,111500,135900,64500,11200,6500,2277000,100,300
7694,2,2541600,134300,129000,75300,11000,6200,2135900,100,100
7695,2,2448500,133900,126400,51800,12500,6400,2082800,200,200
7696,2,2383600,119000,123700,45900,11100,6800,2033200,100,200
7697,2,2541300,150600,112600,88400,11800,7700,2129700,200,100
7698,2,2441800,138800,128600,77600,13400,7900,1989900,100,0
7699,2,2616200,126800,130400,32300,11000,6200,2255200,200,100
7700,2,2335700,121600,103200,92300,13300,7800,1975500,200,200
7701,2,2855800,160200,209000,80700,13300,7600,2302500,200,300
7702,2,2520700,132600,115400,46000,13800,7900,2134600,200,200
7703,2,2453600,118100,149500,65200,12600,8100,2082700,100,100
7704,2,2439800,124500,113500,66100,10400,6400,2096700,200,200
7705,2,2454800,136900,136500,84000,12000,7900,2043500,200,100
7706,2,2354200,123700,123000,75000,13600,7400,1921300,100,100
7707,2,2453000,122900,128700,86400,12800,8500,2038900,100,0
7708,2,2277400,103100,123700,37300,11300,6700,1980300,200,100
7709,2,2243600,128700,123700,53100,11800,5900,1894100,200,100
7710,2,2519800,118000,112000,90900,9900,8200,2066300,200,100
7711,2,2402100,220200,111600,56100,13300,6500,1863300,100,200
7712,2,2562000,144300,115700,40900,12100,6100,2213600,200,100
7713,2,2290200,126900,110200,51800,10700,6300,1958000,200,200
7714,2,2444300,133500,115100,69600,13400,7700,2057600,200,200
7715,2,2284600,139300,111600,25400,13400,8200,1972000,100,100
7716,2,2265200,101500,114000,73100,10900,6600,1898600,200,0
7717,2,2333100,124600,113600,92900,13200,5900,1969600,100,200
7718,2,2430100,128900,109200,112500,10700,7600,2012000,200,200
7719,2,3028800,147100,153800,106700,13200,6600,2571000,200,200
7720,2,2380900,167000,114700,78800,11100,8400,1993300,200,200
7721,2,3082700,153800,117200,23200,11700,6600,2757400,200,200
7722,2,2392600,129800,114800,20900,11100,7100,2094800,100,0
7723,2,2297300,119600,146900,61700,10500,6100,1934400,100,100
7724,2,2438400,133400,115100,104700,13800,8400,2041300,300,100
7725,2,2589900,150000,132500,69400,13900,6400,2185700,200,200
7726,2,2501300,125800,111500,82000,14100,8200,2098700,100,200
7727,2,2819500,146400,120800,253700,13600,6500,2256400,200,0
7728,2,2728400,135900,123400,98200,11100,6300,2324100,200,100
7729,2,2311600,128700,113300,24800,13200,7800,2005300,200,200
7730,2,2319300,133200,109200,39100,13500,7400,1984800,200,200
7731,2,2513800,135600,112700,64200,11700,7200,2113100,200,100
7732,2,2501200,158900,128500,75000,10800,6400,2078800,200,100
7733,2,2268300,110200,112000,48100,10300,6000,1949000,0,200
7734,2,2448600,153700,126900,85800,13400,7800,2042700,200,100
7735,2,2553000,123000,129900,40200,12200,8700,2220100,200,300
7736,2,2484000,203400,130500,36700,13600,7400,2061500,100,300
7737,2,2439100,155700,117600,50800,10200,6300,1992900,100,100
7738,2,2663900,155800,230900,66200,13600,6200,2064400,200,100
7739,2,2349100,168500,121400,72600,13200,6100,1936100,200,200
7740,2,2360100,124400,108700,49200,13800,8200,1990900,100,100
7741,2,2394600,125500,117200,55000,11200,5800,2067300,100,100
7742,2,2355400,129300,134400,86000,9400,6200,1977800,100,100
7743,2,2580600,177700,116400,109000,13700,8700,2144100,200,100
7744,2,2419700,107900,126400,83800,10800,6200,2072200,100,300
7745,2,2427900,130800,132600,99900,13600,6300,2026300,200,0
7746,2,2436400,137400,117300,55200,13000,7200,2060100,100,100
7747,2,2296800,130800,122200,24600,12900,7200,1986800,200,100
7748,2,2427300,221500,115400,64800,13600,6100,1997900,200,100
7749,2,2452600,143100,110700,76300,11700,7500,2088000,100,0
7750,2,2563100,135100,116200,57300,11100,6300,2186100,200,100
7751,2,2403000,128300,102700,74600,13100,6100,2066100,200,100
7752,2,2344700,127800,119500,63500,13300,7500,2001600,200,100
7753,2,2390500,124600,124000,83500,11300,6800,2019900,100,100
7754,2,2279500,144500,123900,61400,11600,6300,1892000,100,100
7755,2,2456600,133500,120400,61600,13100,6900,2076700,200,100
7756,2,2409400,132800,107700,61600,12600,6200,2041100,100,100
7757,2,2345000,125100,115800,79700,13700,8500,1963600,100,100
7758,2,2535500,141100,110300,47900,13500,6400,2126400,200,300
7759,2,2390000,135600,123400,110000,11900,6300,1940200,100,100
7760,2,2490300,146000,117500,63200,11200,7300,2113000,200,200
7761,2,2291500,105000,130900,72700,9900,5800,1894400,200,200
7762,2,2416700,136100,117000,36500,13300,6000,2050900,200,0
7763,2,2614300,128000,120600,68200,12800,6900,2256200,200,0
7764,2,2594400,128600,116400,43900,10600,8000,2261700,100,100
7765,2,2876900,157600,127300,208300,11500,6400,2350100,100,200
7766,2,2412800,127900,106900,61200,11000,6300,2080000,100,200
7767,2,2336300,132600,110700,64800,12900,7500,1981400,100,200
7768,2,2618700,154000,114600,88800,13500,6200,2148100,200,100
7769,2,2566800,127500,100500,64400,10500,6300,2161300,100,100
7770,2,2288300,136100,96800,56100,13200,6100,1945300,200,100
7771,2,2259700,132800,121200,67800,10700,6300,1882900,100,100
7772,2,2602800,148100,119200,60000,11200,6600,2217600,200,300
7773,2,2224900,115300,122400,17200,11000,5900,1915600,200,100
7774,2,2441000,148900,114800,76500,11800,5900,2026100,200,200
7775,2,2561700,125600,127700,62800,11200,7200,2204200,200,200
7776,2,2373300,171700,106600,36300,11000,6200,1963200,200,100
7777,2,2435400,127100,124500,83400,12100,8100,2058600,100,200
7778,2,2316900,113100,115600,53400,10800,5900,1954800,100,100
7779,2,2400400,167900,119700,62000,13400,6400,1997600,100,100
7780,2,2467900,132700,144100,45500,13600,7600,2115500,200,0
7781,2,2335000,134700,127800,78400,13300,7600,1957500,200,100
7782,2,2482600,133000,118600,56800,11600,6200,2142700,100,100
7783,2,2254300,113200,126500,49100,11200,5700,1933600,200,200
7784,2,2547500,125300,120600,22600,10700,7300,2241900,200,0
7785,2,2299000,117400,130100,43800,13300,7200,1956300,200,100
7786,2,2440600,205800,188300,52900,13000,6400,1906600,100,200
7787,2,2690600,143600,130900,94600,10300,7700,2260700,200,0
7788,2,2293100,118000,108800,26000,10800,6200,1984600,200,100
7789,2,2303400,141300,107100,44900,11200,6300,1958400,200,0
7790,2,2331700,131500,115200,70300,13300,7300,1945200,0,200
7791,2,2278600,123400,114500,34500,12700,7200,1908300,200,200
7792,2,2398000,133100,122500,82500,13000,7600,1994200,200,100
7793,2,2387600,127800,185200,89800,11900,8300,1939800,200,100
7794,2,2331200,120900,116200,33600,10700,7500,2014200,200,300
7795,2,2344600,115400,119800,37700,10400,6400,1954300,200,0
7796,2,2383700,112600,109600,86800,10000,6600,1939400,200,100
7797,2,2438900,134100,123100,69500,12000,4900,2072500,100,200
7798,2,2362000,132500,112400,62900,13300,8100,1930700,100,100
7799,2,2323900,111900,114400,62000,13500,6000,1910600,100,200
7800,2,2272400,125900,116300,100800,11700,6300,1862000,100,200
7801,2,2286800,125600,127300,56400,13200,7700,1946000,100,100
7802,2,2533900,139300,131700,112800,13500,7500,2126800,200,200
7803,2,2521400,132000,144200,113500,13900,6400,2100500,200,200
7804,2,2503900,123800,163300,51500,10900,6200,2075100,100,100
7805,2,2354800,129800,117400,95900,13300,7800,1979000,100,200
7806,2,2520300,110000,133900,207900,10700,6200,1995500,100,0
7807,2,2431000,128300,134900,74000,13500,9200,2058500,200,0
7808,2,2842600,172600,133300,48100,11800,6600,2459300,100,0
7809,2,2566200,118900,134300,83200,13500,6400,2190800,100,100
7810,2,2895600,168300,144600,52700,11200,6700,2453100,200,100
7811,2,2398400,135200,135100,90100,10100,5900,1999600,200,100
7812,2,2480100,127300,130400,79300,13200,7200,2108900,100,200
7813,2,2313300,141900,130400,60900,10700,6100,1950300,200,100
7814,2,2738200,141000,119400,91700,13400,6400,2352700,200,100
7815,2,2257300,114100,122300,76800,11100,7800,1907200,200,200
7816,2,2463500,129600,130900,75700,13300,7300,2068500,200,200
7817,2,2415700,117800,148500,52500,11300,6600,2038800,100,0
7818,2,2226600,132900,98500,82600,13600,7400,1809100,200,100
7819,2,2281000,170300,123100,41800,13400,8000,1880100,100,100
7820,2,2478300,134500,106900,57800,11100,6300,2128400,200,0
7821,2,2463500,167400,105200,50300,13500,7800,2052700,200,200
7822,2,2327200,136900,120800,63800,13200,7600,1925800,0,100
7823,2,2385000,205500,121900,45700,11000,8400,1979700,200,200
7824,2,2716700,156700,117700,101300,13200,7800,2317200,200,100
7825,2,2317400,133000,118400,71800,11600,6300,1963800,100,200
7826,2,2463500,124600,109800,75800,12200,8200,2118400,200,300
7827,2,2519700,135100,130100,88900,13300,6400,2142000,200,0
7828,2,2360000,147200,109500,55100,13400,7700,2016000,200,100
7829,2,2399800,120400,143200,55500,13200,6000,2027900,200,100
7830,2,2321500,149900,106200,26500,10900,6200,1926400,100,100
7831,2,2328500,161800,120800,72900,13300,6600,1887600,100,200
7832,2,2278900,124500,104700,50000,11600,6100,1955200,100,200
7833,2,2331500,114400,112300,44100,11100,6900,2005700,200,100
7834,2,2508600,124200,114800,44000,11400,6800,2149300,200,200
7835,2,2232800,101600,104400,59200,11100,6900,1935100,200,200
7836,2,2232900,131700,107600,30900,10900,7600,1893300,100,100
7837,2,2361000,132200,123100,47400,13300,7900,2026500,200,100
7838,2,2272100,116100,112400,60700,11200,4600,1905000,200,200
7839,2,2373800,119800,105100,72400,11600,6000,2016700,100,0
7840,2,2368700,133200,116500,54300,11100,6100,2023300,200,200
7841,2,2297500,125800,126700,69500,13300,6300,1937500,100,200
7842,2,2315600,127800,113400,81600,10500,7800,1951500,200,100
7843,2,2354800,112200,110400,43700,11400,7300,2053100,200,0
7844,2,2358500,97600,113700,167900,10200,7900,1942500,100,0
7845,2,2284500,124900,107400,93600,13400,8400,1914600,100,0
7846,2,2407900,159300,109900,37200,11600,7900,2029800,200,100
7847,2,2417600,120200,107400,86900,11100,6400,2060400,200,200
7848,2,2456500,134000,121700,55900,10600,6600,2089800,200,200
7849,2,2319000,120100,113500,81500,9800,6800,1957300,100,100
7850,2,2318900,130800,113600,51300,9700,7500,1964000,0,0
7851,2,2466900,123900,118700,107900,12900,5100,2019600,100,0
7852,2,2326400,115300,125100,75300,10800,6100,1941700,200,200
7853,2,2555300,134500,118100,31700,9800,6000,2226800,100,100
7854,2,2634000,138600,130800,92300,13600,7800,2216000,200,200
7855,2,2869700,154100,138500,63300,12500,6100,2473900,100,200
7856,2,2368800,116800,128500,58200,10800,5600,2011900,200,200
7857,2,3320200,169800,125000,76600,13400,7600,2866600,200,200
7858,2,2547300,127500,130000,95400,11500,6500,2062300,200,100
7859,2,2414200,135800,112600,76300,12000,7100,2022800,200,200
7860,2,2240500,215100,110800,31100,11000,6100,1833300,200,100
7861,2,2921600,152000,104400,83400,13700,6400,2462900,100,200
7862,2,2437200,111600,126600,53000,11800,6200,2056000,100,100
7863,2,2293400,136000,109800,65100,13300,6100,1946600,200,100
7864,2,2523800,126100,125000,245400,10900,7500,1995900,100,100
7865,2,2494300,119200,143500,70500,11100,6400,2104200,200,0
7866,2,2213300,111500,107200,51500,10900,5900,1859000,100,100
7867,2,2156000,114800,104700,46100,11200,5800,1856000,100,300
7868,2,2319000,127500,107300,75400,13200,6200,1916700,200,300
7869,2,2215600,134400,115500,109600,10700,7600,1816400,200,200
7870,2,2296700,122600,117500,87800,11400,7800,1893100,200,200
7871,2,2170600,130300,116600,57200,9800,6000,1820800,0,100
7872,2,2503100,116300,101600,66400,11500,7000,2170300,100,100
7873,2,2212000,126700,124600,57800,13300,7400,1863500,200,100
7874,2,2139400,109200,115000,18200,10800,6200,1849000,200,200
7875,2,2263900,219300,116700,59000,12900,7800,1822200,200,200
7876,2,2453900,119000,132200,61900,11400,6700,2089300,100,0
7877,2,2307700,124100,117400,93600,13200,7600,1897300,200,100
7878,2,2270100,123800,125100,75600,12300,7600,1841800,200,300
7879,2,2353800,126400,119600,42400,10800,6100,1996800,200,200
7880,2,2341900,147000,100600,82200,12500,7900,1891000,200,0
7881,2,2285300,117300,113500,86700,10800,8300,1781700,0,100
7882,2,2347100,108000,108800,83400,13500,7500,1970700,100,100
7883,2,2336300,160700,231600,66000,13100,6000,1846700,100,100
7884,2,2151100,106900,122700,54000,9700,6000,1840800,100,200
7885,2,2321500,150800,116800,68400,13100,7800,1955700,200,200
7886,2,2394000,147300,128100,45300,11300,7000,2047300,200,100
7887,2,2283900,142100,115800,75800,11100,6100,1921300,100,200
7888,2,2291200,164600,129100,91300,13300,6100,1872000,100,200
7889,2,2597800,122300,104100,46700,12200,6100,2283300,200,200
7890,2,2255900,114500,107900,82600,10800,7800,1906500,100,100
7891,2,2357700,139900,109700,72100,13100,7600,1984200,100,200
7892,2,2473300,133500,119700,55700,11100,6100,2052600,200,300
7893,2,2361100,154000,114600,64500,10800,6100,1939900,100,200
7894,2,2241100,131300,113800,75900,13700,8600,1860700,100,100
7895,2,2241300,118100,121300,89100,13000,8200,1880200,200,100
7896,2,2174200,120500,132800,17800,11200,5800,1828100,200,200
7897,2,2391600,200800,118500,60500,10800,6400,1974800,200,200
7898,2,2538400,144900,110900,56300,12900,7700,2158000,200,200
7899,2,3018000,154200,120200,101200,11800,7000,2599600,200,100
7900,2,2968900,156400,134800,52600,11800,6600,2599500,200,200
7901,2,2621200,140600,116600,58800,11100,6300,2275000,200,300
7902,2,2553200,119300,127900,69500,11800,8200,2207700,200,0
7903,2,2575600,132800,134900,64900,13300,7700,2215600,200,200
7904,2,2618100,146700,129100,51000,13300,7400,2260000,300,0
7905,2,2745300,131100,145200,41000,12000,6500,2386200,200,100
7906,2,2524900,127800,119000,84900,10000,7900,2124800,200,100
7907,2,2616000,141900,163000,58200,13700,6700,2220300,200,200
7908,2,2374200,139600,126000,80300,13700,7700,1992200,200,100
7909,2,2369100,120700,134800,81100,13400,6600,1971300,100,100
7910,2,2383400,165400,114500,89500,13700,6500,1961200,200,100
7911,2,2403100,121500,109800,67200,11000,6400,2015600,200,100
7912,2,2249300,102100,115700,62800,11100,6300,1912500,200,200
7913,2,2653000,133900,126000,101500,10800,7900,2241100,200,200
7914,2,2432100,113500,140000,89400,11000,6800,2038600,200,200
7915,2,2438000,137600,136700,81300,10700,7600,2043900,100,300
7916,2,2299200,127700,113800,39000,13400,8100,1977400,100,200
7917,2,2298800,131700,120000,35200,10800,6400,1973700,200,200
7918,2,2395700,128700,108400,73600,11100,8000,1980200,200,100
7919,2,2497400,156300,131400,110800,11800,9000,2035800,200,300
7920,2,2337600,131200,114300,71800,11100,6900,1987500,200,100
7921,2,2312800,121500,108800,42300,13200,8100,2006700,100,100
7922,2,2293000,122800,125600,49800,10800,6200,1956900,200,100
7923,2,2399900,132800,113300,21000,13200,7800,2034700,100,100
7924,2,2362800,126000,117100,68400,11100,6500,1967200,200,200
7925,2,2185300,116400,108800,52900,10900,6300,1854400,200,200
7926,2,2450300,201300,109400,62300,12900,7400,2006000,200,200
7927,2,2606800,113000,139000,92100,13100,6200,2210700,200,100
7928,2,2277600,130600,111900,29200,10700,7400,1967600,100,200
7929,2,2471600,121600,117400,90700,11900,6500,2096200,100,200
7930,2,2382000,212400,109000,33700,11100,6200,1957600,200,100
7931,2,2769600,137400,122900,57900,13200,6400,2414200,200,0
7932,2,2402600,126100,114500,78000,11900,8700,1982500,100,100
7933,2,2785400,411500,125400,23700,11200,6300,2183400,200,100
7934,2,3562300,134200,107700,23300,11900,8000,3260300,200,100
7935,2,3210800,260100,116300,72500,11000,7700,2721000,100,200
7936,2,3827200,149200,130300,71600,12200,6700,3429500,100,100
7937,2,3080700,129400,125200,70600,13500,7500,2705900,100,300
7938,2,3204700,123800,126600,89500,11100,6200,2770900,100,200
7939,2,3021600,156000,125600,72400,13400,6100,2601900,200,100
7940,2,3323900,143800,122800,124100,12300,6400,2880900,200,200
7941,2,3251600,134700,125100,31000,12300,7900,2851500,200,200
7942,2,3554600,300000,177900,85300,11600,6700,2854400,100,200
7943,2,3354900,141300,114700,88600,13800,6500,2971800,100,100
7944,2,3049600,149900,120200,60400,11500,6600,2676100,200,0
7945,2,3128800,130000,111200,30400,10600,7100,2815300,200,100
7946,2,3202400,305400,96500,141000,12100,8500,2623400,100,100
7947,2,3646900,162100,132700,87200,11400,6500,3213500,300,200
7948,2,3033200,143100,122900,31100,11200,8000,2702600,200,200
7949,2,3351000,452900,119700,101700,14100,6500,2621400,100,100
7950,2,3620500,220300,110400,85800,14000,7100,3135500,100,0
7951,2,3258600,318500,109800,92500,13900,8600,2673100,200,100
7952,2,3162300,170300,151300,89300,11000,6500,2687900,100,100
7953,2,2882900,168000,116700,57600,11100,6300,2478000,200,100
7954,2,3163300,146400,128200,61400,12000,6300,2669400,200,200
7955,2,3134900,161200,117500,88900,13400,7600,2661800,200,100
7956,2,3040700,141800,121700,53400,11200,7700,2613200,200,200
7957,2,3080000,138600,121400,24400,10800,6500,2737600,200,0
7958,2,3130300,213300,122800,62600,13400,6700,2650400,200,200
7959,2,3087300,148100,122400,60700,13200,7700,2657800,200,200
7960,2,3035700,164100,142200,26400,12000,7700,2658400,200,0
7961,2,3023700,147800,147600,24400,13300,6300,2655000,100,300
7962,2,3032000,138800,124100,57000,14000,6300,2673200,100,100
7963,2,3069700,129600,107200,92600,13900,6200,2707300,100,200
7964,2,2880000,112400,128000,22100,13400,7700,2580500,200,100
7965,2,3533900,130000,115000,81600,13600,6500,3080200,300,100
7966,2,3575900,138500,154800,64900,13800,7500,3027200,100,200
7967,2,3172100,144500,134000,49000,13600,6200,2819900,200,100
7968,2,2924200,123700,143600,70000,12400,6000,2557100,0,200
7969,2,2892400,186200,119900,79200,10100,7800,2475300,200,200
7970,2,2971400,121900,143400,56300,10600,6500,2599100,200,300
7971,2,3042900,195500,123600,74700,13600,6200,2558200,200,300
7972,2,2866400,221100,136000,39100,13600,8100,2401500,100,200
7973,2,3042600,164900,122600,84400,11300,6300,2617600,100,100
7974,2,2976700,130100,124000,72900,12100,6100,2601400,200,100
7975,2,2958100,136900,127200,79600,13900,5700,2566500,200,200
7976,2,3233500,184700,137900,61400,11700,6600,2789100,100,100
7977,2,3186900,172000,141200,94900,12000,7800,2736300,300,100
7978,2,2915900,143000,148500,83700,13400,7500,2411800,100,100
7979,2,3124000,163700,121000,63400,11800,6400,2712000,200,100
7980,2,2780800,135600,146200,49100,14200,8900,2411700,200,200
7981,2,3009700,252400,126100,35100,13000,7300,2546700,200,100
7982,2,2905700,150800,174900,21800,11600,6900,2515200,200,100
7983,2,2807700,139700,153700,78700,13000,6300,2387700,200,0
7984,2,2862700,128100,135100,66400,11300,5700,2493200,100,0
7985,2,2773400,112300,147200,84300,10400,6500,2298800,200,100
7986,2,2690500,140900,120800,41200,11500,6400,2250600,100,100
7987,2,2492500,123100,138200,95500,13600,6200,2098000,200,100
7988,2,2690200,132600,131500,91700,11100,6600,2309500,200,0
7989,2,2403000,141200,107200,38300,11800,7800,2082700,0,200
7990,2,2393900,145300,110600,57100,13200,6200,2005500,0,0
7991,2,2652500,135000,311600,79800,13500,8400,2088100,200,300
7992,2,2434100,170500,125500,66500,11200,7500,2036200,200,200
7993,2,2343100,132700,120700,20200,11100,5100,2033800,100,100
7994,2,2298100,136700,124500,54800,10800,6200,1948400,100,0
7995,2,2374300,149300,111900,112000,13200,6300,1969000,200,0
7996,2,2325200,128400,120200,66800,12700,8300,1911200,200,100
7997,2,2347500,121000,120900,92200,13400,7600,1978000,0,200
7998,2,2321900,151200,131100,27000,11400,6300,1933400,100,0
7999,2,2530600,140800,116600,68200,13600,6400,2154800,200,200
8000,2,2351200,151300,149800,50300,11800,5900,1963300,100,200
8001,2,2351500,119500,114300,56900,11200,6100,1980600,200,200
8002,2,2452900,140300,119000,73100,13300,7500,2038100,200,100
8003,2,2297300,114900,127600,63400,9800,5800,1955700,200,200
8004,2,2482600,128800,137100,142000,12300,7800,2040400,200,200
8005,2,2379700,144400,121200,52300,13400,7500,2024300,200,100
8006,2,2234800,131100,133100,24600,13300,6200,1913700,200,200
8007,2,2196100,123900,133500,87000,13600,7800,1819900,100,200
8008,2,2309800,142500,119800,54500,11900,6100,1955700,200,100
8009,2,2335600,178900,122100,61800,11000,6000,1918600,100,200
8010,2,2503100,139400,109000,62600,12000,6200,2125900,100,100
8011,2,2480000,163600,120400,30200,13300,7900,2104000,200,200
8012,2,2557100,113900,201100,41000,11500,6500,2122500,200,100
8013,2,2420400,144200,118400,42500,11100,6100,2046000,100,200
8014,2,2409300,136200,127600,81300,13400,7600,1986900,200,300
8015,2,2506500,133200,124900,58900,13200,6000,2134800,200,200
