tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15753,1,2040800,77700,72000,136800,128800,112100,1069000,622800,100
15754,1,2801500,117300,83800,129700,121900,117400,1786100,607800,100
15755,1,2202100,87400,85600,131100,107600,118200,1231200,619000,200
15756,1,2077000,70700,81300,101600,98300,90500,1127200,612400,200
15757,1,1975400,74100,71800,154100,118100,142500,1026400,604200,0
15758,1,2027200,70300,75500,131500,115000,122200,1061600,601700,200
15759,1,2007300,85500,85800,156300,120200,144400,940700,671500,0
15760,1,2262300,79900,76900,189100,106000,177800,1188200,691600,100
15761,1,2515600,100200,71600,110100,99400,94900,1583900,609900,100
15762,1,2040900,77000,65900,186800,145600,178300,1007100,602600,100
15763,1,2337600,91400,80000,157300,119600,144700,1313600,613000,100
15764,1,1890700,83700,88600,153200,119200,142600,924700,605600,0
15765,1,2316000,71200,68700,127700,121500,118900,1379900,627700,100
15766,1,2371800,108600,97800,139800,127400,124900,1304500,646900,200
15767,1,2220700,88500,106800,111400,101600,102100,1266800,610400,100
15768,1,2227900,60700,80400,109200,102100,106200,1118700,827900,100
15769,1,2024100,67400,80900,115400,99500,104000,1062000,665700,100
15770,1,2352500,79800,105000,154900,119100,143000,1331500,640300,200
15771,1,1884000,58700,81400,137800,111200,129900,882800,649500,100
15772,1,1914300,77600,69900,131800,120700,96800,971500,621800,0
15773,1,2163000,76200,103700,129000,108000,122300,1122900,682000,300
15774,1,1982700,87100,80300,163700,118400,153300,978700,636600,0
15775,1,1813800,101800,92900,119100,106900,110200,823300,642500,300
15776,1,1758100,85400,120300,110500,99700,88800,766700,630200,200
15777,1,2072300,78800,98400,110200,100500,97700,1100600,631700,200
15778,1,3159300,88200,66800,134900,126400,104400,2137200,634500,100
15779,1,2347600,74500,98000,146200,124200,138100,1322800,631200,300
15780,1,2958100,105300,97900,128200,104700,116200,1941800,631100,200
15781,1,2156800,98300,77100,133600,119700,125000,1163600,641200,300
15782,1,1907100,95200,92500,126800,119000,114300,927900,620600,100
15783,1,2021700,107200,92500,121200,117100,110100,1019100,630500,100
15784,1,2031900,91700,97400,152300,118300,142100,1015000,628500,200
15785,1,2183500,94400,64000,178900,132500,164800,1100500,625800,200
15786,1,2075700,64300,77500,111700,104300,104500,1060200,622000,200
15787,1,1974700,83000,82000,101600,97600,90600,951800,716900,100
15788,1,1899300,77500,74800,124100,106300,114200,958000,626600,0
15789,1,2028400,78500,65200,133600,120900,107700,1065100,636300,100
15790,1,2299500,165500,105600,126900,107000,114900,1200100,628400,100
15791,1,1997500,90800,72400,106200,98800,94100,1066500,629600,200
15792,1,2327300,83500,102800,134600,122000,105900,1341200,629000,100
15793,1,2193300,130100,72100,138200,125900,128600,1200200,619800,100
15794,1,2063700,77700,95500,142900,110800,134900,996600,648900,200
15795,1,2016700,95200,107000,135400,122500,121800,990400,621600,100
15796,1,2183000,81800,82900,128000,96400,116500,1219800,630100,200
15797,1,1932500,81300,88300,146600,99700,135400,941900,625900,100
15798,1,1918700,66800,63600,105700,99100,98500,994000,625300,100
15799,1,1946900,78300,72800,140000,132200,100700,993400,615200,100
15800,1,4126900,91300,74000,130700,123400,114600,3121700,677500,100
15801,1,2085800,80600,75200,117300,106300,113100,1042500,700200,100
15802,1,2031800,67100,82800,109500,102400,98500,1047400,645200,200
15803,1,2643100,88700,76200,131500,118500,108100,1694700,632700,100
15804,1,2229100,75400,61700,138400,104100,124000,1251800,675600,100
15805,1,2852500,89100,83600,124800,108500,114300,1890900,638700,200
15806,1,2284600,74400,94300,153500,126000,140400,1303700,638800,0
15807,1,2286700,78300,91500,155800,118600,144400,1226900,695900,100
15808,1,2164400,101700,79400,135000,122900,102600,1127600,697500,100
15809,1,1904200,71400,69500,128800,109500,119900,963200,631100,300
15810,1,1954000,82600,70200,140700,127800,109700,944800,672000,100
15811,1,1860000,71600,81100,110800,103000,92000,926200,620200,100
15812,1,1923900,71600,91500,116800,109800,106500,844000,748200,0
15813,1,1970300,76600,57600,128100,105000,116200,970700,631000,200
15814,1,1973200,88600,65300,109600,98700,100300,1023300,618800,100
15815,1,1958900,80300,78600,155900,118500,143800,926600,676900,100
15816,1,2083300,103300,66900,125800,107500,113100,1035600,678300,300
15817,1,2001700,77300,67700,107600,97600,95100,1071800,623900,100
15818,1,2876900,75800,68900,150300,128600,135400,1713300,810700,100
15819,1,2151000,67600,94700,104100,96700,88600,1210600,619000,100
15820,1,2275000,76100,94300,153900,118400,142900,1290700,620600,100
15821,1,2240200,81200,112500,153700,117200,143000,1240100,623600,0
15822,1,2045900,93100,75800,168100,117400,151600,1049600,630200,100
15823,1,2014100,74900,108200,127600,120200,114500,1047000,620600,0
15824,1,2030000,120700,81700,131300,106000,118900,1035900,622200,100
15825,1,1769900,83800,57600,139600,125800,134000,832400,618700,200
15826,1,2118800,66200,65800,154700,129600,141000,1069100,626700,100
15827,1,2033800,80900,75200,131000,121300,116200,1061300,620900,200
15828,1,2111000,79500,108700,155600,118200,143800,1110700,628000,100
15829,1,2292700,68500,69700,116100,100800,109200,1379400,624300,200
15830,1,2289000,81500,68900,116900,103900,107700,1341200,636000,200
15831,1,2962200,96900,67300,189200,144800,176700,1915200,622900,100
15832,1,2582600,99900,90000,132600,120800,109900,1477500,727400,100
15833,1,2231200,65100,80100,109600,101100,93500,1297700,628500,100
15834,1,2122000,85900,51300,156100,108000,144200,1177300,612400,100
15835,1,2391800,91400,85200,132500,107800,120600,1410500,637600,300
15836,1,2060000,81900,60900,143800,112500,127600,1111100,625600,300
15837,1,2005100,101300,74200,132800,122900,117300,1020400,625800,200
15838,1,1937800,73000,75000,108000,100600,101800,959300,619500,100
15839,1,2043500,90200,77400,153600,118200,142900,1052100,624000,100
15840,1,1996700,88300,70500,142400,127200,132900,1044300,620200,100
15841,1,2272400,102500,74200,159300,132000,145700,1296800,610300,100
15842,1,1939500,77500,90000,115400,105200,106100,1018000,606500,100
15843,1,2371700,80700,60600,134800,122100,103500,1438400,618700,200
15844,1,2112200,77300,76500,153700,118400,142200,1148800,611500,100
15845,1,2107400,62700,85000,130500,123400,107900,1145400,638100,100
15846,1,2080300,96000,94500,127900,118800,113100,1068700,611100,300
15847,1,2147700,68100,101700,134900,126500,110100,1186200,607600,100
15848,1,1855900,70600,78700,111900,101700,99000,948000,605200,100
15849,1,1785200,77600,57400,123900,119200,116200,874600,605100,0
15850,1,1998500,81800,76700,134300,122400,101300,1026800,612000,100
15851,1,1884800,68500,82800,117800,98800,109600,959400,612500,100
15852,1,2134700,127000,77800,128700,111900,119100,1000600,752400,200
15853,1,1915700,82300,79300,133500,123700,118900,970100,614000,100
15854,1,2464500,70400,74700,136500,127700,127500,1520700,619200,100
15855,1,2194300,187000,86600,120700,109600,109700,1046000,706800,100
15856,1,2524800,106900,68800,123500,104200,109900,1551400,624300,100
15857,1,2391800,99700,95800,144600,111300,131400,1246900,758100,0
15858,1,2156600,79300,78300,114800,105300,108300,1115600,617900,100
15859,1,2722000,76300,216100,114500,106700,107000,1577800,650600,100
15860,1,2059500,83600,78800,154900,120400,143800,1058000,645600,100
15861,1,2613700,74600,77100,156300,119000,143800,1600300,624700,200
15862,1,2162500,87600,65000,115900,104200,103800,1050500,763800,100
15863,1,2074700,94900,76800,136700,127900,112400,1051100,683500,200
15864,1,1998600,101100,77800,144800,125000,129800,1008600,628000,100
15865,1,2011100,85800,70600,186500,146600,175300,1008200,629100,200
15866,1,2201200,84000,74900,154200,119300,141500,1044100,811200,200
15867,1,2136500,83900,94200,117600,107200,110000,1196500,618700,200
15868,1,2033200,72100,90600,108100,101500,94900,1114600,618000,100
15869,1,2428700,228700,108000,138600,126000,107000,1272000,631300,100
15870,1,2733800,137100,92800,164300,137200,150500,1588000,623300,300
15871,1,2132600,94100,98000,136300,127900,127400,1042800,637000,0
15872,1,2436000,86200,80800,188000,146700,175900,1406300,631300,100
15873,1,2093800,65200,66600,151200,117500,144200,1134800,634700,100
15874,1,2372400,84200,74400,190300,147000,177800,1334100,623600,300
15875,1,2657800,88100,88200,189800,146000,177800,1631900,621500,200
15876,1,2103700,66300,64600,126000,101800,114600,1136900,627800,100
15877,1,2100300,108700,114600,127000,116300,103800,1023800,622500,0
15878,1,2493000,130700,69500,134600,123200,122500,1466100,616000,100
15879,1,2056600,78100,85100,130500,122700,121500,1090600,613900,300
15880,1,2667400,85000,74500,149500,144300,136400,1702500,617800,100
15881,1,2098900,76000,101300,129100,121300,119300,1110400,632700,300
15882,1,2626200,80600,89400,129100,121300,113400,1679800,618200,200
15883,1,2168500,105000,82300,147000,129200,135600,1194900,606300,0
15884,1,2250500,88600,73100,129300,104800,116900,1268000,650700,200
15885,1,2095800,81700,93500,121400,118800,111700,1148000,613800,100
15886,1,2211000,108200,80800,152000,107400,137300,1092200,711800,200
15887,1,2138200,73400,85900,152200,118800,145000,1175400,615200,0
15888,1,1910500,75900,59300,100400,97800,92100,1027600,616200,200
15889,1,1779900,74200,75700,105400,98600,91500,882600,609600,100
15890,1,1985100,73000,72500,107000,98900,94000,1015500,621100,100
15891,1,1851600,75600,67200,104900,98500,93600,902800,611600,100
15892,1,2105600,73700,84200,187200,145600,179000,1112700,612700,100
15893,1,2089000,88200,86500,135300,123000,121200,1135600,605400,100
15894,1,2274700,79000,78400,131600,109000,118100,1345600,607400,300
15895,1,1889200,68300,75700,151700,118200,144500,955400,612200,300
15896,1,1790000,69100,83600,152700,117400,142000,842700,611900,100
15897,1,1816100,82800,63000,135700,127700,110900,858800,632300,100
15898,1,2245300,89100,74300,184100,142800,176500,1189200,610100,200
15899,1,2079800,64000,55000,154100,118200,144100,1148900,615900,100
15900,1,1738500,60800,67100,103800,99100,96200,868000,611000,100
15901,1,1781500,81000,84600,131000,122900,109200,855800,604700,200
15902,1,2130500,93900,81200,116600,110300,103200,1045300,763000,300
15903,1,1856600,86100,93500,130700,123400,109900,893200,624800,100
15904,1,1928100,86700,85200,136500,100100,123300,978600,613300,100
15905,1,2490800,76200,85500,156100,119400,143100,1492600,644500,0
15906,1,2120100,89100,120700,153400,119500,143500,1068200,629200,200
15907,1,2544200,116900,73900,139000,127100,127700,1568100,610700,100
15908,1,2152200,109000,80400,132300,121400,120400,1162800,629400,200
15909,1,2152500,84600,209000,113800,105400,107100,1073300,629500,100
15910,1,1941600,100800,83900,108900,99300,95700,967700,612800,200
15911,1,1951100,96200,66500,154100,126600,140100,970500,623300,100
15912,1,2112900,88700,84600,126700,121500,114800,1156000,612500,100
15913,1,2215400,88600,70700,115900,99800,104600,1268600,625100,100
15914,1,2082600,61300,62500,105500,98600,86600,1025800,790900,200
15915,1,1818800,75800,76100,110000,102900,101800,908500,588400,200
15916,1,2028900,84600,57400,154400,118600,143500,1031200,642200,300
15917,1,1884500,94000,72200,118300,104900,109900,952900,588600,200
15918,1,2144200,116300,68900,160700,120900,148300,1106200,607900,100
15919,1,2076100,97100,68500,109800,99900,88700,1146700,593900,200
15920,1,4357800,79700,64000,156000,123700,144700,3403100,613800,200
15921,1,2067600,69000,73100,188500,148300,180100,1069600,592700,100
15922,1,2161800,88300,78500,155100,129500,143000,1052700,639500,100
15923,1,2169300,87100,88100,129400,121400,120200,1212300,588200,200
15924,1,2043200,80300,82600,151300,118200,144300,1107300,593100,0
15925,1,1973500,60600,67400,103100,98500,91800,1120400,595000,100
15926,1,1740700,75800,59400,105400,102700,98000,894800,580100,200
15927,1,1856300,65200,72500,146400,126100,135000,947700,596400,100
15928,1,1965200,100100,49000,104600,98000,90300,1090400,588300,100
15929,1,1817400,72200,74400,137100,128800,133900,900100,590300,100
15930,1,1954700,89500,80900,130700,107100,124000,919900,676900,0
15931,1,2214200,81800,74500,130800,122400,116500,1292500,589800,100
15932,1,2286400,86500,86300,154300,118300,142300,1247200,662200,0
15933,1,2482300,90000,71000,127900,121100,111500,1531600,616600,300
15934,1,2113100,93300,77200,137300,125400,106500,1134800,597000,100
15935,1,1872600,67600,74700,131700,102800,124700,985600,576500,300
15936,1,1926000,86800,58500,105400,98500,91400,1011500,588000,100
15937,1,1817200,67300,80100,103000,97500,89500,945100,581100,200
15938,1,2176500,73200,50900,112400,105300,108800,1280300,601100,0
15939,1,2034900,63000,79400,112400,109100,98900,1133200,591800,100
15940,1,2519400,75000,88800,190600,146400,177800,1534600,586600,200
15941,1,2234800,73700,86100,126800,121500,118200,1224100,609700,100
15942,1,2158400,85500,71800,122700,104300,109700,1259200,577800,100
15943,1,2420600,183400,77400,162800,134600,149500,1371800,584000,100
15944,1,2273600,124500,67300,137000,124000,101100,1316300,582400,300
15945,1,2389600,90600,83600,167700,125900,154100,1404000,584500,100
15946,1,2286300,82800,82700,155100,127400,143600,1302700,584600,0
15947,1,2113000,80700,72600,154000,133100,142800,1182900,575400,100
15948,1,3142700,83200,63600,137500,128000,130100,2005400,801300,200
15949,1,2800200,97700,83500,132400,124100,91100,1844900,592400,200
15950,1,2390700,78900,101000,191200,146400,178200,1382000,584400,300
15951,1,2590600,122600,82600,136600,124000,90500,1461400,700600,100
15952,1,2554000,105800,95900,159900,131200,145000,1538700,599200,100
15953,1,2065000,86700,86300,143800,104100,133600,1088200,600600,200
15954,1,2382100,93900,103000,163100,124600,149700,1274200,620400,200
15955,1,2067500,76100,93500,106800,99200,95100,1061500,581200,200
15956,1,2641700,90500,75100,137700,129300,118900,1640700,584700,200
15957,1,2254700,67500,93900,153400,143600,144800,1306600,585000,200
15958,1,3192300,96400,124500,158700,125200,147400,2074800,598900,0
15959,1,2295800,80900,80000,138300,129100,134600,1221300,722400,100
15960,1,2390200,82000,96300,132500,124100,102200,1476000,570200,200
15961,1,2374800,112600,72600,113800,102300,100700,1487100,557500,0
15962,1,2282200,100200,77800,133900,126700,118600,1364500,572900,0
15963,1,2105400,59200,78200,160200,119000,148800,1230900,549900,0
15964,1,2802200,82600,97200,155500,120500,144400,1893400,547300,200
15965,1,2246800,82600,89500,144700,108500,132100,1332000,562300,100
15966,1,2034500,61400,73800,129200,103000,117100,1141000,558700,100
15967,1,2031000,64100,86800,161000,110800,149700,1139100,545500,100
15968,1,1956200,77600,86800,105300,98300,91700,1114900,543600,200
15969,1,2037700,97500,74400,147100,125600,134300,1141600,545400,100
15970,1,2225200,105000,91700,150000,123100,136700,1267800,544300,100
15971,1,2267400,74600,97500,118500,102200,108700,1391900,546700,200
15972,1,1952800,95900,77000,153100,118400,142900,1044700,541600,200
15973,1,1784700,82200,71800,128600,120300,112700,918200,543800,100
15974,1,2207500,79300,80300,136200,125200,128500,1325800,543200,100
15975,1,1809100,79000,78400,106100,99000,93400,954400,542400,300
15976,1,1874600,69300,90900,135900,128200,126900,985100,541700,0
15977,1,1951500,83700,86100,122000,119000,110100,1051600,539800,0
15978,1,2094400,82100,81000,189500,146700,176500,1119700,544300,100
15979,1,2062900,83700,75900,111600,104400,104900,1172900,553300,100
15980,1,2045300,86200,71400,136300,127100,123600,1160100,546500,100
15981,1,2009600,61100,115500,162600,135000,148600,1051900,545300,100
15982,1,2368100,63500,72200,126500,96100,114800,1489300,546200,100
15983,1,1972300,80000,98100,110500,99500,99300,1111900,544700,300
15984,1,2550100,97000,96300,123200,105100,108600,1664800,541800,0
15985,1,2034500,81000,75900,188400,145400,177000,1120000,543500,100
15986,1,1995800,71800,98400,140800,111200,129300,988000,600600,0
15987,1,1874400,102600,78600,135900,123900,121800,953600,548600,100
15988,1,2025300,81800,109000,136900,123700,126700,1129600,544400,100
15989,1,2051500,77600,96700,138600,126300,128100,1153500,544600,200
15990,1,2029000,107600,80500,153800,131400,139400,1100600,541800,100
15991,1,1961500,90100,93000,137200,124900,123700,1059700,542300,100
15992,1,2200600,65600,72500,142200,102100,132600,1341800,540000,100
15993,1,2037700,69600,94800,151400,118800,144800,1123700,555300,200
15994,1,2342200,70900,97900,156300,118900,144000,1411000,546800,100
15995,1,1913200,73800,80800,153500,118400,143100,1009700,566900,100
15996,1,2249800,140500,65300,124000,104400,111200,1317700,543600,300
15997,1,2221500,122800,85300,140900,131900,128700,1291100,544300,300
15998,1,1808800,68300,81100,131700,123600,123100,935700,538000,0
15999,1,1988700,72100,95800,178700,137200,167900,1049800,539100,100
16000,1,2233800,109200,81200,130900,123700,114200,1330900,543400,100
16001,1,2048800,77300,77100,125500,104800,111900,1102100,622900,200
16002,1,1994900,90400,71900,134900,126700,105500,1099100,551800,300
16003,1,1829600,80800,95700,129200,120900,109100,930500,547700,100
16004,1,2058400,79800,78900,198400,143600,107800,1108400,542700,200
16005,1,2494800,91300,102000,134600,125100,98600,1489700,551600,200
16006,1,2036600,69500,73700,112100,103700,109300,1148600,548800,100
16007,1,2350000,87700,74300,163200,131100,150400,1427700,547500,200
16008,1,2331200,81400,73100,188100,147300,179200,1272800,663900,200
16009,1,2660700,92300,85500,152800,119900,145100,1716300,550700,100
16010,1,1896000,69800,59800,129000,102400,120200,1036300,560200,100
16011,1,1918400,79700,80700,115000,106600,105300,1006000,544000,100
16012,1,2069100,86900,80800,120300,109000,107800,1106300,614300,100
16013,1,1841900,69600,70000,120000,100300,110700,961300,567500,300
16014,1,1720400,67100,79300,115800,104200,107000,873700,542700,100
16015,1,1595500,79300,79500,106300,99200,92200,747300,543900,300
16016,1,1668700,75300,77300,106700,97800,103400,787700,578000,200
16017,1,1987700,83800,76500,138500,109900,125600,1087500,550400,100
16018,1,2558500,80700,86500,128500,122000,120100,1554500,543600,200
16019,1,2071100,99600,70800,143700,130500,110000,1113500,548800,300
16020,1,2337000,264100,63800,151400,133300,133600,1280000,541400,100
16021,1,1930900,73500,83200,115300,103000,107100,1082000,540400,300
16022,1,2207700,65100,79000,134900,106000,128400,1354700,542800,0
16023,1,2168200,96000,93500,134400,122000,120300,1234200,571800,200
16024,1,1896600,76300,78800,132600,123900,126000,1030900,542900,100
16025,1,1914500,81400,89900,131900,107900,119200,1028400,541200,200
16026,1,1763100,74100,95700,101300,98500,93500,877500,541300,100
16027,1,1900300,68600,69000,151700,118900,144500,1037700,540000,100
16028,1,1725200,78100,65500,107300,97900,98800,903600,541600,200
16029,1,1676500,92600,86400,116600,106700,108200,804600,538800,0
16030,1,1990000,81800,67100,125100,119800,108500,1035300,617800,100
16031,1,1963000,65400,99300,131000,111900,118200,1073400,551300,100
16032,1,2383400,99000,68800,156400,133800,144100,1456800,552000,300
16033,1,2456500,95100,90600,132000,122800,105900,1544600,552800,100
16034,1,2075900,70500,67700,108900,101900,101400,1230000,552200,100
16035,1,2682000,88400,79500,138800,126000,127200,1790300,542400,0
16036,1,2210900,112900,83600,106600,96900,94400,1309300,546600,100
16037,1,1958900,80500,119300,109200,102000,101600,1038600,559000,200
16038,1,2123500,109500,68300,141400,107700,126600,1166400,554000,100
16039,1,1790800,71900,81400,151600,117800,144800,862900,549000,100
16040,1,4088300,89400,65600,136200,124000,105500,3125100,556800,100
16041,1,2108500,69800,68500,153200,116900,142300,1100200,548700,0
16042,1,2006400,58000,75400,99400,95700,89400,1166300,550400,100
16043,1,1901500,60300,80100,119300,102800,114000,1070800,543900,0
16044,1,1880200,90400,67500,104100,97200,96300,1040000,548400,200
16045,1,2326100,78900,68600,106200,101700,96100,1485900,562700,300
16046,1,2212400,68100,60400,138200,130700,107200,1374800,546600,200
16047,1,2471700,87500,71400,126200,97300,117600,1604900,550400,100
16048,1,2153400,80300,84300,125200,103600,118600,1280500,550700,100
16049,1,1941400,74000,55200,114200,96200,103600,1110100,547600,100
16050,1,1969600,62300,57800,120400,103600,109500,1081700,548500,100
16051,1,1979700,75900,61700,107400,100500,96400,1114100,549600,200
16052,1,1894300,82700,57200,155100,118400,143700,973000,591300,100
16053,1,2028000,76600,78900,123300,107700,112300,1139700,563500,200
16054,1,1691600,63600,72100,106400,98600,90500,840100,552100,200
16055,1,2108500,83400,76200,190200,147700,178000,1175300,551200,300
16056,1,2022600,77300,76400,152400,120600,145700,1046900,599000,0
16057,1,1850900,71100,67100,124900,121600,110400,994700,554900,100
16058,1,2364700,88400,75300,150300,129500,136500,1431600,550700,100
16059,1,1916100,74900,98300,110600,99000,89400,1036600,551100,100
16060,1,2697500,154500,73600,163500,121300,146900,1669500,605800,100
16061,1,2219400,93400,81500,126900,106500,114100,1331000,558200,100
16062,1,1894100,84000,81300,155900,128800,142500,994500,550800,100
16063,1,1996900,86300,80800,104200,97600,89300,1150000,549600,100
16064,1,2128200,97600,74400,110700,100300,98800,1183100,633900,100
16065,1,1859000,76500,75000,111000,100700,98100,999300,563900,100
16066,1,1881500,70700,58300,140700,103200,132700,1003900,549600,200
16067,1,1886700,78200,70600,158700,129500,145000,940300,600100,100
16068,1,1986400,89700,68200,132100,108000,119900,1068200,588200,300
16069,1,2033400,87400,71700,112000,101700,100500,1110200,553300,200
16070,1,2155700,83900,71000,189300,146100,177800,1212900,553400,0
16071,1,2251500,117600,105700,150200,110600,137300,1241600,554200,100
16072,1,2388800,107600,90200,118400,106300,109400,1473000,553900,100
16073,1,2317400,150500,86300,155800,129000,142000,1319400,554800,300
16074,1,2249900,126900,84700,130200,120300,116100,1310200,565500,200
16075,1,1812800,73400,73400,108900,101800,103700,929600,588800,100
16076,1,2313900,71700,75900,153100,118500,145800,1415300,552900,0
16077,1,1891800,68000,82700,151500,119000,144800,998300,548700,300
16078,1,1961200,65300,63300,128200,105400,116400,1070400,548500,100
16079,1,1802200,68600,65400,105000,101300,97900,952800,560100,200
16080,1,2103900,82100,70500,139700,121900,132500,1226200,554000,200
16081,1,1939800,81300,80500,155800,128600,141400,1035900,552700,100
16082,1,2114800,76000,87900,187700,143700,175400,1112500,549000,300
16083,1,2075000,76100,92600,153900,120000,143200,1137600,551400,200
16084,1,2397600,82700,87900,156100,119200,145700,1491500,548000,100
16085,1,2069200,88100,93800,132700,124400,128500,1159900,548300,100
16086,1,2828900,77100,106500,186000,143200,176600,1824500,552500,0
16087,1,2082700,79900,79800,144200,103400,131700,1186700,547900,300
16088,1,1989300,88600,71500,135400,127500,129600,1094000,564100,200
16089,1,1722000,72800,67000,109300,101900,103400,890800,545700,0
16090,1,1869700,91600,60000,126900,112500,115200,971600,554600,200
16091,1,1709800,66000,70000,109300,102400,104200,883300,547300,0
16092,1,1857300,98000,66800,131500,120600,115700,972600,552700,300
16093,1,2039000,92200,88500,186900,146400,178700,1079300,554700,200
16094,1,2116300,78100,78700,136900,126800,134200,1082400,699000,100
16095,1,1932600,92800,82100,188000,145800,175000,930500,599700,100
16096,1,2161000,123500,93000,152400,107800,137500,1131500,618200,100
16097,1,1990100,77400,88200,137000,128600,128600,1056800,577900,100
16098,1,2275400,77200,81700,112500,104400,106000,1344300,579700,0
16099,1,1993500,71800,86200,107200,101600,99600,1096700,574900,100
16100,1,1980700,87700,75600,115000,101700,101700,976600,676600,100
16101,1,1786000,67500,84800,109000,103500,98800,888200,567800,200
16102,1,2003100,79000,68700,129600,120900,111900,1086100,572200,100
16103,1,1911300,80300,90000,147800,126700,136300,980000,574300,100
16104,1,1969300,63900,62300,188500,146700,175900,1037500,579200,200
16105,1,1612000,72800,78700,100900,97800,88200,750800,570400,0
16106,1,1883500,73700,85100,120500,103300,111300,805800,769900,100
16107,1,1839100,75000,64600,126100,106000,111700,934900,601500,100
16108,1,1758000,85800,75900,105100,99200,91900,870200,580100,100
16109,1,2314000,97600,70400,151000,141300,124900,1297300,653400,100
16110,1,2275000,79800,95000,155600,118800,143800,1239100,645300,100
16111,1,2508000,103100,69000,141100,128200,127000,1561600,581400,300
16112,1,2144700,91400,61600,109400,99300,96700,1251300,580600,100
16113,1,2080500,120400,60700,118700,113500,106100,1043800,683000,200
16114,1,1989300,115100,73800,105900,97400,91600,942800,584200,200
16115,1,1946500,92000,80800,109000,99500,96300,1013000,584400,100
16116,1,1947700,97400,72000,118800,104700,109700,992400,590200,100
16117,1,1823400,72700,70100,134500,112000,121200,840600,652700,200
16118,1,1956200,65900,77800,131800,106300,123100,1001100,598200,200
16119,1,1807200,76800,72400,137400,128900,125100,880100,578100,100
16120,1,1896600,82500,66000,137700,129700,126900,1003800,575400,200
16121,1,2593100,93800,84300,191700,147300,178400,1526500,656700,200
16122,1,2111600,142900,73300,130700,107300,118800,1128600,596900,100
16123,1,2024200,97800,82600,122600,103600,109800,1116900,573300,300
16124,1,2484500,162300,85800,136700,123700,122300,1470800,584600,300
16125,1,2338900,114900,65100,136400,124200,111200,1322900,580900,100
16126,1,2253400,75500,57500,133600,124900,105900,1265100,579100,200
16127,1,2192300,81800,75800,145300,105600,131700,1275200,583700,100
16128,1,2116000,84700,74400,151600,119100,144400,1150600,625000,200
16129,1,1936400,88600,77300,136300,123500,99100,1025000,578800,100
16130,1,2004600,107900,62900,136000,124700,97600,1067600,586900,200
16131,1,2049300,88900,73500,126900,97600,114000,1101400,577700,100
16132,1,1919900,71100,70500,185100,143600,177400,954400,588700,100
16133,1,2008100,68000,76000,119600,97500,110900,1075300,573600,100
16134,1,2036800,84700,69300,129000,120300,113300,1132700,580500,100
16135,1,2209100,77300,70800,127900,119300,93100,1301900,587200,100
16136,1,1969800,91100,81300,119800,101800,109200,1047900,582900,200
16137,1,2444200,96800,62900,133700,125000,105900,1521200,579300,100
16138,1,1962000,91900,63900,108200,97000,95800,1023100,577600,100
16139,1,2166900,85700,77000,131400,118800,87600,1233500,584100,100
16140,1,1926900,80100,60800,135900,119400,125900,1029500,577800,100
16141,1,1875200,76900,73700,113500,101500,104900,998100,578000,100
16142,1,2062400,68900,50600,110500,106700,103000,1223500,580500,100
16143,1,1954000,74400,70700,108800,102700,101700,1097300,573800,200
16144,1,2251500,94800,74600,147700,125700,132900,1325800,577700,300
16145,1,1695300,80300,101200,100900,97500,89800,793800,578900,0
16146,1,1903400,75600,69400,116600,101000,109000,948200,580200,200
16147,1,2101100,136200,67400,106500,98600,94200,1138800,599900,0
16148,1,2030100,101700,61200,125900,105800,114900,1145200,574100,100
16149,1,2076800,79500,70100,108300,100300,95200,1175500,616400,200
16150,1,1928000,62000,75700,105000,99200,92700,1041000,588400,100
16151,1,2131400,77600,68900,152400,137700,140800,1226100,573100,200
16152,1,2825500,83800,80900,138800,130200,102700,1893500,590300,100
16153,1,2421000,100400,68800,138700,126000,110500,1488900,594000,100
16154,1,2147400,86800,88800,141600,122300,130000,1206600,586000,100
16155,1,2106500,81000,64800,139700,128300,110700,1198600,585700,300
16156,1,2254100,80300,64900,135400,123400,97000,1362400,573300,300
16157,1,1982700,87100,83500,100100,95800,90100,1083200,583500,0
16158,1,1925600,86700,66900,158000,119500,145000,902100,649200,100
16159,1,2098900,78300,69000,155700,121100,144600,1146500,602400,300
16160,1,4881000,76400,73900,192600,152300,180400,3891600,615900,100
16161,1,2255800,88400,76900,110300,100100,97600,1307900,602300,100
16162,1,2877300,93600,65700,124000,119700,112200,1833400,699600,300
16163,1,2170600,88700,74500,122300,115900,111300,1264300,593800,0
16164,1,2570300,86600,84000,121100,104900,109500,1536000,709300,300
16165,1,2304900,88900,102500,115600,104000,103000,1373200,590200,300
16166,1,2544900,97900,89200,276500,132300,164600,1462600,584600,200
16167,1,2267600,77600,100900,154000,121600,146400,1304900,590500,100
16168,1,1961100,72900,70900,106200,100400,99100,1092100,586100,100
16169,1,1887700,79100,70000,127600,104900,115500,974100,579000,0
16170,1,2007300,70200,65200,104600,99000,100100,1133700,578400,100
16171,1,2162600,83700,88300,108600,103500,95100,1168300,641900,300
16172,1,1850900,78800,72000,123000,103600,111400,930700,576800,100
16173,1,2065200,71000,73700,107200,99800,101800,1182600,585500,100
16174,1,2014300,72000,85600,151200,118000,144000,1071800,564300,100
16175,1,2496800,112200,93100,169200,139500,154300,1498700,582000,100
16176,1,2140100,73500,88900,189700,146700,176800,1123300,576800,100
