tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17206,1,1590100,149400,160700,130100,120300,101900,1072000,100,300
17207,1,2190500,673500,240900,165600,128400,150700,1077000,100,200
17208,1,4398500,172900,180400,130500,119300,107800,3881000,200,300
17209,1,2105500,151800,254500,139800,130400,113200,1520900,100,100
17210,1,2429800,367000,262300,150200,134800,119000,1598000,200,200
17211,1,1888700,154100,243700,152200,127700,145700,1223900,100,100
17212,1,1794100,136000,193800,140500,131700,103400,1260900,200,200
17213,1,1426300,237600,227600,129100,113100,99900,777400,100,100
17214,1,1443300,157700,217500,112000,109300,98000,905800,200,300
17215,1,1549100,151500,209700,116100,109500,94500,1029200,100,100
17216,1,1393100,146200,231500,115500,109100,94200,854400,200,300
17217,1,1011200,138200,169300,113500,107300,92200,549400,100,100
17218,1,1174400,135800,179200,113600,106400,98000,665700,100,100
17219,1,1766500,269800,164800,120800,106500,94400,1112800,200,100
17220,1,1493400,169800,188900,120700,112900,99600,906000,100,100
17221,1,1544100,518700,181000,116400,105300,92900,666000,200,100
17222,1,2357200,157900,147100,140700,132300,98800,1859900,200,300
17223,1,2288800,162000,216300,187300,154500,180100,1668200,100,0
17224,1,2083800,254900,198600,119100,110700,106200,1450400,200,100
17225,1,1877100,215300,179500,118600,108800,96800,1303500,100,200
17226,1,2195700,218600,168400,117700,106200,90400,1587200,100,300
17227,1,1848500,151500,197000,122000,111500,99600,1320600,100,300
17228,1,1536100,178200,184000,118000,108900,93700,1008200,100,100
17229,1,1537700,155500,224900,114400,106100,89900,986900,100,200
17230,1,1659000,145500,167600,116400,105900,91600,1057300,200,100
17231,1,1734300,161700,206000,133200,121200,105000,1067300,100,100
17232,1,1368500,143600,180900,115800,105500,90000,856200,100,100
17233,1,1151200,164000,152400,112500,106100,97300,685800,200,100
17234,1,1321900,150000,155100,118400,108200,92400,773300,200,100
17235,1,1804800,602100,132800,117600,105800,88900,860200,200,100
17236,1,2773300,158000,132700,144400,132400,100600,2296300,200,100
17237,1,1757500,149500,184100,140700,129000,114100,1237900,200,100
17238,1,1877100,207100,180600,116200,109500,102400,1329200,100,100
17239,1,1580600,147000,193600,114200,107800,92800,1035400,100,200
17240,1,1564500,140200,164200,117700,107400,97400,1079100,200,200
17241,1,1492200,148100,175600,113100,107300,93600,976300,100,200
17242,1,1426000,158100,143700,120600,113500,92900,934600,100,100
17243,1,1184200,141700,203400,132700,105400,91700,687400,0,0
17244,1,1337300,164200,146600,113200,106500,99000,895400,100,300
17245,1,1590600,507500,180200,113600,106100,97500,770500,100,200
17246,1,2801600,168400,147000,140800,130400,125600,2325000,200,100
17247,1,2620600,161300,196900,243900,129600,124900,1998800,100,100
17248,1,2305200,694000,187900,112600,104800,98900,1288200,100,100
17249,1,3919200,203600,155600,146400,133400,117400,3379400,200,300
17250,1,2432200,203200,227700,143600,135900,125700,1804000,200,100
17251,1,2562000,212800,289500,121200,109100,96200,1880800,200,200
17252,1,1964500,145200,220200,152800,127000,143000,1393500,100,200
17253,1,1530500,137700,268500,115200,107500,100100,954400,0,200
17254,1,1812300,140500,196300,110700,104400,96400,1270400,200,300
17255,1,1589600,172200,247100,118200,106900,96900,1009300,100,200
17256,1,1136500,153700,174600,108800,106300,94400,601000,100,100
17257,1,1220000,137800,197600,111900,106300,91600,720300,100,0
17258,1,1121300,147900,164300,119800,111900,108400,657000,200,300
17259,1,1396700,143500,151300,150000,126400,140300,869500,100,0
17260,1,1129700,157300,156500,116100,105300,89700,637700,100,300
17261,1,1254300,158500,160800,118100,108400,95600,770200,200,100
17262,1,1363200,148000,165300,114300,105400,88400,906800,100,0
17263,1,1278900,153900,151300,116200,107100,92300,818900,100,100
17264,1,1017400,140400,150000,113900,106600,93900,568700,200,100
17265,1,1047200,144500,141200,116400,105900,91100,610300,0,0
17266,1,1548100,186900,156100,113100,103200,87500,878700,100,100
17267,1,1414900,201500,136800,115900,106600,91800,895200,0,200
17268,1,1463700,208200,146000,118400,107900,88400,966900,100,200
17269,1,1480300,446700,132500,120400,108000,89700,754800,100,200
17270,1,2801900,188100,146900,159400,137000,147800,2267900,200,100
17271,1,2207900,167000,184000,113100,107800,99000,1661800,100,100
17272,1,2041600,178100,158400,118300,111700,103300,1536600,200,200
17273,1,2010400,593800,189900,119500,107200,97100,1064300,200,200
17274,1,3412700,183300,171500,141900,129400,98800,2865800,200,0
17275,1,2524600,170700,226100,140400,133300,120000,1934200,100,200
17276,1,2419800,222300,213700,145800,120700,129400,1787100,100,100
17277,1,1749100,148200,308100,116100,109200,102700,1116800,100,200
17278,1,1800100,139300,175100,117200,107800,104300,1281100,200,100
17279,1,2132100,191000,254500,162100,133200,148300,1431900,200,100
17280,1,1383500,149800,228100,117400,106300,94200,785700,200,200
17281,1,1271300,151400,224200,115800,105500,91600,739300,200,100
17282,1,1465800,184400,164500,115300,104600,92600,970900,100,300
17283,1,1728200,137500,209400,116300,105500,92100,1220800,100,100
17284,1,1277700,143600,145800,151500,124400,140900,785300,0,300
17285,1,1318000,141800,142100,152900,126400,142000,819200,200,100
17286,1,1647200,181500,200100,131600,120700,91700,1027800,200,200
17287,1,1470200,175800,138400,117500,106600,91800,973200,200,200
17288,1,1293100,140000,149800,114500,108100,99000,840600,200,100
17289,1,1791600,686300,136200,117000,105500,91100,812800,100,0
17290,1,4110900,176900,136800,146600,133900,95200,3567700,100,100
17291,1,2085100,138400,275300,117500,107700,92400,1502200,100,200
17292,1,2014500,198400,250100,119400,107800,90900,1387400,200,200
17293,1,1888400,703900,237000,121200,112300,101600,769300,100,0
17294,1,2638600,169800,210900,189800,155400,178000,2019800,200,200
17295,1,2610000,170600,293400,189600,156600,181700,1891300,100,300
17296,1,1753900,174200,215900,113500,106000,101100,1177000,200,300
17297,1,1610000,146500,253600,116300,108100,95500,1039900,100,200
17298,1,1785800,169400,191400,138000,127000,113600,1138800,200,0
17299,1,1734700,133400,234000,112600,105300,89800,1080100,100,100
17300,1,1474400,134600,200400,114300,106600,94700,948900,100,100
17301,1,1474000,152800,248800,148900,125900,142200,829300,200,100
17302,1,1609200,153000,174700,119100,110200,96400,1086700,200,200
17303,1,1735100,174200,253800,142200,130800,95800,1117800,100,100
17304,1,1608500,137800,201700,148800,125800,142200,1091000,100,100
17305,1,1064100,142000,164100,111900,104700,93200,619800,100,100
17306,1,1203500,145200,142300,150100,126300,140100,731500,100,300
17307,1,1267900,154000,139800,116200,104900,89000,821200,0,0
17308,1,1485600,192800,145300,116500,107500,89600,998500,100,100
17309,1,1336900,204900,145200,116200,105300,93100,821800,100,100
17310,1,1711600,208800,160700,118200,108700,97000,1170200,200,100
17311,1,1853400,604800,142600,117200,105900,93900,935700,200,200
17312,1,2957900,168400,160200,213800,113500,200400,2370000,200,100
17313,1,1875400,162300,196400,117900,108500,94300,1346800,100,100
17314,1,2151400,203000,225800,116500,106400,94700,1510400,100,100
17315,1,1741200,141100,215000,114100,104100,94000,1129600,100,300
17316,1,4016200,158000,164800,123300,112500,101200,3354500,100,100
17317,1,1733100,473600,211200,109700,103200,95100,876700,100,200
17318,1,2358800,165600,146100,141700,129200,130600,1869600,100,0
17319,1,2411000,157000,263800,156400,126700,146200,1737400,200,200
17320,1,1870100,190500,270200,115400,106500,99500,1227200,100,100
17321,1,1451500,141700,194600,153100,126900,143000,922500,100,200
17322,1,1453600,160100,160800,111000,105900,98000,990500,200,300
17323,1,1494400,143800,172500,116800,105200,92600,1018600,100,100
17324,1,1427100,142800,158700,115500,105700,93200,971400,100,0
17325,1,1494900,140700,207400,116200,108400,97400,981100,200,200
17326,1,1434500,140300,151700,150000,123500,144000,921800,100,100
17327,1,1377000,160300,186500,111900,104000,99800,886500,100,300
17328,1,1094200,171000,143600,134100,118900,123700,604400,100,300
17329,1,1562500,215700,182500,163100,134600,148200,969900,200,0
17330,1,1998200,680500,136600,119500,107000,94800,846400,200,200
17331,1,4609100,176500,191100,147600,135500,96700,3949500,100,100
17332,1,2205600,170900,241600,133700,108000,120500,1599200,100,100
17333,1,2141300,288600,268400,126000,111100,99600,1409900,200,0
17334,1,1382500,145600,249100,120400,109700,96600,823400,200,100
17335,1,1503600,162700,204300,135300,121200,90200,968100,200,100
17336,1,1779700,178800,252100,145500,133300,91400,1167000,200,100
17337,1,1215700,138400,193900,118500,108100,95900,726700,200,100
17338,1,1356400,158800,201300,119300,107800,97100,799100,100,200
17339,1,1326900,147400,171600,117700,109500,95100,803800,200,200
17340,1,1103700,159700,226700,121100,111100,94600,515000,200,100
17341,1,1349300,533000,173900,119300,107500,87500,490600,200,0
17342,1,2436300,172200,171900,131900,120800,106400,1939200,100,200
17343,1,2080200,142700,217800,138900,130900,129400,1553600,100,0
17344,1,1936700,201400,202300,116600,110500,101000,1381900,100,100
17345,1,1705700,156800,200800,118600,106700,92600,1183400,200,100
17346,1,1719900,156400,174200,117800,107000,91000,1178700,200,200
17347,1,1673100,156200,190800,143500,130500,90400,1132000,100,100
17348,1,1489200,138000,204800,114000,106300,91400,983100,200,200
17349,1,1960000,606900,222300,119500,107500,96800,972000,200,100
17350,1,3457400,199700,156000,149000,137600,134900,2866500,100,300
17351,1,2832900,309200,268000,145000,105900,131300,2064200,100,100
17352,1,2625400,287600,178100,122100,111500,108500,1984900,200,100
17353,1,1567100,148400,211100,116300,106100,96400,1046400,200,200
17354,1,1647800,170500,167900,109000,103800,95900,1158800,100,300
17355,1,1497100,141700,184100,115900,105300,94200,1013400,100,100
17356,1,1360200,146400,155100,109200,106600,99000,897800,200,100
17357,1,1507000,147800,186700,111300,105000,97100,1006100,100,0
17358,1,1326700,144200,154500,112200,108300,101100,874100,100,200
17359,1,1335600,143400,164700,115000,106000,91600,803300,100,100
17360,1,1153100,138900,167900,151200,125200,141400,594200,100,300
17361,1,1014000,139900,152600,113100,107400,95900,523600,100,100
17362,1,1134200,137900,146800,109300,104900,102300,574700,100,100
17363,1,1053100,132200,138200,112800,106800,91300,588400,100,0
17364,1,961700,155200,149700,117900,110300,95900,499900,200,300
17365,1,1297500,457900,143400,118300,107600,93000,548800,200,100
17366,1,2337900,154200,123400,140800,132100,123500,1890000,200,100
17367,1,2046500,138700,184800,106700,103600,99000,1581000,200,100
17368,1,1649800,168500,173500,112100,105300,100300,1167800,100,200
17369,1,1368900,140300,202400,154100,126500,143200,836200,200,100
17370,1,1490400,192300,140100,113200,107200,98400,990700,200,100
17371,1,2329400,716700,157400,142700,130100,94800,1261400,200,300
17372,1,4271400,186600,170100,126000,116100,97200,3739800,200,100
17373,1,2464600,184600,300500,146000,134400,119700,1781700,200,100
17374,1,2714400,208600,295100,147100,133600,113200,1963200,200,100
17375,1,1805000,163300,299100,118000,107500,93900,1161300,200,300
17376,1,1367200,144100,219300,112400,105800,94400,794700,100,100
17377,1,1162700,141600,218200,114700,108800,89900,631800,100,200
17378,1,1259400,139100,176300,115200,107700,91500,799600,200,200
17379,1,1390700,142200,181500,115900,107800,93500,860700,0,0
17380,1,1207500,145000,165600,110800,103700,88800,711200,200,100
17381,1,957600,126300,164100,133500,125300,103600,487100,0,0
17382,1,1184500,149800,202700,121700,110100,97700,651400,100,100
17383,1,1186400,152000,214700,117200,110100,93900,652000,100,200
17384,1,1117900,143000,177000,112700,106900,96000,621000,200,200
17385,1,1121100,140800,167500,112700,105100,88500,648400,100,300
17386,1,1332500,145500,161300,149300,123500,139200,791700,100,0
17387,1,1664600,574100,159200,117500,106700,88900,782800,100,200
17388,1,2656600,171300,154900,145600,132000,95000,2141700,100,300
17389,1,2171300,461700,229000,113000,105900,98500,1313100,200,100
17390,1,3129900,237100,166400,145800,132800,107600,2536300,0,0
17391,1,3026700,180700,215300,153900,140200,111400,2339700,100,200
17392,1,2598200,317800,214700,148100,133700,104700,1818300,200,100
17393,1,2427000,228300,225400,117500,109900,104200,1789900,200,200
17394,1,2112200,182200,171900,135400,125800,105700,1399100,200,100
17395,1,2048500,193500,248100,115300,109200,100900,1382300,200,100
17396,1,1632400,164700,233300,117000,105900,94500,1073300,200,0
17397,1,1586200,157500,259100,115500,106900,92100,1011300,200,100
17398,1,1864100,158400,190700,117400,114200,106200,1312800,100,100
17399,1,1817900,176800,234000,116000,105600,105800,1189500,100,200
17400,1,1634200,168200,212500,120100,108600,95000,941600,200,100
17401,1,1279600,153800,168000,128700,121600,94000,674000,100,200
17402,1,1175100,156300,175000,115000,104900,92300,701400,200,100
17403,1,1191700,133500,135700,112500,107800,100400,782200,200,300
17404,1,1154300,151300,142300,151100,124000,141400,677700,200,0
17405,1,1010500,140800,124400,117100,107800,89900,589700,100,0
17406,1,1191300,174900,139800,118200,110600,100100,668100,200,0
17407,1,1356300,143600,133000,151000,126000,140600,888400,200,0
17408,1,1198800,139300,140300,149700,125300,142500,743200,100,0
17409,1,1014200,147300,123600,114600,104200,89100,605700,100,0
17410,1,1191300,148800,135200,150400,125800,139900,689500,200,200
17411,1,1106500,157700,137100,115400,105000,94100,657700,100,100
17412,1,1653500,692700,135700,120400,108100,94700,660200,100,0
17413,1,4534900,532400,147600,124200,109800,114100,3684700,100,100
17414,1,3535200,163200,244700,141700,135100,126200,2939700,200,0
17415,1,3573600,231200,297700,147400,133500,102700,2844200,100,200
17416,1,1942400,189300,267500,118600,110600,105500,1306300,200,200
17417,1,1647200,184000,221300,116800,106500,97100,1072500,100,300
17418,1,1673400,162500,235000,141500,130100,110100,1087700,100,100
17419,1,1862100,152700,297000,151900,128100,141700,1148100,200,200
17420,1,1564100,139800,243400,151900,128500,141700,951600,0,0
17421,1,1493900,143400,244900,115800,105000,89400,895500,100,200
17422,1,1530800,146500,189700,111500,106600,101900,1004700,100,200
17423,1,1415000,160900,218300,112600,102900,92500,892600,100,100
17424,1,1093600,161800,173900,118500,108800,95200,604500,100,0
17425,1,1455500,589400,172200,115300,103600,89900,556900,100,100
17426,1,2999200,190100,144700,135700,118300,127300,2422400,100,200
17427,1,2223200,142300,227100,153600,128200,143900,1604900,200,100
17428,1,1934700,200200,177200,113800,106200,97600,1419600,100,100
17429,1,1602500,148400,202800,150400,126600,143500,1065500,200,100
17430,1,1455700,134200,178700,113700,106200,91700,977500,200,300
17431,1,1431900,132200,174600,114300,107800,92500,962200,100,100
17432,1,1339800,148700,162900,150700,125200,140700,838600,200,100
17433,1,1459000,180900,195700,116400,105900,95800,926400,100,100
17434,1,1560700,246600,168800,119100,107800,96900,948700,100,0
17435,1,1899700,213500,226500,126500,116800,103000,1298400,100,100
17436,1,3767600,199200,171800,145600,134700,99200,3167300,200,0
17437,1,1532600,497000,191700,119700,107800,91100,677900,200,100
17438,1,2423300,177900,175400,138700,110000,124100,1902100,100,100
17439,1,2323300,174900,173700,139500,105800,126800,1747000,200,0
17440,1,1722600,168100,174200,113800,107500,101800,1207500,200,100
17441,1,1320800,144900,165500,115800,105300,92000,866000,100,100
17442,1,1625300,174200,151400,119500,108700,98300,1151100,100,100
17443,1,1491100,144200,164800,111000,107600,98400,1031400,100,100
17444,1,1294000,145900,147900,107700,104700,99700,842100,200,200
17445,1,1291500,161600,216100,122600,112100,110300,724100,100,100
17446,1,1477200,201200,143300,115800,105500,104600,923200,200,100
17447,1,1445400,186100,185700,115400,109500,100500,909300,100,0
17448,1,1171800,164200,132300,141900,134400,96900,681900,100,0
17449,1,1137100,155600,144800,152100,125500,139800,638800,200,100
17450,1,1261400,140800,133400,116800,108800,98200,820000,200,100
17451,1,1324200,144100,134100,149000,125000,142300,798000,200,100
17452,1,1145100,146100,147600,113400,102900,88500,674700,200,100
17453,1,1610300,658900,123400,118700,106600,87100,645500,100,200
17454,1,4100300,249900,145100,151100,138300,103800,3507800,200,100
17455,1,2318200,173600,215600,149800,137600,121900,1720800,100,200
17456,1,2473900,232300,274200,146700,133000,114200,1755300,200,200
17457,1,1378400,154000,226300,117600,107200,89600,830100,100,300
17458,1,1573100,146600,211300,123500,112300,92400,848000,100,0
17459,1,1396200,143900,205100,115600,105600,89300,782000,200,200
17460,1,1150100,138600,187800,149800,126100,140000,597800,200,100
17461,1,1388500,491700,175500,115600,103800,87700,563100,100,100
17462,1,2539800,171800,176700,171700,161000,128900,1985800,200,200
17463,1,2667400,618800,232900,118900,110900,101700,1660300,100,100
17464,1,3599000,235200,192000,160900,148600,106500,2954000,200,100
17465,1,2307000,173600,239000,120400,114000,105300,1717800,200,200
17466,1,2451500,215500,222900,118300,108100,105800,1793600,100,0
17467,1,1949600,157100,222800,144000,131500,99900,1364300,200,300
17468,1,1713100,158200,224400,119100,107000,96200,1174000,200,100
17469,1,1709700,168400,255900,129400,116400,97600,1122000,200,200
17470,1,1933800,152200,199700,155500,129700,144900,1315900,200,100
17471,1,1901800,181700,288500,113900,106000,101300,1273700,100,100
17472,1,1231000,133200,162600,109900,107500,101800,783900,200,100
17473,1,1257100,159200,207800,117000,107000,93500,732700,200,0
17474,1,1350500,145300,161500,118700,112000,106200,888400,100,0
17475,1,1853600,197800,335500,144600,131700,97800,1126500,100,100
17476,1,1509100,217500,148300,117700,108000,92000,948100,100,200
17477,1,1535200,208100,138500,115200,104800,91700,998600,200,200
17478,1,1418000,180900,164000,114700,107600,101700,891200,200,100
17479,1,1206900,163200,141500,115700,105400,93000,672200,100,100
17480,1,1307700,293500,138100,122000,111400,103700,663500,100,200
17481,1,1134300,145500,133300,133400,122900,96600,623000,200,0
17482,1,1274300,155700,152600,114500,106700,93400,763400,100,100
17483,1,1188100,150900,140900,116300,107200,91200,731200,200,100
17484,1,1013300,123700,116100,110200,103000,94400,616700,200,200
17485,1,1481300,449600,131100,116700,105100,89000,650900,100,200
17486,1,2262100,165400,129200,139200,132000,107800,1676600,200,200
17487,1,2086900,160800,182200,190300,156300,181300,1517200,100,100
17488,1,1726900,186400,162200,116600,105500,95700,1218200,200,100
17489,1,1401400,143700,158600,113600,105500,93900,950400,200,200
17490,1,1648000,162300,158200,113900,104100,90100,1082400,200,100
17491,1,1642100,161900,152000,129200,116400,89800,1092500,200,0
17492,1,1524300,138500,176100,109500,106700,99700,1055200,100,100
17493,1,1412300,145500,207200,112500,107200,94500,904700,100,100
17494,1,1878800,659200,154800,120900,108800,97100,869500,200,100
17495,1,4205000,203900,176200,115200,107100,101900,3676600,200,100
17496,1,2490400,185000,248400,123500,113000,101100,1850500,200,100
17497,1,2611800,219600,241300,149900,136600,124000,1957100,200,200
17498,1,1789700,155000,243700,117300,107000,94200,1243300,200,100
17499,1,1606700,168900,201300,117700,107400,91000,1041000,100,300
17500,1,1191400,141100,193300,114600,105000,88900,687400,200,100
17501,1,1563700,571100,182300,119400,108400,88100,665200,100,0
17502,1,3011300,173800,197500,136900,108800,125700,2477600,100,0
17503,1,2106700,163900,244000,133800,121700,113300,1536900,200,300
17504,1,2007300,223300,278000,119200,108500,98900,1349000,100,200
17505,1,1426000,142500,223900,152000,125500,141800,871300,100,100
17506,1,1577300,144700,199600,113400,105500,98300,1048900,100,100
17507,1,1377400,138200,209400,109800,107400,97100,891600,100,200
17508,1,1168900,151800,199100,136100,104800,123400,636000,100,0
17509,1,1530400,488100,219200,119100,107200,91900,663300,200,100
17510,1,2278000,159000,183500,109200,105800,98500,1778400,100,100
17511,1,2237600,147000,219600,154600,123900,144900,1617000,100,200
17512,1,1992800,178100,205900,154200,125300,137300,1394000,100,0
17513,1,2088700,170400,234000,127000,118700,122400,1485600,200,300
17514,1,1642000,179100,196400,117100,107400,96100,1100200,200,100
17515,1,1513900,142800,187100,114100,106300,93800,1025000,200,100
17516,1,1678500,144500,178900,126400,115200,103900,1180700,100,100
17517,1,2086600,193200,236000,143200,133400,127800,1456100,200,100
17518,1,1919500,233700,205600,115800,108100,101900,1260800,200,100
17519,1,1897600,225100,218100,113000,106400,100900,1243500,200,200
17520,1,1401500,166100,148600,112500,103800,100300,891800,200,100
17521,1,1141300,181200,172400,122000,110800,99100,627800,200,100
17522,1,1394500,168800,152100,112500,105900,98500,774200,200,100
17523,1,1594700,178800,219100,120800,111300,94100,989300,100,100
17524,1,1178000,138700,152100,116500,106700,94100,737400,200,100
17525,1,1098000,155100,136300,115400,109100,92400,653100,100,100
17526,1,1234900,144900,140800,114700,107100,90900,745400,200,200
17527,1,1195900,149000,137100,114900,104600,87600,752200,200,100
17528,1,1005400,133200,136800,115200,105300,94800,595900,200,100
17529,1,951800,149800,125800,114400,104600,87100,532700,100,100
17530,1,1466200,146200,268200,152400,127400,141200,813000,100,100
17531,1,1035700,137400,122400,131200,106000,118300,602600,100,100
17532,1,959500,145300,139800,114600,105300,89300,510600,200,100
17533,1,1530600,462400,124800,117700,105700,90400,783300,100,100
17534,1,2296700,174600,135900,117200,114500,109200,1826300,200,100
17535,1,2671900,774500,172900,129700,115400,105700,1543600,200,0
17536,1,4403500,187600,150700,142100,109300,128700,3874900,100,200
17537,1,2273900,168300,286200,118600,108600,98400,1645700,100,200
17538,1,3156500,313800,352300,150300,136600,120300,2281000,100,0
17539,1,2585500,627500,225300,127500,116600,98000,1490600,200,100
17540,1,3741700,185500,223400,118200,112000,104600,3123500,200,100
17541,1,2467400,171800,354200,144000,132300,118900,1686600,100,0
17542,1,2546200,237600,227100,141000,133400,127100,1827800,100,100
17543,1,2046300,188400,339600,144800,133300,99400,1329300,200,0
17544,1,1712500,144400,227800,134700,125800,101700,1159500,200,0
17545,1,1497800,150300,269900,114700,111800,101900,918800,200,100
17546,1,1331800,142900,189400,113800,106700,96100,851900,200,200
17547,1,1532800,139500,283600,152300,126100,142300,918200,200,200
17548,1,1214000,138100,192200,112700,105100,92700,731900,200,100
17549,1,1268700,142400,230100,111600,104000,93900,728900,100,0
17550,1,1210500,145000,200200,153600,128000,142400,652200,100,300
17551,1,1250600,139100,195200,147800,124200,141600,705300,100,200
17552,1,1161600,153900,166600,149600,124200,140100,627900,200,200
17553,1,1209300,135400,156700,149900,124200,139900,718600,100,0
17554,1,1611400,141900,137500,151100,126000,141900,1025600,100,300
17555,1,1376500,137600,149600,150400,124900,140800,850600,100,0
17556,1,3774300,163900,136900,123500,114200,102700,3263800,100,200
17557,1,1656500,484700,166900,117600,105700,91800,836600,200,200
17558,1,2520200,179600,152400,140000,130400,125300,2014700,100,0
17559,1,2735100,216700,215900,119000,108300,108500,2095000,100,100
17560,1,2273900,325500,163300,137800,129300,120700,1589500,200,100
17561,1,1748500,163300,180000,115400,105600,93200,1242800,100,200
17562,1,1680900,179400,143800,141200,129600,90900,1171300,200,100
17563,1,1673300,185500,173200,121100,111800,97100,1154500,100,100
17564,1,1302800,145700,174800,115400,104700,90300,802600,200,0
17565,1,1595700,155000,239400,114200,107100,95200,1043700,100,200
17566,1,1494000,142100,146900,115500,106200,92400,1012700,100,300
17567,1,1453400,166500,202600,117000,106300,96800,941000,100,0
17568,1,1055000,136600,163700,115600,109400,95200,598000,100,300
17569,1,1102200,148400,147300,111900,105300,89000,657500,200,0
17570,1,1239300,134100,133200,113700,107800,93800,731800,100,100
17571,1,1276400,133000,133100,115400,108600,88800,698800,100,200
17572,1,1029500,149000,122600,115700,106500,87600,586100,100,200
17573,1,1032500,137400,126900,148900,125100,138300,568900,100,200
17574,1,1233600,137400,142200,113400,105700,86800,793500,100,300
17575,1,1481900,156800,139100,150500,128800,140300,991600,200,0
17576,1,1843100,691600,144200,124000,111600,94200,839800,200,200
17577,1,4060300,713000,132000,139600,125700,107600,3030800,200,300
17578,1,3338900,174000,204000,129900,111900,121200,2752500,200,300
17579,1,3323300,257800,323700,125600,114500,102600,2517200,200,100
17580,1,2736000,251200,257800,121300,114000,105500,2024600,200,200
17581,1,2497600,619600,264700,134200,124100,111900,1427600,200,100
17582,1,3308200,172700,291500,122000,113700,109100,2694100,100,100
17583,1,2679200,182500,263000,147500,110000,134400,2037800,200,100
17584,1,2189100,292100,220100,164600,128300,149100,1453700,100,200
17585,1,1798200,165500,327200,125600,113900,101600,1126800,200,100
17586,1,1930600,164600,220500,118900,108500,97800,1170900,100,300
17587,1,1928100,151800,251600,118000,111000,95300,1290600,100,0
17588,1,1406000,140400,197600,116900,109100,107700,921600,100,100
17589,1,1406300,166700,261600,119600,108300,99000,822900,100,0
17590,1,1489600,139700,198200,152400,126800,145700,921800,0,0
17591,1,1530200,175100,224800,112200,106000,97200,981000,100,100
17592,1,1183800,149100,176900,109000,106300,99800,714200,200,100
17593,1,1008400,129300,162700,113000,106900,92900,569300,200,200
17594,1,1116700,138100,142400,112100,105000,94400,689500,100,100
17595,1,1353400,147900,146200,108000,104300,96500,917000,100,0
17596,1,1398700,157600,268700,112900,105600,93500,819600,200,100
17597,1,1241400,188900,148400,117300,108100,93000,744600,200,200
17598,1,1169000,139800,156800,159000,124100,147900,670100,100,0
17599,1,1152200,158500,161800,111300,105100,98200,629100,100,200
17600,1,1186300,147900,145700,110200,104900,96500,718700,100,0
17601,1,1465500,254400,170900,118100,107700,87300,841500,200,100
17602,1,1634200,199700,148200,114500,103600,92600,1100500,100,200
17603,1,1358600,164200,136300,116600,106300,93900,906800,200,100
17604,1,988500,168300,136500,115900,104900,88100,534400,200,100
17605,1,1242900,447600,136600,117500,105500,86600,509100,100,100
17606,1,2200500,166900,140300,142400,130500,114100,1719900,200,100
17607,1,2177700,166500,171500,136000,128000,123400,1665300,200,100
17608,1,1761600,173000,172700,116700,107300,95400,1259400,200,300
17609,1,1414900,205900,159100,121000,112400,107900,886700,200,100
17610,1,1442200,159500,151100,118400,108600,96500,959700,100,100
17611,1,1388400,145300,146100,111900,104600,88400,932900,200,100
17612,1,1373300,138000,147500,151200,126000,140700,885800,200,200
17613,1,1452800,141900,193600,150500,125300,140200,911200,100,100
17614,1,1403200,151000,136400,115600,105100,92800,919200,300,100
17615,1,1807600,579400,193500,119000,106000,92200,852900,200,100
17616,1,2922900,176500,127800,147200,134500,100500,2363400,100,200
17617,1,2449200,670000,187800,119400,106800,96700,1407400,100,100
17618,1,4789900,241400,150200,153400,140400,129500,4127600,200,100
17619,1,2577100,172400,271300,190700,158000,177800,1795100,200,100
17620,1,2623000,236000,321900,148300,135300,116800,1847200,100,100
17621,1,1726200,161100,251100,112200,106300,99200,1160400,200,100
17622,1,1825800,180100,229100,116300,105800,92100,1263500,100,0
17623,1,1844000,138200,289500,118300,107900,90300,1260000,100,100
17624,1,1631800,170200,228100,120000,109200,92600,1073600,100,100
17625,1,1253600,156200,253600,117900,108600,92700,679300,200,300
17626,1,1296200,149300,208800,118100,108300,99000,733800,200,200
17627,1,1213200,142700,209100,116500,106100,91800,714500,100,300
17628,1,1103800,136400,167200,150100,126800,143100,605500,200,100
17629,1,1403900,485500,161600,116700,105300,91100,605800,100,100
17630,1,2411100,171300,160800,111600,108500,99300,1921400,200,0
17631,1,2183400,142800,204400,114300,104300,100500,1623100,100,0
17632,1,1613900,168800,173000,112000,106200,97400,1098300,200,100
17633,1,1325300,132400,183700,149200,124300,142800,816400,200,100
17634,1,1827400,187100,166800,137200,123900,95800,1288600,200,200
17635,1,1589400,152400,210800,120500,109800,98600,1058200,100,100
17636,1,1469700,146800,173200,115700,106000,93100,981200,200,100
17637,1,1521200,144100,219300,155100,126800,143600,945200,100,200
17638,1,1690000,147200,176700,109800,106700,96300,1167500,200,300
17639,1,1700500,163900,217300,135800,106300,126700,1071600,200,200
17640,1,1339900,159300,152100,153700,128700,141900,788400,200,100
17641,1,1146800,151300,154800,152100,127900,142200,631200,200,100
17642,1,1353100,179200,148100,116400,105600,89700,876800,100,100
17643,1,1646700,214700,129400,142900,130300,92900,1119900,100,0
17644,1,1851200,242000,154200,119200,109400,95400,1279900,300,100
17645,1,1487100,178700,133700,158600,128500,143600,953100,100,0
17646,1,1371300,168000,199900,117900,107500,88200,744200,100,100
