tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
382,2,1425853,20081,489491,43270,824251
383,2,1386222,24140,529651,45890,781411
384,2,4203068,24340,442361,48100,3682667
385,2,1863703,21770,831971,42550,957932
386,2,1289083,26050,483921,44520,729192
387,2,1310932,25970,526661,41860,711091
388,2,7973115,34330,450081,64750,7411864
389,2,4521768,24250,822101,46620,3612097
390,2,3711327,21070,593271,43000,3038666
391,2,2072984,33800,676751,53030,1290043
392,2,3650257,23250,491031,53771,3067515
393,2,1829133,22690,722431,49770,1010542
394,2,1463773,24211,513381,42720,828221
395,2,1402652,21960,553651,45340,776131
396,2,4309468,22360,464921,49540,3766027
397,2,1826963,17370,822482,39910,940521
398,2,1289463,16060,490181,46070,726872
399,2,1319472,20440,534661,45790,711851
400,2,4393438,25340,438051,44850,3876217
401,2,3976348,27520,720302,52620,3162446
402,2,3572246,19840,556471,48240,2932875
403,2,9312127,31760,5930561,59230,3266696
404,2,6113442,20260,860112,53750,5152190
405,2,2229394,30460,814311,46570,1320473
406,2,1537843,26730,509601,48520,895641
407,2,1444712,22230,561061,50180,804431
408,2,4545119,29760,464081,51530,3992288
409,2,8844356,26700,5924771,61470,2804225
410,2,2419464,24690,860722,46860,1461032
411,2,1632163,33430,627702,49670,901321
412,2,5604591,29280,465741,53490,5041650
413,2,4315438,21240,718781,41770,3515727
414,2,3748257,41251,504981,49970,3135505
415,2,2044113,23570,704171,43650,1248662
416,2,3672087,23760,474001,52800,3111196
417,2,1850484,18750,743942,48151,1018871
418,2,1429732,17240,494011,42200,827701
419,2,1368143,19930,521511,37760,783332
420,2,4389498,23500,436341,49900,3873767
421,2,1861413,30890,818111,47230,959072
422,2,1317293,26700,491861,47910,741672
423,2,1358602,30760,531501,50740,734981
424,2,4405948,21860,455361,54710,3863057
425,2,3913167,24570,706822,48790,3119065
426,2,3509487,26870,542311,38970,2890536
427,2,2133244,24460,764781,43800,1276463
428,2,3739977,20270,459321,51870,3198736
429,2,1851563,45270,710801,43860,1036292
430,2,1488573,22900,504971,46390,843782
431,2,1401503,20400,539661,44051,790751
432,2,4227547,18630,438150,49880,3714637
433,2,1849334,26680,809492,43910,955652
434,2,1292442,23590,487721,41140,734281
435,2,1310032,22400,521931,47200,713681
436,2,4521879,23450,433980,46540,4004388
437,2,4157687,28150,746521,48130,3320896
438,2,3655547,26050,544471,52780,3021346
439,2,2041634,23300,660961,50140,1292153
440,2,3724187,25980,492831,39980,3148266
441,2,1857793,31650,695181,44950,1065742
442,2,1462773,17240,502111,43040,848822
443,2,1400513,23820,529741,49281,792401
444,2,4221687,25770,430860,47410,3711877
445,2,1942154,24170,855502,45880,994192
446,2,1309272,21560,493441,44820,741851
447,2,1316423,27460,515671,50750,712262
448,2,4547038,28290,446211,56990,3991717
449,2,3991077,18210,727691,51290,3170176
450,2,3636487,40630,557021,53550,2957546
451,2,2073404,32740,694041,47500,1285513
452,2,3715217,22090,460481,54311,3164585
453,2,1817233,31230,696751,44400,1032582
454,2,1440553,26730,472621,46881,844131
455,2,1383452,28450,525921,40580,783681
456,2,4205928,23020,449181,44020,3683997
457,2,1853053,18640,814711,42940,970752
458,2,1283753,18871,481871,44020,733281
459,2,1331892,21730,523651,41400,728371
460,2,4523538,32320,423411,42960,4012617
461,2,4060048,30480,727892,65600,3217056
462,2,3702067,23530,569891,56480,3038006
463,2,2071414,18000,698411,47120,1284172
464,2,3670696,29180,466190,45180,3120146
465,2,1965304,24950,825172,41930,1062452
466,2,1441313,21340,495801,43501,832861
467,2,1373402,28190,497760,38150,799792
468,2,4272298,29640,443651,47680,3740177
469,2,1895513,21840,834651,43560,977891
470,2,1297063,25560,475261,42670,740622
471,2,1336822,29040,534471,45600,723031
472,2,4461079,20670,447171,47141,3937507
473,2,4017437,23890,733941,49880,3196466
474,2,3658077,23420,566721,48870,3003086
475,2,2181144,26200,709941,48490,1383963
476,2,3859227,34660,456311,42790,3308056
477,2,1837493,28240,702781,41590,1054152
478,2,1455603,21340,494371,42800,844582
479,2,1432322,28610,549361,41460,803211
0,3,44449042,42721,34325563,63250,9955968
1,3,37089598,27590,33905952,53080,2963466
2,3,34447543,32230,31448408,48570,2662345
3,3,31793619,34670,29056024,52721,2416714
4,3,100702905,36550,26323328,58580,74247127
5,3,28636323,22010,24610706,53700,3916227
6,3,29582794,32070,25822278,48490,3659836
7,3,23784774,30620,21452890,51450,2233714
8,3,25660277,35140,21797640,51480,3743817
9,3,22863333,33281,20780878,50860,1978923
10,3,21154868,33630,19195825,47150,1809033
11,3,19707967,39820,17935703,48631,1671613
12,3,21663039,35930,16419120,48100,5138219
13,3,17429073,23990,15780540,44671,1553212
14,3,16122609,28920,14617327,49130,1414982
15,3,14630627,25650,13251795,48450,1293672
16,3,19797457,27480,12231323,50870,7471454
17,3,15744759,36220,11638251,51020,3996018
18,3,15159748,27521,11284471,44720,3777926
19,3,11886922,28630,10044548,42881,1742453
20,3,13785395,23200,9332547,44040,4365618
21,3,9788008,30670,8285445,43680,1411343
22,3,9603778,38081,8187555,46000,1269922
23,3,8539705,21420,7303203,37390,1167932
24,3,11568212,27680,6364652,53311,5104689
25,3,7664514,22410,6410621,49641,1163782
26,3,6873962,26650,5763880,45950,1026562
27,3,6470632,32870,5410590,43780,974102
28,3,11658262,37340,4885349,50361,6666602
29,3,9128106,25640,5240339,48300,3788057
30,3,8217736,26770,4525479,47041,3594886
31,3,6154531,29090,4423148,40210,1640833
32,3,8112135,25420,3866557,53980,4142218
33,3,4966339,19380,3643327,43650,1234372
34,3,4302798,18860,3157506,42540,1016442
35,3,4030277,27390,3026965,45800,922322
36,3,7750365,23330,2894406,49321,4775088
37,3,3975977,21850,2861215,40890,1041042
38,3,3330746,28730,2414304,46440,826692
39,3,2990686,22450,2150874,44111,766401
40,3,6783392,19990,2162824,46710,4537888
41,3,5368020,25280,1943044,51550,3332406
42,3,5095809,27390,1859783,51940,3143236
43,3,3915418,24140,2398855,50051,1430072
44,3,5218099,23790,1531672,53930,3595507
45,3,2721965,28650,1661153,45460,975582
46,3,2202884,79410,1188192,41410,838782
47,3,2205744,23810,1330673,44180,795731
48,3,5972241,19150,1267323,52190,4625798
49,3,2899536,19861,1818304,45100,1004701
50,3,2006063,29390,1125072,46550,797881
51,3,2054324,24410,1212383,44470,766721
52,3,7772454,26130,993012,45670,6685122
53,3,4612989,28330,1172403,43510,3352546
54,3,4039297,23560,1001402,43960,2952105
55,3,2420755,28010,1081042,54790,1217543
56,3,4113917,26890,949842,49910,3070995
57,3,1906394,27470,916582,42550,909702
58,3,1714263,90770,743201,50620,782722
59,3,1481633,31210,641581,43490,758812
60,3,5334730,27671,679541,48370,4561218
61,3,1851913,17930,892771,46600,888432
62,3,1541853,26630,743601,45110,720782
63,3,1481933,19501,703851,48650,704661
64,3,4592388,23090,581041,51960,3920947
65,3,3674657,28600,668531,48690,2910726
66,3,3485596,24640,642301,44030,2754965
67,3,3162036,22530,1520953,45570,1560643
68,3,4195658,28760,585931,43530,3524477
69,3,1688843,25040,663211,43060,946672
70,3,1511733,24670,600111,44830,797692
71,3,1429782,20060,604251,44290,755591
72,3,5834461,32160,541751,47380,5206850
73,3,2669505,22830,1455512,51130,1132933
74,3,1404302,25450,517381,43530,802061
75,3,1335543,21000,544341,46980,713362
76,3,4937519,25640,498701,47540,4357418
77,3,3713557,22170,603551,43050,3031346
78,3,3380716,23310,475691,45240,2821685
79,3,1916513,18380,663431,46100,1174642
80,3,3605037,26190,471281,49000,3045636
81,3,1518223,31390,559941,42060,874652
82,3,1316522,21460,443531,44510,765691
83,3,1271183,31810,454691,41850,737312
84,3,4595348,27090,450081,48950,4050877
85,3,1590483,31320,664371,40280,848972
86,3,1273092,20450,436921,44310,753851
87,3,1331403,19830,516601,42290,742582
88,3,4393918,19250,410331,45290,3906027
89,3,3595687,17920,530331,49411,2982475
90,3,3343576,19660,482320,49160,2781376
91,3,1912163,36850,642501,43350,1180082
92,3,3617067,19490,400321,55120,3120666
93,3,1456903,19921,495831,43930,887831
94,3,1280432,31740,399300,42590,767562
95,3,1315922,22630,489551,45870,753081
96,3,4499349,24860,438431,43400,3972418
97,3,1589273,27741,600691,46200,899931
98,3,1191862,20980,436320,42510,685662
99,3,1236192,30340,469611,39290,684081
100,3,7381634,29640,424561,51970,6859823
101,3,3815917,25410,628791,52340,3088946
102,3,3245656,32040,499321,42390,2660515
103,3,1823003,17850,614841,47410,1133252
104,3,3378296,28790,430181,42800,2864415
105,3,1445113,27580,504701,40160,862982
106,3,1279362,26690,397761,48530,764891
107,3,1310733,23460,462591,47670,757342
108,3,4453518,22190,401150,51430,3967248
109,3,1544413,21750,633271,43430,839202
110,3,1167792,23040,397070,49830,692662
111,3,1267242,37860,473031,42580,704621
112,3,4229118,49440,444171,55350,3666037
113,3,3606387,35850,521741,45220,2985586
114,3,3311306,25390,441181,48570,2784085
115,3,4521938,27760,2412464,49920,2012724
116,3,4413588,35580,498091,42510,3818167
117,3,1680643,32370,566241,42610,1013712
118,3,1315643,22740,407351,44760,794902
119,3,1283932,23610,460651,43680,743941
120,3,4664989,26450,420181,45620,4166388
121,3,3793207,20740,2373324,49610,1336033
122,3,1458542,19300,487121,53200,879311
123,3,1283673,22220,473941,51010,731212
124,3,4890929,18210,401891,44570,4411888
125,3,3750187,25460,501561,52140,3156036
126,3,3414356,19240,447081,47480,2888995
127,3,1836313,43590,594371,46410,1142762
128,3,3495027,25590,417391,54790,2985386
129,3,1465262,24050,510481,46320,855251
130,3,1248713,27960,370840,42920,761872
131,3,1291872,27760,473131,41920,743191
132,3,4594539,38441,393381,50500,4106117
133,3,1507992,28520,595391,48770,821901
134,3,1174023,26390,413631,52741,676041
135,3,1204712,21990,452220,46660,679202
136,3,4099197,20250,403971,43900,3622906
137,3,3424257,23240,498171,48280,2841356
138,3,3220056,20881,458171,44270,2685414
139,3,1845583,27510,610991,44000,1154562
140,3,3592997,30411,419841,48540,3083315
141,3,1467792,29390,489801,45290,893921
142,3,1275623,22370,401031,41940,772242
143,3,1294772,18960,467251,45000,751831
144,3,4396668,29120,401641,48640,3910977
145,3,1582593,27880,648991,41950,857852
146,3,1158692,25980,399341,39810,688511
147,3,1208892,28530,448541,45860,681161
148,3,4221318,23450,390281,52180,3747597
149,3,3449677,41100,472331,43961,2875095
150,3,3223555,28810,416460,50090,2716475
151,3,1875034,20680,603971,42700,1187322
152,3,3580586,26470,425010,51370,3062136
153,3,1516673,31790,526411,47550,894282
154,3,1286862,26100,403271,44540,774761
155,3,1299363,36800,462701,40000,754452
156,3,4321228,22510,393151,46850,3852817
157,3,1552653,29200,595591,46570,871281
158,3,1187002,28560,408510,43280,700472
159,3,1226282,18110,463941,45590,693681
160,3,4227018,20510,395181,54780,3748637
161,3,3487896,32590,525881,48360,2858305
162,3,3266776,16890,471851,46010,2719605
163,3,1894674,30320,602181,51150,1200113
164,3,3847117,33550,409611,50680,3323376
165,3,1648343,31820,517851,47580,1039152
166,3,1354752,18280,407711,44930,841001
167,3,1299983,26730,462461,46360,759542
168,3,4487298,29860,395451,51840,3999837
169,3,1592633,25590,625901,45570,886032
170,3,1183902,17660,423591,43500,693561
171,3,1224082,25830,469511,43950,679811
172,3,4442679,23070,396281,45910,3969578
173,3,3556056,78020,505921,45930,2909095
174,3,3267826,37580,425631,52720,2736105
175,3,1901654,26290,628351,43100,1193713
176,3,3538426,45400,418441,43710,3018455
177,3,1569183,27370,521961,43630,965682
178,3,1279832,26720,393431,43270,764661
179,3,1280053,21320,462111,45950,739352
180,3,4367258,23820,398521,50430,3882287
181,3,1544753,26210,616441,46540,850292
182,3,1167762,22010,414901,40270,685361
183,3,1211202,27750,459811,40630,678361
184,3,4174718,31770,398881,46470,3690317
185,3,3452166,45770,492511,42230,2852215
186,3,3226416,26720,445111,42920,2700695
187,3,1850234,18040,599271,44121,1179272
188,3,3523736,25380,401990,43670,3033246
189,3,1456483,21060,491701,46470,881572
190,3,1305772,21440,413081,48320,778941
191,3,1297222,27030,475191,43720,745691
192,3,4323228,22840,404811,52550,3833007
193,3,1504283,18640,597192,46780,832661
194,3,1142612,23050,395831,42020,667971
195,3,1212823,18830,467131,40631,675681
196,3,7966074,28350,397210,47660,7471184
197,3,4033988,23170,619881,47350,3322047
198,3,3388106,25480,465291,53760,2828675
199,3,1926053,25730,647401,42720,1186542
200,3,3459017,29280,430621,52360,2930036
201,3,1477313,22580,512771,44811,885231
202,3,1276242,20100,404530,43900,764872
203,3,1317412,25160,497611,40370,748601
204,3,4643369,28340,399281,47940,4151158
205,3,1616043,20230,616861,42620,926932
206,3,1204562,22310,429041,41420,705241
207,3,1266582,23860,503301,47980,686261
208,3,4269938,28400,419631,49620,3764767
209,3,3438757,16850,516601,48250,2843665
210,3,3239106,28370,442560,50991,2705855
211,3,7466113,27490,4811508,53310,2536765
212,3,5015990,20750,590701,43351,4336808
213,3,1727283,20900,562871,49230,1075052
214,3,1328832,26600,411191,41510,794211
215,3,1312343,35911,484471,42300,736591
216,3,5805010,23220,411350,50060,5310170
217,3,6533502,25880,4650779,51880,1790773
218,3,1698333,21350,540531,46410,1082112
219,3,1388703,18740,518261,42870,793692
220,3,5199950,26461,401831,65890,4695758
221,3,3911507,34130,568071,47870,3245246
222,3,3642407,157720,413421,47821,3001235
223,3,1976463,19030,678151,42190,1227342
224,3,3577617,28420,410341,51700,3074966
225,3,1523923,24440,555091,45601,885311
226,3,1274102,23950,399050,42350,759052
227,3,1296002,25480,478601,44390,735371
228,3,4558048,22490,410151,50170,4069527
229,3,1564913,22960,626242,52000,857861
230,3,1149062,18080,400131,46760,679281
231,3,1229693,26990,472991,44400,680752
232,3,4200147,43990,386910,48390,3709577
233,3,3414577,24790,501021,55980,2806466
234,3,3194676,21441,441421,49720,2664504
235,3,1846473,19860,585191,46190,1180442
236,3,3520487,24990,406741,51761,3026085
237,3,1533382,19140,534591,41850,920181
238,3,1302333,29530,407111,45880,781172
239,3,1456572,24450,585831,47330,791711
240,3,4567659,27070,582581,49300,3893868
241,3,1613793,20080,611501,44950,931432
242,3,1197532,27800,409161,43770,711511
243,3,1231092,22790,462831,45170,695441
244,3,4484229,29010,397391,53101,3996587
245,3,3511636,23340,530581,50570,2888795
246,3,3209576,24120,433071,51370,2681585
247,3,1923113,22530,653211,44600,1193712
248,3,3496267,38150,429821,42280,2974446
249,3,1488183,31090,492051,41350,914242
250,3,1316642,26610,414810,41310,787182
251,3,1300012,20600,466511,48310,759151
252,3,4226148,28650,404611,48760,3738377
253,3,1608833,18490,636951,45250,902412
254,3,1190842,26190,414561,44240,700431
255,3,1231533,21280,464701,41950,691862
256,3,4280008,23430,405620,51271,3788057
257,3,3492576,27180,547781,55070,2845895
258,3,3222506,21440,452811,50730,2686415
259,3,1885193,18620,609011,44390,1200432
260,3,3560037,29110,423221,50330,3045726
261,3,1518183,19170,532131,41510,914762
262,3,1297112,21390,402161,43160,784901
263,3,1306233,18560,476831,41391,757421
264,3,4162137,29570,389910,42770,3694177
265,3,1610113,21550,625361,46560,911232
266,3,1188792,28050,411551,49010,695121
267,3,1242943,24760,470511,39790,702692
268,3,4320168,26571,384840,52450,3848667
269,3,3478496,31180,518011,48590,2863365
270,3,3264656,30060,450931,51980,2718875
271,3,1895734,23820,613401,46991,1202392
272,3,3512906,28610,404360,52020,3002246
273,3,1514163,23020,509571,42270,925482
274,3,1329292,19870,422291,43230,804281
275,3,1342833,23470,491521,42360,771332
276,3,4165127,22880,408310,50290,3675767
277,3,1568043,25490,645692,44380,845511
278,3,1215703,38260,412371,46731,697771
279,3,1230082,23240,460190,45420,692432
280,3,4279128,42501,401581,53090,3769756
281,3,3706457,23480,551821,47041,3068675
282,3,3366356,27590,426110,47320,2851736
283,3,1986953,20080,650971,48100,1242652
284,3,3616627,21420,409501,52490,3113466
285,3,1530303,29830,541861,43510,905222
286,3,1342622,27820,441091,43450,786701
287,3,1345573,36850,478091,46740,767242
288,3,4271278,28360,413451,53440,3765897
289,3,1577633,27890,621771,43231,874331
290,3,1162922,21420,402970,44920,688302
291,3,1255192,23410,481651,49760,687031
292,3,4236948,25830,390871,50340,3756337
293,3,3482236,25690,532631,63080,2847435
294,3,3250706,29560,441531,51850,2708715
295,3,1861814,22970,580991,45430,1203373
296,3,3554816,22540,464331,52600,3003735
297,3,1536703,23180,552931,46380,898302
298,3,1278862,24080,400581,50470,765971
299,3,1316173,30680,476691,44490,757502
300,3,4153687,21170,397831,50840,3677966
301,3,1599043,23320,657392,43850,860331
302,3,1193083,18280,432131,48220,688401
303,3,1241852,20340,481821,43760,690791
304,3,4169118,28961,398951,47230,3686346
305,3,3462936,43950,506611,42830,2850155
306,3,3215526,25840,427491,52070,2699255
307,3,1900883,19470,610381,48930,1212712
308,3,3571067,25260,416151,50640,3068166
309,3,1527053,28020,539211,43370,906692
310,3,1285602,19600,405131,48460,768691
311,3,1288863,24760,469261,40361,749701
312,3,4176137,24010,416610,45030,3684127
313,3,1562583,22790,626001,46550,854662
314,3,1167252,18420,411431,41120,691331
315,3,1238822,30620,461331,46180,691521
316,3,4262178,29380,406261,40710,3764407
317,3,3484767,22420,519851,50371,2870335
318,3,3206915,21460,426540,51790,2696245
319,3,1952954,23430,652312,42660,1218432
320,3,3539217,26810,461221,44271,2991515
321,3,1597082,31160,548021,45350,958931
322,3,1632884,32420,648941,46670,856531
323,3,1344002,20670,469600,46930,795732
324,3,4271828,27590,397071,52850,3783387
325,3,1599063,30950,669501,41340,851652
326,3,1192522,23560,421041,49300,693051
327,3,1232752,25120,464901,43120,694361
328,3,4308498,19540,400201,46920,3834307
329,3,3480207,20581,510661,55110,2880765
330,3,3215516,21660,432390,51671,2698975
331,3,1926053,20620,626021,43790,1216622
332,3,3576537,28520,415501,52660,3062295
333,3,1502172,28560,516641,46790,899821
334,3,1349413,30210,440160,52190,778452
335,3,1297282,33590,468461,41910,748631
336,3,4250808,24200,464151,45880,3710727
337,3,1573683,22310,632601,41850,871792
338,3,1182592,21880,421731,44610,689081
339,3,1270753,25370,492741,43141,697601
340,3,4200787,27660,380410,49050,3735957
341,3,3479767,23270,542081,54160,2848076
342,3,3235246,24530,444321,48890,2699945
343,3,1930493,26650,639181,45830,1209562
344,3,3458727,22161,409031,48180,2967015
345,3,1504982,27310,514061,46230,908311
346,3,1300893,28860,412361,42420,771782
347,3,1293052,29400,468081,43370,747301
348,3,4184118,28130,408471,42860,3694507
349,3,1818443,21800,822791,43710,923432
350,3,1267383,23880,461961,49601,716611
351,3,1332922,20690,527181,52470,720841
352,3,4332428,23050,429141,47650,3824197
353,3,3977537,21860,737211,45840,3155416
354,3,3503887,24060,533821,53730,2880436
355,3,2054914,25670,685501,47421,1282242
356,3,3807407,38500,466220,45281,3229596
357,3,1853753,20670,716301,44460,1060912
358,3,1410283,19950,481231,43681,822091
359,3,1369742,25130,507511,44860,787061
360,3,4390868,26880,432891,45550,3879507
361,3,1870444,25510,814052,41530,983511
362,3,1318822,29500,474201,63050,746501
363,3,1437273,27090,576071,44260,775602
364,3,4853319,30160,473961,45030,4289597
365,3,4288568,28410,694781,54581,3493756
366,3,3693736,33320,531611,48450,3067985
367,3,2034654,27440,662472,45350,1289492
368,3,3691947,22880,453301,51340,3139586
369,3,1842403,31440,712761,44630,1041122
370,3,1480203,23210,540871,42160,825622
371,3,1384963,22970,520831,48201,787191
372,3,5301089,45730,438920,59050,4750109
373,3,1944924,26320,852082,45470,1012162
374,3,1314562,33560,493961,47160,734161
375,3,1315933,29110,513221,45800,713272
376,3,4511588,24030,421831,65380,3992037
377,3,4002397,25460,708371,52870,3194196
378,3,3545727,25180,539451,50850,2919066
379,3,2069564,25590,692801,45580,1290203
380,3,3723007,25120,479191,47960,3157016
381,3,1821103,34070,690941,51900,1033312
382,3,1386803,22110,469521,45411,802921
383,3,1356352,20050,515551,48540,766461
384,3,4214398,29530,435201,44300,3696117
385,3,1811353,20960,759411,50210,969892
386,3,1292303,18540,474261,45081,744241
387,3,1315182,26230,521711,50070,710401
388,3,7936295,32020,438101,52071,7402413
389,3,4502738,25930,805751,49610,3604527
390,3,3697167,26540,568101,46850,3043126
391,3,2060503,29590,696611,49540,1269132
392,3,3618237,20380,487880,53750,3040406
393,3,1791013,27120,685151,46450,1006672
394,3,1436083,27860,503101,41300,809412
395,3,1393702,24310,548251,43560,771661
396,3,4300088,20930,444991,52380,3775597
397,3,1829224,18440,819152,44370,940832
398,3,1284602,32840,484961,46180,715291
399,3,1457553,29570,640641,44700,737202
400,3,4554138,25950,468201,53690,3997447
401,3,4049328,27611,713721,42740,3250736
402,3,3572966,21030,519051,49040,2969275
403,3,9122317,21380,5996481,62130,3021236
404,3,5893321,24710,810911,67170,4964130
405,3,2181934,19390,798631,50590,1297613
406,3,1502183,29561,512801,38070,867791
407,3,1427332,27150,553671,51990,788361
408,3,4568079,25770,460091,51160,4024598
409,3,8628906,26980,5928691,56901,2600754
410,3,2418934,74110,851951,51060,1417463
411,3,1594873,20550,614471,47240,904602
412,3,5554260,25430,467721,56120,4995049
413,3,4299218,23600,694971,57790,3504097
414,3,3584177,27710,511731,54000,2967286
415,3,2050503,31190,739911,44710,1206872
416,3,3571437,25770,463371,49150,3019246
417,3,1844953,27860,692261,51490,1051942
418,3,1451213,25510,487960,47870,837032
419,3,1385883,15940,525241,47930,789992
420,3,4435798,32330,440461,50730,3900697
421,3,1849493,25910,806091,47250,962212
422,3,1286943,26880,482951,44850,726962
423,3,1321502,28700,515411,44160,723321
424,3,4357778,26280,460151,53880,3803597
425,3,3836917,21370,652951,52460,3094306
426,3,3527197,21500,513351,52370,2923286
427,3,2052463,29290,702921,47740,1249152
428,3,3723107,33190,473151,45540,3158416
429,3,2385885,26320,1126292,50040,1171743
430,3,1496052,22970,506181,44310,866781
431,3,1408343,26060,527521,43000,806652
432,3,4359588,32060,476331,54010,3791517
433,3,1865624,25240,820412,46371,960151
434,3,1303072,27290,488120,52520,729262
435,3,1294542,17630,511251,46390,714221
436,3,4551869,29820,426191,51990,4031288
437,3,3979487,29330,692241,52260,3191436
438,3,3538287,27740,553971,46711,2897795
439,3,2078413,26000,710681,45040,1284542
440,3,3661477,29690,475031,45420,3092006
441,3,1810383,19230,681371,50170,1041852
442,3,1423173,21390,473990,49690,832652
443,3,1386823,22741,519401,47540,792121
444,3,4224987,25810,417220,50170,3726417
445,3,1908154,28640,824352,45530,995882
446,3,1311372,25040,484301,45460,750941
447,3,1317633,23800,508091,42760,737522
448,3,4475668,25750,461071,45510,3928597
449,3,3986567,30230,694661,46960,3195146
450,3,3541487,22970,539811,46060,2912286
451,3,2127974,27720,717311,79570,1292043
452,3,3757297,36600,466501,46000,3195256
453,3,1847443,24330,692711,47580,1072692
454,3,1463323,25400,501671,46440,846932
455,3,1389812,24860,524821,46110,788781
456,3,4278818,58340,441121,50260,3723517
457,3,1909714,19410,846182,45980,991962
458,3,1306502,19760,489701,45830,745411
459,3,1345363,21380,533161,43890,733372
460,3,4554428,28000,422420,46580,4049708
461,3,4063908,32200,715931,58311,3239266
462,3,3543666,19350,528941,46410,2935715
463,3,2070184,27200,676081,43590,1301843
464,3,3655226,19580,466031,44320,3113345
465,3,1858594,31770,701912,42670,1072112
466,3,1461512,38120,482211,46780,848341
467,3,1457533,34700,535441,48930,827712
468,3,4325178,23120,476421,43180,3771297
469,3,1994034,19790,844602,55500,1056962
470,3,1338602,19310,489031,45080,767921
471,3,1345603,36620,535951,43240,724462
472,3,4574548,27370,438871,48940,4051477
473,3,4008188,22590,678611,48691,3239576
474,3,3503336,34690,516781,45470,2884415
475,3,2078034,33090,729531,44450,1261383
476,3,3673437,27470,450071,48361,3127595
477,3,1862833,28800,710781,43990,1069162
478,3,1417313,24830,476921,43830,823671
479,3,1394532,21210,525261,43870,799011
0,4,44394611,38850,34317753,64800,9906178
1,4,36367007,35000,33400592,51200,2756945
2,4,33765442,31950,31118187,51590,2324025
3,4,31313208,32491,29016354,51880,1989323
4,4,101263666,35330,26291588,55470,74852588
5,4,28740203,27020,24676036,51630,3959757
6,4,29738665,36240,25959108,51820,3671737
7,4,23785864,34020,21596170,51190,2087794
8,4,25798617,23300,21846220,48620,3849227
9,4,23436613,27480,21108009,53230,2214794
10,4,21744510,30610,19516345,48620,2070914
11,4,20344628,34070,18338784,48030,1910394
12,4,21858330,34440,16592051,50470,5169019
13,4,17728733,32250,15973889,52511,1643913
14,4,16198739,32720,14649417,50910,1453122
15,4,14693577,26890,13289385,51090,1314342
16,4,19884837,32160,12288893,52540,7495114
17,4,15801039,35360,11732692,50590,3961087
18,4,15082338,37880,11210151,45200,3773327
19,4,11785982,23270,9951568,51910,1732624
20,4,13890145,22440,9428437,49300,4367168
21,4,9632008,23790,8203335,48130,1335953
22,4,9799238,26240,8262325,44670,1389953
23,4,8799666,36230,7447734,44240,1253702
24,4,11740802,35590,6632373,48250,5004459
25,4,7809594,21070,6477672,47800,1251062
26,4,7032093,30890,5858071,46540,1087342
27,4,6556322,31630,5457320,38170,1012582
28,4,11757132,24240,4990660,50840,6676082
29,4,9279597,26810,5323820,45030,3865387
30,4,8204585,29540,4525918,49000,3585657
31,4,6145121,79660,4419288,47930,1576033
32,4,8105645,33450,3834857,50060,4169378
33,4,4806179,21000,3538507,41580,1184762
34,4,4176908,27830,3038436,40520,999212
35,4,4072597,26310,3078465,42770,917732
36,4,7736434,25130,2930836,46520,4726428
37,4,3855008,25810,2813396,38561,965011
38,4,3272676,20911,2384134,42130,810821
39,4,2985885,21620,2142334,39710,775011
40,4,6769553,22020,2147994,47951,4534398
41,4,5461090,19141,1997313,48920,3380596
42,4,5093349,27510,1867963,51440,3134666
43,4,3857337,23820,2371044,40010,1410173
44,4,5336550,22700,1599923,45240,3647717
45,4,2763365,18860,1685893,46160,996792
46,4,2179274,24560,1204942,38850,854142
47,4,2181194,23610,1295942,42390,812252
48,4,5983171,28810,1263182,47510,4636889
49,4,3146946,27930,1910284,43090,1150942
50,4,2202044,30500,1213472,46720,902212
51,4,2085874,22360,1231502,37650,787842
52,4,7713094,29280,988992,50070,6622432
53,4,4629759,21240,1119072,42281,3432096
54,4,4105037,39220,958461,45870,3050426
55,4,2499545,22460,1077282,54840,1317363
56,4,4360228,33470,962201,51960,3295757
57,4,1964863,25090,951051,41170,933852
58,4,1663293,31020,731372,45370,804441
59,4,1448413,20010,618412,36720,767951
60,4,5261250,40850,664981,47930,4493609
61,4,1816913,26990,892431,36760,854812
62,4,1470453,17650,711151,41800,694782
63,4,1440452,22240,679171,40900,693121
64,4,4603549,21570,580442,43280,3942477
65,4,3643507,27590,607311,48030,2943076
66,4,3598446,27710,642261,42310,2869475
67,4,3384077,26650,1688583,45261,1604483
68,4,4266837,29760,588441,48250,3581746
69,4,1719154,25710,648042,39231,988101
70,4,1535602,25280,604631,41160,815551
71,4,1462253,39320,606602,37530,772621
72,4,5727801,16830,530161,48030,5124770
73,4,2550534,18710,1440602,39560,1044202
74,4,1363513,21320,509651,41050,775882
75,4,1315752,23020,538201,37650,707091
76,4,4751789,31770,468571,46770,4191898
77,4,3712757,24050,583211,52020,3035666
78,4,3420636,23150,444711,47100,2895315
79,4,1913214,18350,685591,42780,1156893
80,4,3597796,26140,446021,44840,3069265
81,4,1485933,23160,545431,40010,865592
82,4,1317662,18140,434741,36360,782691
83,4,1347593,32300,481881,40940,787172
84,4,4601758,21100,458831,46860,4058807
85,4,1556163,21110,662112,41220,825721
86,4,1183462,23590,422551,44840,680811
87,4,1210953,26100,469271,40470,670462
88,4,4290308,16530,392110,42370,3830898
89,4,3497726,23280,534851,38620,2887985
90,4,3325166,38240,451371,37740,2788395
91,4,1853373,20500,633431,40550,1149552
