tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
378,2,4959419,61570,447901,41690,4395998
379,2,1192013,27910,408431,40110,700471
380,2,1087742,28770,370840,34930,641772
381,2,1101732,24550,364421,42500,624611
382,2,3674187,25220,357571,43360,3238656
383,2,2184234,31350,955432,44710,1141542
384,2,1979914,26960,1181472,41050,724992
385,2,723222,21680,29780,34481,632561
386,2,6946003,22530,22840,41100,6850343
387,2,5517631,22230,442781,44020,4995670
388,2,4644099,27990,417470,39870,4144259
389,2,4890909,21760,441381,38700,4374548
390,2,1219723,25060,434201,45961,707541
391,2,1074912,21070,364070,38841,641291
392,2,1073962,26930,369060,39421,627311
393,2,3666187,27930,350980,37760,3189177
394,2,2177954,21230,902332,35980,1205162
395,2,1980784,22430,1169142,33780,747402
396,2,742301,26320,28900,36370,646261
397,2,7089054,29080,32570,39050,6982934
398,2,5548331,19801,447021,40800,5034619
399,2,4630479,24870,409820,41210,4146729
400,2,4812399,23570,426770,37790,4303879
401,2,1221092,19470,438511,41880,707121
402,2,1066393,19050,363261,33591,644531
403,2,1052001,24260,356050,34170,627891
404,2,3724358,26550,369930,36230,3280467
405,2,2183574,30360,816971,36950,1248913
406,2,2041004,31990,1183442,44390,775332
407,2,750741,22420,33510,40220,645421
408,2,7146764,22280,21680,40480,7057144
409,2,5631211,24790,441181,37770,5122120
410,2,4648449,29080,428581,42010,4135688
411,2,4886779,25010,397901,48210,4402398
412,2,1207893,21030,417621,41210,709622
413,2,1103032,31050,362011,40500,651641
414,2,1072182,24500,361491,33850,632621
415,2,4767259,21590,365191,45230,4324878
416,2,1972064,31250,751342,41960,1129242
417,2,2023494,25790,1160112,34050,743692
418,2,744732,27370,29480,41781,640821
419,2,6998323,24970,27470,34290,6906603
420,2,5587711,29550,402271,42050,5107910
421,2,4641499,19400,444371,42650,4129338
422,2,4815279,20920,395741,44640,4343688
423,2,1198672,21070,425291,38370,706331
424,2,1084513,20410,362351,36210,652842
425,2,1075252,18420,355130,38110,638771
426,2,3733437,19560,358170,39510,3309097
427,2,1907214,22340,717801,38721,1110272
428,2,1972413,25810,1157902,33740,742641
429,2,772262,22970,24820,41620,632421
430,2,7007524,20240,27980,43591,6903663
431,2,5608340,22810,475941,45270,5058429
432,2,4625259,27980,434501,39080,4117878
433,2,4801150,30560,429711,38760,4291409
434,2,1186742,29000,406121,38490,707701
435,2,1659263,18840,911342,37180,685021
436,2,1380833,22850,638691,35750,665012
437,2,3853537,23220,373581,37610,3404816
438,2,1803834,21020,681172,37200,1057672
439,2,1981014,24251,1152172,38050,743911
440,2,732641,29000,21950,33770,630561
441,2,7212994,33500,26340,41050,7059344
442,2,5586601,20770,435931,37640,5086550
443,2,4714289,40260,419151,40960,4204008
444,2,4837869,41690,405891,35680,4342528
445,2,1210323,26190,421181,35650,710192
446,2,1091682,17620,365750,44410,658372
447,2,1076392,27710,361500,42340,638122
448,2,3753997,45020,359371,42350,3280946
449,2,1711243,24460,630561,46210,985192
450,2,1970374,26050,1170993,35130,731111
451,2,712802,17111,19990,33840,632071
452,2,6850133,26240,30300,38150,6744503
453,2,5640181,23200,441201,47250,5070560
454,2,4771269,23010,422611,42250,4275758
455,2,4944330,31280,426871,39180,4441269
456,2,1229422,24750,449731,36090,713421
457,2,1082382,27760,362521,38700,648161
458,2,1061292,25460,361101,40930,628951
459,2,3723247,29910,365721,44080,3266026
460,2,1451353,45630,521691,41500,829122
461,2,1939854,20220,1161252,40270,704692
462,2,726231,23030,27210,40770,629601
463,2,6705863,30330,30240,42220,6586043
464,2,5375241,20890,448911,43040,4850330
465,2,4693619,23930,434301,46110,4137578
466,2,4584509,23320,447951,45360,4061748
467,2,2066824,27800,1216312,34370,782542
468,2,736691,19510,23920,39850,648691
469,2,697052,21760,23470,38341,602671
470,2,3299066,22670,20450,38850,3207896
471,2,752771,18740,29300,42690,652101
472,2,746762,30490,31380,36970,634452
473,2,737471,21120,35100,42410,620491
474,2,7108754,26630,25990,43120,6998804
475,2,5541461,22490,1244802,47780,4215769
476,2,1882123,29330,33440,40350,1756333
477,2,136101,20750,30511,38830,1100
478,2,92100,16890,27020,39660,950
479,2,85170,22170,25090,34800,900
0,3,88500791,32220,74651255,54590,13702886
1,3,65771098,37470,55768208,55520,9878400
2,3,107236367,34790,97612479,46740,9507308
3,3,83904263,26420,74435995,56030,9324188
4,3,71314228,37370,62078920,61200,9093358
5,3,61034478,30120,57896222,57950,3008696
6,3,60434067,27500,57269731,56940,3037676
7,3,50458408,34190,47369642,59090,2960516
8,3,51613780,36650,46705860,58890,4756650
9,3,48145293,31200,44928577,58610,3037026
10,3,42857203,34870,39751167,53010,2986016
11,3,33296145,30561,30368619,47020,2829835
12,3,39647716,43750,27306322,49760,12222844
13,3,42566023,27570,32873344,55040,9566119
14,3,40889179,34950,31878951,54220,8896448
15,3,37150012,30530,28213575,57130,8814427
16,3,28545005,31510,25412749,55380,3012406
17,3,28434305,42640,25334889,60720,2972456
18,3,26110441,31860,23120945,54830,2864306
19,3,25574649,32440,20880140,52580,4580049
20,3,25416190,37350,22179543,54521,3100596
21,3,23153984,32790,19970648,54140,3002866
22,3,15564060,34670,13631947,42580,1841383
23,3,23710236,38460,11909384,42920,11584902
24,3,22860685,24930,14010648,51350,8537416
25,3,20571650,34410,12919505,50700,7358784
26,3,19152767,27330,11977643,49811,7078863
27,3,14364727,36580,11916313,48990,2345564
28,3,12861005,34340,10490661,49570,2249754
29,3,11904833,28480,9649129,48050,2156754
30,3,13155246,35120,8613877,47440,4437089
31,3,14804979,35700,11718703,56331,2954155
32,3,11165101,22740,8877837,42920,2197124
33,3,7203954,26490,6019372,45550,1041062
34,3,15552880,34970,5323001,41890,10134629
35,3,14030087,35500,6301352,48250,7622095
36,3,12055234,39890,5592561,51060,6348213
37,3,11456902,30390,5339360,40250,6019742
38,3,6475572,28560,5142070,38850,1245932
39,3,5423711,25730,4162889,41050,1181372
40,3,5241460,20970,4037338,37170,1119172
41,3,7883085,25120,3759047,42280,4041238
42,3,9480119,32520,6397113,54350,2971536
43,3,5973311,32250,4581489,47140,1293432
44,3,3500547,29730,2601205,41350,810122
45,3,12058074,25050,2708436,46801,9210777
46,3,9472788,27480,2733815,43080,6659553
47,3,7824415,30850,2285264,45090,5449141
48,3,8347156,32740,3011026,47050,5245860
49,3,3200916,26270,2210214,39600,908412
50,3,2668216,40541,1779424,39040,799831
51,3,2724505,19330,1885963,41870,767612
52,3,5308730,27750,1588543,41580,3623747
53,3,7592305,34660,4662599,54090,2819726
54,3,3996997,20140,2864185,45460,1050862
55,3,1734514,22780,943221,35310,704872
56,3,9400018,24250,803061,40440,8508197
57,3,7272194,32890,1342933,52540,5786271
58,3,5768851,22780,1120822,37360,4580459
59,3,6014432,21900,1231293,42240,4711569
60,3,2029164,34250,1168102,36570,776862
61,3,1587333,24390,813802,37240,705611
62,3,1744093,22320,999302,37710,679121
63,3,4334809,23710,870702,44770,3380997
64,3,6444302,29100,3711377,51060,2540375
65,3,3328987,24590,2249805,43030,996122
66,3,1128962,32930,334680,37460,697732
67,3,8664637,29110,338411,38230,8247066
68,3,6277872,30200,625541,37390,5562641
69,3,5429560,40850,744932,35720,4549638
70,3,5568491,35790,818282,43970,4657679
71,3,1494553,28340,672641,34470,748302
72,3,1409203,21540,667001,36170,677792
73,3,1410933,22380,692591,34540,655832
74,3,4055287,18880,713531,40270,3261076
75,3,5190441,24820,3136447,50251,1957913
76,3,2560774,21650,1583173,43120,894641
77,3,908322,18060,118271,48120,712971
78,3,7845195,28850,95780,44610,7664405
79,3,6080622,25580,567092,41490,5434750
80,3,5005300,18760,595351,43260,4332309
81,3,5117520,26020,486591,43140,4510599
82,3,1269452,20010,488851,34250,721181
83,3,1109032,22500,391371,39870,650071
84,3,1131443,26080,416301,37011,638411
85,3,3616877,34290,363690,37380,3176327
86,3,4899989,21370,2850575,48380,1960964
87,3,2557475,24050,1568273,42750,909502
88,3,822342,25921,88610,37220,656941
89,3,8083175,25250,278230,41220,7727405
90,3,5995602,20890,527821,40480,5393561
91,3,4986480,32701,504521,39880,4395228
92,3,5232050,26591,609161,41960,4526268
93,3,1353322,19170,526531,40730,717241
94,3,1086792,28030,364191,38080,651421
95,3,1202703,24020,472671,42740,652802
96,3,3904317,30890,595651,46670,3209096
97,3,5084800,38710,2778466,45280,2191114
98,3,2475125,30770,1428543,44430,956102
99,3,798382,24020,25520,37711,698191
100,3,8123395,33300,31540,48330,7978365
101,3,5868742,24820,447031,44700,5336941
102,3,4825669,22270,451251,44310,4294828
103,3,4981790,28160,441681,41570,4458599
104,3,1226842,22210,439050,40560,710042
105,3,1248682,19020,499661,34260,650811
106,3,1061182,24230,361481,40400,630281
107,3,3677108,21390,454341,43821,3145626
108,3,4752599,34720,2674205,51730,1980344
109,3,2260324,21180,1282152,41220,908422
110,3,728942,18251,14190,32810,658481
111,3,7728405,33890,21700,37181,7628364
112,3,5777971,18490,470211,42100,5232100
113,3,4676629,22860,396501,45290,4200538
114,3,5122030,22390,600551,53590,4433569
115,3,1220452,20380,441661,38620,708211
116,3,1084762,21270,360381,38770,650641
117,3,1111582,22380,361681,37530,637671
118,3,3556967,32800,360801,49780,3108126
119,3,4486669,25450,2655545,49880,1733574
120,3,2175934,28940,1218412,43410,878632
121,3,779962,23751,25930,33880,691121
122,3,7537314,22830,21330,44420,7435924
123,3,5746991,25060,454661,45590,5214180
124,3,4785850,21180,437421,39360,4265989
125,3,4902609,25830,409910,40080,4411359
126,3,1243883,25080,445241,37231,719101
127,3,1112942,23251,377930,39720,657041
128,3,1083632,23670,369240,35280,639642
129,3,3556347,24470,363781,43390,3077836
130,3,4478988,23050,2558855,42150,1844153
131,3,2233675,22141,1227013,75130,902541
132,3,753621,25910,29000,33480,657101
133,3,7654225,21510,22850,49880,7554525
134,3,5657841,24730,467831,44430,5115470
135,3,4686739,20230,417471,43940,4196328
136,3,4856749,38680,417581,42340,4343358
137,3,1232223,22420,450251,35230,713642
138,3,1093742,21360,366640,41080,653702
139,3,1080572,26250,364191,39830,640311
140,3,4753109,25660,356141,42440,4315598
141,3,4339469,19430,2470965,43411,1754513
142,3,2200484,26460,1238092,43260,886672
143,3,770911,37780,26400,37770,650471
144,3,7615905,17780,28700,41140,7523135
145,3,5747501,23550,474871,38700,5204210
146,3,4625979,26260,421971,37790,4133758
147,3,4968030,28530,423351,43180,4465009
148,3,1224792,29940,417241,35490,728021
149,3,1098672,18550,366071,38830,665441
150,3,1070232,20860,360041,38200,640701
151,3,3833048,32270,356541,38160,3383017
152,3,4127928,27950,2390524,45930,1645734
153,3,2207564,26240,1225862,38620,849692
154,3,746742,26001,24220,39900,651971
155,3,7520964,31830,23060,45010,7412154
156,3,5743621,28400,454641,43830,5206410
157,3,4679859,29030,444611,40760,4155058
158,3,4906890,41730,443651,40530,4362419
159,3,1189722,29120,413021,35750,705001
160,3,1094702,20630,361871,45560,652821
161,3,1081342,20940,359571,39700,638491
162,3,3883298,22770,361211,35730,3437997
163,3,4025638,26450,2306604,48591,1626173
164,3,2160764,19870,1219972,39770,861232
165,3,789471,21370,26930,36040,652641
166,3,7560755,27720,27150,40960,7459855
167,3,5695421,30170,449951,54580,5155180
168,3,4702479,20910,434291,39910,4190698
169,3,4901890,24631,441011,42740,4387188
170,3,1188122,24750,417730,38090,702382
171,3,1080232,20450,375851,34290,642891
172,3,1071692,20860,358341,44870,633941
173,3,3767207,19870,364181,36030,3329626
174,3,3812568,29540,2217935,42790,1506843
175,3,2142734,19210,1248082,36190,826892
176,3,754301,28120,29900,33030,649951
177,3,7345645,16640,20790,35521,7225433
178,3,6098401,31220,748141,36340,5269700
179,3,4771400,27930,429091,38590,4263239
180,3,4953769,29720,428400,38380,4446249
181,3,1195963,26201,414641,36640,708191
182,3,1097072,26151,373110,37690,649671
183,3,1052682,23560,353120,34340,630462
184,3,3779077,25940,368801,39390,3331196
185,3,3572937,28200,2093044,44310,1374783
186,3,2075624,26260,1196042,44700,795132
187,3,744641,23300,30090,35410,645911
188,3,7254024,23690,24490,44820,7139364
189,3,5592881,31720,411650,41110,5052740
190,3,4675299,24000,418531,44700,4182538
191,3,4880690,18400,435121,45960,4375899
192,3,1192362,18080,421861,38540,702801
193,3,1092962,26850,374901,42750,643371
194,3,1077652,19380,366611,39480,638681
195,3,3712757,20120,355581,38390,3285406
196,3,3476617,28970,2027304,44220,1353862
197,3,2064774,26900,1197223,38200,791401
198,3,757942,24240,37200,37950,648392
199,3,7153714,27940,22940,42060,7045654
200,3,5669401,23521,557821,44510,5028389
201,3,4748689,32000,436821,34700,4194698
202,3,4903709,20550,430061,39490,4407238
203,3,1203573,22230,429581,38771,699661
204,3,1089202,25170,368290,39500,644932
205,3,1098162,29340,359890,35870,662382
206,3,3690537,19440,367681,34500,3262596
207,3,3262706,25410,1895844,42850,1289402
208,3,2052594,27870,1193393,35970,779411
209,3,769832,26340,23140,39730,670362
210,3,7255184,22640,29730,38080,7154004
211,3,5759631,33600,449041,41090,5218670
212,3,4833549,37200,463841,43090,4267988
213,3,5008480,16130,430441,43660,4462609
214,3,1230972,31200,438811,35270,705731
215,3,1089723,23100,364781,43871,640871
216,3,1087532,35691,376810,35520,629681
217,3,3701817,22020,391170,47680,3230057
218,3,3188636,18990,1831223,40430,1283563
219,3,2025004,24450,1188212,40710,762762
220,3,764101,38320,30570,41800,640531
221,3,7105684,33480,20650,42440,6998344
222,3,5659571,25490,435661,42080,5127460
223,3,4703709,37380,416011,45470,4191178
224,3,4934090,24650,439651,42900,4409229
225,3,1267892,26070,443941,42620,707901
226,3,1129032,25680,409151,35770,642361
227,3,1084402,24670,377881,39340,633271
228,3,3628187,28980,363051,40560,3190626
229,3,3142697,70220,1761444,41541,1253612
230,3,1990103,15220,1173572,41910,754051
231,3,698992,14940,14880,33820,629392
232,3,7071814,19921,23030,42570,6972993
233,3,5542900,24050,464430,49460,4984960
234,3,4669699,33410,438341,42430,4137168
235,3,4854910,25620,429331,41760,4340819
236,3,1230052,16090,455941,36510,700821
237,3,1102822,17860,361501,32990,638841
238,3,1063542,20000,373051,33240,632771
239,3,3672197,26290,360701,40680,3239376
240,3,3054796,23240,1660774,43190,1321092
241,3,2067054,27620,1209413,37290,787231
242,3,744732,23590,34600,33620,648522
243,3,7175614,28670,21790,44290,7074334
244,3,5622291,23431,463581,50480,5070579
245,3,4722129,20960,455471,37850,4189108
246,3,4882379,33420,420130,44160,4358349
247,3,1210802,21200,423151,37070,709411
248,3,1135183,22440,363511,78880,650262
249,3,1119252,26980,375851,42410,629991
250,3,3621987,31340,361241,36910,3184276
251,3,2916776,25390,1600013,42050,1241412
252,3,2024254,30950,1182082,42541,763731
253,3,742151,16040,32950,38070,650491
254,3,7041063,24320,19190,43560,6948803
255,3,5567491,28450,465961,43540,5011450
256,3,4717899,24930,451071,37700,4161868
257,3,4934620,19670,435091,46550,4422659
258,3,1201622,29220,423681,37600,700671
259,3,1107232,25430,376221,34100,654321
260,3,1065293,19890,363081,35221,633691
261,3,3656497,39250,363250,34290,3178816
262,3,2830455,35150,1514282,37650,1229763
263,3,1997184,20170,1174632,41330,749342
264,3,726231,24380,32380,33900,630881
265,3,7055564,25970,38751,43190,6942383
266,3,5535341,25160,448071,43220,5012780
267,3,4653979,25890,452321,39620,4128758
268,3,4847559,25080,424251,59030,4324978
269,3,1253673,31630,439461,35380,736732
270,3,1165232,27620,401020,40310,685262
271,3,1075842,15820,367681,36810,645391
272,3,3719477,22960,366611,43100,3266316
273,3,2760506,28531,1451733,40810,1193372
274,3,1992243,20240,1180842,40760,745381
275,3,757452,29320,30550,37550,648332
276,3,7187344,27830,19530,44950,7090024
277,3,5673691,29230,470381,45930,5116560
278,3,4767019,54900,447451,53540,4190978
279,3,4883029,32450,395591,40720,4396448
280,3,1175963,16980,412421,34100,697652
281,3,1082912,21240,374080,37660,640772
282,3,1070222,29230,360500,35730,635002
283,3,3646687,24010,365280,39390,3207657
284,3,2724895,30530,1394453,51010,1214602
285,3,2091664,28910,1202673,42280,765391
286,3,752382,16601,38840,36100,649441
287,3,7025443,28930,23490,51100,6912003
288,3,5720851,26750,460441,36120,5191010
289,3,4708690,23650,454531,48771,4175548
290,3,4940299,39400,412260,48470,4434709
291,3,1193412,20410,434061,35410,696651
292,3,1085913,17430,368931,39131,637081
293,3,1074472,30460,363320,35541,635721
294,3,3732047,30810,378880,44910,3258307
295,3,2667065,19680,1366653,40060,1227102
296,3,2040004,37400,1197012,35920,754742
297,3,779941,17200,24250,37860,646991
298,3,7115694,22920,19210,46380,7022154
299,3,5593691,22730,475331,43810,5046410
300,3,4679979,58370,441171,36360,4138678
301,3,4939570,32140,426461,46830,4425269
302,3,1238922,19800,419361,42270,751701
303,3,1111742,26380,373151,43540,662511
304,3,1081852,28850,364241,35130,641241
305,3,3737068,25400,359291,43070,3291056
306,3,2661945,25150,1269402,42880,1312023
307,3,2053014,24220,1194442,36470,785302
308,3,730091,14870,21100,43080,637101
309,3,7214184,19240,23380,40460,7085684
310,3,5625261,26350,466171,45530,5066560
311,3,4862929,30260,449471,41220,4329958
312,3,5023180,29120,418751,44140,4520399
313,3,1246153,25750,432331,43860,722251
314,3,1115622,36590,363720,44370,660132
315,3,1074682,23200,355481,36340,651771
316,3,3737857,26130,358280,46870,3278407
317,3,2604235,26480,1206872,38120,1310483
318,3,2044764,22270,1197222,34920,778602
319,3,739661,19580,20590,41210,640951
320,3,7165844,29350,26141,38620,7057973
321,3,5618981,26570,448111,41820,5054840
322,3,4719499,23510,445921,44650,4200058
323,3,4905390,26810,423821,35130,4406449
324,3,1203442,22470,424851,50260,700651
325,3,1091522,22870,383641,39010,641091
326,3,1060182,19450,363771,38470,634071
327,3,3693018,28020,357511,36881,3263986
328,3,2781785,20340,1325342,45400,1375333
329,3,2046284,20760,1182392,38900,793692
330,3,752881,22440,39060,39540,641641
331,3,7249704,25220,32720,63520,7111104
332,3,5734991,29360,431571,117300,5135980
333,3,5096980,25300,650672,44980,4326778
334,3,4911150,18650,383641,47710,4455249
335,3,1206182,23570,427351,35040,715231
336,3,1084742,20920,377821,36450,644761
337,3,1059712,24630,362611,41330,626411
338,3,3763198,26370,361961,36150,3333027
339,3,2814995,33410,1323422,42860,1388173
340,3,2081134,18920,1195682,37330,813542
341,3,743642,29311,27100,37850,640141
342,3,7321834,42351,32060,49350,7171713
343,3,5800371,29450,494071,43370,5206110
344,3,4758409,32800,460551,50760,4198728
345,3,4968250,29950,449551,44530,4390459
346,3,1212102,23300,434701,34720,703891
347,3,1096452,32730,371551,34060,650621
348,3,1067182,19350,367991,36050,638871
349,3,3732308,28720,359141,45411,3287446
350,3,2628655,22430,1247752,38870,1310463
351,3,2043854,20781,1195772,35200,780341
352,3,732591,30460,17260,33350,638521
353,3,7171744,26200,33920,44740,7056604
354,3,5606831,25740,422351,43320,5104160
355,3,4682699,35450,446551,44100,4144878
356,3,4939939,28890,439911,40340,4408878
357,3,1227163,28810,416431,41760,693182
358,3,1070562,21500,366921,40900,636631
359,3,1066602,27340,366991,33840,633441
360,3,3673627,25320,357481,39450,3246136
361,3,2518095,27720,1156232,38290,1287143
362,3,2035384,25040,1190212,39190,775362
363,3,734281,22480,27320,33910,633231
364,3,7178394,22240,30760,32920,7079684
365,3,5736001,28230,465471,35270,5195600
366,3,4747090,30220,426471,40271,4238598
367,3,4880659,27750,389670,40220,4411609
368,3,1241592,29180,431021,43750,715681
369,3,1120633,19240,367801,35611,652221
370,3,1083892,29990,372820,36341,635251
371,3,3722367,28150,364140,41030,3283057
372,3,2363204,25240,1053632,43730,1230702
373,3,2003004,24090,1175503,36970,761141
374,3,743032,18220,31860,44290,644082
375,3,7253564,31360,70750,42000,7083894
376,3,5551401,16430,454201,42521,5020239
377,3,4673309,29580,449440,44010,4123978
378,3,4868889,29890,438360,44330,4342739
379,3,1258312,21980,435661,36330,747051
380,3,1124223,19180,377641,40921,670531
381,3,1153562,21640,391731,44470,651981
382,3,3926777,46660,389861,43200,3435806
383,3,2352145,29040,967852,49440,1293863
384,3,2062674,19580,1191812,44820,800892
385,3,732841,19900,21900,40050,646281
386,3,7217785,22000,23710,44151,7123184
387,3,5690380,24740,449270,43570,5164750
388,3,4742860,29861,437350,43470,4217748
389,3,4875179,20160,395000,44180,4404929
390,3,1197902,37600,409531,34730,705301
391,3,1087433,34990,355901,35861,651281
392,3,1085672,31701,365750,39740,635361
393,3,3685727,26820,361690,38530,3206657
394,3,2164974,27190,900521,46830,1176863
395,3,2006594,26190,1181262,41210,750162
396,3,737471,23110,26550,40980,642061
397,3,7119004,22250,24200,38360,7028274
398,3,5670571,30370,424841,39510,5169820
399,3,4723549,22720,425681,47900,4220388
400,3,4938860,27071,414621,43330,4432348
401,3,1244242,39010,420010,40100,731392
402,3,1101232,22700,364881,41020,644771
403,3,1062102,24290,360511,39200,628611
404,3,3676727,32680,354631,44380,3231276
405,3,2076834,22270,797991,47010,1158422
406,3,2019754,25280,1173363,41810,768111
407,3,754152,21120,31210,37680,654822
408,3,7098824,26010,12130,46541,7004423
409,3,5589000,20120,450750,44650,5066400
410,3,4642219,28400,407711,50370,4138858
411,3,4916390,30570,439121,43150,4396339
412,3,1213082,21910,434181,39100,704211
413,3,1088012,29370,363731,43990,641331
414,3,1067802,23610,361201,33630,633031
415,3,4701470,21400,361561,43220,4265189
416,3,2002063,28860,787431,39080,1131842
417,3,2053684,32280,1178453,42170,752221
418,3,747412,25290,40030,41190,636392
419,3,7032014,23380,28980,37551,6937193
420,3,5524180,21730,450640,39760,5006200
421,3,4628849,24460,397241,42990,4158068
422,3,4842130,24900,420331,45501,4342248
423,3,1234582,23570,445720,43970,713692
424,3,1084272,18900,361771,38670,651831
425,3,1085432,22530,366951,35760,638361
426,3,3728517,25530,360371,41570,3289796
427,3,1897494,24800,713282,42730,1098702
428,3,1991594,22350,1160242,38300,756922
429,3,779321,24600,23030,37070,649111
430,3,7197604,22690,16120,40580,7106574
431,3,5705361,23470,461191,37910,5177520
432,3,4682699,30870,415281,32820,4198188
433,3,4947370,28360,414561,59210,4421779
434,3,1255253,27070,438191,40380,737541
435,3,1138142,30471,368430,36500,694101
436,3,1142132,35990,368720,43380,666142
437,3,3711997,20710,366921,39770,3270136
438,3,1794313,42290,673511,42560,1019392
439,3,2000264,25380,1168143,37300,742461
440,3,745502,23950,25570,41900,634012
441,3,7258394,30020,23850,43030,7105714
442,3,5711531,26850,459021,44420,5174060
443,3,4634699,25020,417981,37890,4148238
444,3,4955740,28610,404221,103121,4414048
445,3,1229312,26210,437490,44870,709832
446,3,1092592,27180,368791,38910,652771
447,3,1073472,24270,366521,43750,631891
448,3,3621567,23180,357161,35630,3185276
449,3,1623843,27760,621351,34690,924312
450,3,1940174,23640,1152662,43700,709212
451,3,720251,27700,20300,38300,624571
452,3,6733383,24730,23151,35820,6636492
453,3,5536801,27430,452370,39430,4970310
454,3,4618859,23690,431381,40060,4117828
455,3,4882140,22690,419361,43901,4390918
456,3,1235262,38510,448460,34190,707722
457,3,1067152,19000,365621,34650,642681
458,3,1052352,19720,362311,38730,626771
459,3,3605417,24520,362101,45220,3157526
460,3,1440353,21130,531221,40950,833252
461,3,1994334,33950,1155272,42420,749922
462,3,758211,21730,33680,41570,650371
463,3,6987824,21390,19790,45390,6884694
464,3,5474470,28330,425371,43170,4963409
465,3,4780270,29130,417721,43040,4241939
466,3,4568598,21120,417420,41690,4082808
467,3,2079094,34320,1239963,49650,745181
468,3,739222,25990,20181,39590,644681
469,3,714341,29030,24840,42010,603441
470,3,3147676,29200,17320,46060,3039026
471,3,754422,22940,21090,38810,658502
472,3,727181,22560,24630,34420,632701
473,3,712542,21700,25940,37291,618931
474,3,8384246,26430,20640,42170,8278716
475,3,5755861,33600,1256842,52890,4394889
476,3,1886434,17401,21810,44320,1779413
477,3,124450,17320,27410,34740,1130
478,3,105460,24780,29270,42300,1020
479,3,77390,15950,19780,37880,1040
0,4,88506012,38240,74723555,58140,13623197
1,4,66043368,41341,55928418,56590,9997519
2,4,107238297,51570,97539819,60280,9553638
3,4,84202643,31970,74860215,59180,9194298
4,4,71363889,30950,62062011,63351,9162747
5,4,61521229,29720,58350033,56120,3040636
6,4,60457627,32670,57290101,58720,3048696
7,4,50471948,33510,47336821,56500,3004846
8,4,52217841,27390,47336891,58500,4753849
9,4,48669714,34940,45393598,52920,3091816
10,4,42736513,43540,39556756,54251,3061766
11,4,33744245,41100,30563769,54150,3057766
12,4,40282458,27470,27624353,48380,12556585
13,4,42872433,38490,33158964,54510,9576379
14,4,41084420,25361,32006042,57070,8962597
15,4,37346422,35860,28449495,58110,8777767
16,4,28563865,33090,25452079,55600,2992746
17,4,28469675,48730,25339679,56190,2983116
18,4,25791820,30980,22814355,55970,2863385
19,4,25505220,33490,20727760,55440,4660580
20,4,25532159,39240,22347363,60590,3038976
21,4,22579904,35240,19458648,49440,2943696
22,4,15384610,34100,13482476,45580,1809094
23,4,23893226,28600,11911613,45180,11789623
24,4,22912754,25210,14150897,52210,8451897
25,4,20511250,40731,12909175,54420,7292114
26,4,19109587,29170,11887983,52940,7111414
27,4,14239198,34170,11840483,42071,2303974
28,4,12760584,22710,10469090,48920,2195624
29,4,11784993,29730,9571859,48610,2111624
30,4,13228806,22310,8759397,43700,4384189
31,4,14747878,34290,11631022,61040,2967076
32,4,11146152,38570,8797867,46410,2227345
33,4,7265434,30430,5992552,43710,1117552
34,4,15297030,31411,5244770,40860,9957999
35,4,13936297,26261,6232632,47610,7617754
36,4,11978013,91480,5503080,48100,6324233
37,4,11261082,28580,5238430,43090,5929981
38,4,6553052,28270,5100370,38330,1364162
39,4,5589091,23050,4297459,38200,1215782
40,4,5219030,26800,4009368,34610,1121822
41,4,7800175,24060,3719747,46200,3984148
42,4,9342269,25470,6312413,53811,2915615
43,4,5970591,35120,4594628,49760,1261283
44,4,3502877,26180,2591535,42650,823892
45,4,11712703,35230,2652655,46151,8918017
46,4,9164277,32520,2658995,43380,6420182
47,4,7648925,30490,2316615,47220,5246210
48,4,8249276,29530,3044796,43780,5120990
49,4,3140296,21030,2163134,38520,909212
50,4,2678935,25110,1789374,42620,814651
51,4,2724886,29970,1881924,37151,765761
52,4,5224690,27970,1582713,38640,3549677
53,4,7650495,22701,4698449,48110,2856505
54,4,4122818,21980,2948475,39191,1099292
55,4,1733233,22330,927971,43400,710262
56,4,9590359,31560,801282,44911,8689086
57,4,7366984,32120,1296012,46600,5935232
58,4,6014651,39970,1128082,41420,4797989
59,4,6048992,34440,1249503,46430,4702869
60,4,2142834,21070,1253073,39160,806031
61,4,1610283,21580,827952,38240,715071
62,4,1762714,24450,999102,39900,693302
63,4,4272568,20860,856972,45530,3340526
64,4,6348162,21930,3620057,45020,2557105
65,4,3337937,33440,2245094,38780,1003802
66,4,1100402,20550,329251,35990,696261
67,4,8658427,28010,353251,35080,8230086
68,4,6178132,23090,619941,45600,5475051
69,4,5276050,33170,734581,41290,4411769
70,4,5352130,28440,790131,37810,4489009
71,4,1549423,27040,724282,40260,752161
72,4,1394353,18820,660372,35650,674201
73,4,1440553,28890,711031,35550,659662
74,4,3987868,18070,699761,44480,3208577
75,4,5810011,29150,3223526,47630,2486095
76,4,2782595,26560,1701933,40330,996552
77,4,874112,23580,124661,39490,671771
78,4,8366066,22130,95220,47000,8191306
79,4,6298042,32790,709111,42260,5499780
80,4,5167320,25930,631342,39840,4455218
81,4,5231241,34360,499030,44651,4590239
82,4,1372892,25730,512081,38000,789141
83,4,1123612,18650,371051,38190,690131
84,4,1178523,23940,421311,39690,674522
85,4,3543686,22000,368060,39110,3108406
86,4,5350341,35330,2892146,47120,2339655
87,4,2656385,26790,1599873,42500,964772
