tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
382,2,1450383,24040,491721,42660,885012
383,2,1542313,24730,585001,35960,890852
384,2,4858169,38220,651891,46120,4115388
385,2,1842233,18820,818231,39680,958852
386,2,1334753,27580,490211,37990,772772
387,2,1362082,27160,539891,37440,750311
388,2,8118635,29150,449031,43220,7580364
389,2,4464898,22500,781272,39880,3607686
390,2,3704687,20560,523830,40680,3108176
391,2,2025954,28790,704492,40650,1239322
392,2,3660277,26540,465641,47610,3106206
393,2,1919583,18790,747851,38110,1053302
394,2,1433433,25710,508041,33570,852712
395,2,1453603,27110,562391,38080,815882
396,2,4707308,24410,449600,43810,4176308
397,2,1794634,22060,810002,40720,910351
398,2,1317782,28630,511171,35350,736241
399,2,1358073,28990,547631,44421,729191
400,2,4621658,21780,430090,48210,4104788
401,2,4177188,22120,705211,43360,3389087
402,2,3670187,25870,565921,40091,3027895
403,2,8754766,26281,5571580,60490,3061055
404,2,5797230,29830,832681,46780,4863959
405,2,2183204,18950,812812,37180,1254792
406,2,1535943,26200,513251,41940,946022
407,2,1503243,27350,566031,42040,853902
408,2,4814829,23710,456571,42520,4282288
409,2,7911204,31260,5449630,55300,2352344
410,2,2232034,20760,816892,41510,1327432
411,2,1626413,27660,625591,40560,921412
412,2,5337780,28240,474811,40750,4777029
413,2,4954879,34510,1176972,40020,3690327
414,2,3886337,23530,536891,37290,3274316
415,2,2108664,40630,722272,36720,1284762
416,2,3746627,29080,464761,45680,3192576
417,2,1875454,21601,717672,40090,1037541
418,2,1410652,27500,485190,38810,852722
419,2,1441013,25070,531431,34520,843672
420,2,4773009,29610,438291,44380,4254078
421,2,1776113,21740,802181,39470,906142
422,2,1301612,19260,492101,43610,740451
423,2,1347263,21570,535881,35600,746872
424,2,4605358,17830,441801,40600,4091837
425,2,4114588,35830,687912,40950,3338086
426,2,3624117,21910,509831,36171,3041545
427,2,2065953,27990,683551,37200,1282182
428,2,3856607,30480,464111,46670,3299656
429,2,1921184,17890,739271,38590,1075922
430,2,1440013,21410,499921,39630,865102
431,2,1433612,17570,546771,39760,823461
432,2,4594429,28660,448761,44740,4065818
433,2,1850973,21250,843251,44220,927932
434,2,1299933,17140,493021,33781,750181
435,2,1344592,28380,527831,36810,737881
436,2,4721449,31420,442651,40810,4179308
437,2,4273168,25601,811671,42840,3373936
438,2,3679956,21590,566221,44140,3032115
439,2,2027084,21190,690192,44250,1252862
440,2,3680647,33770,477321,39880,3106536
441,2,1868053,27510,679691,38620,1065412
442,2,1415903,23940,492971,34340,857202
443,2,1422563,23511,542971,38360,811691
444,2,4639448,26440,433700,46230,4126658
445,2,1853834,25490,853272,36861,922741
446,2,1283892,24530,484040,35800,733712
447,2,1316982,38130,515731,35150,720791
448,2,4649839,24930,439541,41920,4123518
449,2,4249558,18510,730471,42130,3444137
450,2,3872447,22210,589731,43670,3196516
451,2,2122624,27480,738521,38490,1305793
452,2,3868727,28360,480101,41590,3304176
453,2,1925203,18870,710911,39770,1104942
454,2,1434603,31470,481041,41340,872652
455,2,1445403,21060,541191,42780,830262
456,2,4584178,23330,445381,41050,4067607
457,2,1834214,27470,829822,38081,932491
458,2,1312572,21860,492870,39520,752982
459,2,1361222,21620,541241,36540,738151
460,2,4640639,19810,422320,41090,4143708
461,2,4149248,23450,686081,40920,3387327
462,2,3634336,26030,503061,43670,3052305
463,2,2116924,32860,740902,40160,1282702
464,2,3745677,22930,468671,41980,3197756
465,2,1942634,23000,725642,37780,1106822
466,2,1441382,20690,491831,38360,883831
467,2,1446753,20510,533051,42090,845072
468,2,4642309,27290,446741,42150,4119267
469,2,1885883,20120,834031,41130,978712
470,2,1325293,21860,488291,38731,763201
471,2,1341502,24870,538081,33880,737761
472,2,4693189,27760,444201,42990,4164718
473,2,4246817,26100,723041,44360,3435236
474,2,3699647,24010,558661,43220,3053285
475,2,2066694,26700,704182,40690,1282732
476,2,3865947,31500,495071,35640,3280986
477,2,1959304,35890,716002,42010,1111662
478,2,1480963,26221,518581,34390,889871
479,2,1465692,28690,553011,33720,844191
0,3,45956345,43380,35168545,63521,10622939
1,3,36984038,26640,34059682,48120,2832636
2,3,34389493,33210,31761838,45450,2536535
3,3,31876269,32300,29565594,45820,2198405
4,3,101014545,35860,26884839,50420,73998586
5,3,29222764,23890,25173816,46710,3951427
6,3,30233396,28960,26468589,42420,3671527
7,3,24614555,27170,22277221,43050,2240464
8,3,26226679,33290,22401112,43960,3728786
9,3,23465873,29570,21340809,48500,1960684
10,3,22289991,27440,20086507,43300,2106554
11,3,20979038,31460,18798244,46490,1978934
12,3,22823502,37720,17049142,52980,5461650
13,3,18017804,27650,16187590,46000,1562443
14,3,16498010,25140,14982937,48180,1430013
15,3,14986688,24310,13586805,47971,1313672
16,3,20456757,29620,12739493,47990,7615244
17,3,16111070,30760,12008722,46190,4005068
18,3,15462538,34420,11610251,44290,3755467
19,3,11967522,28130,10202789,45800,1673973
20,3,13983336,35960,9563168,46530,4320458
21,3,9998289,38290,8457406,46381,1386922
22,3,9841928,25810,8455915,43570,1305343
23,3,8897126,33190,7586374,44240,1223772
24,3,12069872,26800,6702182,44920,5273900
25,3,7949095,23690,6685912,45890,1180723
26,3,7189813,25500,6067761,40060,1046582
27,3,6740052,26620,5651660,43820,1006412
28,3,11882162,28070,5191000,43970,6599682
29,3,9426758,29421,5549250,42650,3783017
30,3,8236345,34190,4657058,44780,3483667
31,3,6244071,23040,4538678,38480,1619923
32,3,8269336,29770,3986638,53921,4176317
33,3,5058549,26300,3706616,40300,1220743
34,3,4351048,23510,3185576,42070,1079332
35,3,4306988,22560,3208676,37330,1030402
36,3,8266605,23310,3093175,42950,5097790
37,3,4045847,22960,2996146,39390,973601
38,3,3709667,20840,2731325,35430,906702
39,3,3275346,28380,2315245,42460,878741
40,3,7111693,25140,2334145,37870,4690928
41,3,5674391,23690,2100214,47410,3487017
42,3,5256260,32150,1978554,43051,3188635
43,3,4141817,37460,2471934,40480,1565173
44,3,5607891,41720,1679703,44971,3823187
45,3,2989285,21680,1827193,36710,1035172
46,3,2262064,19660,1273412,42070,906842
47,3,2315334,22590,1376833,36140,865661
48,3,6197072,25270,1326513,46810,4788999
49,3,2935045,26020,1891193,42560,959442
50,3,2071624,30130,1192912,35880,803162
51,3,2165044,24650,1267562,35970,827522
52,3,7822095,33700,1034882,47820,6670422
53,3,4669588,28340,1208792,44540,3368736
54,3,3835087,25250,992742,46490,2756935
55,3,2373255,31250,1079872,37441,1203122
56,3,4079637,26610,954671,42520,3043386
57,3,1991464,30140,918672,88820,898901
58,3,1632463,23110,746431,36460,819282
59,3,1494702,20200,640551,36920,790521
60,3,5605561,23200,696322,39300,4828389
61,3,1751823,25490,881271,48150,788502
62,3,1522823,23010,752561,38960,701802
63,3,1475093,14540,708441,38431,706081
64,3,4540198,21060,581711,47360,3868997
65,3,3832667,40020,689321,38290,3046896
66,3,3738627,32100,692651,39260,2949906
67,3,3082176,26880,1491753,44591,1504762
68,3,4274867,80040,579711,41860,3561006
69,3,1798894,31350,693271,38780,975282
70,3,1529973,23670,617041,41501,838861
71,3,1472522,29140,612331,38150,786011
72,3,6277492,30810,544541,41401,5653640
73,3,2447494,25320,1398122,40310,973752
74,3,1362483,20750,516991,38781,768991
75,3,1353232,18950,560141,33740,723521
76,3,4723279,37500,465181,42960,4162258
77,3,3847357,23180,643341,38780,3127746
78,3,3476866,28550,477821,43340,2911035
79,3,1946054,24970,697962,44950,1161172
80,3,3638107,31580,464301,42531,3087385
81,3,1549412,21270,569351,41500,867501
82,3,1301333,23860,436121,40250,792502
83,3,1301612,27080,456261,38930,773731
84,3,5093630,28400,459201,45161,4544328
85,3,1493872,20650,645301,35340,786181
86,3,1175703,22680,409741,40971,691011
87,3,1233602,21780,473790,37270,693422
88,3,4341478,32390,409391,38450,3841967
89,3,3613046,30590,554631,36430,2977455
90,3,3314127,27240,490291,44681,2741085
91,3,1871323,18550,656181,35770,1149842
92,3,3607827,23880,406241,40880,3116855
93,3,1465172,27210,476241,40700,873771
94,3,1242563,23300,390661,34450,788242
95,3,1329852,28670,478801,42710,773971
96,3,4845989,24670,436781,44700,4325568
97,3,1430373,18270,588521,33360,783872
98,3,1202872,29280,422160,36790,703152
99,3,1292112,28360,472291,36020,733331
100,3,7260174,43721,425051,46860,6715292
101,3,3882447,24300,540861,41250,3252686
102,3,3455786,35670,483491,39550,2879435
103,3,1871604,17211,595701,44170,1202722
104,3,3573886,26880,419540,40840,3075136
105,3,1455393,28610,481241,35930,861122
106,3,1271682,24210,399251,34220,807541
107,3,1356293,29100,471391,36190,800222
108,3,4937269,23320,388850,38990,4479649
109,3,1452032,27930,599951,35940,781981
110,3,1172713,31570,405651,34170,695921
111,3,1231132,15480,469210,45040,694452
112,3,4315208,35600,427161,40110,3797997
113,3,3564466,20440,527371,44490,2959215
114,3,3221136,19200,454411,42000,2694885
115,3,4160218,21210,2267015,47600,1808273
116,3,4346878,35300,495911,44900,3757407
117,3,1680463,27960,556341,43070,991822
118,3,1296643,23640,406111,38280,821861
119,3,1302192,21830,455670,35850,775722
120,3,4977019,24910,415621,44310,4485128
121,3,3426856,24450,2154344,40510,1192132
122,3,1442353,24600,484981,40940,870002
123,3,1319992,25810,480111,38240,767091
124,3,4850919,27260,400191,43480,4358458
125,3,3792157,31350,502681,46110,3195146
126,3,3403547,21590,446201,43660,2879156
127,3,1851273,20590,593591,42670,1183592
128,3,3599257,27190,465881,44330,3050346
129,3,1554273,35410,539241,34511,883621
130,3,1251762,34290,381030,38400,791132
131,3,1335882,36500,470931,39040,783311
132,3,5023970,27891,372931,44150,4572368
133,3,1486082,24740,604131,39990,803241
134,3,1180443,31630,408391,34321,700521
135,3,1236012,20950,468100,36640,703542
136,3,4290178,19370,401541,42330,3812057
137,3,3589226,45760,521421,41860,2966635
138,3,3225326,27330,449821,37860,2699485
139,3,1833214,20911,550211,42000,1205012
140,3,3792407,22221,435170,42550,3281126
141,3,1556792,21520,501091,38280,946761
142,3,1282163,22850,405611,33920,813182
143,3,1320772,28180,464841,34920,780851
144,3,4870799,22700,399881,43340,4398498
145,3,1471723,20870,603221,42500,798482
146,3,1174342,18590,398381,45240,706061
147,3,1239532,24240,461671,38510,708071
148,3,4367098,21230,380611,45830,3905467
149,3,3584457,25770,515901,39900,2989606
150,3,3213426,21800,406901,41740,2731605
151,3,1824733,25350,570051,37520,1173932
152,3,3506287,22920,400271,40951,3029495
153,3,1493032,20930,486890,38880,893132
154,3,1269863,30961,392471,40570,799491
155,3,1409992,24810,478100,45710,850002
156,3,4977459,19730,438601,39010,4472378
157,3,1499023,21760,612361,41240,817312
158,3,1176442,25030,399411,39230,707251
159,3,1229293,33200,448251,40711,699841
160,3,4379188,18670,379150,41840,3926098
161,3,3579876,22200,489431,42060,3008205
162,3,3242226,21320,448351,36430,2724305
163,3,1850404,22941,607341,38800,1170422
164,3,3597646,26200,394830,43550,3103736
165,3,1517353,28250,505121,40640,894052
166,3,1280242,31410,400341,44970,796941
167,3,1318023,22500,459461,44130,785862
168,3,4704598,22800,396441,40830,4237007
169,3,1500713,34390,612072,34580,813581
170,3,1186142,26870,408541,40070,705241
171,3,1243813,30700,461371,36180,704512
172,3,4369538,21410,400700,41460,3892178
173,3,3542716,25650,480861,37000,2978285
174,3,3195386,21120,406901,37190,2718105
175,3,1846914,23051,608631,38980,1165282
176,3,3493336,33830,394350,48830,3004996
177,3,1543113,18930,512421,38470,924012
178,3,1248972,22430,385081,34210,788491
179,3,1328363,21411,460871,39160,795171
180,3,4927199,45750,405380,41900,4412208
181,3,1894933,33190,915201,42370,893802
182,3,1189262,19500,407461,34330,722011
183,3,1233803,16830,465821,34310,710162
184,3,4393378,22520,385850,46350,3925268
185,3,3598946,21410,509661,44850,3002855
186,3,3268816,25660,417901,46690,2767475
187,3,1853274,17950,623192,39250,1161602
188,3,3591856,25500,407091,33020,3107555
189,3,1499263,19450,512130,38000,876362
190,3,1257433,26050,399781,39551,786001
191,3,1310812,21790,466870,36030,780142
192,3,4753009,27140,393911,39470,4283278
193,3,1479272,19260,617241,34720,801731
194,3,1157773,18920,391521,35751,699191
195,3,1227952,19560,461750,35430,699332
196,3,7750894,22990,399991,47760,7259863
197,3,3890517,26500,549381,35620,3264566
198,3,3278606,17950,430891,37820,2780605
199,3,1876664,14980,634631,42080,1167893
200,3,3482276,21680,415181,36940,2997895
201,3,1525873,29520,528771,36250,885312
202,3,1268932,22080,401451,44840,792621
203,3,1344623,17300,492761,34240,788972
204,3,4960209,32610,423091,39730,4439728
205,3,1490873,23070,619421,36200,804732
206,3,1177462,33710,403320,35120,699302
207,3,1265002,25020,489581,34700,708221
208,3,4276008,19400,410971,38920,3792427
209,3,3547967,18541,513561,42250,2960735
210,3,3246596,27390,452510,43981,2711915
211,3,6723092,22840,4352348,50110,2271514
212,3,4788979,26070,554281,38910,4148818
213,3,1761513,19000,555341,34900,1089062
214,3,1344022,31930,415531,39890,842451
215,3,1345703,19110,489321,37750,786082
216,3,5873531,27390,404041,41560,5387060
217,3,6014871,27180,4299258,46650,1622973
218,3,1660663,29930,534791,39600,1045882
219,3,1436153,30790,522311,37621,824921
220,3,5079669,26170,416550,39390,4576839
221,3,3921527,29000,528401,45090,3303236
222,3,3416916,24340,459431,35110,2875515
223,3,1826624,23970,576332,42460,1172182
224,3,3539306,26180,400431,40760,3060675
225,3,1509523,21090,535661,35570,869272
226,3,1278672,23670,396351,34670,809931
227,3,1337783,20050,470241,39850,795692
228,3,4886469,23130,398050,39890,4418969
229,3,1453522,24780,597451,40350,784921
230,3,1174523,20030,402201,40211,705081
231,3,1260662,37110,474750,37620,698332
232,3,4217178,21111,398071,44780,3737996
233,3,3578326,22340,533051,44410,2954865
234,3,3270616,28500,460131,48010,2716655
235,3,1907854,19670,646041,40810,1180093
236,3,3699687,36510,435361,45671,3163825
237,3,1573762,27980,526881,39270,910491
238,3,1317723,26460,428691,37360,813342
239,3,1406982,25790,530201,41940,800041
240,3,4728599,23190,420161,47250,4219898
241,3,1491413,27430,611531,35240,811072
242,3,1174572,21400,405111,38310,703861
243,3,1244342,26630,469111,34770,706221
244,3,4396008,24950,386201,40630,3928687
245,3,3619917,27250,512590,41600,3011886
246,3,3271576,35980,442381,40980,2731365
247,3,1904954,27170,645011,41120,1180783
248,3,3518186,23670,413250,44140,3025846
249,3,1546633,28150,544981,37990,888402
250,3,1257012,22740,391191,35290,794391
251,3,1328083,22150,466841,43680,789542
252,3,4629548,33090,405401,45380,4139367
253,3,1515393,25510,646822,41980,794031
254,3,1164072,24080,403641,41020,689671
255,3,1244883,21420,467341,36511,705651
256,3,4480958,27750,436260,43610,3947128
257,3,3805307,24810,539921,41230,3180896
258,3,3333376,30430,438681,41130,2811725
259,3,1969904,21361,587881,35730,1309172
260,3,3685346,24160,406120,49150,3189386
261,3,1535883,27710,525641,36090,895822
262,3,1249033,16490,386731,40940,788121
263,3,1338172,34590,468390,42600,780242
264,3,4630688,17730,383631,44010,4177687
265,3,1511853,23370,649952,38090,793971
266,3,1162962,19940,407711,35050,694391
267,3,1252603,32670,473671,35760,698152
268,3,4334898,23110,387870,46050,3864138
269,3,3580906,28830,500341,41630,2996745
270,3,3252106,21870,429011,38020,2752745
271,3,1892754,25500,622441,42560,1191133
272,3,3493436,20800,395371,38860,3019025
273,3,1507123,33740,495861,38440,891182
274,3,1289302,23610,406071,36400,812801
275,3,1373493,22270,482631,37560,812692
276,3,4619928,29700,407341,36740,4139967
277,3,1471583,30980,607282,34610,792571
278,3,1190522,32400,401541,34340,709601
279,3,1250143,23560,471761,35630,711522
280,3,4516228,28520,398770,48960,4020028
281,3,3774567,32740,517901,43010,3165796
282,3,3325986,44060,418581,38600,2813645
283,3,1882924,26680,604081,36470,1192962
284,3,3619516,27070,402110,35900,3137186
285,3,1496143,23780,493791,37230,892392
286,3,1265202,21220,399431,35170,800031
287,3,1353093,25190,489401,37000,788942
288,3,4639408,20020,402740,47690,4162938
289,3,1469553,26200,599151,39490,798272
290,3,1159462,20310,398551,36590,698311
291,3,1282253,16490,485861,61020,706101
292,3,4320657,23470,388960,35390,3853307
293,3,3570527,27930,508891,37330,2983146
294,3,3232406,15550,419941,41190,2737945
295,3,1996634,26570,660341,40800,1257153
296,3,3716757,21860,447531,43001,3192425
297,3,1569862,25600,520621,41650,926421
298,3,1289883,21660,408911,36540,816432
299,3,1344712,28460,466621,39720,798261
300,3,4716569,23170,400271,42440,4243728
301,3,1526933,22570,635441,40850,812402
302,3,1196642,23540,412981,41350,712891
303,3,1257352,25890,472831,36680,714331
304,3,4309328,25460,385461,43360,3840817
305,3,3597967,26210,546861,35140,2970056
306,3,3238926,24160,425001,47010,2731435
307,3,1901063,27060,628471,37680,1196872
308,3,3620087,26660,426521,48210,3107246
309,3,1552193,30350,528541,35810,904592
310,3,1292732,25830,415441,39750,795351
311,3,1360372,34950,472021,35540,806261
312,3,4656469,21890,428161,39820,4158628
313,3,1519763,23490,646001,35190,797992
314,3,1170372,21630,408771,41120,693071
315,3,1246452,19460,472221,39720,707971
316,3,4364898,35260,401761,36470,3870267
317,3,3572947,32730,513841,40730,2965816
318,3,3225836,23250,425971,44190,2722025
319,3,1928023,27900,607011,36830,1230322
320,3,3530567,27690,423831,42660,3021146
321,3,1563923,31570,534381,41330,909342
322,3,1301762,19580,410231,38550,818611
323,3,1365883,20110,486041,38390,809522
324,3,4638668,30620,390420,46410,4158308
325,3,1490303,23770,614831,38130,807832
326,3,1183642,19420,417271,45530,694151
327,3,1258643,21890,468621,42371,713981
328,3,4273117,24470,390710,45100,3798827
329,3,3597057,28780,542331,44510,2968576
330,3,3252426,26050,464431,46140,2703315
331,3,1954234,26251,637721,35560,1221102
332,3,3618326,22920,421530,46360,3108456
333,3,1499963,17270,500221,37010,896512
334,3,1286332,21620,398101,40190,811751
335,3,1349693,24980,478831,40840,799432
336,3,4688599,26500,395311,39881,4220097
337,3,1659903,29131,676761,36360,911271
338,3,1223282,32560,416110,32690,736372
339,3,1276942,26980,483071,40710,711421
340,3,4474708,23290,405701,40580,3991177
341,3,3652437,23510,531561,43250,3040886
342,3,3236396,25130,411231,38350,2744745
343,3,1870334,16840,607801,38801,1196152
344,3,3478846,27460,404350,45620,2988806
345,3,1544463,18500,528241,41100,909452
346,3,1282112,26390,399461,37010,806301
347,3,1331333,18690,462811,42540,801712
348,3,4660258,31700,397620,36440,4187288
349,3,1737223,17220,808732,41240,856731
350,3,1280053,17940,486481,35960,721712
351,3,1334982,23210,533071,40530,723861
352,3,4474878,25840,437651,47750,3948657
353,3,4096828,26610,694781,43030,3317926
354,3,3525187,23930,518381,42981,2927635
355,3,1989453,21500,686001,36640,1234262
356,3,3785217,20850,454061,44680,3244886
357,3,1925474,33030,743592,37290,1061652
358,3,1403532,25390,483221,33980,852511
359,3,1380083,23230,503531,34880,812652
360,3,4821809,28580,444001,46860,4288728
361,3,1794523,32840,807721,39080,906562
362,3,1300852,29160,487911,37350,740501
363,3,1320093,26710,517981,34230,725292
364,3,4670178,29890,440161,42460,4143747
365,3,4153808,26070,677062,41230,3395916
366,3,3602457,26480,517181,43910,3002736
367,3,2020403,16880,689531,42210,1260592
368,3,3707477,22910,456781,43330,3161446
369,3,1906094,21280,714552,41040,1077762
370,3,1442102,29270,497901,40090,867721
371,3,1410583,21880,529721,36780,815572
372,3,5615340,19830,436851,73210,5078679
373,3,1791884,19920,806622,41160,916932
374,3,1309632,32160,482691,34530,753851
375,3,1898854,40001,1009502,39520,785681
376,3,4802638,24660,451400,47050,4263308
377,3,4252158,23290,719082,40140,3447326
378,3,3626097,27770,509071,36860,3040466
379,3,2034194,17140,684921,40550,1280373
380,3,3831817,26590,455491,41770,3296806
381,3,1903483,26830,717841,35220,1071012
382,3,1402663,25020,482431,38450,849442
383,3,1403132,35030,520541,39110,802441
384,3,4546789,28650,442341,39890,4029258
385,3,1768553,21860,793561,40100,905782
386,3,1288012,27340,479831,39860,734491
387,3,1319973,24420,523581,42640,721652
388,3,7799774,25950,439981,42510,7276763
389,3,4360978,26780,739092,47160,3532956
390,3,3632827,23410,544621,42520,3010126
391,3,1989843,18810,680531,41250,1237952
392,3,3649567,21460,472571,41280,3102536
393,3,1907914,22340,728812,35120,1060411
394,3,1439622,26510,500831,41110,855691
395,3,1548133,26690,628701,40980,834592
396,3,4610019,25811,452521,44570,4079377
397,3,1793433,22170,804601,43710,915772
398,3,1305292,26050,497611,38150,736911
399,3,1340613,17520,544391,36350,734772
400,3,4611308,31810,432781,38870,4093657
401,3,4195508,27340,723382,40070,3384776
402,3,3621617,29840,541241,39640,2997916
403,3,8336185,23410,5333500,56780,2889895
404,3,5624740,32880,793862,51650,4726668
405,3,2200834,22850,780311,43830,1291382
406,3,1506643,32730,491411,37360,936272
407,3,1563693,24660,622021,36580,872412
408,3,4837569,24400,477211,37950,4289818
409,3,8017765,36920,5503460,51150,2401025
410,3,2237654,27350,810551,38410,1334943
411,3,1649023,23690,645281,36630,933162
412,3,5323960,20550,471611,39520,4769789
413,3,4459138,34890,737261,45090,3623917
414,3,3789927,28010,519051,44170,3178006
415,3,2040334,18830,705761,40520,1251883
416,3,3740537,25060,464881,40310,3198506
417,3,1902343,23240,704591,39600,1064862
418,3,1442763,19870,492731,37980,878592
419,3,1402342,18420,517561,33820,824351
420,3,4750919,32010,444971,46200,4220748
421,3,1821913,26700,810142,39620,938181
422,3,1316093,24950,483791,50670,749962
423,3,1329352,21810,529041,41230,729041
424,3,4603349,24040,446641,39480,4078168
425,3,4130347,30010,676241,42420,3367116
426,3,3594977,25580,506471,41200,3009246
427,3,2030384,25950,659151,42350,1274803
428,3,3807117,21880,461721,39160,3273186
429,3,1896873,20140,704541,36890,1083922
430,3,1427623,21280,487881,41860,860982
431,3,1433793,26851,538841,37570,824421
432,3,4638088,34530,445800,42550,4108558
433,3,1857994,22830,829112,37171,943361
434,3,1318402,23460,489830,38010,759872
435,3,1331802,25270,514961,42760,740601
436,3,4671329,21740,442631,41240,4145518
437,3,4190498,22100,700101,49870,3403597
438,3,3694137,30211,547331,41030,3056315
439,3,2065543,22430,714811,40850,1269242
440,3,3734197,33410,470811,45420,3158396
441,3,2092114,35660,718942,40160,1227902
442,3,1485563,28310,484851,39340,924882
443,3,1475563,26430,537181,45281,859711
444,3,4651418,28140,429800,42040,4144228
445,3,1817363,25610,823312,38420,914081
446,3,1286773,20220,475701,38340,745832
447,3,1333662,40010,520151,35860,729541
448,3,4698489,19280,434011,41270,4183038
449,3,4213998,19000,714871,50700,3411727
450,3,3666556,27820,547651,40480,3027355
451,3,2048324,21950,712941,36360,1264952
452,3,3806647,25600,457921,47240,3264376
453,3,1936984,21820,710962,40930,1112062
454,3,1443463,35000,475511,44421,875721
455,3,1470212,29930,555061,39090,834261
456,3,4640989,21680,452581,46430,4107038
457,3,1803003,26450,809991,34520,923942
458,3,1306092,25670,478871,36390,759121
459,3,1368943,21970,541731,36790,744081
460,3,4674018,25110,433801,44220,4156817
461,3,4179768,31790,702762,45600,3385576
462,3,3637957,46230,537611,43390,2996076
463,3,2078604,27390,689811,37821,1292352
464,3,3728856,30310,473240,37060,3176456
465,3,1981134,22460,724141,38800,1138122
466,3,1419763,21860,478961,34720,875472
467,3,1473362,68110,531901,38230,829261
468,3,4577059,24380,437851,39620,4069118
469,3,1864093,19370,825391,44270,953862
470,3,1308113,22510,473171,40600,756682
471,3,1352762,19640,553851,39220,732341
472,3,4669969,43470,435661,46290,4130488
473,3,4231348,20691,735961,38540,3421966
474,3,3639176,27140,515121,39190,3040715
475,3,2037304,22610,683322,44770,1275522
476,3,3826527,38870,463191,38210,3266786
477,3,1968004,25500,680831,43930,1166503
478,3,1531573,17290,521621,39761,943201
479,3,1488332,22340,549601,35100,875311
0,4,45638194,36910,34873814,57400,10613450
1,4,36931108,30010,33857333,47480,2977125
2,4,34717324,31540,31794779,44720,2828695
3,4,32421130,33920,29639125,44510,2668535
4,4,100349774,30350,26996319,52840,73239595
5,4,29348574,29270,25392117,39770,3862507
6,4,30593077,36360,26784310,49380,3698047
7,4,24890806,35711,22239361,48330,2549784
8,4,26223898,28780,22417361,45140,3712346
9,4,23872814,27581,21492719,44390,2233134
10,4,21937720,32560,19743756,43380,2103954
11,4,20646898,29500,18529204,35200,1937074
12,4,22682312,38220,16915211,46210,5461160
13,4,18035883,34070,16172770,45660,1583883
14,4,16588211,28961,14974818,47430,1509862
15,4,15258328,25010,13755105,42300,1418823
16,4,20357127,31840,12754713,43770,7505784
17,4,15993790,32970,12020932,46310,3875738
18,4,15336098,24730,11531011,43440,3715107
19,4,11905692,30590,10159809,44780,1657613
20,4,13898125,29900,9580997,51720,4205248
21,4,9892518,29030,8398786,45290,1346552
22,4,10075789,26920,8656796,38970,1337793
23,4,9186267,26270,7825024,36250,1286853
24,4,12032492,28850,6824322,42150,5125200
25,4,7969715,29400,6801173,39740,1088032
26,4,7082643,20840,6021631,40170,990272
27,4,6636622,23020,5614260,47340,939632
28,4,11833652,30810,5094339,48530,6640573
29,4,9339057,31880,5463520,44560,3783147
30,4,8293625,31450,4641739,44170,3557146
31,4,6243782,21220,4613509,40490,1556663
32,4,7929514,22490,3866627,41720,3982937
33,4,4986570,19231,3695867,33220,1171992
34,4,4319298,18160,3173995,39311,1066962
35,4,4621508,27240,3445556,41350,1098412
36,4,8324035,29710,3105656,40470,5138279
37,4,4072408,20490,3002566,36490,999492
38,4,3526526,23770,2540895,38820,907231
39,4,3214396,15260,2299435,35380,854311
40,4,7040283,22440,2312185,45300,4636378
41,4,5680191,32720,2119084,35570,3478427
42,4,5355200,30501,1976903,44540,3278346
43,4,4123937,19970,2522854,40040,1524663
44,4,5440880,27490,1616213,42250,3739917
45,4,2941346,32650,1771164,38640,1038831
46,4,2258274,24070,1269272,33570,923962
47,4,2340234,27070,1365012,41220,899442
48,4,6278482,36390,1339573,45720,4841688
49,4,3010655,30710,1915723,40010,1007412
50,4,2147304,22020,1235023,37020,843921
51,4,2130754,28410,1275223,34220,783881
52,4,7745894,32660,1047792,48610,6587782
53,4,4697519,26100,1216632,43270,3398767
54,4,4076827,18750,977742,48460,3016495
55,4,2398995,22270,1081962,43520,1237083
56,4,4233057,24120,976671,44860,3175016
57,4,1998124,19410,941951,44430,933052
58,4,1661453,23960,753882,34470,842331
59,4,1553553,21730,662011,38770,824532
60,4,5749701,29980,716091,37420,4951090
61,4,1894763,20770,947071,38630,880882
62,4,1583063,26260,765322,35770,749631
63,4,1512513,22330,722171,38700,722022
64,4,4764089,25620,603141,36490,4078348
65,4,3861527,25740,689281,45290,3089276
66,4,3656366,26890,696451,46950,2866045
67,4,3167976,21580,1564823,42690,1521963
68,4,4144568,21060,598491,47090,3462667
69,4,1701393,16810,664101,38910,924502
70,4,1588993,25450,611141,41580,901472
71,4,1648753,29210,721191,40420,849472
72,4,6360462,21420,576071,39000,5710291
73,4,2509754,25910,1431472,39090,998262
74,4,1396983,39660,520251,39410,777792
75,4,1375653,30030,560811,36681,731101
76,4,4808038,24890,472050,40880,4255508
77,4,3767937,20650,567141,37230,3131416
78,4,3480097,39670,499121,45370,2881356
79,4,1926343,31980,664531,39330,1177262
80,4,3601647,21550,465611,43250,3058176
81,4,1590273,31120,604191,34560,868752
82,4,1316622,31290,446591,36150,793671
83,4,1327373,24030,474741,35980,786992
84,4,5156409,25580,465041,46930,4601758
85,4,1541083,20450,686711,36590,784642
86,4,1197432,21410,432391,34780,691681
87,4,1259713,26411,494041,39860,692191
88,4,4303188,31290,399770,37901,3819517
89,4,3556956,26050,564201,47340,2908335
90,4,3296776,23800,479241,44450,2735425
91,4,1866454,28820,639871,41671,1148852
