tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
377,2,6573343,22510,413321,36600,6078752
378,2,6765583,26490,441991,39200,6246712
379,2,1284762,16740,436781,33880,786911
380,2,1110663,22550,359881,38581,678731
381,2,1142012,20070,377810,37500,657932
382,2,4574639,22050,363780,43951,4139768
383,2,2583525,47990,966552,40441,1521232
384,2,2123664,17670,1186502,36080,878052
385,2,805651,21920,22360,38270,718161
386,2,9311778,23410,26780,38220,9218288
387,2,7661385,31960,467521,42590,7110814
388,2,6689523,37550,466851,45010,6119962
389,2,6785483,35840,434621,44130,6252452
390,2,1267593,25070,430181,37540,760652
391,2,1159742,24190,388830,42480,688862
392,2,1102262,21260,377401,37640,653361
393,2,4672889,29290,360791,40260,4180608
394,2,2536505,30210,923892,39690,1527233
395,2,2079424,27590,1154172,40090,848312
396,2,790672,17141,31630,36050,700601
397,2,8943167,22220,24840,42000,8848777
398,2,7068144,27361,425241,43880,6565952
399,2,6349862,23690,430211,40230,5847061
400,2,6617693,29120,445841,42970,6077262
401,2,1271142,24340,428191,34690,772541
402,2,1115882,22540,383751,36430,663511
403,2,1079832,20940,366401,38400,644171
404,2,4539389,25860,359881,43890,4098598
405,2,2614165,22540,857042,41360,1642103
406,2,2151514,33760,1177823,32920,900651
407,2,787152,18820,20430,31990,711182
408,2,9046807,28360,25760,43300,8940017
409,2,7311595,22210,464591,40620,6778124
410,2,6580042,24290,415300,42790,6082212
411,2,6565103,24390,423781,41440,6067452
412,2,1413283,28520,444871,42420,878952
413,2,1186292,27070,372441,41400,728161
414,2,1138632,24310,364601,35830,690241
415,2,5564591,26740,365391,39190,5122510
416,2,2451975,34200,835942,42640,1519573
417,2,2112784,22040,1128022,40620,854242
418,2,796012,26110,37830,35891,687341
419,2,9013987,22090,24980,40100,8921557
420,2,7324214,31150,459691,41760,6785743
421,2,6423103,20380,417041,56441,5923321
422,2,6621942,23510,449860,43790,6093092
423,2,1277593,21350,446331,36680,765062
424,2,1116772,16910,375251,34790,676621
425,2,1102322,24630,363671,35850,654731
426,2,4571369,21980,361811,38260,4139668
427,2,2234274,28200,739441,39010,1408033
428,2,2071984,22970,1145943,36850,854311
429,2,829272,23610,29820,37620,683232
430,2,8933167,22010,19380,39690,8839647
431,2,7158154,25820,415871,44520,6666533
432,2,6508503,24290,448841,41440,5988172
433,2,6619302,21660,393900,39130,6151292
434,2,1318363,33580,415221,37650,825552
435,2,1135782,22840,385371,38430,682051
436,2,1108962,21760,374831,34470,658471
437,2,4736320,22060,427241,36100,4239919
438,2,2030394,27340,664011,35621,1291352
439,2,2050394,25761,1137852,35890,831321
440,2,800321,18340,25720,33850,698341
441,2,8831327,34740,33070,44000,8652527
442,2,7268934,31170,438201,45920,6741953
443,2,6605733,30020,443601,46170,6072682
444,2,6724763,31900,461671,47370,6175822
445,2,1297683,23390,448641,37340,770911
446,2,1142132,26520,403760,39780,667212
447,2,1095142,26010,371151,40190,649831
448,2,4572409,30680,356381,42310,4123858
449,2,1862893,34760,603391,43840,1163432
450,2,1999294,19650,1134853,35200,800081
451,2,779012,25900,31210,35950,676622
452,2,8618526,25360,26200,40540,8513566
453,2,7430975,18290,453730,39290,6867424
454,2,6437862,26100,411461,42180,5952201
455,2,6527363,32180,444661,40560,6004312
456,2,1261512,21090,423461,37600,773281
457,2,1158313,29780,388100,34230,695112
458,2,1131572,22740,372370,38110,688122
459,2,4573579,29340,372361,36740,4110388
460,2,1681183,26960,525761,40400,1072362
461,2,2561505,24000,1419643,40780,1061182
462,2,836752,28221,29720,33250,735221
463,2,9232068,20840,28860,44010,9116557
464,2,7334284,23781,463810,40710,6788953
465,2,6582742,33440,405780,40340,6041392
466,2,6386223,27190,433741,44500,5871572
467,2,2070754,32580,1186222,36140,804542
468,2,733021,24080,18810,41000,643531
469,2,716892,23111,36330,34810,607071
470,2,4103378,83761,19510,42610,3939627
471,2,865311,31970,19060,40140,765981
472,2,763912,18290,20230,33840,675572
473,2,766091,22370,30080,40660,663171
474,2,7967055,29380,20700,40450,7860905
475,2,6969044,25490,1197263,46390,5689071
476,2,2108664,23510,16180,39650,2013444
477,2,134120,24510,27890,34350,1290
478,2,95820,18600,30080,37950,1020
479,2,86431,21800,21211,40070,900
0,3,96396517,30510,81051007,60991,15203819
1,3,72608010,31210,60778797,55170,11711573
2,3,115174613,34650,103060640,56410,11988463
3,3,90841276,30910,78945453,57420,11755003
4,3,78668572,29190,67008220,60290,11526252
5,3,65485997,35110,62346271,49740,3006246
6,3,64764816,41450,61625510,53570,3005775
7,3,53954194,35750,50893408,57060,2924396
8,3,55468678,36610,50281288,54001,5049199
9,3,52192741,34491,48857344,54410,3143586
10,3,45069287,28090,41898251,62680,3055936
11,3,36041030,33300,32908924,51240,3028186
12,3,43676784,27240,29524137,46240,14063207
13,3,47408042,46620,35810110,58910,11458092
14,3,45353058,31190,34148556,58650,11093422
15,3,41480170,28600,30409759,56400,10960681
16,3,30358579,34370,27273413,56550,2964036
17,3,30665970,33031,27563524,52130,2988885
18,3,27254512,50990,24204826,47840,2930366
19,3,27657814,35810,22231513,49210,5316541
20,3,26668461,30190,23440875,51800,3117326
21,3,23662545,26490,20559939,56880,2923516
22,3,16511472,26170,14590089,51800,1826143
23,3,26409151,36940,12845005,47020,13466746
24,3,25725070,33280,15264290,55810,10261620
25,3,23355545,25960,13734507,50730,9317848
26,3,21915243,29000,12622305,55171,9008147
27,3,15303210,28721,12808215,48670,2399684
28,3,13695686,40050,11284862,53620,2294704
29,3,12580755,36850,10266370,50331,2188734
30,3,14439137,32980,9183317,49440,5153490
31,3,15279770,33070,12107043,57670,3040156
32,3,11572442,33710,9212348,47870,2254254
33,3,7603245,28450,6311892,41220,1150582
34,3,17743975,33970,5585651,45580,12043123
35,3,16292311,33690,6838013,46690,9358918
36,3,14279788,34440,5910532,47530,8265066
37,3,13468036,27790,5582471,50340,7768765
38,3,6849053,31610,5340410,48280,1399603
39,3,5689821,27090,4330359,47040,1271492
40,3,5503261,28990,4218298,40700,1187453
41,3,8773827,32890,3885707,42430,4793650
42,3,9810609,25490,6766733,50900,2947136
43,3,6144442,35070,4695019,41240,1355243
44,3,3685197,23450,2737455,45170,861952
45,3,13758876,30790,2864566,41150,10757420
46,3,11259312,26720,2901666,46730,8275606
47,3,9507599,36060,2414695,46401,6994083
48,3,10387510,33810,3170806,47210,7114204
49,3,3390716,26610,2313974,43930,988652
50,3,2778356,23870,1850994,38360,855072
51,3,2990256,71240,1997804,41061,862641
52,3,6279272,22620,1770053,37920,4417709
53,3,7786795,24760,4812449,50840,2872626
54,3,4168788,27510,2904185,43240,1180983
55,3,1832783,23490,947442,35880,798781
56,3,11395083,29320,806252,39251,10490690
57,3,9319438,24670,1384832,45641,7798295
58,3,8052255,24360,1231272,56390,6731743
59,3,7967825,20230,1382343,44160,6512582
60,3,2354485,31030,1299203,39900,969772
61,3,1695433,24670,859782,36770,767531
62,3,1821694,25270,1049192,41060,700052
63,3,5000790,27571,888582,40350,4035887
64,3,6868673,35850,3730267,50070,2921405
65,3,3406817,34281,2264644,38580,1050522
66,3,1196242,30190,354710,35140,757552
67,3,10467130,25750,366711,40840,10021319
68,3,7892445,32260,635062,45520,7164283
69,3,7093494,28340,735381,40670,6234612
70,3,7078414,39570,849042,49030,6130802
71,3,1687193,24480,733501,53900,862142
72,3,1486483,24250,687702,34530,732211
73,3,1444353,18060,705021,38050,677332
74,3,4730699,26870,716291,41790,3924948
75,3,6263132,24700,3297206,54220,2859166
76,3,2811666,24371,1694013,39460,1035342
77,3,913821,24500,125990,41880,705701
78,3,10186310,29870,100360,37100,10011190
79,3,7782075,26830,636581,41770,7063674
80,3,6872704,21080,634922,35561,6165751
81,3,7010573,17900,498661,41800,6394342
82,3,1362633,20910,474301,34660,826112
83,3,1137522,24210,380721,37330,689701
84,3,1160182,18890,417151,40660,666871
85,3,4527589,28150,378281,41590,4073378
86,3,5378290,26420,2897356,45270,2386694
87,3,2520895,32480,1468963,43800,963722
88,3,974342,15560,164311,38440,736481
89,3,9864859,28720,273581,43110,9503778
90,3,7541885,38460,553211,44190,6897084
91,3,6690773,22510,496641,45540,6113172
92,3,6852463,28440,573011,44850,6178902
93,3,1462073,27920,555241,38270,785162
94,3,1118602,22280,365211,41150,684321
95,3,1203992,24420,474201,38550,661551
96,3,4631639,25870,579052,35600,3974117
97,3,5091600,25590,2764126,51260,2233964
98,3,2486835,42520,1418183,47030,970302
99,3,782482,19380,22380,41211,686791
100,3,9559278,21560,29890,42500,9442808
101,3,7327944,26840,463261,41590,6780153
102,3,6568713,21100,460011,42480,6036432
103,3,6511643,26800,438531,44191,5989021
104,3,1334672,26130,417060,37010,840742
105,3,1336883,24000,501541,35000,717792
106,3,1128532,23550,371490,35110,691892
107,3,4431179,23190,467041,42941,3880097
108,3,5047019,42290,2703865,51440,2226054
109,3,2328615,17670,1268523,40620,990462
110,3,849241,36360,20340,36740,749961
111,3,9996740,50550,28501,41050,9866689
112,3,7542554,25190,448571,43080,7010583
113,3,6648373,34270,433651,42140,6122732
114,3,6829213,28210,566401,47760,6178152
115,3,1330053,30090,440941,39350,807522
116,3,1114932,23390,359581,37580,681201
117,3,1134702,32170,355831,34900,650891
118,3,4166449,30111,356881,39520,3734517
119,3,4831359,26750,2636415,49880,2097704
120,3,2220154,23730,1198362,36570,949372
121,3,831802,20010,27210,43590,734812
122,3,9497738,24350,21530,42150,9394188
123,3,7380184,47940,466441,34520,6823013
124,3,6532623,22190,443801,44140,5999212
125,3,6657353,31950,440211,41660,6127592
126,3,1301673,21050,455621,39391,777591
127,3,1100292,16810,366880,36131,669481
128,3,1085112,26520,362070,34750,648342
129,3,4393208,32710,384301,38940,3874607
130,3,4764380,17090,2624825,42821,2066344
131,3,2236934,24310,1250632,39640,915522
132,3,809831,23520,33060,36930,710931
133,3,9549569,21780,18580,35910,9467269
134,3,7283024,29030,430021,46430,6765823
135,3,6754283,25410,406411,46170,6262592
136,3,6690483,32370,443801,43730,6152532
137,3,1303353,25791,445221,40440,777271
138,3,1125952,22080,381830,42120,672942
139,3,1113422,20960,366770,42710,671772
140,3,5426890,25650,377861,42850,4961939
141,3,4732050,25740,2535845,47500,2063065
142,3,2239854,26720,1242112,43020,918522
143,3,826712,27950,41180,35651,700871
144,3,9652088,26350,28020,42430,9549838
145,3,7521545,29100,457621,44790,6984084
146,3,6575753,20180,442011,43711,6063591
147,3,6643482,23130,450700,41710,6119282
148,3,1265183,25450,415451,35270,774142
149,3,1147002,30150,388811,43380,669911
150,3,1088302,22380,375941,36200,647051
151,3,4544379,32610,364091,43340,4082838
152,3,4895549,35460,2482655,53420,2298084
153,3,2360194,25750,1228562,36850,990462
154,3,839612,27890,25950,42210,737852
155,3,9608198,23040,27790,37060,9514868
156,3,7498985,31870,469811,44560,6946064
157,3,6598253,39300,436681,48351,6066701
158,3,6846753,51350,453591,43570,6269932
159,3,1453643,29370,485231,35311,892981
160,3,1145082,34170,371200,38750,686682
161,3,1119332,23840,367211,41160,664121
162,3,4582609,23370,371481,46100,4128348
163,3,4549119,40861,2355614,52950,2082004
164,3,2254114,23900,1228412,42060,940342
165,3,861312,20710,22200,38480,722272
166,3,9533388,23490,26270,40980,9436678
167,3,7390195,32690,446151,39591,6865363
168,3,6615172,21990,447400,42360,6084622
169,3,6685293,30540,450891,41840,6155392
170,3,1287713,17850,449741,37540,776622
171,3,1129782,20840,391711,36250,673761
172,3,1098662,32390,361511,37280,654801
173,3,4570529,20000,364391,43750,4119818
174,3,4568359,30390,2295374,51370,2177345
175,3,2263914,27660,1234992,34310,952912
176,3,800242,28170,24270,33200,701752
177,3,9676358,24490,22530,38880,9538558
178,3,7536845,24160,419081,40670,7037784
179,3,6812853,30240,435451,37720,6287272
180,3,6729803,22870,424071,38780,6225962
181,3,1253623,25071,403671,42400,775351
182,3,1122952,19600,384910,39960,673242
183,3,1076312,23560,371221,36120,638831
184,3,4635739,28540,360541,44890,4184088
185,3,4517429,34580,2197734,54991,2184964
186,3,2241724,29330,1214912,43760,941962
187,3,802721,28130,22650,33160,706901
188,3,9525149,32550,23181,44370,9402888
189,3,7247174,21230,451951,41530,6667093
190,3,6552373,24300,443041,58260,6020162
191,3,6483442,28980,442201,41090,5964931
192,3,1284063,16690,437541,39210,778102
193,3,1126292,36160,369741,34530,679791
194,3,1115302,24870,379451,41240,651301
195,3,4570139,18190,356091,43750,4135958
196,3,4342578,31880,2100164,47680,2116914
197,3,2356565,35400,1248302,43370,1009472
198,3,851732,23150,26960,35140,758122
199,3,9761039,22570,23470,42020,9650248
200,3,7662284,32490,491860,38140,7084494
201,3,6730673,21620,435731,37770,6178412
202,3,6700953,24240,402371,45820,6222032
203,3,1314423,23780,461491,41360,770322
204,3,1123522,34590,372381,35620,668051
205,3,1114332,22420,370091,34280,676031
206,3,4428949,32280,365541,44980,3973528
207,3,3857377,27600,1971474,44020,1793013
208,3,2181265,34170,1197563,43561,888241
209,3,786811,25610,25070,37820,683641
210,3,9150628,28420,27870,46380,9040578
211,3,7387954,20400,457721,42670,6842653
212,3,6515223,30860,462721,40610,5959802
213,3,6566682,27410,447401,45900,5982171
214,3,1296433,28690,447961,39460,766882
215,3,1110732,27280,365231,34470,670781
216,3,1091392,19910,374611,37060,650281
217,3,4496879,17840,364051,37490,4072028
218,3,3866147,26680,1863233,50670,1914674
219,3,2169355,20081,1187063,41080,911461
220,3,804121,22960,25670,35940,705721
221,3,9259738,18040,25350,41680,9160458
222,3,7133854,24040,450561,39470,6601283
223,3,6502323,31370,447771,44791,5965071
224,3,6579992,25090,406960,45880,6087912
225,3,1353453,28110,427321,37990,805602
226,3,1132592,26410,374701,35920,680121
227,3,1088242,20450,367651,35960,653471
228,3,4577959,25880,355641,43180,4147418
229,3,4261608,22660,1855224,53580,2307554
230,3,2282055,30980,1207263,42630,986712
231,3,833231,29340,25300,35710,731601
232,3,9600429,21170,27870,45960,9490109
233,3,7481094,28430,458661,42460,6916473
234,3,6643203,39660,460581,43290,6082412
235,3,6560633,27390,441871,43150,6027662
236,3,1332183,24800,460001,39540,787061
237,3,1169832,17400,370140,34220,688092
238,3,1085872,20980,358510,38800,662262
239,3,4533299,26620,362781,44951,4092267
240,3,3870117,31010,1731313,43450,2052764
241,3,2140194,24300,1173762,40800,893802
242,3,800822,16300,38790,40550,699432
243,3,9419148,28320,29720,41350,9311638
244,3,7358414,40250,478651,45960,6778453
245,3,6596593,24790,452591,43640,6049512
246,3,6584853,26240,437631,42450,6062402
247,3,1371252,25180,456411,33360,840561
248,3,1204953,24970,397431,37250,725972
249,3,1159982,17250,365301,36340,690051
250,3,4670179,25900,368641,42120,4224118
251,3,3513817,18560,1641543,40720,1802924
252,3,2127784,27580,1167032,41170,885312
253,3,781052,14790,25530,36410,698762
254,3,9382888,22970,24590,41880,9283098
255,3,7307414,39830,440481,41440,6748893
256,3,6666663,32580,447231,39710,6092422
257,3,6702473,22220,409921,45750,6202302
258,3,1301932,22550,449351,38170,782691
259,3,1135163,23400,377341,42841,668841
260,3,1094162,32010,368400,33930,647331
261,3,4592999,27690,366710,44981,4104848
262,3,3446566,42190,1616333,38300,1733663
263,3,2202314,25630,1222243,39490,901311
264,3,781192,19390,31930,35520,688972
265,3,9139188,20980,32010,39820,9040878
266,3,7340084,21230,441801,43090,6820483
267,3,6524403,26500,447631,37800,6002302
268,3,6511592,27090,437220,42270,5988542
269,3,1304613,21850,434511,42170,790261
270,3,1128812,22180,374090,40440,684962
271,3,1084802,20520,365691,37850,649951
272,3,4671929,20200,375581,41570,4213618
273,3,3690117,20160,1528433,45530,2041854
274,3,2238335,21080,1187842,39791,982702
275,3,845091,18830,23700,32420,755341
276,3,9486979,20340,13170,32680,9415018
277,3,7631574,25380,426460,42850,7115014
278,3,6647303,31340,439761,40160,6114172
279,3,6684533,30260,434571,46200,6158232
280,3,1326653,21560,447331,40711,796801
281,3,1160532,19760,391550,38070,696682
282,3,1101392,24430,360221,42660,667141
283,3,4337009,32130,360261,41351,3891987
284,3,3453096,25790,1465462,41330,1888744
285,3,2226385,38910,1178423,43481,901751
286,3,815851,18570,22870,40980,720151
287,3,9403348,25700,29660,38600,9298788
288,3,7364245,26301,437841,43300,6851043
289,3,6569732,30010,446700,40590,6046062
290,3,6748383,25300,491801,42110,6182622
291,3,1312653,22180,441141,38310,803352
292,3,1196362,33040,372261,35150,723171
293,3,1164432,19730,376191,34090,706751
294,3,4594499,21310,366861,44170,4138268
295,3,3483957,20620,1394053,42080,2000474
296,3,2225644,20600,1213962,39210,933282
297,3,859792,20070,27500,34680,710851
298,3,9598489,26200,23450,42501,9500638
299,3,7645304,30770,441570,41660,7125074
300,3,6785424,29060,436991,41321,6271302
301,3,6831843,62210,449161,40390,6262262
302,3,1298172,18180,418451,36520,814181
303,3,1147443,29820,367791,40941,695731
304,3,1131792,39490,360740,38000,675192
305,3,4685539,29660,375680,34330,4213999
306,3,3161546,28530,1313912,41640,1765804
307,3,2202474,48900,1188442,41110,910792
308,3,806422,24310,25620,34410,709552
309,3,9383328,29050,22170,37650,9244838
310,3,7365514,26030,468211,33750,6822283
311,3,6536843,28270,430071,43230,6028622
312,3,6626923,21870,439441,41030,6113671
313,3,1338352,38030,437561,35530,813681
314,3,1137762,20290,376931,34930,700151
315,3,1109793,25950,368511,37760,670622
316,3,4633679,28680,357190,33450,4193008
317,3,3035915,21550,1223842,37970,1727563
318,3,2132635,21861,1154203,41040,906421
319,3,807331,21460,19980,37600,705211
320,3,9293368,26410,40500,43150,9166488
321,3,7341914,24390,469601,42020,6751603
322,3,6550913,20760,445231,44060,6033822
323,3,6715573,23040,437661,35180,6204722
324,3,1294803,28250,399321,37090,823781
325,3,1143662,24170,382470,37980,693502
326,3,1103542,30570,361571,36520,670131
327,3,4634469,19790,350031,36630,4215458
328,3,2967316,36931,1194482,41400,1671573
329,3,2136294,27740,1160942,35480,896012
330,3,805541,18730,35620,37250,707081
331,3,9117238,37620,25960,40180,8985608
332,3,7377144,26020,534741,45650,6747583
333,3,6641153,18380,454691,44280,6070482
334,3,6600023,39670,423541,42640,6087742
335,3,1315913,21610,451161,36821,800881
336,3,1143952,25770,388320,36100,688232
337,3,1094962,31630,367320,33730,656512
338,3,4611269,29210,364490,39440,4172709
339,3,3181716,22620,1350342,40800,1747844
340,3,2168064,24380,1186862,33470,908292
341,3,802092,19950,24950,40210,703482
342,3,9183977,21160,22130,44450,9080217
343,3,7304805,34660,459071,46080,6738894
344,3,6455722,27430,416081,40620,5952361
345,3,6644773,23950,430711,41350,6096902
346,3,1361913,21410,463391,43380,819762
347,3,1457302,23220,658861,38990,728871
348,3,1100793,17280,365201,39141,674251
349,3,4694489,25050,360210,38610,4258269
350,3,2981455,28790,1271142,38310,1634013
351,3,2199315,33500,1211003,42410,897412
352,3,800671,17750,19940,32260,717021
353,3,9140488,26150,26900,43930,9025158
354,3,7158344,40550,401391,49670,6653163
355,3,6691443,35920,454741,42130,6140552
356,3,6752843,33910,452711,48170,6186922
357,3,1394673,22130,417481,50050,848502
358,3,1152102,27960,385570,36220,696222
359,3,1083722,27210,356230,40120,654852
360,3,4669069,21500,365881,42010,4234278
361,3,2957316,32350,1195122,44080,1677024
362,3,2133144,29470,1167612,43620,886572
363,3,811031,18620,31700,36830,705131
364,3,9201368,32500,35800,40180,9079258
365,3,7442855,32191,457871,40100,6898283
366,3,6623703,29820,435551,42961,6107791
367,3,6746952,29420,444390,39240,6221882
368,3,1298662,22930,438990,38640,776962
369,3,1154372,30700,363921,34060,674501
370,3,1086922,18560,363311,36150,663401
371,3,4651499,23750,356331,40690,4225308
372,3,3050266,29550,1103132,43190,1864644
373,3,2256505,27071,1200403,42000,980201
374,3,852861,14950,33230,38990,759961
375,3,9588429,24130,38480,40820,9469589
376,3,7547944,35770,449371,36640,7003163
377,3,6756524,24440,399881,38951,6262132
378,3,6707463,43000,416560,41340,6190692
379,3,1265812,24290,420940,36060,771462
380,3,1126712,25210,361151,38720,689181
381,3,1119032,20710,359431,39720,651561
382,3,4723640,33730,356711,49621,4278798
383,3,2897505,19300,1026931,52890,1789484
384,3,2304365,25150,1295433,47380,926852
385,3,817651,23920,30160,33410,723791
386,3,9271018,29250,22530,41730,9172088
387,3,7469785,27150,433811,39000,6961813
388,3,6727143,23630,435011,44530,6208552
389,3,6850783,27250,436460,44630,6326783
390,3,1319012,34500,445271,38070,793641
391,3,1120773,24461,364671,39730,680441
392,3,1104612,25670,368690,36990,660722
393,3,4806239,28410,390381,43870,4279448
394,3,2713655,26510,947822,44540,1678423
395,3,2119594,23030,1153402,38180,894152
396,3,818362,21540,44220,40250,707142
397,3,9140738,21790,22840,39170,9051628
398,3,7684035,22900,502591,44830,7100764
399,3,6603542,20290,458641,44780,6069351
400,3,6655413,33570,438891,40930,6114462
401,3,1316513,22590,424451,43490,804912
402,3,1135152,20650,382451,37750,685891
403,3,1099872,21490,372011,34920,660791
404,3,4660229,19400,357221,38220,4233328
405,3,2554075,33890,842192,45770,1575113
406,3,2198564,29720,1182512,38150,933512
407,3,889982,26670,40100,33610,782792
408,3,9498629,29580,26000,43531,9389118
409,3,7404824,29010,467340,38530,6863694
410,3,6540643,31020,413041,43481,6034001
411,3,6531672,26790,406440,40190,6049702
412,3,1271023,18760,430751,35631,771131
413,3,1117962,26950,366000,39410,671762
414,3,1092452,24040,365061,36780,653071
415,3,5543401,19470,363351,44940,5103800
416,3,2395664,22480,791991,41340,1525033
417,3,2125715,25760,1122393,34971,884851
418,3,807171,18850,37320,36620,709781
419,3,9010037,33800,25750,44600,8900717
420,3,7186044,31890,433581,42850,6671913
421,3,6483333,30860,439751,42490,5964172
422,3,6613533,17160,397371,40170,6145122
423,3,1301832,27650,435341,40190,791181
424,3,1129262,18400,371321,37790,688881
425,3,1098973,21890,357411,35201,660791
426,3,4711799,20271,355840,42340,4285928
427,3,2267214,29250,745001,36980,1423673
428,3,2056514,19130,1126842,35630,856502
429,3,851212,27170,32290,33870,703332
430,3,8828097,43310,22810,39960,8702657
431,3,7276454,32710,450731,39920,6743663
432,3,6509523,27670,427881,38371,6009001
433,3,6571012,23880,442150,46240,6047272
434,3,1269713,23910,429171,40270,770982
435,3,1117652,27700,372240,41960,668622
436,3,1089292,19680,361231,33920,652541
437,3,4640259,27260,359671,45290,4193188
438,3,2024104,22480,662321,39080,1291513
439,3,2097054,25570,1182782,33930,834302
440,3,796712,19510,21770,31820,700321
441,3,8718926,21650,25330,46210,8572996
442,3,7036764,23400,449281,39310,6518953
443,3,6510423,28050,462361,38791,5974981
444,3,6451442,24240,434910,40230,5945552
445,3,1300283,23950,443271,45011,777541
446,3,1100842,19070,366090,34640,675192
447,3,1087142,18040,370250,40720,650212
448,3,4641329,24200,359710,45500,4182089
449,3,2122324,28440,655111,37770,1372563
450,3,2170004,26170,1137282,39150,957942
451,3,802802,17640,22240,33470,718942
452,3,9137907,22040,37480,38300,9028347
453,3,7409155,32320,447901,43310,6834244
454,3,6599933,44111,414730,40170,6088962
455,3,6740713,32161,417970,44710,6233172
456,3,1280632,26610,419180,35700,791602
457,3,1114512,27550,366421,38320,671401
458,3,1074642,19670,365661,39910,643291
459,3,4568779,30370,365501,36660,4117668
460,3,1544433,23380,484321,35300,987752
461,3,1944774,25820,1098012,40200,766872
462,3,768271,21960,26100,33290,680841
463,3,8374697,29290,27890,44550,8254187
464,3,7048983,36120,467391,42810,6489312
465,3,6465243,23240,420181,40130,5929202
466,3,6210322,42260,427121,44960,5689491
467,3,2038054,27460,1180562,37850,786272
468,3,734101,19210,17880,48960,643101
469,3,761182,71901,30190,35160,611341
470,3,3965837,19140,20470,38520,3877677
471,3,857702,19800,22300,39270,769962
472,3,758181,19700,20540,35750,665971
473,3,758972,22800,33100,33220,657502
474,3,7940395,22560,29930,41580,7833675
475,3,6817823,19950,1179403,36390,5571320
476,3,2317325,25410,27151,40560,2196174
477,3,127780,16440,25480,36280,1030
478,3,103660,24530,30160,39030,1090
479,3,91821,25680,23950,37071,1200
0,4,96311817,34010,81134757,64591,15027439
1,4,72889481,37360,60793667,61420,11974604
2,4,114218541,33380,102102717,77460,11972044
3,4,90909186,37300,78947363,64210,11807693
4,4,78555872,32640,66833709,57230,11587363
5,4,65801307,30050,62685651,54570,2987836
6,4,64720956,33340,61599730,57070,2992225
7,4,53919554,37410,50855138,53170,2939216
8,4,55265537,35000,50202338,52330,4933539
9,4,51667450,36270,48350404,53130,3123286
10,4,45560358,39610,42352912,53780,3080056
11,4,36097910,26600,32901854,46850,3102606
12,4,44195086,42290,29912248,50080,14173158
13,4,47708072,28370,36020910,57260,11558122
14,4,45414028,33510,34146717,60020,11148751
15,4,43305544,33230,30551759,61650,12621745
16,4,30504959,26040,27387853,65720,2990236
17,4,30621970,26480,27575724,57261,2931875
18,4,27236922,28890,24292367,56270,2822145
19,4,27576184,35840,22228714,50770,5229070
20,4,26601811,43220,23379865,56420,3093726
21,4,23727676,34520,20570169,54170,2974146
22,4,16054891,35210,14452398,45580,1508023
23,4,25750500,26400,12633445,44540,13035295
24,4,25622620,33180,15170940,56081,10247649
25,4,23715776,28010,14119887,50130,9292908
26,4,22279943,42570,12699804,49511,9273838
27,4,15596500,32210,13083635,56250,2390295
28,4,13741937,22430,11355482,46460,2287905
29,4,12598614,27430,10322680,44340,2180424
30,4,14385628,24660,9148298,42040,5150560
31,4,15558070,25930,12432554,60280,2977096
32,4,11485592,27560,9138068,43670,2244964
33,4,7647075,37520,6371882,46470,1108172
34,4,17987295,38390,5822232,46530,12046753
35,4,16316862,33500,6883363,46431,9338688
36,4,14189677,27810,5865261,42660,8241536
37,4,13533006,30220,5659841,49620,7768435
38,4,6897304,29880,5337901,47290,1459333
39,4,5785231,34110,4349208,62700,1321663
40,4,5622541,27930,4244188,37670,1269313
41,4,8840387,26830,3998608,44760,4747889
42,4,9633149,32550,6554483,56071,2967215
43,4,6141271,30080,4742269,37840,1311342
44,4,3726568,23340,2741046,44351,901281
45,4,13887517,32520,2874605,43561,10871861
46,4,11201741,29210,2933605,45280,8184286
47,4,9518239,24360,2410785,44140,7029354
48,4,10197750,29520,3234546,45641,6878753
49,4,3351476,30190,2289124,39810,983432
50,4,2860676,28321,1943304,48090,831701
51,4,2822595,28500,1974873,34410,774142
52,4,6135492,27480,1678653,44270,4360559
53,4,7893625,25330,4822029,53800,2967596
54,4,4257828,25060,3024986,36920,1153822
55,4,1851164,24430,949672,39950,809482
56,4,11201332,29351,805342,43200,10296559
57,4,9086817,33860,1362632,43400,7586535
58,4,7953556,35820,1224923,44010,6640553
59,4,7970945,31240,1384982,45570,6501333
60,4,2391465,34381,1320653,45470,976731
61,4,1756693,33600,887491,42090,786982
62,4,1809944,16880,1023642,35111,728621
63,4,5124730,20470,896081,44131,4153168
64,4,6756373,38160,3677517,53780,2861355
65,4,3470387,23450,2326484,38271,1057172
66,4,1174862,25010,362310,33470,728372
67,4,10952901,24470,368020,42650,10504121
68,4,8307486,36860,703801,46610,7505905
69,4,7205714,29330,709582,52690,6345892
70,4,7279014,20900,913722,39780,6296562
71,4,1794444,21120,767542,39541,958551
72,4,1531923,33670,680311,39561,772011
73,4,1512682,24320,735581,37190,709811
74,4,4793960,32930,729692,35740,3975148
75,4,6077672,38470,3277486,48941,2684515
76,4,2825455,21680,1690163,44640,1043132
77,4,934872,31550,134780,39800,713022
78,4,10561320,46030,100270,42090,10356700
79,4,7866385,34560,651542,46060,7118703
80,4,7016824,23350,709792,41540,6228692
81,4,6783073,33600,546111,42300,6099212
82,4,1460293,23420,488001,37140,905212
83,4,1171132,22020,387181,38280,718321
84,4,1207573,22240,435141,43921,680631
85,4,4219058,19030,372080,41170,3779568
