tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
376,2,5508510,28980,479681,39480,4946649
377,2,5064939,27890,792771,37750,4185898
378,2,4402558,31360,581501,42940,3734057
379,2,2454455,35090,760282,42970,1604473
380,2,4459098,19120,512251,39120,3877797
381,2,2038954,26860,749932,37320,1175202
382,2,1503603,34271,510881,38840,913221
383,2,1540192,29620,583271,39410,882241
384,2,5351540,40860,486491,45590,4769159
385,2,2020984,24800,918242,37690,1030322
386,2,1338982,26090,516841,36840,753391
387,2,1412573,40100,575552,44530,744761
388,2,9044047,28940,477981,47150,8466996
389,2,5342950,26720,824491,47661,4423608
390,2,4379658,41391,591861,47130,3680386
391,2,2392854,36190,755721,39000,1545103
392,2,4301908,22780,537751,47390,3681567
393,2,2139304,21430,796272,40830,1208792
394,2,1670433,22520,591701,48540,992652
395,2,1603203,24040,625731,38610,908672
396,2,5512370,22150,489701,41680,4952289
397,2,2030414,20960,921292,47490,1027832
398,2,1395772,31260,552571,34780,769821
399,2,1425413,23680,603402,37740,747671
400,2,5549830,24740,473681,45120,4990769
401,2,5045100,22470,762472,39821,4207607
402,2,4391828,29370,588111,50100,3711347
403,2,8308745,27450,5053209,63810,3130836
404,2,6408542,28030,826962,48720,5485030
405,2,2316674,30560,837081,39620,1345223
406,2,1629433,40630,574451,39570,965662
407,2,1588553,26440,622891,36480,895232
408,2,5622970,44740,482031,46730,5040839
409,2,7574594,18120,5093240,55180,2390434
410,2,2316235,28810,833002,62081,1365172
411,2,1636623,24410,660491,39671,901761
412,2,6319061,26060,492170,47240,5738211
413,2,5297260,18610,766472,49620,4448988
414,2,4540768,26470,570281,44480,3882537
415,2,2409955,24800,779212,35690,1547323
416,2,4293698,26940,497471,44410,3709857
417,2,2149064,30161,811691,48140,1187132
418,2,1529902,27070,529361,42940,919301
419,2,1535243,22610,590782,36020,878921
420,2,5532090,28450,470301,39350,4987099
421,2,2163664,20150,993782,35630,1107782
422,2,1421503,22760,534341,43260,815332
423,2,1434083,26130,590911,40670,768922
424,2,5456500,25750,471001,43530,4902109
425,2,5062499,27260,760591,44750,4211978
426,2,4713289,40160,564231,46760,4049058
427,2,2484774,25650,790321,41230,1605933
428,2,4442469,25910,495471,45801,3863787
429,2,2046953,20190,774741,37880,1164192
430,2,1541173,28630,535141,41190,910722
431,2,1558063,21120,597331,35690,896532
432,2,5470630,24230,486381,44570,4908969
433,2,2006244,25900,943462,36190,985162
434,2,1342382,31600,524991,34430,745951
435,2,1355023,22420,566241,34370,724642
436,2,5537360,30640,470211,38520,4979209
437,2,4996799,32500,805431,46320,4099658
438,2,4329708,23200,596501,44210,3653027
439,2,2451764,35230,784231,39730,1577393
440,2,4270998,23180,518751,36520,3672727
441,2,2111764,22020,789142,39960,1203722
442,2,1480043,22880,513701,36300,899552
443,2,1510913,19770,576181,37630,871722
444,2,5281769,25970,462601,40430,4747178
445,2,1960194,20010,899262,38430,988362
446,2,1339372,20300,530061,34010,749851
447,2,1396583,20220,581022,35190,751991
448,2,5427360,22160,465221,39410,4879519
449,2,4993329,33590,746471,43650,4154458
450,2,4369778,27900,579631,41170,3685947
451,2,2468475,25300,793162,38570,1594353
452,2,4454908,31240,497071,43670,3871397
453,2,2261454,19890,834252,41320,1315172
454,2,1564853,25490,515031,35320,982282
455,2,1587093,28940,601981,41910,908282
456,2,5436420,34410,474281,35330,4886519
457,2,2012724,26050,903292,36870,1030092
458,2,1370252,19610,523911,45470,773961
459,2,1449223,25300,609841,37620,753932
460,2,5672990,27390,465461,39100,5127679
461,2,5017390,22541,746062,45170,4191587
462,2,4398148,66870,527561,47740,3737916
463,2,2452564,26860,747971,45580,1604803
464,2,4357178,31170,514901,44270,3751347
465,2,2110594,27110,788262,36000,1206962
466,2,1518423,21870,522511,35740,932362
467,2,1508583,30810,573401,34810,863912
468,2,5483560,46410,477511,41360,4909369
469,2,2047624,28001,958102,38190,1001991
470,2,1419782,22960,579831,36040,765671
471,2,1390913,19190,588841,38440,735652
472,2,5460690,26700,473431,68150,4879779
473,2,5003269,21300,779011,46620,4144808
474,2,4353908,23450,567601,36390,3708527
475,2,2486695,25390,817882,36870,1595863
476,2,4368558,23650,492641,39500,3793827
477,2,2045723,21550,754551,42460,1177202
478,2,1507513,25350,532651,36460,903302
479,2,1527563,18640,592541,39320,871162
0,3,46948227,33360,35025175,63000,11780582
1,3,37474149,27010,34296473,47240,3083736
2,3,35387095,37830,32268359,47640,3016166
3,3,33392401,34630,30358536,49050,2906855
4,3,103909582,35990,27479011,54811,76291490
5,3,30834296,31130,25926287,47920,4800049
6,3,31983739,23460,27210790,53690,4673449
7,3,26223648,25360,23214173,44400,2900285
8,3,27597211,29100,22986173,47210,4504928
9,3,24700896,34490,21918661,47220,2518354
10,3,22687951,25880,20097497,45310,2294114
11,3,21304300,77290,18861175,40030,2120824
12,3,23525883,29830,17190011,45410,6243212
13,3,18383604,34500,16465200,43170,1809594
14,3,16972101,30580,15256188,47760,1614203
15,3,15266118,27420,13730495,42220,1449913
16,3,21022439,28970,12713913,49070,8201446
17,3,17564172,29940,12336532,47330,5124160
18,3,16709771,30240,11772232,46070,4843069
19,3,12570383,26100,10428969,47490,2048074
20,3,14767537,38950,9730888,47840,4920749
21,3,10449539,32160,8689656,41010,1614463
22,3,10243339,35130,8686776,42370,1464503
23,3,9313557,37840,7796135,49440,1407622
24,3,13522525,363500,6805693,43400,6283782
25,3,8546816,26040,6962773,39580,1496253
26,3,7761184,32340,6305792,36690,1365972
27,3,7128164,32270,5854241,41081,1185392
28,3,12956153,28240,5220729,44150,7642704
29,3,10653560,31590,5611581,43020,4949259
30,3,9282037,25600,4749889,44540,4446688
31,3,6823093,20080,4757769,37700,1990544
32,3,8685736,29210,3928047,43930,4667109
33,3,5169839,20650,3738946,40080,1307463
34,3,4424528,20200,3198286,35480,1146762
35,3,4481408,18080,3306806,35960,1111512
36,3,9290457,28200,3164036,45460,6032091
37,3,4874179,20750,3330777,44550,1452762
38,3,3998148,29550,2755376,42680,1148782
39,3,3491946,23690,2420274,40940,989142
40,3,8037275,36300,2419275,37400,5508450
41,3,6738302,24860,2188754,45870,4457748
42,3,6064542,32111,2022194,45100,3952447
43,3,4526228,29450,2577344,47080,1852854
44,3,6219861,21230,1654743,47290,4473128
45,3,3159476,21290,1848673,44810,1187092
46,3,2331615,18810,1282433,37921,985201
47,3,2454924,24140,1427892,41940,954072
48,3,7147783,33060,1362103,47710,5696840
49,3,3115486,28790,1962324,36750,1072442
50,3,2183574,23420,1217862,41660,887642
51,3,2208814,26220,1320882,35730,813852
52,3,8835896,28520,1068382,52830,7656794
53,3,5583081,29411,1196183,44490,4299607
54,3,4683768,26460,1024412,48130,3572766
55,3,2756825,17320,1126482,43570,1547493
56,3,4807809,37740,973572,45070,3732497
57,3,2138284,23490,968282,34400,1055722
58,3,1823093,24390,804962,73340,911401
59,3,1633043,27040,676502,41750,881001
60,3,6630813,21520,747742,49330,5785861
61,3,2146114,29730,1015602,41700,1050142
62,3,1681213,19120,799931,42270,813882
63,3,1605013,21550,764241,38650,772752
64,3,5642150,26280,614961,43370,4931599
65,3,4648939,24630,696421,46610,3868568
66,3,4277448,20870,702341,50771,3486416
67,3,3486906,25210,1552522,42500,1851414
68,3,4937189,24170,602601,43960,4244958
69,3,1901174,21100,701161,43831,1082522
70,3,1616333,20720,644821,43821,900251
71,3,1597543,18570,652901,47221,872391
72,3,8289555,22180,579751,46600,7633994
73,3,2663195,24610,1411372,43670,1165163
74,3,1448042,20440,528691,38850,840861
75,3,1462513,63490,588141,45240,752162
76,3,5716241,24400,500381,51831,5125459
77,3,4638808,26340,600131,47600,3953227
78,3,4138038,26130,534961,46920,3520207
79,3,2293734,31410,689351,43640,1516543
80,3,4289138,20930,482071,50700,3722507
81,3,1826013,26610,674771,42810,1032502
82,3,1409523,17100,470341,41380,871182
83,3,1412952,27600,483661,41590,854621
84,3,5724331,24910,482221,50750,5152700
85,3,1673613,15780,703061,42550,906612
86,3,1251002,23570,429181,45920,738871
87,3,1333693,23160,522551,44941,735551
88,3,5126409,43960,428670,49390,4586239
89,3,4411688,26810,617711,45200,3705937
90,3,3970507,26420,495131,45680,3393576
91,3,2322995,27300,694882,43350,1543583
92,3,4699598,23260,728411,44160,3879327
93,3,1747124,23470,542841,51301,1076212
94,3,1404162,33300,418850,44370,895322
95,3,1459763,29380,520701,42350,860722
96,3,5727210,27120,466131,48670,5166309
97,3,1610143,19220,625732,41860,916921
98,3,1316193,77820,450811,41140,741012
99,3,1328172,30140,512281,39750,731741
100,3,8542526,25210,443391,56360,7995515
101,3,4741919,22340,637761,44750,4015978
102,3,4022457,25720,507881,45050,3432156
103,3,2254764,25460,676501,39970,1499033
104,3,4051358,23430,447291,45790,3521537
105,3,1644883,26260,521971,39060,1005302
106,3,1345752,19670,421581,43470,854911
107,3,1454953,46570,510271,37960,846022
108,3,5699560,21790,419791,46860,5198579
109,3,1647273,23130,665922,43620,906951
110,3,1234013,22140,422961,41180,742532
111,3,1315582,24700,514381,36620,733131
112,3,5061569,27660,463161,50160,4507298
113,3,4339858,33180,560071,48040,3686416
114,3,3963548,25780,493081,45330,3388987
115,3,4740839,37780,2359644,48831,2267374
116,3,5292939,25470,536281,44890,4668378
117,3,1917244,21020,575641,46520,1206703
118,3,1453052,25210,440011,45160,936061
119,3,1473363,21470,495091,44010,899382
120,3,5918821,27010,451601,47070,5379180
121,3,3763687,32390,2172274,45430,1494963
122,3,1688203,28950,567241,46470,1021042
123,3,1411413,26230,513751,44250,817712
124,3,6506932,22000,989802,42710,5430620
125,3,4822269,34951,538161,47220,4183247
126,3,4217467,33090,436950,49010,3681037
127,3,2291975,27311,683542,40980,1525632
128,3,4239807,25630,429630,47320,3723327
129,3,1689994,18540,549942,46901,1012541
130,3,1350972,19860,412160,41010,872132
131,3,1461433,22110,517711,44130,865882
132,3,5903701,24210,410570,45071,5410690
133,3,1675603,31470,684301,40790,898622
134,3,1251082,26820,441280,40620,736742
135,3,1301202,24070,492681,40290,737031
136,3,5072340,26900,424431,46280,4561569
137,3,4331038,30820,547811,50200,3686867
138,3,3983847,25130,470761,44740,3432906
139,3,2242334,25440,646971,45290,1512033
140,3,4280378,29410,444481,53300,3740587
141,3,1676363,28470,536951,39430,1025232
142,3,1369603,32500,423121,42770,864622
143,3,1444542,19900,494611,43750,873101
144,3,5660091,21980,430031,45970,5154930
145,3,1705023,31490,672611,46730,947402
146,3,1230172,20390,415311,43890,745281
147,3,1288173,18320,490061,43791,729011
148,3,5366999,28970,408800,49620,4866629
149,3,4430149,25010,535061,45251,3813207
150,3,3998027,29890,450550,48370,3458667
151,3,2233554,23000,631031,42100,1517533
152,3,4186787,32970,438601,45100,3651986
153,3,1744344,33070,574831,43680,1034922
154,3,1374652,28940,426550,40930,872292
155,3,1430033,34450,496601,41410,852122
156,3,5635290,19880,414081,44380,5151019
157,3,2045614,27620,948702,40300,1021992
158,3,1265152,22570,428321,40720,768231
159,3,1332563,21840,510511,44660,748772
160,3,5277290,28840,405411,51171,4778588
161,3,4491088,31520,545731,41220,3849167
162,3,4028347,28430,445761,59260,3483996
163,3,2261924,24100,646641,44510,1534013
164,3,4264988,19960,425631,48330,3745147
165,3,1691773,21220,552131,42920,1023262
166,3,1360073,27640,417671,40340,867532
167,3,1435693,24650,502721,42321,860581
168,3,5638320,27800,422230,50700,5131270
169,3,1680913,26860,688071,40620,913972
170,3,1251802,40020,427541,44120,734231
171,3,1294563,22490,494321,41020,729322
172,3,5301879,25690,421890,47260,4793859
173,3,4428079,21001,556471,47950,3791117
174,3,4009887,32310,462530,46610,3452267
175,3,2312274,20730,682261,48890,1545503
176,3,4204008,18640,439531,48900,3680047
177,3,1766493,21720,552241,46230,1094142
178,3,1402283,21000,425071,41650,891612
179,3,1441973,24960,492211,46080,865511
180,3,5570440,34110,428500,46260,5046490
181,3,1709043,22180,696721,45510,938352
182,3,1262772,23380,442741,42180,748871
183,3,1308083,29420,495021,40250,735452
184,3,5174759,29720,414930,43630,4673359
185,3,4367878,18410,554331,53350,3722107
186,3,3949898,25980,466881,37740,3408746
187,3,2301294,22750,691011,46140,1519173
188,3,4291178,27171,463141,47540,3727036
189,3,1723313,23150,563291,41150,1041682
190,3,1452052,19690,488401,46620,885751
191,3,1436753,20860,496020,41750,871222
192,3,5675681,28021,440191,45670,5149799
193,3,1721723,30360,649251,42450,993432
194,3,1278352,24350,428711,41460,768341
195,3,1331673,28740,496471,44741,739601
196,3,9373507,26410,438460,53030,8830467
197,3,5088229,39340,674181,47780,4311138
198,3,4145658,28780,510341,41400,3553097
199,3,2273844,20770,662971,40670,1526933
200,3,4126408,22690,460811,43910,3585157
201,3,1734413,27140,569771,43010,1041682
202,3,1383172,14410,437271,40900,882731
203,3,1475663,23960,526971,42690,876232
204,3,5687641,19860,427111,40391,5185179
205,3,1703233,27080,706901,35420,927672
206,3,1261422,34760,444881,33790,742111
207,3,1333363,21410,526391,42041,736271
208,3,5108729,26120,448310,48890,4571089
209,3,4370118,20730,569591,45990,3722557
210,3,3971937,19470,464281,46000,3432216
211,3,7327064,24940,4359118,52120,2858826
212,3,5927901,34960,602191,53570,5207600
213,3,1946193,20900,605051,43820,1211902
214,3,1431683,18830,442931,35600,919302
215,3,1483043,26110,523401,47220,871871
216,3,7998784,24260,435630,44570,7487304
217,3,6389062,20480,4259218,46850,2049674
218,3,1855043,19840,589931,43390,1193272
219,3,1525043,22390,583741,45190,853812
220,3,6221682,27380,427841,40521,5711220
221,3,4966269,25830,551721,40360,4333798
222,3,4314388,23490,444221,42710,3783817
223,3,2348254,48720,667631,45390,1569573
224,3,4336468,50040,431681,49920,3775717
225,3,1737713,22840,577521,43550,1043642
226,3,1403513,38860,427671,38070,879492
227,3,1493023,35960,502011,42320,893531
228,3,5806570,32470,448420,45430,5266690
229,3,1696553,20350,704482,45040,917951
230,3,1234383,16590,434331,42370,735281
231,3,1324642,19580,520051,45570,731781
232,3,5071559,24160,422581,48700,4562458
233,3,4383428,35370,570721,51400,3696007
234,3,3996688,26790,497261,44120,3411347
235,3,2305014,26730,668781,49150,1530793
236,3,4277328,30670,426061,43790,3762887
237,3,1747283,31780,566401,40400,1053662
238,3,1390973,20820,425291,42630,895502
239,3,1448552,26330,507131,42920,865671
240,3,5547761,24231,433671,49040,5026489
241,3,1718713,26460,703791,46490,935612
242,3,1262502,29590,434571,44560,748081
243,3,1324323,21540,501631,39031,750011
244,3,5447950,29151,416150,44600,4944339
245,3,4478428,23770,543451,42530,3848067
246,3,4152127,31580,450071,51580,3597706
247,3,2266165,18540,671501,42550,1519733
248,3,4178147,33320,433240,49440,3649787
249,3,1732954,23290,563441,46911,1056152
250,3,1407322,24490,427820,47850,892152
251,3,1468283,16530,508251,47010,890572
252,3,5406670,32110,440911,45550,4881199
253,3,1851433,30850,736371,39130,1038442
254,3,1318053,22510,442361,44700,803232
255,3,1379722,21100,515241,43870,783271
256,3,5365630,42480,430311,47900,4827099
257,3,4508848,28950,543021,48590,3870477
258,3,4032008,29770,460001,43950,3487597
259,3,2339244,23290,701011,40600,1554123
260,3,4277878,17690,433471,46070,3767767
261,3,1706263,21580,556281,44050,1038622
262,3,1397173,25410,423871,38980,894062
263,3,1476632,24560,505511,40610,883501
264,3,5450090,26420,411751,45280,4958769
265,3,1704814,18280,693782,41660,940912
266,3,1251322,28610,426030,42380,748582
267,3,1346012,32660,513681,38670,753321
268,3,5295060,21370,411201,40500,4806649
269,3,4387208,26520,542761,43000,3758587
270,3,3984688,21820,467891,47551,3431976
271,3,2290834,24700,661971,42990,1547133
272,3,4203228,21190,448771,46671,3660926
273,3,1739363,22040,570041,44610,1058062
274,3,1403112,19530,442881,39230,896111
275,3,1487553,27700,520361,46940,877942
276,3,5353790,23520,431681,44690,4847419
277,3,1721213,39990,690691,38640,944742
278,3,1266032,21790,432851,43000,753721
279,3,1337213,29110,511841,42300,746022
280,3,5191579,23230,426871,47600,4680578
281,3,4531569,26750,568432,47120,3874547
282,3,4009377,17580,481201,42110,3457576
283,3,2320904,39380,654371,48120,1542733
284,3,4314878,18970,450211,51420,3771287
285,3,1730484,30661,561461,44910,1045271
286,3,1395202,29990,420350,43310,885032
287,3,1495493,46560,513911,45510,872182
288,3,5424040,22790,442401,45640,4905859
289,3,1903183,34080,709201,43070,1103562
290,3,1353583,30330,448701,46140,821612
291,3,1403712,19680,536111,52370,774421
292,3,5635901,37571,410291,49540,5117509
293,3,4546778,26080,560161,42910,3899967
294,3,4038927,23720,457621,52350,3482656
295,3,2316535,31970,696142,42970,1532653
296,3,4165557,22060,453231,47900,3629196
297,3,1751054,32940,541771,46731,1062262
298,3,1391632,23510,433450,42520,883612
299,3,1456143,22480,513131,41640,870572
300,3,5546550,29730,436491,48410,5019569
301,3,1740643,21640,700671,41330,957232
302,3,1258413,21811,440541,39390,751141
303,3,1359952,45610,515701,44060,747431
304,3,5157720,36561,418481,47920,4641138
305,3,4430548,38250,578691,46200,3748327
306,3,3975887,24100,481481,45320,3415216
307,3,2311034,20240,671511,45080,1561503
308,3,4295328,28730,461281,49900,3742027
309,3,1782964,20620,601591,45891,1069532
310,3,1376682,20970,424400,40660,877592
311,3,1443573,16850,511971,40810,867702
312,3,5341360,21930,445061,48181,4819358
313,3,1753583,23760,725781,44370,945042
314,3,1274782,30910,440361,44830,753321
315,3,1317643,19251,502021,38380,750251
316,3,5329269,18960,426750,54740,4808019
317,3,4414669,31640,579681,40751,3742597
318,3,3953237,22800,445670,49440,3419187
319,3,2368954,28070,721391,43650,1543783
320,3,4191698,25090,452301,44460,3650827
321,3,1755713,23410,548711,49770,1084002
322,3,1532573,26760,467771,41300,979782
323,3,1563513,17890,531341,43520,957342
324,3,5415650,27110,425751,49900,4900759
325,3,1760133,32430,717501,41710,962272
326,3,1294722,31650,455571,44560,757061
327,3,1359293,47480,509641,41150,753772
328,3,5356560,32800,415691,57160,4834969
329,3,4499728,23550,575121,45360,3832537
330,3,3962267,29360,456971,47020,3417676
331,3,2342405,35100,676662,43770,1552403
332,3,4352098,20300,469091,48630,3791787
333,3,1762533,19060,549981,46490,1094592
334,3,1407953,20370,430461,42381,893171
335,3,1462942,30960,509061,41930,875011
336,3,5391140,31990,428461,46960,4876889
337,3,1710123,19570,712002,43930,927961
338,3,1243843,23810,435801,43720,734632
339,3,1346422,24620,517551,40080,748151
340,3,5311110,28930,438011,49070,4776249
341,3,4379728,21430,579701,45820,3720247
342,3,3942457,27490,466491,42720,3385206
343,3,2331015,22710,682972,41511,1571002
344,3,4161247,23630,439830,43750,3638287
345,3,1740493,27430,565691,43280,1057592
346,3,1399823,25610,431351,38130,889602
347,3,1460623,21340,512221,44000,876702
348,3,5415430,28230,421460,49210,4910050
349,3,1920223,24150,868221,40990,979732
350,3,1338183,23260,488411,42440,769052
351,3,1401102,18930,554791,41710,770451
352,3,5314110,18400,456361,53530,4772049
353,3,5040079,29660,745491,46400,4198688
354,3,4432348,26290,605461,42490,3745717
355,3,2572835,30390,772302,48840,1706773
356,3,4821089,16600,540831,51170,4183848
357,3,2188434,38460,761522,43700,1285052
358,3,1590133,27050,523761,40420,985092
359,3,1556193,24160,551691,52860,920092
360,3,5776780,22750,498811,46900,5195619
361,3,2023354,21440,888122,39900,1061442
362,3,1379293,16490,514051,45111,797341
363,3,1433752,34720,572581,38190,773971
364,3,5743141,21540,462871,51040,5193970
365,3,5112619,28310,763931,49650,4258448
366,3,4389198,30210,560981,49280,3736927
367,3,2508805,59020,773132,46270,1616993
368,3,4391358,19080,500361,47840,3798607
369,3,2114124,24360,762631,41410,1235833
370,3,1565203,23560,529121,44960,960612
371,3,1571383,28140,565471,41240,928302
372,3,7726384,25750,460851,52390,7174113
373,3,2049374,24750,905882,45020,1064512
374,3,1436912,69440,528901,44080,787961
375,3,1398703,23620,552291,42140,759892
376,3,5552380,21290,468591,49920,4997889
377,3,5121860,26840,770832,49391,4253197
378,3,4360788,21091,573441,48030,3707416
379,3,2465494,18470,767071,38930,1627213
380,3,4489178,36060,488311,47280,3903127
381,3,2129204,29560,775852,43690,1229192
382,3,1523603,21170,506641,42440,946832
383,3,1580773,29380,574841,42410,921932
384,3,5493320,20900,489641,51070,4918269
385,3,2045444,22260,903612,47140,1063872
386,3,1359152,19350,504351,42940,787031
387,3,1412883,23660,571212,45970,762331
388,3,9533208,45091,474261,55850,8931296
389,3,5790580,33150,903781,47650,4781859
390,3,4629829,29820,601651,46370,3930578
391,3,2492824,29830,757501,44800,1643523
392,3,4345748,24190,544511,50290,3711857
393,3,2136244,23670,791892,46430,1202092
394,3,1601023,27730,558791,42480,949622
395,3,1603093,26190,609581,43400,916322
396,3,5648931,28480,475271,51960,5080379
397,3,2025023,35410,889881,43170,1047262
398,3,1406783,27090,538011,43030,792402
399,3,1437623,27921,584751,49870,766811
400,3,5457880,22770,469101,42740,4909329
401,3,5096289,29140,784581,54270,4210038
402,3,4352038,29810,585771,49780,3668977
403,3,9036517,28460,5448230,58630,3475257
404,3,6757962,24110,884821,50310,5777001
405,3,2385195,19230,848602,47141,1408052
406,3,1617553,21990,543261,46451,996941
407,3,1588972,19520,597941,40400,923261
408,3,5785351,35550,491171,47010,5204220
409,3,8556536,19880,5474660,62940,2968986
410,3,2588705,29721,918692,48690,1553072
411,3,1679683,21950,668691,45860,929222
412,3,6431262,27411,488591,43710,5855090
413,3,5500410,27600,771701,44820,4642039
414,3,4716978,31280,546941,49830,4072977
415,3,2569265,22250,771432,44990,1706153
416,3,4399198,17390,491531,47030,3829147
417,3,2145674,28210,787362,55540,1216222
418,3,1558503,22150,528621,43410,957812
419,3,1560513,32640,572071,39670,909012
420,3,5607130,26000,460041,53540,5061129
421,3,2078164,20920,916212,47890,1078492
422,3,1373692,23620,510881,44240,787561
423,3,1409133,26650,569221,40590,764792
424,3,5430720,27910,472091,42160,4874869
425,3,5029159,24940,771071,45310,4171258
426,3,4358998,42340,555871,45720,3704217
427,3,2505725,20560,755242,46810,1660003
428,3,4436688,21130,492551,50900,3859257
429,3,2106754,25030,765832,42350,1223082
430,3,1557923,24560,520921,46020,950412
431,3,1564703,24420,572911,41770,920022
432,3,5469700,25060,477071,46160,4914889
433,3,2104074,18740,951312,43380,1075002
434,3,1402592,23540,529141,42000,801711
435,3,1417653,32680,565231,39200,773202
436,3,5662870,18930,462131,49430,5114329
437,3,5067310,21181,736522,47630,4249427
438,3,4371038,34680,580871,49880,3689286
439,3,2508324,31030,779661,46350,1625173
440,3,4366488,28030,484791,47880,3778417
441,3,2148704,21220,761572,68520,1240842
442,3,1530613,21930,500441,41540,959072
443,3,1577623,27280,562301,39460,942962
444,3,5568810,24980,487871,47250,5001219
445,3,2145494,28790,933242,43450,1122032
446,3,1429443,19480,534641,43120,826102
447,3,1503053,49361,622521,39710,783651
448,3,5639310,28900,470871,44500,5072909
449,3,5136679,20410,743421,52480,4299208
450,3,4408619,25210,560992,51781,3736506
451,3,2507254,24220,785281,43890,1634413
452,3,4478958,24250,489361,40800,3910057
453,3,2144184,23880,780751,42700,1246622
454,3,1553263,24170,519011,39760,963852
455,3,1589053,27110,586751,43890,925212
456,3,5420510,21330,487081,49090,4856389
457,3,2205194,34640,1001302,41510,1115952
458,3,1417313,26820,520851,48220,815382
459,3,1477693,30160,585341,40351,793851
460,3,5687250,26860,452560,46060,5141190
461,3,5092709,31580,766361,51940,4229028
462,3,4297918,24710,541121,43060,3678187
463,3,2522095,33740,775832,42490,1642053
464,3,4360318,26800,494201,48090,3777687
465,3,2132964,23400,785752,41720,1232952
466,3,1562323,24380,521851,41570,968062
467,3,1560573,25740,566151,41600,920682
468,3,5370740,18390,469311,47070,4829698
469,3,2071683,21620,917571,40560,1079352
470,3,1411113,29250,513221,43150,810572
471,3,1424933,22000,579051,42420,773792
472,3,5563670,22060,467991,50540,5004579
473,3,5147199,30400,809971,52790,4240198
474,3,4498029,27200,573211,44510,3828858
475,3,2669345,42521,812581,46310,1748023
476,3,4663548,28640,504321,54100,4047317
477,3,2140104,21320,775022,46890,1246592
478,3,1551673,21760,519421,45130,955632
479,3,1554713,21550,574661,44560,907962
0,4,47494288,30690,35546926,59731,11810071
1,4,39314382,34450,36263556,50540,2944196
2,4,34892664,26310,32149619,43660,2656515
3,4,32463940,27930,30007666,47750,2349174
4,4,102981769,37590,27173480,53480,75687609
5,4,30748317,26270,25979958,47870,4671669
6,4,31783899,28000,27176730,44510,4510658
7,4,25304146,24000,22584541,46070,2626975
8,4,27187880,27860,22812422,47630,4279278
9,4,24301735,29400,21829531,48250,2215084
10,4,22395871,24820,20035627,45510,2068564
11,4,20908219,27020,18754795,42560,1895803
12,4,23508493,36970,17179361,47220,6229112
13,4,18253113,27790,16397800,41140,1756383
14,4,17579482,42220,15701288,43110,1777784
15,4,15676949,16210,14013876,38890,1592183
16,4,21184119,26740,12780513,39120,8316176
17,4,17411362,26060,12119562,42510,5203000
18,4,16669561,48150,11703041,40341,4848359
19,4,12622723,24910,10435779,50750,2078824
20,4,15021287,32510,9899398,44170,5024329
21,4,10401560,26181,8706716,44190,1552752
22,4,10173138,22120,8678676,45750,1413962
23,4,9245947,24250,7797574,47420,1364293
24,4,13076904,30560,6815683,41060,6178021
25,4,8029585,21460,6722863,44330,1229602
26,4,7413474,72711,6173921,40280,1115982
27,4,6954022,46330,5795650,38690,1061232
28,4,12972444,28300,5273180,48810,7594744
29,4,10927460,38310,5880571,41900,4946439
30,4,9460808,29640,4794208,46020,4573829
31,4,6727332,25920,4693149,40930,1941023
32,4,8861307,21960,4082468,44940,4692668
33,4,5235719,29430,3794147,46530,1302172
34,4,4479539,31600,3249386,39631,1134132
35,4,4501798,26160,3339126,41040,1085282
36,4,9259027,22870,3160746,47060,6018661
37,4,4383448,19130,3145106,40020,1162752
38,4,3847547,17680,2723695,36030,1050182
39,4,3481096,26620,2469205,37390,937861
40,4,7950405,23950,2437925,43690,5418760
41,4,6583992,26540,2260984,39770,4236518
42,4,6031101,30830,2079274,42170,3864467
43,4,4524679,26750,2575765,41040,1863594
44,4,6072841,21400,1709753,45260,4281848
45,4,3186216,28920,1871173,39130,1189203
46,4,2506234,20710,1386882,37040,1052632
47,4,2535125,38760,1467433,37710,983162
48,4,7403144,26480,1424723,43070,5900571
49,4,3116975,25800,1974023,39920,1062462
50,4,2194944,31320,1255603,43210,856271
51,4,2215315,31270,1339613,38611,795691
52,4,8925546,32060,1100052,45950,7717124
53,4,5559100,25960,1247092,44070,4226718
54,4,4739749,20530,1036402,46750,3623257
55,4,2833705,20830,1172702,37740,1579053
56,4,4883829,32840,1055892,37880,3743447
57,4,2217324,29170,1018012,45960,1072152
58,4,1806043,20930,823451,42960,911782
59,4,1696923,28760,716222,43840,901261
60,4,6552072,28610,772712,48820,5685890
61,4,2068604,35670,1049332,35430,941142
62,4,1692663,18140,845972,46420,773891
63,4,1636373,23580,789512,39850,769671
64,4,5497861,22580,672782,47681,4722738
65,4,4577068,26690,782101,48160,3704427
66,4,4233828,27190,690231,40970,3456937
67,4,3518366,24570,1546013,51630,1876703
68,4,4923009,21890,664302,53160,4169587
69,4,2035074,29190,762862,45470,1145002
70,4,1667023,19390,684401,40910,913022
71,4,1671383,30790,692451,39860,896952
72,4,8563286,29080,624611,42060,7858325
73,4,2948485,22810,1445873,43730,1415992
74,4,1732804,23031,628692,39340,1017031
75,4,1558423,21100,657921,41171,822621
76,4,5963081,25510,556791,38720,5321829
77,4,4595608,31610,676781,51500,3816357
78,4,4116618,36310,580731,46211,3437596
79,4,2349924,25640,772001,46790,1484813
80,4,4324258,22010,531481,56590,3700437
81,4,1847953,22440,669241,35700,1069612
82,4,1472783,16330,506681,37540,902212
