tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10645,4,1751900,77200,58900,51100,31800,43500,1521100,11900
10646,4,747700,58100,63900,53000,31000,43000,528600,11400
10647,4,912000,57600,73600,55300,32800,48400,682600,11700
10648,4,692300,67400,56800,46700,31700,40300,485500,10900
10649,4,1120300,64200,61900,59700,30500,43900,886600,11200
10650,4,1382800,65900,65300,54900,29600,45000,1143100,11800
10651,4,657900,102000,53000,49600,31500,37200,367900,11100
10652,4,2088500,127100,54400,66000,39400,53400,1768200,11700
10653,4,1696900,67000,106000,69600,32000,44400,1399800,11500
10654,4,1132700,69900,73100,52000,30600,40600,864500,11600
10655,4,488500,63800,54600,46900,30100,38400,282900,11200
10656,4,743900,59500,58400,55800,32600,46000,504700,11000
10657,4,1341100,60900,48400,60200,30300,40700,1134600,11300
10658,4,1188300,53000,55200,64600,32600,48100,952000,11500
10659,4,733700,53000,59000,52500,29700,43900,525500,11200
10660,4,1503600,65200,56300,57200,32700,46400,1290300,11900
10661,4,1294200,66500,70500,59200,30900,47000,1057000,11700
10662,4,644100,63000,76700,47500,30100,37500,419100,11500
10663,4,507200,51300,59000,49900,31600,43700,312100,11900
10664,4,431400,60200,60700,44900,31100,38800,225000,11700
10665,4,1104600,63000,45200,43300,30400,37200,914300,11300
10666,4,921400,57700,70500,51900,30400,43400,674700,11800
10667,4,494700,59700,55400,51700,29800,37100,288300,11400
10668,4,1293400,51700,47100,51400,30900,45300,1103300,11800
10669,4,1057700,98000,62900,63200,38200,51800,784400,13600
10670,4,539700,116400,67000,51400,30300,43300,243600,11500
10671,4,575300,65800,59400,51500,31800,40900,317500,11300
10672,4,627200,63100,43200,52000,31700,43300,419000,11400
10673,4,897000,77400,46800,54000,30900,42200,669000,11000
10674,4,894700,64300,53400,51500,31600,40000,686700,11400
10675,4,883100,55800,50600,55900,30600,43100,682500,11400
10676,4,1119100,72600,65700,55200,30900,45500,879700,11500
10677,4,993300,48600,55900,61000,30900,45900,783000,11400
10678,4,747400,69400,54300,60600,28900,44400,465300,11700
10679,4,832300,60800,80200,54500,32500,44100,579900,11300
10680,4,401400,65400,64400,49700,32000,44000,170100,11700
10681,4,829900,70900,62200,64000,31600,43300,588900,11500
10682,4,1031300,49900,54100,46100,29700,40600,804100,11700
10683,4,880400,50100,55700,49600,30300,41500,664000,11800
10684,4,443600,61400,47300,66300,31800,44200,232300,11300
10685,4,710200,47900,49800,76300,31700,49500,456100,11100
10686,4,922000,56200,65000,52300,29100,42900,649500,11600
10687,4,346500,71300,53400,49500,31000,38000,135800,11400
10688,4,394900,61300,50200,52100,29900,45000,199900,11300
10689,4,723700,49200,47000,50700,31200,44100,542500,11800
10690,4,1097000,51500,54300,48200,30900,42500,883300,11300
10691,4,345300,63900,60600,52100,31300,45600,134400,11600
10692,4,531600,118900,136900,48700,30900,39800,189900,11900
10693,4,710000,63100,55500,54600,30500,44200,497400,11700
10694,4,297200,61500,34100,47500,29900,35100,119900,12000
10695,4,326900,77900,51300,50300,30600,39700,111400,11300
10696,4,369100,49200,59800,55700,32800,47800,169800,11100
10697,4,722200,52700,58700,54900,28900,43000,512300,11600
10698,4,415200,55600,69600,39500,29200,35800,182500,11800
10699,4,399400,61400,49500,48200,30500,38400,184200,11300
10700,4,418600,59100,56400,48800,30100,38100,211900,10800
10701,4,628400,53500,54300,45500,29900,39800,409200,11500
10702,4,435200,57100,60400,54000,32100,44400,200200,11600
10703,4,315000,75500,48100,47500,31600,43500,111800,11300
10704,4,591300,57500,55400,35100,28600,32400,407700,11300
10705,4,327500,62900,55400,48800,30800,40300,120300,18800
10706,4,432500,75900,65100,49000,29900,42100,206500,11600
10707,4,294400,61500,43300,58700,31300,32300,94200,11600
10708,4,619300,65900,59500,38200,30900,35600,417300,11700
10709,4,302300,76700,58000,47100,29900,38500,69100,11900
10710,4,481600,66400,42000,48800,30700,40500,275900,11700
10711,4,658100,80400,53000,61600,31800,44400,414100,12000
10712,4,290100,63300,51000,54200,31300,44200,68600,11800
10713,4,393100,99100,50000,61700,30600,44100,96100,11700
10714,4,416800,55400,51400,50900,31600,44900,176400,11200
10715,4,639500,55400,51600,54200,31100,44400,440900,11700
10716,4,340000,68100,53600,46600,30200,35600,109900,11600
10717,4,396700,82700,54700,51100,31800,43500,170000,11600
10718,4,396200,61100,51600,40100,30700,35900,185400,11200
10719,4,719900,65100,48600,50800,31300,44900,511900,11100
10720,4,350900,60300,46700,57300,31900,47200,157000,11500
10721,4,449700,82000,47400,71200,30100,43800,216100,11500
10722,4,704300,61000,49500,61200,31900,40600,503300,11300
10723,4,439100,192400,40300,62000,30600,43000,115100,11200
10724,4,1695600,60800,41300,42200,29900,36200,1518600,11100
10725,4,1489300,77400,64700,56300,31900,43600,1249600,12000
10726,4,804200,59100,51400,58200,31400,42800,575100,11100
10727,4,375600,59800,52800,52700,31600,42300,177800,11500
10728,4,702400,52300,47900,48900,29300,43100,526300,10600
10729,4,901600,60400,51900,48800,31100,39000,700100,11100
10730,4,959400,59000,56200,49500,30200,44000,736200,11600
10731,4,1100100,65000,49000,53100,31400,38500,843400,11500
10732,4,1830300,73800,52300,68200,31200,50900,1576700,11600
10733,4,1637800,67400,76000,56600,31600,44400,1380300,12400
10734,4,714100,62600,55000,51500,30000,44200,495400,11700
10735,4,777700,63300,55500,46500,29200,36000,563100,11700
10736,4,644200,64100,63900,43400,30200,37000,429200,11500
10737,4,1094800,96500,75800,54400,30400,43000,828700,11900
10738,4,1552900,92800,65800,52500,31100,41800,1247900,11400
10739,4,709400,73300,62500,75300,30600,38400,449000,11300
10740,4,1940100,88500,80200,53500,30100,42500,1677800,11200
10741,4,1741200,62500,61400,65600,31600,47500,1515200,11300
10742,4,1249300,67400,62100,51100,31500,41400,1031200,11400
10743,4,624700,59300,53800,36900,30000,34500,436700,12000
10744,4,1319000,97400,54300,92000,32300,37700,997500,11800
10745,4,1488700,69400,84500,39900,30100,37000,1218600,11600
10746,4,1089400,49900,58100,55700,29700,44600,855000,11400
10747,4,683300,98000,53700,86500,32300,45100,399400,16200
10748,4,1357900,85100,59900,61200,31300,42300,1110300,11800
10749,4,1355900,71900,80200,55700,32200,45200,1100400,11600
10750,4,637300,66600,74800,64400,29500,42200,365700,11600
10751,4,550600,75000,72300,53100,31600,41600,305400,11500
10752,4,427000,69500,44000,53600,32500,43600,219000,11800
10753,4,1174400,67400,64100,52100,30600,43900,953300,11300
10754,4,937200,55600,54000,50300,32000,44300,742200,11600
10755,4,608500,79500,65000,54800,31200,43600,368000,11200
10756,4,1444000,67400,59600,56600,31600,45800,1216900,11900
10757,4,1001900,115500,64300,56800,31500,44700,715700,11700
10758,4,628800,58700,63200,49600,29700,40200,385100,11600
10759,4,456900,57700,44900,48500,31700,40000,250200,12000
10760,4,656400,75000,58300,53600,30800,42500,421700,11800
10761,4,908500,59200,53200,53100,31500,46800,665100,11300
10762,4,1045900,69200,54900,44300,30800,42700,806200,11200
10763,4,968700,61500,49000,46400,29600,40900,756000,22200
10764,4,1278900,73600,50200,146600,32800,43500,963500,11800
10765,4,1159600,72500,60000,57300,32300,45400,918400,11800
10766,4,988800,87400,66700,58500,30300,44100,728700,11700
10767,4,765500,91300,65700,51800,31600,40700,515300,11800
10768,4,451700,59900,64900,69900,30500,43000,214900,11700
10769,4,799200,62100,66100,51900,31000,45400,570000,11500
10770,4,998800,56900,58900,55100,31500,43900,734000,11600
10771,4,730900,74000,42600,42200,29800,34200,484000,11800
10772,4,363800,76500,49900,59400,30500,43300,132900,11400
10773,4,329100,67100,65900,56500,32600,48000,92700,11300
10774,4,643000,65600,50300,42400,30500,35600,416500,11800
10775,4,344900,57100,54900,55100,32400,47800,95200,11900
10776,4,403600,54800,45700,58200,31600,44500,152200,12000
10777,4,303400,62500,53200,51500,30700,40800,95400,12000
10778,4,695300,119500,53100,47500,30100,36600,415600,11400
10779,4,380800,58700,55900,49500,31400,39900,176400,11200
10780,4,418900,75100,61500,48500,31200,37700,200600,11700
10781,4,689300,113600,61500,67300,31400,36800,408400,11900
10782,4,333400,73800,60900,50200,30600,40900,114500,11300
10783,4,384600,72000,46800,46300,30800,35300,187000,11500
10784,4,446600,62200,54100,52800,31200,43400,240100,11700
10785,4,740400,76000,61500,58600,31800,42900,505700,11700
10786,4,353200,50900,55200,53200,31100,42800,133300,11700
10787,4,402900,58300,67500,54600,32700,44500,185600,11700
10788,4,379600,51400,54700,45600,31900,40200,197800,11500
10789,4,540100,67600,54700,35800,30100,33400,349600,11400
10790,4,403600,61500,54900,53600,31200,41500,195000,11400
10791,4,349300,56100,57300,45700,30200,35000,117500,11900
10792,4,588000,66600,43900,40600,30200,33700,387500,11600
10793,4,322500,65400,54600,57400,30100,40300,95200,11900
10794,4,364600,57900,44900,45300,28900,39800,176400,11400
10795,4,301400,53100,66900,42400,29400,36700,92700,11700
10796,4,726900,74900,53300,98500,31800,40100,448700,13100
10797,4,344400,76000,51500,51800,31600,41000,106300,16700
10798,4,569800,113900,52600,57700,30100,40300,251300,11800
10799,4,752700,76900,69000,50700,31600,39400,504400,11500
10800,4,291500,63700,47400,45900,30600,34800,91300,11600
10801,4,349700,73200,41500,74100,32100,41600,116800,11600
10802,4,332900,63100,62100,53900,31500,43900,113300,11800
10803,4,736800,65200,67100,56900,31500,43800,513700,11400
10804,4,386300,58900,56400,45200,29200,34700,186200,11900
10805,4,441400,65300,48700,40800,29600,32600,239400,11900
10806,4,407700,57100,55400,55700,31900,42300,132200,11800
10807,4,719100,54200,51500,51800,31300,42800,501600,11400
10808,4,279200,61200,48800,46500,29600,38500,91500,11000
10809,4,381600,58000,47300,48900,30100,42100,195500,11000
10810,4,661800,53100,62000,51000,31100,44600,433900,11800
10811,4,426300,180700,47600,51700,30500,40700,113500,11300
10812,4,1700100,63400,53600,52600,31300,50700,1498800,11000
10813,4,1433900,71900,53600,64200,31600,45200,1207300,11900
10814,4,773000,64300,47700,50800,37300,44700,572100,11700
10815,4,396800,61300,55800,65000,31200,42200,163900,12300
10816,4,744900,58100,64400,52900,31500,43000,523100,11300
10817,4,889600,53200,48000,53700,32500,46800,688200,11200
10818,4,1007500,48000,78900,64300,33000,36400,745100,11400
10819,4,868900,53300,51600,53600,32200,42700,657200,11300
10820,4,1913400,61100,46800,56600,29500,47100,1705600,11400
10821,4,1582100,101300,49000,75400,30900,45500,1288100,11700
10822,4,796500,67200,70100,80900,30900,41900,513300,11300
10823,4,750400,52000,55900,45800,30800,40100,554900,11500
10824,4,583800,74800,41800,49300,30700,38900,376300,11200
10825,4,1000300,53800,56800,51100,30200,40400,798900,11500
10826,4,1420400,55000,74500,46000,29200,40500,1205700,11300
10827,4,739900,67900,62900,52200,37700,43300,515700,11300
10828,4,2076100,112200,51500,99700,32200,55400,1757300,18700
10829,4,1611200,60800,93400,52000,30500,42600,1347500,11800
10830,4,1168800,77300,58800,58200,31400,44600,922000,11500
10831,4,524200,63700,65600,50100,31500,41400,291600,11700
10832,4,755900,77900,75200,54300,31700,42400,496100,11700
10833,4,1317200,69700,73300,53700,30400,44600,1066700,11500
10834,4,1032000,61400,61900,63800,29800,36700,783100,11400
10835,4,586300,64300,54800,47900,29000,42600,373700,11600
10836,4,1141200,58400,53000,67700,31600,45700,871900,11500
10837,4,1370300,50500,105000,69400,29000,46000,1063800,11600
10838,4,623700,54300,61300,75700,30600,38300,345300,11200
10839,4,503200,61400,69300,45700,31700,39700,273900,12300
10840,4,380900,61200,65500,53900,32500,44000,168200,11000
10841,4,1144200,57800,58300,49400,29400,40200,940100,12100
10842,4,899800,58100,63000,54700,31800,44400,687900,11700
10843,4,612400,114700,58100,61800,30900,42000,344700,11400
10844,4,1448800,64800,50800,47600,30600,38200,1249200,11600
10845,4,1022000,68400,47000,98400,32900,50000,759200,15900
10846,4,608500,81100,58400,51100,31400,39000,340000,11900
10847,4,495900,69500,67800,50500,31300,43900,264300,11900
10848,4,727900,88400,61100,50900,31800,39400,490400,11600
10849,4,959600,70600,60800,51800,32600,45700,736700,11700
10850,4,1050700,58700,60000,57500,32500,47600,823500,11600
10851,4,911500,55000,46700,46600,31300,40500,688300,11300
10852,4,1227200,78700,68400,70200,31100,46900,959500,11600
10853,4,913200,62000,57900,52700,31000,41200,691900,11300
10854,4,653100,57900,51300,54500,31100,44400,446900,11400
10855,4,796500,65900,55100,56200,30800,44400,529700,11800
10856,4,462400,56000,68700,45900,29300,43000,209100,12000
10857,4,774300,60800,52000,68500,31300,39100,550200,11700
10858,4,953600,52900,55900,46500,31600,40900,706400,11500
10859,4,734300,58300,46300,53100,30000,36000,519100,11600
10860,4,345000,62000,53100,61800,30300,45300,129800,11500
10861,4,593800,56300,49200,61600,31200,43900,393000,11300
10862,4,719300,62100,49100,48900,29600,40000,525200,11400
10863,4,320900,67600,43600,46700,29100,35900,129600,11700
10864,4,538700,102400,53400,51700,31500,40600,295900,11400
10865,4,826800,55600,49200,58200,31500,41800,623500,11300
10866,4,1386800,68100,40300,45600,31200,36200,1164100,11500
10867,4,422900,83900,55700,51700,31500,40300,187500,11700
10868,4,521600,65000,50500,120700,31100,43300,210000,11500
10869,4,738000,70200,44500,52400,30600,40600,507900,11800
10870,4,437100,59500,56800,72000,30100,42200,186300,11300
10871,4,378600,46900,59600,56300,32200,48100,181000,11200
10872,4,385300,63000,48800,46600,30600,37200,189700,11900
10873,4,707400,60900,49700,52700,31100,42900,510100,11400
10874,4,325300,75800,47000,55400,31800,43300,115900,11200
10875,4,327300,57700,58300,54300,31400,44700,116400,11200
10876,4,392900,48300,59700,48600,29100,39800,195600,11800
10877,4,554400,46100,62700,48900,30400,38900,351300,11500
10878,4,416400,55700,49900,67700,30300,43400,176400,11700
10879,4,283000,47300,45500,52800,32600,46500,90900,11500
10880,4,595000,62600,59000,47800,30500,38300,389600,11600
10881,4,298900,41700,49800,47300,29000,38800,94800,11500
10882,4,394600,59000,53500,48000,31100,43500,178500,11200
10883,4,295100,68300,53700,52200,30900,41600,92900,11500
10884,4,656500,105700,54600,51300,31000,43800,416700,11400
10885,4,375600,55800,99600,37200,28900,34900,151400,11100
10886,4,402800,55000,62400,54200,31700,44500,195700,11600
10887,4,642300,79700,48000,51900,29200,41100,428100,11300
10888,4,288500,61600,50900,50800,31100,44400,88900,11200
10889,4,390600,51100,50400,59800,32000,44400,184400,11300
10890,4,402100,65800,54200,48700,29500,37900,182900,11400
10891,4,727900,68700,57600,50300,30700,40200,503000,11000
10892,4,325100,54100,48300,47300,31200,42000,131000,11600
10893,4,441500,55000,62300,43600,30700,41200,239100,11400
10894,4,339300,54000,55000,49300,30300,40700,116900,11200
10895,4,651600,59800,63600,50800,31800,43300,434400,11500
10896,4,323400,59200,47900,62300,29800,41400,87500,11100
10897,4,422300,65300,63600,52800,30600,43300,198900,11100
10898,4,636900,60500,54600,47100,29400,38400,411200,11300
10899,4,486700,187400,63300,49000,30400,38100,94200,11600
10900,4,2045900,94700,59400,57300,32800,46000,1769200,11700
10901,4,1901800,97800,52800,67500,31800,47100,1630800,12000
10902,4,948500,67100,53300,52200,31700,40600,697200,11700
10903,4,548700,59100,55100,53700,31200,43400,335600,11800
10904,4,971700,103500,75300,53300,31500,41800,699100,11500
10905,4,1163700,70700,58200,53000,32200,43800,939800,11700
10906,4,1063400,59900,57400,46100,30200,40400,839500,11300
10907,4,982600,77200,46200,80600,31900,43100,747500,11400
10908,4,2064700,79600,45800,78600,32700,50300,1824400,11600
10909,4,1652500,53900,77400,62900,31800,46600,1415200,11700
10910,4,886100,58600,82100,67000,32200,48400,632200,11600
10911,4,920000,64900,59000,49800,30700,38500,672600,11400
10912,4,718000,58100,55400,61700,32000,48000,493600,11500
10913,4,1109700,66100,49600,52600,31000,43900,894800,11500
10914,4,1297600,54300,60600,42200,30200,35200,1108300,11500
10915,4,501600,53100,46000,46100,30100,40400,319100,11700
10916,4,1980200,107600,57800,74000,31600,50900,1693200,11700
10917,4,1535400,65300,62500,53900,31100,45700,1306800,11800
10918,4,1068200,61300,80800,57500,29200,40500,774000,11600
10919,4,430000,62300,44900,48600,30100,39500,220900,11400
10920,4,561600,40700,56100,62600,31500,56100,357100,10900
10921,4,1315000,67600,55400,59000,30200,43900,1086000,11600
10922,4,1025300,146600,56400,54300,32200,42100,733600,11400
10923,4,642000,68900,62400,55300,31400,45000,413700,11600
10924,4,1497400,71100,59200,53400,32500,46800,1269200,11700
10925,4,1290100,68800,77600,51100,31200,45700,1039800,13200
10926,4,574500,57000,64200,44600,29600,38700,335000,11500
10927,4,499500,104400,58200,49100,30900,38400,247300,11300
10928,4,455700,50500,53400,65900,31100,44400,244900,11400
10929,4,1140700,62800,50000,46700,29900,40800,934100,11700
10930,4,1012900,72700,47800,50400,30900,42900,736600,12000
10931,4,662100,52700,55900,54300,31500,43400,427900,11600
10932,4,1559200,94900,56900,60200,31400,44100,1295700,11700
10933,4,1530800,80800,78900,67500,31300,34800,1252600,11700
10934,4,689100,66700,50700,52500,31700,39700,477500,11600
10935,4,521300,60600,70100,55600,31500,43900,284600,11600
10936,4,747200,66700,56600,51300,30800,43100,524500,12000
10937,4,891200,62300,47200,53200,31600,41600,680800,11800
10938,4,915200,77500,48200,53500,32000,43000,663300,12000
10939,4,769000,62400,66900,46500,30600,40400,536800,11700
10940,4,1054700,67000,54100,50000,30800,39200,800100,11700
10941,4,973100,52200,51600,60400,32000,49300,606100,11500
10942,4,649700,96000,56000,49500,31000,36300,383000,12100
10943,4,731800,100000,61800,48300,30900,36500,488700,11900
10944,4,346900,65300,54200,50600,31000,39500,147700,11300
10945,4,762800,54500,61100,51900,31300,43100,566200,11200
10946,4,960400,78300,50100,45600,31500,35000,753700,12000
10947,4,797600,73000,54300,49200,31200,38900,576800,11700
10948,4,383400,54000,53200,45500,30800,39500,192900,11700
10949,4,676300,112800,72300,53100,31600,41600,390300,11400
10950,4,803500,66600,53000,43000,28900,37300,588100,11500
10951,4,322800,50400,58300,38800,29700,36300,127200,11300
10952,4,400400,72500,45400,48400,31900,40600,184000,11400
10953,4,663500,56500,50900,51600,31300,45300,458900,11700
10954,4,1201900,72200,53800,58100,30900,38500,946300,16600
10955,4,532600,53000,58700,54300,30800,44400,318000,11600
10956,4,509300,51000,54500,50400,31700,44300,280100,11800
10957,4,692200,83900,55700,52000,31700,44100,454700,11800
10958,4,410800,60200,54400,50500,29300,41700,182100,11600
10959,4,363600,66200,55700,79200,29400,43300,115700,11500
10960,4,360000,58100,54400,46100,31500,42800,169400,11100
10961,4,680300,61400,44600,55200,31000,47200,440100,13800
10962,4,332400,58600,59000,42200,29300,34500,115400,11700
10963,4,296400,68100,39100,62900,31400,43500,96500,11100
10964,4,368300,58500,54400,48600,30400,38700,175100,11200
10965,4,511200,51400,59200,47000,29600,36300,319800,11200
10966,4,380700,51800,49400,42500,30900,40200,177900,11600
10967,4,263900,61800,36100,45400,30800,43300,90200,11300
10968,4,576300,64100,45800,44200,31400,36600,394700,11100
10969,4,302800,55300,64600,54000,31200,43700,92700,11100
10970,4,422000,102500,54900,50200,30300,39400,175300,11100
10971,4,399500,48500,56300,48000,29100,37100,177600,11400
10972,4,642900,54400,57600,51500,30500,42900,437600,11600
10973,4,299500,76900,47200,48600,29200,38800,88200,11300
10974,4,399900,60100,64700,49700,31500,43400,195200,11500
10975,4,686200,61800,47400,42300,32500,40000,501600,11200
10976,4,393600,75500,56400,63300,31600,44000,159200,11500
10977,4,399600,65800,58700,48000,29700,43900,187400,11600
10978,4,404700,60400,68400,55800,29000,33800,131400,11300
10979,4,720100,53400,55700,49900,30600,39000,506800,11300
10980,4,348900,69200,67800,55600,30400,44400,116000,11100
10981,4,383100,61500,56300,53900,32100,43100,171300,11400
10982,4,315100,54200,59500,48400,30800,41900,114000,11100
10983,4,634300,66300,45900,49900,29500,43400,437400,11300
10984,4,376400,51500,43100,48800,34400,46900,192400,11700
10985,4,376000,63000,43700,42100,29900,40300,177500,11900
10986,4,650900,62000,52100,44000,30900,37000,416500,11800
10987,4,433800,186800,55600,53400,30600,41800,90200,11300
10988,4,1685300,49400,51400,56500,30800,46000,1484800,11100
10989,4,1456500,57200,57700,42800,30200,40300,1255500,11400
10990,4,937100,73200,60000,57100,38000,44800,681600,11300
10991,4,566800,97000,65300,75900,30900,44200,283100,11300
10992,4,1035100,56300,79800,61500,31400,48500,758300,11400
10993,4,1017400,53900,63300,48800,31500,42000,785500,12300
10994,4,925200,77300,49600,46700,30600,36000,717200,11200
10995,4,865300,71800,55900,55200,30400,44600,639400,11600
10996,4,1961700,99100,56700,79500,40700,46300,1676300,16200
10997,4,1689800,64100,83600,57600,30800,44300,1431100,11500
10998,4,921200,71300,56900,55100,39200,44800,669000,11500
10999,4,988800,64300,91800,52100,31200,43300,717400,11800
11000,4,809300,64900,66900,53500,30300,44000,581400,11600
11001,4,1142600,53600,66400,52200,31100,46000,906000,11400
11002,4,1346300,62200,67000,43800,29600,36500,1109900,11700
11003,4,532500,54100,61500,51900,31200,40900,332600,11800
11004,4,1902300,92200,65900,82300,30800,44400,1628400,11600
11005,4,1483100,62900,64800,56400,30700,47000,1268000,11400
11006,4,1141300,75300,55400,50800,29700,42100,922900,11600
11007,4,448700,65600,61400,50500,30200,39900,245000,10900
11008,4,618200,57400,52700,60200,31300,48000,411900,11400
11009,4,1225700,50300,46100,38000,30700,33300,1041400,11500
11010,4,1060200,71200,60800,54100,30300,43000,821100,11100
11011,4,836900,80900,89700,49400,30200,37900,559600,11700
11012,4,1204000,64000,60300,54400,30400,44900,967100,11600
11013,4,1432000,113700,75000,76100,31800,54900,1115700,11500
11014,4,908500,83500,67500,73100,39300,45000,601400,13400
11015,4,520200,57500,52200,56200,32500,46500,300900,11600
11016,4,518600,73100,55000,59700,30700,45300,256600,11400
11017,4,1161000,70800,37300,49400,30400,40500,952200,11600
11018,4,978100,52200,59400,45900,30900,39500,750700,11400
11019,4,598000,51500,54800,47200,30700,41500,378600,11700
11020,4,1402700,60400,55800,57000,32100,45000,1189400,11400
11021,4,869300,54100,43200,56500,31900,44700,666600,11600
11022,4,573200,54700,62400,58700,30900,43100,357700,11200
11023,4,509200,64500,69300,47800,30500,36600,249500,11700
11024,4,663600,57500,73800,52300,31100,43800,417300,12000
11025,4,936900,70200,66400,54600,31800,48500,667700,11400
11026,4,910400,62000,55300,50000,32200,47800,652100,11300
11027,4,753200,96700,54900,51500,30700,43000,518700,11100
11028,4,1030300,71400,47800,98500,31900,86900,780000,11500
11029,4,1086800,83100,56400,50700,30900,40900,846600,16800
11030,4,639700,66300,64100,64800,32200,47300,394300,13100
11031,4,886800,76700,58800,47500,31300,36800,627500,11900
11032,4,362600,67400,48500,52400,31800,38600,146700,11600
11033,4,874700,136500,67300,49600,31500,38000,572400,10900
11034,4,1081100,57200,67300,45700,30100,41600,874100,11400
11035,4,874500,59400,49800,53600,32200,43000,675100,11400
11036,4,493100,78000,59000,82600,30900,44200,232500,11600
11037,4,543000,82500,57800,58000,31600,47500,306000,11800
11038,4,923000,65700,60000,46400,31200,35800,662800,11600
11039,4,469100,63600,59900,51200,30900,38100,242700,11900
11040,4,526800,77500,50200,45800,31000,35000,313800,11600
11041,4,503500,62700,52500,48800,30700,40100,301000,11300
11042,4,916700,64900,50400,71800,31400,47900,685300,11800
11043,4,345600,63900,55100,49500,29600,39600,129700,11500
11044,4,415600,65100,59900,49600,31200,40200,199200,11600
11045,4,639900,58400,62300,49400,28900,40200,416600,12000
11046,4,374100,66800,63800,51800,29600,42400,119700,11900
11047,4,288100,46600,59300,46400,31000,40800,95400,11600
11048,4,343700,42500,69900,46000,29900,40400,150200,11500
11049,4,620300,51800,59500,55100,31500,41400,416900,11500
11050,4,327500,69300,46600,50600,30600,40700,93900,11800
11051,4,293300,54300,43200,54500,30400,43700,97700,11800
11052,4,379300,58800,57600,51900,31200,45800,173300,11500
11053,4,521200,57600,57200,48500,30600,42400,318200,11400
11054,4,392100,51600,48300,48300,30700,43200,173500,11500
11055,4,368400,100700,64600,52200,30600,40900,90800,11300
11056,4,688600,61000,63400,48700,29800,43400,477900,11300
11057,4,329700,70000,54300,50100,31000,43300,114500,11100
11058,4,463700,71500,74800,50700,30600,40000,199500,11200
11059,4,352600,66100,54500,48100,32200,38300,132200,11600
11060,4,1045500,217600,70300,62500,30400,44000,644200,15300
11061,4,492400,78400,77900,56900,33100,42100,198000,16900
11062,4,571600,73100,62200,55500,33000,43000,313600,11800
11063,4,693500,69600,65500,70900,31500,42600,453900,11700
11064,4,372900,65900,49200,67200,31900,42400,157500,11400
11065,4,321800,56100,56600,56400,32900,47400,120600,11700
11066,4,308000,66500,43800,48000,29300,39300,115400,11900
11067,4,657000,58700,62200,65400,30100,43500,440400,11400
11068,4,312200,58100,52900,48200,31000,39500,119300,11700
11069,4,360000,52300,61000,53400,31500,42800,149000,11400
11070,4,310000,60600,41600,52500,31900,42500,96000,11900
11071,4,692500,63500,38400,51600,29100,43400,480900,11700
11072,4,315600,56400,61200,65600,31700,41500,70000,11700
11073,4,395100,50900,65500,47500,30000,44000,176800,11600
11074,4,630900,46300,52500,49300,31300,39500,415900,11600
11075,4,477300,201700,83400,49900,31500,38600,94300,11500
11076,4,1884800,113800,52300,81900,31800,45100,1557200,11500
11077,4,1513000,58200,41700,43800,29700,37800,1323600,11500
11078,4,869300,81100,75900,54300,32600,44700,587500,11900
11079,4,428300,84300,50400,57400,30900,42700,181800,11800
11080,4,767300,70200,57700,50800,30700,40500,553600,10900
11081,4,967000,60000,50000,46200,31200,40900,758300,12000
11082,4,989300,60000,51900,47200,29500,38300,794800,11500
11083,4,901200,39700,67300,58700,30400,41200,691100,11800
11084,4,1940000,106000,59900,48500,30500,36700,1677800,11700
11085,4,1613700,59100,47700,70300,32500,51400,1354500,11500
11086,4,718100,86800,54600,64800,30800,44300,427600,11500
11087,4,775100,55200,63100,36500,29900,33400,581400,12300
11088,4,652200,61500,72100,45800,29800,35500,440400,11300
11089,4,1061800,53000,60000,53200,31400,40100,854500,12000
11090,4,1344100,56200,64200,52000,30500,40800,1123700,11700
11091,4,608000,64500,45900,48000,29500,39300,380500,11400
11092,4,1890300,100900,55800,55900,30400,43800,1636200,11300
11093,4,1529500,58900,61500,60900,28600,39200,1301200,11500
11094,4,1121900,62100,71800,54200,32800,43800,891800,11500
11095,4,597100,63900,66400,71000,31800,38700,355400,11700
11096,4,709100,60400,54800,53300,31200,43800,496700,11500
11097,4,1306200,51500,66400,45200,29600,40000,1104100,11300
11098,4,1174400,115600,64300,57900,31200,45900,850500,12000
11099,4,764300,101600,52800,65600,31100,44600,497700,12000
11100,4,1288900,65800,52900,57900,31800,39700,1075700,11400
11101,4,1368400,55400,61600,55400,31100,44800,1149000,12100
11102,4,691600,66500,53200,51700,30900,41200,472800,11400
11103,4,522100,55800,66500,53400,31900,43900,306000,11500
11104,4,678200,52800,58800,54700,35000,44300,467100,11800
11105,4,1279200,65600,58400,49800,30200,41000,1047000,12000
11106,4,1025600,50500,54300,48800,30300,44600,790800,11700
11107,4,578600,61300,63100,50900,32500,48500,355900,11300
11108,4,1581100,84100,64300,66000,32000,45500,1324000,12100
11109,4,900700,75800,66900,65800,31400,45500,646000,11700
11110,4,611100,69000,76800,47400,30500,40900,309500,11200
11111,4,497500,60200,54300,49700,29800,40300,258000,11300
11112,4,618300,56900,47600,47800,31300,36500,421600,11100
11113,4,840800,50700,59700,42900,28400,36700,648900,10900
11114,4,880500,60400,63200,52500,30600,44200,665200,11400
11115,4,795200,58900,63500,42800,29900,36600,584100,11600
11116,4,1070000,80700,59200,55300,31500,44300,795600,11700
11117,4,926200,57900,48400,55200,31800,44200,699900,11500
