tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6335,4,413000,76300,51600,50400,29700,41500,200900,200
6336,4,405200,127200,56000,53100,29800,41800,109500,100
6337,4,596800,69000,57700,55700,30000,39100,383100,100
6338,4,594200,54400,57700,63500,30100,31600,363900,100
6339,4,468800,88200,52800,50700,29600,39700,243200,200
6340,4,391100,56500,52300,44700,29400,39100,214500,100
6341,4,577700,180200,52200,55500,34100,40600,257300,200
6342,4,2313800,81100,59100,54800,31400,42500,2020200,200
6343,4,1624300,80400,112800,72700,31600,48200,1294700,200
6344,4,1270600,75400,56700,51000,30800,40100,1054000,200
6345,4,1133800,60600,66800,53400,30800,42700,918900,200
6346,4,1234000,52000,128300,56800,31900,45200,927400,200
6347,4,1391100,58100,57500,54100,30300,41900,1190300,100
6348,4,1360100,121700,55500,112200,31400,42600,1037000,200
6349,4,1274700,80000,77200,78000,32400,41500,992500,100
6350,4,788700,61900,62000,61300,30800,42900,515600,200
6351,4,1171100,64000,56300,57700,31400,47200,887000,200
6352,4,858500,75400,66000,54800,31300,43400,622100,100
6353,4,373200,66400,52800,43700,30300,40500,180200,200
6354,4,409900,61000,57500,45500,28300,40000,221700,100
6355,4,979700,73700,57400,65800,30900,46200,757000,200
6356,4,1021500,113000,57700,49500,30800,38700,774800,200
6357,4,843100,51700,59100,49500,29900,43700,651800,200
6358,4,638500,142500,61100,51200,30700,42500,301900,300
6359,4,1324000,89800,61100,68000,31100,40100,1059700,100
6360,4,695700,62400,64700,51100,31500,44300,478000,200
6361,4,764600,150500,66500,53900,30600,42300,464300,100
6362,4,588200,57500,49400,51500,31600,41600,398500,200
6363,4,937200,79600,40100,52100,30400,41600,735600,200
6364,4,811900,72600,59000,48200,30700,41000,597400,200
6365,4,611700,81200,46100,51400,31100,43500,398700,200
6366,4,585200,60600,58500,47900,30100,37400,359100,100
6367,4,569000,56100,47600,48700,30700,43100,382300,200
6368,4,664100,57700,60500,49200,29900,39000,470800,100
6369,4,631500,87500,61800,114000,29500,37800,329900,200
6370,4,503700,91500,97800,51200,31000,39900,205400,100
6371,4,369800,57700,58500,49100,29700,40400,177100,200
6372,4,604200,51500,50200,69800,31300,40300,402200,200
6373,4,498100,46200,59200,61400,29900,40700,263100,200
6374,4,496300,55800,49800,45200,27100,42200,293000,200
6375,4,302900,64000,52700,48700,29900,41100,110100,200
6376,4,627200,179200,52200,50500,30200,38700,319900,100
6377,4,1475000,63400,46600,46300,27900,37100,1282800,300
6378,4,1432400,59300,51900,56600,30600,44700,1210800,100
6379,4,1182200,46600,38000,48600,30000,43300,1014400,100
6380,4,1045100,63400,57100,59700,31900,48300,838500,200
6381,4,1142700,58800,61100,56000,31500,45700,908500,100
6382,4,1209900,72400,53000,50600,30800,41500,982700,200
6383,4,1118500,100800,76500,47700,29000,37100,879600,200
6384,4,1128300,131100,61000,51100,29500,40200,868100,300
6385,4,1027000,59000,68000,50100,30500,41300,829800,200
6386,4,1130600,62100,68500,41400,34600,39200,939600,200
6387,4,583800,72200,63200,51600,29900,40400,377700,100
6388,4,438200,62800,59400,52000,27900,43000,244800,100
6389,4,705900,79200,64700,52000,30600,39400,481200,100
6390,4,922500,54800,67900,49800,30000,43500,707800,200
6391,4,1019300,61400,61500,58900,30100,39500,797000,200
6392,4,973300,93200,46900,64800,31100,41000,724800,100
6393,4,791300,117300,51600,51300,29600,40000,532300,200
6394,4,1153800,62000,79700,51100,29500,42400,893000,200
6395,4,861000,54300,60200,77300,31000,48200,626700,100
6396,4,807500,64300,62800,57900,30000,43000,559600,200
6397,4,546500,62400,60700,46500,29600,40500,336000,200
6398,4,869400,61800,58700,67200,31600,37800,621500,200
6399,4,534700,54100,49800,52000,30600,42100,342100,100
6400,4,490100,72800,75700,50400,29500,39000,258900,200
6401,4,468400,55700,67100,50600,30700,40800,267400,0
6402,4,507800,52300,43600,49700,29400,39700,332400,200
6403,4,445700,52200,54200,49100,30800,43100,263100,100
6404,4,455300,61000,49400,66200,29700,42000,210600,100
6405,4,364500,61200,54700,51000,29800,41800,137900,100
6406,4,566200,58600,45800,50300,28300,41600,359600,100
6407,4,417500,61700,55000,42000,28700,32600,233200,100
6408,4,407200,58500,54400,50000,29600,41200,218600,100
6409,4,327800,53900,46600,44900,29300,39200,157600,0
6410,4,515800,229500,71400,53100,30900,41900,131600,200
6411,4,1698800,58400,57500,62400,30000,34500,1461500,200
6412,4,1767900,69800,62600,53400,30300,44000,1541600,200
6413,4,1354800,90200,88800,90700,28900,44200,1048000,200
6414,4,1124600,49000,83100,66900,31200,42100,892600,200
6415,4,1204600,59300,61100,50700,29600,41000,1005300,100
6416,4,1094600,64900,53300,51700,31000,36000,895900,100
6417,4,1083800,87900,67100,48600,29700,38000,846100,100
6418,4,1045000,63700,73200,60800,30400,40000,768300,200
6419,4,871400,76300,67800,47700,29000,38200,638200,300
6420,4,1102700,63800,65300,51100,29900,44000,891000,200
6421,4,686900,67200,72700,72600,28600,44400,440100,200
6422,4,495400,62300,68300,94800,30100,43800,232900,200
6423,4,432100,57400,68400,46400,30000,41300,227300,200
6424,4,826700,54100,62600,52500,31500,43000,623100,100
6425,4,853900,58000,64200,53100,29700,43500,642700,100
6426,4,782400,52900,52500,60000,30900,45400,551900,200
6427,4,503300,109900,58700,54800,29500,43600,243500,200
6428,4,1020900,55500,55000,45200,30400,39300,836500,100
6429,4,787000,63800,56700,35100,28000,32900,595300,200
6430,4,767700,100300,51500,91000,30700,44000,462400,300
6431,4,476600,59200,70400,79000,30600,42000,229700,200
6432,4,578800,52500,70900,76800,29500,43000,346600,200
6433,4,493700,62100,51600,54100,30300,30700,297600,100
6434,4,424200,84400,48000,68600,30200,41100,189400,100
6435,4,455400,56400,74600,47300,31200,36700,157100,200
6436,4,615100,125900,64500,51200,30000,40300,283600,100
6437,4,625200,63900,43300,41200,27900,34500,440900,200
6438,4,477100,62200,53400,43900,30900,36400,264200,100
6439,4,377400,98700,59800,50100,29900,39700,128100,200
6440,4,421400,54000,76200,57500,30600,46000,208300,200
6441,4,640300,58300,53200,38200,29500,35800,434100,100
6442,4,503100,61200,52100,65100,30800,44700,278100,100
6443,4,446500,65200,60400,43600,30000,37400,261500,100
6444,4,458500,180500,56100,48600,29600,37200,159200,100
6445,4,1793300,56500,73900,54100,30700,40900,1591900,200
6446,4,1440600,54500,67400,63200,29800,42300,1234500,200
6447,4,1332600,60700,68600,50700,29200,41300,1132800,200
6448,4,904600,45300,61000,46700,30100,37800,725400,200
6449,4,1014300,57900,54400,65100,28000,39000,812500,100
6450,4,1289900,93300,55900,57000,30900,41600,1052900,100
6451,4,1253800,111400,73000,50900,30600,39300,984500,200
6452,4,1024600,80200,56300,52000,30600,41200,793500,200
6453,4,788100,63800,66900,50800,30800,39900,568000,200
6454,4,1069900,57400,60600,49500,31000,41000,843400,200
6455,4,713100,124900,66700,51000,30000,40700,440500,100
6456,4,473500,54600,63400,76000,31300,46600,216900,200
6457,4,541800,58600,59000,51600,29700,40700,336800,200
6458,4,891100,67700,61800,61600,29100,36400,648400,200
6459,4,875500,61200,48100,67400,30500,46800,663300,100
6460,4,804000,55200,60700,46700,29300,38400,619900,100
6461,4,632700,172200,63400,53000,30100,41400,322300,100
6462,4,1321700,64400,55700,44600,29800,39700,1131200,100
6463,4,882300,70400,50000,52300,37200,39700,684000,200
6464,4,849600,87600,56700,54200,30700,42500,625500,100
6465,4,573200,53300,52800,43700,28400,37800,386600,200
6466,4,828700,64500,51000,51000,29700,41300,572300,100
6467,4,770400,54800,55500,51500,30800,41900,564300,100
6468,4,663100,94300,61000,51300,29900,40300,438300,100
6469,4,472300,58100,77400,47300,30300,39200,268600,100
6470,4,590600,56700,66800,42600,29500,38900,399300,100
6471,4,928500,62500,58400,86600,29900,41500,659400,200
6472,4,672200,85400,73900,49100,31000,39600,426800,300
6473,4,401000,74300,78500,76800,29600,39700,142200,200
6474,4,505800,63500,64500,51900,32000,44400,300200,200
6475,4,852200,80200,63200,55700,31600,44300,622800,200
6476,4,453500,62200,69400,75200,30700,40200,219300,100
6477,4,389000,50100,43800,42200,30900,35700,222600,100
6478,4,400600,66300,55200,50400,29900,41000,148200,200
6479,4,653100,188000,50900,49900,30600,41300,323800,100
6480,4,1603000,71800,142600,52000,31000,42800,1299000,200
6481,4,1464000,68400,74000,66300,29800,45900,1224200,100
6482,4,1398400,63500,72100,50300,30700,38700,1178100,200
6483,4,983700,76800,68100,68500,32200,44300,737800,100
6484,4,1184500,66400,68900,54400,30700,41900,957200,200
6485,4,1262100,70800,68400,56300,31500,45300,1025400,200
6486,4,1292900,145200,69500,51300,30600,39400,960300,200
6487,4,1080000,53900,60800,52300,29900,40400,876300,200
6488,4,816400,61800,60000,46200,29400,37400,613900,100
6489,4,994900,71500,53900,51300,29700,40700,784500,200
6490,4,583000,71900,61800,52300,31200,42700,339600,200
6491,4,494000,52000,59800,72000,27700,42900,279300,200
6492,4,890300,86000,78900,56300,31900,45600,632800,200
6493,4,965500,65200,78500,48100,30900,38100,742800,200
6494,4,1066500,58000,75400,70400,31200,42000,832300,200
6495,4,883400,54800,36900,50900,30500,41100,702500,200
6496,4,761900,116900,70100,49200,30700,40900,490900,100
6497,4,1080700,64400,50600,45900,30300,39900,838400,200
6498,4,930200,56600,62600,63800,28800,40300,660200,200
6499,4,769000,69300,52200,60700,31300,50700,539500,200
6500,4,446900,58100,57400,53000,31400,42900,249000,200
6501,4,806600,53500,81600,44100,30600,37800,568900,200
6502,4,581100,78400,56200,48900,29300,39400,340200,200
6503,4,473400,120800,74300,60800,32200,38800,188700,200
6504,4,429900,69700,56600,67600,28600,35900,214600,200
6505,4,581300,78900,68300,51600,30500,41900,361300,200
6506,4,638800,85700,74800,56400,35400,44500,396300,200
6507,4,409800,74800,57700,46300,28800,40800,210500,200
6508,4,304100,53400,52400,43200,30000,40400,130600,200
6509,4,549100,37800,48700,70600,30600,44700,360800,100
6510,4,549700,127900,61400,51900,30400,41000,272100,100
6511,4,512500,62500,43300,35900,30000,33500,332400,100
6512,4,412000,63100,66000,56600,30500,38500,186800,100
6513,4,503000,183500,56400,50500,29900,42600,177400,200
6514,4,1698000,75100,40800,72100,37800,44000,1448000,100
6515,4,1927100,77900,61900,59700,31600,48600,1686900,200
6516,4,1270600,55200,59800,53300,31000,41200,1033200,200
6517,4,982900,65900,68400,49200,29200,39600,753200,200
6518,4,1225900,69800,66800,55100,30800,44200,971800,100
6519,4,1176500,60500,56600,44800,29500,38700,971400,200
6520,4,1157500,96200,67600,51700,30100,39800,866700,300
6521,4,1083000,60100,62800,45100,30600,42700,845500,200
6522,4,933700,61700,62700,52300,31200,42600,727400,100
6523,4,1042000,54800,77400,77400,29800,44200,807300,100
6524,4,655800,56800,54000,57200,31500,47800,461300,100
6525,4,464700,73800,61200,50300,29800,42700,245400,200
6526,4,680500,66000,57900,45200,31100,39600,454200,100
6527,4,770100,62600,52300,51900,29600,43000,577100,100
6528,4,884100,69300,70600,51000,30600,40800,628500,200
6529,4,778700,60600,49300,50500,30400,43900,570500,100
6530,4,430500,112600,54600,47800,29600,36900,182100,100
6531,4,1130000,65000,44100,53400,30100,42900,911400,100
6532,4,753500,51100,44600,55700,30100,46500,571200,100
6533,4,837800,81200,54400,48300,30000,38300,625900,200
6534,4,571100,124100,48200,51100,29400,39900,324100,100
6535,4,857500,46500,48500,84000,29900,36700,648600,100
6536,4,724800,51600,68100,46100,30600,39900,535000,100
6537,4,629600,90300,54900,61100,30800,40800,396100,100
6538,4,486100,47300,56200,43600,29900,33300,258500,200
6539,4,664400,68000,67300,49100,31500,42500,441900,200
6540,4,619700,55000,49600,53700,31600,45700,437300,0
6541,4,504900,57600,50500,51100,31000,41200,324000,200
6542,4,367600,59100,49600,46700,29200,40900,188700,200
6543,4,483100,58800,78700,39900,29700,36400,284700,200
6544,4,624000,65300,54800,50200,30300,37700,423000,100
6545,4,446400,59600,58300,49100,31000,42400,247700,200
6546,4,477300,59400,87400,56400,29600,40600,214100,100
6547,4,492200,185500,54900,67800,29500,39600,148700,100
6548,4,1572100,59500,70700,52000,28600,48000,1361600,100
6549,4,1557800,64900,68400,54900,31400,43900,1329700,200
6550,4,1200900,58600,61200,45300,27900,39800,974500,100
6551,4,888600,55900,58800,47500,35000,41500,695800,200
6552,4,1012700,57900,70000,95100,30800,37200,761200,100
6553,4,1092700,69600,46400,83600,30000,36500,868000,200
6554,4,1102500,113000,74800,52500,30800,42200,820000,100
6555,4,863700,62500,51800,68200,29900,42900,647400,200
6556,4,616100,67600,61800,50000,29300,38200,403900,200
6557,4,1101100,56100,64900,54300,29800,41800,887800,100
6558,4,637900,46200,55000,36600,29100,34000,441800,200
6559,4,386300,52500,61500,52400,30400,42500,141000,200
6560,4,461300,129300,49900,53600,29400,42700,177100,100
6561,4,1035600,65300,68000,44600,30200,42300,800500,200
6562,4,906600,47400,90000,47200,28100,37600,673500,100
6563,4,862300,93300,66900,46500,29300,35700,638000,200
6564,4,549600,117300,67700,53100,30000,42000,289000,100
6565,4,1233300,69900,51700,57000,30200,43100,1026900,200
6566,4,939200,68700,60700,54900,31500,43400,723900,200
6567,4,811600,55600,60900,53800,31400,47200,611900,100
6568,4,613100,61300,64500,57800,30600,41700,398100,200
6569,4,611600,65100,46100,52500,30800,42300,419400,100
6570,4,663900,87900,83400,66200,29600,42000,394400,100
6571,4,501300,83900,69200,65300,30700,42100,248400,200
6572,4,375000,56200,39700,60800,29900,42300,178700,200
6573,4,429700,55100,50400,51600,30800,41900,241800,100
6574,4,609600,62800,52200,49400,29600,37100,394500,100
6575,4,429000,68400,53400,48500,30400,41900,225400,100
6576,4,358200,63800,45000,80000,29800,41900,107300,200
6577,4,347600,50100,59100,52900,30500,43300,148700,100
6578,4,614500,64000,54800,72700,30300,45600,366600,100
6579,4,401500,60500,59300,59600,29500,40600,171700,200
6580,4,423400,64200,65400,55300,29900,38700,207600,200
6581,4,346200,57400,58300,53000,29500,40300,142000,200
6582,4,603700,182100,48500,56400,30500,42000,288700,100
6583,4,1375500,53600,56800,55800,27400,44200,1174400,200
6584,4,1381900,67100,60700,73700,31600,49500,1146900,100
6585,4,1050300,69300,49800,49700,29800,39100,850400,200
6586,4,740300,123700,53500,50300,29300,39900,458100,200
6587,4,1029800,46500,49100,52500,29100,42600,855400,200
6588,4,1512500,62900,52400,54100,28900,43400,1316400,200
6589,4,1350100,92100,84700,58500,30500,43700,1082300,200
6590,4,1230300,61500,51700,48100,27600,42400,989800,200
6591,4,1165700,86700,59100,52200,30700,42500,882700,100
6592,4,1187500,64500,56900,53000,29800,44000,978000,100
6593,4,784300,47500,55600,52400,30500,46200,599400,200
6594,4,580700,53700,83200,50300,29300,41700,368200,100
6595,4,715400,43600,57400,41500,30000,35400,545200,200
6596,4,902900,72600,49900,51600,31600,42000,694800,100
6597,4,993400,71600,51500,53800,31100,43000,780600,100
6598,4,870100,64200,57700,53000,28500,42700,615600,100
6599,4,721200,110200,69500,51000,30500,39900,447100,300
6600,4,1278100,56300,60600,53400,31100,42900,1081300,200
6601,4,766600,68700,49200,52100,29500,43700,572900,100
6602,4,732500,51600,51400,52900,30100,47400,551700,100
6603,4,464000,56800,42600,48900,29800,39100,293300,200
6604,4,1006700,87700,55200,48600,30200,38300,782300,200
6605,4,900600,73800,62100,78700,32800,41600,603900,200
6606,4,696800,88300,62000,69600,30300,41500,381100,200
6607,4,581900,99800,77500,53000,31800,40900,310400,200
6608,4,637700,66600,80500,59400,29400,38200,398100,200
6609,4,541700,59500,58400,36700,29700,33700,350900,200
6610,4,443000,61500,61600,69200,31600,45300,190000,100
6611,4,374800,113600,50600,52700,46400,42000,122200,200
6612,4,704900,63900,80700,67700,31200,39600,458000,200
6613,4,551300,66400,53800,65700,29500,41900,341900,0
6614,4,503800,79500,55900,59700,31300,38900,279000,200
6615,4,379900,72200,58400,40500,30200,32300,172300,200
6616,4,548900,169400,46600,48400,29600,37100,246900,200
6617,4,1753500,72500,49900,49800,38600,40800,1543300,100
6618,4,1851100,81700,95400,61200,38200,45500,1541400,100
6619,4,1342500,56500,94800,52200,31500,45200,1088100,200
6620,4,1050400,70200,63400,57500,30600,47500,827000,200
6621,4,1263400,68700,65600,42500,30800,40300,992700,200
6622,4,1375100,44600,61200,49300,30100,42700,1146900,100
6623,4,1143000,105600,67700,56400,29900,43200,898800,100
6624,4,918400,48600,52200,50300,31000,40700,748800,200
6625,4,900200,71400,65300,71400,30300,40400,668400,300
6626,4,1239000,71700,68300,55300,35000,44100,1019100,200
6627,4,599600,78000,59900,74300,29300,43500,366300,200
6628,4,422600,63100,104300,61500,28900,41100,169800,200
6629,4,548300,69500,67500,43400,29400,33200,340000,200
6630,4,825400,53500,67600,49200,30200,33100,623900,100
6631,4,826100,49600,62000,59500,31900,46500,615200,100
6632,4,881500,75200,44100,78500,30900,40200,647300,200
6633,4,559700,107000,48400,86900,29700,40900,287300,200
6634,4,1138100,57300,49800,45700,29700,35000,931800,200
6635,4,880200,125900,72800,66900,30500,42900,587400,100
6636,4,874100,66800,47900,54000,31100,41800,647900,200
6637,4,636800,55400,60000,47500,29300,38600,439800,200
6638,4,805400,83000,55000,54400,31000,42200,553300,200
6639,4,643800,65700,52600,43000,29200,33500,442200,100
6640,4,670600,84400,64000,58700,30600,45900,432900,200
6641,4,569600,64300,44800,58300,30800,41000,371300,200
6642,4,583900,54900,72100,49000,30400,38500,375100,200
6643,4,594300,57500,58700,56100,31400,46100,391200,100
6644,4,512400,72100,47200,56100,29900,40800,309500,200
6645,4,378300,68400,57100,44000,30900,38800,174900,200
6646,4,467900,50800,63000,51200,30300,41300,249700,200
6647,4,565500,59800,55300,50800,29100,42000,375000,200
6648,4,412000,47000,63200,45800,28900,40200,229100,200
6649,4,389000,49800,54100,42100,28900,35800,210500,100
6650,4,515500,183600,55500,126600,30400,40500,108900,100
6651,4,1553500,71500,70600,64000,32100,48200,1257300,200
6652,4,1434800,62900,55500,68300,29600,46300,1160100,200
6653,4,1189100,68100,62300,80200,30800,37200,918000,100
6654,4,882000,62800,63400,46900,30700,44000,680000,100
6655,4,923700,48500,74200,52200,30700,42100,719000,100
6656,4,1087700,59400,61700,54600,30700,39600,886900,100
6657,4,1015800,98400,66900,52200,29600,40000,770000,200
6658,4,978900,88900,65000,59100,31200,40100,684100,200
6659,4,762100,125000,59100,51700,30500,43100,485400,300
6660,4,1245300,50300,62100,61100,30300,44700,1044300,100
6661,4,682100,75600,64600,51500,30300,40500,465800,100
6662,4,496000,88200,58100,51300,29700,40900,272100,200
6663,4,471500,57000,67800,47900,29600,42500,275600,200
6664,4,1058600,68800,67200,74100,30600,41000,819800,200
6665,4,931700,51500,69800,53900,30100,42600,730800,100
6666,4,847500,60800,68700,51200,30600,41200,613800,200
6667,4,493100,123400,63000,49900,29600,38700,227200,100
6668,4,1146900,72800,61900,48800,31200,39000,938000,100
6669,4,920100,64400,91200,61500,30800,44600,668700,200
6670,4,776600,57900,67300,49600,30500,43500,536700,200
6671,4,525800,55600,56100,44700,30500,36500,333300,200
6672,4,636100,69500,72200,50100,30800,39400,406000,300
6673,4,638800,50800,56400,54400,30600,41700,447900,100
6674,4,531500,87800,59100,46700,29800,36300,306400,200
6675,4,381900,47600,54200,55500,30200,42500,188100,200
6676,4,462000,57900,51400,92900,28200,36600,224900,100
6677,4,561400,60300,48300,53500,31000,42100,361100,100
6678,4,470800,59000,51400,47800,29900,39200,257000,100
6679,4,303900,56900,60300,50200,30800,40600,92600,100
6680,4,318700,53400,57800,50300,29800,37100,125800,100
6681,4,599400,58800,46900,53500,30100,44900,374000,100
6682,4,346100,48600,42500,42500,29900,32800,153000,200
6683,4,443300,73900,57300,51200,30600,40100,196900,100
6684,4,333300,61400,60000,49300,29400,41200,117100,100
6685,4,632000,221400,71000,50200,29700,39100,266500,100
6686,4,1547500,57800,51000,46800,29100,40900,1369600,100
6687,4,1479700,56000,75100,66000,29700,43600,1256700,100
6688,4,1361300,87700,79400,56400,29500,45300,1112400,100
6689,4,1096100,53000,94100,53800,31200,43600,856900,200
6690,4,1374100,57200,53000,66200,31100,37400,1114400,100
6691,4,1571400,78200,52900,54600,31900,42500,1312000,100
6692,4,1234500,113900,66500,52300,29500,40900,965700,100
6693,4,1140900,55300,90700,48500,30800,40800,916200,200
6694,4,1023600,54700,73400,48000,30200,38900,796600,200
6695,4,955100,60200,61400,50000,28600,40400,756400,100
6696,4,656100,69500,61200,45800,30800,43400,427300,100
6697,4,468200,60200,78700,50800,29900,39700,249600,200
6698,4,613100,59100,72700,52500,30900,42600,382200,100
6699,4,731400,52500,52600,52600,31500,42600,538000,200
6700,4,824000,57200,76600,43900,30000,40400,620000,100
6701,4,778000,46400,53500,56300,30600,43900,588700,100
6702,4,781200,119800,56400,51700,30600,40200,522000,200
6703,4,1110500,73100,64600,93400,29700,44200,849100,200
6704,4,796400,79200,54800,48300,29700,37600,581500,200
6705,4,690400,52300,48000,50900,30300,44200,502300,200
6706,4,447100,54800,50800,51000,30700,43300,241000,100
6707,4,733700,62600,63100,71500,29700,41000,512500,100
6708,4,498900,49000,52300,46000,28700,40800,328800,100
6709,4,411300,94900,55300,61800,29700,42900,174700,100
6710,4,493900,124900,57200,51900,29800,40200,227600,100
6711,4,758700,51900,52200,57800,30600,41100,539700,200
6712,4,635600,73700,65400,43700,30400,34900,411100,200
6713,4,489500,76900,69600,74800,31400,41900,235700,200
6714,4,399100,61000,61200,54200,31000,42000,152800,200
6715,4,642800,58100,59900,49800,30100,41200,422500,200
6716,4,576800,67000,54300,47300,27400,39900,385800,200
6717,4,507400,57400,48300,56800,30500,34700,319100,100
6718,4,487500,65200,68400,52400,30500,41100,226900,200
6719,4,554100,179700,80000,48900,30600,38100,211300,100
6720,4,1604200,54600,53700,46500,29300,41500,1428500,100
6721,4,1459600,50500,54200,64200,30600,47800,1271000,100
6722,4,1365000,58500,47700,46900,30500,44800,1186800,300
6723,4,833100,63000,58300,51800,27600,44200,641500,100
6724,4,1036400,61500,52700,53600,29600,42200,841300,100
6725,4,1140100,63000,52200,56000,29800,42600,943000,100
6726,4,1207900,95100,77200,50300,31200,38900,932800,100
6727,4,948500,54900,58900,48900,31500,46700,760100,200
6728,4,783200,65300,51200,49800,29700,38800,593300,200
6729,4,913500,55500,43500,42200,28700,35800,748000,200
6730,4,767600,55700,66000,95300,30500,41700,495900,200
6731,4,441600,74400,72100,58700,29900,40100,201000,100
6732,4,818800,104800,89400,64000,30900,41300,523600,200
6733,4,815400,61900,75300,53500,31600,44100,591900,200
6734,4,824500,52700,48500,54400,31400,46300,629100,100
6735,4,798300,66700,55200,45000,28900,39500,587600,200
6736,4,564300,163000,45200,50300,31000,42300,263900,100
6737,4,1296300,53800,45400,50700,29600,42000,1099500,100
6738,4,896600,68700,52400,53300,31100,44000,659400,100
6739,4,813700,85200,61000,82000,28200,44100,532900,200
6740,4,534400,57300,55400,57600,32000,45200,328600,100
6741,4,867500,68900,54800,53800,29600,41900,624600,200
6742,4,883800,68400,55700,49300,30500,36800,652300,100
6743,4,893800,109600,95000,57500,31100,38800,598500,300
6744,4,557200,91200,79800,49700,29900,41300,305100,300
6745,4,638900,67000,69300,46200,29700,41600,389700,200
6746,4,686300,86900,59400,50900,33700,37300,441000,200
6747,4,415400,59100,56400,51300,30800,44700,224000,200
6748,4,355000,69400,50400,70700,28100,37800,140200,300
6749,4,416300,51100,50200,48500,30700,39600,233000,200
6750,4,604500,65700,67500,65900,29500,32200,369600,100
6751,4,408100,63200,49000,50200,30100,39100,207200,200
6752,4,362400,49800,57000,34700,28000,32000,185100,100
6753,4,437500,170300,50300,57000,30600,42700,131700,100
6754,4,1574800,58100,57800,52000,30300,45800,1356600,200
6755,4,1765700,73500,54200,61900,31200,45600,1548700,200
6756,4,1214500,58100,64700,57200,27300,40800,977300,200
6757,4,948400,50800,71500,46600,29600,40700,746900,0
6758,4,1074800,61200,57800,50800,29800,44200,851300,100
6759,4,1250400,56600,60600,51200,30500,44300,1050400,200
6760,4,1318500,148500,67700,55200,30600,43100,1019900,100
6761,4,1143000,59500,65000,88400,31400,39800,897700,200
6762,4,1061000,79200,72800,47500,29900,38100,828700,300
6763,4,1121100,85200,64000,88100,31200,45600,850100,100
6764,4,711300,54200,56900,58500,32100,46200,505900,200
6765,4,518800,63700,57500,51800,30900,40100,306600,100
6766,4,618700,66600,60000,51300,29900,40800,375400,100
6767,4,1006900,53500,75200,58700,30200,39500,785400,100
6768,4,915000,57600,74700,63300,29700,42700,691600,200
6769,4,944400,55100,58000,59400,31000,45400,735000,200
6770,4,594700,128300,80400,51800,29400,40600,294500,200
6771,4,1295200,106600,59700,53300,30900,40800,1005000,200
6772,4,826800,72900,57300,50800,30800,44600,599600,200
6773,4,770200,64900,62500,53200,30500,41700,554600,200
6774,4,588800,65900,58100,49900,30000,38500,376700,300
6775,4,732300,58100,103700,39100,30900,35300,453300,200
6776,4,687800,61400,52500,49500,30000,41400,413600,200
6777,4,591500,80600,61300,69900,29600,39800,327700,100
6778,4,418700,52500,53700,50600,30900,39200,181000,200
6779,4,479200,59300,64500,67300,30900,45800,254600,200
6780,4,574600,66100,52300,51400,30500,41100,382200,100
6781,4,432400,53500,48700,37200,29300,34900,269400,200
6782,4,347800,53100,69200,72200,31000,34900,133300,100
6783,4,354500,56700,54200,65600,30000,34800,161300,100
6784,4,581900,63100,51200,48200,29600,39600,398100,100
6785,4,479300,129300,65600,57700,31000,41300,200900,100
6786,4,580300,69200,60200,61000,31100,42100,325600,100
6787,4,365600,66000,49200,36100,29400,31500,188800,100
6788,4,747500,196700,77200,51600,30600,39900,396800,200
6789,4,1600200,54500,85800,205600,197600,46000,1226700,200
6790,4,1588000,81400,48400,66300,36700,56600,1338300,200
6791,4,1428300,53800,73800,65600,34100,41300,1204400,200
6792,4,999800,55200,64400,53800,29800,45500,798800,200
6793,4,1146200,76500,45600,86600,30300,40600,910300,100
6794,4,1243500,79300,65500,53100,30700,42200,1011600,200
6795,4,1162600,94300,87700,55500,29900,42700,887100,200
6796,4,992800,60700,56100,47300,27300,40400,793500,100
6797,4,916200,61400,62700,70500,28900,42600,681200,100
6798,4,1049600,57300,54400,45300,28500,35500,831100,100
6799,4,592100,55800,53800,53300,28200,43500,386800,200
6800,4,386600,59000,57200,55200,29900,41000,185900,100
6801,4,639500,69200,62200,50800,30600,39800,400400,200
6802,4,867100,52900,67300,63200,28800,38000,633200,200
6803,4,1021500,89000,90700,78800,30400,40700,741500,100
6804,4,818100,56300,59400,60100,30100,37100,622900,200
6805,4,703200,137400,51100,56700,29600,43700,436800,100
6806,4,1028500,45800,70000,125200,28600,41800,761900,200
6807,4,735100,62300,60600,53000,31600,46700,499300,100
6808,4,662000,66900,47500,51100,29300,40500,448900,200
6809,4,490300,120200,65300,49400,29400,41600,229200,100
6810,4,772900,50800,56600,41600,29000,35600,589700,200
6811,4,570300,57500,56800,42100,28200,35800,383800,100
6812,4,518100,93700,74200,75300,29300,38000,244200,100
6813,4,491700,73200,59100,51000,30600,41700,283000,100
6814,4,796600,89400,58100,50600,29700,42300,551200,100
6815,4,571400,62300,49700,47800,31300,33800,383400,200
6816,4,551800,72200,68500,54700,31700,43600,285400,200
6817,4,425300,70400,65200,72100,30700,41500,183700,200
6818,4,593500,58900,69800,42800,31100,36300,371200,100
6819,4,568400,84800,62700,70500,30900,40500,307300,100
6820,4,482900,59800,55400,55500,31400,44300,277600,100
6821,4,363200,49600,60200,62900,30500,57200,158400,200
6822,4,505200,178600,73300,50700,30100,39600,172200,200
6823,4,1528200,58900,52000,53100,31000,43500,1337900,200
