tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9864,4,441300,64400,66500,58800,43700,51800,222000,200
9865,4,317100,66700,73700,53500,38400,44100,92500,200
9866,4,717800,73800,63300,58500,41800,44900,497800,200
9867,4,320200,66300,75200,44800,38700,35100,109800,100
9868,4,355600,66200,61500,56400,39600,45200,146500,200
9869,4,576800,63300,53800,62200,44100,51400,362500,100
9870,4,505200,62000,58300,60600,43900,49900,282700,200
9871,4,405200,85200,63100,54300,41800,45300,161900,200
9872,4,449400,130600,68300,53700,41400,43700,157800,100
9873,4,745700,71100,64500,60000,42400,49900,519600,100
9874,4,466600,81100,50600,53300,42500,42100,225800,100
9875,4,465200,106500,58400,50000,41900,42400,215100,100
9876,4,436200,69500,78100,60900,43800,51200,135700,100
9877,4,879200,103700,58200,70200,43200,45100,595700,200
9878,4,488600,108800,49700,53700,39700,43000,219800,200
9879,4,652900,199000,63700,53600,41300,45700,292400,100
9880,4,2245400,79000,113700,66200,43800,55400,1951600,200
9881,4,1592800,69500,107100,62000,42900,51700,1320500,200
9882,4,985100,71500,133200,69800,52100,57000,679600,200
9883,4,734800,81500,64500,57100,42500,46500,500800,200
9884,4,942600,70500,69100,46700,40800,39100,716700,100
9885,4,537500,81500,61300,49800,42000,45300,311700,200
9886,4,511200,110000,65600,49800,39800,38300,233000,100
9887,4,721600,82300,83400,60800,43300,50700,468500,200
9888,4,734800,120900,56400,75900,41400,45600,455800,200
9889,4,907900,73800,70700,65000,41900,46500,665100,200
9890,4,845600,78700,72200,52200,42600,41800,606800,200
9891,4,1483900,68700,66900,44500,39900,38100,1242300,100
9892,4,365500,76200,54300,57600,42600,44700,138300,100
9893,4,773500,112700,67800,55700,38600,44200,500300,100
9894,4,728600,84600,63200,49400,41100,43800,494700,100
9895,4,1043500,80700,79500,47600,41100,42600,798500,200
9896,4,747600,104500,154000,66000,43000,43100,392200,100
9897,4,1060000,95800,61400,53700,42700,45400,809800,200
9898,4,1256200,85700,65600,59000,41500,47600,956800,200
9899,4,835000,77600,71700,70100,41500,46600,574700,200
9900,4,383200,87500,52300,52200,42600,43900,158900,200
9901,4,822400,68600,115700,61000,42900,51100,548300,200
9902,4,992800,75700,50400,51700,40100,42300,787700,100
9903,4,824900,75000,95700,46600,39500,44400,580500,200
9904,4,656000,66400,69000,49600,41700,42800,441000,100
9905,4,1402700,91900,79200,58300,42900,48300,1136000,200
9906,4,981000,79800,65300,62900,38900,37400,709000,200
9907,4,688900,75700,55600,59700,42500,53100,420400,200
9908,4,464800,214200,71500,58400,41900,46500,67400,200
9909,4,2458000,81700,56200,59900,53400,53600,2232000,100
9910,4,2022700,68900,117400,56700,42200,47200,1718000,200
9911,4,1086700,89500,70000,54100,50200,45300,837600,100
9912,4,1028200,83200,123200,51200,42500,43800,720600,200
9913,4,1336700,133700,59200,57600,41900,46800,1052200,200
9914,4,768100,94300,88000,51800,40100,42900,489800,200
9915,4,554500,112800,69600,62100,40300,46900,273500,200
9916,4,658800,82300,54400,54700,41300,43500,440800,100
9917,4,698100,76400,65700,61300,44000,51200,455900,200
9918,4,640400,73300,50000,58000,42600,51600,399300,100
9919,4,657900,78200,69200,53300,42900,41300,412900,200
9920,4,859600,86800,69700,54900,40500,45400,573900,100
9921,4,481300,65500,99000,61000,43900,50300,162700,200
9922,4,548400,63100,57400,45300,38300,42800,333100,100
9923,4,611900,79800,107300,47100,38900,36400,360500,100
9924,4,467000,59000,86300,48100,41000,45400,251400,100
9925,4,431000,93900,72200,60400,41800,45000,180100,100
9926,4,463100,70800,85800,57400,40000,46200,221600,200
9927,4,742600,63200,55600,58300,42700,52300,538400,100
9928,4,332600,76000,62100,57600,42600,51400,110700,100
9929,4,308300,86100,54700,77100,40500,47100,56200,100
9930,4,467800,56900,76000,51500,39200,42100,248500,200
9931,4,655500,61600,53800,60000,42600,50200,448300,100
9932,4,354500,78200,53900,48000,41200,41900,142500,200
9933,4,472300,119100,57400,64600,42200,46400,202300,100
9934,4,750500,59700,78300,46400,41400,40800,517900,0
9935,4,580100,68200,60000,60400,44000,51000,361000,200
9936,4,564300,211900,41500,51300,41200,41800,207400,100
9937,4,1827400,76100,37200,83700,41300,67900,1601300,100
9938,4,2182000,94200,153900,54100,42300,45400,1751600,200
9939,4,888100,105900,76100,55400,42500,46400,589400,200
9940,4,749700,84000,56600,60900,42100,47100,522500,200
9941,4,1106400,70000,106300,52300,40600,44400,852100,200
9942,4,832000,79900,84700,55200,42300,45300,590500,200
9943,4,791900,116800,102900,52100,41900,45200,499500,100
9944,4,691600,68100,67100,53300,40700,44500,480300,200
9945,4,884700,108800,92100,66400,41600,54400,592200,100
9946,4,1074100,77500,83300,54500,42500,47500,807800,100
9947,4,868400,90400,72400,50500,41100,41600,631400,200
9948,4,942400,77700,67200,62100,43900,52200,713400,200
9949,4,1066500,94000,59800,58300,42000,46300,830300,100
9950,4,913400,79500,67300,61700,41300,45900,672800,200
9951,4,1087600,79700,69400,130800,44100,52500,748600,200
9952,4,1103500,64900,70600,52700,41800,43300,884400,100
9953,4,1077800,95800,72600,57100,41100,45400,820800,300
9954,4,1210900,122400,84100,64700,42300,46600,904400,200
9955,4,1038700,107600,93000,57900,42900,46600,744200,200
9956,4,982900,92900,73300,70400,41700,59800,712400,200
9957,4,513500,124200,73700,56300,42300,45400,227100,100
9958,4,683400,62900,77900,49800,42600,47300,412100,200
9959,4,1019400,80500,52000,62100,42000,45200,781900,200
9960,4,963000,72300,59200,45600,39700,38500,753000,200
9961,4,769200,94700,72600,64000,41200,46700,508400,200
9962,4,892900,74400,132400,56600,42800,46300,593900,100
9963,4,904100,65500,75400,65900,42200,45900,671200,100
9964,4,423700,73800,92400,59200,42800,52600,159500,200
9965,4,700100,259000,57400,51900,42600,41300,289300,100
9966,4,2482700,91300,81600,55800,50600,44400,2163300,200
9967,4,2053800,99000,112300,65500,43400,53600,1736400,100
9968,4,915900,72800,87700,79700,42100,46200,641400,200
9969,4,728900,69500,85800,58800,43500,52000,445700,100
9970,4,1236300,89100,75200,77100,43700,51900,912100,200
9971,4,530000,77900,66300,61100,42700,49700,285500,200
9972,4,432800,101600,63900,62900,41900,45500,171900,200
9973,4,562900,75500,58800,54600,42000,45800,345200,100
9974,4,816000,75700,72500,57200,42700,46300,582100,100
9975,4,585100,84200,55200,47000,39500,35200,366400,200
9976,4,579900,126800,80900,73300,41800,46000,272400,0
9977,4,630400,69500,49000,58700,43400,52500,414900,100
9978,4,611300,84600,55700,45600,39000,39800,368100,200
9979,4,483300,91500,53700,66800,40600,45600,231900,100
9980,4,359900,71600,94200,45500,42400,39100,113900,200
9981,4,860400,76000,77700,45000,38900,42300,603100,200
9982,4,444600,62500,69000,56800,42600,44900,202900,200
9983,4,518100,79800,75200,51100,43200,44400,286200,200
9984,4,671500,107100,138700,54800,43000,42400,342700,200
9985,4,793700,90900,75200,54200,41400,43800,529100,200
9986,4,524100,123800,109600,51700,42900,43500,207800,200
9987,4,819800,71500,78300,58300,42800,47300,579400,200
9988,4,907300,78000,55600,67500,40400,47800,672400,200
9989,4,784900,64500,65800,75300,41700,48000,541100,200
9990,4,490200,75600,72700,55100,41700,46000,241500,100
9991,4,705200,62800,79500,50100,41200,47200,468600,200
9992,4,902000,78600,46200,61000,43600,51100,673200,200
9993,4,536300,72000,51700,52100,41300,46500,330500,100
9994,4,963500,226900,55000,58700,41200,46300,562200,200
9995,4,2977200,96400,36900,84700,73400,43600,2719000,200
9996,4,2085300,89900,103700,62300,42100,48300,1761600,200
9997,4,1134000,102100,55000,65200,42300,47000,869500,200
9998,4,820200,129200,65500,55700,42500,47200,507300,100
9999,4,1385200,72200,67300,60900,42700,51000,1136700,200
10000,4,898400,103500,80900,50500,42300,42500,471100,200
10001,4,777800,121400,66300,72300,42600,46300,461700,200
10002,4,869100,83100,78400,55300,40700,46200,618000,200
10003,4,1160500,74100,62500,51900,40600,41000,940300,300
10004,4,740600,68100,70900,65000,42900,54200,502700,200
10005,4,678700,83300,64200,62800,41900,47700,395800,100
10006,4,795300,76600,93600,43100,37900,36900,496600,100
10007,4,568900,73900,72300,52800,41700,45400,348800,200
10008,4,519100,78900,113500,52600,41400,40600,254600,100
10009,4,344100,74600,69000,60600,43800,50200,113900,100
10010,4,735900,72200,59000,47700,41500,41100,522500,100
10011,4,891000,104700,77300,54600,43600,42100,593200,200
10012,4,375000,74600,59600,48300,42100,42100,157600,200
10013,4,605200,81000,64000,56700,41700,42900,363900,200
10014,4,513200,77600,66500,62700,41800,46100,280500,100
10015,4,448900,129000,63500,66700,40200,44200,160900,100
10016,4,877300,71200,75300,48000,41600,42600,659900,100
10017,4,840000,66200,41900,51600,41500,45200,647600,200
10018,4,758500,124000,70600,50800,40900,39100,429500,200
10019,4,523100,71900,54300,54200,39200,44700,302100,100
10020,4,664500,70900,92600,59100,42500,52600,407500,200
10021,4,969000,103500,44400,56800,41500,47200,735400,100
10022,4,651000,102300,37800,58400,42500,46900,427200,100
10023,4,971500,252400,47700,55700,41400,47200,588600,100
10024,4,2468300,78100,50600,61600,47400,40000,2252000,100
10025,4,1775100,68000,130800,60600,42200,53700,1474900,200
10026,4,906900,83800,98600,57600,41200,47400,608400,200
10027,4,870100,60900,75200,51300,41500,44700,648900,200
10028,4,1016900,71000,137300,48500,41100,43100,736400,100
10029,4,477100,74900,56100,50400,40900,44900,269000,100
10030,4,527200,101100,73800,54500,42400,46100,242000,200
10031,4,748100,69300,62300,62400,44000,51800,487900,200
10032,4,708000,78700,70100,45000,38600,39400,463100,200
10033,4,425500,60300,57200,43700,41500,39400,243100,200
10034,4,560100,90900,72100,50500,42800,40800,322300,100
10035,4,733800,67300,56500,78400,39500,44800,499300,100
10036,4,332100,68500,60100,66900,42900,36500,106700,200
10037,4,484800,74300,57900,65600,41100,47000,258700,200
10038,4,373700,71400,59000,44100,40300,37100,145300,100
10039,4,744300,106200,58100,45900,38700,35100,497200,100
10040,4,403900,69700,56900,57700,42600,51400,196200,0
10041,4,385500,70900,57400,42800,39600,36400,163900,100
10042,4,698400,83100,55700,48200,38900,36500,464600,200
10043,4,417900,70500,58700,61500,43200,51700,211900,100
10044,4,384900,108500,52000,52100,42600,41800,157800,100
10045,4,964800,70900,82400,48200,41400,43000,749000,100
10046,4,1090500,80800,53400,55800,41100,45700,879500,200
10047,4,784600,72700,83100,45400,42500,42200,560400,100
10048,4,454900,80300,54200,51800,41100,41100,241300,100
10049,4,876700,72700,123000,45700,39300,39500,595200,100
10050,4,811900,78100,56200,53300,41700,45300,571000,200
10051,4,711100,72500,51700,52000,40700,45400,485200,100
10052,4,714200,222700,52900,56600,41200,45600,332000,200
10053,4,2896400,78200,45200,59000,50800,53100,2672200,200
10054,4,2202700,109100,124400,72700,42000,59900,1825100,300
10055,4,1161100,105200,77500,55200,42600,47400,884700,0
10056,4,765900,75900,72100,59500,42700,46600,497300,200
10057,4,1290900,74300,63900,60300,42800,49900,1053800,200
10058,4,944200,81100,83200,60400,43100,50600,663200,100
10059,4,1026300,145300,104100,59000,41500,44900,680700,100
10060,4,1267900,89300,77500,55600,42500,47100,1014800,200
10061,4,974900,73200,73000,51000,39200,37300,741800,200
10062,4,828100,101800,79500,53000,41400,45900,526400,100
10063,4,654400,79400,50800,75600,41800,46400,401000,200
10064,4,1098700,74400,57100,59100,42800,52700,878800,200
10065,4,720800,71900,67600,54900,42000,46200,495400,200
10066,4,860300,75100,69200,55500,41500,46400,612900,200
10067,4,893600,64500,125000,60800,43500,50500,617600,100
10068,4,733000,57500,73400,46500,41900,44300,534600,100
10069,4,755900,70600,103600,58200,43700,52100,499100,200
10070,4,643000,71000,101200,60900,43400,50500,377100,100
10071,4,843100,83400,72000,46900,41000,43800,579000,100
10072,4,393200,60300,61900,60900,43500,50100,172300,100
10073,4,347900,109700,46200,52700,42800,43500,105200,100
10074,4,957700,65700,87200,55800,42000,46900,723400,100
10075,4,976300,80800,57100,53700,40700,47400,758700,100
10076,4,658700,80300,65000,65000,43100,53900,419800,100
10077,4,492400,78200,73500,51500,41000,43800,262000,100
10078,4,999700,68700,85100,61000,43500,50600,707600,100
10079,4,744700,86400,51500,57400,42000,46800,507600,0
10080,4,1039800,270000,45900,56600,43400,44800,630400,200
10081,4,2630900,87900,63800,65500,43700,54100,2367200,200
10082,4,2308000,74900,106100,55600,49300,42600,2030200,100
10083,4,1073200,95200,95000,65100,43400,53400,771300,300
10084,4,849900,78800,65300,174700,38700,40000,483600,300
10085,4,1004300,72300,62400,60600,43700,51700,769900,200
10086,4,714600,76500,69400,45600,39900,40200,463700,200
10087,4,614800,107800,64400,55300,41500,43300,349300,100
10088,4,689300,74100,171000,46700,40400,42400,364000,200
10089,4,939000,82000,63300,63600,43100,49100,690000,300
10090,4,816300,82600,124500,55400,42800,46000,424600,100
10091,4,613000,101800,68100,60200,43200,46900,311000,200
10092,4,393600,57200,68200,51500,41100,44500,183500,200
10093,4,778900,66400,66800,45500,41700,40500,533200,200
10094,4,455200,72200,80900,62200,42700,51500,187000,200
10095,4,479500,72900,61700,63900,42200,47200,250000,100
10096,4,570400,64600,58100,61600,43000,51300,363200,100
10097,4,391800,73100,67700,73700,40900,44700,144700,200
10098,4,443700,65400,82200,49600,41000,44300,190100,100
10099,4,415800,66900,53500,47100,40800,42300,207800,200
10100,4,613700,65800,65600,67800,41200,44800,389300,100
10101,4,521100,188900,56900,61900,48600,45700,159600,100
10102,4,1210700,143400,91300,132100,43200,42400,779600,300
10103,4,966100,76700,61800,58200,41800,47600,748400,200
10104,4,815500,65000,49900,48800,42000,45000,633300,200
10105,4,423900,101300,46900,56100,42700,47300,192400,100
10106,4,686500,81000,77200,45500,39400,37900,462600,200
10107,4,999800,68600,42400,60600,42500,50200,803700,100
10108,4,628500,70200,59300,58800,42500,51900,421500,100
10109,4,1032700,232400,65900,58500,42300,47400,640400,200
10110,4,2937600,104200,121800,58600,42100,46500,2609800,200
10111,4,2380300,97600,124700,61800,42300,50000,2053300,200
10112,4,1050800,80400,113300,60000,53000,48100,754300,100
10113,4,699300,63700,67100,61200,43000,51200,468000,200
10114,4,1242900,75900,71200,49800,42800,43700,987900,200
10115,4,802600,81400,63600,66000,41400,44200,554800,100
10116,4,920400,116000,79100,65400,43000,41900,601700,100
10117,4,827400,79600,64500,49200,42700,46500,600800,200
10118,4,1097600,66500,70700,52600,40700,46200,852500,200
10119,4,751700,71000,80600,43700,38700,37400,520000,100
10120,4,508300,92000,59300,56900,42700,44900,273600,200
10121,4,524600,66300,49800,54400,40900,45400,328000,100
10122,4,546700,76400,57400,45700,42500,43800,345000,100
10123,4,462600,107800,58400,59800,41200,46400,210100,200
10124,4,426700,66900,54700,59100,39800,45100,178500,200
10125,4,823800,119000,64600,60600,42600,47700,530500,100
10126,4,398300,91600,68900,58300,42900,46100,128900,200
10127,4,501000,79800,77800,54200,40500,45300,269900,100
10128,4,448900,81500,44800,55000,42600,43000,243500,100
10129,4,765900,133800,73500,54700,39900,42400,474600,200
10130,4,490800,86800,78400,54900,41000,40400,235600,200
10131,4,971800,93300,142000,64200,41800,43900,605800,200
10132,4,635200,74400,51300,60900,42600,50500,416900,100
10133,4,609600,67300,94800,60200,42400,50300,356200,200
10134,4,483100,88800,83700,45700,39300,37200,231700,200
10135,4,495800,66900,90700,60500,43600,50000,242600,100
10136,4,650100,88100,50100,46800,40400,37300,434900,200
10137,4,306300,81700,44400,60000,42700,50000,88000,100
10138,4,644500,213100,54700,69700,41600,45400,226500,200
10139,4,1971000,61800,43000,66900,40900,58400,1756300,100
10140,4,1945500,93800,116100,63400,43900,52700,1634200,200
10141,4,972800,79200,100000,56100,41500,49000,699000,100
10142,4,734100,78100,53100,87500,41600,46900,477100,100
10143,4,1038000,69700,63700,61100,43800,50900,806800,200
10144,4,459700,117100,50200,56100,42000,37200,200400,200
10145,4,535000,126200,61100,53700,41800,46200,253200,200
10146,4,611000,77000,49100,61000,43700,50700,359400,0
10147,4,858700,115200,57700,57200,38800,46300,592400,100
10148,4,996200,72700,149000,61200,42900,51400,687200,200
10149,4,933900,82700,57300,55300,41700,43900,707600,200
10150,4,1037500,75200,67000,61400,42100,51300,777500,100
10151,4,597500,62500,65000,73300,40600,46800,367500,100
10152,4,771500,65400,99100,55600,42700,43500,519500,200
10153,4,640900,75100,61100,45300,41900,43100,426000,200
10154,4,1102300,60100,97900,60900,42500,50700,845300,100
10155,4,703200,70300,109600,47100,40400,43100,407800,100
10156,4,1054900,65300,58100,51400,41300,45500,828900,200
10157,4,1003500,67700,55800,48300,41300,41300,798900,100
10158,4,793600,82900,57200,56900,41100,45800,538700,200
10159,4,463600,98900,69800,74100,40700,46900,183900,100
10160,4,669300,82700,69100,54600,42800,47200,434400,100
10161,4,1040700,87600,53800,70700,42800,42700,768000,200
10162,4,776100,77900,66200,46900,39200,37800,529100,200
10163,4,694600,113200,75600,56800,42600,44800,421300,100
10164,4,1230100,98400,89400,53300,42000,45800,965600,200
10165,4,1086400,66500,52300,50300,41400,46100,894600,200
10166,4,623700,95700,47200,56800,41600,45800,393800,200
10167,4,595000,217700,43100,55900,40800,46200,247900,200
10168,4,2510000,95900,45400,75700,51800,61700,2263100,200
10169,4,1941000,81800,112100,77100,52700,64900,1625800,100
10170,4,1259300,116600,92900,59600,42800,47600,946000,200
10171,4,1120600,80300,130700,51100,39800,45100,823900,100
10172,4,1370000,79100,57900,55500,40800,46500,1129800,200
10173,4,913400,69800,114100,54800,38200,45200,638200,100
10174,4,745400,97000,94300,58100,42600,46900,433600,100
10175,4,1015300,97600,77600,50400,42600,42900,709900,200
10176,4,845200,69300,94500,57100,41400,45600,526000,200
10177,4,561500,72500,77800,50800,41900,46300,325800,200
10178,4,630200,86900,68900,52300,42800,42900,367300,300
10179,4,1031100,64900,61500,59000,42200,52600,811600,100
10180,4,636200,70500,70600,54900,42200,46000,411700,200
10181,4,775200,90400,64600,56400,42400,45600,538600,200
10182,4,584600,82200,57200,54600,40800,46400,366900,100
10183,4,994000,61800,58800,59000,41700,36600,792600,200
10184,4,592500,75100,76800,48000,39300,36500,366600,100
10185,4,473700,118000,56600,81300,41400,46000,191100,100
10186,4,810800,75100,52000,46400,40000,39300,550500,100
10187,4,519100,70100,83400,58800,43400,52100,260400,200
10188,4,307800,84800,53500,52000,42000,44200,97200,100
10189,4,538000,74700,84100,45500,38400,39400,309000,100
10190,4,797700,72200,55100,60600,42900,50500,580600,200
10191,4,660200,88400,73100,60200,43100,50300,378000,200
10192,4,482100,68600,64400,69300,42400,60100,250000,100
10193,4,700300,86400,107400,59700,43700,50000,419000,100
10194,4,586800,70200,51200,58400,42700,52100,384300,200
10195,4,569600,83900,113100,51000,41400,41500,294200,200
10196,4,458300,206000,66400,55100,40300,46000,111700,100
10197,4,2898500,82700,62100,72700,44100,47000,2651000,200
10198,4,1828400,83800,145700,58200,42000,47400,1446400,200
10199,4,918100,78900,76500,63000,42300,45100,661200,100
10200,4,792600,88900,71400,68400,41700,45200,536900,200
10201,4,848700,76100,79800,55700,41900,45900,618500,200
10202,4,470400,65800,66100,62900,43700,52000,255400,100
10203,4,576800,123400,91800,53600,42500,44500,278800,200
10204,4,675400,76300,56600,56900,44100,50100,449400,200
10205,4,694500,121800,76300,53500,42500,45700,401500,200
10206,4,1013000,120900,64200,58400,41600,46700,705700,200
10207,4,939700,96900,61800,57600,42300,45500,691000,100
10208,4,1186400,77800,63700,62200,44100,46700,949000,300
10209,4,434400,96400,73700,52200,40700,37900,180600,300
10210,4,731000,63400,56300,54700,42300,46600,501000,200
10211,4,938400,80700,69600,56700,41500,46900,699000,200
10212,4,812100,76400,63100,61500,43000,50300,581800,100
10213,4,713400,65400,73800,43800,40600,40100,502400,200
10214,4,1226900,76100,112100,47700,41100,43300,967300,100
10215,4,1215500,84200,52600,52700,41500,45800,993400,200
10216,4,998700,85500,106600,71400,43300,45600,705300,300
10217,4,510300,109300,69000,61800,43800,47400,176700,300
10218,4,1038700,84600,93700,64700,43700,52400,692700,200
10219,4,1055300,78100,69400,55600,39300,44900,794100,200
10220,4,682700,91400,57900,57500,42700,45600,437200,200
10221,4,731100,72900,67300,55300,39500,45600,472400,200
10222,4,1421900,98200,68900,63600,41500,47600,1132400,200
10223,4,971400,94900,58900,67400,52100,54300,723100,200
10224,4,979100,229200,59300,59400,42600,45400,604100,200
10225,4,2122100,95300,57500,74500,42800,47400,1866900,300
10226,4,2259200,77400,127500,53900,51000,43400,1974600,200
10227,4,970600,74100,60400,47500,40200,41700,759500,200
10228,4,970500,126600,63800,54900,44500,46500,694500,100
10229,4,1225200,78100,61600,61200,43500,51200,991500,100
10230,4,894000,71700,74500,52700,41500,43800,657400,200
10231,4,832400,125100,135800,64100,41800,47100,466300,200
10232,4,545400,73500,57000,61300,42700,51100,313100,200
10233,4,845400,65000,58400,61100,43700,50300,623600,100
10234,4,714300,73800,68200,47600,41700,41700,462000,200
10235,4,585800,89500,76800,55200,42400,44100,327100,200
10236,4,694500,79800,112000,62200,41800,46700,375900,100
10237,4,618100,61100,64500,50500,42900,44700,402200,100
10238,4,529800,72000,111500,53300,40200,43400,232500,100
10239,4,552600,73000,67600,81600,42100,46900,284000,200
10240,4,709400,79900,66600,46800,39700,34900,487200,100
10241,4,341900,75600,77400,58300,42600,52300,98500,200
10242,4,410800,64600,55500,41700,39700,35400,223300,100
10243,4,431900,68100,78100,51800,38200,37800,207400,0
10244,4,734400,163300,59000,57600,43600,45700,419600,200
10245,4,426300,96200,72100,58800,43800,51700,163000,200
10246,4,401100,60700,88300,58400,43400,51700,136200,300
10247,4,676300,70100,38800,61100,43400,50600,479100,200
10248,4,554300,134000,62800,55400,42100,47200,237200,200
10249,4,480000,72600,57300,67000,40800,39100,230800,100
10250,4,457200,82500,64900,60100,43500,50000,215200,100
10251,4,1096100,64300,74100,47800,41000,34700,843500,200
10252,4,284100,75500,50000,50600,40000,39400,66800,100
10253,4,694400,213400,57300,50200,42300,41600,332900,200
10254,4,1881100,89900,65400,75700,42300,47300,1612100,100
10255,4,1449200,75200,113300,52400,41300,46100,1176500,200
10256,4,1249100,75800,118100,64200,42900,47500,962900,200
10257,4,884200,90600,63500,57500,42300,45900,637000,200
10258,4,1150600,69600,113100,58300,42800,51500,828500,100
10259,4,534900,86000,56800,45600,39000,37900,300800,100
10260,4,540400,58500,68400,47600,38600,41200,293800,200
10261,4,664000,69900,72900,47700,41800,40300,411600,100
10262,4,1506600,136600,59700,55900,41200,44400,1235700,100
10263,4,1377800,69200,46800,52700,42200,47200,1189900,100
10264,4,838800,105900,67700,56200,43100,48000,583900,100
10265,4,1043600,85200,67500,78700,41600,46800,774100,200
10266,4,791600,81800,63400,53700,42600,44900,531700,200
10267,4,708600,66400,66200,48100,41700,44000,494500,100
10268,4,617700,79400,66100,57400,40900,46800,388500,100
10269,4,1059600,135400,39400,57200,40800,46200,799600,100
10270,4,733400,73400,55300,52400,40600,45400,490000,200
10271,4,1157700,83700,59500,55700,41500,44400,930900,100
10272,4,1026000,92900,91800,51900,42700,42100,766900,100
10273,4,671400,60600,51800,61800,43600,51700,472600,100
10274,4,648300,120300,60700,96100,43200,44800,337500,200
10275,4,761900,79900,75100,62600,43700,51200,501200,100
10276,4,988400,75600,62400,52900,41800,45000,769900,200
10277,4,791500,78000,99600,48200,41900,38800,532900,100
10278,4,788800,103400,57100,52000,42600,41800,516700,100
10279,4,825800,69400,115100,51400,42300,43900,514800,100
10280,4,880400,76000,56500,53100,41200,44000,638300,200
10281,4,374800,67700,74200,56100,39900,47400,121100,200
10282,4,741100,212800,58300,52400,42500,40900,371300,100
10283,4,2123600,72900,50100,60500,42200,54100,1918100,200
10284,4,1563300,68900,129100,62800,43500,52600,1283100,200
10285,4,783200,99200,56100,73600,41700,44400,536600,200
10286,4,640500,70600,59900,50600,39300,41600,444300,100
10287,4,1042200,62700,60300,52000,41900,45000,851000,100
10288,4,600800,73400,91400,44900,40000,37500,369500,200
10289,4,632700,153500,60000,54300,41000,46700,337100,200
10290,4,1023200,78100,66900,49000,40100,41300,799200,200
10291,4,775200,75100,80200,61100,42200,51100,526000,100
10292,4,688100,159200,64900,60500,42900,46000,371600,100
10293,4,642800,100500,70500,52600,41700,44800,386600,200
10294,4,1139800,67400,95100,43700,39200,36800,883100,200
10295,4,791600,74700,59100,53000,39400,45000,572700,200
10296,4,808000,74900,50500,60400,41200,46700,564500,100
10297,4,622600,67700,107400,51500,38000,45600,363300,100
10298,4,1105000,110300,71800,62600,41900,47100,805700,100
10299,4,1122400,80700,115100,62600,42700,50700,825100,200
10300,4,735300,90500,65600,68000,40800,46400,482600,200
10301,4,1021600,75100,60800,59600,43300,53300,793800,100
10302,4,674900,100800,70300,53600,42200,44400,425100,200
10303,4,694200,66100,73700,46800,38200,40300,479000,200
10304,4,792600,72600,82400,52100,40600,42600,549700,100
10305,4,939600,63700,72300,55600,42400,45400,704400,200
10306,4,823300,80100,61200,51700,41600,42900,570600,100
10307,4,1069000,67800,60100,45000,38300,38600,868000,200
10308,4,975600,75900,61900,54000,42400,46700,753800,200
10309,4,752700,83000,53300,51000,41100,43700,536100,100
10310,4,573900,109500,60200,57200,42600,47100,271000,200
10311,4,915700,244100,63000,74100,41400,45800,435200,200
10312,4,2950500,94300,64600,81600,48300,74400,2668300,200
10313,4,1898500,99900,90600,68600,42200,50100,1601500,100
10314,4,1095000,76600,60300,56800,41400,45200,873600,200
10315,4,966300,74500,85700,48700,40900,46100,724700,100
10316,4,1100000,62900,63500,51600,38700,45900,901000,100
10317,4,566700,70500,73100,45700,42600,42400,345500,100
10318,4,668400,107000,87100,63400,42400,45600,329700,200
10319,4,906000,66700,92200,50700,42400,45000,657400,100
10320,4,664900,74300,64000,52500,41700,45800,449800,200
10321,4,556200,91800,103800,55000,41400,44100,281100,200
10322,4,579700,88200,64900,56000,41000,45000,351500,200
10323,4,757500,63500,75900,60500,43700,50100,534500,0
10324,4,362100,71500,65600,59700,42700,50100,142200,200
10325,4,496200,60500,56900,56400,41100,45600,292500,100
10326,4,570700,73300,72600,60200,43100,50600,299400,100
10327,4,590000,73400,64500,59000,42600,47000,354800,200
10328,4,490900,92000,101500,61700,43200,49800,193000,200
10329,4,433600,79400,68600,64700,42700,36500,177800,200
10330,4,893800,92200,64400,58700,44900,47500,599400,200
10331,4,387100,92900,77000,59700,42400,45700,117400,200
10332,4,429500,185100,57500,65300,43500,51900,80800,200
10333,4,1152200,113400,95200,75700,42400,46400,827700,200
10334,4,995300,93200,75900,56800,42500,46900,736400,200
10335,4,719700,64300,59700,46300,39200,37400,510200,200
10336,4,421400,62600,57500,49200,42000,43000,210900,200
10337,4,1006800,84200,69100,57300,42400,45200,747200,200
10338,4,852800,83100,79000,57700,42300,46500,565500,300
10339,4,937800,222300,65500,56900,42300,44900,542900,200
10340,4,1993800,115000,96200,76900,51900,56900,1671800,100
10341,4,2941600,75500,128300,79200,54000,68200,2533300,100
10342,4,1563600,100300,169300,58500,42700,45600,1136700,200
10343,4,1212100,99400,85300,57900,41500,47000,941500,300
10344,4,822800,71200,73500,72800,42400,47600,578700,100
10345,4,946600,70400,58900,52000,42100,46900,700700,200
10346,4,1085900,107100,66000,64900,44500,44800,789800,200
10347,4,1156400,132000,71900,59600,42400,46000,869700,200
10348,4,1084200,73600,74900,49200,42100,38700,863300,200
10349,4,800800,68600,71400,59000,42700,52600,567500,200
10350,4,706300,69900,65000,48700,42700,46000,487700,200
10351,4,651700,93300,57800,68200,41000,47000,398700,100
10352,4,705800,69500,61900,60600,42700,50300,482700,200
10353,4,355000,119900,65600,46400,39500,34800,93800,200
10354,4,740700,83100,63700,54200,43400,43700,486100,200
