tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5400,4,687200,66800,64300,42300,35400,37200,462900,200
5401,4,1338700,91700,70300,52200,37700,42300,1083200,200
5402,4,693600,77600,81600,48500,38300,37200,446400,100
5403,4,448200,116600,66200,52500,38200,44800,172600,200
5404,4,540000,74500,73200,57700,38700,47700,306900,100
5405,4,690700,78900,79300,57200,37700,46900,439700,100
5406,4,810100,71200,64600,51700,35900,42800,554200,200
5407,4,476900,101600,56300,46000,37100,35800,237000,100
5408,4,478000,74200,77400,56200,36400,45500,243700,100
5409,4,635400,83600,74700,56200,36800,45700,390600,100
5410,4,465200,117400,65800,59300,37000,48000,167900,100
5411,4,527200,173300,71000,58200,37500,46000,188000,200
5412,4,1332800,59200,70600,53100,37200,46200,1077500,100
5413,4,1295000,107600,74800,53200,39500,45500,999100,300
5414,4,1108900,140600,75400,80400,37900,46900,767300,200
5415,4,1101000,91900,66700,57600,37800,45600,799000,100
5416,4,1168700,73600,55800,58700,38600,48700,912000,200
5417,4,1231000,85900,53900,46200,36300,42600,1008200,100
5418,4,973600,90100,88600,51200,37600,46200,713200,200
5419,4,1186600,111100,95100,55200,37000,44500,866700,200
5420,4,1274000,122800,54500,57700,38000,44300,997300,300
5421,4,612800,97600,79300,60300,39100,47200,301900,300
5422,4,406800,74100,51900,49400,37800,42500,181000,100
5423,4,558300,74400,65300,57300,38000,47300,340500,100
5424,4,377700,77600,51200,46600,37700,44100,186300,100
5425,4,637200,217600,69000,48000,35900,38800,279800,200
5426,4,1490600,92500,73100,57400,36600,47800,1246500,200
5427,4,1211500,92800,60800,53200,38000,44100,985400,100
5428,4,1124600,74900,93000,58800,37900,48800,872700,100
5429,4,884700,65300,70400,56600,36800,44500,660300,100
5430,4,1265200,83700,65100,44100,37300,37200,1030900,200
5431,4,744000,78000,70900,48800,36000,40100,504500,200
5432,4,588000,142100,70000,77300,37400,45800,258000,200
5433,4,833900,81700,58300,57100,37700,46500,596700,100
5434,4,754100,83100,66000,53200,37500,44700,481500,200
5435,4,587200,102300,65500,53400,36800,41600,340300,100
5436,4,751500,113000,56000,62800,37400,53400,456600,100
5437,4,871100,71400,60300,46900,36700,38400,658700,100
5438,4,945600,91600,59600,59800,35500,40100,711900,100
5439,4,701400,66700,47100,55700,37600,49200,479500,100
5440,4,667600,70200,58500,127200,38900,48200,372000,200
5441,4,922700,90600,109600,53300,36300,43200,632900,200
5442,4,763800,70300,105400,58800,38800,48600,504000,100
5443,4,473000,76000,86100,53100,37300,45100,196100,100
5444,4,720500,96800,68700,56800,37600,46600,450500,100
5445,4,580900,79900,61700,60800,36700,45500,348400,100
5446,4,454300,67500,59300,57600,37600,46400,220400,100
5447,4,388600,74600,68700,57200,38700,46900,166600,200
5448,4,462300,73400,87600,46000,35400,36100,232300,100
5449,4,584200,78700,61800,52900,37200,44100,371400,100
5450,4,359900,76800,47500,56700,37600,47100,150100,200
5451,4,451500,68600,50500,49400,36500,43800,226900,200
5452,4,625600,159100,51600,55800,36500,44300,331300,200
5453,4,1152000,237000,66400,56100,36100,44600,764600,100
5454,4,1540900,83700,43000,49100,36600,44400,1338000,100
5455,4,1677700,69000,48600,56400,37200,50300,1475900,100
5456,4,1408200,112500,93000,54300,35600,43300,1126800,100
5457,4,1874400,76700,70500,49000,35700,42300,1647800,200
5458,4,1925900,92300,74100,59900,38700,50000,1650400,200
5459,4,1760300,95000,62400,62100,39000,51000,1477700,100
5460,4,1585100,125200,90600,58500,36500,47000,1257700,200
5461,4,1263700,71500,77900,52700,35500,45300,1020400,200
5462,4,1004600,77800,66500,54700,34900,44400,768700,100
5463,4,694600,71300,83400,41600,35000,36600,467800,100
5464,4,580700,102500,78700,53500,37700,42700,311600,200
5465,4,607500,83300,62500,55500,36600,45100,367400,100
5466,4,995300,59500,141700,54500,37300,45200,682500,100
5467,4,728100,110800,79400,64000,37800,46600,442200,100
5468,4,896500,93900,65900,52900,37100,43400,650600,300
5469,4,755500,102500,78700,52300,37900,42600,492100,200
5470,4,846700,81000,50300,52100,36200,42600,596100,100
5471,4,591300,89200,78200,69800,37700,57800,319600,200
5472,4,433400,88500,65200,60900,37400,48900,183000,100
5473,4,657800,82300,72600,56800,36000,45600,401800,100
5474,4,743400,141200,81900,95300,37800,39800,353000,200
5475,4,434100,81200,65500,50600,37400,43000,175000,200
5476,4,626300,88200,99000,54300,37600,44100,346900,300
5477,4,586900,98200,86800,58800,36700,44800,303600,300
5478,4,616300,68800,41800,45900,34300,37300,428000,100
5479,4,466700,81800,62500,52900,37600,43500,209900,100
5480,4,617300,142000,56200,64000,37800,43500,310900,300
5481,4,1300100,85500,63100,59400,37600,49000,1033400,200
5482,4,1150700,232100,42200,54400,35500,42100,777400,100
5483,4,1626400,87300,62700,61200,38700,49500,1390700,100
5484,4,1640600,89200,60900,58300,35700,47600,1412600,200
5485,4,2114500,156700,98600,64100,37200,49800,1775900,100
5486,4,1887400,85000,82500,58200,38600,51200,1634300,200
5487,4,1746700,114900,66900,56800,37200,45500,1484600,200
5488,4,1099400,85400,60300,55800,36700,44600,872900,100
5489,4,1044600,121800,66500,46300,36000,38700,780500,100
5490,4,599400,71100,60300,51300,37600,42700,385400,100
5491,4,640100,78700,63500,57200,37600,46500,389400,200
5492,4,785300,77800,70000,47800,36100,41800,541800,100
5493,4,550400,150700,57800,56600,37400,37700,238700,100
5494,4,505700,121600,75300,56900,38000,45900,181400,100
5495,4,680300,67900,53700,50700,35300,45000,464300,100
5496,4,477400,84400,58900,57500,39200,47500,207400,200
5497,4,477200,92400,48900,46100,36400,36200,261900,100
5498,4,508000,69600,63000,42600,35700,40200,296600,100
5499,4,617400,70900,79500,62100,35900,40700,342200,100
5500,4,569500,87300,78500,45000,35800,33800,275300,100
5501,4,576300,89400,66400,43600,34100,37100,318400,100
5502,4,580800,78100,55900,49100,36700,43700,369800,100
5503,4,583800,65800,62100,40400,33600,36100,392400,100
5504,4,311100,73900,83000,51300,37700,41900,78400,0
5505,4,649600,69600,80100,43500,35500,40800,388200,100
5506,4,542000,67500,52000,50600,37500,39400,297300,100
5507,4,460300,81900,71900,56600,38600,42600,220100,200
5508,4,405800,85800,73800,49400,39100,45700,170100,200
5509,4,567700,110400,61700,61200,38600,50400,309000,200
5510,4,548700,79900,58200,54000,36900,45000,322800,100
5511,4,571800,212000,54100,60100,37300,46500,186600,100
5512,4,1255100,67000,61200,54100,36300,47400,1037300,200
5513,4,1297300,81400,49400,56100,36800,44600,1077100,100
5514,4,1281800,87200,85500,59100,38800,49100,1021700,100
5515,4,813700,151300,70900,99100,37800,45500,461900,200
5516,4,1129300,76100,74500,52800,36800,42500,901100,100
5517,4,656800,78800,65100,57100,37400,47100,423100,100
5518,4,725700,121100,71300,81600,37700,44100,400300,200
5519,4,526400,82500,59600,57500,37500,47000,275000,200
5520,4,753000,81800,69500,56900,36100,45400,501100,200
5521,4,959600,82500,97800,50200,36300,45300,694900,200
5522,4,587400,96800,79100,52500,38000,40900,326000,200
5523,4,526700,60500,77500,50700,35200,42200,306600,200
5524,4,700000,75100,72100,53500,37700,44800,470200,100
5525,4,414600,79600,60500,57100,37600,47100,177600,200
5526,4,556000,156300,62600,61100,36800,45400,219000,100
5527,4,1203000,78600,59500,51000,35000,44800,976300,100
5528,4,838500,70200,55900,56900,37400,48100,637000,100
5529,4,1069200,87300,67400,58900,37500,47200,822900,100
5530,4,940500,90900,65600,75400,37200,45800,644400,200
5531,4,1204800,86100,97700,62400,38800,51100,928600,200
5532,4,1183900,73900,64600,53000,36300,43700,963600,100
5533,4,910700,116600,74600,58700,37000,47500,627700,200
5534,4,1242200,94300,88300,55000,36100,44600,971900,200
5535,4,986000,76800,44300,49700,37100,44900,778000,200
5536,4,582700,132100,52800,54900,37200,43000,270000,100
5537,4,471800,59600,44800,54600,37000,45000,249900,200
5538,4,551200,76800,48600,52400,36600,45000,340900,100
5539,4,553100,112200,36700,56000,38500,44000,289200,200
5540,4,805900,234900,62600,49200,36400,39000,414500,200
5541,4,1514200,81100,58500,52000,35000,46100,1265300,200
5542,4,1429000,105900,54500,59100,36500,48100,1162800,200
5543,4,1242900,70600,98600,58600,37900,47000,995800,200
5544,4,779100,55400,65500,54700,37300,45000,579600,200
5545,4,1135100,64000,68200,55700,38700,49400,921100,200
5546,4,846400,69300,178100,55600,37000,45400,518400,100
5547,4,723100,136800,78900,73800,38100,44400,404800,200
5548,4,605300,75700,77500,55500,38700,49300,368800,200
5549,4,715500,79400,71400,46200,36500,43100,488400,100
5550,4,816300,70700,70000,49800,37100,43500,588100,200
5551,4,677500,101500,79600,46800,37100,36400,409400,200
5552,4,795300,102800,72800,60000,39700,48500,521000,200
5553,4,888600,94600,63400,57300,36600,45500,627300,100
5554,4,631800,75100,53200,50100,37700,40500,390900,200
5555,4,538100,67500,65700,46900,37700,44500,320000,200
5556,4,788600,70800,51900,53900,37400,45500,551400,200
5557,4,776900,98300,67700,53900,37900,44800,517900,200
5558,4,603800,145500,74500,63400,38400,50200,278400,100
5559,4,744700,91100,76500,49000,35700,42800,463000,200
5560,4,534600,80000,67300,51100,35900,42100,293500,200
5561,4,483900,92100,72200,53400,37900,42700,233500,100
5562,4,415500,79000,67500,54900,37500,46100,187100,100
5563,4,554700,75400,74200,56600,37800,46500,322700,200
5564,4,659800,69500,50100,51900,36600,43800,459000,200
5565,4,451500,65300,52100,56800,37600,46400,239300,200
5566,4,468200,60800,47300,39200,35700,36600,266400,200
5567,4,668800,161700,60400,63100,36300,44800,323500,100
5568,4,1075600,75600,49000,49300,35600,47000,856200,100
5569,4,988600,212100,48700,55700,37800,44100,647800,200
5570,4,1778700,79700,68800,60200,38700,51600,1537500,100
5571,4,1718600,100800,69000,60800,36900,49300,1425100,100
5572,4,2083600,75600,104800,51600,36200,45300,1809500,200
5573,4,1780200,75000,84800,59400,37600,49000,1523600,200
5574,4,1708600,69900,63700,56400,37300,50600,1487800,100
5575,4,1325700,116800,77000,66000,38000,46400,1037200,100
5576,4,1170700,122000,114100,70100,37100,43500,834200,100
5577,4,925600,77900,76300,44500,37000,39200,687400,200
5578,4,745200,81600,82800,48500,36900,42700,475000,200
5579,4,570900,129500,68300,47100,37600,38600,267100,200
5580,4,710400,101100,52200,57100,36200,46600,459500,200
5581,4,909900,77700,68300,47700,36200,44900,676400,100
5582,4,859400,100500,65600,57200,36800,47400,614000,200
5583,4,632100,71800,60900,58500,37200,48200,411300,100
5584,4,756900,66300,63900,58000,38000,47600,531300,0
5585,4,881200,74000,57900,57600,38400,48000,602600,200
5586,4,885400,84400,73700,56600,37700,44700,568200,200
5587,4,474600,82200,69800,41900,35300,38500,243400,200
5588,4,759600,81900,75600,52400,37200,43600,516800,200
5589,4,577300,66100,79400,58200,38100,47100,339700,200
5590,4,503000,73300,68900,69100,35700,45100,241300,100
5591,4,384400,65700,67900,43900,36000,38300,176700,200
5592,4,469500,66800,74300,55700,37900,49200,243500,100
5593,4,567900,68300,51700,56200,37700,46200,369000,100
5594,4,366600,65000,56000,70200,35400,45600,147700,100
5595,4,419400,57000,49200,48000,37300,42200,233700,100
5596,4,518500,67200,46900,51100,37000,44200,322600,100
5597,4,587600,215400,98400,47400,36300,36100,190400,100
5598,4,1821900,91700,66100,55000,43400,47600,1541500,100
5599,4,1680400,135500,113800,63700,37500,51500,1269000,100
5600,4,1385300,78700,81000,57000,38700,51200,1122500,100
5601,4,734500,73700,68100,56300,36300,45500,480500,200
5602,4,1185500,101800,53000,59300,38200,44900,924000,100
5603,4,548400,80800,73400,41700,35800,39100,334900,100
5604,4,756900,105600,52500,82400,37500,43700,498300,100
5605,4,590300,153200,81500,78400,38000,45000,261400,100
5606,4,861000,139400,63600,63000,38200,45900,575300,200
5607,4,688400,78500,78600,47500,36600,36600,461700,100
5608,4,572700,99900,70400,53400,36800,42200,326900,200
5609,4,489500,66900,68800,50700,36800,44700,276300,200
5610,4,570700,84200,58000,50400,37000,44400,347400,100
5611,4,521900,157900,65100,55100,37000,45700,208100,200
5612,4,1128000,64400,73900,47800,35900,41900,912600,100
5613,4,871000,68000,57300,58400,38500,52900,654400,100
5614,4,1025000,66000,58000,54100,37200,43200,791300,100
5615,4,694100,59400,56800,59000,35300,44100,488400,100
5616,4,1143800,100100,57600,47000,37100,38600,884500,100
5617,4,1152300,81000,56300,59500,37700,43600,924600,100
5618,4,1024800,83300,66300,52300,37200,42100,791600,100
5619,4,997600,135400,108500,54500,36700,43000,644500,100
5620,4,1167800,82000,53000,57800,38100,48500,930900,200
5621,4,567100,75600,67800,51200,36100,42400,349600,200
5622,4,617400,96000,48500,55200,36900,44400,397600,200
5623,4,320800,63300,48100,48000,38200,45500,132800,100
5624,4,482400,77000,46000,53500,37900,43300,280900,100
5625,4,617500,67800,64700,50000,36000,43900,400900,200
5626,4,578100,215900,52200,60900,40700,46000,189800,200
5627,4,872700,77600,80300,54500,38300,48300,630900,200
5628,4,1084900,71600,67700,56400,38400,50000,863100,200
5629,4,1046400,85500,124200,77400,35600,46200,691500,200
5630,4,704200,66300,52200,64900,35500,44700,459500,100
5631,4,850600,88900,69400,47200,36600,39100,582200,200
5632,4,594400,79200,65000,50700,36800,41500,360900,0
5633,4,569000,101900,69700,53300,37400,42100,307800,100
5634,4,445700,68400,69000,57200,38800,46600,224300,200
5635,4,531200,68700,61700,43100,36700,40200,330100,100
5636,4,594000,79600,58200,54000,36700,45700,378100,100
5637,4,445400,108800,81100,64400,37900,44700,160800,200
5638,4,581300,73900,66400,61000,36800,43800,330100,100
5639,4,349400,69400,43900,41300,35800,38700,145900,0
5640,4,356500,123400,59200,47200,36900,39500,88900,200
5641,4,644000,166300,53300,117700,36500,44800,279000,100
5642,4,1185000,88500,49700,61400,38300,47800,958600,200
5643,4,687000,109400,62200,59200,34900,48900,427600,200
5644,4,783500,73600,32400,53700,36000,47400,599000,100
5645,4,788300,85100,56300,58400,36900,47900,557800,100
5646,4,1352600,76800,53900,46900,36800,44600,1117600,200
5647,4,1171300,105100,51400,49100,37600,40300,925200,200
5648,4,1222200,156900,53900,55200,39200,45800,920700,200
5649,4,1209700,83000,68100,60000,38800,48300,960500,200
5650,4,1022200,92500,88000,67300,37500,45200,696400,200
5651,4,635700,92000,74700,53900,36200,44600,370400,200
5652,4,385200,82300,64100,51500,38100,45200,158000,200
5653,4,502100,77400,59000,52900,36100,44200,276200,200
5654,4,355600,70600,67200,43500,37600,39100,134300,200
5655,4,515000,221400,57400,69500,36900,46100,131200,200
5656,4,1305400,101600,63000,51900,35800,43600,1045600,100
5657,4,1287300,105300,55400,69100,36200,47900,1015600,200
5658,4,1076800,70900,116500,44400,37200,41700,798000,200
5659,4,756700,71800,59400,54500,35400,45000,505400,200
5660,4,1226400,102500,79200,56700,36700,45100,901200,100
5661,4,664800,85100,93800,62500,38700,52100,318300,200
5662,4,702100,145200,73900,80800,34500,44300,343300,100
5663,4,582800,64200,67000,51400,37200,44700,374100,100
5664,4,707200,83300,57500,58100,38800,47900,481500,200
5665,4,711700,117900,62200,54200,36600,45800,456300,200
5666,4,662100,120000,54900,55700,50200,44700,407900,200
5667,4,1012800,79700,74000,66800,37300,39300,772400,200
5668,4,867000,85700,70800,59900,37500,46100,621500,200
5669,4,809000,123200,74800,55100,37900,43500,518300,200
5670,4,681900,67900,73900,45400,36100,38400,411900,200
5671,4,1350700,111300,75800,56600,37700,47000,1025900,200
5672,4,555800,87600,91500,51800,37300,45900,288400,200
5673,4,598000,76600,95200,52400,36300,43300,341000,200
5674,4,767400,88400,55000,47400,36200,41500,524000,200
5675,4,365000,75800,78600,55700,37800,47100,128400,100
5676,4,460800,69600,55100,57900,38700,48000,219700,200
5677,4,398600,70100,73700,57300,38900,46800,162900,100
5678,4,752800,72200,101900,50700,34700,44000,498700,100
5679,4,336400,68000,51100,52800,36400,44500,110800,100
5680,4,376100,77600,58600,50100,36900,42000,143100,200
5681,4,534600,72200,51800,48200,36400,42300,331000,200
5682,4,489200,68200,51300,56800,37100,46000,278900,200
5683,4,319600,75500,61000,56900,38200,46700,101100,200
5684,4,594600,243800,34600,49000,37100,41300,236900,100
5685,4,2229000,93100,50300,57300,37300,48000,1992500,300
5686,4,1415800,80900,47800,54300,36600,45100,1139700,100
5687,4,1146700,94300,126000,54300,35500,43200,848400,0
5688,4,695500,114800,67700,56900,37200,45800,431000,0
5689,4,1242500,70600,63500,57500,38700,47300,1027000,100
5690,4,543100,73500,66800,52000,34500,43200,314800,200
5691,4,610200,111200,65000,43800,34800,34100,296900,0
5692,4,789700,73500,58400,48200,34200,41700,548500,100
5693,4,769600,95500,150800,51300,37100,38200,434400,200
5694,4,644300,81400,79600,48400,36500,42100,404200,200
5695,4,486700,101900,69600,49700,37900,42300,236200,200
5696,4,638400,75600,47800,56500,37000,45500,437000,0
5697,4,457000,65900,64200,48400,37600,41900,241000,100
5698,4,455000,76700,58900,72000,37500,45600,198700,100
5699,4,399200,157000,55100,78800,37200,46300,56500,100
5700,4,1342200,74500,52600,62800,37400,53000,1114300,100
5701,4,715600,65300,70400,55800,36500,46500,500600,100
5702,4,904700,68800,59700,49500,35400,43700,703600,200
5703,4,1042200,79000,57000,47000,36900,40500,831700,200
5704,4,1217800,151500,65700,55400,37600,45900,919600,200
5705,4,1075800,76700,65800,51500,36500,47800,847400,100
5706,4,1013400,108700,63000,58600,38000,47400,728700,200
5707,4,1176900,109700,83000,54300,36600,43000,901200,100
5708,4,950700,76600,53600,57400,36800,47600,734100,100
5709,4,585000,66900,62400,56900,37100,46100,370600,100
5710,4,817900,77000,55100,52200,36800,44700,577900,200
5711,4,379800,53900,52900,48600,36700,43200,195700,0
5712,4,552500,227600,59000,56600,36500,45200,177600,0
5713,4,1448200,81900,62000,50800,37700,45500,1220700,100
5714,4,1449300,104100,53300,59500,36400,46500,1196100,100
5715,4,1134600,86200,107700,55900,38600,48000,841100,200
5716,4,856100,85600,60300,63600,37300,45900,604500,100
5717,4,921200,61500,67200,54800,37400,48300,695700,100
5718,4,960700,81600,75300,56700,37000,45600,715900,200
5719,4,599300,109300,64300,52500,36800,45400,311600,0
5720,4,478300,80800,57100,56500,36900,45400,240500,100
5721,4,917400,67500,62300,56700,37200,46500,673400,100
5722,4,814300,65500,70300,50500,37900,45200,538300,100
5723,4,626900,105200,64100,56900,37100,45800,356800,100
5724,4,727800,85000,65400,57500,37700,46900,500900,100
5725,4,982600,133300,61000,55100,37900,43800,715000,100
5726,4,726000,71700,65500,42700,35500,40400,526400,200
5727,4,611400,71100,72300,51200,35700,44000,394400,200
5728,4,873000,106200,63100,54700,36600,43700,626500,100
5729,4,592500,70800,55000,51500,34700,42900,389400,100
5730,4,506600,74400,64300,52300,35400,41300,284500,100
5731,4,495800,59600,59100,48300,36000,43000,293800,100
5732,4,842500,61900,65400,55500,37600,49100,616200,100
5733,4,482600,132300,61800,44600,35000,36900,209200,200
5734,4,505000,72200,77200,50700,36100,43500,252600,200
5735,4,452800,74800,75600,57500,37800,46700,219200,100
5736,4,723300,86700,68500,61600,36400,40200,448100,200
5737,4,488100,73800,55600,57900,38800,47700,267500,200
5738,4,369900,81400,58800,70800,36800,45500,130700,100
5739,4,766400,164400,85200,72500,38100,45600,383900,200
5740,4,1017000,78900,71700,53800,35300,45300,768700,200
5741,4,959000,233400,55800,47000,35600,39800,586100,200
5742,4,1654700,89200,75300,60100,46000,50700,1403700,100
5743,4,1680000,58700,60000,49200,36900,42700,1480900,100
5744,4,1914300,80500,113000,57400,36900,46000,1619600,200
5745,4,1940400,130400,69900,62800,38300,49100,1646200,100
5746,4,2009100,78700,62900,57300,37200,50600,1749000,100
5747,4,1051000,122600,64400,54500,37400,43700,773700,100
5748,4,1092400,146500,60300,60900,36600,47100,799000,100
5749,4,749800,90500,79400,62500,37700,43400,481200,200
5750,4,965200,76200,74900,59900,39100,47300,710100,200
5751,4,626400,77600,54700,41200,37300,37900,384100,200
5752,4,537800,92100,69700,54100,36500,45000,280700,200
5753,4,552000,70900,65400,50600,35100,34700,288300,200
5754,4,792800,83200,70600,49100,35900,40400,524900,200
5755,4,440900,75700,70500,55700,36700,42300,158700,200
5756,4,446800,70200,44100,52000,35900,42800,222900,100
5757,4,679900,80000,68500,50900,35000,42500,454700,100
5758,4,443400,63100,64900,53100,35800,46400,217500,100
5759,4,439200,85200,55200,53400,36500,46000,199100,200
5760,4,392200,65500,78300,68900,38000,45300,141200,200
5761,4,698400,68600,58400,49900,36300,39200,497500,100
5762,4,352300,70900,61700,52600,38100,44300,145400,200
5763,4,314600,69200,69600,53300,36500,45100,104400,0
5764,4,786600,152400,67000,58900,35700,42800,489800,100
5765,4,364700,84600,76800,56200,36800,44500,114000,200
5766,4,537900,126200,52800,59600,38000,44500,244500,200
5767,4,430000,73800,57300,48400,37400,45800,225500,100
5768,4,675800,71000,104000,44100,38100,39300,434600,200
5769,4,452000,113800,54500,55100,37400,44200,205400,100
5770,4,622600,208800,54900,53600,37500,45900,252700,200
5771,4,1220500,74300,59100,45300,34700,38900,1012000,200
5772,4,1526400,133400,34400,51200,44800,38200,1276000,100
5773,4,1398400,88800,121100,78400,38600,46100,1072200,200
5774,4,1098600,97000,68200,66700,38200,44300,824700,200
5775,4,1520100,97100,77100,53900,47100,44400,1247600,200
5776,4,606800,88900,122000,50400,37800,44100,310100,200
5777,4,685400,114500,64000,54000,36900,42700,412000,0
5778,4,589000,73600,62700,53900,37900,45400,360300,200
5779,4,782500,62000,62800,42000,34900,36800,555900,200
5780,4,718000,80300,85300,53900,36900,43500,453600,200
5781,4,697500,116400,70300,56100,37500,44600,395400,100
5782,4,1052000,90000,71500,52800,36500,43700,783400,200
5783,4,657600,93200,66700,57200,36900,45800,417900,100
5784,4,652400,77800,77600,58200,38700,47600,379100,100
5785,4,851700,173300,64400,47300,36500,37500,519200,200
5786,4,1513800,69300,79800,50600,37800,42000,1288400,200
5787,4,990400,79900,73600,57800,38700,51400,760100,100
5788,4,991300,125100,62500,53600,35800,42600,729800,200
5789,4,851900,69000,75700,57700,38600,51300,621700,100
5790,4,1497700,69200,73700,57900,37500,47500,1262500,100
5791,4,1151500,113800,74600,147500,38500,43000,780100,100
5792,4,1130500,79200,88600,59500,36800,46600,862100,300
5793,4,2111300,123300,107500,54700,38300,43700,1781900,300
5794,4,1066800,115300,64800,59600,37700,47500,752600,200
5795,4,607300,76000,75400,59300,37400,48200,365400,100
5796,4,508700,85000,68100,53700,37300,44400,245400,200
5797,4,709100,80300,43800,50700,37700,43200,501100,200
5798,4,463000,90000,67000,58700,39000,48400,221100,100
5799,4,648700,260300,58200,56400,36600,44400,216400,200
5800,4,1691300,67400,49700,57900,38600,51500,1460600,200
5801,4,1526300,106100,149100,62400,38000,49700,1169900,200
5802,4,1204700,66200,125300,50000,37400,41000,923900,200
5803,4,691600,73300,54400,57100,38000,46500,471200,100
5804,4,1180200,89800,63700,57100,37400,47400,931100,200
5805,4,473400,77500,64900,56600,37300,47000,230400,200
5806,4,546300,103900,56700,53200,36600,45600,272200,100
5807,4,507400,74000,66200,48900,36100,43600,294500,200
5808,4,740900,76800,72400,56400,37600,47200,506200,100
5809,4,669900,140900,59500,54800,35700,44500,382900,100
5810,4,748200,111900,149700,48700,37900,36400,402200,200
5811,4,782500,93400,111700,58800,38300,45300,450400,100
5812,4,505300,106800,57900,55200,36800,45100,241700,200
5813,4,485900,97500,70900,54600,37600,46400,218700,200
5814,4,567900,165500,60100,55700,37700,45500,247300,200
5815,4,1460300,89300,53800,59200,38000,47600,1182400,200
5816,4,759100,72600,59400,59400,38100,48300,516000,100
5817,4,1014800,68200,67900,58900,37800,49000,784100,200
5818,4,1129300,72800,79800,58000,38500,50900,864400,100
5819,4,1048700,75600,69000,51600,35200,43000,797600,200
5820,4,1068300,72400,64700,57400,38600,50700,830100,200
5821,4,1006300,117200,62200,56200,36600,44700,735500,200
5822,4,1245700,76300,76000,58300,37900,46600,1010400,100
5823,4,863600,70400,54700,47200,35700,39600,667900,100
5824,4,437400,75700,52900,55700,37100,44800,228800,100
5825,4,411000,70000,45500,54900,37600,48500,206900,100
5826,4,667100,80800,68000,53700,36400,42000,409300,0
5827,4,370600,93900,68700,75500,37800,49600,102100,200
5828,4,585500,212600,54900,54100,37400,46000,238300,100
5829,4,1700100,81400,63000,156100,37400,143700,1372000,200
5830,4,1256200,145700,38700,48300,35300,39500,971400,100
5831,4,1308100,102200,97300,59000,37800,48000,1015000,100
5832,4,719300,67900,62700,50600,37200,45200,497400,0
5833,4,1289800,92600,62500,83400,36100,45600,1017600,100
5834,4,619000,89600,77600,53900,37800,45200,357000,100
5835,4,676000,104900,76600,60700,36800,46300,393000,100
5836,4,865500,64500,66100,55500,37600,49300,638100,200
5837,4,709500,66000,79700,44400,37000,42100,470800,200
5838,4,680500,73000,65600,53200,34700,46800,459400,200
5839,4,775200,99800,71900,68400,37100,45100,470000,200
5840,4,1091200,96700,66000,53100,37900,42900,774900,200
5841,4,802100,93100,68300,54400,37300,41900,487900,200
5842,4,1002300,71100,79700,90000,38700,43900,712000,300
5843,4,519800,75900,71500,48000,37600,40500,301500,300
5844,4,907100,62800,62300,47900,37000,44200,715000,100
5845,4,548400,92600,57000,53300,36600,45100,321100,100
5846,4,555200,63900,61200,42600,35900,38500,325700,200
5847,4,736000,80700,71400,41400,35500,37100,501000,200
5848,4,332900,77300,71700,56800,37700,47000,108000,100
5849,4,485000,133000,56300,53600,36400,42500,217300,100
5850,4,584200,68700,87200,48900,34700,42500,345600,100
5851,4,721600,70800,155000,45100,36500,39200,419100,100
5852,4,542600,102300,51900,58500,37900,45800,298200,100
5853,4,392200,67900,60900,58000,38300,47700,171400,200
5854,4,771400,80800,33700,52500,36500,43300,549700,200
5855,4,463200,164800,51400,56000,37400,44300,162900,100
5856,4,1253900,221100,65500,47300,35800,38800,869000,100
5857,4,1621700,81200,48000,71300,46000,63100,1391100,200
5858,4,2082000,86400,64900,74100,45400,60600,1829200,200
5859,4,1547000,100700,118000,61000,37900,47600,1209700,100
5860,4,1826700,86100,80300,58100,38200,51100,1564600,300
5861,4,1731300,77500,74400,71600,46000,60000,1484600,100
5862,4,1707900,114500,80200,73200,37800,52600,1413300,200
5863,4,1230000,127300,76800,56600,37000,45000,934900,100
5864,4,997700,132300,66900,56300,38100,46300,709700,200
5865,4,1017000,87400,70800,43300,36100,39900,778500,100
5866,4,554700,87100,66600,55400,36900,44000,287700,200
5867,4,423900,86400,58800,54100,36400,46000,193700,200
5868,4,461000,84100,65500,57600,38500,50200,223000,200
5869,4,667400,69100,64500,46400,35100,43600,468900,100
5870,4,426800,74500,61000,57400,38000,47700,202400,100
5871,4,507000,119800,101700,66200,37100,44500,156300,200
5872,4,709300,74600,75300,42400,35800,37000,485200,100
5873,4,463800,77100,58200,47700,36700,39600,246700,100
5874,4,430200,99800,64000,71700,35900,43800,163800,100
5875,4,417100,67300,62400,56500,38000,46800,203800,100
5876,4,752500,72800,50400,57000,37700,46600,548900,100
5877,4,492800,80900,64500,49500,33900,41300,229800,200
5878,4,566500,91200,49500,60400,36700,35200,293500,100
5879,4,536200,73000,93100,52100,36700,42800,263800,200
5880,4,629900,69500,59400,43300,36400,37900,409700,200
5881,4,512500,89300,53300,49000,37700,43400,296200,200
5882,4,334700,62100,61900,54500,38800,49200,130000,100
5883,4,596400,67300,46200,49200,35000,40800,408800,100
5884,4,405400,80800,51400,70200,37900,45700,179400,0
5885,4,608000,215700,61100,56800,37000,45100,240100,100
5886,4,1366100,82000,58000,50200,35000,41000,1122800,100
5887,4,1401500,88200,53100,56900,36500,45900,1166500,100
5888,4,1022900,52700,104400,57000,37800,50300,785300,200
