tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9566,6,797600,58400,84300,72300,33100,30500,518500,200
9567,6,883700,72700,77600,56400,33100,30200,631400,100
9568,6,982900,57300,86000,39700,35300,35900,757500,200
9569,6,763900,84800,139900,71300,33800,30600,437500,100
9570,6,541900,103800,82000,59300,32900,31100,261500,100
9571,6,1030200,67300,84100,65200,32900,31700,781900,100
9572,6,893100,63700,106400,41700,32500,31100,645200,100
9573,6,1066000,67200,85600,41800,35000,37200,832500,200
9574,6,721200,60100,77900,58500,34000,32000,467800,100
9575,6,1019800,124000,80200,41400,32900,32500,741500,200
9576,6,789200,62700,91900,51500,34100,35500,524200,200
9577,6,536400,75200,82400,52400,33100,31900,292600,200
9578,6,548300,74500,93300,54200,32200,30400,273300,200
9579,6,830500,63900,81200,47200,32200,32600,597300,200
9580,6,670700,62100,92100,32800,30600,26100,456500,100
9581,6,664800,77100,91400,48900,33800,28900,377800,200
9582,6,642200,65000,69900,37300,32800,31000,410600,100
9583,6,859900,71900,63900,33300,30900,27400,666100,100
9584,6,585000,56500,67000,38900,30800,31000,394900,100
9585,6,594100,171500,65200,43700,34300,31600,279300,100
9586,6,1704800,64200,67700,42200,33000,33500,1478400,100
9587,6,1647500,57900,83100,45900,34400,37800,1431200,100
9588,6,1128300,56200,88700,47400,35300,37700,903300,100
9589,6,845000,80900,77000,64600,32500,31400,599000,100
9590,6,928300,65700,70000,45000,34100,35000,713700,200
9591,6,639400,60400,80800,33200,31100,27100,401300,200
9592,6,520600,79300,82200,43200,34000,30400,284200,100
9593,6,689500,59300,95900,56800,33000,25100,446400,100
9594,6,697400,64800,102400,64800,33800,29700,430800,100
9595,6,564000,63900,84200,42300,34100,28000,343300,200
9596,6,947500,108600,130700,56300,33500,28800,622200,200
9597,6,1527700,65700,85700,37800,33500,28600,1249300,100
9598,6,830200,98700,88100,87400,32700,32000,447800,200
9599,6,653300,134700,101600,54700,35100,35600,318300,200
9600,6,1733100,74700,93800,74800,36200,36600,1460000,200
9601,6,1000000,56300,90500,79000,33800,31800,748700,100
9602,6,1385600,68700,85200,72300,32000,30100,1133700,200
9603,6,977200,63700,91300,46300,34000,31000,748600,200
9604,6,1258900,69900,80200,50500,33100,27400,1029700,200
9605,6,981600,72200,82000,63300,35200,35900,728800,100
9606,6,733100,97100,76200,62800,35000,36100,436100,200
9607,6,641100,65500,80400,60200,34500,31800,403700,200
9608,6,636100,57800,82300,53900,33400,31700,416900,200
9609,6,635700,57900,99800,63000,34900,34600,384800,100
9610,6,520800,67200,74200,43300,33200,26300,272800,200
9611,6,1194600,70300,90200,53700,30900,28100,944800,200
9612,6,587200,65000,104200,55800,35400,35200,333400,100
9613,6,778700,62300,92600,45700,35000,36400,549300,200
9614,6,562400,188800,90500,51600,36000,35900,194600,100
9615,6,1700800,78200,73800,43700,32600,32100,1463300,100
9616,6,1083200,76300,101600,49900,36100,33100,819800,0
9617,6,1083900,129500,101200,44900,34000,32200,765500,100
9618,6,921900,94200,87900,54300,34100,28400,614800,200
9619,6,1369900,82100,85900,44500,35500,31500,1101700,200
9620,6,688900,103800,103700,41900,33900,30000,408700,200
9621,6,829500,102600,96800,39500,33900,31300,488900,200
9622,6,1103800,71300,102400,48300,36000,36300,822100,200
9623,6,886100,73000,98500,77600,34100,31400,619100,100
9624,6,798300,77600,102800,43300,35400,35800,544700,200
9625,6,826300,87200,86000,45200,33900,31600,572800,100
9626,6,948700,68100,87500,96400,33700,30100,662100,100
9627,6,596400,79300,95700,42700,32200,30000,347000,200
9628,6,674600,122500,89600,85300,34200,28900,295400,200
9629,6,1280300,65000,97800,38400,31900,28800,1012900,200
9630,6,1122200,69200,124600,57500,32000,32100,827800,200
9631,6,679800,59700,92900,42000,34600,30900,433100,100
9632,6,590800,69500,78800,37000,31100,28100,367600,100
9633,6,969700,73300,92400,38200,31800,28800,731000,200
9634,6,615000,76500,80400,38300,33000,29200,360100,200
9635,6,693800,83200,89400,48100,34000,31300,437500,200
9636,6,572100,52700,98600,45400,35600,35400,308900,200
9637,6,1080600,68400,85900,58600,33600,31600,831900,300
9638,6,587600,71000,81900,39600,33400,27700,341900,200
9639,6,570600,104300,88300,44500,32600,31500,296100,100
9640,6,843000,70700,77800,39700,35000,28600,630400,100
9641,6,585800,81600,112500,80600,34500,30800,281100,200
9642,6,571400,185200,93100,55200,34600,29100,211000,200
9643,6,1692600,105000,84400,51700,36000,37400,1419500,100
9644,6,1377500,75400,92000,45100,33800,36500,1128600,200
9645,6,1705600,87500,93600,52100,33800,32200,1428600,200
9646,6,1343300,86600,99000,85900,35300,30200,994000,200
9647,6,1275300,88900,106700,38700,34000,28700,999800,300
9648,6,872700,74400,116600,45300,35300,35200,591900,200
9649,6,737400,95900,108500,49800,34200,30700,441900,100
9650,6,761700,73300,86400,54700,34000,27200,498000,200
9651,6,1054900,55900,83300,72900,35000,35500,778600,100
9652,6,803300,85800,92600,83000,31200,30500,492100,200
9653,6,592100,60000,92200,42000,34700,32300,357300,200
9654,6,687400,60300,90300,56300,35100,35200,446900,100
9655,6,958100,72000,81300,53400,34200,31900,716600,200
9656,6,780500,82500,129300,65800,34300,31300,470800,100
9657,6,701800,122000,106900,88900,32300,31200,337200,100
9658,6,1135000,51300,87700,36200,33800,28900,865000,200
9659,6,903800,67500,112000,45000,35200,35800,590400,200
9660,6,586700,115600,89000,41700,33100,32100,281600,200
9661,6,663700,67500,95400,37800,31500,29500,432000,200
9662,6,1095800,60000,90300,39100,32900,27300,880700,100
9663,6,570800,80300,69500,68400,33000,31500,320900,200
9664,6,432400,83200,70100,45100,33100,31600,207900,100
9665,6,660300,57100,64700,47000,35400,35700,452600,200
9666,6,629300,52000,78800,61400,31300,30100,327000,200
9667,6,761900,68000,82400,39000,33900,36600,500700,100
9668,6,793600,71400,91200,68000,35700,31600,539700,200
9669,6,1023100,88100,76400,74000,34300,31000,754100,200
9670,6,626700,66100,97700,43800,35300,35300,364000,200
9671,6,767200,191200,81700,120500,33700,30500,347800,200
9672,6,1704100,71400,82900,52600,34500,37400,1474900,100
9673,6,1528800,76700,113100,42100,33400,33200,1278200,200
9674,6,1315800,79200,92200,44100,34200,33600,1066600,100
9675,6,983100,98900,89400,71600,34900,32200,689100,200
9676,6,1057600,94900,120100,42800,35700,35600,766500,200
9677,6,1180900,72200,80800,84000,35800,31100,900400,200
9678,6,651900,93400,95900,67800,34000,29600,326500,200
9679,6,775900,63000,79600,60000,32800,31600,524500,300
9680,6,1020800,106900,101400,41900,35000,32500,736600,100
9681,6,873000,73300,104300,62200,33100,31000,561300,200
9682,6,672600,87500,81500,72300,34200,32700,379400,100
9683,6,828800,87200,78600,52700,32100,30200,586900,100
9684,6,618600,63600,91300,57200,32300,31700,383900,100
9685,6,773200,89900,94600,74500,33500,30800,489500,100
9686,6,775100,112800,108900,86500,33200,31400,439000,100
9687,6,1442000,58900,86700,37700,31600,29500,1234600,100
9688,6,1105100,71200,96400,53400,35600,36500,858500,100
9689,6,732800,63400,90400,65500,33200,28000,483400,100
9690,6,638800,71800,77400,52000,32900,31600,363400,200
9691,6,765900,53600,74700,41100,34100,35900,539500,200
9692,6,592300,66700,96700,54900,33100,30200,342400,100
9693,6,638800,70500,100500,64300,33100,31600,376500,100
9694,6,915400,61500,88400,55200,33300,31200,658400,100
9695,6,889500,75800,93800,84700,32800,30900,606400,100
9696,6,640600,57200,100000,35400,31300,28800,393900,100
9697,6,439100,64800,102100,42700,34000,31200,200500,200
9698,6,662600,66500,71700,52200,32400,32200,422600,200
9699,6,530200,58600,71700,42000,31500,30000,323700,100
9700,6,642000,191900,89100,44700,33800,30600,295800,100
9701,6,1755500,63600,80500,42000,35700,37500,1545100,100
9702,6,1601500,68400,82300,46100,34000,33300,1382400,200
9703,6,1200000,76600,79500,46400,33900,32700,977900,200
9704,6,861100,72100,89900,68700,32700,27400,604600,200
9705,6,894900,64100,67400,44500,34100,35800,691100,100
9706,6,590700,59800,84600,43200,34300,35300,354000,100
9707,6,702900,93700,77200,53600,34200,31400,448300,200
9708,6,751000,68800,91400,66200,34200,28300,493200,200
9709,6,864800,64000,85300,45800,34100,34900,637100,100
9710,6,655200,56100,73700,47300,35200,35300,439600,100
9711,6,690500,82000,75300,59900,32700,30300,401200,200
9712,6,806800,68400,87000,40300,32500,28800,560000,100
9713,6,555800,87200,73600,51100,34100,30500,307500,100
9714,6,491400,113100,73100,78600,33000,31800,183100,100
9715,6,916300,70600,92400,39500,32800,32500,681600,200
9716,6,757200,66900,93400,37000,30900,25900,532300,100
9717,6,934800,86400,70200,63900,34000,32800,677600,200
9718,6,577600,67400,72500,39400,34100,31500,311900,200
9719,6,729300,47300,75100,58200,31200,28300,505500,100
9720,6,579700,60700,85900,43800,33100,30200,359800,100
9721,6,595100,78700,80800,67400,32600,31600,305500,100
9722,6,588700,104500,75300,52900,33100,31500,308700,100
9723,6,828900,60200,77500,46600,34200,35700,619500,100
9724,6,472000,54100,90300,40400,35400,36100,262300,100
9725,6,616000,90600,80500,60000,32600,31700,354200,100
9726,6,668800,58000,77500,65300,31500,32100,412500,100
9727,6,663500,62300,80400,59000,32200,32100,433800,200
9728,6,586800,138100,80600,60800,33500,29200,285400,100
9729,6,763300,181800,97100,48500,34200,30700,405900,200
9730,6,1809900,58100,74400,44000,32700,33900,1577300,200
9731,6,1577900,77700,84400,53200,33600,33500,1332400,200
9732,6,1133400,61400,80500,44000,32600,33000,918000,200
9733,6,1011000,82000,81900,76100,33300,31600,732200,100
9734,6,948800,60400,68100,44000,35300,36100,749800,100
9735,6,593200,60900,74900,44000,34800,36000,386000,0
9736,6,511200,81700,83800,39400,32500,31200,274900,200
9737,6,911700,68700,83900,62500,34300,30700,657200,100
9738,6,747900,56600,92500,36500,34100,30600,497300,200
9739,6,767800,59700,87300,50200,34200,35800,515100,300
9740,6,688600,65300,81100,53400,34100,35400,451000,100
9741,6,1153000,92800,91800,42700,33500,31200,858100,100
9742,6,661900,64000,82700,53500,34700,35800,397000,200
9743,6,630300,130200,106700,41700,32900,30000,315500,100
9744,6,1176200,58700,100000,37400,30600,28200,957600,100
9745,6,1151000,76600,113300,43100,34900,30300,886200,100
9746,6,770900,89000,103200,76900,34400,30600,463800,200
9747,6,632400,66300,98900,51700,35600,35400,390200,200
9748,6,924900,66900,84100,74400,33500,30100,664600,200
9749,6,695600,64200,89900,69900,34000,31600,429000,200
9750,6,560100,76500,104800,42500,33200,31200,291200,100
9751,6,527300,60600,72700,45800,32400,31300,268800,200
9752,6,751300,56400,68000,39800,32000,29700,478200,200
9753,6,461000,61800,78200,69400,33600,28000,196800,200
9754,6,392400,60200,84800,46600,34000,35200,149700,100
9755,6,611400,51300,73000,41300,35500,35200,423200,0
9756,6,394300,57700,64700,45900,34100,34900,171500,200
9757,6,512200,167500,71900,46200,33900,30500,199000,100
9758,6,1661100,60000,84200,65000,42700,46600,1400900,100
9759,6,1339200,79600,82100,53700,33900,31500,1086400,100
9760,6,1470600,63000,85100,65000,42100,47500,1241600,100
9761,6,942000,62000,89200,57900,40000,40000,705800,200
9762,6,938700,61900,85900,49900,32400,28300,723200,100
9763,6,633900,55100,84600,49700,31600,27600,425500,100
9764,6,677800,96200,97300,60300,32700,31500,402500,0
9765,6,865700,130900,90300,41800,34200,25700,569500,200
9766,6,1490400,80600,93700,44700,33900,31900,1219500,100
9767,6,865900,86600,90000,39300,32500,30100,623100,200
9768,6,842700,100600,107600,60300,32200,30500,545900,200
9769,6,451500,66900,83000,39100,33900,32000,228900,100
9770,6,935300,71900,93800,37600,30900,26500,695400,100
9771,6,684700,64700,87300,73900,33900,31500,387600,200
9772,6,699000,112900,84900,51200,34100,31300,412300,100
9773,6,1220700,58300,83200,47800,34200,29800,999200,100
9774,6,1273500,61400,70000,41700,33300,32200,1045500,100
9775,6,648300,63300,69400,54100,31700,30400,434400,100
9776,6,611200,80300,86400,104800,32200,30300,309800,100
9777,6,707900,66300,82800,62800,35600,35300,456600,200
9778,6,687300,70800,99300,66400,33000,31900,373900,100
9779,6,561000,88000,79700,42300,33800,32000,310400,100
9780,6,704500,51000,71400,37000,33300,27400,519400,100
9781,6,588500,67400,85400,55800,34600,35300,354700,100
9782,6,634400,65600,85700,69100,30900,26400,388900,200
9783,6,433500,63100,78500,52100,34200,31200,175500,100
9784,6,680200,64100,82700,39000,31300,31900,450400,200
9785,6,448700,133800,85100,54700,32300,31100,148500,100
9786,6,622200,170600,68900,39100,32600,30600,289100,100
9787,6,1850400,77100,97700,44600,33700,30800,1602100,200
9788,6,1572500,146900,97200,42800,34200,30300,1260800,200
9789,6,1479800,67500,101000,50000,35200,38500,1230500,200
9790,6,1059400,85600,87100,59100,33800,32200,773900,200
9791,6,1045800,75300,90800,67500,34100,28300,780800,100
9792,6,782400,95600,96900,64000,34400,29900,496200,200
9793,6,705400,99000,87400,75700,33100,30400,420200,100
9794,6,777000,69000,81400,42300,34200,35500,555500,200
9795,6,1197200,76300,97000,53900,38000,28500,933900,200
9796,6,804000,84400,105000,37900,34000,31600,533400,200
9797,6,1048500,56400,91400,71700,36700,29600,785700,100
9798,6,880300,72900,90400,52600,34200,30800,568800,100
9799,6,835600,67600,80700,66900,33900,29700,569000,200
9800,6,765700,90700,85200,41100,33000,31000,509400,100
9801,6,711600,98100,77500,80900,33500,27400,386400,100
9802,6,1297600,62300,93300,64800,31600,30200,1013300,200
9803,6,997400,54500,96800,46800,33200,27100,769600,100
9804,6,611600,114400,72000,63800,35600,30600,329000,200
9805,6,757300,76100,98700,40600,35100,31000,499200,100
9806,6,879000,122700,79500,41800,33600,31800,611600,100
9807,6,603900,80500,91400,70400,32000,31900,332500,200
9808,6,483900,77500,90400,40200,33900,28600,246300,200
9809,6,827600,88800,92400,39400,34000,30600,572300,200
9810,6,558800,63700,82100,58200,30300,29900,311200,100
9811,6,679100,66500,71000,44200,33600,26500,459800,100
9812,6,571700,61000,66000,42500,35900,35700,362100,200
9813,6,1037500,54200,82800,64200,30500,28800,801900,200
9814,6,644500,67400,85800,42500,32100,30200,358400,100
9815,6,678300,168000,78600,51300,34100,30100,327700,100
9816,6,1789100,72500,106200,47900,31000,30700,1506200,100
9817,6,1661300,84000,74300,50300,33700,30600,1416000,100
9818,6,1169300,70800,74100,41500,33200,33300,926900,200
9819,6,900100,72600,84700,53700,31400,29800,648900,300
9820,6,957300,61300,79700,56700,33300,25000,735700,100
9821,6,610500,64000,92800,34900,32400,27400,394200,100
9822,6,556300,84400,112000,41000,32500,32100,292200,200
9823,6,791000,66700,81700,41200,30200,31300,578100,200
9824,6,960600,66800,91300,44800,33900,32500,735500,100
9825,6,671400,58700,100000,60700,32500,31800,420400,100
9826,6,604200,122800,87900,56500,33700,32000,287000,200
9827,6,999200,64300,81600,53600,32800,27900,772500,200
9828,6,616500,82000,85500,38900,32400,30400,377000,200
9829,6,692800,122400,88300,50200,34100,31300,398400,200
9830,6,943200,53500,89400,47100,34400,36500,713500,200
9831,6,989300,55100,89200,42100,34200,31400,733800,100
9832,6,982700,63400,78300,46000,34300,37400,752100,100
9833,6,665100,66600,75000,63100,30900,29500,421600,100
9834,6,671000,57900,81100,49100,32000,30300,447000,100
9835,6,754800,75400,84700,51300,31100,31200,505800,100
9836,6,658200,85700,66600,83300,34300,25600,343000,100
9837,6,635800,72100,107500,40400,32500,28500,339200,200
9838,6,750900,64600,91400,44100,33500,26300,470600,100
9839,6,614200,65100,80100,71900,34500,34700,351700,200
9840,6,552800,63000,76100,43400,31900,28700,344100,200
9841,6,498000,54200,73700,52500,35100,35900,290600,200
9842,6,687600,61600,78700,37500,31100,26600,486100,100
9843,6,447100,61600,83500,34200,32200,28400,245100,100
9844,6,493100,172500,62200,48300,32400,29200,184800,100
9845,6,1913200,65500,77200,58100,42800,46200,1647200,100
9846,6,1236300,63400,78800,47700,33900,31400,956500,100
9847,6,966400,100400,87000,57700,32700,32600,691700,200
9848,6,788200,69400,143400,40300,32600,29400,513000,100
9849,6,1351800,58800,69500,50900,34300,36900,1147400,100
9850,6,758000,84800,80800,39000,31700,27900,508000,100
9851,6,717700,80700,87700,41000,34200,30700,483300,100
9852,6,903800,71000,90400,39000,32900,30400,679600,200
9853,6,1046300,55900,92100,49000,33700,36700,832200,100
9854,6,789900,65600,98200,36000,30000,29100,567500,100
9855,6,684000,105100,78200,41100,34500,31700,435000,100
9856,6,954100,84600,99400,80800,34200,34000,659400,100
9857,6,645400,74800,82100,45700,33100,31500,406900,100
9858,6,693400,106000,87300,64200,33800,30200,380100,200
9859,6,1070700,56400,76800,64200,34900,36000,836000,200
9860,6,866100,53700,94200,74300,33200,26200,618000,200
9861,6,1200700,52200,98500,65000,33300,32800,926500,100
9862,6,675500,57600,73900,37300,33300,31400,452200,100
9863,6,745700,65700,89500,46800,34800,35700,516600,100
9864,6,423400,56600,72500,55300,32500,31400,214000,100
9865,6,532800,78000,57900,50100,33200,31200,325800,100
9866,6,568500,80400,80600,71000,34000,31500,312000,100
9867,6,777700,58900,84500,55700,35800,35100,547600,100
9868,6,586800,89500,102000,44000,33800,30300,330400,100
9869,6,598400,99900,83000,61300,32800,30500,320500,100
9870,6,728700,65500,92100,40700,34400,36000,492000,100
9871,6,460500,68000,93900,38700,32700,28600,231400,100
9872,6,482700,86000,80200,64600,32600,30400,220900,100
9873,6,459000,160000,63500,40000,33000,30000,161500,100
9874,6,1815900,71600,73400,56200,41200,32400,1560400,100
9875,6,1428600,69100,91900,51800,33000,33000,1184500,100
9876,6,1239100,78000,82000,49300,33300,32200,936300,200
9877,6,991100,55500,105500,42200,35300,35300,732400,100
9878,6,1117600,79000,98000,42200,34200,31400,849700,200
9879,6,588500,65400,84800,62800,34100,35900,342300,100
9880,6,533900,83600,89000,41600,32700,31700,289100,200
9881,6,904300,72600,95400,39300,33100,31700,668800,100
9882,6,706500,55700,88700,62800,34200,26100,470400,100
9883,6,760500,66200,90900,51200,33900,29400,527000,100
9884,6,668300,65100,91400,42700,34500,36000,443700,100
9885,6,1103700,87900,84800,43400,32600,31800,855700,100
9886,6,683000,81400,83400,68000,33100,32700,401600,100
9887,6,568200,96100,84300,43700,34000,29700,318100,200
9888,6,1074300,63400,80200,55500,35200,35700,852600,100
9889,6,800000,64000,74500,52400,30800,28100,580300,100
9890,6,518300,100800,78400,41400,32700,31100,266600,100
9891,6,763500,71100,79000,58300,32600,30900,492500,200
9892,6,1125100,69600,86100,34600,32400,32200,897600,100
9893,6,753400,89900,88600,38100,31600,27100,503500,200
9894,6,564400,74600,83800,49500,34500,31900,319500,200
9895,6,622400,72700,65000,46000,33600,30700,407500,100
9896,6,1059600,76600,74200,67400,32600,31200,805000,300
9897,6,849500,100200,136300,42700,34500,30100,521400,200
9898,6,641600,73900,97700,65300,34100,30800,312700,100
9899,6,917200,62700,77800,74000,35300,35600,659500,200
9900,6,515000,59900,75500,47200,33900,31200,296900,200
9901,6,694000,161800,98900,59900,34000,31100,340400,100
9902,6,1502500,62900,89500,48200,32900,33600,1276700,100
9903,6,1254200,94200,86000,40000,34300,31100,1000000,100
9904,6,1456700,125500,78400,46200,34100,33400,1174100,200
9905,6,949900,76300,80200,47800,32500,32400,712200,200
9906,6,980600,76100,88900,61500,30800,31600,691100,300
9907,6,804600,80800,83600,49100,33300,31400,504900,200
9908,6,573900,100600,89200,73100,33800,31200,261400,200
9909,6,744900,69200,119400,37300,30700,30100,485600,100
9910,6,1018200,67400,99900,43000,35500,36000,756500,100
9911,6,839600,133600,96600,70400,33900,31100,510200,100
9912,6,833500,83600,84100,39300,31300,28100,592600,100
9913,6,739100,84100,90400,38900,31300,28100,493600,200
9914,6,889500,80000,130400,38600,32800,27000,611500,200
9915,6,542900,77200,84600,69800,33300,29600,278200,100
9916,6,755500,148900,76000,61800,34700,29900,433800,200
9917,6,1775800,76200,88500,46100,38400,35900,1525500,100
9918,6,1136800,81800,101100,43200,32800,32700,843500,100
9919,6,712600,72200,80400,55700,32500,27800,457600,200
9920,6,677400,68000,91600,37800,33300,31400,444500,100
9921,6,1048900,58700,84200,42400,34000,35800,760000,200
9922,6,705100,74300,72900,81300,34000,31300,385800,100
9923,6,488900,75700,90000,38500,31900,27300,260600,200
9924,6,655000,58600,104100,52100,34500,30000,413300,200
9925,6,668700,67500,80300,77800,34000,35300,411600,200
9926,6,717300,77800,89300,82000,35600,35300,434100,300
9927,6,531000,71400,97300,37400,32400,28200,297600,200
9928,6,893300,77000,73000,68600,36000,35300,645100,200
9929,6,521600,83000,73000,65300,33200,30200,256900,200
9930,6,553000,198200,72100,57800,33900,27300,190100,100
9931,6,1805000,73600,78400,77500,41000,41400,1532600,100
9932,6,1467300,77000,83900,45100,33000,32000,1216400,100
9933,6,1506400,94700,94600,70500,40400,34100,1220100,100
9934,6,956400,105400,111900,41400,33400,29500,637500,100
9935,6,1182200,66400,97100,42800,34600,35600,940800,200
9936,6,783300,71400,88800,46100,33600,31000,517800,100
9937,6,811000,88800,95300,84200,34000,31300,507700,200
9938,6,771300,68400,84200,44100,32400,32000,481000,100
9939,6,1154200,67100,139300,70500,32900,31700,817800,100
9940,6,658000,76800,81800,39500,33800,31400,437700,100
9941,6,596200,70600,77800,57300,34200,30700,368200,100
9942,6,776200,80100,90000,39700,32500,29400,544400,100
9943,6,792900,75700,86600,114600,35500,31100,491900,200
9944,6,642300,71300,111000,44100,35400,35600,390800,100
9945,6,539300,121600,104800,41600,33800,29700,241500,100
9946,6,989300,72800,79900,37800,32500,27400,754800,200
9947,6,1002300,66500,87700,44400,35300,36600,783900,100
9948,6,650200,72700,93500,41900,35100,36600,418900,100
9949,6,555700,65100,90200,41500,31900,31700,333900,200
9950,6,778400,55700,99400,39200,34800,36000,556100,200
9951,6,522300,55400,75300,59800,32300,26500,272400,200
9952,6,464400,113100,86600,45300,32600,31800,186400,100
9953,6,704900,63800,84500,42300,34300,35700,492900,200
9954,6,406100,77100,72200,43700,32400,31500,186900,100
9955,6,678600,90300,65300,38900,32600,30700,453700,200
9956,6,547900,53600,91000,79900,32200,28800,293500,200
9957,6,794500,56200,86100,40800,34600,36400,578200,100
9958,6,531200,61400,71000,42500,35400,35200,277000,100
9959,6,772900,169600,82200,39400,31800,25100,437400,200
9960,6,1752400,86500,83300,42400,32900,30800,1506100,200
9961,6,1503000,70300,100300,46200,32500,33200,1268900,100
9962,6,1025100,56500,77600,39400,33900,31900,829100,100
9963,6,873400,80100,99100,63500,32900,31100,597300,200
9964,6,802400,56200,84300,36500,30700,28500,601400,100
9965,6,753000,86100,88700,57400,33000,31300,483700,100
9966,6,701100,94800,100700,38700,32200,26500,397400,100
9967,6,630500,67800,91000,40600,32600,32100,392200,100
9968,6,796300,62700,91600,37800,32700,31900,576900,100
9969,6,751400,60700,84200,70300,34100,35800,465300,200
9970,6,677400,77400,77700,37600,31600,25900,410600,100
9971,6,834600,72200,91600,39500,32600,28500,602500,100
9972,6,551200,58800,91400,43600,33300,31600,333800,100
9973,6,810400,134900,83500,44800,33800,29600,522100,200
9974,6,940600,63600,101100,37300,34200,26700,711200,200
9975,6,987800,63700,104800,143100,34500,132100,650000,100
9976,6,924000,91300,94000,38800,31600,27100,668700,100
9977,6,869400,60600,78000,60000,35000,30700,632500,100
9978,6,880100,79900,105000,47000,34000,31500,574300,100
9979,6,799300,90000,82700,65200,34200,32700,515100,200
9980,6,633500,85600,81700,57100,34100,31300,376700,200
9981,6,1077600,56700,87300,48500,33800,31300,809700,200
9982,6,880900,69200,97900,68700,33300,27300,590200,100
9983,6,615300,68100,96500,76900,35100,30800,346800,200
9984,6,436500,72200,72600,49100,34300,31100,219600,200
9985,6,552600,84700,61700,46800,34600,35000,335000,100
9986,6,701200,54600,70700,83900,32800,30300,463600,300
9987,6,522000,78300,91800,41700,35500,35800,279700,200
9988,6,634600,173600,106500,44400,33600,31200,270400,200
9989,6,1766300,65000,85000,43200,35600,38700,1532800,200
9990,6,1489100,82100,93200,40700,33100,32700,1227800,100
9991,6,1057000,62500,90800,40100,32700,32400,812800,200
9992,6,929200,70000,82500,66700,32600,32100,668500,200
9993,6,935100,73400,81100,38600,31300,27400,704200,100
9994,6,603400,66500,76100,42000,35300,35800,358500,100
9995,6,697100,158600,105200,62900,34300,29200,333600,200
9996,6,1014700,69300,85500,57500,35400,35700,741900,100
9997,6,850100,63200,117200,35200,32700,28400,588000,200
9998,6,824900,85200,88600,42100,34100,30700,541200,100
9999,6,741900,84500,98800,75800,32200,30700,443800,100
10000,6,998500,71800,96300,58000,33400,31400,702200,100
10001,6,621400,74800,93800,71200,34300,31400,326500,200
10002,6,586900,99100,90500,62800,32700,29100,310100,100
10003,6,1097700,54600,92400,49500,32900,30100,875800,0
10004,6,822000,54600,70800,56700,32500,29500,613400,100
10005,6,942900,63000,69900,67000,34200,33100,705400,100
10006,6,605100,68300,64800,38000,33500,31400,336300,200
10007,6,956100,62600,70300,55100,30300,27700,707100,100
10008,6,578400,67500,86800,62300,33900,30100,341100,100
10009,6,555500,80200,75500,42700,33000,30800,333500,200
10010,6,592600,63000,78600,65100,34000,35900,355500,200
10011,6,897400,64700,84900,37800,30800,27800,655600,100
10012,6,556100,47900,73900,58600,32300,27500,344400,100
10013,6,389700,55400,74000,34800,33200,30000,202900,0
10014,6,627100,51900,78100,77600,32900,30100,391000,200
10015,6,537600,65100,66100,47600,33500,30700,333400,100
10016,6,802700,115600,75700,51500,35600,30500,525100,300
10017,6,874300,180000,80300,79900,35300,30100,496100,200
10018,6,2042000,94800,101100,52500,34200,33500,1707800,100
10019,6,1622200,88000,105900,42600,33900,34400,1339300,200
10020,6,1313000,63100,96100,37600,34000,31700,1084300,100
10021,6,826300,69600,85600,65800,33900,31600,573700,200
10022,6,909400,74800,82300,65200,33000,31400,650800,100
10023,6,559200,63000,88500,51100,32100,27400,331800,200
10024,6,552200,110500,76800,43000,32700,30600,291900,100
10025,6,847000,91000,75100,40700,33900,31100,603400,200
10026,6,632800,80300,99200,37200,31200,24700,355500,100
10027,6,857000,73100,136300,61800,33100,30000,550000,100
10028,6,620600,61000,83900,40700,33600,32500,406500,200
10029,6,877000,98000,86100,38400,33000,26700,621900,100
10030,6,492300,61600,89000,46300,33000,29400,243400,100
10031,6,627600,95400,96600,40500,33800,30200,331000,100
10032,6,1086200,64900,72800,35400,31900,28900,863100,100
10033,6,946100,53100,69000,58300,33800,28800,748700,100
10034,6,614300,52800,71000,68200,33800,36300,400100,100
10035,6,836500,83500,84100,53500,34300,32200,587300,100
10036,6,927100,128400,85900,42800,33000,30900,639700,100
10037,6,1095200,71800,93000,69400,35900,31500,824200,200
10038,6,534300,100200,83400,69500,34200,31200,224700,100
10039,6,718500,86600,68800,39600,32800,31600,486000,200
10040,6,696400,69600,84100,70100,35500,35600,447200,200
10041,6,655400,52800,78400,46700,34500,35500,423500,100
10042,6,577100,75700,86200,38100,31100,26700,327800,100
10043,6,850300,59200,65200,56300,33800,30400,650100,100
10044,6,395200,54700,66500,43200,33900,30600,214000,200
10045,6,646800,177100,67100,88500,32700,31900,300700,100
10046,6,1643600,72900,71300,54300,42400,32900,1430100,100
10047,6,1428900,90700,91900,42600,34400,31000,1186500,100
10048,6,1456300,71500,89200,40500,33700,29300,1231200,100
10049,6,910200,69900,110300,63900,32400,31900,629800,100
10050,6,988200,68800,79200,41500,34700,35200,751300,100
10051,6,720100,71300,94400,39000,32700,26800,465800,100
10052,6,709600,96000,102600,39300,33300,27300,429200,100
10053,6,732100,72200,75600,41300,33200,31600,494100,100
10054,6,1167300,68700,95500,42300,33300,31600,905000,200
10055,6,774500,76000,74300,42900,35600,36300,546300,100
10056,6,732400,114400,79200,42900,32900,32200,430800,200
