tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13099,4,704600,74100,78800,57000,30000,46500,448000,200
13100,4,885100,87400,75000,57400,31400,45600,591300,200
13101,4,868000,73400,97500,53700,31600,41700,565100,200
13102,4,628000,82100,65000,64700,31800,45100,364200,200
13103,4,540000,75100,59500,66400,31000,46800,316800,100
13104,4,721400,81000,68200,57300,31400,46100,497800,100
13105,4,820700,97400,90700,55200,30600,47500,563700,100
13106,4,1289000,83900,76400,55000,30700,43900,1058200,100
13107,4,865700,65400,88300,54800,31900,47000,638600,200
13108,4,811600,89900,59100,64200,30800,45800,580500,0
13109,4,1305000,74700,77500,67700,31600,49900,1048100,100
13110,4,1054900,75000,63600,55800,29700,44900,815600,200
13111,4,977800,98900,89000,54500,29700,42600,693600,100
13112,4,1042000,87300,82400,57500,31600,46000,778900,100
13113,4,943900,88200,85300,54800,30400,44000,685200,100
13114,4,1115600,74700,86800,55300,31800,44500,843900,100
13115,4,719200,81500,86400,56600,30800,46100,466800,0
13116,4,617600,67900,69500,52000,30500,41600,367200,200
13117,4,724500,91300,75300,59600,30400,48300,461600,100
13118,4,802600,76400,85500,56800,30900,45800,522100,100
13119,4,585400,93100,66400,56700,30500,45700,329200,100
13120,4,492500,61800,71800,63800,30700,45900,262700,100
13121,4,667700,67600,75200,54300,31800,42500,435800,100
13122,4,897400,78300,97900,54300,31700,43700,633100,100
13123,4,642600,94900,71800,56500,30600,45700,396300,200
13124,4,702500,74300,82000,54500,30600,47300,460800,100
13125,4,741700,70100,89200,51000,31700,40100,498000,100
13126,4,715200,113000,88400,57200,30100,46500,406100,100
13127,4,1133400,84400,83000,52900,30700,42500,886300,200
13128,4,858500,81600,97300,70600,30600,47900,584600,100
13129,4,697200,72200,58100,59300,31600,48800,476200,100
13130,4,838200,77600,105600,53800,31700,45700,561400,100
13131,4,912400,105600,59700,57200,31600,44700,583500,200
13132,4,1119800,92100,82200,55900,31900,44300,833900,200
13133,4,913700,80800,83700,51000,30400,40600,663500,100
13134,4,872100,88400,79900,58400,31600,47300,612600,200
13135,4,1119300,72100,63800,62600,31200,49400,892600,200
13136,4,998300,86300,106600,56200,30700,45700,714700,200
13137,4,1088900,81900,96700,55200,29600,44800,824300,200
13138,4,1042800,71200,81100,67100,31800,44000,745800,100
13139,4,936600,83900,76600,52900,31100,45600,682200,200
13140,4,973800,87500,64000,53400,31300,43200,741100,200
13141,4,874500,64900,88600,50400,30600,43100,639400,100
13142,4,810400,89300,66700,51200,30600,41300,574800,200
13143,4,1069900,74100,91200,58300,31000,47600,820500,200
13144,4,677400,70800,76500,53600,30500,43700,448600,100
13145,4,652400,67400,74900,55400,31800,44300,418900,100
13146,4,776200,87900,98300,56200,30400,45400,477400,100
13147,4,695200,76400,75000,54200,31300,44600,463800,100
13148,4,881200,110700,70100,179500,32500,165400,482100,200
13149,4,668600,89700,104800,61500,31500,48800,366300,200
13150,4,832700,79500,79200,57100,31600,48900,513300,200
13151,4,615500,80500,65800,54400,31400,43000,346000,200
13152,4,795500,56200,84200,48300,29700,43000,578000,100
13153,4,714000,84800,86000,54200,31600,43200,461200,200
13154,4,787600,89900,76000,55500,31700,44300,539000,100
13155,4,926700,82500,72000,51600,31800,40900,689200,200
13156,4,863300,80600,89800,58500,31500,46900,604000,100
13157,4,798200,71300,102800,66700,30800,47900,523500,100
13158,4,776400,89200,61800,57100,31000,46200,510000,100
13159,4,669500,72500,68100,71800,31500,44500,420700,100
13160,4,655000,106900,85400,61400,31400,49000,370400,100
13161,4,923800,89000,74900,56800,31700,48800,643700,200
13162,4,873100,77200,70100,59700,29500,47100,570200,100
13163,4,830300,97900,84500,58400,29900,46900,546100,100
13164,4,1151200,87900,82000,58700,30900,49900,908100,100
13165,4,895500,69500,68700,54200,30600,46400,687600,100
13166,4,1021600,99500,90900,62500,31900,50900,754400,100
13167,4,917700,84800,108300,64800,31100,48800,642000,200
13168,4,1367800,86200,89400,67400,32400,49400,1099300,300
13169,4,915600,109100,89700,56800,31400,45200,627200,200
13170,4,1148700,79100,106900,59100,31700,47800,868700,100
13171,4,923700,86500,66300,65900,31200,48200,672700,200
13172,4,863300,74100,94000,54900,30400,43100,612600,200
13173,4,748700,108700,64000,55100,31800,44900,489800,200
13174,4,1165500,97100,86100,60400,31600,48100,868000,200
13175,4,756800,77900,63400,55200,31300,47500,532200,100
13176,4,800500,74100,77500,59700,31400,49100,533500,100
13177,4,716800,96100,83600,54800,30900,43700,453700,200
13178,4,791400,65100,86700,49900,31000,43000,536800,200
13179,4,857300,92200,75100,54500,31800,41600,594100,200
13180,4,638100,101000,80200,61500,30800,48200,365500,200
13181,4,815800,104000,81700,51900,30500,43900,543900,100
13182,4,1102600,83400,90900,54000,31000,46400,843800,200
13183,4,760200,102000,84200,48900,31500,37600,493700,200
13184,4,974500,88600,77800,64600,30800,48400,713200,200
13185,4,952900,72500,72700,55400,30600,47900,719200,200
13186,4,996200,84100,78600,55900,30800,44500,727800,100
13187,4,1178700,128200,91400,84000,32900,47800,850600,100
13188,4,991800,98900,97500,60700,32500,49600,705600,200
13189,4,850600,89100,101200,54900,31400,45400,565800,200
13190,4,904300,93600,69900,57900,31400,46600,643500,200
13191,4,755200,80600,78700,51900,31400,40700,480900,100
13192,4,782400,102200,78200,74000,31500,47400,498000,0
13193,4,1171000,92000,82900,61800,32800,49500,859500,200
13194,4,890200,66300,74200,60500,31000,49100,626500,100
13195,4,718100,80700,87700,56900,31500,45700,458800,100
13196,4,1122800,106500,71800,58400,32200,46500,848400,300
13197,4,915800,72800,95700,54300,30800,42400,652500,200
13198,4,852900,96600,100700,58900,31900,45000,514400,200
13199,4,841200,86000,67100,56600,30700,45400,595100,200
13200,4,901000,89700,105700,56700,31700,45900,619100,200
13201,4,927200,94200,72700,55100,30800,44200,680700,200
13202,4,697800,75000,87600,55700,31600,44500,456300,200
13203,4,695800,71300,79700,58500,30900,43200,463400,100
13204,4,852800,92000,66200,54600,30600,43800,617300,100
13205,4,934000,144200,87900,87700,31800,48700,583600,100
13206,4,770600,95100,86500,87300,31600,46800,440100,200
13207,4,893600,76000,71200,69200,30700,48600,645700,200
13208,4,722100,89700,74200,58800,31500,47000,476100,200
13209,4,821700,97600,87900,68800,31300,47800,535700,200
13210,4,1002300,99100,77900,57000,30000,47000,707700,200
13211,4,1224000,109500,87800,54000,32700,43200,937100,200
13212,4,815700,101900,65100,70500,30300,44700,532900,100
13213,4,1127000,87800,85400,61700,30400,49600,864400,100
13214,4,1276500,93500,88600,72300,31600,62200,981400,200
13215,4,999200,88000,96000,57400,31500,45800,714200,200
13216,4,705000,80400,58500,60700,32000,47000,466000,200
13217,4,1047700,71800,82400,57600,31700,45900,792600,100
13218,4,1035600,107400,76500,54500,30600,43500,732500,200
13219,4,936500,86800,94900,57200,30900,46300,654200,100
13220,4,748500,100100,75200,63000,30600,46700,473300,200
13221,4,1125100,70300,92600,50600,30700,39400,849500,200
13222,4,1051800,85300,90600,55200,31100,44400,765800,200
13223,4,732000,76300,74200,57300,30300,44400,496900,100
13224,4,1054400,62500,86400,57400,30900,45800,787500,100
13225,4,893200,85100,82500,59000,32000,47800,624300,100
13226,4,810000,90900,79400,62700,31800,49100,547200,100
13227,4,774600,80500,67900,55200,30600,44100,541500,200
13228,4,709700,73900,77900,57100,31700,45900,473900,200
13229,4,791800,92800,77200,55100,29600,45000,530600,0
13230,4,772100,124700,72000,60000,30700,47600,475800,100
13231,4,689800,91600,80200,59300,30600,47500,422000,100
13232,4,935700,102800,98300,59000,31600,48500,649800,200
13233,4,844800,102200,78400,57200,31400,48400,576200,100
13234,4,680100,67500,75400,56300,30800,45400,425500,200
13235,4,715800,88700,87200,48000,31100,36600,419100,100
13236,4,893600,63600,70500,57800,30000,45500,610000,200
13237,4,774100,70000,82500,57600,30800,47000,535900,100
13238,4,999900,89600,70500,81200,30200,46100,709600,100
13239,4,935700,77300,94100,51800,31700,40900,681700,100
13240,4,991700,58100,91800,53800,30800,47800,767800,100
13241,4,841400,117200,169400,51500,30400,40000,474800,100
13242,4,1377300,84500,71600,65200,30300,47000,1123700,100
13243,4,1077400,92100,93100,70600,30100,47500,794000,100
13244,4,918500,83000,88300,58100,31700,45800,656300,200
13245,4,878400,105400,85800,51100,31400,39200,598900,100
13246,4,1114300,75400,91500,55400,31500,44800,835100,200
13247,4,929800,86800,68800,55100,31900,44000,693600,100
13248,4,1038400,60700,83100,52300,30300,42200,817900,100
13249,4,920000,95300,83000,73300,31200,48200,644600,100
13250,4,1452400,100900,91100,59100,30300,47100,1166800,200
13251,4,1244400,88000,94200,53400,31700,45900,946400,200
13252,4,957000,94800,103400,54500,30400,46300,676900,200
13253,4,1065400,93400,106300,58600,30500,47900,779100,100
13254,4,987400,69300,84900,58800,31800,47800,739300,200
13255,4,847800,79800,73300,56400,30500,44900,576300,100
13256,4,892900,74500,82200,56800,31100,45400,627500,100
13257,4,861800,86500,76400,60100,29800,49100,609800,100
13258,4,975100,104500,69400,68500,31600,52600,656800,100
13259,4,854200,85500,158600,64700,32000,47200,501700,200
13260,4,1066000,86100,110500,67800,31500,48700,774300,100
13261,4,870100,83200,90500,56200,30800,44600,618400,200
13262,4,816500,90300,80200,52900,31700,41800,573500,200
13263,4,726400,78400,89900,49200,31500,46800,488400,100
13264,4,690300,88200,70900,58300,30900,47300,451900,200
13265,4,907400,80100,87600,58200,30600,47600,652800,200
13266,4,845700,65900,73300,54600,30800,44100,601200,100
13267,4,926800,89900,86100,55400,30500,45100,673800,100
13268,4,1059900,91100,87100,56100,31400,44300,806200,200
13269,4,839200,60200,95000,57800,30800,47000,602800,200
13270,4,789300,122500,52300,56800,31500,44800,507000,200
13271,4,1282000,86200,90200,56100,30800,45100,1026400,200
13272,4,913400,96500,64200,62700,31500,47100,664500,100
13273,4,860000,93800,69100,59200,30500,48200,610400,200
13274,4,819300,97700,61400,51500,31600,40500,579500,100
13275,4,922100,80000,67600,60400,30400,50100,680500,200
13276,4,1070200,113200,75400,55600,32000,43500,786300,200
13277,4,896900,69600,99500,52200,31800,41200,625800,200
13278,4,879300,121700,129200,52600,31800,38100,492800,100
13279,4,1025700,97400,93300,57500,30800,45500,725900,200
13280,4,797000,75800,91900,57700,31700,47700,530700,200
13281,4,839700,92300,98500,59000,31500,47500,520400,200
13282,4,863500,94600,71300,54000,30700,42600,580200,100
13283,4,797500,79100,72300,58500,30400,46300,558300,200
13284,4,700200,96600,91900,56300,31500,44700,428300,200
13285,4,760400,86300,81600,60500,31400,46600,505900,200
13286,4,974100,100600,91000,52500,30200,45000,665300,200
13287,4,1208900,105600,62500,58700,30500,47100,937000,200
13288,4,835100,80500,63700,60300,31800,48800,603000,100
13289,4,799000,66100,85700,51200,30700,39900,561600,200
13290,4,855300,80100,74200,58300,31400,47200,601900,200
13291,4,856700,91500,81700,51700,30600,41400,601700,0
13292,4,995300,99500,106000,55900,30100,45700,705000,100
13293,4,949200,81400,95400,62200,31300,50400,682300,200
13294,4,1023800,90600,102700,67200,30600,48600,708100,200
13295,4,795100,100000,80700,58900,31000,47400,527900,100
13296,4,1312100,90100,78300,75700,31700,48400,1007000,100
13297,4,884400,112900,90400,53600,31700,42600,591000,100
13298,4,956200,92800,68500,55900,30700,43900,684200,100
13299,4,1112500,95600,82300,59500,30800,48500,841400,100
13300,4,1191000,78000,76000,59000,30700,48600,957000,200
13301,4,1169200,88700,101800,55000,31600,43200,895800,100
13302,4,1196000,90900,77700,55800,31100,44300,947100,100
13303,4,1007300,105300,95600,61600,32200,48200,716700,200
13304,4,1211100,117600,111500,65400,32300,48600,877400,200
13305,4,1107000,95700,105700,63900,31600,48800,798500,200
13306,4,811000,84800,92600,67000,30800,47800,498900,100
13307,4,756600,85000,89700,64700,31500,47500,477900,100
13308,4,952700,81500,86000,58900,30700,47400,693600,200
13309,4,772500,75600,88300,58000,30800,47000,517300,200
13310,4,753000,85800,93800,57200,30500,47100,477400,100
13311,4,745300,87000,93700,69000,31400,46500,428600,200
13312,4,688700,63900,68000,59500,30900,45700,458500,200
13313,4,802700,125300,93000,64900,34200,46400,475600,300
13314,4,1018400,90100,94300,56200,31700,47200,732600,200
13315,4,850700,116900,90500,65800,31400,50200,537300,200
13316,4,793900,89100,74700,56200,31400,44200,536000,200
13317,4,756600,85200,106200,58500,30400,47200,429700,200
13318,4,1034600,76900,105500,58700,30500,47600,689100,100
13319,4,882000,79900,77100,60700,30800,49500,621300,200
13320,4,888600,66700,78300,67400,31700,48800,604800,200
13321,4,831400,75600,69400,53000,30700,42900,575500,100
13322,4,916500,67900,92200,60200,30200,48900,671000,200
13323,4,894500,89500,100100,53200,32000,41400,628700,100
13324,4,964700,105000,77600,76500,31400,46800,683700,100
13325,4,964100,82300,86800,57200,30400,45700,705200,200
13326,4,893000,82900,84100,52400,31900,42200,620800,200
13327,4,821600,100000,55200,70700,30400,47900,572400,100
13328,4,1000200,104000,76800,54000,30700,43500,746000,100
13329,4,999500,75800,73300,63000,30800,49000,765200,100
13330,4,1064500,87600,79100,54300,31200,43600,784600,200
13331,4,1066300,100000,78400,65800,35200,49400,797700,200
13332,4,816800,92100,76700,67800,31500,47000,549300,200
13333,4,697300,88400,73000,78600,31500,67400,432400,200
13334,4,892200,84100,75800,54800,31600,43400,647200,100
13335,4,975300,89100,94300,56500,31500,48200,705800,100
13336,4,775400,98600,74300,56300,30600,44800,507300,200
13337,4,1048700,79600,78900,54200,31600,43000,797200,100
13338,4,789600,83800,68400,55100,29800,46400,520100,200
13339,4,783100,81100,74400,52700,31600,45800,530800,200
13340,4,799000,82400,76800,56200,30600,45600,552400,200
13341,4,804200,64300,86400,53600,31700,44300,542200,100
13342,4,750100,96600,79800,64400,30500,47600,455400,0
13343,4,887100,78300,97900,58500,31700,48800,630800,200
13344,4,840400,97300,71900,57000,30200,45600,587900,300
13345,4,882900,122700,83600,59900,31300,48800,592500,200
13346,4,871400,80300,74100,58800,31500,48900,629500,100
13347,4,802000,75500,80900,72800,30600,47200,553600,100
13348,4,975800,87200,72000,53000,30900,41700,703900,200
13349,4,835700,61100,169600,59500,29300,41600,493600,100
13350,4,766800,75600,71500,64800,31700,48100,521600,100
13351,4,870300,89800,80600,64600,31800,49200,604000,100
13352,4,986800,95900,60200,76500,30900,50100,723400,100
13353,4,783800,91500,83800,72700,30500,47000,506600,100
13354,4,961600,77700,85000,52600,30800,44700,687400,200
13355,4,821500,72500,69400,55500,30800,44600,595400,200
13356,4,829000,117700,94500,52400,31500,44700,510600,100
13357,4,1425900,92400,113400,53100,30500,42800,1135300,200
13358,4,926300,97400,68300,57600,31600,46700,655200,100
13359,4,1003500,79600,72300,155300,30400,143800,665500,100
13360,4,751100,93400,79600,102500,33500,50100,456800,200
13361,4,950500,72100,85000,57500,31700,46700,708700,100
13362,4,811700,101100,88400,56000,31600,44400,541200,200
13363,4,895500,60200,60200,53500,31900,42300,698400,100
13364,4,749700,94100,103100,51800,31100,40600,473800,100
13365,4,1012000,73400,82100,62100,30700,48700,756200,100
13366,4,1024300,89700,105700,60200,31100,46500,704900,200
13367,4,778200,82700,83000,51300,30400,40500,524200,200
13368,4,728800,82100,77700,54300,31900,42900,474500,200
13369,4,733000,91700,107800,56600,31400,44800,442900,100
13370,4,708000,95200,82900,63100,31500,47900,425300,200
13371,4,929400,98200,71500,62300,30300,46700,634200,200
13372,4,762300,78400,56500,67400,43400,50400,523100,100
13373,4,927100,94600,98700,56500,30500,48700,643400,100
13374,4,1098400,82400,80900,53900,31100,42700,848500,100
13375,4,921300,68500,97500,92500,31200,46800,631100,100
13376,4,748500,99900,72900,53200,30800,45500,488000,200
13377,4,1039400,95700,118100,54300,30800,43200,735500,200
13378,4,1192300,102300,73600,66300,38400,52000,868100,200
13379,4,982500,94900,109000,50800,31500,38500,646600,200
13380,4,977300,59300,90900,57300,31700,46300,715600,200
13381,4,788000,68900,87200,54200,31000,44700,548700,200
13382,4,806300,99400,82700,72800,31400,47000,526900,200
13383,4,902700,76400,74300,60000,30500,47500,665700,200
13384,4,696700,57800,82600,52500,31800,46400,478800,100
13385,4,612900,127400,85800,51600,31300,40900,317500,200
13386,4,1187400,86700,69700,56300,31700,47400,915300,200
13387,4,786800,91100,87900,53700,30100,42700,528600,100
13388,4,925200,91800,76000,61800,31300,44300,669400,200
13389,4,772700,84900,94700,49800,31600,42100,516100,100
13390,4,891700,79000,114600,69400,31600,47600,576600,100
13391,4,926700,84800,86300,65600,30900,47900,661600,100
13392,4,771600,75500,65700,65700,31000,46900,542900,200
13393,4,731000,86200,66000,64600,30700,47200,489900,100
13394,4,1052200,73700,74200,65700,31000,45900,810500,100
13395,4,917500,85300,101200,57600,31400,46500,639900,200
13396,4,861900,108900,88000,58700,32000,45500,560400,200
13397,4,1135500,69000,92400,66000,33000,51400,847200,200
13398,4,1027100,90800,95700,58300,31500,46500,707400,200
13399,4,971300,96800,99000,53900,31500,42700,666200,200
13400,4,943800,92000,82500,87900,31500,47000,637700,200
13401,4,962900,89600,67000,57700,30900,50200,678900,200
13402,4,977700,74400,71500,57300,30300,45900,719400,100
13403,4,719600,75200,90800,56600,31800,44800,467200,200
13404,4,879500,70500,81400,126100,30500,47900,574700,100
13405,4,872400,83700,75700,62100,31700,48100,581800,200
13406,4,1091400,100500,114700,66800,30800,47800,747000,200
13407,4,734400,81700,71300,57700,31700,41800,498100,200
13408,4,841700,105900,101200,46900,32600,37800,559000,300
13409,4,1039800,107900,70600,57900,31700,45800,765300,100
13410,4,962500,98400,93500,59600,31600,48000,628400,100
13411,4,1010900,92800,71800,53600,31500,43000,736600,200
13412,4,748400,75100,86600,70900,31800,47800,488800,200
13413,4,726900,100500,74900,54100,29400,43200,468600,200
13414,4,979500,91300,80000,60700,31000,47700,693400,200
13415,4,886100,79100,83600,55500,31700,44200,640800,100
13416,4,1309700,110300,82500,60200,31600,48000,996600,300
13417,4,895800,92000,96000,55300,31100,46700,619900,200
13418,4,804100,95400,108900,54000,30300,46300,488600,200
13419,4,709200,92300,80500,51900,30400,40900,450200,200
13420,4,1277800,109900,74300,57300,31800,46200,1017100,200
13421,4,903000,77100,87100,58900,33900,47800,659000,100
13422,4,915300,166000,85100,51200,31300,42500,588200,200
13423,4,1008500,67300,95400,56000,31500,48100,757000,100
13424,4,977800,71000,69700,52400,32800,44800,757600,200
13425,4,1025500,108200,113700,63500,32100,44500,703700,100
13426,4,848800,77800,94400,62000,31700,43600,559500,200
13427,4,870100,74500,108900,48700,31500,42000,609200,200
13428,4,714100,101800,103400,52400,31500,44300,427600,200
13429,4,947800,87100,85800,56500,31500,45200,687900,200
13430,4,965100,91300,66300,59600,30700,47900,709000,200
13431,4,902700,85800,58600,56900,30600,45700,639900,100
13432,4,690300,67300,78800,74000,31900,46500,434900,200
13433,4,756400,66900,92100,56900,32500,46700,507300,200
13434,4,846700,82400,73600,61600,30300,46900,593100,100
13435,4,723500,85500,63200,53500,31400,44600,493500,200
13436,4,730500,107600,115700,62400,31600,46700,412400,100
13437,4,808300,69300,86100,53000,30600,42400,568400,100
13438,4,1075000,87900,97800,53200,30500,42200,757100,200
13439,4,801500,95400,105800,58700,31700,47200,505700,100
13440,4,787900,66300,76800,54900,31500,46800,559600,100
13441,4,748200,83000,95700,52900,30700,42200,454300,100
13442,4,743500,89700,87300,56000,31500,44300,468600,100
13443,4,1113300,109100,62900,64600,30900,53100,853700,100
13444,4,1113800,69300,136500,75600,30600,48700,810200,100
13445,4,998000,90600,89500,54700,31700,43100,730700,200
13446,4,754800,61800,75800,55800,31700,44200,507600,100
13447,4,857000,99400,69200,54300,31700,42700,606200,100
13448,4,936700,97400,61300,53800,31500,43200,704000,200
13449,4,1048000,95400,104200,57500,31600,46200,761100,200
13450,4,954400,87200,78200,55600,30900,44900,673300,200
13451,4,1225300,98100,85600,58100,33400,47300,954900,100
13452,4,1357400,77300,99600,65800,30600,48400,1086200,100
13453,4,1045900,81500,99700,59800,32000,47300,774100,100
13454,4,871800,85500,99200,57400,30600,46000,596400,100
13455,4,901100,54100,82400,54300,31300,45100,679400,200
13456,4,911700,69100,83500,63500,32200,47100,660100,200
13457,4,830400,105500,77500,70200,31400,45700,540500,200
13458,4,1005600,87700,71700,61800,30800,48200,714800,100
13459,4,935200,78500,73600,54800,31200,43500,679700,100
13460,4,710800,75000,74600,49000,30300,37800,475700,200
13461,4,746500,99300,88100,52400,31200,41000,442200,100
13462,4,664800,90500,79700,56600,31500,45300,379200,100
13463,4,861200,95600,91600,57200,31400,46200,591100,100
13464,4,519100,79000,74100,57800,30700,46800,286700,100
13465,4,618800,68200,93000,47900,30000,37300,384900,100
13466,4,784600,75400,94000,58100,30900,47700,534000,200
13467,4,666000,74500,80600,54800,30500,47700,433600,100
13468,4,559200,109600,78000,69500,30900,47600,279400,100
13469,4,779000,68900,84400,76000,31100,46900,515400,100
13470,4,739000,80700,96600,57500,30400,44900,464300,100
13471,4,732100,98800,87500,55000,31000,44100,455500,200
13472,4,1116300,179100,74100,56400,30800,44600,738500,100
13473,4,1186100,94300,101500,77700,31500,47000,851600,100
13474,4,1090900,75500,113800,54500,31500,45700,787800,200
13475,4,907100,92300,92800,57600,31800,46400,633700,100
13476,4,864500,68900,68600,52800,31000,43700,611600,200
13477,4,864300,102400,76500,75700,30700,43400,581400,100
13478,4,881300,83100,97300,54800,30800,46900,594300,200
13479,4,888900,156500,62600,70700,31800,46900,564400,200
13480,4,1181500,107900,86900,51100,31700,40200,915300,200
13481,4,1340000,87200,95200,72700,30700,47100,1052900,100
13482,4,1033300,91900,89800,53400,30600,42800,761400,200
13483,4,1153700,74700,78800,55800,31600,44500,919000,200
13484,4,1256800,99200,95100,54100,30400,43500,981100,200
13485,4,1113700,82700,102600,50100,30700,39200,845400,0
13486,4,1010900,98200,85400,54900,31500,47500,724400,100
13487,4,1050400,76600,87100,63200,30300,47600,803900,100
13488,4,1131900,96000,85200,58200,29600,46100,862900,200
13489,4,955200,81100,92100,48100,31000,36400,694200,200
13490,4,880400,103000,85700,66700,31300,47500,540100,200
13491,4,792800,106100,93200,54900,30900,47400,441500,100
13492,4,994900,98000,77600,54800,30800,43900,730100,200
13493,4,630300,72200,84200,62800,30500,47000,377000,100
13494,4,854600,74600,92300,53700,31600,43000,600600,200
13495,4,729300,75700,82400,52400,30200,41700,493100,200
13496,4,682900,79600,82400,64500,31300,47300,426500,100
13497,4,655300,88000,81300,53600,30500,44500,393600,100
13498,4,804900,77400,96200,58100,30400,44900,492500,100
13499,4,708000,74300,89200,53000,31900,44600,449800,200
13500,4,571000,114900,76800,50600,30700,39700,301500,100
13501,4,1114100,78800,70300,53800,30800,42200,883700,100
13502,4,909400,78000,112100,62900,30300,46500,634200,200
13503,4,875000,102400,69300,53200,30800,45200,587100,200
13504,4,650500,89200,68500,54900,30500,44000,393000,200
13505,4,667200,58200,71800,53500,32100,47200,455200,100
13506,4,897100,93100,57000,69500,30400,47700,625500,100
13507,4,1420200,93200,70400,63400,32800,47700,1167200,200
13508,4,973500,113400,83000,77200,31600,46500,673100,200
13509,4,1205800,91000,100400,52700,31600,44700,933500,200
13510,4,1034700,81300,107800,56300,31400,44800,736700,200
13511,4,905600,88200,89500,54000,31500,46600,649600,200
13512,4,882200,90700,65200,53300,30500,42100,651900,200
13513,4,913300,75700,108700,62300,31400,47600,645400,100
13514,4,950900,102200,116000,49800,31200,39600,650700,100
13515,4,967700,90400,82300,57600,31200,46200,710300,200
13516,4,845300,123800,63700,55400,30700,45400,571800,200
13517,4,874700,79100,82200,59900,32100,47100,623700,100
13518,4,763200,137900,79300,71900,32200,44300,412900,200
13519,4,680300,109000,72800,55100,31400,45000,399400,200
13520,4,765600,71300,101100,62100,31100,46700,495000,200
13521,4,769700,83000,70700,51300,30600,41000,504900,100
13522,4,819500,90900,80400,63700,31600,48200,526700,200
13523,4,787800,87500,93000,59700,31500,48900,519800,200
13524,4,800100,79300,75700,55500,31000,44400,566400,100
13525,4,818900,81600,94100,57100,31400,46200,560600,200
13526,4,805400,90000,92300,52900,30300,42000,552200,100
13527,4,1065900,95600,80400,61200,33000,45600,802700,200
13528,4,879500,73900,126800,54500,31700,45800,595500,200
13529,4,787500,110600,86300,56400,31700,47600,496500,100
13530,4,1181900,76200,77100,54400,29800,42900,930000,200
13531,4,869300,70500,84300,52000,31700,41400,628800,100
13532,4,841500,94400,116100,59400,30700,46800,537900,100
13533,4,967100,72100,73600,59200,31100,45000,726800,100
13534,4,1128500,95800,111200,60300,30400,48700,745500,200
13535,4,1268100,109700,78500,59400,32400,45200,958100,100
13536,4,1171600,92200,103200,54000,31200,42600,834600,100
13537,4,971700,149000,91400,67500,31000,48300,626500,100
13538,4,1264500,78400,84000,58200,31700,46300,984800,200
13539,4,977500,70100,99100,57900,31700,46500,715200,100
13540,4,842800,87100,85600,55300,30900,44200,592200,100
13541,4,919800,74700,98100,57000,31700,46200,665200,100
13542,4,891000,73200,104900,53400,30300,43200,634500,200
13543,4,722900,104500,86100,55100,31600,43800,454000,200
13544,4,907500,121000,86100,61900,33500,49300,610400,200
13545,4,1073000,210300,92600,61200,37000,43900,669700,100
13546,4,913400,115400,69800,68400,31600,54100,591100,200
13547,4,597200,83700,107700,59600,43100,43300,320600,100
13548,4,731300,79000,79300,53800,31800,41600,492400,200
13549,4,836900,89600,89600,61000,31700,47400,565200,200
13550,4,882200,97100,75600,54100,31400,43400,615800,200
13551,4,826500,66200,81900,67300,32400,48500,544700,100
13552,4,745500,76200,92800,60100,30700,47000,483200,200
13553,4,946800,82600,84500,60600,30400,47500,682800,200
13554,4,780300,114300,87900,68400,31400,46300,471100,100
13555,4,926300,89100,91400,73200,31600,47400,636700,200
13556,4,726600,64900,83900,53700,30500,44200,481000,100
13557,4,717600,97000,78200,56100,31400,44800,453500,200
13558,4,1002300,100200,95000,65100,31100,48100,658700,200
13559,4,1015800,78700,62900,57600,31900,47700,776900,100
13560,4,1036600,95200,88500,72200,30600,47200,752000,100
13561,4,798900,69100,84700,57700,30600,43900,558500,100
13562,4,649100,91000,89000,60500,30500,45500,385000,100
13563,4,791900,109600,76300,72200,31700,50000,501100,100
13564,4,980100,123900,162200,57600,31800,44600,602300,200
13565,4,984500,98700,101200,62300,31700,48700,642900,200
13566,4,1176600,94700,66000,70500,31000,48900,854800,200
13567,4,1209300,86900,101400,56800,31700,45600,925000,200
13568,4,982400,85800,69000,56500,30700,45400,743800,200
13569,4,902900,81900,87900,56200,31400,45400,643900,200
13570,4,907900,71400,79500,61300,31400,48600,637000,200
13571,4,1402400,80500,81400,127700,32400,47400,1081400,100
13572,4,753100,93900,80600,59600,30900,47400,491000,100
13573,4,916400,65900,79600,68400,31400,44600,675100,100
13574,4,920700,78100,96900,61000,31700,49400,654500,100
13575,4,677500,73400,75500,54200,31800,43500,403200,100
13576,4,568300,85100,72800,61600,31000,47800,281400,200
13577,4,581700,71300,82200,63900,31100,44900,328800,200
13578,4,675500,82200,80400,54300,30600,43500,398100,100
13579,4,801000,86200,75500,58300,31700,47200,544100,100
13580,4,540200,69100,72300,53600,30600,42900,319600,100
13581,4,855500,71300,70200,52400,30400,43400,609500,100
13582,4,782800,83400,76900,64100,30800,47200,507900,100
13583,4,690400,86400,73400,58100,30300,46000,445200,200
13584,4,822200,70700,83500,62700,31700,46800,580400,100
13585,4,802900,59000,92000,50600,30400,44500,575500,200
13586,4,856400,121100,63700,63100,31400,46500,582400,200
13587,4,1105900,88300,83900,58000,30400,46800,850800,100
13588,4,1017100,77200,80800,66500,31700,47400,771600,100
13589,4,867000,85200,72300,55400,30200,45100,617500,100
13590,4,874900,146800,72100,52500,31300,41400,569100,100
