tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14261,3,951300,58500,50800,61300,42500,51700,728700,22600
14262,3,878900,65900,53100,48000,40400,45900,672900,22200
14263,3,971600,117800,47000,72000,39700,48500,690300,22200
14264,3,1010600,67900,43200,59100,40400,48500,788500,22500
14265,3,763700,73700,47700,57700,40500,45600,525100,27200
14266,3,1291100,106600,90500,56000,41800,47000,950300,22500
14267,3,975600,83100,74600,51100,40400,40200,713000,22300
14268,3,1173100,57700,51200,57500,42100,49200,954600,22500
14269,3,1027500,63600,56600,63000,42500,52200,789000,22500
14270,3,1321400,56400,55700,43600,39700,39600,1108900,22800
14271,3,1242100,67700,55200,55200,39100,45100,972600,26600
14272,3,944700,60400,61800,59400,42300,52800,701700,22600
14273,3,840700,152400,59000,58900,41800,47200,515800,22900
14274,3,1792800,70400,57900,55600,38800,45400,1556500,22500
14275,3,1040300,81800,68200,56900,42400,48000,780000,22400
14276,3,929700,58500,53700,56900,41600,47800,701800,22300
14277,3,1222800,58900,60300,56300,38200,47600,997800,22200
14278,3,1262200,70700,81100,60900,43000,51300,934900,25900
14279,3,773300,72000,58400,59600,43500,45800,477700,28600
14280,3,843200,93200,70800,68000,41600,47500,540100,22800
14281,3,805300,61500,61900,54900,41100,45000,578000,22800
14282,3,850200,66800,51300,61100,42500,50400,624400,23100
14283,3,494600,116800,71300,65200,41900,47800,195100,23000
14284,3,1002100,67600,47200,60800,43400,50300,780800,22000
14285,3,877800,79500,35500,50400,39300,42000,656700,22500
14286,3,654400,112300,59000,45900,39600,34700,358500,22600
14287,3,782100,65900,46100,45500,39000,40000,571500,23300
14288,3,648800,56800,58700,48100,42400,45800,443600,22200
14289,3,503400,71600,47800,56900,41400,45800,286400,23100
14290,3,600800,62600,50000,61900,42000,52600,341600,34300
14291,3,683800,65500,53600,45700,41300,43400,471300,22900
14292,3,588500,55700,67200,57000,40800,45800,361400,22800
14293,3,756600,53600,52300,46300,40300,43200,561600,22500
14294,3,1031200,81800,49900,73800,41500,47600,773500,22800
14295,3,1024800,57700,64100,60900,42900,50500,780000,23200
14296,3,625900,58900,76800,61600,43700,51200,364800,22900
14297,3,544300,62200,82800,46200,40100,39200,289200,23000
14298,3,657300,54600,63400,47900,41200,43300,428700,22900
14299,3,596900,56000,55000,58300,42400,52200,332800,22600
14300,3,506100,62400,71300,60700,43200,50500,230000,22600
14301,3,918200,107600,43100,55200,41200,47600,628900,22600
14302,3,1835600,70400,52700,54400,41800,50600,1573600,22900
14303,3,1063500,120900,47600,58000,41600,46600,779200,27700
14304,3,1029400,81800,74500,58900,42100,47200,759600,22900
14305,3,616200,80400,81600,56000,40300,46500,333100,34100
14306,3,833100,93000,54000,58000,41000,46300,578400,22600
14307,3,520000,73800,81300,60800,43500,50100,255500,22100
14308,3,636500,94200,46800,50500,41400,40100,394800,22200
14309,3,1089400,62900,59500,44500,38500,37700,834400,22100
14310,3,837800,64600,56100,51800,39500,44900,584300,22600
14311,3,675400,74800,56100,45900,39400,41200,437600,23100
14312,3,629500,58600,63500,46500,38500,38700,400700,22200
14313,3,764300,74200,55200,45800,41200,38700,544800,22300
14314,3,1102700,72200,48100,54100,41600,45400,825800,34100
14315,3,713700,83000,82700,56800,41500,46700,430800,23200
14316,3,694800,73600,55400,58500,40800,46600,421800,23000
14317,3,493100,65800,56200,51500,42500,47200,260100,22700
14318,3,582500,62500,87800,61500,43400,50000,319500,22700
14319,3,737900,73200,48800,60200,42900,49600,478200,22900
14320,3,430200,60400,64000,61200,43300,50800,183700,22400
14321,3,585100,105000,49300,62800,41400,44600,317000,22300
14322,3,884700,56900,54600,44800,40400,37600,680500,22900
14323,3,746700,60700,43400,49400,40900,43600,550500,22100
14324,3,693800,117000,40700,54400,41000,47000,431300,23200
14325,3,520100,68500,53900,47600,39100,36100,289800,22100
14326,3,843000,73000,47900,54800,39700,45100,572500,33700
14327,3,977300,79800,56900,70400,43600,53400,713900,22900
14328,3,924400,142400,80500,65600,40600,47800,580200,23000
14329,3,1357200,69300,66500,62300,43700,52200,1105900,22500
14330,3,1246500,76000,52300,48500,42100,45400,1007500,22800
14331,3,656700,78400,48700,59500,41200,47700,372000,22800
14332,3,769800,69600,50500,54800,42300,47800,525400,22900
14333,3,974900,68400,66100,52600,39500,46700,732500,22400
14334,3,715200,53300,49200,48500,41800,41900,505700,22800
14335,3,896500,119200,55500,46900,39700,34600,613500,23100
14336,3,824200,63000,82000,52500,41300,43500,563700,22400
14337,3,754600,71700,48100,52100,38300,42700,529900,22000
14338,3,826900,64100,53800,53500,41700,42800,572000,22700
14339,3,672700,92500,69400,48500,39500,37000,374000,22300
14340,3,1039200,55000,50100,44700,37900,37900,743300,22400
14341,3,782800,76600,50300,56700,40900,44900,491200,22600
14342,3,939200,108000,44900,59200,41800,48100,684300,22600
14343,3,1205900,55200,53300,54900,38600,48800,1001800,22700
14344,3,1015400,89700,60100,55400,42600,46400,749100,33500
14345,3,906300,81900,46500,61400,40800,50100,658600,23300
14346,3,936200,75900,48700,60400,41500,48400,672000,22300
14347,3,1125200,73200,60600,62600,43500,52300,873600,22500
14348,3,964200,78200,52600,45100,39100,38600,739700,22900
14349,3,1020500,62400,65200,57500,40800,46800,793600,22500
14350,3,1464800,67500,55800,60400,40900,49100,1212800,22300
14351,3,1075500,83000,53100,58100,39000,47000,833000,22700
14352,3,984100,89100,60400,59400,40100,48900,726600,22600
14353,3,768100,58200,52700,48100,41400,42200,567300,22700
14354,3,1214800,67500,55200,51000,41600,44900,992600,22600
14355,3,643500,66500,53100,57800,43100,53400,410000,23200
14356,3,778900,152300,52200,56900,41100,48400,460800,23000
14357,3,1444300,92300,52200,52400,42400,44600,1185000,22400
14358,3,1013700,66800,55800,47300,39300,42200,785700,22900
14359,3,1148800,60300,59700,50700,37800,44900,891600,22300
14360,3,860700,60200,48900,44600,39500,37700,630200,22500
14361,3,828600,63800,116800,58200,41700,45900,505300,22800
14362,3,686500,62800,46500,48000,41300,40400,447100,22700
14363,3,641300,116100,39500,59900,41500,48000,384200,22100
14364,3,650600,63600,53300,49300,38200,43700,442200,22200
14365,3,557700,65500,40200,60500,42500,50500,347100,22600
14366,3,904100,70600,55600,57800,40400,46100,673500,22800
14367,3,889500,58400,60300,60300,42100,49800,668000,22300
14368,3,646700,56900,42700,46900,37800,35700,459300,22500
14369,3,693700,62400,47100,60300,41900,50600,473300,22700
14370,3,890100,62100,50800,52100,39000,44900,669000,22700
14371,3,574000,66600,48500,54800,40100,45300,307300,22900
14372,3,482800,68900,43500,60500,43300,50300,233000,22700
14373,3,787400,98300,72900,74300,43000,45600,498500,22500
14374,3,841300,83400,61400,59600,42000,46500,557300,22700
14375,3,859600,74700,74200,53100,41500,43800,603700,22700
14376,3,742600,60400,54000,45500,38400,40000,501500,22800
14377,3,517800,66800,56800,54800,41100,44500,285500,23300
14378,3,754700,66300,58600,54100,40800,47700,530600,23400
14379,3,527400,59700,51300,46600,42000,43500,297600,22400
14380,3,525500,60800,56900,60500,42700,50600,282900,22900
14381,3,483500,64400,52300,53700,39600,44900,263400,22900
14382,3,567800,55600,48000,51100,40800,42900,372700,22600
14383,3,994300,143200,47100,67200,40500,45700,689000,22900
14384,3,1591900,63800,48400,64600,43600,53400,1360300,22200
14385,3,1207500,65600,90100,52400,39200,47000,940200,22800
14386,3,547600,82300,47200,87100,40900,46200,256900,22400
14387,3,509200,57300,54400,60100,42300,50200,285200,22400
14388,3,670900,56800,55900,44600,38200,38800,464400,22400
14389,3,696800,61200,59800,59600,43100,52500,461700,22400
14390,3,965100,85100,59800,51100,41800,41300,708500,22700
14391,3,843100,64900,47100,49500,37800,42900,591400,22200
14392,3,756900,59500,49800,64500,42200,52400,517000,22600
14393,3,357400,69600,47600,60700,42700,50400,119400,22900
14394,3,699200,57500,55700,83300,75200,47900,451600,22000
14395,3,615900,72900,65800,62800,43900,52100,353500,22300
14396,3,766800,74400,52500,55700,42300,47400,523000,22600
14397,3,741600,44500,54800,58700,42000,52400,521900,22700
14398,3,634900,65100,46500,53300,41100,46900,389800,23300
14399,3,480300,67800,32200,55900,42500,52700,244200,22800
14400,3,553500,65800,60100,60400,42400,50300,298400,22500
14401,3,527100,75200,50300,57900,42200,52000,293400,22900
14402,3,545300,70700,52400,55300,40600,42400,282400,22900
14403,3,609200,111800,60100,61600,39400,45400,307300,22500
14404,3,798000,61700,47800,45400,38300,38100,592600,22500
14405,3,837400,63100,49400,55100,40200,38300,615000,22500
14406,3,600000,77600,58200,62800,41000,47700,324000,22700
14407,3,555300,50300,61200,58100,42500,52100,333900,22500
14408,3,697600,51900,60600,55200,39900,46500,486500,22000
14409,3,748100,55100,58800,61000,43400,50900,530300,22700
14410,3,873400,72700,58300,55400,42200,47200,615200,22500
14411,3,720900,137500,51000,69800,40000,47800,410500,22700
14412,3,1839500,74300,57500,62100,42700,52000,1598800,22900
14413,3,880100,74700,52100,50000,40100,39200,659600,22900
14414,3,764100,93600,51100,61900,40800,47100,511500,22900
14415,3,1081400,61000,49100,54800,41000,47500,863300,22500
14416,3,1148100,196000,69300,58300,42200,46800,754300,25200
14417,3,709000,83900,62900,55300,42600,46800,439500,22500
14418,3,894400,79200,58900,57100,42300,45500,636300,23100
14419,3,1183400,69600,48900,54500,39800,44800,907100,22300
14420,3,1118100,64400,46100,62400,43600,54400,868900,22500
14421,3,971100,77200,49400,51100,41600,43400,700000,22700
14422,3,1024700,120800,54600,50000,39600,40700,712600,22300
14423,3,1107100,59900,41900,53900,40900,44800,903700,22100
14424,3,1011500,86600,61500,51300,41600,43700,757300,22100
14425,3,1155400,94000,122900,54700,41000,44700,794700,22600
14426,3,1099400,59300,46700,51900,41400,43900,863200,22400
14427,3,1052200,86800,52800,59300,41900,47400,807400,23200
14428,3,1092500,66500,51500,55600,42000,45600,870200,22900
14429,3,1158500,57600,70800,50800,41200,47900,923800,22900
14430,3,767500,69000,55000,61700,42200,51900,523500,22200
14431,3,1315800,74400,43600,88000,42300,45100,1042000,28000
14432,3,1050900,97800,82700,65400,41500,49100,726200,32500
14433,3,1244200,86600,65100,64800,42300,48100,937700,23000
14434,3,1054300,100900,61200,55900,41000,47900,733400,22700
14435,3,693500,52300,56400,46500,39700,43200,481100,22500
14436,3,940600,56500,56300,50600,40100,39300,699500,22500
14437,3,742600,84500,68600,57900,41900,47200,479700,22400
14438,3,649100,153300,55500,63000,41700,46800,325300,22900
14439,3,1460500,69200,56900,86400,53500,74700,1171800,22300
14440,3,1223400,93200,71000,56400,40300,44700,934800,22200
14441,3,1077100,102800,129200,84400,78100,51800,705800,23100
14442,3,1060900,139900,51900,50700,39700,42400,773100,22900
14443,3,1112800,78200,53800,54900,41100,46300,882000,22500
14444,3,744400,78300,69500,54500,41600,45800,492900,22700
14445,3,628300,84500,75600,63400,41000,46700,357800,22600
14446,3,675300,50800,74600,47100,40300,41800,436600,22600
14447,3,811800,82600,50200,56400,42000,44700,581300,22700
14448,3,733500,71600,60300,56000,42100,45000,505200,22300
14449,3,407700,67900,45600,46000,38200,38800,201200,22500
14450,3,803700,58900,60500,60200,42200,49700,560800,22500
14451,3,743800,84500,62400,57100,42300,41300,448300,22900
14452,3,849500,64000,58000,51700,42100,39800,607200,22800
14453,3,720200,59400,58300,50000,39600,40200,489400,23100
14454,3,404900,65000,65700,54600,41600,46600,163900,23300
14455,3,549200,80300,51700,54600,41800,46000,310000,22300
14456,3,492900,60100,59300,47600,38500,38900,272000,22900
14457,3,783900,63700,56500,51700,40300,42300,559600,22700
14458,3,538500,65700,50900,53600,40000,45300,290700,22800
14459,3,766700,57600,49800,52500,38000,43500,524600,22300
14460,3,1183500,83300,34900,58400,42400,48900,934700,22900
14461,3,592100,78000,54100,61200,43800,50900,347200,22400
14462,3,637800,115500,50400,48300,39900,36900,370500,23000
14463,3,630900,77800,62400,86000,42400,43800,346200,31800
14464,3,1062500,70600,79100,63700,41300,46400,738300,23000
14465,3,642200,92900,62100,56000,42300,47200,336600,22600
14466,3,691200,100700,52300,50600,39800,38900,407900,22500
14467,3,1778100,72100,55800,59700,42100,47900,1538400,23000
14468,3,957800,59500,50400,55200,38600,45700,744100,23200
14469,3,828200,68100,61500,74400,41900,46300,574800,23000
14470,3,699300,54800,51400,43900,38700,37100,462900,22800
14471,3,722400,66500,56800,56700,41200,46500,490700,22700
14472,3,603000,62300,59600,50500,41300,45000,376500,22400
14473,3,612900,95800,55400,56800,43500,45200,344600,30000
14474,3,926200,92400,82300,61400,43500,50800,634900,22500
14475,3,837000,70400,90000,62100,43700,49700,558200,22800
14476,3,536600,67100,54300,92300,42900,42400,265000,22500
14477,3,707000,59200,64900,46700,39900,43000,477600,22700
14478,3,744200,89400,63900,55900,41200,45700,478700,22600
14479,3,899300,63700,55000,57100,40900,46500,639700,23000
14480,3,446900,76200,57300,60300,39300,46500,180400,23000
14481,3,622200,77900,62300,57600,42000,47000,341100,22900
14482,3,513500,55800,47500,55700,39900,46100,270300,22300
14483,3,571600,107700,54900,48300,39900,36500,314100,22500
14484,3,697700,73100,56500,49800,39100,37800,470300,22700
14485,3,615200,79900,58200,60900,42200,50700,358600,23400
14486,3,703900,110200,61600,86100,42200,45500,391600,21800
14487,3,775700,77100,60600,61100,42700,51100,525800,22900
14488,3,820000,74400,57900,52200,39400,42800,585300,22900
14489,3,610600,56000,53600,46400,39700,41700,395400,23500
14490,3,623800,59800,56700,61500,42200,46700,387400,22400
14491,3,763200,62100,56600,60100,42800,49500,522000,22700
14492,3,750300,69200,51800,61300,43200,51200,509100,22300
14493,3,884600,138800,54800,50900,40500,39300,591000,22300
14494,3,1452900,66200,54100,57800,40500,46900,1200500,22200
14495,3,1192700,86400,49600,55300,42300,47600,899700,22900
14496,3,802900,100400,61800,59500,41100,48600,472300,23000
14497,3,909400,80100,55000,54200,39200,48600,661900,23100
14498,3,1137200,73300,53300,56900,39200,47600,902600,22800
14499,3,861500,64100,55800,52400,38500,43500,612500,22500
14500,3,767200,94600,48800,55800,41600,46200,506900,22700
14501,3,1042300,69500,46800,46100,39400,41300,825800,22800
14502,3,962300,90800,44100,52800,40000,46400,724300,21800
14503,3,1126200,117200,45900,59800,41900,48700,854700,22000
14504,3,857700,86300,53100,65200,42400,52900,594100,22600
14505,3,1241000,69400,54900,63700,43300,53200,1000600,22400
14506,3,1007000,98200,47600,144200,42000,48000,639400,23000
14507,3,1098100,71900,54300,61300,42900,51600,865000,22000
14508,3,1466700,75300,61900,61900,42100,51900,1220800,22700
14509,3,1339700,65700,62400,45300,40800,39100,1113800,22700
14510,3,1390600,66000,50900,59000,41700,48000,1117900,22800
14511,3,1024700,62700,47200,59100,41900,49000,733300,24500
14512,3,1038500,58900,57300,59500,43000,53400,803600,22500
14513,3,567100,64700,52900,53500,42600,44700,339300,23200
14514,3,824100,60900,68000,53700,41800,37400,588500,22800
14515,3,1300300,57300,60100,62200,43200,51800,1061100,22400
14516,3,932500,58600,55000,54700,41000,46200,707600,22400
14517,3,741800,56300,54000,59500,42300,52400,510700,22800
14518,3,729200,63100,58000,59500,41900,52100,473600,22000
14519,3,909600,54700,49900,49400,40200,47100,680500,22900
14520,3,561400,149000,51800,50000,39400,38000,244800,23000
14521,3,1142600,91300,52900,72800,41100,47600,870700,23600
14522,3,948500,123300,63900,56300,42300,47600,657100,22600
14523,3,1405300,71600,53900,59600,42600,53300,1175000,22400
14524,3,1216300,72700,66700,56100,40600,45500,971400,22500
14525,3,1183900,94000,54500,65600,41800,47600,914200,22500
14526,3,674900,68500,56000,46700,39400,38600,390300,22700
14527,3,1084600,81000,46500,53100,41300,45700,827500,23000
14528,3,589200,55800,52000,52000,41100,41800,385900,22800
14529,3,618100,84400,45000,60300,41400,47400,388400,23400
14530,3,691800,64800,53900,56500,41500,46800,443400,23000
14531,3,1127400,61500,61800,58700,37100,41900,895600,22200
14532,3,669200,50200,58000,46600,41700,44300,472500,22000
14533,3,793400,61200,63000,61200,43100,50400,568900,22300
14534,3,786700,58200,54000,60900,42100,50500,563100,22900
14535,3,802400,56600,37100,58700,39500,42700,600600,22500
14536,3,589900,67300,66400,56200,41300,44000,349900,22300
14537,3,563700,64700,65100,60600,43000,50600,322300,22000
14538,3,552700,62500,54100,49500,39100,38700,338600,22600
14539,3,761900,65400,49500,60600,43700,49800,509300,22600
14540,3,1075100,71500,43500,61100,40100,45600,826600,23000
14541,3,820600,112900,53600,57300,42100,45600,519800,22100
14542,3,861000,65500,49200,61500,43800,50700,610800,22500
14543,3,750400,90900,46500,56000,40800,44500,507000,23300
14544,3,734100,90200,57100,60900,42100,48900,477600,22900
14545,3,611600,59000,65000,50800,41900,44700,387500,23000
14546,3,643200,78900,40300,45300,39200,39100,431200,22500
14547,3,744400,63400,66100,55800,40600,44900,514400,22300
14548,3,860100,111000,50200,56600,42400,47800,594800,22000
14549,3,1589000,119100,48300,51600,40900,42700,1314300,22400
14550,3,825300,63400,61000,47100,41700,40200,594400,22500
14551,3,968500,73000,49200,64300,39400,46400,721600,22500
14552,3,600800,59100,65200,53900,40900,44900,365600,22500
14553,3,660000,68000,58200,60400,42500,50600,422100,22900
14554,3,708500,62700,48700,58800,42900,52500,454800,22400
14555,3,587800,88400,55400,50400,41200,42800,332400,22100
14556,3,624300,55600,53400,44100,40100,37800,383700,22500
14557,3,692400,58400,57300,51300,42300,46600,423300,22700
14558,3,643300,58400,55400,45400,40100,38300,414200,22000
14559,3,556000,62900,34300,55300,41300,44900,326100,22800
14560,3,960300,72000,53700,58100,41600,46100,698000,33800
14561,3,987700,89400,71000,56400,41700,46800,713600,22800
14562,3,621400,107600,62300,58400,41900,44900,344000,22900
14563,3,585800,72400,56600,50500,42600,44900,361900,22800
14564,3,691600,83200,56400,65500,39500,45700,441000,22400
14565,3,600000,81300,48100,53700,42000,46200,364400,22700
14566,3,501200,64600,67000,58700,42900,52600,234700,22600
14567,3,575100,71800,43500,45000,38200,38300,366100,22600
14568,3,670900,58100,57500,44300,39100,37500,464600,22500
14569,3,559100,68400,61900,53700,42400,46800,329000,22500
14570,3,645100,72800,59400,53200,37800,43100,391500,33000
14571,3,686700,57600,51800,58600,39600,49400,433300,22700
14572,3,583800,71600,62800,52200,41400,40600,336200,22600
14573,3,811000,62900,66900,55200,38400,46500,574600,22000
14574,3,784500,70600,56800,59400,43200,53500,540800,23000
14575,3,1362500,139500,63800,50200,39400,37600,1047500,23000
14576,3,1374600,72300,73000,66800,42200,48100,1088400,22700
14577,3,916500,61200,49500,54000,39700,48100,691500,23100
14578,3,818200,98800,54900,49300,39400,37700,530100,22600
14579,3,813300,66500,50900,54800,39400,45100,552700,22800
14580,3,935000,49300,61700,55100,38100,45800,698400,22700
14581,3,1234500,63800,43300,57500,40800,48900,1013300,22400
14582,3,1225300,141000,52800,63600,44100,48400,918500,22800
14583,3,1095900,86900,60700,60700,42600,47900,832300,22700
14584,3,1244900,71900,71200,60100,43200,53200,985300,22500
14585,3,1068300,88100,51700,67400,40300,49000,799500,22700
14586,3,862800,69000,33800,57800,41900,46200,613700,22300
14587,3,970200,73000,71700,61000,42000,53100,701800,22700
14588,3,1342800,101400,60000,56400,39100,44200,1032700,22600
14589,3,1405100,83300,83600,50500,41500,46300,1106100,23600
14590,3,1377600,112100,93300,78500,41800,44200,1007700,23200
14591,3,1263100,70700,55200,53800,41000,44200,1030600,22400
14592,3,1038300,71700,63200,51400,39600,42500,796400,22900
14593,3,845300,57500,50500,61200,43200,51400,627800,23100
14594,3,1005000,94100,55400,53200,41800,45300,747500,22500
14595,3,843500,60500,50600,46400,40300,43600,590700,22500
14596,3,693800,65000,56200,57500,40100,46900,423800,23400
14597,3,1083000,68200,66400,63100,43900,51900,828800,22800
14598,3,1053100,61100,76600,63700,41900,48600,795400,22600
14599,3,898900,62200,57800,61300,43000,51500,636700,22400
14600,3,808700,55500,52200,73800,40900,48200,558200,22900
14601,3,752500,50600,61400,59500,42000,51100,505700,22500
14602,3,697000,60200,49100,47300,40700,41100,465500,22600
14603,3,596600,177000,58600,64500,41300,46900,253600,22800
14604,3,1488600,100300,45500,57500,39100,46400,1242000,22800
14605,3,1284600,100000,59800,61800,43800,51000,1012800,22600
14606,3,1259300,127100,65200,53700,42400,42500,960600,23200
14607,3,909200,70600,65500,54700,40700,48800,666900,23000
14608,3,1118200,74400,60900,46700,39700,42700,878300,22400
14609,3,845200,53600,38200,61200,42500,51000,638000,23500
14610,3,824200,88600,55200,58300,41400,47400,557500,22600
14611,3,604200,68000,53100,59700,41800,49100,367800,22600
14612,3,732700,80200,67300,60500,42400,49800,466100,23300
14613,3,998000,61500,60200,48600,41700,42900,776900,22500
14614,3,718900,68000,50100,58400,42200,50600,461100,25500
14615,3,728200,54100,55600,65400,43500,51400,491600,29600
14616,3,859400,65400,69000,57200,42100,44700,585700,24200
14617,3,844800,65200,89300,60600,41600,47800,575900,22300
14618,3,643600,69000,58400,52200,41100,46200,408100,23200
14619,3,631500,70900,66300,55100,40100,46700,324900,22700
14620,3,510700,57900,45300,50700,39600,42800,271900,23700
14621,3,762700,68800,57700,55500,40300,46400,531900,22600
14622,3,871400,109500,54600,67300,39700,48200,598500,22300
14623,3,991200,59900,33700,61000,42700,50900,789800,22600
14624,3,590200,58700,52100,45000,40800,39400,386500,22900
14625,3,807500,79800,64600,54800,42100,47300,558500,23000
14626,3,854500,60200,59500,54900,38100,46900,609500,21900
14627,3,778500,74000,53100,63900,43500,52900,545600,22500
14628,3,729800,84600,55700,53600,41400,45900,495200,22600
14629,3,957000,65000,48100,56500,41700,46200,744600,22900
14630,3,1283400,102600,57600,58200,39800,46300,1016400,22200
14631,3,1595500,49700,44300,62700,42400,52100,1361200,22600
14632,3,754800,69900,53300,53800,41000,44100,523500,23100
14633,3,678400,76200,63800,61500,41800,51000,428300,22700
14634,3,797200,63400,53400,57500,40900,46600,577100,22500
14635,3,792800,78200,84200,56800,41500,45200,524800,22100
14636,3,879500,72800,61800,62300,43200,50500,612100,33000
14637,3,646900,94000,56400,63300,43200,51700,372300,22500
14638,3,632300,63000,91100,56300,39000,46000,339300,22300
14639,3,657900,69700,58700,54800,38100,44600,387800,23200
14640,3,770700,63800,59300,55600,39200,46300,504800,32100
14641,3,451600,62000,47900,56200,38400,46600,230700,22400
14642,3,830000,107700,42200,51100,40300,43300,566600,32600
14643,3,885100,66200,47800,49000,43800,43000,669700,22700
14644,3,821100,71600,43200,59300,41000,47600,592800,23100
14645,3,658300,85400,45700,58200,39700,46600,405000,22400
14646,3,415300,71700,51300,63300,43400,51200,139100,23300
14647,3,841800,63800,70900,55300,41000,44100,591100,23000
14648,3,596700,111500,58900,55600,42300,47200,305600,22600
14649,3,691700,67400,63300,46500,42000,38300,449900,33000
14650,3,800400,84600,49700,57000,42600,45600,488100,23200
14651,3,800200,70100,64000,43600,37000,35900,533000,32600
14652,3,769100,71900,50000,46700,39500,39600,531500,33100
14653,3,1138500,69000,63800,62400,40900,41400,875200,33200
14654,3,774300,80100,53200,63800,43100,51600,512100,33200
14655,3,861500,62300,69100,55500,42200,47000,604200,37700
14656,3,751600,61100,59600,58900,41300,48500,516500,22300
14657,3,889700,68900,82300,52400,40500,45700,623300,23200
14658,3,862100,161900,50600,55200,41700,47000,524300,32700
14659,3,1480100,60800,62900,44500,40000,41900,1225400,22900
14660,3,1146900,65200,47800,59000,43200,52100,899200,22800
14661,3,972600,127500,52900,59300,40500,45100,636300,23000
14662,3,1341200,71900,55200,62500,43500,51200,1059500,23300
14663,3,1251000,71100,64800,54600,41500,45900,1011700,26400
14664,3,1013700,76400,61600,64500,41600,47700,765100,22400
14665,3,809500,83100,63800,70400,41100,48300,547200,22600
14666,3,1059400,63400,43600,46100,39200,42200,856200,23000
14667,3,1251900,68500,68200,56100,44800,45900,1010600,22100
14668,3,1264500,78800,48700,54500,40600,49100,1030200,22200
14669,3,952900,60800,58900,60000,41000,47400,714400,22200
14670,3,980600,70200,70300,61400,42100,51000,714500,21800
14671,3,1227400,100400,42900,53200,42400,44700,953400,22800
14672,3,1346300,86100,66400,50600,40100,38400,1065800,22500
14673,3,975700,62300,67700,62200,43000,51000,726200,22700
14674,3,1196800,68300,55300,55000,41300,46900,927400,22800
14675,3,947200,66000,60800,57500,40300,48400,705800,23100
14676,3,944900,68400,44800,45300,39900,41300,694900,22800
14677,3,812200,77200,67000,51100,41700,40300,547600,22200
14678,3,1098900,89900,89500,59900,41100,47700,805500,22800
14679,3,794600,72000,43600,52800,38700,43900,543200,22200
14680,3,1222500,58400,50500,119900,40800,47800,877400,23000
14681,3,1157200,69200,80600,56700,42600,47900,817200,22800
14682,3,1036000,95300,57600,57600,39400,46000,754700,22700
14683,3,1098800,62400,60900,62400,43100,52400,870400,22200
14684,3,1022300,64300,34500,60100,42300,54100,815600,22500
14685,3,866600,142900,42100,58500,41600,46700,572900,22300
14686,3,1678300,83900,58300,56900,41700,46300,1399000,26700
14687,3,1210600,101200,68300,56800,42000,47000,937400,23000
14688,3,1668200,77800,60100,64100,43900,51000,1420500,23000
14689,3,1201500,66200,95700,70700,42000,48500,922300,22500
14690,3,1243100,71200,37100,45200,37900,39800,1031400,24000
14691,3,1024500,69300,71500,47300,41000,40900,747700,22900
14692,3,807800,103300,52100,64000,42200,46800,532400,22800
14693,3,670600,64800,54400,55500,41900,45600,447100,22700
14694,3,508100,70900,68500,49700,41500,42200,272400,22400
14695,3,706100,71200,67700,60100,42400,49600,451700,22800
14696,3,990300,78300,69600,50100,42100,43700,739100,22900
14697,3,724500,65700,80200,55600,42200,41000,468900,22700
14698,3,768700,74100,48700,70200,41500,47300,492200,23100
14699,3,873200,62300,72200,61100,43200,51300,600200,22400
14700,3,842400,73900,57200,55300,40100,46800,590600,22400
14701,3,612800,77600,55000,56200,42000,46500,369000,22400
14702,3,745400,105700,71900,77500,41300,45700,437500,22700
14703,3,580800,64800,41900,58200,42600,52400,364700,22500
14704,3,972900,61200,68600,61700,42700,51100,735600,22600
14705,3,789400,82200,63400,58300,42500,47100,527200,22800
14706,3,852300,63800,55300,49200,40500,46100,592900,32600
14707,3,1088500,69800,84500,60200,43600,52100,810600,23200
14708,3,892200,62600,63000,62000,43700,51300,651900,22700
14709,3,661100,67400,52000,56200,41900,45300,434600,22600
14710,3,449800,53700,71500,47100,40000,43400,200400,22500
14711,3,655000,52800,51200,57300,39900,46700,437500,23100
14712,3,1031400,71300,48500,54200,41800,45700,762100,22200
14713,3,743900,107500,72100,57700,41100,46900,423900,22600
14714,3,1412900,68900,57100,63000,43800,52400,1166800,22800
14715,3,969100,96000,56800,57400,39700,47600,705100,22200
14716,3,533200,66900,57500,47800,42500,40400,306200,22700
14717,3,582000,85600,46300,69700,42200,45400,322100,23100
14718,3,603300,89000,64500,62300,45100,51000,320800,31900
14719,3,615400,66400,47300,52100,41400,45200,366100,22900
14720,3,545200,89300,67600,60100,41900,47800,256100,22500
14721,3,483500,62500,64400,50700,40200,44300,232400,21500
14722,3,544800,114900,46700,57700,41800,45800,257100,22600
14723,3,777500,67400,55700,55200,40000,45600,554700,22700
14724,3,624500,61100,51700,64200,41800,45100,392300,22700
14725,3,665300,81600,44600,53300,41100,45700,434000,22500
14726,3,642600,62900,56900,55000,41200,44000,418700,22200
14727,3,523200,64300,43600,60700,42600,50200,304900,23200
14728,3,517500,60700,58400,46200,38100,39200,305000,22900
14729,3,432800,61000,50200,52100,41500,46500,214000,22300
14730,3,557700,61000,51500,44400,38600,37400,335300,22700
14731,3,794600,68800,49200,53000,42300,42500,553900,22800
14732,3,437900,67400,60800,60400,42100,45900,178300,22600
14733,3,606300,115800,66600,50000,40300,40600,320200,21900
14734,3,480400,60300,64600,78800,72300,46000,189800,22500
