tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
913,21,244870,89030,87420,20230,43600,50,80,37900,0
914,21,314890,160450,76790,23420,46670,150,80,42470,0
915,21,411630,262720,77010,25340,42560,120,90,38420,0
916,21,362781,208640,74771,30150,42980,40,70,40170,0
917,21,259780,96220,77640,19860,45830,190,80,40950,0
918,21,262750,90190,102150,14370,47580,30,80,43510,0
919,21,301130,148910,79890,18470,47550,50,70,43390,0
920,21,443980,282200,92210,15570,46570,40,80,42980,0
921,21,369740,209830,83730,21180,44660,50,120,41060,0
922,21,266220,96340,78310,14520,45480,30,90,42290,0
923,21,235050,92320,78760,15100,45190,20,90,42270,0
924,21,294030,146670,76020,22600,45010,30,90,41710,0
925,21,427350,282340,77700,15030,48770,30,90,43850,0
926,21,361160,207320,86680,17490,45950,40,80,42940,0
927,21,250820,91350,90090,18560,47180,40,80,42300,0
928,21,241770,96960,74610,16730,47410,40,80,43450,0
929,21,306140,152480,78260,17570,48680,40,90,45100,0
930,21,421441,271971,75710,20100,46430,40,90,42670,0
931,21,355580,203540,77080,21120,47100,40,110,43100,0
932,21,234320,91670,78400,14740,42810,40,80,39200,0
933,21,244960,92090,75370,27460,42830,40,100,39810,0
934,21,340680,150340,83940,29070,47490,40,80,43130,0
935,21,434320,276940,80720,25940,47400,50,40,44240,0
936,21,354010,209960,77000,18380,44700,40,90,41860,0
937,21,235970,94700,75940,19930,41750,30,90,37620,0
938,21,234890,92050,76480,15670,46850,30,90,43740,0
939,21,286070,153530,78270,11510,39360,40,90,35630,0
940,21,412390,267290,77090,14190,48500,40,70,43760,0
941,21,394871,210920,85790,41871,47980,20,90,44530,0
942,21,236110,93410,73580,19210,43120,50,80,40100,0
943,21,242250,93150,78740,15550,49000,30,90,44830,0
944,21,297170,152710,79560,13360,45140,30,90,42170,0
945,21,419610,266730,78060,19480,46120,40,90,41550,0
946,21,390080,212710,77480,20550,46990,40,90,43230,0
947,21,240180,98570,73720,14000,50100,40,90,45880,0
948,21,243810,90300,77200,20280,52390,30,90,48420,0
949,21,305820,156010,74530,27820,44010,50,80,40820,0
950,21,411630,261480,77090,18910,50310,50,80,46120,0
951,21,370930,224700,75170,17720,48630,40,80,44570,0
952,21,242920,94610,78780,15350,48300,30,80,43090,0
953,21,243941,88321,80230,16220,48630,20,80,44770,0
954,21,284440,140780,76080,16610,44270,30,90,40380,0
955,21,434170,285750,78600,18950,45260,50,90,41160,0
956,21,353410,212700,77280,11710,45130,40,290,40750,0
957,21,246500,89900,77050,23770,48670,50,90,43290,0
958,21,264920,90290,79400,23880,42460,40,80,39790,0
959,21,286560,144640,75650,16040,46790,120,90,42060,0
960,21,399090,252110,78290,17780,47480,30,90,42760,0
961,21,363680,213140,78930,22090,46000,30,80,41140,0
962,21,234960,90720,75390,20700,44570,20,70,41700,0
963,21,235811,88350,74170,24860,45061,50,90,41141,0
964,21,299920,151610,76010,18300,48780,50,80,43960,0
965,21,439690,282020,80180,24330,45360,40,80,42260,0
966,21,354270,204720,77710,18860,46250,30,80,42480,0
967,21,238570,91230,83170,15090,43740,30,140,40420,0
968,21,244760,95060,82360,14120,46570,30,90,42690,0
969,21,287000,134730,75190,22580,47680,30,80,44100,0
970,21,435960,273660,76120,12710,47100,30,80,43750,0
971,21,355410,203870,74520,24420,49000,40,100,45850,0
972,21,255400,93730,81120,18050,59050,40,90,55170,0
973,21,250190,91840,77610,24430,52740,40,90,48010,0
974,21,295880,153610,74000,18100,46620,30,80,42560,0
975,21,435810,285180,82570,17470,47220,40,80,41590,0
976,21,375211,217881,77300,22540,52300,50,90,47450,0
977,21,240000,96950,76450,12240,46970,120,100,44080,0
978,21,240460,93580,75320,17560,47340,40,100,42810,0
979,21,311000,156330,77910,21380,49880,40,90,44320,0
980,21,439950,284560,83480,17820,47950,30,80,42350,0
981,21,350640,203430,74530,17100,48630,40,90,42140,0
982,21,280080,95950,76260,20960,55250,50,80,44600,0
983,21,268300,96990,85180,30060,48350,230,90,43390,0
984,21,300750,154200,76670,21590,44390,50,90,41120,0
985,21,441211,273500,85011,25240,51690,40,80,45050,0
986,21,365100,208470,78020,25860,49080,40,80,41400,0
987,21,235710,88970,75050,21840,46260,30,80,43290,0
988,21,254600,92770,84240,19790,50830,50,70,47640,0
989,21,315470,153100,78870,23150,48200,50,90,43190,0
990,21,404980,261340,74790,17430,43930,40,80,40920,0
991,21,354620,205180,75940,23160,44090,40,80,38740,0
992,21,262990,95880,80730,32930,46140,50,80,42180,0
993,21,245320,92090,75190,21420,48150,50,90,44170,0
994,21,327990,145720,77350,29460,44810,120,70,41390,0
995,21,406490,257310,82370,16310,46980,120,70,42780,0
996,21,338670,197920,75870,16850,44560,30,80,41080,0
997,21,240460,91710,77860,22710,44720,30,70,41550,0
998,21,238610,89910,77240,18420,49410,20,110,45600,0
999,21,318371,157540,95930,16591,44980,30,90,42060,0
1000,21,424880,272870,85270,13270,47890,20,90,45000,0
1001,21,359420,205000,79430,21420,45550,30,80,42140,0
1002,21,242620,91080,77940,18540,47570,40,70,43630,0
1003,21,238340,89800,76600,17810,48260,30,90,45140,0
1004,21,287980,148240,76380,14230,42370,20,50,38740,0
1005,21,416610,270060,77570,15000,46960,120,80,41830,0
1006,21,371040,201980,79130,16850,46400,40,90,42030,0
1007,21,233330,95440,75200,13310,45940,40,80,41540,0
1008,21,248031,94521,78650,19920,51330,40,70,47170,0
1009,21,304020,156510,78150,16930,48530,40,100,41030,0
1010,21,410700,264680,78270,15660,48280,30,80,44180,0
1011,21,354730,201070,79150,24520,46270,40,40,42750,0
1012,21,242710,94710,73720,25260,43830,40,80,40550,0
1013,21,256750,95620,75370,33440,44380,40,80,40970,0
1014,21,297790,149610,74980,18760,47410,30,80,43650,0
1015,21,416940,270010,78780,14540,48010,30,90,42390,0
1016,21,359110,204620,77980,22140,48020,40,90,42700,0
1017,21,258800,94770,78180,30950,45940,40,80,41050,0
1018,21,263740,98460,75650,19620,44970,40,90,42180,0
1019,21,297280,150390,78510,18910,46100,50,100,41640,0
1020,21,396500,256340,75830,13260,47700,50,100,43260,0
1021,21,351151,209601,75440,15300,47290,50,50,41910,0
1022,21,233350,91350,79020,15200,44310,30,80,40490,0
1023,21,241950,90020,78880,18440,51230,20,70,45950,0
1024,21,335140,180150,81680,22950,45130,30,90,40110,0
1025,21,400840,242930,77510,27950,44780,40,100,40300,0
1026,21,350290,204470,75520,20450,43510,50,90,40360,0
1027,21,243810,94300,74920,17210,50380,30,90,46100,0
1028,21,237020,91050,79830,13180,46510,50,80,43580,0
1029,21,303920,146980,85300,18320,46610,30,50,43080,0
1030,21,423800,247540,77680,22590,50640,30,80,46480,0
1031,21,350580,204340,76840,19410,46600,30,80,42590,0
1032,21,234401,89980,78850,16050,46141,20,80,42001,0
1033,21,236180,87180,73610,22100,49930,30,80,45300,0
1034,21,280190,142850,74860,15560,43470,30,70,39370,0
1035,21,417960,270220,77240,23690,43510,30,90,40690,0
1036,21,353980,205960,77350,21820,43790,30,60,40700,0
1037,21,237910,97040,76100,12580,44790,30,80,40690,0
1038,21,247810,88440,75980,23600,53540,40,100,49600,0
1039,21,284900,144880,75310,13160,46270,40,80,42420,0
1040,21,393940,241500,83390,16160,46800,30,80,42160,0
1041,21,349520,205050,78610,14660,44330,50,70,40910,0
1042,21,259640,93440,79210,15910,46130,40,90,42480,0
1043,21,239280,91030,77450,19830,47630,30,70,43280,0
1044,21,303991,153690,83571,16940,46370,40,90,42270,0
1045,21,427090,269350,79540,25440,49210,40,90,44970,0
1046,21,354830,199240,74200,29910,47810,120,100,42890,0
1047,21,253860,92410,80440,29250,48230,30,90,44080,0
1048,21,247820,100000,74440,21700,46150,120,80,42500,0
1049,21,294940,138940,79110,21960,45930,30,90,42780,0
1050,21,416270,269240,78390,15860,46440,40,50,40910,0
1051,21,348810,198930,77670,23420,43540,40,120,40880,0
1052,21,247940,93480,85050,15610,47180,50,90,42060,0
1053,21,240810,91640,81480,15190,45860,30,80,41800,0
1054,21,328250,154570,81250,20670,46660,40,80,42550,0
1055,21,426401,272641,83200,18220,49020,20,80,45480,0
1056,21,373000,218150,80770,26650,43980,20,70,40780,0
1057,21,239380,94640,80090,16600,44430,30,70,40560,0
1058,21,234730,93760,79780,13530,43890,30,80,40020,0
1059,21,309800,154560,83850,17470,50010,30,80,45340,0
1060,21,427550,282060,78840,14550,46710,20,70,42310,0
1061,21,365760,216840,81020,14570,45500,40,120,41550,0
1062,21,235590,95120,73780,13200,46050,50,90,41850,0
1063,21,239410,94500,75900,16370,46330,40,60,41410,0
1064,21,317280,155630,74130,29870,51230,40,90,47350,0
1065,21,428870,278220,76210,22680,44880,40,90,40540,0
1066,21,382110,211860,79920,16840,45280,40,90,41360,0
1067,21,239741,91261,73980,23380,47650,120,90,44300,0
1068,21,236700,91360,74280,22900,44750,40,110,40620,0
1069,21,300230,158840,77780,15830,43840,50,50,40940,0
1070,21,418240,275020,78030,15700,45920,40,80,41700,0
1071,21,351050,209050,78730,15050,44720,40,50,41780,0
1072,21,240170,95330,75390,19200,45050,40,50,40730,0
1073,21,263790,90980,94100,24870,46290,30,100,42490,0
1074,21,287580,143520,76440,16220,44950,50,100,42170,0
1075,21,434630,281030,78100,22860,47460,40,90,43230,0
1076,21,360590,205110,74600,25220,49460,40,70,45110,0
1077,21,236151,91140,74700,21560,42061,40,80,39391,0
1078,21,262360,90000,78090,20270,48030,40,80,43970,0
1079,21,294280,145470,80050,17650,47630,40,110,43100,0
1080,21,448550,297220,75240,28740,43790,40,80,41030,0
1081,21,359600,213710,78380,12650,49410,40,80,43260,0
1082,21,236600,91170,74350,20260,47170,50,90,43340,0
1083,21,237460,88740,76190,23840,45150,40,70,42110,0
1084,21,283760,145300,76390,12760,44270,40,90,41180,0
1085,21,457670,295360,87300,22550,45020,30,110,39430,0
1086,21,365430,213610,77560,23150,44660,20,80,40800,0
1087,21,249840,95100,78080,25290,45760,30,110,41100,0
1088,21,248210,95380,76660,21460,48200,50,40,44310,0
1089,21,297140,153570,76430,16260,44370,40,90,41680,0
1090,21,459791,286151,76850,23420,48620,30,80,44600,0
1091,21,359880,213020,80520,13180,49730,40,90,43560,0
1092,21,233940,91840,78320,14310,46000,40,100,43020,0
1093,21,234210,90440,76470,16690,47080,40,90,42520,0
1094,21,290390,148140,76120,19710,42880,40,90,40030,0
1095,21,433280,293520,76180,16310,43930,30,80,40060,0
1096,21,359280,212670,75160,21530,44830,40,70,40610,0
1097,21,246880,96840,76630,15810,49580,110,70,46380,0
1098,21,252310,91940,76940,33210,43660,40,80,40100,0
1099,21,306400,150390,85460,18920,45010,120,80,40670,0
1100,21,447201,285821,84890,19810,45080,180,90,41580,0
1101,21,368500,221630,76770,13550,48600,50,80,44760,0
1102,21,289610,95980,77740,33400,51310,30,80,46010,0
1103,21,244330,95870,73930,23430,47600,50,100,43430,0
1104,21,309470,153980,78000,24800,49290,30,80,45520,0
1105,21,415200,271510,77300,17150,45920,40,80,41610,0
1106,21,374720,218680,89370,20950,42170,40,80,39480,0
1107,21,240100,92210,75300,22510,46590,40,90,42480,0
1108,21,236680,90650,76520,17970,46580,40,100,42270,0
1109,21,294900,147300,74760,21960,43850,30,70,40640,0
1110,21,433240,284610,75080,17650,49860,40,90,45590,0
1111,21,371040,220950,83440,16750,44660,30,80,41030,0
1112,21,243341,92310,74960,23000,46731,40,100,43711,0
1113,21,245780,98030,77100,17360,44900,30,80,41150,0
1114,21,310780,141460,78720,18580,44520,40,80,40910,0
1115,21,438720,291320,82510,16740,44810,30,80,40460,0
1116,21,394210,220980,95690,27700,46460,40,70,43340,0
1117,21,243910,95310,75950,20190,49010,40,140,45360,0
1118,21,237290,92000,77470,20540,43820,40,90,40970,0
1119,21,287360,143400,79470,18270,42840,40,80,39040,0
1120,21,424310,266460,78370,24980,49430,40,80,45530,0
1121,21,370310,216230,78100,23090,45660,30,100,41390,0
1122,21,251190,97930,78650,23690,44710,50,70,41020,0
1123,21,241590,91060,77480,20010,47810,110,90,43810,0
1124,21,304831,150921,84790,19860,43430,40,90,40260,0
1125,21,440060,287330,82710,16540,47010,30,80,42330,0
1126,21,373100,207160,74960,22180,44370,40,90,41390,0
1127,21,235840,93260,76410,19860,42930,30,70,39840,0
1128,21,240370,90930,75630,25010,45390,40,90,41570,0
1129,21,287180,139480,78720,15330,50080,40,80,45190,0
1130,21,427720,277360,78560,22700,45400,120,80,42010,0
1131,21,347370,204380,77140,18470,43930,50,80,40920,0
1132,21,240660,92640,79040,19630,44410,50,90,41330,0
1133,21,236950,90610,74880,16120,48240,50,80,43740,0
1134,21,300890,151300,78250,20820,44240,30,90,40200,0
1135,21,428221,275371,79460,20840,47190,40,90,42370,0
1136,21,364050,209000,83320,16940,48450,40,90,43580,0
1137,21,248530,93790,77270,23840,47030,40,50,43210,0
1138,21,262520,96940,77190,18390,45620,30,70,42300,0
1139,21,305630,155700,82680,16430,47340,40,90,41970,0
1140,21,423640,274420,74920,25810,45050,30,70,41150,0
1141,21,352650,203130,85040,15340,45620,40,90,40930,0
1142,21,240310,90910,78380,23070,44520,20,70,41770,0
1143,21,239380,89400,76540,24280,45830,30,60,42080,0
1144,21,298760,154820,75700,17310,46010,20,80,41600,0
1145,21,414190,260810,75820,22230,45740,20,50,41300,0
1146,21,348111,201121,76090,19480,45250,40,50,40960,0
1147,21,254180,93890,83990,21230,48890,110,80,46000,0
1148,21,240850,90660,84120,13800,46110,40,100,41850,0
1149,21,288880,147520,78110,12630,44320,40,80,40870,0
1150,21,412450,246550,78100,16620,46270,40,80,42390,0
1151,21,356000,203850,77090,20380,51300,40,70,46270,0
1152,21,234800,89970,78070,18010,45320,40,60,41090,0
1153,21,231260,89420,78070,15240,45000,40,90,41450,0
1154,21,289030,143360,79980,14830,47250,40,90,42450,0
1155,21,386590,247920,77700,14780,42210,20,100,39230,0
1156,21,334080,192910,77360,14020,44900,50,80,40540,0
1157,21,241740,91250,76250,17730,48990,30,100,44350,0
1158,21,242570,89550,77890,25590,43390,40,90,40070,0
1159,21,294371,145191,76700,22730,44500,40,90,41800,0
1160,21,421110,266910,78810,23180,45960,40,80,41170,0
1161,21,360720,203120,76420,24230,50300,50,90,46260,0
1162,21,260870,93840,77340,20010,44940,50,90,41260,0
1163,21,236190,89240,77050,19810,46460,40,70,42900,0
1164,21,296390,151810,79080,16490,45390,30,90,41010,0
1165,21,412570,266740,77390,22130,42830,40,80,40130,0
1166,21,355740,199340,82410,26430,43980,50,50,40920,0
1167,21,241400,96150,79060,16410,46420,40,80,42530,0
1168,21,244080,94050,77000,22520,45680,40,70,42280,0
1169,21,306101,152450,77980,20810,47811,50,90,42680,0
1170,21,410960,260280,79960,15340,48770,40,80,44180,0
1171,21,345010,198100,79810,16690,45170,40,120,41620,0
1172,21,242790,92810,76030,22730,45050,40,90,41610,0
1173,21,239580,95420,75190,18550,43750,30,80,40910,0
1174,21,316730,153510,79550,12480,46790,30,80,41120,0
1175,21,407600,266320,77930,16740,43280,50,80,39990,0
1176,21,354890,201040,76060,26600,47740,40,80,44080,0
1177,21,238410,93720,78520,16840,44020,40,100,39990,0
1178,21,228490,92370,76040,13590,43010,40,90,40120,0
1179,21,304180,150320,83230,20000,47100,40,70,42640,0
1180,21,406830,260640,78400,14090,48480,40,80,41100,0
1181,21,361201,204640,80110,23230,45421,120,90,41281,0
1182,21,246040,94690,77690,22370,44550,30,90,41560,0
1183,21,242940,97380,79050,15760,45370,30,90,40940,0
1184,21,306350,154390,77680,22590,45590,50,80,42020,0
1185,21,384890,242900,77880,14350,43450,40,80,40570,0
1186,21,390250,206930,83960,30030,44410,40,90,41730,0
1187,21,243540,92830,85610,16610,45060,40,100,40330,0
1188,21,238000,89300,73410,26840,45140,50,80,41640,0
1189,21,302100,147000,82940,25020,43680,40,70,40280,0
1190,21,391560,249240,74910,20350,43370,40,100,40030,0
1191,21,345060,207540,74690,14860,44470,30,100,41610,0
1192,21,243411,90651,83040,13960,50810,50,90,46660,0
1193,21,234590,90130,77840,11810,47760,20,120,40420,0
1194,21,288490,140640,78120,18190,45190,30,50,41130,0
1195,21,405350,264000,75280,12850,47670,30,90,41650,0
1196,21,376060,210270,93410,19130,44770,50,90,41910,0
1197,21,245760,96460,79090,15370,48240,40,90,40970,0
1198,21,252600,89210,77100,15020,47170,40,110,40960,0
1199,21,284860,143540,77430,14440,45660,40,80,41230,0
1200,21,398200,239840,83420,27000,44510,30,90,41340,0
1201,21,356340,205140,82490,17970,47090,40,100,41820,0
1202,21,255770,101770,75240,25410,46900,50,80,43900,0
1203,21,234050,91180,81400,13330,44710,30,70,40280,0
1204,21,296980,153330,76830,16420,45360,30,90,40030,0
1205,21,412461,262211,77280,21420,44600,40,80,40450,0
1206,21,347670,199680,80200,15450,46060,30,80,40820,0
1207,21,247030,92640,81750,23610,43740,40,90,40630,0
1208,21,237270,92390,75270,19240,44170,40,80,40830,0
1209,21,285590,140080,77560,14070,45900,30,40,42450,0
1210,21,427710,256290,76860,23550,45950,30,80,42560,0
1211,21,343980,195990,80040,20100,44380,30,70,40410,0
1212,21,232690,92400,76710,15610,44560,40,100,40360,0
1213,21,244480,91330,76940,24930,47780,30,90,44670,0
1214,21,304930,152920,78970,25410,44030,40,80,41370,0
1215,21,412441,264821,78090,19340,46700,40,40,43570,0
1216,21,354570,202800,76480,20540,49410,40,90,44910,0
1217,21,247340,91930,79700,21960,46640,40,90,41950,0
1218,21,239540,90660,76530,21890,44320,40,90,40680,0
1219,21,314560,165670,74950,21990,46610,50,120,42760,0
1220,21,406550,259040,81040,15090,45250,30,90,41590,0
1221,21,342580,198340,77820,16050,44020,40,70,39990,0
1222,21,268900,93610,84800,16930,49010,30,90,45280,0
1223,21,227190,88970,76620,14310,43800,30,100,40840,0
1224,21,303100,153710,77730,21730,46500,30,50,43380,0
1225,21,396950,255290,75730,16750,45760,30,110,42030,0
1226,21,346550,197800,85380,15050,44750,40,100,41660,0
1227,21,236940,92160,78650,17720,44920,40,80,41180,0
1228,21,242341,90700,80680,18070,47871,40,80,43631,0
1229,21,299430,155210,74730,17080,45340,120,90,41870,0
1230,21,405060,244090,76810,31650,46060,30,80,41500,0
1231,21,349700,199200,78560,16310,50380,40,70,47220,0
1232,21,238360,93330,75580,17700,45580,40,80,41260,0
1233,21,239840,91300,75500,22020,44620,40,80,41490,0
1234,21,304390,142840,78730,14430,43930,40,40,41060,0
1235,21,393790,248400,83060,15630,43350,40,90,39990,0
1236,21,331460,188510,76460,14290,48600,40,70,44730,0
1237,21,236830,88140,74980,23130,46930,30,90,43430,0
1238,21,235750,89240,78210,19610,44850,20,90,41580,0
1239,21,297650,144290,77120,26730,46160,40,100,40800,0
1240,21,404171,264581,76580,13020,45220,20,90,41770,0
1241,21,342820,201730,73600,14890,43840,40,80,41080,0
1242,21,241600,93490,76120,20090,45620,40,80,42720,0
1243,21,240510,90730,74880,24680,45000,30,80,41430,0
1244,21,290090,146550,80230,14500,43020,50,80,39950,0
1245,21,412710,264240,80490,16480,45080,40,90,40530,0
1246,21,375430,196530,84030,23330,47320,40,80,42830,0
1247,21,246590,92110,82040,21860,47080,120,80,43890,0
1248,21,227800,91670,74440,13780,44330,120,80,40790,0
1249,21,300600,153210,77710,21240,45080,40,90,40590,0
1250,21,403260,256470,72890,26600,43800,40,50,40340,0
1251,21,350691,200910,79971,21660,44630,40,80,41740,0
1252,21,232470,92190,75910,16950,42520,40,70,39420,0
1253,21,251900,89270,89890,21150,44630,40,80,41530,0
1254,21,301500,149650,79040,18040,48450,40,80,44380,0
1255,21,420370,270200,77180,18130,49440,120,70,42590,0
1256,21,343560,201170,77410,14740,44260,50,80,41340,0
1257,21,238730,93400,75090,16830,46710,40,90,41050,0
1258,21,261800,94450,79710,20480,42700,40,80,39720,0
1259,21,303780,151460,77110,21510,50360,40,90,46670,0
1260,21,422490,249490,98740,25310,45500,40,90,42500,0
1261,21,354950,207550,78670,19410,45760,40,70,41890,0
1262,21,238170,91570,82080,15940,45010,30,90,40540,0
1263,21,251391,91521,74650,35760,46060,30,90,39320,0
1264,21,308500,150910,78390,27610,46410,30,80,41670,0
1265,21,385300,242310,74670,15530,44730,40,80,40720,0
1266,21,350120,204400,80730,13720,45000,40,100,40420,0
1267,21,252020,91830,92520,17610,43920,20,80,40260,0
1268,21,234600,90770,76490,18400,43000,40,80,38920,0
1269,21,297800,148060,76870,20240,46030,30,80,42130,0
1270,21,412060,245370,74570,17670,49280,20,70,46340,0
1271,21,351860,204780,81110,17570,44890,50,90,42300,0
1272,21,234960,88690,77570,20900,44370,30,70,41400,0
1273,21,231790,86180,77580,18430,44480,40,80,40350,0
1274,21,293600,142450,81790,19270,46420,30,90,42370,0
1275,21,407121,264591,76560,19090,43640,30,80,41020,0
1276,21,355200,204610,76100,22620,46880,40,80,42500,0
1277,21,252570,93690,80480,27060,44250,40,100,40750,0
1278,21,233200,88560,79280,14710,44540,40,90,41160,0
1279,21,292310,144810,76300,17680,48310,40,90,44470,0
1280,21,394150,249670,77090,18340,43150,30,80,40240,0
1281,21,354510,206840,74740,23420,43060,30,80,39790,0
1282,21,249360,94270,74670,13690,43040,30,100,40080,0
1283,21,235350,90900,79210,18540,43520,30,80,40680,0
1284,21,308210,155600,85380,16500,47280,50,60,43030,0
1285,21,410720,263340,72860,19990,51140,30,90,47700,0
1286,21,351521,198450,84640,17611,47330,30,100,44020,0
1287,21,241410,93360,82220,17120,45280,50,100,40840,0
1288,21,231480,89520,77770,16520,42800,30,90,39900,0
1289,21,275590,136540,74750,11980,45630,30,80,41690,0
1290,21,403910,262850,76240,15070,43560,50,50,40090,0
1291,21,356350,196940,76230,32630,45390,30,80,41050,0
1292,21,236410,92540,77490,16350,44140,40,90,41010,0
1293,21,237260,91330,73190,23180,43150,40,60,39920,0
1294,21,329180,153440,77600,28060,46050,40,80,42100,0
1295,21,408900,260290,84150,19200,41920,30,80,38820,0
1296,21,344360,206240,76890,18030,39790,30,80,36070,0
1297,21,236600,94820,74770,17430,46100,40,70,42050,0
1298,21,234921,92990,72980,19520,45841,120,80,41721,0
1299,21,304170,154810,77900,20050,47770,40,80,43740,0
1300,21,410220,263750,78320,17250,46050,40,50,40800,0
1301,21,351780,196650,77850,26590,43590,40,80,40260,0
1302,21,240830,94050,83250,12550,44740,20,90,40900,0
1303,21,241560,91940,78750,21250,44370,30,70,41360,0
1304,21,304510,153190,76660,21460,46370,20,90,43160,0
1305,21,391980,248000,76320,13890,46050,50,90,41050,0
1306,21,370130,202190,76330,22060,45100,30,80,41950,0
1307,21,238620,92820,78860,18950,44540,50,80,41060,0
1308,21,247740,94440,76180,22080,50720,40,90,45810,0
1309,21,295981,149401,84470,12700,45550,50,80,41520,0
1310,21,392880,250890,75720,17680,44900,40,90,41560,0
1311,21,343810,200590,75350,21330,43010,40,50,40050,0
1312,21,242690,93160,74300,26450,43710,50,90,39160,0
1313,21,242480,92380,82460,15970,44580,40,60,41040,0
1314,21,296440,141860,82490,20770,45080,40,80,40110,0
1315,21,389420,249990,75640,13760,44900,40,90,41390,0
1316,21,345000,195490,80090,15540,47740,40,90,41510,0
1317,21,246780,90880,78100,25680,45600,120,80,41840,0
1318,21,254310,90100,78260,17000,44600,40,50,41500,0
1319,21,288450,144340,76020,21110,43620,40,90,40340,0
1320,21,436670,269650,99160,18300,45840,40,110,41520,0
1321,21,355761,205790,74250,22430,49581,40,100,45861,0
1322,21,254060,91840,80360,25040,53310,40,90,50290,0
1323,21,235730,90450,74780,24030,42990,40,80,40010,0
1324,21,292800,145580,76940,20700,44690,40,90,39680,0
1325,21,408260,265970,78510,13020,43770,40,90,40440,0
1326,21,341140,200510,77370,10460,46260,40,80,42150,0
1327,21,238840,91250,75000,21790,44520,40,70,41380,0
1328,21,242800,90080,74630,25250,46770,40,90,42650,0
1329,21,298640,155000,77210,16040,43960,120,60,40110,0
1330,21,419900,260420,73990,15240,45830,40,80,42050,0
1331,21,343780,195920,78780,20430,45180,40,90,41080,0
1332,21,233180,91610,80820,13120,44250,40,50,41320,0
1333,21,235690,90800,74370,21680,45110,40,50,42300,0
1334,21,292701,150111,76590,17610,44830,40,80,41010,0
1335,21,407190,264900,76270,16040,46370,110,90,43070,0
1336,21,371920,202440,83530,22120,58490,120,100,53930,0
1337,21,236500,92380,75620,13610,46110,40,110,42620,0
1338,21,235780,90640,75510,17540,45730,120,80,42540,0
1339,21,311760,151760,86850,24170,43840,40,90,40250,0
1340,21,397260,252380,77270,17280,44430,40,90,40120,0
1341,21,380010,205410,99130,24750,44050,30,80,40640,0
1342,21,257450,94530,76850,15950,44180,20,50,40950,0
1343,21,237960,93830,74250,21460,44800,30,110,41980,0
1344,21,295740,150920,74720,20970,45630,20,90,42160,0
1345,21,395021,247291,76250,25550,42410,40,80,39650,0
1346,21,346530,207770,74280,15950,45020,30,90,42030,0
1347,21,237230,94870,78310,14560,46140,40,80,42830,0
1348,21,232890,92000,80580,11000,44430,120,70,41260,0
1349,21,301040,151680,75560,20150,46850,40,80,43540,0
1350,21,401430,246920,81930,21690,44750,30,80,41410,0
1351,21,354090,208570,77080,15420,47800,20,80,44870,0
1352,21,245420,92750,76770,23230,46580,30,90,41600,0
1353,21,238300,90980,78180,15570,47310,30,90,44350,0
1354,21,311480,144520,79860,17540,44980,30,80,41600,0
1355,21,423350,270700,82320,18930,47940,30,100,42720,0
1356,21,359531,207040,85201,18450,45350,40,80,40870,0
1357,21,238660,90150,79740,20900,44310,50,90,40790,0
1358,21,235860,90750,79070,16600,45820,40,60,41660,0
1359,21,298960,145150,78400,22380,49430,120,110,42120,0
1360,21,393670,242440,77590,23370,45270,30,70,41540,0
1361,21,361080,210590,76000,21820,45080,50,60,41460,0
1362,21,237710,93870,74460,19560,43670,20,120,40350,0
1363,21,231640,88730,77050,18580,42310,40,80,39520,0
1364,21,300910,151770,75230,22480,45690,30,100,42510,0
1365,21,428300,269670,88920,18210,45230,50,110,40610,0
1366,21,367340,198170,81320,14320,49510,40,90,45730,0
1367,21,236090,91520,82540,14400,44270,40,80,40890,0
1368,21,247771,94230,81871,24160,44090,40,120,40520,0
1369,21,276240,137850,75630,13070,44750,40,90,41200,0
1370,21,401670,262830,76050,16660,42630,20,100,39770,0
1371,21,350720,204840,79720,18210,44430,30,70,41300,0
1372,21,237850,93270,77270,18610,43580,110,80,40880,0
1373,21,244030,92340,76520,23110,44840,30,80,40290,0
1374,21,295800,153470,77320,12330,46020,40,80,41090,0
1375,21,433490,280140,80310,23250,44510,40,80,41550,0
1376,21,400180,220380,108520,17770,47340,30,100,43660,0
1377,21,249970,96330,80760,19660,46240,120,100,41770,0
1378,21,259670,91240,76560,19020,46390,30,80,42540,0
1379,21,298001,153850,74551,22410,43840,30,90,40360,0
1380,21,437300,288460,84600,14060,46660,30,110,42480,0
1381,21,372270,211770,77210,36810,43020,30,100,39270,0
1382,21,243560,93750,74190,21630,50390,40,80,45370,0
1383,21,229180,90670,74030,14690,46220,40,90,43110,0
1384,21,300300,158080,78360,10820,48080,20,70,44570,0
1385,21,428420,277270,75130,23830,44980,30,100,41690,0
1386,21,376950,217600,83570,16520,52490,30,70,48760,0
1387,21,260470,93500,87020,25790,46860,50,100,43410,0
1388,21,239900,95740,77360,15610,44580,40,100,41590,0
1389,21,291030,149030,75050,14710,45830,40,80,41390,0
1390,21,456860,285090,82850,19290,44440,40,100,40100,0
1391,21,363031,211881,76690,19020,51360,40,90,44920,0
1392,21,256010,96040,79540,26580,48890,60,40,44220,0
1393,21,251340,97820,75820,27350,46490,40,110,41800,0
1394,21,317160,146110,86630,24500,55860,40,80,50910,0
