tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
344,32,282230,144910,74660,17750,38740,40,10,35270,0
345,32,439220,276260,81870,15260,40920,40,20,37510,0
346,32,386380,237950,80130,24720,39750,30,30,34580,0
347,32,249070,104210,76320,25410,39360,30,20,35140,0
348,32,241190,104820,79080,16190,37470,40,20,34170,0
349,32,287540,146390,75640,25380,36370,40,20,33090,0
350,32,418341,279381,73930,22620,38440,40,20,34790,0
351,32,390540,236680,80970,29090,39060,40,30,35470,0
352,32,253560,104220,83010,18330,40440,40,10,35810,0
353,32,245510,102390,73980,25320,36710,40,30,33620,0
354,32,291220,153900,74980,19370,36490,40,20,33550,0
355,32,426110,276050,83220,18870,39740,120,20,35830,0
356,32,376750,228320,81730,22130,38490,40,10,34540,0
357,32,262070,97460,75880,25330,39290,30,10,35280,0
358,32,235660,93510,86550,15770,36190,20,20,33110,0
359,32,286700,149950,74400,20460,38260,20,20,34810,0
360,32,419450,283550,76660,17530,37930,20,20,34180,0
361,32,370480,235190,76160,16800,38630,40,50,34670,0
362,32,224821,98380,74701,11600,36390,20,20,33470,0
363,32,239450,96040,79200,21470,38300,20,20,35140,0
364,32,280020,145870,77700,12120,37070,50,20,34210,0
365,32,434960,289750,82060,17200,38750,40,10,35220,0
366,32,373890,235640,80460,13400,37890,30,20,34620,0
367,32,249870,103390,77070,24970,37960,40,20,34950,0
368,32,242620,104210,76480,17780,38260,40,10,33780,0
369,32,308060,152040,77940,15180,38660,40,20,33410,0
370,32,421770,283420,76240,19780,38680,20,50,34610,0
371,32,373940,231960,77600,23860,36920,40,10,33950,0
372,32,228560,96610,76110,14810,37350,40,20,34010,0
373,32,238801,98050,75030,24531,37510,40,20,34000,0
374,32,283800,151690,77950,13030,37390,40,20,33840,0
375,32,430810,288540,75710,23410,38740,40,30,35740,0
376,32,378780,232360,74860,20500,43340,40,20,38360,0
377,32,273970,94740,117640,16450,37950,20,20,34830,0
378,32,234290,100920,73240,15930,37610,20,20,34440,0
379,32,291420,146460,75980,24920,37760,20,20,34840,0
380,32,421690,281730,76750,19660,37430,40,20,34730,0
381,32,406250,241510,77610,20250,43130,20,10,37680,0
382,32,232760,96830,73850,21310,37060,40,20,34310,0
383,32,248030,104820,78290,23160,38090,40,10,35110,0
384,32,295570,155000,77120,21160,38480,40,10,35040,0
385,32,407621,265331,77410,17830,43520,30,20,40470,0
386,32,377860,236020,77440,23930,36700,20,20,33230,0
387,32,245010,103380,77160,19700,38390,20,20,35420,0
388,32,237610,96460,74230,16750,42550,30,20,38260,0
389,32,283820,144580,74660,19160,38200,30,20,35040,0
390,32,426620,276710,83370,21250,38900,40,20,34300,0
391,32,386230,242060,75160,16960,45380,40,10,40180,0
392,32,235180,95810,75570,19660,38170,40,20,34440,0
393,32,269370,104630,83840,17370,39140,40,10,35930,0
394,32,277210,146450,74220,14350,38470,40,20,35160,0
395,32,426761,287670,75671,22180,37700,40,20,34500,0
396,32,374230,244890,78050,11040,36510,40,20,33740,0
397,32,233090,105700,75280,13630,34870,30,20,32070,0
398,32,238810,101770,77950,15920,39590,20,20,34600,0
399,32,292970,149070,77280,23670,38560,40,20,34520,0
400,32,435320,285640,76740,21260,43190,40,20,38290,0
401,32,368550,229870,79500,15020,36730,40,20,33390,0
402,32,259640,114630,78350,22860,36800,40,20,33320,0
403,32,241960,97280,76540,23730,38170,40,20,34830,0
404,32,284900,151200,73170,15370,39140,20,20,35300,0
405,32,433870,277200,73430,19960,39490,30,10,36030,0
406,32,365230,232140,77120,13110,39100,40,20,34750,0
407,32,243441,97031,87150,18490,37190,20,20,33080,0
408,32,244520,104850,81230,15730,39010,40,10,35190,0
409,32,314350,161880,87850,19750,40140,40,20,35240,0
410,32,423200,279170,76930,21680,39730,50,20,36780,0
411,32,366740,228730,79100,15730,38030,40,20,34970,0
412,32,256310,95730,84700,24930,40590,40,20,36640,0
413,32,234990,94060,75000,20840,36700,30,10,33710,0
414,32,282420,145000,73970,19220,37270,40,20,34100,0
415,32,430720,282220,76620,25930,38680,40,20,34150,0
416,32,386090,240220,78120,20930,40050,30,10,35920,0
417,32,259760,100400,78250,14380,36430,30,10,33290,0
418,32,236001,102430,76601,15100,38160,30,30,34760,0
419,32,285420,149210,74820,17180,38390,40,20,34850,0
420,32,423420,275720,77720,19580,46630,40,20,38550,0
421,32,374090,228490,77190,22580,41390,40,20,37300,0
422,32,233310,98020,75810,17210,38270,40,20,33350,0
423,32,253030,105970,75950,28910,37570,40,10,34250,0
424,32,301810,158290,73240,25140,36810,40,20,33210,0
425,32,420870,277810,76900,17350,41210,40,30,36620,0
426,32,413510,226140,117290,26410,36870,40,20,33710,0
427,32,254260,105700,77100,23840,39960,20,20,36940,0
428,32,236890,104730,75180,14740,36100,40,20,32760,0
429,32,311411,153680,72911,21760,36740,20,10,33330,0
430,32,410720,272950,72350,23160,38580,40,20,34520,0
431,32,387810,229460,85140,31360,38190,40,20,34360,0
432,32,239970,102380,75250,21960,36680,20,20,33200,0
433,32,233820,99800,77760,13570,38960,30,10,34780,0
434,32,292880,153490,79650,17930,38070,20,10,34430,0
435,32,404660,260560,77230,24450,37950,20,20,34330,0
436,32,364870,226440,77020,15850,37270,40,50,34000,0
437,32,263440,104520,92580,21610,37360,20,50,33940,0
438,32,238070,103150,71660,19060,37530,40,30,34050,0
439,32,291970,148680,76230,18970,41580,30,20,36650,0
440,32,437911,284580,83100,23880,40371,20,20,36231,0
441,32,425460,229220,114470,18410,38380,40,20,35120,0
442,32,245860,102280,80250,21680,37900,40,30,34050,0
443,32,235950,92070,81640,19720,39000,40,20,33830,0
444,32,303120,146210,79840,33430,39860,40,10,36420,0
445,32,436410,300030,79700,14980,38110,40,20,34930,0
446,32,383910,240350,81990,17480,40240,40,10,34980,0
447,32,514560,105990,338530,15860,47850,40,10,36220,0
448,32,253440,107670,76100,15320,39300,190,20,34660,0
449,32,314160,160790,86920,21910,36090,40,20,32410,0
450,32,465590,313430,82920,20880,41400,40,10,36720,0
451,32,383780,240810,76170,20480,36870,40,20,33290,0
452,32,229501,98311,75410,12520,36600,30,20,33060,0
453,32,261950,99650,76860,17910,36170,40,30,32730,0
454,32,294050,153040,76300,22170,38470,30,30,35120,0
455,32,464230,313850,87890,21270,37960,20,10,33310,0
456,32,383420,242780,76540,21100,39390,30,10,35600,0
457,32,227560,94810,78080,14110,37180,20,20,34350,0
458,32,246850,103280,76740,21710,41830,30,20,35650,0
459,32,287230,143380,87250,14280,37540,40,20,33760,0
460,32,451140,303770,75860,23480,38650,30,20,35460,0
461,32,402321,253170,82350,18370,40721,20,20,36701,0
462,32,249240,102970,80500,20680,38580,30,20,34200,0
463,32,248770,105480,75740,21450,39580,20,20,36740,0
464,32,302860,157080,85310,14610,39760,30,30,35750,0
465,32,453570,291460,75670,17930,39010,30,10,35150,0
466,32,397900,248800,79100,23270,43310,30,30,37290,0
467,32,236160,101180,77130,18220,36120,40,40,32990,0
468,32,232550,94860,78970,16710,38460,40,20,35410,0
469,32,285460,150150,73990,18430,39170,30,20,35770,0
470,32,447110,304380,79940,20170,39030,40,20,35500,0
471,32,389270,250820,74000,15970,43880,30,20,39450,0
472,32,237640,94500,76820,20670,36830,30,20,33840,0
473,32,230370,95110,76090,14930,36670,40,20,33630,0
474,32,281441,141670,77411,19570,36490,30,30,33450,0
475,32,454000,312990,74370,22190,38360,30,30,34600,0
476,32,407050,257970,79480,24810,38730,30,10,33570,0
477,32,265050,106520,77190,17110,38870,20,20,35420,0
478,32,237050,101580,78930,12940,40400,30,20,37140,0
479,32,293700,153990,76950,18600,40620,40,10,37150,0
480,32,504490,313550,137190,12170,37860,30,20,33930,0
481,32,392220,251620,80680,16690,39630,40,20,36230,0
482,32,245510,101080,77610,24950,38170,30,10,34080,0
483,32,245470,105620,74010,20300,39190,40,20,35090,0
484,32,299171,155901,79920,16800,38850,40,10,35160,0
485,32,452640,312060,76320,19310,37760,30,10,34850,0
486,32,384640,246380,75090,19260,37560,20,30,33830,0
487,32,240270,102670,77940,15420,37550,40,40,33780,0
488,32,252800,104610,87020,18040,36950,40,10,33540,0
489,32,312230,153380,77110,19880,37250,40,20,34200,0
490,32,438970,303810,77460,15420,38890,40,10,34810,0
491,32,376710,240140,78510,14900,39640,30,10,35840,0
492,32,229990,96150,73780,18420,38110,40,10,34220,0
493,32,248340,97590,76650,31770,38780,30,10,34530,0
494,32,285470,147170,80070,15550,38950,40,40,34980,0
495,32,452631,314400,78430,16640,38571,30,10,34691,0
496,32,392780,254440,75470,16650,38650,20,10,35580,0
497,32,246870,102280,72640,24760,39940,20,10,35770,0
498,32,243160,103700,76470,20470,36360,40,20,33490,0
499,32,292450,151300,78110,18220,38610,40,20,35470,0
500,32,450750,311600,77030,17620,38490,30,10,35470,0
501,32,405150,243100,77350,16600,38520,40,20,34360,0
502,32,247890,103320,75030,28180,38010,40,20,34520,0
503,32,245050,106010,81610,16790,37360,40,20,34030,0
504,32,300280,157350,79920,21810,37510,40,20,33370,0
505,32,452120,305650,81350,23590,38050,20,20,34340,0
506,32,394081,248411,77600,17780,46650,40,20,42400,0
507,32,234730,97580,74990,19990,37500,20,20,34430,0
508,32,253290,104400,77380,25280,38890,20,10,34980,0
509,32,295480,151440,76410,17220,43420,30,20,38540,0
510,32,470910,317140,83510,23760,40230,40,30,35080,0
511,32,399760,240900,90890,22200,39260,40,10,35910,0
512,32,241280,105590,74890,15580,38460,50,20,34300,0
513,32,271300,101790,84530,22120,38640,30,20,35680,0
514,32,284810,149940,76870,17400,37170,40,20,33710,0
515,32,437710,295560,75130,24320,37480,20,20,34470,0
516,32,363840,234820,73830,14830,36780,30,20,34630,0
517,32,230421,99250,77191,13140,37230,20,20,33310,0
518,32,244950,99010,77410,26400,38770,30,20,35090,0
519,32,284250,143010,79840,18860,38330,40,30,35010,0
520,32,437660,298680,74050,19360,38090,40,20,35330,0
521,32,373340,235400,76770,15640,38430,40,10,34790,0
522,32,243000,100560,83270,15390,37490,40,20,34450,0
523,32,233110,96530,75660,16020,38190,150,20,34790,0
524,32,277650,141580,74350,16650,39080,40,30,35300,0
525,32,457330,302020,77600,16280,37310,30,10,34060,0
526,32,374510,236290,74030,22620,38170,40,10,34180,0
527,32,251160,104560,83760,19870,39640,40,20,35560,0
528,32,249381,107760,79460,20270,38441,40,20,35390,0
529,32,297590,154520,81000,17660,41030,30,20,37690,0
530,32,443820,297190,89180,14780,39020,40,20,33990,0
531,32,374850,232790,78450,21750,37090,40,20,34170,0
532,32,234690,100390,78400,11370,37260,20,20,34370,0
533,32,245030,101750,79040,19740,37480,20,20,33470,0
534,32,290120,149380,76570,22050,35970,40,20,32930,0
535,32,453850,305240,84410,18720,39300,40,20,35380,0
536,32,373030,237060,76580,14980,38350,50,20,35340,0
537,32,255160,100400,77220,15020,38420,20,20,35380,0
538,32,250490,102990,79630,21250,43150,30,10,38550,0
539,32,286510,143810,76770,24800,37770,40,10,33800,0
540,32,439700,289830,81170,21870,43120,40,20,39010,0
541,32,375821,234901,80150,19150,37840,30,40,34970,0
542,32,247410,104920,80650,19360,38780,30,30,35650,0
543,32,244010,102280,75370,24600,37520,30,20,34880,0
544,32,307190,154670,81320,26300,37800,30,10,34430,0
545,32,413680,274500,76480,19570,36330,30,10,32520,0
546,32,390550,240890,78040,27220,38170,30,20,34750,0
547,32,242610,104250,77260,13830,38220,30,20,34930,0
548,32,257860,100510,87320,25830,38250,50,10,35290,0
549,32,321030,150040,82510,19160,44490,30,20,39530,0
550,32,428481,289810,76050,22940,36111,40,20,33191,0
551,32,379710,245670,74380,18200,38000,40,20,35010,0
552,32,247260,99960,77740,28080,37720,40,20,34980,0
553,32,244160,98720,80500,23250,37850,40,20,34340,0
554,32,283370,148240,74010,18590,38990,40,20,34180,0
555,32,435420,292230,83900,15520,39470,30,10,35310,0
556,32,393430,251450,77400,19340,37820,40,140,35030,0
557,32,250800,105940,83480,18320,35830,30,10,32980,0
558,32,237710,102400,77130,14340,37800,30,20,33300,0
559,32,300180,156430,78870,21230,37280,30,20,34780,0
560,32,441770,300920,77150,17820,40020,30,10,35570,0
561,32,406900,243470,85250,13840,40450,30,20,35550,0
562,32,256240,105490,85040,21760,40470,40,20,35620,0
563,32,250571,102690,84931,20710,38960,30,20,35720,0
564,32,301780,156530,75700,29760,36300,20,20,33570,0
565,32,420190,285850,73100,18640,39190,20,10,35420,0
566,32,371180,231710,79620,18210,38270,30,20,34450,0
567,32,241780,101740,75150,21670,38980,30,20,34070,0
568,32,240520,104410,73900,17130,37730,40,20,34060,0
569,32,300470,163280,77180,14640,38490,30,20,34340,0
570,32,422290,280920,73950,23640,37790,30,20,34190,0
571,32,377890,230000,84050,19930,37770,40,20,33380,0
572,32,250710,95630,76950,35830,36200,40,10,33080,0
573,32,274271,98441,77760,29920,40110,160,10,34960,0
574,32,281500,142280,76730,19310,38960,70,20,35140,0
575,32,434030,294190,78150,17390,38090,120,20,33670,0
576,32,398410,241520,85990,23330,43260,40,20,38990,0
577,32,230400,95140,74840,14980,41890,40,10,32930,0
578,32,255320,102510,84070,26310,38990,40,10,34560,0
579,32,291670,150140,78310,18900,37760,40,20,33840,0
580,32,428660,286040,76220,19470,37250,40,20,34250,0
581,32,374500,235250,77210,13990,39870,40,30,35380,0
582,32,247310,105890,75920,21130,37920,30,10,34990,0
583,32,249370,104620,73430,26690,37400,30,10,33870,0
584,32,297770,150350,82560,19570,38660,40,10,34090,0
585,32,452441,280721,74010,19420,39100,40,20,36130,0
586,32,375010,235300,76380,21930,38010,30,20,34660,0
587,32,246650,104880,80360,19900,38090,40,20,35200,0
588,32,239330,104190,74790,18940,37870,20,20,34300,0
589,32,297350,154910,74780,25100,39050,30,20,35190,0
590,32,421560,278150,75850,21510,42470,30,20,39690,0
591,32,377980,235580,77820,21430,38580,40,20,35120,0
592,32,237210,104010,74300,10970,39360,40,20,36270,0
593,32,241680,102550,72650,21600,37150,40,20,33740,0
594,32,293480,154120,76360,18970,37500,40,20,34710,0
595,32,402611,268720,74431,14090,38720,20,10,35070,0
596,32,376410,228640,75450,22360,43860,30,20,39090,0
597,32,276960,95260,85770,28240,37710,40,20,33730,0
598,32,241380,96430,81620,21420,38390,40,20,34560,0
599,32,286660,144610,78370,21850,38390,30,20,35250,0
600,32,422390,281040,74930,25310,37610,30,20,33820,0
601,32,367100,232160,76400,17550,37400,40,20,33910,0
602,32,227030,95050,77470,14580,36470,40,20,33440,0
603,32,231210,95780,73930,17410,39800,40,20,36750,0
604,32,292590,143740,79230,21330,38950,40,50,35600,0
605,32,422150,280990,75620,19810,38300,40,20,35460,0
606,32,382530,228840,82800,19090,45230,40,10,41740,0
607,32,244081,104670,78090,16680,38181,40,20,34831,0
608,32,246420,105920,76570,20520,37500,30,20,33980,0
609,32,313030,154140,78140,16990,37800,40,20,34940,0
610,32,421200,279880,85190,13140,39650,40,10,35430,0
611,32,363300,225210,76640,19030,37350,40,20,33690,0
612,32,236730,99800,77780,15050,40550,30,20,34980,0
613,32,247860,110550,76420,19450,38010,20,20,33800,0
614,32,283200,147700,79180,14620,38340,30,20,34860,0
615,32,423830,284070,76430,21230,37870,20,10,33710,0
616,32,373100,234130,75170,17920,38100,40,20,34900,0
617,32,247600,99220,77680,19820,43520,20,20,38750,0
618,32,243170,96020,74380,28470,38200,20,20,33390,0
619,32,286431,147141,77140,18310,37550,20,20,34280,0
620,32,421380,273300,81010,21060,40230,30,20,36000,0
621,32,391490,238030,75170,15590,38340,20,10,35210,0
622,32,233170,96280,76840,18170,38560,40,20,33870,0
623,32,242070,100500,84300,15690,38310,40,10,35600,0
624,32,286530,151020,74340,19570,38180,40,20,34330,0
625,32,416390,270160,76980,27220,38740,30,20,35710,0
626,32,369190,234170,76340,17470,37730,40,20,33800,0
627,32,224220,96280,74270,11550,37880,40,20,34910,0
628,32,252770,100860,78540,26620,39350,20,20,36200,0
629,32,298260,152070,73000,26140,39790,30,20,34200,0
630,32,411060,275380,76890,15150,37620,40,20,33720,0
631,32,383350,242550,75390,22080,36950,40,20,33530,0
632,32,256631,111841,80760,21720,36490,40,20,33560,0
633,32,261710,100950,77710,18020,40310,40,20,36370,0
634,32,284540,142420,76350,23060,39240,40,10,35260,0
635,32,424700,283430,78410,20810,38790,40,20,33920,0
636,32,390970,239900,80910,29320,37160,30,20,34200,0
637,32,240180,97510,83260,16750,39240,30,20,35470,0
638,32,248750,101490,77650,27080,39270,30,20,36250,0
639,32,297540,145660,86090,21750,39910,30,30,35390,0
640,32,423380,285000,75360,18510,37050,40,10,32290,0
641,32,383941,241781,76930,22160,35610,40,20,33130,0
642,32,300730,108080,76740,69190,38420,70,10,34600,0
643,32,246410,104020,78170,18420,37380,40,10,34430,0
644,32,297700,160340,77110,15360,38630,20,20,34380,0
645,32,429180,273070,75830,17010,36410,30,20,33390,0
646,32,368740,229750,75840,22350,37240,20,20,34140,0
647,32,235010,96690,81370,16070,37450,20,20,34420,0
648,32,234100,103190,75080,14740,37540,20,20,34620,0
649,32,289450,153880,74980,18040,39000,20,10,35260,0
650,32,419890,270780,82900,20620,42040,20,20,38310,0
651,32,364170,223790,76170,21260,38150,30,20,34260,0
652,32,244780,94520,84420,19530,37510,20,20,34370,0
653,32,243050,95220,80940,21260,37860,40,20,34250,0
654,32,282681,147000,75050,16570,37631,40,30,34781,0
655,32,412850,276170,76700,17990,35770,40,20,32600,0
656,32,384760,236850,80960,22940,37890,20,20,34830,0
657,32,258930,102000,75020,19420,37820,40,30,34430,0
658,32,239280,102970,74580,18920,38790,150,120,36000,0
659,32,284940,149780,74300,19970,37520,40,10,34570,0
660,32,420750,276330,84750,18680,37480,40,20,33140,0
661,32,371640,229110,86440,13980,38550,30,20,34170,0
662,32,237670,104410,76550,15840,37390,40,10,33160,0
663,32,246640,105020,79510,17410,40300,40,20,36390,0
664,32,294161,157131,77360,14200,37620,20,20,33810,0
665,32,407380,268900,76260,17710,37790,30,20,33900,0
666,32,379660,237450,77730,20720,37480,40,20,34190,0
667,32,237990,104280,76020,12540,38120,40,20,34520,0
668,32,251500,104510,78290,24930,38010,20,20,34060,0
669,32,310420,153310,75150,18770,38890,30,20,34850,0
670,32,423910,274540,83020,19040,43700,20,20,39510,0
671,32,366460,221150,74390,28750,38570,40,20,35040,0
672,32,233710,100120,75610,15250,39150,40,10,36120,0
673,32,243190,101600,73590,25670,38790,30,20,35830,0
674,32,292280,150550,82440,17490,38330,40,20,34890,0
675,32,415190,263890,80110,28060,37610,30,20,34310,0
676,32,360771,227810,73180,14780,37811,40,20,34631,0
677,32,234290,98350,75650,15470,37550,40,20,34290,0
678,32,247520,96180,75540,32290,37250,30,20,34000,0
679,32,291520,142280,80310,20580,42310,30,20,38690,0
680,32,411470,270280,74130,22030,39330,40,10,34910,0
681,32,385520,227630,76940,20950,36680,40,20,33420,0
682,32,230230,94720,75850,15130,41130,40,10,38170,0
683,32,231270,95910,77040,16980,37980,30,20,35130,0
684,32,287400,145020,75260,22650,40690,20,10,36380,0
685,32,422080,282460,76660,21900,37610,40,20,34070,0
686,32,371061,229460,75180,25600,37151,30,20,34301,0
687,32,251200,105210,82780,21200,37770,30,20,34630,0
688,32,243010,103530,73820,18380,40090,40,20,35960,0
689,32,301170,158660,80090,17060,38250,40,20,35230,0
690,32,419230,275830,76830,22040,38430,20,10,34960,0
691,32,375480,227570,82250,21120,38180,40,10,34420,0
692,32,237880,101010,77990,15830,37100,40,30,33490,0
693,32,260620,100870,75920,21990,37990,20,20,33900,0
694,32,281420,147170,73940,19990,36860,40,20,34040,0
695,32,417810,279970,76460,16100,41850,20,20,38080,0
696,32,367430,224600,77480,20640,41070,40,20,34050,0
697,32,232100,99500,75310,15290,38600,20,20,34430,0
698,32,240950,102200,74870,23510,36880,20,20,33500,0
699,32,299650,149120,82260,26030,37960,20,20,34020,0
700,32,409541,270010,76350,16190,39880,20,10,35220,0
701,32,382810,237590,76440,25330,36220,20,10,32700,0
702,32,251650,104300,73330,29450,38420,20,20,34850,0
703,32,248810,104720,76740,22060,39040,40,10,35680,0
704,32,298110,152260,77420,20240,42150,40,20,38070,0
705,32,418210,258070,75060,24640,36970,30,20,33920,0
706,32,387390,239300,78800,26830,38980,40,20,35050,0
707,32,247030,103660,77940,18510,41800,30,20,37960,0
708,32,240820,97330,80580,20760,38650,40,20,35760,0
709,32,281090,150220,74280,15700,37450,40,30,33280,0
710,32,406911,264580,75670,25090,38201,40,20,34731,0
711,32,376050,239550,75050,17970,39100,40,20,36180,0
712,32,240730,101730,78570,14480,38720,40,20,34730,0
713,32,241840,98550,83860,14330,37910,40,10,34040,0
714,32,295860,143190,76620,19890,48290,30,20,42560,0
715,32,430140,281120,77690,20280,38980,190,20,34180,0
716,32,388390,244670,76240,21490,38980,80,20,35720,0
717,32,293030,111260,86510,21000,40150,40,20,36920,0
718,32,241760,105830,77530,15810,39010,20,20,35430,0
719,32,297160,157480,74520,21720,40050,20,20,36460,0
720,32,428100,286080,76680,24130,37580,30,20,34300,0
721,32,377871,239370,79540,15450,39550,30,10,35530,0
722,32,247370,107960,73860,21720,40140,40,10,35850,0
723,32,235460,104970,75080,12840,37940,20,20,34110,0
724,32,330160,163350,74220,35300,41370,220,20,35390,0
725,32,420590,277330,77250,18950,37510,110,10,34470,0
726,32,379180,231580,80310,23150,37410,40,20,34420,0
727,32,239310,99710,73390,20760,38400,20,10,34850,0
728,32,243250,106330,74730,18710,36900,20,20,34070,0
729,32,320040,156120,73900,20090,38740,30,20,35070,0
730,32,414580,277070,75790,15460,42500,40,20,37690,0
731,32,380020,219130,91990,21930,42820,30,20,36850,0
732,32,246341,106740,74580,20850,37931,60,20,34920,0
733,32,239380,99060,77330,21830,37460,40,20,34450,0
734,32,279680,145480,75990,15270,39420,20,20,35280,0
735,32,412460,269620,82250,16210,39690,20,20,34730,0
736,32,378820,239750,78690,12820,38210,40,20,35060,0
737,32,246070,96160,77400,25720,39760,40,30,35190,0
738,32,231630,101880,74490,10800,38470,40,10,34330,0
739,32,291150,143890,75860,18970,44020,40,20,40730,0
740,32,412800,271430,78560,17580,38190,20,20,34410,0
741,32,389900,227400,74850,22980,37340,40,10,34480,0
742,32,241300,109180,75890,13140,39420,30,20,34000,0
743,32,264920,120120,78060,20180,41280,40,20,37000,0
744,32,291320,149650,80070,16370,41300,20,20,36880,0
745,32,421740,273610,82080,24320,38180,40,20,35640,0
746,32,371901,237431,75440,17810,37510,30,10,34180,0
747,32,256450,108050,79280,23240,39760,30,30,35470,0
748,32,265540,109800,81540,15360,44710,170,10,38980,0
749,32,285530,147680,76660,16700,36000,70,20,32730,0
750,32,421220,275620,76720,23020,38970,40,20,35120,0
751,32,395920,233270,84750,17540,52920,40,30,39070,0
752,32,240870,97060,73490,25690,37720,40,10,34690,0
753,32,275140,103980,80680,16710,40650,30,30,36000,0
754,32,308060,161950,85420,14980,38360,150,30,35200,0
755,32,410981,271291,78710,17610,39760,40,20,36150,0
756,32,382370,229530,87440,21580,40290,40,20,36200,0
757,32,255240,103500,86660,19130,42350,40,20,37960,0
758,32,248850,100120,88210,18530,38560,30,20,35620,0
759,32,297230,147160,83390,22460,39550,30,20,35870,0
760,32,446450,303300,76200,20050,37170,40,20,34460,0
761,32,385600,241200,79400,14640,42050,20,50,37170,0
762,32,237660,94240,74750,22780,39270,20,10,35840,0
763,32,272610,97460,110440,20650,36940,30,20,33960,0
764,32,284230,145930,75830,17580,38090,20,60,34370,0
765,32,473750,306730,75970,19680,39650,30,10,35380,0
766,32,392410,242140,82340,22000,42340,40,40,37720,0
767,32,260501,107760,86581,16490,41030,180,20,35960,0
768,32,246720,104670,75470,21440,40080,70,10,36690,0
769,32,279300,145370,75020,15680,39670,30,20,36160,0
770,32,456740,307030,76590,30280,39210,40,20,36090,0
771,32,379120,235600,72970,24600,39130,30,20,35950,0
772,32,243570,100280,77500,18400,38230,40,20,34880,0
773,32,254160,100160,87570,19070,39750,30,20,36420,0
774,32,286540,148110,75210,17560,39030,30,10,35070,0
775,32,453250,308350,75480,25710,37150,30,20,33620,0
776,32,393071,246110,82181,17800,40710,30,20,36370,0
777,32,260360,98960,74900,16380,39660,40,20,36390,0
778,32,232140,100890,75630,13840,38300,30,20,34370,0
779,32,274650,143550,75450,14150,38030,40,20,34740,0
780,32,446480,304120,78570,22480,37680,40,20,33700,0
781,32,381840,249840,74090,16530,37800,20,20,34430,0
782,32,243180,102250,77620,22300,37480,20,20,33990,0
783,32,235470,102770,73230,17900,37100,30,10,33300,0
784,32,294650,152170,72720,24150,36990,40,10,33360,0
785,32,437970,294710,73220,23240,39420,30,20,36040,0
786,32,387720,247920,73500,22950,37100,40,10,33350,0
787,32,243290,103520,75010,18280,39060,40,30,35260,0
788,32,233900,100120,76480,13110,38010,40,20,34030,0
789,32,316991,153540,79600,15830,39051,30,20,35711,0
790,32,442330,300570,76480,23030,38760,40,20,34850,0
791,32,391380,247840,82230,17520,40270,40,30,36620,0
792,32,250920,100580,76540,31520,38690,40,20,34260,0
793,32,235180,94500,76900,24500,35690,30,20,32880,0
794,32,283240,144310,75810,22020,37570,30,20,34450,0
795,32,455510,311300,83040,18660,38260,40,20,35260,0
796,32,395060,251210,77830,20100,38190,30,10,35120,0
797,32,246680,105280,75820,19160,39130,30,10,35840,0
798,32,253950,105960,77810,25640,38520,30,10,35910,0
799,32,288610,151400,75790,15900,39150,30,20,35050,0
800,32,446871,306451,76660,18990,38600,20,20,34540,0
801,32,422620,260550,78780,18690,39080,30,20,35870,0
802,32,243660,104570,83520,14470,37650,40,20,33750,0
803,32,242130,95920,78440,23910,38820,40,20,34910,0
804,32,307810,157360,76810,29260,38020,20,20,35000,0
805,32,439070,298840,78290,20120,38460,30,20,35850,0
806,32,372240,238320,76240,15350,38880,40,20,35430,0
807,32,235550,98950,77540,16980,37720,30,20,34890,0
808,32,244820,102490,78640,17240,38820,20,190,34800,0
809,32,298770,153350,81720,19040,37400,40,20,34330,0
810,32,440440,296950,81120,17010,39240,30,20,35570,0
811,32,365191,231381,76200,13520,37920,30,40,34730,0
812,32,234100,96930,74820,19070,37420,40,30,33830,0
813,32,259500,98420,73360,16580,42900,40,20,39430,0
814,32,293060,142870,77950,23470,45120,40,20,40420,0
815,32,432180,293210,81280,17060,37250,40,30,33310,0
816,32,383600,246590,76890,16800,39800,40,20,35990,0
817,32,241750,101370,74420,22960,39530,20,30,36040,0
818,32,242980,101880,78710,20700,38270,40,20,34770,0
819,32,286650,144450,76160,23020,38720,40,10,35510,0
820,32,440920,292210,85640,16630,38970,40,10,35680,0
821,32,380390,234320,79830,20950,38330,40,20,35220,0
822,32,242091,103381,78440,17750,36650,30,20,33720,0
823,32,242110,109940,74680,14160,37440,30,20,33840,0
824,32,314120,155160,81980,25940,45040,40,20,40640,0
825,32,452610,285600,78770,25200,38500,40,20,34840,0
826,32,484360,326700,75290,35100,41510,150,20,37990,0
827,32,245800,105560,79020,19640,37900,40,20,33990,0
828,32,243420,107080,75910,21190,35600,30,20,32630,0
829,32,302050,157530,75420,22300,42330,40,10,38910,0
830,32,432720,290660,75620,19940,40790,40,20,37180,0
831,32,383040,240460,78120,19030,40060,30,20,35490,0
832,32,256620,106890,75870,24980,38800,40,30,35700,0
833,32,251170,102740,76650,25320,38360,40,20,34950,0
834,32,300090,149270,77370,16100,39060,150,20,35300,0
835,32,414601,276121,76930,13310,38100,30,10,34110,0
836,32,377410,228740,76390,20420,44440,40,30,33200,0
837,32,269040,102420,77750,18050,39450,30,30,35190,0
838,32,246670,101180,76230,21630,43930,20,20,39470,0
839,32,283750,146430,73160,21380,39170,40,20,35760,0
