tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
889,1,1058300,28800,54300,64800,60000,100,895100,200
890,1,779200,38500,19600,67500,62900,200,640800,100
891,1,940500,26900,36400,65200,60300,100,798900,100
892,1,4566400,30400,31800,78500,73700,200,4413400,100
893,1,1219100,24900,51700,67900,62500,200,1049600,200
894,1,1026200,38400,18500,68700,60100,100,883200,100
895,1,1290200,37800,37100,66600,61600,100,1133400,100
896,1,7748600,43300,34600,83600,76800,100,7561300,200
897,1,1026100,46700,28300,87400,78400,200,844000,100
898,1,915700,26900,46700,68900,62600,100,689300,200
899,1,951100,21300,20700,65200,60000,200,807700,100
900,1,6071700,30000,36900,82400,77000,200,5916600,100
901,1,1164400,63200,26100,73600,68400,100,993100,100
902,1,1018500,27100,28900,66800,61800,100,889600,100
903,1,1264100,34700,34300,68800,62100,100,1120600,100
904,1,6468100,32500,37200,86500,80800,200,6303500,0
905,1,920000,36700,25700,63700,59300,100,780900,100
906,1,804400,42600,34300,65100,60000,100,650800,0
907,1,944200,28200,36500,65500,60200,100,804500,100
908,1,4924500,42700,29700,84800,79700,100,4755900,100
909,1,1253000,28400,36900,68900,61900,200,1101300,100
910,1,1066400,47200,21300,65000,60000,100,884100,100
911,1,1274900,35700,39200,67200,62600,100,1112500,100
912,1,6072700,51200,25100,71500,62800,100,5914200,100
913,1,926800,31500,33500,66100,61100,100,782700,100
914,1,783800,32500,26100,65200,60500,200,652700,100
915,1,933000,36600,17300,64600,60000,100,804000,100
916,1,4796200,56900,33500,81500,75300,100,4606100,100
917,1,1157600,45100,31700,69800,64800,100,990900,100
918,1,1062000,39100,22000,65100,60000,100,887800,100
919,1,1293200,42600,37400,64000,59000,100,1112600,200
920,1,5862600,47000,34800,81200,76000,200,5687700,100
921,1,1096900,33500,40100,64200,59300,200,945400,200
922,1,831300,29600,44400,68600,62800,100,646300,200
923,1,936500,27300,19800,63900,58800,100,805900,100
924,1,4688300,42100,33300,77300,72000,100,4529700,100
925,1,1110300,21300,25100,67300,62300,200,990800,100
926,1,1036400,26000,37000,70000,64400,200,888900,100
927,1,1277900,43900,37800,65000,60100,200,1120900,200
928,1,5968600,50900,35700,80300,75100,100,5793400,100
929,1,915100,36200,17300,66500,61600,200,774000,100
930,1,782100,23000,25800,65000,60100,100,650800,100
931,1,941100,26700,29600,64700,60400,100,803300,100
932,1,4698600,59100,23100,70200,64800,200,4527800,100
933,1,1165600,43300,18100,64700,59400,200,1018600,200
934,1,1049200,33200,22200,62900,58800,100,896100,100
935,1,1260900,38200,21400,64000,58700,100,1122000,100
936,1,5814600,64400,34400,72800,64300,100,5628300,100
937,1,913600,21900,32400,65000,60000,100,780300,100
938,1,812100,38600,14300,63100,58900,100,652400,100
939,1,951400,25500,30100,64200,59200,100,804300,100
940,1,4677900,55900,32000,85200,79000,200,4497100,100
941,1,1141400,33400,35400,64900,60000,200,996100,100
942,1,1025400,26400,32700,67700,63100,100,888100,100
943,1,1266500,38300,34000,66400,60500,100,1116800,100
944,1,5889000,35700,40000,84300,78600,100,5705300,100
945,1,953500,49700,18200,66500,61700,100,809200,0
946,1,844700,31400,30900,65200,60600,100,677800,0
947,1,951400,20200,44500,65200,60100,100,814200,100
948,1,4872900,48100,28400,75200,66500,300,4702200,100
949,1,1188600,30500,30400,65000,60100,100,1051100,100
950,1,1067900,39900,29800,67900,63000,100,916400,100
951,1,1276500,33000,29200,66800,61900,200,1133600,100
952,1,6218000,49600,21300,83500,77800,200,6043200,100
953,1,936500,39600,23900,63800,59000,100,788400,0
954,1,830600,62600,28900,68300,63400,200,658200,0
955,1,935200,25500,23100,65400,60200,200,807400,100
956,1,4889400,63200,32400,83500,78300,100,4689000,100
957,1,1157400,17200,68800,65300,60000,200,988700,100
958,1,1096400,19000,32300,74200,69500,200,888200,0
959,1,1301500,43200,33200,71300,62900,100,1118700,100
960,1,5923200,44800,24100,81500,75500,100,5766800,100
961,1,896200,27700,17900,66100,60000,100,778800,100
962,1,799300,28200,39900,65000,60100,200,656500,200
963,1,972300,24100,37300,68700,62900,200,834300,100
964,1,5881100,66300,47500,82000,76400,100,5675700,100
965,1,1268400,31100,38000,65400,60600,300,1115100,100
966,1,1108400,40800,30200,64100,59000,100,960900,100
967,1,1303400,26700,34200,64900,60000,100,1155400,200
968,1,7511800,59900,32800,68700,61100,100,7321900,200
969,1,972800,29200,43300,69600,64000,100,811200,100
970,1,828000,22000,37600,66900,61900,100,642700,100
971,1,1067500,45500,33600,65400,59900,100,905100,100
972,1,5077900,36600,33200,71400,62900,200,4921100,200
973,1,1111800,36800,23200,67000,62400,100,970400,100
974,1,1007000,28300,23300,68200,63100,100,879100,100
975,1,1283500,56200,30000,71400,66000,100,1114400,100
976,1,6035700,28000,30700,79700,74100,200,5875100,200
977,1,971800,24500,50800,68000,62300,100,799300,200
978,1,951800,25900,35200,65900,60000,300,764300,200
979,1,967500,32000,29300,68800,63500,100,799400,200
980,1,4945600,48800,39500,79700,74300,100,4764700,100
981,1,1247500,41100,46400,69000,63900,200,1080000,200
982,1,1220100,53200,36300,68800,62600,200,1020700,100
983,1,1274800,59100,19100,69200,63800,100,1116900,100
984,1,5889100,39900,19200,83700,77800,200,5741000,100
985,1,907300,38800,26100,79200,73200,100,755700,100
986,1,801700,53300,28800,66300,60700,200,640800,200
987,1,944500,36100,29000,70900,62900,100,798400,200
988,1,4544700,33000,23500,78600,73600,200,4401900,100
989,1,1125300,24800,33000,69600,64500,100,979100,100
990,1,1160000,47500,15600,74900,64500,200,992000,200
991,1,1267900,37400,27000,65200,59900,100,1117300,100
992,1,5986600,45800,31000,80900,75600,100,5812000,100
993,1,946000,45200,28800,78900,73800,200,777000,0
994,1,833300,54600,24200,63400,59000,200,652400,100
995,1,914700,19200,15100,65600,61100,100,804100,100
996,1,4732900,36200,31400,80100,75000,100,4570000,100
997,1,1287600,47500,38300,66800,60200,200,1114500,200
998,1,1161500,32200,27200,69100,63600,200,986600,100
999,1,1337600,32700,28300,65700,60300,100,1176200,200
1000,1,8090600,44800,34200,71600,65400,200,7924600,300
1001,1,1081800,33200,32400,65600,60200,200,934000,100
1002,1,794800,51000,22600,66000,60800,100,642100,100
1003,1,963000,44100,41700,69200,61100,100,793600,200
1004,1,6215600,40900,39900,68800,62900,200,6046600,300
1005,1,1118500,14900,29200,66500,60100,200,996800,100
1006,1,1077100,30000,50500,67400,62300,200,878600,0
1007,1,1248400,47700,18400,64300,59300,100,1112500,100
1008,1,7274100,56700,32000,81000,75300,200,7098700,100
1009,1,959400,57200,28400,83300,77300,200,777600,100
1010,1,781400,29000,23700,69300,63700,200,642200,100
1011,1,960400,44700,27600,69700,61600,100,797700,200
1012,1,5218100,63000,32600,80500,75000,0,5022800,100
1013,1,1150900,35400,46400,68500,63400,200,977900,100
1014,1,998400,24300,17700,65100,60000,100,878600,100
1015,1,1250200,31300,25700,64600,60000,100,1112900,100
1016,1,6177800,54200,18100,68300,60800,100,5999900,200
1017,1,1045800,31100,50400,69600,63800,100,871800,0
1018,1,909600,41000,36700,64700,60000,200,681500,100
1019,1,980200,40000,28600,65700,61000,200,813700,100
1020,1,5100600,40400,43200,67900,63000,200,4939500,100
1021,1,1118900,26700,38200,67000,62400,100,975600,100
1022,1,1017600,21100,30700,63900,59100,100,889300,100
1023,1,1278800,51300,38500,70000,63200,0,1113200,100
1024,1,6146600,24100,31300,82400,75200,200,6000300,0
1025,1,929700,47300,36500,70800,65300,200,763500,100
1026,1,796800,23100,40200,79200,73100,100,641700,100
1027,1,914100,18700,20800,64700,58900,100,793600,100
1028,1,4646600,37200,28400,85000,79700,200,4478600,200
1029,1,1111000,25500,29700,64300,59000,100,977100,100
1030,1,1047600,31700,28300,65700,60000,0,879600,100
1031,1,1273500,41500,32500,71400,65900,100,1113600,100
1032,1,5790100,58900,27700,84900,78900,200,5607900,100
1033,1,906300,30600,27100,63400,58900,200,772000,100
1034,1,793900,50800,28000,67900,62000,200,640200,100
1035,1,934400,41500,20800,65200,60000,100,796800,100
1036,1,4640600,60200,37100,82900,77500,100,4443700,100
1037,1,1127300,26500,31400,69400,64500,100,980100,100
1038,1,1056300,29100,33700,63900,59000,100,880500,100
1039,1,1287400,47500,26700,67500,62100,100,1113600,100
1040,1,5665500,56900,30300,73600,63000,100,5490000,100
1041,1,949400,35700,53400,82600,77500,200,767400,200
1042,1,826500,35800,43900,66100,61600,100,640500,200
1043,1,927000,33800,26000,65000,60000,100,797000,100
1044,1,4578900,43100,37300,78300,73500,300,4414600,100
1045,1,1217100,27200,38100,65300,60200,100,1080300,100
1046,1,1005100,16800,29600,64700,60400,100,884700,100
1047,1,1245900,38100,24800,65400,60100,100,1112100,100
1048,1,5765500,51200,30500,82300,75600,100,5586700,100
1049,1,956800,38500,35200,66600,61500,100,798600,100
1050,1,788200,37900,25500,65400,60500,100,641200,100
1051,1,951000,40600,21000,73800,67500,200,798600,100
1052,1,4914600,45100,47100,89200,78300,100,4716500,100
1053,1,1121300,33500,19100,67100,58900,100,985300,100
1054,1,1029200,18100,23400,64900,60000,100,884500,100
1055,1,1287200,44600,37800,68900,63200,300,1115800,100
1056,1,6301900,51400,30900,73100,63600,200,6124100,200
1057,1,1125700,48200,19400,71400,65200,100,964600,200
1058,1,920100,15700,27100,66400,60200,200,758500,100
1059,1,971900,21100,32500,65000,60100,100,810600,200
1060,1,4875700,27300,39300,79100,73500,100,4717700,100
1061,1,1138700,37000,38800,64000,59100,200,986700,100
1062,1,1040200,51400,24000,70200,61600,100,883500,100
1063,1,1252300,38900,16700,72400,67200,100,1114400,100
1064,1,6008700,32700,21500,81400,76600,200,5861500,100
1065,1,905400,34400,29100,66200,60000,0,766600,100
1066,1,826500,46800,30500,63900,58800,100,647300,100
1067,1,918400,30700,16300,66200,61500,200,799800,0
1068,1,4634100,33000,30100,80900,75900,200,4485000,100
1069,1,1122500,39600,29100,65300,60100,100,977600,100
1070,1,1031200,32900,30300,65800,60500,100,882500,100
1071,1,1320600,80600,34600,70900,65900,200,1115900,100
1072,1,5936500,33100,30900,80900,75500,100,5778300,100
1073,1,926100,33100,18400,80400,74900,200,773300,100
1074,1,807500,54300,18800,70200,64900,200,652100,100
1075,1,928800,31900,17000,63700,59000,100,803200,100
1076,1,4591200,26300,23300,78000,73200,200,4443800,100
1077,1,1130800,33500,30300,63900,59000,200,986500,100
1078,1,1113700,35900,53500,68900,63200,200,883300,100
1079,1,1291600,52800,28500,64000,59200,100,1110700,100
1080,1,5643700,44100,36000,84000,78800,200,5469700,200
1081,1,1016300,34300,36600,63500,58700,0,872200,200
1082,1,909900,39800,41100,64700,58800,100,756000,100
1083,1,959600,40000,34900,70800,62800,100,802900,100
1084,1,4582100,60600,27500,84600,75700,100,4401800,100
1085,1,1151500,32000,46800,68400,62800,100,990300,100
1086,1,1131800,32200,28100,66100,60100,100,983600,100
1087,1,1248200,41300,16400,66000,60100,200,1109800,100
1088,1,5599600,39100,26000,81400,75600,100,5426600,100
1089,1,933400,36200,41000,65300,60200,200,776400,100
1090,1,821200,26200,38400,64100,59000,200,649800,100
1091,1,937600,32700,23100,63800,59100,100,804700,100
1092,1,4536000,25200,29800,69900,64800,100,4397000,100
1093,1,1134400,38100,28900,67800,62800,100,987300,100
1094,1,1022300,33600,28000,67100,62000,100,886700,100
1095,1,1274300,48400,34300,65200,59900,300,1111200,100
1096,1,7331700,41700,19700,93600,84700,100,7155300,200
1097,1,973800,52200,47400,70500,64000,200,781400,100
1098,1,864600,26100,35900,67800,62300,100,665200,200
1099,1,970700,34900,32900,66500,61500,100,804600,100
1100,1,5745700,56000,21800,81600,76000,200,5574500,100
1101,1,1304800,47600,48100,73300,63900,100,1120300,200
1102,1,1105700,33600,25400,80500,75100,100,925100,200
1103,1,1260800,36000,21400,65200,59900,200,1129800,100
1104,1,6381300,17800,34400,67500,60900,100,6251600,100
1105,1,925100,41400,19900,63900,59000,0,794500,100
1106,1,840300,42000,40700,72100,61700,200,664800,200
1107,1,967100,34000,40300,70900,62000,0,810200,200
1108,1,5133500,42300,30900,71200,65400,300,4977900,100
1109,1,1164400,26400,37700,64700,59000,100,1010700,300
1110,1,1057500,25400,37600,68100,63100,200,905900,100
1111,1,1478900,36200,37600,68400,62900,200,1315400,200
1112,1,6238000,50400,18100,85300,77300,200,6065700,100
1113,1,942200,40700,31200,72700,63900,200,780500,100
1114,1,821900,21000,39100,68700,63600,200,654300,100
1115,1,954800,36400,34500,65300,60100,100,803200,200
1116,1,4867400,40000,28000,80300,71200,200,4703800,100
1117,1,1341800,33600,36300,68400,60300,100,1183800,200
1118,1,1207600,37600,29200,65100,60000,100,1015000,100
1119,1,1282800,35600,35300,63900,59200,100,1118400,100
1120,1,5904000,44700,19900,70900,65100,100,5760300,100
1121,1,935800,24800,26800,68300,63500,100,803300,100
1122,1,801400,40600,18600,68500,62900,100,660500,100
1123,1,936700,18300,28200,65200,60500,100,810500,100
1124,1,4991900,57300,28900,69300,62400,200,4820400,200
1125,1,1278700,46400,45100,64800,59400,100,1107800,200
1126,1,1090100,39000,42800,70800,62900,100,901300,100
1127,1,1259200,30600,29100,69500,64500,100,1122800,100
1128,1,6176700,67400,38600,72200,62400,100,5986800,200
1129,1,1055400,25700,23200,65100,59900,300,924000,200
1130,1,795900,25400,28500,65300,60200,200,662200,100
1131,1,954600,44200,22800,64300,59900,100,809800,100
1132,1,4864600,47800,29900,80900,75800,200,4693000,100
1133,1,1146200,41900,26300,71200,66000,100,986900,100
1134,1,1028700,34200,28900,64300,59000,100,888200,100
1135,1,1274100,36200,38900,67000,62200,100,1113600,200
1136,1,5868900,22900,38100,72300,66100,300,5711600,100
1137,1,941700,39400,43300,68200,63200,200,769400,100
1138,1,859300,30200,31900,65100,60100,100,648600,100
1139,1,975000,41700,37700,64800,59900,100,802200,100
1140,1,4701900,46200,33700,80800,74800,100,4535800,100
1141,1,1170800,32500,40500,63700,58900,100,1028700,100
1142,1,1013400,39400,24500,63300,59100,100,880200,100
1143,1,1266200,51800,27400,65300,60100,100,1115800,100
1144,1,5759900,66400,39100,83500,78300,200,5563100,100
1145,1,1120000,38200,47200,74800,69800,100,942600,200
1146,1,794200,30100,39500,65000,60100,100,649100,100
1147,1,935000,35600,26400,63600,59100,100,800700,100
1148,1,4637500,35600,36600,81000,75600,200,4473900,100
1149,1,1115400,21400,33300,63900,59100,200,983300,100
1150,1,1077300,33800,35500,67300,60200,200,887000,200
1151,1,1300500,18200,35300,64300,59000,100,1162700,200
1152,1,6055600,54300,31300,86100,79100,200,5872500,100
1153,1,972300,32000,29900,78900,73500,200,817400,100
1154,1,820300,45200,29600,70700,65600,100,665900,0
1155,1,963400,39200,30200,65000,59900,100,814200,100
1156,1,4883100,30100,35100,78300,73600,300,4723000,100
1157,1,1160600,38700,20700,72500,62000,200,1008200,100
1158,1,1070900,26200,28500,64100,59100,200,901400,100
1159,1,1297500,31400,47000,65200,60200,100,1116600,200
1160,1,6011100,52500,23800,88400,79000,300,5835300,0
1161,1,930700,46500,32400,63300,58700,100,779300,100
1162,1,814900,28600,29300,67700,62900,100,650800,0
1163,1,948200,35700,39200,63000,58800,100,804300,100
1164,1,4798200,68200,41800,75200,65300,300,4603500,0
1165,1,1133100,26200,30800,65500,60000,0,999900,200
1166,1,1022600,27900,29900,64900,60200,100,891800,100
1167,1,1223900,16800,14400,67500,62800,100,1119500,100
1168,1,6055800,36500,25300,80800,75400,200,5905300,100
1169,1,952800,35900,31400,74100,69300,200,792300,100
1170,1,800800,34100,20600,68200,62600,200,656100,100
1171,1,990800,49300,33000,72300,64100,200,806500,100
1172,1,4826700,29600,21100,78300,73500,100,4680000,0
1173,1,1129600,31100,28500,64800,60000,200,988500,100
1174,1,1086200,46400,38300,66400,61600,200,890500,100
1175,1,1240300,26000,23800,63500,59100,100,1117000,0
1176,1,5864400,32000,42600,83200,78200,300,5687800,100
1177,1,924800,22100,35500,80900,75800,100,770200,100
1178,1,823300,33600,30100,67100,62200,100,647700,100
1179,1,961200,38000,28300,63700,59300,200,801900,100
1180,1,4709800,69900,24400,84900,75300,300,4521500,100
1181,1,1160700,41200,41100,68900,63700,100,992700,200
1182,1,1061000,44400,47500,68300,62800,100,880600,200
1183,1,1253000,26900,34100,66500,61600,100,1115900,100
1184,1,5708800,51400,16300,80700,75700,0,5549500,100
1185,1,934500,39900,48200,63100,58800,200,774600,100
1186,1,820300,38800,29600,64200,60100,200,649600,100
1187,1,948100,39600,35000,67800,62200,200,800500,100
1188,1,4821200,57400,51500,71500,65500,200,4629900,200
1189,1,1186700,23700,35900,64400,59000,100,1046200,200
1190,1,1052200,42000,31100,65200,60200,100,899700,100
1191,1,1261600,24800,34700,63900,58900,200,1124100,100
1192,1,6035400,52500,15600,79000,74200,200,5875700,100
1193,1,936000,38800,29700,64800,60200,0,774500,100
1194,1,812600,32300,40100,68500,63100,200,653700,200
1195,1,943300,24800,29200,67900,60100,100,800600,200
1196,1,4829900,43700,28100,82900,75700,100,4648800,200
1197,1,1133700,23300,35900,65600,60000,100,990400,100
1198,1,1082000,24800,33000,63900,58800,100,887100,100
1199,1,1270200,21000,36000,68300,62500,100,1116900,100
1200,1,5826200,45600,31600,82200,76700,200,5661400,100
1201,1,906000,24700,36400,65100,60100,100,774100,100
1202,1,795700,38400,35900,64700,60000,100,650500,100
1203,1,982400,39800,37400,71100,66100,200,827700,100
1204,1,4622800,42900,33300,79700,74800,200,4459300,100
1205,1,1143500,21600,43300,65000,60000,100,1001500,100
1206,1,1035700,29000,38500,67700,63000,100,889100,100
1207,1,1260500,29400,33900,67000,61300,200,1119500,100
1208,1,6052100,30700,46300,82300,76500,200,5875100,200
1209,1,961200,42400,36500,63700,58700,200,802900,100
1210,1,875600,55000,36700,70300,64700,100,667200,100
1211,1,1036500,59600,33700,72600,63300,200,850200,300
1212,1,4888000,22300,38300,79500,74000,200,4726100,200
1213,1,1144500,36200,26200,64800,60000,100,1002700,100
1214,1,1019800,21500,30500,63900,59500,100,892000,100
1215,1,1277900,39300,42600,66000,61600,100,1118500,100
1216,1,5886200,32700,27200,78800,73700,100,5729000,100
1217,1,967600,49900,16000,66700,59900,100,812500,100
1218,1,957600,40400,34500,65200,59000,100,759300,200
1219,1,985800,35300,32800,71200,63100,200,806300,100
1220,1,4988100,49500,43200,84800,78800,200,4795400,100
1221,1,1158500,36500,24700,63700,58700,0,1023600,100
1222,1,1082300,31200,43500,65400,60300,100,901300,100
1223,1,1246300,24600,23300,63700,58700,100,1124800,200
1224,1,5802600,16700,28200,66400,60100,200,5686200,100
1225,1,897400,21800,36000,65000,60000,200,768800,100
1226,1,801100,51200,22900,69400,63300,300,649200,100
1227,1,947000,36100,37600,63800,59000,100,803200,100
1228,1,4856900,32800,32600,80300,74900,100,4702800,100
1229,1,1158000,38100,44800,68200,63100,100,989100,100
1230,1,1053000,43800,38100,64100,58800,100,889000,100
1231,1,1270200,29300,37700,67300,62100,100,1116600,100
1232,1,5862400,32300,45900,89000,80400,300,5672200,200
1233,1,1046400,30000,20000,67100,60200,200,896200,100
1234,1,832700,38400,21600,63600,58800,200,668600,100
1235,1,977900,38500,43900,66200,61100,100,812100,100
1236,1,4760900,25000,30600,75600,70400,200,4608200,100
1237,1,1126100,20300,36700,66600,61800,100,988000,100
1238,1,1081400,47500,31700,68200,62300,0,885600,200
1239,1,1294800,23100,29500,68300,63100,100,1125600,200
1240,1,5834900,46700,35200,75500,66000,100,5666700,100
1241,1,1070800,42300,39200,68600,62700,200,903800,100
1242,1,818600,39900,34900,66600,58900,100,664700,100
1243,1,951000,28300,36600,64500,58800,200,809800,0
1244,1,4731400,22400,30200,80200,75100,100,4581900,200
1245,1,1144000,34600,39500,77500,72200,100,983400,0
1246,1,1058600,40800,25000,65400,60000,100,886700,100
1247,1,1251300,37200,27900,63800,59100,100,1116300,0
1248,1,5712100,21000,38700,75800,74000,200,5571200,100
1249,1,948100,54100,38400,69900,64800,100,774600,100
1250,1,800300,36400,28800,69000,63300,200,650800,100
1251,1,941500,18900,39200,67400,62700,200,800700,100
1252,1,4634700,36300,32400,78500,73900,100,4474600,0
1253,1,1143200,29400,40500,65600,60800,100,988600,100
1254,1,1051500,52500,35100,63900,58800,100,887500,0
1255,1,1264400,37900,32800,64800,59900,100,1115700,100
1256,1,5843400,27500,30500,81900,76100,300,5682800,100
1257,1,972500,35000,29000,70500,64800,100,818400,100
1258,1,922300,19600,44100,64200,59100,200,701800,200
1259,1,968300,17200,30600,70100,64900,100,816700,200
1260,1,5046700,47200,31800,79100,74300,200,4882100,100
1261,1,1160200,48200,28000,63600,59100,200,1014700,100
1262,1,1044700,40600,27600,64700,59600,200,905100,100
1263,1,1281000,51600,17700,71000,63000,100,1130000,200
1264,1,6420000,44300,40900,85600,78200,200,6233600,200
1265,1,1029700,17800,43700,65900,61100,100,883800,200
1266,1,808000,29000,15600,70500,65400,100,680100,100
1267,1,961700,37300,23300,63800,58900,200,826100,100
1268,1,4992400,46600,27200,80300,74900,100,4826500,100
1269,1,1161200,40900,33000,67500,62200,200,1003900,100
1270,1,1143200,52400,35500,65600,59900,100,937600,200
1271,1,1243600,20200,19800,63900,58900,100,1123600,100
1272,1,6107400,38600,33800,81400,75600,200,5942400,100
1273,1,935800,29200,31900,78100,73100,100,782600,100
1274,1,787900,29800,31300,67100,62500,200,652100,100
1275,1,966100,43700,37300,68500,63800,0,805800,100
1276,1,4934300,77300,38400,81500,75400,200,4714800,200
1277,1,1262500,47300,48500,71200,62200,100,1068500,200
1278,1,1093500,26700,38200,78300,73000,100,891400,100
1279,1,1291000,28000,43700,64200,59300,200,1121000,100
1280,1,5872600,46400,29700,65900,61000,200,5718500,100
1281,1,924700,39300,36000,67000,62300,200,773500,100
1282,1,829500,41800,31100,68000,62900,100,650000,100
1283,1,940500,37600,26700,65700,61100,200,804500,0
1284,1,4705800,60400,17000,82400,73400,200,4538700,100
1285,1,1125300,36900,23100,66100,60500,100,988900,200
1286,1,1008700,18900,28000,64600,60100,100,889600,100
1287,1,1252200,31500,30600,67800,62700,0,1116600,100
1288,1,5721200,36600,36200,67700,63000,100,5573000,0
1289,1,934500,39400,34900,66700,61600,200,775900,100
1290,1,813500,41000,37400,63700,59000,100,652900,100
1291,1,947900,27900,35200,64100,59300,100,802800,100
1292,1,4642300,70900,16100,68000,62100,200,4468500,100
1293,1,1146500,19100,35800,65300,60000,200,1005000,200
1294,1,1059500,17400,36100,63900,59100,300,894400,100
1295,1,1282900,44100,34000,69400,61700,100,1124800,100
1296,1,7386200,27800,36400,86300,80500,100,7219500,100
1297,1,953300,51100,16000,80700,75400,100,791100,100
1298,1,816500,22900,26900,63600,58900,100,658700,100
1299,1,959000,15400,41100,63900,58900,100,809400,100
1300,1,5521500,59200,30700,84900,78900,100,5338600,0
1301,1,1141300,13700,47800,65300,60100,100,994000,100
1302,1,1030300,26500,32700,67900,62300,100,890400,100
1303,1,1255000,22000,28500,64000,58800,300,1126400,200
1304,1,5805200,53000,29400,69800,63900,200,5639400,0
1305,1,925800,37000,28200,67000,61900,200,780500,200
1306,1,830000,45300,33100,63400,58900,100,652500,100
1307,1,958500,31200,30500,66400,60300,200,820500,200
1308,1,5073100,32900,35000,66400,60400,200,4927000,300
1309,1,1174200,38200,17400,68600,63400,100,1036800,100
1310,1,1070800,28600,35600,70000,64300,100,915900,100
1311,1,1290200,33300,36800,65400,60400,100,1135200,100
1312,1,6088600,38200,36400,83500,78200,100,5916600,100
1313,1,974500,56000,37200,67500,61300,300,790700,100
1314,1,815900,29300,25600,64100,58900,200,679100,200
1315,1,948800,28400,29900,69100,64100,200,806400,100
1316,1,4991100,31300,38500,85500,78500,200,4810000,200
1317,1,1257100,45200,29100,70000,61700,100,1086700,200
1318,1,1122700,46300,15200,65100,59900,100,912800,100
1319,1,1271500,21400,33600,63900,58900,100,1123300,100
1320,1,5950100,39800,39500,73200,63500,200,5792200,100
1321,1,924000,41400,39800,65900,61400,100,771400,100
1322,1,781200,31800,29500,63800,59000,100,650000,100
1323,1,931400,29600,27800,65300,60200,100,802400,100
1324,1,4661700,37500,16200,78500,73800,200,4521600,100
1325,1,1160900,42300,50300,71700,63900,100,984200,100
1326,1,1031500,30600,36400,64900,60000,100,888500,100
1327,1,1233400,30200,14700,63800,59200,100,1115400,100
1328,1,5706200,45700,19100,87500,81700,200,5543100,0
1329,1,989000,29000,35800,66700,61400,100,840500,100
1330,1,819900,26800,31400,66600,61700,100,650900,100
1331,1,921200,24200,16700,64800,59900,100,802400,100
1332,1,4581800,52600,35600,69500,63300,200,4411500,100
1333,1,1242300,29700,41500,63700,59000,100,1090900,100
1334,1,1011300,23500,30000,64900,60100,200,885700,100
1335,1,1272800,32900,44000,64700,60100,100,1117300,200
1336,1,5618600,18300,39600,79300,74000,200,5465200,100
1337,1,962400,44100,41400,78800,74200,100,774100,200
1338,1,825300,30100,31300,66000,60800,100,646900,200
1339,1,937400,26400,15500,63700,59000,200,804300,100
1340,1,4526100,18000,37000,78400,73700,100,4381300,100
1341,1,1131100,38700,28200,67400,62100,0,986200,100
1342,1,1065800,34800,34100,68400,63800,0,886100,100
1343,1,1266500,35200,35700,66800,61700,100,1122600,100
1344,1,5605100,60600,30900,66800,61600,200,5429300,100
1345,1,906700,28700,21900,63800,58700,200,782100,200
1346,1,795000,28300,40700,66800,61600,100,648900,200
1347,1,932300,17100,39900,64800,60000,100,804700,100
1348,1,4518000,49100,14700,69500,63200,200,4374900,100
1349,1,1216300,28400,27800,64400,59000,100,1071100,200
1350,1,1040000,45800,25100,63000,58700,0,888900,100
1351,1,1234700,17100,16700,68300,63900,100,1116700,100
1352,1,5556000,47700,18000,71600,65600,200,5395700,100
1353,1,914300,16400,34800,66600,61600,100,780700,100
1354,1,828100,46700,26700,65900,61100,100,651500,0
1355,1,959500,42500,30400,65300,60100,100,803800,100
1356,1,4535100,42900,32400,82800,77100,200,4362000,100
1357,1,1140100,36900,28000,64900,60000,100,996400,0
1358,1,1049500,24500,19800,70500,61500,100,890600,100
1359,1,1275900,19000,32900,65200,60200,100,1126000,200
1360,1,5655000,54900,21500,81600,75900,200,5489600,100
1361,1,1010300,42700,51800,78200,73400,200,821000,200
1362,1,831400,36000,35700,70400,62600,100,674800,200
1363,1,949500,25800,37200,63900,58900,100,813300,0
1364,1,4774600,39200,32200,70300,64500,200,4621100,100
1365,1,1152600,24600,27200,65000,60200,200,1026800,100
1366,1,1063200,31500,22800,64200,59700,100,908900,100
1367,1,1258500,28500,32500,63700,58800,100,1128600,100
1368,1,5940800,59200,26600,81100,75400,300,5768500,100
1369,1,948000,32600,23700,83700,78200,300,793700,100
1370,1,821800,33100,31300,65400,60100,200,675600,200
1371,1,950800,18100,33300,65300,59200,200,808200,200
1372,1,4863800,40800,34500,83400,75800,200,4684400,200
1373,1,1290500,46800,45800,71100,63100,100,1098700,200
1374,1,1040600,33000,16100,67100,62500,100,906700,100
1375,1,1269300,33300,26000,68800,62200,200,1127400,100
1376,1,5939300,38300,40800,80500,74900,100,5757800,100
1377,1,990200,72300,43300,78900,70500,200,778000,100
1378,1,865800,32600,37300,65700,61000,100,651800,100
1379,1,943300,18100,26800,63600,59100,100,804900,100
1380,1,4690600,33900,38800,79500,74000,300,4527200,100
1381,1,1241300,35100,50400,71100,62200,100,1076400,100
1382,1,1051000,58100,19600,67400,61700,100,893500,200
1383,1,1283300,46600,37700,69100,63800,100,1119500,100
1384,1,5708500,38000,17700,72500,66000,200,5569800,100
1385,1,938600,30200,42300,80000,74700,100,771400,100
1386,1,789200,34400,31300,64000,59000,100,648700,100
1387,1,961900,53200,30000,68700,62900,200,800600,0
