tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
589,1,1161700,16700,50500,63700,59100,200,1018600,100
590,1,1124600,43100,27400,78500,73700,200,960800,100
591,1,1293300,31200,32000,67600,60300,100,1142600,200
592,1,6542600,61200,33400,80000,74600,200,6348200,100
593,1,943700,17300,40100,64900,59900,100,800100,100
594,1,811500,42700,15200,63900,59000,200,672800,100
595,1,965900,28200,34300,63900,59200,200,818000,100
596,1,5051500,29500,23700,89000,83800,100,4892700,100
597,1,1140900,19300,33700,65200,60100,100,1001900,100
598,1,1121700,40600,51800,65300,59900,100,887400,100
599,1,1264100,28500,26100,65100,59900,100,1116400,100
600,1,6050100,47500,16800,79100,73700,200,5901100,100
601,1,927200,32800,45600,71300,64700,100,772000,100
602,1,783900,19400,39200,63800,59200,100,655400,100
603,1,941800,33700,34400,65400,60600,100,802200,100
604,1,4738300,47100,32600,70200,64000,200,4576100,200
605,1,1144500,41600,28400,65700,60000,100,990300,100
606,1,1017800,24500,37600,65000,60100,200,874400,100
607,1,1254300,32400,36800,67100,61700,200,1109000,100
608,1,5742900,38200,20500,70100,60900,100,5601700,0
609,1,1050700,44900,38800,70200,64600,100,874800,100
610,1,817300,37800,23500,70300,64700,100,642700,100
611,1,953200,43600,31500,64000,58900,100,794200,200
612,1,4779300,64100,30300,71900,62900,200,4596000,0
613,1,1144900,28300,34800,68600,63000,100,993900,200
614,1,1151500,49900,30700,70500,65000,100,976100,100
615,1,1261000,30600,37500,66700,61800,200,1114700,100
616,1,5809700,35300,35200,81200,75200,0,5641900,100
617,1,1013300,30000,35300,72200,64600,200,848200,200
618,1,812600,17800,16800,65900,60800,100,655900,100
619,1,962700,37400,32200,67700,62900,100,794800,100
620,1,4794200,62500,41400,80300,74900,100,4593700,200
621,1,1209500,30300,25000,169200,163800,100,974800,200
622,1,1080400,33600,50800,73200,65000,200,888400,100
623,1,1236600,36500,21900,64400,60000,100,1107400,100
624,1,6144400,37900,47500,68400,64300,100,5977200,200
625,1,973200,44900,35600,65200,60100,200,817300,200
626,1,766100,28800,23700,65100,60100,100,642200,200
627,1,957800,39100,42400,70500,61900,100,795100,200
628,1,4944400,43800,25000,81200,74900,100,4783000,100
629,1,1247200,30900,43100,66200,60000,200,1081400,100
630,1,1045100,39100,28100,79000,73700,100,876500,200
631,1,1267700,33400,35400,63700,58900,100,1108600,100
632,1,6107500,68400,35900,67600,62100,100,5912400,100
633,1,933400,35000,30300,64700,59900,100,780000,100
634,1,845600,24600,30600,65400,60400,100,685000,100
635,1,973300,39000,34000,65700,60000,200,819900,200
636,1,5135600,53700,34800,86800,80100,100,4944200,200
637,1,1345700,54600,32300,75200,68900,200,1164700,200
638,1,1074500,27900,41300,65700,59900,100,876100,200
639,1,1275600,25100,32200,67800,62800,100,1119100,200
640,1,6202100,65400,22300,71200,62100,200,6032900,100
641,1,928500,36900,31000,69100,64200,100,768800,100
642,1,783600,20300,27800,65100,60100,100,657200,200
643,1,931700,18900,42500,65000,60100,0,795800,100
644,1,4826300,38300,17100,78300,73600,200,4681500,100
645,1,1126700,36800,35800,67800,62900,100,976800,100
646,1,1026500,19500,32500,65500,60800,100,875900,100
647,1,1250300,37800,29300,64000,59000,0,1110000,200
648,1,6221800,60100,23400,80600,75700,300,6052000,0
649,1,947400,35400,34000,64000,59500,100,801400,100
650,1,841900,45000,43700,67500,62100,100,666200,200
651,1,963800,37300,49100,65300,59900,100,794800,100
652,1,4881900,25800,33300,69400,64000,200,4734700,100
653,1,1185100,30700,47400,64500,59000,200,1013700,200
654,1,1008600,19700,30300,69500,64300,100,872400,200
655,1,1287500,38600,47500,65200,60000,100,1107500,200
656,1,6117600,44000,28100,72200,62300,100,5953500,200
657,1,953100,33100,33400,68600,63300,100,797100,100
658,1,886100,33700,33300,67300,62000,100,676400,100
659,1,971600,42300,15800,72000,63900,100,813800,100
660,1,4883700,54900,36400,83500,77400,100,4702400,0
661,1,1116300,29800,27700,69700,60000,100,981600,100
662,1,1030100,50800,26300,68700,60900,100,873300,200
663,1,1243200,26200,38700,65300,60900,100,1106700,100
664,1,5984700,75900,42100,82700,75200,100,5772400,100
665,1,1048000,35100,53900,65000,60000,100,875100,200
666,1,824600,38800,44100,65200,60000,100,666800,100
667,1,953100,23400,37600,66800,62000,100,809500,100
668,1,4712100,43600,16400,79100,73400,200,4562300,100
669,1,1111400,25200,26900,64600,60000,200,978800,100
670,1,1067100,34400,34000,64600,60000,100,879300,300
671,1,1268100,29900,33100,68400,62800,200,1120200,100
672,1,5989700,59600,22200,72100,61900,200,5813700,200
673,1,1025800,15800,39000,65100,60100,100,885800,300
674,1,807900,29700,28600,66900,62000,200,669600,100
675,1,957000,27700,39900,64800,60200,100,814300,100
676,1,4739200,51000,28800,82800,77500,200,4564100,100
677,1,1152500,50300,32700,64900,60100,200,987200,100
678,1,1084300,51100,17600,64500,59000,100,893100,100
679,1,1300200,38400,38400,65500,60000,0,1125400,100
680,1,5673700,64500,24800,73100,64100,200,5500900,100
681,1,914500,34100,35100,64000,58900,100,771500,100
682,1,813500,27800,29500,70000,64500,100,650600,100
683,1,957100,42600,37600,64400,59100,100,802200,100
684,1,4678400,51400,38300,66900,60500,200,4497400,100
685,1,1206200,32400,19800,66700,60200,200,1076900,200
686,1,1041900,29600,41800,66600,60200,100,890800,200
687,1,1273900,40600,42600,71200,63000,200,1109200,100
688,1,6024400,43500,35500,81400,75700,100,5856400,100
689,1,978000,35000,48900,66300,61200,200,808800,100
690,1,800700,17800,35200,63700,58800,0,666100,100
691,1,971900,40100,34700,64000,58900,100,811100,200
692,1,5574800,52600,32000,73700,65000,200,5391700,200
693,1,1185500,33600,38000,65400,60100,200,1025400,200
694,1,1035900,25900,28700,64400,59100,200,875600,100
695,1,1267700,39100,35600,64600,59200,200,1106300,100
696,1,7897200,56400,37400,80800,75600,100,7711000,100
697,1,894900,19100,21900,63600,59100,100,777600,100
698,1,832200,29700,27100,70200,64900,300,653500,100
699,1,956600,22500,29200,65300,60100,200,804300,200
700,1,6151900,71400,27400,71800,62800,100,5969100,200
701,1,1163400,52600,38800,72900,66300,100,982800,100
702,1,1051900,40900,43600,64300,58800,100,883000,200
703,1,1266200,37900,32300,69700,61800,100,1112400,200
704,1,6118900,39100,30900,90400,83000,100,5948100,100
705,1,939300,45700,47400,65400,60000,200,771000,100
706,1,805100,20500,22200,69600,64000,0,647500,100
707,1,926500,19000,32600,66000,61000,100,798900,200
708,1,4786900,27200,28400,80500,74800,100,4644300,100
709,1,1168000,19300,31100,63500,59000,0,1040200,200
710,1,1009700,16800,17800,63800,59100,100,895600,100
711,1,1266300,35300,28300,67800,63000,100,1119000,100
712,1,5908000,41300,32000,82100,72000,100,5736200,0
713,1,980600,33200,42400,68100,62300,200,805400,100
714,1,843200,35300,46200,66300,61200,100,674900,200
715,1,952900,38400,23400,68000,62900,100,797800,200
716,1,4829400,22500,41900,81500,75900,200,4667000,100
717,1,1142600,49200,24600,69400,64200,200,981900,100
718,1,1151300,36700,37800,65200,60000,100,891400,100
719,1,1286100,39000,35100,67000,61900,100,1113000,100
720,1,6178500,48600,21600,81600,75000,100,6020800,100
721,1,914900,34200,24600,66400,60800,100,781700,100
722,1,790500,27100,27900,67300,62400,100,657400,100
723,1,959700,38600,30700,65200,60100,0,818600,100
724,1,4953200,50300,35100,82000,76400,200,4777300,100
725,1,1119800,34000,17700,67000,61800,200,989400,200
726,1,1014600,17300,30300,63900,59200,100,885300,100
727,1,1273700,28600,37100,62700,58800,100,1133100,200
728,1,6091400,94000,32600,71500,66500,200,5882600,100
729,1,932200,26600,28000,64800,60300,200,790000,100
730,1,830000,29300,28800,72500,64400,100,659100,100
731,1,958100,36900,28100,68600,63100,200,807300,100
732,1,5082400,33700,26700,68100,60700,200,4932100,200
733,1,1141000,22300,26200,68100,62900,100,1006300,200
734,1,1055600,37700,38600,64000,59100,200,896500,100
735,1,1262500,34900,31600,63200,58900,200,1121900,100
736,1,6108000,39900,21400,74600,64400,300,5956200,100
737,1,1166400,39700,56300,68200,62300,100,976000,200
738,1,824800,29500,31000,64400,59400,100,645000,100
739,1,927400,21200,14600,64000,58800,200,796500,100
740,1,4854700,56100,22800,81300,75900,100,4682800,100
741,1,1152100,30300,42400,69700,64200,100,998200,100
742,1,1073200,36100,35800,64100,58900,100,888000,200
743,1,1277200,40400,35100,65500,59900,200,1127400,300
744,1,6467600,48600,41100,81000,75800,100,6290800,100
745,1,922300,31200,25400,67900,62700,200,791900,100
746,1,780900,37100,14100,65500,60200,100,657700,100
747,1,940000,32900,34000,63500,59000,100,803900,100
748,1,4852500,47800,26800,78400,73700,100,4692300,100
749,1,1164100,36900,39600,70100,61600,300,998500,100
750,1,1033900,33300,37900,65600,60800,100,880300,100
751,1,1234500,18300,21400,64800,60000,100,1111800,100
752,1,6141100,35400,31300,81100,74700,300,5967400,100
753,1,1001300,33800,43500,68300,62600,100,829200,200
754,1,849400,20800,44300,67400,62100,100,673600,300
755,1,940000,37400,29500,65500,60400,100,796700,100
756,1,4774400,38600,16200,66000,60700,100,4642000,100
757,1,1106300,22200,20600,68700,63200,300,982200,100
758,1,1068700,45300,33400,66000,60300,100,877900,100
759,1,1257700,25100,22000,69800,60700,100,1111900,100
760,1,5995800,43600,24800,83900,77500,100,5829800,200
761,1,969600,23200,38100,64500,59400,100,825300,200
762,1,797700,29000,24100,67000,61600,100,667500,100
763,1,959800,32900,39100,65200,60100,0,813100,100
764,1,4784500,60700,31000,66800,60800,300,4613000,100
765,1,1288900,23900,38600,66900,61600,200,1144400,200
766,1,1029700,22000,31400,64700,60100,200,873700,100
767,1,1255400,27100,39100,64900,60000,100,1109800,100
768,1,5673600,40900,18300,83400,75900,100,5525500,100
769,1,919300,31700,39000,63900,59000,200,772200,100
770,1,802500,31800,30300,72200,64200,100,650300,100
771,1,954900,34200,30700,70400,60800,100,802600,100
772,1,4877800,39500,17500,80500,73600,100,4716700,200
773,1,1356500,39000,56800,71000,63000,100,1160600,200
774,1,1022600,27500,33600,71300,62700,100,873500,200
775,1,1264300,29900,42400,64600,59200,100,1110400,200
776,1,5747000,44300,33900,65800,60200,300,5585300,200
777,1,923600,34400,38400,64600,59900,100,767100,200
778,1,858900,33000,47500,67100,62000,100,641700,100
779,1,959600,27500,42300,64100,59000,100,795900,200
780,1,4855600,31600,56100,68300,62200,100,4691300,200
781,1,1127600,29600,28600,65500,60200,100,995800,100
782,1,1033300,34300,44400,70000,61100,200,873400,200
783,1,1231400,18200,36700,63700,59000,100,1106500,200
784,1,5713100,69300,28500,79900,75100,100,5527900,100
785,1,919300,23900,43600,63300,58800,100,766500,100
786,1,781100,24900,30400,68900,63500,100,645700,100
787,1,961000,38000,37700,66800,59900,200,803900,200
788,1,4850300,37000,35700,73900,65000,200,4689600,200
789,1,1163800,22600,29500,65100,60000,100,1029800,200
790,1,1105400,43900,27800,90000,81400,100,903800,100
791,1,1281300,26400,47600,64100,59200,100,1124300,200
792,1,6276300,40700,21400,84100,78500,300,6114800,100
793,1,944600,34500,31100,69400,63300,200,795300,100
794,1,804700,27800,40900,65100,60100,100,657600,100
795,1,928900,17600,32300,63700,58900,100,804600,100
796,1,4941700,23500,24400,81400,74900,100,4791700,100
797,1,1321100,34200,55200,65700,60900,0,1143200,200
798,1,1038500,22100,18500,68900,64200,100,873700,0
799,1,1272200,38400,27900,68200,60600,0,1107200,100
800,1,6084700,56700,30800,82900,75700,200,5902900,0
801,1,948400,32000,39800,67100,62200,100,796100,200
802,1,804000,22100,39400,67300,62600,100,643200,100
803,1,972200,38500,31000,100800,59000,100,796100,100
804,1,4672400,41500,41600,79000,73700,200,4504700,100
805,1,1125900,30600,31300,71300,65800,200,985300,100
806,1,1036400,28400,42600,65800,60800,100,881400,200
807,1,1229700,26700,25400,64900,60000,100,1106900,100
808,1,5813800,42200,23000,81000,75400,100,5660000,100
809,1,934900,34900,31600,69900,61100,100,778700,100
810,1,815000,38700,29500,70600,62200,100,654000,200
811,1,944900,34200,29400,64300,59000,100,795900,200
812,1,5001800,23600,121800,79500,73800,200,4752500,200
813,1,1146600,34300,36600,66300,60900,0,990500,100
814,1,1038400,20000,33800,63600,58900,100,882200,100
815,1,1357500,120600,38500,71000,62100,0,1112000,200
816,1,5923400,69200,24500,81300,75000,200,5722500,200
817,1,920900,32800,25800,69000,63400,100,778300,100
818,1,851000,32600,47700,68800,63800,100,653000,100
819,1,932600,18400,19800,64700,60000,100,802700,100
820,1,4663300,28100,24000,84900,79100,200,4518900,100
821,1,1326000,27300,49000,63800,59000,100,1170200,200
822,1,1021800,25000,37900,67700,59000,100,873000,200
823,1,1278500,59800,28800,69000,64300,200,1108000,100
824,1,5710900,44600,41300,85400,79600,200,5528700,100
825,1,936300,36100,41600,67300,62400,100,782000,100
826,1,818900,35000,27800,68800,63200,0,652100,100
827,1,965500,40500,42200,63100,58700,100,801800,100
828,1,4644500,28300,29700,80400,75800,100,4500600,100
829,1,1139300,37200,29500,66900,61900,100,986300,100
830,1,1019700,38800,15900,66000,60900,200,881800,100
831,1,1251000,36200,20300,66500,61800,200,1113100,100
832,1,5683600,37200,34500,71300,64800,200,5522600,100
833,1,987600,27300,37600,70700,65600,100,825300,200
834,1,790000,27100,37600,66900,62100,200,642200,100
835,1,935100,31000,18600,73600,66900,100,797200,200
836,1,4732600,35000,32000,81400,75300,100,4562100,200
837,1,1269200,21800,25500,65000,60000,100,1135100,200
838,1,1096400,35900,25000,63500,59200,100,897200,100
839,1,1257500,29000,17400,63300,58800,100,1120500,100
840,1,5989900,45500,43200,71300,64500,200,5819000,200
841,1,1121300,42700,38500,70400,62100,100,956600,200
842,1,803700,38500,38000,67900,63100,100,642500,200
843,1,1114700,44300,33300,77500,62600,200,948400,200
844,1,4933300,41800,26100,78800,73800,100,4777200,100
845,1,1166200,38200,59600,64800,59900,200,991100,100
846,1,1031700,32300,32300,66300,61300,100,891400,100
847,1,1258100,28300,39900,68200,62300,100,1112700,200
848,1,6202200,44600,42800,70500,64300,300,6030700,100
849,1,1027100,38500,28700,64400,59000,100,871700,200
850,1,823000,36900,31400,69400,64800,100,642900,100
851,1,935300,32100,23200,68100,62800,100,796600,100
852,1,4871200,44400,30200,71600,62700,100,4696200,100
853,1,1147400,31300,43700,64700,60000,200,989400,200
854,1,1048000,51600,36100,65200,60300,200,881300,100
855,1,1243800,21300,29500,69300,64000,100,1112000,100
856,1,5986200,38300,17700,81000,75800,100,5830200,0
857,1,924600,27900,30300,69200,64000,100,776700,100
858,1,837800,25900,27400,64000,58900,100,666100,200
859,1,966800,49300,20600,69700,61600,200,797500,100
860,1,4812000,17500,36100,68700,62200,200,4678800,100
861,1,1111400,32300,25800,63900,59000,100,980100,100
862,1,1066300,40700,43300,66900,61600,200,877700,100
863,1,1241200,38000,21900,64000,59000,100,1111400,100
864,1,5802000,38100,30800,69600,63900,200,5656100,100
865,1,1034100,47900,17800,68400,62000,100,888200,200
866,1,802800,48000,29200,72000,63400,100,642600,100
867,1,939300,34000,39400,64900,60000,0,795400,100
868,1,4667800,33100,39000,67900,62200,200,4520400,100
869,1,1145600,38300,37600,65100,60000,100,986900,100
870,1,1041000,36400,43400,65300,60400,100,880300,100
871,1,1261900,24100,38800,69800,61000,100,1110900,100
872,1,5728300,33500,28500,78800,73700,100,5569200,0
873,1,955800,48200,33400,81300,74700,0,773500,100
874,1,828800,19200,33800,70800,64600,100,653300,200
875,1,942300,33600,32800,65000,60200,100,796500,200
876,1,4761800,56500,41200,79200,73900,100,4563900,100
877,1,1149700,43300,31700,70600,62800,200,991500,100
878,1,1056100,16800,34700,70900,64300,100,882200,200
879,1,1271500,27800,23100,64700,58900,100,1123600,100
880,1,5873600,36600,30500,68800,63300,100,5725900,200
881,1,935500,28500,39300,74600,64700,100,781000,100
882,1,785300,37400,16000,68300,62900,100,652100,100
883,1,949300,39400,16700,69200,64200,200,810300,100
884,1,4649000,41200,28200,67100,61800,100,4501900,100
885,1,1130400,32500,32300,65300,60000,100,984200,100
886,1,1071000,51800,33000,66300,60800,100,877700,100
887,1,1290300,42000,38200,66500,61200,100,1133400,200
888,1,5717500,31600,26500,79500,73800,100,5573400,100
889,1,1071400,39500,48800,73300,63100,200,895800,100
890,1,836400,47200,29700,66200,61000,100,679900,100
891,1,951100,23400,27300,66900,62700,100,818500,100
892,1,4828300,53900,22600,81000,75000,100,4655500,100
893,1,1339500,30000,38200,67400,62300,0,1180200,200
894,1,1102200,35300,38800,66100,60200,100,934900,200
895,1,1265200,37900,28200,68400,63000,100,1112000,100
896,1,7942900,26600,35300,71400,64500,200,7793300,100
897,1,1033800,56300,26600,68500,62700,100,863100,100
898,1,853800,15000,15900,65200,60000,100,675100,200
899,1,997000,38700,43900,74000,68400,200,810300,100
900,1,7487600,36400,44100,68600,62600,100,7332000,100
901,1,1439500,31100,46600,67500,62300,100,1280300,200
902,1,990600,24600,16300,65400,60100,100,877400,100
903,1,1238900,31400,26000,66400,61300,100,1108900,100
904,1,7968600,28200,20700,82600,75400,200,7828900,0
905,1,1004500,49300,47900,64500,59300,100,827300,200
906,1,800000,39500,37600,65300,60000,200,646900,200
907,1,940400,37100,31400,65300,60100,100,795900,100
908,1,5946600,37400,28600,78100,73500,200,5790400,100
909,1,1173500,80100,28800,70400,63500,100,975700,100
910,1,1089100,43500,51500,64500,59900,200,877500,200
911,1,1254200,33100,25300,65500,60000,100,1106900,100
912,1,7182500,20900,31300,85600,78200,100,7024300,100
913,1,1107800,28600,51500,65400,59900,100,941400,200
914,1,805800,39500,35900,70200,64400,200,641700,200
915,1,924400,32100,17500,66600,61500,100,795000,100
916,1,5155100,41500,38400,73500,63400,200,4987600,100
917,1,1137500,48600,31900,65300,60000,100,972100,100
918,1,1060900,31500,33000,66200,60800,100,875100,100
919,1,1270000,26500,35800,65400,60700,100,1109200,100
920,1,5788800,41500,32700,80100,74800,100,5623700,100
921,1,902900,22300,37900,64600,60000,200,768200,100
922,1,840500,37100,40000,69600,61100,100,652400,200
923,1,949000,31600,19000,64100,59800,100,812800,200
924,1,4827700,35000,35400,68200,62700,200,4680900,100
925,1,1136500,49000,24300,66300,61200,100,986700,200
926,1,1013000,26700,31500,69400,61300,100,871400,100
927,1,1248800,28200,30900,64900,60400,200,1118500,100
928,1,5987800,35000,19500,73300,63000,100,5851100,0
929,1,955300,40800,27200,69100,64300,100,789900,200
930,1,780500,28600,29600,65400,60600,100,640700,100
931,1,937500,28600,33100,63500,59200,200,793700,100
932,1,5078400,39800,31200,74600,69000,100,4906700,200
933,1,1344500,30000,36900,66600,60000,200,1190200,200
934,1,1196500,32700,36300,70000,64200,100,1009600,100
935,1,1352600,27700,41900,63900,59000,200,1197800,200
936,1,6689400,28300,33200,85300,78900,100,6530600,100
937,1,921000,36900,34300,65800,60400,100,768800,100
938,1,874100,61200,33400,65900,59900,100,652800,100
939,1,978600,39600,39700,64000,58800,100,798900,200
940,1,5455800,28000,36300,80900,75400,200,5302700,100
941,1,1170400,35600,33800,78500,73400,200,1008600,100
942,1,1026200,36600,23100,64500,60000,100,891700,100
943,1,1239200,16000,30900,64000,59300,100,1118700,100
944,1,6538800,56600,25900,71800,66100,100,6364800,0
945,1,920000,27000,28800,65200,60400,200,784800,300
946,1,796000,18000,37700,63200,58900,100,642600,100
947,1,918700,14800,40800,63600,58800,100,794000,100
948,1,5103600,30200,47800,78700,73800,100,4934100,100
949,1,1100600,19400,24800,63600,59100,100,979600,100
950,1,1021200,31800,32900,64000,59500,100,877700,100
951,1,1252800,36200,24600,66300,61400,100,1110100,100
952,1,6147700,43300,29200,69000,63200,100,5982500,100
953,1,932700,40200,32600,66400,61500,0,773500,100
954,1,786900,26300,28100,65000,60000,200,651000,100
955,1,945200,39900,24700,64000,59000,100,803000,100
956,1,4890900,44400,29900,81100,75400,100,4719600,100
957,1,1199800,28100,32300,64000,58900,100,1056100,200
958,1,1301000,53500,31500,66900,61000,100,1073500,0
959,1,1395500,53600,28300,66000,60100,100,1208100,100
960,1,5902200,33200,32200,68800,63300,100,5754000,200
961,1,999500,18000,35300,66400,61300,100,869500,200
962,1,880400,23300,27300,66300,59900,200,752000,200
963,1,945800,38700,35600,63900,59000,100,796400,100
964,1,4750800,22100,23500,78900,74200,100,4618400,100
965,1,1121900,30400,25600,64700,60000,100,982200,100
966,1,1004800,35400,18300,64800,60000,0,877200,100
967,1,1244000,32600,20700,62900,58700,200,1111700,100
968,1,6266300,45600,29200,73700,64000,300,6094100,200
969,1,965600,17700,32800,63800,59000,0,833300,100
970,1,874500,35000,29300,65500,60100,200,699000,100
971,1,992900,40200,37500,68700,63800,100,830300,100
972,1,5160000,42500,29300,80300,74800,200,4992300,100
973,1,1146800,34400,31400,64900,60100,100,1001300,100
974,1,1060000,51200,31600,71000,64700,200,891400,100
975,1,1284500,22900,63200,64000,59000,100,1119000,200
976,1,6314200,36400,32600,84800,79100,200,6147200,0
977,1,954500,36700,43500,63500,59000,300,791100,100
978,1,850000,29100,33400,72000,62900,200,661500,100
979,1,967800,27100,28700,64200,59000,100,814100,100
980,1,4929100,37400,34500,82600,77900,100,4763600,100
981,1,1114300,18600,24600,66500,60000,200,994800,100
982,1,1065700,48300,34600,65500,60600,200,883100,100
983,1,1245700,34100,27500,65700,60200,100,1112500,100
984,1,5923300,48100,27300,73500,64900,100,5768200,100
985,1,922200,33300,44200,64600,60200,100,774700,100
986,1,781700,21400,36000,65400,60600,100,652200,100
987,1,941100,31400,29400,69500,63900,100,803000,100
988,1,4803000,41100,47100,78900,74200,100,4627000,100
989,1,1191500,36200,33100,75200,64600,100,1022000,200
990,1,1090300,33700,48700,64400,59100,100,914800,200
991,1,1252700,22800,30600,68000,63100,100,1109000,200
992,1,6267700,47100,39100,85800,78500,100,6073100,100
993,1,1020100,42700,42900,65000,60000,100,849400,100
994,1,836900,38300,33700,70700,61800,100,651100,100
995,1,942600,24400,28900,65000,60000,0,809900,200
996,1,5157600,42900,33200,81400,75700,200,4988500,100
997,1,1182200,41500,42000,67000,61600,200,1019400,100
998,1,1103200,40100,41100,66400,60900,0,903100,100
999,1,1290800,29700,39000,65700,60900,100,1123400,200
1000,1,6289500,29700,25900,81100,75700,100,6144900,100
1001,1,912800,29600,32100,64400,59600,200,774700,100
1002,1,778500,20900,27200,67500,61900,0,651300,100
1003,1,1031100,37600,38000,70000,63600,100,870100,200
1004,1,5131100,26500,44500,81900,75000,200,4961600,200
1005,1,1148000,50400,18700,65700,60100,200,1002200,100
1006,1,1059900,27600,32600,65300,60400,200,892800,100
1007,1,1258100,27100,44000,63800,59200,0,1117700,100
1008,1,6055900,41600,14800,78200,73600,200,5915700,100
1009,1,1097800,41000,28000,63300,58700,100,947300,200
1010,1,806100,37200,35300,72300,62800,200,642500,200
1011,1,952600,30900,38300,67100,62000,200,796900,200
1012,1,4798500,39500,15100,80300,74800,100,4639800,100
1013,1,1168400,41700,57600,67000,61800,100,982700,200
1014,1,1037600,37200,32100,66300,61600,100,882100,200
1015,1,1248500,31100,33300,64200,59300,100,1107000,100
1016,1,6103400,33600,43300,80800,75100,200,5917000,200
1017,1,992200,55000,18100,67200,61200,100,830700,100
1018,1,915800,49300,29900,68300,62400,100,682200,200
1019,1,992200,67000,31600,64000,58800,100,796900,100
1020,1,4918100,25600,30500,80100,74700,100,4766500,100
1021,1,1126700,36300,31600,64000,59000,200,983500,100
1022,1,1021000,19000,39600,71000,65500,100,877800,100
1023,1,1253500,35100,36200,64000,58900,0,1110800,100
1024,1,5945300,42100,14100,69200,63100,300,5810100,100
1025,1,1056200,29100,34300,69400,62800,200,904500,200
1026,1,854800,45400,34200,71100,62900,100,691000,100
1027,1,924200,32700,20100,64700,59900,100,796600,100
1028,1,5487900,53400,28900,68800,62500,300,5323300,100
1029,1,1180400,31000,26800,66800,61600,100,1032300,200
1030,1,1265500,35900,41800,65300,60400,100,1079900,200
1031,1,1255200,39700,28100,65200,60400,100,1106400,100
1032,1,6309300,45700,40300,82800,75400,200,6124200,100
1033,1,889700,25900,14500,65500,60600,100,769900,100
1034,1,799100,43000,29700,64000,59100,100,649200,100
1035,1,965200,34400,41800,70700,63100,200,803900,200
1036,1,4888800,64700,31100,78200,73500,200,4701500,100
1037,1,1141400,35800,32500,68800,63400,100,983800,100
1038,1,1080200,39600,37400,68600,60400,200,879000,200
1039,1,1290600,32600,39100,64100,58900,100,1109600,200
1040,1,6033700,31600,35800,83200,76200,200,5872400,0
1041,1,958500,41100,33000,65500,60000,100,809300,100
1042,1,837200,26300,33100,66700,62000,100,673800,200
1043,1,950200,51300,31700,65600,60200,200,795800,100
1044,1,5018000,44800,41600,80700,75400,200,4845400,0
1045,1,1159200,26200,59300,63600,59000,200,1004100,100
1046,1,1028000,27000,32400,65800,60800,100,889800,200
1047,1,1324400,88900,33400,70400,63400,200,1124200,100
1048,1,6163300,45500,31900,69900,64200,200,6001000,100
1049,1,921100,24400,29200,63800,59000,200,785500,100
1050,1,799100,36000,18400,69000,61900,100,658400,100
1051,1,991000,49900,49700,66700,61400,100,804400,100
1052,1,5102600,55500,33300,72600,64100,200,4915900,200
1053,1,1136100,22000,29900,66800,62200,100,998600,100
1054,1,1180100,54500,35600,71700,66100,100,975600,100
1055,1,1259100,33200,19800,65200,59900,100,1122900,100
1056,1,5919700,43900,35000,67700,59600,100,5761800,100
1057,1,899600,19300,31400,67100,62600,0,769300,100
1058,1,810200,30700,16300,65300,60400,100,650500,100
1059,1,952400,31200,19500,67400,62600,200,801900,100
1060,1,4714400,40600,37000,80900,74800,200,4540100,200
1061,1,1134200,23400,18900,68200,61800,100,1010400,200
1062,1,1051700,41600,41400,67600,62300,100,892000,100
1063,1,1270700,37300,32100,71700,62000,100,1120500,100
1064,1,5773000,36900,29200,70800,64800,200,5622800,100
1065,1,934400,37600,50500,67600,63100,100,767300,100
1066,1,933900,19200,31800,70800,63100,100,771900,200
1067,1,935600,40400,18400,69900,65000,200,796500,100
1068,1,4817600,31700,38400,67000,60100,200,4674500,200
1069,1,1139700,29700,39200,65100,60000,100,989500,200
1070,1,1038500,48400,31200,64200,59000,100,873400,100
1071,1,1255800,30000,29900,67200,61800,100,1108200,100
1072,1,5793600,34400,35100,80100,75300,100,5627700,100
1073,1,938600,38400,22200,79100,73800,200,777200,100
1074,1,807600,26000,43300,67700,62600,300,654500,100
1075,1,925900,17900,28700,65300,60100,100,800500,100
1076,1,4667500,35500,32400,80300,75200,200,4503600,100
1077,1,1240100,19800,38900,64000,59100,100,1099100,200
1078,1,1069300,20200,33100,69800,64500,200,873200,100
1079,1,1256500,29400,27200,66000,61500,100,1107500,100
1080,1,5733200,31900,35100,79400,74200,200,5581400,100
1081,1,1079500,41200,42200,145300,61400,100,840800,200
1082,1,842200,67300,47000,70500,60900,200,645600,200
1083,1,933500,22000,41000,64700,60000,100,796100,200
1084,1,4675100,44700,37700,81500,76400,200,4503500,100
1085,1,1103400,18400,17800,63300,58800,300,992500,100
1086,1,1032900,41500,25600,68400,62300,200,883800,100
1087,1,1257600,34600,30600,67800,60000,200,1116000,100
1088,1,5773900,25400,37500,79300,74200,100,5610700,100
1089,1,919100,31200,26600,65300,60500,200,779900,100
1090,1,835400,28800,36000,74600,63300,100,653200,200
1091,1,942400,33700,24200,66700,61900,200,798100,300
1092,1,4817900,67300,31500,81400,75900,200,4618100,100
1093,1,1170300,46700,25400,70200,65000,100,1014300,100
1094,1,1059400,54300,31700,65400,60000,100,895200,100
1095,1,1282000,37700,36000,64200,59000,200,1127600,200
1096,1,7846400,39700,32700,77100,66400,300,7678200,100
1097,1,1125600,46600,42000,68200,62200,200,942700,200
