tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
758,1,1058600,46800,18400,76200,69700,100,875900,100
759,1,1279300,37200,39300,66300,61400,100,1112500,100
760,1,5053000,46900,14600,83000,76800,300,4901800,100
761,1,938700,33900,40200,67200,62300,100,782100,200
762,1,780900,40000,25900,65100,60200,100,639200,100
763,1,929200,29300,26700,69000,62500,100,794600,100
764,1,3970300,32100,28300,80200,75000,200,3820600,100
765,1,1115900,35100,38300,65200,60600,100,968000,100
766,1,1049100,37800,36100,67800,62500,200,875400,100
767,1,1264900,38300,40000,65300,60700,100,1111200,100
768,1,4934700,56000,35300,67300,61500,100,4768700,100
769,1,901700,32100,37200,67000,62000,100,750000,100
770,1,799100,40900,35400,69500,64800,100,637100,0
771,1,929400,24600,33100,64100,59100,100,795100,100
772,1,3901200,41100,27900,85600,79100,200,3734700,100
773,1,1125300,34300,33700,64500,59400,200,977500,100
774,1,1038000,41700,29700,70800,63100,200,874800,200
775,1,1246600,36100,21600,68400,63400,100,1111500,100
776,1,4886300,57700,23100,82400,74900,100,4707800,0
777,1,883400,32400,17500,65400,60300,200,751000,100
778,1,834900,36000,36000,67800,62100,200,636400,0
779,1,948400,16600,40300,63700,59100,100,803100,100
780,1,3892200,40600,19200,80300,75000,300,3746500,100
781,1,1097800,37000,22200,63400,59200,100,970100,100
782,1,998000,24700,24700,64100,59400,100,875900,100
783,1,1263400,43900,36700,64300,59500,200,1112600,100
784,1,4864000,36500,38900,65800,60900,100,4715600,100
785,1,895500,28900,26700,66800,61400,100,762000,100
786,1,770800,27300,32300,64900,60400,100,636100,100
787,1,927900,28600,30500,67600,62800,0,792300,100
788,1,3913200,32800,28700,70700,65200,200,3770400,0
789,1,1236500,46800,28200,65400,60100,100,1075600,200
790,1,1043800,29700,29200,65600,60300,100,877800,200
791,1,1267700,34400,31100,70800,62700,200,1116200,200
792,1,5094700,61700,33000,65600,60400,200,4924100,0
793,1,916900,33800,37600,66000,60300,200,764700,200
794,1,791000,32000,29400,70500,65700,100,642900,100
795,1,930000,24100,39300,64000,59300,100,794400,100
796,1,4226500,54300,41600,65900,60500,200,4045800,100
797,1,1131600,41000,28100,71200,62300,100,967800,100
798,1,1044400,27800,36700,65400,60300,200,873200,100
799,1,1289900,48200,34700,69800,62000,100,1111800,100
800,1,5164200,44200,23600,72500,67500,200,5014000,100
801,1,904400,38200,41100,65900,60300,100,748800,0
802,1,781800,20500,30600,65200,60400,200,636200,0
803,1,924100,28400,30000,65300,60300,100,794700,100
804,1,3840300,28400,26700,78800,73800,200,3700700,0
805,1,1098000,32500,22700,67400,62400,100,968400,100
806,1,1011900,29600,31000,66100,60800,100,874400,200
807,1,1256200,33900,34900,69100,60800,100,1112300,100
808,1,5081000,49100,39500,69900,62200,200,4909400,200
809,1,974000,59800,46300,81900,75300,200,761300,100
810,1,798700,38600,23500,70700,62400,100,646000,0
811,1,919200,19800,23000,65300,60300,100,794700,100
812,1,4089400,33500,30400,69600,62200,200,3941700,100
813,1,1129900,27200,37700,69500,63800,100,976900,200
814,1,1042800,22600,29800,67100,62300,0,879500,100
815,1,1230900,17600,28100,66200,61700,200,1112000,100
816,1,5133200,54100,35400,83400,77500,200,4947600,100
817,1,921700,46800,27400,79500,74000,100,754100,0
818,1,814400,55300,16400,65700,60400,200,636600,0
819,1,951500,17400,46700,65300,60300,200,794800,200
820,1,3993000,25200,38500,71900,63400,200,3850500,100
821,1,1099700,28200,20200,64800,60300,200,974200,100
822,1,1018900,32000,36100,65100,60200,100,875600,100
823,1,1264600,31200,43100,65500,60300,100,1111700,200
824,1,5222400,56900,36800,79700,74000,100,5039700,100
825,1,901700,33000,44400,65400,60700,100,749000,0
826,1,848300,71400,31100,70800,61800,200,638800,200
827,1,944900,50200,20600,69200,61400,100,795100,100
828,1,3983200,67200,29600,67900,62500,200,3813100,100
829,1,1108800,29100,36300,65700,60300,100,967000,100
830,1,1035700,47800,32600,67600,62800,100,875200,100
831,1,1247000,23300,34100,66900,62200,100,1110800,100
832,1,4903200,48300,31600,74100,65200,200,4737100,0
833,1,890700,36900,24100,65400,60300,100,748700,100
834,1,788100,25500,37900,66100,61300,100,637100,100
835,1,957800,41800,31000,74500,65100,200,799500,100
836,1,3947300,39100,22800,84900,78500,0,3779400,100
837,1,1304300,34600,52900,66000,59400,100,1127700,200
838,1,1056400,24500,23400,64600,59300,200,877300,200
839,1,1274200,36000,32900,66900,61800,100,1112400,200
840,1,4831400,35200,22500,70200,64700,100,4698000,100
841,1,1086700,37800,45300,173900,165400,100,818500,200
842,1,777100,35200,31800,65300,59200,300,635900,100
843,1,949800,39800,39100,64300,59100,100,795900,100
844,1,3923300,36600,43400,83100,75000,100,3752900,100
845,1,1245800,17900,30100,65500,60300,100,1116300,200
846,1,1000400,22900,23800,65100,60300,200,874900,100
847,1,1266600,43300,37200,64700,60300,200,1112500,100
848,1,4851300,33500,36500,83500,77600,100,4688700,100
849,1,959700,34700,37100,67300,61700,100,799900,200
850,1,814200,36200,33000,64300,59300,100,639000,200
851,1,944600,50800,21000,67100,61300,100,793200,100
852,1,3910600,30700,38700,82000,75200,200,3749600,100
853,1,1144300,64300,37400,65000,60200,200,968500,100
854,1,1011200,23600,28000,70200,64500,200,874600,100
855,1,1269200,30000,43300,67300,62500,100,1120900,100
856,1,5002000,59100,32900,83100,76900,200,4804200,200
857,1,924600,34600,36000,71400,62400,100,760500,0
858,1,812100,24700,34000,65700,60700,100,644300,0
859,1,952300,34600,28100,65400,60300,100,795500,100
860,1,3943100,50800,27200,67300,61800,200,3787200,0
861,1,1097700,20600,20400,65200,60300,100,976500,200
862,1,1066500,63300,26400,70100,62000,100,876400,100
863,1,1251200,41500,25300,66900,60700,100,1111200,100
864,1,5023100,54900,30900,66400,60200,200,4862100,200
865,1,907300,46800,28400,68700,60600,200,753500,100
866,1,778600,34400,31400,65400,60900,100,637200,200
867,1,915700,18500,31700,65300,60400,100,794900,100
868,1,3919400,54100,27000,68900,63800,300,3762100,0
869,1,1154000,47300,43600,67000,62200,100,980300,100
870,1,1006800,19300,31200,66400,61700,200,873400,0
871,1,1278900,49100,30700,69400,63400,100,1112900,100
872,1,5176700,34300,31400,83400,75100,100,5005100,300
873,1,947200,40800,33100,79300,73800,200,771000,200
874,1,833000,54200,19900,73900,65400,100,639200,200
875,1,924900,21200,18400,65500,60200,100,808200,200
876,1,4143500,57800,39700,91700,82600,100,3933400,200
877,1,1102000,18000,31300,65900,60400,100,971500,100
878,1,1068600,48500,32200,71500,63800,100,873700,100
879,1,1265600,30600,34000,66100,61200,100,1111800,100
880,1,5018000,42100,40000,79000,73800,100,4849100,100
881,1,1028900,27400,32400,73500,62900,100,877800,200
882,1,779500,33200,26300,64200,59300,100,640500,200
883,1,925300,43900,14100,64000,59200,200,793800,100
884,1,3996500,41500,22000,82800,77200,200,3840300,0
885,1,1325200,36900,30000,68400,62800,100,1174500,100
886,1,1155400,51600,29300,64800,59200,200,974500,100
887,1,1258000,21500,45100,68000,62600,100,1113300,100
888,1,4988500,74000,33900,81000,76200,200,4794200,0
889,1,885700,31200,26500,67200,62600,100,749900,100
890,1,780600,28200,35700,67800,63000,200,636100,100
891,1,945200,30600,37200,65900,60300,300,794200,200
892,1,3964100,53600,31800,80800,75100,100,3782000,200
893,1,1147800,34500,57800,69000,62600,100,970500,100
894,1,1018900,25100,29600,69500,63800,200,874900,100
895,1,1264600,34700,37300,65900,60200,100,1112000,100
896,1,6439300,19400,38200,82100,76800,200,6282600,100
897,1,920500,33000,53200,65200,60700,0,751100,100
898,1,823000,34300,20300,67200,62400,100,637800,100
899,1,943100,29100,33700,64000,59400,200,793400,100
900,1,4929000,69400,39000,68600,62500,100,4746800,100
901,1,1167000,27900,26100,66000,60500,100,1041400,100
902,1,1040400,34400,33700,68800,60900,100,897200,100
903,1,1251600,37800,25000,66700,60600,100,1114100,100
904,1,5839400,26900,27600,80500,75000,100,5692400,200
905,1,881200,22000,30800,68800,63800,100,746400,100
906,1,784200,27600,30900,76600,63200,100,637200,100
907,1,975100,53100,33500,68900,59600,200,806700,100
908,1,4226600,62500,32100,69300,63600,100,4046700,100
909,1,1126700,33800,40800,67400,62900,200,967700,100
910,1,1054200,34800,28200,69000,64000,200,875000,200
911,1,1398200,42800,42400,74400,63500,100,1218900,200
912,1,4966100,42900,35600,80700,75100,0,4791300,200
913,1,993000,36700,42500,68500,63200,100,831400,200
914,1,794200,38300,33200,69800,61900,100,638500,100
915,1,951100,29400,53900,65200,60200,100,794200,100
916,1,4068400,56200,35800,71500,62100,100,3887800,100
917,1,1123900,34900,23500,68700,63700,100,971400,100
918,1,1061600,33300,43300,65600,60200,200,875200,100
919,1,1253800,16400,34400,64000,59300,100,1112500,100
920,1,4888700,48100,34600,83200,76900,100,4713400,100
921,1,970000,35500,49800,66000,60800,200,804800,200
922,1,791400,30200,28200,64900,60200,0,637900,100
923,1,916500,25500,27200,64900,60400,200,793100,0
924,1,3906200,48700,29900,85400,79700,100,3736800,0
925,1,1149800,57700,16700,70800,62200,200,998200,100
926,1,1022400,34800,36300,66900,61600,100,876800,100
927,1,1260700,39400,27800,72500,63900,100,1113700,100
928,1,5150400,36400,26100,82800,76000,300,4990900,200
929,1,956700,38400,60600,66000,60200,200,767400,100
930,1,792100,35800,35200,66400,61500,100,635500,0
931,1,932600,27300,28400,65800,61300,100,795400,100
932,1,4082400,40100,31900,73400,62800,300,3916800,200
933,1,1118600,27400,28400,67400,60900,200,976900,200
934,1,1040900,39100,20800,67100,60300,200,875500,100
935,1,1264900,26500,36600,68000,62700,100,1117200,200
936,1,5061400,55800,46900,80500,75400,200,4864300,100
937,1,908900,28300,44000,70400,64500,200,750500,100
938,1,807400,26400,37600,67200,62200,100,635700,100
939,1,951700,39800,28000,64200,59400,200,793800,100
940,1,3948400,41700,17500,78900,73800,100,3802700,100
941,1,1107800,40400,24300,64300,59200,300,966900,100
942,1,1062300,76300,27900,67200,62100,200,876300,100
943,1,1407500,36200,31400,69500,61200,100,1257400,300
944,1,4896800,28000,37900,64900,60200,200,4753800,100
945,1,1035100,23400,34000,65100,59300,200,896600,100
946,1,802600,25500,39400,66900,61800,100,638900,200
947,1,932700,32100,35500,64700,60300,100,795000,100
948,1,4096600,47200,37100,79900,75100,100,3926200,100
949,1,1133200,54900,30800,68400,60800,100,969200,100
950,1,1063200,62900,28100,68000,61800,100,887100,200
951,1,1297900,54900,42500,69200,63500,200,1114400,200
952,1,4898800,38100,36100,81900,76100,100,4723600,200
953,1,1009700,30100,44500,70300,64300,100,842400,200
954,1,807200,47800,34300,70500,62900,100,636000,100
955,1,938400,38700,27300,65000,60300,100,797800,100
956,1,3894100,34600,36300,71300,65000,200,3734100,100
957,1,1292700,31800,37400,65700,60900,100,1132800,100
958,1,1079800,40500,32300,68400,62800,100,873500,200
959,1,1279600,44100,28100,65300,59600,100,1113600,100
960,1,5005600,65300,22200,82000,75100,100,4823800,200
961,1,950200,43800,33700,70500,65400,100,791200,200
962,1,766500,17600,38500,66400,61000,200,637300,100
963,1,929800,30500,34100,65900,60900,100,793100,100
964,1,3902600,63400,19600,85800,79100,200,3726100,100
965,1,1107400,29800,32200,65200,60200,100,968700,100
966,1,1021900,22500,38700,68000,62500,100,876700,200
967,1,1285500,47800,29200,71100,65000,100,1118500,200
968,1,4915500,52400,26700,84900,79200,100,4736000,100
969,1,963700,33600,28900,68800,63400,100,811800,200
970,1,807200,27300,30500,67000,62000,100,646700,100
971,1,933300,32100,28300,65500,60300,200,794800,100
972,1,3924800,49800,34100,80300,74800,100,3750300,100
973,1,1103900,30100,25300,65300,60300,100,973400,100
974,1,1008800,17200,31500,64600,59500,100,874400,200
975,1,1261700,38900,35000,68200,63000,100,1111200,100
976,1,5022700,52100,42600,70700,61400,200,4837000,100
977,1,913100,24600,51200,64000,59400,100,749600,200
978,1,795000,20600,28000,65500,60200,200,637400,100
979,1,977600,46600,38400,67200,61600,100,800300,100
980,1,3878500,22200,30200,78500,73700,100,3738700,0
981,1,1129800,51700,28000,72500,64200,200,968300,100
982,1,1056400,42400,41000,67000,61500,100,874500,0
983,1,1275100,32200,39900,66600,61600,100,1126300,100
984,1,4907900,52800,40900,71900,63200,300,4734300,100
985,1,1033300,56800,29300,66200,60300,200,869200,200
986,1,779600,39200,16300,68000,62900,100,644900,200
987,1,967400,51800,39600,72000,63100,100,793200,200
988,1,4112800,22100,28100,85500,79700,200,3969000,100
989,1,1106400,26800,27500,64300,59500,100,970500,100
990,1,1007200,18200,31400,66400,60400,200,874000,0
991,1,1253300,24900,29600,69600,63700,100,1109800,100
992,1,5432100,45600,27200,83100,75200,200,5256800,200
993,1,1020400,24300,41900,65200,60400,200,871400,100
994,1,861800,70900,42300,71400,63300,200,637400,100
995,1,935600,33200,30700,69200,61100,100,795800,100
996,1,4272100,22000,39200,82400,77200,200,4115300,0
997,1,1111900,28900,30500,68700,62900,100,968500,100
998,1,1041000,23900,31100,65900,61100,100,875200,100
999,1,1284700,32800,41000,69200,63500,100,1112800,200
1000,1,5127900,56600,25600,83600,75200,200,4948300,200
1001,1,1100500,46800,43200,65400,60400,100,925400,200
1002,1,778400,21400,41300,68200,63300,100,637000,100
1003,1,959300,48000,39300,68300,63400,200,794500,100
1004,1,4038000,31400,44900,80900,74900,100,3867300,200
1005,1,1330700,35900,32200,65400,60300,200,1186300,100
1006,1,1031300,26600,33900,65500,60300,0,874400,100
1007,1,1223400,16000,27100,64000,59200,100,1110900,100
1008,1,4878300,30300,27700,76200,74600,200,4738700,0
1009,1,901200,36600,39200,64800,60400,200,750400,100
1010,1,779600,35300,30400,64000,59200,200,637200,100
1011,1,943800,34500,34400,65300,60500,200,793700,200
1012,1,3918400,39900,24800,79100,74000,100,3762400,100
1013,1,1156400,61400,26300,81800,76900,100,971500,100
1014,1,1037000,38800,31400,72700,67500,0,875300,100
1015,1,1243600,22300,36500,64200,59300,100,1110100,100
1016,1,4836400,36000,32500,70700,64900,200,4679700,100
1017,1,892500,27200,23400,65800,60700,100,750400,200
1018,1,822100,25100,18700,64400,59200,0,650600,100
1019,1,961200,26100,45000,67500,62300,100,796900,200
1020,1,3926500,69400,30300,68000,63100,100,3750100,0
1021,1,1131200,27300,58300,68100,62800,100,970300,0
1022,1,1027900,40400,40900,66000,61100,0,873500,100
1023,1,1242900,30400,29300,65300,60300,100,1112000,100
1024,1,4824400,34600,23100,81900,74900,200,4678200,0
1025,1,916300,30300,54700,64700,59600,100,752000,200
1026,1,790000,41700,36200,64100,59300,200,637600,100
1027,1,962500,33200,35600,70100,61800,100,797000,200
1028,1,3896900,31800,33000,78700,73500,100,3745400,0
1029,1,1114600,40000,29900,65600,60300,200,966300,0
1030,1,1038200,36300,22300,68400,61900,100,875900,100
1031,1,1246400,35800,21300,66900,61900,100,1111600,100
1032,1,4824100,39500,25200,78500,73600,100,4671200,100
1033,1,934700,56300,49500,68700,62400,100,751100,100
1034,1,776300,30000,22500,65400,59200,100,640200,100
1035,1,971400,48100,46900,68200,62800,200,797200,100
1036,1,3966400,44000,38900,82300,77100,200,3787300,100
1037,1,1143500,48800,32000,75100,66300,200,969300,100
1038,1,1041700,20800,36100,65200,60200,100,874400,100
1039,1,1296700,48700,42800,67500,61900,200,1111900,100
1040,1,4862500,35900,20800,80900,75700,0,4716300,100
1041,1,889000,27000,39000,64200,59600,100,749400,0
1042,1,791900,38900,16500,67000,60500,200,638800,0
1043,1,945800,43100,21900,65300,60100,200,808100,100
1044,1,4117900,68300,52200,79900,74600,200,3911800,100
1045,1,1106900,27500,34400,64400,59400,100,975200,0
1046,1,1011900,43300,13800,71800,64100,200,875000,100
1047,1,1240900,22400,34300,67100,62300,100,1111700,100
1048,1,5082300,61200,43800,72300,63700,300,4891300,100
1049,1,1096900,43900,31900,69200,61400,100,927400,200
1050,1,799700,35000,29700,64200,59200,100,651600,100
1051,1,973100,56800,32700,68600,62800,100,796200,0
1052,1,4130600,47600,17700,87400,75200,200,3956000,200
1053,1,1134400,36500,41900,65700,60600,0,969600,100
1054,1,1050500,35200,36700,65100,60500,100,874400,100
1055,1,1243600,20700,35500,65500,60400,100,1111300,100
1056,1,4996300,55300,33500,78500,73900,200,4816500,100
1057,1,897300,43900,18900,69300,64700,100,752100,100
1058,1,808400,26700,41100,65300,60400,200,636500,100
1059,1,997900,62700,26200,66500,60400,200,812700,200
1060,1,3956000,44900,49700,71700,66300,100,3778400,200
1061,1,1125600,44300,36200,65000,60300,100,967900,0
1062,1,1014100,25000,30700,64700,59400,300,883100,0
1063,1,1263000,36600,33600,71500,66000,100,1110700,0
1064,1,5005600,46600,34400,73900,63400,200,4835500,200
1065,1,1010300,40600,39600,71500,62400,100,842600,200
1066,1,798700,19300,39000,65400,60200,100,638200,200
1067,1,947400,39100,33900,66800,61800,100,798700,200
1068,1,3996700,50700,35400,80600,74900,100,3821000,100
1069,1,1166400,44800,50700,64800,59400,300,994400,100
1070,1,1036700,41300,33100,67100,62200,100,875000,100
1071,1,1248100,36500,16900,67300,62100,100,1112900,100
1072,1,5019000,38200,22600,80600,75000,100,4865900,0
1073,1,915600,37300,44800,69500,64400,100,748500,100
1074,1,802600,35100,33000,69600,64400,200,645100,100
1075,1,941700,38100,26500,65900,61100,100,796500,200
1076,1,3968800,37400,38900,73600,62500,200,3795600,300
1077,1,1248300,24300,40400,66000,61000,300,1092500,200
1078,1,1200200,48700,27100,70100,63900,100,988300,200
1079,1,1260600,27700,33600,65300,60700,100,1111200,0
1080,1,5044700,45100,36500,67200,61800,100,4886400,200
1081,1,1064500,26100,26000,66000,60400,100,938400,100
1082,1,901000,36900,53700,67800,62400,100,733400,100
1083,1,931100,33900,25800,65000,60200,100,796200,200
1084,1,3955200,35000,31300,82800,75100,200,3793600,200
1085,1,1132000,31900,37700,69700,64400,100,980300,100
1086,1,1008000,39800,17800,64600,59300,200,875800,100
1087,1,1263100,33700,40600,68800,63400,200,1111100,100
1088,1,4859700,19300,24600,69700,63500,200,4734600,100
1089,1,923900,39700,49800,65500,60600,100,751000,100
1090,1,799600,38300,22600,64100,59100,100,636800,100
1091,1,934100,41000,20000,66900,61800,100,794000,100
1092,1,3896800,30700,38700,64200,59200,100,3748700,0
1093,1,1084800,16700,22200,67700,62400,100,968700,0
1094,1,1006700,26000,28900,65400,60400,100,873300,100
1095,1,1258800,34500,38700,66700,61600,100,1112300,100
1096,1,6448600,52900,23900,78500,73800,200,6279900,100
1097,1,932100,34800,44100,70200,64800,0,762000,100
1098,1,836800,31800,40000,66100,60300,100,636800,200
1099,1,951400,23400,34200,68000,63200,100,796300,100
1100,1,5258200,55500,45100,83600,77000,100,5059600,200
1101,1,1232200,37700,28400,67600,62700,200,1084200,200
1102,1,1035200,33800,26700,66700,61800,100,875000,100
1103,1,1266000,27400,41800,68500,62200,100,1112800,200
1104,1,5298900,32100,34000,69600,62600,200,5151000,200
1105,1,1033900,27000,48800,66500,61000,200,881300,100
1106,1,800000,44300,37800,68800,63500,100,637700,200
1107,1,931000,26600,34200,65900,60800,200,798000,100
1108,1,4055200,24500,28200,80300,74000,200,3909700,200
1109,1,1128400,31400,42700,64200,59100,100,972400,100
1110,1,1026000,28600,37600,67400,62000,100,874800,100
1111,1,1260600,28500,35500,65400,60300,100,1110700,200
1112,1,5014300,28900,31600,89500,79500,100,4850600,100
1113,1,893600,36900,25500,65100,60300,100,751800,100
1114,1,784500,28100,15000,65500,60300,100,637700,100
1115,1,926900,37400,23300,64300,59300,200,795200,100
1116,1,4080400,49100,33200,76500,70100,200,3909100,100
1117,1,1241000,57300,21200,65600,60300,200,1082700,100
1118,1,1070200,42500,36000,65300,60400,200,882600,100
1119,1,1263600,23400,23200,65800,60300,100,1122600,200
1120,1,5902900,46900,19100,75000,68600,200,5753500,100
1121,1,977600,32300,36100,67300,60600,100,828400,100
1122,1,805100,41800,45300,67200,60300,200,638700,100
1123,1,960800,55900,34400,65300,60200,200,794400,100
1124,1,4861800,32600,44800,80600,75100,100,4693800,100
1125,1,1102400,26100,30800,65200,60400,100,969400,100
1126,1,1045200,28000,43700,65600,60700,100,874300,100
1127,1,1233700,31400,12400,71700,66100,200,1111200,0
1128,1,5628900,51700,26700,70200,64100,200,5468100,100
1129,1,1013900,31000,45400,67600,62000,100,851500,200
1130,1,780300,28500,32100,65300,60300,100,637900,100
1131,1,932600,28800,23700,66700,61500,100,795700,100
1132,1,4061800,51300,39400,73100,64100,200,3884000,0
1133,1,1120500,15500,52900,66700,61900,200,969200,100
1134,1,1008900,18400,24100,67900,62700,100,874900,100
1135,1,1246400,35500,23000,65800,61300,100,1111300,0
1136,1,4973700,42200,34400,71000,65200,100,4808000,100
1137,1,883600,19000,31200,65000,60300,100,749800,100
1138,1,825100,39500,16600,63600,59300,100,637700,0
1139,1,942000,26800,34600,64100,59300,300,793300,100
1140,1,3908300,39400,32100,81600,74900,200,3749700,0
1141,1,1111300,26700,42600,65300,60300,200,971400,100
1142,1,1024100,31500,46300,65200,60500,100,874700,100
1143,1,1253000,32500,37700,64100,59300,300,1112700,100
1144,1,4891600,32000,55300,80300,75100,100,4716600,0
1145,1,901900,52500,19900,65800,59900,200,749800,100
1146,1,789900,34900,39500,64800,59300,100,635400,200
1147,1,956200,33900,52500,69200,64100,0,792300,100
1148,1,3902200,39100,26700,65900,60600,100,3762000,0
1149,1,1120000,38800,24400,65400,60400,100,977400,0
1150,1,1059400,46500,26600,71700,63800,100,876000,0
1151,1,1291000,41600,47800,69700,64400,100,1113000,200
1152,1,4891000,36800,23600,68400,63500,300,4747900,100
1153,1,889900,29200,33300,65000,60200,200,748500,100
1154,1,755200,17300,23600,63900,59400,200,637300,100
1155,1,929700,45700,16900,65900,60900,100,794500,100
1156,1,3926900,40300,23400,68500,62000,300,3780500,100
1157,1,1163800,38600,40800,68100,63300,200,993500,200
1158,1,1040500,39200,17000,66500,61600,100,875100,0
1159,1,1261400,28400,23200,68900,63400,100,1112300,100
1160,1,5067700,39000,28600,70600,60700,300,4916900,100
1161,1,1009400,24500,28800,65500,60400,0,873900,200
1162,1,802800,35600,35500,64900,60200,100,636700,100
1163,1,932000,29300,32400,68600,63700,100,794800,100
1164,1,4036400,48900,27800,68300,62100,200,3881200,200
1165,1,1129700,48900,34700,69800,61900,200,969500,100
1166,1,1021400,26900,44000,66200,61900,100,873500,100
1167,1,1240800,31700,27800,65100,60300,100,1110800,100
1168,1,4935300,23200,30400,65200,60200,200,4809000,100
1169,1,911300,36300,33400,69800,65100,200,755300,100
1170,1,781900,28900,33900,67000,62100,100,635400,0
1171,1,934000,24600,35600,63800,59200,200,794400,100
1172,1,3959700,31000,39800,78900,74300,200,3796000,0
1173,1,1141200,39500,36200,69400,62600,200,976600,200
1174,1,1050000,29200,30200,66800,61600,100,875900,200
1175,1,1270600,29700,44700,70300,61800,0,1113800,100
1176,1,4943400,44800,40000,81200,75900,100,4764200,0
1177,1,892500,27200,34900,66900,61900,0,749600,100
1178,1,848500,61200,49600,64900,60300,200,635000,100
1179,1,951800,24100,42400,67700,62900,100,794400,100
1180,1,3916300,42800,36600,78700,73700,100,3751200,100
1181,1,1098500,35800,19300,65100,60400,200,966900,0
1182,1,1026400,51600,24700,63900,59300,200,876300,100
1183,1,1246800,25000,37200,63600,59200,100,1112400,100
1184,1,4905700,50500,27900,85600,75900,200,4727000,200
1185,1,1015200,37300,38600,65200,60200,100,863100,100
1186,1,809200,51900,24800,65100,60200,200,637600,0
1187,1,942500,35100,38700,63700,59200,0,795900,200
1188,1,3872800,26400,23600,78800,73700,100,3738900,100
1189,1,1111800,37000,33700,63600,59100,100,967700,100
1190,1,1005800,25100,25400,67600,62800,100,875500,0
1191,1,1268100,36600,42100,64200,59100,200,1111700,100
1192,1,4985000,40900,40700,82600,77100,100,4805200,200
1193,1,888800,20800,37200,64400,59400,100,751000,100
1194,1,791800,41900,27700,67800,62900,100,636900,100
1195,1,932300,29600,29600,69500,64100,100,793900,100
1196,1,3973700,23400,15000,80900,76000,200,3839200,100
1197,1,1133900,40100,42800,63700,59200,200,971200,100
1198,1,1071700,37800,30800,66300,61500,200,873200,100
1199,1,1294500,62500,26200,66400,60300,200,1117200,100
1200,1,5603000,31000,40300,84300,78400,200,5437300,100
1201,1,1021500,32900,36300,69400,64000,200,874800,100
1202,1,782800,29000,26600,64500,59700,200,651900,200
1203,1,947700,39400,35500,65700,60400,100,800800,100
1204,1,4858800,34800,42900,88700,83300,200,4684700,100
1205,1,1189100,33300,37200,68300,62700,100,1030700,200
1206,1,1144300,85300,25800,87600,77000,200,925100,200
1207,1,1251000,30100,27900,64200,59200,100,1113300,200
1208,1,5616400,55500,49000,85300,79700,200,5416600,100
1209,1,908000,40600,20100,83000,77400,100,747000,100
1210,1,813600,26500,45200,65200,60400,100,636800,100
1211,1,943000,41800,28400,64600,60300,100,793800,0
1212,1,4055600,28200,22000,86600,81400,100,3907000,0
1213,1,1103400,30800,28000,63900,59200,100,970300,100
1214,1,1053100,36700,39900,75300,69500,200,885000,100
1215,1,1261600,39600,29100,71800,63600,200,1113500,100
1216,1,5086900,15900,27100,80200,74900,200,4946500,100
1217,1,1084300,30400,33500,65600,60400,100,928200,200
1218,1,812300,27900,32800,64000,59400,200,637700,0
1219,1,940000,27100,27300,64000,59100,100,792400,100
1220,1,4061200,47700,22900,65600,60800,200,3916100,100
1221,1,1134300,39000,49500,65400,60400,200,971100,100
1222,1,1034900,32700,26600,69200,63100,100,874000,100
1223,1,1317300,38300,25100,67400,60700,200,1175500,200
1224,1,5024800,33400,37200,84000,77900,100,4864600,100
1225,1,984800,27000,49800,65200,60200,200,833100,200
1226,1,776700,26000,32900,66200,61000,100,642200,200
1227,1,939700,40700,30500,67300,61900,100,795700,100
1228,1,3983900,39500,34500,79300,73800,100,3823400,100
1229,1,1135400,41800,41500,64100,59400,200,971800,100
1230,1,1020400,35300,18800,67300,61400,200,874800,100
1231,1,1274500,38000,13900,64700,59000,200,1136000,200
1232,1,4868200,27300,26700,69700,60500,100,4725800,100
1233,1,994000,28200,50000,69000,63000,100,827100,200
1234,1,813200,27400,33700,68300,63200,100,640000,200
1235,1,929500,38500,24900,64000,59100,100,795100,100
1236,1,3906300,34700,16600,66800,61900,100,3770400,100
1237,1,1293200,36700,38800,65900,60300,100,1133300,200
1238,1,1051800,36700,27000,67800,62300,200,875800,200
1239,1,1298400,30600,44000,65800,60500,100,1127300,200
1240,1,4855500,42700,32500,80600,74900,200,4692200,100
1241,1,947500,32100,24300,65500,59500,200,808700,200
1242,1,801500,35200,44700,68800,63100,200,639200,100
1243,1,925200,26400,26300,66700,61900,200,795400,100
1244,1,3958900,34300,18300,81400,75500,100,3811700,200
1245,1,1250800,30400,31800,65100,60200,100,1108600,200
1246,1,1026200,28000,28500,65200,60700,100,874000,100
1247,1,1240600,31100,26400,65100,60500,100,1112400,100
1248,1,4858400,51400,18900,69500,63300,200,4710800,100
1249,1,944200,19200,24500,65500,60400,100,818000,100
1250,1,791700,28700,44700,67900,63300,100,636800,0
1251,1,948900,36100,40400,65500,60300,100,794200,100
1252,1,3925200,35600,37900,80100,75000,200,3759900,100
1253,1,1109900,31800,25400,68300,62700,200,967400,100
1254,1,1040800,41400,43000,63600,59400,100,874600,100
1255,1,1240200,23700,27000,67200,62500,100,1112100,100
1256,1,4919100,72000,30600,88900,82600,200,4706100,200
1257,1,885700,16300,33400,64300,59300,200,752800,100
1258,1,807700,32900,15600,65400,60400,100,635700,100
1259,1,937500,34800,20000,65300,60200,200,794600,100
1260,1,3927000,60800,21200,79100,73800,100,3760500,0
1261,1,1083400,27800,16100,63800,59400,200,970300,100
