tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
974,1,1037800,36200,42000,65200,60600,100,875100,200
975,1,1259900,38100,37500,65800,61000,300,1109400,100
976,1,5018600,37900,40100,88800,79500,100,4840400,100
977,1,919600,28300,58300,65100,60100,100,752700,100
978,1,784800,28400,40800,65400,61200,100,635400,100
979,1,979500,48100,32000,69000,64000,100,793300,100
980,1,4101700,56000,29300,82300,75500,200,3909100,100
981,1,1216700,31300,32600,69100,64200,200,1070400,200
982,1,1036000,34400,26700,69200,60600,200,874300,100
983,1,1361500,32600,36400,171400,165600,100,1109900,200
984,1,5242700,33800,20700,81400,75300,300,5094900,200
985,1,1015500,41000,39000,64700,59400,100,860500,200
986,1,772600,38000,26400,64000,59100,100,637500,100
987,1,922700,35800,22600,65400,60700,100,793300,0
988,1,4159600,60400,38700,72000,65200,200,3974800,200
989,1,1257200,22300,51500,67300,62100,100,1098000,200
990,1,1033000,37400,30100,65900,60700,100,879200,200
991,1,1280800,43600,35700,70900,62300,100,1110000,200
992,1,5300100,22000,32800,87500,81600,100,5140100,100
993,1,895200,29300,23400,66200,61100,100,759100,100
994,1,801100,31900,25800,66500,61800,100,636100,100
995,1,920800,36600,17900,63800,59000,100,793000,100
996,1,4213000,64100,44200,80600,75000,200,4014900,100
997,1,1121300,35500,41500,67000,60900,100,966000,100
998,1,1006600,22100,21900,70000,64800,100,876800,200
999,1,1282900,38200,34100,67900,63200,100,1107900,100
1000,1,5166700,59600,21700,87200,77900,200,4973600,100
1001,1,908000,44100,32500,63600,59000,100,756200,100
1002,1,756200,22200,17400,68800,63200,100,636000,100
1003,1,925000,28100,27200,63400,58900,100,792600,200
1004,1,3924600,83500,26500,83200,75200,200,3721700,0
1005,1,1123400,34000,37500,66900,61900,100,974100,100
1006,1,1044400,27800,27500,64600,59600,100,883400,100
1007,1,1215000,17800,18300,65000,60200,100,1108800,100
1008,1,5007700,44900,31500,70100,64300,0,4855800,100
1009,1,909900,26500,58200,63800,58900,100,755700,100
1010,1,774100,22300,35900,67800,62600,100,636900,100
1011,1,928200,29300,28600,64300,59700,200,794500,100
1012,1,4483900,51800,28300,92400,77200,200,4291600,200
1013,1,1123700,21200,33900,68500,60200,200,977000,100
1014,1,1029800,27100,40300,67100,62000,100,873200,100
1015,1,1257200,28300,40900,65700,60600,100,1108100,100
1016,1,5293700,56800,42700,84000,79000,100,5096700,0
1017,1,919700,41100,40700,64000,59100,200,757200,100
1018,1,779100,17400,22100,66900,61700,100,636000,100
1019,1,971900,37500,41400,65700,60900,100,793400,100
1020,1,4030900,24600,33200,71500,63300,200,3877400,100
1021,1,1091200,37100,19200,64900,60100,100,964700,100
1022,1,1038500,58700,33500,66600,60600,200,871500,100
1023,1,1264600,27000,39300,64300,59200,100,1123800,200
1024,1,5129200,25500,31000,69600,61600,100,4994100,100
1025,1,896300,33000,34700,65300,60200,100,751600,100
1026,1,766300,28000,27700,63900,59000,100,637000,100
1027,1,938100,34300,36200,65200,60200,200,793200,100
1028,1,4021300,52400,27300,71400,65600,200,3861300,100
1029,1,1206300,37900,40300,64200,59300,0,1054500,100
1030,1,1067200,34800,14900,75000,69200,200,904000,0
1031,1,1247200,28400,26600,68000,62800,200,1112800,100
1032,1,6626400,32000,20900,79000,74400,100,6481100,100
1033,1,916700,25700,33200,64000,59400,100,778500,100
1034,1,799300,28700,29800,67100,62100,200,659300,100
1035,1,949500,29700,32100,67200,62200,100,806200,200
1036,1,5162400,55600,47900,84300,78400,100,4956800,200
1037,1,1308600,42000,50400,63900,59300,200,1130000,200
1038,1,1025800,41600,21600,63600,58900,100,873900,200
1039,1,1286900,34800,22100,72500,66300,0,1112600,100
1040,1,5891600,54500,26400,80000,74900,100,5700200,100
1041,1,917800,54400,30000,68200,63000,100,754600,100
1042,1,825600,38400,43000,66800,61700,200,642000,100
1043,1,963800,58400,34100,70900,64900,100,793300,100
1044,1,4358300,27400,15000,81700,76500,100,4223400,100
1045,1,1100400,25200,34400,67900,62600,100,965200,100
1046,1,1025200,41800,30500,67000,61900,200,873200,100
1047,1,1256900,26700,51600,63900,59000,0,1109600,100
1048,1,5277100,39000,31700,70400,64600,100,5118600,200
1049,1,1007200,37900,25700,67400,62600,100,862900,100
1050,1,810200,36000,43100,74600,65500,100,636800,100
1051,1,954100,30900,26600,79100,68300,100,795300,200
1052,1,4277900,45100,29700,90600,81000,300,4093500,100
1053,1,1111900,34600,31100,64200,59200,100,965600,100
1054,1,1071100,44200,46700,66300,61500,0,872800,200
1055,1,1265400,51000,21300,69000,63000,100,1108600,100
1056,1,5058000,46400,18300,81100,74900,100,4898500,200
1057,1,1082800,37800,33000,75000,70900,200,925500,100
1058,1,803900,54000,31800,71000,63100,200,636400,100
1059,1,954300,33800,23300,64600,60600,200,794800,100
1060,1,4131000,28900,55500,70200,63800,100,3947100,200
1061,1,1106300,31200,21000,69100,63400,100,968700,200
1062,1,1014200,31800,35300,65900,60200,100,868900,100
1063,1,1239500,29500,25300,64800,60000,100,1109100,100
1064,1,5206100,58600,43800,67700,62200,200,5024900,100
1065,1,903800,32300,20500,67200,61900,100,769200,100
1066,1,805700,33600,33400,69700,64900,100,637200,100
1067,1,927100,27000,25300,66400,61600,0,802700,100
1068,1,4229200,36600,39300,82700,75500,0,4062500,100
1069,1,1130400,22700,59600,69600,63900,200,968100,100
1070,1,1002000,19700,26500,66100,61400,200,869900,100
1071,1,1233300,18400,29300,63800,59000,100,1108400,100
1072,1,5091600,39100,37000,71000,65900,200,4927200,100
1073,1,938400,49600,46000,68900,60300,200,753600,100
1074,1,782500,24700,34900,65300,60100,100,635800,200
1075,1,951400,35300,44300,65000,60200,100,792900,100
1076,1,4075100,63900,44000,70700,62200,200,3883600,100
1077,1,1124100,38200,39800,64100,59100,100,968400,100
1078,1,1042800,36100,37300,63600,58900,100,873200,100
1079,1,1273500,33500,31000,63700,58800,100,1109900,100
1080,1,5008500,46600,35300,80000,74900,100,4824600,100
1081,1,915600,41800,37500,79000,74000,200,752000,100
1082,1,759000,33000,18000,63200,58800,100,639100,100
1083,1,938500,34900,39300,63100,58800,100,795500,100
1084,1,3989600,47000,17700,79800,73300,300,3834800,100
1085,1,1217700,27600,51000,65900,60200,200,1055700,200
1086,1,1021200,36700,15800,82600,77100,100,872200,200
1087,1,1262700,20900,27300,67200,62300,100,1137500,100
1088,1,5021000,67000,33300,87000,81200,200,4824900,0
1089,1,900000,23200,42100,68900,63300,100,754300,100
1090,1,817400,25400,39600,65300,60200,100,644500,100
1091,1,919500,26900,23100,65100,60500,100,793500,100
1092,1,4016200,25700,28300,66000,60000,200,3880200,100
1093,1,1131200,43600,24300,67400,62200,200,982800,100
1094,1,1037900,32900,36200,67800,62300,200,888200,0
1095,1,1277100,40000,38900,70800,62700,100,1117700,100
1096,1,6724100,32200,34500,78900,74100,200,6567000,100
1097,1,930400,43300,32300,69600,62100,200,769400,100
1098,1,789400,34900,28100,63700,59100,200,647700,100
1099,1,1002100,46200,38700,64600,60200,100,811500,100
1100,1,5131700,43400,32300,74800,68000,200,4953200,0
1101,1,1153000,43200,49300,66700,61100,200,980800,100
1102,1,1111700,40800,46500,109000,61100,100,875300,200
1103,1,1265100,27600,33300,67900,61900,100,1122800,200
1104,1,5366900,60200,43300,68800,63700,200,5186700,100
1105,1,907300,40500,29100,69600,62200,100,762400,100
1106,1,778300,29100,27500,68400,63200,100,645600,100
1107,1,979000,23200,28000,105600,99800,100,812000,200
1108,1,4375000,36200,27000,81700,75600,100,4216700,100
1109,1,1173300,39500,37100,65500,60300,200,1014800,200
1110,1,1032700,21400,45000,68300,63200,100,878800,100
1111,1,1250100,22100,34500,65400,60200,200,1109500,200
1112,1,5230200,32100,34000,79300,74300,100,5068800,100
1113,1,888400,32900,25300,63300,59200,100,750100,100
1114,1,829400,44800,41500,66600,61700,200,637300,100
1115,1,937400,35000,28200,67800,61700,100,795000,100
1116,1,4059100,96700,20800,80700,75100,200,3846800,200
1117,1,1289700,44900,36500,68900,62300,100,1123000,200
1118,1,1137800,50600,35600,69000,63400,200,965200,200
1119,1,1277000,32400,29500,65300,60000,100,1109800,100
1120,1,5078400,27800,18300,79200,73800,100,4928200,100
1121,1,897800,35300,16800,80400,75100,0,754100,100
1122,1,803600,37600,43500,68600,62800,100,641900,100
1123,1,941200,37900,32100,63900,59300,100,796200,100
1124,1,3972500,23200,23700,78300,73400,200,3837900,200
1125,1,1212000,36200,51100,69800,64200,100,1041700,200
1126,1,1037200,32300,30300,70500,62400,100,871200,100
1127,1,1250200,47000,14100,73200,63000,100,1108600,100
1128,1,5088200,35100,43200,82900,77400,100,4916800,200
1129,1,892200,21000,29500,69100,64100,200,766500,0
1130,1,767200,32000,17600,69200,61500,100,637000,100
1131,1,930300,28000,31700,64700,60100,100,794500,100
1132,1,4013200,34300,45600,79000,73500,100,3839500,100
1133,1,1120800,29200,42300,65700,60600,200,965600,100
1134,1,1045900,35300,37500,67100,62000,100,885600,100
1135,1,1241800,36000,18300,63600,58900,100,1110400,0
1136,1,4970700,52100,28200,82900,76800,200,4795500,100
1137,1,914200,38200,42900,68900,64300,200,751200,0
1138,1,810400,25500,36000,68000,63100,100,641000,200
1139,1,961000,28100,41100,63500,59000,100,794200,100
1140,1,4014400,46900,34100,81100,75000,100,3831400,100
1141,1,1133800,37400,43700,78800,73700,200,968600,100
1142,1,1029100,48700,32000,64500,60100,100,874300,200
1143,1,1262400,41700,39500,67700,61900,100,1107900,100
1144,1,4974600,50000,23200,82300,76800,100,4810500,0
1145,1,904000,36500,29100,68100,62000,200,757300,100
1146,1,779400,26600,34400,64300,59200,100,639700,100
1147,1,935000,26000,41600,63600,59200,200,794500,100
1148,1,3993200,26700,32700,68100,62200,100,3857300,100
1149,1,1174400,39000,28400,69200,64200,200,1028600,100
1150,1,1055300,43000,37400,64400,59200,100,875700,100
1151,1,1227800,26700,17400,63500,58900,100,1109000,100
1152,1,5293400,44400,38900,80400,75000,200,5117200,100
1153,1,905300,32200,39700,65200,60700,100,755200,100
1154,1,770200,25200,24800,64100,59300,100,644200,100
1155,1,942900,45200,22100,69400,61600,200,796500,100
1156,1,4307800,49600,32100,82300,75000,100,4132100,100
1157,1,1125800,44100,36500,63900,59000,100,966200,100
1158,1,1058800,54900,48200,67400,62700,100,873500,100
1159,1,1259000,23800,24600,63400,58800,100,1108900,100
1160,1,5130000,39300,38200,82400,77100,100,4943900,100
1161,1,901500,40900,27900,71700,67000,200,751900,100
1162,1,819800,39300,39900,69700,61900,100,640700,100
1163,1,946000,33300,36100,67400,61300,100,797800,200
1164,1,4052100,46600,30700,69500,63400,100,3894800,100
1165,1,1163800,32900,55500,83800,77600,100,983500,100
1166,1,1021800,30800,31500,70400,65100,100,873700,100
1167,1,1289100,34000,27700,75000,65500,100,1142200,200
1168,1,5158900,57600,43600,91000,81900,100,4955200,200
1169,1,891300,23700,36500,65200,60400,100,753600,100
1170,1,796600,44000,33000,63800,58900,100,639700,100
1171,1,950200,36200,35300,66300,61300,200,796400,100
1172,1,4017700,27700,30100,69700,63900,200,3873500,100
1173,1,1151900,42200,52100,65900,61000,200,971400,200
1174,1,1041700,37100,25800,65400,60200,0,871300,100
1175,1,1246400,22600,34700,66700,61500,200,1109500,200
1176,1,5071600,39600,30100,80800,75000,200,4906900,200
1177,1,908200,36000,39300,66100,60800,100,756100,100
1178,1,767400,22500,26800,67500,62200,100,639500,100
1179,1,986600,49300,42500,64100,58900,100,795100,0
1180,1,4039000,46600,26500,80700,75000,100,3859300,100
1181,1,1112400,31400,33900,63800,59100,100,972200,100
1182,1,1052600,49400,34800,65400,60200,0,889300,200
1183,1,1239300,23200,27200,65600,61200,100,1113000,100
1184,1,5140000,38500,15500,78800,73400,100,4998200,100
1185,1,935600,47700,36800,87100,78600,200,753900,100
1186,1,802300,17500,46000,65000,60200,100,641400,100
1187,1,934300,24600,35300,69000,62800,100,798200,100
1188,1,4098100,62000,32100,65800,60500,200,3931900,100
1189,1,1095700,29200,27500,65700,60600,100,967600,100
1190,1,1001800,35900,19800,64000,59500,100,870300,100
1191,1,1249800,23100,36900,69100,64100,100,1109400,100
1192,1,5150400,48200,28000,83300,77600,200,4976000,100
1193,1,1051200,17600,43500,66400,61600,0,902300,200
1194,1,762700,28100,15100,65300,61000,100,637600,100
1195,1,922500,28700,19700,65300,60800,0,795400,100
1196,1,4126800,25900,26500,76500,71100,100,3985100,100
1197,1,1132100,47200,25100,67200,60400,200,979200,100
1198,1,1019700,20100,22400,66400,60200,100,873000,100
1199,1,1284500,27700,46700,65500,60200,100,1110000,100
1200,1,5108400,34600,32300,65600,60800,100,4954100,0
1201,1,894600,31500,33800,68600,63400,200,755600,100
1202,1,784800,32100,35000,64000,59200,100,644000,200
1203,1,921900,38300,17900,66400,61600,0,793900,100
1204,1,3868300,34400,31900,78100,73400,100,3716100,100
1205,1,1107700,23300,39100,67700,62100,0,964600,100
1206,1,1045600,42400,44500,64800,58900,100,877800,200
1207,1,1242200,23600,24800,65600,60200,200,1114100,100
1208,1,5082900,47900,20600,83800,78600,100,4921900,100
1209,1,922200,60900,25600,70700,62300,100,755500,100
1210,1,838400,43600,36900,69300,62300,200,649700,100
1211,1,945400,35000,32900,64900,60400,0,801000,100
1212,1,4197500,34200,32200,72500,66500,200,4043100,100
1213,1,1242100,35100,31900,63700,59100,100,1091100,100
1214,1,1129100,47300,29400,165400,159600,200,871800,100
1215,1,1261400,28600,30000,76400,66000,100,1109900,200
1216,1,5129000,32600,26600,80200,74900,100,4973000,100
1217,1,877000,18000,23800,66400,61300,200,753500,100
1218,1,802400,40400,33300,70800,65200,100,641000,100
1219,1,1075800,36900,31900,66100,60100,200,895200,200
1220,1,4124600,49700,31600,71400,62300,100,3939800,100
1221,1,1094800,18400,34300,67000,62300,100,966300,100
1222,1,1058300,53000,24000,68200,62500,100,881100,100
1223,1,1244200,20600,35900,72300,67500,100,1109700,100
1224,1,5104400,36600,25900,86200,80100,200,4949800,100
1225,1,891500,17200,32800,64800,60100,200,771200,100
1226,1,785400,38500,25200,65700,60600,100,649700,100
1227,1,946800,26100,46300,65300,60500,0,803700,100
1228,1,4176000,43600,37500,85400,75000,300,3996300,200
1229,1,1246300,47500,24800,70100,62100,100,1087900,200
1230,1,1009100,27800,25300,63500,58900,100,871600,100
1231,1,1285800,54300,32800,65100,60100,100,1118000,100
1232,1,5165900,68800,24100,86300,77400,200,4970700,100
1233,1,960600,53900,41400,86500,78200,100,762300,100
1234,1,826500,48900,32200,68400,60900,0,636200,100
1235,1,928600,26800,33600,64000,59000,100,793000,100
1236,1,4063700,57300,28100,70800,62300,200,3893500,100
1237,1,1115500,20900,39600,78600,73700,100,966800,100
1238,1,1153100,34400,34300,63100,59000,100,1006600,200
1239,1,1291100,34200,32700,65400,60200,200,1122500,100
1240,1,5005900,35600,27600,79400,73700,200,4839100,100
1241,1,903400,31800,34700,70900,65000,200,754300,0
1242,1,804200,35300,52800,65200,60200,100,637600,200
1243,1,935700,28400,40200,63900,59000,100,794200,100
1244,1,4008900,31600,45900,71300,61600,200,3848600,100
1245,1,1272000,25100,37600,66900,62000,100,1129000,200
1246,1,1021500,27100,27200,65000,60600,100,870800,100
1247,1,1272900,38700,40700,66200,61500,100,1121800,0
1248,1,4900800,20300,15900,68000,62400,100,4791300,100
1249,1,963800,22800,48400,64000,59200,100,823000,100
1250,1,779900,38900,23800,67300,62300,100,638600,100
1251,1,958300,43300,30000,63900,58900,200,806600,100
1252,1,4006300,46200,24600,77900,73500,200,3843400,100
1253,1,1123600,39700,27900,68900,62800,200,967900,100
1254,1,1015200,22500,35700,63500,58900,100,871800,200
1255,1,1241000,23900,30500,64900,60200,100,1108200,100
1256,1,4977000,57400,19500,82500,75500,200,4805400,100
1257,1,905900,36000,30300,73100,66600,200,753900,100
1258,1,808500,34000,34200,67100,62100,200,636700,100
1259,1,953300,31900,31700,63800,59000,100,793400,100
1260,1,3987700,40900,15600,84500,76100,200,3825700,100
1261,1,1124600,44500,48900,63100,58900,100,962800,100
1262,1,1016000,34300,33200,69600,62100,100,870300,100
1263,1,1331500,35400,102500,72300,62500,100,1110000,200
1264,1,5091300,73000,34300,81100,75400,200,4890200,200
1265,1,929100,27100,51400,67000,61800,100,771700,100
1266,1,767100,39200,17000,64100,59200,100,636600,100
1267,1,994500,89300,26400,71700,62600,100,796100,100
1268,1,4280500,38300,47600,80900,75500,200,4103400,0
1269,1,1340200,39600,29400,65400,60100,100,1192400,200
1270,1,1035800,28500,28500,69100,64100,100,870800,100
1271,1,1354600,38000,25100,65600,60100,200,1207500,200
1272,1,5242800,56900,37400,87600,82100,100,5042700,100
1273,1,942600,33700,41300,70200,61800,200,780800,200
1274,1,758300,28400,13500,65900,60900,100,638400,100
1275,1,918900,17500,34300,63700,59200,100,793900,100
1276,1,4110700,62700,28400,79800,74900,0,3927300,100
1277,1,1130800,38200,42500,70500,62700,200,964600,100
1278,1,1028200,38900,23100,64300,59100,200,883100,200
1279,1,1268600,31400,25300,64100,59200,100,1109800,100
1280,1,5085200,29400,27900,79700,74900,200,4922300,100
1281,1,939400,25100,57800,80000,75100,100,766600,100
1282,1,814800,41900,29400,72200,66700,100,636400,100
1283,1,917000,17400,32500,63700,59000,200,793500,200
1284,1,4047100,38000,31300,70800,65600,200,3899400,100
1285,1,1090600,23200,23600,67100,61900,100,966700,200
1286,1,987300,30800,14400,63900,59300,100,871200,100
1287,1,1221700,17100,27300,63600,59100,100,1108200,100
1288,1,5531200,74600,34400,84600,77200,200,5324700,200
1289,1,1124400,35500,47500,72400,64200,200,951800,200
1290,1,777600,18800,33000,65100,60300,200,642500,100
1291,1,947000,21400,49100,65500,60100,100,794400,100
1292,1,4602900,39600,29200,79000,73700,100,4438300,100
1293,1,1133700,36900,34900,70600,62800,100,968200,100
1294,1,1050200,36900,29900,63800,59400,100,872200,100
1295,1,1243800,28200,26500,68800,63200,100,1108500,100
1296,1,7277600,20900,20500,81800,74600,200,7135000,300
1297,1,1050300,28300,44800,68700,63400,200,890400,100
1298,1,784800,34100,33900,65900,60800,100,637100,100
1299,1,966800,19900,40000,65800,60400,100,796400,200
1300,1,5443100,30700,40700,74400,69400,200,5269400,100
1301,1,1129500,41400,38800,70000,65300,200,966600,100
1302,1,1023700,44700,22600,68200,61700,0,877100,100
1303,1,1223500,22000,16600,66800,62000,200,1108300,100
1304,1,5427500,42900,16200,79300,74400,200,5279200,100
1305,1,884100,19800,34200,69300,63900,100,749000,100
1306,1,815800,34700,42300,64100,59100,100,636600,100
1307,1,909200,20400,21700,67400,62600,100,794300,100
1308,1,4137200,34700,49000,71500,64900,200,3973000,100
1309,1,1172800,31800,21600,64100,59100,100,1044800,100
1310,1,1012800,20400,31200,69100,63300,100,875100,200
1311,1,1263000,45300,28100,69200,64300,0,1107100,100
1312,1,5187100,61100,28600,83200,77100,200,4993700,200
1313,1,917200,31700,36800,64300,59200,100,759800,200
1314,1,801100,46900,28700,72300,64300,100,635800,100
1315,1,935200,27300,35600,65400,60600,0,793700,100
1316,1,4129300,43800,42300,80100,73600,200,3947000,100
1317,1,1309500,42900,25300,66400,61400,100,1154800,100
1318,1,1032400,16400,34700,70900,64500,100,870500,100
1319,1,1336100,59700,51500,68500,62000,200,1115000,200
1320,1,5219300,51800,47100,65800,60400,200,5026500,100
1321,1,950900,46600,46100,74200,66000,100,778100,100
1322,1,776400,24400,38400,70000,64000,200,636000,100
1323,1,951200,36700,40600,68400,63100,100,795300,200
1324,1,4177300,40300,37100,79000,73600,300,4011300,100
1325,1,1138600,48300,43400,64800,60200,100,969600,100
1326,1,1014500,30800,31100,63700,58900,100,872800,100
1327,1,1261400,33400,26600,72300,63200,200,1119700,100
1328,1,5086900,37100,27000,80100,75000,200,4933400,100
1329,1,879800,27700,25400,65500,60300,100,751400,0
1330,1,818000,27200,44400,65000,59500,100,637100,100
1331,1,959200,36900,49300,65500,60100,100,793800,100
1332,1,4042200,65000,29300,78800,73800,200,3854300,100
1333,1,1430700,51500,46300,69300,63300,200,1245900,100
1334,1,1028700,32700,40100,65900,60200,100,874200,100
1335,1,1278400,51600,17100,67400,62200,100,1127600,200
1336,1,5056900,45100,17600,143500,89600,100,4838300,100
1337,1,965100,40000,38500,66000,60100,200,803100,100
1338,1,791800,27700,35100,66500,61300,100,642200,100
1339,1,964700,25800,35800,68500,63200,100,794400,100
1340,1,4159200,37200,31200,79400,73700,100,3985500,100
1341,1,1109000,24400,35800,69000,63400,100,968200,100
1342,1,1125600,63000,29000,63900,59100,200,935900,100
1343,1,1262400,38300,33900,65200,60200,100,1119700,100
1344,1,5111700,23500,27600,82400,77100,200,4966700,100
1345,1,896500,29800,43300,65500,60300,200,752400,100
1346,1,772200,29900,31200,67900,61200,0,637400,100
1347,1,943600,38200,33400,66500,61500,100,796100,200
1348,1,4046100,29500,37400,64000,59100,100,3906400,100
1349,1,1108900,39700,20900,70100,64400,200,964900,100
1350,1,1018600,28900,31700,66000,60900,100,870400,200
1351,1,1281000,52500,36900,66700,61600,200,1109400,100
1352,1,5107200,59900,27300,79000,73700,200,4925100,100
1353,1,1013400,43700,33300,66000,60600,100,847200,200
1354,1,803300,31900,27900,64000,59100,100,637900,100
1355,1,936200,40400,21300,70300,65400,100,794200,100
1356,1,4018100,56900,31700,78800,73500,200,3841100,100
1357,1,1106400,25500,40700,63800,59000,100,967100,100
1358,1,1048700,58600,39700,64500,60300,100,871400,100
1359,1,1256400,17600,31700,64500,60100,100,1108000,100
1360,1,5074000,48600,26100,80000,75200,200,4895300,0
1361,1,980300,31600,49700,71700,65400,200,809300,200
1362,1,782900,27900,30400,68800,60600,100,640300,200
1363,1,929800,32900,27700,63500,59100,100,795100,100
1364,1,4048200,33100,32800,84800,77900,100,3888500,100
1365,1,1230300,39100,43200,64500,59000,0,1070200,200
1366,1,1030800,39300,25000,64800,60200,100,870200,100
1367,1,1233600,30400,25000,63400,59000,100,1109600,100
1368,1,5151000,36700,45100,66500,60600,200,4992300,100
1369,1,945700,42200,29500,74300,68800,100,790400,200
1370,1,777500,27400,34200,65700,60300,100,637400,100
1371,1,928800,17900,41000,65500,60400,100,792800,100
1372,1,4092800,25300,25700,80300,75400,200,3944800,100
1373,1,1147900,39900,45500,80000,75000,200,963500,0
1374,1,1019700,33000,26600,71800,63700,100,870300,100
1375,1,1237200,17300,32900,63600,59100,100,1109200,100
1376,1,5119500,37300,28100,79600,74000,200,4960700,100
1377,1,951400,46700,21000,67700,62700,200,801400,100
1378,1,797700,25400,29500,64700,60100,100,638500,100
1379,1,941600,20800,21400,68500,63000,100,792900,100
1380,1,4284700,44400,34500,79500,73700,100,4092600,200
1381,1,1137400,52800,29300,68100,62300,200,979300,100
1382,1,992800,23500,22000,64000,59000,100,872900,100
1383,1,1261200,27500,46200,64500,59300,100,1116800,100
1384,1,5143500,36000,30700,81100,75200,200,4986700,100
1385,1,897100,45000,18300,67100,61500,100,753300,100
1386,1,784200,29400,31900,70800,62900,200,636900,200
1387,1,944600,24100,40100,65100,60400,100,804900,100
1388,1,4019500,33500,29600,82900,78200,100,3864600,100
1389,1,1097200,33700,24000,64900,59800,200,965500,100
1390,1,1046300,39900,29400,64900,59000,200,870500,100
1391,1,1286500,23400,74500,63700,59200,100,1111700,100
1392,1,5188800,66700,28700,78000,73500,200,5001500,100
1393,1,940400,66800,39500,65300,60200,100,755100,0
1394,1,789200,49500,25100,64000,59700,200,638000,100
1395,1,932800,26800,39100,63400,58900,200,793800,100
1396,1,4121700,24700,34100,80700,75600,100,3969900,100
1397,1,1108900,31100,26300,70800,65800,100,964100,100
1398,1,1024300,36400,27500,70600,61800,100,872100,100
1399,1,1375600,36400,13300,64600,59000,100,1215500,200
1400,1,5133600,55200,40100,72800,61700,100,4933400,200
1401,1,897100,36900,24100,65800,60200,100,754700,200
1402,1,779900,20100,17900,69200,64100,200,638200,100
1403,1,933600,19800,33900,68700,63400,200,805200,100
1404,1,3760700,27200,37800,78600,73700,100,3611400,0
1405,1,1213700,32000,37400,65100,60100,200,1071400,100
1406,1,997300,18000,34500,65100,60200,100,873200,100
1407,1,1234000,31200,23300,64300,59200,0,1109400,100
1408,1,4981700,55000,33100,79200,73600,100,4805500,0
1409,1,909800,45800,29400,71800,63900,200,751600,100
1410,1,789300,30800,29700,71600,65900,100,636400,100
1411,1,941800,39200,28700,65800,60900,0,792500,100
1412,1,4098900,57600,43100,69500,59400,200,3908500,100
1413,1,1283900,27300,38700,65200,60100,100,1128500,200
1414,1,1055800,35500,46200,64000,59100,100,873200,200
1415,1,1235900,37000,17000,63600,59100,100,1108800,0
1416,1,4967000,59300,31300,81700,76500,200,4785200,100
1417,1,904600,29200,43500,64800,60100,100,757400,100
1418,1,773400,33700,28600,64000,59400,200,636600,100
1419,1,959400,25900,36500,70000,61800,100,793100,100
1420,1,3953500,27900,26400,79500,74900,200,3795300,100
1421,1,1110100,39800,30100,63700,59200,100,965300,0
1422,1,1013600,35600,29900,65300,60700,100,869200,100
1423,1,1245200,37100,25900,63100,58700,0,1110100,100
1424,1,4921400,45800,36200,77900,73300,200,4752000,100
1425,1,932800,42300,46200,70400,62200,200,764800,0
1426,1,824500,50600,35400,71300,63400,100,636000,100
1427,1,942700,37100,40400,64900,60000,100,794900,100
1428,1,3932200,28600,28400,79600,74800,100,3786900,100
1429,1,1106100,47800,24700,63700,59100,200,964500,0
1430,1,1031300,35900,31100,67100,62200,100,883000,200
1431,1,1253400,25800,37700,66700,61400,200,1110800,100
1432,1,4907300,37100,26300,70100,62300,100,4758000,100
1433,1,889500,32700,21900,64400,59100,100,752200,100
1434,1,802000,25400,35700,74700,67100,100,646200,0
1435,1,957100,39000,29000,72200,63100,200,798800,200
1436,1,4100800,41000,34400,79300,74100,100,3930200,100
1437,1,1094800,32500,17500,65800,60300,100,965600,100
1438,1,1042700,36700,36100,63600,58900,100,869900,100
1439,1,1462300,37500,32500,65000,59300,200,1287800,300
1440,1,5150900,36200,30800,72500,66300,200,4985000,100
1441,1,1070300,30700,32600,68800,63800,100,926600,200
1442,1,769100,38300,23600,63800,59000,200,637000,100
1443,1,945300,32100,39600,67300,60100,200,794800,200
1444,1,4114900,60700,32900,81500,76000,200,3926200,100
1445,1,1130300,27700,36600,70100,65400,200,980600,200
1446,1,1000300,20600,30400,67000,61600,100,871700,200
1447,1,1245200,30700,25400,70600,63200,100,1109300,100
1448,1,5045200,33600,28600,78800,73600,100,4894200,100
1449,1,884100,25000,28800,67600,61800,200,751300,0
1450,1,809100,27200,37100,65000,60200,100,636100,200
1451,1,928800,36200,16400,71700,66600,100,793400,100
1452,1,4062800,56000,32600,68800,61400,200,3891800,100
1453,1,1142000,50100,39000,67100,61700,0,972600,100
1454,1,1000400,19600,29300,64800,60200,100,870300,100
1455,1,1246600,27400,35400,64000,59100,0,1109700,100
1456,1,5052600,52500,30900,67800,61800,100,4887200,100
1457,1,977400,16200,20700,68600,63000,100,849300,100
1458,1,802400,38700,36600,67300,62800,100,641500,200
1459,1,970600,37700,33100,66200,61800,200,796300,100
1460,1,4049700,65500,38300,79900,74900,100,3840900,100
1461,1,1128200,42600,44900,63900,59100,100,967500,100
1462,1,1025000,27600,28000,67300,62500,100,870700,0
1463,1,1247700,31000,33300,67900,62400,100,1108100,100
1464,1,5042200,29000,34800,81100,74800,200,4885200,200
1465,1,882800,24100,22900,68400,63100,0,757300,100
1466,1,763100,28200,27800,65300,60300,100,635600,100
1467,1,931200,34100,33600,64800,60200,100,793200,100
1468,1,4239700,64200,32300,83300,76800,100,4045800,200
1469,1,1220300,29500,47800,71000,65100,100,1053800,200
