tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
670,1,1147000,31700,24500,67600,61400,100,957100,100
671,1,1279000,27000,26700,67200,62200,100,1141900,0
672,1,12380300,53500,40000,71600,66800,200,12193300,0
673,1,1223300,31800,27900,67400,62500,100,1075600,100
674,1,973200,40200,45000,70800,62500,100,793500,200
675,1,935700,34400,18900,65300,60100,200,806200,100
676,1,11849200,90900,15800,87300,79200,200,11634100,200
677,1,1412100,27600,53800,65500,60200,100,1230800,200
678,1,1251700,16900,39400,67900,63000,100,1102400,100
679,1,1327100,33900,38600,69400,61900,100,1108200,200
680,1,12370700,42900,30100,79400,68700,200,12168900,0
681,1,1044100,25200,21500,66900,60100,100,910300,200
682,1,903200,38500,39200,69500,61600,0,699100,100
683,1,959000,31800,31600,65400,59900,0,823900,100
684,1,11630500,33900,32900,83400,77300,100,11467200,200
685,1,1354600,20100,34500,68900,62100,100,1220600,100
686,1,1151900,21000,38400,65700,60300,100,1019100,100
687,1,1294100,24600,33600,66200,62000,100,1163500,0
688,1,12334900,36400,34900,85200,80100,200,12167900,100
689,1,1132400,50500,40200,66800,61200,100,950800,100
690,1,873200,24400,42000,66500,61600,200,719900,100
691,1,980300,26500,25600,63700,58900,200,842400,0
692,1,11420900,43300,17500,70100,63900,200,11264300,100
693,1,1293900,17700,30800,65100,60100,200,1152300,100
694,1,1184100,46000,36800,73500,62800,100,955500,200
695,1,1307800,32600,23200,66300,60000,300,1155000,100
696,1,15662900,50500,30000,75700,69500,100,15486700,300
697,1,1224800,25000,38300,65000,59000,200,1069300,100
698,1,880400,38000,33900,65100,60100,0,725400,100
699,1,1059600,57600,27400,64600,59100,100,845700,0
700,1,14568800,78900,55200,86600,80400,300,14279600,400
701,1,1849800,24600,32800,69700,64200,100,1696500,100
702,1,1604600,55200,15200,72800,63200,200,1443800,100
703,1,1662800,56500,36300,79300,73400,200,1474900,100
704,1,13708200,49700,20000,73200,63900,300,13548700,0
705,1,1175700,21200,17100,65200,60000,300,1053700,100
706,1,1095800,37200,19500,68400,63300,200,886400,200
707,1,1126200,43800,34000,69000,62700,100,969300,100
708,1,13391900,44000,30500,69900,63100,200,13233100,200
709,1,1369800,64600,36800,70200,61800,100,1189300,100
710,1,1251800,25700,90800,66600,61600,200,1046500,100
711,1,1293900,24500,15700,65100,60300,100,1170000,0
712,1,13422500,21500,27400,73900,66300,300,13273400,100
713,1,1250100,42200,59700,65900,59800,200,1032800,100
714,1,803000,24500,37800,64600,60000,100,644400,200
715,1,951500,20600,35600,67300,62000,100,801000,200
716,1,12084900,33500,30900,83300,77600,100,11916800,100
717,1,1303400,25300,60800,63800,58900,100,1126200,100
718,1,1147800,37800,32700,63800,59000,100,944800,100
719,1,1340600,44000,29200,67400,62300,100,1135100,0
720,1,12560100,45700,45500,77600,66900,200,12341300,0
721,1,1107600,35800,40700,69200,64500,100,943000,200
722,1,841800,28500,32100,66500,61900,200,707300,0
723,1,979800,32400,36300,65900,61100,200,839200,100
724,1,11491200,34800,25800,73900,67400,300,11340300,200
725,1,1421700,23000,34200,71500,65000,200,1273500,0
726,1,1245200,32700,41300,65200,59900,100,1083100,0
727,1,1348500,40400,41900,64100,59200,200,1190200,0
728,1,12806600,53400,37100,75300,69400,200,12627800,0
729,1,1154700,49500,40600,70200,64200,200,965900,200
730,1,835100,33500,19700,65800,60000,100,646700,200
731,1,1116200,33900,194500,65200,59900,0,801000,100
732,1,11735900,39700,32200,74800,69000,300,11563700,100
733,1,1320100,41600,26600,66500,61500,100,1160100,100
734,1,1305500,54900,14400,69200,61900,100,1144200,100
735,1,1308500,33800,25900,93800,65600,100,1139900,200
736,1,12411400,50500,42500,72600,67000,100,12228400,100
737,1,1117900,46800,34900,74900,69700,100,931500,100
738,1,856500,34600,33200,65600,60700,200,705200,100
739,1,1041400,26600,35000,69200,63700,100,841900,100
740,1,11632400,42000,46800,90200,84500,200,11399000,100
741,1,1357300,36900,41400,66500,61500,300,1198500,100
742,1,1281300,39100,35800,68500,63200,200,1071200,0
743,1,1270500,39500,24300,68700,60700,100,1131100,100
744,1,12355700,82600,29200,89700,82400,200,12141100,300
745,1,1099000,25200,34400,64400,58800,300,965500,100
746,1,882600,32200,37000,65800,60200,100,735200,200
747,1,997600,43100,31000,66100,61000,100,851200,100
748,1,11394600,37500,27800,72000,65800,200,11245600,100
749,1,1369500,56000,35800,68200,62500,0,1190500,100
750,1,1143200,47800,24500,64900,59900,100,980400,200
751,1,1303700,27000,30300,68700,63600,300,1155800,0
752,1,12120800,47800,45300,87900,81600,100,11913800,200
753,1,1117500,13300,28900,67700,61900,100,973800,200
754,1,980400,38900,27700,68500,62900,200,774900,100
755,1,1023500,46500,33800,64400,59000,100,868100,100
756,1,11825700,36900,26700,76000,66800,200,11671500,100
757,1,1419800,36800,35500,63600,59000,200,1264300,0
758,1,1193300,32600,18800,67000,60300,300,1062200,100
759,1,1398900,42400,40000,66500,60800,200,1184400,100
760,1,12696600,48000,34700,69800,63200,300,12490800,100
761,1,1147800,39000,60900,66100,60000,100,963700,100
762,1,850800,38600,34900,65200,60000,100,698600,100
763,1,973500,37700,24800,65000,60100,200,833600,100
764,1,11956000,25500,17400,85600,80900,100,11813600,0
765,1,1316600,42000,34300,67200,61000,200,1156400,100
766,1,1185600,54600,32900,68600,62500,200,968700,100
767,1,1324000,43700,45700,67600,62300,100,1148100,200
768,1,12533000,43900,33500,74300,67700,200,12368800,200
769,1,1142900,26000,35700,67700,61600,100,1003300,0
770,1,924800,40000,31500,72000,67100,100,757800,100
771,1,1018700,32500,36500,63400,58900,100,863700,200
772,1,11651100,71900,54300,71800,66200,200,11424600,200
773,1,1321700,19900,43700,65600,60200,100,1157300,100
774,1,1116000,25600,43400,65000,59900,200,951900,100
775,1,1286000,51700,35300,69100,63400,200,1108500,100
776,1,12173300,54200,33600,69900,64400,100,11993000,100
777,1,1101000,32600,35800,65400,60000,200,940500,100
778,1,887500,26000,34800,65400,60300,100,698600,200
779,1,1041700,41800,21800,68300,61700,200,846300,200
780,1,11313500,37700,39000,89900,83900,300,11102400,300
781,1,1335800,40500,34500,70100,64100,200,1182500,100
782,1,1124300,38400,38600,65000,60100,100,974000,100
783,1,1299300,34300,34800,71400,63600,100,1148500,200
784,1,12444800,56200,25200,91100,83100,100,12261200,0
785,1,1342800,21500,51400,67700,60100,200,1158000,100
786,1,791200,20900,29900,65800,60800,200,657200,100
787,1,969600,52400,39000,63300,58800,200,803200,100
788,1,11756200,53800,35800,93000,83000,200,11557300,100
789,1,1437100,36000,42400,65300,59900,100,1274300,200
790,1,1160300,39000,35600,64900,60000,200,963700,100
791,1,1311000,47500,34000,67600,62200,200,1145500,100
792,1,12687500,72200,43700,83400,77600,200,12462700,200
793,1,1114100,29400,17400,69800,65000,200,973900,200
794,1,859400,18000,27600,65100,60100,100,728100,100
795,1,984600,38000,20300,65100,60100,200,850500,100
796,1,11588900,57700,26600,71200,65500,100,11405500,100
797,1,1343300,39700,38400,68300,63400,200,1168000,100
798,1,1100300,15900,36300,63700,59000,200,966100,100
799,1,1346400,41900,17600,64900,60100,100,1152700,100
800,1,12185600,53700,27500,73600,67900,100,11976200,100
801,1,1126200,38800,37900,66500,61600,200,963300,100
802,1,827900,35900,27100,65300,60100,100,644000,200
803,1,926300,33100,23900,65300,60100,100,797700,0
804,1,11351100,72000,21700,87300,81700,100,11162800,100
805,1,1347900,43900,30600,65400,60200,200,1201300,100
806,1,1138900,29700,44800,69500,64600,100,980300,100
807,1,1302500,45600,29000,63300,59000,100,1158600,100
808,1,12048300,44100,32000,70400,63700,100,11891700,300
809,1,1176100,35300,34100,68100,62400,200,1016100,200
810,1,803100,28100,37500,65900,60400,200,645900,100
811,1,949500,30300,32900,64400,59400,100,799900,100
812,1,11607500,60700,33500,93200,86100,300,11394000,100
813,1,1465800,20500,26200,65100,60100,200,1324900,100
814,1,1377800,41600,36200,158100,71800,200,1068300,100
815,1,1372400,50500,39900,64800,58900,100,1199800,100
816,1,12516400,61600,39200,88100,82000,200,12298200,200
817,1,1146800,33400,39200,65700,60500,300,982500,100
818,1,881100,42900,30800,65400,60100,100,729300,100
819,1,1046100,23900,36900,67800,61700,100,853600,100
820,1,11676000,54200,22300,69300,64600,200,11479500,200
821,1,1359000,23600,36400,68500,63300,200,1213600,0
822,1,1135600,35800,20800,64600,59900,100,993800,100
823,1,1305300,39800,19600,66200,61400,0,1163900,0
824,1,12741400,41100,30700,73100,67100,200,12574200,400
825,1,1409200,49500,27800,67600,61400,100,1243300,100
826,1,1169400,43300,34400,70200,62000,100,956700,100
827,1,1150700,31700,26800,65100,59900,200,1007100,100
828,1,12464600,53100,28900,70400,64300,200,12302800,100
829,1,1419900,28800,46300,65100,60000,100,1256100,200
830,1,1059800,19100,36200,67700,62400,100,917700,200
831,1,1251300,28100,29800,66500,61600,100,1109400,100
832,1,12910400,60000,16200,75700,65700,200,12730100,100
833,1,1079600,32000,44500,65300,60000,100,899700,200
834,1,856700,26900,40900,69400,64500,100,691400,100
835,1,961600,32400,25400,65400,60400,100,820600,100
836,1,11668500,61700,37700,76000,68800,100,11462200,700
837,1,1437900,28600,46900,65300,60100,100,1264000,200
838,1,1106200,37100,34200,69900,64900,200,902300,200
839,1,1287200,19200,30400,63600,59000,100,1114200,100
840,1,12609400,29400,27200,86600,79700,100,12419200,100
841,1,1168600,26600,36900,85100,59300,200,1013800,100
842,1,933700,36000,42800,65600,60200,100,767300,200
843,1,1010600,35900,33100,67100,61200,200,866900,100
844,1,11876800,68100,43900,82500,77000,100,11669700,100
845,1,1309000,47800,17000,63500,59000,100,1164000,100
846,1,1115100,32100,21400,63900,59300,100,984500,100
847,1,1314400,43800,37500,64400,59900,200,1156400,100
848,1,12311100,29100,37000,85600,78900,100,12146600,100
849,1,1098900,32100,35400,70400,62600,100,939300,100
850,1,916600,47600,25900,68600,63900,100,711700,100
851,1,992300,41400,29400,64400,59000,100,840600,100
852,1,11499100,22600,35800,83700,77800,200,11327800,100
853,1,1308200,26100,19800,67600,61900,100,1172800,100
854,1,1106500,28600,18200,69400,64100,100,967300,100
855,1,1299900,34500,33600,65800,61000,200,1154200,100
856,1,12020700,46000,20500,77400,67000,300,11847600,0
857,1,1128000,28000,62400,65200,60300,100,939600,100
858,1,890700,51300,32600,71100,63700,100,717600,100
859,1,1029600,36200,19500,65100,60000,100,842200,0
860,1,11364400,69200,34200,69800,64900,200,11139900,100
861,1,1326300,22700,29900,68100,62900,100,1191500,100
862,1,1178200,42500,23200,80300,74700,300,981100,0
863,1,1299800,43900,32300,63400,59000,100,1153700,0
864,1,11977400,46900,33600,82800,77800,300,11806500,100
865,1,1103200,39700,28200,69700,64100,100,955000,200
866,1,782000,34100,34400,65000,60100,200,641200,100
867,1,918800,17500,36200,65600,60000,200,793200,100
868,1,11703800,77300,30800,74100,67500,200,11509300,100
869,1,1356300,21000,39300,65400,60100,200,1211600,100
870,1,1173500,47200,37700,74300,67900,100,991200,100
871,1,1343200,39900,37700,71400,64300,200,1167300,100
872,1,12408300,21600,68200,74300,67100,300,12213900,200
873,1,1252600,33700,49700,65100,59900,200,1072400,200
874,1,830300,28400,27600,69900,64600,100,640100,0
875,1,960300,50800,37000,68300,61800,100,793100,100
876,1,11573400,55400,29500,91600,82000,300,11368900,200
877,1,1299900,28300,36500,65400,60600,200,1148900,100
878,1,1134200,46000,51700,69100,61200,100,950900,100
879,1,1327700,39300,31200,63700,58900,100,1135300,0
880,1,12093200,67700,29900,84900,78800,100,11861500,100
881,1,1099200,31800,57900,65500,60100,100,920800,100
882,1,865200,37000,41400,70900,66100,200,699400,200
883,1,923800,25900,25400,67500,63200,100,794200,0
884,1,11223500,35600,26000,81600,71800,200,11067800,0
885,1,1406400,31500,41300,79700,74800,100,1232800,0
886,1,1180800,18400,38500,63600,58800,100,1001600,100
887,1,1303300,32000,31900,67100,62000,100,1166700,0
888,1,12336000,60400,42700,88800,81500,200,12133700,100
889,1,1117700,47700,38100,70900,62200,200,947800,200
890,1,777300,29300,23800,64400,60000,100,641000,200
891,1,961000,48400,24900,77700,72800,200,793800,100
892,1,11306400,25400,23300,83900,78700,200,11151000,100
893,1,1301100,31800,22800,65400,60500,100,1150800,100
894,1,1118700,38100,40900,65600,60000,100,946600,100
895,1,1317900,30000,34800,66500,60500,100,1164600,200
896,1,15274100,59100,32800,86300,80500,300,15071500,400
897,1,1423900,54600,53700,67900,60400,100,1213800,100
898,1,864200,37400,35500,73800,67900,200,652300,200
899,1,1014100,37900,40100,67100,62100,100,804500,0
900,1,12917100,76800,34100,71700,65100,100,12683400,100
901,1,1300900,19500,43200,65500,60100,300,1158800,0
902,1,1116700,27200,38600,67000,61800,200,975800,0
903,1,1242700,32700,22900,63500,58900,100,1117300,100
904,1,12401700,34600,19500,89000,83300,100,12247800,100
905,1,1069300,33500,35800,65500,60000,100,917700,100
906,1,870700,34100,51500,72400,62200,100,698300,100
907,1,1131600,35800,38900,201600,64500,100,839500,100
908,1,11687500,64500,35800,77700,69300,300,11496000,100
909,1,1289100,41300,34600,64400,59900,100,1134900,100
910,1,1140500,32900,32500,64900,60000,200,949600,0
911,1,1290300,24000,38000,68700,62700,100,1133200,100
912,1,12264500,57000,18100,73800,67800,200,12088100,300
913,1,1116200,30800,34500,66600,61400,100,950600,300
914,1,803600,41500,25900,70900,65700,100,641500,200
915,1,940600,23800,36900,66500,61400,100,801900,100
916,1,11233300,54200,37800,69500,63400,100,11052900,100
917,1,1337600,45800,17900,65300,59900,100,1179500,100
918,1,1119800,32100,35500,66800,61700,200,967600,100
919,1,1350100,35000,39300,63400,58900,100,1143500,100
920,1,11969300,49500,39800,85500,79400,200,11741400,100
921,1,1112900,38000,30500,69700,64300,100,959100,0
922,1,907900,30500,33200,65500,60000,100,716200,200
923,1,976900,18300,28000,66800,61700,100,845700,100
924,1,11497600,39600,37500,87000,80800,100,11326500,100
925,1,1315200,49800,32600,67000,60100,200,1156900,100
926,1,1145400,48400,21000,68600,62900,200,992800,100
927,1,1236300,35200,19000,65200,60000,200,1109400,100
928,1,12282800,56700,28600,88000,82200,200,12099400,100
929,1,1157100,19300,28100,64700,60000,200,1023100,100
930,1,926700,24900,46600,66800,59900,200,764500,100
931,1,990000,43300,38000,67400,61600,200,811500,200
932,1,11684000,46300,27100,92900,82000,200,11486800,100
933,1,1355600,31200,32700,68000,62500,100,1194000,0
934,1,1174700,46200,15800,70300,65200,200,968100,200
935,1,1331300,38500,31900,65700,60000,100,1176700,100
936,1,12307300,73800,37200,76200,65800,200,12099100,300
937,1,1175400,25100,42100,65100,60200,200,1017100,200
938,1,861300,36800,33000,65500,60200,100,713500,100
939,1,1019000,17800,30800,66400,61700,100,843300,100
940,1,11686200,46700,37600,85200,79000,100,11459000,200
941,1,1613500,40000,108300,64900,59100,300,1376200,300
942,1,1091700,17300,19100,64200,59100,200,974600,100
943,1,1312500,46600,37000,65300,60000,100,1151500,100
944,1,12346400,70700,30400,72800,66600,200,12148500,100
945,1,1172600,38600,41900,67800,62100,100,997800,200
946,1,896500,35700,38800,68800,63200,100,691900,200
947,1,990100,70300,36700,67700,65400,200,804700,200
948,1,11412200,70600,20200,71600,66600,200,11234800,100
949,1,1274900,17900,17600,66400,60100,100,1166700,100
950,1,1127000,45400,35000,67600,62100,100,963500,100
951,1,1293700,30700,35200,66400,60800,200,1142900,100
952,1,12091500,77100,34100,74400,65100,200,11865900,200
953,1,1099400,33200,39500,65400,60200,200,930500,100
954,1,920000,37400,39000,74200,62200,0,739900,100
955,1,980800,35800,23400,65200,60000,100,836200,200
956,1,12577500,56600,38300,88600,81800,200,12365700,400
957,1,1831500,53300,30300,80100,74800,200,1633500,200
958,1,1643500,30700,52800,66400,60100,200,1419300,200
959,1,1366500,46100,27500,70800,65000,200,1137900,100
960,1,13610900,56600,23100,92000,81300,100,13386500,0
961,1,1003100,48800,28200,71400,66300,100,848300,100
962,1,829600,37000,44100,66700,61800,100,674700,100
963,1,966900,36800,36000,66800,60000,200,815700,200
964,1,12770600,52800,28200,87900,79100,100,12583200,300
965,1,1505600,25200,28700,66600,61600,200,1349500,200
966,1,1214500,46700,38000,67200,61500,100,1049000,100
967,1,1356400,36200,33300,67300,61400,100,1192300,100
968,1,12883900,63600,19100,85000,77800,100,12686900,200
969,1,1133000,33100,33300,72300,63700,200,973900,100
970,1,908600,50300,36500,66100,59900,200,683900,100
971,1,959900,41100,17600,65000,60200,100,819300,100
972,1,11704800,50500,28700,86000,78800,200,11518900,100
973,1,1455500,49400,47600,65000,59900,200,1269600,200
974,1,1050500,36800,26900,67000,60100,100,901200,100
975,1,1259700,49300,20900,64800,59800,200,1114200,100
976,1,12564300,26000,21600,85100,79000,300,12413300,100
977,1,1192000,31800,44900,65400,60600,100,1011600,100
978,1,912800,32400,41600,67900,62400,0,752300,0
979,1,1075500,39800,29400,65000,60100,200,870900,100
980,1,11982600,27300,51600,70400,63600,200,11776200,400
981,1,1352400,42400,34400,71400,63400,100,1189200,0
982,1,1325600,65900,40400,71800,64400,200,1089400,100
983,1,1302400,40200,19300,66800,59900,100,1163200,200
984,1,12806100,42400,40700,87300,79400,200,12623900,200
985,1,1113400,43600,37100,64100,58900,100,960600,100
986,1,852700,24100,36000,67100,60200,100,717400,0
987,1,984800,28500,41200,64400,58900,100,844500,0
988,1,11746100,51100,28100,83800,78200,100,11573100,100
989,1,1325000,35500,26600,65000,60100,200,1181200,100
990,1,1107100,30600,16500,65700,60000,200,972900,0
991,1,1301400,36200,22400,63400,59000,100,1157800,100
992,1,12310700,24300,19900,73000,67100,200,12165300,100
993,1,1124800,36500,59100,64600,60000,100,934700,100
994,1,918900,35500,30700,72500,64900,200,710600,0
995,1,975000,23000,33900,65300,60000,200,842300,100
996,1,11802300,78200,36600,75800,66900,200,11593500,200
997,1,1291900,32700,15800,65000,60100,200,1156100,200
998,1,1222800,48200,121000,72700,63700,100,962800,200
999,1,1321200,38600,39900,64600,60000,100,1115000,200
1000,1,12190600,37900,33000,77200,71100,100,11994600,100
1001,1,1106700,44300,39300,65300,60000,200,937800,200
1002,1,848300,40500,26100,64500,59100,100,705100,100
1003,1,1074000,31000,117000,77100,64200,100,831700,200
1004,1,11232000,36100,22800,86200,79900,200,11066900,300
1005,1,1455500,20700,40500,63800,59000,200,1310100,200
1006,1,1155000,24600,29700,65200,60000,100,967900,100
1007,1,1301900,39800,37900,63900,58800,100,1153900,100
1008,1,12222800,62000,23500,70000,64200,200,12060600,100
1009,1,1094100,28100,18000,65300,60000,100,969000,0
1010,1,866200,34000,23700,65300,60600,100,728100,100
1011,1,987800,15600,35700,63600,58900,0,856200,100
1012,1,11753400,33000,21700,76000,69400,300,11586000,200
1013,1,1584700,20600,31900,65800,60000,200,1428400,200
1014,1,1236300,41200,20000,65400,60000,100,1080100,100
1015,1,1361700,28700,38700,63800,58900,200,1213200,100
1016,1,12640900,55900,27400,73100,63800,200,12455100,200
1017,1,1218900,20700,74400,64200,58700,100,1026300,200
1018,1,962700,45000,41300,70300,62200,100,741700,0
1019,1,1073700,51900,37500,64400,60000,100,857400,100
1020,1,12129600,83300,28600,91500,80800,200,11869000,100
1021,1,1415600,19700,87400,66000,60000,100,1221100,200
1022,1,1131100,27800,32700,67500,62100,100,994600,0
1023,1,1310900,36200,34300,65400,60100,0,1168900,100
1024,1,12415400,59600,28500,88500,83200,200,12227700,0
1025,1,1055600,18300,18900,63400,58900,200,937800,100
1026,1,884200,56000,31700,65100,60000,200,719000,100
1027,1,997000,38200,35800,65000,60000,100,846400,0
1028,1,11423100,72500,29600,70800,65400,200,11238500,0
1029,1,1334700,34600,62100,65700,61200,100,1158300,100
1030,1,1159500,41600,30000,64600,60000,200,962900,100
1031,1,1299700,29500,25500,68900,61900,100,1152500,200
1032,1,11999300,63700,27900,68800,63000,200,11814600,200
1033,1,1094100,35500,40100,67300,62200,0,931800,100
1034,1,877900,29700,64000,66100,61000,200,698500,100
1035,1,977900,29300,30100,67900,62400,100,838100,100
1036,1,11281800,37700,28100,79100,68500,200,11112300,200
1037,1,1506700,18500,37200,68000,63000,100,1347700,200
1038,1,1111400,16100,31000,65100,59900,200,981800,100
1039,1,1353000,26400,39500,64200,59100,300,1156000,100
1040,1,12108900,41000,32600,87900,81900,100,11895300,100
1041,1,1242000,37600,27100,64900,59900,200,1090200,0
1042,1,999300,28500,30300,67700,62500,200,818700,100
1043,1,1050900,37800,28100,64900,60000,100,913600,100
1044,1,11774400,58600,31300,93700,83400,200,11582900,100
1045,1,1344400,39500,15300,63900,59000,100,1219200,0
1046,1,1152000,26100,49500,70600,65700,100,990600,200
1047,1,1236600,25000,28600,63400,58900,100,1113600,100
1048,1,12181400,59500,14200,88100,82200,200,12001100,0
1049,1,1067400,18900,34300,70300,62300,100,922300,200
1050,1,836600,52400,34700,70300,61500,200,650800,100
1051,1,951900,22200,36700,67300,62200,0,799000,200
1052,1,11396400,61100,35700,73700,68000,200,11199100,100
1053,1,1371900,43800,47200,67100,61200,0,1184800,100
1054,1,1165400,29800,21700,70500,62300,100,975300,100
1055,1,1314200,48100,34400,65100,60200,200,1147100,100
1056,1,12068700,50500,22400,90100,84200,200,11891700,100
1057,1,1202600,30000,51000,68600,63700,300,1033300,0
1058,1,805900,22000,27400,68400,63600,200,675800,100
1059,1,1021700,41300,34600,64400,60000,100,814700,100
1060,1,11361900,63100,34100,86400,81100,200,11123000,100
1061,1,1328200,31200,49500,71000,61900,200,1158400,100
1062,1,1118900,44800,18200,80400,74800,100,957600,100
1063,1,1292900,34200,35100,65000,60400,100,1146100,100
1064,1,12446700,33800,42300,74700,65400,200,12280600,100
1065,1,1160000,36900,47200,68100,61800,100,987400,200
1066,1,842300,27000,36000,66900,61700,100,652200,100
1067,1,937000,41000,22400,67400,62100,200,800200,100
1068,1,11271900,55000,23200,85500,76700,300,11097400,100
1069,1,1401300,38600,30700,72900,61700,100,1249300,100
1070,1,1228500,21800,39700,64100,58900,200,1073500,200
1071,1,1295900,42500,40100,65400,59900,200,1122800,100
1072,1,12507700,60800,31400,77700,68400,200,12313500,100
1073,1,1135600,40600,51300,73500,67100,100,932200,0
1074,1,888600,35000,35600,68900,60000,200,722500,100
1075,1,1000300,41000,25800,69500,63600,200,845300,100
1076,1,11666500,69100,44500,69300,63600,100,11457100,200
1077,1,1353800,34400,40300,69100,63700,0,1178400,200
1078,1,1160100,22900,46100,63900,58900,100,967000,100
1079,1,1348400,41600,29800,66400,61600,200,1151200,0
1080,1,12151300,30700,24600,73200,66600,100,11971300,200
1081,1,1092000,22000,29800,69100,63800,100,960500,200
1082,1,861200,35800,31100,65500,60100,100,722000,0
1083,1,979500,36700,19700,66800,61600,100,850000,100
1084,1,11394300,60800,13800,84800,78800,100,11224100,100
1085,1,1328000,31700,39200,72900,67300,200,1165700,100
1086,1,1145000,46300,35300,69900,62000,200,974500,200
1087,1,1291200,39200,29200,67100,62000,100,1143200,100
1088,1,11932500,55700,27600,85300,78800,100,11739700,0
1089,1,1131700,55000,49800,64000,58900,100,942700,200
1090,1,848700,38600,37500,65100,59900,100,646400,200
1091,1,935600,19000,38300,65000,60000,100,796800,100
1092,1,11232900,66400,21300,83800,78500,200,11037100,300
1093,1,1442600,44200,41600,64600,58900,100,1266600,200
1094,1,1060400,24100,39800,67200,60100,200,904600,200
1095,1,1234900,20000,28800,64000,59000,200,1111400,100
1096,1,15235300,34500,23500,73600,67700,200,15084600,100
1097,1,1191800,15800,35700,67400,61500,100,1037900,200
1098,1,804500,33300,41900,64000,58900,200,643300,200
1099,1,990900,39200,24300,64900,60000,100,797600,100
1100,1,12748200,21000,33500,71500,64700,200,12570900,100
1101,1,1385100,30100,35000,65500,60200,100,1239700,100
1102,1,1207500,29700,42000,71600,66100,200,1006500,0
1103,1,1313700,34400,26900,70900,62900,200,1165100,100
1104,1,12624600,27900,34300,83000,69700,200,12463600,100
1105,1,1124900,56800,16900,66300,60000,100,963800,200
1106,1,877800,33300,43600,64100,59100,0,717200,100
1107,1,984500,35600,21100,69700,61300,100,848400,100
1108,1,11663900,52700,35100,83700,78100,200,11481100,100
1109,1,1298300,19000,35000,65200,60100,200,1162700,100
1110,1,1120800,46600,21500,64700,60000,200,967300,100
1111,1,1281600,20300,28300,64800,60000,100,1146200,100
1112,1,12076800,38300,40300,85300,79600,200,11887200,100
1113,1,1260800,38300,47600,70000,60000,100,1068100,200
1114,1,862300,39700,33700,65200,60100,100,652700,100
1115,1,979300,41100,42400,73600,63600,200,807800,100
1116,1,11472300,51700,38400,70700,65100,200,11291500,200
1117,1,1481700,60000,30700,67500,62200,100,1302100,100
1118,1,1197600,28100,38900,65200,60100,100,1050200,100
1119,1,1311300,29900,34400,69900,64300,200,1114500,100
1120,1,12464900,76500,34900,75400,69100,300,12226800,0
1121,1,1099200,52800,41300,65300,60200,200,923400,0
1122,1,833200,19800,32700,65400,60000,200,702600,100
1123,1,953100,18300,25700,63900,59000,200,833600,100
1124,1,11429900,47600,27600,83500,78500,200,11258700,100
1125,1,1293900,26000,36400,63500,58900,100,1153900,100
1126,1,1145900,40600,31200,65300,60000,200,950800,200
1127,1,1360600,45100,37800,67200,60000,200,1199000,200
1128,1,12397500,53900,42000,89000,82700,100,12205000,100
1129,1,1164600,50200,30500,68200,62600,300,1009000,100
1130,1,1069800,202500,33000,67800,62800,100,751200,0
1131,1,1022300,25100,34300,70900,61100,100,873100,100
1132,1,11714900,70200,28600,75800,68900,200,11508200,200
1133,1,1407000,18000,33400,65500,60500,200,1252600,100
1134,1,1161600,42800,36400,70700,64600,200,982000,0
1135,1,1330500,28000,32400,68800,63900,200,1179000,200
1136,1,12373100,48800,47500,83600,78300,200,12173000,100
1137,1,1094100,46100,25400,70800,63200,100,917900,100
1138,1,908100,49900,16900,70000,61800,100,701600,100
1139,1,1029100,29800,31000,66600,60200,200,841800,100
1140,1,11745800,51400,31700,85900,78900,200,11525000,200
1141,1,1387500,16100,22000,63900,59000,200,1273200,100
1142,1,1192000,30800,41100,68300,62600,100,1042200,0
1143,1,1415800,48200,48300,73400,63100,100,1233100,100
1144,1,12355200,50500,54800,69800,63500,200,12162100,200
1145,1,1121000,25700,51400,80200,75000,100,946200,100
1146,1,847500,24600,19600,68800,63200,100,721000,100
1147,1,1000300,38600,35500,63900,58900,100,846800,200
1148,1,11267200,41200,30800,84800,78500,100,11098700,0
1149,1,1287000,28500,27300,67200,62000,200,1149200,100
1150,1,1125300,26200,30300,65200,60400,100,944200,100
1151,1,1281300,31200,38300,63400,58900,100,1132400,100
1152,1,11856400,53600,35600,86300,78900,0,11660900,100
1153,1,1142400,39700,35100,65700,60200,100,975400,200
1154,1,849200,18500,33700,65300,60100,100,709900,100
1155,1,990200,35200,41800,64600,60000,100,838100,100
1156,1,11740500,43100,41800,83000,77800,200,11553800,100
1157,1,1479600,55900,37300,67200,61400,100,1288700,0
1158,1,1392200,33100,38400,67900,62300,0,1228000,200
1159,1,1313000,18600,44100,63800,59000,200,1110200,200
1160,1,12371800,57700,34400,84100,78900,200,12140200,0
1161,1,1077700,18200,27900,69600,64900,200,947600,100
1162,1,899600,38400,25900,68900,62700,200,710200,100
1163,1,981800,37300,32100,69400,61600,100,837000,0
1164,1,11450500,66800,37900,72600,67200,200,11265800,0
1165,1,1314300,37800,40500,64700,59900,100,1161300,100
1166,1,1087100,32100,34000,63500,59000,100,950100,100
1167,1,1277000,24000,41200,64800,60100,200,1141000,100
1168,1,11950900,38400,36300,71900,66200,200,11791800,100
1169,1,1086800,17000,28200,63900,58900,0,948000,100
1170,1,801700,27400,42100,66000,60800,100,642100,200
1171,1,958900,33200,26300,64000,59100,200,800200,100
