tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
629,1,1351100,35700,23300,70800,64000,200,1192300,200
630,1,1116400,28100,36200,64900,60100,200,962800,100
631,1,1334300,39500,32400,63700,59000,100,1162800,100
632,1,12816500,78700,37000,73200,66000,200,12593700,200
633,1,1184000,42000,59500,65100,60000,200,992600,200
634,1,921600,24000,31400,68400,62300,100,740300,100
635,1,995300,30100,35300,66600,61600,100,846300,200
636,1,11996700,59100,29800,84300,77900,100,11802700,300
637,1,1332500,17500,34800,65400,60100,0,1189100,200
638,1,1168600,30100,28900,70400,65200,200,968500,100
639,1,1355400,52200,31200,67400,61600,100,1159000,100
640,1,11963300,23400,37700,88700,81600,200,11803200,100
641,1,1195300,47900,43900,70200,62300,200,1003600,200
642,1,807100,27700,35000,70700,65000,0,658400,100
643,1,1052600,33300,25400,65800,60000,100,909400,200
644,1,11510400,60200,39200,69100,64000,200,11320300,100
645,1,1313100,36500,33300,65500,60000,100,1161700,200
646,1,1100700,28300,14900,66600,61600,100,943500,100
647,1,1288300,44600,24500,67300,62200,200,1146300,100
648,1,11966300,66500,36200,81900,71500,200,11769900,100
649,1,1404500,49800,37700,67700,60900,200,1227000,200
650,1,1177100,43100,36800,65800,60100,200,1008000,300
651,1,1182700,32100,40900,69100,62900,200,1013400,100
652,1,13409400,46500,28200,71100,65300,200,13232600,300
653,1,1377200,24300,36300,65100,60100,100,1225100,200
654,1,1146100,38900,35100,67200,61200,100,983700,0
655,1,1365600,51300,33100,70400,61700,100,1173200,100
656,1,12930300,28700,23500,72000,66000,200,12780300,100
657,1,1070800,40800,31600,64300,59300,300,897500,200
658,1,998500,52200,42600,68800,63400,200,714800,100
659,1,1004900,21800,35400,66500,61900,300,835200,100
660,1,12014000,47300,43700,72400,66500,100,11844400,100
661,1,1421000,27900,40100,67600,61300,200,1273000,200
662,1,1052200,45000,37500,71300,63600,100,872700,200
663,1,1267600,35500,44700,65300,60400,200,1115000,100
664,1,12384100,36600,45100,77300,70000,200,12213700,100
665,1,1062700,32500,36200,67500,62300,100,908200,200
666,1,815500,39100,37900,67000,62200,100,658700,100
667,1,968300,44800,37000,68000,62500,100,796100,100
668,1,11723700,53400,34400,73400,63100,300,11545300,100
669,1,1470100,40200,51100,68700,62700,200,1281300,200
670,1,1144100,38000,32100,66400,61300,100,936600,200
671,1,1263400,41100,16300,68300,60300,100,1115700,100
672,1,11964100,61200,41200,89500,82100,200,11752800,100
673,1,1100400,41900,28300,65700,60000,0,951800,0
674,1,911100,56000,49800,70000,63200,100,722300,100
675,1,993500,24600,45000,65000,59400,100,839300,200
676,1,11449800,38500,30800,71600,66100,200,11286100,200
677,1,1425400,33400,26100,68200,63100,100,1268300,100
678,1,1221100,17400,31200,66000,61100,200,1021400,100
679,1,1470900,30900,35200,151000,60100,100,1193100,100
680,1,12524400,57500,53000,93300,82800,300,12298100,200
681,1,1240600,32600,50200,65500,60200,100,1075500,200
682,1,930700,19500,28700,65400,60200,100,768400,200
683,1,956100,34300,35600,70000,64800,100,805200,200
684,1,12189300,34900,35100,71800,64500,200,12035300,200
685,1,1494800,54900,35700,70300,61600,200,1322900,200
686,1,1079700,33100,29300,67400,62500,200,941900,0
687,1,1272500,29800,18400,69500,61200,100,1147700,100
688,1,12247400,64300,34400,72400,66000,100,12060400,300
689,1,1280200,41800,40800,69300,60900,100,1090700,200
690,1,818900,35000,27700,68900,63500,100,659400,100
691,1,954600,36300,26200,66500,61400,200,795700,200
692,1,11599100,49700,37000,71200,64500,100,11414300,200
693,1,1384400,45800,34000,65800,60400,200,1214200,200
694,1,1153800,35300,20600,65800,60100,100,977700,100
695,1,1323900,33600,32000,69500,62000,100,1159100,200
696,1,15533700,65600,20000,88300,83000,200,15345300,100
697,1,1101700,37800,25000,66000,60000,100,946000,0
698,1,899700,25300,16800,64300,59100,200,722500,100
699,1,1002600,19400,30900,64200,59100,100,841300,100
700,1,12785900,65000,35800,84900,78500,100,12590100,100
701,1,1319200,44000,37900,70300,64600,200,1149200,100
702,1,1062400,25000,14500,69000,64000,100,935000,200
703,1,1306700,33700,48700,64900,60000,200,1147000,100
704,1,12071100,54200,45500,72300,66600,200,11881400,400
705,1,1269100,28400,32400,65100,60200,100,1128300,100
706,1,1013500,38800,23300,66900,62100,200,821200,100
707,1,1039200,37700,31700,65500,60200,100,895200,200
708,1,12033400,66000,41500,87300,80700,300,11832000,100
709,1,1377400,53000,18400,69200,63700,300,1221500,100
710,1,1131500,24000,36800,64300,59200,200,983200,200
711,1,1260000,29100,32700,67100,61800,200,1108600,100
712,1,12302900,68700,26800,84000,79200,300,12100400,100
713,1,1107100,45400,23700,72100,64700,200,931600,100
714,1,897400,52700,26400,70600,62000,100,721000,100
715,1,990400,32700,23900,65800,60100,100,835900,100
716,1,11705100,66700,34200,95400,84100,100,11484900,100
717,1,1361700,34000,49400,65200,60300,100,1185800,100
718,1,1152000,29900,19600,68200,62200,100,907900,100
719,1,1412900,37800,20800,73500,64600,100,1224200,200
720,1,12009300,37800,24400,73400,66900,100,11861600,200
721,1,1293100,31300,24400,65300,60300,100,1157900,100
722,1,1134100,39500,60200,68700,63800,100,957300,100
723,1,1227800,147700,30600,65200,58900,100,975200,100
724,1,12725500,73000,47100,80500,74900,200,12508200,100
725,1,1341700,42200,39300,65100,60000,100,1175500,200
726,1,1149100,28800,50500,70100,64500,100,973400,100
727,1,1350900,49800,39800,82600,74300,100,1162100,200
728,1,12578100,64400,41500,87200,80700,100,12365800,200
729,1,1144800,32400,34500,70000,64300,200,971300,100
730,1,887500,17800,40400,67400,62100,100,691500,100
731,1,971500,46200,17300,68800,61000,100,819500,100
732,1,12123200,74600,30900,73200,67500,100,11922500,100
733,1,1440900,26400,33300,73900,68600,300,1293700,100
734,1,1078400,24000,33800,65800,60300,100,941100,100
735,1,1278600,24200,35700,64200,59300,100,1139600,100
736,1,12599800,45300,32700,77200,71600,200,12423200,0
737,1,1193100,32600,18900,65000,59600,200,1044500,100
738,1,1010800,26900,32600,65500,60200,100,801700,200
739,1,982700,21900,33200,69900,64400,100,805300,0
740,1,12773100,40100,18200,77500,66900,200,12616300,200
741,1,1410300,33900,18500,65500,60600,200,1274800,200
742,1,1249800,33700,51000,67500,62000,100,1027900,200
743,1,1249200,35500,22600,67100,61300,100,1115400,100
744,1,12751300,35000,34700,75600,68600,200,12597200,100
745,1,1061900,33100,52400,66000,60600,100,903600,100
746,1,805600,26000,41800,65800,60100,0,659000,200
747,1,930600,36200,21600,64700,60100,300,801200,100
748,1,11823600,70900,32100,90300,84700,300,11620200,100
749,1,1513400,27900,25800,65100,60300,200,1369800,100
750,1,1300900,27800,45700,67300,62200,100,1133700,100
751,1,1284500,38200,27000,66500,61500,100,1126100,100
752,1,13449000,71000,38900,90200,84500,300,13219900,100
753,1,1119800,42700,54700,65500,60600,100,930800,100
754,1,911400,37300,26000,65700,60100,200,723100,100
755,1,979100,33100,20200,67000,62500,100,844900,100
756,1,12475000,38000,40300,86600,79900,200,12295100,100
757,1,1271800,50100,46800,67000,61300,100,1086100,100
758,1,1113100,35200,16100,68300,63700,200,922500,100
759,1,1312100,29800,36200,65700,60600,100,1131100,200
760,1,12558200,44600,45100,84200,78500,200,12374800,100
761,1,1109100,36600,34000,69500,63800,200,950600,100
762,1,934700,34400,37600,66700,60600,100,773200,100
763,1,949400,34700,25200,65500,60000,100,806400,200
764,1,12326300,55400,26500,89100,82800,200,12141600,100
765,1,1324700,36800,27900,65600,60600,100,1181900,100
766,1,1143800,33300,28000,69600,61800,100,955200,200
767,1,1263400,22400,40500,69700,63100,200,1115200,100
768,1,12532300,60800,36600,85000,80100,200,12343900,100
769,1,1112300,37100,47800,72100,64300,100,939500,100
770,1,861300,36900,47400,66200,61300,100,689000,100
771,1,940500,18800,28200,66200,61400,100,807900,100
772,1,12160000,36300,37300,80000,67700,100,11975500,300
773,1,1473800,51000,32800,66600,60200,100,1297000,100
774,1,1231000,40300,36000,65400,60000,100,1064900,200
775,1,1359600,36000,16200,70600,65400,100,1215800,0
776,1,12221100,25100,32600,92700,83400,300,12041700,300
777,1,1229800,40900,37700,65500,60000,200,1050700,200
778,1,1011000,34400,19100,65400,60000,200,774400,100
779,1,1047900,28900,27600,64200,59100,100,879100,0
780,1,11617600,54200,22300,84100,77300,100,11449800,100
781,1,1279900,17300,31300,65200,60100,100,1159700,100
782,1,1082200,35900,17100,67300,61900,100,954400,100
783,1,1274400,27600,22500,64000,59100,300,1153200,100
784,1,11998200,43200,21400,83800,77600,200,11838900,100
785,1,1129200,22600,41500,65800,60000,100,959300,100
786,1,902700,50800,27400,71000,62700,100,739600,100
787,1,1003800,36600,37200,66400,61100,100,852200,100
788,1,11679300,28400,50800,71400,64800,300,11513400,100
789,1,1412500,41200,30800,67500,61500,200,1245900,200
790,1,1154700,41900,56000,66500,60000,100,906400,200
791,1,1290300,39300,37700,64000,59100,100,1124500,200
792,1,12567600,50900,36700,89300,81500,200,12365300,200
793,1,1132700,29100,36400,65900,60100,200,987000,100
794,1,902700,42700,31000,72600,62700,200,738700,200
795,1,973100,41700,47800,71100,63100,100,795300,100
796,1,11987100,64100,15800,76700,67900,200,11797300,300
797,1,1316900,36300,24600,65900,60000,200,1159000,100
798,1,1153300,41800,28300,65000,60100,100,940400,100
799,1,1342200,37300,41400,67200,61500,200,1143900,0
800,1,12585000,61400,35700,74200,65800,200,12397900,0
801,1,1107800,29600,36300,69800,64100,100,954700,200
802,1,848200,47600,31600,64300,60100,200,651700,200
803,1,944800,33700,36900,65100,60800,100,802400,0
804,1,11329600,54300,30500,72400,66600,100,11166300,0
805,1,1299700,38000,16400,67000,61400,200,1169900,100
806,1,1093700,34500,38200,67100,61700,200,935600,100
807,1,1265700,36000,39700,67100,62000,200,1115900,100
808,1,12269700,57600,19600,74000,68400,100,12103400,200
809,1,1260600,63800,42600,66500,60000,200,1056200,200
810,1,817100,31400,29000,65600,60000,200,661500,200
811,1,964000,31200,41400,64200,59000,100,802000,100
812,1,11491500,41800,36800,66300,63600,200,11319700,100
813,1,1336400,44100,42500,68200,62800,100,1162900,0
814,1,1168500,65100,33500,68600,60100,300,945900,100
815,1,1299000,23800,49200,65400,60100,100,1146000,100
816,1,11730700,33900,17600,69000,63600,200,11585400,100
817,1,1119100,30400,40200,64200,59000,100,956800,0
818,1,934400,39200,26500,67500,61400,200,728900,100
819,1,1059200,44000,47800,64500,58800,200,850200,200
820,1,11826300,62900,19200,92500,82900,200,11636400,200
821,1,1448800,29200,25700,65000,60200,200,1313600,100
822,1,1211300,49500,33900,64200,58900,0,1038300,100
823,1,1366700,51700,29700,65100,60100,100,1203300,100
824,1,12401700,48000,46600,86600,79500,200,12205300,200
825,1,1130400,41700,33200,66000,60200,100,976600,100
826,1,935800,38400,30900,65400,60100,100,748900,100
827,1,1014700,26000,41800,70000,64000,100,851700,100
828,1,11815500,45100,31400,89700,82400,300,11635600,200
829,1,1453000,28700,44200,66200,61000,100,1280800,100
830,1,1076800,30200,32800,66300,61700,100,930300,100
831,1,1309700,39200,24200,70800,65300,200,1153500,0
832,1,12192500,28100,33400,90100,82500,200,12010800,200
833,1,1112200,41500,19800,66000,60600,100,957800,200
834,1,890700,46300,27300,69400,61400,100,728900,100
835,1,954900,32800,35900,65400,60400,100,801600,100
836,1,11887400,185900,32600,91400,84000,200,11548700,300
837,1,1332400,34000,48800,72700,63800,200,1139900,200
838,1,1119700,31600,27400,63800,59100,200,881800,200
839,1,1293800,39400,27700,66100,60000,100,1116300,100
840,1,11873100,59600,15600,87000,79000,100,11703700,300
841,1,1092900,25400,33800,72000,64200,200,953600,100
842,1,877400,21300,45100,64200,59100,200,727900,100
843,1,975300,22700,37800,65200,60200,100,843300,100
844,1,11380500,53100,35000,85700,79800,200,11195900,200
845,1,1346800,34600,22700,64900,60100,100,1209800,200
846,1,1102700,25100,25800,65200,60200,100,973500,100
847,1,1327100,46300,37300,66300,61000,100,1166000,100
848,1,12100500,70800,20900,77200,68900,300,11916100,100
849,1,1267200,38500,35800,69500,64500,200,1089400,200
850,1,1017200,33500,26300,65400,60500,100,831600,100
851,1,1075900,31600,33700,70300,64800,100,918400,100
852,1,12368500,71100,22500,73600,65700,300,12160700,300
853,1,1492700,40400,40300,71600,66300,100,1319300,100
854,1,1326100,33200,38900,67300,61700,200,1174000,100
855,1,1338400,31700,44600,65500,60500,300,1183400,100
856,1,12294400,30300,32100,82800,77500,200,12125300,200
857,1,1126500,40500,34500,66500,61400,100,954300,100
858,1,961600,36100,42400,65900,60100,200,737600,100
859,1,1046000,28400,34900,65700,60400,100,860100,100
860,1,11669600,82100,45500,75200,65200,200,11451400,0
861,1,1306500,29000,35700,65400,60100,100,1158700,200
862,1,1104200,24800,20100,65200,60000,100,941100,100
863,1,1302300,39800,37700,66900,61700,200,1151100,100
864,1,12025500,71600,26100,85800,78500,100,11831700,200
865,1,1130600,37100,56000,65600,60100,100,960700,200
866,1,844300,16500,28900,65800,60700,200,726300,100
867,1,982500,33400,33600,63500,59100,200,846200,0
868,1,11539700,70700,32400,85100,79300,300,11340800,100
869,1,1404700,29000,18600,65400,60300,200,1267200,100
870,1,1188300,47400,38000,63900,59300,200,1014500,100
871,1,1387500,46600,46500,68800,62300,200,1192400,200
872,1,12370600,41100,23700,72600,66200,200,12198500,200
873,1,1215500,36700,36500,65100,60100,100,1052400,200
874,1,954800,49100,36500,66100,61200,100,745500,100
875,1,997800,30500,36200,65700,60000,100,846000,200
876,1,11961200,44700,64700,86400,79100,100,11730800,300
877,1,1497800,35700,51900,72800,67000,100,1308300,100
878,1,1120900,30500,20700,65100,60200,100,933500,100
879,1,1326300,47500,29500,65300,60500,100,1136500,100
880,1,12245100,38200,31000,92900,82100,200,12067400,200
881,1,1137000,46500,36100,76400,71000,100,954000,100
882,1,875700,29400,30900,69400,63800,100,729800,100
883,1,997700,35100,36100,65100,60300,100,844500,200
884,1,11850200,82600,41600,74100,67700,200,11632000,200
885,1,1372400,32100,41300,67300,62000,100,1206400,100
886,1,1168500,18200,40100,65900,60000,200,982300,100
887,1,1309100,44600,22100,70100,65000,100,1163000,200
888,1,12411800,45900,35400,77300,67200,200,12246200,0
889,1,1110800,41000,21700,65900,60200,200,965100,100
890,1,898200,24300,33600,76300,71300,100,740600,200
891,1,992800,24700,30100,64700,60100,200,853400,100
892,1,11516000,34300,30600,74500,65600,200,11353300,100
893,1,1349100,38300,34500,68200,62600,100,1182900,100
894,1,1104400,24900,32500,65400,60000,200,957600,100
895,1,1290500,36300,18100,65300,60500,200,1150900,100
896,1,15264600,59100,26100,93400,83400,200,15062400,200
897,1,1128300,22000,19400,67300,62400,200,988200,100
898,1,993200,20600,38100,64800,60000,100,752700,100
899,1,1054200,38900,37300,66300,60500,100,864400,100
900,1,12442300,51500,18700,86900,81300,200,12278200,0
901,1,1357800,31300,43700,71100,63000,200,1197400,200
902,1,1020400,44500,21000,63700,59100,100,883500,100
903,1,1282200,49400,36700,65800,60900,0,1123400,100
904,1,12253500,48400,34700,201100,194000,200,11953000,100
905,1,1319800,33600,69200,70100,63800,200,1121900,200
906,1,836000,26800,40200,65600,60000,100,682900,200
907,1,953000,30100,34100,66400,61500,200,809800,100
908,1,12138200,73800,40800,87900,82000,200,11921800,100
909,1,1359400,29900,33300,70700,65000,100,1201400,0
910,1,1168400,26800,32200,65500,60200,200,977700,100
911,1,1281900,37300,26300,70100,64900,200,1116500,200
912,1,12354200,48200,38500,89800,83800,100,12156800,100
913,1,1168700,20900,44800,67900,61500,100,1008300,200
914,1,862500,49900,26100,66400,60100,200,701700,100
915,1,975000,47100,33300,71800,63400,100,802900,100
916,1,11864300,57800,37100,72700,66000,200,11675400,100
917,1,1308800,38700,37800,67000,62000,200,1129200,200
918,1,1070900,25100,22800,67700,62500,200,880400,100
919,1,1300700,32700,27300,84500,75200,100,1106700,100
920,1,12180700,48600,29000,72500,65500,200,12010200,300
921,1,1099400,34100,47100,64500,59100,100,937200,100
922,1,908400,41300,23000,69300,63200,100,722600,100
923,1,991900,19000,34100,65700,60100,200,849500,200
924,1,11375700,45700,21200,82100,76700,100,11220400,100
925,1,1311600,28200,39700,64000,59000,200,1173300,100
926,1,1065300,33400,17500,64900,60200,100,940000,100
927,1,1286400,23900,36600,67800,62400,200,1149500,100
928,1,12092700,53800,30000,85600,78600,100,11904900,300
929,1,1177900,35900,37500,65600,60100,100,1004300,100
930,1,937500,39000,36200,65100,60100,200,773300,100
931,1,1052800,36800,46700,70300,62900,100,873400,100
932,1,11719800,60500,31500,92500,83500,200,11506900,100
933,1,1445700,58400,36500,65300,60300,100,1266000,100
934,1,1270000,42600,34200,67300,61400,200,1066900,100
935,1,1388800,29400,40200,65500,60000,200,1228000,200
936,1,12515700,57500,42100,67600,64600,300,12327500,200
937,1,1164900,51200,21200,67600,62100,100,995600,100
938,1,970100,47000,30700,73500,63800,100,748000,100
939,1,1029700,17700,34500,65700,60100,300,862100,100
940,1,11852200,41000,49100,72300,66400,200,11677700,100
941,1,1329100,49300,36800,66200,61100,100,1156000,200
942,1,1072100,25000,26500,65700,60100,100,940400,100
943,1,1315400,47800,38600,65700,60100,100,1145500,300
944,1,12058300,35000,23900,89300,83700,200,11884200,200
945,1,1090300,32700,25600,65300,60000,100,947600,100
946,1,906300,30000,35400,64800,60100,100,723100,100
947,1,979400,28100,38900,68100,63000,100,838900,100
948,1,11478700,73200,24600,72900,67700,200,11294400,100
949,1,1326400,39500,44900,65900,60200,100,1161100,0
950,1,1100300,37700,37000,64800,60100,100,940500,200
951,1,1265400,38600,25900,66600,61600,100,1115800,100
952,1,11923900,79600,17000,82700,77400,100,11711100,100
953,1,1174500,38700,32400,67300,62600,200,1014900,100
954,1,908300,34300,29000,65000,60000,100,757500,200
955,1,1010600,25400,34900,67200,61300,100,859600,200
956,1,11772400,75900,39700,75300,66000,200,11555600,0
957,1,1469300,63300,35400,66600,60000,200,1267400,200
958,1,1209400,41500,35800,68100,62600,100,945700,100
959,1,1322200,24800,29600,68700,63800,100,1143000,100
960,1,12090400,47800,37300,86000,78200,100,11907900,200
961,1,1119400,42400,28100,72400,66400,100,966200,0
962,1,921300,40000,36900,66100,60100,100,764500,300
963,1,965000,34800,50900,63800,59000,200,804200,200
964,1,11792000,56300,30300,90400,83600,100,11604700,100
965,1,1515800,54600,37500,67300,60200,100,1326500,200
966,1,1223000,26100,37700,64600,59200,100,1075700,200
967,1,1304700,19700,42300,69200,63600,200,1147000,200
968,1,12282100,44200,29000,85200,79800,200,12097200,200
969,1,1178300,65500,34900,70300,64300,200,983900,100
970,1,960800,35700,37000,68900,63500,100,746900,200
971,1,975900,18200,28800,65600,60600,0,843400,100
972,1,11766200,37400,34200,73900,65900,200,11596700,200
973,1,1307200,27600,34900,63300,58900,100,1167800,100
974,1,1281600,33800,27900,63800,58800,200,1141100,100
975,1,1285200,23400,25600,67500,62400,200,1154200,100
976,1,12023500,49900,39400,83200,78200,200,11831500,0
977,1,1133000,42200,30200,72200,63900,200,951500,100
978,1,965400,29200,40800,75300,65500,200,742500,100
979,1,1044900,41100,27200,69200,64100,100,853200,100
980,1,12366400,76900,30100,73400,66400,200,12167900,100
981,1,1409600,31600,37300,69200,64000,100,1252700,200
982,1,1056400,18200,23300,66300,60200,200,894600,100
983,1,1269900,37900,45100,66000,60600,100,1111100,200
984,1,12627100,54000,25500,86300,78700,200,12455200,100
985,1,1037100,28900,31800,66700,60100,100,903200,100
986,1,873900,44900,41300,70300,63400,200,709900,100
987,1,979600,23900,45800,68100,63200,100,836100,100
988,1,11603400,37200,17100,86100,80600,200,11452800,100
989,1,1305100,33900,26900,64900,60100,200,1155100,100
990,1,1120600,53200,27200,65800,60100,200,949500,100
991,1,1386700,50900,44600,108000,101700,200,1155700,100
992,1,12882400,85400,42200,96400,85600,200,12618800,300
993,1,1269100,35200,28400,70000,63700,100,1108600,200
994,1,1195100,46000,30500,101300,91400,200,943700,200
995,1,1121100,28800,18900,68000,61700,100,984500,200
996,1,12132400,33000,27100,100600,92600,200,11950700,100
997,1,1341700,40000,25300,65400,60100,200,1188500,100
998,1,1212100,46800,33000,69800,64700,100,990200,100
999,1,1384100,39500,43400,72300,63500,200,1179300,100
1000,1,12474400,58500,42600,84600,78500,200,12278100,100
1001,1,1104200,42300,36600,71700,63400,200,937100,100
1002,1,884600,17500,37500,66400,60000,100,748700,0
1003,1,957700,37400,25000,69000,63600,200,814000,0
1004,1,11429100,50400,16400,80200,74300,200,11268000,100
1005,1,1289200,27100,44800,64900,60100,200,1140000,100
1006,1,1123200,24900,37900,65200,60000,100,932600,100
1007,1,1291100,40400,28800,68600,62800,100,1145500,0
1008,1,13695400,76800,36400,92400,82500,300,13476200,200
1009,1,1516900,56200,18000,72900,66800,300,1339500,100
1010,1,1215800,34900,31400,65800,60000,100,1055600,100
1011,1,969700,22000,37900,65200,60100,200,820000,100
1012,1,13220600,44300,29900,85400,77500,200,13027800,100
1013,1,1244600,50300,42000,70800,64300,100,1053800,100
1014,1,1034000,30700,32600,69400,64000,200,880200,0
1015,1,1271000,26400,47500,67000,61600,300,1106400,200
1016,1,13012400,35800,42100,73900,66700,200,12822500,100
1017,1,1037500,45300,26100,65600,60200,200,863800,100
1018,1,883200,26300,20600,64900,60100,300,655300,200
1019,1,997200,35600,37500,69100,63900,100,812400,100
1020,1,12558400,56300,36900,84700,78700,200,12367400,0
1021,1,1347700,52500,25500,70000,61600,100,1181400,100
1022,1,1082800,30200,33900,64200,59100,200,946200,100
1023,1,1271300,25100,27100,65400,60300,100,1147300,0
1024,1,12535100,26800,40300,74100,68500,100,12381100,100
1025,1,1079900,35300,40300,66200,60300,200,917100,200
1026,1,797000,38200,20900,69200,64500,100,654700,100
1027,1,941400,31400,18400,65900,60200,200,810500,100
1028,1,11993100,25400,32400,82700,76900,200,11839800,100
1029,1,1412600,30600,49300,65700,61300,200,1240300,100
1030,1,1084100,32800,26300,65800,60100,200,887200,200
1031,1,1254800,17400,32900,67600,61900,200,1112200,200
1032,1,12528700,99000,23100,94800,88300,200,12290600,100
1033,1,1089500,36700,36300,65500,60500,200,934500,200
1034,1,855400,40600,27100,63700,59200,200,711500,100
1035,1,997400,45900,33400,69900,62000,100,830600,200
1036,1,11868200,50900,30000,70000,63600,200,11698800,200
1037,1,1306400,56200,30900,67300,60200,100,1122700,100
1038,1,1149200,35300,37700,80100,74900,100,921100,0
1039,1,1329900,39500,34800,71500,63500,200,1131400,100
1040,1,12038300,46300,29300,87700,82200,200,11861300,100
1041,1,1079000,34900,33300,65500,60300,100,925300,0
1042,1,931200,52700,47900,67500,61800,0,712000,100
1043,1,979700,45500,28100,65800,60200,100,834100,100
1044,1,11797200,58200,48100,72800,66800,200,11611100,100
1045,1,1299000,28300,34100,65600,60200,100,1164600,100
1046,1,1100300,37300,40400,70800,65300,100,939500,100
1047,1,1353000,45100,34600,67700,60200,200,1193000,200
1048,1,12375300,67300,19100,88300,81800,200,12175800,200
1049,1,1153100,28700,16300,68000,62800,300,1014500,0
1050,1,930800,39900,44500,65000,60100,100,756400,100
1051,1,1035000,44000,25400,68900,63300,100,868700,100
1052,1,12357400,29800,40000,72200,64900,300,12179300,200
1053,1,1522100,47300,34400,114500,61700,200,1303900,100
1054,1,1399400,37100,34900,65100,59100,200,1136100,200
1055,1,1283100,47600,25100,65400,60000,200,1116300,100
1056,1,12565000,43800,41300,84900,79300,200,12376900,200
1057,1,1082000,40700,15800,69600,63800,200,931000,100
1058,1,938000,32800,30700,68800,63000,100,727000,100
1059,1,1038400,56500,56100,65500,60000,200,807800,100
1060,1,11893100,33600,29000,86500,80700,200,11728500,100
1061,1,1300900,28400,45600,68500,63900,200,1142400,100
1062,1,1066700,28700,28600,65200,60100,100,929700,100
1063,1,1322100,55200,44800,69200,63000,100,1138600,100
1064,1,12112200,40400,42300,69400,63600,200,11944800,100
1065,1,1115200,48500,51800,66200,60300,300,930100,200
1066,1,849000,43700,27600,67600,62300,200,655000,100
1067,1,938500,25600,45200,65300,59900,100,796700,100
1068,1,11519000,45500,25400,95400,80200,200,11346300,100
1069,1,1262300,16300,17200,66400,60000,100,1147300,100
1070,1,1077100,37100,17300,65200,60200,200,932300,100
1071,1,1262700,18900,16700,65500,60000,100,1137600,100
1072,1,11896700,58500,15300,85300,78500,200,11713900,200
1073,1,1107200,19900,42200,64000,59000,100,950800,100
1074,1,875400,30700,28900,67200,62200,100,726600,200
1075,1,950200,32200,33600,68000,63300,100,797400,100
1076,1,11848100,31800,26700,135500,67900,200,11624800,200
1077,1,1577400,34000,38500,66000,60100,200,1406400,100
1078,1,1119300,27800,18500,63800,59000,100,887200,100
1079,1,1290000,23800,42100,69100,64100,100,1108400,100
1080,1,13310600,70500,26400,72200,64900,300,13127800,300
1081,1,1280500,42800,64200,65900,60000,100,1096900,100
1082,1,974700,26200,16200,68600,63300,100,855200,0
1083,1,1067800,24300,31600,65100,60000,200,935700,200
1084,1,11987500,53000,37300,84500,78500,200,11801700,100
1085,1,1300000,39800,31000,69600,64300,200,1141700,100
1086,1,1331300,32900,19400,65600,60100,100,1194600,200
1087,1,1311800,31800,30600,66700,61600,100,1169200,100
1088,1,12195800,44800,42800,86100,78100,100,11989900,200
1089,1,1109800,33300,57000,65200,60000,100,928100,200
1090,1,929000,52200,27300,66400,61600,100,721200,100
1091,1,977700,25300,28300,63900,59100,100,840900,100
1092,1,11695800,63100,68900,85800,78100,200,11454400,100
1093,1,1319900,47100,39300,65900,60000,200,1155100,100
1094,1,1099200,31200,34700,65100,60300,100,956100,100
1095,1,1290100,32800,29200,64200,59000,100,1149900,100
1096,1,15255200,39600,33800,99100,92900,300,15062800,100
1097,1,1157400,47900,32900,70200,62000,200,976400,100
1098,1,947600,31400,39700,65800,60400,100,734200,100
1099,1,1053100,48900,32000,63700,58700,100,856200,100
1100,1,12490300,65100,34800,76000,66800,200,12298300,200
1101,1,1343800,27300,42800,63600,59000,100,1192300,200
1102,1,1140900,30500,39100,65500,60200,100,951000,200
1103,1,1293700,37300,34600,65400,59400,100,1143000,100
1104,1,12444800,68100,34100,92500,83000,200,12233000,100
1105,1,1200000,34200,53000,66700,61500,100,1032500,100
1106,1,943800,43400,25300,71100,64800,100,781700,200
1107,1,983500,57200,38000,66900,61100,100,808800,200
1108,1,12764500,65400,30000,73600,66800,300,12577200,300
1109,1,1487800,37100,35300,65500,60000,200,1318800,200
1110,1,1157500,44800,37400,69600,64400,100,979800,100
1111,1,1351600,55100,32300,68800,62700,100,1167300,0
1112,1,12478000,44300,30500,70800,64000,200,12297300,200
1113,1,1132800,33500,37700,71600,65100,200,964700,200
1114,1,938300,33200,48400,69600,63100,200,727900,100
1115,1,988200,19400,43700,64700,60200,100,846000,100
1116,1,11698400,48100,16300,90000,80900,200,11528000,100
1117,1,1395000,42100,41300,65700,60000,100,1219800,200
1118,1,1103200,44700,37200,69700,64400,100,880900,0
1119,1,1344900,41800,28400,70500,64400,100,1152200,200
1120,1,12235700,27500,56500,87700,81800,200,12048900,200
1121,1,1091000,27100,46200,70400,65500,200,931400,100
1122,1,870300,30300,46500,65600,60100,100,714000,100
1123,1,979700,32300,29400,65400,60100,200,840300,0
1124,1,11479500,60900,28400,79200,69100,200,11294400,100
1125,1,1483000,35000,43000,68000,62200,100,1318700,200
1126,1,1070100,27700,42000,65400,60400,200,881600,200
1127,1,1245500,31000,29300,65200,60400,100,1113600,200
1128,1,11899400,67500,36200,85200,79100,100,11703000,100
1129,1,1138100,33100,39500,65600,60400,200,984500,100
1130,1,893200,37300,33500,65200,60200,200,739800,100
1131,1,984500,25300,14000,69900,62000,200,855900,100
