tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
665,1,904700,37800,41300,68900,60900,100,744300,100
666,1,787900,39700,41400,65500,60600,100,632400,100
667,1,922400,25700,32700,67100,62100,100,788200,100
668,1,3907100,63000,38200,88600,79000,200,3706700,100
669,1,1139100,41100,38300,64700,59900,200,983700,200
670,1,1011400,22200,23500,65000,60000,200,866500,100
671,1,1243500,22500,42900,65000,60000,100,1102300,100
672,1,4798900,42100,31600,78600,73700,200,4634000,100
673,1,907200,45600,26400,79500,74900,100,742000,100
674,1,767000,36000,29100,64000,59000,100,630800,100
675,1,935400,24400,40300,69700,60700,100,789100,100
676,1,3965200,39200,37400,79500,73600,100,3789800,200
677,1,1177700,21200,27900,67000,60000,100,1036000,200
678,1,1025100,37700,33200,72900,64700,100,865300,100
679,1,1273600,40200,27900,63900,59200,100,1102500,100
680,1,4757500,19900,22400,78100,73100,100,4609400,100
681,1,914800,43800,37700,78500,73600,200,746900,100
682,1,800400,41700,31700,64800,60000,100,630700,0
683,1,938900,36200,38500,68300,62800,0,788600,100
684,1,3805000,25500,45900,80600,75800,100,3646700,100
685,1,1109600,32000,42300,71800,67100,100,957700,100
686,1,1033700,48300,37400,64900,60100,100,876000,100
687,1,1220400,17000,26600,67000,61400,200,1102200,100
688,1,4792000,38900,34100,80400,74800,100,4628000,100
689,1,914000,35200,44400,67500,63100,100,751200,200
690,1,760800,24300,22200,68200,63500,100,632500,100
691,1,933900,18000,38900,65000,59000,100,792100,200
692,1,3864000,39800,27000,81900,76300,200,3692800,200
693,1,1322300,40600,56500,64000,59200,0,1147600,100
694,1,1047700,37200,43300,68000,63200,100,870000,200
695,1,1268300,37300,27600,66300,60000,100,1126600,100
696,1,6421400,49400,39400,71800,66100,100,6249800,100
697,1,934700,55600,28600,63700,59000,200,773700,100
698,1,758100,27900,18900,64300,58900,100,632200,100
699,1,950200,21700,40100,64800,60000,200,788000,100
700,1,5296600,27300,34500,71100,65900,100,5135600,100
701,1,1123700,28000,37600,70600,65100,100,972800,100
702,1,1038100,38900,33300,67500,62300,100,884700,200
703,1,1253200,42300,34500,65500,60100,100,1101900,100
704,1,5038600,56400,36800,74600,65500,200,4859100,0
705,1,900100,36400,33800,68000,62900,100,749500,100
706,1,781100,19400,32500,63800,59100,100,631300,100
707,1,932100,39000,30000,69200,64400,100,788900,100
708,1,3928900,39500,25800,80000,75200,100,3777700,0
709,1,1092000,31600,29500,67000,62200,100,958500,100
710,1,1048100,49200,39600,65200,60000,200,877800,200
711,1,1254400,30400,42000,64100,59100,0,1102700,200
712,1,4871800,32300,42600,80100,75000,100,4701200,100
713,1,1021700,48900,32700,66700,60600,200,847400,100
714,1,785300,19900,48900,66700,61900,100,635300,200
715,1,919100,16900,21500,68500,63000,100,793400,200
716,1,3884600,28800,34600,79900,73500,100,3722700,200
717,1,1331400,35400,30400,67900,63000,100,1176800,200
718,1,1036100,31100,30500,67100,62900,100,864100,100
719,1,1296600,30300,42000,67200,60200,200,1122000,100
720,1,4810400,43500,50700,65200,60000,100,4627800,100
721,1,878200,36100,28500,66700,62100,0,741300,100
722,1,759800,27500,25700,68100,62600,200,631000,0
723,1,1032400,38900,21000,65800,60000,100,894500,200
724,1,3869400,59000,34300,85200,76400,100,3678100,200
725,1,1082500,19100,28900,64000,59000,200,958500,100
726,1,993800,16300,37400,63600,59100,100,864900,100
727,1,1233900,33700,23900,66300,61700,100,1101300,100
728,1,4783600,58700,29800,82900,75200,100,4602400,100
729,1,889500,37800,19700,80100,74800,100,744200,100
730,1,810300,39100,42200,64200,59400,100,631500,100
731,1,905900,19600,21100,67100,62200,200,787800,100
732,1,3862800,64000,47700,78400,73200,100,3660000,100
733,1,1091400,38300,22600,63800,59000,100,956300,100
734,1,1034200,45800,44600,71400,63800,100,864800,200
735,1,1220500,18400,27100,63200,58700,0,1101700,100
736,1,4774300,52200,38900,67200,61600,100,4601700,100
737,1,920400,39600,40100,63800,58700,100,751900,200
738,1,795900,36000,40700,72400,64200,100,630800,100
739,1,968500,35800,27800,68400,62900,100,792600,200
740,1,3963100,32100,48300,85300,78600,100,3766100,0
741,1,1285400,41400,56700,67300,62400,100,1107100,200
742,1,1051100,33200,39400,66600,62000,100,877300,100
743,1,1236100,37500,24800,66100,61500,100,1102200,100
744,1,4794800,42100,31100,65200,60300,200,4650600,0
745,1,915000,33000,38600,64000,59000,200,773900,100
746,1,780800,34800,35300,70400,64900,0,632300,100
747,1,930600,29400,43200,63400,58700,100,787900,100
748,1,3931500,28700,32600,82200,76700,100,3780600,100
749,1,1285800,36400,47200,64500,60000,100,1122500,200
750,1,1015100,53100,19700,65500,60100,100,864100,100
751,1,1264500,37900,40600,69400,64400,0,1102400,100
752,1,4927200,25700,31000,66200,60000,200,4781400,200
753,1,910600,43700,18900,70700,62700,100,762300,100
754,1,819500,50200,36000,65100,59900,200,633500,100
755,1,919100,40100,15300,63300,58900,200,789900,100
756,1,3963100,28100,27400,72500,66200,200,3822200,100
757,1,1268200,37300,38300,63600,59100,100,1108200,200
758,1,1022300,20900,34800,63900,58800,100,887700,100
759,1,1272800,33200,34500,66800,61400,100,1102000,100
760,1,5022300,57500,28900,78600,73300,100,4828800,0
761,1,889100,32200,28200,71200,63300,200,745700,100
762,1,792600,49400,33200,66700,60900,100,632800,100
763,1,943600,35100,38400,63600,58700,200,793200,200
764,1,4039000,58900,33700,72400,63200,200,3860700,100
765,1,1215700,37100,47400,68400,62500,100,1048700,200
766,1,1035200,27800,30000,72200,67600,100,871300,200
767,1,1227200,21500,20100,68000,63300,100,1103700,200
768,1,4844200,46300,34200,80500,75300,200,4677700,100
769,1,948600,48900,36100,70700,64600,200,777100,300
770,1,819000,48000,30900,67400,61600,100,651100,200
771,1,928800,33500,27800,65500,60100,100,789300,100
772,1,4031700,27300,35600,83800,76900,100,3863000,200
773,1,1194700,38700,21700,67800,62300,100,1041200,200
774,1,999400,22800,30200,65100,60000,100,870800,0
775,1,1247300,34000,31300,65900,61000,100,1102600,100
776,1,4857200,58300,31900,78700,73800,200,4674100,100
777,1,880900,28600,30200,63500,58900,200,743900,100
778,1,808500,40500,20500,67300,62400,100,639200,100
779,1,958000,32000,26500,65100,60000,100,794700,200
780,1,3842100,47300,30500,70400,60900,100,3669800,100
781,1,1264500,43300,37100,64000,59000,100,1109000,200
782,1,981700,23500,23600,64300,59800,100,864100,100
783,1,1218500,20200,26700,63500,58700,100,1102400,100
784,1,4761200,56900,17500,79600,73300,100,4596900,100
785,1,987600,31200,38700,65400,60100,100,834500,100
786,1,771600,29100,31800,63900,58900,0,633600,100
787,1,926400,19300,23200,76300,69900,100,798200,100
788,1,3828700,39600,31900,78100,73300,200,3669500,100
789,1,1099900,29800,40900,66500,61800,100,955400,100
790,1,1040900,44200,28900,71100,62800,100,863600,100
791,1,1240900,30100,32300,66600,61900,100,1101300,100
792,1,5058200,30300,38500,78500,73900,100,4898500,100
793,1,894300,36500,39500,64800,60100,100,744000,100
794,1,769800,30800,37200,63600,59300,100,631400,100
795,1,920100,34700,18700,67200,62000,100,789400,100
796,1,4010400,49500,46600,88000,78600,100,3807800,100
797,1,1100700,30000,26400,64200,58900,0,962100,100
798,1,995000,34000,17300,65200,60100,100,862100,100
799,1,1264800,23500,22500,78500,73300,100,1102300,100
800,1,4976900,23900,40800,72200,66000,100,4808100,200
801,1,914900,43800,39300,63900,59000,100,751300,200
802,1,773100,29200,15000,64200,58900,100,633100,200
803,1,941400,32900,38400,66800,62200,100,794400,200
804,1,3808200,47000,30000,80900,74900,100,3644600,100
805,1,1128100,52000,39400,72700,68000,200,958400,100
806,1,1005300,35100,34600,65100,60300,100,863600,100
807,1,1243000,34400,29800,70800,63200,100,1102500,100
808,1,4812400,53700,26500,82200,77000,200,4641100,100
809,1,889400,26800,32900,71500,65900,100,745200,100
810,1,764600,29000,21400,68800,64200,100,631100,100
811,1,948000,19200,60900,64900,60200,100,788900,100
812,1,3847700,39700,34200,66100,60100,100,3690100,0
813,1,1122200,32600,37600,67800,62800,0,971300,100
814,1,1044100,47500,28300,71600,63800,100,864100,100
815,1,1231700,19500,35500,64800,60000,100,1102100,100
816,1,4849100,25600,31300,79000,74100,300,4703100,0
817,1,923300,52200,15500,84200,76000,100,758500,100
818,1,797500,37900,37000,67800,62800,200,637100,200
819,1,943500,20200,34600,63600,58700,100,790200,100
820,1,3961700,44700,37800,78800,73600,100,3775100,100
821,1,1127200,47500,44100,66700,61700,200,957100,100
822,1,1007800,25200,31800,65300,59700,200,871000,200
823,1,1248500,18600,44000,69000,63100,200,1103700,200
824,1,4926800,48400,26800,80100,74800,100,4761500,100
825,1,899200,47800,34000,65400,60100,100,743100,100
826,1,825900,36500,45100,68400,63300,100,638500,200
827,1,945000,34300,17300,65000,60400,100,817800,200
828,1,3896400,48300,38300,79500,74700,100,3723800,100
829,1,1119500,38500,43700,65500,60300,100,964700,200
830,1,1026200,38000,34000,65500,60400,100,873000,200
831,1,1270500,45100,41700,70800,62100,100,1101400,100
832,1,4793100,33000,24800,79100,73800,100,4641600,100
833,1,896200,17900,53500,63800,59000,100,741600,100
834,1,778800,31600,39500,66200,61100,100,631800,100
835,1,941200,33300,34700,64000,58800,200,792700,200
836,1,3802200,32900,20500,82000,74900,100,3653700,100
837,1,1120700,48400,29400,71000,66200,100,957400,100
838,1,1046500,31700,20200,65500,60100,100,889000,100
839,1,1278500,37700,39400,64600,60000,100,1101800,100
840,1,4775000,33800,27200,79100,73700,100,4612500,100
841,1,901000,52000,31200,66900,61100,200,743400,100
842,1,780300,36100,36700,70100,62400,100,630800,200
843,1,908300,32400,17500,63300,58800,100,789200,100
844,1,3794200,35600,27600,68400,61800,0,3654800,100
845,1,1112300,39900,32400,70300,62600,100,958800,100
846,1,991900,25400,30600,64600,60000,200,863000,100
847,1,1289600,65500,29700,68900,63100,0,1116900,100
848,1,5441300,28600,26600,70000,62700,200,5303000,200
849,1,913600,19600,40700,63600,58900,200,780500,100
850,1,802100,28100,30800,70300,64700,100,632900,100
851,1,936400,33700,25900,65900,60400,100,794100,200
852,1,3980000,58100,25600,68000,62400,200,3813500,100
853,1,1134000,42300,40600,67800,59800,0,967700,100
854,1,1020700,31700,37900,68300,63200,100,871900,200
855,1,1244100,43200,25700,63200,59100,100,1102100,100
856,1,4870000,34400,29500,83700,77100,200,4706300,100
857,1,899300,23900,47600,64500,59900,100,744900,200
858,1,775000,31100,32300,63700,58800,100,631400,200
859,1,976200,35700,41700,68600,63300,100,787700,200
860,1,3915100,44000,26100,79600,73500,200,3732500,100
861,1,1309900,33600,20600,69000,64300,100,1177600,100
862,1,1061300,39100,46800,64900,58900,200,872700,300
863,1,1242000,29100,35000,63700,58900,100,1103800,200
864,1,4954500,47400,36200,67400,62000,200,4797000,100
865,1,955600,35700,38400,69900,64600,100,799200,100
866,1,905600,54200,30500,65700,60000,200,742700,200
867,1,1092300,23700,37400,65300,60200,200,955400,200
868,1,4159100,30400,30600,83400,77300,200,4005300,100
869,1,1080300,18100,26800,65500,60000,100,957900,100
870,1,999300,26100,30000,64800,60100,200,864200,100
871,1,1253900,35500,37400,63400,58900,100,1103000,100
872,1,5278200,45500,32000,71800,64400,200,5102100,100
873,1,1168700,16400,47800,65700,60000,100,1013500,200
874,1,839800,34400,42700,76000,70000,100,644000,100
875,1,961300,50900,32400,72600,63500,200,791100,100
876,1,5151300,53500,16800,80900,74600,200,4976600,200
877,1,1099200,29400,25300,63600,58800,100,963400,100
878,1,1020900,31300,32300,72800,63600,100,864800,100
879,1,1402700,31600,34500,67000,61200,100,1219600,200
880,1,6187000,51800,51200,82900,77000,200,5965000,200
881,1,934400,42800,47300,82800,77000,100,746300,100
882,1,787600,28500,41900,66900,61500,100,638200,100
883,1,929500,25300,27200,71300,61900,100,790000,200
884,1,4150900,52500,40100,80300,74900,100,3965200,100
885,1,1108500,39300,41400,63100,58700,200,955800,0
886,1,1026000,21200,34700,69600,63600,100,864000,100
887,1,1377200,52600,31400,66100,60000,0,1215300,200
888,1,5035200,38400,28000,78500,73400,0,4880200,100
889,1,887600,19700,51000,63600,58800,100,747500,100
890,1,768000,22100,36000,65300,60100,100,632900,200
891,1,954100,66700,20100,66800,61600,200,788900,100
892,1,4021500,29400,36800,85400,79200,100,3848300,200
893,1,1131100,39600,29700,69200,64000,0,973900,100
894,1,998100,24400,28600,70000,61700,100,864300,100
895,1,1252000,28900,36000,63800,59100,200,1108600,100
896,1,6352300,20200,21300,82100,74700,200,6213800,100
897,1,913000,28900,51000,65000,60000,200,748200,100
898,1,798800,39600,20900,67200,62000,100,633500,100
899,1,955300,37400,22000,70400,63000,100,789000,100
900,1,4951200,41500,51200,67500,62100,200,4767500,100
901,1,1102200,29100,35800,69300,64000,100,960300,100
902,1,1015900,40000,25700,67100,62100,100,872700,100
903,1,1361600,52300,18100,174700,169200,200,1108600,100
904,1,4799200,34600,17600,80500,74800,200,4652000,200
905,1,904900,25400,50400,67600,62300,100,748300,100
906,1,781700,40900,32800,68600,61000,100,630900,100
907,1,934500,33000,39500,64800,60000,100,788600,100
908,1,4008000,43500,57700,85400,78700,100,3805900,200
909,1,1125600,49000,37900,64300,59100,200,963900,100
910,1,1039800,30600,39100,64600,60100,200,866900,100
911,1,1252300,46700,29500,63900,59000,100,1101300,100
912,1,4785800,53400,32700,69300,63800,200,4615400,100
913,1,904100,29200,48400,68500,63900,100,746600,200
914,1,778200,22300,35000,70100,65100,100,639500,200
915,1,918500,27400,27100,65400,60800,100,788600,100
916,1,3845000,38700,33800,80100,74700,100,3680200,0
917,1,1121100,42100,37700,66800,62000,100,956300,100
918,1,1000400,34600,22200,63500,59000,200,863800,100
919,1,1271800,34000,33400,63900,59100,0,1101900,100
920,1,4787600,65900,23400,67000,61500,200,4604500,0
921,1,1060100,25400,37000,71100,61300,100,912000,200
922,1,816200,31100,37900,70700,65800,100,639600,100
923,1,935700,27800,44700,67800,62900,100,788300,100
924,1,3833900,31100,37100,67700,62900,200,3691600,200
925,1,1124200,62000,32100,68400,62700,100,955600,100
926,1,1003200,29600,36100,66800,61900,100,862900,200
927,1,1221600,15900,34800,63800,58800,100,1101500,100
928,1,4835900,50600,41300,65400,60500,200,4670300,0
929,1,938300,39700,38100,67700,62700,200,767400,100
930,1,803900,44500,29700,64200,59600,100,645900,200
931,1,950900,35400,41500,65200,60000,100,791400,100
932,1,4036100,45200,42100,67500,58800,100,3861600,100
933,1,1126000,37600,36300,67200,61000,0,966800,200
934,1,1018800,37500,18300,65100,60000,100,864400,100
935,1,1259500,40000,35000,67600,62700,100,1102700,100
936,1,5355200,56900,44000,80900,74900,200,5160500,100
937,1,887700,33600,23600,65400,60100,100,751300,100
938,1,838500,32000,24700,63800,59100,100,703400,100
939,1,1021200,44100,27600,63200,58800,200,847900,100
940,1,3957200,37900,19500,69100,63900,100,3804400,100
941,1,1224400,32600,37500,70700,65400,100,1069200,100
942,1,1014800,22000,36800,65000,60000,100,877600,200
943,1,1238400,29300,26300,65200,60100,100,1108700,100
944,1,4938300,50400,39800,66800,60500,200,4762000,200
945,1,892300,39600,35700,65400,60000,100,742300,100
946,1,781600,18900,33000,65000,60100,200,632000,100
947,1,926600,30000,33400,67500,62200,200,788400,100
948,1,4004800,54100,28800,84400,78400,100,3826900,200
949,1,1277900,28400,62800,64200,59000,100,1110800,200
950,1,1008900,40900,21300,69400,64400,100,864400,100
951,1,1247600,33500,25600,64200,59000,100,1109400,100
952,1,4872400,64800,39900,79500,74800,200,4668500,100
953,1,915000,33800,23200,66700,60100,200,773800,100
954,1,777900,36800,35000,64800,60000,200,631600,100
955,1,945300,29200,39600,64400,59000,0,794900,200
956,1,3865300,55800,36700,67200,61600,100,3689800,0
957,1,1097100,17900,25600,67000,61700,100,966700,100
958,1,1039200,29300,30300,65100,59900,100,877000,100
959,1,1300800,36400,42500,69700,64900,100,1116100,100
960,1,4973400,45500,34600,79900,74700,0,4785900,100
961,1,888700,32300,31100,69500,61600,100,742100,200
962,1,855300,41500,62400,69700,61500,200,670900,200
963,1,946200,39700,38500,65500,60100,100,792200,200
964,1,3840600,39000,39000,85000,79600,200,3669800,100
965,1,1132300,47500,48100,67300,61600,200,956400,100
966,1,1000600,23900,26400,65100,60000,100,872300,100
967,1,1242700,34200,29700,64100,58900,100,1101900,100
968,1,4769300,42700,33100,78900,73500,100,4602500,100
969,1,1055200,40500,40400,65600,60400,100,894800,200
970,1,796000,17400,38300,63200,58800,100,638700,200
971,1,942500,34800,15800,70500,64800,200,805500,200
972,1,3864700,39600,29900,80900,74700,100,3696500,200
973,1,1122400,36600,28800,63600,58800,100,981000,100
974,1,988400,34200,20100,64900,60100,100,862400,100
975,1,1258100,35300,48300,63900,58800,100,1100500,100
976,1,4773400,37800,38900,80200,74700,200,4604200,100
977,1,935000,66000,29400,79500,74800,100,742400,100
978,1,783900,26700,44800,65100,61000,100,631100,100
979,1,949900,42500,16800,65000,60100,100,787800,100
980,1,4013500,34800,29300,81600,75600,200,3839100,100
981,1,1097200,44000,16000,70900,62300,100,958100,100
982,1,1049600,33400,39200,69600,61900,200,872700,200
983,1,1222200,34000,16000,63900,59100,200,1102500,100
984,1,4829000,41600,38000,83900,78500,100,4659800,0
985,1,1012000,34300,45600,78300,73500,200,847600,100
986,1,796200,25600,39500,63600,58900,200,657900,200
987,1,937700,36400,34200,65700,60800,100,792400,200
988,1,3912500,57600,31400,69500,63200,200,3745100,100
989,1,1152000,47800,41300,71700,62300,0,977300,100
990,1,1010500,36100,19800,64400,60000,100,871700,200
991,1,1250300,25600,31500,65200,60100,100,1110100,200
992,1,5080200,35400,30600,73300,67800,100,4923200,0
993,1,932100,49600,34700,68500,63300,100,762300,100
994,1,775800,29100,16600,65200,60400,0,635500,0
995,1,918300,35800,16000,63700,59000,0,792800,100
996,1,4029900,33400,41500,66300,60100,100,3878600,0
997,1,1093800,32200,21000,65100,60500,100,962900,100
998,1,1017700,35000,33500,63800,59200,100,871200,100
999,1,1276900,27600,42300,63700,59200,100,1108600,100
1000,1,4990300,66700,38000,71900,67000,200,4789200,100
1001,1,915500,35600,37600,79800,74800,100,751100,100
1002,1,772700,42300,21200,65900,61100,100,635000,0
1003,1,955400,32700,36800,73500,64100,100,801400,100
1004,1,3833400,43000,25300,69000,63600,100,3681300,200
1005,1,1167300,26500,26100,124500,60000,100,982100,100
1006,1,1085600,45600,58900,71700,62300,100,871100,200
1007,1,1242800,28500,29000,65600,60300,0,1109500,100
1008,1,4804200,40300,40300,80900,75400,100,4637100,100
1009,1,906900,43100,47800,65900,60600,100,744700,100
1010,1,771500,27800,28900,67700,62500,200,636200,100
1011,1,931500,38300,14900,71700,63200,100,793500,100
1012,1,3893000,58800,38600,81500,74800,200,3691900,200
1013,1,1215200,18300,18200,65500,60100,100,1090000,100
1014,1,998200,19300,27700,68200,63000,200,873900,100
1015,1,1267700,48100,28100,70400,62100,100,1108300,100
1016,1,4995900,25800,29000,71000,64700,0,4853300,100
1017,1,935000,33900,46300,80000,74900,100,754200,100
1018,1,798100,32100,20600,67500,62700,100,635600,100
1019,1,978100,38700,43900,67700,60300,100,793100,100
1020,1,3976400,37600,16800,81100,74700,100,3813300,100
1021,1,1133500,35300,48500,65500,60300,300,978500,100
1022,1,1051100,36000,36100,70600,62000,100,900100,100
1023,1,1306200,57100,37400,70800,61900,100,1128500,200
1024,1,5875900,54600,34700,87500,78200,100,5685700,100
1025,1,1009900,46600,23900,82800,75400,100,835400,100
1026,1,815000,40900,55200,69600,64500,100,636700,100
1027,1,949200,38900,32900,69700,61500,100,793000,200
1028,1,4214800,35900,14600,81200,74900,100,4070400,100
1029,1,1164300,36800,14700,66400,59900,100,1036600,100
1030,1,1196200,38700,34000,70200,61800,200,1012300,100
1031,1,1242300,23100,23500,65600,59400,200,1111200,200
1032,1,5105200,57200,19700,66200,60500,100,4943100,100
1033,1,890000,18700,32100,65000,60100,200,760900,100
1034,1,768400,27900,24200,71800,66100,100,635200,100
1035,1,959100,29000,48900,64700,59500,100,800300,200
1036,1,4016900,69900,27000,70900,62100,300,3831400,200
1037,1,1099600,22900,24900,65100,59900,100,965600,100
1038,1,1011700,26500,26000,68900,63300,100,870700,100
1039,1,1322000,46500,31300,66900,59000,0,1131800,200
1040,1,5025500,42500,39000,78700,73400,200,4834900,100
1041,1,888800,39400,24200,68100,60200,100,748600,100
1042,1,808500,34000,41700,65500,60100,100,634600,100
1043,1,929800,33400,30600,68800,64200,100,791500,100
1044,1,3851300,41400,33700,78800,73600,100,3691900,100
1045,1,1281900,39300,41700,65600,59900,200,1122800,200
1046,1,1014700,26200,32600,66500,61400,100,876500,200
1047,1,1234000,29100,27800,63400,58900,200,1108200,100
1048,1,4838900,18700,43700,70500,65100,100,4693500,100
1049,1,912200,32300,34900,69200,63700,100,762000,100
1050,1,907100,29800,26300,120000,114600,100,713500,100
1051,1,928600,22100,28600,65500,60100,100,792900,200
1052,1,3948900,36600,37300,82800,77800,200,3772700,100
1053,1,1278000,37800,37600,78500,74000,0,1106200,200
1054,1,1086500,42900,66000,68300,63100,0,871800,200
1055,1,1264600,37200,33400,65500,60200,200,1110700,200
1056,1,4906100,31700,27600,71100,65200,100,4762500,100
1057,1,940600,40600,63600,69200,64200,100,747800,200
1058,1,797800,53300,23200,69400,64200,200,636900,200
1059,1,950900,30500,23300,65600,60800,0,793600,100
1060,1,3913500,55000,18100,78300,73800,200,3736700,0
1061,1,1247300,42600,52900,64600,60100,100,1075100,100
1062,1,1035000,52800,23600,66600,60100,100,883200,100
1063,1,1270600,38200,40300,68300,61900,100,1108800,200
1064,1,4924600,39900,39400,80700,74800,200,4747900,200
1065,1,891600,21500,36600,78900,73600,100,745400,100
1066,1,856800,41200,49600,64500,60000,100,666800,200
1067,1,928100,28900,32500,65100,60000,0,793200,200
1068,1,3871400,22800,29100,65100,60000,100,3748400,100
1069,1,1092000,22400,24500,68200,62600,100,969400,100
1070,1,1029200,50100,22600,65000,60600,100,871200,200
1071,1,1248100,35000,18700,63700,59000,100,1116100,100
1072,1,4887400,43900,48000,68300,62100,100,4706400,200
1073,1,886700,30400,23900,65500,60000,100,749100,100
1074,1,800800,35300,45700,68500,62800,100,635900,200
1075,1,971400,41000,32800,65400,60300,0,814500,100
1076,1,3871200,49900,36500,72000,63200,200,3698500,100
1077,1,1106100,33000,28800,63800,59000,100,965200,100
1078,1,1045000,36900,31200,67600,61700,0,871400,100
1079,1,1273000,25400,37100,65300,60800,0,1108300,200
1080,1,4841000,57400,40000,80300,74700,200,4636700,100
1081,1,872500,31900,20700,65300,60400,100,748800,100
1082,1,762300,29800,26300,65400,60700,100,635000,100
1083,1,957300,37500,44700,71100,63000,100,794200,200
1084,1,3856900,46500,39500,102700,73300,100,3658100,100
1085,1,1357000,37900,48300,69700,63600,200,1185000,100
1086,1,997100,30800,17900,68200,62600,100,869400,100
1087,1,1248100,29200,27100,69700,64300,0,1108900,200
1088,1,4885000,51600,15500,83000,75000,100,4722800,100
1089,1,1027100,38900,47800,66000,60000,200,855800,200
1090,1,798200,37500,18100,66800,61500,100,637400,200
1091,1,920000,25300,24600,65900,63800,100,793400,100
1092,1,3843400,31300,36700,80200,75100,100,3679200,100
1093,1,1094300,35200,14700,70300,61400,100,963600,100
1094,1,1116600,38300,25600,64300,58900,200,977400,100
1095,1,1263300,32600,39600,65800,60500,100,1110600,200
1096,1,6360700,40000,28600,79400,73500,0,6199900,0
1097,1,929400,42500,45800,69600,62800,200,752100,100
1098,1,807200,49000,34300,64000,59100,100,639300,200
1099,1,990500,46000,45500,67200,61700,100,793600,100
1100,1,4923500,28500,23500,82000,76700,100,4762500,100
1101,1,1119900,43700,33400,67200,61800,100,965600,100
1102,1,1029400,30100,25900,64500,60100,0,872100,200
1103,1,1242600,39900,16900,68500,63800,100,1108200,100
1104,1,5150100,56000,14400,82000,74900,200,4986800,400
1105,1,908400,40400,34700,70000,63400,100,754000,100
1106,1,802700,35800,35800,70400,64500,200,647800,200
1107,1,951100,42700,35300,68100,62700,100,795200,200
1108,1,3958700,17900,47000,79900,74800,100,3806100,100
1109,1,1123200,33800,39400,71000,62500,100,965100,100
1110,1,1013900,24400,24600,65800,61000,200,880400,200
1111,1,1277200,53400,29100,70600,62000,100,1108800,100
1112,1,5072700,47800,25900,69900,64900,100,4909700,100
1113,1,924300,16900,42100,65300,60000,100,780900,200
1114,1,805400,28900,35500,65000,60000,100,635800,200
1115,1,952300,40100,40700,66900,62900,100,794000,100
1116,1,4000500,31700,40200,78900,73700,100,3839700,100
1117,1,1132000,26800,43600,85700,77500,200,962700,100
1118,1,1019100,37900,25400,68200,63500,100,872900,100
1119,1,1290700,47900,33400,64400,60200,100,1108700,100
1120,1,5007900,107300,32600,84600,76900,200,4753600,200
1121,1,888000,19700,33100,65000,60100,200,751000,200
1122,1,780400,32800,37000,65800,60600,100,635500,100
1123,1,940700,29300,43300,66400,61400,100,792800,100
1124,1,3879100,55000,39000,80200,74800,200,3695000,0
1125,1,1163200,30600,54800,67400,62300,100,997900,200
1126,1,1028100,26900,34400,68300,62700,100,869500,200
1127,1,1246700,35500,32800,65000,60500,0,1108100,100
1128,1,4822200,43900,38400,73700,68800,100,4660600,100
1129,1,908300,55100,15800,80500,74900,100,751400,100
1130,1,783100,33300,33600,64100,59000,0,637800,200
1131,1,929200,39100,22000,64100,58900,100,793600,100
1132,1,3818800,34800,33000,70000,65000,200,3666300,100
1133,1,1120300,32000,46500,63800,59200,100,961800,100
1134,1,1037000,39700,40000,70200,62600,100,873800,300
1135,1,1251400,44300,19000,65500,60000,100,1110000,100
1136,1,4834400,53200,64800,80100,74600,100,4621500,100
1137,1,874900,24100,21800,65600,60200,200,748600,100
1138,1,840600,61800,35400,64500,60100,100,635400,100
1139,1,966200,35400,34800,65300,60300,0,792200,200
1140,1,3985100,32800,39700,79700,74800,100,3811700,100
1141,1,1087600,39300,15500,63600,58900,0,963800,100
1142,1,1024100,38800,40600,67800,62600,200,871000,100
1143,1,1272200,48600,38500,65900,61500,200,1109900,200
1144,1,4801900,58900,30000,87600,79800,100,4615600,100
1145,1,985300,29100,57600,66300,60400,100,815200,200
1146,1,784200,29100,37500,64300,58900,200,638700,200
1147,1,944300,31100,38600,67200,61700,100,794100,200
1148,1,3829800,31700,41600,67700,62900,100,3679000,100
1149,1,1290600,46000,42700,63100,58800,100,1126900,200
1150,1,1043600,38800,36200,63900,59000,0,869400,100
1151,1,1230400,29200,17400,64800,60100,200,1108200,100
1152,1,4791700,44300,30500,78500,73700,200,4626000,100
1153,1,918000,51400,30700,67000,60300,100,755300,0
1154,1,786500,35400,37400,64200,59000,100,638800,200
1155,1,922600,26200,29500,63800,58800,100,793400,100
1156,1,3829800,43000,33700,80200,74700,100,3660900,100
1157,1,1137200,39400,38200,71400,65700,100,968300,0
1158,1,1001700,26000,18100,64000,58900,100,872300,100
1159,1,1276300,28900,36400,63900,58800,100,1108900,100
1160,1,4787000,38800,35500,69100,63100,200,4615300,100
1161,1,913600,38500,35100,67000,62300,100,759700,100
1162,1,781000,21300,23300,66600,62000,100,638000,100
1163,1,955400,34800,49500,67200,62100,200,798200,100
1164,1,3943700,38100,25100,69400,62400,300,3805200,100
1165,1,1169800,35000,42300,65300,60100,200,1017700,200
1166,1,1033300,42400,36400,64700,59300,100,879300,200
1167,1,1249000,31700,37000,66900,62100,100,1107600,100
1168,1,4973700,21100,48200,78800,73600,100,4818200,100
1169,1,905200,51300,23800,69000,63500,100,749300,100
1170,1,783000,36800,33900,64200,60100,100,634700,200
1171,1,963700,49500,35500,70300,64700,100,792500,100
1172,1,3906300,19700,22800,82200,76000,200,3755500,200
