tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
860,1,3886700,56100,36700,70500,61300,200,3713300,100
861,1,1136600,25600,48700,71100,66000,100,977200,200
862,1,1022000,25300,30000,65100,60000,100,872100,100
863,1,1234600,32800,26600,63400,58900,100,1106400,0
864,1,4853100,17200,36700,86100,80900,200,4707500,100
865,1,1029000,25200,44200,67400,62000,100,878700,200
866,1,769800,35600,28700,64200,59100,100,635600,100
867,1,936700,35700,33900,70600,62900,100,791200,100
868,1,3841200,33200,36700,79300,74300,200,3683800,100
869,1,1119900,45300,27500,63400,58900,200,969000,100
870,1,1027400,33200,43900,67300,62900,200,868500,100
871,1,1255900,35800,32100,65200,60100,100,1105400,100
872,1,4822500,55500,35300,70800,61600,100,4643500,200
873,1,1030100,17500,33100,64200,59300,100,899700,200
874,1,811300,41000,33100,70800,62600,100,635600,100
875,1,954300,41500,37900,70400,61900,200,791000,100
876,1,3848800,32600,24400,80500,74600,100,3694800,100
877,1,1138000,39700,17800,65100,60100,100,1000700,100
878,1,1053000,43900,31600,70100,64200,100,873900,100
879,1,1281500,42700,40200,66000,61100,100,1107300,100
880,1,4776000,36400,22100,69800,64300,200,4637700,100
881,1,911300,35900,34200,80200,74700,100,745300,200
882,1,782400,43000,18800,76300,68500,100,633800,100
883,1,948000,49900,25400,64300,59000,100,791500,200
884,1,3834600,30900,37500,81100,75400,200,3674200,100
885,1,1194800,22100,47400,64800,59900,100,1049200,100
886,1,1042700,35400,31800,70000,65100,0,871300,200
887,1,1246500,37400,18300,75600,69100,100,1106500,200
888,1,4768400,37000,25900,80400,75400,200,4619800,100
889,1,879800,34000,24300,67000,62200,200,744700,100
890,1,762400,27400,21700,65400,60400,200,635000,100
891,1,941000,32900,34600,69800,64300,100,789100,100
892,1,3822200,47800,30900,79600,74500,200,3649300,100
893,1,1104800,35200,27100,66800,61600,100,964100,100
894,1,991400,23000,23900,64900,60000,100,867500,100
895,1,1246800,37500,18600,70000,60100,100,1107900,100
896,1,6263900,46000,36400,81800,74700,200,6086500,100
897,1,947200,42800,48800,73300,68000,200,762900,100
898,1,815700,26600,26200,63700,59000,100,639700,100
899,1,939600,25100,34900,64600,60000,100,793500,0
900,1,4830600,58000,32000,80400,75200,400,4654800,100
901,1,1093200,19900,26900,69800,65000,100,971300,100
902,1,1016400,44200,27300,66400,60100,100,872400,100
903,1,1255900,36800,41200,66100,59900,100,1106100,100
904,1,4889000,18100,35200,83900,78300,100,4743300,100
905,1,878700,25100,35300,63700,58900,200,744100,0
906,1,803700,40900,38600,70900,61900,100,642800,100
907,1,925800,26400,24600,63900,58900,100,796700,100
908,1,3847700,51500,16800,66100,60100,200,3705200,100
909,1,1108300,33600,35400,63400,58800,100,963700,100
910,1,1058300,35000,29100,84400,76200,100,875500,100
911,1,1270000,52300,27400,69800,63900,200,1108400,100
912,1,4913600,36200,41300,67100,60400,200,4757200,100
913,1,1075800,84000,15400,65600,59900,300,899400,300
914,1,795700,29700,27600,73500,66300,100,650700,100
915,1,988800,51000,42300,70300,63800,100,809200,200
916,1,4363600,35600,30900,76800,69900,200,4201600,200
917,1,1229400,38900,35500,121500,111800,100,1009300,300
918,1,1072200,46200,39100,70500,61900,100,874600,100
919,1,1270500,43900,21100,65400,59900,100,1111800,100
920,1,5038300,59100,24400,81400,75200,100,4864700,100
921,1,901600,33600,38400,68200,62700,200,752100,0
922,1,806600,25500,43500,67000,61800,100,637700,100
923,1,906600,24600,17800,65500,60100,100,792500,100
924,1,3944500,42800,30000,80900,75500,100,3785600,100
925,1,1095200,31500,27600,63600,58800,100,967100,100
926,1,1021500,41400,37100,64200,59200,100,870400,100
927,1,1260000,47900,32100,67100,61900,0,1107500,0
928,1,4992100,79900,32100,72200,62200,200,4794000,300
929,1,898600,14000,41200,65100,60100,200,752100,200
930,1,1034800,51300,38000,70600,60900,200,854000,200
931,1,957400,45400,28500,66100,61800,200,794600,200
932,1,3916700,52900,30400,67800,61500,100,3743300,100
933,1,1326000,45300,31700,66500,61300,100,1168700,100
934,1,1036500,34400,32700,64600,59800,200,867000,0
935,1,1265100,54200,29800,64700,60000,100,1103500,100
936,1,4899900,44800,21900,92400,80900,200,4729800,100
937,1,885300,29800,27300,67600,62100,100,746200,100
938,1,781600,20500,20300,65300,60000,200,635000,200
939,1,943600,28500,37600,64100,59100,100,790900,100
940,1,3882100,27000,45500,80600,74800,100,3715300,200
941,1,1137200,50900,41500,71000,63100,200,962100,100
942,1,1026600,44200,40300,65400,60400,100,869000,0
943,1,1222100,14700,28600,63800,59000,200,1104900,100
944,1,4843500,30000,40900,79300,73600,200,4676000,200
945,1,1032600,24400,48800,65000,60100,200,881000,200
946,1,826800,40700,33900,70500,65500,100,646900,200
947,1,944000,35600,40800,69100,63800,100,792700,100
948,1,3841400,41900,39900,63900,59000,300,3690300,100
949,1,1255500,53100,54000,69600,61800,200,1069100,100
950,1,1007400,21200,41100,64600,60000,100,867500,100
951,1,1263400,38600,43700,64100,59000,100,1104000,0
952,1,4824700,46800,27700,80400,75100,200,4654600,100
953,1,913700,36400,52800,65000,60400,200,747200,100
954,1,786700,30700,39500,68100,63300,200,636000,100
955,1,924200,32700,23300,63700,59000,200,791400,100
956,1,3836500,44400,34400,80400,74700,200,3663600,0
957,1,1121400,30900,45100,68100,63300,0,961600,0
958,1,1060300,26000,35900,65300,59900,0,867800,200
959,1,1251000,36200,21000,67600,62300,100,1104300,0
960,1,4819000,54600,44400,92900,84100,100,4618400,100
961,1,933900,43500,64500,65300,59900,200,746400,200
962,1,777700,32500,31800,72200,64100,100,634600,100
963,1,927000,37300,29400,63600,59100,100,791000,0
964,1,3830400,24400,41800,86200,81300,100,3670100,100
965,1,1087200,20500,27700,65000,60000,100,963400,0
966,1,1019300,49400,24100,67100,61000,100,868700,100
967,1,1243400,29100,17300,72700,65300,0,1105500,100
968,1,4850700,59200,27700,88800,79400,200,4657500,200
969,1,935800,35300,44200,71600,62200,200,768000,200
970,1,819200,38000,20100,78900,73200,100,643400,0
971,1,974600,48000,38800,72800,62400,200,800300,100
972,1,3970300,21600,38300,79900,74600,200,3817800,100
973,1,1118700,37600,39900,65900,60300,200,966700,100
974,1,1009500,27600,31800,65500,60000,200,869300,200
975,1,1245800,36900,27900,64700,60000,100,1106500,100
976,1,4970300,48600,36500,81200,75000,200,4791000,100
977,1,964200,34000,40800,65500,59800,100,799900,200
978,1,832600,47100,32000,66600,60900,200,641100,100
979,1,1041700,46600,24700,67700,62500,100,870000,200
980,1,4012700,44400,29100,67500,62100,300,3862300,100
981,1,1221500,38000,42400,68200,59900,100,1062500,100
982,1,1013000,25100,21600,64500,60000,100,870000,100
983,1,1235600,19600,38200,66500,61300,100,1105800,100
984,1,4873100,33400,31800,79400,73700,200,4723100,100
985,1,1074900,29200,48200,78300,73500,100,908600,200
986,1,829300,50200,54900,74900,64500,200,637700,200
987,1,944600,34500,40900,64300,58800,100,792900,200
988,1,3862300,40800,32500,69700,60000,200,3706800,200
989,1,1109400,29700,36500,68000,63000,100,960700,100
990,1,1006800,27000,34000,63500,58900,200,866600,100
991,1,1260400,35600,38200,63200,58800,100,1105300,100
992,1,4990700,57100,31500,71200,61300,100,4814300,100
993,1,903700,34300,23400,80600,75200,100,746000,200
994,1,787100,32600,17900,63900,58700,100,635900,100
995,1,953800,45200,36800,70000,63400,200,790900,100
996,1,4129800,45900,50500,83300,75000,100,3931600,200
997,1,1165900,28600,35600,65500,60000,100,1016800,100
998,1,1031500,27700,30200,63800,59000,200,873300,100
999,1,1261400,29600,31800,68800,64000,200,1107500,0
1000,1,5127300,46300,34000,81700,74800,100,4952300,100
1001,1,1027100,37700,37200,64000,59000,100,870800,200
1002,1,785800,41300,29300,66600,61600,100,640300,100
1003,1,946200,37300,33700,67300,62000,100,793400,200
1004,1,3869500,67400,30600,73900,64600,100,3686300,100
1005,1,1247200,45800,48300,104600,60500,100,1035700,100
1006,1,1040800,24500,30700,66600,60100,200,880400,300
1007,1,1226400,16200,25600,68000,62500,0,1106400,100
1008,1,5070700,42100,27000,68400,62100,100,4924300,200
1009,1,1055900,33000,35300,71300,62700,200,903200,100
1010,1,778100,41700,15000,68400,63000,100,636400,100
1011,1,938800,36600,22800,64100,59000,100,796200,100
1012,1,3881800,37500,31200,81200,74900,100,3716400,100
1013,1,1142700,35500,61800,63400,59000,100,965800,200
1014,1,1023200,35300,35400,70500,62400,200,869300,100
1015,1,1258100,43500,32000,64600,59800,100,1105200,100
1016,1,4961000,33600,44200,84600,78000,300,4779700,200
1017,1,891200,18300,34100,64700,60000,100,750500,200
1018,1,838200,32400,43500,63900,59000,100,636700,100
1019,1,942300,26900,26500,69100,63900,100,795400,100
1020,1,3891900,35600,34900,68100,60600,100,3737300,200
1021,1,1094400,24300,26400,65400,60000,100,968300,200
1022,1,1004000,30600,31200,66400,61700,100,869900,0
1023,1,1243000,27900,34700,65400,60000,100,1106100,200
1024,1,4817300,40700,36800,80900,75800,100,4651300,100
1025,1,885100,33800,27900,63500,58900,100,746800,100
1026,1,763900,36700,17600,66900,61800,100,634600,100
1027,1,925400,29400,32000,63400,58800,100,791200,100
1028,1,3854000,52100,34300,69600,62500,200,3687400,100
1029,1,1313700,28200,28500,68900,62600,200,1167800,200
1030,1,1273600,39500,48000,71200,62000,200,976100,200
1031,1,1318300,35700,30700,68400,62100,100,1162400,100
1032,1,6184000,56800,15700,67000,60600,200,6026100,200
1033,1,990400,42200,43900,79400,73700,100,812100,200
1034,1,799500,43400,14800,65000,60000,100,664200,100
1035,1,962800,35000,35400,65700,60400,100,811400,200
1036,1,4816200,60000,36400,68200,60600,200,4631900,200
1037,1,1138600,30400,32600,65100,60300,100,988100,100
1038,1,1049300,30700,31000,65300,60300,100,881000,100
1039,1,1279800,41300,32900,64100,58900,200,1111100,100
1040,1,5759000,55000,37100,80400,75100,200,5577300,100
1041,1,957900,30900,32100,68100,63300,100,812100,200
1042,1,782200,28900,18200,63300,58800,100,639200,100
1043,1,935200,25000,39300,67000,62000,200,798000,0
1044,1,4317600,78400,15500,80100,74800,200,4138400,0
1045,1,1168300,27200,44600,65800,60600,100,1021300,200
1046,1,1179700,23500,15500,87300,82000,200,1044000,100
1047,1,1261500,35500,50900,65100,59800,100,1104800,100
1048,1,5191300,51500,17900,83300,77100,100,5025600,100
1049,1,989900,32000,38500,63800,59100,100,840300,100
1050,1,779300,36400,28500,65500,60500,100,634000,100
1051,1,954100,49200,31600,64300,60000,100,790700,100
1052,1,4091600,76400,25100,70600,62200,100,3904400,100
1053,1,1096000,16300,38000,64600,60000,100,966200,100
1054,1,1032200,32200,34900,63600,59000,100,869100,0
1055,1,1261100,31100,44800,64400,59900,100,1105100,200
1056,1,5007100,45900,30800,64900,60200,200,4854600,100
1057,1,909900,42800,40100,64400,60100,200,746000,100
1058,1,798000,47200,15200,63200,59000,100,636500,100
1059,1,938900,34900,21800,67500,62800,100,790200,100
1060,1,3972600,61400,37400,67900,61200,200,3795000,0
1061,1,1120900,39200,37300,67200,62000,200,961900,100
1062,1,1012900,28500,30600,70300,61800,200,870500,200
1063,1,1263100,41600,37700,67800,62900,100,1105400,100
1064,1,4909100,44800,20100,86700,77800,100,4748700,100
1065,1,896800,39900,34100,68500,63100,200,742800,100
1066,1,778000,17400,18200,69800,64700,100,635800,200
1067,1,933800,46200,25200,68300,60500,200,789200,100
1068,1,3894100,55700,32200,65100,60000,100,3735400,0
1069,1,1088500,20800,27800,67800,63100,100,962500,100
1070,1,999700,30000,20800,64800,60200,200,868300,0
1071,1,1275700,38800,46000,66600,61100,0,1104700,100
1072,1,4901700,29200,33300,84000,78200,200,4736900,100
1073,1,1008300,25200,40800,66800,62200,200,862200,100
1074,1,766600,33200,18500,64900,59800,100,637100,100
1075,1,1073300,55500,33100,70000,63200,200,897200,100
1076,1,3890600,28800,31900,78700,74000,100,3732100,200
1077,1,1304400,38000,52600,64200,59200,100,1129900,200
1078,1,1076100,40800,37200,66600,61200,200,869200,100
1079,1,1266400,30500,35200,65100,60000,100,1108800,100
1080,1,4881500,60100,51700,69000,63100,200,4689000,200
1081,1,885500,31300,30900,68000,62600,200,744100,200
1082,1,782500,37500,36100,66900,61800,100,634600,100
1083,1,926500,32200,29600,64100,59000,0,791100,200
1084,1,3860200,55000,35200,71300,62100,200,3690500,100
1085,1,1326000,68700,42300,73400,63400,100,1128300,100
1086,1,1023700,21200,40000,66600,61200,200,881700,200
1087,1,1290400,40600,33100,66600,61300,200,1135800,100
1088,1,4985500,62300,25200,70100,63800,100,4819600,100
1089,1,905700,37200,16600,66300,61400,100,768100,100
1090,1,811200,33200,33500,63500,58800,100,643200,100
1091,1,943100,28100,36400,65000,60500,200,800200,100
1092,1,3975300,47300,33800,70300,64900,200,3809200,100
1093,1,1116300,33000,31200,69800,64300,200,973500,100
1094,1,1059400,33800,18900,68000,62400,100,927000,0
1095,1,1262700,36400,41900,67500,63000,200,1107700,100
1096,1,6465300,35500,25600,87500,77800,300,6302600,100
1097,1,880700,18900,25800,63600,59000,200,753900,100
1098,1,807900,38400,28400,65900,61500,100,637700,100
1099,1,944000,38800,19800,63700,58800,100,793900,0
1100,1,4913600,29500,22800,79700,74500,200,4773100,100
1101,1,1148700,51700,49000,70000,64600,100,967400,100
1102,1,1047700,45700,28100,69700,61700,100,867100,200
1103,1,1211900,17100,17900,63300,58900,100,1105900,100
1104,1,5014500,43000,24600,67000,61200,100,4872500,100
1105,1,905000,36900,33100,72700,64800,100,752200,200
1106,1,775300,33400,35000,66100,61100,100,634200,100
1107,1,956100,32200,39700,63900,58800,100,814500,100
1108,1,3983800,49700,37300,83200,77500,200,3805000,0
1109,1,1118100,27100,32200,70700,61200,100,971900,100
1110,1,1037900,52000,30300,67800,62500,100,867800,200
1111,1,1258700,35700,34300,64800,60000,100,1106800,100
1112,1,4915400,40600,22200,70500,63800,100,4766200,100
1113,1,900300,29400,39100,71600,63000,100,745200,200
1114,1,812400,37900,33800,69900,62200,100,633100,100
1115,1,929600,32800,29200,69600,61800,100,788500,100
1116,1,3884200,40600,29200,68700,60800,200,3733800,100
1117,1,1167400,35300,43100,63700,58700,100,1008500,200
1118,1,1053000,59400,26300,65300,60300,200,869100,200
1119,1,1238800,24100,20100,69000,63900,100,1105000,100
1120,1,4851400,44100,23900,80100,74900,100,4695600,100
1121,1,915200,32100,46700,78100,73500,300,744900,100
1122,1,775600,38100,31400,64000,58800,100,633400,100
1123,1,940200,27800,43600,64700,60100,200,790100,200
1124,1,3853100,42900,30800,66100,61600,100,3705500,100
1125,1,1100400,26600,39400,63100,58800,100,962400,100
1126,1,1034600,39300,36600,63500,59100,100,867200,0
1127,1,1293800,62300,42400,72400,63300,200,1109600,100
1128,1,5146000,45700,25300,89000,78300,200,4973800,200
1129,1,1177100,22700,59000,64900,60100,100,1016400,200
1130,1,838700,27100,23500,66000,61100,200,705800,200
1131,1,964100,26000,16900,67500,62800,100,840300,100
1132,1,4227400,44300,40700,68800,62800,200,4053800,200
1133,1,1142500,22700,38200,64000,59100,100,1000600,200
1134,1,1035700,21500,35100,68500,63100,100,896100,100
1135,1,1267800,32800,17800,65800,59900,100,1130300,200
1136,1,5046100,35000,44300,80700,74900,200,4867400,200
1137,1,922100,42300,40800,67200,61800,100,754900,100
1138,1,827400,24800,25500,64800,60100,0,645100,100
1139,1,944600,27900,28100,63900,58800,0,797800,200
1140,1,3922200,35900,19800,79600,74500,100,3781300,100
1141,1,1101700,35700,23400,69100,63900,100,968200,100
1142,1,1007100,27400,35900,63600,59100,100,874300,100
1143,1,1249000,37300,24500,70100,64600,100,1109200,100
1144,1,4986500,53000,41900,67700,60500,200,4809400,200
1145,1,930100,27200,42100,63800,59000,100,780900,200
1146,1,790800,30000,33100,65300,60100,100,650700,200
1147,1,939100,37700,17300,71200,63000,200,802500,100
1148,1,3959700,32900,27400,79200,74000,100,3812200,100
1149,1,1135300,45200,34200,69800,62900,200,971000,100
1150,1,1035000,18500,39500,64700,59800,100,870900,200
1151,1,1256800,32000,34200,70900,63300,100,1106000,100
1152,1,4955500,67200,39700,80500,74800,200,4756500,100
1153,1,856000,20500,14700,64300,58900,200,745600,0
1154,1,796000,37700,48500,63600,58900,200,635700,100
1155,1,899300,17600,16500,63500,58700,100,792300,100
1156,1,3888200,42600,27300,80200,75500,100,3724800,100
1157,1,1122400,36200,37000,67300,62400,200,964200,100
1158,1,1030100,36200,17600,66900,59900,100,870400,100
1159,1,1267600,33900,37000,63100,58800,200,1105300,0
1160,1,4896800,61600,34500,80900,74800,200,4711400,100
1161,1,900300,45900,27300,68000,63200,100,749800,100
1162,1,874200,45800,86100,72000,64300,100,638200,100
1163,1,945100,49300,31400,68200,60700,100,790500,100
1164,1,4042500,27100,34200,71800,65800,200,3902000,100
1165,1,1256100,48500,36900,65300,60200,100,1095000,200
1166,1,995900,29800,26100,65700,61400,100,867500,0
1167,1,1263400,44900,36300,70800,64700,200,1104200,0
1168,1,4855900,20800,40200,82300,74700,200,4697900,200
1169,1,905300,20700,48100,65100,60100,100,752000,200
1170,1,768500,17400,34800,63900,59000,100,636500,100
1171,1,956500,35800,38500,64400,59000,100,794300,200
1172,1,3922300,65000,35600,67200,61600,200,3735600,100
1173,1,1120300,25800,46700,64800,59900,100,967700,200
1174,1,1042500,26000,39100,68600,63800,100,868400,100
1175,1,1239800,27800,18700,70500,65500,0,1112900,100
1176,1,4845100,70700,35700,68200,60000,200,4659600,100
1177,1,868900,18900,25300,66500,62000,200,745900,100
1178,1,806900,27700,36000,67100,61300,200,634500,200
1179,1,951100,33800,33600,70000,65300,100,790500,100
1180,1,3824400,24700,36000,80400,75200,200,3673600,100
1181,1,1116300,33800,38700,69200,63600,200,961900,100
1182,1,1016000,29800,36100,65500,60400,100,871700,200
1183,1,1240700,30700,26500,66300,61400,200,1103600,200
1184,1,4888300,49500,17100,74800,64000,200,4735000,100
1185,1,1078500,32600,72100,65500,60200,100,887500,200
1186,1,798700,30200,31500,66500,61800,100,639100,100
1187,1,923800,20700,42300,63800,59000,200,791600,100
1188,1,3828400,36200,30200,72400,66700,100,3682500,100
1189,1,1138600,24500,48100,65100,60000,100,987000,100
1190,1,1020600,43000,27900,65700,60600,100,870100,100
1191,1,1257900,40800,34000,63300,58800,100,1105000,0
1192,1,4893900,35300,36100,80100,74000,200,4726900,100
1193,1,945900,55200,54900,71000,62700,200,748400,200
1194,1,876700,72300,77100,70400,61800,200,637600,300
1195,1,940700,30100,33600,65400,60800,200,794100,200
1196,1,3944600,32900,17000,78700,74000,100,3801600,100
1197,1,1100000,23800,17200,80000,74800,100,963200,100
1198,1,1069300,49000,27800,68200,61600,200,868700,100
1199,1,1270000,34100,34800,63600,58800,100,1114800,0
1200,1,4913600,35300,33500,68900,63400,200,4768700,100
1201,1,895800,38400,35800,64300,59100,100,747100,100
1202,1,799300,39400,33400,74600,63800,100,639900,100
1203,1,974000,63700,30100,65400,59900,100,804500,200
1204,1,3818000,38300,36200,84100,78500,200,3650200,100
1205,1,1105700,39000,16800,69500,64000,100,967600,100
1206,1,1024100,33200,35800,64000,59400,200,882100,100
1207,1,1267900,26800,49000,67900,61500,100,1112000,100
1208,1,4926900,26000,29200,81900,75200,300,4775400,200
1209,1,907400,40500,20800,69700,64500,200,759500,200
1210,1,816200,28500,42000,65600,60800,200,642900,100
1211,1,926000,34100,15400,64500,60100,100,799200,0
1212,1,3959700,60000,33500,80800,75000,200,3774000,100
1213,1,1186800,32600,34000,66900,61900,100,1046000,100
1214,1,1012100,32200,25900,64900,60000,100,878700,100
1215,1,1264200,37700,32000,70500,63700,0,1113200,100
1216,1,5037300,65100,40200,70600,61000,200,4840700,200
1217,1,1050400,17100,31200,63400,58900,100,910100,200
1218,1,824200,41600,33900,65100,59900,0,644800,100
1219,1,970300,36600,42700,65500,60700,100,797900,100
1220,1,3909100,56600,31900,80600,74700,200,3731600,100
1221,1,1136500,38000,39900,76900,71200,100,972900,100
1222,1,1035300,20000,34600,69600,64000,200,877500,100
1223,1,1245100,18500,45700,63900,59200,100,1106200,200
1224,1,5405600,34800,17000,70300,63200,100,5272700,200
1225,1,936900,47500,34000,73100,63800,200,773800,100
1226,1,789100,30800,30200,69900,61600,100,647400,200
1227,1,968600,53500,39500,70600,62800,100,795400,200
1228,1,4471500,55400,34400,65900,60200,100,4306700,100
1229,1,1167000,33400,44900,69500,64400,200,1004000,100
1230,1,1039500,37400,32000,65200,60000,0,888300,100
1231,1,1247900,22600,27800,65800,61000,100,1110000,200
1232,1,4949700,63500,15900,67300,62100,200,4788600,100
1233,1,889400,36200,26800,63900,59200,100,752600,0
1234,1,775700,15200,19500,63800,59000,100,641100,0
1235,1,921700,22300,27900,63700,58900,100,794400,200
1236,1,3910100,54700,31400,82000,74700,200,3726800,100
1237,1,1140500,40600,42300,70000,65100,100,974600,100
1238,1,1036700,20500,36500,66800,61900,100,877300,200
1239,1,1258200,28400,27600,65000,60100,100,1113800,0
1240,1,4817400,41600,16700,79900,74700,100,4671200,100
1241,1,926600,45800,41100,78800,73600,200,750200,100
1242,1,781800,25100,44800,63800,59000,200,639700,100
1243,1,955100,48300,27900,70600,62700,100,797700,100
1244,1,3839900,36900,32600,80800,75100,100,3681400,100
1245,1,1115100,31500,30700,67500,62000,100,974100,100
1246,1,1042000,30900,39500,67000,61900,100,867800,100
1247,1,1242600,41200,17700,65000,59400,200,1111500,0
1248,1,5142200,29600,33000,80200,74100,200,4987400,200
1249,1,927000,33600,35900,75600,70600,100,764300,100
1250,1,772900,20400,27400,66700,61900,100,645100,100
1251,1,958700,46600,29900,70300,65400,200,798700,100
1252,1,3908900,54800,28500,89600,80500,200,3717800,200
1253,1,1119800,33000,34100,63600,58800,100,976000,100
1254,1,1032000,35300,41800,67300,61900,100,871300,200
1255,1,1254600,26800,38400,65900,60500,100,1106900,200
1256,1,4864700,75600,29000,79700,74700,100,4667300,100
1257,1,928100,42900,45300,70000,63800,200,751800,100
1258,1,834300,22400,30900,65400,60200,100,641900,200
1259,1,947600,24800,35500,69800,64900,200,795300,100
1260,1,3941700,27800,25600,81200,75200,200,3799000,200
1261,1,1138700,47700,28000,65200,60000,300,986200,200
1262,1,998200,20200,24000,64800,60000,100,882200,0
1263,1,1264000,38100,38500,68100,63100,200,1113600,100
1264,1,5066100,42800,47000,81400,74200,100,4881100,200
1265,1,910200,23200,43500,65900,60000,100,762800,200
1266,1,784300,29900,36400,63300,58800,100,641400,300
1267,1,932100,24700,30300,66200,61200,200,800300,100
1268,1,3963400,54100,36300,79200,73600,200,3785300,100
1269,1,1165600,25400,34400,64000,58800,100,1024200,200
1270,1,1073000,33600,38900,64500,58800,200,893000,200
1271,1,1258800,30600,32800,64400,59200,200,1114100,200
1272,1,4915700,52800,30600,71000,64800,200,4747600,100
1273,1,1058100,23300,45000,69500,64000,100,908600,200
1274,1,774700,32400,26700,63300,58900,100,641600,100
1275,1,938200,33100,35500,63500,58800,100,796900,100
1276,1,3899300,25800,47700,84500,79500,100,3727400,100
1277,1,1103400,35000,18100,62900,58800,200,969900,100
1278,1,1062000,29500,47500,70600,64300,200,870500,200
1279,1,1266900,29000,33900,66400,59000,200,1104300,200
1280,1,4836300,42900,24100,88900,79900,100,4667300,200
1281,1,986100,16900,27000,82400,75300,200,843100,200
1282,1,820300,40100,40600,64600,59400,100,640000,200
1283,1,936900,37000,32700,65500,60300,100,795800,100
1284,1,3834200,31700,29100,80400,75000,0,3687700,100
1285,1,1097400,31400,22500,64300,59800,0,973900,100
1286,1,991400,16500,30300,63500,59000,100,874600,100
1287,1,1274500,56100,26800,71000,65500,200,1115200,100
1288,1,4779800,26600,39600,68900,62700,100,4633300,100
1289,1,914500,27000,52200,67000,62400,200,750200,100
1290,1,757900,20200,19500,65100,60000,200,634400,200
1291,1,955800,40800,32500,69700,62100,200,790800,200
1292,1,3836600,32500,28700,80000,74900,200,3681900,100
1293,1,1103100,21700,31100,63200,58900,200,973700,100
1294,1,1054700,41500,30400,69600,62000,100,874800,100
1295,1,1252000,22100,36600,68800,63900,100,1111400,200
1296,1,6167200,54900,38100,80800,75300,0,5982900,100
1297,1,886500,27500,26400,64600,59900,100,755800,100
1298,1,807500,33400,32600,63900,59100,100,642500,0
1299,1,963200,37900,38100,66300,60900,100,792600,200
1300,1,4724400,48900,41000,81500,75100,100,4540100,200
1301,1,1296700,42100,39900,63600,58900,100,1134100,200
1302,1,1024000,35900,32900,66700,61800,200,880300,100
1303,1,1262100,38700,26500,69700,64200,100,1115400,100
1304,1,4999000,30600,26000,79500,74000,200,4848800,200
1305,1,951700,27500,54600,66600,61300,100,789400,300
1306,1,799900,32500,22500,67900,62300,100,644100,0
1307,1,928000,26500,28700,70400,62400,100,792200,100
1308,1,4033100,55000,33600,90400,83600,100,3843200,200
1309,1,1123500,32300,33400,67400,62400,100,979400,0
1310,1,1010300,21100,34700,65300,60000,100,876200,100
1311,1,1250800,37100,23700,65000,60000,100,1111600,0
1312,1,4850800,62300,16500,70600,65100,200,4685700,100
1313,1,919400,40800,45100,65400,60000,100,747500,100
1314,1,788100,31300,36600,65200,60000,200,642300,100
1315,1,928500,17100,37500,63400,59000,100,796700,100
1316,1,3819300,49700,24700,70200,65300,200,3661400,0
1317,1,1110900,23000,37200,65300,60000,100,969500,0
1318,1,1053000,27200,27600,65400,60100,100,876000,100
1319,1,1249400,30800,20000,66500,61200,100,1110900,0
1320,1,4852800,46100,24900,88100,81000,0,4686300,100
1321,1,1020000,28900,41800,70100,63600,200,867900,200
1322,1,785000,29000,27300,65200,60000,200,654000,200
1323,1,948100,32400,33400,70300,64600,100,803600,100
1324,1,3953000,26400,16300,80800,74900,100,3820000,100
1325,1,1293300,29400,44900,76000,68900,0,1125900,200
1326,1,1020200,24700,39700,69700,62000,200,871100,200
1327,1,1289800,48000,40200,71700,63300,0,1115200,200
1328,1,4911900,61000,34900,79900,74600,200,4727300,100
1329,1,1062800,132100,38200,71700,62900,100,801600,200
1330,1,791000,16000,25400,65700,60100,300,637500,100
1331,1,966800,44700,43000,69600,61400,100,791700,200
1332,1,3861200,30000,18200,82300,77100,200,3716300,200
1333,1,1113100,29300,38700,65000,60000,0,973300,100
1334,1,1031400,44700,34200,66200,61600,100,875700,100
1335,1,1235500,28500,23400,63700,59000,100,1110800,100
1336,1,4869400,61300,46200,81100,74900,200,4667700,100
1337,1,941300,66600,32800,72700,64100,100,749600,100
1338,1,827900,38300,41600,68600,63900,100,637000,100
1339,1,1058100,142500,25200,65200,59900,100,795000,200
1340,1,3884300,41700,52800,81400,74900,100,3694400,200
1341,1,1115900,35000,35600,65400,59900,0,969900,100
1342,1,1064400,49300,37900,69800,61800,100,875600,100
1343,1,1244800,32500,33300,63900,59000,200,1107800,100
1344,1,4796400,54400,30000,65300,60000,200,4636800,100
1345,1,894600,28100,39400,67000,61500,100,744900,200
1346,1,768600,27900,23700,71200,66100,0,635000,200
1347,1,920700,30200,25800,65700,60700,100,793600,100
1348,1,3803600,23400,39800,68300,61900,200,3664600,100
1349,1,1122800,44000,22400,71900,66700,100,970300,100
1350,1,1018000,33100,31300,65100,60000,200,874100,100
1351,1,1239200,21900,20200,68100,63200,100,1111600,100
1352,1,4764500,38000,30600,66900,61200,100,4613200,100
1353,1,930900,39200,48500,81500,74700,100,750400,100
1354,1,819400,32400,45900,67300,62200,200,634400,200
1355,1,931300,34000,28000,64900,60000,200,795700,100
1356,1,3829300,26400,38000,81400,75900,200,3667300,200
1357,1,1230300,34000,132800,64600,58900,100,981600,100
1358,1,1049700,35100,37500,65200,59900,100,871200,300
1359,1,1247700,25500,33100,63900,58900,100,1104200,100
