tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
969,1,1007200,39200,27700,135600,74900,200,785700,100
970,1,893000,56800,31900,70800,62400,200,661200,200
971,1,967500,37500,42000,65100,60200,200,801900,100
972,1,9925000,38400,36800,73200,68100,200,9763400,100
973,1,1363900,23600,28100,68700,64000,100,1229600,0
974,1,1129300,44300,30700,68000,60200,200,974700,0
975,1,1299200,24000,18300,72900,63300,100,1166300,100
976,1,8432500,91500,28500,74900,65300,200,8209500,300
977,1,1185100,50800,28400,70400,64400,200,997400,200
978,1,894700,24700,43800,65900,60100,200,687000,200
979,1,983100,35800,37600,64600,59900,100,798900,100
980,1,9967600,52300,29000,82900,77800,300,9792000,100
981,1,1342200,33700,37200,66200,61900,200,1186400,100
982,1,1121700,33500,21200,64700,60300,100,953200,100
983,1,1277600,18200,30900,69900,64300,100,1150900,100
984,1,8093600,38500,45400,88300,78500,200,7909300,100
985,1,982000,29600,49400,65700,60100,100,823600,200
986,1,865100,91800,35900,73100,64300,300,652300,200
987,1,937000,25700,40000,64300,58800,100,801200,100
988,1,10160800,27700,45700,75900,69400,100,9996400,200
989,1,1345400,33300,24100,67400,59200,200,1195400,200
990,1,1091500,18600,32800,64800,60100,100,952800,100
991,1,1312700,30400,31500,65100,59100,100,1156300,200
992,1,8403000,52700,42500,81900,75700,100,8204000,100
993,1,959500,40300,35800,78800,73700,300,784400,100
994,1,845200,41900,29900,71000,64600,100,651200,100
995,1,957900,36900,32400,69500,60000,200,802700,100
996,1,10015100,62900,46900,72600,62900,300,9809100,100
997,1,1386300,16300,36600,65400,60200,100,1239700,200
998,1,1158500,29000,42900,63900,59200,100,955400,200
999,1,1321200,29400,35400,63700,59000,100,1148900,100
1000,1,8148400,36700,30300,72300,62900,200,7999800,100
1001,1,928600,18000,43000,65100,60200,100,786300,100
1002,1,811500,40400,32900,65100,60400,100,663200,100
1003,1,957600,38900,31400,64800,60000,100,809800,100
1004,1,9486900,28800,30700,89100,82400,100,9326400,0
1005,1,1295000,15900,22800,66400,60300,100,1178400,100
1006,1,1150900,49300,26200,66800,60100,100,950300,100
1007,1,1268600,21400,28300,64700,60200,100,1148100,100
1008,1,7830300,53400,26500,79800,74600,200,7664800,0
1009,1,948700,33700,41300,68200,63100,100,794300,100
1010,1,815700,35400,28700,65700,60400,100,667600,100
1011,1,970900,45900,25100,69500,63600,100,812400,100
1012,1,9801100,29000,32400,83300,77100,200,9624600,200
1013,1,1505600,18600,49400,65300,60200,100,1336500,200
1014,1,1022100,28300,29700,66000,61200,100,880200,100
1015,1,1280100,35600,36800,70000,64400,200,1113200,100
1016,1,7939100,41200,47800,82000,75100,100,7733700,100
1017,1,928300,29200,38000,67600,62000,100,766100,100
1018,1,874900,20600,28300,67100,61900,0,653700,200
1019,1,983800,38200,40700,64000,59100,100,801200,100
1020,1,9517300,58000,20800,80800,75000,100,9348000,100
1021,1,1383900,60000,20400,70500,64000,100,1214400,100
1022,1,1201000,62200,55800,71400,62300,200,998500,100
1023,1,1289500,36100,17300,65300,60600,100,1162300,100
1024,1,8147000,54900,32500,81800,76100,200,7968800,100
1025,1,1137600,38400,40900,66800,61800,100,972100,200
1026,1,784200,22300,37500,67900,62800,200,646600,100
1027,1,959600,36200,29700,67600,62200,100,811200,100
1028,1,10011500,46900,51300,84100,79100,200,9817000,100
1029,1,1357800,25900,26000,64100,59100,100,1224200,100
1030,1,1177700,17200,50900,64300,59300,200,980300,200
1031,1,1231000,17500,18500,65300,60100,0,1113600,100
1032,1,8185500,45700,26600,82000,75100,100,8017700,100
1033,1,1123300,40000,47200,72700,67600,100,944200,300
1034,1,791400,40000,29200,65100,60300,200,646200,100
1035,1,944600,36900,27600,67900,62500,100,797500,100
1036,1,9708600,52200,18300,68000,63300,100,9547800,100
1037,1,1343600,50300,23400,66700,61700,100,1172300,100
1038,1,1323300,16800,39500,64300,59100,100,1128000,200
1039,1,1296900,34800,30900,68600,60800,100,1114000,100
1040,1,7782200,37000,18600,83100,75700,200,7632300,100
1041,1,915700,34500,31000,69600,64100,200,767900,100
1042,1,822200,24200,41300,65300,60200,100,643900,100
1043,1,916200,19600,26500,64000,59300,100,800100,100
1044,1,9844400,53700,36700,74600,66800,200,9667800,300
1045,1,1429900,30800,44600,66400,60400,200,1267400,200
1046,1,1116400,20200,41900,66900,61700,100,973100,200
1047,1,1295800,37800,30800,64000,59100,100,1157000,100
1048,1,7888000,45500,28900,81400,75200,100,7715300,100
1049,1,944300,42300,26600,66900,62000,200,788400,100
1050,1,808400,28700,20600,69400,64200,100,667800,100
1051,1,961700,37000,15300,69400,64300,100,814900,100
1052,1,9621300,55300,37300,76700,68200,200,9428900,600
1053,1,1352100,32300,35400,65400,60100,100,1194100,200
1054,1,1131800,25600,28100,65400,60500,100,959900,0
1055,1,1301600,32800,22000,70400,65400,100,1153200,100
1056,1,7804100,48200,31000,80500,75400,200,7625600,0
1057,1,984100,30600,74900,63600,58900,100,796000,100
1058,1,856800,32800,28700,65100,60200,100,667700,100
1059,1,983500,39000,22900,63800,59100,200,811900,100
1060,1,9864300,59300,22100,78200,71700,200,9683900,100
1061,1,1595400,40700,27200,65700,60100,100,1438700,100
1062,1,1199600,43100,35800,68200,61300,100,1039300,100
1063,1,1358300,32800,30900,68000,62200,200,1208700,100
1064,1,8171300,29000,24200,85400,78300,200,8021000,100
1065,1,920900,23500,42400,64900,60200,300,778500,100
1066,1,892700,34500,39700,64400,59300,200,703100,200
1067,1,918400,22700,20500,66500,61800,100,803000,100
1068,1,9825900,43400,17200,75000,65000,200,9681500,100
1069,1,1479600,19800,31100,64900,60300,200,1345900,100
1070,1,1212500,29200,28800,170300,165000,100,954000,100
1071,1,1348700,59400,38200,72100,65700,200,1148000,200
1072,1,7993100,28700,42800,80200,74900,100,7820200,100
1073,1,955900,58400,34400,66600,61800,100,771500,100
1074,1,789400,41900,17500,66200,60400,100,650000,100
1075,1,961800,43500,28300,66900,62000,100,802000,0
1076,1,9642300,35800,33700,72800,66200,200,9472800,100
1077,1,1342800,33900,42600,64600,59900,100,1167200,100
1078,1,1167100,18500,26700,67000,62300,200,950100,100
1079,1,1490000,40800,32500,75600,66000,200,1296700,200
1080,1,8186700,42300,135500,90200,78600,200,7906700,300
1081,1,925200,23200,30600,64300,59300,200,797900,100
1082,1,794600,24000,36300,63800,59200,100,663700,100
1083,1,931800,35700,15300,63600,59100,100,811000,0
1084,1,9630000,47300,18200,83600,79000,200,9471800,100
1085,1,1339600,32100,29100,63800,59100,100,1199800,100
1086,1,1101800,33200,33100,67300,62000,100,958100,100
1087,1,1282700,29700,18500,66300,61400,200,1155900,100
1088,1,7774300,61700,40600,83600,75400,100,7562300,100
1089,1,1128500,39400,41800,67700,60200,100,954800,200
1090,1,903900,58300,37600,70800,62400,200,675400,200
1091,1,954300,33500,22300,67500,62400,100,814900,100
1092,1,9688600,48900,27100,84500,78500,300,9509400,100
1093,1,1358900,59500,21600,67900,63400,100,1195800,100
1094,1,1084200,17500,35600,65300,60100,100,954100,100
1095,1,1323200,46900,31700,67900,62100,0,1159100,0
1096,1,10215800,45400,30700,73400,67300,100,10036400,300
1097,1,1041400,36800,30300,70100,65000,200,869400,200
1098,1,990500,23000,46100,64000,59000,0,785000,200
1099,1,1009300,39000,15400,71800,63100,300,832900,100
1100,1,11179100,31200,32200,87000,78800,100,11011800,100
1101,1,1476500,38800,28700,68800,63500,200,1322700,200
1102,1,1211600,43500,57000,69400,62100,200,974800,100
1103,1,1304500,37300,25100,66000,61000,300,1160400,100
1104,1,8343300,61700,41500,76100,66500,200,8148000,100
1105,1,1027300,44700,35300,68900,63300,200,866500,200
1106,1,821900,35200,31800,67900,63200,100,671800,200
1107,1,951400,31700,32000,64500,60200,100,817300,100
1108,1,10031700,58900,30200,87500,80600,100,9842700,200
1109,1,1344400,30200,37400,64600,59000,100,1180300,100
1110,1,1134600,50200,31900,65200,60100,200,960300,200
1111,1,1314100,35000,37600,65100,60100,100,1151900,100
1112,1,8017600,20400,35600,79600,74400,200,7863700,0
1113,1,976500,61200,40600,63400,58800,100,792500,100
1114,1,827900,25800,14600,63500,58800,200,673400,100
1115,1,967700,38700,31500,66500,60700,100,814300,100
1116,1,10055200,57400,45300,85100,77100,300,9847200,100
1117,1,1487100,44600,48400,66300,60500,100,1301100,200
1118,1,1102100,56200,32600,67300,60200,100,879500,200
1119,1,1283600,39100,25000,65300,60200,100,1112900,0
1120,1,8344400,44000,39400,80100,73400,200,8166100,200
1121,1,1068500,35000,44700,63800,59000,100,903500,200
1122,1,787000,34700,17300,69100,64500,100,655200,100
1123,1,936000,36600,16500,65300,60000,200,802800,100
1124,1,9697500,51200,32700,83800,78200,200,9516900,100
1125,1,1324000,32700,25600,63500,59000,100,1190600,100
1126,1,1150600,53200,31300,64600,60300,200,953900,100
1127,1,1435600,45000,35400,67000,61700,200,1280800,100
1128,1,7843200,56600,32600,68400,63000,200,7679700,0
1129,1,957800,34800,21900,69500,64300,100,819600,100
1130,1,827300,39200,26300,65500,60800,100,677400,100
1131,1,974300,32100,33400,67500,61900,200,819100,200
1132,1,10196800,53000,15000,80400,70000,300,10023500,200
1133,1,1544900,35000,41800,71400,66300,100,1365000,200
1134,1,1202300,49300,32600,67600,62100,100,1037700,0
1135,1,1338100,20100,32300,65500,60800,200,1197900,100
1136,1,8607600,61100,57300,80900,74700,100,8378300,200
1137,1,976900,28700,18300,69000,64100,200,830100,100
1138,1,941700,32000,36700,64300,59200,200,693300,0
1139,1,991400,31200,26800,63700,59000,200,828300,100
1140,1,10165800,49000,30200,138500,79200,200,9940100,100
1141,1,1522300,61700,40000,72700,63600,200,1327800,200
1142,1,1116300,53000,39100,69600,64200,100,941500,200
1143,1,1227400,20600,18800,63600,58900,100,1113300,100
1144,1,8363500,57700,31200,66000,60700,200,8197700,100
1145,1,961800,46700,30200,64100,58800,100,804700,100
1146,1,820700,39400,22700,83000,75000,200,664800,100
1147,1,966700,33900,37600,68300,62700,100,812100,100
1148,1,10670600,51000,37000,68800,63800,200,10499500,100
1149,1,1412600,18000,37300,68200,62800,200,1269900,100
1150,1,1194000,17900,29800,65000,60000,200,1018500,100
1151,1,1345100,38000,31200,70400,62800,100,1187700,100
1152,1,8363600,37000,36100,81300,75300,200,8195300,100
1153,1,973800,37200,42900,70200,62700,200,809000,100
1154,1,844100,49000,35800,64200,59300,100,684200,100
1155,1,960200,20800,29800,66100,60100,100,827900,100
1156,1,9942200,42100,37100,72500,66300,200,9766300,100
1157,1,1439100,57100,40700,65000,60100,100,1241500,100
1158,1,1118700,36300,28400,69500,64100,200,913200,100
1159,1,1307700,32800,14100,65600,60500,100,1139500,200
1160,1,8028800,30900,23600,83600,77700,200,7879700,100
1161,1,972800,33500,43700,69200,60600,200,813300,100
1162,1,844300,39600,30900,65100,60000,100,656500,100
1163,1,938600,33800,31300,63900,58900,200,803200,0
1164,1,9846900,69200,14800,85000,78800,100,9671400,100
1165,1,1387500,31200,46400,68000,62700,200,1231400,200
1166,1,1310600,45400,15600,70200,60900,200,1169700,100
1167,1,1370300,47800,30200,71200,61800,100,1209900,300
1168,1,8531400,45100,38600,69300,63000,200,8363100,300
1169,1,985400,27500,47900,66700,61700,100,818000,200
1170,1,790900,37400,17100,64000,59000,100,647100,200
1171,1,962100,19700,28900,65300,60100,200,810500,100
1172,1,10037500,45300,28800,88800,82700,200,9856800,100
1173,1,1407000,34200,47800,66300,60300,100,1225800,200
1174,1,1161800,32300,35300,64600,59000,200,960900,100
1175,1,1351900,49500,77000,65800,60100,100,1139900,200
1176,1,7961400,46700,23400,68100,61600,100,7793300,200
1177,1,1043400,31700,29600,63800,58900,100,888700,200
1178,1,869200,42500,31600,67300,62000,100,663400,0
1179,1,995300,42400,35200,65700,60300,100,809300,100
1180,1,9758300,44000,29500,76500,66900,200,9593100,200
1181,1,1411600,26000,46900,67700,62500,100,1250300,200
1182,1,1141400,51400,50400,73300,63200,200,953900,100
1183,1,1343900,38000,44400,64800,60200,200,1178800,200
1184,1,8171700,72200,35200,84800,77200,200,7961500,300
1185,1,1044600,18500,32400,64100,59100,200,912400,200
1186,1,840700,34900,14500,65500,60400,200,676800,100
1187,1,974900,31600,48000,65100,60100,100,820800,200
1188,1,9919600,35400,36500,83100,77800,100,9758700,0
1189,1,1325800,25800,22400,69400,63800,200,1194300,100
1190,1,1167700,45700,23700,69300,63700,100,1006200,100
1191,1,1317800,35700,42000,65900,60900,100,1154800,200
1192,1,8616000,58800,20400,81200,75700,200,8439000,0
1193,1,977400,33400,45700,65100,60100,100,799700,100
1194,1,814600,34000,38600,64900,60100,100,663200,100
1195,1,975000,36600,35000,69000,63900,100,812700,100
1196,1,10280900,49300,25100,78500,67400,200,10101000,100
1197,1,1339600,23600,40500,66800,61700,100,1175300,200
1198,1,1222600,55900,31600,65500,59900,100,956400,200
1199,1,1304400,36800,29300,68000,62000,100,1124300,200
1200,1,8480200,57300,35600,74200,67500,100,8301300,200
1201,1,996400,33100,47200,70000,64400,100,837300,100
1202,1,810600,27100,25600,65500,60200,100,681200,200
1203,1,954700,36300,25900,65200,60100,100,821000,0
1204,1,9953300,43700,17200,82800,77500,200,9799500,100
1205,1,1347800,30600,30400,64800,60100,200,1198700,100
1206,1,1112200,38300,23100,66800,61200,200,971700,100
1207,1,1294600,20100,32700,70100,65100,100,1153400,100
1208,1,8092100,17400,22600,69200,63000,100,7971100,100
1209,1,1020000,32300,44800,63800,59400,100,859000,200
1210,1,839800,30800,33000,69100,63300,100,649500,100
1211,1,942500,30400,30300,67500,62800,100,798100,100
1212,1,10002400,33200,36100,79500,68100,200,9824000,200
1213,1,1403800,20900,37200,64900,60100,100,1261100,200
1214,1,1079000,30200,22900,69500,63000,200,944900,100
1215,1,1304500,24200,49300,65100,60100,100,1150500,100
1216,1,8004000,68100,32200,69100,62500,200,7810800,100
1217,1,1068400,28400,18300,65700,60100,100,918900,200
1218,1,865800,35100,28400,67700,62900,200,667000,100
1219,1,989100,32700,31900,65000,60100,100,812400,100
1220,1,10010200,40700,39000,85800,80600,100,9832300,100
1221,1,1655100,53300,35100,75500,65300,100,1476200,100
1222,1,1463500,45800,34700,67700,62000,200,1255800,200
1223,1,1471100,31500,22100,69900,63100,0,1334100,200
1224,1,9894400,57700,32900,81500,75300,300,9708900,200
1225,1,983000,37400,55500,65200,60200,100,817600,100
1226,1,820900,36700,23900,67800,62300,100,681700,200
1227,1,960100,40500,21400,71000,65600,100,820400,100
1228,1,10904600,23000,30000,72400,65200,200,10763700,300
1229,1,1306200,27000,39000,72300,66700,200,1139700,200
1230,1,1097100,32500,35000,65800,60400,100,938300,100
1231,1,1322500,39200,32100,70500,62800,200,1151600,200
1232,1,8588700,34500,42100,90800,81100,100,8403800,100
1233,1,919400,35700,29200,64800,60000,100,760500,0
1234,1,861100,34700,58600,67100,61700,100,642700,200
1235,1,993700,42300,17900,67100,60200,100,835400,200
1236,1,10441900,49000,30800,84400,78300,200,10245900,200
1237,1,1351000,36700,28800,64900,60200,200,1193700,100
1238,1,1178700,38300,29600,65800,60200,100,977300,100
1239,1,1360100,36600,32600,69200,64400,100,1163200,100
1240,1,8185900,41100,37700,68900,62600,300,8027000,100
1241,1,1149500,43800,40700,67300,62400,100,975900,300
1242,1,776800,14100,42800,65200,60100,100,640800,200
1243,1,916200,18700,19800,65100,60300,100,799200,0
1244,1,10249200,36900,28100,73100,66100,100,10096800,100
1245,1,1366300,34900,37200,66800,61700,300,1212400,100
1246,1,1155200,28200,21000,67400,62000,100,985700,100
1247,1,1276600,18400,21700,65500,60800,100,1160700,200
1248,1,8048400,32600,23600,84600,75800,100,7898600,100
1249,1,952700,31600,40900,68400,63000,100,795600,100
1250,1,820600,40000,19700,65500,60300,100,676000,100
1251,1,974000,33400,29100,71400,63300,100,819900,200
1252,1,10184000,48300,38000,75100,64400,100,10002300,200
1253,1,1276900,16800,38600,66300,61600,100,1127300,200
1254,1,1069800,26500,33700,65000,60100,100,930000,100
1255,1,1341600,56500,37600,65900,60500,200,1160500,100
1256,1,8113400,63200,33600,82100,75800,100,7907800,100
1257,1,944100,24900,32300,64700,60100,300,797700,100
1258,1,915500,36300,29800,68000,62900,100,665500,100
1259,1,982400,50200,16700,65000,60200,200,811200,100
1260,1,9975300,53700,29800,75500,66500,100,9810300,100
1261,1,1285700,28800,18800,64900,60100,100,1167300,100
1262,1,1179900,36300,27000,162500,60300,100,946700,100
1263,1,1304300,41200,34900,64600,59200,200,1152500,200
1264,1,7758100,42800,27600,68700,62700,200,7607300,100
1265,1,1130000,39000,54000,66600,61800,100,949200,200
1266,1,791800,33300,35500,67200,62300,100,645600,100
1267,1,945900,33900,35400,65200,60100,200,799500,100
1268,1,9832300,49900,49300,83300,78000,100,9638900,100
1269,1,1355800,39400,31200,66800,60000,100,1194700,100
1270,1,1228100,38300,35600,66800,60200,100,1024200,200
1271,1,1306400,38200,29400,65000,60100,100,1156200,100
1272,1,8085300,47600,34500,74800,66300,300,7913400,100
1273,1,1032000,35400,27600,63800,59000,300,884200,100
1274,1,859200,40200,33900,64200,59200,100,705400,200
1275,1,1016900,45200,38100,71000,65500,100,841100,200
1276,1,10926100,33700,33500,77700,71200,300,10751200,200
1277,1,1477300,45400,42200,69400,63300,200,1283100,200
1278,1,1262800,35100,46300,70400,63400,200,1036200,100
1279,1,1373900,23100,38800,64100,59300,200,1194500,100
1280,1,8439300,71900,27200,82200,75200,100,8246600,100
1281,1,1004300,48900,54600,71000,65800,100,818300,100
1282,1,862900,29100,25200,65000,60100,200,694200,100
1283,1,990500,30300,43500,73500,62500,200,831100,300
1284,1,10263100,81500,35100,89100,83800,200,10045400,200
1285,1,1368800,51200,49300,66800,61600,300,1192000,100
1286,1,1129400,43200,41000,68100,62200,200,963000,200
1287,1,1308500,37800,39600,65800,60100,100,1153400,200
1288,1,8126900,28500,33800,80700,75300,300,7970500,100
1289,1,946300,40200,25000,69100,64100,100,791700,100
1290,1,866500,53500,49000,65300,60200,100,672300,200
1291,1,1006900,49500,38900,65600,60200,200,828100,100
1292,1,10038000,41400,44100,78800,68700,200,9855000,100
1293,1,1329700,35900,38900,67900,63200,100,1167500,100
1294,1,1146400,34700,36100,66800,61800,100,941100,100
1295,1,1273500,33200,13100,65400,60200,100,1145800,100
1296,1,9582900,59800,29400,83300,77600,100,9392100,100
1297,1,929500,31200,29200,65100,60300,100,784400,100
1298,1,841100,17000,31300,63900,59200,0,666700,100
1299,1,1015200,46800,48500,68300,62300,100,809100,100
1300,1,10915400,51400,42100,72300,66200,300,10736300,100
1301,1,1474400,16100,40600,65700,60200,100,1314400,100
1302,1,1104800,40800,43300,66600,61700,100,943000,100
1303,1,1303300,39000,38800,65200,60100,100,1146700,100
1304,1,8079900,53400,25200,91500,81300,300,7894200,100
1305,1,983800,40900,41100,70100,63500,100,817300,100
1306,1,909100,36100,28200,67900,61200,100,716800,200
1307,1,1002900,44800,54400,68800,63100,200,822500,200
1308,1,9929200,48800,33900,75700,66700,200,9760000,100
1309,1,1403900,32900,40200,65300,60200,100,1249700,200
1310,1,1027400,34400,30500,65300,60300,100,879700,100
1311,1,1263700,29300,36900,67700,62900,100,1113200,100
1312,1,8177200,32700,34000,80800,75900,200,8013800,100
1313,1,911400,35300,20300,65500,60300,100,767000,100
1314,1,788400,33000,21800,71000,66100,100,648200,100
1315,1,981100,40300,48400,64700,59400,100,801500,100
1316,1,9827800,25600,29100,76100,70500,200,9669000,200
1317,1,1363300,61500,40700,65500,60200,200,1168300,100
1318,1,1184500,29500,27700,67300,62400,100,951900,100
1319,1,1309600,27200,28300,63500,58900,100,1148900,100
1320,1,7960200,40900,31200,82200,75600,200,7800100,100
1321,1,931000,45200,16000,68300,63500,100,795700,100
1322,1,795000,25500,31100,64900,60500,200,666900,0
1323,1,978100,42700,37300,71000,64900,200,814500,200
1324,1,9857200,70100,24800,70600,64500,200,9675200,300
1325,1,1405500,48800,29900,70300,61800,200,1236400,200
1326,1,1303500,25200,39000,68100,62900,100,1156700,200
1327,1,1248800,18100,34200,68900,63000,100,1113300,100
1328,1,8020900,43700,36100,69300,63700,200,7857500,200
1329,1,988600,30100,31400,67600,62600,100,837600,200
1330,1,833700,35400,31300,65100,60100,100,645500,0
1331,1,1012900,41000,38800,83800,74100,200,827300,300
1332,1,9943400,28100,25700,85800,79200,100,9783700,200
1333,1,1405200,43500,34500,68500,62800,100,1231200,200
1334,1,1120000,30600,18800,71000,62900,200,987100,100
1335,1,1312000,28200,37200,66600,61700,100,1164300,100
1336,1,8010000,40000,29200,68100,62400,200,7848900,100
1337,1,947000,31700,23000,64800,60000,200,792900,100
1338,1,855200,28900,26700,64300,59400,100,668100,100
1339,1,1003300,34100,35800,68600,63500,200,818800,0
1340,1,9609500,38600,27300,116200,108100,300,9410500,200
1341,1,1528800,57000,17600,72600,63600,300,1362900,200
1342,1,1260100,47900,31800,68500,60200,100,1055200,200
1343,1,1524400,40900,28600,70000,60100,200,1373500,200
1344,1,8302600,22000,33000,81000,75400,200,8145300,200
1345,1,1117100,43900,26700,68300,62200,100,966400,200
1346,1,842200,34500,34400,64100,59200,100,697800,200
1347,1,951600,19600,30800,63500,58900,200,831900,100
1348,1,9869500,38700,30800,73200,66500,100,9717500,100
1349,1,1378900,34100,52800,65100,60100,100,1205400,100
1350,1,1060400,39700,24900,65400,60900,100,908900,100
1351,1,1322000,65800,25000,68500,62500,100,1134200,100
1352,1,8047300,27700,34300,81500,75500,100,7871400,100
1353,1,985600,25300,50200,74700,69600,100,811200,300
1354,1,820000,31100,27400,65700,60300,0,646400,100
1355,1,953800,25000,41900,64900,60100,100,799000,100
1356,1,9726900,73900,16500,87800,82300,200,9528400,0
1357,1,1333600,23600,44800,64000,59100,100,1180200,100
1358,1,1135200,30700,30700,64900,60200,100,942600,100
1359,1,1331700,38500,36100,70400,65400,100,1143800,100
1360,1,7789300,15200,18500,66100,60100,100,7680900,100
1361,1,952500,36500,40200,71400,62400,100,788500,100
1362,1,793700,30500,24400,63900,59100,200,664600,100
1363,1,978800,33500,39500,69000,64200,100,823400,100
1364,1,9518500,42300,16900,86700,80500,100,9360800,100
1365,1,1326800,38200,37900,67100,61400,100,1163000,100
1366,1,1127100,42800,19300,70300,64600,200,940200,100
1367,1,1272700,22600,26300,69400,64100,100,1144600,100
1368,1,7678400,29400,37700,83000,77500,100,7522600,0
1369,1,945500,46700,25000,67600,61400,200,788700,100
1370,1,829900,47300,35100,65000,60200,100,662900,100
1371,1,965500,17000,49600,65800,60900,100,810400,100
1372,1,9414600,48600,45700,70900,64800,200,9231000,100
1373,1,1389100,27800,32700,65800,60100,100,1232000,200
1374,1,1120900,52400,34700,68800,62100,200,949700,100
1375,1,1306100,35600,29800,69900,62200,200,1148700,100
1376,1,7595200,25300,29800,71300,65900,100,7444200,100
1377,1,986700,31400,39600,64300,59100,200,826800,100
1378,1,916300,39600,29800,67100,61900,0,677600,100
1379,1,988600,44800,14300,67000,62400,100,819900,100
1380,1,9810000,24700,42400,91800,85500,200,9638500,0
1381,1,1440800,44200,35300,66600,61300,100,1288800,100
1382,1,1132900,18000,27400,68800,62600,200,1009900,100
1383,1,1374100,56700,55000,66800,60100,200,1183900,200
1384,1,8014200,46600,28300,80700,75400,200,7848100,100
1385,1,953800,23200,30100,64900,60100,100,820100,100
1386,1,859300,48400,41400,70900,63100,200,688600,200
1387,1,1000700,49000,46400,64000,59100,100,828300,100
1388,1,9693000,67600,27900,75000,68700,300,9507500,100
1389,1,1463000,39500,46800,65500,60200,100,1287000,200
1390,1,1151000,46500,28100,66000,61300,100,952100,100
1391,1,1326700,42000,26600,89300,83600,100,1151600,100
1392,1,7983800,57500,30500,82900,61200,200,7799900,100
1393,1,983500,52900,36200,70500,62100,200,808100,100
1394,1,821800,36900,32900,65500,60600,100,670700,100
1395,1,978700,41300,36600,71500,63400,100,814200,100
1396,1,9813000,58100,35000,73400,67600,200,9619600,100
1397,1,1407900,59300,36000,68100,62900,100,1203400,200
1398,1,1150800,32900,22700,65300,60100,100,961900,100
1399,1,1325200,20800,35300,63900,59000,100,1154600,100
1400,1,7919800,44400,38100,80900,76000,200,7743600,0
1401,1,959100,52500,37500,65900,60600,200,792500,100
1402,1,857300,38600,21600,71300,63500,200,670300,100
1403,1,930000,16700,25000,66700,61900,100,815800,100
1404,1,9442800,70700,39800,91100,80300,100,9234900,100
1405,1,1319900,23000,56800,64700,60200,100,1163400,100
1406,1,1080400,31400,33300,67700,63100,100,940600,100
1407,1,1288800,41100,30600,66300,61600,100,1144800,100
1408,1,7586600,22800,45800,82500,76000,200,7426900,100
1409,1,1103500,22400,49100,67400,61500,100,938200,200
1410,1,800800,36200,23900,64500,59000,100,649900,100
1411,1,954500,24400,38700,65200,60100,100,803000,100
1412,1,9213000,42300,36500,82400,77800,100,9033600,0
1413,1,1348400,24200,38800,65200,60000,200,1199500,100
1414,1,1194200,30900,48800,69100,62500,200,989700,200
1415,1,1266900,30400,33000,65600,60200,100,1118100,100
1416,1,7896000,34400,32600,69900,64600,300,7739600,100
1417,1,966700,18900,38600,81600,76600,200,806900,200
1418,1,909800,39700,54600,64800,60200,100,685400,100
1419,1,976400,39900,26200,64900,60100,100,803600,200
1420,1,10067200,61400,35100,79600,72800,100,9875600,200
1421,1,1440200,31400,43300,65100,59100,200,1278100,200
1422,1,1025800,30900,29200,65800,60200,200,885100,100
1423,1,1255500,22900,31200,68900,63700,200,1115000,200
1424,1,7964300,61500,29300,82400,77000,200,7780200,100
1425,1,912300,19500,37900,65200,60100,200,778500,100
1426,1,849100,32200,39200,67300,62300,100,652000,100
1427,1,908500,23600,13000,63800,59000,100,802500,100
1428,1,9974700,57700,19600,74500,68600,200,9802000,100
1429,1,1379800,30200,30600,71100,65700,200,1224200,200
1430,1,1127000,31800,28200,66700,61300,200,976600,200
1431,1,1314100,41800,25000,66400,61700,100,1163200,100
1432,1,7834000,34100,38800,80800,74100,100,7661200,100
1433,1,1005000,34900,51900,64800,61900,100,822500,200
1434,1,820100,24300,40000,67200,62300,200,673700,100
1435,1,978600,29500,37100,66000,60700,100,820200,200
1436,1,9652500,56500,45300,86600,79100,200,9435800,200
1437,1,1356500,32900,32500,69300,63500,200,1190100,200
1438,1,1226700,37200,43700,69000,64100,100,961800,300
1439,1,1349100,38300,39200,66300,60800,100,1157800,300
1440,1,7691700,40100,31900,83500,77900,300,7530500,100
1441,1,925800,39800,33800,80100,75000,200,766500,100
1442,1,776500,31000,27100,63800,59000,100,647100,100
1443,1,941900,35600,34400,66800,62000,200,798700,100
1444,1,9372100,66700,37200,76800,69600,300,9176400,200
1445,1,1325600,26200,45000,65600,60100,100,1169200,200
1446,1,1110400,31900,50900,70000,64700,200,946300,100
1447,1,1312400,41900,34500,68500,63700,200,1150800,200
1448,1,7496900,24500,29800,80700,75200,100,7351300,100
1449,1,954100,33200,51700,67000,62200,200,786400,100
1450,1,865300,28300,38600,64300,59600,200,677700,100
1451,1,951300,35000,32600,68500,63300,100,799200,100
1452,1,9909200,43700,46100,86200,79300,200,9713300,200
1453,1,1487300,49400,33300,68500,64000,200,1315600,100
1454,1,1178400,32400,34500,64700,59400,100,1035900,100
1455,1,1352300,27400,32100,65500,60200,100,1206600,200
1456,1,8055800,74700,29800,81800,75300,300,7840200,200
1457,1,959200,16900,39200,66500,61300,200,799400,200
1458,1,857200,37600,35000,63600,58800,300,654300,100
1459,1,983900,38300,29200,65100,60100,300,803800,100
1460,1,9651100,62500,41100,67200,62200,200,9467900,100
1461,1,1328900,28000,49400,64600,60200,100,1168700,100
1462,1,1151700,33100,42400,63800,59100,100,957900,200
