tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
965,1,1384600,37300,64700,65000,60100,100,1192600,100
966,1,1131800,30800,30800,70400,64500,200,981800,200
967,1,1341600,46900,15000,68600,62900,100,1187100,200
968,1,8035000,49400,29000,81100,75400,200,7849300,100
969,1,1020400,39300,40600,69100,63400,100,847400,200
970,1,860500,19300,27700,65100,60100,100,689100,0
971,1,987200,36200,37700,68600,63100,100,825900,100
972,1,10287700,42500,18300,86500,79500,200,10113500,200
973,1,1559400,30000,57500,78200,72200,0,1373700,200
974,1,1362900,48400,34700,65600,60200,200,1194100,200
975,1,1335500,29700,27100,67600,62500,200,1198700,100
976,1,8300500,45900,32500,87600,82200,200,8119700,100
977,1,1001200,35800,42700,71800,66700,100,823700,100
978,1,895000,32500,40700,65200,60200,200,688100,100
979,1,1012200,20000,53600,65200,60100,200,831000,100
980,1,9951000,44000,45300,84500,79200,200,9763400,100
981,1,1343200,34400,37500,70800,65600,100,1179800,100
982,1,1172200,25800,41500,71600,65800,100,975800,200
983,1,1293800,33400,33300,64800,59000,200,1150000,200
984,1,7907100,18500,21000,69800,64300,200,7791000,100
985,1,912700,27200,26100,66400,61400,200,786600,100
986,1,807900,27100,25800,67300,62300,100,678900,100
987,1,934700,21000,29600,66400,61300,100,807400,200
988,1,9731000,20000,23500,88100,78700,200,9586200,200
989,1,1514500,41200,68600,65400,60100,100,1310500,200
990,1,1113000,38600,29100,70900,64400,100,951400,0
991,1,1292400,31300,23900,65000,60200,200,1150200,100
992,1,8231800,59700,37900,82000,76000,200,8024800,100
993,1,950500,37300,33100,65600,60300,100,795300,100
994,1,836500,27800,24800,67500,62300,100,662300,100
995,1,947800,33300,29500,65100,59900,200,804700,200
996,1,9703400,43900,27400,68600,64400,100,9551000,100
997,1,1371300,49300,50900,73200,65200,100,1180100,100
998,1,1165000,32900,41900,69300,61200,100,955600,100
999,1,1304400,16100,31900,64800,60000,100,1154100,0
1000,1,7875700,29900,20800,74600,65300,200,7742100,100
1001,1,977400,55400,43300,73000,64700,100,787700,200
1002,1,800000,31700,26500,65000,60100,100,664400,100
1003,1,956500,34700,22000,71300,64600,200,815700,100
1004,1,9698400,40200,45700,71600,65900,200,9518900,200
1005,1,1501200,32800,51300,66000,60500,100,1334900,200
1006,1,1235700,22500,34400,65800,60400,100,1055000,100
1007,1,1331600,26500,30200,70400,63600,100,1198300,200
1008,1,8273600,38300,40900,80600,75500,300,8107900,100
1009,1,969200,29100,33300,65300,60200,200,828700,100
1010,1,840300,35500,33300,63900,59000,100,690400,100
1011,1,977500,36100,22200,71100,62200,100,828000,100
1012,1,9997600,57600,38700,92200,85200,100,9779100,100
1013,1,1364500,30400,37000,70000,62200,100,1196100,100
1014,1,1124500,30400,38500,68700,63200,100,963300,100
1015,1,1346300,29000,34400,65000,59000,100,1194500,100
1016,1,8001300,33800,46500,80900,75300,100,7811000,100
1017,1,1038400,33400,51000,66600,60100,200,859500,200
1018,1,880500,19900,25200,64600,60100,200,675500,100
1019,1,994900,33200,45900,65100,60000,200,814200,100
1020,1,9754700,65400,40500,82100,77200,200,9556700,100
1021,1,1331400,42700,25800,67700,62300,200,1178400,100
1022,1,1101700,39600,36900,64300,59100,100,952900,100
1023,1,1292700,37700,24300,71300,63600,100,1152600,100
1024,1,8021700,59000,32000,70700,61900,200,7845600,200
1025,1,941500,45400,18200,66700,60100,100,792900,200
1026,1,817400,27100,42200,64100,58900,200,667800,200
1027,1,938900,20600,34900,63900,60100,100,809600,100
1028,1,9601400,50800,31200,85300,79800,300,9420600,100
1029,1,1437100,42400,50200,65200,59900,0,1258400,200
1030,1,1340800,40600,35900,69100,63200,100,1141100,100
1031,1,1326800,25100,46500,64400,59000,100,1167200,200
1032,1,7808300,19700,43800,81100,76100,200,7644500,100
1033,1,962700,28900,53300,64000,58900,200,798500,200
1034,1,853400,52300,51200,68200,63000,100,668000,100
1035,1,960800,36600,33900,63600,58900,100,814500,100
1036,1,9571500,40600,31300,74900,69700,100,9410700,100
1037,1,1358000,35500,14900,80300,74900,100,1201500,100
1038,1,1157000,29100,33500,65100,60100,100,960200,100
1039,1,1348800,34300,38800,70600,64500,200,1159800,200
1040,1,8994300,46600,32900,76000,67100,300,8817200,200
1041,1,1176900,20100,28400,81900,75700,100,1032300,100
1042,1,1166300,44800,24200,73100,64700,200,964900,300
1043,1,1056900,32900,31900,65300,60200,200,916500,200
1044,1,10770200,35700,28600,86500,80700,100,10608400,200
1045,1,1386000,32000,40300,71300,65400,100,1226000,100
1046,1,1130000,28200,26500,68700,63100,200,992100,200
1047,1,1327100,40600,38600,66500,61100,200,1175100,100
1048,1,8647900,44200,36900,82400,75500,200,8462500,200
1049,1,968400,38700,30800,65000,60200,100,806700,100
1050,1,840400,42400,25000,68100,62900,100,680500,100
1051,1,973700,36900,27600,65300,60800,100,820700,100
1052,1,10294600,63300,28500,73000,68000,100,10101400,100
1053,1,1396100,29700,32600,71300,66000,200,1242100,100
1054,1,1260500,38600,31100,69600,64200,200,1057000,100
1055,1,1345900,39000,38700,65400,60500,200,1181800,100
1056,1,8559200,42500,36600,72600,64100,200,8396200,100
1057,1,967500,27100,37200,80200,74900,200,806400,0
1058,1,894700,44000,42600,66500,61700,100,678600,100
1059,1,1053500,61300,40500,74500,63100,200,825100,200
1060,1,10130700,55200,38200,76300,70000,200,9936700,200
1061,1,1485600,61200,38500,71000,62700,100,1292900,200
1062,1,1096000,31300,45900,72700,63800,100,933000,200
1063,1,1318400,49700,51200,64200,59200,100,1142900,100
1064,1,8147600,75700,31600,82200,76000,0,7944400,100
1065,1,943200,54500,24500,70500,64500,300,781000,100
1066,1,847400,35800,35700,66600,61500,0,660100,100
1067,1,919700,16500,28100,64200,59000,100,801700,200
1068,1,9784100,68300,37900,85100,78800,100,9587000,100
1069,1,1309700,33000,36700,64700,60000,200,1162200,100
1070,1,1097500,30500,28400,65500,60200,100,949800,100
1071,1,1306000,45200,25300,66000,60000,0,1146900,100
1072,1,7933600,42300,27000,78900,73700,200,7765000,100
1073,1,991400,50400,39200,74900,68800,100,799600,100
1074,1,810200,25600,19800,64200,59100,200,674900,200
1075,1,950400,35100,22100,63400,58700,100,812500,100
1076,1,10002800,42200,42500,86900,81300,300,9812800,100
1077,1,1446000,26000,39400,67700,62700,100,1281600,100
1078,1,1253600,24500,42000,65400,60100,100,1010000,200
1079,1,1424500,55700,35300,76500,69700,200,1212900,200
1080,1,9409900,44300,39200,71500,65100,100,9246100,0
1081,1,1209000,20600,51400,64300,59100,100,1062600,200
1082,1,808400,51400,34200,69100,61300,100,646500,100
1083,1,960800,38900,47500,65800,61300,0,798300,300
1084,1,11285200,32100,28900,91600,79900,200,11123900,100
1085,1,1247400,44700,52600,72100,63500,200,1062900,100
1086,1,1062600,37500,36600,66800,62100,100,907900,100
1087,1,1262700,40700,14900,69100,61200,100,1127000,0
1088,1,8994300,58600,42800,68500,62800,200,8793800,100
1089,1,955000,38800,67700,65200,60000,200,760000,200
1090,1,851100,38300,55500,64800,59900,100,636300,200
1091,1,925800,20200,26100,64800,60000,200,796500,100
1092,1,10424200,37500,18000,81300,76100,200,10264100,100
1093,1,1219300,43200,17600,63500,59100,200,1079900,100
1094,1,1068700,36300,36200,65100,60200,200,915900,100
1095,1,1252100,16000,26900,64800,60200,100,1132000,0
1096,1,10127300,57600,31100,81500,75400,100,9943300,100
1097,1,948100,45500,24900,75400,70000,100,776600,100
1098,1,852100,25400,38600,66100,61000,100,649700,200
1099,1,944800,23300,24000,65300,60400,100,796900,200
1100,1,11058700,51700,25100,71300,65200,100,10897000,100
1101,1,1282900,19400,34900,69500,64000,100,1141600,200
1102,1,1058800,30000,36700,66900,60100,100,874300,200
1103,1,1275800,33900,46600,68500,63200,0,1115900,100
1104,1,8440500,59600,35800,88900,82600,100,8241200,100
1105,1,978700,37600,54000,69800,64500,100,805600,200
1106,1,805000,16400,38700,67700,62300,100,667100,100
1107,1,1008200,59600,36400,66700,61500,100,837100,100
1108,1,10102400,58100,28700,83300,77400,100,9918800,100
1109,1,1362100,25100,28700,65700,60000,100,1213500,100
1110,1,1143500,30500,27200,66600,61700,200,995300,100
1111,1,1297900,21500,18200,63900,59000,100,1171200,100
1112,1,8106800,33100,37600,82600,75500,300,7922800,200
1113,1,1027400,43500,58800,71700,62500,100,827200,300
1114,1,847000,31800,43100,69600,64600,100,644900,100
1115,1,952700,34800,35600,75100,64700,200,795700,100
1116,1,10082100,20500,31400,85500,78900,200,9933700,100
1117,1,1380400,24900,40600,79200,73000,100,1211300,200
1118,1,1322600,44800,52100,66900,62100,100,1088600,100
1119,1,1312000,33000,35200,64100,59200,100,1143700,100
1120,1,7906700,65500,30900,82900,77900,200,7719200,100
1121,1,925500,38100,26500,68500,60100,200,778300,100
1122,1,772500,16200,17900,64800,60100,100,660700,0
1123,1,912700,18300,15200,63800,59000,100,805500,100
1124,1,10307200,46900,44800,84800,73600,100,10106400,200
1125,1,1487200,32500,30100,67400,62300,200,1340500,200
1126,1,1319500,42400,31500,66600,58800,100,1123800,100
1127,1,1417400,27300,50000,65400,60700,100,1268600,100
1128,1,8410400,62400,35800,80700,74800,100,8225700,0
1129,1,995900,19000,33000,64600,60000,200,865500,100
1130,1,880800,32900,32700,66700,61700,100,731200,100
1131,1,1023000,42900,32100,64800,60000,200,864500,100
1132,1,10004000,46600,38100,81800,75900,200,9815100,0
1133,1,1241000,25200,22900,66800,61900,100,1102100,100
1134,1,1094200,36300,26200,65900,61000,200,944600,0
1135,1,1286900,29000,23800,70000,64500,200,1145400,100
1136,1,7991800,50400,43800,80900,75500,200,7795300,0
1137,1,932800,40300,20100,64000,59000,200,787200,100
1138,1,929700,31500,50700,64500,59000,200,665700,200
1139,1,1009800,41900,31600,68800,63700,100,825800,200
1140,1,9548000,43200,38800,83400,77400,100,9372400,100
1141,1,1385700,25300,40900,65400,60700,100,1236600,100
1142,1,1119500,34800,17000,65800,60600,100,994700,100
1143,1,1311100,18900,43100,64600,60000,100,1177700,100
1144,1,8243800,34900,25500,83400,76100,200,8090700,0
1145,1,975700,18200,29700,63900,59000,100,849100,100
1146,1,846200,36600,42000,65200,60300,100,690000,100
1147,1,976800,28500,35300,69900,64100,200,831600,100
1148,1,10221500,59700,37500,74400,67500,100,10027400,200
1149,1,1381100,24400,39700,68300,62500,100,1224400,200
1150,1,1181700,34600,37400,68100,63200,0,977900,100
1151,1,1308600,33200,32300,66000,60300,100,1158500,100
1152,1,8142400,47200,35700,68300,60600,0,7968400,100
1153,1,941700,19500,40200,67100,61800,200,795300,200
1154,1,798100,28200,19900,64200,59300,0,670300,100
1155,1,963400,32700,40700,64900,60100,100,813300,100
1156,1,9818900,37300,40600,84100,78200,100,9642200,100
1157,1,1356300,35900,35400,66800,61500,100,1187500,200
1158,1,1214300,83200,36300,68100,61900,200,954600,100
1159,1,1314100,42300,18600,64800,60000,100,1140300,200
1160,1,7935200,54300,25700,84400,79100,100,7756700,100
1161,1,922000,24300,36800,65100,60000,100,785000,200
1162,1,823000,33600,16900,66400,61600,200,662700,0
1163,1,952400,37700,35500,64700,60300,100,808400,100
1164,1,9610300,30500,29000,87000,80500,200,9456700,100
1165,1,1303000,36000,27700,70400,64700,100,1163000,200
1166,1,1083100,30700,33700,64700,60000,300,946200,0
1167,1,1283600,28600,40000,63400,58900,100,1145600,100
1168,1,7719000,53500,29600,82600,75300,200,7544400,100
1169,1,1056400,48500,38500,67600,61900,200,880500,100
1170,1,807800,39700,33800,66400,61700,200,646500,100
1171,1,945500,24600,27500,64900,60000,100,794000,100
1172,1,9515300,31200,34800,82700,77300,100,9340100,100
1173,1,1317300,31900,18600,65800,61500,100,1175500,100
1174,1,1192800,62600,46100,64500,59200,100,956700,100
1175,1,1273600,16100,37000,64800,60000,100,1143800,100
1176,1,7732900,47900,15100,85900,80100,100,7570500,0
1177,1,972200,48300,47200,72400,64500,100,785400,100
1178,1,835600,20500,25300,67000,62000,100,661400,100
1179,1,1006500,37000,47300,69200,61900,100,817000,100
1180,1,9664300,47800,24400,84700,78900,200,9497800,200
1181,1,1387800,27900,26500,64900,60100,100,1253000,0
1182,1,1147900,42900,27900,68200,62500,200,993800,100
1183,1,1343400,32800,37900,66500,60200,300,1188800,200
1184,1,8207500,59100,38700,81300,75600,200,8008300,200
1185,1,919400,15800,29100,65700,60600,200,797000,100
1186,1,858400,40000,35700,70600,64800,100,662800,300
1187,1,930600,25100,25300,63600,58800,100,809400,100
1188,1,9904800,44900,24100,73900,67600,300,9753600,100
1189,1,1529300,65300,45400,70000,64500,300,1326600,200
1190,1,1101700,28100,16400,66200,60300,100,968200,200
1191,1,1305700,34600,23000,70500,64900,100,1154200,200
1192,1,8134300,37100,33100,81200,75600,100,7961100,100
1193,1,963900,29500,44300,64500,60000,100,788300,200
1194,1,798400,31300,18500,63700,58900,100,664300,0
1195,1,934800,21300,27700,65300,60100,100,804600,100
1196,1,9868700,51600,25300,86800,80800,200,9686200,100
1197,1,1339700,39900,46100,71300,63600,100,1159700,100
1198,1,1188100,36300,30800,65200,60400,100,952200,100
1199,1,1341400,45800,30500,73200,63600,200,1151500,100
1200,1,7954200,32200,54200,80600,75700,200,7781600,100
1201,1,915900,30500,27100,66200,61600,100,786400,200
1202,1,812500,24700,36000,67600,62200,100,674900,100
1203,1,942600,35900,25600,64900,60100,200,805100,200
1204,1,9480300,99100,24400,104600,95100,300,9243500,100
1205,1,1394900,57700,37000,66800,60100,100,1211000,100
1206,1,1207900,38300,37200,71200,65600,100,1047900,100
1207,1,1328100,34000,42100,65600,60500,100,1172600,200
1208,1,8172600,48400,30400,79600,74700,200,8001100,100
1209,1,977900,57000,37300,80200,74700,100,786200,100
1210,1,841600,23600,31300,70700,62900,200,660500,100
1211,1,968300,39300,35700,67600,61700,100,806000,100
1212,1,9879200,34300,32600,77900,71400,200,9696900,200
1213,1,1419200,31200,43700,71100,65400,200,1250800,200
1214,1,1246900,18500,33300,65400,60100,100,1112100,100
1215,1,1283600,26400,20700,64000,58800,200,1160200,100
1216,1,7902600,64600,34900,83600,77600,200,7704200,100
1217,1,1009800,49100,34200,71300,62400,200,826500,100
1218,1,935800,44200,30900,71200,64700,100,708100,200
1219,1,1002700,19800,36400,65200,59300,200,830500,200
1220,1,10209600,50500,23400,73400,67200,200,10041700,300
1221,1,1411800,33800,29700,68300,62700,100,1265400,100
1222,1,1193200,32000,27600,65300,60000,100,1015300,100
1223,1,1328900,33200,43100,65300,60000,0,1180400,100
1224,1,8109700,38600,37600,68300,62600,300,7957700,100
1225,1,981500,34600,20000,67200,62500,200,849200,100
1226,1,883200,56100,34600,72100,62000,100,708000,200
1227,1,1013400,29800,46500,65400,60100,200,861300,200
1228,1,10208000,43000,38100,82100,76700,100,10035400,100
1229,1,1354900,20300,55000,64900,60000,100,1192700,200
1230,1,1121500,39400,27800,65100,60500,100,966300,100
1231,1,1307500,26700,38200,64900,60100,0,1151400,200
1232,1,8120100,50200,32900,86900,81000,300,7919300,200
1233,1,1067200,37600,50300,68400,62600,200,880800,100
1234,1,858300,39000,35600,70600,65100,100,656900,100
1235,1,963600,38200,36900,65400,60400,100,802300,100
1236,1,9639700,48300,18400,83100,78000,200,9473000,100
1237,1,1333200,32700,31300,64600,60100,100,1181300,100
1238,1,1146700,29000,29800,68400,63400,100,955000,100
1239,1,1343100,47000,31500,64800,60100,100,1149600,100
1240,1,7734800,28000,27500,83100,76000,200,7587300,100
1241,1,938800,47000,23800,65500,60200,100,788200,0
1242,1,795800,37500,20300,64400,59200,200,660800,100
1243,1,974900,26600,48200,70400,64900,200,813900,200
1244,1,9537700,50800,24400,82300,77500,100,9362800,200
1245,1,1498400,41500,46000,64000,58800,100,1331900,200
1246,1,1119400,31400,26400,63900,58800,200,953400,100
1247,1,1280100,29600,29400,69800,65000,100,1145500,100
1248,1,7568200,63900,45800,81800,75700,300,7371200,100
1249,1,1003900,21400,41800,63900,59000,100,860100,200
1250,1,801300,28000,28300,68500,62900,100,659000,100
1251,1,957800,36200,25300,68200,63200,100,805600,100
1252,1,9711100,46000,21300,87100,80700,300,9531400,200
1253,1,1571100,34700,41300,68400,63100,100,1397000,200
1254,1,1266400,39600,30200,64100,59100,100,1107000,200
1255,1,1559300,39000,36600,66000,61300,200,1401400,100
1256,1,8137200,70100,30900,80700,75600,100,7936600,100
1257,1,1075200,34700,45400,67000,61900,100,901300,200
1258,1,883800,32100,31600,65300,60100,100,642300,100
1259,1,968400,35300,32600,70600,65200,100,790700,100
1260,1,10069200,36800,129200,85600,79800,100,9805900,100
1261,1,1322000,22200,32300,65400,60000,200,1191800,200
1262,1,1122300,35900,45400,80300,74900,100,953000,100
1263,1,1313300,54500,35300,70400,62000,200,1146800,100
1264,1,7819700,48400,15700,67600,62200,200,7678900,100
1265,1,937300,46700,25200,66200,60900,100,784100,100
1266,1,793900,33200,23300,65900,61100,100,659200,100
1267,1,953500,39700,32400,65800,61600,100,805300,100
1268,1,9704600,50700,31600,85900,80100,200,9522600,100
1269,1,1369300,21800,42200,65400,60100,200,1215100,100
1270,1,1168600,35000,31600,67100,61500,100,976000,100
1271,1,1341100,30100,49400,67100,62300,100,1170500,200
1272,1,7825200,61600,41100,70300,64400,200,7630100,100
1273,1,941400,33300,28600,65600,60100,200,795100,200
1274,1,801500,29400,24200,63900,59200,100,668900,100
1275,1,959400,37800,30500,67600,62800,100,811400,100
1276,1,9587100,24900,29100,85800,80900,200,9433300,100
1277,1,1422200,48300,40000,65600,60000,100,1236800,300
1278,1,1159400,31700,31200,69000,63700,100,954300,200
1279,1,1304700,17400,38800,65200,60000,100,1140900,0
1280,1,7610300,54200,31800,71000,62200,300,7438100,100
1281,1,950400,35100,45000,69000,64300,100,784600,200
1282,1,837000,32200,33100,65100,60300,100,657600,200
1283,1,924000,30500,30800,63800,59000,100,792800,100
1284,1,9492700,50100,27800,85000,79300,200,9324100,100
1285,1,1341600,32600,47500,70200,59100,200,1179800,300
1286,1,1148900,47200,36200,65700,60100,200,988500,100
1287,1,1301700,42900,39000,65000,60000,100,1144800,200
1288,1,7556600,35400,36500,66300,60400,300,7405800,200
1289,1,947900,26700,22600,65000,60000,100,811500,0
1290,1,828100,30300,42200,65200,60100,300,667500,100
1291,1,976500,28500,39800,70600,65800,100,810900,200
1292,1,9865200,31800,38100,75900,70000,300,9691600,100
1293,1,1532300,30700,39700,68000,62900,100,1368400,300
1294,1,1217500,19500,33700,69600,64000,200,1020000,100
1295,1,1394600,47300,30500,65900,60100,200,1234500,200
1296,1,9859500,36800,40000,80300,75000,100,9686400,200
1297,1,1060900,23300,31200,67100,62300,200,920900,100
1298,1,878800,33400,29100,68000,60400,100,683200,100
1299,1,976800,15500,40900,63800,59000,100,817100,100
1300,1,10838600,36300,30100,85700,79100,200,10677400,100
1301,1,1535300,46300,42100,65600,60100,200,1344500,200
1302,1,1099300,31600,27900,64200,59400,200,958600,100
1303,1,1295700,38900,31400,66600,61700,200,1147700,100
1304,1,7972200,22500,33000,97700,91800,200,7805200,100
1305,1,948700,43300,32000,78400,73500,100,784200,100
1306,1,846900,30900,45200,65000,60500,100,660200,100
1307,1,941300,28500,33700,65600,60700,100,807900,100
1308,1,9703200,29300,32700,88200,78300,200,9540800,200
1309,1,1398200,23400,32900,65400,60000,100,1257800,200
1310,1,1089900,30100,18800,70200,64800,100,953400,100
1311,1,1290900,35200,22500,70600,62500,0,1144000,100
1312,1,7694500,30600,27300,84100,77500,100,7530900,100
1313,1,947400,38400,30200,71400,63100,100,784100,100
1314,1,799000,32100,14500,71100,63600,100,661100,200
1315,1,953500,32200,23200,71600,66100,100,808300,100
1316,1,9611900,39400,37700,87700,81000,300,9419800,200
1317,1,1466200,33500,36900,65200,60100,100,1301600,200
1318,1,1197700,34700,39600,70000,63500,200,949800,100
1319,1,1306500,28200,30200,63900,59000,200,1143700,100
1320,1,7701400,76000,27500,80800,75300,100,7511700,100
1321,1,948400,32600,49500,63700,58900,0,793000,200
1322,1,816900,36500,42300,65200,60100,100,666200,100
1323,1,950300,33400,37200,65600,60900,100,807400,100
1324,1,9438900,41800,35300,79400,70700,200,9273100,100
1325,1,1581400,40800,41600,68600,63800,100,1411700,200
1326,1,1138500,25200,23500,64500,60000,100,1012600,100
1327,1,1329600,45700,20000,68700,62900,200,1182900,100
1328,1,8215900,42400,38800,73500,67100,100,8040200,200
1329,1,980100,26100,36600,67300,60900,200,825100,100
1330,1,901100,35400,47000,68900,63000,300,686100,100
1331,1,951700,22000,21500,65400,60000,100,819400,200
1332,1,9882000,29900,32100,86200,79600,300,9710900,200
1333,1,1385500,29600,61400,67100,61800,100,1200400,200
1334,1,1088200,16300,29800,64900,60100,100,961900,100
1335,1,1302100,38200,31900,68000,62600,100,1151300,100
1336,1,7861200,38700,35900,80800,75700,200,7690400,100
1337,1,1035200,36600,40500,64900,59900,200,861200,200
1338,1,888000,41900,37000,70500,65600,100,666500,200
1339,1,1002900,37100,50000,64800,60000,100,806800,200
1340,1,9451700,25300,13200,85000,78200,300,9315100,100
1341,1,1324400,44600,27800,70600,65800,100,1170100,100
1342,1,1135600,20900,50900,68400,62800,100,941300,200
1343,1,1295700,34800,28800,70700,65700,100,1150600,200
1344,1,7603400,35500,42000,68200,62300,200,7437200,100
1345,1,964800,43200,56800,75800,66700,100,781400,100
1346,1,861200,43800,32800,66200,60100,100,705600,200
1347,1,933600,19300,32000,64900,59800,200,806900,100
1348,1,9336700,32300,29300,69800,64500,100,9195800,100
1349,1,1314700,18000,35200,65600,60100,100,1170600,200
1350,1,1070600,15800,17700,65100,60100,100,950300,100
1351,1,1298800,33800,35400,65200,60200,100,1142500,100
1352,1,7574700,42100,30600,83500,75500,200,7378200,100
1353,1,1036500,42600,30500,64100,58900,100,873000,100
1354,1,856500,34200,39300,66400,61700,100,662000,100
1355,1,956000,25200,36800,66300,61600,200,805300,100
1356,1,9414500,52600,30200,85700,79200,300,9229900,200
1357,1,1358100,38700,29400,69000,62900,100,1199700,200
1358,1,1169400,35000,40400,70300,65000,100,956800,100
1359,1,1324400,34900,24200,65700,60600,100,1157400,200
1360,1,7538200,49300,32900,84000,78000,200,7363300,100
1361,1,1044300,23700,34900,63300,60000,100,902300,200
1362,1,850800,37200,40500,71100,65200,100,685900,200
1363,1,1005900,46300,31900,66700,61300,200,845700,200
1364,1,10457200,29600,17500,91500,82500,300,10296400,300
1365,1,1565300,26500,41200,80700,74900,200,1391200,200
1366,1,1291100,53000,40900,67200,61800,200,1079800,100
1367,1,1361700,17400,44800,69300,64500,300,1222100,100
1368,1,8381000,15700,53700,82000,76200,100,8223300,100
1369,1,977400,36200,26700,64800,60100,200,831300,100
1370,1,827700,27300,26800,63500,59100,100,692100,100
1371,1,1007300,38300,48800,63500,58800,200,831700,100
1372,1,9922100,54500,27600,73300,64700,200,9744400,100
1373,1,1306800,43500,17100,65200,60100,100,1155800,100
1374,1,1119600,28000,41600,70200,64800,100,956700,100
1375,1,1311400,41000,32700,64100,58700,100,1151900,100
1376,1,7931300,26300,26800,66800,61400,200,7791500,100
1377,1,980800,27100,44300,65500,60300,100,820000,100
1378,1,952800,36800,40900,65200,60000,100,699000,200
1379,1,977200,22500,37100,64300,59100,100,819500,100
1380,1,9848700,68500,39700,81900,76600,200,9646400,200
1381,1,1263800,33900,37900,63600,58900,200,1122300,100
1382,1,1091800,38100,37600,64300,59100,100,939200,200
1383,1,1284400,37200,37100,65300,59900,100,1133700,200
1384,1,7790400,28300,39100,80100,75200,200,7634300,100
1385,1,1128000,25100,64000,78900,73500,100,940900,300
1386,1,800100,43200,23300,67300,62500,100,654700,0
1387,1,945300,31900,35600,66100,61400,0,801400,100
1388,1,9469300,31400,28300,81100,70400,200,9312400,100
1389,1,1477200,42100,42700,65700,59900,200,1299600,300
1390,1,1135900,28900,38200,64100,59000,100,944800,100
1391,1,1300000,30500,40500,65500,60100,100,1142900,200
1392,1,7828100,36100,33800,68000,61000,200,7671700,100
1393,1,961000,62900,16500,80500,74800,100,786200,100
1394,1,787700,25800,20200,69900,65000,100,657500,100
1395,1,963000,29500,37100,65900,60500,100,814800,300
1396,1,9608700,43800,32800,84500,79300,100,9433400,100
1397,1,1394200,30600,43300,63800,59000,200,1225000,100
1398,1,1212600,44600,27600,72000,65100,100,998700,100
1399,1,1368400,40200,35300,65000,60400,100,1182800,200
1400,1,8207200,53800,35700,70200,64400,100,8033200,100
1401,1,952300,34000,25200,66900,61800,100,815100,100
1402,1,834100,14700,25400,65000,60000,100,675100,200
1403,1,945400,21900,36200,64600,60100,200,816500,100
1404,1,10099900,56100,41900,74200,68300,300,9914500,200
1405,1,1747800,36300,36300,69300,63600,100,1585600,100
1406,1,1661200,46200,37300,65700,60000,0,1496400,200
1407,1,1349100,35400,39200,70700,65600,100,1192900,200
1408,1,9581600,54400,28200,80700,75000,200,9409100,100
1409,1,913300,17100,27800,63900,59200,100,781700,100
1410,1,846900,50700,35500,79600,73700,200,654900,100
1411,1,945700,22300,19100,65500,60100,100,809800,100
1412,1,10938900,41200,17100,84400,77100,100,10768200,100
1413,1,1255000,39800,70800,64700,60000,200,1058800,100
1414,1,1109800,37400,29700,65500,60000,100,912400,200
1415,1,1243400,23400,36300,66300,61300,200,1105400,100
1416,1,8808300,43700,31000,82300,75200,300,8640200,0
1417,1,909300,34600,40400,68700,63400,100,748400,100
1418,1,832400,39000,28400,63700,59100,100,637700,100
1419,1,939700,16200,31100,63700,59000,100,791200,100
1420,1,10056600,52800,31200,82400,76700,100,9881200,100
1421,1,1205800,18400,31900,66900,62000,100,1073900,100
1422,1,1047900,23700,36700,65400,60700,200,909500,100
1423,1,1324500,91300,32000,64900,60000,200,1125600,100
1424,1,8123700,47100,37200,81400,75500,100,7943400,100
1425,1,892600,27900,17700,67500,62300,200,769400,100
1426,1,830200,24100,29800,69600,63900,100,651800,100
1427,1,916600,17500,23800,65900,60900,200,798700,200
1428,1,10214700,86400,38100,87200,78900,300,9976700,300
1429,1,1474100,35800,33800,64100,58900,100,1313500,200
1430,1,1250300,31500,32300,65800,60400,100,1102600,100
1431,1,1402200,30700,34900,64800,60100,100,1252900,100
1432,1,8232200,17500,25600,68600,62700,0,8099000,100
1433,1,904500,35400,31700,65600,60300,100,748300,100
1434,1,806500,30900,37500,67800,62000,200,643000,200
1435,1,937100,35100,19200,65700,60500,100,799000,100
1436,1,10395700,29900,24000,83700,77200,200,10227900,200
1437,1,1561400,34600,62000,71400,65700,100,1358800,300
1438,1,1207300,21100,30200,65300,60200,100,974900,100
1439,1,1336300,33700,25900,71900,66300,100,1160800,100
1440,1,8350300,45500,30800,81600,75100,100,8178600,200
1441,1,1134900,50500,41200,70100,61700,100,961200,200
1442,1,820100,34400,39900,68200,62500,200,666800,100
1443,1,931800,30000,20600,64100,59100,200,809600,100
1444,1,9651700,38900,33000,74100,68200,200,9493000,100
1445,1,1352700,29800,39100,64900,60100,200,1199400,100
1446,1,1057400,36300,23000,66500,61400,100,918300,100
1447,1,1265400,27500,35100,64700,60000,100,1127700,100
1448,1,8034900,67300,33100,80700,75200,300,7839900,100
1449,1,1091600,43700,37200,67300,61300,200,919200,200
1450,1,837700,33700,38400,68300,63200,100,638000,200
1451,1,926000,40000,14400,64000,59000,100,789600,100
1452,1,9421200,72500,40800,99500,67500,100,9187700,100
1453,1,1323300,51100,40900,65400,60000,100,1143700,200
1454,1,1102300,39500,38200,67600,61900,100,935900,200
1455,1,1280000,41100,24000,70300,62200,100,1131200,100
1456,1,7670200,24500,40800,81100,75700,200,7509300,100
1457,1,925200,33300,27300,64800,60000,100,773900,100
1458,1,867000,40700,32200,63800,58900,100,662500,200
