tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
799,1,1279400,44000,33700,63700,59000,200,1110500,100
800,1,5051300,32300,39500,69300,64100,100,4892900,200
801,1,894900,18200,37800,84700,79100,100,742800,100
802,1,848300,36900,39100,68700,61000,100,665700,100
803,1,958900,46600,41100,65200,60000,100,799900,100
804,1,3868000,51200,52300,80700,74900,200,3673900,200
805,1,1107900,29800,35000,64700,59900,200,969200,200
806,1,1002800,34500,25100,65600,60900,100,871200,100
807,1,1263900,47800,37500,63300,58900,100,1109700,100
808,1,4918100,46000,21800,85000,79500,200,4758100,0
809,1,888600,26200,32700,63600,59000,100,749700,100
810,1,795300,29900,44500,68900,63600,100,636300,100
811,1,939000,37300,23700,63600,58800,100,790400,200
812,1,3887700,37700,20700,79900,75300,200,3736300,100
813,1,1401300,32900,45700,67100,61800,100,1237200,300
814,1,1023900,27800,28500,65200,60000,100,867600,100
815,1,1252500,35900,30600,64600,60100,100,1109700,100
816,1,4870100,70300,18200,71000,61200,200,4695500,0
817,1,962200,34200,40800,63900,59200,100,802800,200
818,1,793900,23000,30300,64800,60100,100,638600,100
819,1,935800,25800,31400,63600,58800,100,793900,100
820,1,3859100,38800,29800,72000,66900,200,3711400,100
821,1,1104600,28200,26500,69000,63700,100,967800,100
822,1,1024300,33700,30200,66200,61000,100,880600,100
823,1,1247300,23100,39400,64400,60000,200,1109700,100
824,1,4808500,26200,37000,67400,61600,300,4666300,100
825,1,986600,31800,43200,65200,59900,0,831500,200
826,1,812400,41600,33900,67400,62400,100,636900,100
827,1,929100,37200,28200,63900,59000,100,794600,100
828,1,3900000,39100,37200,72500,63900,200,3745100,100
829,1,1117000,24700,40800,66100,60900,200,974400,100
830,1,1000900,26500,23500,64800,60100,0,874700,100
831,1,1247500,21700,38200,63700,59000,100,1110000,100
832,1,4989800,44900,32500,80200,74800,200,4818200,100
833,1,873200,16800,30100,63300,59100,100,748500,100
834,1,807700,52100,37800,67300,62300,100,637700,100
835,1,945900,30300,36800,67500,62400,100,793700,100
836,1,3915200,43700,22200,80400,73100,100,3745200,200
837,1,1109600,26600,28800,65000,60000,200,967300,200
838,1,1072500,25800,34600,72900,64000,200,873500,100
839,1,1369700,46500,27900,65500,59300,200,1203800,100
840,1,4832900,29700,27200,80300,74900,100,4685800,100
841,1,997900,27900,48500,67500,61900,200,846700,100
842,1,782700,33200,40900,65100,60100,100,636900,100
843,1,917900,33600,18500,65000,60100,0,794700,100
844,1,3857300,51200,23100,78900,73600,100,3696700,100
845,1,1148600,38000,56000,70000,60400,200,971300,100
846,1,1063500,36300,28000,65600,60100,100,919800,200
847,1,1259300,42800,32500,63500,58900,100,1109300,100
848,1,4989800,43700,45600,65300,60100,200,4825300,100
849,1,911500,33500,25300,70000,64800,200,767300,100
850,1,788700,27300,23500,64900,60400,100,636800,100
851,1,942500,38700,31100,63400,58800,100,794400,100
852,1,4007500,30000,30400,67500,62200,100,3870200,0
853,1,1182600,63900,45300,69800,64800,200,993300,100
854,1,1101900,66800,57400,72100,62400,200,889300,200
855,1,1309400,43000,32800,70800,62700,100,1148400,100
856,1,6913600,47400,36800,72500,62300,300,6728600,200
857,1,971700,27300,24700,64900,60100,100,824500,200
858,1,805900,17500,25400,64900,59900,0,638300,100
859,1,945700,22600,28700,67200,61900,100,789700,100
860,1,5009600,19500,26000,66600,60100,300,4886200,100
861,1,1110800,39500,27800,65400,59900,200,967200,100
862,1,1055500,42500,38800,67100,61700,100,868400,200
863,1,1255700,36200,40300,63300,59000,0,1109800,0
864,1,5560600,29000,24200,69000,63100,100,5425900,100
865,1,886100,34800,30500,64400,59100,200,746600,200
866,1,761200,23500,35700,63800,59300,100,632100,100
867,1,924700,31100,29900,63400,59000,200,794400,100
868,1,4132900,65000,25500,78800,72500,100,3956300,100
869,1,1123400,34600,41200,65000,60400,100,960600,200
870,1,1024800,33800,36600,64700,59100,0,874400,100
871,1,1266900,39000,32200,66600,60700,200,1103700,200
872,1,5143100,29600,33900,230000,224100,200,4834600,0
873,1,965200,27100,44400,66500,61200,0,813200,100
874,1,802400,41500,26000,64800,60100,200,638100,100
875,1,929200,29400,29200,65700,60000,100,793300,100
876,1,3904400,48900,16800,68100,62500,200,3753900,100
877,1,1124000,32600,44500,64400,60000,100,967500,0
878,1,1016400,18300,21800,64800,60100,100,872500,0
879,1,1253000,28300,27500,65500,61100,100,1110000,100
880,1,4866100,41800,36100,78400,73500,100,4702600,100
881,1,881800,26500,31000,64700,60000,100,747900,100
882,1,772600,17800,44000,65900,61300,100,635500,100
883,1,937000,38400,28400,67100,62000,100,792500,100
884,1,3856600,43100,25900,69900,64400,100,3706500,100
885,1,1152700,64100,35100,75800,70500,200,968400,100
886,1,1015000,16500,29000,67500,62600,200,872800,100
887,1,1231900,28600,24000,64500,60000,100,1109600,100
888,1,4797100,33700,31700,66300,60000,100,4657900,100
889,1,1148400,135100,18100,65600,59900,200,911800,200
890,1,784400,19900,44000,72600,62500,200,633000,100
891,1,943800,35900,25000,68100,62600,100,795600,200
892,1,3867700,39100,25100,86600,77900,100,3703100,100
893,1,1117400,28100,44400,63700,58900,100,965800,100
894,1,1040300,51500,34500,67200,62000,100,874300,100
895,1,1262800,37600,34800,64800,60400,100,1109800,100
896,1,6343400,44200,16500,70500,64300,200,6189300,100
897,1,905000,36900,32600,63600,59000,100,751900,200
898,1,840600,46000,25000,63200,58800,100,637100,100
899,1,950800,24400,43200,66800,62200,100,794100,100
900,1,4788800,18100,32500,81200,76600,100,4651200,100
901,1,1125300,30900,40500,66800,61700,200,981100,100
902,1,1013100,19300,41000,68800,63000,200,876100,0
903,1,1365400,62600,28700,66100,60100,100,1195800,300
904,1,5142800,35800,25200,83100,77400,100,4989700,100
905,1,933700,18500,39900,64500,60000,300,798600,100
906,1,764000,21200,29700,63600,58900,200,640500,100
907,1,929900,31400,20000,71900,63500,300,795800,100
908,1,4208000,32500,38700,80900,74800,100,4042600,200
909,1,1201100,46300,26300,66900,62400,0,1044500,0
910,1,1021500,29000,20600,64600,60000,200,871900,100
911,1,1292500,51600,43200,70800,61700,100,1110700,0
912,1,4936300,31100,26300,75200,65300,100,4788900,200
913,1,1074900,40500,33400,66100,61000,100,917900,200
914,1,763600,22300,28200,65400,60500,200,632800,200
915,1,947800,35600,39100,67200,61900,100,789900,100
916,1,3952200,33600,35200,74600,63500,100,3787100,300
917,1,1117300,31800,29000,64000,59200,100,970500,100
918,1,1091900,33300,47600,66600,60100,100,899500,100
919,1,1255400,34600,15600,66500,61700,200,1110600,100
920,1,4877900,22000,16300,78600,73400,0,4751800,100
921,1,891800,38800,26900,69000,61300,100,748500,100
922,1,783400,18900,31700,64600,60000,100,635600,100
923,1,916900,31000,18400,67200,62500,100,794100,100
924,1,3883200,46400,32700,68300,62500,100,3730100,0
925,1,1118100,36000,38200,70200,61600,100,968000,100
926,1,1009900,22000,47000,64100,59000,200,865200,200
927,1,1248800,39500,26600,63900,58900,200,1113200,100
928,1,4835200,39000,26600,71900,63300,200,4684400,100
929,1,906300,26400,19000,63400,58800,200,771000,200
930,1,794400,42500,29100,70900,62900,100,636900,100
931,1,941800,31700,33900,64900,60000,100,793000,100
932,1,3862500,18200,32000,79900,74800,200,3719900,100
933,1,1113600,41000,26200,66100,61100,200,967400,100
934,1,1032500,35800,28000,63500,58900,100,872200,100
935,1,1264100,33600,37100,70300,62600,100,1111000,100
936,1,4826400,21100,32000,81500,74700,300,4678900,0
937,1,917400,35200,56200,63400,58900,200,749600,100
938,1,812300,29900,43300,65000,60400,200,636200,100
939,1,947800,30000,33400,68300,63200,200,794100,0
940,1,4031900,43500,37900,78500,73600,100,3864900,100
941,1,1104700,26500,22900,70000,62400,100,971800,100
942,1,1008000,31100,29900,64900,60000,100,873000,100
943,1,1268300,51600,27800,68300,62900,100,1110000,100
944,1,4940700,67500,43600,81200,74800,100,4730000,200
945,1,922800,22500,46700,64900,60100,100,774700,100
946,1,799600,34700,29800,63800,58900,100,636800,100
947,1,940700,43700,34100,63200,58700,100,794300,100
948,1,3947600,22300,39600,84200,78600,100,3796200,100
949,1,1096500,30100,22500,65400,60900,100,966300,100
950,1,1018000,34300,34300,63400,58800,100,874000,0
951,1,1233400,20200,21400,67500,63000,100,1110600,100
952,1,4850400,53000,29300,79800,74800,200,4675400,100
953,1,1016200,31300,56200,67300,62300,100,842600,200
954,1,772500,23000,33400,65300,60200,100,634600,200
955,1,933900,22700,35800,64000,58900,200,795200,100
956,1,3892100,52500,19400,85600,80200,0,3717900,0
957,1,1116000,29300,38100,63700,59000,200,968000,100
958,1,1071700,41400,31100,63200,58900,100,872100,100
959,1,1262900,32000,30100,69400,61900,200,1109900,100
960,1,4831400,52000,33200,65500,59900,0,4671500,100
961,1,913600,40100,27300,70100,64500,200,768600,100
962,1,795400,36000,36000,68500,60600,100,643900,200
963,1,927500,29800,33100,68800,63800,100,790100,100
964,1,3936300,44800,31800,79100,73700,100,3772300,100
965,1,1138600,35900,38500,69700,65100,200,982600,100
966,1,997100,31200,20100,64700,60000,100,871700,100
967,1,1261100,38000,39200,63400,58900,100,1104500,200
968,1,5031800,43600,44900,67400,60100,200,4859700,200
969,1,899800,22000,33500,69900,64900,200,757900,100
970,1,796600,18100,35900,66000,61500,200,635400,100
971,1,939500,26000,39100,64900,60100,200,794600,100
972,1,3994800,39700,37400,80200,74800,100,3828600,100
973,1,1139000,49300,46800,68400,62900,100,964800,100
974,1,1023600,37900,36400,64500,60200,200,873000,100
975,1,1235500,24800,25200,64000,59000,100,1110200,100
976,1,4933900,38100,27200,83500,78700,200,4770300,100
977,1,918500,42000,38600,74200,67300,100,743700,100
978,1,798300,30400,22500,66700,61500,200,636300,100
979,1,954800,31000,38100,66200,61700,100,792600,100
980,1,3913500,41500,42800,78400,73400,200,3740800,100
981,1,1112800,43800,19100,81900,76300,100,958900,100
982,1,1012000,18500,29700,64700,59900,100,868000,100
983,1,1244800,38600,25600,68800,62500,200,1106300,100
984,1,4845500,53000,20200,97500,89400,100,4669400,0
985,1,911800,46200,41300,73900,64400,100,742800,0
986,1,793400,49800,23100,66900,60100,100,641100,200
987,1,953100,36300,28800,64400,59100,100,813300,200
988,1,4584400,48800,33000,87500,77500,200,4402700,200
989,1,1270900,47500,37000,67100,62300,100,1095300,200
990,1,1023300,34700,30000,70300,61100,100,867300,200
991,1,1267400,42200,27100,68900,60900,100,1103400,100
992,1,5850200,33600,33900,83500,78000,100,5680500,100
993,1,957700,40100,41400,64400,58800,100,795200,100
994,1,812600,32200,35000,67200,61600,0,635000,200
995,1,913300,15600,30900,65100,59900,100,789100,100
996,1,4079900,29600,39900,81900,74800,200,3913900,100
997,1,1113100,37000,34600,66200,61400,100,960200,100
998,1,1009600,23800,17000,63900,59000,300,865200,100
999,1,1246700,31000,21400,67000,62300,100,1104300,100
1000,1,4999000,40300,30100,78800,73700,100,4842500,100
1001,1,897800,45700,17900,78400,73400,100,743700,100
1002,1,783300,47000,28400,64800,60100,200,634300,100
1003,1,927800,28400,29700,68100,63000,200,789100,100
1004,1,3949100,19600,16500,80500,74900,300,3821800,100
1005,1,1093400,14900,41300,66100,61300,200,961800,100
1006,1,1010500,37100,13000,64700,59900,100,864600,100
1007,1,1250100,41800,31100,68500,60700,100,1103400,100
1008,1,4802900,49200,29600,83500,77200,300,4635100,0
1009,1,901500,29400,46500,69200,63300,100,744100,100
1010,1,790700,41700,32700,63500,59000,200,636000,200
1011,1,931300,27100,33300,65000,60200,100,791900,100
1012,1,3872600,73500,32500,65800,59200,100,3688800,100
1013,1,1119100,29300,37500,68800,63800,100,962800,200
1014,1,981200,13900,25100,63700,59100,200,866000,100
1015,1,1271800,40500,28700,70700,62800,0,1117300,100
1016,1,4794300,31500,34400,75900,69100,100,4636600,100
1017,1,902000,37000,35900,65300,60000,100,743000,100
1018,1,857700,62500,36900,65900,61700,200,632500,100
1019,1,972500,53500,43300,64700,59900,100,789900,100
1020,1,3925400,82400,15100,82700,77100,300,3737400,100
1021,1,1107500,31300,30400,75400,70200,100,964600,0
1022,1,1012000,56400,19700,64100,59100,300,865600,100
1023,1,1248800,39600,31300,63900,58900,100,1107800,0
1024,1,4998700,46600,25500,88000,78700,100,4827400,100
1025,1,909300,45400,33200,70700,61800,100,746400,100
1026,1,868600,22700,28600,69900,64200,100,732000,100
1027,1,997100,49900,37000,70800,62100,200,822000,300
1028,1,4001200,51400,23400,80500,74700,100,3830500,200
1029,1,1135700,47800,39200,65600,60300,200,963200,200
1030,1,1024600,27800,26000,67000,62000,200,864400,100
1031,1,1383000,50700,39900,67700,61700,100,1204500,200
1032,1,5069200,22800,29800,81500,74700,100,4920900,100
1033,1,937800,23400,34800,67200,61600,100,796500,200
1034,1,768700,18500,38500,63800,58900,200,633500,200
1035,1,916800,35400,16500,63500,58700,100,789300,100
1036,1,3916600,39000,31800,79800,74700,100,3750200,100
1037,1,1135200,27000,57100,70600,62000,200,960500,100
1038,1,1034400,29200,30800,66900,61900,100,865400,100
1039,1,1264100,36300,25900,69900,65000,100,1102700,100
1040,1,4948700,29000,30200,70500,63700,200,4802200,200
1041,1,956300,31800,37100,65000,59900,100,808200,200
1042,1,783100,24300,29000,65300,60000,100,632500,100
1043,1,925500,47400,15100,68900,60800,200,788200,100
1044,1,3860600,46100,42300,64600,59900,100,3702300,100
1045,1,1092200,36600,18300,68800,62900,100,961300,100
1046,1,1013700,33600,32400,73300,65600,100,865300,100
1047,1,1255700,30700,37900,66000,60800,100,1111400,200
1048,1,4914100,43200,25000,69500,63700,200,4760800,200
1049,1,899300,28700,35800,63800,58900,100,749300,200
1050,1,775600,30100,34600,64400,60000,100,632000,100
1051,1,930400,30700,27900,63400,58900,100,789700,100
1052,1,3903000,40000,46400,96700,91200,300,3707300,100
1053,1,1146600,58600,46700,65200,60100,200,963800,100
1054,1,1028800,29200,31700,68200,62900,100,864700,100
1055,1,1241600,19200,40000,66200,61300,100,1102700,100
1056,1,4825300,34000,24800,80400,74800,100,4670500,100
1057,1,1038000,27400,31800,64700,59000,100,895100,200
1058,1,799300,22400,34700,65700,60600,100,634100,100
1059,1,952900,33300,30700,68800,63200,100,789900,200
1060,1,3879900,34200,23600,69400,64100,100,3740600,100
1061,1,1167700,46300,58700,79100,73400,200,966300,200
1062,1,1009800,25400,33500,68000,61800,100,867400,200
1063,1,1250800,39200,26400,66500,61700,200,1102900,200
1064,1,5009300,39100,40400,80500,74800,100,4839400,100
1065,1,869600,22400,23400,69600,64800,100,745300,100
1066,1,797900,34000,29400,68700,63500,100,633000,0
1067,1,933900,31500,34800,67400,62200,100,790400,200
1068,1,3857200,37000,35000,67100,61900,200,3710800,100
1069,1,1115500,35500,40600,64100,59300,100,959900,100
1070,1,1029100,45000,29100,68400,63400,100,867900,200
1071,1,1257900,31500,40300,64500,59000,100,1102500,100
1072,1,4962500,47400,152200,81800,74800,200,4663500,200
1073,1,1052900,27400,35500,63600,58900,200,903300,200
1074,1,775500,21300,45300,63300,58700,300,632600,0
1075,1,921500,27100,27100,63700,58900,0,788300,100
1076,1,3833400,30100,13500,80200,74700,100,3693100,100
1077,1,1135700,45500,38700,71800,62900,100,961100,100
1078,1,1072700,39900,22700,66800,60300,200,871100,200
1079,1,1284500,36300,44800,64400,58900,200,1110700,200
1080,1,5010200,55600,42900,80400,74900,200,4820800,100
1081,1,938400,44400,43400,67700,62500,100,776600,100
1082,1,768800,29200,23600,69400,63900,100,638800,100
1083,1,920700,26600,26700,66200,61200,200,790700,100
1084,1,4191400,38000,41300,81900,76100,200,4017100,200
1085,1,1208300,27600,25300,177200,60000,200,965100,100
1086,1,1003900,29000,34200,63800,59200,300,867500,100
1087,1,1250500,34600,34100,65100,60200,100,1106400,100
1088,1,4966900,29200,33600,80000,74700,0,4811100,200
1089,1,988400,28700,36300,63200,59000,200,840200,200
1090,1,802900,36700,26500,67100,62500,100,633100,0
1091,1,966000,62000,25800,72100,62900,100,789400,100
1092,1,4066300,33700,38000,81500,74800,200,3892800,200
1093,1,1221200,18500,30900,63800,58900,200,1092600,100
1094,1,989900,22900,27400,63800,58900,200,865500,100
1095,1,1227900,19900,23900,65400,60100,100,1106700,100
1096,1,6362300,54200,30000,64300,59100,300,6198200,100
1097,1,937100,58300,34000,72700,67300,300,752200,0
1098,1,823500,42800,30400,68000,62200,100,634200,200
1099,1,950200,37900,30100,66400,62000,100,789900,100
1100,1,4845700,52500,35400,67500,61600,100,4676100,100
1101,1,1122400,39800,35000,69000,63200,0,963000,200
1102,1,1084200,48000,42100,67000,60100,200,889800,200
1103,1,1254000,45200,28000,66800,61800,100,1103700,0
1104,1,4903500,56200,18500,83500,78100,100,4739700,100
1105,1,907800,36700,48800,69900,64100,100,745000,100
1106,1,800800,47100,51800,64000,59000,100,630900,100
1107,1,906600,30100,18000,63500,59000,200,789200,0
1108,1,3865800,38900,28100,79900,74900,100,3711200,0
1109,1,1116400,32500,38100,66500,61600,0,962400,100
1110,1,988100,17800,25700,63300,58800,200,866900,100
1111,1,1264800,52600,23000,64500,60000,100,1105900,100
1112,1,4795200,33300,20200,78600,74000,100,4649800,0
1113,1,878300,23900,29700,68700,64000,100,742800,0
1114,1,812400,45700,25800,70900,61900,100,631700,0
1115,1,942400,47000,32000,63200,58800,100,788000,100
1116,1,3842000,29900,20300,81300,76500,200,3697200,0
1117,1,1105200,29900,37900,64700,60000,100,959100,0
1118,1,1025800,35800,16300,69800,65400,0,864500,100
1119,1,1291400,56600,31600,71000,61700,100,1105200,100
1120,1,4836900,51900,27900,82100,75300,200,4655900,200
1121,1,1029300,41100,62400,64600,60100,100,842900,200
1122,1,784500,48500,30100,63900,59000,0,632500,100
1123,1,928300,28600,32300,67700,63000,100,788500,0
1124,1,3944400,21200,30000,69600,64100,100,3809700,200
1125,1,1105600,31100,34700,67100,62000,100,959400,200
1126,1,1018000,29300,28200,65200,60100,100,865300,100
1127,1,1227900,27300,25200,65800,61400,100,1103800,100
1128,1,4922000,68600,38300,72300,66600,300,4732600,200
1129,1,954300,29700,27600,67500,62400,100,813800,100
1130,1,771700,37000,25700,65100,60200,100,631700,100
1131,1,929300,37900,23200,64700,60300,100,789100,0
1132,1,4253600,55400,29100,81600,75400,200,4076000,100
1133,1,1110200,28000,41500,64900,60100,100,960100,100
1134,1,1028500,43100,36600,70000,62000,100,865700,100
1135,1,1258600,25700,43500,65600,60700,200,1104200,300
1136,1,5062600,74700,28500,81100,75000,100,4856800,100
1137,1,928500,45400,23000,70500,62200,200,769200,100
1138,1,832200,35900,25500,65200,60400,100,634200,100
1139,1,928800,25500,24000,68900,63900,200,787900,100
1140,1,3974600,48500,31300,81700,74900,200,3805700,100
1141,1,1136500,35600,42200,77200,71800,100,974400,100
1142,1,1003500,31400,33500,66800,61600,100,865700,0
1143,1,1237400,34800,25300,67200,61500,100,1103200,100
1144,1,5142000,24800,31700,86600,77600,300,4984600,200
1145,1,929300,47800,22500,80500,74800,100,760300,200
1146,1,792900,29800,37000,63700,59000,200,649900,200
1147,1,928300,36000,26800,64500,59400,100,790700,100
1148,1,3973600,38400,28400,85500,80100,100,3812300,100
1149,1,1116700,48900,26200,65800,60600,0,960100,100
1150,1,1006800,27900,15000,63600,58800,100,864900,100
1151,1,1240700,31800,23300,68800,63800,200,1102700,100
1152,1,4911200,48000,23700,65100,60200,100,4762000,100
1153,1,986500,24400,17400,193900,74700,200,741300,100
1154,1,778400,52100,16700,66200,60400,100,633000,100
1155,1,929000,30000,31300,68200,63100,100,788400,0
1156,1,3862700,26500,24400,71000,65300,100,3723500,0
1157,1,1107700,27300,30700,64200,59200,100,959400,200
1158,1,1036900,36100,31600,63500,58800,100,866000,100
1159,1,1274700,48200,32200,67300,61800,0,1102200,0
1160,1,4813600,40400,30400,69700,64700,100,4663700,100
1161,1,971600,30900,52400,66800,61600,100,809300,100
1162,1,799400,35200,30400,65000,59000,100,633800,0
1163,1,957900,45500,34700,64300,59900,100,802900,100
1164,1,3934600,57400,33300,82600,76800,200,3755700,100
1165,1,1241500,26700,49300,65100,60000,100,1091800,200
1166,1,996700,26200,33500,63500,59100,200,866700,100
1167,1,1246400,32200,38300,66800,62300,200,1103200,100
1168,1,4819000,28900,26400,95500,87700,300,4658400,100
1169,1,949800,24800,74500,66500,60100,100,756500,200
1170,1,799300,41600,36900,65700,60600,100,635600,200
1171,1,949500,37900,36100,65100,60100,100,790300,100
1172,1,3969600,57100,54700,84200,75000,200,3761300,100
1173,1,1110200,31200,34100,70600,61200,100,959400,100
1174,1,1061700,47100,28300,66500,60800,100,871700,200
1175,1,1237800,29000,29400,65200,60100,0,1103000,100
1176,1,4921900,62900,43100,78800,73500,300,4723600,100
1177,1,904600,42300,37700,66600,60000,200,744900,100
1178,1,829000,33300,59200,64400,59100,100,632400,100
1179,1,919100,18900,23600,65000,60100,100,788700,100
1180,1,3888500,53800,44600,71200,64700,200,3709300,100
1181,1,1279400,32700,40700,68400,63300,100,1119400,100
1182,1,990100,27600,24500,65000,60100,200,864400,100
1183,1,1228800,16500,33800,64900,60100,100,1102700,100
1184,1,4823000,34700,28700,90700,83000,100,4654000,100
1185,1,986300,26000,42700,67700,62400,100,835000,200
1186,1,822900,44900,42100,65800,60100,200,634100,200
1187,1,923500,19100,43200,66500,61600,100,789200,100
1188,1,3837100,37900,28400,66600,60700,100,3697200,100
1189,1,1113800,24300,45700,65300,60000,100,962100,200
1190,1,1008600,26600,32600,64900,59000,200,866600,200
1191,1,1257300,35800,34800,63800,58900,200,1104100,200
1192,1,4909800,36400,35900,78300,73500,200,4748000,100
1193,1,1018600,33800,35500,68000,63100,100,861200,200
1194,1,802800,45000,37200,75100,64700,200,633200,100
1195,1,972200,54700,45800,64500,59000,100,792200,100
1196,1,4063200,29400,50300,84900,79700,300,3881100,100
1197,1,1098100,18900,36200,64000,58900,200,961300,100
1198,1,1054500,32900,30300,63800,58900,100,864900,100
1199,1,1238400,18700,28300,65100,59900,100,1104400,100
1200,1,5120500,29100,38000,78800,73500,300,4968100,100
1201,1,909900,48200,46100,63100,58900,100,746600,100
1202,1,760200,28700,25400,66900,62100,100,633100,100
1203,1,941200,34400,46800,64700,60000,0,789400,100
1204,1,3861900,61000,26600,82600,75200,200,3684000,100
1205,1,1124900,28700,50100,68700,63100,100,963600,100
1206,1,1015200,24000,35600,65500,60000,100,876000,200
1207,1,1232100,25500,28300,64600,60000,200,1103000,100
1208,1,4902800,30900,36200,78200,73500,200,4748700,100
1209,1,889900,35300,29500,67600,62600,200,742100,100
1210,1,784600,17900,33300,63600,58900,300,631100,100
1211,1,914500,17700,27500,66700,62000,100,788600,100
1212,1,3894000,19000,46800,82100,74800,100,3737500,100
1213,1,1115300,31400,46300,67100,62300,200,960600,100
1214,1,1009400,26900,32300,63400,59000,100,876300,100
1215,1,1252500,34900,37900,65600,61100,100,1103300,0
1216,1,4806200,23600,35200,78800,73700,100,4650700,100
1217,1,901200,37900,33200,66900,61800,200,744700,0
1218,1,793800,23000,27600,68600,63200,100,631300,100
1219,1,981600,34100,33900,65500,60500,100,816600,200
1220,1,3870200,54400,29100,71300,63500,100,3705900,100
1221,1,1141000,53900,34700,65400,60000,200,972700,200
1222,1,1030800,21500,43500,66100,60700,200,866200,100
1223,1,1258700,34600,38500,69600,63700,100,1104400,200
1224,1,4787800,20700,16500,81400,75500,200,4659100,200
1225,1,921900,48500,26300,83600,77000,0,757400,100
1226,1,766100,23800,41200,63300,58800,200,631800,100
1227,1,933300,31100,35100,69200,64500,100,789400,200
1228,1,3873800,61100,29700,81500,74700,200,3694100,100
1229,1,1147200,52800,44900,65200,60000,100,967300,100
1230,1,1048900,48100,38700,68800,64100,100,879400,100
1231,1,1255500,25200,33700,67900,62300,100,1107800,100
1232,1,5147500,43400,42200,81700,76600,100,4966200,100
1233,1,903600,38800,26200,81100,76000,100,744100,100
1234,1,787300,19000,34300,65000,60100,100,632100,100
1235,1,936800,39300,28300,68700,63600,0,789400,0
1236,1,3915300,42000,42300,84500,78700,200,3728900,100
1237,1,1221800,42900,40800,65400,59900,100,1053200,300
1238,1,1037900,33500,35200,63500,58900,300,865700,100
1239,1,1243800,34000,15900,64800,60100,100,1103400,100
1240,1,4804600,14700,44100,78900,73400,100,4658900,100
1241,1,1076600,22800,38100,82300,76600,100,916700,200
1242,1,805800,31800,46700,69500,64500,200,646600,100
1243,1,928000,37900,18000,66800,61900,200,793000,100
1244,1,3998200,59700,16600,80300,74800,100,3828900,100
1245,1,1087500,30200,20900,63800,58800,100,958700,200
1246,1,1066800,44700,37100,67200,60200,200,885600,100
1247,1,1233100,25900,27400,69800,64900,100,1104400,100
1248,1,4789300,37600,30600,83200,77700,200,4629400,100
1249,1,910700,38600,37500,79900,74800,200,744100,100
1250,1,763600,23200,33100,63800,59000,100,632000,100
1251,1,952400,36100,36100,73700,68900,100,792300,0
1252,1,3861800,48600,37000,67600,62600,100,3698200,100
1253,1,1111400,31300,38700,64000,58900,100,963400,100
1254,1,1002700,22900,34200,66900,62200,100,865700,100
1255,1,1316100,71500,48200,71100,62300,200,1108000,100
1256,1,5099600,38700,28500,69100,63000,100,4939400,200
1257,1,951500,29000,34500,64600,59100,300,800000,200
1258,1,839000,33200,35200,67000,61600,200,633500,100
1259,1,1002600,42900,28300,67400,62100,100,839900,100
1260,1,4024700,32800,38400,80200,75200,100,3867400,100
1261,1,1151400,20100,36300,66500,60100,200,1016900,100
1262,1,1013200,23900,29200,82500,77000,200,866800,200
1263,1,1278200,47400,39800,81100,75500,100,1103600,100
1264,1,4988400,48200,36800,80300,74700,200,4815300,0
1265,1,905100,56500,19900,69500,63600,300,745400,100
1266,1,786900,35000,41100,63700,59100,200,633200,200
1267,1,928500,34700,26200,67200,62300,100,789400,100
1268,1,3922500,33800,23300,80000,75100,100,3775600,100
1269,1,1118500,43300,30400,68500,63700,100,960900,100
1270,1,1047700,35100,34400,74900,68700,100,863300,100
1271,1,1272300,51000,34300,68200,62800,100,1102700,100
1272,1,5012000,43300,37100,82800,74700,100,4832900,200
1273,1,1038800,26000,24100,65500,60000,100,907500,200
1274,1,798400,43500,41700,69700,61900,100,633100,100
1275,1,952200,42200,39000,67700,62000,300,790100,100
1276,1,3852800,20000,34100,78700,73900,200,3703900,100
1277,1,1122900,38200,37200,68300,63500,200,959500,100
1278,1,1050200,35800,34800,68000,60600,100,866500,200
1279,1,1263200,45600,24200,63500,59000,100,1103500,100
1280,1,5010300,38700,46300,79200,73300,100,4827700,200
1281,1,1061800,52400,47400,66400,61300,100,881900,200
1282,1,785000,30500,25400,66200,61100,100,631100,100
1283,1,933200,31400,41600,65900,61200,100,788200,100
1284,1,3886200,50800,37500,84800,75100,300,3702100,300
1285,1,1107000,35900,26800,79300,74500,200,958400,100
1286,1,994200,28300,26200,68600,63700,100,864500,100
1287,1,1234700,25000,28500,69800,64300,200,1104200,0
1288,1,4927800,69500,33900,68200,59400,200,4742600,200
1289,1,901200,41300,20500,69400,64500,100,748600,200
1290,1,787000,30400,36800,66800,61500,100,634600,200
1291,1,942600,29400,41700,65600,60800,100,788600,100
1292,1,3858300,58700,23600,66200,60100,100,3697900,100
1293,1,1093400,25500,27600,65900,61200,300,958200,100
1294,1,1033600,29900,35400,66900,61600,100,866600,100
1295,1,1253800,39200,34300,66300,61700,100,1103200,100
1296,1,6158800,65100,28700,82400,74900,100,5969700,100
1297,1,905100,37200,38400,67500,62500,100,748700,100
1298,1,820200,38700,37100,71000,65700,100,632400,0
1299,1,939300,28500,27800,66700,61700,100,789700,100
1300,1,4636500,76200,31500,64600,60200,300,4456800,100
1301,1,1111200,27100,44800,65800,60400,100,961600,0
