tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
995,1,941200,21000,29200,66900,60200,200,816700,100
996,1,4028700,21700,45300,65400,60000,200,3885700,100
997,1,1415600,37100,35900,66000,60100,200,1258000,200
998,1,1068400,39200,24400,64600,59000,200,919600,300
999,1,1287600,22400,35700,64700,60000,200,1121600,100
1000,1,5157300,39100,36700,81800,76600,100,4973200,100
1001,1,920100,48300,36300,64600,59200,200,757600,100
1002,1,803000,35500,39100,69300,63300,100,643000,200
1003,1,987300,50600,25800,64200,58900,200,834000,200
1004,1,3886300,48500,37200,80400,74900,100,3708500,100
1005,1,1095500,21200,29000,66900,62000,100,967800,100
1006,1,1038200,26300,41100,66600,61800,100,872800,100
1007,1,1252100,28600,36600,70000,62400,300,1109400,100
1008,1,4907300,46500,20400,67900,62200,100,4762800,100
1009,1,968000,37600,41300,68500,62700,100,809000,200
1010,1,812100,39500,41700,68200,60700,100,649300,100
1011,1,946100,29600,42300,65000,59000,200,791600,200
1012,1,3947300,33200,43200,79100,74000,200,3771400,100
1013,1,1113000,20500,40000,66500,60000,100,968800,100
1014,1,1014600,26500,32800,65100,60000,100,876400,100
1015,1,1256600,24700,45100,68800,63700,100,1110000,100
1016,1,4859700,34100,30500,80000,74600,200,4700800,0
1017,1,902400,33200,33500,65300,60300,100,748600,100
1018,1,819800,34800,41800,63700,59000,200,640500,200
1019,1,968900,37600,32200,65600,61300,100,794700,100
1020,1,3892000,58400,26600,80200,74600,200,3703900,100
1021,1,1092400,30300,24800,65100,60400,200,966800,100
1022,1,996200,21900,29800,67000,61800,100,871700,100
1023,1,1240900,32900,20900,71200,65800,100,1108600,100
1024,1,4944300,54600,17500,73000,61700,200,4779600,400
1025,1,1017200,37500,42500,68700,60800,100,852100,300
1026,1,793500,38400,36900,66200,61300,100,638900,200
1027,1,933800,33100,35800,64900,60300,100,793500,100
1028,1,3866400,47500,22800,68000,62800,300,3716100,100
1029,1,1126700,35700,44400,65400,59900,100,966700,200
1030,1,1040200,35000,32300,64000,58900,200,873300,100
1031,1,1238400,26400,23000,68900,63900,100,1108700,100
1032,1,4728900,20500,29900,68900,62800,200,4597300,100
1033,1,888800,18500,44000,67500,61600,100,745700,0
1034,1,774300,32400,26500,66800,61800,100,637600,200
1035,1,943700,36500,30800,67500,60200,100,798700,200
1036,1,3875000,40600,57200,79600,74800,100,3684400,100
1037,1,1117600,34000,17200,68400,63900,100,980200,100
1038,1,1018500,33800,16500,66200,60000,100,886100,100
1039,1,1253800,17900,16300,63400,59000,100,1117700,100
1040,1,5071700,37600,45600,78900,73900,200,4882100,0
1041,1,877900,31300,17900,65300,60100,200,753200,100
1042,1,834000,35000,44100,64500,58900,0,653500,200
1043,1,909100,23500,17400,64900,59900,200,796600,100
1044,1,3941900,38800,28600,83500,77300,200,3779700,200
1045,1,1122900,39200,27100,71900,62200,200,976600,100
1046,1,1015900,31200,31600,65400,60700,100,874600,200
1047,1,1236300,28600,29200,65100,60100,100,1108000,100
1048,1,4808900,54800,27000,79800,74900,300,4635700,0
1049,1,901000,33000,28400,78700,74000,100,749900,100
1050,1,754100,16200,24000,63400,58800,0,636200,100
1051,1,953000,29200,49300,63800,58800,100,794400,200
1052,1,3855400,26000,33700,78800,73700,300,3695300,200
1053,1,1099500,31000,19400,66400,61700,100,966600,100
1054,1,1079200,27500,24800,67000,61700,100,924200,100
1055,1,1299900,54000,38400,72300,62600,200,1122600,100
1056,1,5216700,48600,40100,76000,69800,200,5030200,300
1057,1,923700,26200,33300,65200,60000,200,780200,200
1058,1,789000,42100,28100,65100,60000,200,638600,100
1059,1,972600,32800,33300,64100,59000,200,794300,200
1060,1,3996200,22800,27900,79700,74800,100,3841300,100
1061,1,1169300,31000,40600,65300,60500,200,1020900,100
1062,1,1103400,53800,41700,69800,63500,200,924400,0
1063,1,1235800,19900,26900,68700,63500,100,1108700,200
1064,1,5070000,37900,35200,86300,78800,200,4897800,100
1065,1,1046400,29000,57900,65800,60000,100,877000,200
1066,1,818000,25500,38300,64600,59400,100,654800,100
1067,1,947200,39800,31700,69500,64200,200,796900,100
1068,1,3974500,45500,55300,80300,74800,300,3788000,100
1069,1,1113700,38300,31600,69600,64200,100,966300,100
1070,1,1002900,18400,18700,70900,64800,200,872700,100
1071,1,1265300,26000,31300,74000,62400,100,1111100,200
1072,1,4838800,29400,36900,67900,62200,100,4683400,200
1073,1,909200,36300,38000,67100,58900,100,749900,100
1074,1,791600,40800,26600,69700,64400,100,638800,100
1075,1,953300,39700,24200,68700,60700,0,807900,100
1076,1,4065300,19900,38000,68000,63500,100,3924100,100
1077,1,1142000,44600,47400,66500,61500,100,966400,100
1078,1,1049800,41400,29500,66900,62000,100,875300,100
1079,1,1310400,41000,33800,66900,60900,200,1128400,100
1080,1,4821500,53900,33000,78600,73600,100,4630900,100
1081,1,885400,28600,37300,67000,62100,100,747300,100
1082,1,782000,45500,23600,69300,64500,100,637600,100
1083,1,948700,38300,41700,64100,58900,100,795500,100
1084,1,3847900,33200,36500,78100,73200,100,3691600,100
1085,1,1133800,45800,36000,69000,63100,100,969600,100
1086,1,1019500,34300,24500,65000,60100,100,880300,200
1087,1,1240500,32000,28400,65300,60000,100,1108200,100
1088,1,4792700,36900,39700,85100,79700,200,4618500,100
1089,1,1084300,37300,46900,66500,61300,100,918600,200
1090,1,812500,28100,41800,67600,62700,100,639500,100
1091,1,941900,33400,33500,66300,61700,100,797500,100
1092,1,3842100,33700,35500,78800,73900,200,3679100,100
1093,1,1105500,27400,24100,69000,63500,100,972000,100
1094,1,1034500,31700,36800,68600,60400,200,882800,200
1095,1,1265200,36400,42900,66300,61500,100,1112000,100
1096,1,6291200,17800,36800,81600,75200,100,6141700,100
1097,1,1027400,43800,41300,68700,60500,200,850600,200
1098,1,800100,30900,36200,70700,63200,100,640800,200
1099,1,959600,24500,39500,66100,61500,200,792000,100
1100,1,4807400,58000,23700,84000,78600,100,4617000,100
1101,1,1110700,25200,42100,66100,61300,100,967400,100
1102,1,1019600,18100,32300,65400,60900,200,874000,100
1103,1,1252000,30200,31600,63800,58900,200,1118300,100
1104,1,5018300,62200,48100,81400,75100,200,4815700,200
1105,1,911300,35800,36300,68800,62800,0,762000,100
1106,1,786400,31200,40200,63800,59100,200,644400,200
1107,1,941100,30900,35800,66900,62000,100,798300,200
1108,1,3956800,32700,24500,70800,64600,200,3820900,100
1109,1,1120800,29500,31400,65300,60400,100,983200,0
1110,1,1020300,24000,39400,64500,60100,0,877500,100
1111,1,1261700,35900,40500,63600,59200,100,1108900,100
1112,1,5040900,57900,31500,79900,74400,200,4854000,100
1113,1,893700,28700,20400,67000,61800,100,761500,100
1114,1,801800,20900,17300,82600,76800,100,645200,100
1115,1,923900,32800,21000,63600,59000,100,798900,100
1116,1,3990900,44100,42000,69500,64800,200,3825700,100
1117,1,1119200,34400,30800,67400,61800,100,971600,100
1118,1,1026500,33200,35600,65200,60000,100,874600,100
1119,1,1258600,16200,29500,63400,59000,100,1109600,100
1120,1,4933100,33000,32400,82500,75200,200,4755700,100
1121,1,907300,30800,52400,64700,60100,200,748700,100
1122,1,774200,32700,28100,63900,59000,100,640100,100
1123,1,920400,28300,22700,65900,61600,0,796700,200
1124,1,3902800,20600,31900,78200,73300,100,3761800,100
1125,1,1116400,42600,16900,77800,72500,100,969200,100
1126,1,1046100,40600,28000,70600,64700,100,875400,100
1127,1,1240900,34100,20700,70200,61500,200,1109000,100
1128,1,4879000,44200,40400,80800,75100,100,4707600,100
1129,1,1071100,55600,47700,65300,60400,100,893600,200
1130,1,804700,51700,35700,69000,64000,100,638100,100
1131,1,930500,24200,35900,64600,60000,0,793200,100
1132,1,3936400,55500,32100,80300,74900,300,3753300,100
1133,1,1116400,33600,28600,70200,65500,100,966900,100
1134,1,1020700,35600,28500,65200,59900,100,873400,200
1135,1,1235000,23200,28100,65300,61000,200,1110200,100
1136,1,4817700,30000,34000,68100,61700,200,4670900,100
1137,1,894000,23500,27300,79300,74300,200,747000,100
1138,1,810600,39700,28900,65000,60300,0,637200,100
1139,1,952700,26400,31900,63400,58800,100,793700,100
1140,1,3872600,33700,23700,79400,74800,200,3713700,100
1141,1,1102900,26300,38800,66600,62000,200,966000,100
1142,1,1001900,33100,17900,69200,63500,200,874000,100
1143,1,1251900,28100,32200,67400,63100,100,1114000,200
1144,1,4778800,40600,21100,83000,75100,100,4623500,100
1145,1,969500,55100,41700,72100,63200,200,781700,100
1146,1,809600,39200,48200,67200,62200,100,640300,200
1147,1,937900,33900,32200,67900,62800,100,795100,100
1148,1,3975600,29100,30000,70900,63500,100,3831000,200
1149,1,1224300,29600,52800,67900,62500,100,1058300,300
1150,1,1031600,37700,15200,64600,59100,200,873600,200
1151,1,1247800,26700,35100,66800,61600,100,1106900,100
1152,1,4897600,19000,28700,69400,62600,200,4762200,100
1153,1,919200,56600,25000,68800,63100,100,757700,100
1154,1,814900,43900,49100,66100,60100,0,639600,200
1155,1,924900,25300,23800,69700,61700,100,794700,200
1156,1,3983300,49800,32000,75900,66200,200,3809800,100
1157,1,1211300,34900,31500,67600,62300,100,1052200,200
1158,1,1008900,28900,22500,65100,60000,200,875300,100
1159,1,1272200,31700,26400,65100,60000,100,1109600,0
1160,1,4824400,44500,36500,78400,73700,200,4638100,0
1161,1,881900,20400,28100,78000,73200,0,745700,100
1162,1,821500,27600,39200,78800,72800,200,638900,200
1163,1,929000,25800,32700,65900,60000,100,794500,100
1164,1,3824800,31800,23100,81900,76600,100,3681800,100
1165,1,1098700,38500,15600,69400,64100,200,968000,100
1166,1,1022300,38900,32500,68600,63000,200,873600,100
1167,1,1253300,29800,39300,66400,61200,100,1107900,200
1168,1,4778800,38500,45100,80400,75200,100,4606500,100
1169,1,894200,35100,35700,63700,59000,100,748200,200
1170,1,769500,16300,35600,65100,59900,0,637300,100
1171,1,957000,43100,36400,70900,62200,200,794000,100
1172,1,3885200,41600,33500,83700,77300,100,3709800,100
1173,1,1124500,31100,27800,69000,63300,100,978700,100
1174,1,1043700,28700,28900,65600,60700,100,876900,200
1175,1,1245600,26200,20400,65400,60500,100,1126100,100
1176,1,4923700,38200,44300,82700,77300,200,4747500,200
1177,1,917300,44600,31600,64600,59900,100,763200,100
1178,1,765400,18700,26700,63300,59200,100,644400,100
1179,1,975500,34800,37800,63500,59300,100,799900,100
1180,1,3976400,50100,29400,65300,60000,100,3800900,200
1181,1,1119600,35100,23200,68600,62600,300,979200,100
1182,1,1018200,38300,23900,65400,60800,100,876500,200
1183,1,1262100,35800,38000,67200,61900,100,1110100,200
1184,1,5014200,18400,24500,71800,64900,100,4881400,100
1185,1,1001800,18100,31600,64800,60000,200,871300,100
1186,1,783500,22300,20700,63400,58900,200,645300,100
1187,1,929100,28300,32400,64200,59500,100,799000,100
1188,1,3865100,15400,16900,78400,73500,100,3749100,100
1189,1,1121900,38700,39300,65000,60500,200,973200,0
1190,1,1016600,29500,37100,64700,60100,100,874800,100
1191,1,1221200,15700,20700,63400,58700,100,1109900,100
1192,1,4875200,36300,35300,68500,63000,100,4718300,0
1193,1,928300,34400,37300,64500,59300,0,770200,200
1194,1,788600,30600,43500,63800,59000,200,636500,100
1195,1,919900,27200,26800,63500,58800,100,794500,100
1196,1,4015800,56600,41700,68100,61600,200,3830500,200
1197,1,1124900,38400,38200,65700,60000,100,964500,100
1198,1,1041200,39200,23900,68500,62700,200,872700,100
1199,1,1287100,34400,33000,64600,60100,100,1112600,200
1200,1,4943300,57900,33800,84400,78100,200,4744500,100
1201,1,884300,35500,27500,68900,62800,200,747000,100
1202,1,790200,35800,43400,68300,63500,100,636800,100
1203,1,926300,27700,35100,64900,60100,200,792600,100
1204,1,3757200,49400,34600,68800,63500,0,3595700,100
1205,1,1081500,25400,17400,63400,59000,200,964500,100
1206,1,1002900,18700,33900,63500,58700,100,873500,200
1207,1,1236600,38000,19000,64000,59000,100,1108900,100
1208,1,4755400,44200,25300,80100,74700,200,4596500,100
1209,1,884700,37500,19900,68200,62800,100,747400,100
1210,1,808600,28100,38400,64100,58900,100,637600,100
1211,1,915000,16500,26800,66200,61400,200,794400,100
1212,1,3858600,59800,29600,78000,73500,300,3679300,100
1213,1,1115700,30500,30600,66100,60300,300,977500,100
1214,1,1038000,47700,38400,66400,60700,100,874000,100
1215,1,1231800,30100,18500,64000,58800,0,1107900,100
1216,1,4923500,45500,39300,81000,73800,100,4738000,200
1217,1,1025900,41200,37100,71700,63700,200,850300,200
1218,1,808900,32100,43600,67800,62700,0,644200,100
1219,1,951100,25400,28100,64400,59200,100,793500,200
1220,1,4006600,44600,27600,72200,62000,200,3831300,100
1221,1,1248800,28600,29700,66400,62100,200,1108900,100
1222,1,1069000,44200,38400,64900,59900,100,890700,100
1223,1,1267100,51900,32200,67100,62200,100,1109200,100
1224,1,4738600,17400,35600,84000,77200,200,4595900,100
1225,1,899700,38700,44400,63500,59000,200,747500,100
1226,1,793000,42200,41800,64900,60000,100,638200,0
1227,1,899800,17000,20100,63600,59000,100,793600,100
1228,1,3834400,38700,33300,87500,78800,200,3667400,100
1229,1,1122800,38400,38100,63600,58800,0,968400,200
1230,1,1020900,37600,29500,63200,59000,100,876600,100
1231,1,1286700,54300,33200,69500,60100,200,1117000,100
1232,1,4785700,31900,17500,80400,74400,100,4636900,100
1233,1,1087800,58600,29400,74900,65000,100,901000,200
1234,1,811700,35200,27500,67500,62000,100,640400,200
1235,1,958700,35900,49200,73000,63700,100,788100,200
1236,1,3955500,17800,26500,78600,73600,100,3815100,100
1237,1,1117100,45200,28200,63400,59000,100,966900,200
1238,1,1030100,54000,20800,68000,62300,100,874300,100
1239,1,1274900,27800,31000,60800,58700,100,1109700,100
1240,1,5434900,32200,52500,82700,76700,300,5235100,200
1241,1,1111200,47100,26700,80700,75400,100,942500,100
1242,1,791600,40500,26600,69000,63400,100,645500,100
1243,1,951000,31700,35400,69300,64200,200,807700,100
1244,1,4578300,41600,41300,69700,61100,200,4409400,200
1245,1,1138100,48900,40800,69900,62100,100,967100,100
1246,1,1060100,48400,36400,67400,61200,100,870300,200
1247,1,1306500,73500,29100,71500,63100,200,1122400,200
1248,1,5278900,36400,35800,80500,75300,100,5116800,100
1249,1,893200,31400,24700,75800,70700,200,755800,100
1250,1,790200,37600,30700,67800,61800,200,640600,100
1251,1,955700,45000,33100,66500,62200,100,796900,100
1252,1,4008200,56100,38300,89700,80500,100,3806700,0
1253,1,1117300,30800,40400,63400,59000,100,964500,100
1254,1,1028200,34500,35200,65300,60500,100,874100,200
1255,1,1262600,43400,31700,65500,59900,200,1107800,200
1256,1,5014700,30400,38900,84700,78300,200,4839500,100
1257,1,1053800,28800,39900,64600,58900,100,895200,200
1258,1,805400,27900,36400,63800,58800,100,636500,100
1259,1,978500,37000,25600,69400,64300,100,799600,100
1260,1,4093400,83300,31300,80900,74900,200,3869700,100
1261,1,1263000,27800,31300,63700,58800,100,1129700,200
1262,1,1013200,38400,28600,64900,60100,100,874800,100
1263,1,1246300,29800,36000,68200,63000,0,1102000,200
1264,1,4854200,39500,29400,83400,77000,200,4692900,100
1265,1,918900,20400,52600,67600,61900,100,766400,100
1266,1,756700,16600,20600,67100,61800,0,641800,100
1267,1,941100,34900,39600,63300,58800,300,796600,100
1268,1,3810200,22800,23500,69100,64100,300,3685400,100
1269,1,1124800,48500,36400,65500,60300,0,964900,100
1270,1,1046600,42100,27800,69900,61600,200,873300,100
1271,1,1236000,21300,29400,63700,59000,100,1109500,100
1272,1,4864000,50700,44300,84700,77500,200,4665300,200
1273,1,1059000,33700,46100,65200,60500,200,895900,200
1274,1,784200,35100,28500,66200,61100,100,640400,200
1275,1,939200,29900,43100,65700,60600,100,793200,100
1276,1,3855800,36100,21600,67300,61900,200,3718300,100
1277,1,1122000,35300,24500,78200,73400,200,965400,100
1278,1,1029800,37200,38500,63400,58700,100,874000,100
1279,1,1262900,28500,15400,69000,63700,200,1108300,100
1280,1,4817100,60000,41000,84600,77400,100,4597600,0
1281,1,1007200,42100,31700,72700,64200,200,844100,100
1282,1,805900,29500,39900,64900,59900,100,640900,100
1283,1,940000,33900,30000,67500,62500,100,802700,100
1284,1,3861000,30800,35300,71000,64400,100,3715700,0
1285,1,1145900,23200,21300,63900,59000,100,1026900,200
1286,1,1021900,55000,18500,66700,60700,200,872500,0
1287,1,1226100,20100,20000,67800,62300,100,1108400,200
1288,1,4750300,38700,25500,83100,77400,100,4594900,100
1289,1,959000,35300,37200,67600,62000,200,802200,200
1290,1,916900,139900,49200,74500,69000,200,635900,100
1291,1,986500,30900,36100,106500,100400,200,793500,200
1292,1,3964300,28500,25100,80100,74500,300,3808800,100
1293,1,1212800,51400,37300,70700,62900,200,1032800,100
1294,1,1068900,45900,34600,78500,73500,100,872900,100
1295,1,1258700,46300,25200,70400,62700,100,1109800,100
1296,1,6338900,26100,38000,72100,65400,200,6187500,200
1297,1,927400,42900,36200,66900,61500,100,761600,100
1298,1,819700,36600,37500,89200,62200,100,638900,100
1299,1,958500,20000,31200,66200,60200,200,796900,100
1300,1,4693200,18600,44000,65300,60000,200,4534500,200
1301,1,1100800,34300,25400,64700,59800,200,965300,100
1302,1,1025800,50600,23800,71100,63300,100,870500,0
1303,1,1243200,38600,23300,65000,60000,100,1109300,100
1304,1,4914800,35800,30700,78800,73800,200,4759500,0
1305,1,895100,33800,35300,67000,62000,100,749400,0
1306,1,814100,39800,31800,65600,60600,100,644600,100
1307,1,1058000,50000,31800,171900,163200,0,796900,100
1308,1,4036300,34200,28500,69800,63200,200,3891600,200
1309,1,1311200,36900,35300,64500,58800,0,1162000,200
1310,1,998800,31900,16600,65000,60000,100,872200,100
1311,1,1244700,35900,23300,65000,60000,100,1108000,100
1312,1,4827300,32900,32500,66400,60000,100,4676500,100
1313,1,884700,23800,29700,63700,59000,300,751600,100
1314,1,784100,33000,33800,65400,60400,100,637700,100
1315,1,941700,32700,39100,64100,59000,100,797800,100
1316,1,3831700,40500,28800,78700,73700,200,3669100,100
1317,1,1126100,32000,28900,82600,78000,200,966100,100
1318,1,1051000,38800,33100,69500,61100,100,872600,100
1319,1,1276500,48600,18000,62900,58700,100,1109100,200
1320,1,4794200,43800,33000,77800,73500,200,4617200,100
1321,1,924000,55600,21800,66300,61500,100,775000,100
1322,1,768500,22400,35400,63900,58900,100,641100,200
1323,1,954900,25500,54400,65300,60000,100,800100,200
1324,1,3842300,35600,31000,69200,63200,200,3696000,0
1325,1,1121200,33500,32100,65300,59900,100,973900,200
1326,1,1020600,38400,35300,64900,60000,100,872200,100
1327,1,1264300,43900,35000,67200,62200,100,1107400,200
1328,1,4907200,38300,17100,84100,77100,100,4753800,100
1329,1,919900,53000,18600,71700,63400,0,761100,100
1330,1,823900,41200,27000,68800,63500,100,651500,100
1331,1,954900,39400,39000,64100,58900,100,796600,300
1332,1,3888800,46000,49700,90000,81500,100,3690500,100
1333,1,1104200,37700,25100,65700,60700,200,964400,100
1334,1,1029900,47800,31800,64300,58900,100,875700,100
1335,1,1243600,29000,34200,64900,60000,200,1108300,100
1336,1,4734100,34700,36500,80000,75200,100,4571000,100
1337,1,892800,36000,32200,63000,58800,100,744600,100
1338,1,783500,27800,32800,70500,66000,0,636500,100
1339,1,946300,18800,30600,65700,59900,200,794900,100
1340,1,3877100,44900,50800,85700,76800,200,3669500,100
1341,1,1280300,24200,54000,65000,59900,100,1123400,200
1342,1,1013200,23500,17400,69300,64000,100,871800,100
1343,1,1302300,26200,40500,118300,60000,100,1107100,100
1344,1,4773400,53900,42200,68600,65500,300,4588400,200
1345,1,960600,22100,28500,65800,60500,100,833000,200
1346,1,781300,38000,32000,65600,61400,100,638400,100
1347,1,930900,39100,26400,66800,62300,0,792900,100
1348,1,3858900,57600,19100,67500,61400,200,3705100,100
1349,1,1122900,29000,32200,65900,60600,200,979900,200
1350,1,1014500,21600,33200,65200,60100,100,876100,200
1351,1,1285700,49800,42600,71300,63100,100,1108900,100
1352,1,4824900,39900,35600,64500,59400,300,4668300,0
1353,1,896100,31000,15800,65300,60000,100,767900,100
1354,1,813600,36800,28700,64900,60000,200,648100,100
1355,1,929400,19100,33900,68900,64100,100,800000,100
1356,1,3919100,47200,21800,79800,74700,100,3760300,100
1357,1,1117500,28400,34900,63800,59200,200,977100,100
1358,1,1017100,35300,23700,67000,62400,100,878300,100
1359,1,1288900,28500,47100,63900,58900,100,1110700,100
1360,1,4833600,30200,23300,66100,60000,100,4687500,0
1361,1,1063500,29800,51900,68800,63300,100,898000,200
1362,1,767700,32300,23700,64800,60100,100,637300,100
1363,1,945300,44300,26900,69400,60600,100,796000,100
1364,1,3911500,27900,17900,65000,60100,100,3790000,100
1365,1,1130200,44700,29500,79300,74200,200,966900,100
1366,1,1040500,32200,29800,70600,62700,100,873900,200
1367,1,1228200,20300,29400,64100,59000,100,1109100,100
1368,1,4742500,18400,17100,78500,73500,100,4623400,100
1369,1,1074700,18600,44500,78300,71400,100,920600,300
1370,1,779600,25500,30200,69300,63800,100,638800,200
1371,1,948300,39500,31700,65800,60900,100,799100,100
1372,1,3855900,23500,33200,82000,74900,200,3702300,100
1373,1,1218000,44000,52200,69600,61700,200,1034600,100
1374,1,1024600,37100,19200,79400,74100,200,875600,100
1375,1,1243700,17500,39300,69700,63300,100,1108700,100
1376,1,4973200,29000,45600,77900,73300,200,4803000,0
1377,1,1079000,39700,41900,64200,59100,200,912700,200
1378,1,806500,31600,30100,70800,65500,100,636700,100
1379,1,1067600,31300,28900,64300,58700,100,900000,100
1380,1,3897400,63600,24600,82800,75500,200,3682900,100
1381,1,1114200,38100,31100,69700,64300,100,969200,100
1382,1,1013800,32700,34500,64300,59000,100,872800,200
1383,1,1246200,31800,33600,65100,60100,0,1110100,100
1384,1,4741800,30100,40900,80500,74800,100,4582200,100
1385,1,883100,33600,25300,64800,60000,200,748700,100
1386,1,797400,32700,48100,64100,58900,100,639200,100
1387,1,944900,31500,41900,69300,64100,200,793800,100
1388,1,3947300,40500,28600,71300,59900,400,3790500,200
1389,1,1197500,25400,50900,67500,61600,100,1036600,100
1390,1,1259800,46300,39500,66500,60000,200,1066700,200
1391,1,1251000,30700,33800,63200,58900,200,1111100,200
1392,1,4835900,41900,32200,71400,65900,200,4678500,100
1393,1,893200,37700,31200,66200,61800,100,746400,100
1394,1,775700,31400,33400,63800,59100,100,632600,200
1395,1,907600,24300,15800,65000,60000,100,795500,100
1396,1,3932300,39700,27900,84900,79600,100,3767600,0
1397,1,1099300,23800,19100,66300,62000,100,972500,100
1398,1,1042900,32700,26800,68200,62800,300,899000,100
1399,1,1280600,37200,19000,65300,60000,100,1119100,100
1400,1,5149400,28500,34000,75100,62200,200,4979100,200
1401,1,977300,28000,45600,67900,62500,100,820400,200
1402,1,797900,26600,27800,65000,59900,200,640800,200
1403,1,920100,25700,27400,67000,62200,200,794500,100
1404,1,3717000,20400,28700,78100,73500,100,3584400,100
1405,1,1074400,22600,16100,63000,58700,200,965400,100
1406,1,1022300,41100,37300,66000,61600,200,871600,100
1407,1,1265200,52400,20900,65300,60000,200,1120800,100
1408,1,4847200,32700,28800,69000,63000,100,4706100,0
1409,1,896100,31600,27500,79500,74800,100,746500,100
1410,1,788600,42600,20400,71000,62900,200,640500,100
1411,1,936600,27200,35600,64500,59900,200,796500,100
1412,1,3935500,35400,43200,79900,74800,200,3761000,100
1413,1,1104000,17400,35900,67200,61800,100,968100,100
1414,1,1044500,32400,40400,64800,60000,0,872000,100
1415,1,1257500,32000,36600,65000,59200,100,1110800,200
1416,1,4863000,43700,32000,83100,75100,200,4689100,100
1417,1,940700,27600,41100,66400,60000,100,792100,100
1418,1,794200,41600,31500,70900,63300,100,637900,100
1419,1,970800,28400,33100,68400,62800,100,797300,200
1420,1,3963400,30700,29000,78300,73400,300,3797000,100
1421,1,1109600,27200,35400,67000,62400,100,969000,100
1422,1,1023900,34500,41700,63600,58900,100,874500,100
1423,1,1239000,28700,27500,65400,61200,100,1110600,100
1424,1,5040200,69600,32600,78500,72500,200,4848800,0
1425,1,1142100,26400,31600,66800,61200,200,1004300,100
1426,1,977100,27300,30100,65400,60500,100,814400,100
1427,1,925200,39500,15100,65500,60400,100,799700,100
1428,1,4573000,39700,22200,78900,74100,300,4422000,100
1429,1,1218900,28600,40400,67600,62500,100,1072700,200
1430,1,1010400,33600,25700,65500,61000,200,873600,200
1431,1,1233500,26100,23500,63000,59000,100,1107900,100
1432,1,5486900,64600,30900,80700,74900,0,5294500,100
1433,1,875600,26900,22900,63700,58900,100,744600,100
1434,1,787100,47300,16500,69500,61300,200,637200,100
1435,1,940900,32200,30900,68200,63300,200,796300,100
1436,1,4189800,56300,26500,68300,62800,200,4022400,0
1437,1,1147700,33700,36000,64200,58800,300,991400,100
1438,1,1054700,34000,38700,70000,64000,100,871800,100
1439,1,1266400,28600,23400,64300,60000,0,1109600,100
1440,1,5116500,35200,14800,79200,73800,100,4960200,100
1441,1,931100,39600,33500,63200,58800,100,785600,200
1442,1,791500,38200,39100,69400,64300,200,638400,200
1443,1,925900,26600,30500,67300,61900,0,794000,100
1444,1,4079100,28800,23900,69500,61900,200,3942500,200
1445,1,1121500,26800,44100,66000,60600,100,969100,200
1446,1,1012800,37200,27000,65500,60900,100,873500,100
1447,1,1222100,18500,22900,64500,59600,100,1109800,100
1448,1,4867300,36300,23700,82000,74900,100,4715800,100
1449,1,899500,18500,50500,69600,64000,100,749400,0
1450,1,812100,29100,28400,66200,60100,100,648100,200
1451,1,948700,42700,30800,66700,62000,100,795800,100
1452,1,3821400,30000,35900,65800,60500,100,3676800,100
1453,1,1172400,20100,25100,145200,60000,200,968500,100
1454,1,1033900,41800,39900,64900,58900,100,873400,100
1455,1,1251100,35100,30100,65100,60100,100,1109000,200
1456,1,4817800,43200,28000,82000,76600,200,4651400,100
1457,1,898700,18500,52900,63800,58900,100,745500,100
1458,1,794800,40000,32000,68200,63200,100,637400,100
1459,1,937900,21100,18200,65000,60100,100,794300,100
1460,1,3841100,50200,26400,92700,83400,200,3644800,100
1461,1,1313500,25700,46700,64500,59100,100,1163100,200
1462,1,1021400,24300,37100,63700,59000,100,862800,200
1463,1,1258200,39000,31800,69700,64300,100,1110200,100
1464,1,4937100,62600,32300,66200,60100,300,4764000,300
1465,1,914900,33600,33600,68700,63300,300,768600,200
1466,1,784000,20800,37300,66600,61300,0,652700,100
1467,1,939000,33400,32500,65200,60300,100,802600,100
1468,1,4004400,51900,36400,80800,74800,200,3822000,300
1469,1,1118100,27200,42100,65600,60500,200,966900,200
1470,1,1011100,29300,28000,63700,58900,200,874200,100
1471,1,1253600,27400,32500,68800,63100,100,1109200,100
1472,1,5093700,59600,38700,72500,63500,200,4894700,200
1473,1,906300,30900,34200,67900,62400,200,755100,100
1474,1,809100,19300,41300,70900,65200,200,639500,100
1475,1,929300,23200,34000,64400,59000,100,795500,200
1476,1,3901500,65300,25900,82800,76500,200,3717300,100
1477,1,1116500,31200,40300,65200,60300,100,967000,100
1478,1,1024500,32400,37400,68100,62500,200,871700,0
1479,1,1395900,23500,32300,63900,59000,100,1231900,100
1480,1,4850400,71200,31800,90600,80800,100,4631300,100
1481,1,887400,23300,40200,65100,60100,100,747400,100
1482,1,772900,23300,34800,69200,60700,100,636100,100
1483,1,947600,44000,32000,68500,63100,100,794800,100
1484,1,3955000,39800,29900,70300,64100,100,3800100,200
1485,1,1125000,35700,28800,68300,62800,100,976600,300
1486,1,1033400,23800,32800,65400,60500,200,875100,100
1487,1,1253600,36800,30700,66100,61300,200,1110800,200
1488,1,4753500,40500,15900,79400,73500,100,4610400,100
1489,1,903900,36800,39100,70400,64100,100,746300,200
1490,1,812200,61900,25000,70300,61900,100,637700,100
