tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
722,1,787600,42900,34300,64900,60400,200,639300,100
723,1,959000,67400,26100,67900,63200,200,791900,100
724,1,3798900,40200,39500,70900,65300,100,3640300,100
725,1,1289900,21100,25000,64800,60000,200,1164900,100
726,1,1025700,22600,24600,66300,61500,100,902400,0
727,1,1269700,24500,35500,65000,60100,100,1136000,100
728,1,4756400,60100,29000,79700,74800,200,4578600,100
729,1,903400,36000,35700,69100,64100,100,749000,100
730,1,797500,32600,27400,64800,60100,200,636700,100
731,1,942400,42000,25400,68400,62900,200,792100,100
732,1,3785100,19300,34500,78800,73500,100,3635400,200
733,1,1206800,35900,44400,67700,62700,100,1048500,100
734,1,1018900,16000,33100,63400,58900,200,898200,100
735,1,1260200,16300,31600,65100,60200,0,1137600,100
736,1,4701600,24100,28600,70200,64500,100,4563200,100
737,1,923400,45000,39800,71000,64500,200,749900,100
738,1,809000,31000,31600,65200,60000,100,637100,200
739,1,965300,41900,29900,63800,59200,100,795900,200
740,1,3814700,28400,35600,81600,74900,200,3660100,100
741,1,1165100,37900,30100,63700,58900,100,1024000,100
742,1,1057700,44300,17700,67500,59100,200,895700,100
743,1,1398300,39500,35300,71400,61900,100,1240100,100
744,1,4756100,37100,41800,78600,73400,200,4585100,200
745,1,908100,44400,31200,79700,74600,200,747400,0
746,1,769500,23400,37600,65300,60800,100,637000,100
747,1,941400,38500,33600,70900,65100,100,792700,100
748,1,3864200,66700,39900,67500,61300,200,3677300,200
749,1,1281500,37200,47700,67500,59200,0,1108000,200
750,1,1246600,28600,37500,65500,60100,100,1095400,200
751,1,1274800,30100,24400,66000,61300,100,1135400,100
752,1,4766200,49500,35800,80600,75200,100,4584500,100
753,1,901200,33700,35000,69000,64500,100,749000,100
754,1,805800,40200,26300,69500,64600,100,636800,100
755,1,913200,28300,17600,65400,60600,100,792400,100
756,1,3958900,36000,46800,67600,60000,300,3793200,200
757,1,1192500,34500,32900,65400,60000,200,1044500,200
758,1,1073000,27400,33800,70300,61700,100,900500,200
759,1,1277400,19600,34800,67100,62500,100,1134700,100
760,1,4884300,49600,25600,68900,63000,200,4730400,100
761,1,926500,48500,30300,69700,61400,200,762200,200
762,1,783700,35400,36800,65000,60100,100,638500,100
763,1,935000,32500,35000,64200,59600,100,792700,100
764,1,3941900,47900,40000,82700,76100,100,3761900,100
765,1,1244200,45700,33600,66100,60100,100,1088400,100
766,1,1057500,27800,33900,64700,60100,100,899800,100
767,1,1276200,32400,34500,63800,59100,100,1136500,100
768,1,4904000,46700,31300,69900,64300,100,4750500,100
769,1,884400,31600,27000,63700,59000,0,751400,100
770,1,773800,22300,30800,68600,63900,100,636900,100
771,1,948900,38300,39600,64900,60100,100,792800,100
772,1,3839800,35900,23200,78400,73500,200,3687000,100
773,1,1170800,19700,38000,66500,60100,100,1030600,100
774,1,1072700,33100,37700,68300,61900,100,919200,200
775,1,1291400,41100,34000,64200,59000,100,1138100,100
776,1,4775000,37700,31900,69300,64300,100,4619200,0
777,1,940000,43900,23800,107500,77200,100,747300,100
778,1,872600,31900,39300,68100,62000,300,655400,100
779,1,955100,30200,37900,64900,59800,200,794700,200
780,1,3805300,38200,44000,66500,61100,100,3651000,100
781,1,1155500,23200,33600,69400,64500,0,1023400,100
782,1,1026800,21600,31900,68700,62300,100,898200,100
783,1,1362600,59800,27400,64500,59000,300,1200200,200
784,1,4757800,40300,39400,71100,65500,200,4595200,100
785,1,930900,42400,46800,84200,79000,100,745900,100
786,1,782200,37000,37600,63600,59000,100,636400,100
787,1,925100,29100,27900,64300,60000,100,794800,100
788,1,3780100,48500,25800,70000,63700,300,3624400,0
789,1,1324000,37000,26500,67700,62100,100,1171500,200
790,1,1060500,42100,16400,68700,60100,100,897500,100
791,1,1300200,57000,17900,71200,65100,100,1139100,100
792,1,4940800,53500,33200,80300,74900,200,4756500,100
793,1,1096400,36200,46800,77500,72600,100,920200,300
794,1,767600,19200,38500,63300,58900,100,638100,100
795,1,926900,23300,35900,64500,60100,100,793700,100
796,1,3935000,43300,32200,79200,73900,100,3764300,100
797,1,1161700,31000,28300,64400,59100,100,1021500,0
798,1,1062100,25200,36000,64700,60000,200,897400,100
799,1,1473300,72300,29300,73600,64300,100,1268400,100
800,1,5149500,31100,39400,83800,76700,100,4978800,200
801,1,1004700,35500,34400,68400,63100,200,850300,200
802,1,790200,38500,18900,64100,59400,100,637800,100
803,1,917500,27200,24100,68100,63100,100,792800,100
804,1,3837100,29500,39000,81700,75400,100,3677300,100
805,1,1180700,40500,39400,65000,60000,100,1025800,100
806,1,1041100,35600,32900,68800,63900,100,897500,100
807,1,1268100,25900,22700,68500,61100,100,1145500,100
808,1,4791100,43900,31600,81400,74900,200,4622600,100
809,1,887400,21800,35900,64700,60100,200,749500,0
810,1,779300,27000,30900,68800,63100,200,637400,100
811,1,928500,17700,28200,65300,60200,100,795200,200
812,1,3809300,52100,29800,69000,63800,200,3641600,100
813,1,1203500,61100,38800,64200,59400,100,1024600,100
814,1,1045700,34300,22500,63100,58800,100,896700,100
815,1,1271300,35600,15600,71900,63400,100,1136400,100
816,1,4997600,62900,26700,81000,75000,200,4811400,200
817,1,899000,32700,26300,65900,60200,100,761300,100
818,1,821200,26500,41000,64300,59200,200,645700,200
819,1,940500,16700,35400,63500,58900,200,796000,100
820,1,3941500,34700,35800,63400,58900,300,3799000,100
821,1,1267600,25600,35100,63700,59100,100,1132300,100
822,1,1041100,37400,28400,64800,60100,200,902600,100
823,1,1290500,38600,38500,67300,62200,100,1136100,100
824,1,4946200,49000,25700,79900,75000,200,4782500,100
825,1,1128100,29700,38500,193900,62300,100,855500,100
826,1,808100,41400,31300,65000,60000,200,639700,100
827,1,907600,25500,19800,64800,60200,200,792400,100
828,1,3826900,18600,24200,86800,81500,100,3692100,100
829,1,1372500,31200,34200,63300,59000,100,1230000,200
830,1,1047100,35900,35000,64500,59000,100,900500,100
831,1,1277100,28200,35900,63900,59000,100,1135600,100
832,1,4875000,36000,46700,75900,68700,100,4698700,100
833,1,980900,35500,30400,71100,62300,100,821900,200
834,1,779900,27100,40900,64200,59100,100,636900,100
835,1,928200,31500,24400,65300,60100,100,793100,0
836,1,4023100,63200,37100,74800,64800,200,3830900,0
837,1,1175100,34400,29300,65400,60200,100,1026100,200
838,1,1092400,31200,31100,70200,65100,100,895500,100
839,1,1276700,26400,21100,64500,59900,200,1137400,200
840,1,5490100,31300,35400,80000,74900,200,5333300,100
841,1,913400,34500,28200,66600,61700,100,778700,100
842,1,781000,28900,33400,67100,61400,200,639900,200
843,1,963900,45400,52100,65200,60000,200,794600,100
844,1,3898300,49400,19100,70500,62300,300,3751300,100
845,1,1177000,39400,29000,66700,61500,100,1031300,100
846,1,1037700,36900,30300,66900,62400,100,896000,100
847,1,1275600,35300,31200,66100,61500,100,1134100,100
848,1,4839800,39000,24100,66300,60100,100,4701700,100
849,1,895200,31100,30000,67100,62100,200,752500,100
850,1,807400,32900,35400,66600,62000,100,637000,0
851,1,929600,26200,24300,67200,62100,100,795100,200
852,1,3913800,122600,34400,73400,63900,100,3668300,100
853,1,1184400,17800,43000,65900,60000,100,1041700,100
854,1,1060400,24500,56400,65600,61000,0,900000,200
855,1,1287600,23800,48900,63900,59000,100,1137300,200
856,1,4936700,27800,31500,70700,63200,100,4787200,100
857,1,895000,15400,31400,67900,62100,200,758100,200
858,1,825100,45800,31800,65900,60100,100,639300,100
859,1,975800,38100,39700,69600,64100,100,795800,100
860,1,3835300,36100,32900,85800,77000,200,3671600,100
861,1,1180300,36300,35200,73000,68100,100,1026500,100
862,1,1068800,46200,35100,63900,59400,100,895100,100
863,1,1271500,35700,27200,67900,62600,200,1134800,100
864,1,4790700,48300,32200,78500,73400,0,4626400,100
865,1,907000,48200,31900,72000,64100,100,749400,100
866,1,831400,74000,32900,69800,64000,100,644100,100
867,1,973700,35400,47100,68300,62400,200,810900,200
868,1,4442600,54500,28300,70100,64500,100,4275000,200
869,1,1241000,37100,30900,69800,60500,200,1081900,100
870,1,1058000,36100,27700,67200,61900,100,906000,200
871,1,1301300,42500,25500,65100,60100,100,1147600,100
872,1,6003500,25800,37000,80400,75000,100,5836300,100
873,1,972100,57600,37700,84100,78300,200,770300,200
874,1,807900,27400,30100,70000,64100,200,639500,100
875,1,966200,47000,34600,67800,61900,200,798800,200
876,1,4353200,22000,30500,81000,74900,200,4197200,200
877,1,1170400,37100,33000,64200,59000,100,1021300,100
878,1,1076000,40500,32200,65800,60600,100,896000,100
879,1,1311000,44000,32800,68700,62300,200,1136500,100
880,1,5458300,70200,42700,70400,64800,200,5261800,200
881,1,895200,30800,35500,65900,60800,100,751400,100
882,1,773300,33300,30600,63900,58900,100,637200,100
883,1,937000,49700,15500,67600,59100,100,793200,100
884,1,3964400,26500,11900,88700,83200,200,3827100,100
885,1,1181500,36900,25100,65500,60700,100,1044400,100
886,1,1057600,38900,23400,65000,60700,100,899400,100
887,1,1262700,33100,27300,63300,58900,100,1134000,100
888,1,4972700,52100,22500,70600,65000,100,4820400,100
889,1,1082400,47400,41300,67400,62000,200,909100,300
890,1,772300,26500,18200,70900,63600,100,639300,200
891,1,939300,25500,33600,70800,61600,100,792800,100
892,1,3903900,50100,38500,80200,74800,300,3713700,200
893,1,1147800,18300,24100,63500,58900,100,1025200,100
894,1,1027700,31300,18200,68200,62900,100,896900,0
895,1,1272400,30600,23700,64000,59000,200,1135700,200
896,1,6400600,48200,16000,80200,74900,200,6241900,100
897,1,892800,28700,25800,65300,60100,100,756000,100
898,1,811900,22700,27100,64500,59900,200,637600,100
899,1,954200,31000,36500,68100,62600,200,792900,100
900,1,5001900,46800,32700,71500,61700,100,4838900,100
901,1,1304400,44100,31300,65300,60000,200,1153300,100
902,1,1039200,27400,41600,66200,61400,100,897800,100
903,1,1283200,34900,37500,68200,63100,100,1136000,100
904,1,5002900,49100,28700,73900,64100,300,4833100,100
905,1,917600,48100,33900,68400,60900,100,751700,100
906,1,778100,35500,34000,65000,60100,200,635800,100
907,1,942600,30700,39400,64300,59000,100,795200,200
908,1,3877700,56800,52700,79100,74000,300,3680700,100
909,1,1175000,39100,28000,65100,60000,100,1028500,100
910,1,1059100,24600,39000,67600,62600,100,895100,0
911,1,1287400,36700,24000,69400,61900,100,1144000,100
912,1,4800300,60700,24300,69400,64400,200,4632900,100
913,1,906200,39800,38300,66000,60100,100,751700,100
914,1,759000,18000,29200,66700,62200,100,636000,100
915,1,928600,32900,24400,67000,62100,100,794100,100
916,1,3828100,35300,20400,84800,77500,200,3675700,100
917,1,1205000,31400,41100,66500,61500,100,1049200,100
918,1,1061300,26200,28400,68600,60900,0,899200,100
919,1,1305300,36200,28000,68200,60800,100,1146300,100
920,1,4756300,25800,31500,69500,62500,100,4618100,100
921,1,1040500,61500,44400,73800,64600,200,844000,200
922,1,807900,44400,26900,67100,61500,100,637600,200
923,1,936100,41000,30000,65700,60000,100,792500,100
924,1,3818700,18600,38000,82600,77500,100,3673900,100
925,1,1145600,34200,22700,65200,60000,100,1018000,100
926,1,1052100,42700,35500,64400,59200,200,901700,100
927,1,1284700,38200,38100,66500,60900,100,1134600,100
928,1,4790100,50900,30200,81900,77100,100,4618300,100
929,1,914600,42400,36000,66600,61900,0,750400,0
930,1,794600,26600,45200,66700,60000,100,638000,200
931,1,974500,45500,38800,66200,60300,100,801700,200
932,1,3969600,41900,42800,83600,77700,200,3780500,200
933,1,1341500,25000,33900,65600,60600,100,1199700,100
934,1,1065000,39900,26000,67000,61500,100,900000,100
935,1,1394100,41100,29000,69300,64100,100,1205800,100
936,1,5057500,43400,53400,80800,75000,200,4866400,100
937,1,920000,51900,20600,80300,74800,100,755200,100
938,1,805700,36100,26000,66300,60700,100,636800,100
939,1,999600,16300,32200,119300,59900,200,804400,100
940,1,4031000,40200,44300,68800,60900,300,3862900,200
941,1,1180300,28300,30400,65600,60100,200,1037400,200
942,1,1037100,26400,34100,64500,59100,100,900000,200
943,1,1266000,29100,27300,64000,59200,100,1135500,100
944,1,4977100,20900,26000,84800,77500,100,4832900,100
945,1,907900,43200,37900,63600,59000,200,753300,100
946,1,784700,17200,38800,63300,59000,100,636800,100
947,1,925600,25300,32500,70200,65300,100,792500,100
948,1,4237000,43700,44100,82600,75200,200,4056500,200
949,1,1174300,23400,36700,66300,60200,100,1033100,200
950,1,1038000,30500,26400,66300,61800,0,903100,100
951,1,1290600,25500,36300,68800,63500,0,1143800,100
952,1,5058200,27000,28200,79600,73600,200,4895700,200
953,1,977300,33700,36700,64400,59700,100,819200,200
954,1,795200,34600,45300,67600,62900,200,636100,100
955,1,957500,40300,39600,63600,59100,100,796800,200
956,1,3917300,49200,35800,81000,75000,200,3733600,200
957,1,1183700,40200,35200,65300,60200,100,1025700,100
958,1,1080800,16700,41100,65200,60100,200,899000,100
959,1,1278600,36400,21600,63900,59200,100,1133900,100
960,1,4874500,55100,27200,80100,74700,200,4706800,100
961,1,957400,36200,36900,66000,61000,100,809100,200
962,1,773100,37100,26500,66200,61100,100,637100,100
963,1,912900,34100,15400,63800,59100,100,793800,100
964,1,3862200,63000,36900,80200,75000,200,3674300,100
965,1,1176700,45300,30500,64800,60100,100,1026200,100
966,1,1045000,29800,34800,72300,63000,200,898300,100
967,1,1306500,32600,31100,69900,61600,100,1155300,200
968,1,4803700,45300,16700,84300,76000,100,4642900,100
969,1,886400,35300,22900,66400,60200,200,747800,100
970,1,781200,22900,20900,64200,59000,100,638100,100
971,1,924700,18600,34300,64500,60100,100,794300,100
972,1,3847100,49600,33900,66700,60200,100,3680000,200
973,1,1166600,19700,37500,64300,58900,200,1030500,200
974,1,1040000,34900,32000,66900,62100,100,897200,100
975,1,1297900,33900,42500,65400,60500,200,1146300,100
976,1,4827500,49600,29900,70200,62100,200,4665400,100
977,1,871000,17000,24600,63900,59100,100,748900,100
978,1,806800,24500,39600,66300,61700,100,636200,0
979,1,962700,29300,46400,67700,62700,100,792000,100
980,1,3840100,33100,33800,84900,79100,100,3679600,100
981,1,1167700,35100,26600,65800,60100,200,1030700,100
982,1,1061600,30600,30000,68100,62500,200,897700,200
983,1,1268900,22900,34000,65100,59900,100,1136500,100
984,1,4783100,53900,25100,69900,63400,200,4626400,100
985,1,1105500,43500,31500,72300,63900,100,947700,100
986,1,779200,35300,35000,65900,60800,100,636500,100
987,1,933100,33600,38400,65100,60000,100,790300,200
988,1,3828400,50100,42300,68300,61500,100,3657800,100
989,1,1302800,45900,64500,65700,60000,200,1102100,200
990,1,1066100,33400,37400,68000,62500,100,912800,100
991,1,1277700,28200,30600,65300,60000,100,1136400,100
992,1,5122700,36400,26800,65600,60500,100,4977100,100
993,1,924200,26600,43200,64400,59100,100,775300,100
994,1,807300,37200,28700,66200,61600,200,638600,100
995,1,943600,35300,35600,68300,62900,200,792700,200
996,1,4266400,39400,30500,79200,73600,200,4100800,300
997,1,1282600,53400,44100,70800,65100,200,1098900,100
998,1,1064100,31500,28200,66600,61400,200,896800,100
999,1,1307300,51200,30300,66800,61600,100,1130900,200
1000,1,5118400,44100,37500,85000,78400,100,4938100,100
1001,1,919400,33000,54800,65000,60000,100,755700,100
1002,1,774300,32100,34200,63200,58700,100,637000,100
1003,1,949400,33400,42700,66300,60500,200,791800,200
1004,1,3801000,26800,33200,80100,74700,200,3650500,100
1005,1,1169400,35500,16900,66800,60800,200,1040200,0
1006,1,1060100,34800,33900,67200,62200,0,896400,100
1007,1,1279700,24200,40300,66300,60700,100,1137600,200
1008,1,5019800,51000,18000,108300,74700,100,4831300,300
1009,1,908100,50000,28000,67300,61300,100,749100,100
1010,1,781000,34900,25600,64400,59500,100,639200,100
1011,1,945300,33700,33300,72000,63400,100,793000,100
1012,1,3873200,50900,35200,87700,78900,100,3683400,100
1013,1,1163400,35200,22300,66200,61300,0,1023300,100
1014,1,1029200,27600,21000,67700,65500,200,902100,100
1015,1,1284300,31000,28000,65000,59200,100,1146200,100
1016,1,4837100,63200,24200,81100,75300,100,4655200,100
1017,1,931100,31800,44800,78600,73500,200,752100,200
1018,1,810100,26400,19600,68600,63900,100,637100,100
1019,1,985600,64000,33200,70200,62200,100,795200,100
1020,1,3829800,41500,28800,84000,78900,100,3668300,0
1021,1,1149900,30700,27500,66200,61700,100,1020300,100
1022,1,1032600,31600,33400,64900,60100,100,897100,100
1023,1,1275100,37200,26400,69300,64500,200,1136600,0
1024,1,4986700,39500,30800,81200,74900,100,4821900,300
1025,1,965400,55600,65700,80900,74900,200,751200,100
1026,1,802500,40500,45100,65100,60100,100,640100,200
1027,1,930300,31200,30800,65200,60300,100,793800,100
1028,1,3847400,57000,27200,85600,79900,300,3668900,100
1029,1,1280700,31600,50100,69200,63500,200,1112100,200
1030,1,1032600,21600,18800,63600,58900,100,897400,100
1031,1,1249700,17000,20900,63600,59000,100,1136000,100
1032,1,4818700,49300,37200,80100,75000,200,4635200,100
1033,1,895100,15700,38800,80000,74800,100,750200,100
1034,1,774600,35200,24300,69300,64500,200,636800,100
1035,1,927200,20700,35800,66800,61900,100,790600,200
1036,1,3794600,28000,33700,66300,60100,200,3654400,100
1037,1,1177600,36000,29200,64200,59400,100,1032000,100
1038,1,1060100,25500,35600,64800,60000,100,896000,100
1039,1,1291500,29300,37400,63800,58900,100,1134000,100
1040,1,4778200,32400,33800,79000,74100,300,4624100,100
1041,1,948000,18000,40600,63700,59000,100,812200,200
1042,1,803800,39100,33500,64900,60000,100,638000,100
1043,1,933800,46200,22200,67600,62300,0,792200,100
1044,1,3796400,34200,26400,70900,64700,100,3657200,100
1045,1,1362000,45900,52700,66200,60000,200,1188800,100
1046,1,1017400,16800,22700,65700,60800,0,899300,200
1047,1,1263500,37100,21400,63500,58800,200,1135900,0
1048,1,4826300,47400,27800,71400,63200,300,4665700,100
1049,1,1048900,47000,40600,66000,60400,100,873600,200
1050,1,840400,34700,45000,66100,60100,100,674500,300
1051,1,926900,16600,27900,67000,61600,0,796100,0
1052,1,4010500,39800,35700,87800,77400,100,3830700,100
1053,1,1192600,26300,40800,78400,73200,100,1032600,100
1054,1,1051300,25100,22000,71300,65900,100,897100,100
1055,1,1328900,50900,28800,68200,62600,200,1162400,200
1056,1,4980300,15700,33200,66700,60000,200,4850600,200
1057,1,977100,31500,97600,82100,76300,300,753400,100
1058,1,800700,35800,27300,63300,59000,100,635500,0
1059,1,937000,24400,27400,64200,59200,100,793600,100
1060,1,3909100,60500,18100,67000,62500,200,3755300,100
1061,1,1181700,35400,34900,64800,60000,100,1036200,0
1062,1,1048100,37700,43700,67800,63000,100,887400,200
1063,1,1275200,25200,36000,67800,62400,100,1131100,200
1064,1,4885200,35900,41900,66900,60300,100,4722300,200
1065,1,889900,28300,33600,67500,62500,100,749900,100
1066,1,806600,28500,45700,65200,60600,100,638500,100
1067,1,938900,35900,33700,69700,61200,100,794500,100
1068,1,3813500,19800,38500,79900,74800,100,3670300,100
1069,1,1158500,20800,27300,65200,60000,100,1035200,0
1070,1,1043000,19500,37800,63900,59200,200,907500,100
1071,1,1277200,35100,23300,66200,61800,200,1137500,100
1072,1,4974300,75700,33000,71700,62400,200,4772700,200
1073,1,910900,21800,45400,67600,62500,100,755600,100
1074,1,767200,28800,27300,65200,60200,100,635700,100
1075,1,955700,28900,38500,67600,61900,100,804100,100
1076,1,3824900,26000,35600,71300,65700,100,3676000,100
1077,1,1199100,35900,20300,65300,60100,100,1057100,200
1078,1,1088600,36300,31700,65000,60100,100,896600,0
1079,1,1293300,36000,24300,64400,60100,100,1145500,100
1080,1,4756400,32100,29300,70900,65500,200,4619100,100
1081,1,901400,49300,28200,67300,62300,200,751500,100
1082,1,779200,43600,24300,65100,60200,100,640100,100
1083,1,947500,39000,39000,70100,62500,100,793600,100
1084,1,3809400,27700,33900,78800,73900,200,3661000,100
1085,1,1311700,42400,39500,67300,62200,200,1151500,100
1086,1,1045400,36000,35500,69000,63800,100,895400,0
1087,1,1301800,38900,37900,69300,61400,100,1141900,200
1088,1,4960900,38100,36500,80900,75000,200,4791800,200
1089,1,939000,52600,44400,63900,58800,200,760100,200
1090,1,818100,26300,40500,68100,61800,100,649500,100
1091,1,949600,33600,36400,66400,61500,200,799900,100
1092,1,3878400,33300,38300,82900,77500,100,3707100,0
1093,1,1187600,29500,38500,69100,64000,100,1038100,100
1094,1,1032500,22000,18700,64600,59300,100,914200,200
1095,1,1301700,29800,39500,64600,59300,100,1152400,300
1096,1,6303500,26200,62000,79900,74800,100,6118000,100
1097,1,908000,35800,23700,73100,61300,200,758000,100
1098,1,815400,42100,25400,67100,62000,200,641600,100
1099,1,962900,31600,36400,68400,63000,200,795900,100
1100,1,4816300,50900,18800,66500,60800,100,4666100,100
1101,1,1216400,26100,31000,65200,60600,100,1083100,100
1102,1,1103100,59900,32500,79800,74800,300,900300,0
1103,1,1283700,37500,31600,69200,61600,100,1136400,100
1104,1,4975400,40000,37700,91500,86500,100,4800900,100
1105,1,902700,45500,35800,64500,60000,200,751500,100
1106,1,785600,32800,28900,75100,69400,100,643100,100
1107,1,936500,18700,41800,65400,60100,200,805200,100
1108,1,3966100,18200,37100,80300,74800,100,3822300,100
1109,1,1180300,18500,36800,76500,71900,300,1032700,100
1110,1,1049500,41800,28200,66500,61800,100,899600,100
1111,1,1291400,26700,38600,63800,59200,100,1144600,100
1112,1,5085300,44800,36000,71900,63400,200,4911600,200
1113,1,998600,21800,36700,64000,59100,100,858900,100
1114,1,815100,47000,33100,62400,59100,200,638900,100
1115,1,1071300,30600,34000,68900,61400,100,922600,200
1116,1,3960100,45200,30600,85100,79100,300,3787900,100
1117,1,1164400,29700,23800,64000,59200,100,1034600,100
1118,1,1057300,28200,28600,65200,60600,100,897700,100
1119,1,1274500,16100,35600,63400,58800,200,1134900,0
1120,1,4871700,39800,23300,78700,73400,300,4722500,0
1121,1,902300,36900,41800,64000,59100,200,749100,100
1122,1,788300,41100,27400,71100,65700,100,640700,100
1123,1,943500,33000,29400,73300,64700,100,796100,100
1124,1,4131900,53500,28300,83400,76900,100,3951400,200
1125,1,1288100,20500,38900,67400,62400,100,1147000,200
1126,1,1048300,23700,29400,65100,60100,200,897300,200
1127,1,1254900,33400,16500,66100,61600,200,1133500,0
1128,1,4834900,33600,29300,84400,77000,100,4678800,100
1129,1,1084900,37300,33800,81700,75900,100,917600,200
1130,1,798400,30400,54400,64800,60100,100,637800,100
1131,1,946900,32800,20400,78700,72100,100,801700,100
1132,1,3853100,19700,35700,67200,60500,100,3714800,0
1133,1,1169200,37600,14600,66100,60900,0,1034700,100
1134,1,1035300,33500,30500,65000,60200,0,892900,200
1135,1,1277200,36700,30900,65200,60000,100,1127700,200
1136,1,4838000,22200,34500,79500,73900,100,4689200,0
1137,1,902300,36400,28600,68500,62300,200,750800,100
1138,1,839600,24200,41700,65300,59900,100,637300,200
1139,1,943600,18200,38200,69200,64300,100,793300,100
1140,1,3861900,49100,28200,81500,74900,100,3694800,100
1141,1,1302100,38800,47800,70900,61900,100,1134200,200
1142,1,1058300,39300,34000,67500,61500,100,905800,200
1143,1,1279200,39700,29500,67500,62500,100,1132100,200
1144,1,4848400,65600,19800,72600,63300,100,4682000,200
1145,1,1097000,44100,33400,81000,73700,200,923600,100
1146,1,805100,39400,42800,67400,61600,200,642100,200
1147,1,924700,22500,29100,64600,60000,100,795200,100
1148,1,3821100,39100,29700,78600,73300,200,3665200,100
1149,1,1193800,38500,32700,70300,64900,100,1035900,100
1150,1,1089400,49800,28300,70800,61900,100,902800,200
1151,1,1272600,39100,17800,67500,62400,100,1135200,100
1152,1,4781700,46800,40100,79600,75100,100,4602800,100
1153,1,889900,36000,23500,68800,62400,200,748700,100
1154,1,833300,38100,43900,63600,58800,100,673500,200
1155,1,946500,35400,36600,71000,62900,0,793300,100
1156,1,3816800,42600,29700,69500,64300,200,3663100,100
1157,1,1180700,41000,27500,66400,61300,100,1028000,100
1158,1,1061900,29700,32300,65500,60100,100,891200,200
1159,1,1307700,15700,50200,65200,60100,100,1148900,100
1160,1,4783700,51900,24300,80700,75500,200,4613900,100
1161,1,900300,29600,42300,68900,63700,200,750100,100
1162,1,795200,34500,25700,65300,60100,100,639600,100
1163,1,927100,34600,25200,66300,61500,100,795500,100
1164,1,3822800,50800,24300,66800,61000,100,3675200,100
1165,1,1251900,48400,33200,65200,60600,100,1099300,100
1166,1,1175200,36600,43600,68600,62600,100,1013700,200
1167,1,1283500,25900,39900,67000,61600,100,1140700,100
1168,1,6148800,48300,26400,70700,60500,200,5993100,0
1169,1,901800,24100,34100,67400,62200,100,752300,200
1170,1,797900,38100,41500,65200,60400,200,638300,100
1171,1,922500,23600,22500,63700,59200,0,793700,100
1172,1,4769400,61300,28400,67700,61600,200,4590800,100
1173,1,1175100,30700,34100,65300,60100,100,1023500,100
1174,1,1061100,28600,35200,66500,61700,200,894800,0
1175,1,1287200,29300,47700,65200,60500,100,1133800,100
1176,1,5567300,38700,51000,80000,74800,200,5386200,100
1177,1,990600,39400,33500,65800,60400,200,834700,200
1178,1,814800,45900,25700,65200,60600,100,637800,100
1179,1,964500,31200,41500,69600,64200,100,793200,100
1180,1,4465600,28500,41500,82700,74900,100,4298500,300
1181,1,1164800,21600,36900,65300,60000,100,1028800,100
1182,1,1036500,24100,40500,65200,60100,100,898600,100
1183,1,1285300,30400,35100,64400,59100,100,1141400,200
1184,1,5143000,65500,26500,73600,63900,200,4968000,100
1185,1,872700,18800,31200,63400,59000,200,749600,100
1186,1,809700,24300,48800,63800,59200,0,638500,200
1187,1,952600,53500,33200,67900,63500,0,792700,100
1188,1,4026300,76000,29400,73700,64200,200,3836500,200
1189,1,1172800,28900,35300,66000,60100,100,1027800,100
1190,1,1032200,20700,43300,67200,62300,100,888000,100
1191,1,1298300,42200,24100,70600,62200,100,1146900,100
1192,1,5036400,36600,34400,71300,62300,200,4870100,200
1193,1,886000,33700,25900,63300,58800,100,746300,100
1194,1,772300,34800,24900,64000,59000,100,637400,100
1195,1,935900,37500,19000,69400,61800,100,795100,100
1196,1,3944500,50800,42700,67900,62600,100,3769200,100
1197,1,1169100,44700,15200,64400,59200,100,1029100,0
1198,1,1089100,45500,21300,64300,60100,100,898500,100
1199,1,1275000,17600,33100,64200,59100,100,1135400,200
1200,1,4928600,40000,23800,80400,74900,200,4779300,100
1201,1,891700,34600,36300,66900,61700,100,748600,0
1202,1,778700,29700,38600,63900,59000,200,637100,200
1203,1,940700,42200,30400,69100,63900,100,793500,100
1204,1,3725900,51300,24300,73100,63600,100,3566900,100
1205,1,1403300,42400,38800,66900,62000,0,1238300,200
1206,1,1038900,30900,26800,67100,62600,200,905600,100
1207,1,1284700,26300,50000,63700,58900,100,1135700,100
1208,1,4778600,38800,29400,79700,74800,200,4621500,100
1209,1,883600,39200,16700,67200,62300,200,746600,0
1210,1,798600,29700,29700,65000,60200,0,638100,100
1211,1,948400,34900,35900,64600,58900,100,794900,200
1212,1,4014200,39000,36500,79500,73500,200,3838700,300
1213,1,1375300,37000,48000,66400,60000,200,1208000,200
1214,1,1066600,45000,37700,72200,63400,100,898600,200
1215,1,1269800,23100,38400,65100,60100,200,1129800,200
1216,1,5019000,46000,43900,78500,73400,200,4833100,200
1217,1,892200,33800,28500,64200,59000,100,747700,100
1218,1,802000,15300,45700,64800,60100,100,637000,100
1219,1,961100,34600,39700,68900,63900,100,789600,100
1220,1,3813700,53400,15300,82900,77200,200,3653600,100
1221,1,1185800,33800,34900,67300,62200,100,1039200,100
1222,1,1086900,55000,33500,65700,60400,300,903000,0
1223,1,1307500,44900,44300,63600,59000,100,1148900,100
1224,1,5125100,64100,32800,76800,67500,200,4936100,300
1225,1,959300,70100,37400,66600,61700,200,775500,200
