tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
666,1,762200,16600,33400,68500,63400,100,634900,100
667,1,971100,32700,49100,83400,73700,100,794200,100
668,1,4069300,47400,34100,81000,74800,200,3891600,200
669,1,1115800,27200,40400,67000,62100,100,969600,100
670,1,1042600,28200,44400,65000,60000,100,865500,200
671,1,1232700,21000,27200,63800,59300,100,1108300,100
672,1,4833700,42200,33000,67900,61600,200,4676100,100
673,1,906500,52700,24200,66700,61800,100,748500,200
674,1,785700,33500,35500,68800,63800,100,635500,100
675,1,954000,34500,39200,65400,60000,200,803300,100
676,1,3835400,46000,37900,78900,73600,300,3662100,100
677,1,1124600,31700,33000,71500,62700,200,968200,100
678,1,1014200,39800,23100,64700,59900,100,866600,100
679,1,1277100,20200,39300,64800,60100,100,1110300,100
680,1,4827600,37800,43000,66000,60000,200,4650500,100
681,1,911900,41500,38100,65300,60100,100,756600,100
682,1,787900,20800,34600,64100,59000,100,637800,100
683,1,929600,19800,37400,65300,60100,100,797800,200
684,1,3825200,41200,30900,80700,75100,100,3667000,100
685,1,1133500,49100,43700,68000,62700,100,967300,100
686,1,987800,15500,28300,63700,59100,200,874000,100
687,1,1247000,29600,31800,66700,61200,100,1111100,100
688,1,4896100,31800,30600,160000,73300,100,4661300,100
689,1,986900,34000,60300,66600,60200,200,810300,200
690,1,798300,35600,41400,63900,58900,300,638300,200
691,1,931900,18000,29800,67000,61500,100,796100,200
692,1,3949200,41400,26300,70300,65100,100,3790600,100
693,1,1104500,31000,34200,63900,59000,100,961100,100
694,1,1036500,38300,18000,67800,62000,200,873300,100
695,1,1291700,38300,52100,67800,58800,0,1119500,100
696,1,6676300,45400,34800,90700,83300,200,6496100,100
697,1,1016600,26300,40100,62500,60000,200,865700,200
698,1,776100,20800,32900,67300,61400,100,637800,100
699,1,981300,50700,28300,64800,59200,0,790800,100
700,1,4983300,27100,45700,80700,75100,100,4799000,100
701,1,1113100,32200,31700,65000,60100,200,972300,0
702,1,991300,27300,17400,64600,59800,200,872700,100
703,1,1247300,37100,24000,66100,61500,100,1109700,100
704,1,5080400,40600,28100,64200,59500,200,4937600,100
705,1,901400,38700,29200,69500,63300,200,753600,100
706,1,783300,29300,19500,63500,58800,200,638500,100
707,1,931700,38000,29500,65200,60100,0,793600,100
708,1,3933700,31200,25100,70300,64500,100,3799400,100
709,1,1128000,43600,45500,65200,60000,100,967100,100
710,1,1023700,42800,25600,72600,61800,200,871900,100
711,1,1260700,28600,39300,70600,64900,100,1103300,200
712,1,4958900,39500,33900,69200,63100,200,4791300,100
713,1,1107000,34600,36700,67900,62300,100,939600,100
714,1,775200,37600,17300,65000,60000,100,636100,200
715,1,976900,52500,43400,67200,61600,100,793800,200
716,1,3889700,36000,44000,78700,73500,100,3714900,200
717,1,1091900,24600,17100,67800,62700,100,964700,100
718,1,1020800,19900,19400,66800,61800,100,874100,100
719,1,1279900,36400,28400,63700,58900,100,1115100,100
720,1,4919100,68000,25200,78500,73400,100,4725300,100
721,1,886600,25200,17100,78200,73300,300,760300,100
722,1,786100,20200,59600,63400,58800,100,636800,100
723,1,937800,39100,34500,65300,60400,200,793200,100
724,1,3821600,26100,14900,71100,65000,300,3699400,100
725,1,1205900,26900,44400,63800,58800,100,1054100,200
726,1,1008200,17600,39300,67700,62900,100,872200,100
727,1,1267100,48500,33700,64800,60000,100,1110700,100
728,1,4849400,52100,24400,79400,74800,100,4684200,0
729,1,891300,47000,15000,67100,62300,0,752100,100
730,1,808100,36000,33900,64400,61600,100,636100,0
731,1,942500,43400,18600,66100,60100,200,794900,200
732,1,4026700,61300,37900,70200,61700,200,3838300,100
733,1,1119100,16900,41700,63900,59200,100,982400,200
734,1,1019000,34500,38400,63700,59100,100,871400,100
735,1,1243800,29300,30500,64300,59200,100,1109100,100
736,1,4814000,38500,23900,67800,61400,200,4667000,0
737,1,926700,37800,53800,64700,60000,200,748600,100
738,1,777700,30500,29600,66900,61900,100,635100,100
739,1,975500,30700,38800,71800,66800,100,793800,100
740,1,3990600,44000,30600,81900,76800,200,3810200,100
741,1,1117500,42300,33000,65200,60100,100,966900,100
742,1,1030500,29000,23600,69400,64900,200,874800,0
743,1,1243600,33500,30600,63600,58900,100,1110500,100
744,1,4807700,43600,27900,67200,60700,100,4657000,0
745,1,989400,29700,30100,172700,166600,100,748200,100
746,1,794600,35300,32800,66300,60500,100,648100,200
747,1,912200,20000,24200,66200,61200,100,795000,100
748,1,3855600,65300,27400,80400,75000,200,3674900,100
749,1,1117600,34600,28800,63500,58900,200,978700,100
750,1,1009300,19600,30600,67000,62100,100,878800,100
751,1,1260400,42000,23700,64800,60000,100,1114000,100
752,1,4988800,41900,42100,69900,64500,200,4815800,100
753,1,930100,37700,47500,65600,60300,100,760200,200
754,1,803200,30000,39700,64000,59000,200,635200,100
755,1,946300,30800,26100,82900,76000,100,794200,100
756,1,3982200,47500,46000,70900,63800,300,3803100,200
757,1,1273500,34100,43400,65900,60400,200,1109100,200
758,1,1009100,33000,31300,66400,61500,100,864000,100
759,1,1285700,30900,41100,65000,59900,100,1108900,100
760,1,4907900,19300,28800,70200,63700,100,4760800,100
761,1,981400,40000,50800,68300,63400,100,803700,200
762,1,770100,30800,29400,65000,60000,200,635500,100
763,1,941900,24600,40600,63900,59000,100,802900,100
764,1,3904100,55800,26500,80500,75000,100,3731400,100
765,1,1127400,25300,60900,64700,60000,100,966600,0
766,1,1022800,25600,29500,63400,58900,200,873700,100
767,1,1246900,29800,33500,65000,60400,100,1109300,100
768,1,4815800,18900,34900,82300,74900,300,4674600,100
769,1,1022500,43800,58500,67900,62800,100,846200,100
770,1,778900,32200,26100,68000,62800,200,638500,100
771,1,921000,17000,34700,64000,59000,100,789700,200
772,1,3860100,48000,41800,65700,60100,200,3690800,100
773,1,1128800,35000,47400,64100,59200,100,967300,100
774,1,1018500,34700,33400,64000,59000,100,872700,100
775,1,1241200,16400,30100,68200,62700,100,1110500,100
776,1,4994900,57000,43100,85600,74900,200,4792500,0
777,1,914000,29600,47500,64900,60500,100,754800,100
778,1,828600,48600,42100,63500,59100,100,638600,100
779,1,979800,31600,39500,69800,64100,100,796600,200
780,1,3913000,68500,27400,82400,75100,100,3706400,100
781,1,1082800,19600,25900,67200,62000,100,963800,200
782,1,1037900,44300,40000,69400,62400,100,872400,200
783,1,1271800,34700,50600,64500,58700,100,1109900,200
784,1,4794100,28100,25900,67600,62700,100,4663300,100
785,1,884400,29000,29700,65800,61200,200,748200,100
786,1,754800,23900,22500,63600,58900,200,636100,100
787,1,918700,24500,27200,63800,59000,200,794000,100
788,1,3818900,46000,21400,87000,78800,100,3655900,100
789,1,1169800,20900,48200,66600,60000,100,1020500,200
790,1,1064700,29200,53700,78300,73400,100,865900,200
791,1,1284700,43200,46100,74000,64800,100,1109400,100
792,1,5022100,48600,24100,78500,73400,100,4858900,100
793,1,895500,36700,31300,65100,60000,0,753200,100
794,1,773700,25900,37900,63300,58900,200,636300,100
795,1,938200,30500,36900,66800,62400,100,794200,100
796,1,3951000,49300,36100,80000,75000,200,3772400,100
797,1,1112000,36200,26200,63200,58800,100,968800,0
798,1,1046300,51600,26500,71300,62900,200,881300,0
799,1,1275500,17800,43300,63900,59000,100,1108800,100
800,1,5114200,42200,47700,81700,74900,200,4910700,200
801,1,1056800,42800,48800,72100,64000,100,876900,200
802,1,796500,30500,25500,65600,60600,200,644300,100
803,1,931100,29800,32200,64500,59900,100,799100,100
804,1,3758300,51100,31800,64700,59500,200,3604800,100
805,1,1110500,27500,29500,78000,73300,100,969700,100
806,1,1014800,23200,37300,70900,64300,100,875100,100
807,1,1261300,24600,39500,66500,60000,300,1118700,100
808,1,4908300,65800,25800,81700,75400,100,4719400,100
809,1,919000,36500,28400,65800,60200,0,776200,100
810,1,778800,32100,23200,63800,58900,100,646000,100
811,1,953000,22100,46400,65300,60500,200,802700,100
812,1,3979500,46200,35700,79300,73700,0,3801800,100
813,1,1176400,33200,37100,71900,66700,200,1014700,200
814,1,1042600,34400,23800,70900,64800,200,872500,200
815,1,1323100,62300,43900,72200,66400,200,1131300,100
816,1,5835600,60500,31600,69300,64200,200,5664300,100
817,1,1035300,19600,35200,70000,64500,200,894000,100
818,1,855800,17900,36200,65700,60900,300,719800,100
819,1,1050800,41200,38100,68800,60500,100,856600,200
820,1,4732400,50200,29000,80800,74800,200,4538500,200
821,1,1106500,17100,21900,79200,73800,200,970400,200
822,1,1101600,26500,31800,66200,60100,100,966800,100
823,1,1248100,27700,31600,68000,63100,100,1110400,100
824,1,5232200,40100,33300,78500,73600,200,5070000,100
825,1,896000,28900,43900,65100,60100,200,747000,100
826,1,791700,25000,33000,65400,60600,100,634800,100
827,1,910200,30600,16600,64500,60000,200,792900,100
828,1,3862300,33800,36700,78100,73400,100,3708500,100
829,1,1201100,30600,32600,67100,60300,0,1059400,200
830,1,1041500,48700,32900,66100,60100,100,877100,200
831,1,1238800,29500,17200,65200,60100,100,1109400,100
832,1,5135500,31500,45300,82200,76800,100,4961100,100
833,1,975300,35500,40800,64900,59000,100,812800,200
834,1,803800,32700,51100,64300,59200,100,636500,200
835,1,933100,33400,25100,65600,60700,100,793400,100
836,1,3836700,40500,30700,67500,62700,100,3686000,100
837,1,1124400,29800,43700,68300,63700,100,965200,100
838,1,1032100,41900,18700,63300,58900,100,871300,100
839,1,1296900,48200,25500,67700,62400,100,1117400,100
840,1,4843700,33000,35000,69800,64400,100,4676900,100
841,1,920600,29500,27400,65000,59400,100,787300,200
842,1,787700,43700,36700,65000,60100,200,636000,100
843,1,947500,36900,31300,80000,74600,100,793400,100
844,1,3880300,28900,34200,79800,74800,100,3729400,100
845,1,1096000,28900,25200,63500,59000,100,967000,100
846,1,997300,33200,16100,64700,60000,200,874800,100
847,1,1240500,37100,19600,63700,58900,100,1110600,100
848,1,4944200,55400,36200,82000,75400,200,4756100,200
849,1,1045400,34900,42300,67700,61600,100,883300,200
850,1,823300,40000,41000,66300,61300,100,632200,100
851,1,968500,48500,43800,65100,60500,0,794400,200
852,1,3931900,64800,19700,70100,64400,100,3760200,100
853,1,1119900,38100,28800,65500,60100,100,973300,200
854,1,1018100,30600,38400,66900,62100,100,871500,100
855,1,1253300,39100,27200,66700,61700,100,1109200,100
856,1,4946100,28000,29000,81000,75300,100,4793500,0
857,1,1021700,21000,54200,65400,60400,200,857700,200
858,1,794000,39700,38100,65000,60300,100,635200,100
859,1,967000,34200,31700,65100,60100,100,793400,100
860,1,4129200,49000,34300,68200,62600,300,3948400,100
861,1,1095100,24700,25900,67700,62600,100,961900,100
862,1,1007500,21500,16200,64400,60100,100,872100,0
863,1,1237400,37700,16500,67800,60100,100,1109900,100
864,1,4885900,38100,30800,66800,61700,100,4744200,100
865,1,917600,39200,29100,64100,59200,200,779500,100
866,1,844700,69500,47200,70400,61900,100,649500,100
867,1,939400,29700,34100,65400,60100,100,803000,200
868,1,3929800,35200,31000,71000,65200,300,3783100,0
869,1,1213700,40600,25700,70300,61800,100,1058100,100
870,1,1043000,33700,49800,67000,61800,100,872700,200
871,1,1243600,21300,31800,63500,59000,100,1109600,100
872,1,4992200,67000,36100,84500,79500,100,4784200,100
873,1,900100,35200,25900,70800,65000,100,752100,100
874,1,936900,31700,162800,64700,59100,200,634400,200
875,1,977200,38800,54300,72200,63300,200,795400,200
876,1,4174800,35400,30000,80400,74700,100,4009900,200
877,1,1138500,36200,31500,63500,58700,100,988600,200
878,1,1048000,40300,27200,81400,74700,100,882800,100
879,1,1327500,52700,35000,64700,58900,100,1122000,100
880,1,5023300,48700,31500,67300,61800,200,4846500,200
881,1,911000,37900,36300,68000,62300,100,751000,200
882,1,762000,37100,18600,65700,60800,200,630600,0
883,1,1156000,42500,28700,68300,62300,200,1003900,200
884,1,3872700,36700,20300,81000,75500,100,3705300,100
885,1,1108600,35900,20600,76600,71500,100,965500,100
886,1,1023400,33400,23700,63500,58800,100,871700,100
887,1,1250200,37600,27800,69500,64800,100,1110000,100
888,1,4862900,45000,27000,79400,74300,100,4706000,100
889,1,911700,38800,38300,63300,58800,100,765700,100
890,1,795300,27700,39700,65100,60100,100,651800,100
891,1,960300,37400,43100,66900,61900,100,800200,100
892,1,3966000,36400,23000,68800,63200,200,3821100,100
893,1,1092200,25200,18900,63900,59000,100,964000,200
894,1,996400,16700,29200,64500,60100,100,872100,100
895,1,1273300,46100,35600,65600,60200,0,1111400,100
896,1,6714400,53600,34600,66800,61200,100,6547200,100
897,1,919900,36800,32100,78600,73400,100,754600,100
898,1,816000,46300,27800,64500,60100,200,637600,100
899,1,949900,30000,21400,65000,60100,200,795700,100
900,1,4912900,24700,30700,83500,76700,100,4750900,100
901,1,1211100,54300,25200,64300,58900,100,1060900,100
902,1,1075800,32400,30900,65400,60100,100,939600,100
903,1,1242500,28300,30800,67700,62900,200,1109900,100
904,1,5015800,19200,20200,76300,69300,200,4888400,0
905,1,944600,37400,50100,78700,73400,200,762400,200
906,1,774300,27200,37000,64700,60000,200,635900,100
907,1,946900,42300,36200,64700,60000,100,793900,100
908,1,4103900,58600,34400,80300,73600,100,3917700,200
909,1,1151900,40200,26000,63800,58800,100,1005200,200
910,1,1060400,37500,44200,65800,60400,200,876700,100
911,1,1259200,40100,28700,66700,61500,100,1111800,100
912,1,4917900,36600,33900,65800,60300,200,4768400,100
913,1,914500,30000,42200,66300,61500,200,762700,200
914,1,774200,35900,24500,68400,62900,100,634900,100
915,1,935500,30500,33000,68500,60600,100,793200,0
916,1,3840400,34400,24400,71900,63400,200,3699500,100
917,1,1115900,35000,27800,68400,63500,100,966400,0
918,1,1035500,40400,32900,68700,61200,100,873700,200
919,1,1280600,26600,32700,64200,59100,100,1111200,200
920,1,4884100,23500,52600,87300,77500,200,4693600,100
921,1,991000,41800,65000,66300,60500,200,799900,200
922,1,809300,32400,36800,65900,60700,200,637800,200
923,1,943300,34400,37400,68400,62500,200,794400,100
924,1,3938200,31600,35500,73700,64600,100,3787000,100
925,1,1176100,43700,30800,63500,58900,100,1031800,100
926,1,1028700,30500,29800,75200,68600,100,883300,100
927,1,1243000,30000,22100,65300,59900,100,1115000,200
928,1,5019800,24900,27200,82700,77800,200,4875900,100
929,1,917800,44200,26800,69500,63100,100,759000,0
930,1,814300,35000,53000,64500,59000,100,640600,200
931,1,977300,25100,41400,65200,60300,100,824100,200
932,1,3946000,54800,26600,79200,74800,200,3767900,100
933,1,1130600,57400,26000,64800,60100,100,968000,100
934,1,1016900,16000,29700,63600,59000,200,872900,100
935,1,1261500,33700,34800,68400,62300,100,1108700,100
936,1,5032100,46400,23800,81900,76100,200,4862000,100
937,1,1035000,24500,36700,64200,59700,100,894400,100
938,1,825100,47900,40400,72500,64300,200,647400,200
939,1,956700,21300,31600,69200,62800,100,795300,100
940,1,3952900,53600,29500,72000,63100,200,3770200,100
941,1,1116600,26300,28400,65600,61000,100,979700,200
942,1,1004900,27500,28800,66900,62400,100,872300,100
943,1,1247300,41800,17000,68000,62600,100,1110700,100
944,1,4825800,30900,35500,79900,75000,0,4666500,100
945,1,899800,33000,36300,71600,66900,100,748600,100
946,1,818200,45300,41800,63800,59200,100,635900,0
947,1,955100,46100,29100,70800,62100,200,801900,100
948,1,4029000,66000,26200,83100,76900,200,3841700,100
949,1,1332100,41700,34100,71600,63200,100,1174300,200
950,1,1002600,29000,18900,67100,62200,100,876600,100
951,1,1250500,28600,25700,70200,64900,100,1112500,100
952,1,4953600,18400,16200,85000,75100,100,4809200,100
953,1,1029900,45500,43400,69800,61900,100,848500,100
954,1,802700,35100,36300,66900,62200,100,649300,100
955,1,943600,32200,28600,68800,64100,100,798200,100
956,1,4094100,56400,18900,66000,60000,300,3940500,100
957,1,1131000,39500,41300,63700,59000,100,969500,100
958,1,1039800,15400,43400,65000,60100,100,873100,200
959,1,1294900,42000,41900,64400,59100,200,1109300,100
960,1,4827700,53900,40200,78800,73300,200,4631800,0
961,1,877900,29300,30800,63700,59300,100,748300,100
962,1,776200,34500,35400,63600,59100,100,636400,100
963,1,927200,34200,29200,63200,58700,100,794800,0
964,1,3802000,32900,16800,81400,74900,200,3662700,100
965,1,1125800,45300,32500,67200,61200,200,967500,100
966,1,1027300,38400,40600,68100,63600,100,870500,100
967,1,1256500,34000,29600,67300,62000,0,1110300,200
968,1,4767700,40100,29800,70700,62900,100,4610900,100
969,1,1023700,46700,34000,69200,60400,100,759400,0
970,1,812300,28600,38500,66100,60200,200,636200,100
971,1,923600,24600,18300,67500,62400,100,795800,200
972,1,3872200,39900,25000,68300,62800,100,3725600,0
973,1,1275900,53500,27100,80800,64100,100,1102600,100
974,1,1146600,26800,35900,68700,62500,100,999700,100
975,1,1351400,26200,25200,67400,60000,200,1219100,100
976,1,6283700,53000,23200,68000,62400,200,6124100,200
977,1,920800,44600,18000,85800,76200,0,750500,100
978,1,799900,45100,37000,63600,58700,200,636700,100
979,1,963700,38700,14800,67900,62200,200,795600,100
980,1,4681000,69000,38400,86200,79200,200,4453300,100
981,1,1114300,19300,35400,69600,64600,200,977900,100
982,1,1171700,42300,42200,66500,60800,200,978400,200
983,1,1308300,45300,40900,65900,60100,100,1144500,300
984,1,5485100,34000,38200,70300,61900,200,5335200,0
985,1,895200,39800,32900,69400,61300,100,747300,100
986,1,740900,14800,19000,64000,59300,0,636900,100
987,1,939500,39800,34800,65300,60500,100,793800,100
988,1,4385400,42200,29100,84700,78900,100,4219200,200
989,1,1128100,19000,58600,65100,60200,100,972400,0
990,1,1026400,40300,30700,65600,60100,100,875700,100
991,1,1269200,43900,26200,68300,61900,200,1111600,0
992,1,5555800,29700,34500,79400,73800,100,5388600,200
993,1,907500,37500,27000,63200,58800,100,764800,100
994,1,801100,25100,26200,68100,63300,100,642600,100
995,1,1171200,38100,25100,67500,61700,100,1025500,100
996,1,4113400,30600,23300,79000,73600,100,3968100,100
997,1,1153500,50600,58800,63900,59000,100,965700,100
998,1,1022000,33300,33500,69000,64400,100,872000,100
999,1,1300100,48700,35600,67500,60100,200,1108400,100
1000,1,5036600,39800,35100,79000,73900,200,4852700,100
1001,1,896500,41800,34900,63100,58600,100,744400,100
1002,1,766100,33700,24700,63300,59000,100,635000,0
1003,1,942900,31900,41500,65200,60000,100,790700,200
1004,1,3853300,35000,28400,89500,78300,100,3691500,100
1005,1,1115500,40300,28600,68400,62600,200,966000,100
1006,1,1029200,32500,26700,66200,61000,100,866100,200
1007,1,1238500,33400,26900,70200,62100,100,1102200,100
1008,1,4799700,33500,32400,84800,78000,100,4643500,100
1009,1,899300,43300,32700,68800,63900,0,748900,100
1010,1,747200,20400,16500,64200,59000,100,635600,100
1011,1,946000,34000,42000,63700,59000,200,793900,100
1012,1,3888700,52400,37300,71300,63200,200,3713200,100
1013,1,1349500,47700,45700,68000,60200,100,1169600,200
1014,1,1018400,40100,23200,69800,61900,100,872100,100
1015,1,1235500,15000,31800,64600,60100,100,1109600,100
1016,1,4825800,69800,37800,70500,62300,200,4636300,0
1017,1,896900,34200,21600,66600,60800,100,750800,100
1018,1,793100,27800,14500,63900,58900,100,648400,100
1019,1,941100,20200,22900,63700,58900,100,795900,100
1020,1,4069300,50300,35700,77700,71800,100,3879600,100
1021,1,1130300,39800,30900,65900,60000,200,982600,300
1022,1,1042000,35600,54000,70900,62600,100,874300,0
1023,1,1257900,42900,35200,64400,59300,100,1109800,100
1024,1,4771200,19800,32900,82800,77400,200,4628000,0
1025,1,899400,32700,34700,69600,60000,100,751000,100
1026,1,817700,38100,61400,72400,63000,200,635500,0
1027,1,928900,17100,28600,65000,60000,200,804500,200
1028,1,3856800,65200,35400,80700,75300,200,3666600,100
1029,1,1107300,34100,32500,64700,60200,100,965900,100
1030,1,1063200,36200,37000,78200,72700,100,872700,200
1031,1,1277600,48000,38300,65400,60100,100,1111000,200
1032,1,4778300,33100,44500,71100,65200,100,4610800,100
1033,1,920400,40700,39100,79100,73600,100,750000,100
1034,1,753100,21800,17800,66600,61600,100,636200,0
1035,1,947100,31100,36900,71400,65300,200,795800,100
1036,1,3848000,45900,32800,80500,74800,100,3672600,200
1037,1,1159200,41500,21100,69400,64200,200,1007600,100
1038,1,1031100,28700,45200,65400,60100,100,876200,0
1039,1,1276900,24800,28400,68900,63800,0,1112300,100
1040,1,4951300,32900,37900,70100,63500,200,4784700,100
1041,1,926400,33700,30900,80600,75500,300,770900,100
1042,1,791500,16000,31500,65300,60200,100,646800,100
1043,1,964300,53400,36300,64400,60000,100,801400,200
1044,1,3940100,53300,15200,70500,65600,200,3795400,100
1045,1,1087000,24400,16900,63400,59100,200,976300,100
1046,1,1031000,35900,39700,65500,60400,200,876100,200
1047,1,1276800,45300,47100,63800,59100,200,1110900,200
1048,1,5188100,64400,31700,68600,62000,300,5008100,100
1049,1,1068700,40200,27600,65700,60100,100,916700,100
1050,1,769400,23900,29400,65900,60800,200,634800,100
1051,1,928700,25700,25000,67500,62500,100,794500,100
1052,1,3981500,30700,40100,64900,60200,200,3828700,100
1053,1,1126900,40000,29100,78000,73300,100,965700,100
1054,1,1067700,52500,32800,65800,60600,100,880500,100
1055,1,1272700,30600,47600,69100,63400,100,1109700,100
1056,1,5168100,43600,33200,67600,61300,200,5010200,200
1057,1,916600,34200,36500,70000,64500,100,759400,100
1058,1,796500,29900,33800,65000,60100,100,648400,200
1059,1,991900,33800,54000,66400,61200,100,793700,100
1060,1,3911200,22000,36000,69700,64200,100,3758500,100
1061,1,1194600,38700,20500,64700,59100,100,1054500,100
1062,1,1013800,26700,30100,64500,60000,100,878700,100
1063,1,1263200,20000,45900,68700,63300,100,1118100,100
1064,1,4783100,44700,24100,68900,63400,100,4630600,100
1065,1,892500,29100,33900,69800,64800,100,748700,100
1066,1,805000,17800,44400,64900,60000,100,647000,100
1067,1,914800,26100,25000,64800,60100,100,793200,100
1068,1,3858500,24900,30200,83400,77700,100,3709200,200
1069,1,1121800,34600,32100,70200,61600,100,978300,100
1070,1,1007200,25300,27500,66200,61500,200,872700,100
1071,1,1243400,29100,27100,64200,59100,300,1109000,100
1072,1,4824700,35100,41000,82900,77800,100,4650500,100
1073,1,1025600,51300,37100,67100,62900,200,854200,100
1074,1,780900,29600,32400,66800,61500,100,639000,100
1075,1,926100,22800,31000,63900,59200,200,793900,100
1076,1,3831600,50700,23200,79000,73700,100,3666700,0
1077,1,1096600,23100,26800,63800,59200,200,966500,100
1078,1,1038800,32600,31200,63600,58800,200,873400,100
1079,1,1260600,16900,29300,67300,62800,100,1109800,100
1080,1,4798200,50500,31400,67600,60400,100,4622100,200
1081,1,874700,19500,31600,65100,60000,200,751800,100
1082,1,758300,19600,34000,63600,59100,200,635200,100
1083,1,925400,25100,32800,66600,62000,100,795400,100
1084,1,3809200,31300,36600,78600,73700,200,3655100,0
1085,1,1119600,26600,41400,70200,65200,200,970100,100
1086,1,1016800,30300,34800,70800,65300,200,870600,100
1087,1,1252500,34400,35100,63900,59000,0,1109000,200
1088,1,4943200,71500,33400,73800,64000,300,4748600,200
1089,1,1001500,37700,32900,65700,60100,100,848500,100
1090,1,796700,29300,19600,65100,60100,100,646000,100
1091,1,928600,15500,35200,64500,59900,100,801200,0
1092,1,3876400,46200,43000,79900,74800,300,3691700,100
1093,1,1110200,39100,17100,69700,64100,100,972900,100
1094,1,1051900,61700,36500,64700,60100,100,877100,100
1095,1,1237000,26000,24600,63900,59100,0,1111600,100
1096,1,6369600,48700,49900,65600,59400,200,6190000,100
1097,1,949000,33100,37400,80800,74800,100,774000,200
1098,1,773100,27400,26000,67800,62500,100,635600,100
1099,1,956600,15700,36600,67200,62200,200,794600,100
1100,1,4949200,32200,45500,80200,75300,200,4765200,100
1101,1,1148100,35700,39200,71700,63400,200,991500,100
1102,1,1033900,26800,26000,63800,59000,200,884300,100
1103,1,1236200,20200,25000,68400,63200,100,1115000,100
1104,1,5144600,60200,20000,68600,61600,200,4985700,100
1105,1,927600,39300,49100,69900,63900,100,762300,100
1106,1,772100,25100,33800,65400,60200,100,641800,100
1107,1,934900,20400,41500,67300,62500,100,799900,100
1108,1,3996700,24400,27500,82800,77800,200,3854300,100
1109,1,1106600,32600,27700,63900,59000,100,970100,100
1110,1,1030000,29800,40700,69100,64000,200,877200,100
1111,1,1253800,33300,29600,63400,58900,200,1111200,100
1112,1,4981300,29800,35700,80500,75400,200,4818700,0
1113,1,911000,59700,18100,70400,64900,200,748900,100
1114,1,794900,33600,22100,66900,62200,100,637200,100
1115,1,928900,27100,32300,64600,60000,100,794900,100
1116,1,3910500,45600,30000,84800,76200,100,3742700,100
1117,1,1123600,31400,47100,63700,59100,100,968700,100
1118,1,1051900,25900,33100,104600,59300,100,874700,100
1119,1,1267500,27300,27500,65400,60200,100,1109500,100
1120,1,4865800,44500,17900,63800,58900,200,4715300,100
1121,1,909400,40800,22000,82200,77500,100,752200,100
1122,1,789800,35300,43300,65700,60900,100,637000,100
1123,1,965500,45300,29900,70600,61800,200,804100,200
1124,1,3987500,26200,37900,65100,60200,100,3843600,200
1125,1,1124200,47500,27700,68000,63600,100,970600,0
1126,1,1048700,18800,50900,75200,70600,200,873700,100
1127,1,1255100,36500,26700,74500,64700,100,1110200,100
1128,1,4947600,28200,36100,71000,65500,200,4799900,100
1129,1,928600,40600,42200,84400,79100,100,754800,100
1130,1,773000,33400,29100,68800,59400,100,629200,100
1131,1,942700,31100,33900,65300,60000,100,795600,200
1132,1,3822000,18800,39000,68200,61800,200,3681500,100
1133,1,1118800,39100,28300,69500,64300,200,964800,100
1134,1,1011000,33600,26700,66200,61000,100,866600,200
1135,1,1242300,18300,36000,64800,60000,100,1109000,100
1136,1,4816900,45400,36500,81900,74800,100,4639500,100
1137,1,946400,40900,39900,69500,64300,200,773100,100
1138,1,814700,25600,27700,65200,59800,100,643800,200
1139,1,978300,38400,33600,66500,61600,100,795200,200
1140,1,3980200,37900,33500,73300,66100,300,3812600,0
1141,1,1115300,35600,31600,64200,59500,200,978300,100
1142,1,1030500,34100,41000,65300,60100,100,880400,200
1143,1,1258500,37100,41300,65100,60200,100,1109200,100
1144,1,4976100,19000,37000,102100,95200,100,4810100,100
1145,1,931400,46000,49200,65500,60000,200,759400,100
1146,1,772600,18400,41900,67000,62300,100,636800,100
1147,1,951100,45900,36800,64300,60000,100,794900,100
1148,1,3891500,21700,35700,70300,64100,100,3752000,100
1149,1,1140600,51200,43800,64100,59000,100,969600,100
1150,1,1022400,15800,29800,66700,61800,100,874400,100
1151,1,1233000,29000,19400,63600,59200,200,1109500,100
1152,1,4835900,20600,24400,68800,62700,200,4708000,100
1153,1,897000,27900,45000,63400,58800,100,749700,200
1154,1,898900,35500,134300,76200,65000,100,636600,200
1155,1,966900,30500,23100,65900,60100,100,830900,100
1156,1,3858800,28500,22400,80000,75000,200,3716500,100
1157,1,1113800,29200,33900,64200,59300,100,967200,100
1158,1,1018200,24600,34000,70100,62600,100,873700,100
1159,1,1323400,63200,34900,64800,59500,200,1113500,200
1160,1,4940600,31600,43100,79100,73800,300,4751100,200
1161,1,893300,20200,41700,64300,60000,100,756800,100
1162,1,826900,40700,40900,73600,64900,100,637100,100
1163,1,1050400,125300,33600,70000,61600,200,810300,200
1164,1,4384700,45700,47700,81700,75800,100,4196100,200
1165,1,1203400,52700,28400,76300,70600,200,1038400,100
1166,1,1008400,30400,34900,64200,59100,100,871800,100
1167,1,1283300,57600,35400,65800,59900,200,1116600,100
1168,1,5655600,62100,30800,86400,76900,300,5463600,100
1169,1,901000,27900,38000,69900,64200,100,749900,100
1170,1,788400,34100,38500,64300,60100,100,632100,100
1171,1,994200,61200,43100,67500,62000,200,803400,100
1172,1,4373900,41500,42600,68600,61800,200,4195300,200
