tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
614,1,1406000,93700,17700,136500,63900,100,1144300,200
615,1,1296500,31300,60300,72200,65200,200,1114800,200
616,1,5113200,55900,32900,70500,61600,200,4936100,100
617,1,909500,18100,45600,64100,58900,200,756100,100
618,1,810200,20600,38600,65300,59900,200,642700,100
619,1,965300,48500,29100,69100,60200,100,792900,100
620,1,3946000,62200,24700,72400,63000,200,3774700,100
621,1,1308600,29800,38300,63800,58700,100,1160900,200
622,1,1048400,34000,36100,72800,64900,100,872500,100
623,1,1255300,38600,29600,64600,60000,100,1116200,100
624,1,4901400,43500,34600,83000,77400,200,4734300,100
625,1,995300,41400,47300,64200,59400,100,836400,100
626,1,774500,35700,31600,64200,59200,200,637000,100
627,1,947900,33800,34300,68500,63800,100,801800,100
628,1,3907000,53700,39900,78900,73200,100,3726800,100
629,1,1147200,56900,34700,70300,62800,100,969200,0
630,1,1014800,35500,28500,65400,60100,100,870800,100
631,1,1250600,32000,26300,65100,60000,0,1110200,100
632,1,4849200,43500,33700,82900,77700,200,4674500,100
633,1,908600,35300,40300,66700,62100,100,754200,100
634,1,800900,39700,29300,64800,60000,100,634800,100
635,1,914200,28600,16800,65000,60100,100,793000,100
636,1,3864000,42600,19200,80800,74800,300,3709000,100
637,1,1134100,31800,44900,68800,64000,200,972300,200
638,1,1041000,35900,32900,67100,62000,100,870200,100
639,1,1268400,38000,30200,68800,63500,100,1108900,100
640,1,5004400,52300,45200,66400,59900,200,4828200,100
641,1,897200,25900,39300,65800,61000,100,753800,100
642,1,780700,26500,38500,65600,60100,100,637500,200
643,1,933500,35000,33000,65000,60000,100,791400,100
644,1,3904700,33500,34900,78600,73600,100,3748300,100
645,1,1106300,33800,32500,63700,58900,100,967300,100
646,1,1046000,49800,27600,64300,59300,200,872700,100
647,1,1243200,26900,37300,63900,59300,100,1109700,100
648,1,4857900,26800,33100,68500,63200,100,4722400,100
649,1,933400,63800,33800,66100,60000,100,752900,200
650,1,907100,44100,39500,66300,60100,200,741700,100
651,1,964200,39200,39600,72300,63800,100,794600,100
652,1,3925200,48900,32400,78200,73400,100,3751700,100
653,1,1336700,37100,38600,65400,60400,200,1177800,200
654,1,1015800,33500,34200,65100,60500,100,871700,100
655,1,1252100,26300,24500,73300,63800,100,1109700,0
656,1,4908200,47300,24500,66200,59900,100,4753500,100
657,1,1029600,31400,45300,73900,68000,100,853600,200
658,1,856600,46200,36700,66000,60100,100,638100,200
659,1,958700,38100,27200,68500,63400,100,793800,100
660,1,4057600,45400,21200,70800,60400,200,3914400,100
661,1,1106500,34100,31500,65400,60100,100,969600,100
662,1,998000,17300,39400,63900,59100,200,871400,100
663,1,1257000,30400,30100,69400,64200,100,1119100,100
664,1,5317900,42900,29800,80600,74700,100,5150400,200
665,1,940200,36300,56900,79500,73800,200,754900,100
666,1,786100,20700,51300,66300,60100,100,638600,100
667,1,1145300,42700,54000,67300,62300,100,968300,300
668,1,4022900,52700,30600,81100,75500,200,3849500,100
669,1,1133200,37100,30800,80500,74900,200,970300,100
670,1,1026900,28500,26500,63500,58900,100,870300,0
671,1,1252600,24700,36200,65600,60800,100,1109500,200
672,1,5017200,35900,18700,80000,74900,100,4871400,0
673,1,914800,55200,30400,69900,64000,200,750900,0
674,1,779100,29200,38300,66700,61500,100,635700,100
675,1,1283700,56200,31400,72900,63400,100,1108800,100
676,1,4020300,24200,27700,67800,60500,100,3885000,100
677,1,1257600,20300,48700,66600,61200,100,1099100,200
678,1,1059100,35100,37900,68000,61900,100,872400,200
679,1,1272200,31500,38600,64200,59000,100,1110400,200
680,1,5296900,46500,37900,82500,76700,200,5120300,100
681,1,1049000,40200,36100,70000,62100,100,893100,100
682,1,787000,19100,35000,64500,60000,100,636800,100
683,1,949300,40700,33200,68800,63600,0,795400,200
684,1,3956500,29300,17400,71900,61800,200,3826500,200
685,1,1152400,36300,62700,65300,60000,100,977300,200
686,1,997000,27800,17800,71700,63600,100,871900,100
687,1,1220400,24700,15200,65200,60000,100,1109800,100
688,1,5251300,46700,42400,63900,59100,200,5090600,100
689,1,982100,34900,36000,67000,61900,100,824900,200
690,1,783000,35800,31200,63900,59100,100,636700,100
691,1,955000,38300,35500,64700,59900,200,795400,100
692,1,3993100,38400,38200,82300,76700,100,3818800,0
693,1,1130700,49900,37600,64500,60000,300,966600,100
694,1,1018300,15100,30300,65000,60000,100,870200,100
695,1,1273700,39000,39800,72300,64700,200,1111200,100
696,1,6521100,52800,43100,71800,63000,100,6342100,100
697,1,891700,18900,40100,63600,59100,100,756200,100
698,1,828800,39600,34200,66400,61200,0,646300,200
699,1,955800,37200,39900,63600,58800,200,794100,100
700,1,4987400,41700,24700,77700,73200,200,4834900,100
701,1,1115700,20700,22800,79500,74700,100,980900,100
702,1,1014800,31600,36900,63900,59000,200,873300,100
703,1,1262700,37600,41500,64200,59100,100,1110100,100
704,1,5072200,41700,28300,82300,76900,200,4910900,100
705,1,902200,39600,37700,63900,58800,200,751500,100
706,1,807000,33800,32500,66300,61600,100,642300,100
707,1,954300,54500,33300,63300,58900,100,794300,200
708,1,4118600,51700,37100,70500,64600,200,3950700,100
709,1,1211600,131200,20600,72100,66100,200,970400,200
710,1,1012100,23600,30800,69700,62300,100,868200,200
711,1,1429500,101900,30200,72900,62100,100,1204500,200
712,1,5040100,45200,35900,71000,61400,200,4867400,200
713,1,919900,22900,25300,69800,64100,100,775600,100
714,1,779000,35300,31500,64600,60300,300,633900,100
715,1,984400,45700,36300,69000,63900,200,818300,100
716,1,4598000,48300,39100,81200,75900,200,4412100,100
717,1,1370200,25900,35500,67900,61900,100,1217900,100
718,1,1153200,27700,29500,64700,60000,100,949100,100
719,1,1310300,48500,49300,70200,62100,100,1111600,300
720,1,6192800,38100,17100,80700,74900,200,6050600,100
721,1,909000,50900,25000,76700,71100,200,750800,100
722,1,778300,37200,29600,65200,60100,200,639800,100
723,1,936900,31000,25500,70800,65300,100,795900,100
724,1,5150300,48800,29000,85700,75800,100,4970700,200
725,1,1375900,41900,30800,64700,59100,100,1217700,200
726,1,1201700,30500,39600,64500,59100,100,1046900,200
727,1,1352400,27900,30300,73600,66600,200,1208100,100
728,1,7011200,75000,34900,65600,60400,100,6824000,100
729,1,927400,38400,32700,80200,74800,100,756900,100
730,1,856000,32100,45900,68400,62900,100,656100,200
731,1,940100,29400,36500,65600,60300,200,793100,0
732,1,4594100,54100,30100,65600,60200,200,4428400,100
733,1,1131600,15500,74000,63800,59000,100,968900,100
734,1,1021900,41900,32200,65100,60600,200,871200,0
735,1,1241700,36400,20200,63200,58900,100,1109200,100
736,1,5523100,46600,30700,65800,60200,100,5360900,100
737,1,903800,28100,34700,71100,65700,200,743500,200
738,1,804800,20200,28900,63800,59200,100,644700,100
739,1,945300,28000,23000,69300,63700,200,794600,100
740,1,4181000,37900,26700,80600,74700,200,4019400,300
741,1,1313000,36700,27500,126000,58900,100,1106700,200
742,1,1045600,40900,26400,64200,58900,200,870200,200
743,1,1260000,39800,32400,68000,61600,100,1111400,100
744,1,5276600,65300,28800,82000,75200,100,5087800,200
745,1,911600,25200,51400,72700,66400,200,753600,100
746,1,787300,25400,25600,71800,63500,100,657100,200
747,1,929200,29400,30500,67700,62700,200,792700,100
748,1,3967200,37700,29600,79900,74600,100,3808900,200
749,1,1093500,20900,28400,64900,60000,0,963000,100
750,1,1023900,42300,30600,64800,59800,100,871400,0
751,1,1259200,31800,30300,70100,65500,200,1110000,100
752,1,5077400,18800,26500,66200,60100,200,4949600,100
753,1,1082600,34100,33200,82300,76700,200,916200,200
754,1,805700,20100,46500,65200,60000,200,636900,100
755,1,942800,24400,38500,65300,60500,100,794600,100
756,1,3914100,37700,28900,81900,76700,100,3754500,100
757,1,1105800,26000,31800,68600,63000,100,964300,0
758,1,1026800,25500,28800,64700,60000,100,869700,100
759,1,1269800,40900,28800,63700,58900,100,1111000,100
760,1,4874000,38300,30100,80800,75000,200,4717200,100
761,1,887100,24200,29700,66600,60100,100,755100,0
762,1,771200,25200,36900,64200,59400,100,635900,100
763,1,920000,36100,16800,63700,59200,100,794100,0
764,1,3931200,38600,27900,85500,79700,400,3770000,100
765,1,1126200,34300,46100,68100,62600,200,966500,100
766,1,1009600,17700,17100,64000,58800,0,874000,200
767,1,1269000,43100,38900,68300,63000,200,1105600,200
768,1,5240800,40700,26500,97600,88500,100,5066500,100
769,1,1118300,59300,54900,66400,60000,200,919100,200
770,1,781100,21200,34800,65700,60500,100,638400,200
771,1,962500,49800,30800,69300,61400,100,795400,100
772,1,4025600,57800,37300,71600,62300,100,3843300,100
773,1,1138200,38400,46900,65600,60600,200,970300,100
774,1,1008900,23300,25100,65900,60600,100,878200,200
775,1,1267000,41400,26500,72500,64700,100,1110500,100
776,1,5055100,43900,35200,80500,75300,0,4880000,100
777,1,935700,39100,28300,76300,67500,200,769600,200
778,1,854400,26200,52700,65400,60100,200,638000,200
779,1,957200,42200,32900,64800,60100,100,793200,200
780,1,3978700,34200,32600,69100,63200,200,3835000,100
781,1,1128000,38000,35900,72400,64200,100,971300,200
782,1,993700,30800,21500,65500,60800,200,869700,0
783,1,1262800,42700,37400,69600,61900,100,1103800,200
784,1,4961200,55000,29300,71000,65200,100,4798400,0
785,1,894100,28600,41900,63600,59100,100,747500,100
786,1,805600,43800,24500,67800,62200,100,655400,200
787,1,928500,16200,36400,63900,59000,100,794600,200
788,1,3868900,25500,20300,81900,76600,100,3731400,100
789,1,1108800,45800,17800,67300,61900,100,963800,100
790,1,1048900,30400,38500,69000,63700,100,873100,200
791,1,1249900,30900,27500,69800,64900,0,1109300,100
792,1,4988600,32800,32400,65200,60400,100,4846600,100
793,1,997600,25200,43800,69600,63300,100,844900,200
794,1,766900,23400,26000,65400,60000,100,636400,200
795,1,995200,59600,42100,68500,63500,100,809000,200
796,1,4141300,49700,49100,81900,75300,100,3938400,100
797,1,1253200,26000,40600,66900,62000,100,1093100,100
798,1,1039800,31700,24300,70000,64800,100,870900,0
799,1,1293200,39300,43800,67700,62800,100,1110900,200
800,1,5300000,29700,36600,72100,66200,200,5146800,100
801,1,1048200,39200,41100,71500,63700,100,881400,300
802,1,811300,47400,31300,64200,59300,200,635800,100
803,1,953900,37400,52200,65400,60000,100,793000,100
804,1,3849300,42100,40600,80900,74700,200,3676200,200
805,1,1347800,46200,46500,66900,60500,100,1180800,100
806,1,996100,28600,18700,68200,63300,200,872400,100
807,1,1258000,38000,42200,63800,59000,200,1108700,100
808,1,4891900,45200,30000,87600,78800,300,4721300,0
809,1,897900,28800,35300,69100,63500,0,747500,100
810,1,789900,30700,37500,66300,61300,100,635600,200
811,1,966800,36300,29900,74200,61800,100,803300,200
812,1,3936200,74100,37400,80000,74600,200,3724800,100
813,1,1124800,51900,27500,67800,62600,200,965600,100
814,1,1032700,24900,32000,68400,63100,200,872300,100
815,1,1251800,37600,23000,67200,61300,200,1111100,100
816,1,4853000,59400,26700,73000,63300,300,4679700,100
817,1,910400,36100,45000,64100,59000,100,750000,100
818,1,791100,29100,21800,68600,63800,0,634300,100
819,1,933500,32200,13900,63900,58900,0,793600,100
820,1,3925500,66800,35400,74200,64800,200,3736200,200
821,1,1151200,31000,42400,66200,60000,200,993300,200
822,1,1012800,37000,27300,64900,60000,100,872800,0
823,1,1245600,28500,29000,68600,64000,100,1110700,100
824,1,4997900,40600,32800,75400,64600,300,4833900,200
825,1,1021700,16400,31300,64200,59000,100,895200,200
826,1,785900,28600,28100,64500,60000,100,636000,0
827,1,897200,16600,17000,64800,60100,100,793600,100
828,1,4033400,77800,16900,173300,163400,200,3758200,100
829,1,1197900,27200,61600,65900,60100,200,1025600,300
830,1,1004900,27100,21100,67500,59200,200,874700,100
831,1,1317600,38700,38800,65900,60800,200,1160700,100
832,1,5117400,27900,30600,78600,73400,100,4966400,100
833,1,999100,41400,53000,68800,62800,100,817300,200
834,1,764900,28700,22300,64400,59800,200,636100,100
835,1,909600,19200,17500,63800,58800,100,793600,100
836,1,4208900,45900,34100,81500,74800,100,4030800,100
837,1,1130600,50100,24600,70300,61700,200,968900,100
838,1,1070800,27200,41600,66600,60100,100,872200,100
839,1,1248900,26000,27900,64300,59100,100,1109500,100
840,1,5004100,34400,32600,80800,75600,200,4850800,0
841,1,911400,32100,44500,80500,75500,200,748700,100
842,1,764400,19400,37800,64100,59100,100,635700,100
843,1,923400,33400,27200,65200,60600,200,791800,0
844,1,4055500,50600,33800,63000,60100,200,3897900,100
845,1,1110900,36800,26100,65100,60500,100,966400,200
846,1,994900,28400,21800,64000,59200,100,870800,100
847,1,1245900,29400,33500,65200,59900,0,1109000,100
848,1,4919500,49000,27700,72000,62400,200,4759400,100
849,1,1114500,43500,43300,82500,76800,100,922400,200
850,1,795200,31900,23600,65300,60300,100,635900,200
851,1,951500,40200,35100,67200,62400,100,792500,100
852,1,3889500,45300,30000,79100,73700,300,3723900,100
853,1,1120100,37300,42300,64700,60000,100,968000,100
854,1,994500,22600,26700,65300,60100,100,870900,100
855,1,1260900,41800,30100,68600,63900,100,1109300,100
856,1,4859700,44800,40700,79200,73700,200,4679100,0
857,1,913700,29900,35100,82100,76800,200,747900,100
858,1,820600,38100,44600,64100,58800,100,634300,100
859,1,940400,23800,30900,67600,62800,300,793500,100
860,1,4012500,49500,33400,81100,74800,200,3833400,200
861,1,1151400,56300,47300,63700,58800,100,969900,100
862,1,1033800,18500,37400,68400,63000,100,872100,200
863,1,1270500,30100,34400,65500,60000,100,1130800,100
864,1,4842000,32000,32100,81600,75300,200,4690400,100
865,1,903100,42100,38200,66800,61000,100,748300,100
866,1,788900,38600,40800,68100,62000,0,634000,100
867,1,929200,39200,24800,67400,62100,0,792300,100
868,1,3897900,42000,33500,78800,73600,100,3734400,100
869,1,1109200,36600,16500,69400,63800,200,969500,0
870,1,1074500,41400,49400,73100,64300,100,890200,200
871,1,1283900,47400,35500,68400,60700,200,1111900,100
872,1,4897100,36500,34900,86700,81600,200,4723500,100
873,1,889100,19300,41700,65700,60700,100,750400,100
874,1,788700,18200,40100,65300,60700,100,634100,100
875,1,921200,23500,21400,70400,64500,100,793000,0
876,1,3904300,29700,28100,81300,74800,100,3744900,200
877,1,1262200,35100,40600,64800,60100,100,1107700,100
878,1,1022100,18800,27700,65800,60100,100,873300,100
879,1,1278100,39000,44400,63700,59000,200,1110100,100
880,1,4853700,30600,43400,72300,66500,200,4697800,100
881,1,971600,35900,31700,67100,61600,200,819200,100
882,1,916300,55300,35300,70900,62200,100,742800,100
883,1,941200,27700,40100,65400,60100,100,793400,100
884,1,4008100,25400,37100,81200,76200,200,3851700,200
885,1,1218200,39400,42700,67500,62800,100,1059200,100
886,1,1027400,33100,27000,69300,62000,100,869800,200
887,1,1286600,47000,54700,65900,60300,200,1113800,100
888,1,4898200,40500,31400,68700,62600,100,4749600,100
889,1,1094400,39300,34400,77800,72800,100,924800,200
890,1,776700,29600,33100,65200,60200,100,635800,100
891,1,926000,28100,24400,66500,61300,100,792400,100
892,1,3966400,26300,36100,67700,61300,300,3816900,200
893,1,1159700,47800,42900,72100,64000,100,978000,200
894,1,1030400,33000,25400,82600,75100,100,874700,200
895,1,1292400,56700,34200,72600,63600,100,1113400,100
896,1,6506500,31700,33100,81800,74800,100,6345000,100
897,1,917900,35700,42800,66800,62100,200,755300,100
898,1,843800,39300,32000,67000,61500,100,638700,100
899,1,1084200,48000,50500,65300,59900,100,892000,200
900,1,5060600,54500,50000,80800,74900,200,4864300,200
901,1,1087400,15000,29600,65300,60100,100,970500,100
902,1,1029900,44400,34700,70100,64700,200,874600,100
903,1,1264500,46700,37700,63900,59000,200,1110300,200
904,1,5108700,37900,41100,80200,75000,100,4941800,0
905,1,912000,41000,36100,72500,66400,200,748700,200
906,1,919600,35700,40600,65500,60000,100,762800,200
907,1,942800,43100,26000,70400,62900,200,793400,100
908,1,3899900,27400,26700,78300,73500,200,3758200,0
909,1,1162400,38500,36300,64000,58700,100,1005900,200
910,1,1059500,46700,33800,69900,61800,200,874500,100
911,1,1261800,32100,34300,69500,64000,100,1111300,100
912,1,5116200,24500,36000,80400,73400,200,4958500,200
913,1,1032800,40400,44600,65600,60100,100,868400,100
914,1,781100,27900,29300,68300,63900,100,645900,100
915,1,920700,24700,20000,63700,59100,100,797300,0
916,1,3875900,18100,21800,70200,65100,200,3752800,100
917,1,1122800,42300,22100,66700,61400,100,973800,100
918,1,1041400,40700,24500,64600,60000,200,872300,100
919,1,1297500,47400,39100,65800,60100,200,1120300,100
920,1,4845300,43400,40900,80200,74800,200,4670900,0
921,1,875800,18400,32800,67300,62800,100,748100,0
922,1,808800,42000,31900,65100,60200,100,636900,100
923,1,913000,21000,26600,65400,60500,0,790400,200
924,1,3859800,39200,17900,78600,73500,200,3718700,100
925,1,1099100,36900,23500,65900,59900,200,967400,100
926,1,995500,22500,30000,63300,59000,200,872100,100
927,1,1243700,34300,27600,66500,61800,100,1110200,100
928,1,4891600,19400,45500,69400,62700,100,4743400,200
929,1,954500,40000,52000,69400,60300,100,765500,100
930,1,807400,42400,37300,70500,61400,100,635600,200
931,1,946900,27400,38000,68900,64200,200,793900,200
932,1,3886100,30900,40600,69000,63800,100,3729800,100
933,1,1202900,29400,38500,65300,59900,100,1054500,100
934,1,1059900,33000,34700,70200,64400,100,880200,200
935,1,1248700,35700,24800,64200,59000,100,1108500,100
936,1,4848600,66700,22300,83900,77600,200,4664500,0
937,1,951000,75100,32900,83300,74800,200,746900,100
938,1,805900,31700,36700,65700,60800,100,635900,100
939,1,952700,31600,35900,65200,59900,100,794900,200
940,1,3880300,44200,29200,80300,75000,100,3719400,100
941,1,1211200,43800,30000,67900,59900,0,1056600,100
942,1,1030300,39700,36200,64900,60100,100,880600,100
943,1,1234600,24700,23800,67900,63000,100,1109500,100
944,1,4859500,58800,26000,68900,63100,100,4690500,100
945,1,1082300,52800,17100,80300,74800,100,916700,100
946,1,805000,41000,31000,65300,60100,200,635700,100
947,1,945700,44500,34100,64800,60000,100,793300,100
948,1,3937400,39200,14800,68700,63200,100,3809400,100
949,1,1137000,40900,28900,67500,62200,100,987300,100
950,1,1033000,31200,38800,64600,59100,0,880900,200
951,1,1245100,26500,30500,65000,60100,200,1109800,100
952,1,5000200,41100,17800,80700,73900,200,4845600,100
953,1,926200,48700,30000,78800,73400,200,755000,100
954,1,782800,34200,24500,66600,60800,100,642300,100
955,1,948600,19000,26500,66000,60700,100,816900,100
956,1,3984700,25200,41500,68100,61300,200,3833600,100
957,1,1108500,33200,14500,68900,63800,100,975200,100
958,1,1071800,33700,34900,65800,60800,100,875200,100
959,1,1284500,37900,46400,65700,61100,200,1112400,0
960,1,4972400,31200,27800,66200,60100,200,4841900,0
961,1,917400,39400,33500,65600,60200,100,773100,100
962,1,824400,44500,27100,69600,64100,200,671400,200
963,1,930100,24300,34700,64100,59000,100,800200,100
964,1,4154600,56100,32100,83200,77300,200,3975900,100
965,1,1123000,38300,41000,63500,58800,200,968900,100
966,1,1025600,35600,35600,65300,60100,200,878700,100
967,1,1259900,33900,38300,63500,58900,100,1112700,100
968,1,5080400,55500,31600,80200,75000,100,4902400,0
969,1,886800,27800,29800,63800,58900,100,751400,100
970,1,818600,46000,24900,70900,65600,100,639100,100
971,1,946800,40700,32400,66500,58900,100,794600,100
972,1,3931100,18400,37000,82100,76600,200,3781800,100
973,1,1099100,16400,37300,68700,63500,0,968300,100
974,1,1009200,21900,25700,70000,62300,200,876300,200
975,1,1269100,36300,36100,67800,62500,100,1110800,200
976,1,4939800,34300,38500,79800,74300,100,4768900,200
977,1,919800,45500,38800,65400,60000,200,751900,100
978,1,846200,58300,36900,66200,60100,200,639100,200
979,1,964900,35700,35500,64000,59000,200,795200,100
980,1,4088300,47900,37200,80500,74700,200,3912700,100
981,1,1112800,43600,27900,64000,59000,0,968000,0
982,1,1018300,26900,18800,67200,62500,100,873700,0
983,1,1249500,43500,18400,68000,61900,100,1112100,100
984,1,4938400,19600,28100,81100,75100,100,4799200,100
985,1,994000,30500,47700,70400,62600,200,839500,100
986,1,814600,44800,30900,71700,63000,100,656900,200
987,1,980000,29800,26100,116500,60500,100,796500,200
988,1,4083500,39400,20700,81000,74700,100,3928000,200
989,1,1102000,20700,30300,66900,61800,100,967200,100
990,1,1009300,32300,21000,68600,60600,200,872700,100
991,1,1251600,35900,25100,63900,58900,100,1110200,100
992,1,4972300,50000,25600,78300,73300,100,4803700,100
993,1,889500,22600,43200,65000,60000,200,746700,100
994,1,808800,44200,30800,63000,58900,100,635100,100
995,1,941200,33100,30500,69600,64100,100,794700,100
996,1,4190700,90400,32300,87300,77600,100,3962800,200
997,1,1123100,46900,23400,65100,60100,100,974100,0
998,1,1026900,23900,26600,66000,61200,200,873100,100
999,1,1252500,29600,26400,64100,59300,100,1110800,0
1000,1,4971900,45200,36800,70200,64200,100,4809200,100
1001,1,912500,30500,20300,80500,74800,100,763200,200
1002,1,763200,15200,37600,65000,60000,100,636400,100
1003,1,946300,45100,24900,70500,63800,200,794900,100
1004,1,3889600,66100,29700,79900,75000,200,3703400,100
1005,1,1249800,39600,41800,70500,65200,100,1084900,300
1006,1,1040300,33000,37500,66700,62100,100,871200,100
1007,1,1225300,17200,28100,65000,60600,200,1109900,100
1008,1,5202500,35600,36800,81300,76100,200,5043200,100
1009,1,945600,49000,60300,67200,61800,100,758400,100
1010,1,797500,50100,21600,68300,63700,100,644700,100
1011,1,955000,43700,32400,64900,60000,100,796900,100
1012,1,4018000,58500,32100,81000,74900,200,3832700,100
1013,1,1133800,32000,36200,78200,72800,200,973300,100
1014,1,1025200,27100,36800,69500,64400,100,875500,100
1015,1,1271000,32500,44400,69400,64800,200,1109400,100
1016,1,4936900,29000,23200,81400,76800,100,4787300,0
1017,1,1046500,18500,51800,71200,63300,100,878800,200
1018,1,840400,41200,23200,68400,63300,100,637100,200
1019,1,946200,33600,31400,65000,60300,100,794100,100
1020,1,4005300,53300,39200,84800,77200,200,3813900,200
1021,1,1119700,31700,43900,68200,59600,100,969100,100
1022,1,993000,16700,28900,71100,64800,100,870500,100
1023,1,1265600,46000,34000,67500,62000,200,1110300,100
1024,1,4941900,33300,39600,68000,62800,100,4788200,200
1025,1,1008500,30400,47300,66500,62100,100,851600,100
1026,1,787100,40500,30000,67400,62500,100,639500,100
1027,1,1064000,47200,32200,67700,59100,200,904000,100
1028,1,3913600,55500,35900,72400,64100,200,3736500,200
1029,1,1110100,25100,40200,66800,61900,100,963900,100
1030,1,1038600,25800,38300,65000,60000,100,870600,200
1031,1,1257300,37800,31500,66000,61000,100,1109700,100
1032,1,4992800,38800,126300,76100,65200,100,4735000,200
1033,1,908300,46400,39300,64200,59100,200,749000,100
1034,1,765500,15800,41400,64200,59500,200,634400,100
1035,1,934800,35600,27900,67100,62300,100,792900,100
1036,1,3895000,38000,45900,66300,61200,100,3731400,0
1037,1,1114700,39800,19100,66900,61400,100,971100,0
1038,1,1028500,20400,29400,68000,62600,100,869800,0
1039,1,1261400,26700,29800,65100,60000,200,1110200,200
1040,1,4865600,37700,37400,87000,77400,200,4694000,100
1041,1,1044500,46400,56800,69100,64300,100,859400,200
1042,1,783900,20300,35400,63900,59000,100,635400,100
1043,1,933500,31800,35400,63900,59100,100,792800,100
1044,1,3861900,47700,32400,67000,60100,100,3709700,100
1045,1,1088400,26300,27100,65400,60800,100,960900,300
1046,1,1014100,30400,32300,69700,64800,100,873300,100
1047,1,1262500,36100,39100,68000,62300,200,1108900,200
1048,1,4826600,41900,33400,69600,59800,200,4667200,100
1049,1,922100,38600,32800,65000,59900,100,764500,100
1050,1,767700,17800,30900,68600,63700,100,634600,100
1051,1,940700,34800,28500,68600,60300,100,791600,100
1052,1,3874100,27700,25900,64400,59200,100,3740800,0
1053,1,1113700,45600,26500,63500,58800,200,966600,100
1054,1,1044900,38400,29500,69000,63500,200,871300,100
1055,1,1262800,20100,36700,67200,62000,200,1120300,100
1056,1,4926600,46700,26800,78000,72500,100,4763200,0
1057,1,1102700,57700,38300,70900,62300,200,922800,100
1058,1,788800,16200,35700,64900,60200,100,634800,100
1059,1,943300,34400,27200,65100,60100,200,792300,100
1060,1,3908600,42100,33600,78400,73500,200,3747000,0
1061,1,1086500,29400,17500,64900,60500,100,964200,100
1062,1,1064400,45100,51000,68400,62500,200,885400,200
1063,1,1292500,55100,39500,64800,60000,200,1119300,100
1064,1,4988400,34200,27600,80800,75000,100,4835900,0
1065,1,897000,34900,37100,64900,60200,100,750700,0
1066,1,784400,21500,33500,63500,59000,100,634100,100
1067,1,925600,27000,30100,70100,65000,200,793000,0
1068,1,4107300,29200,48800,79200,73700,200,3939700,200
1069,1,1138700,51900,38700,65200,60100,100,968400,100
1070,1,1034200,45900,33100,67900,61900,200,870500,100
1071,1,1262900,15400,26700,63500,58800,100,1141800,100
1072,1,5094200,23400,43000,84600,77600,100,4929100,0
1073,1,909600,37900,40100,66300,61800,100,750600,100
1074,1,764000,20600,22900,70200,64500,200,636200,100
1075,1,1112400,28300,26300,67400,61900,200,965200,200
1076,1,4074700,52700,35000,78600,73400,300,3892200,100
1077,1,1141000,31000,64500,63700,59200,100,964900,100
1078,1,1057600,27200,33200,64800,60000,200,871300,100
1079,1,1283900,54900,17700,68000,62100,200,1119600,100
1080,1,5113000,62000,18900,71700,65000,200,4947700,100
1081,1,1078300,46200,26800,65500,60400,200,928100,200
1082,1,771700,37300,28200,65300,60300,0,634600,100
1083,1,924200,29700,30700,63600,58900,100,794400,100
1084,1,3880600,34900,15400,78500,73600,200,3744100,100
1085,1,1106100,23400,37000,68300,63300,100,966300,100
1086,1,1006100,15500,39100,64600,59900,100,874500,200
1087,1,1269300,36200,41200,69500,62100,200,1110200,200
1088,1,4892700,77200,33300,64100,61900,100,4709100,100
1089,1,945700,53900,45300,79800,74800,100,752200,100
1090,1,811600,45100,31300,65700,60100,100,634200,100
1091,1,952000,43900,35100,66500,61500,100,793600,100
1092,1,3876500,39800,30700,73700,62100,100,3717800,0
1093,1,1122700,45700,31800,70100,62000,300,964200,100
1094,1,1034200,46400,32900,69700,61600,100,871000,100
1095,1,1254700,28000,37500,63500,59000,200,1111200,200
1096,1,6527600,36300,26700,80100,75000,200,6371700,100
1097,1,886000,28100,16100,65100,60000,100,758400,100
1098,1,792200,35500,16200,67700,62500,100,633800,100
1099,1,949900,25800,37300,63800,59000,100,794400,200
1100,1,4814300,34800,17900,84300,78400,100,4668000,0
1101,1,1091400,35400,14300,63700,58900,100,968600,100
1102,1,1031500,35100,28900,63700,58600,200,872700,100
1103,1,1269200,45500,37300,65900,60200,100,1112000,0
1104,1,4868000,29200,28800,68400,62400,200,4734200,100
1105,1,912600,37000,33500,67700,62200,100,763900,100
1106,1,787400,44000,32900,69900,62000,100,634400,100
1107,1,942100,20700,43600,64700,60100,100,804400,100
1108,1,3884800,30200,38200,63800,59200,100,3744600,0
1109,1,1122400,39900,39100,63700,59000,100,965100,100
1110,1,1024200,29000,30600,75200,65400,100,870300,200
1111,1,1243600,16700,29200,64200,59000,0,1111600,200
1112,1,4840200,18200,36300,81900,75000,200,4688800,100
1113,1,889100,20400,29600,82200,76900,100,745400,100
1114,1,806400,36100,33700,65000,60100,200,636400,100
1115,1,917100,25100,21300,66800,61900,100,793000,100
1116,1,3861900,25500,29900,85300,80300,200,3710400,100
1117,1,1100500,22300,33300,64900,60000,100,967900,0
1118,1,1034700,33800,23500,69900,61800,100,872800,0
1119,1,1285700,49800,42000,63600,58800,100,1109600,100
1120,1,4918700,48300,43900,68700,61700,200,4745000,100
1121,1,980100,35900,47600,65700,60000,200,810700,200
1122,1,775300,40400,17200,67000,61600,200,636900,100
