tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
779,1,942000,27300,34500,64800,60200,300,793300,100
780,1,3946800,33200,18300,80500,75100,100,3809400,100
781,1,1114400,32100,39200,69200,64400,100,968400,100
782,1,1017500,29400,38500,66900,61700,100,873300,300
783,1,1268500,40000,41900,68600,62700,100,1110500,100
784,1,5048700,41900,21500,86900,77400,200,4886000,200
785,1,889500,15800,37300,65700,60100,100,756400,100
786,1,795800,40800,38300,65200,60100,100,638400,200
787,1,941600,29300,38100,69000,63800,100,792400,100
788,1,3951800,22100,39400,66400,60300,100,3814600,100
789,1,1109100,32300,28700,69200,63500,100,960600,200
790,1,1024300,39100,15300,64800,59300,100,866300,100
791,1,1275200,40200,46300,65200,60100,100,1110300,100
792,1,5079100,49000,38300,83100,77500,300,4895800,100
793,1,917200,32900,41400,69900,64700,200,759100,100
794,1,770900,30100,18500,68900,63900,0,635500,100
795,1,934000,35700,33800,65000,60500,100,793000,100
796,1,4076400,66500,26500,72300,63600,200,3895600,100
797,1,1115500,28400,37200,64100,59100,100,968600,200
798,1,1025600,23500,26300,63600,58800,200,873600,100
799,1,1277600,29100,45700,66300,61200,100,1109900,100
800,1,5085700,35800,16100,81300,74900,100,4942400,100
801,1,1080300,31700,50200,65800,60700,100,919700,200
802,1,805900,27100,40300,65100,59400,100,635500,200
803,1,912200,36800,14900,67100,61900,100,786800,100
804,1,4197600,29000,26700,67500,60100,100,4063800,200
805,1,1162000,31300,70900,67500,61700,200,981600,200
806,1,1002000,21200,37000,65000,60100,100,871500,100
807,1,1245300,19100,43000,65700,60200,100,1110900,100
808,1,5022900,40200,19900,69900,67500,100,4882300,100
809,1,1047300,37200,42200,65800,60400,0,877000,100
810,1,786400,27600,42400,64600,59500,100,631900,200
811,1,939400,37800,20500,68900,64100,100,793900,100
812,1,4171000,42800,39100,79900,74800,0,3990300,100
813,1,1123000,28900,32300,70000,64700,100,975700,100
814,1,1027400,17600,32500,65000,60200,0,873100,100
815,1,1248900,39200,28600,64500,59100,200,1110000,100
816,1,4986500,41500,29700,79500,74800,100,4825100,100
817,1,901400,38500,38100,64800,60200,100,748500,100
818,1,900300,41600,115500,70600,64300,100,631700,200
819,1,958100,26500,34600,64200,59300,0,802500,200
820,1,3929300,35500,32200,78900,73700,100,3774900,100
821,1,1250000,34700,42400,65400,60500,100,1092300,200
822,1,1068000,36900,28200,66500,60300,200,923600,200
823,1,1473000,51100,31700,69700,63300,100,1304400,200
824,1,5216200,55600,37600,69100,60200,200,5038200,200
825,1,904100,25200,46300,64200,59500,0,756700,200
826,1,802100,34400,28400,69300,61200,100,637300,100
827,1,932200,37800,30400,65800,60300,100,793000,100
828,1,4083500,19600,34400,78400,74000,100,3945900,100
829,1,1107400,33400,26800,64300,59200,100,972400,100
830,1,1013800,22900,23600,64000,59200,100,890400,100
831,1,1281100,40900,50000,66500,60200,200,1104000,100
832,1,5088100,47800,16500,84300,76800,200,4922600,100
833,1,899700,36100,21500,67700,62300,100,754000,100
834,1,786400,31500,33100,68400,63300,200,633200,200
835,1,968400,47700,44000,69200,61300,100,793200,200
836,1,4105500,22800,35200,79800,73600,100,3949300,200
837,1,1286600,48400,41300,71800,63400,200,1104800,200
838,1,1069700,28100,23000,67400,60900,100,892300,100
839,1,1258800,34300,26600,65300,60300,100,1109100,0
840,1,4972500,26900,36500,78800,73600,200,4824600,100
841,1,899100,29100,25200,82800,77500,100,756300,0
842,1,764300,24500,33100,64000,59700,100,636700,100
843,1,931700,31800,35500,65400,60200,100,789700,200
844,1,3974400,58100,42300,68000,62000,100,3796600,100
845,1,1111000,22000,31900,63500,58900,100,976300,200
846,1,1005000,29600,26100,68800,63800,100,871600,100
847,1,1269900,45000,40100,67900,60400,100,1105100,100
848,1,4931000,62300,38200,80300,74800,200,4736300,200
849,1,903000,31700,31600,69600,64100,200,757100,100
850,1,821000,40600,45500,64300,59700,100,635900,100
851,1,944900,54800,15400,64700,60300,100,793600,100
852,1,3977000,25900,28000,127300,73600,100,3782300,100
853,1,1155700,51200,53200,70300,64900,200,969000,100
854,1,1006800,35400,18100,67900,63300,100,872500,100
855,1,1248400,33300,35700,64200,59100,100,1105100,200
856,1,5041400,136200,27100,86200,79200,100,4776000,100
857,1,931300,49800,27800,65400,60300,200,770500,100
858,1,809800,32100,31900,69900,62400,200,635700,100
859,1,941100,25000,23500,64800,59300,100,797600,200
860,1,4101800,34900,32400,78900,73600,100,3946100,100
861,1,1104200,41900,22100,65200,60100,100,967100,100
862,1,1043200,44700,20800,71700,62700,100,873100,100
863,1,1243300,24700,36900,65200,60200,100,1110100,100
864,1,5032300,60400,31100,81200,75000,200,4853800,100
865,1,889500,33500,25700,67900,63200,100,756700,100
866,1,784400,35600,37900,66500,60600,100,632700,200
867,1,962000,40800,16800,64600,59200,100,828200,200
868,1,4035700,17000,23700,81300,75100,100,3904800,100
869,1,1117400,34700,22000,69500,63600,100,972400,100
870,1,1021400,36000,32400,64000,59200,100,872200,100
871,1,1252800,34900,28000,63100,59000,200,1109200,100
872,1,5207300,49200,15400,67900,61800,200,5054600,100
873,1,919900,29800,37400,64200,59100,100,772400,100
874,1,775900,19800,14400,63800,59100,100,637300,100
875,1,929900,26500,32900,68900,63300,200,792900,100
876,1,4155700,66400,15800,73800,64200,200,3977500,200
877,1,1285800,40900,28300,68100,63000,100,1131500,200
878,1,1041600,29100,34600,67400,62200,100,873000,100
879,1,1260600,28500,32600,66100,61500,100,1109900,100
880,1,5069700,66700,22700,70000,64600,200,4901800,100
881,1,922200,30000,39800,65600,60200,100,774500,100
882,1,794300,30700,51300,67800,63200,100,635600,100
883,1,936400,31300,28000,68100,62700,100,792900,100
884,1,4292400,46200,21100,65700,60200,100,4148200,100
885,1,1120300,29400,32200,69800,64500,200,980400,0
886,1,1035400,31200,31600,64900,60300,200,874700,100
887,1,1242700,31400,31200,65700,60400,0,1109000,100
888,1,5119800,54600,31500,84500,77800,300,4943800,100
889,1,902700,35600,33500,65200,59200,100,757700,100
890,1,770300,21700,35000,65100,60300,0,636100,100
891,1,934500,33700,30000,64400,59300,100,793200,100
892,1,4003200,44500,32200,63100,59000,300,3847800,100
893,1,1243700,36500,51400,63800,58900,100,1072800,100
894,1,1023600,35100,23100,68500,63600,100,881100,100
895,1,1269700,34100,44200,65800,60800,200,1110900,200
896,1,6555400,35900,20900,86400,80200,100,6398100,100
897,1,1099200,45100,33900,67000,59000,100,934400,200
898,1,859000,48800,35300,65800,60300,100,645800,100
899,1,944100,28200,34700,64400,59200,0,789400,200
900,1,4955700,37300,24400,84100,77800,200,4804800,100
901,1,1104400,33300,32600,63800,59300,100,969200,100
902,1,991700,28800,19300,65600,61100,0,872100,100
903,1,1257400,23700,33300,75200,60200,200,1117400,0
904,1,5118700,46400,25000,79800,74100,200,4953200,200
905,1,1036200,31100,53300,65200,60200,100,873300,100
906,1,765500,27000,17900,63900,59000,200,645000,200
907,1,932000,37600,28300,63900,59000,100,793300,100
908,1,4033700,36900,29800,68300,62000,200,3886100,100
909,1,1108300,29100,35700,65400,60000,200,959400,300
910,1,1055200,49300,26300,64200,59600,100,873000,200
911,1,1267200,40600,38500,66400,61600,100,1108600,100
912,1,4901600,25800,35400,83200,74900,200,4738300,300
913,1,903700,28800,33400,65700,60200,100,758900,200
914,1,809900,51200,35400,71700,63100,100,636000,100
915,1,942600,25900,45400,66500,61100,100,793600,100
916,1,3970600,43000,40100,81000,75500,100,3793600,100
917,1,1136500,43500,29200,69700,60900,100,974600,100
918,1,1075000,38600,34600,69600,61800,0,887600,200
919,1,1284100,29000,51300,67900,63300,100,1109300,100
920,1,4940600,83900,17800,87000,80500,100,4742600,100
921,1,1015700,50500,32900,69000,63400,0,852900,100
922,1,815100,34000,40300,66300,61000,200,637200,200
923,1,937200,43100,26700,67800,62500,200,793500,100
924,1,3913700,36700,20800,65900,60800,100,3784600,100
925,1,1258200,29800,36200,65200,60300,100,1117800,200
926,1,1012700,46300,16900,67000,60800,100,873600,100
927,1,1269200,28300,53400,64000,58900,200,1112400,200
928,1,4884000,40500,20700,79900,75000,100,4731300,100
929,1,906600,35200,31500,65100,60300,100,754800,200
930,1,780100,43700,19700,65700,60700,100,636700,0
931,1,974600,41900,44400,73500,63500,200,793000,200
932,1,4107500,42000,28400,69900,61300,100,3945000,200
933,1,1129600,33000,36400,70800,65500,100,972400,100
934,1,1037300,35800,27700,64000,59100,200,867500,200
935,1,1480900,95500,46600,217600,206800,100,1105800,200
936,1,5178800,49200,26100,68200,62400,200,5018200,200
937,1,917100,35100,27300,67700,62200,100,774400,100
938,1,800000,33200,21700,68100,63000,100,636500,100
939,1,951800,36500,29400,67000,62200,100,794500,100
940,1,4108800,37600,23800,68200,62900,200,3971100,100
941,1,1136100,43200,27900,72400,63100,100,977900,100
942,1,1036500,40400,52600,65600,60100,100,864100,200
943,1,1226300,15500,27000,65000,60200,100,1109000,100
944,1,5151200,40800,33700,66900,61200,200,4993500,100
945,1,915300,42900,30300,67100,62000,200,761400,200
946,1,790700,29500,27300,66900,61700,100,633100,0
947,1,933400,26100,32600,69700,64600,100,795400,100
948,1,4027900,49800,29200,70000,63400,100,3871100,100
949,1,1352700,35800,45800,65000,60100,100,1189000,100
950,1,1025500,36100,37100,67500,62300,200,871700,100
951,1,1253000,37500,19600,71500,63600,100,1110700,100
952,1,5417200,45500,40900,81200,75000,200,5225700,200
953,1,1038700,24600,29300,66900,61600,100,894500,200
954,1,799600,29300,30500,70700,62800,100,649300,200
955,1,922000,17200,36000,64700,60100,100,793500,100
956,1,3995600,38800,33000,66300,62000,100,3843500,100
957,1,1113000,27800,39000,64100,59200,0,968800,100
958,1,1071200,30200,34400,68800,63000,0,874400,100
959,1,1271000,32400,36400,70600,65700,100,1103800,200
960,1,4942800,60700,32100,69100,63500,100,4775600,100
961,1,910000,48400,28700,66500,61700,100,757100,200
962,1,762800,23600,28600,67300,62400,100,637000,0
963,1,924000,25400,34600,65800,60900,100,792700,100
964,1,3912300,24900,25200,80000,75000,100,3774900,100
965,1,1135800,50600,35000,69600,65100,100,969400,100
966,1,1022900,53300,23400,66600,61900,200,871600,100
967,1,1248600,31000,23700,68700,63300,200,1110200,0
968,1,4963700,63800,36900,71000,61600,200,4772200,200
969,1,1056300,45300,39700,65200,60100,200,886500,100
970,1,808600,45300,29000,64600,60300,200,636100,0
971,1,919500,17600,28000,67800,62900,100,793400,100
972,1,4151400,29200,35400,80100,75000,100,3993300,100
973,1,1089800,17600,26800,66500,61600,100,967100,100
974,1,1131300,32800,33300,70100,60900,100,966300,100
975,1,1246400,34800,26000,63900,59100,100,1110600,100
976,1,4937400,46300,32300,78900,73800,100,4767400,100
977,1,898100,33500,23100,64400,59200,100,760500,100
978,1,853300,16900,16500,143200,137200,100,635800,100
979,1,950600,21900,37100,65000,60200,200,794500,100
980,1,3928600,18400,37200,65100,60200,100,3797700,100
981,1,1102800,32700,29500,63900,59400,100,968500,100
982,1,1035500,37100,33000,65500,60200,100,865800,200
983,1,1233100,30300,21300,64800,60300,100,1111300,100
984,1,4911100,53900,24500,82300,77300,200,4745000,100
985,1,980200,31700,38600,70900,62200,100,827500,200
986,1,772300,22900,27000,69800,63500,200,642000,100
987,1,947400,41500,33500,67600,60200,100,794200,200
988,1,3908300,22500,36900,79300,73600,200,3761300,100
989,1,1271500,30200,45000,63600,58900,200,1114100,200
990,1,1009800,24500,31100,65200,60200,200,875600,100
991,1,1241000,16900,31100,66900,62000,100,1109400,100
992,1,5023100,25800,40700,80100,74900,200,4859700,100
993,1,907500,32000,38400,65300,60800,100,757400,0
994,1,811900,29900,42300,66800,62000,100,637000,100
995,1,982300,63600,33600,64400,59100,100,813900,100
996,1,4173800,48700,34200,79700,75200,200,4000100,100
997,1,1109100,19900,24900,65300,60400,200,987700,100
998,1,1044700,23600,44100,65300,60300,100,873300,100
999,1,1256300,18500,41300,63700,59200,100,1109900,100
1000,1,5266600,29500,39700,78800,73700,200,5110800,100
1001,1,915500,29900,42700,63700,59400,100,767000,100
1002,1,776000,29200,34400,68700,64100,100,635200,0
1003,1,942700,38500,15700,68600,60700,200,810400,100
1004,1,3935600,42400,28600,81000,75000,200,3773800,100
1005,1,1102300,21700,36100,65300,60300,100,970800,0
1006,1,1056300,35000,37800,68300,62600,100,878400,200
1007,1,1233300,32200,21400,65700,60700,200,1107700,100
1008,1,4977900,40900,24200,78700,73500,200,4828100,100
1009,1,892400,24800,40600,63700,59100,200,753700,100
1010,1,776700,39900,17500,69300,60300,100,635700,100
1011,1,948700,24800,36800,70100,64900,100,794600,200
1012,1,4029900,54200,42000,85500,78000,100,3831300,100
1013,1,1150200,25900,44800,65500,60300,200,993100,100
1014,1,1034400,39000,19900,64300,59200,200,895700,100
1015,1,1270900,44200,38800,66000,60700,200,1109600,100
1016,1,4983300,34600,41100,66700,61900,100,4825000,200
1017,1,873200,18900,19200,63900,59000,100,755200,100
1018,1,812800,36400,17500,63700,59000,100,637200,100
1019,1,935300,23200,31100,65000,60200,200,792900,100
1020,1,3970800,18600,32000,83400,77500,200,3829500,100
1021,1,1135300,37500,47200,76600,71200,200,968400,100
1022,1,1012100,29100,35400,68900,63400,0,871000,100
1023,1,1374300,44800,35200,71900,62900,300,1210700,200
1024,1,4939800,43100,26600,79400,73800,100,4778400,100
1025,1,879700,17700,25100,68800,63500,0,753800,100
1026,1,773000,23100,34900,63900,58800,100,640600,100
1027,1,929800,30300,33400,63300,58900,200,793400,100
1028,1,3936200,28500,18800,82600,75200,200,3797000,100
1029,1,1234400,35800,41800,71900,63900,200,1072100,100
1030,1,1027800,18700,32900,65800,60700,200,873500,100
1031,1,1265700,53900,21200,68500,60600,100,1109600,100
1032,1,4896400,33500,24100,92100,80400,100,4733400,100
1033,1,1032100,31000,51600,63900,59000,100,869700,200
1034,1,773400,20100,37000,66100,61100,100,637200,100
1035,1,924100,30400,18000,72100,62200,100,795100,100
1036,1,4044200,42600,19100,69600,65700,200,3894000,200
1037,1,1297200,22500,43200,67900,62200,200,1137100,200
1038,1,1039800,21900,34500,65200,60100,100,873500,200
1039,1,1276600,36300,38300,65100,60200,100,1109400,100
1040,1,4917800,36000,24700,80100,74900,100,4767900,100
1041,1,911200,42800,34700,67800,61400,200,755900,100
1042,1,824100,44200,37900,65400,60100,100,640300,200
1043,1,905500,15300,22900,63700,59200,100,793600,100
1044,1,3934600,41100,37100,63700,59000,200,3787300,100
1045,1,1115400,32500,41200,70200,62400,100,962900,200
1046,1,1009000,29700,38300,69500,64600,100,863400,100
1047,1,1240800,29400,28500,67500,62300,100,1110100,100
1048,1,4848300,34300,13100,73100,63200,200,4717500,100
1049,1,912100,40000,36300,64000,59000,100,755600,100
1050,1,775600,17500,35200,63800,59200,100,644400,100
1051,1,938200,28600,33800,64000,59100,100,795200,100
1052,1,3975400,54900,34400,79000,73600,100,3789200,100
1053,1,1129500,38700,35400,66100,60400,100,973700,100
1054,1,1025600,16800,23300,63900,59300,200,882200,100
1055,1,1255500,35900,35100,64100,59200,200,1111700,100
1056,1,5330800,47700,20200,78700,73500,100,5172100,100
1057,1,979900,95200,34700,65800,60100,200,771400,100
1058,1,824100,44800,24300,71600,65100,100,640000,100
1059,1,993100,41700,28900,69600,61200,100,821400,100
1060,1,4297300,78600,32300,71900,63100,200,4101700,200
1061,1,1181100,58900,38200,69100,60600,0,998400,100
1062,1,1036700,46900,40900,68000,62500,100,871300,100
1063,1,1246400,38900,22800,64800,60300,100,1109400,100
1064,1,5195600,48700,41300,78800,73700,0,5016700,100
1065,1,890700,22900,38300,69900,62100,100,750800,100
1066,1,778500,18300,28000,63800,59000,200,636400,100
1067,1,917000,13900,38500,65100,60300,300,794600,100
1068,1,4291000,73700,26000,73400,63500,100,4108500,200
1069,1,1132300,33500,43800,64700,60000,200,976600,100
1070,1,1040700,37500,38300,64700,60300,100,882700,100
1071,1,1423500,32000,29500,64600,59400,0,1280800,0
1072,1,5078800,40000,42900,80500,75100,100,4896200,200
1073,1,922200,30000,38400,78900,73900,200,756900,100
1074,1,760600,21600,21800,64100,59300,200,637100,100
1075,1,936300,16300,39900,63200,58900,100,802900,100
1076,1,4055800,71700,29500,83500,78100,300,3856100,100
1077,1,1137000,22200,49200,65500,60300,100,986600,100
1078,1,1134900,39100,23000,75500,69900,200,932100,200
1079,1,1306800,32600,37400,63900,58800,100,1146900,100
1080,1,6706400,36600,31600,79400,73800,200,6552500,100
1081,1,957500,46600,34400,80800,75000,100,790200,0
1082,1,776700,37700,28000,67200,62100,200,637300,100
1083,1,926600,29500,26600,70800,65600,200,794000,100
1084,1,4878100,24600,25800,81400,76200,300,4738400,100
1085,1,1111200,34000,31200,65700,60300,100,968300,100
1086,1,1018800,36600,31800,67600,63000,100,873300,100
1087,1,1297300,34900,15700,125000,60700,100,1109500,100
1088,1,5804900,42900,32500,81100,75400,100,5630400,200
1089,1,904100,44000,17600,66700,61900,100,758800,100
1090,1,796100,18500,33000,64100,59100,100,636300,0
1091,1,917700,32200,11400,64900,60300,100,794100,0
1092,1,4136800,17000,36400,81900,75000,200,3982500,100
1093,1,1110900,22200,46700,63800,59000,100,961200,200
1094,1,1020100,32600,36800,65200,60200,100,871200,100
1095,1,1251900,29200,35100,70200,65100,100,1110400,0
1096,1,6591300,61700,31500,82700,77200,100,6401400,100
1097,1,904300,29400,36400,65000,60000,200,756000,100
1098,1,830500,37000,43700,68800,62900,100,635700,100
1099,1,1092600,54600,39700,64900,59100,200,897700,200
1100,1,4947300,24900,19500,82700,75600,200,4806100,200
1101,1,1128200,39300,42800,67800,62700,200,970400,100
1102,1,1013000,29100,16700,65700,60600,100,871900,100
1103,1,1238200,32300,18200,69400,62900,100,1109800,0
1104,1,4994400,33200,44500,78800,73800,200,4832300,100
1105,1,862700,15400,27500,63400,59000,100,750900,0
1106,1,759000,19100,34500,63400,59100,100,636000,100
1107,1,937900,39100,32400,63500,58900,100,793800,100
1108,1,4008700,57900,26500,66100,60200,200,3845800,200
1109,1,1131500,30400,42900,66200,60900,100,969800,200
1110,1,1021500,39200,36700,63700,59000,100,864600,100
1111,1,1257500,31800,30100,67300,62000,100,1109000,100
1112,1,5158700,50400,28800,72100,62600,200,4983800,200
1113,1,949000,50900,34100,72500,63600,0,770100,200
1114,1,794200,23100,28500,65200,60500,100,636300,100
1115,1,941800,35700,42800,64600,59900,100,791800,100
1116,1,4084900,63600,33000,80600,74800,100,3897000,100
1117,1,1126400,35200,30900,70200,64900,200,979000,100
1118,1,1056300,62500,19300,63600,59100,100,872200,100
1119,1,1265400,19000,34600,65500,60300,100,1119100,200
1120,1,5086600,71400,26500,83000,77200,200,4898400,100
1121,1,1066500,48000,33700,63300,59100,100,905000,200
1122,1,789300,40900,31900,69800,62200,100,638000,100
1123,1,915700,15500,32600,64000,59300,100,793800,0
1124,1,3986100,33700,30900,82400,75000,100,3829500,100
1125,1,1138500,39300,41400,64500,59400,200,980800,200
1126,1,1039700,23500,43000,66900,61700,100,875400,100
1127,1,1249000,29900,40300,63600,58900,100,1109900,100
1128,1,4912200,55300,22600,70400,61600,200,4756500,100
1129,1,889800,37800,16400,69400,64400,100,750700,200
1130,1,787200,32800,36100,69000,64200,100,636900,100
1131,1,930200,37100,26800,65100,60300,100,787800,0
1132,1,3938000,55300,29900,64400,59000,200,3771000,100
1133,1,1210000,42000,39300,64800,60100,200,1044800,100
1134,1,1013400,23500,35800,67400,62100,200,865000,200
1135,1,1236100,16900,33500,65500,60200,100,1104300,200
1136,1,4894200,38400,36400,78500,73500,100,4726500,100
1137,1,974100,21700,14600,170200,64600,100,753500,100
1138,1,843000,41300,29500,69000,63600,100,633200,200
1139,1,979700,30600,48900,66100,60400,100,802700,100
1140,1,3990500,66000,16700,83200,77300,200,3817900,100
1141,1,1125000,45400,29300,70000,62200,200,974800,0
1142,1,988900,22700,24500,64400,59600,100,871400,100
1143,1,1251500,39200,31000,65900,60300,100,1109900,100
1144,1,4884400,23300,46300,80200,75000,100,4727100,100
1145,1,895900,43900,19100,67200,62100,100,753900,100
1146,1,758500,21200,27000,65800,61500,100,636100,0
1147,1,920300,30600,20400,65600,61200,100,794200,100
1148,1,3908500,26100,32900,65200,60200,200,3774300,100
1149,1,1140000,49300,27700,66600,60400,200,981900,100
1150,1,1082700,44000,36500,75500,68800,200,883100,200
1151,1,1323500,49400,28900,71600,63400,100,1154800,200
1152,1,6079400,46800,56100,68800,62600,200,5887200,200
1153,1,932400,35600,35800,65100,59800,100,777100,200
1154,1,773300,34200,20700,65500,60300,200,637700,100
1155,1,927600,31200,30100,65900,60900,200,793600,100
1156,1,4730600,59300,36300,66100,60100,200,4549400,200
1157,1,1117000,22900,34800,71200,66000,100,966400,100
1158,1,1039700,32600,26100,65200,60300,100,873400,100
1159,1,1280200,48000,25800,67200,59400,200,1109800,100
1160,1,5239200,16400,32300,85700,79100,100,5093300,100
1161,1,1018300,48100,40200,73800,66000,200,845500,0
1162,1,810100,45200,24200,69300,61500,100,637200,100
1163,1,943600,38200,41300,65500,60700,100,793000,100
1164,1,4222200,27800,36700,83300,77700,200,4061700,200
1165,1,1295900,58600,44800,68300,61800,200,1111800,100
1166,1,1004600,18000,29000,64900,59600,100,881400,200
1167,1,1230500,25400,25100,64300,59200,0,1110000,100
1168,1,5056000,22600,18700,78900,73600,100,4928100,0
1169,1,906300,32500,21400,65000,60200,200,769000,100
1170,1,817800,47700,43400,67100,61300,100,638400,200
1171,1,923600,16800,16600,64000,58900,100,798100,200
1172,1,4069900,46400,15200,66100,60200,200,3922000,100
1173,1,1114300,24600,32000,70000,62700,200,965600,200
1174,1,1049600,35400,28700,64300,59200,100,873400,100
1175,1,1242400,24000,35800,65600,60600,100,1110300,0
1176,1,5017000,46700,27500,65500,60200,300,4866500,100
1177,1,931100,43500,39700,71000,66900,100,761600,200
1178,1,818100,38800,38000,65600,60400,200,637800,100
1179,1,944900,33600,27900,66900,61900,100,793300,100
1180,1,4175300,49800,33900,131500,67300,200,3950800,100
1181,1,1137100,35300,51500,63500,59200,200,973500,100
1182,1,1045800,49500,34800,68800,63200,200,881900,100
1183,1,1449100,48100,36800,72800,67200,200,1274500,200
1184,1,5087400,51300,29700,80800,74900,100,4911100,200
1185,1,880600,20900,29800,65000,60200,100,756600,100
1186,1,790200,18500,35500,64000,59000,100,637900,300
1187,1,928600,21800,42100,65200,60300,100,794400,100
1188,1,3992900,40300,35400,70600,64600,100,3838800,100
1189,1,1372500,42500,30200,65300,60100,300,1216200,100
1190,1,1016200,22200,21300,71500,65700,200,882300,100
1191,1,1273300,52000,27000,69500,64400,100,1109400,100
1192,1,5028700,36600,31000,79100,73700,100,4866000,100
1193,1,922400,62500,17600,70000,64600,0,753700,100
1194,1,776800,34700,18700,69800,64500,100,635700,100
1195,1,916700,20900,26300,64200,59100,100,790100,100
1196,1,4044200,21400,16300,79400,73800,200,3912500,200
1197,1,1120800,32200,42900,65300,61000,100,966900,100
1198,1,1065200,38300,28900,67100,62000,100,871100,100
1199,1,1389300,43700,147900,65600,60200,200,1108600,100
1200,1,5153300,30700,36200,79700,74900,100,5000800,100
1201,1,879400,29300,27200,63700,59400,100,753600,100
1202,1,774700,44200,23000,65900,60200,0,635600,100
1203,1,940900,40500,29000,66400,60200,300,795500,100
1204,1,4274100,111700,31200,79100,73300,300,4042100,200
1205,1,1204100,30000,52600,65200,60200,200,1042700,100
1206,1,1008600,44300,16500,66500,60200,200,870800,100
1207,1,1284200,44200,47100,65300,60200,100,1112300,200
1208,1,4933800,25600,26800,72000,64000,200,4796800,100
1209,1,965300,26300,35600,64100,58900,100,819300,200
1210,1,823800,46100,33300,71000,63000,200,638000,100
1211,1,934800,36000,33500,65400,60200,100,787100,100
1212,1,3986500,47600,40100,67700,61400,200,3816600,100
1213,1,1148800,20000,71000,67100,62200,200,977400,100
1214,1,1027800,39100,36600,67900,62800,100,870800,100
1215,1,1278000,56600,28600,70500,65000,100,1110000,200
1216,1,4892000,55400,27100,80200,74800,100,4712700,200
1217,1,917600,42800,30500,70700,62600,100,756100,100
1218,1,808600,30700,36600,65000,60200,100,635700,100
1219,1,945900,30300,28600,64900,60200,100,794200,100
1220,1,4074700,36000,33700,69900,64800,200,3925000,0
1221,1,1223000,32200,45300,68700,62700,100,1062300,200
1222,1,1022900,26500,23600,66500,61400,200,870100,200
1223,1,1248300,33000,25700,67300,62300,100,1116200,0
1224,1,4972900,37500,30100,65100,59300,200,4829100,200
1225,1,1131600,44400,48700,70500,62200,100,956500,300
1226,1,801200,23000,42900,69700,64100,200,657100,100
1227,1,945800,28400,31300,64600,59100,200,811300,200
1228,1,4051600,20000,29100,87700,82600,100,3906900,100
1229,1,1180200,86600,30900,70000,61000,200,973800,100
1230,1,1016500,35600,16900,70700,63000,100,873600,100
1231,1,1276400,32700,48000,70900,66300,100,1103500,200
1232,1,5067100,55300,25400,80400,75100,200,4888000,100
1233,1,896500,28900,17000,66600,60300,200,767600,100
1234,1,815300,31500,38600,65700,60200,100,637300,100
1235,1,937600,28500,37900,68300,63300,100,792900,100
1236,1,4021200,38100,25700,68000,61600,200,3871700,100
1237,1,1447300,43100,34400,69800,64600,0,1281700,200
1238,1,1028800,33500,26200,64800,59400,100,864800,100
1239,1,1277800,40700,22700,72800,65000,200,1110800,200
1240,1,5152000,67300,33600,80800,74900,200,4957500,300
1241,1,898600,15900,40500,72300,67100,100,756300,100
1242,1,793900,40900,36200,70800,62700,200,637100,100
1243,1,923700,20100,32800,66700,61700,100,794500,100
1244,1,3986800,49900,34200,81800,73500,100,3811300,100
1245,1,1116500,40100,32800,67000,62500,100,968600,100
1246,1,1020500,22400,33000,63900,59100,200,871400,100
1247,1,1250400,46600,25500,63800,59300,300,1109300,100
1248,1,4871000,40300,31800,68300,62100,200,4722600,100
1249,1,1145000,52600,48700,83700,77700,100,941900,200
1250,1,795600,37600,41400,68300,63000,100,635200,100
1251,1,1039300,36400,24900,72700,62300,200,888600,100
1252,1,3963600,51100,42700,68100,62200,100,3780300,100
1253,1,1133700,25200,31900,65400,60300,100,987800,100
1254,1,1014400,23000,36200,65500,60200,200,873500,100
1255,1,1244500,32700,27000,65600,60800,100,1109000,100
1256,1,4934700,41100,29500,67400,60600,100,4782100,100
1257,1,933000,30200,24300,65400,60200,100,799300,100
1258,1,845100,36100,42000,67700,62900,100,635500,100
1259,1,948900,41500,25000,65600,60300,100,793100,100
1260,1,4050400,57300,35300,79500,74200,100,3872200,100
1261,1,1116300,49300,19100,72800,68100,100,969700,100
1262,1,1017400,34000,34500,70300,62800,100,872600,100
1263,1,1234300,18900,34500,64200,59300,100,1110900,100
1264,1,4891800,29600,31700,68400,63000,100,4754900,100
1265,1,886700,36300,19600,63900,59100,100,754700,100
1266,1,782800,35100,36800,65800,61000,100,637000,100
1267,1,942400,38100,34700,64000,59000,100,792800,100
1268,1,3953800,51000,35800,79600,70700,200,3778000,100
1269,1,1102600,18800,36100,65100,60200,100,969500,100
1270,1,1037900,29700,34600,65000,60300,100,872200,100
1271,1,1249300,38000,24100,65100,60100,100,1109800,100
1272,1,4862900,40600,46400,69700,63900,100,4693400,100
1273,1,912700,29400,48400,65500,60400,100,757800,100
1274,1,796300,28200,55200,64100,59100,100,635600,100
1275,1,919700,33000,22500,64800,60100,200,792800,0
1276,1,3916800,28600,34800,78300,73600,200,3763000,100
1277,1,1108100,39400,18000,64300,59200,200,970200,0
1278,1,1049700,35100,33000,68000,63100,100,872300,200
1279,1,1258000,28900,31400,63600,58900,0,1109800,100
1280,1,4900400,81400,36200,85100,78000,100,4686100,100
1281,1,934800,36300,40700,64500,59100,200,778100,200
