tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
659,1,962900,34400,44200,66700,62300,100,795000,100
660,1,3980000,46400,48400,80600,74800,100,3793800,200
661,1,1094100,18200,34900,64000,58800,100,970300,100
662,1,1001200,23900,25400,68500,63400,100,877000,100
663,1,1243300,23200,36100,63900,58900,100,1111000,300
664,1,4905100,53900,35700,78700,73500,200,4728900,100
665,1,957400,32200,38700,66900,61800,100,804200,100
666,1,778300,16200,39300,64900,59900,100,646600,200
667,1,931400,33700,27700,63900,58900,100,796500,100
668,1,3917000,70300,28800,68000,62200,200,3738600,100
669,1,1232400,24500,33700,65300,60000,100,1094700,100
670,1,1051800,33600,35400,68800,63100,0,875200,100
671,1,1250300,26100,34700,67100,62100,100,1105300,200
672,1,4855900,29300,36300,68200,62000,100,4709500,100
673,1,908700,50300,26700,66700,59000,200,756700,0
674,1,797300,38900,41800,65100,60100,100,641400,100
675,1,940500,40100,31700,63200,58900,100,796700,0
676,1,3892100,35200,25500,78300,73300,100,3741700,100
677,1,1182300,26800,45000,67900,60200,300,1018200,200
678,1,1039100,22200,36200,63700,58800,100,874200,100
679,1,1276300,25900,43800,66500,61700,100,1110800,100
680,1,4862100,44800,14600,93000,85400,100,4700800,100
681,1,901700,33100,40700,64800,60000,100,754800,100
682,1,791800,23300,23900,68600,63500,100,643800,100
683,1,943800,29000,39000,71600,63900,100,794500,200
684,1,3916700,42800,38900,78900,73300,100,3750900,100
685,1,1497800,151500,36500,65500,60100,200,1237100,0
686,1,1060500,48500,38400,76600,68100,100,884400,200
687,1,1266100,41900,37600,65300,62500,100,1112700,100
688,1,4959200,34800,32300,71800,65400,100,4804200,200
689,1,1012100,43300,33400,67000,61200,200,844100,200
690,1,806200,27800,28100,68800,63300,100,662800,200
691,1,987700,64000,35300,65400,60000,100,803800,100
692,1,4485900,35200,40200,64800,59400,300,4324400,100
693,1,1109500,24800,29400,67900,62500,100,971800,200
694,1,1052200,32100,41000,64100,58900,100,875800,100
695,1,1251200,29200,34000,68300,62500,100,1105000,200
696,1,6950300,54500,23100,73500,62300,200,6782200,200
697,1,912200,20400,47200,65200,60000,100,760300,200
698,1,904800,30100,124500,76100,64100,100,634500,200
699,1,958900,32200,29800,65000,60600,100,803100,200
700,1,5059100,41500,17300,83000,77700,200,4908600,100
701,1,1121800,40500,35300,64100,59000,100,969700,100
702,1,1016300,35100,30800,65100,60000,100,877100,100
703,1,1261400,25800,40200,67000,61800,100,1114500,200
704,1,5365300,66100,35000,80900,74900,100,5173700,0
705,1,906900,30200,45900,66700,62000,100,755400,100
706,1,807400,22800,42000,64400,59000,100,639200,200
707,1,939100,20500,43100,68000,62600,200,797500,200
708,1,4083100,36700,30100,80700,74900,100,3929800,100
709,1,1126100,36800,40400,67700,62700,100,970900,100
710,1,1013700,31700,21200,69700,64400,100,875900,100
711,1,1411200,61600,31700,65900,59900,100,1227200,200
712,1,5352400,75400,40500,69300,63800,100,5145300,200
713,1,915500,36100,29300,64100,59000,200,767000,100
714,1,792000,19800,46700,65200,60100,100,647300,100
715,1,947200,23300,46200,63400,58800,200,801500,100
716,1,4009000,30700,29900,78800,73500,100,3856500,100
717,1,1116000,30100,33200,65500,60000,100,966400,200
718,1,1059700,17300,39100,63400,58800,100,877200,0
719,1,1270500,25200,49200,63900,59500,0,1109900,100
720,1,5057900,61000,26000,69300,63600,200,4895900,100
721,1,902500,27400,33800,80000,75200,100,755400,100
722,1,770600,24300,33900,65800,60900,200,640100,0
723,1,963500,48000,44600,67400,60100,200,794200,200
724,1,3963600,58200,26900,83100,78000,200,3787500,100
725,1,1198900,35200,45000,63700,58800,100,1039000,200
726,1,1005700,23900,31600,63900,59100,100,876400,100
727,1,1251400,15900,50100,64500,60000,100,1111200,100
728,1,4960100,44100,25200,70600,64300,100,4809300,100
729,1,966500,63900,56000,70700,62600,100,757700,200
730,1,816900,34900,36400,68300,63300,100,637800,100
731,1,951800,35900,34700,68400,62900,100,793800,200
732,1,4048900,27000,17600,82700,76400,200,3901400,100
733,1,1222600,45800,18100,64100,59000,100,1081100,200
734,1,1035900,50900,28000,64000,59100,100,881800,100
735,1,1233100,15900,30400,63700,58900,100,1114000,100
736,1,5198400,49400,29500,69000,63000,300,5031400,200
737,1,953000,52400,42000,69900,64500,100,766700,100
738,1,812700,32200,28400,67500,62000,100,644100,100
739,1,948900,39300,14600,66300,60500,100,796800,200
740,1,4143500,43000,30300,71300,65200,100,3986900,100
741,1,1091600,23200,18900,66000,61100,100,974400,100
742,1,1057300,36800,37500,70700,62900,100,876700,100
743,1,1258300,40000,32600,65200,59900,100,1107600,100
744,1,4960800,33200,33000,85000,79400,100,4804100,100
745,1,905800,33200,29700,66700,61000,100,769000,100
746,1,841100,94600,15500,68100,62200,100,651600,200
747,1,927300,31000,29400,64400,59300,100,792800,200
748,1,4042300,30400,23700,73300,66800,200,3902800,200
749,1,1231100,35600,34800,72800,63400,100,1065200,100
750,1,1040200,44300,29100,65400,59900,200,881900,100
751,1,1253100,32600,15900,69800,62000,100,1116200,0
752,1,5196800,40300,29900,78900,74000,100,5029600,100
753,1,1070100,45900,33300,72500,62600,100,900600,200
754,1,865400,28300,46500,69700,62500,100,678300,200
755,1,958300,41700,41700,65800,60000,200,794600,200
756,1,4281000,46200,35600,68400,62100,100,4114000,200
757,1,1112300,22200,39100,65300,60100,100,970000,100
758,1,1046700,33800,22400,69600,64200,100,877600,200
759,1,1267200,29100,36200,64400,59200,200,1110300,200
760,1,5211000,31000,30800,87400,75300,100,5047600,200
761,1,1169200,44100,41200,68700,59800,100,997300,100
762,1,813600,35600,48300,69900,65000,100,648600,100
763,1,963000,24100,61200,64200,59100,100,803000,100
764,1,4175900,34000,22600,80100,75100,200,4028800,100
765,1,1187000,33900,103100,68300,62500,100,970700,100
766,1,1023400,25900,17400,65500,60000,100,878200,200
767,1,1247600,25400,36300,65000,59900,100,1111200,0
768,1,5223500,41600,33400,82000,76700,100,5058900,100
769,1,883600,25700,24400,63500,58900,100,759100,0
770,1,771900,19900,22700,68300,63700,100,643800,100
771,1,986500,41800,61200,70300,65100,100,799100,100
772,1,3955400,34800,29100,81100,76100,100,3793900,100
773,1,1242900,43700,37600,70100,61600,200,1070600,200
774,1,1036500,28900,50600,68100,63400,200,874900,200
775,1,1284400,41200,35300,69600,61500,100,1118600,200
776,1,5021900,54200,35300,80000,74700,300,4838500,100
777,1,904900,33000,27500,70400,62800,100,757700,100
778,1,843100,34000,36500,67600,62700,0,643300,100
779,1,978100,39000,37200,70200,64900,100,809500,100
780,1,3930200,67300,13000,72000,62300,200,3770100,100
781,1,1169200,31400,30600,66400,59900,200,1030000,200
782,1,1008900,37800,18000,68500,63700,100,876400,100
783,1,1261800,48300,32400,64500,59900,200,1110600,100
784,1,5183400,65100,41300,79500,74000,200,4987100,100
785,1,881000,15000,25100,63800,59100,100,764800,100
786,1,777900,22000,32900,67900,63300,200,643700,200
787,1,945000,37400,33600,68800,61600,100,795800,0
788,1,3933300,28200,29100,78800,73600,100,3788700,100
789,1,1129600,44000,30500,69000,62000,200,971200,100
790,1,1025500,21900,22700,66000,60700,100,870300,200
791,1,1252300,32300,28900,67200,62000,100,1106700,200
792,1,5220600,47300,16400,76300,65500,100,5064000,100
793,1,922100,31100,42800,69600,64700,100,764200,200
794,1,791300,33400,34900,67200,61800,100,642800,100
795,1,948400,27800,48200,67700,62800,100,795100,100
796,1,4059600,35200,23900,84200,77100,0,3896100,0
797,1,1295400,39000,44900,65300,60100,100,1119000,200
798,1,1023000,27800,16000,64000,58800,100,876400,100
799,1,1272000,35300,25500,71200,66000,100,1111000,100
800,1,4996500,33800,42100,82400,76900,100,4828500,100
801,1,907500,48700,32400,64400,58900,100,753500,100
802,1,788300,24600,23300,65600,60700,200,642200,100
803,1,924300,25700,32400,63600,59100,100,793200,200
804,1,3805500,45700,31300,80600,74900,200,3642200,100
805,1,1106200,18100,26300,64800,60000,100,991400,100
806,1,1036300,27300,37700,77200,70400,100,881500,200
807,1,1309200,40400,41500,70900,61700,200,1140500,200
808,1,5134600,28200,44300,72300,65800,300,4975900,200
809,1,906800,35700,22700,69200,63800,100,760900,100
810,1,771400,23000,21500,65300,60000,100,641300,200
811,1,973900,49400,38400,64300,59200,200,802000,100
812,1,4093300,32100,30200,79400,74500,200,3933400,100
813,1,1204600,28800,48000,63700,59200,100,1047700,200
814,1,1029200,28400,17800,68900,63300,100,875000,100
815,1,1348000,24200,22000,66900,60000,0,1219300,300
816,1,5059000,40900,31500,68800,63500,100,4902400,100
817,1,905300,38000,35000,63300,58900,100,755000,0
818,1,810900,15500,49100,66100,61300,200,641400,100
819,1,945700,34500,21800,67500,62000,100,798500,100
820,1,4279900,51100,38700,78900,73300,200,4097800,100
821,1,1130100,39800,28600,68200,62700,100,976900,100
822,1,1032100,49700,34000,66900,61400,100,872600,100
823,1,1237100,23800,29200,64500,59900,100,1105600,200
824,1,4987800,51600,26700,79600,74900,200,4821300,100
825,1,870300,18800,27000,64600,59900,100,750800,0
826,1,798500,25000,35100,66800,61700,100,641100,100
827,1,944100,39200,27100,67600,62000,0,803000,100
828,1,4008400,36200,37300,64900,59100,200,3858400,100
829,1,1121100,21100,37300,67600,62400,100,980000,200
830,1,1029800,34900,30600,69200,61100,100,880000,100
831,1,1266700,32500,42000,68300,63500,100,1110000,100
832,1,4988100,42500,37800,79300,73800,100,4813200,100
833,1,891200,30200,30700,63400,58800,200,752000,0
834,1,784400,24900,33000,65300,60500,100,648600,100
835,1,937800,31200,29800,63100,58800,200,801600,0
836,1,3919100,48400,38400,64500,59400,100,3754800,200
837,1,1132500,39700,29400,65100,60300,200,982100,100
838,1,1179400,60300,53400,67100,62400,200,932300,200
839,1,1284900,33600,34900,64100,58700,0,1123500,100
840,1,5886900,40000,35400,80300,74800,200,5721400,100
841,1,917500,51400,36100,71300,63400,100,753100,100
842,1,785900,37200,35200,69400,61800,100,637800,100
843,1,924800,29700,28100,64700,59800,200,796600,100
844,1,4568800,54900,21700,67100,60200,200,4416700,100
845,1,1108900,35000,25900,66700,61600,200,969300,200
846,1,1010400,34600,21900,68300,62900,100,875700,0
847,1,1266100,20200,52100,70900,65900,0,1112400,100
848,1,5620600,33600,33600,69000,63500,200,5473400,0
849,1,888100,21200,33400,63900,59000,100,754900,100
850,1,803800,21500,38500,63400,58700,200,642200,0
851,1,953100,36800,33200,69200,61500,100,795800,200
852,1,4205300,52200,33300,66400,59900,100,4034900,200
853,1,1131900,47200,29600,69300,63600,200,973000,200
854,1,1017600,31800,27900,65200,60000,100,880900,100
855,1,1245100,36000,15800,68800,60800,200,1114900,0
856,1,5053300,28100,27800,80500,75100,100,4899700,0
857,1,888700,16700,18600,78800,73600,100,754200,100
858,1,810600,39300,25200,63500,58900,200,643700,100
859,1,937300,26900,17400,68400,63500,100,797700,100
860,1,3955700,41700,35700,71000,62300,200,3797100,100
861,1,1141300,23500,58300,66600,61600,100,983800,100
862,1,1072700,41600,50500,65100,59900,100,882100,100
863,1,1257500,29000,38500,64000,59300,100,1120100,100
864,1,5125400,19400,23000,85100,79600,100,4992500,0
865,1,906200,31900,39000,68700,63200,200,759400,100
866,1,782700,25200,41800,63900,59000,100,640700,200
867,1,947000,43600,36000,65400,59600,200,794600,100
868,1,4097500,28400,68800,71500,63200,200,3917800,100
869,1,1125300,17900,53400,63900,58900,200,969900,200
870,1,1000500,15900,29600,66100,61400,100,873300,100
871,1,1298900,35500,17300,111900,60100,100,1110200,100
872,1,5202200,35100,25100,73000,66200,200,5045600,300
873,1,920500,29800,49000,69900,61800,200,758900,100
874,1,824100,43300,31000,69600,61400,100,642100,100
875,1,975700,43100,44300,65500,60500,100,813200,100
876,1,3994300,39800,36800,69500,63500,100,3831700,100
877,1,1263000,38200,56500,68600,63300,100,1079300,200
878,1,1061300,37100,43100,67700,60200,200,875200,100
879,1,1272300,33400,39700,66900,62200,100,1106100,200
880,1,5061500,29200,29400,81500,74600,200,4906800,200
881,1,917000,28800,39200,68100,62800,100,763700,200
882,1,778200,19400,35800,67900,62900,100,645800,100
883,1,913900,13700,29700,63800,59000,100,796200,100
884,1,3983800,56600,34700,102300,92100,100,3781200,100
885,1,1093700,19000,25700,68500,63100,100,970200,100
886,1,1000700,15900,15600,64900,60000,100,867400,200
887,1,1240600,32400,26100,65700,60700,200,1110900,0
888,1,4817600,41100,27700,78400,73600,100,4665100,0
889,1,894100,39300,25600,64700,59200,200,752800,100
890,1,788100,33700,22500,73500,65300,100,640200,200
891,1,942500,28800,39700,64400,59400,100,795800,100
892,1,4028800,42300,38400,80700,74500,100,3848900,100
893,1,1288100,63600,41200,65200,60100,100,1097500,100
894,1,1018400,18700,41200,67700,62700,100,874900,200
895,1,1221900,18200,14500,65500,60200,100,1110800,100
896,1,6359300,29600,33800,71000,65500,100,6210600,100
897,1,904300,27500,33800,65700,60600,100,755900,200
898,1,820400,20800,40100,65200,60000,100,633600,100
899,1,956600,35000,37400,67800,62800,100,796200,100
900,1,4873800,52700,23900,80600,75500,200,4711100,100
901,1,1150100,18000,37200,68100,61600,100,1015000,200
902,1,1065500,57400,39400,70300,62900,200,887300,200
903,1,1245400,19200,41400,66500,61700,100,1106100,200
904,1,5613900,54500,28800,66400,60200,100,5452600,100
905,1,927800,39300,47800,68500,63000,100,756100,200
906,1,771600,29900,27600,64000,59400,100,642100,100
907,1,928600,31000,22000,67900,64000,0,797200,100
908,1,4161700,64900,28400,67600,61400,100,3986700,200
909,1,1156100,36700,40700,66800,60200,100,994800,200
910,1,1062900,37000,35100,67500,62400,100,880100,200
911,1,1232100,16500,31300,63600,59000,100,1105000,100
912,1,5028100,51500,23900,78200,73600,100,4860900,100
913,1,900200,26200,38100,65400,60200,200,761400,100
914,1,784800,23700,38500,63700,58900,200,647400,100
915,1,955300,41600,35000,68300,62400,200,799600,100
916,1,4123800,64000,23700,82700,75000,200,3932300,200
917,1,1138000,28000,33900,68900,63200,200,979600,100
918,1,1051100,31000,32700,66000,60400,0,882500,100
919,1,1276300,23700,42100,67100,62000,100,1115400,100
920,1,5155100,45600,24600,98500,89200,100,4977600,100
921,1,986800,39700,39200,63800,59000,100,834600,100
922,1,814200,38400,35600,65100,60500,200,641800,100
923,1,936200,37000,30800,64900,60000,100,797400,100
924,1,4090100,57000,47400,88100,79000,200,3891500,100
925,1,1107100,31600,30700,69900,64800,100,969000,100
926,1,1021400,38700,29700,67900,62900,100,877300,100
927,1,1255100,39800,32200,64400,59200,200,1113200,0
928,1,5071600,40900,38500,85000,79100,100,4898700,100
929,1,928200,29000,44300,78300,73600,100,756600,100
930,1,798800,38800,30400,70600,63100,200,643800,100
931,1,1073800,42100,44600,64500,58800,100,899000,200
932,1,4084300,36000,39400,91200,61500,100,3896800,200
933,1,1144100,25600,68600,66200,60000,200,965700,200
934,1,1063500,36700,35100,71400,63000,100,882800,100
935,1,1255200,33400,25400,63900,59100,100,1114200,100
936,1,4956000,49500,27600,80500,75400,300,4788100,100
937,1,1069400,46800,44000,69600,61800,200,891700,200
938,1,812500,37100,36600,65000,60300,100,637800,100
939,1,952400,38600,22500,73500,65700,100,795000,100
940,1,3873500,31200,22900,78100,73500,200,3732800,0
941,1,1142300,58200,26700,67800,62400,100,976200,100
942,1,1011800,35000,28200,65200,60200,200,870800,100
943,1,1243400,37900,19300,64600,59300,100,1111700,0
944,1,4909500,57400,23500,71600,65800,100,4743100,100
945,1,891900,30300,31500,65000,60000,200,752200,200
946,1,789900,19400,32300,68000,63000,100,637300,0
947,1,948300,38800,34500,63700,58800,100,805600,100
948,1,3891500,57200,33800,78600,73400,100,3716900,100
949,1,1136200,49900,36000,69900,62100,100,969100,100
950,1,1046500,44900,35200,65300,60000,100,886600,200
951,1,1252800,27900,27900,69600,61700,100,1114100,100
952,1,4903900,75600,25800,69500,60900,200,4712700,100
953,1,927600,47300,35300,69800,61400,100,755300,100
954,1,760000,23100,18700,66600,62100,100,639100,100
955,1,941600,39200,35900,62900,58800,200,791100,200
956,1,3879100,32300,27600,78500,73500,100,3728700,100
957,1,1184500,27100,32200,67800,61600,200,1036200,100
958,1,1070100,35100,28700,63800,59000,100,876500,200
959,1,1308500,31000,43800,67400,60000,100,1139800,200
960,1,4900200,40600,47600,85700,77000,100,4719700,100
961,1,914400,47000,23400,81400,74700,100,757100,100
962,1,785800,32100,41600,63500,59100,200,642500,100
963,1,935300,26300,40200,64000,59000,100,795500,200
964,1,3900500,37400,47600,78600,73300,100,3728800,100
965,1,1106500,29600,35600,65500,60100,100,961100,200
966,1,1004800,32500,25600,65900,61100,100,873500,100
967,1,1271800,41300,27800,72600,62000,200,1111700,100
968,1,4905100,34600,35800,79700,74600,200,4741900,100
969,1,930200,55200,26700,78800,73600,100,756600,100
970,1,832300,36400,44400,70500,64900,200,642200,100
971,1,1048300,34300,21100,66600,59900,100,906000,200
972,1,3885900,28800,42100,69600,64300,100,3726800,200
973,1,1107000,35500,31000,66500,61700,100,964100,100
974,1,1025200,36500,37700,67800,62900,100,867600,200
975,1,1247800,37100,26600,63800,59000,100,1110800,100
976,1,4920200,47600,28200,70500,64700,100,4761200,100
977,1,927000,37300,22700,68400,62700,100,777800,0
978,1,813200,37200,17400,65700,60600,100,650600,200
979,1,944300,15700,41300,65200,60100,100,795100,100
980,1,3997200,49500,27700,79200,73900,200,3831600,100
981,1,1154100,41900,39100,68200,63000,100,992200,200
982,1,1029600,24600,32800,63900,59100,0,876000,100
983,1,1257700,36000,37900,67200,62700,100,1110800,100
984,1,5038900,41300,22700,81100,75100,100,4888500,100
985,1,916300,28900,48100,67200,62100,200,763000,200
986,1,779300,35800,33000,64000,59100,100,639700,100
987,1,908600,20000,22900,64400,60000,100,796100,100
988,1,4030200,50800,18400,74500,63800,200,3878100,100
989,1,1134400,45500,30300,68400,63500,100,975000,100
990,1,1032700,36100,35800,66700,61100,0,877400,100
991,1,1255600,32600,29100,63900,58800,0,1107300,100
992,1,5914200,22000,46000,81600,74700,200,5741600,300
993,1,1109000,41200,33900,66500,60000,200,949400,200
994,1,834600,33500,37600,68800,63400,100,654600,100
995,1,946800,27400,39200,64100,59000,100,802400,200
996,1,4156400,48000,29200,67600,61900,300,4000900,100
997,1,1298500,38700,47800,68000,62900,100,1130200,100
998,1,1042800,39500,27000,64700,60000,100,874400,0
999,1,1254600,29200,22700,64800,60000,100,1111700,100
1000,1,5821500,54000,34400,82200,76500,100,5640800,100
1001,1,1154400,30700,19600,64900,60000,300,1025500,0
1002,1,1005400,46600,39300,68400,63400,100,841800,100
1003,1,1074600,36900,29400,63400,58700,100,934000,0
1004,1,5033400,39500,34300,73600,64700,200,4876100,100
1005,1,1229100,38500,38400,63100,58700,100,1079300,100
1006,1,1116200,15900,38100,67800,62000,100,950800,200
1007,1,1262900,20900,39600,64900,59900,100,1130800,100
1008,1,6155900,44900,17000,78900,74100,200,6009500,0
1009,1,903500,31500,41200,67800,62900,200,752300,100
1010,1,797500,34900,36400,69700,62000,100,640300,100
1011,1,959600,37900,41300,66700,62100,0,797900,100
1012,1,4670400,19100,14900,79600,74700,200,4537800,100
1013,1,1146000,49600,32100,78000,73400,200,969900,100
1014,1,1044900,38300,33300,64300,58800,200,889300,200
1015,1,1267400,37200,27300,70300,62100,200,1112300,200
1016,1,5649900,65300,48200,67100,60400,200,5450800,100
1017,1,1129100,44100,44400,68000,62700,100,941000,200
1018,1,832200,24500,32300,67800,62300,100,638400,100
1019,1,951800,26100,41500,63500,58800,100,794800,200
1020,1,4334500,51600,31700,67700,61000,200,4171000,100
1021,1,1238000,28200,25300,65000,60100,100,1109000,100
1022,1,1009600,27300,32900,68100,61700,100,869600,200
1023,1,1260300,33500,39400,65500,59900,100,1111900,100
1024,1,5252700,27300,20400,71800,65400,200,5122400,100
1025,1,1130500,52700,43400,65700,60500,100,949300,200
1026,1,761400,20400,35500,64200,59000,200,632600,100
1027,1,949500,33000,49300,67300,62300,0,790100,100
1028,1,4168800,37900,33000,78600,73800,200,4010600,100
1029,1,1122600,33200,37200,67400,61600,100,970300,100
1030,1,1079500,43000,33900,68600,62600,200,890800,100
1031,1,1289200,25400,29300,65600,60600,100,1144200,200
1032,1,5170000,23400,26600,67500,61500,200,5036700,0
1033,1,931100,27700,21600,66200,61400,100,805700,100
1034,1,782300,32700,29600,66100,60100,200,640900,100
1035,1,940900,35200,33700,63800,59000,100,797800,100
1036,1,4175200,32300,33000,69400,64700,100,4026600,100
1037,1,1132400,38200,34400,67600,62700,200,972600,100
1038,1,1104500,40200,81700,64100,58700,200,872700,200
1039,1,1294800,32300,47800,70000,62000,100,1112400,100
1040,1,5205100,51600,23600,87600,78700,100,5033400,100
1041,1,912500,49300,28600,69900,62000,100,755200,100
1042,1,828600,30100,45100,67800,62100,0,647000,200
1043,1,934000,29900,25600,69800,64700,100,801000,100
1044,1,4082900,38700,24300,78600,73700,200,3935100,100
1045,1,1281600,22100,37300,66600,62200,100,1150200,100
1046,1,1053100,54300,37400,70600,64900,0,881600,100
1047,1,1253000,36600,32600,67800,63100,100,1110600,100
1048,1,5051800,42800,40200,79600,74700,100,4878100,0
1049,1,928300,50800,35700,68800,64300,100,757100,100
1050,1,773700,33500,19900,64500,60000,200,641200,100
1051,1,949900,47500,24700,63200,59000,100,797100,100
1052,1,4326700,40700,27900,80100,73500,200,4155300,200
1053,1,1195000,37400,30800,63700,58900,100,1045600,100
1054,1,1091900,51100,42400,70800,61300,100,884400,200
1055,1,1228000,18700,16900,63700,58800,100,1112500,100
1056,1,5197200,15200,36100,78200,73300,200,5057300,100
1057,1,888300,36400,18300,64000,59000,100,755700,100
1058,1,804200,33900,27200,64700,60100,100,642500,100
1059,1,952300,26800,36200,65100,60000,0,799900,100
1060,1,3960100,41700,35700,86200,79200,200,3785700,100
1061,1,1293100,21000,24400,63800,59000,100,1166400,200
1062,1,1015100,31100,29200,70300,64700,100,874500,100
1063,1,1240100,20000,28300,67200,61400,100,1104600,200
1064,1,5050200,38000,42200,73100,66700,100,4883800,100
1065,1,994700,43000,28300,71300,65800,100,837100,200
1066,1,805100,18200,43000,64400,59900,200,646000,100
1067,1,934700,21700,43400,68200,63500,100,795500,100
1068,1,3897300,15300,23400,83900,78000,200,3769200,100
1069,1,1103400,26600,28500,66600,60000,100,971500,100
1070,1,1013400,16200,41500,63300,59100,200,876100,100
1071,1,1257500,32700,23300,66300,60100,0,1119900,100
1072,1,4863000,54800,39500,80900,74700,300,4671400,100
1073,1,1037900,36800,41000,64000,59000,200,870500,200
1074,1,788700,36700,26700,65400,60000,100,646400,100
1075,1,938800,28200,33600,67300,62500,0,796500,100
1076,1,3899900,19500,19100,80300,74900,0,3767500,100
1077,1,1241700,37300,44000,67000,61700,100,1076500,100
1078,1,1070100,37700,22300,69600,64100,100,876900,100
1079,1,1256500,33600,21000,68400,63700,200,1106500,100
1080,1,4894200,49500,31200,70100,61700,200,4737900,100
1081,1,913500,40500,49700,65000,60000,100,752500,0
1082,1,794100,41500,39800,65300,60000,100,641100,100
1083,1,914100,32200,14400,63900,59000,100,798000,100
1084,1,3897400,34200,21700,66900,59100,100,3766200,100
1085,1,1130400,45000,36900,63500,58700,200,973800,100
1086,1,1020500,32300,40000,65100,60000,100,871600,200
1087,1,1272800,52100,35500,63100,58800,100,1112500,100
1088,1,4877900,39500,16200,84900,78900,100,4727900,100
1089,1,917800,33200,34700,68500,62600,100,768900,100
1090,1,850500,24900,44600,71100,64900,200,665700,200
1091,1,939100,30000,26500,66700,61200,200,798300,100
1092,1,4541600,53400,45300,73200,64000,300,4350100,200
1093,1,1184500,27900,37900,65200,60500,100,1041200,200
1094,1,1209000,35600,28300,79200,73400,100,1054000,100
1095,1,1258100,34300,33900,66400,61500,100,1106800,300
1096,1,6662900,50900,17900,80800,75300,100,6499700,100
1097,1,932000,38900,39400,67600,61500,100,764500,100
1098,1,822100,27000,45300,64300,59100,0,641500,200
1099,1,946800,20400,41800,66600,61500,100,789700,100
1100,1,4992200,32800,31800,69400,64000,100,4848100,100
1101,1,1190900,44500,27200,68600,63000,200,1038800,100
1102,1,1058100,36800,34200,66800,61700,100,881000,200
1103,1,1276800,48800,25500,66200,60300,100,1126000,100
1104,1,5297200,32000,25900,67500,64900,200,5161200,200
1105,1,1018100,40100,54200,69200,60500,100,842100,200
1106,1,777000,29200,29000,66800,61800,100,641400,200
1107,1,929100,35200,29600,63600,58700,200,794900,100
1108,1,3913300,34000,15000,79900,74700,200,3776500,100
1109,1,1116200,32100,30700,70300,65200,100,966700,100
1110,1,1120800,21900,34700,64600,58900,300,979900,200
1111,1,1261800,31900,37600,63700,58900,100,1106300,200
1112,1,4865200,29000,37800,82000,74900,100,4698300,100
1113,1,1013800,40300,45700,65300,60000,100,844800,200
1114,1,818600,41300,33100,66700,60200,100,638500,200
1115,1,933400,27800,29800,63900,58700,100,798000,200
1116,1,3931500,46300,23000,77700,73300,100,3774300,100
1117,1,1115600,35700,34500,63800,58800,100,968500,100
1118,1,1336600,35100,39800,67300,61800,200,1156400,100
1119,1,1295100,42800,36700,74100,62300,100,1116600,100
1120,1,4934900,65000,32700,72000,66400,100,4751900,200
1121,1,888300,21400,29000,68500,62100,100,754700,100
1122,1,829800,29200,37600,76500,71300,200,672900,100
1123,1,928800,32000,24900,64900,59900,100,797300,100
1124,1,3959400,51100,29400,80400,75200,200,3789900,100
1125,1,1093100,26700,25600,64100,59400,100,968200,100
1126,1,1026400,19400,36600,65300,60100,200,870700,200
1127,1,1255100,37100,28800,70400,65600,100,1110700,100
1128,1,4871100,59300,24900,70300,60800,200,4708700,100
1129,1,926600,51300,33100,68000,60000,100,761600,200
1130,1,800600,45600,31000,63900,58900,100,646200,100
1131,1,941500,17000,39300,67200,62000,100,801000,200
1132,1,3996300,47800,34900,84900,76800,100,3811100,0
1133,1,1113700,38600,24000,63700,58800,200,972500,100
1134,1,1019100,39200,22200,66500,61000,100,877300,0
1135,1,1240500,20500,26200,68600,63300,200,1107700,200
1136,1,4931500,75700,29100,80600,74900,100,4732200,0
1137,1,928500,42700,49000,68000,62900,100,752700,100
1138,1,832800,25100,34500,64600,59500,100,641200,100
1139,1,949400,35600,30100,64600,60000,200,797100,100
1140,1,3876400,19900,38200,80900,74800,100,3729500,0
1141,1,1250500,33400,36600,69900,64400,100,1098900,200
1142,1,1022000,29500,41800,63700,59000,200,876800,200
1143,1,1231600,21500,28900,63600,58700,0,1111800,100
1144,1,4865900,50500,39200,65500,60600,300,4702300,100
1145,1,928000,35000,17600,65600,60800,200,798700,0
1146,1,807500,23300,42400,65900,60400,0,666200,0
1147,1,1062900,44200,38800,155700,63200,100,808100,200
1148,1,4090600,34200,38200,68800,64200,100,3938500,100
1149,1,1108600,21800,39500,65000,60000,100,964900,200
1150,1,1048200,42600,24200,66900,61900,100,874200,100
1151,1,1249100,24700,34600,64900,60000,100,1110700,100
1152,1,5013000,30700,20900,66100,60300,200,4881500,100
1153,1,1174200,35800,50500,149100,65900,100,923500,300
1154,1,854000,44700,35500,99000,93300,100,656800,100
1155,1,966600,38200,52500,64500,59000,200,796100,200
1156,1,4093600,50500,35600,67100,61500,100,3924500,100
1157,1,1136200,44900,27600,68900,60900,100,974400,100
1158,1,1052900,41700,28300,64900,59900,100,878200,0
1159,1,1273100,25400,32100,71100,65700,100,1113500,100
1160,1,5177900,71100,40500,63700,58900,200,4992900,100
1161,1,899900,37900,35000,63500,58800,100,750900,200
1162,1,800300,25400,32000,68400,62600,100,640200,100
1163,1,1067200,51000,40100,72200,62500,200,893400,100
1164,1,4069200,23000,38100,80200,74700,200,3917400,200
1165,1,1120100,34900,38000,67100,62000,0,973200,0
