tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
913,1,892000,32900,34500,65900,61400,100,745400,100
914,1,786400,46400,27800,70500,62600,200,631800,100
915,1,942600,46400,30000,64300,59200,100,791300,100
916,1,3878800,40400,35900,67600,61600,200,3723900,100
917,1,1116600,35600,34100,67500,61600,100,961400,100
918,1,1035500,29300,24400,69700,64300,200,869300,200
919,1,1247400,25600,23700,66300,61500,100,1105000,100
920,1,4742300,28700,24600,63900,58900,300,4616200,100
921,1,934200,43000,55800,83100,77000,200,745500,100
922,1,864600,44400,53000,66600,62100,200,665900,100
923,1,903600,17700,26200,64700,60100,100,789200,100
924,1,3876100,72300,47800,81900,75900,100,3668500,0
925,1,1088300,28500,24600,66500,60400,200,963300,100
926,1,1011700,22000,40600,64100,59300,100,874000,200
927,1,1210600,17100,19200,65000,60100,100,1104200,100
928,1,4779200,48700,45100,78000,73600,300,4600100,100
929,1,891700,35800,18700,69300,63900,0,750200,100
930,1,778700,31300,31900,67000,62200,100,632800,100
931,1,934300,32000,28300,67100,62400,100,789300,100
932,1,3793700,17100,13600,82500,77600,200,3664900,100
933,1,1122100,36200,32500,78500,73700,300,961100,100
934,1,1047700,35600,37100,68600,62800,200,870000,200
935,1,1283800,18600,31300,66700,61600,200,1147500,100
936,1,4868200,43900,27400,105000,75800,300,4680200,100
937,1,1114600,61200,37600,107000,101100,100,893900,100
938,1,818600,43400,31500,68100,63000,100,635400,200
939,1,934500,20100,34200,67200,62300,100,789700,100
940,1,3931000,31100,31100,71600,66600,200,3789500,0
941,1,1289200,23200,41900,65300,60200,200,1147000,100
942,1,1018500,41300,30900,68700,63400,200,868300,0
943,1,1287600,59600,33400,66200,60100,300,1112000,200
944,1,4886200,47900,27000,68000,61600,200,4723100,200
945,1,915200,41400,54300,65300,60400,100,745200,100
946,1,804800,40600,26700,70500,64400,100,631700,100
947,1,925300,24100,33200,65300,60200,100,792700,200
948,1,3870400,35400,30200,78800,73900,100,3720400,100
949,1,1116000,32600,43800,69000,63600,100,958900,100
950,1,1007900,20900,39100,65500,60100,200,865200,200
951,1,1250100,21300,34100,70300,64400,200,1110300,100
952,1,4841600,32500,36600,80600,75300,300,4674000,100
953,1,889800,30600,21300,70800,65800,300,748300,100
954,1,792000,24900,49500,64600,59700,200,636100,200
955,1,932800,24100,40700,64100,59500,100,789600,100
956,1,3876300,47200,24900,79000,73600,100,3712800,100
957,1,1189300,43700,36600,65100,60200,100,1027500,100
958,1,1055300,31500,34100,65100,60200,100,868400,100
959,1,1260600,24300,44900,65200,60500,0,1104000,100
960,1,4783500,55400,33400,68500,59200,200,4618600,100
961,1,1067700,19500,44500,65200,60400,100,926900,200
962,1,771700,34900,32100,67900,62700,100,630600,100
963,1,928400,32600,34500,64800,60000,100,790300,100
964,1,3852100,67500,34800,80300,75000,200,3662200,100
965,1,1094400,27300,26300,66600,62000,200,963900,100
966,1,1007300,24700,34100,71900,64100,200,867700,100
967,1,1230800,16700,30300,65500,60800,100,1104100,100
968,1,4894100,19900,47600,82500,74900,200,4726000,200
969,1,1102100,40700,51600,80200,74900,100,913100,300
970,1,801300,25200,38200,65200,60100,100,634400,200
971,1,937500,32100,32900,68800,63900,100,789400,100
972,1,3870400,42800,43400,80400,74800,100,3691400,100
973,1,1193300,34100,19000,65600,60500,200,1061300,100
974,1,1213800,41200,20400,71800,66000,100,1067500,100
975,1,1585200,26700,213200,70900,64500,200,1258600,200
976,1,4836800,31000,35500,82900,75100,200,4671500,200
977,1,1022100,32300,55900,65600,60100,200,847200,200
978,1,816900,28000,49900,65200,60100,200,633700,200
979,1,969400,51200,28600,70000,62300,100,793500,200
980,1,3884200,48600,23800,81900,77200,100,3720700,100
981,1,1268700,33700,37600,66700,60800,100,1121300,100
982,1,1164500,49800,34400,70300,60800,200,971500,200
983,1,1235100,24200,29500,65600,60800,100,1105600,100
984,1,4784500,52300,21500,85300,79500,100,4619900,100
985,1,986700,35900,48000,66900,60800,200,824900,200
986,1,782600,37000,31500,66000,60500,200,635000,300
987,1,926600,33000,28300,65100,60500,200,791000,200
988,1,3835900,33300,21300,95100,89400,100,3675100,200
989,1,1294000,34200,41100,71100,62700,100,1126500,200
990,1,1029500,44800,31700,65200,60400,100,867200,100
991,1,1235600,26900,16400,69700,62600,200,1104400,100
992,1,4969300,40700,42200,69700,64400,200,4798900,100
993,1,916700,28000,33100,65200,60200,0,769900,100
994,1,801700,31400,26700,71500,63900,200,635000,100
995,1,930000,30900,31200,66700,62100,100,790600,100
996,1,4081000,31200,31900,69600,63000,100,3939900,100
997,1,1108100,36000,25400,65200,60200,200,970900,100
998,1,1038100,38300,33600,65700,61000,100,865900,100
999,1,1251700,21100,34900,64900,60200,200,1104300,0
1000,1,5291300,66800,17800,80500,66000,300,5115200,100
1001,1,971900,47300,50400,71300,62700,100,785900,200
1002,1,767700,29200,26400,65800,61200,100,635500,100
1003,1,944800,36900,33800,68500,63200,100,790000,200
1004,1,3943200,35800,17900,65000,60200,100,3814500,100
1005,1,1104300,30500,32700,64800,60100,200,968900,100
1006,1,1033700,40000,25700,68500,63600,200,867500,100
1007,1,1242200,32500,34200,66000,61500,200,1104100,100
1008,1,4947300,53300,32800,76300,70100,100,4779300,100
1009,1,909500,47800,31000,70600,62500,200,750000,100
1010,1,776400,29400,34000,66700,62000,100,633400,0
1011,1,944900,31300,43900,66600,61700,100,789200,100
1012,1,3873300,40800,14900,79900,74800,100,3723600,100
1013,1,1292500,35200,30700,70700,66200,100,1132800,300
1014,1,977500,15400,16700,65400,60200,200,867300,100
1015,1,1272600,47100,36600,68600,64300,200,1104800,100
1016,1,4974600,49100,41400,69300,63200,100,4798200,100
1017,1,952800,51200,46000,79200,73700,100,755400,100
1018,1,807100,16400,31100,63700,58800,300,632100,100
1019,1,935800,24300,32500,65200,60100,100,790500,0
1020,1,3862500,29900,33000,65200,59100,100,3723900,100
1021,1,1289700,48400,33200,70300,62000,0,1128300,100
1022,1,1070400,43900,42500,72100,63300,300,900200,300
1023,1,1268300,52000,35600,68200,62500,100,1105400,100
1024,1,4897900,48300,35100,68800,63400,100,4737200,0
1025,1,1059000,35500,42700,65900,60500,200,898200,200
1026,1,815600,44700,46200,70800,64600,200,637100,200
1027,1,952300,47300,29000,70300,61900,200,789000,100
1028,1,3915900,48700,51000,85200,76500,100,3720900,0
1029,1,1117400,17600,47900,78200,73300,100,962400,0
1030,1,1031100,32000,32000,65300,60100,100,865400,100
1031,1,1257300,32900,36600,67100,62000,0,1104200,100
1032,1,4773800,26300,28800,80200,75000,200,4626600,100
1033,1,894200,46500,19000,69300,60600,200,744200,100
1034,1,763000,19600,26000,64900,60100,100,636700,100
1035,1,1055500,41500,35200,177600,68700,100,789200,100
1036,1,4270300,25000,25600,79700,74700,100,4126700,100
1037,1,1409900,36000,36300,64300,59000,100,1251200,200
1038,1,1049700,31900,40400,65500,60300,300,870700,100
1039,1,1259700,33500,23200,64400,59500,100,1105200,100
1040,1,5763800,60600,31900,89700,80500,300,5571900,100
1041,1,891500,28500,50200,63500,58800,100,741700,100
1042,1,807600,38500,36800,66800,62200,100,632200,100
1043,1,930800,35600,17900,65000,59200,300,802100,200
1044,1,4025000,55500,32300,78800,73500,200,3851800,0
1045,1,1091600,26300,33100,63500,58800,100,963200,100
1046,1,1016700,24600,43200,67100,61600,100,869100,200
1047,1,1236000,28800,34500,63700,59000,100,1103800,100
1048,1,4873600,60800,39800,80200,75000,200,4682200,100
1049,1,893900,37500,21600,74400,68200,200,745200,100
1050,1,759000,28400,15900,66200,61700,100,632500,100
1051,1,947900,34800,39100,65700,61200,100,789400,0
1052,1,3954200,89900,36900,68000,62500,200,3742500,100
1053,1,1142400,44500,34600,65300,60200,200,982400,100
1054,1,1044400,31800,37100,67700,63000,100,870400,100
1055,1,1233400,23200,29700,63700,59000,300,1103400,100
1056,1,4933100,51600,17100,80200,74800,100,4775100,100
1057,1,898000,31500,40600,63500,59100,200,751300,0
1058,1,807000,32800,33700,67600,62200,300,631500,200
1059,1,966500,27000,32300,63900,58900,100,799600,200
1060,1,3941800,54300,41700,88500,77200,100,3745700,100
1061,1,1151400,54100,45400,67100,62100,300,972500,100
1062,1,1011200,21100,37500,69000,64000,200,871900,100
1063,1,1273000,41800,31500,70300,61900,100,1109400,200
1064,1,4964400,32300,30300,80600,74700,200,4808900,200
1065,1,966700,32900,61900,70700,62300,100,788300,300
1066,1,790100,43200,19000,64800,60100,200,631500,0
1067,1,922800,34200,31000,64000,59200,200,788500,0
1068,1,3902900,35900,36000,80800,74900,200,3745000,100
1069,1,1128400,49800,35300,74200,69000,100,959100,100
1070,1,998300,27100,19100,68400,62900,200,867900,100
1071,1,1239500,33000,21800,64900,60200,100,1104500,0
1072,1,4860000,57800,37400,78500,73600,100,4672100,100
1073,1,912700,52100,32400,66000,61600,100,743600,100
1074,1,815000,33800,37200,91400,60800,100,633600,200
1075,1,966500,49100,41500,68600,62900,200,788700,100
1076,1,3866500,42000,40400,66900,60100,200,3700200,100
1077,1,1124900,44100,41000,65400,60200,100,962800,100
1078,1,1070500,55200,17400,70300,61700,100,868400,100
1079,1,1327000,25700,25500,147100,59200,100,1101800,200
1080,1,4786800,35300,57200,78600,73300,200,4610100,100
1081,1,917900,38800,49000,78500,73500,100,746200,100
1082,1,761500,21100,31500,69700,64300,100,631600,100
1083,1,940500,28300,49900,64000,59000,0,790400,200
1084,1,3859100,70900,29800,79000,73500,100,3672000,100
1085,1,1126300,41800,38900,70200,61900,200,964400,100
1086,1,1031000,32700,53900,65500,60300,100,869700,100
1087,1,1227700,34200,15000,64900,60100,100,1104300,100
1088,1,4778900,37200,35800,86600,77300,300,4610200,100
1089,1,904200,38200,34800,69800,64400,100,748000,100
1090,1,807600,22000,45100,68600,63600,100,631200,0
1091,1,922700,22700,26200,65600,60800,100,790800,200
1092,1,3844700,43500,32900,79300,74000,200,3674100,100
1093,1,1132900,44100,37500,65500,60200,200,973200,100
1094,1,998300,33000,24400,65500,60200,100,866100,100
1095,1,1258100,31200,44600,64700,59700,100,1103500,100
1096,1,6332000,34700,28200,80200,75000,100,6178500,100
1097,1,947400,82400,14700,81600,76800,200,753700,100
1098,1,828100,24000,46600,65500,60200,200,653000,200
1099,1,972600,49100,35000,71000,63100,100,791400,100
1100,1,4976400,33000,39400,80100,74900,300,4815300,0
1101,1,1122000,43900,42700,64000,59000,200,964200,100
1102,1,1041500,42700,35700,63400,59200,0,868300,100
1103,1,1231600,14400,30700,63100,58800,100,1115100,100
1104,1,5033900,40100,22800,69800,62500,200,4895000,100
1105,1,1098000,97900,38100,75500,64600,200,878300,100
1106,1,776000,18400,44500,66400,60200,100,635200,300
1107,1,915800,23600,31500,63700,58900,100,790600,100
1108,1,3910000,41100,14500,88000,77700,100,3756500,100
1109,1,1201900,28700,29200,69300,63100,200,1049500,300
1110,1,1038600,38500,43600,68300,62600,100,870800,100
1111,1,1258200,32400,38900,63900,59100,100,1104400,100
1112,1,4895400,46200,28800,69200,62400,200,4732100,100
1113,1,1070800,37300,32200,65500,60000,100,910500,200
1114,1,816900,46100,22000,70500,62000,200,636000,100
1115,1,938500,35800,32900,68700,64000,200,789400,100
1116,1,3973200,29500,26200,82500,77200,100,3824800,100
1117,1,1167900,68100,45600,68400,62700,200,970600,200
1118,1,1037300,35800,30700,64100,59200,200,870400,100
1119,1,1261400,22100,32500,67600,62600,100,1115000,0
1120,1,4968500,41000,34800,80400,75000,200,4804400,100
1121,1,889000,31100,27000,70900,65600,100,746600,100
1122,1,877000,28900,33900,67400,60200,100,730600,200
1123,1,944000,45700,25600,66200,61000,100,791200,200
1124,1,3914700,43500,37100,80300,74900,100,3744600,100
1125,1,1085800,18600,38400,64400,59200,100,957800,100
1126,1,1035900,45300,16300,72200,62900,100,871700,100
1127,1,1258700,51400,28800,65500,60100,200,1104000,100
1128,1,4818700,43800,46100,80200,75100,200,4642600,0
1129,1,1075000,35900,37700,65600,60200,100,921600,200
1130,1,772400,31800,29000,67100,62100,200,632900,100
1131,1,906500,18600,21300,63500,59100,300,790300,0
1132,1,3845300,38800,33100,79000,73700,200,3680500,0
1133,1,1110300,34500,30500,63200,59000,200,965100,100
1134,1,1035800,46900,37000,70500,61600,100,866500,100
1135,1,1268400,38400,36100,68700,62800,100,1105200,100
1136,1,4783000,41700,37800,82400,75700,200,4603400,300
1137,1,894000,31700,16800,82600,77200,100,749400,100
1138,1,829100,22300,33800,65000,60200,100,646300,100
1139,1,961800,25600,33900,68800,63200,0,806300,100
1140,1,3971200,36900,31500,79300,73400,200,3814500,100
1141,1,1145300,55600,39700,71400,62600,100,968400,100
1142,1,997300,19600,34200,66600,61700,100,870800,100
1143,1,1247600,37200,23500,77800,69900,100,1103500,100
1144,1,4785600,68000,15900,78700,73600,100,4615900,100
1145,1,881400,25000,31700,66700,61900,200,747400,100
1146,1,746400,18700,21800,64900,60100,100,631700,100
1147,1,948000,43000,40900,65400,60300,100,788700,100
1148,1,3835600,47000,33200,73200,63900,100,3670900,100
1149,1,1104600,22500,42100,65200,60100,200,960800,100
1150,1,1037300,44100,28400,65000,60000,100,866700,100
1151,1,1257600,38800,37600,64100,59100,100,1103800,100
1152,1,4776600,42600,43800,85600,79600,100,4592600,0
1153,1,882000,31000,22800,70700,64200,100,744900,100
1154,1,775900,28500,41000,65600,60400,200,631500,100
1155,1,934600,27800,37900,67700,62200,100,789100,100
1156,1,3801700,33400,32800,63400,58800,100,3661000,100
1157,1,1124000,40900,29200,80100,74900,100,958400,100
1158,1,1053800,38600,44300,65000,59900,100,869400,0
1159,1,1266000,38500,29300,64100,59100,300,1103900,100
1160,1,4750700,60400,29100,76200,70400,200,4576400,100
1161,1,884900,32100,19800,82900,77400,200,743500,100
1162,1,779900,20500,30300,64900,60200,100,632700,100
1163,1,910500,28700,23200,63800,59300,100,789400,100
1164,1,3804600,50200,26500,65200,58900,100,3654900,100
1165,1,1211800,15900,42100,67800,63300,200,1075300,200
1166,1,1012600,37900,31600,71100,63000,100,865500,100
1167,1,1243300,29100,39800,65000,60100,100,1103900,100
1168,1,4721900,45500,17800,70000,63400,200,4578600,100
1169,1,1002700,25400,61000,68500,63300,100,823600,200
1170,1,777200,28400,27800,65400,60700,100,638400,200
1171,1,923300,19700,26000,64900,60200,300,795200,0
1172,1,3971300,54200,38400,68500,63800,200,3795300,100
1173,1,1113400,21000,35900,63700,59000,200,978800,100
1174,1,1062700,35500,46300,67300,61900,200,869100,100
1175,1,1260900,41500,35000,69400,61500,100,1102100,0
1176,1,4937200,53700,33100,69300,63900,100,4772300,100
1177,1,925500,52700,43800,68500,62800,100,750300,100
1178,1,796200,32800,31600,65700,60200,100,632400,100
1179,1,940600,29600,28100,69000,63800,100,789500,100
1180,1,4031800,44100,25800,84800,79000,100,3864700,100
1181,1,1255400,37300,50900,64500,59100,200,1085100,200
1182,1,1021400,43200,28800,63800,59100,200,870800,200
1183,1,1247900,35400,30500,65900,60500,100,1105000,100
1184,1,5224300,58100,43000,81000,75300,100,5027400,100
1185,1,907300,43200,16200,80400,75000,200,755600,200
1186,1,819900,39700,42400,71400,63300,100,633500,100
1187,1,909000,22600,21900,63800,59100,100,795100,100
1188,1,3879000,31100,27300,70700,65500,100,3742700,100
1189,1,1242300,88600,46000,68300,63100,100,1023500,200
1190,1,1021800,43800,29800,65500,60200,200,865500,200
1191,1,1274400,41400,35500,69700,64600,100,1105500,200
1192,1,4956300,34100,37400,81700,75900,100,4786200,100
1193,1,913300,37700,28000,84300,75700,200,744800,100
1194,1,920800,63600,138800,65100,59100,200,634400,200
1195,1,949400,34300,37300,65800,60400,100,791400,100
1196,1,3962400,28700,23100,80400,75300,100,3818100,100
1197,1,1108900,35100,33400,65600,60300,200,961900,100
1198,1,1063200,31700,40400,67400,62100,100,867200,100
1199,1,1263100,31300,34200,68900,63100,200,1104200,100
1200,1,4934500,38100,30000,79000,73600,100,4777100,200
1201,1,867100,21500,26600,64700,60100,200,748300,100
1202,1,772500,33600,32100,67800,62900,100,632900,100
1203,1,920700,35600,22600,63700,59000,100,792800,100
1204,1,3822700,42500,39400,81000,74900,300,3647400,200
1205,1,1099100,40300,18500,65100,60100,100,960300,100
1206,1,1019600,27100,48900,64200,59400,100,866100,200
1207,1,1235600,28600,29700,63900,59200,200,1104000,100
1208,1,4760300,51500,15700,83600,77800,100,4600700,100
1209,1,894900,24400,47700,63400,58800,100,748300,100
1210,1,834000,51600,51100,65000,60200,100,631700,100
1211,1,942800,35900,40100,65000,60000,100,788200,100
1212,1,3912100,41500,33700,82500,75300,0,3738100,200
1213,1,1174300,38000,29400,64800,59100,100,1024000,200
1214,1,1019100,33100,37500,66800,61800,200,869100,100
1215,1,1264500,43700,36100,69300,64300,100,1104500,100
1216,1,4936800,53300,28100,67200,61900,200,4777200,100
1217,1,919700,46500,37100,72700,64200,100,744800,100
1218,1,812500,25800,40900,74300,66000,100,631400,100
1219,1,917400,17500,16500,66300,61500,100,788700,100
1220,1,3950300,120700,24200,77000,66000,100,3717000,100
1221,1,1129300,37300,49100,66000,60100,100,962800,200
1222,1,1023700,26900,29100,67000,61800,100,868800,100
1223,1,1253800,54300,21700,63400,59000,100,1105300,100
1224,1,4739100,44400,24900,80000,74900,100,4584700,100
1225,1,891500,50700,20900,68600,62700,100,746000,100
1226,1,774600,38100,29200,65100,60300,200,632600,200
1227,1,931700,28900,37500,69300,64800,100,791000,100
1228,1,3886600,54800,25700,85400,78000,100,3710100,0
1229,1,1176500,27700,56100,83100,77300,200,984600,200
1230,1,1107200,65000,19100,75900,66600,200,924200,200
1231,1,1321500,43100,51600,66700,60100,200,1134000,200
1232,1,5186900,32800,32700,86900,81200,100,5012300,200
1233,1,933100,24600,35100,68600,62800,200,783700,200
1234,1,823700,29100,55900,68100,62700,200,631900,100
1235,1,935800,24700,44900,64900,60200,100,790000,0
1236,1,4056300,34500,39400,80400,75000,200,3888700,100
1237,1,1250100,38600,72800,67000,60500,200,1054200,100
1238,1,1077500,43700,44800,67600,62500,0,881600,200
1239,1,1378400,23700,44000,65900,60400,100,1214000,100
1240,1,6383000,35300,39900,67600,60700,100,6227600,100
1241,1,1014700,31100,31600,67400,62400,0,866000,200
1242,1,764200,22200,29800,64000,59100,100,637000,100
1243,1,929800,28600,29000,65300,60100,200,794800,100
1244,1,4530600,41600,29200,66400,61300,100,4383200,100
1245,1,1105600,31100,18000,80400,74900,200,968500,100
1246,1,1053000,31700,40300,69800,64400,100,874900,100
1247,1,1389100,58000,30500,73500,64500,200,1215800,200
1248,1,5165400,48900,34900,79200,73800,200,4992200,200
1249,1,960100,21400,40900,64100,59000,100,819500,200
1250,1,786700,36600,32800,65600,60200,100,637600,100
1251,1,961300,53300,37100,64600,58900,100,789100,100
1252,1,3975500,55500,40500,63900,58900,100,3793200,200
1253,1,1145200,24000,52600,69200,64000,200,977700,100
1254,1,1025800,43600,27600,66800,61900,200,873800,100
1255,1,1268200,35000,28200,70200,64600,200,1111100,100
1256,1,4893300,28500,38500,87500,81300,100,4725200,100
1257,1,914300,45800,30000,70200,61100,100,753300,100
1258,1,838200,35900,36200,66500,61200,100,632200,200
1259,1,935300,36300,16900,71800,63500,100,787600,100
1260,1,3860200,55800,13300,87100,76700,100,3698800,100
1261,1,1286600,29100,45800,72700,62500,200,1122000,200
1262,1,1020500,43900,31500,67300,61400,100,865500,200
1263,1,1259800,33000,36300,67700,62000,100,1112400,200
1264,1,4774000,48700,34300,80700,75200,300,4602700,100
1265,1,900800,35300,37500,64800,60000,200,752700,100
1266,1,772900,37100,24700,65200,60100,200,636700,100
1267,1,928800,31300,29900,64000,59100,200,794100,100
1268,1,3845100,37500,39100,78600,73400,100,3680600,100
1269,1,1147200,48900,43600,71800,65200,200,971500,0
1270,1,1047300,26600,48000,64100,59400,100,867400,200
1271,1,1251800,43000,16000,67800,63400,100,1111800,100
1272,1,4743800,27300,28600,78900,73500,100,4596900,100
1273,1,906000,31400,39600,68800,63700,200,753200,100
1274,1,783000,38300,29800,66600,62100,100,638100,100
1275,1,958600,36400,33300,65100,59900,100,809900,200
1276,1,3843200,38600,37000,78300,73400,0,3678900,100
1277,1,1105800,23700,16100,81200,69000,200,967300,100
1278,1,1136200,58000,40800,68000,62000,200,912100,200
1279,1,1287600,29100,44900,63900,59000,100,1104200,200
1280,1,4763400,46000,31400,80500,75100,100,4593600,200
1281,1,1089200,41400,49200,69700,61900,200,916300,200
1282,1,802500,28900,41100,64300,59000,200,633300,200
1283,1,929100,30200,24500,67000,62000,200,797400,200
1284,1,3825400,46400,15900,79900,75000,200,3677800,100
1285,1,1092900,24200,26200,65100,60100,100,971600,100
1286,1,1015700,33300,35300,66100,61500,100,874300,100
1287,1,1269000,46600,33900,65600,60100,300,1113900,200
1288,1,4850600,38900,42500,90600,80900,200,4671200,100
1289,1,905700,40700,32100,65200,60500,0,752900,100
1290,1,775300,28500,23200,69600,64200,100,636600,100
1291,1,953100,41100,32600,67100,61700,100,789300,200
1292,1,4212000,48000,31000,81100,75200,200,4033600,100
1293,1,1157300,43600,34800,67300,61300,100,990100,100
1294,1,1070400,39500,29700,67800,62800,200,887600,200
1295,1,1254300,36600,35000,64100,59200,100,1103700,200
1296,1,6419600,41700,24800,82600,75800,200,6261300,0
1297,1,930500,28700,49600,67300,62000,100,771000,0
1298,1,818800,38500,35000,71500,63600,200,632400,200
1299,1,954600,30300,40400,66700,61900,200,790200,200
1300,1,4775500,83900,28300,78700,74000,300,4577100,100
1301,1,1315900,30500,49200,66600,61100,100,1152800,200
1302,1,1000100,19300,36700,65100,60200,0,868000,100
1303,1,1247100,28600,26800,66400,60200,100,1113900,0
1304,1,4898300,31500,29100,79400,73800,100,4748900,0
1305,1,890500,22600,43800,66500,61700,200,750800,100
1306,1,776700,16000,27000,65400,60200,100,636500,100
1307,1,913400,18000,31500,63500,59200,100,795400,100
1308,1,3882800,54800,51900,82500,76500,100,3688200,100
1309,1,1320300,39400,34500,68600,62700,200,1161800,200
1310,1,1015100,27700,29800,64100,58900,200,875200,200
1311,1,1271700,42000,38400,67400,62300,100,1106200,200
1312,1,4763800,33900,25000,79800,75000,100,4610900,100
1313,1,919600,40800,48800,65100,60200,200,747000,100
1314,1,791500,45600,36800,63700,59300,100,631500,100
1315,1,970900,42100,46800,69500,60600,100,790800,200
1316,1,4008500,31500,38800,68500,63200,100,3856500,100
1317,1,1121000,37200,33500,65000,60200,100,969500,200
1318,1,1048900,28000,28700,68700,63500,100,869600,100
1319,1,1262500,33400,28000,65400,60700,200,1110300,100
1320,1,4747900,51000,25900,69900,64300,200,4595800,0
1321,1,882800,30400,36200,64500,59700,100,746400,100
1322,1,776900,25400,42100,66800,60800,0,631300,200
1323,1,958100,29100,37200,70200,62700,100,811400,200
1324,1,3828800,32900,28400,81100,75500,200,3678500,100
1325,1,1186900,45900,30800,71700,63500,200,1026500,100
1326,1,1002500,26600,30200,66800,59100,200,869500,100
1327,1,1250200,30600,34200,68100,62700,100,1103400,200
1328,1,4772100,50100,29900,84500,77900,200,4598500,100
1329,1,881900,32800,28600,64600,60000,100,745100,100
1330,1,812600,41000,37400,65100,60200,100,635800,100
1331,1,952200,36300,37400,68700,63300,100,795100,100
1332,1,3854400,38100,38600,79800,74900,100,3683900,100
1333,1,1232400,38600,139800,66700,61500,100,973900,100
1334,1,1027500,28700,45800,68600,63700,100,875000,100
1335,1,1257600,34400,30000,68600,63100,100,1111900,100
1336,1,4833700,47300,33900,67300,60500,100,4670400,200
1337,1,914400,45100,26900,66300,61200,100,759500,100
1338,1,813600,28900,42700,67400,62600,200,636000,100
1339,1,941300,31700,22400,63800,59300,100,796100,100
1340,1,3867200,36400,27200,83400,77600,200,3711400,100
1341,1,1110000,35900,35500,64100,59300,100,967500,100
1342,1,1037500,28700,41700,63300,58800,0,874700,100
1343,1,1255900,34600,36600,67700,63200,100,1111700,100
1344,1,4782100,59000,21500,66300,60300,300,4623900,100
1345,1,955200,41700,30200,67900,62600,200,805200,100
1346,1,772700,23700,30400,65600,60400,300,645700,100
1347,1,924100,37300,26100,63600,59000,200,790800,100
1348,1,3916900,56800,18000,71700,62800,100,3763300,100
1349,1,1232400,26800,51700,71200,64000,100,1062000,200
1350,1,1170700,28200,109800,70900,65100,200,941300,100
1351,1,1264800,24700,41200,64800,59600,200,1105100,200
1352,1,5005300,43400,24600,84100,76800,200,4832400,0
1353,1,951100,54500,46600,70500,64500,100,756700,200
1354,1,792200,19000,26900,66300,61000,200,635700,200
1355,1,946900,45600,29700,69700,62800,100,789100,100
1356,1,4125000,54000,25400,69100,63100,100,3964000,100
1357,1,1379900,41900,22000,66500,60600,100,1232300,200
1358,1,1038100,37300,29700,67800,60600,200,866900,100
1359,1,1265800,27300,45700,65100,60100,100,1103500,100
1360,1,4876500,38400,25400,76100,70800,100,4728800,0
1361,1,896000,39200,19000,79100,73600,200,747500,100
1362,1,782000,40400,35400,65200,60100,200,631500,100
1363,1,928000,19200,41400,67700,62800,100,789500,100
1364,1,3880700,26100,27400,79500,73600,200,3734600,200
1365,1,1192300,20300,48700,67000,60100,100,1043100,200
1366,1,1138600,31900,32600,95300,60400,200,943100,200
1367,1,1718500,41800,30100,64500,58700,200,1570200,200
1368,1,4878800,51900,48500,71000,62400,100,4695800,200
1369,1,985600,25300,22200,66700,60200,200,854600,200
1370,1,790400,38200,35700,64000,58800,200,634700,200
1371,1,935200,33800,33000,65100,60100,200,789000,100
1372,1,3900700,45200,21300,83600,78600,100,3735500,100
1373,1,1088700,17400,26200,63500,59000,200,962200,100
1374,1,996200,23300,24200,67100,62000,100,868100,100
1375,1,1404800,26700,36300,66100,60200,100,1253700,200
1376,1,4853200,40800,28100,79500,73700,300,4688200,200
1377,1,881300,32800,27900,63400,58800,200,744600,100
1378,1,808300,25800,22500,64300,59300,100,634900,100
1379,1,987500,51600,57600,65500,60200,100,790400,100
1380,1,3847900,34000,40300,79800,75200,100,3684900,100
1381,1,1301800,27400,35500,68900,63100,300,1158000,200
1382,1,1004300,32600,18200,63700,58900,100,879300,200
1383,1,1411100,39100,30700,144400,133100,200,1184700,100
1384,1,5203100,37000,25400,83400,77100,200,5044200,200
1385,1,1101000,26200,48400,79600,73300,200,926200,200
1386,1,758800,24500,26200,64000,59200,100,631600,100
1387,1,965400,64500,32000,65700,60600,200,792600,100
1388,1,3863800,55700,31700,66500,60800,200,3697000,100
1389,1,1133900,46800,45000,67500,61400,200,962200,100
1390,1,1040600,33600,38200,65300,60400,100,866200,100
1391,1,1263800,46700,37000,64400,58800,100,1102300,100
1392,1,5039400,59000,29600,81900,75200,200,4850300,200
1393,1,1073800,39900,25400,64000,59000,100,923300,100
1394,1,776800,28400,35000,70300,65000,100,632500,100
1395,1,964400,48400,41600,66500,60700,100,791100,200
1396,1,3963200,31600,27400,79200,73800,300,3809900,200
1397,1,1127000,39900,33900,68400,62900,200,966900,100
1398,1,1024300,26900,22300,65500,60000,100,867100,100
1399,1,1262000,29800,32900,68500,63600,100,1102900,100
1400,1,4982900,36200,22600,79200,73600,300,4832900,100
1401,1,891000,35400,27700,65400,60100,200,750700,100
1402,1,804600,46400,23100,66500,61700,100,632900,100
1403,1,921900,30400,29900,65200,60600,0,790900,100
1404,1,3612500,19100,32600,80900,75100,100,3474700,100
1405,1,1320200,33600,36500,67600,61700,300,1167400,300
1406,1,1218700,28600,44400,67600,62800,200,1066900,200
1407,1,1274700,47700,27700,71900,62700,100,1116300,200
1408,1,5021900,40100,29300,79900,73900,300,4863700,100
1409,1,1042200,33600,42600,66100,60000,100,874200,200
1410,1,780600,32300,26700,67600,62100,200,632900,100
