tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
631,1,1236900,17900,25500,63700,59000,100,1111000,100
632,1,4938300,30500,26000,69900,64600,100,4798000,100
633,1,913700,37300,30600,79900,75200,100,751700,100
634,1,830800,41800,45200,68800,63200,100,637300,100
635,1,927400,25500,31900,64900,59900,100,791800,200
636,1,3955100,41000,36100,83400,78900,100,3784400,0
637,1,1142700,58400,46300,64200,59000,200,963500,0
638,1,1050200,37100,41800,64900,60100,100,870100,0
639,1,1273700,36700,34600,64000,59000,100,1115100,100
640,1,4921400,62600,28100,82900,77300,100,4740500,100
641,1,1162800,37900,122800,68600,62100,200,915700,300
642,1,780800,30900,34100,67600,62200,200,633600,100
643,1,943200,24200,44900,68500,63200,200,789800,200
644,1,3915500,41500,32000,78400,73300,100,3753400,200
645,1,1085000,17600,26000,63400,58700,100,969200,100
646,1,1046900,46800,35700,66400,62000,100,869900,100
647,1,1243800,34500,31000,64900,60000,100,1108100,100
648,1,5209800,80500,38500,69600,61300,200,5015500,0
649,1,948400,33800,43400,67200,62700,0,793300,100
650,1,801300,47300,31200,64400,60000,200,646500,100
651,1,939400,28300,30300,66400,61700,200,800200,100
652,1,4208000,38800,30300,69900,60700,200,4051100,0
653,1,1252800,26100,22600,67000,62200,100,1112500,100
654,1,1021200,41100,32300,65200,60000,100,869900,100
655,1,1264000,44000,21700,71400,62100,100,1107900,100
656,1,4958800,33500,23100,79900,74700,200,4811400,100
657,1,899200,40400,30800,67000,61700,100,747500,100
658,1,832500,30000,31400,68000,63400,100,636000,100
659,1,932600,25400,27700,65000,60000,100,792200,100
660,1,3898700,36100,39000,78700,73900,200,3739500,100
661,1,1094800,36000,24100,67200,62100,100,962200,100
662,1,1017100,32700,37200,68800,63600,200,870900,100
663,1,1253300,38500,36500,63800,59000,100,1107900,100
664,1,4874700,36000,35600,68600,63000,200,4726600,100
665,1,906400,25300,55500,65500,60600,200,749300,100
666,1,764800,21600,28600,68700,63100,100,635800,100
667,1,967600,43700,37300,66600,61500,100,804600,200
668,1,4053100,39800,39500,79600,74700,200,3887200,100
669,1,1278800,33200,51500,69900,62000,100,1107700,200
670,1,1021000,21100,34500,65100,60400,200,869800,100
671,1,1243200,33600,30800,64200,59100,0,1101400,100
672,1,4880400,54000,39900,66300,60500,200,4708600,0
673,1,919100,34400,40800,66500,61700,200,766200,100
674,1,782200,25400,34200,65000,60100,200,648100,100
675,1,954600,43200,31300,69200,59800,100,796300,200
676,1,4086900,44800,24900,85300,78700,100,3913100,200
677,1,1270200,22600,59800,65300,60000,100,1098000,200
678,1,1046200,36200,18900,63400,59000,200,886500,100
679,1,1278100,19200,44400,67400,61500,0,1111400,100
680,1,5347700,44900,24800,68100,62100,100,5197000,200
681,1,895100,33100,24500,65200,60100,100,761900,100
682,1,800200,35600,22900,63800,58900,100,644600,100
683,1,934600,25900,33400,68600,62900,100,799600,100
684,1,4067600,46800,30700,82500,76800,100,3897600,200
685,1,1309700,51200,31500,65700,60000,200,1149900,200
686,1,995600,19900,27700,64100,59000,100,872600,200
687,1,1238200,43300,16700,63800,58900,100,1108700,100
688,1,4985800,51200,16900,82600,76800,200,4827100,100
689,1,905900,50800,27900,65000,60100,100,746400,100
690,1,782900,49300,16300,63500,59100,200,635900,100
691,1,923300,19800,26600,64200,58900,100,788800,200
692,1,3875400,29500,29600,70500,64300,200,3729400,100
693,1,1290100,27000,34400,66300,61000,100,1141000,100
694,1,1159500,35200,43200,65800,60100,100,975800,100
695,1,1274300,46600,34600,69600,61400,200,1109500,100
696,1,6528700,51100,45200,66400,60500,200,6354200,100
697,1,937200,49100,35300,70700,62300,200,766700,100
698,1,816700,21600,37100,67200,61900,100,648400,200
699,1,950200,29300,36600,68700,63100,100,788600,200
700,1,4958400,46700,35300,82100,76700,100,4782100,200
701,1,1218100,47800,19300,66000,60100,200,1070800,100
702,1,1018500,33300,31000,67700,62700,200,873500,100
703,1,1270100,36500,42600,71400,63400,100,1108500,100
704,1,5001100,54800,33700,68600,62900,100,4837200,0
705,1,905800,50800,33600,64000,59200,200,748700,100
706,1,795300,25600,29000,72800,64300,200,635900,0
707,1,941000,22000,57400,65800,60700,100,790400,100
708,1,3894900,36800,14600,73600,67500,100,3762400,0
709,1,1105200,17800,44900,65000,60000,100,964600,100
710,1,1022200,45700,29400,65800,61400,100,869100,100
711,1,1263200,40500,29700,72200,62400,100,1107500,100
712,1,5085500,43400,35400,90000,78700,100,4901500,100
713,1,993200,25100,40100,65700,60100,100,837400,100
714,1,750900,19100,17700,65600,60900,100,636600,100
715,1,951900,45000,31700,68600,60000,200,793000,100
716,1,3889700,23700,26400,80100,74800,200,3749100,100
717,1,1105400,42800,23600,63400,59100,100,962200,100
718,1,1055800,23800,32300,63500,59000,100,872000,100
719,1,1256300,24700,33200,67400,62900,100,1108100,100
720,1,4846100,51700,14300,81600,76400,200,4693200,100
721,1,1044900,53800,38600,72000,62600,100,869200,100
722,1,789300,30900,46300,68300,62900,100,630800,100
723,1,948800,46800,31300,69400,61000,100,790900,200
724,1,4018900,52200,34500,68300,61700,300,3853600,100
725,1,1101000,14600,30200,67200,61800,200,972700,200
726,1,995600,20500,30100,64300,59500,0,869300,100
727,1,1266800,40600,40100,66200,61300,100,1109100,100
728,1,4896500,49900,30900,69700,64100,200,4739600,100
729,1,914200,53500,37300,63800,58900,100,746000,100
730,1,813500,39100,29400,68500,61700,200,637400,100
731,1,1009200,30300,38500,66700,61100,200,852900,200
732,1,3983500,56800,26900,68100,62000,200,3817700,0
733,1,1129400,33200,30700,65300,60000,200,988000,100
734,1,1011700,17600,38800,64800,60100,100,876500,200
735,1,1280100,50900,31900,80300,72100,100,1108500,100
736,1,5138800,55600,37300,63900,59100,200,4966600,100
737,1,918500,32300,45700,67400,61500,200,755100,100
738,1,830600,32100,39800,68400,63700,100,646800,100
739,1,1001600,65700,41900,68400,62400,100,791100,200
740,1,4068600,38200,39900,81900,76200,100,3897200,200
741,1,1103900,20100,41100,65300,60000,200,968200,100
742,1,1027500,24100,31400,65000,60100,200,872700,100
743,1,1233700,22900,29200,67000,61700,100,1108800,100
744,1,5112500,30100,36100,82700,77000,300,4958200,100
745,1,889400,28000,25000,80800,75500,100,749700,100
746,1,780400,33600,29200,70000,62800,200,639600,100
747,1,945700,23200,28300,66000,61200,100,821800,100
748,1,4004200,30700,26000,81700,74900,100,3858000,100
749,1,1131100,31200,47800,69000,63700,100,965200,100
750,1,1013600,31900,31100,64600,59900,100,870700,100
751,1,1271400,28100,43300,68800,63300,100,1108000,100
752,1,5224400,48300,18000,81100,75100,200,5057300,200
753,1,1051900,41000,36500,66900,61700,100,889600,100
754,1,829700,39800,32400,69100,59100,100,641100,200
755,1,950000,39800,43000,63900,59100,100,789400,200
756,1,4027700,55500,36400,82800,74800,200,3840100,100
757,1,1091500,22100,25200,66800,61600,100,966400,100
758,1,1023700,31700,16800,63700,58900,200,871700,100
759,1,1258600,18600,33100,70200,63300,100,1110500,100
760,1,5010400,68100,39200,71500,61700,200,4817300,200
761,1,1028200,45000,59000,70900,63000,200,836000,200
762,1,774300,25400,30700,69500,64100,200,639700,100
763,1,930800,34900,24600,69000,61100,0,789700,100
764,1,3933200,30800,31800,81900,74900,200,3782300,100
765,1,1129900,60300,27900,68000,62100,100,963300,100
766,1,1035000,28600,36200,66700,61300,100,870400,0
767,1,1237200,25900,30200,64700,60000,100,1107200,200
768,1,4991500,37700,39200,82000,76100,100,4822100,200
769,1,897100,37400,30400,67400,61700,100,748800,100
770,1,787900,43900,21700,67200,62000,100,633700,200
771,1,935400,29900,36100,63500,58800,100,788900,200
772,1,3929600,70800,26000,70900,61900,300,3743700,200
773,1,1122600,18600,47600,68500,63000,100,967800,0
774,1,999700,27500,23900,65200,60100,100,866800,200
775,1,1264900,35400,41000,66800,61800,100,1107800,0
776,1,4854200,48400,38500,77900,73400,200,4678500,0
777,1,908100,44600,32300,67100,61600,0,750900,100
778,1,827700,20400,34800,67700,62100,100,634800,200
779,1,934000,18700,32900,64900,59900,100,793100,100
780,1,3899200,42800,34200,82900,77000,200,3734200,100
781,1,1105000,51700,19300,64500,60100,100,963900,0
782,1,1038800,37800,54000,68900,63800,200,870100,200
783,1,1223000,27400,16200,65600,60800,100,1103500,200
784,1,4862000,37000,17800,81600,76700,200,4717800,100
785,1,1023300,44800,32600,65800,60000,200,866600,200
786,1,773500,21400,30300,67100,61800,100,638000,100
787,1,945200,32000,38600,69400,64300,0,793600,100
788,1,3944500,18300,54200,78900,73700,100,3785200,100
789,1,1327000,40600,32800,66400,60000,200,1173300,100
790,1,1061000,47700,30400,70900,64200,100,875600,100
791,1,1283700,38000,33800,74800,68600,100,1117400,100
792,1,5325800,43200,34800,67600,61500,200,5162500,100
793,1,1093900,36600,35100,70200,64400,100,932600,200
794,1,912200,45500,151300,68700,62700,100,632800,100
795,1,928500,32800,29300,64400,59500,100,788200,200
796,1,4164200,34200,21800,79200,73800,200,4009000,100
797,1,1149800,72400,24200,70300,65100,100,966300,100
798,1,1051400,40100,32100,66300,61400,100,871700,100
799,1,1280400,54100,23300,65400,60000,200,1108400,100
800,1,5129000,30600,38200,80700,75000,100,4973300,100
801,1,900600,40200,32200,66600,61400,100,750600,100
802,1,791400,23300,32400,65400,60800,200,637200,100
803,1,911000,30800,16400,63500,58800,200,794500,100
804,1,4039300,54400,44800,71800,66500,0,3861300,100
805,1,1135800,56100,29200,71000,61800,200,973800,100
806,1,1018100,35200,28300,68300,63000,100,880000,100
807,1,1245200,38000,25800,64500,59300,0,1111200,100
808,1,5079800,56900,33900,79300,73500,100,4896800,200
809,1,977300,43200,45100,69700,61500,100,798600,200
810,1,771700,35000,19900,68500,60500,100,634600,100
811,1,939000,38600,18200,69500,61700,100,792700,100
812,1,4028300,43900,33400,78900,73300,200,3852200,200
813,1,1127200,37600,34000,72800,63600,300,964900,100
814,1,1031600,22600,39100,64900,60000,100,870000,100
815,1,1249600,39500,27600,64800,60000,100,1108300,100
816,1,4942000,65500,26500,80700,75100,100,4760100,100
817,1,879000,27000,26600,64600,60000,100,750100,100
818,1,802100,22200,38400,63900,59000,100,636500,100
819,1,934800,34000,19600,65200,60600,100,792700,100
820,1,3907200,51900,29100,70900,64800,100,3746400,100
821,1,1130400,46300,41600,64100,58900,100,966600,100
822,1,1015200,27000,38900,67100,61000,200,872100,100
823,1,1254900,23200,46000,64900,59000,100,1103100,200
824,1,4876200,36500,38900,84100,78400,100,4706400,100
825,1,895100,33600,31500,70000,64500,200,749300,100
826,1,775800,17200,25500,65700,59900,100,635300,100
827,1,938900,40200,35700,64900,60100,100,792700,100
828,1,3863400,32500,23300,78100,73100,200,3724400,0
829,1,1100800,30600,33300,63700,59000,200,963400,100
830,1,1009700,30800,32300,63600,59000,200,871500,0
831,1,1285900,53800,39300,67500,62100,100,1111300,100
832,1,4851800,36400,38400,82100,76600,200,4679400,100
833,1,1152600,48100,34100,71800,62800,200,976200,100
834,1,780000,32700,26600,67300,62100,100,637100,200
835,1,918900,31700,17600,64100,59400,200,792000,100
836,1,3824100,20600,22800,66000,61300,100,3704600,0
837,1,1107900,39400,25700,64800,60300,0,965000,100
838,1,1063200,34100,28200,67700,60200,0,870300,100
839,1,1260400,41300,25200,63500,59000,200,1108000,100
840,1,4836400,58300,25600,80800,75200,100,4666600,100
841,1,1013200,23400,39100,63700,59000,100,877700,200
842,1,779900,40700,32600,64600,60100,100,636100,100
843,1,939600,37400,37200,65300,58900,100,788100,200
844,1,3898100,42900,16000,81300,74700,200,3743500,100
845,1,1317600,24700,26800,63600,59100,100,1185800,200
846,1,1016600,30700,43000,65500,60700,100,865700,200
847,1,1224100,18400,23700,63200,58800,200,1108300,0
848,1,4922500,47900,32200,72200,63200,200,4759500,100
849,1,892000,24700,26200,65200,60000,100,761400,100
850,1,816500,30700,39600,64600,60000,100,642100,100
851,1,939800,35500,30700,63700,58900,200,796600,100
852,1,3970100,56800,14200,72700,63100,100,3811500,100
853,1,1328100,39900,28400,73100,64800,100,1168700,100
854,1,1008900,36500,26000,65700,61100,100,870400,100
855,1,1263600,49300,28700,69800,62100,100,1107400,100
856,1,5029600,27300,24700,71500,64700,100,4888200,100
857,1,920700,43900,38300,65500,60000,100,755500,100
858,1,801000,37500,18400,65400,60000,100,639800,100
859,1,949800,29000,32700,64200,59100,100,791900,200
860,1,3997600,54100,36500,68800,63200,100,3830100,100
861,1,1115000,40200,29900,72600,64600,100,958900,100
862,1,1038400,34100,37300,67200,62200,100,864000,200
863,1,1236600,29700,33400,63800,58900,100,1103300,100
864,1,4963800,47500,28200,80900,75100,200,4801600,100
865,1,886100,40500,23100,68300,63100,0,748700,100
866,1,760100,28600,22100,66600,61700,100,637000,100
867,1,924200,41500,19300,64500,60000,200,793700,100
868,1,3925600,38300,40600,80200,74900,100,3759400,100
869,1,1129500,38000,43500,69700,64600,100,963100,100
870,1,1009700,33000,25600,65900,61300,100,871500,100
871,1,1264600,36000,36000,64500,59000,100,1109000,100
872,1,4889500,56300,15400,64300,59600,200,4739800,100
873,1,904100,40900,30100,67600,61400,200,750400,100
874,1,800600,31200,28000,64600,59100,200,635000,200
875,1,947700,38700,30200,72400,64300,100,793300,100
876,1,3880800,28900,18800,78900,73500,100,3741500,0
877,1,1100500,34000,23800,69600,64500,100,962700,100
878,1,1038800,41100,21500,68100,63800,100,871300,100
879,1,1247600,19900,33900,63300,58900,100,1107800,100
880,1,4951900,59700,28700,70200,61400,200,4782400,100
881,1,1039400,40600,35600,68300,62000,100,881100,100
882,1,849800,45200,44500,69900,61600,200,671100,200
883,1,955100,40100,45100,64400,59200,200,794000,100
884,1,4012800,36700,32400,81000,74800,100,3856400,100
885,1,1273600,33500,46200,69300,61200,100,1112500,200
886,1,1026900,27400,35100,65100,59900,100,869300,100
887,1,1224000,23700,16600,68400,63200,100,1108300,100
888,1,5091800,38900,27900,81900,74700,100,4931000,200
889,1,968700,58900,34200,70700,61400,200,786200,100
890,1,794900,35300,36800,67200,62200,200,638200,200
891,1,957800,26900,41600,67900,61900,100,801300,200
892,1,4775400,49800,41800,67300,61600,100,4594000,200
893,1,1171600,38400,34400,70200,64300,200,1004900,100
894,1,1041100,38300,30500,68000,62000,200,885500,200
895,1,1242500,24200,23400,63900,59100,300,1113600,100
896,1,7837900,69900,26800,83800,78100,300,7644100,100
897,1,914300,45300,27300,70300,61800,300,752800,100
898,1,953700,20500,25400,65300,60000,200,746500,200
899,1,954100,39200,31300,65000,60000,100,792500,100
900,1,5353700,51100,25200,85800,77300,200,5186400,100
901,1,1104000,37500,33400,64500,58900,100,963200,100
902,1,1021800,49800,32300,64400,59000,100,864000,200
903,1,1268400,28800,46100,71700,66100,200,1109700,200
904,1,5968900,40300,33500,82800,76300,200,5799600,100
905,1,908400,39300,32100,68500,63100,100,753500,100
906,1,813100,50900,42500,67400,61400,200,642600,100
907,1,944300,25200,41800,65100,60100,100,800400,100
908,1,4386200,16900,45500,78300,73500,100,4238700,100
909,1,1135000,52800,36800,63000,58800,100,967600,100
910,1,1071100,51600,37200,64400,59300,100,877400,100
911,1,1251300,30200,29700,66500,61400,200,1110000,100
912,1,5673900,54800,32300,80600,74900,200,5492200,100
913,1,902000,38700,32000,68700,63300,100,750600,100
914,1,783100,36400,29000,63700,59100,200,639000,0
915,1,934500,25800,43600,63700,59300,100,792400,100
916,1,4149500,41600,41100,87300,80300,200,3966800,100
917,1,1301900,38000,40400,68500,63700,100,1133200,200
918,1,1037900,32800,27500,65200,60300,100,871900,100
919,1,1269300,35100,32900,64800,60100,300,1107600,100
920,1,5334700,44700,36800,82400,75400,0,5164200,100
921,1,909700,23700,47200,81400,76500,100,748500,100
922,1,782900,27400,24100,63800,59100,100,636500,100
923,1,934300,39100,22500,69600,64200,200,795400,100
924,1,4058300,39700,36200,80700,75000,200,3891600,200
925,1,1183900,43100,39100,70500,62900,200,1024500,100
926,1,1017600,46200,24600,68200,63800,100,871400,100
927,1,1290300,39800,40200,63500,59000,100,1140200,100
928,1,5373300,36900,30700,73700,63600,200,5224100,100
929,1,1062300,34900,39800,65300,60200,200,898200,200
930,1,768500,16300,40100,65000,60000,0,632500,100
931,1,932400,21600,31300,64600,60000,100,793800,0
932,1,4402900,42300,33600,84600,78200,100,4227800,100
933,1,1122700,45900,33600,64300,60000,100,963000,100
934,1,1050300,49200,23000,69600,64900,100,872100,0
935,1,1244800,29300,30400,68600,63600,100,1102500,200
936,1,5441800,42600,39700,68900,62300,200,5277700,100
937,1,903300,31200,49000,64900,59900,200,744100,100
938,1,818100,31000,43300,66700,62200,200,632700,100
939,1,934300,35900,24000,65500,60500,0,787200,100
940,1,4090200,53900,25000,80500,74800,100,3923500,0
941,1,1087500,19700,27100,63500,59000,200,966100,100
942,1,1020000,36900,34000,63600,58800,100,876700,100
943,1,1238800,27900,20600,70300,65700,100,1108300,100
944,1,5189600,49400,34600,79300,73700,200,5016400,100
945,1,928700,55000,36700,80400,74800,200,747600,100
946,1,793900,29700,23900,68700,64100,100,638200,0
947,1,921800,26600,26700,67900,62400,100,793600,100
948,1,4140600,78100,31500,73100,64200,100,3946400,200
949,1,1101100,23600,28500,63400,58900,100,969500,100
950,1,1013000,29300,33500,63600,58900,0,875000,100
951,1,1268300,38500,35000,70500,65500,100,1110000,100
952,1,5184200,36600,30200,81300,74800,200,5012600,100
953,1,912700,33000,38400,65200,60000,100,754300,200
954,1,792700,38500,35700,65100,60100,100,637400,200
955,1,935500,36400,28500,64100,58900,0,793100,100
956,1,3913200,32000,34600,78600,73600,100,3756800,100
957,1,1111800,37300,33400,64700,59900,200,963100,100
958,1,1076000,45600,27900,66600,61900,100,871500,100
959,1,1285500,30300,34800,68400,63100,100,1125300,200
960,1,4874400,58200,28000,65800,60200,200,4716700,100
961,1,918600,26600,36400,74100,62900,200,770200,300
962,1,828800,40300,41100,66900,61600,100,672200,100
963,1,988900,43300,44200,95700,89500,200,794100,100
964,1,4053700,41600,28600,83800,78000,100,3890200,100
965,1,1117300,34400,34300,68400,63400,100,968400,100
966,1,1027300,51100,27300,67100,61800,100,873700,100
967,1,1244400,18200,37300,64500,59200,100,1104600,200
968,1,5026800,33900,23100,66900,60100,100,4890800,100
969,1,888100,26900,31900,64900,60100,100,749700,0
970,1,811900,28800,33900,72400,65000,100,638500,0
971,1,960900,45700,43400,64700,59900,100,792500,100
972,1,3938700,18600,33200,78100,73600,100,3795700,100
973,1,1101600,40100,24100,63500,58800,0,962400,100
974,1,1005000,28400,28000,67100,62600,100,871100,100
975,1,1243400,18100,43300,66900,61800,100,1102800,200
976,1,4966000,59300,29500,80300,75300,200,4785200,100
977,1,917600,29100,54300,67100,62500,100,751100,100
978,1,808700,22000,40800,65200,60000,100,636700,100
979,1,932400,16100,31700,63800,58900,100,793100,100
980,1,3896300,28100,43200,67600,61900,200,3749300,100
981,1,1121400,30500,35600,79900,74700,100,965600,100
982,1,1028500,40200,19900,63900,59000,200,871600,0
983,1,1228200,21500,24800,66900,62600,100,1109000,100
984,1,4903800,51700,36800,83300,77100,100,4726500,100
985,1,1004200,52200,28300,65000,59900,100,852800,100
986,1,788200,37200,43000,63500,59000,100,638700,100
987,1,933800,34300,37900,63600,58800,200,792500,100
988,1,3873600,24600,32100,67800,62500,200,3741500,0
989,1,1154900,29300,34300,69100,63300,100,1002100,100
990,1,1010700,32400,31400,64400,59000,100,864200,200
991,1,1258400,26500,35000,69000,61000,100,1108400,100
992,1,5038000,34100,40600,80100,75000,200,4869200,100
993,1,1062800,36700,48900,69100,60700,200,887600,200
994,1,814700,38600,23700,67500,60500,200,642500,100
995,1,914200,20700,20600,65400,60100,200,794300,200
996,1,4020500,47600,36600,79800,74900,100,3847200,100
997,1,1086200,23700,23100,64400,59200,200,964400,100
998,1,1019800,23800,24700,64900,60100,100,869300,100
999,1,1247000,41000,12400,63000,58900,100,1107800,100
1000,1,5091400,45500,33100,79100,73700,100,4922500,100
1001,1,1012500,48300,29100,70000,64200,200,850600,100
1002,1,803100,48600,31500,71000,62300,200,639800,200
1003,1,973500,62400,24300,68500,60300,200,802200,100
1004,1,3814500,49100,27200,69000,63100,100,3660700,100
1005,1,1272300,20500,26500,65200,60000,100,1149100,100
1006,1,1035700,34000,34400,66100,60100,200,869000,100
1007,1,1271200,47800,39800,69400,60300,100,1102800,200
1008,1,4827000,28000,36800,78700,73700,100,4676900,100
1009,1,890500,27000,43000,64500,59900,200,745200,100
1010,1,788900,46800,27900,63800,59200,100,634700,100
1011,1,930000,27100,27300,66900,60200,200,795100,100
1012,1,3898800,56500,14400,72800,63900,100,3741000,100
1013,1,1159700,50700,62700,63500,59000,100,966000,0
1014,1,1024300,39800,35900,65000,59900,100,871800,0
1015,1,1247300,26000,34600,63800,59100,100,1108400,100
1016,1,4870000,84800,22200,79800,74800,200,4672700,0
1017,1,888000,28400,27200,65100,60800,100,750500,100
1018,1,851800,42300,44500,64000,59400,100,636200,100
1019,1,965000,42500,38200,66700,61900,200,795100,100
1020,1,3971400,30800,43400,72900,64500,100,3817200,100
1021,1,1174200,23900,38100,65300,60600,200,1041200,100
1022,1,1054700,28000,40600,65900,61500,100,914300,100
1023,1,1269200,36400,26200,67100,62300,200,1133900,100
1024,1,5251500,61600,26800,72000,66300,100,5082900,100
1025,1,916200,33700,27900,65000,59900,200,777600,100
1026,1,796100,28800,36900,65100,60000,200,652700,200
1027,1,952600,32200,35700,67500,62700,200,804800,100
1028,1,4435900,35000,27800,81700,74800,200,4283800,100
1029,1,1131800,28200,44600,67600,61900,100,974100,100
1030,1,1235300,33100,45000,64800,60100,100,1046400,200
1031,1,1251700,37400,27000,64100,59000,100,1108200,100
1032,1,5187600,39100,31200,78800,73300,200,5024400,100
1033,1,894200,34900,32600,63400,58900,100,750500,100
1034,1,769600,22200,34500,65300,60100,0,637400,100
1035,1,918400,24400,22600,67300,62100,100,793300,100
1036,1,4279200,79500,41600,65000,59200,200,4077700,100
1037,1,1163000,44600,30500,65400,60300,100,1003700,200
1038,1,1042400,41200,17500,65300,60000,100,873300,200
1039,1,1253900,27400,23000,64900,60100,100,1108900,100
1040,1,5110400,63500,27600,78600,73600,200,4934000,100
1041,1,1058900,24500,39800,64800,59900,100,916700,200
1042,1,794800,30200,29400,64000,59000,100,637100,100
1043,1,927700,32900,29900,67100,62300,100,788600,200
1044,1,3984900,36200,41400,70800,64700,200,3831200,100
1045,1,1145400,71300,38900,66600,62100,100,963300,100
1046,1,1008300,25200,29800,71400,66200,100,871900,100
1047,1,1229300,32600,19100,65400,60000,100,1102400,200
1048,1,5043500,34400,36600,80100,74900,200,4881200,100
1049,1,929600,50200,39700,69600,60600,200,752000,100
1050,1,788100,39100,28100,65900,61500,100,635300,200
1051,1,934700,30800,26100,65000,60000,100,792900,100
1052,1,3959500,50700,28900,72800,62900,200,3791600,100
1053,1,1121400,18000,47200,64100,59200,100,970800,200
1054,1,1039500,36200,34100,64700,59900,200,870500,100
1055,1,1255400,38100,33800,64000,59400,100,1109200,100
1056,1,4906600,40100,37500,82800,77500,100,4736700,100
1057,1,885000,34200,24000,67800,62700,100,747800,100
1058,1,801400,29100,30600,66600,61700,100,637200,100
1059,1,934200,28300,25200,63800,59100,200,792600,100
1060,1,3883400,30300,31500,78200,73400,100,3736000,100
1061,1,1116500,47800,26200,67200,61900,100,965100,100
1062,1,1006500,23900,30300,69400,60800,100,872900,100
1063,1,1264000,32900,35300,68500,63300,100,1111400,200
1064,1,4979300,34600,22300,81400,75000,100,4830900,100
1065,1,1083900,34100,44300,68100,62900,200,922500,100
1066,1,798000,17700,32600,67000,61700,100,647400,100
1067,1,943500,46000,29400,69400,61200,100,793000,100
1068,1,3905400,37900,24400,70600,64900,100,3767400,0
1069,1,1100900,22600,30500,70800,61500,100,964800,100
1070,1,1040800,41900,45800,66500,61500,200,870800,100
1071,1,1249000,27600,31300,67100,62000,100,1107600,100
1072,1,4839700,52300,24700,80200,74800,200,4667400,100
1073,1,915000,42500,39100,66900,61500,100,747600,100
1074,1,784600,23100,40900,65600,60800,100,633800,200
1075,1,927800,32000,21300,68100,63000,100,789300,200
1076,1,4012300,44800,30700,79900,74900,100,3846000,100
1077,1,1165900,27800,37400,64000,58900,200,1019100,200
1078,1,1087900,54800,29400,68000,62200,200,873000,100
1079,1,1313700,42700,30700,69800,61600,200,1145900,100
1080,1,4965500,24700,23800,66200,61500,200,4845400,0
1081,1,907600,16800,43400,65100,60100,100,772800,200
1082,1,781900,41400,30000,67300,62100,100,636500,100
1083,1,919400,24500,31500,63500,59000,100,794200,0
1084,1,4080900,44900,34600,78900,73400,100,3915100,100
1085,1,1109900,34100,24300,74100,64300,200,965300,100
1086,1,1006700,27800,35500,63500,58800,100,870800,100
1087,1,1267100,30800,41000,65100,60000,100,1118900,100
1088,1,5240200,72600,49300,82500,76400,200,5022000,300
1089,1,981700,24000,27200,63800,59100,100,846000,200
1090,1,834400,55200,27500,65600,60000,200,647800,100
1091,1,922900,31400,12500,64400,59100,100,800200,100
1092,1,4050100,37100,41000,78400,73400,200,3877200,100
1093,1,1098800,21500,27800,69700,64600,200,968100,100
1094,1,1008200,33000,25700,64900,60100,0,874800,100
1095,1,1262300,59500,17400,63900,58800,100,1113100,100
1096,1,6488900,41600,22500,77600,72300,200,6334900,100
1097,1,939400,32300,66900,65700,60000,100,758200,100
1098,1,802500,26600,25200,63900,58800,100,640900,100
1099,1,925300,21800,17000,66900,61800,100,792400,100
1100,1,5022000,31700,37800,80300,74800,200,4865100,100
1101,1,1144100,55800,29300,77600,72200,100,972700,100
1102,1,1085800,63000,44500,71300,62600,200,869400,200
1103,1,1243000,35400,19200,64800,60000,0,1109800,200
1104,1,5222000,59600,32000,80900,75700,100,5044000,100
1105,1,863900,23000,25200,65000,60000,200,745000,100
1106,1,789300,27300,42000,70500,62900,200,635200,200
1107,1,905300,17200,23000,66300,61400,200,793600,100
1108,1,4169200,55000,35100,85000,77500,300,3984700,100
1109,1,1249500,28800,51100,64100,59000,100,1085400,200
1110,1,1138700,45400,37400,69400,63100,100,967000,100
1111,1,1249900,30500,29900,65800,59900,100,1100600,100
1112,1,5072100,40300,31900,80400,75200,100,4900100,100
1113,1,916900,45600,38800,69400,63700,100,748000,100
1114,1,904700,25100,38500,71400,65400,200,729700,100
1115,1,933400,18400,42000,65000,60200,100,794400,200
1116,1,3958700,29600,37800,81000,75300,100,3799900,0
1117,1,1162800,34200,45400,63900,59000,100,1004800,200
1118,1,1058700,45500,41200,65100,60100,100,869400,100
1119,1,1261100,41500,16200,69000,59900,200,1109500,100
1120,1,4983600,36200,27300,69500,64400,100,4838500,100
1121,1,1041800,25300,46900,65100,59900,200,891600,100
1122,1,783100,29100,37400,67600,62800,100,637200,200
1123,1,928700,17700,34600,70400,65600,100,793900,100
1124,1,4065200,34400,42500,81700,75000,200,3895300,100
1125,1,1306500,31700,51400,68200,63200,100,1140800,200
1126,1,1037900,33700,27000,69500,64200,100,872300,200
1127,1,1256300,47800,31500,67100,61800,100,1103600,100
1128,1,5277400,182800,33600,91000,83200,200,4960000,200
1129,1,938200,35900,51200,71900,63200,200,762300,100
1130,1,797500,38100,33900,68900,63600,100,642100,100
1131,1,947000,23900,48100,63600,59100,200,792300,200
1132,1,4124700,47200,41900,68400,62600,100,3946300,300
1133,1,1123200,25500,43000,65400,60000,200,965500,200
1134,1,1043100,39700,43200,69400,61300,100,876300,100
1135,1,1275300,38800,34300,74900,64700,200,1111100,100
1136,1,5122700,54600,34400,82300,75200,200,4934000,200
1137,1,942300,20500,45500,67600,61600,100,786900,200
1138,1,861200,33400,27700,65500,60000,100,652600,100
