tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
837,1,1102400,27200,27800,74700,64100,100,962500,100
838,1,1028500,28800,23200,66200,61100,200,871500,100
839,1,1286500,28000,43100,67600,62100,100,1107600,100
840,1,4906900,41000,35500,65100,60100,100,4742400,100
841,1,897700,53900,13100,80200,74900,0,745000,100
842,1,757300,21300,28400,65300,60200,200,636600,100
843,1,930500,25500,34300,69500,61000,100,793600,100
844,1,3864500,35300,40000,80000,75000,100,3700300,100
845,1,1094900,17900,37300,63700,59100,200,964700,100
846,1,994800,34700,17700,63900,59400,100,870500,100
847,1,1259300,42300,32500,65000,60000,200,1110000,100
848,1,4764800,21400,37400,72000,65800,100,4622200,100
849,1,1011300,28200,47700,66000,60000,200,853900,200
850,1,824700,50800,22900,70000,61900,100,637200,200
851,1,951400,46800,32300,64300,59100,100,797200,100
852,1,4059400,49400,40300,78300,73600,100,3878400,100
853,1,1261900,27300,38200,71300,65700,200,1106100,200
854,1,1001800,17200,31800,64100,59200,200,872700,100
855,1,1244200,29900,32100,65300,60500,100,1108100,100
856,1,4794800,42200,23000,78400,73700,200,4633800,100
857,1,942600,54900,41300,68800,63700,100,764900,100
858,1,775300,25200,35100,65400,60100,100,634900,100
859,1,955200,28900,30200,64700,60000,200,792400,100
860,1,3855700,30500,28200,78500,73400,200,3693200,100
861,1,1086500,19700,31100,64700,60000,100,963200,100
862,1,1016700,21500,26600,66600,62200,200,872700,100
863,1,1243600,24600,41600,63900,58900,100,1108100,100
864,1,4769500,28100,27400,81500,74800,100,4627100,100
865,1,892700,43600,29800,63600,59300,200,749900,100
866,1,770700,33400,25800,67700,62300,100,636100,100
867,1,946500,42300,36300,64000,59000,100,793800,200
868,1,3849700,42000,41400,80100,75100,100,3678300,100
869,1,1125600,42600,37900,70700,62900,100,964100,100
870,1,1016600,28900,37300,66000,61200,100,872200,100
871,1,1233300,33800,13300,63900,58900,100,1107600,100
872,1,4916300,41400,25900,71700,64000,100,4753200,200
873,1,924400,44200,30700,68800,61300,100,757100,100
874,1,797600,29900,31200,63500,59100,100,636500,100
875,1,954400,41600,33100,77000,64900,200,793300,100
876,1,4008100,53500,39600,71000,62000,100,3823200,200
877,1,1119600,42000,36700,65000,60200,200,966800,100
878,1,1023800,29600,34100,66500,60400,300,874700,200
879,1,1291000,41200,31000,65500,60100,100,1111700,100
880,1,5114000,49700,35600,82100,77100,100,4922500,100
881,1,921600,43500,45700,68800,60800,100,751200,100
882,1,821100,60900,42000,67900,62600,200,637300,100
883,1,926200,34200,23100,63400,58900,200,794400,100
884,1,4015500,38000,33100,82500,77200,200,3851300,100
885,1,1108700,19000,53200,64800,60000,200,963400,100
886,1,1019000,16200,38200,63500,58900,100,870800,100
887,1,1235200,21800,33700,66200,60100,300,1108200,100
888,1,4920600,52500,31400,63900,58800,100,4767700,100
889,1,1038300,23000,36700,67900,62100,200,899500,200
890,1,772000,36300,16300,64800,60200,100,639100,200
891,1,944400,43800,30900,64500,59900,100,793200,100
892,1,3957800,57000,43400,79200,73700,100,3762200,100
893,1,1148100,39000,26400,77200,72400,300,986300,100
894,1,1025600,32500,30700,71300,63500,100,872500,200
895,1,1232500,23100,21500,65100,60300,100,1109700,200
896,1,6532500,46400,32600,64400,59300,200,6373100,100
897,1,868900,29900,16800,64000,59200,100,748500,100
898,1,789100,19500,33700,63400,58900,100,636100,100
899,1,969000,41800,24100,68400,63200,100,794100,200
900,1,4894300,40600,28700,82500,76600,200,4716700,200
901,1,1086600,16300,33400,63900,58700,100,966000,100
902,1,1035400,47300,40800,71200,63000,100,870200,100
903,1,1260500,46400,37700,63100,58900,100,1107900,200
904,1,4831300,30800,31200,67800,61500,100,4693500,100
905,1,890200,39100,29600,64900,60700,100,745400,100
906,1,786500,24100,48200,68400,62700,100,635700,100
907,1,934600,20000,28000,63500,59000,100,808200,200
908,1,3853700,53700,26000,68400,60900,300,3695600,100
909,1,1099000,22600,37500,67300,62400,100,963600,100
910,1,1048400,46200,27300,67200,61600,100,870600,100
911,1,1257400,45000,22000,64400,60000,100,1109500,200
912,1,4806800,37300,38200,81500,74900,200,4636400,100
913,1,1045700,28000,52000,65100,60100,100,883500,200
914,1,800900,35700,47200,64300,60100,100,638200,200
915,1,943900,48100,27000,63100,59000,100,797900,100
916,1,3855100,36500,29300,78200,73300,200,3698400,100
917,1,1113500,36000,33200,66500,60700,200,963200,100
918,1,1025900,22000,23600,66300,60800,100,880900,200
919,1,1264900,24700,27200,65100,59900,200,1108200,100
920,1,4810400,43100,30300,69700,64000,200,4639500,0
921,1,1068000,30100,51600,67400,62500,100,905600,200
922,1,821000,40800,33200,64500,59000,100,648100,200
923,1,930400,32400,33400,64500,59900,100,793500,100
924,1,3879200,57700,33300,67200,60500,200,3715300,100
925,1,1163300,30600,39300,67700,60500,100,1017600,100
926,1,1049500,45900,40700,75200,65100,100,873800,200
927,1,1249500,30400,34300,65200,60000,100,1109700,200
928,1,4979400,46000,28300,78800,74000,100,4818600,100
929,1,877000,26700,24000,64900,60100,200,746100,100
930,1,815300,51800,44500,65100,60000,100,637300,300
931,1,959600,21500,34300,68100,60000,100,816400,300
932,1,3907500,36800,36100,67200,61600,300,3748900,100
933,1,1130400,30900,37500,66300,61400,100,980100,100
934,1,1035800,36000,24500,68700,63500,100,870300,100
935,1,1262400,47000,28300,68700,62900,200,1108700,100
936,1,5068100,48800,30500,71000,63300,200,4907000,100
937,1,924400,25500,27800,64400,59200,200,799200,100
938,1,788900,29000,38100,69200,63900,200,637200,100
939,1,1068000,40600,26800,65400,60000,100,893500,200
940,1,4248100,63600,41500,65900,60100,200,4046700,200
941,1,1096600,18200,33700,64000,59000,100,967700,100
942,1,996500,18600,33400,65500,60100,200,869900,100
943,1,1247400,37000,26000,65100,60100,100,1108400,100
944,1,5065000,63800,38700,81900,76500,300,4866100,100
945,1,875600,38200,17300,65500,60500,200,745500,0
946,1,784200,20200,28400,66600,61800,100,635700,100
947,1,928200,31800,26400,65100,60100,0,799600,100
948,1,3915800,46400,28200,96500,90100,100,3739500,100
949,1,1134900,27100,30900,68500,63400,100,1002000,100
950,1,1027700,37200,38500,65400,60100,100,872300,200
951,1,1255000,30700,35300,64200,59400,100,1109700,200
952,1,4920400,44000,27900,79100,73800,200,4752000,100
953,1,983900,35800,45900,66600,61800,100,816900,200
954,1,776300,26600,30800,68000,63100,200,637500,100
955,1,929800,27200,28100,63700,59200,100,798600,100
956,1,3937900,57700,25800,80800,74800,200,3756500,100
957,1,1162600,17000,31400,68000,60100,200,1030300,200
958,1,1094800,47400,43300,65700,59900,200,892800,200
959,1,1277100,35500,24500,65600,60100,100,1112500,200
960,1,5335600,45100,40300,69800,63800,100,5156000,100
961,1,919800,33500,40000,83400,76800,100,754700,100
962,1,771300,30100,30200,63600,59100,200,637600,200
963,1,931900,23800,38200,70200,61900,200,793900,100
964,1,4043900,39200,36000,80300,75100,100,3879600,100
965,1,1131800,49100,44600,64000,59000,200,962600,100
966,1,1032000,46700,26800,67100,61400,100,880500,100
967,1,1263500,38700,28800,69300,60700,200,1108200,200
968,1,4937100,43300,22900,68400,62300,100,4788700,100
969,1,895700,30800,34000,69900,64400,200,750700,100
970,1,786800,27200,21000,64000,58900,100,636700,100
971,1,933100,32900,28000,67100,62600,200,793200,100
972,1,4043400,37800,40500,66400,61300,100,3882200,100
973,1,1120400,33800,35200,67600,63000,100,969300,100
974,1,1130800,42600,31600,66300,60000,200,975600,100
975,1,1262800,26800,43000,65000,60100,200,1119200,200
976,1,4863200,53600,15400,78900,73700,100,4699100,200
977,1,866000,20200,17800,68100,63000,100,747400,100
978,1,805500,37300,42900,68200,60700,100,637100,100
979,1,946600,23700,18000,70100,64300,200,797600,100
980,1,3876700,28200,18300,80400,75200,200,3724100,100
981,1,1103700,23400,43100,64600,60000,100,964800,100
982,1,1027700,30000,32800,63500,59000,100,871100,100
983,1,1280700,57500,30800,70300,65200,100,1116600,200
984,1,4828000,48000,33400,80600,74900,100,4660300,100
985,1,1023300,35700,43700,84800,79100,100,852900,100
986,1,770700,34200,26300,64000,59100,100,640300,100
987,1,913600,22100,27400,64700,59900,0,793700,100
988,1,3875800,70500,26400,78800,73700,100,3692700,100
989,1,1117500,34700,36700,69200,63800,200,964400,100
990,1,999700,18200,34600,63300,58900,100,870100,100
991,1,1270700,31700,32700,66800,62000,100,1120500,200
992,1,5118500,42800,31700,66700,61000,100,4959200,0
993,1,959500,51200,38200,69700,65000,200,784600,200
994,1,798900,35000,25500,65000,59900,100,637400,100
995,1,926900,32000,24400,67500,62100,100,793300,100
996,1,4292900,57300,28000,69200,63300,100,4122500,200
997,1,1322300,35000,36600,66800,61300,100,1170400,200
998,1,1015200,24800,38600,63700,59200,200,872800,100
999,1,1257200,35900,13300,63600,59000,100,1108700,100
1000,1,5182100,78300,31800,72600,63700,200,4975200,100
1001,1,880200,15700,39500,65200,60000,100,748700,100
1002,1,781700,30600,39500,65400,60100,100,637500,100
1003,1,932500,29700,28400,69900,61800,100,794200,100
1004,1,3800100,29400,34200,75900,69400,100,3650400,100
1005,1,1271800,26800,47500,65300,60000,100,1118700,200
1006,1,1025800,32900,19900,64200,59200,200,874800,200
1007,1,1246800,44100,25900,63500,58800,200,1108100,200
1008,1,4899600,81200,29700,66800,60300,200,4716300,100
1009,1,930700,53400,44500,64900,60000,100,762400,100
1010,1,799800,36700,39600,69800,64200,200,636400,100
1011,1,947500,24000,33200,64400,59100,200,808800,100
1012,1,4419900,35900,20600,70000,64300,100,4274200,200
1013,1,1305800,42200,93300,66300,60100,200,1078900,100
1014,1,1036500,40900,33900,69600,61400,100,872500,100
1015,1,1244400,28600,28200,65800,61400,100,1108700,200
1016,1,4996300,22700,29700,78900,73600,100,4849600,100
1017,1,1026900,37900,34300,64700,58800,200,870100,200
1018,1,798700,23200,30100,66300,61300,100,636200,100
1019,1,964000,27300,34500,68400,60200,100,794100,200
1020,1,3922600,33800,31800,79900,74900,100,3755400,100
1021,1,1289400,30400,33000,69500,61900,100,1150800,100
1022,1,1028400,32500,44600,67500,61800,100,872700,200
1023,1,1371400,35200,153600,65800,60000,100,1107800,100
1024,1,4865600,57100,24400,86000,80500,100,4685200,200
1025,1,976200,31000,36700,71500,63400,100,821300,200
1026,1,790800,41700,39100,65000,60000,100,636600,200
1027,1,933700,38900,24800,67500,62500,100,792700,100
1028,1,3887800,45300,43000,80600,75300,200,3708500,100
1029,1,1088500,23600,28200,64100,59300,100,964600,100
1030,1,1031200,27200,31900,64100,59400,100,874700,100
1031,1,1226400,21500,20500,65100,60000,100,1108000,100
1032,1,4795700,41800,28700,65400,60200,200,4646300,100
1033,1,883100,27400,20900,71200,65700,200,748200,100
1034,1,778400,32400,25700,65400,60300,100,638500,200
1035,1,931700,38500,21000,66000,60900,100,798000,100
1036,1,3987900,47500,24100,69600,63900,100,3831300,100
1037,1,1119400,26800,22600,83400,77000,200,970900,100
1038,1,1018500,35600,20700,69200,64400,100,872900,100
1039,1,1280300,37000,16300,71400,62900,200,1115200,100
1040,1,4840800,42800,32300,65000,59900,200,4673900,100
1041,1,897300,29100,45100,66700,61500,100,748400,100
1042,1,816600,26400,43000,65100,60500,200,647500,100
1043,1,905600,22200,18300,63500,59000,100,795900,100
1044,1,3842100,33200,23200,79800,74800,200,3700300,0
1045,1,1091600,27800,24200,66800,61700,100,967400,100
1046,1,1025000,28200,42700,67800,62300,200,872100,200
1047,1,1236900,17700,36100,67500,63000,200,1109000,100
1048,1,4997100,63800,26800,70800,62200,200,4823200,100
1049,1,947700,27800,74300,68600,63400,200,763900,100
1050,1,813900,46700,39200,66500,61700,100,643600,200
1051,1,949500,48500,26000,64100,59200,100,794400,100
1052,1,4047400,52900,38200,82600,78000,100,3855500,100
1053,1,1099600,26300,25600,64500,58700,100,965300,100
1054,1,1047100,29600,28400,69100,61600,200,876600,100
1055,1,1324400,37200,27400,68500,62300,200,1173500,200
1056,1,5138800,32200,30500,85400,79900,300,4978300,100
1057,1,935900,60600,33400,70300,64900,200,764200,100
1058,1,782800,37500,25500,69200,61400,200,636900,100
1059,1,985600,44100,33000,64200,59000,100,804200,100
1060,1,4260800,40200,38700,82200,76700,200,4071300,200
1061,1,1121500,26500,39800,65300,60200,100,978400,100
1062,1,995200,28300,15700,67800,62200,200,872500,200
1063,1,1361400,51300,116900,72200,63700,100,1109100,100
1064,1,5037000,25800,37900,80100,74700,200,4876700,200
1065,1,890300,38800,27700,66300,61900,100,748300,100
1066,1,808800,38000,27400,64800,59100,100,646800,100
1067,1,934700,38700,29700,64100,59200,200,796800,100
1068,1,4212700,36900,46800,79900,74800,200,4043500,100
1069,1,1167200,34500,34800,65100,60100,100,1023900,200
1070,1,1013700,37600,22000,67300,62200,100,872000,100
1071,1,1251900,32200,32200,65300,60400,200,1108600,200
1072,1,5085800,45600,36900,82700,77100,100,4904100,100
1073,1,915600,45200,33200,66800,61600,100,749700,100
1074,1,793900,37400,35700,67500,60100,0,634800,100
1075,1,949300,35800,36100,67100,62100,100,794000,200
1076,1,3974100,36600,37600,79600,73600,300,3800000,300
1077,1,1103500,33800,21100,71400,65900,100,964400,100
1078,1,1040700,26700,35800,65400,60500,100,869400,300
1079,1,1303100,36800,34700,70800,62600,100,1117600,300
1080,1,4981200,40000,46000,80200,73800,200,4790400,100
1081,1,1017300,23900,32200,66000,61600,100,885200,200
1082,1,769000,44700,17900,65200,60100,100,635500,100
1083,1,976300,52100,42500,66300,60600,100,809600,100
1084,1,4079500,42200,34000,64900,59900,300,3929900,100
1085,1,1107700,34000,29100,65000,60100,200,968900,100
1086,1,1003200,22100,35100,66500,61500,100,871400,100
1087,1,1269600,60500,23300,67700,61700,100,1108100,100
1088,1,4940200,45600,32800,79800,74700,200,4771500,100
1089,1,856800,17600,14300,65200,60100,100,751500,100
1090,1,807800,38200,29200,68300,63500,100,636600,100
1091,1,1103200,40000,26800,63700,58900,100,959900,200
1092,1,3960600,52000,20400,80100,73400,200,3789000,100
1093,1,1144500,42500,41500,73100,64600,100,968000,200
1094,1,999400,20800,29400,64100,59000,100,872100,200
1095,1,1240700,26600,30400,65200,60400,100,1110500,100
1096,1,6609900,51800,36400,83300,77400,100,6422500,100
1097,1,980800,36400,27100,68300,62300,200,833800,100
1098,1,768200,22800,28600,63300,58900,100,637100,100
1099,1,962700,34900,17300,74400,72500,0,793600,100
1100,1,5304900,71500,26700,74600,64300,200,5099000,200
1101,1,1109700,18000,35600,65000,60000,200,977700,100
1102,1,1048000,28900,28400,67700,62000,100,885200,200
1103,1,1264800,40400,30500,65700,61000,200,1117600,100
1104,1,5144400,46600,28800,66500,64200,200,4993800,100
1105,1,912500,40300,36100,68700,60400,200,755600,200
1106,1,788500,36600,35700,63600,59300,100,638100,200
1107,1,951600,40900,16400,63900,58900,200,824500,100
1108,1,4269300,26900,26300,66500,60200,200,4138400,100
1109,1,1204600,43900,50400,77500,70500,200,1012700,200
1110,1,1030600,32200,36000,69000,63700,200,874300,200
1111,1,1260900,30200,35700,64900,60000,100,1109300,100
1112,1,5330500,28000,34100,78300,73800,100,5169800,100
1113,1,1007400,33200,44700,67500,63000,300,844300,100
1114,1,811500,37200,34000,63800,59300,100,638000,100
1115,1,941200,35600,31100,72200,64100,100,793400,100
1116,1,4113600,28300,31100,64100,59100,100,3978200,100
1117,1,1103600,32000,33400,69700,64700,200,961500,100
1118,1,1008200,41200,19700,65100,60300,100,868800,100
1119,1,1281700,38400,34600,65400,60500,100,1107600,100
1120,1,5056500,39800,40300,78300,73400,200,4873900,100
1121,1,893400,40600,31800,64000,59000,200,745900,100
1122,1,777100,33300,34300,64500,60000,200,636000,100
1123,1,941900,38400,25800,72400,66400,100,792800,100
1124,1,3961800,50100,32800,70400,61600,100,3792900,200
1125,1,1203000,35400,15800,64700,60200,200,1078400,100
1126,1,1024000,30600,29200,63500,59000,100,870600,100
1127,1,1238400,32400,27200,65300,60100,200,1108300,100
1128,1,5029900,29100,36700,80500,74900,200,4876700,100
1129,1,886500,24000,32100,67800,62300,200,754400,100
1130,1,777600,33500,27600,63900,58900,100,636800,200
1131,1,942800,39600,28000,69100,64100,200,794100,100
1132,1,3980400,33000,42200,84100,77500,200,3800500,200
1133,1,1140500,47200,26800,70100,64200,100,971500,100
1134,1,1007500,32700,17900,65900,60500,100,871700,200
1135,1,1248900,32500,28300,65000,60400,200,1109700,200
1136,1,4894800,27100,26100,80000,74800,200,4747100,100
1137,1,891000,43800,26300,63400,58900,100,747800,100
1138,1,805600,18900,41200,63400,58900,100,635500,100
1139,1,978900,36000,44000,70400,62400,100,793300,100
1140,1,4228400,73500,43900,87200,75200,100,3995900,200
1141,1,1182800,37100,40500,65600,60000,200,1028200,300
1142,1,1036200,45200,35600,73000,64500,200,872800,200
1143,1,1250300,30600,36800,65900,60000,200,1109200,100
1144,1,5130800,65400,44800,87800,77900,300,4920100,200
1145,1,892300,22100,30800,72500,62900,100,753000,100
1146,1,755700,17200,29600,63700,59000,200,635700,100
1147,1,930400,43200,20100,63300,58800,100,793700,100
1148,1,3954700,49600,37900,69400,63900,100,3787400,100
1149,1,1116900,39100,37200,65200,59400,100,965400,100
1150,1,1038200,26300,41800,63400,58800,200,869700,100
1151,1,1236400,23600,29700,63400,58800,100,1107600,100
1152,1,4886900,51500,30000,66800,60900,200,4723800,100
1153,1,919400,38600,41500,71400,63000,200,751300,200
1154,1,760200,22100,22800,67900,63200,100,635900,100
1155,1,916400,24500,25700,65400,61000,200,792800,100
1156,1,3949400,70100,40800,69300,60200,200,3753100,100
1157,1,1202100,31500,48100,65900,59900,100,1034800,200
1158,1,1030900,19000,38200,80700,74800,100,872700,200
1159,1,1269700,37400,20000,63500,58700,100,1108700,100
1160,1,4900800,44300,26700,79300,73800,100,4724900,100
1161,1,917600,57500,26000,78900,73300,100,747400,100
1162,1,811100,31300,36700,64400,59100,100,648200,100
1163,1,914400,24200,25400,66900,62100,100,792700,100
1164,1,3949500,61200,37000,88900,78600,300,3754200,100
1165,1,1221900,40800,65300,70000,63600,100,1033100,200
1166,1,1046600,38100,45400,77800,72000,200,872500,200
1167,1,1302800,48500,53100,75800,67000,200,1113600,200
1168,1,5118400,32400,36600,79000,73700,200,4958200,200
1169,1,891100,31000,25500,70900,62600,100,752100,100
1170,1,791200,47900,24400,65300,60200,200,635900,200
1171,1,957500,50300,28600,67400,62300,100,794600,100
1172,1,4304000,210900,27500,85600,79900,200,3960700,100
1173,1,1258600,35400,41400,63500,59000,100,1097600,200
1174,1,1037600,25900,36300,65300,60500,100,871000,100
1175,1,1248500,39700,25400,65100,60100,100,1110100,100
1176,1,5062200,43700,29300,80900,74700,100,4893100,200
1177,1,1090800,42000,49900,67100,61600,100,923000,200
1178,1,774100,17800,40700,63900,59000,100,636400,100
1179,1,961500,34700,30200,67900,63500,100,792600,100
1180,1,4012300,21300,73800,80100,74800,300,3811900,100
1181,1,1157100,31000,36900,65300,60200,100,1008600,200
1182,1,1010700,46600,15600,64100,59200,300,874400,100
1183,1,1250500,35700,32200,63500,58900,100,1109100,100
1184,1,4968200,45600,29800,83600,78100,200,4799000,100
1185,1,1062600,33000,42300,67900,63000,100,907700,300
1186,1,800700,34600,31800,63600,58800,200,636400,200
1187,1,916800,20400,32600,64100,59100,100,794100,100
1188,1,3952300,45100,39500,67800,62300,100,3794500,100
1189,1,1117600,28000,46500,69800,64200,200,965900,100
1190,1,1008900,19300,34600,66600,61600,100,873100,200
1191,1,1274600,34100,34500,67000,61800,100,1109600,200
1192,1,4993100,31600,28800,81200,75000,200,4835700,100
1193,1,879600,21100,17300,68700,63100,100,751200,100
1194,1,780900,26500,36600,64300,59400,100,635600,200
1195,1,950100,32200,21600,63800,58900,200,816500,200
1196,1,4043500,30600,40200,84300,77400,200,3872900,100
1197,1,1136300,36000,45300,69700,60600,200,970300,200
1198,1,1020600,16100,25000,66300,61700,200,872200,200
1199,1,1269200,35200,26400,64900,60000,100,1107900,100
1200,1,4970200,40100,21400,78200,73400,200,4809600,100
1201,1,893400,28600,35400,67300,62400,100,752700,200
1202,1,777000,33900,28200,66800,61800,0,638100,100
1203,1,942400,37700,42300,64200,59900,200,792800,100
1204,1,3793200,40700,33400,78300,73300,100,3631400,100
1205,1,1113100,39500,32700,63800,59000,100,965900,100
1206,1,1052200,38400,60600,67000,61900,100,877600,100
1207,1,1241600,20300,25900,69200,63400,200,1110800,100
1208,1,4893100,43800,29800,79200,73200,100,4727900,200
1209,1,938000,42300,48100,80700,75500,100,757800,100
1210,1,929400,58400,18400,70700,61500,100,742800,100
1211,1,956000,38500,38800,66700,61400,100,794300,200
1212,1,3907100,32800,21500,80600,74900,100,3758000,100
1213,1,1157600,22800,46500,67600,62900,100,1004600,100
1214,1,1013400,29000,17800,68100,63000,100,886500,100
1215,1,1254300,32600,33000,64700,58900,300,1109900,200
1216,1,5021100,34900,36700,78700,73400,200,4852100,200
1217,1,898400,31800,36700,66800,61500,200,750000,100
1218,1,788800,32100,41500,63600,58900,100,635400,100
1219,1,1059800,22200,27800,175900,169800,100,791400,100
1220,1,3904600,28000,25600,69900,63700,200,3747400,200
1221,1,1153300,32000,52800,79100,73900,200,976000,200
1222,1,1028900,27000,29900,68600,63100,100,870500,100
1223,1,1246600,31500,21500,65700,60200,100,1120200,100
1224,1,5056300,41900,23000,70200,63800,100,4910200,100
1225,1,1050900,153900,50600,66500,60000,200,772600,100
1226,1,758000,17300,33800,64200,59300,200,636300,100
1227,1,908900,26000,18200,65100,60000,200,794000,100
1228,1,4086800,42200,34800,79900,75300,200,3922500,100
1229,1,1126100,42900,37500,65100,60500,100,969300,100
1230,1,1044400,48700,42200,68800,61300,200,871600,100
1231,1,1259900,29100,28000,66600,60100,100,1119600,200
1232,1,5036500,51100,29900,67400,60400,200,4869300,100
1233,1,978600,38700,43000,63800,58900,100,812500,200
1234,1,789800,31500,18100,63500,59000,100,635400,100
1235,1,921700,21800,35600,64300,59200,100,792000,100
1236,1,4065600,54400,44700,73700,64300,100,3877100,100
1237,1,1138100,40400,45300,70200,62100,100,974700,100
1238,1,1024900,38300,37100,63500,58800,100,872000,200
1239,1,1284400,36300,30300,68800,62700,200,1108200,100
1240,1,5378900,44200,32200,80100,73700,200,5191100,200
1241,1,924300,30100,53700,67400,62200,100,757000,200
1242,1,776900,17100,41000,65800,60100,100,640700,200
1243,1,940300,26600,46800,64200,59000,100,792700,100
1244,1,4001500,38500,25600,82700,77200,200,3844300,100
1245,1,1122200,39200,31100,80100,74800,300,964100,100
1246,1,1018200,18600,35800,64500,60100,100,868900,100
1247,1,1254500,31200,40000,63900,59100,100,1110200,100
1248,1,5494400,48200,36000,74900,68800,100,5322400,300
1249,1,1086900,40000,27100,66400,61300,100,942300,100
1250,1,809800,53800,32800,67400,61300,200,644200,100
1251,1,965000,48200,40900,67600,62600,200,795100,200
1252,1,5342000,31500,35700,79600,74800,200,5176700,100
1253,1,1118500,36700,24600,68400,63400,100,966400,100
1254,1,1012200,18500,40200,63500,59000,100,871700,100
1255,1,1289700,35800,34400,66000,60100,200,1138300,100
1256,1,5797000,47100,24500,79100,73300,200,5626900,100
1257,1,902600,46900,27500,70400,61500,100,747000,100
1258,1,804300,37700,22700,65300,60800,100,636200,100
1259,1,953300,30600,23800,65100,60500,100,794000,100
1260,1,4114800,20600,23200,82100,77100,100,3966700,100
1261,1,1094400,30000,23200,71200,66400,200,964500,100
1262,1,996500,29800,25800,64600,60100,100,870500,100
1263,1,1268200,46800,33900,67300,61300,200,1109400,200
1264,1,5012900,56200,25600,65600,60300,100,4852900,100
1265,1,877500,22500,25000,70600,65700,100,748600,100
1266,1,771400,26800,27900,68100,60600,200,634500,100
1267,1,949500,31100,40000,68000,62600,100,794900,200
1268,1,3887500,24000,19500,82800,76700,100,3745900,200
1269,1,1135500,38000,30100,63500,59000,200,995400,100
1270,1,1034800,42400,20100,70300,63100,100,869600,100
1271,1,1314400,25000,33400,65400,59900,100,1173100,200
1272,1,5043500,56800,36800,79100,73500,200,4850800,200
1273,1,919800,42000,37300,69500,61400,100,752900,200
1274,1,788000,37400,39000,64100,58900,200,635900,100
1275,1,916200,30200,19600,63900,59000,100,794400,100
1276,1,3915700,34600,36000,80100,74800,100,3751500,100
1277,1,1128300,45800,27100,77700,72900,200,965400,100
1278,1,1014900,30700,32600,63600,58900,100,872700,100
1279,1,1243000,16900,14100,63700,59100,0,1108900,200
1280,1,4964300,53600,33100,82400,75000,300,4763600,200
1281,1,920000,38400,32700,67200,61900,200,772100,100
1282,1,792600,30700,30000,64100,59100,200,637100,100
1283,1,922000,31400,27900,64100,59200,100,793100,100
1284,1,4172000,43100,38500,74000,64100,300,4004700,200
1285,1,1120400,37700,28100,65400,60100,100,977200,200
1286,1,1016200,28200,41300,67400,62100,100,870900,100
1287,1,1264400,37100,43900,63800,59000,100,1110300,200
1288,1,5051700,40200,29400,81300,74800,300,4892900,0
1289,1,892600,30600,31200,63800,59000,100,755700,100
1290,1,806400,27900,40400,64200,59200,100,656900,100
1291,1,929900,27400,25600,65000,60100,100,794700,100
1292,1,3984300,40800,42500,69800,60800,200,3809900,100
1293,1,1130200,29300,38800,70000,61600,100,965500,200
1294,1,1037100,25700,40300,63800,59500,100,869600,100
1295,1,1255000,51300,15400,70900,62300,0,1108400,100
1296,1,6290100,21500,34900,82100,74900,100,6139900,0
1297,1,908500,35500,42400,68800,62600,200,752100,200
1298,1,844000,18500,48200,64500,59000,0,687700,200
1299,1,976300,43100,35700,67900,62300,200,793600,100
1300,1,4663500,63800,22600,64700,58900,200,4485900,100
1301,1,1261000,29800,32500,69600,61600,100,1111400,200
1302,1,1015400,25600,32900,66300,61500,100,881600,100
1303,1,1240300,34200,23100,64800,60000,100,1107800,100
1304,1,4888500,52200,29800,68400,62100,200,4723500,100
1305,1,977500,23900,47200,67400,62400,100,826500,200
1306,1,788600,22400,28800,70100,65100,200,638200,100
1307,1,929600,32300,33500,65200,60600,100,793500,100
1308,1,4046500,59100,42700,80800,74800,100,3852800,200
1309,1,1117900,33500,39500,67100,61500,100,967800,200
1310,1,1002600,34700,21400,64000,58900,100,871600,100
1311,1,1240800,21100,35000,63700,59100,100,1108900,100
1312,1,4889100,63600,29100,83000,76500,200,4696400,100
1313,1,974300,39000,38400,67100,61700,100,807100,200
1314,1,806700,33800,35700,68800,63300,100,649800,200
1315,1,955800,42000,30600,70600,62900,100,799100,200
1316,1,3894100,36900,31300,82600,76900,200,3727800,100
1317,1,1106600,28100,41700,64700,60100,200,962700,100
1318,1,1055500,36300,41900,70200,64700,100,871200,100
1319,1,1277200,31900,27600,67300,62400,100,1109300,200
1320,1,4805800,40600,19900,71600,63600,200,4652800,100
1321,1,892600,38600,36600,64900,59900,100,747200,100
1322,1,768000,30700,28200,68400,62200,0,634900,100
1323,1,957000,45100,48300,63600,58700,100,794200,100
1324,1,3825700,43400,24500,80700,74900,300,3669300,0
1325,1,1096200,25100,26800,70900,66100,100,962400,100
1326,1,991900,20800,26600,65100,60100,100,871400,100
1327,1,1246800,34100,30400,65300,60500,0,1107600,100
1328,1,4794000,61700,26100,79400,73600,200,4615600,100
1329,1,926700,48300,35400,82300,77000,100,747500,200
1330,1,802300,24100,35500,68500,62800,200,636500,100
1331,1,933600,37000,21700,64300,59000,100,793900,200
1332,1,3813900,47700,13900,67400,61300,200,3670300,100
1333,1,1109400,30100,26600,68400,63200,100,966700,200
1334,1,1024200,29200,44100,66900,58800,100,872200,100
1335,1,1217600,15300,23100,63500,58900,100,1107600,200
1336,1,4770600,46500,32500,73500,65400,200,4605000,100
1337,1,907300,35400,42500,64400,60000,100,752400,100
