tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
877,1,1114700,21300,38300,63700,59300,100,975000,100
878,1,1053200,36500,35300,64900,60200,100,876300,100
879,1,1281600,43600,32600,65200,59900,0,1117200,100
880,1,5096500,55300,29000,81600,75900,200,4922900,100
881,1,914800,40100,30500,67100,62400,100,765900,100
882,1,760200,16000,23300,65300,60300,100,647100,100
883,1,952100,34900,43300,64900,60200,200,799500,100
884,1,4345700,39700,31500,80700,74400,300,4177400,300
885,1,1141400,40200,31000,65100,60200,200,991900,100
886,1,1059000,33800,43600,63800,59100,0,885600,100
887,1,1254700,17000,31400,68200,62700,100,1132600,100
888,1,5118100,63500,34900,79200,73900,200,4935100,100
889,1,891000,29800,26400,63600,59000,100,760500,100
890,1,779400,25300,32400,65200,60400,100,642200,100
891,1,941200,28600,33900,66600,62100,100,797800,100
892,1,3975700,41900,18600,82200,77200,200,3817100,100
893,1,1109900,23000,33400,63900,59000,200,972900,100
894,1,1013500,30800,25000,68500,63400,100,877400,100
895,1,1274200,41000,44400,64000,59300,200,1111200,100
896,1,6503200,29600,27900,80300,75100,100,6350300,100
897,1,888300,16900,29800,67000,61900,100,758500,100
898,1,854500,37100,43500,63900,59200,200,642400,100
899,1,944600,19600,39300,64500,59500,100,797600,100
900,1,4951800,29500,26400,78100,73600,100,4810800,100
901,1,1305300,23400,46900,70400,63900,100,1152900,200
902,1,1034900,34900,40200,71600,63000,100,877800,100
903,1,1269300,17800,63400,64900,59200,100,1111500,100
904,1,5403100,30900,52200,71300,65300,100,5235400,200
905,1,991800,37100,36300,81000,75100,100,822200,200
906,1,832500,43400,37200,67600,61600,100,673400,100
907,1,938700,34700,34400,65400,60100,200,790000,100
908,1,4183200,25300,19400,80100,75100,100,4045200,0
909,1,1106900,26400,24100,70100,65100,100,968700,100
910,1,1083200,59200,41600,67900,61700,200,868700,200
911,1,1290500,41700,29700,73700,65100,200,1124500,100
912,1,5281200,39200,32600,80600,75000,200,5109600,200
913,1,904900,44100,25200,64300,59000,200,759100,100
914,1,784700,27200,39500,67200,61900,200,640800,100
915,1,947700,40300,38000,63900,59300,100,796300,100
916,1,4081700,44800,25100,70100,61600,200,3928200,100
917,1,1114900,31300,30300,63700,59100,100,966600,200
918,1,1057700,30400,30100,74000,65000,200,880200,100
919,1,1254100,31000,18800,66000,60200,100,1111200,100
920,1,4985000,20600,29100,78700,73600,100,4845600,100
921,1,1124000,50400,54300,82100,76800,200,923000,300
922,1,791600,27500,30500,65200,60300,100,637800,100
923,1,936600,35600,35700,66100,60200,100,793100,100
924,1,3996300,19700,40000,80900,74900,100,3846400,200
925,1,1180500,38300,42800,69500,64800,200,1024100,100
926,1,1030300,37000,45400,63900,59300,100,873000,200
927,1,1236800,25000,16400,67800,62900,200,1122000,0
928,1,4930300,39800,17000,81200,75000,100,4785300,100
929,1,928900,41100,37500,78200,73700,200,753300,100
930,1,772600,27700,28800,67900,62500,0,632600,100
931,1,946000,27500,40800,65200,60600,0,796000,100
932,1,3964000,52100,34200,87800,81300,200,3771500,100
933,1,1122000,41600,28600,67600,62200,200,970500,100
934,1,1029300,30200,24200,65800,61500,100,875300,100
935,1,1260000,35100,39400,63100,59100,100,1111700,100
936,1,4910900,30600,30300,78800,74000,200,4761800,100
937,1,1095000,40200,48300,67000,61600,100,923300,200
938,1,803200,35700,27800,63900,59300,100,635800,100
939,1,942500,46400,16900,63800,59200,100,792400,100
940,1,3928500,49400,37000,71200,63000,200,3763900,100
941,1,1114400,29500,34100,63600,59100,200,973500,100
942,1,1002000,20700,32500,65300,60500,100,875000,100
943,1,1238200,32600,21700,64700,60100,100,1110200,100
944,1,4980200,60000,34300,84300,78200,100,4782600,200
945,1,905900,31800,29600,74200,68700,100,759700,100
946,1,824600,42800,38300,70100,61600,100,641100,100
947,1,931400,33300,30500,64900,60100,100,797300,100
948,1,3936300,32600,36900,80200,75500,100,3781300,100
949,1,1119900,29600,42200,63600,59200,200,975200,100
950,1,1022100,30700,30400,64300,59400,200,882700,100
951,1,1244100,20500,33700,67200,62300,100,1109600,100
952,1,5005000,78300,44100,87900,77600,100,4771400,200
953,1,947900,52500,41300,70500,64800,100,764800,0
954,1,768300,23400,33400,65900,60300,200,631100,100
955,1,937500,30500,29600,65400,60400,100,794800,100
956,1,3966400,31500,39300,79100,74200,100,3801600,100
957,1,1116700,25400,38500,66700,61800,100,970700,100
958,1,1106100,54900,44300,72000,63700,100,873500,100
959,1,1253400,35500,18900,66800,62100,100,1109900,100
960,1,4981000,36900,51600,68300,62800,200,4818200,100
961,1,905300,30500,29800,68100,63000,100,771200,100
962,1,820700,56000,35700,72900,63500,100,648200,100
963,1,967500,40300,40700,69400,63200,200,804900,200
964,1,4088700,42100,30300,69700,60300,100,3933600,200
965,1,1113200,20800,35900,66100,60300,200,977900,100
966,1,1002000,30400,18000,68100,63100,100,875800,100
967,1,1249700,36000,23000,67000,61600,100,1110800,100
968,1,5187900,35800,51700,83300,75800,300,4997900,200
969,1,897400,20900,31500,65700,60400,100,761500,100
970,1,828200,34000,29700,70000,64400,200,653200,100
971,1,959800,36000,39100,69200,61400,200,800000,100
972,1,4088500,44300,37200,85000,79100,100,3908200,100
973,1,1133700,45600,33100,64900,60200,200,975400,100
974,1,1014500,33700,30500,65200,60300,100,875700,100
975,1,1269100,40600,41900,65900,60900,100,1110900,100
976,1,5024000,34000,20200,70300,60800,200,4888200,100
977,1,880900,18300,28000,63800,59300,200,753000,100
978,1,842400,54200,37000,69000,61200,100,640200,100
979,1,960200,34000,36400,67600,62300,100,795200,100
980,1,3960500,35300,20300,80300,75000,200,3814200,100
981,1,1123400,45000,23400,71400,63400,100,974400,100
982,1,1024300,31300,18500,64900,60200,100,877100,100
983,1,1241500,31100,29600,63600,59100,100,1111500,100
984,1,5025600,73300,39600,81200,75400,200,4825700,100
985,1,894200,29700,32500,67900,60200,200,758400,100
986,1,783700,30900,33600,70300,64800,100,641100,100
987,1,945500,35600,29900,70100,62100,100,799800,100
988,1,3944100,18100,34000,80500,75100,200,3803500,100
989,1,1120400,35500,33200,67000,62100,100,970200,100
990,1,1014000,20300,38100,64200,59200,200,876100,100
991,1,1264100,32000,34300,69900,64600,0,1109600,100
992,1,5050600,44200,31000,81600,75900,200,4873700,100
993,1,914200,23000,28600,81500,74900,100,766400,100
994,1,795400,29000,25800,67800,62700,100,639900,100
995,1,959600,45200,39400,70200,62500,200,795500,100
996,1,4078100,53900,30900,79400,73800,100,3904700,100
997,1,1127200,44400,33800,64200,59100,100,973100,100
998,1,1056400,33800,40300,64500,59200,100,876100,200
999,1,1244500,17300,28900,68400,63600,200,1109000,100
1000,1,5022100,25000,26700,78600,74000,100,4884600,0
1001,1,907800,40600,25500,79800,75000,100,751900,100
1002,1,812000,59100,30300,66600,60700,200,645500,100
1003,1,943200,40700,27100,65600,60200,100,796200,200
1004,1,3928900,28000,39500,82400,77200,100,3767000,100
1005,1,1121900,24500,41100,66000,61100,100,977600,100
1006,1,1039100,37600,29000,67200,62000,100,876300,100
1007,1,1248400,28100,36600,67700,62700,100,1110800,100
1008,1,4934800,42300,33500,82200,75400,100,4771500,100
1009,1,900200,22900,33900,78400,73700,100,755800,100
1010,1,796200,18600,46900,72500,59700,100,643300,100
1011,1,983400,35000,61100,71900,65400,200,792900,200
1012,1,4013000,46900,26400,69300,63700,100,3848000,200
1013,1,1156800,56800,34300,69700,61700,200,977600,100
1014,1,1009900,25300,31000,65300,60600,200,876500,100
1015,1,1242700,20800,33500,65500,60200,100,1110600,100
1016,1,4935400,28400,32500,85500,78500,200,4774700,100
1017,1,942500,59600,30600,78800,73800,100,754900,100
1018,1,852800,45300,36400,64800,60300,0,640400,100
1019,1,996100,56400,38100,70300,64400,200,806000,100
1020,1,4118600,30200,37800,85100,77600,200,3950100,200
1021,1,1151500,36000,36000,67600,62700,100,1005100,100
1022,1,1040400,44000,29800,65400,60400,100,894900,100
1023,1,1253200,31400,31200,64500,59300,200,1120100,100
1024,1,5137400,53500,28600,73300,64600,300,4974500,0
1025,1,911500,34100,31000,66200,62100,200,764500,200
1026,1,779200,29200,33400,67400,62800,100,639800,100
1027,1,912600,19600,20300,64000,59300,100,799600,100
1028,1,4078800,50400,34100,81400,75300,200,3901600,100
1029,1,1125700,34000,33600,64700,59300,100,980100,100
1030,1,1017200,16500,15700,68800,64000,100,876600,100
1031,1,1229000,17500,21600,65100,60200,100,1111000,100
1032,1,5060300,38300,30100,78800,73800,100,4899300,100
1033,1,956200,19600,35200,70400,65300,100,818800,100
1034,1,770700,37800,18800,63600,59100,100,641200,100
1035,1,943400,42400,33400,63300,59200,100,794900,100
1036,1,4038100,58800,38400,78800,74000,200,3850800,100
1037,1,1134800,38200,34700,67000,61800,100,973300,100
1038,1,1063100,40700,34700,69400,64400,100,875800,100
1039,1,1260600,28600,29200,65300,60200,100,1110700,100
1040,1,4980300,37200,26600,70000,60300,100,4833100,100
1041,1,996000,39500,38600,67100,61600,100,837600,100
1042,1,794400,25300,30000,66300,61200,200,635700,200
1043,1,956400,39200,51900,65600,61100,100,793600,100
1044,1,4029700,40400,36700,67100,61200,100,3879800,100
1045,1,1216000,23300,34800,64000,59100,100,1084600,300
1046,1,1144100,42700,37700,68900,63400,200,985000,100
1047,1,1267300,38900,30900,70400,64700,100,1116100,200
1048,1,5923200,27500,34500,80200,73500,200,5762100,200
1049,1,1098000,46300,42200,72800,63700,200,913000,200
1050,1,810700,34500,49800,67600,62600,100,639200,0
1051,1,914900,16500,22800,63900,59100,0,793200,100
1052,1,4374100,59700,30500,84700,78500,100,4177900,100
1053,1,1134700,26300,58800,64300,59200,100,969200,100
1054,1,1057400,43600,33000,70800,64200,200,873700,100
1055,1,1258300,55000,15900,65100,60600,100,1109800,100
1056,1,5079700,19800,34300,81100,75900,100,4934300,100
1057,1,902500,36100,34800,65100,60300,100,753500,100
1058,1,794000,24700,23100,65200,60600,200,638500,100
1059,1,933100,31400,16000,65200,60400,200,794200,100
1060,1,4036900,23500,25800,78700,73800,100,3901200,100
1061,1,1241600,41400,57700,65500,60200,100,1062100,300
1062,1,1017300,37800,33500,64200,59100,0,873300,100
1063,1,1269200,37400,48500,64900,60100,100,1109500,100
1064,1,5181700,40700,33200,82200,77000,100,5014300,100
1065,1,903300,22500,42800,70500,65200,100,756200,0
1066,1,786900,25000,25700,66000,60900,100,633900,200
1067,1,937000,28200,40700,63900,59200,100,795100,200
1068,1,3974800,40200,14500,70600,65100,300,3844200,0
1069,1,1120900,19800,35600,78300,73700,200,973500,100
1070,1,1022900,35000,32500,64900,60200,200,874900,100
1071,1,1233400,17000,26300,65400,60700,0,1109700,100
1072,1,4971900,62100,35200,89500,79600,100,4765000,200
1073,1,1043000,24900,37400,64600,59100,100,894800,200
1074,1,768500,33800,14600,70900,62800,100,637300,100
1075,1,939500,33300,30500,67600,62300,100,795800,100
1076,1,4118000,20600,36700,69400,62100,300,3970600,200
1077,1,1140800,27000,37100,63900,59100,100,995000,100
1078,1,1081500,24700,36200,67600,61700,200,882900,200
1079,1,1281600,31200,52700,63900,59100,200,1109500,100
1080,1,5026400,37900,19000,72700,63700,100,4890900,100
1081,1,939700,44600,32000,70100,62100,200,787700,100
1082,1,802900,29000,39200,66600,61000,100,656600,200
1083,1,961700,31000,36900,69300,64100,100,803600,100
1084,1,4220300,52500,17700,72800,63100,200,4066100,100
1085,1,1135900,24300,38700,67200,62100,200,989400,200
1086,1,1041300,45400,32800,70000,61000,200,879900,200
1087,1,1248400,31300,31600,65400,60300,200,1110100,0
1088,1,5374100,27300,24200,81100,75500,200,5230200,100
1089,1,1017400,25200,40200,65500,60300,100,868600,200
1090,1,819700,37200,34500,70100,62100,200,638200,100
1091,1,943600,36000,35500,64400,59400,100,793700,100
1092,1,4176900,62200,37900,87200,79300,200,3970600,0
1093,1,1121700,28200,35300,70300,64500,0,971100,200
1094,1,1011100,36300,20900,67200,62100,100,875900,100
1095,1,1286600,40800,48700,68000,63100,100,1115600,200
1096,1,6497900,19500,24000,78900,74100,200,6363800,100
1097,1,929200,31600,54400,65000,60600,100,759500,100
1098,1,826100,16300,39500,63600,59000,100,659400,100
1099,1,946500,30700,28500,67600,61900,0,793900,100
1100,1,4980100,37600,22600,79200,74300,200,4829700,100
1101,1,1125300,35700,26900,75400,70700,100,973400,100
1102,1,1023900,30400,23600,65000,60100,200,873400,100
1103,1,1245500,22100,43000,64000,59100,200,1104600,200
1104,1,4979600,27500,26700,69600,64000,200,4848600,100
1105,1,882600,17500,39700,64300,59100,100,751000,200
1106,1,786400,36900,39800,64200,59400,100,637700,100
1107,1,911200,19200,23600,68600,63700,100,794200,100
1108,1,3957400,31900,39200,67100,62000,0,3811800,100
1109,1,1130200,47800,28500,67600,61700,200,971500,100
1110,1,1034800,41800,37500,66900,59200,200,872800,100
1111,1,1267100,36500,40400,65400,60400,100,1107700,100
1112,1,4944400,36100,16400,79900,75100,200,4793400,100
1113,1,923700,43700,44300,66700,61900,100,754600,100
1114,1,797600,32300,32700,64100,59200,200,637100,100
1115,1,933500,29000,36900,64600,60100,100,793900,100
1116,1,3972400,65100,32000,70300,64200,200,3793400,100
1117,1,1120200,26400,38600,69400,63800,100,970800,100
1118,1,1069200,39800,40300,64300,59200,100,886200,100
1119,1,1264400,31000,32700,65600,60300,200,1112500,100
1120,1,4970400,29200,45400,69000,60100,200,4816000,200
1121,1,1010700,19600,33900,64200,59200,100,881400,100
1122,1,788300,34500,49100,64400,59200,100,632000,100
1123,1,944300,30900,41400,67900,61700,200,789400,200
1124,1,4152900,56100,29000,72000,63300,200,3979300,100
1125,1,1142300,38300,55700,64300,59100,200,974500,0
1126,1,1049300,42900,32200,69400,61600,100,873300,100
1127,1,1245900,38700,28600,64200,59000,100,1108900,100
1128,1,4948500,41500,35300,85400,77300,100,4780500,100
1129,1,906800,41700,26600,71600,63500,200,757400,100
1130,1,785300,38400,31900,63900,59200,100,637500,100
1131,1,942600,40900,25200,69200,64000,100,790500,300
1132,1,3992300,62400,41100,80800,75000,100,3793500,100
1133,1,1283800,19700,30800,65700,60200,300,1141500,200
1134,1,1012300,19400,39900,64800,59200,100,873800,100
1135,1,1257600,37300,25000,70400,64700,100,1109900,0
1136,1,5350400,60600,36800,72400,63900,200,5159600,200
1137,1,1110100,38700,42300,68800,64400,100,938800,200
1138,1,824300,19400,26500,64400,59300,100,640700,100
1139,1,976100,51300,43100,64600,60300,0,793200,100
1140,1,4361500,81100,41600,64800,59600,100,4168000,100
1141,1,1128100,34700,35500,70100,64400,200,980100,0
1142,1,1012500,35600,25500,68300,63300,100,872500,200
1143,1,1237700,30800,35400,64800,59700,100,1100000,100
1144,1,5289400,46500,21600,86000,79000,200,5123500,100
1145,1,1069100,28500,31000,65200,60200,100,925600,200
1146,1,834000,62100,48900,71300,63200,200,639600,200
1147,1,946800,32700,44300,64300,59500,100,796800,100
1148,1,4064300,36400,23600,80200,75000,200,3912800,100
1149,1,1122200,37000,25800,69600,64400,200,974600,100
1150,1,1055000,26700,31200,66200,60400,100,884600,100
1151,1,1248300,18200,41400,65300,60300,100,1109500,100
1152,1,5061500,34200,22900,65700,60300,100,4925100,100
1153,1,909800,37100,38100,67900,63000,100,756000,100
1154,1,763600,18800,28100,68100,62400,100,636800,100
1155,1,926300,26500,32100,64200,59300,200,789600,200
1156,1,4007500,61700,21200,78100,73600,200,3835200,100
1157,1,1132300,41900,35000,67100,61700,100,970900,100
1158,1,1045800,41500,19000,69600,64600,100,873300,100
1159,1,1243900,23800,20800,64000,59200,100,1109800,100
1160,1,4968500,27500,22500,78500,73600,100,4828700,100
1161,1,1001000,31200,36900,65900,60100,200,852000,200
1162,1,806000,40100,19900,69800,61900,100,639500,200
1163,1,934600,35600,28200,70000,64500,100,793000,100
1164,1,3962600,38400,26500,80800,75000,100,3806400,200
1165,1,1326800,63100,34700,68600,63400,100,1150200,100
1166,1,1013400,34500,34800,63800,59100,100,873500,100
1167,1,1252400,29300,36600,68800,63200,200,1110000,100
1168,1,4926400,39400,30700,70200,64600,200,4768400,200
1169,1,960800,39200,24900,65500,61100,100,814300,100
1170,1,784200,22000,43000,67800,62600,100,635900,100
1171,1,925900,26800,20200,69800,63700,100,792900,100
1172,1,3945200,28600,44800,68500,60700,200,3781200,200
1173,1,1253300,25300,27200,64100,59400,200,1120800,0
1174,1,1061000,39800,49600,65500,60000,100,864500,200
1175,1,1252400,42200,24600,66800,61800,100,1110100,0
1176,1,5114100,28700,56600,71300,65600,200,4945900,100
1177,1,1082600,23300,46500,68700,63400,100,924400,200
1178,1,811800,30900,33400,68600,64000,100,639300,0
1179,1,928600,17700,33300,64200,59100,100,786800,200
1180,1,3987300,53500,39200,85800,79800,100,3801400,100
1181,1,1102400,23800,25500,69500,64200,100,971000,100
1182,1,1042200,51600,36000,65500,60300,100,879500,100
1183,1,1240900,36100,20300,64800,60200,100,1110000,100
1184,1,4924900,39400,19300,81200,74900,300,4774400,100
1185,1,931400,43600,42800,80600,75200,100,755400,100
1186,1,797300,28400,38700,64500,59200,100,633300,200
1187,1,921500,21700,33900,65400,60300,100,795000,100
1188,1,3931500,46200,29200,68200,63000,200,3782400,100
1189,1,1155200,19800,35700,63700,59300,200,1022700,200
1190,1,1017200,18100,28600,82700,77000,100,873800,100
1191,1,1283300,32000,35400,66800,60900,100,1134500,100
1192,1,5348200,59500,36100,86700,79500,200,5144200,200
1193,1,1016400,27300,27300,68100,62700,200,869400,200
1194,1,777400,37100,26000,64200,59200,200,637400,100
1195,1,936600,28600,37400,63700,58900,100,794000,100
1196,1,4215700,18500,22600,80200,75100,100,4079200,100
1197,1,1160900,36200,61900,64700,60100,200,978100,100
1198,1,1074100,36800,27200,67900,63100,100,873000,100
1199,1,1256200,26100,32300,64400,59200,200,1105400,200
1200,1,5237200,35700,40500,80100,74000,200,5071700,200
1201,1,898200,36700,29100,68300,63000,100,758400,100
1202,1,765700,26200,32400,65200,60400,200,635800,100
1203,1,909100,26400,16900,65900,61300,100,794100,100
1204,1,3936600,26300,34200,70900,65200,100,3795900,0
1205,1,1196000,47600,39300,74700,64600,200,1016600,200
1206,1,1221800,48000,34400,71000,65700,100,1055700,100
1207,1,1301300,55900,32200,69200,63300,100,1130500,200
1208,1,5081200,40700,47700,80400,74900,200,4901200,100
1209,1,882200,18900,28200,66400,60300,100,755100,100
1210,1,818800,40100,38300,64700,60300,100,637900,100
1211,1,929300,25600,24400,70600,65300,100,793400,100
1212,1,3985900,20300,34200,81500,75800,200,3831700,200
1213,1,1287100,32900,36400,66000,60900,100,1140000,100
1214,1,993700,32200,15200,63900,59200,300,872600,100
1215,1,1257600,32200,42700,63500,59000,100,1109700,100
1216,1,4953100,41500,35700,80300,75000,100,4784300,100
1217,1,912600,37700,35600,68700,63600,100,753100,100
1218,1,801900,24300,34200,64100,59300,200,637500,100
1219,1,973700,34200,47800,70600,65000,100,793800,100
1220,1,3968100,26100,36200,71900,66600,100,3817700,200
1221,1,1247200,21800,39900,64800,60100,100,1110300,0
1222,1,1031300,33500,30100,65300,60300,100,871500,100
1223,1,1257800,44700,30900,66800,60200,200,1109800,100
1224,1,4910900,27300,25900,82600,76500,100,4770100,100
1225,1,878900,21300,32100,65500,60100,100,754500,0
1226,1,765500,21300,32300,68500,63700,100,637300,100
1227,1,955600,43500,43300,70900,63200,100,792400,100
1228,1,3958500,50700,28500,84300,78400,100,3787600,100
1229,1,1122000,33300,34800,64100,59300,100,971100,100
1230,1,1006100,27400,23700,65600,60800,200,874200,100
1231,1,1239100,16500,28600,67700,63000,0,1109900,100
1232,1,4996300,72000,37700,70200,64300,100,4797500,100
1233,1,997200,41500,41100,67200,62100,100,829700,200
1234,1,796100,30300,33300,63900,59200,200,638400,100
1235,1,945900,37400,39500,66200,61600,100,794200,100
1236,1,4004500,17600,33100,85400,79900,200,3855700,100
1237,1,1091000,23700,20100,65100,60300,100,970300,0
1238,1,1042200,45300,16800,68700,61300,200,873300,0
1239,1,1278300,41000,40100,63800,59300,100,1109400,100
1240,1,4974800,39900,30700,80900,75300,100,4815800,100
1241,1,896900,29300,31700,67700,62600,100,758200,100
1242,1,760700,30500,16100,68500,63700,200,636800,100
1243,1,931200,43600,21100,64100,59200,100,793300,100
1244,1,3957800,35900,30600,82800,77700,200,3797500,100
1245,1,1261900,47200,43300,66900,61800,200,1091800,200
1246,1,1013300,24100,20600,66500,61600,100,874800,100
1247,1,1251500,34100,37800,65200,60700,100,1109100,100
1248,1,5037800,44500,48500,72300,66100,100,4863500,100
1249,1,1165600,53400,29600,73000,62500,100,992100,200
1250,1,793800,23400,29400,66700,60400,100,655600,100
1251,1,956000,33600,30600,70200,64200,100,800200,100
1252,1,5090000,25100,17100,82400,77100,300,4947500,100
1253,1,1151600,55100,37200,68300,62600,100,972500,100
1254,1,1013500,33000,30600,66000,61400,100,865500,200
1255,1,1238900,16300,34800,64200,59400,100,1109800,100
1256,1,5775400,14900,24900,74900,68500,100,5644500,0
1257,1,1017500,35800,45500,67700,62800,200,850600,100
1258,1,821100,32600,16600,65300,60500,100,637000,100
1259,1,967000,40300,37600,68500,63500,100,791000,200
1260,1,4332600,47300,28500,67400,61100,100,4180000,200
1261,1,1368100,44100,37400,67000,61300,100,1202900,200
1262,1,1030100,37700,32300,69100,63800,200,880500,200
1263,1,1238000,17600,35100,64700,60300,200,1112000,200
1264,1,5238100,44100,38600,84500,76900,100,5061000,100
1265,1,1081100,31900,55500,66300,60600,100,911500,200
1266,1,806100,30800,38200,65200,60300,100,657900,200
1267,1,927800,16800,30800,63900,59200,100,803900,200
1268,1,4048800,32100,31700,83600,78400,100,3889700,100
1269,1,1339200,43800,46500,67500,59000,100,1162700,200
1270,1,1055300,48800,28600,66200,60300,200,866800,100
1271,1,1257100,33800,29300,64200,59200,200,1110600,100
1272,1,5012900,47600,31600,82300,75300,200,4837700,100
1273,1,875800,20000,18500,68800,63900,100,756700,100
1274,1,796500,33400,53000,63900,59500,300,636200,100
1275,1,920000,26200,22900,68300,63600,100,793100,100
1276,1,4003800,42500,30800,80700,75200,100,3838600,100
1277,1,1140200,48500,30000,69600,63400,100,972500,100
1278,1,1060400,48700,32700,64300,59100,100,867400,100
1279,1,1280800,36200,35800,72800,62700,100,1104700,100
1280,1,4967300,33600,43900,82100,74900,100,4791700,200
1281,1,920600,31600,56200,66800,62100,100,756400,100
1282,1,813900,45500,33500,66500,61700,100,636500,100
1283,1,1054900,47100,33400,71900,64800,200,891200,200
1284,1,3980600,35200,38400,81100,75600,100,3815800,200
1285,1,1097900,30500,19800,71500,66200,200,968400,100
1286,1,995700,36400,19200,64900,60000,100,866400,200
1287,1,1247000,26500,39400,65000,60200,0,1110200,100
1288,1,4889500,34100,27400,79300,74100,200,4741200,100
1289,1,880700,16300,21100,68200,63300,100,760600,0
1290,1,780700,30700,30900,66600,61800,200,636600,100
1291,1,951900,27300,48100,65400,60700,200,791100,200
1292,1,3975000,17000,38400,77900,73400,200,3824000,100
1293,1,1125300,26200,41000,65200,60100,200,971300,100
1294,1,1052300,33000,35600,66700,61000,200,876600,200
1295,1,1243500,35300,26600,68200,62400,200,1103200,100
1296,1,6340000,39600,41600,82300,75100,200,6167000,100
1297,1,912100,25600,28300,84700,79400,100,761500,100
1298,1,807200,22200,37500,71200,66100,100,636200,100
1299,1,947400,27600,39500,64300,59500,100,793400,100
1300,1,4759900,26700,35300,78900,73700,100,4611500,100
1301,1,1126100,32300,39100,68500,63000,100,973200,100
1302,1,1001700,31000,26700,65600,60500,100,865400,200
1303,1,1229600,30100,20800,66200,61500,100,1103100,100
1304,1,5156000,34500,35100,70200,64300,200,5000200,200
1305,1,925000,50800,16200,69900,64200,100,774200,100
1306,1,854600,54300,54400,71100,62800,200,640200,200
1307,1,941200,37200,38100,65400,60100,100,794500,100
1308,1,4015300,42400,30000,70000,64800,200,3867500,100
1309,1,1139600,36400,39600,69600,64600,100,980800,200
1310,1,1006700,25500,26400,66000,60900,100,874900,100
1311,1,1267800,39500,35400,68400,63700,100,1110700,100
1312,1,5132600,39300,16600,67100,61700,100,4993700,100
1313,1,908300,19600,41600,66800,61600,0,760300,200
1314,1,794600,41500,30000,69800,64000,200,639300,100
1315,1,933900,32400,30600,65700,60200,100,787800,200
1316,1,4046300,24200,33500,81100,76400,200,3892200,100
1317,1,1134300,52200,23500,70200,64300,200,971700,100
1318,1,1070100,22000,36500,65800,60200,200,879800,100
1319,1,1257000,19100,38100,67000,62000,200,1109400,100
1320,1,5030100,46900,32700,69300,63800,100,4875900,100
1321,1,935800,62300,30900,82700,74800,100,754300,100
1322,1,779100,40000,28000,69400,61500,200,635600,100
1323,1,921300,23100,35300,65000,60300,100,792100,100
1324,1,3928900,39300,19700,66300,61700,100,3796400,100
1325,1,1088500,21000,19100,64400,59600,100,969100,100
1326,1,1004700,34300,24300,63800,59300,0,873700,100
1327,1,1235800,31900,19100,65400,60200,200,1109800,100
1328,1,4898600,33600,16400,80800,75400,100,4757100,0
1329,1,884800,26900,22100,69000,63400,100,752200,0
1330,1,785900,24100,17400,65600,60400,100,634300,100
1331,1,1074300,40900,42900,65000,59100,200,910100,100
1332,1,3961700,40500,40200,78900,73700,200,3784200,200
1333,1,1127700,45500,34600,67500,62100,100,969300,100
1334,1,1021100,36700,32300,65300,60200,100,873800,200
1335,1,1257700,33500,42800,63800,59100,100,1109000,0
1336,1,4894800,36700,40000,68200,62900,200,4739000,100
1337,1,1067800,38400,41900,74200,65000,200,890900,200
1338,1,849300,59300,35500,66800,61500,200,639700,100
1339,1,943700,22600,28000,64500,59400,100,800000,100
1340,1,4148000,30700,26100,80400,75000,300,3994200,100
1341,1,1107000,24800,35100,68200,63100,200,969800,100
1342,1,1071200,53100,44800,68900,64200,200,872900,100
1343,1,1243500,28900,33900,64000,59200,100,1111100,100
1344,1,5154400,55200,29900,71700,62200,200,4980600,200
1345,1,934000,40400,31100,65100,59100,100,785000,200
1346,1,793200,26700,49900,68600,62400,100,633100,200
1347,1,942000,38400,40600,64100,59000,100,790300,100
1348,1,3935000,31200,31800,83700,78000,100,3777300,200
1349,1,1109700,18800,36200,68400,63300,100,971600,100
1350,1,1041100,52500,31200,64900,60000,100,873600,200
1351,1,1246900,29200,22700,67900,62900,100,1110800,100
1352,1,4910600,26500,26400,78300,73400,100,4760600,100
1353,1,935400,42300,39500,68800,60400,100,765000,200
1354,1,815200,25200,27700,94100,83600,100,631200,100
1355,1,964200,48300,36600,70300,62000,100,793800,200
1356,1,3945600,61300,41100,69300,61000,200,3761800,100
1357,1,1119800,40400,31100,66000,61500,100,962000,200
1358,1,1064900,46400,46200,69700,61900,100,863800,100
1359,1,1258100,35800,23200,65900,61100,200,1110100,100
1360,1,4892100,32100,21800,80100,75300,100,4751000,100
1361,1,884100,26100,26700,63600,59400,200,756900,100
1362,1,767300,24900,33000,65200,60600,100,635400,100
1363,1,922000,31100,16700,70900,63400,200,794100,100
1364,1,3995800,49700,48600,67100,60800,200,3817000,100
1365,1,1099200,27600,24300,64900,60200,100,967900,200
1366,1,1079300,78100,28700,65900,60200,100,874300,100
1367,1,1235500,22400,27800,63700,59200,200,1116100,100
1368,1,5087200,21700,17700,80300,75200,300,4962200,100
1369,1,887800,28900,29100,63600,59100,100,756400,100
1370,1,797400,44200,32100,70800,62200,100,636700,0
1371,1,958800,45800,30800,71400,65500,100,794800,100
1372,1,4136200,56700,28200,80500,74900,100,3949000,200
1373,1,1134700,25300,51900,64500,59500,200,975600,100
1374,1,1026100,35900,35600,69900,63300,100,867000,200
1375,1,1349700,39200,30700,64500,59100,100,1196200,200
1376,1,5266500,46000,40500,71100,62800,200,5088600,100
