tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
878,1,1029800,14600,31400,66100,60300,100,877700,100
879,1,1272500,31900,40900,64300,59300,200,1109200,200
880,1,4874800,43700,19300,80500,74800,100,4720500,200
881,1,903000,39600,25900,73600,64600,200,752700,100
882,1,765300,26800,30000,63700,59000,200,636400,100
883,1,917400,20500,26000,68300,63400,100,793600,0
884,1,3916000,36900,40000,81700,76600,100,3747100,100
885,1,1316200,23600,46500,66600,60000,200,1164700,200
886,1,1082600,54000,37900,71500,61700,200,882100,200
887,1,1252300,35900,28200,65200,60000,200,1113300,200
888,1,4978900,28200,28900,80600,74900,200,4835700,100
889,1,899500,29000,44600,64200,59100,100,750600,0
890,1,791100,35000,36800,70500,64500,100,637000,0
891,1,942800,33000,26100,70100,65000,200,799100,0
892,1,4033700,29600,40800,71700,64600,100,3881600,100
893,1,1128500,39700,28200,66500,61600,200,976300,0
894,1,1043200,27400,47600,67600,60100,100,882400,200
895,1,1265500,40400,30100,64200,59000,200,1112400,100
896,1,6614200,65900,35900,81400,75800,300,6413800,100
897,1,931600,44700,41700,71900,63600,100,755800,100
898,1,849500,49300,31700,64800,58900,300,636400,200
899,1,936800,24600,22600,66900,61500,100,794700,100
900,1,4990900,63800,15200,67200,62000,100,4839500,100
901,1,1121900,35900,33200,67300,62000,100,979500,100
902,1,1025900,47300,26400,68000,63400,100,878000,100
903,1,1263600,36400,41000,64300,59200,100,1111300,200
904,1,5036000,41200,52200,69200,62700,100,4859900,100
905,1,993800,38500,28000,63900,59000,100,845400,100
906,1,789500,32800,40100,69600,64200,100,638300,100
907,1,1050600,36600,37000,71100,65200,100,893900,100
908,1,3984800,71400,52700,80800,75000,200,3765100,200
909,1,1148200,41300,48900,68600,63400,200,972000,100
910,1,1054600,39900,28300,66200,61300,100,886100,100
911,1,1295400,20200,24700,124000,60100,200,1110900,100
912,1,4936700,32100,40600,80300,74800,200,4769700,200
913,1,905600,25900,51300,65200,60100,200,751000,100
914,1,754000,24500,18000,65600,61000,100,636000,100
915,1,956600,46800,35200,71000,63200,100,793400,0
916,1,3929200,59100,32100,78700,73600,200,3745000,100
917,1,1141700,52500,32200,69500,64000,100,969000,100
918,1,1046300,29800,36000,65800,61200,200,875600,100
919,1,1260100,30100,28100,65100,60300,100,1111000,0
920,1,4899000,36000,52100,81300,75000,100,4719300,100
921,1,894400,30700,33600,68100,63200,100,753600,100
922,1,809400,31500,46000,65000,60100,100,637000,100
923,1,929600,19400,44500,65700,60900,100,794200,100
924,1,4040000,71900,40200,67900,62200,200,3848800,200
925,1,1112600,33900,36200,64100,59200,100,968200,100
926,1,1026700,40100,27700,68200,62200,100,881100,100
927,1,1255000,28800,37500,67300,62000,100,1111500,200
928,1,5011700,40900,30300,70200,63800,100,4860600,200
929,1,914700,27100,39400,65500,60000,100,755600,200
930,1,769900,34400,18400,64300,59200,100,637300,100
931,1,943400,27900,35700,68300,63600,200,793800,100
932,1,3918100,65500,23000,81800,77100,100,3736100,100
933,1,1290800,24800,32700,66500,60100,100,1149400,100
934,1,1067600,24800,52900,72800,64700,100,877600,100
935,1,1279700,60100,26600,65300,60400,100,1113900,100
936,1,4855600,19300,25000,80400,75000,100,4719100,100
937,1,900400,32200,33500,69300,62600,100,751500,100
938,1,804800,31900,31700,65100,60400,200,637800,0
939,1,938300,39200,17500,65800,61200,100,793700,100
940,1,3933500,34100,39100,79700,74000,200,3769600,200
941,1,1241200,46500,38000,63300,59000,100,1077900,100
942,1,1031200,51900,27000,66400,61300,200,877600,100
943,1,1292100,39700,42400,67300,60200,200,1133100,100
944,1,4979800,44700,30400,70400,64000,100,4817300,100
945,1,1112200,42400,38600,70600,65600,300,945100,200
946,1,796300,22800,40100,66000,60200,100,637400,100
947,1,930700,20200,38600,67700,62400,200,799200,100
948,1,3989200,34100,20500,78800,73700,200,3850400,100
949,1,1135900,43300,39100,66900,61600,200,975600,100
950,1,999900,23800,17500,67500,65300,100,877700,100
951,1,1386900,45800,35300,65000,59100,100,1219100,200
952,1,5167100,51600,53600,84500,77700,100,4957800,200
953,1,1012000,34600,38900,71500,63700,200,845800,200
954,1,782800,33800,35800,65200,59900,100,636100,100
955,1,945200,29900,33900,72500,65100,0,794800,100
956,1,3975800,34000,30900,78700,73600,100,3816300,100
957,1,1286200,36800,56700,63600,58900,200,1108900,200
958,1,1077100,35300,41500,64000,59200,100,874300,100
959,1,1274000,32400,38100,69200,63500,100,1109800,100
960,1,5098300,46400,23100,75100,66500,400,4947400,100
961,1,1103800,36500,33600,69800,63900,200,950700,200
962,1,784200,39100,29500,65500,60100,100,639200,200
963,1,945200,35000,38100,71500,63500,100,794600,100
964,1,4008000,57100,18300,67200,60900,200,3855900,100
965,1,1158900,31700,40300,64300,59000,0,1004800,200
966,1,1017500,46100,22300,65400,60200,100,875100,100
967,1,1254400,31600,22000,64300,59500,100,1124100,100
968,1,4992300,41700,25700,67700,62000,200,4844900,100
969,1,915300,42300,38200,66400,61800,100,752200,100
970,1,794800,17100,39100,64700,60000,100,637800,100
971,1,911000,16600,21100,64100,59100,100,794700,100
972,1,3920500,45000,24900,69400,60700,200,3771300,100
973,1,1163200,26100,42900,65400,60300,200,1009600,200
974,1,1016000,30600,30100,67000,62200,0,878200,100
975,1,1244400,31800,26200,64900,60300,100,1110900,100
976,1,4912000,42600,31000,72700,67900,300,4752700,100
977,1,899800,33100,18100,82000,77100,200,748400,100
978,1,787900,30000,16500,64700,60000,200,638500,100
979,1,944600,33500,24800,65300,60100,0,795200,100
980,1,3925300,23600,27200,81500,75600,200,3777900,200
981,1,1216600,35000,30500,64900,59100,100,1074400,100
982,1,1037000,31300,27600,67000,61700,100,876300,100
983,1,1243500,25100,31600,65000,60100,200,1112300,200
984,1,5094300,28100,39900,81800,75100,300,4939100,100
985,1,870900,29700,15600,69100,62600,100,751400,100
986,1,785600,40500,24800,73300,64300,100,639400,0
987,1,914800,27700,16000,65400,60100,100,795900,100
988,1,3904100,40600,35600,70600,62600,100,3749800,100
989,1,1124700,42500,30200,68100,60600,100,968100,100
990,1,1011300,35400,15900,67600,60100,100,878800,100
991,1,1249100,28800,28500,63800,59200,100,1111000,100
992,1,5170100,45400,37100,67200,60300,200,5007300,100
993,1,919200,41400,23800,70100,64500,200,769000,100
994,1,844900,43500,31800,65100,60100,100,665100,200
995,1,950000,52200,28700,65300,60000,200,793900,100
996,1,4125600,45000,45200,71300,63200,200,3949100,200
997,1,1104200,29800,27200,63700,59000,100,971600,100
998,1,1041000,23900,37100,65200,60100,100,878200,100
999,1,1243300,28200,18100,63300,59000,100,1112000,100
1000,1,5123100,68800,42400,80800,75100,200,4923600,100
1001,1,898100,41400,17100,64000,59000,200,764300,100
1002,1,792400,36900,36400,63600,59000,200,646800,100
1003,1,948900,27200,41000,69000,63600,200,800300,0
1004,1,3941400,46700,29500,80200,74800,200,3773000,100
1005,1,1130800,45300,26000,66900,60500,100,980000,100
1006,1,1109000,18000,25700,151800,60500,0,882400,100
1007,1,1257300,28800,38100,70100,65600,100,1115000,0
1008,1,5069000,31700,28800,65400,60300,100,4937700,0
1009,1,939100,53000,44100,64300,58900,200,761100,200
1010,1,798600,37800,33000,71600,63000,100,638200,200
1011,1,949500,49100,21500,67100,61700,100,794600,100
1012,1,4180100,58700,40300,65800,60300,200,4001400,100
1013,1,1151200,52200,39900,72000,64300,200,970400,100
1014,1,1016900,24200,38300,65200,60500,100,876600,100
1015,1,1331200,38100,19400,147900,58800,100,1111600,100
1016,1,5044900,65000,41400,78800,73400,200,4843700,100
1017,1,933700,64200,29400,65600,60600,200,754700,100
1018,1,849700,30000,46100,69200,64100,200,641000,100
1019,1,934200,19600,31100,65300,60000,100,795800,100
1020,1,3924900,30800,34100,80100,75200,200,3772400,100
1021,1,1115600,35100,37600,69600,63900,100,966700,0
1022,1,1002700,22100,32300,66000,61200,100,876000,100
1023,1,1242400,26200,31700,66400,61800,200,1112300,100
1024,1,4916900,43500,32600,73000,62500,100,4760200,100
1025,1,1073500,33300,55300,63800,58900,100,909000,100
1026,1,791000,42300,33800,67200,62000,100,639600,100
1027,1,955500,41200,41500,69800,62000,100,793800,0
1028,1,3899700,38500,22000,79900,75000,100,3749200,100
1029,1,1117800,33800,35400,63700,59000,100,971200,100
1030,1,1046200,26500,43200,63600,59000,100,877400,100
1031,1,1249100,18900,36900,68900,64000,100,1110900,0
1032,1,4887800,32800,32000,83100,78200,200,4732200,0
1033,1,913700,36500,47300,71300,66800,100,748400,100
1034,1,810100,54300,42800,64400,60200,200,638800,100
1035,1,969600,67700,27500,66300,60200,0,798200,100
1036,1,3900400,43600,17400,83800,78200,100,3742500,100
1037,1,1135400,29500,50100,69300,64400,100,965700,0
1038,1,1032300,30000,21500,65100,60000,100,877100,100
1039,1,1269300,41700,28200,63700,59100,200,1110700,100
1040,1,4872600,37000,31200,79900,74900,100,4714600,100
1041,1,881400,39800,14100,68000,63500,100,751300,100
1042,1,818200,41000,38100,69700,64500,100,639900,100
1043,1,942100,37500,33100,69200,61300,0,795400,100
1044,1,3880600,35600,19700,69300,63000,300,3747800,0
1045,1,1208200,21600,41400,65500,60000,100,1069200,200
1046,1,1018000,26500,33000,72300,64900,100,877800,100
1047,1,1244400,35800,29300,64000,59000,100,1110200,100
1048,1,4825600,20100,13300,80000,74900,200,4702900,100
1049,1,917700,47700,26900,78000,73400,200,750600,100
1050,1,775300,35200,17300,67500,62400,100,639900,100
1051,1,944200,32100,28200,65200,60300,100,796400,200
1052,1,3970300,32400,41200,72000,62500,300,3811500,100
1053,1,1172300,48000,37900,68400,60800,100,1000700,200
1054,1,1042800,30900,35100,65600,60600,100,878600,200
1055,1,1253400,28300,35400,66500,61300,100,1111600,100
1056,1,5048100,36300,32000,79700,75100,300,4889000,100
1057,1,921800,57000,31400,65700,59100,100,753100,100
1058,1,833000,31200,28300,67000,62100,100,655800,200
1059,1,944700,24900,34100,66600,62100,200,794000,100
1060,1,4029300,56300,32800,66900,61500,200,3865300,100
1061,1,1243900,68200,60500,64700,59500,100,1038600,100
1062,1,1093300,40700,32100,70400,64900,200,940800,100
1063,1,1274200,31100,48400,65200,60400,100,1119800,100
1064,1,5467200,41900,44500,80900,75800,100,5289600,0
1065,1,907100,35700,36900,69400,64400,200,756000,100
1066,1,810600,39600,31500,67700,62000,100,644500,0
1067,1,935400,27400,32800,63600,58900,200,801600,100
1068,1,4149900,44700,34300,82100,75000,0,3983700,100
1069,1,1101200,18800,30800,66400,60100,200,970200,100
1070,1,1024100,44700,19000,68800,63100,200,877600,100
1071,1,1260700,30800,36500,65000,60200,0,1112100,100
1072,1,5115700,39000,31000,81600,76100,100,4954200,100
1073,1,935000,51100,43900,73700,68000,100,750500,0
1074,1,764200,20200,33100,60200,58900,200,638300,100
1075,1,958200,40300,33800,69700,62000,100,796500,100
1076,1,4027700,41800,33400,66800,60100,100,3869300,100
1077,1,1108200,24400,35500,64200,59500,100,968200,100
1078,1,1078000,42100,33600,65700,60900,100,878000,100
1079,1,1292900,52400,32300,72500,63700,200,1111200,0
1080,1,5020900,34900,32100,81800,76400,100,4861500,100
1081,1,905800,38900,33600,69800,62100,100,757900,100
1082,1,781200,32200,34400,64900,60000,200,644000,100
1083,1,948700,52600,20000,70300,60300,100,800200,100
1084,1,3939400,48900,42700,67300,61000,200,3771100,0
1085,1,1139900,42100,27300,65400,60300,100,986700,200
1086,1,996300,29300,17400,63700,59000,0,877400,100
1087,1,1265100,50700,30300,64600,60100,100,1110800,100
1088,1,4804500,23200,16200,78200,73600,200,4677400,100
1089,1,1086400,44700,49200,65100,60500,200,910100,200
1090,1,802100,38700,35300,64600,59900,200,634600,100
1091,1,943700,28800,37300,63900,59100,100,796300,200
1092,1,3962800,53500,44000,91300,76900,300,3759500,100
1093,1,1369500,42700,45600,68700,62100,200,1195000,300
1094,1,1007400,31000,23300,66900,61800,100,874800,100
1095,1,1253700,25400,36100,64200,59000,100,1111900,200
1096,1,6395700,62200,39000,87100,78200,200,6192800,100
1097,1,903100,35100,30400,65700,60700,200,753400,0
1098,1,812400,31600,36700,64500,60200,100,638300,100
1099,1,941300,15900,39000,64500,60000,100,795100,100
1100,1,4929700,45900,48700,80900,74900,100,4744000,100
1101,1,1137500,41700,39300,73200,65300,100,971200,100
1102,1,1049700,38000,34100,64100,59200,100,881100,200
1103,1,1270800,46300,39700,63000,58900,100,1110400,200
1104,1,5147300,63000,32700,79000,73700,100,4966900,100
1105,1,891800,29000,39000,66700,62100,100,751400,100
1106,1,778500,27200,29500,63900,59100,100,651500,100
1107,1,936300,39900,28100,67000,61900,100,796100,0
1108,1,3937700,42200,17600,65900,60300,100,3805000,100
1109,1,1082000,15300,16900,63700,59000,200,970500,100
1110,1,1016800,23100,32200,67700,62500,200,878300,100
1111,1,1262900,38000,27300,64000,59000,100,1111900,200
1112,1,4911200,46500,36400,67300,62000,100,4748100,100
1113,1,928000,50200,37600,78600,73600,100,748400,0
1114,1,813500,37200,37700,68300,63200,200,639000,100
1115,1,933300,27700,26600,68400,63300,100,795700,100
1116,1,3931900,41300,26100,88300,81600,200,3765400,100
1117,1,1274900,49700,29200,64600,59100,200,1113200,200
1118,1,1049000,29700,30200,71100,63000,200,879500,100
1119,1,1263200,28000,33500,67000,62300,200,1112600,100
1120,1,5004600,57800,31000,64800,59800,200,4844000,100
1121,1,917400,37200,24900,72500,67400,100,771000,0
1122,1,807000,28900,44000,71300,62700,100,650200,200
1123,1,949900,40400,38800,65600,60100,100,795000,100
1124,1,4044700,38800,31900,80800,75900,100,3882500,100
1125,1,1192000,74600,47500,85900,80500,200,975700,100
1126,1,1131900,28700,39700,70900,65600,100,955600,300
1127,1,1246100,29900,30200,65200,60100,100,1111200,100
1128,1,5030400,32600,35700,70400,64100,100,4884000,100
1129,1,1099100,39400,39500,68300,61100,200,933600,200
1130,1,786400,35600,23700,67000,62000,100,648300,100
1131,1,969200,34900,54800,63900,59100,0,799500,100
1132,1,3960900,19100,26800,79900,74800,100,3820600,200
1133,1,1143700,37100,43900,74500,66600,100,968400,100
1134,1,1018900,27900,35400,67200,61900,200,876300,100
1135,1,1274700,44300,42600,63500,59100,200,1110900,100
1136,1,4984000,44200,43500,69600,63900,100,4808500,100
1137,1,951600,22200,43700,65000,60100,300,799300,200
1138,1,841900,32800,39100,65100,60000,100,636700,100
1139,1,963200,49200,28100,67800,62400,200,794300,100
1140,1,3952000,40000,33000,80400,74900,100,3792100,100
1141,1,1114600,17500,60500,63700,59100,100,967500,100
1142,1,1023400,27600,36500,72500,64700,100,880700,100
1143,1,1243000,24800,33200,67500,62800,100,1112000,100
1144,1,4892500,39300,48700,68800,62300,200,4726000,100
1145,1,946900,27200,32500,65000,60300,100,804100,200
1146,1,771700,30800,24700,70600,65500,100,637000,100
1147,1,918000,21000,29300,63400,59100,100,795500,100
1148,1,3915000,38400,32900,84800,78300,0,3749800,100
1149,1,1119300,46800,16700,71800,63900,200,970300,100
1150,1,1036500,19700,34200,67200,62500,0,877600,200
1151,1,1246500,21500,33800,65400,60000,100,1112800,0
1152,1,4910500,56500,38500,82500,75000,300,4725400,0
1153,1,989800,40100,43700,65600,60100,100,830300,100
1154,1,772000,28200,31100,64700,60100,100,638500,100
1155,1,930800,25700,37900,63900,59500,100,793400,100
1156,1,3923800,29500,29800,71000,65400,200,3778700,100
1157,1,1124300,34800,30400,65600,60500,200,971100,200
1158,1,1036400,29500,28300,64800,60100,0,876000,100
1159,1,1260700,38500,18300,67300,62400,200,1111500,100
1160,1,4901100,61400,29000,67800,62300,100,4732500,100
1161,1,887700,26000,32900,65300,60500,100,755000,100
1162,1,795500,20200,37300,64800,60100,100,641500,100
1163,1,916600,20200,26200,68900,63900,100,796000,100
1164,1,4104100,39500,35500,79500,73600,100,3943900,100
1165,1,1124300,37700,45800,63500,58900,100,969600,100
1166,1,1014700,31800,34300,66000,61300,200,876600,100
1167,1,1227000,28200,18200,65100,60000,100,1110300,100
1168,1,4849700,43800,14500,81500,74900,300,4703000,100
1169,1,909900,45400,31500,66500,60200,100,749400,0
1170,1,798100,45400,28700,66000,60300,200,642700,100
1171,1,999800,30500,29600,72000,66500,200,845300,100
1172,1,3933100,40600,24700,85300,76700,200,3770400,100
1173,1,1101600,25000,25400,68000,60100,0,969800,100
1174,1,1051000,26700,42200,65300,60400,100,876800,100
1175,1,1256600,39500,29000,67200,62200,300,1111300,0
1176,1,5027000,52800,16200,66900,61200,100,4877400,100
1177,1,992600,29800,18500,69000,63700,100,855500,100
1178,1,792200,23200,30500,65500,61000,100,636800,100
1179,1,941200,32700,28200,64700,60000,200,793800,100
1180,1,4012600,25600,36300,80000,75000,100,3863500,100
1181,1,1100300,29000,18000,72800,65800,200,969300,100
1182,1,1024400,38600,33800,65100,60100,100,877900,100
1183,1,1257200,36900,35800,63700,59200,100,1110900,100
1184,1,5030300,39100,31100,81600,75300,100,4868000,0
1185,1,922100,53000,38300,68300,63300,100,754100,100
1186,1,794400,27900,29300,65200,60100,100,640500,200
1187,1,932700,29000,33100,67000,62100,100,795200,200
1188,1,3981100,50000,35400,83800,78300,100,3806500,100
1189,1,1256800,18000,57700,67200,61600,200,1097400,200
1190,1,1048400,42500,20400,72600,64600,100,898500,100
1191,1,1228600,15700,22600,65600,61100,200,1110700,100
1192,1,5065000,59800,25600,77300,70800,200,4888300,200
1193,1,1060200,38700,40100,65700,60400,100,896600,100
1194,1,956700,50400,47000,65600,60100,100,773800,200
1195,1,962000,36800,31100,68800,63400,0,802800,100
1196,1,5529100,60700,39700,84100,77000,100,5320800,100
1197,1,1273900,30300,56300,65900,61000,200,1090900,200
1198,1,1092900,36700,28400,64600,59100,100,886800,100
1199,1,1283300,30800,33600,66400,61800,100,1123200,100
1200,1,6245400,52300,30900,80900,75000,200,6075700,100
1201,1,877000,40000,18200,65200,60100,100,748000,100
1202,1,781900,26900,39200,65400,60000,100,640300,200
1203,1,908600,19400,25600,63900,59100,100,794000,100
1204,1,4119900,51800,18500,80100,74900,200,3961800,100
1205,1,1226500,23500,49900,64900,60000,200,1075000,100
1206,1,1040300,43300,36600,71300,62800,100,877500,100
1207,1,1244100,18600,24500,68900,63900,100,1118000,100
1208,1,5580000,32500,28100,67700,60500,100,5439600,100
1209,1,918700,58000,32600,64400,59400,200,749100,100
1210,1,811400,27700,42600,64900,60100,100,638000,100
1211,1,927700,18500,31700,63700,59000,100,796500,100
1212,1,4088700,28000,36500,79800,74900,200,3936000,100
1213,1,1105800,25300,36500,66300,61500,100,967200,100
1214,1,996100,25000,21800,63600,59100,100,875400,100
1215,1,1253900,39000,26100,68300,63700,100,1110400,100
1216,1,5279500,36900,18500,88500,82200,100,5122800,100
1217,1,914500,37400,40300,67300,62700,200,750500,100
1218,1,813400,34900,27200,69400,61800,100,641600,100
1219,1,947400,31200,21800,69600,64200,100,796300,100
1220,1,4141900,36000,42600,79400,73500,200,3967000,100
1221,1,1235400,25500,51100,65400,60300,100,1079100,200
1222,1,1020700,22200,26300,64300,59100,200,877200,100
1223,1,1253400,32900,33000,68300,62900,0,1108800,200
1224,1,5204700,64000,35700,81800,76600,200,5017100,100
1225,1,909400,36500,36000,78400,73700,200,752800,100
1226,1,762400,26200,25200,64100,59100,200,640600,100
1227,1,922300,25700,30300,65100,60200,100,796400,100
1228,1,3887300,29400,14100,81000,76400,200,3755600,100
1229,1,1115900,40400,19500,66400,59900,0,969100,100
1230,1,1028100,45500,28100,63600,59100,100,877000,100
1231,1,1249700,34200,22300,63600,59000,200,1111700,100
1232,1,4981100,58600,28700,67200,60400,200,4809600,200
1233,1,1049500,52900,45900,66200,60400,200,864800,200
1234,1,833100,40800,26500,68300,62800,200,659200,200
1235,1,928500,16100,38400,63700,59100,100,799600,0
1236,1,4053900,26400,23800,85700,80200,100,3900700,100
1237,1,1110300,31300,28500,63600,58800,200,973400,100
1238,1,1064700,45700,28200,70100,64300,100,876500,200
1239,1,1374500,44300,50500,64200,59000,100,1182000,200
1240,1,5264600,39300,36600,68200,61800,200,5108400,100
1241,1,896100,30800,19800,65700,60300,100,762400,100
1242,1,771200,34200,25600,65900,61300,200,636500,100
1243,1,929600,33500,28300,63800,58800,200,794400,100
1244,1,4017700,34900,18300,80100,75200,100,3873500,100
1245,1,1088800,16900,28200,64600,60100,100,970500,100
1246,1,1037200,34600,31900,63600,59000,100,877500,100
1247,1,1271300,54200,26700,69000,62900,200,1110900,200
1248,1,5058800,57800,38600,68000,62700,200,4884400,100
1249,1,1030200,36600,31600,65500,60000,0,880400,200
1250,1,780100,27800,34500,67800,62400,100,637700,0
1251,1,932500,28500,29600,65500,60600,100,794300,100
1252,1,3984900,34700,44300,78800,73700,300,3817100,0
1253,1,1118900,34500,24300,70500,65100,100,971800,100
1254,1,1021900,35900,25800,65200,60400,100,877800,100
1255,1,1273400,39900,39000,66300,61300,100,1110400,200
1256,1,5014700,62000,36200,84400,78200,100,4816100,100
1257,1,899600,26100,34200,69500,64100,200,751500,100
1258,1,847400,42300,29900,63900,58800,200,642200,200
1259,1,960200,31300,46400,66700,61700,100,794300,200
1260,1,3958600,35700,41000,84200,77200,200,3791900,0
1261,1,1092800,33400,17800,64600,60000,100,967900,100
1262,1,1043200,54800,34600,72000,64200,200,876100,100
1263,1,1254600,22800,47300,66500,60800,100,1110000,100
1264,1,5291500,66700,28400,70800,63800,200,5111200,200
1265,1,1100000,62400,31500,66000,60300,200,922300,200
1266,1,771100,31600,17200,64800,60000,100,649600,100
1267,1,923800,29300,17000,66800,62000,100,801500,100
1268,1,3977400,37700,37400,80900,75000,100,3810400,0
1269,1,1153100,59900,37500,69700,62100,100,972500,100
1270,1,1050300,27900,39000,66600,61600,200,877900,200
1271,1,1251900,28800,32100,65300,60300,200,1111700,100
1272,1,4865700,42000,30300,68000,61700,200,4717700,100
1273,1,915600,33600,50500,69300,64000,200,749900,100
1274,1,776900,28900,19300,65000,59400,100,647700,200
1275,1,948800,31600,36800,68900,63800,100,796500,200
1276,1,3897100,29500,18100,82500,77300,100,3753700,100
1277,1,1119300,38700,25900,67000,61000,100,967500,100
1278,1,1047400,28200,30100,65500,60000,200,876800,100
1279,1,1268700,37100,24700,64100,59100,200,1112300,100
1280,1,4866000,39100,26600,80100,75100,100,4710100,100
1281,1,1170400,32100,37100,71100,64500,100,1015600,200
1282,1,797800,29700,34300,63800,59000,200,637500,200
1283,1,942600,40400,32700,68000,61800,100,795600,100
1284,1,4096500,51100,37800,69400,61700,200,3930700,100
1285,1,1274800,23900,37800,64400,59100,100,1138600,200
1286,1,1085900,37100,39300,123800,62900,100,876600,100
1287,1,1257300,40400,26800,68100,62300,100,1110700,200
1288,1,4881000,56700,30400,80600,74900,200,4701300,200
1289,1,901800,34800,30200,67300,62800,100,753200,100
1290,1,763500,17300,28400,64800,60000,100,639700,100
1291,1,957500,38600,32000,71800,65600,100,795500,100
1292,1,4188900,57700,40100,87000,77600,300,3975900,200
1293,1,1127700,19600,36200,65600,60100,100,985600,100
1294,1,1047600,30900,26200,65300,60300,200,890600,0
1295,1,1260200,29900,37600,65200,60100,100,1117400,100
1296,1,6783600,51900,57600,91500,80900,200,6564700,200
1297,1,896900,22800,20100,65200,60000,100,773700,100
1298,1,854800,40000,38500,66600,60100,200,664300,200
1299,1,931600,17300,27500,65400,60000,200,797700,100
1300,1,4848200,36200,41300,76200,62300,100,4685800,100
1301,1,1119500,33200,37300,64900,60000,100,970800,0
1302,1,1000900,32800,16300,65500,60700,200,877700,100
1303,1,1279500,60000,33900,63400,59100,200,1112200,100
1304,1,5235400,19400,37000,79800,74800,100,5088600,100
1305,1,891000,37300,25600,66600,61800,100,752900,100
1306,1,832800,47600,34300,65400,60100,100,654600,100
1307,1,958400,48400,35000,71900,61800,200,795800,100
1308,1,3967500,36000,33700,65400,60100,100,3822400,200
1309,1,1095300,17900,30500,63600,59200,200,971800,100
1310,1,1017300,22300,35100,65300,60200,300,879800,100
1311,1,1229300,24100,15500,64900,60300,200,1110900,100
1312,1,5023800,57100,31100,73500,65000,200,4852400,100
1313,1,939600,37100,40000,69100,60900,100,775300,100
1314,1,803400,53400,33000,69900,62200,100,633700,100
1315,1,950100,44300,18300,68300,62600,100,801900,100
1316,1,3995700,54100,38700,83300,77200,200,3796900,200
1317,1,1133300,41500,31600,70000,64500,100,972600,100
1318,1,1068000,38200,24400,65900,60700,100,876300,100
1319,1,1249200,30000,18900,64700,60100,100,1111900,100
1320,1,4969200,49100,24800,79200,74000,200,4810600,100
1321,1,875200,25400,17200,70700,65600,100,754500,100
1322,1,781900,27800,36100,64100,59000,100,643300,200
1323,1,937000,40000,31600,66400,61700,100,793100,100
1324,1,4021100,41000,28500,70200,64100,200,3871900,100
1325,1,1133000,33500,36300,65800,60100,100,976100,200
1326,1,1019200,36800,24600,67200,59000,100,881500,100
1327,1,1346700,50800,25500,148400,142200,100,1110600,100
1328,1,5062000,51800,34600,77200,67900,200,4881900,200
1329,1,913100,47900,23400,69100,61000,100,754600,200
1330,1,815800,37300,38400,65300,60100,200,640800,100
1331,1,956400,41100,32800,69900,64500,100,796000,0
1332,1,3953200,65200,26900,68700,63100,200,3777100,200
1333,1,1191000,48800,41300,73200,63300,200,1012800,100
1334,1,1024200,30200,29600,71600,65900,200,880700,100
1335,1,1244100,23200,27800,68100,62800,0,1110500,200
1336,1,4982000,24300,17600,67700,62300,100,4857700,100
1337,1,1034800,19100,23400,69000,63000,0,899200,100
1338,1,817800,30100,34700,63800,59200,200,647300,100
1339,1,939200,21600,28800,64000,59100,300,797600,100
1340,1,3920800,44000,34100,65200,59900,100,3766600,100
1341,1,1122200,37800,29100,73300,69000,100,973500,100
1342,1,1085900,13900,33400,65400,60100,100,941900,100
1343,1,1233500,36300,16100,64700,60100,100,1110800,100
1344,1,4868700,37100,17400,80400,75200,100,4724800,100
1345,1,879500,15600,48600,63400,59000,100,746600,100
1346,1,804400,39600,34700,80000,72300,100,640500,200
1347,1,938000,41500,26300,69800,64100,100,793400,100
1348,1,4018900,65200,17700,84600,78200,200,3837700,300
1349,1,1211600,17500,44900,64200,59200,100,1062700,200
1350,1,1058800,33600,42900,65900,60100,200,895500,100
1351,1,1290300,33100,46700,63500,58900,200,1123700,200
1352,1,5718100,61400,49600,82000,76600,0,5510700,100
1353,1,922500,54600,25200,70400,64200,200,757700,100
1354,1,822500,41000,35100,65800,61000,100,644400,100
1355,1,931500,24900,31000,67100,62800,100,797600,100
1356,1,4352600,41400,33500,70600,64100,200,4194900,100
1357,1,1134400,31700,46800,67000,61800,200,971500,100
1358,1,1058200,34900,30400,67500,62100,100,879800,200
1359,1,1243100,17300,27300,66200,61300,100,1110300,100
1360,1,5328900,54400,31700,81100,74900,100,5154300,100
1361,1,894700,17400,37200,79700,75000,200,748700,100
1362,1,783500,25600,45000,65100,60000,200,639500,100
1363,1,923300,16500,36200,64800,60100,100,795500,100
1364,1,4087000,44000,38000,66400,60400,300,3928100,100
1365,1,1131400,55500,28700,69600,63900,100,969000,100
1366,1,1017300,27400,17400,65400,61000,100,877300,100
1367,1,1247100,29500,33100,66000,61200,100,1113200,100
1368,1,5102500,55300,29800,79100,74100,100,4933300,100
1369,1,884000,34000,20100,69300,64300,100,749600,100
1370,1,772600,28600,24200,67100,61400,100,638800,100
1371,1,931700,24100,25500,65400,60500,100,797200,200
1372,1,3986500,40700,32000,67700,62100,100,3836300,100
1373,1,1115400,33400,30600,65000,59900,200,971500,100
1374,1,1027700,41000,30100,65600,60600,200,878800,100
1375,1,1271000,37200,44900,63900,58900,200,1112000,100
1376,1,5030200,55200,31300,80300,75200,200,4846700,100
1377,1,919800,41400,41000,67100,62400,100,753800,100
