tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1021,1,1093500,22800,37400,64700,60100,200,962300,100
1022,1,995500,25800,31800,67300,62800,100,864700,100
1023,1,1244400,35700,31600,69200,64300,100,1101900,100
1024,1,5049300,63400,24300,71300,61800,200,4876800,300
1025,1,879100,22100,25100,65500,60200,100,751700,100
1026,1,764100,33600,19500,66600,61700,100,633700,100
1027,1,918500,16600,27500,72600,59000,0,792300,0
1028,1,4185800,42900,38000,80800,75300,300,3999200,200
1029,1,1102600,24400,35500,65300,60500,100,963500,100
1030,1,1030500,26600,41400,63800,59200,100,864800,100
1031,1,1343500,54700,24400,69000,60000,200,1176500,100
1032,1,4998500,47300,30700,82500,77200,200,4823100,200
1033,1,991800,23300,34200,69900,64300,200,751300,100
1034,1,782800,29300,36900,67200,61800,200,635400,200
1035,1,913200,18300,29100,66600,61700,200,790100,0
1036,1,3950400,70000,39200,69400,62700,100,3754800,100
1037,1,1227500,41700,32500,71400,63500,200,1055500,200
1038,1,1034900,31100,31300,65300,60100,100,865900,0
1039,1,1230000,19600,19800,63300,58900,100,1102000,100
1040,1,4858200,28600,24900,69700,63600,200,4723400,100
1041,1,924800,33400,37400,81000,75300,100,759000,200
1042,1,791700,23000,34100,66900,62000,100,635100,100
1043,1,948900,40100,36800,64900,59100,200,796300,100
1044,1,3914100,19700,33400,82700,74900,100,3768000,100
1045,1,1105500,16900,49500,70200,64900,200,963500,100
1046,1,982400,19700,23700,66800,62500,100,863900,100
1047,1,1235100,33600,29400,63600,58900,100,1103400,100
1048,1,5384700,36000,39500,89000,81200,200,5199800,200
1049,1,925900,36100,38200,67400,62200,100,766400,100
1050,1,757400,21700,15500,65200,60100,200,636100,0
1051,1,951200,32800,38500,64600,59700,100,796900,200
1052,1,4547700,73400,33200,71100,61600,300,4354500,100
1053,1,1109400,34600,23400,64900,60100,200,973200,100
1054,1,1030000,40000,21700,65800,60900,100,864200,100
1055,1,1267900,41400,33700,64100,59100,100,1110700,200
1056,1,5399900,49700,43400,73000,62500,300,5216600,100
1057,1,1075900,36200,38700,65000,60100,100,913400,100
1058,1,897000,29900,27000,101900,59400,100,697100,100
1059,1,1005300,31600,18800,65800,60300,100,857500,100
1060,1,3990700,49200,25400,67300,64200,200,3838500,100
1061,1,1254400,20900,29400,65200,60100,100,1121400,200
1062,1,993700,17400,31100,66700,62000,100,867100,100
1063,1,1247500,18100,37400,67000,62400,100,1109600,200
1064,1,4960100,29900,18200,78400,73600,100,4824700,100
1065,1,971800,46700,32500,70100,61800,100,808700,200
1066,1,813700,30100,29100,65000,60100,100,655900,100
1067,1,1007500,34700,23900,66700,61900,0,875700,100
1068,1,3895200,43500,17800,66500,60200,100,3762100,100
1069,1,1110900,34300,37900,65700,60000,100,962800,100
1070,1,1024000,31900,32500,64000,59100,100,875300,200
1071,1,1249600,36700,30300,64800,60500,100,1102500,100
1072,1,4919100,54200,23000,78300,73500,100,4750700,100
1073,1,892700,24500,29400,66300,62000,100,755600,200
1074,1,780600,37900,21800,69100,63500,100,636200,100
1075,1,926900,30900,25300,67100,62200,100,791600,100
1076,1,3925400,39100,37900,71000,60800,200,3754700,200
1077,1,1102700,40100,17600,64900,60000,100,958400,200
1078,1,1060200,41700,25100,67100,62200,100,864100,100
1079,1,1261400,33900,30500,70600,66100,100,1102800,100
1080,1,4884800,41600,33800,81100,75600,100,4722800,100
1081,1,885300,35200,34400,63400,59200,200,747100,100
1082,1,783700,37700,40400,65400,60100,100,634100,100
1083,1,911200,29400,21100,64700,60000,0,790300,100
1084,1,3877500,36800,18600,82600,77200,100,3731800,0
1085,1,1107000,36200,29600,71500,66400,200,959100,100
1086,1,1051800,43000,56700,75900,65400,200,865700,100
1087,1,1248600,45400,28600,65000,60200,200,1102400,100
1088,1,4895400,58100,39000,86400,77900,300,4703100,100
1089,1,901100,35300,33700,71900,64300,100,747300,100
1090,1,813400,39900,31300,72100,64400,100,633000,100
1091,1,1059800,45500,29300,66400,60000,200,901200,200
1092,1,3912800,37800,37200,78600,73500,100,3740200,100
1093,1,1119700,40100,31300,76700,71600,100,962800,100
1094,1,1033900,28500,38100,68900,63200,200,887300,100
1095,1,1268500,31500,25900,65600,60600,100,1127300,200
1096,1,7252700,36700,15600,86400,60500,300,7097900,100
1097,1,925100,43400,29900,71000,62700,100,759100,100
1098,1,808500,35800,17200,73700,67700,200,632700,100
1099,1,986900,38600,50100,68500,62900,200,793300,200
1100,1,5438600,36400,37600,67800,60300,200,5281800,200
1101,1,1130700,51300,34300,67000,61400,100,964100,100
1102,1,1141400,40900,28600,64700,59600,200,966900,100
1103,1,1245600,34100,27600,64800,60100,100,1104900,200
1104,1,5606500,46500,39400,65900,60100,200,5443700,200
1105,1,906800,29800,31900,79100,73600,100,757600,200
1106,1,795300,60300,28800,64500,59300,200,635400,0
1107,1,941500,34700,34200,66000,61800,200,797900,200
1108,1,4124700,34800,37100,69700,63900,200,3975300,100
1109,1,1108900,38000,29800,65500,60200,100,959200,100
1110,1,1021300,38600,27700,71400,63100,100,863700,100
1111,1,1394500,48800,34300,72100,61500,200,1217700,100
1112,1,5081400,42100,44300,70400,65300,200,4903300,200
1113,1,909700,31100,53000,68100,63400,100,743500,100
1114,1,800200,20200,47600,65100,60000,100,632400,200
1115,1,919600,15800,26800,75100,68700,100,792300,100
1116,1,3990500,36200,37100,80300,75000,200,3823100,100
1117,1,1129100,29100,48000,76300,71600,100,961900,100
1118,1,1042900,36900,30900,73400,65500,200,864200,100
1119,1,1267200,40400,29000,68900,63300,100,1102100,0
1120,1,5088700,60300,32800,71800,61500,100,4908800,200
1121,1,983500,16800,40200,64100,59400,200,845300,200
1122,1,792200,42200,32300,71700,63000,200,634600,100
1123,1,918700,20500,36200,64200,59200,100,790300,0
1124,1,3944800,55900,32300,85600,80200,300,3762000,100
1125,1,1101000,40100,29300,66200,61500,100,957200,100
1126,1,1015600,16400,38000,64100,59100,100,865400,100
1127,1,1234500,21200,34900,67500,62800,100,1101700,0
1128,1,5042600,46900,37800,86400,77200,200,4865900,0
1129,1,881300,20400,39300,64700,60200,100,746300,100
1130,1,779700,36800,31800,65400,60100,100,634100,0
1131,1,921500,31000,23100,64400,59200,100,790700,100
1132,1,3860000,28100,17800,69700,64700,200,3729300,100
1133,1,1140300,34100,40300,69000,61000,200,976600,100
1134,1,1030900,34700,29100,67500,62200,200,881600,100
1135,1,1238100,31500,22000,65400,60200,200,1108800,100
1136,1,4861000,41100,23700,65100,60100,200,4715300,100
1137,1,940100,32700,77400,68300,63500,200,746000,100
1138,1,838300,40600,29000,66900,61300,100,632400,0
1139,1,942700,21700,28900,64300,59100,100,799300,200
1140,1,3872500,17400,31400,66700,61800,200,3751100,100
1141,1,1259000,54700,49500,67500,61600,300,1077000,200
1142,1,1014200,29800,35900,65900,61000,200,872400,200
1143,1,1267900,49600,35800,69700,61800,100,1103500,200
1144,1,4844700,48400,17500,69500,61600,100,4701400,100
1145,1,892900,32000,35000,68300,62500,100,745500,100
1146,1,809100,56000,38100,64700,60200,100,636100,100
1147,1,933100,26600,28200,67300,62300,100,799400,200
1148,1,3903000,35600,39800,79900,74800,100,3738200,100
1149,1,1171600,34600,34800,65300,60300,100,1019500,200
1150,1,1079500,54300,16800,68100,63700,100,904500,100
1151,1,1260100,26000,35600,69600,62900,200,1110700,200
1152,1,5201000,54800,33400,73000,65800,200,5022100,200
1153,1,1178000,42100,25500,65700,60100,100,1029300,100
1154,1,775200,25400,31200,64500,59800,100,641100,100
1155,1,1014800,55600,15900,68200,62300,200,863500,100
1156,1,4071800,30200,32800,81500,74900,200,3905000,200
1157,1,1204900,27200,32100,64000,59300,100,1056100,100
1158,1,1066000,62100,26200,68600,62600,100,868300,100
1159,1,1313600,57100,31200,85200,76100,200,1106000,100
1160,1,5216000,51600,35300,80600,74900,200,5032000,200
1161,1,896300,35300,25500,67400,62100,200,755500,200
1162,1,810100,37300,37100,66500,61500,100,634200,100
1163,1,924700,32000,29700,65600,60800,100,791200,100
1164,1,4038100,36900,30000,78100,73400,200,3887800,100
1165,1,1104500,31800,31900,74500,69400,300,961000,100
1166,1,1027000,51900,33800,67500,60700,100,867500,100
1167,1,1237100,24300,29100,64300,59100,100,1110600,200
1168,1,5161800,28400,34800,69900,63000,300,5017200,200
1169,1,1026100,26700,48300,66700,61500,200,859800,200
1170,1,815000,40100,43300,67200,61900,0,640800,200
1171,1,936200,20800,41800,66600,61500,200,791000,100
1172,1,4121500,70400,30200,70800,61000,200,3931100,200
1173,1,1220700,34100,25300,65000,60100,100,1077800,200
1174,1,1082900,41200,36100,68500,62900,200,894500,200
1175,1,1269700,32500,43000,66600,61700,200,1116200,100
1176,1,4974700,50200,38700,80600,75200,200,4792100,100
1177,1,926400,57400,29100,80000,75000,100,746100,100
1178,1,844200,31200,46200,67900,61800,100,656500,200
1179,1,964800,46300,32300,69000,64100,100,791900,100
1180,1,3897900,42300,14600,68700,62900,300,3762400,100
1181,1,1127600,42900,40400,71900,63700,100,958100,100
1182,1,1015100,17500,45500,63900,59100,200,873300,200
1183,1,1250500,35600,37500,64600,60000,300,1105400,100
1184,1,4861000,40800,31500,67200,61900,100,4712400,100
1185,1,882300,23000,28500,70000,64700,100,750900,100
1186,1,801300,32700,30500,65800,60500,100,635100,200
1187,1,928000,35800,31300,65100,60100,200,790400,100
1188,1,3907400,39000,34900,79800,75000,100,3748500,0
1189,1,1092500,25000,31100,67700,60100,100,958100,0
1190,1,1029500,48300,29000,70600,65500,100,867600,100
1191,1,1235800,35900,14600,67000,62100,100,1102300,100
1192,1,4998500,48700,40300,71200,61800,200,4819800,200
1193,1,896300,36500,26300,66700,60900,100,749500,100
1194,1,799400,27800,41000,69900,62800,100,640700,200
1195,1,937000,24700,36600,67400,62300,100,793000,200
1196,1,4040100,50600,26000,80200,74900,100,3866700,100
1197,1,1229600,31900,32000,63600,59000,100,1083000,200
1198,1,1027900,18600,21800,63700,59100,100,864300,100
1199,1,1269700,40900,36000,68400,63400,0,1101800,0
1200,1,5168400,71500,42200,66700,60100,100,4979900,100
1201,1,1053900,28600,28300,65500,60400,0,921500,100
1202,1,776500,32300,32300,67100,61600,100,638900,100
1203,1,925300,31700,32100,64900,60000,100,790900,0
1204,1,3847900,25600,27200,82100,77100,100,3705600,100
1205,1,1188400,43100,41500,65600,60000,100,1023400,200
1206,1,994800,27600,26000,64300,59000,100,865600,100
1207,1,1229300,27800,28100,63900,59300,200,1102300,100
1208,1,4872100,39200,36800,80100,75300,100,4706900,100
1209,1,1085800,19700,52200,69500,64500,200,926000,200
1210,1,817700,42200,34300,69400,64000,100,635400,100
1211,1,925700,19600,40600,63300,58900,100,790400,100
1212,1,3910600,51300,33600,72600,64200,300,3741500,100
1213,1,1187700,55600,30200,67600,63100,100,1022300,200
1214,1,989900,22400,15100,78500,73700,200,864700,100
1215,1,1242600,25400,39400,66600,61900,0,1102000,100
1216,1,4891200,56200,27500,73500,66100,200,4719200,100
1217,1,912600,25900,38800,67100,62000,200,762400,0
1218,1,826300,28800,47000,66000,61300,100,640800,200
1219,1,936700,43100,14100,64700,60200,100,791400,100
1220,1,3986200,52100,46700,80900,75500,0,3796800,100
1221,1,1259500,40200,45300,70600,65400,200,1092500,100
1222,1,1062600,36500,26400,76400,71600,100,889300,100
1223,1,1248500,43400,27400,66200,61700,200,1102100,100
1224,1,5030900,33200,33600,70400,63700,100,4888200,100
1225,1,952800,40500,46500,72200,63800,200,787600,100
1226,1,771000,26200,38900,67100,62000,100,632800,100
1227,1,919300,18300,38800,66100,61600,200,791000,100
1228,1,3973500,40900,37700,80200,75500,100,3806700,100
1229,1,1123900,50900,29300,71700,63200,200,957500,0
1230,1,1035600,51800,32900,68900,61000,100,865900,100
1231,1,1236800,23300,30500,65000,60200,100,1103900,100
1232,1,4923900,44500,26900,67900,62300,100,4769600,100
1233,1,878500,18700,37300,65200,60100,200,745500,100
1234,1,817900,47600,31500,67400,63000,200,634900,0
1235,1,929400,37700,24600,68200,63700,100,789900,0
1236,1,3918700,46600,18600,83900,75600,200,3752000,100
1237,1,1260500,48900,36300,123700,59400,200,1033000,200
1238,1,1060000,41800,34000,64800,59200,300,875600,200
1239,1,1262000,34000,27700,63900,58800,200,1103700,200
1240,1,4966400,45400,37500,84500,79000,200,4790600,100
1241,1,908700,40300,30200,71400,65600,0,754200,100
1242,1,764800,16600,31000,65400,60100,200,635500,200
1243,1,931500,34400,32500,65400,60200,200,791500,100
1244,1,3949500,39200,33900,71300,63000,300,3792000,200
1245,1,1292500,28600,31000,65600,60800,100,1159200,100
1246,1,1024300,32000,28800,66600,61000,100,863900,100
1247,1,1211300,17200,18900,65400,60100,100,1103300,100
1248,1,5048500,55300,40300,82900,77200,200,4863000,100
1249,1,1018800,46600,31200,71500,63200,200,855100,200
1250,1,871500,40100,37100,65300,59900,100,716200,100
1251,1,964500,36600,35500,68000,61900,200,806100,200
1252,1,4233600,49200,27500,80600,75000,0,4056400,100
1253,1,1109600,29200,32200,67300,62000,100,962000,100
1254,1,1016800,34000,33600,69300,64600,100,865100,100
1255,1,1241700,27900,28500,65700,61400,100,1104500,100
1256,1,5358600,58900,44000,86900,77000,100,5149900,200
1257,1,917600,54500,27800,67500,61700,100,747600,100
1258,1,825100,33400,23800,65300,60100,200,634900,100
1259,1,952000,40700,30700,65100,60000,100,791400,100
1260,1,3926800,44300,35300,87000,79600,200,3753000,100
1261,1,1166000,27000,42900,64700,59200,100,1024100,100
1262,1,1007300,32100,36100,68300,62800,100,864700,100
1263,1,1241200,20700,36700,64800,60200,200,1110000,200
1264,1,4905900,41000,31600,78700,73600,100,4747100,100
1265,1,879100,40300,16100,65100,60200,100,747000,100
1266,1,761800,25500,28700,64000,59600,200,633000,100
1267,1,968100,66900,28100,71500,62500,100,792800,100
1268,1,4020000,37100,38100,86100,80900,300,3848200,100
1269,1,1332600,119800,32100,65500,60100,100,1095300,200
1270,1,1038800,26600,29500,71300,61700,100,867700,200
1271,1,1258600,36900,33600,69300,61500,100,1103600,100
1272,1,5167400,38000,41400,80300,75000,200,4996400,100
1273,1,883200,17500,40300,65000,60100,100,748400,200
1274,1,770200,21200,39000,65400,60000,100,634200,100
1275,1,939600,32800,27700,64500,59000,200,803000,0
1276,1,3961800,34000,26400,80700,75000,200,3804400,100
1277,1,1123300,39400,36000,64600,58900,200,962600,100
1278,1,1075800,41000,42400,66400,60000,100,876500,200
1279,1,1262200,20500,34900,67300,61800,0,1103500,100
1280,1,5084700,31200,28500,83100,77600,100,4932100,100
1281,1,888300,35600,24100,70600,62000,100,749700,100
1282,1,790500,29900,26800,65500,60200,100,635400,100
1283,1,936000,43200,26400,67300,61400,100,791500,100
1284,1,4063900,73800,14800,85300,77200,200,3877600,200
1285,1,1193600,21400,30200,65400,60100,100,1066200,100
1286,1,1037400,31900,49200,70300,62300,100,872900,200
1287,1,1269300,40700,31100,72000,61200,200,1113200,100
1288,1,4995800,42300,19900,81000,74900,100,4840000,200
1289,1,1110000,38200,53300,69900,61500,100,925800,200
1290,1,792200,34100,35700,69700,61700,100,634700,100
1291,1,1094800,32900,37100,65100,59100,200,941500,100
1292,1,3932700,52900,15700,71100,65500,100,3772900,100
1293,1,1148300,49100,40800,82800,74200,100,960300,100
1294,1,1033000,24200,40800,64600,60100,200,865000,0
1295,1,1252900,30600,35900,71500,65600,200,1103500,0
1296,1,6421100,54000,23900,76100,64100,200,6247700,100
1297,1,1107400,30900,42700,65300,60500,200,875900,200
1298,1,815000,37600,32300,70400,62200,100,636900,100
1299,1,974300,50000,29000,74500,65800,100,794500,100
1300,1,4733600,53300,36800,70000,64300,200,4560700,200
1301,1,1214500,20400,38800,66600,61700,100,1075900,100
1302,1,1009000,40900,21300,70000,61900,0,864800,100
1303,1,1348600,34900,28300,71100,65400,200,1204400,100
1304,1,4939400,37300,20400,82500,76100,100,4788700,100
1305,1,1099100,30100,47100,81300,74800,100,924700,200
1306,1,831000,44100,40200,70900,62900,100,635800,200
1307,1,938500,26200,34700,79200,69900,100,793200,100
1308,1,3992600,51000,28700,80400,74900,200,3827200,100
1309,1,1183600,22000,16100,65400,60300,300,1068500,100
1310,1,998400,39600,15900,65300,60200,100,864900,100
1311,1,1239300,37200,23500,63900,59100,100,1101900,100
1312,1,5014500,36900,37500,84900,77600,200,4842200,100
1313,1,872600,27900,20000,66400,62000,100,744700,100
1314,1,787700,29100,39900,68300,62900,100,633500,100
1315,1,937600,27000,41300,65500,60100,100,791300,100
1316,1,3903000,18400,28800,81200,75000,100,3757200,100
1317,1,1166800,16800,47100,65500,60100,200,1016600,200
1318,1,1080300,49800,39400,64100,59000,100,866200,100
1319,1,1246300,31100,17500,65300,60100,200,1104700,100
1320,1,4881900,44700,40300,84700,79700,100,4706900,100
1321,1,882300,27700,32700,68300,62100,100,745800,100
1322,1,774000,32700,37600,63700,59200,100,632700,100
1323,1,912400,27800,24500,64000,59300,100,790200,100
1324,1,3906800,24500,27600,83000,74800,200,3757900,200
1325,1,1198600,17500,50500,65600,60100,200,1048500,200
1326,1,1016100,26700,42100,65100,60200,100,872600,100
1327,1,1247400,29300,35800,68600,63200,100,1102500,100
1328,1,4958100,38500,37900,81700,75000,300,4785600,100
1329,1,905700,37100,36800,64100,59400,200,748200,100
1330,1,785100,17400,31600,64900,60100,100,634000,100
1331,1,945400,33000,32100,67900,62600,100,795800,200
1332,1,3904600,35200,32500,69400,62800,300,3755400,0
1333,1,1120300,33400,41000,65000,60100,200,972400,100
1334,1,1012600,31300,34200,70400,65200,200,867600,100
1335,1,1262600,35800,34700,65500,60400,100,1113800,200
1336,1,5029600,40100,27100,67000,60800,100,4877400,0
1337,1,1103800,37200,39400,68800,61200,100,929300,200
1338,1,810500,34400,26500,67900,62600,100,635500,0
1339,1,972300,42700,44500,65900,60600,200,790600,100
1340,1,4284800,37100,27100,79600,74100,100,4125400,200
1341,1,1184600,36200,27100,65800,60100,100,1042300,200
1342,1,1040000,40600,29200,73500,61400,200,864100,100
1343,1,1251300,53100,17600,70200,61500,200,1101700,100
1344,1,5037700,19300,24300,79100,73600,100,4897100,200
1345,1,964300,22100,65300,67700,62900,100,803200,100
1346,1,768700,37200,29300,63900,59000,200,631900,100
1347,1,943200,35600,37400,73800,64400,100,790700,100
1348,1,3964500,60800,50200,66800,60900,100,3777200,100
1349,1,1097800,30300,21500,65900,60700,100,959500,200
1350,1,1018600,23100,49400,65000,60100,200,863700,100
1351,1,1258800,50700,24300,64400,60100,0,1102100,100
1352,1,4897500,61800,26900,78900,73600,100,4715900,100
1353,1,993400,34400,53400,63700,59000,100,826400,100
1354,1,800200,23000,36500,69600,64500,0,637200,100
1355,1,947600,43900,30500,72300,64100,100,791900,100
1356,1,3881200,39700,13600,78900,73800,100,3736400,100
1357,1,1287900,43700,39700,68400,62200,200,1118000,200
1358,1,1048600,36600,37200,65800,60100,100,867700,100
1359,1,1260700,42200,20600,69400,63600,200,1102800,0
1360,1,4850000,34400,35100,78700,73700,200,4693400,100
1361,1,885300,22500,33600,65500,60400,200,749400,200
1362,1,792400,49200,28000,70000,61800,100,634600,100
1363,1,924600,25600,37600,63700,59000,100,790400,100
1364,1,3866200,24600,32100,81200,76200,100,3719400,100
1365,1,1098900,23400,40600,66900,60500,200,957600,100
1366,1,1074000,51500,29900,71900,63100,200,876100,100
1367,1,1252000,31600,32500,64400,59000,200,1111700,200
1368,1,4922600,34500,26400,80800,75500,200,4770900,100
1369,1,883000,29800,30000,65100,60100,200,747600,0
1370,1,778500,36500,31000,65300,60500,0,633600,100
1371,1,931000,25400,34100,63900,59100,100,795700,100
1372,1,3927100,54800,14700,86900,78500,200,3758600,100
1373,1,1105100,29200,34900,67400,61600,200,958800,0
1374,1,1046800,21100,70200,69400,64100,200,866600,200
1375,1,1234500,18800,38100,64400,59100,100,1101300,100
1376,1,4873100,49900,31300,84300,79300,100,4691000,100
1377,1,894000,32600,33600,65300,60400,100,745600,100
1378,1,839300,36300,30900,69100,62800,200,639600,100
1379,1,968700,32200,46800,67000,61600,100,792500,200
1380,1,3903400,40500,30700,80400,74900,100,3736700,200
1381,1,1099500,22600,36800,64300,59200,100,966900,200
1382,1,994500,28800,32300,63600,59200,100,863700,100
1383,1,1256900,39100,30500,65400,60300,200,1112300,100
1384,1,4893000,36300,28000,69200,62500,200,4749200,100
1385,1,933300,48200,45500,79300,74200,100,747100,100
1386,1,755900,31200,15800,64300,59500,100,633300,0
1387,1,934600,38200,32500,66700,62000,0,790200,100
1388,1,4117700,41100,23400,65700,59400,200,3973500,100
1389,1,1225000,55600,36100,71400,63200,200,1044500,100
1390,1,1012300,25400,16700,66900,59100,100,867200,100
1391,1,1282700,45200,37300,64100,58900,100,1120100,200
1392,1,5143300,63400,38300,70500,64000,200,4958300,100
1393,1,903500,32900,36300,67000,62100,100,757200,100
1394,1,782100,38700,27100,68300,63300,100,634600,200
1395,1,943700,37900,26500,65400,60100,0,803500,100
1396,1,4089900,50200,21500,70500,64700,100,3931800,100
1397,1,1108600,26200,30300,66200,61400,100,966600,100
1398,1,1066700,33600,41500,68000,63400,200,879300,100
1399,1,1264300,30800,38100,65300,60700,200,1103300,100
1400,1,5112100,53000,25100,70200,64100,100,4951800,100
1401,1,948300,32800,37100,67800,63300,200,800700,100
1402,1,811300,31100,38300,68500,63600,200,636300,100
1403,1,933800,39200,23700,64300,59100,200,797100,100
1404,1,3673000,35400,18800,69400,64400,100,3544100,100
1405,1,1101900,34700,28700,65200,60000,200,962700,100
1406,1,1007400,37100,32400,66800,61900,100,864100,100
1407,1,1235400,26900,36900,63900,59400,100,1102000,100
1408,1,4911300,42900,40000,69000,63700,200,4751600,100
1409,1,885400,17000,25600,77500,72400,100,750700,100
1410,1,783800,29400,31800,69800,64500,100,634400,100
1411,1,924000,26700,23000,69500,64900,200,789700,100
1412,1,3891500,17300,28400,80600,74900,200,3747400,200
1413,1,1304600,32100,30200,69800,63300,200,1160700,100
1414,1,1064200,45200,42800,67400,62700,100,873600,200
1415,1,1246000,31500,33500,64800,60100,100,1103400,100
1416,1,4928500,28200,23900,66100,61100,100,4797800,100
1417,1,1043700,45100,25900,75700,68600,200,881600,100
1418,1,800700,17700,16100,67400,60100,200,649600,100
1419,1,972600,39300,34000,69400,64100,100,797000,100
1420,1,5062300,19200,42700,83900,75000,200,4905000,100
1421,1,1243400,38400,27100,65100,60000,0,1094900,100
1422,1,1029600,54200,26100,69600,61400,300,866800,100
1423,1,1245900,39300,30400,65200,60000,100,1102400,100
1424,1,5720900,51200,16300,81600,75200,100,5561000,100
1425,1,916700,57400,31900,72400,64000,300,745800,100
1426,1,835900,39400,39500,69400,63700,200,648700,100
1427,1,940900,28200,47600,67800,63000,100,791300,100
1428,1,4013400,45800,36900,85400,76800,100,3833200,100
1429,1,1082800,18300,32800,63800,59100,0,956500,100
1430,1,1020400,36100,25900,64400,59100,200,876800,200
1431,1,1246800,29200,35200,66600,61800,100,1102400,100
1432,1,4994000,63200,27800,83900,77400,100,4805000,100
1433,1,881800,38000,20000,65200,60100,200,744800,100
1434,1,781200,39000,22300,69900,64300,100,633400,100
1435,1,1046600,36700,33400,65900,60000,100,892900,200
1436,1,3871400,38000,31200,68300,62900,100,3711300,200
1437,1,1106600,30900,33900,65400,60200,200,959100,100
1438,1,1054000,30300,33700,65500,60700,200,863500,100
1439,1,1242400,20600,26600,67100,62700,100,1104200,0
1440,1,4866900,47000,44000,70300,64100,100,4694700,200
1441,1,888400,49100,16200,68300,60600,100,748200,100
1442,1,761100,26100,31400,64900,60200,100,632700,0
1443,1,916000,37400,17800,64000,59000,200,791100,100
1444,1,3883900,42500,44100,85300,79000,100,3704300,100
1445,1,1106200,35300,30000,69700,64200,200,958800,100
1446,1,999700,31400,24100,64200,59100,100,864900,100
1447,1,1235500,31300,25400,64000,59300,100,1103400,0
1448,1,4823200,43400,28700,67000,61000,300,4673200,0
1449,1,919800,37400,39500,69200,64400,200,758600,100
1450,1,821700,36800,42900,64500,59300,100,634800,100
1451,1,933500,25100,38000,65300,60200,200,792800,100
1452,1,3950600,58500,27500,88500,80500,200,3762800,0
1453,1,1191500,32900,50600,68700,62400,100,1022900,200
1454,1,1044300,39600,48000,74100,64800,100,866400,200
1455,1,1234900,17400,30500,64400,59200,100,1109000,200
1456,1,5016300,25500,26200,67700,60300,200,4878400,200
1457,1,936600,28400,59100,65000,60200,100,760600,200
1458,1,794700,16300,31300,64700,60100,100,639500,100
1459,1,940100,17400,37000,65200,59900,100,792600,100
1460,1,3937900,30400,21400,80200,75500,200,3796600,100
1461,1,1116600,47600,34700,67400,61200,100,957300,100
1462,1,1042600,41600,25700,71200,62600,0,865700,100
1463,1,1243400,40800,17700,70700,64900,100,1103400,100
1464,1,4915000,22300,25100,81200,75400,100,4775900,100
1465,1,1044700,35200,30000,66200,60100,100,905400,0
1466,1,813100,55400,32200,72500,62700,100,640900,200
1467,1,909400,20800,20600,64900,60100,100,793400,200
1468,1,3903700,44600,33500,79300,73800,100,3738000,0
1469,1,1090600,25800,25100,64800,60000,200,959100,100
1470,1,998000,24400,27600,64900,60100,100,864000,0
1471,1,1266500,59100,26100,63900,59200,200,1103800,100
1472,1,5034500,37600,37700,68600,63900,200,4876300,100
1473,1,893500,31200,42500,63700,59100,0,745200,100
1474,1,800300,26000,34600,71100,65900,100,637000,100
1475,1,932800,30800,32100,69200,63200,100,790200,100
1476,1,3907100,43400,46300,83700,77800,200,3714700,200
1477,1,1098600,36000,24100,64800,59500,100,958100,100
1478,1,1024800,32100,26100,65400,60400,100,865800,100
1479,1,1263800,22800,30700,67100,62100,100,1111000,200
1480,1,4889800,82700,37800,85400,76600,100,4675400,100
1481,1,867700,18000,15000,80000,74800,100,744300,100
1482,1,794400,44900,41000,63900,59400,100,633300,100
1483,1,975800,59200,33700,70800,65200,200,799600,200
1484,1,3834900,21300,23200,80100,74900,100,3697400,200
1485,1,1122400,40500,44800,69100,63800,200,959900,100
1486,1,1035600,36300,34800,65300,60100,100,866700,100
1487,1,1246400,36000,32400,68300,62600,100,1102700,100
1488,1,5114200,34300,33400,80500,73600,200,4953600,200
1489,1,1082200,37500,41100,64900,59600,100,921200,200
1490,1,778100,41400,26800,65300,60200,100,633200,100
1491,1,943000,28900,44100,66700,61600,100,791400,100
1492,1,3928900,67400,46300,81500,75400,200,3716700,200
1493,1,1097800,16200,42900,65000,60000,100,959200,0
1494,1,995100,25200,24300,64900,60000,100,866800,100
1495,1,1244400,34700,32000,63800,59200,100,1103800,100
1496,1,6137200,50600,19200,82400,77000,100,5968800,100
1497,1,1062800,36600,43700,64200,59300,100,898500,200
1498,1,807300,19300,27700,65100,60100,200,635800,100
1499,1,940700,28600,27600,68000,62000,100,793500,100
1500,1,4733900,38100,44900,85400,78700,200,4559000,100
1501,1,1107600,38100,35400,63300,59000,200,965000,100
1502,1,999400,25400,35200,67800,62700,0,864900,100
1503,1,1230400,18000,38200,66400,61700,100,1102000,100
1504,1,4859200,54200,31100,83900,78400,200,4682200,0
1505,1,931100,50300,47600,78900,73800,100,744100,100
1506,1,778900,35300,32000,66300,61400,200,634500,100
1507,1,959900,54300,36700,69800,63000,100,790500,0
1508,1,3958100,46400,41900,81000,74900,200,3773300,300
1509,1,1147400,54200,44900,66500,61500,200,961200,100
1510,1,1063300,45600,34000,74700,62100,100,872800,100
1511,1,1265000,29000,52200,63800,58900,100,1104100,100
1512,1,4975500,34700,19000,78200,73000,200,4832700,100
1513,1,929800,58800,39400,72400,62700,100,747700,100
1514,1,806600,30000,43800,64700,59100,100,651900,100
1515,1,952200,47200,25300,71100,64800,100,795400,200
