tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
655,1,1256000,18600,41600,63700,58900,100,1111700,100
656,1,5129900,46100,26500,84200,78300,300,4959200,100
657,1,933300,40200,41300,71200,63000,100,764400,0
658,1,800900,31200,24800,65000,60000,100,637000,100
659,1,980100,38400,42700,66000,61400,200,794000,100
660,1,4130700,68400,19000,84300,78600,100,3936700,100
661,1,1112200,25900,45000,65100,60000,100,970700,100
662,1,1013400,34200,35700,64000,59500,200,873600,100
663,1,1252200,39000,32200,63500,58900,0,1112000,100
664,1,5044300,53200,26100,83800,76700,100,4873500,0
665,1,1069700,37700,31200,67900,62500,100,917700,200
666,1,776700,20400,31600,67200,61400,200,640100,200
667,1,955700,30900,43300,70600,65400,100,796300,200
668,1,4019000,36600,31800,80200,74900,100,3859300,100
669,1,1110200,30100,29300,76300,68200,200,967800,100
670,1,1035800,30500,27500,68300,60600,100,873600,100
671,1,1251400,34100,30500,64600,60000,200,1111400,100
672,1,4945200,28500,30200,68500,62200,200,4806600,100
673,1,889900,27100,36900,63200,58800,100,753500,100
674,1,764700,27200,27000,63400,58900,100,636600,100
675,1,922800,24200,29300,63700,59100,100,794700,100
676,1,3948700,34700,25100,65500,59900,100,3813300,0
677,1,1115100,36700,30800,63800,59100,100,965200,100
678,1,1026200,26000,36900,69700,65000,100,876700,100
679,1,1269400,26000,20100,68600,64000,100,1111700,100
680,1,4900700,22200,32200,79700,74700,100,4739800,100
681,1,905100,33200,33500,83100,76800,300,748900,100
682,1,790000,24200,35400,63500,59000,200,637300,100
683,1,954300,66900,21700,65000,60700,100,795300,100
684,1,3995500,71400,39300,82200,75900,100,3796800,100
685,1,1099400,34900,25200,65700,60500,0,967900,100
686,1,1013900,28700,27800,72800,66400,200,876500,100
687,1,1254900,24000,46500,64000,58800,100,1110600,200
688,1,5092400,19800,30600,155600,68500,100,4874800,200
689,1,1132400,59200,39700,69800,63500,100,949000,100
690,1,786100,28700,34100,65800,60700,200,637400,200
691,1,976700,42900,59600,64500,59100,300,791700,100
692,1,4365700,20600,30500,71400,65200,100,4219300,200
693,1,1106100,24500,20600,68200,63000,200,977500,100
694,1,1033700,39000,20600,64900,60100,100,871000,100
695,1,1358700,31900,32500,68600,63400,300,1214500,100
696,1,6788400,50400,14600,71500,61700,100,6640900,100
697,1,965400,35600,34600,78800,68500,300,794900,200
698,1,818900,48500,40800,67600,59300,300,646000,100
699,1,980800,30400,47700,65900,61500,100,794900,200
700,1,5099300,31800,29900,80000,74700,100,4928600,200
701,1,1181400,33200,40100,65500,60000,100,1026200,200
702,1,1224900,44700,34900,72400,66700,100,1059200,200
703,1,1264900,37800,32500,70600,62400,100,1110200,200
704,1,5071700,39200,25000,79900,74800,100,4914700,100
705,1,1094700,111800,38400,75500,65900,100,856400,200
706,1,789400,21400,32000,65700,60000,100,634700,100
707,1,938800,36300,30900,66300,61500,100,795500,200
708,1,4078000,54100,40400,82700,76800,300,3895100,100
709,1,1112200,39400,24500,67500,61600,200,973500,100
710,1,1027300,39700,26400,65000,60100,100,880400,200
711,1,1280300,38000,45400,64900,60100,200,1115700,100
712,1,5174500,51900,30500,78700,73800,100,4999200,0
713,1,964600,41700,67900,83600,78200,200,752400,100
714,1,780600,28200,32600,63600,58900,200,638200,100
715,1,958700,42100,38400,67900,63000,0,794500,100
716,1,4147800,57900,55400,78200,73300,200,3941200,0
717,1,1119700,36300,25900,70600,65200,100,969000,100
718,1,1068100,34200,44000,68100,63300,100,871000,200
719,1,1297500,32700,44800,70800,63100,200,1112000,100
720,1,5165600,68600,15600,75300,64700,300,4981600,100
721,1,935500,39200,35400,64000,59000,200,788700,100
722,1,796700,60200,27200,65400,60100,100,637400,100
723,1,970400,39400,41000,65000,60100,100,815400,200
724,1,4047200,53800,29300,81200,74900,100,3874800,100
725,1,1292700,40200,45900,64300,59000,200,1126400,200
726,1,1126200,33300,48000,63800,58800,200,966400,100
727,1,1238100,23300,26300,67700,62400,100,1111300,100
728,1,5180500,60600,40200,73200,63500,200,4989300,300
729,1,1094300,41900,40800,64600,59900,100,934100,100
730,1,807400,37600,27000,66700,61900,100,637800,100
731,1,919900,17600,27700,65400,59900,200,796000,0
732,1,4060600,42200,27900,70400,65000,200,3902200,200
733,1,1328100,26800,49500,67300,61100,300,1169400,200
734,1,994100,17600,24900,63800,58900,200,875000,100
735,1,1256100,44700,25800,63900,58900,200,1111000,100
736,1,4964600,34500,36400,67300,61500,200,4812900,100
737,1,883800,27300,19400,64700,60000,100,753800,100
738,1,768400,17600,31900,63500,59000,200,637700,100
739,1,956500,27500,31100,63500,59100,100,793200,100
740,1,4033500,67100,30000,69100,63000,100,3838800,100
741,1,1172000,27100,19800,66400,60300,0,1051800,100
742,1,1102200,48700,29900,73700,64400,200,906700,0
743,1,1303700,51100,54900,67300,62000,100,1116100,200
744,1,6729300,56300,29400,143300,73800,200,6491200,100
745,1,960100,35900,30700,74900,63700,200,808900,100
746,1,927800,32300,27400,72700,66900,200,785300,100
747,1,991200,33200,20300,132500,63100,100,794300,200
748,1,5016100,38500,28400,80000,73200,100,4855500,200
749,1,1270100,28800,54400,68500,61900,200,1099100,100
750,1,1028800,30900,36100,68500,63200,100,873700,100
751,1,1260400,27700,28800,70100,64800,100,1113900,100
752,1,5494800,49300,30300,83000,77300,200,5310400,100
753,1,885300,30600,31700,64500,60000,100,746800,100
754,1,806900,31200,27500,71000,65300,100,636600,100
755,1,943400,36600,27400,66400,61800,100,795800,100
756,1,4215400,46600,34600,69400,63300,200,4053100,100
757,1,1300400,44800,44400,66000,59900,0,1122500,200
758,1,1184800,30500,29400,66500,60000,200,1038400,100
759,1,1293400,43300,21500,71200,62800,200,1111800,200
760,1,5285900,63700,33100,89900,79600,300,5068000,200
761,1,888900,29000,27900,64200,59100,200,755800,100
762,1,805500,39700,46600,70300,65000,100,636300,100
763,1,932900,33700,23600,68700,63000,100,792500,100
764,1,4234100,52400,39200,69800,62400,100,4055100,300
765,1,1228500,28800,33600,64100,58900,200,1091800,100
766,1,1045300,31900,34000,67200,61900,200,874900,100
767,1,1257500,30900,38700,65100,60000,100,1111000,100
768,1,5248000,28000,28200,79000,73700,100,5107000,100
769,1,912800,51400,32700,67300,62100,100,755900,100
770,1,762400,17900,26600,66100,61500,0,636600,0
771,1,934900,30200,36000,64400,60100,100,792900,100
772,1,4153800,51600,32900,72800,64200,100,3980700,100
773,1,1384500,27700,43200,72500,63000,200,1220200,200
774,1,1032300,34100,35300,65800,60400,100,876100,100
775,1,1255700,28100,24400,68500,63100,200,1111600,100
776,1,5306200,61900,29400,81200,75000,100,5112600,200
777,1,922900,21600,56100,65000,60000,100,760100,100
778,1,796200,30700,18600,64300,60000,100,638600,200
779,1,939100,19400,22100,63300,59000,200,794500,100
780,1,4302200,57300,40700,66600,60100,300,4109300,200
781,1,1119200,43600,22400,70100,64000,100,974500,100
782,1,1183000,35700,38200,72800,63500,100,1025500,200
783,1,1253700,36100,35600,64600,59300,100,1110800,100
784,1,5123400,42600,22500,71500,63500,100,4979000,100
785,1,901900,42200,33700,65700,60200,100,748700,100
786,1,773200,29600,21700,70700,65600,200,639500,0
787,1,918000,35200,14900,64700,60100,200,793500,100
788,1,4159400,48200,35400,76300,70300,100,3987700,100
789,1,1301800,31300,49900,66000,61300,200,1143500,200
790,1,1037300,27100,28300,70400,64400,100,873000,100
791,1,1247200,27300,24300,66600,61400,200,1110700,200
792,1,5301600,46900,29000,80900,74800,100,5128800,200
793,1,901800,29800,37000,72100,62800,100,751600,100
794,1,908000,43200,26400,64300,59600,100,756900,200
795,1,945700,46900,25800,68200,60100,200,793500,100
796,1,4175100,69100,28000,86500,77600,100,3977400,100
797,1,1128400,27900,35600,63500,58800,200,982200,100
798,1,1025600,27700,39300,65000,60000,200,876000,100
799,1,1289200,35800,35200,64900,60000,100,1111700,100
800,1,5141200,27100,36200,80100,74800,200,4970500,100
801,1,884700,24800,38400,63800,59000,0,750800,100
802,1,805200,33100,35400,68400,60800,100,636500,100
803,1,931000,34700,34900,62800,58900,100,793100,200
804,1,3901000,28600,37300,85700,78200,200,3743600,100
805,1,1111300,51100,24800,63400,59000,100,966400,100
806,1,1019600,37400,35300,65900,61300,0,874500,100
807,1,1244400,25400,33700,65000,60100,0,1111300,100
808,1,4896000,53300,23500,78800,73600,300,4733200,100
809,1,904400,47700,25600,67500,62300,100,752800,100
810,1,780900,27000,29500,66800,60900,100,637400,100
811,1,944200,36000,28900,63200,59000,100,795500,200
812,1,3981100,42100,28900,72100,63400,200,3821200,100
813,1,1137800,37400,37800,83900,75300,100,968600,100
814,1,1035800,35100,30600,65200,60700,100,873000,100
815,1,1261500,34900,34100,68900,63600,200,1111200,0
816,1,5140400,53800,26800,82000,74900,100,4963200,200
817,1,932600,38600,42700,66900,61600,100,766300,200
818,1,783800,27700,32700,68400,63300,100,637400,200
819,1,954600,29700,25600,68000,63200,200,792900,100
820,1,4032600,29400,21700,64300,59000,200,3891200,100
821,1,1122600,19800,34300,69400,63600,200,985700,100
822,1,1030900,41400,33900,64100,59300,100,875700,200
823,1,1257900,31000,40700,64700,60000,200,1111100,100
824,1,5042600,19900,31700,70700,64200,200,4906100,100
825,1,1014500,52500,29600,66000,60400,200,852500,300
826,1,808800,28900,31200,63600,58700,100,646600,200
827,1,941500,42000,36400,63900,58800,100,793500,100
828,1,4127500,44000,39800,78400,73300,100,3960200,100
829,1,1109600,47100,13500,69800,62800,200,971900,100
830,1,1037100,28600,52000,69500,63300,100,872600,100
831,1,1390700,46400,42000,67300,62000,200,1220500,100
832,1,5266100,40500,42700,67300,62100,100,5098100,100
833,1,896600,37300,26800,63900,59000,100,752600,100
834,1,778500,40300,19300,66600,61600,200,636800,0
835,1,941900,32300,34400,64900,60400,0,795500,100
836,1,4061000,17300,33400,83800,78600,200,3911800,100
837,1,1329700,38300,46700,68400,62900,200,1154800,200
838,1,1075500,47400,33000,66000,60200,200,884900,100
839,1,1298600,41600,22500,69800,61800,100,1116900,100
840,1,5241200,26500,36300,79800,74800,200,5075300,0
841,1,878800,29000,18700,78900,73700,200,746900,100
842,1,798700,44300,36900,74200,68700,100,637700,100
843,1,944000,33700,44500,65000,60000,200,795400,100
844,1,4053900,29400,29000,79300,74200,100,3907600,100
845,1,1108200,33800,32100,63800,58700,200,967000,100
846,1,1009000,25300,36100,65100,60100,200,871900,100
847,1,1242200,34700,19800,65000,60000,100,1113100,100
848,1,4954800,40600,26500,82100,77000,100,4793800,0
849,1,891300,33300,18900,80100,74800,100,752600,100
850,1,798100,18600,40600,64800,60100,100,636400,100
851,1,941600,45200,17400,70500,64700,100,795500,100
852,1,4210700,37800,36900,79300,74100,100,4038700,200
853,1,1193100,51000,48600,71000,61800,200,1007200,200
854,1,1016000,31600,29800,65100,60100,100,874100,100
855,1,1249900,24100,37400,66100,61400,100,1111200,100
856,1,5020700,36900,37700,79000,73400,100,4851500,100
857,1,906700,37200,30400,67900,63200,100,751500,100
858,1,788200,37900,29900,63900,59100,200,637200,100
859,1,975800,41700,33800,65400,60500,200,794100,100
860,1,4035000,28700,44000,78300,73400,200,3855000,100
861,1,1125100,45700,36300,64400,60100,100,971500,0
862,1,1056300,52900,17900,70100,65200,200,883200,0
863,1,1261700,46000,33900,65200,60100,100,1111300,100
864,1,4917700,37100,16400,78700,73400,100,4779800,100
865,1,924100,31100,66400,69700,64100,100,749500,100
866,1,807600,45000,35800,69300,61600,100,647200,200
867,1,917900,26100,25600,66600,61800,100,794200,100
868,1,3943600,43800,27300,69600,63800,200,3793600,100
869,1,1125700,40400,33600,69900,64800,100,966400,200
870,1,1053300,49400,35100,70500,61500,100,882900,100
871,1,1275200,38800,39300,65100,60000,100,1108600,200
872,1,5103100,49400,37700,88700,79500,100,4910300,100
873,1,898900,33800,38200,63500,59000,100,753300,100
874,1,800100,30200,27800,71200,62000,100,637000,100
875,1,957100,34100,36800,69500,61600,100,801200,200
876,1,3974100,31400,23500,79900,75000,200,3826400,100
877,1,1131700,34400,40400,63700,58700,100,978400,100
878,1,1038300,44600,39900,65400,60300,100,871600,100
879,1,1355500,66100,42800,68900,62700,100,1137000,200
880,1,5052300,33500,38100,78700,73600,200,4876700,0
881,1,880500,24600,25000,68900,63100,100,748600,0
882,1,829100,22900,38000,71700,65400,100,679400,200
883,1,946300,35500,35600,65500,60000,100,796200,200
884,1,4091200,28700,27800,81200,75600,300,3941200,100
885,1,1103000,29600,28700,69200,63700,100,967300,100
886,1,1029800,34700,17700,65500,60500,200,872300,200
887,1,1498900,36600,15700,64800,59200,100,1372200,100
888,1,5068900,40500,33600,70300,61600,200,4914600,200
889,1,898100,30000,38400,70800,65400,100,752100,0
890,1,782500,28300,38100,67100,62200,100,636500,100
891,1,919100,19400,30100,64500,59900,200,793600,100
892,1,3984400,29500,32600,79300,74200,200,3828700,100
893,1,1198200,40200,55200,63600,58800,100,1020600,200
894,1,1010100,23900,33600,63400,58900,100,873400,100
895,1,1253400,28900,34700,63300,58800,200,1111800,0
896,1,6638900,79500,40000,72000,64900,200,6431500,0
897,1,936000,31500,36600,65900,60400,100,778900,100
898,1,825600,39300,37400,68400,63900,100,637600,100
899,1,998800,37200,42100,67900,61500,200,806900,200
900,1,5085000,31800,21900,65300,60000,200,4937400,200
901,1,1113100,40600,21200,70800,62900,100,973500,100
902,1,1048700,46800,35300,73500,64200,300,885300,100
903,1,1305300,53900,50900,71800,61800,200,1111900,200
904,1,5085800,41700,33700,70000,64500,200,4928100,200
905,1,909000,38100,42700,68000,60200,100,749000,100
906,1,768800,27900,28700,64800,60200,100,636800,100
907,1,926600,26000,23000,71100,64900,200,795100,100
908,1,4011900,41600,34700,79700,74700,200,3844000,100
909,1,1345600,28000,51400,70900,63100,200,1184600,200
910,1,1059000,46100,39600,65000,60000,200,871100,200
911,1,1292800,41000,24900,67700,61900,200,1144000,200
912,1,5019000,57300,50200,82200,77000,300,4813300,200
913,1,896400,29000,39600,65100,60000,100,753000,100
914,1,774100,30700,28700,68000,63000,100,636300,100
915,1,956300,37400,41200,73000,65400,100,793000,100
916,1,4137800,33200,28200,89500,78900,100,3971500,300
917,1,1115600,23800,27700,65300,60100,100,976200,100
918,1,1024100,35100,24800,64700,60000,100,876700,200
919,1,1310800,49200,33300,66300,61000,200,1121200,100
920,1,5008600,49500,34600,84700,77300,100,4812000,100
921,1,945000,48400,43700,64100,60000,100,777900,200
922,1,824000,38500,49400,66300,61600,100,638400,100
923,1,924200,32400,26000,67000,62000,100,793200,100
924,1,3971300,39400,33200,70400,65300,200,3822700,100
925,1,1108800,29000,43900,63700,59000,100,966600,100
926,1,986700,27500,13900,64500,60100,0,873500,100
927,1,1252900,37800,32900,64700,60000,100,1112000,0
928,1,4972500,60300,41900,78600,73400,100,4784200,100
929,1,962100,39400,36000,74700,69200,100,789700,200
930,1,783200,30100,33000,65700,60100,300,639700,100
931,1,935800,41400,18500,64100,59100,100,796100,100
932,1,4130300,34700,18100,83000,77800,200,3976900,100
933,1,1135200,47400,38900,65700,60000,100,966800,200
934,1,1070600,42700,39600,69700,61900,200,876700,200
935,1,1262200,48300,18000,64400,59900,100,1111500,0
936,1,5118200,27900,26900,83900,78700,100,4971200,100
937,1,1090000,37900,57300,70000,64100,100,905100,200
938,1,773100,24400,18900,68700,63200,200,640800,200
939,1,1024000,43500,41000,68100,60000,100,802200,100
940,1,4140800,35400,27200,80400,74900,100,3973200,100
941,1,1119900,42800,28700,67300,61400,0,968100,100
942,1,1044700,59800,32700,66200,60200,100,873900,200
943,1,1290200,49800,37900,68200,63700,100,1120700,200
944,1,5082900,30300,28000,78900,73700,200,4930400,0
945,1,1020000,146800,43900,69100,62800,100,751400,100
946,1,820900,49300,24100,71500,66100,200,636800,200
947,1,935400,40900,19000,70600,62100,0,795200,100
948,1,4008800,30800,29900,78100,73200,100,3864800,0
949,1,1112000,35400,36600,63400,58800,100,967200,200
950,1,999900,28000,20000,66200,61400,100,874600,100
951,1,1245500,32200,22400,68600,63800,100,1110900,100
952,1,4951100,26600,36000,72600,65000,100,4795500,100
953,1,1080800,39100,21300,80200,74800,100,921800,100
954,1,777900,36300,19900,66300,61700,100,639700,100
955,1,948400,52800,21700,64100,59100,300,795000,100
956,1,4010000,59200,28500,81700,77100,200,3827600,100
957,1,1108900,25900,35200,63900,59000,100,969500,100
958,1,1038100,25300,34500,66500,61500,200,873100,100
959,1,1280000,40800,19700,71600,63800,100,1111300,0
960,1,4946900,47400,29900,78600,73600,200,4768800,0
961,1,902000,40700,23600,81700,76800,200,750400,100
962,1,786000,39900,35200,68600,63800,100,636600,100
963,1,922300,22800,35700,65000,60100,100,793500,100
964,1,3972800,46100,34900,64900,59900,100,3819400,0
965,1,1145600,28700,58900,70900,63000,200,976100,100
966,1,1023700,41100,31800,65000,60500,100,874500,100
967,1,1249200,37000,17900,63900,59100,100,1112200,100
968,1,5082100,61400,30200,71800,65500,200,4894900,100
969,1,1221000,41700,50700,72800,67200,100,1042700,200
970,1,827800,26000,33700,68100,62100,100,653100,200
971,1,940700,30100,26800,70700,64700,200,795400,200
972,1,5090900,54500,31700,79200,73300,100,4905300,200
973,1,1250500,30000,22200,63700,58900,100,1119200,200
974,1,1014000,37700,26400,65100,60100,100,873000,100
975,1,1248600,32300,28200,65100,60100,100,1111000,100
976,1,5549000,32500,19200,69300,63800,200,5415100,100
977,1,897700,22200,31400,69100,64500,200,748400,200
978,1,778000,24500,32400,65300,60500,200,635000,100
979,1,938400,16600,16600,66800,61900,200,795600,100
980,1,4083400,46400,41500,78700,73500,100,3888000,100
981,1,1114600,31100,40900,65200,60600,100,970800,100
982,1,1030500,29100,32500,63800,59200,200,873100,100
983,1,1241700,33800,27700,64100,60000,200,1110700,100
984,1,5035900,68700,25900,69100,60000,200,4862000,100
985,1,903700,32800,35300,67000,62100,0,759300,200
986,1,778700,19800,51400,65600,61200,100,636000,100
987,1,915100,21900,28600,65100,60100,100,793900,100
988,1,3997400,28300,40500,71500,66500,100,3849900,100
989,1,1145400,48200,49200,68500,63200,100,968200,0
990,1,998700,25700,20800,64900,60000,100,872000,100
991,1,1273600,42600,28900,73800,65100,100,1111900,0
992,1,5846500,88300,33400,73000,63600,100,5627300,200
993,1,994600,29900,56300,71800,63600,200,822100,100
994,1,805500,36400,14600,68200,62200,200,640200,200
995,1,924700,28100,20700,67100,62000,200,795600,0
996,1,4350700,41800,18600,82300,77500,100,4199900,100
997,1,1129300,47800,29200,70200,61900,200,967700,0
998,1,1031400,36700,38500,66700,62100,200,875700,100
999,1,1292900,39700,35400,63600,58800,100,1110600,100
1000,1,5362500,42300,30100,82000,74800,200,5177900,200
1001,1,1042000,15900,21200,66800,60100,100,903700,300
1002,1,792500,37900,27700,71400,63100,100,639600,100
1003,1,932200,35300,28000,64100,59200,200,793200,0
1004,1,3956200,29000,36700,78500,73500,100,3799800,100
1005,1,1110700,28500,28500,77400,72500,200,969600,100
1006,1,1033700,43900,19600,64300,58900,100,873800,0
1007,1,1249900,39200,30300,63700,58800,200,1111500,100
1008,1,5208100,30900,36900,70000,63700,100,5062400,100
1009,1,922100,46400,48800,68300,63100,100,751800,100
1010,1,779000,34600,27300,66500,60800,200,637200,100
1011,1,946200,37800,31200,67900,62600,100,792500,200
1012,1,4015700,48100,17400,82100,76900,100,3853500,100
1013,1,1121600,35700,40200,65900,61200,100,965300,100
1014,1,1009000,30200,24700,65600,60900,200,872700,0
1015,1,1257200,41500,22700,67000,61200,200,1111600,100
1016,1,4981500,37500,48800,68100,62500,200,4810600,0
1017,1,931600,42800,43900,69900,64600,200,751000,200
1018,1,794500,17300,33500,64600,60000,100,636000,200
1019,1,951500,24700,29700,66700,62200,100,794000,100
1020,1,3990100,45600,25700,68000,62500,100,3824600,100
1021,1,1088800,32000,15200,65500,60900,100,970500,100
1022,1,997100,29600,24900,64900,60100,0,872100,100
1023,1,1246500,36300,29300,64700,60000,100,1110900,100
1024,1,4907500,49500,31000,75600,69000,200,4743700,100
1025,1,862300,14700,19800,66900,61700,200,750000,0
1026,1,775000,38500,24700,65300,60100,100,636600,100
1027,1,909300,20000,17100,68200,63100,100,794900,0
1028,1,3959500,46700,27300,68700,62600,100,3804400,100
1029,1,1294400,18700,33100,69100,63800,200,1162400,200
1030,1,1036200,34400,24200,70200,61600,100,870200,100
1031,1,1245400,36500,20500,63900,59000,100,1110600,100
1032,1,4912900,53200,33000,83000,77300,200,4732800,100
1033,1,1015100,49500,39000,66000,59900,100,846100,100
1034,1,773400,31100,21800,65500,60100,100,639400,200
1035,1,966000,47700,39900,71200,63000,100,794400,100
1036,1,4109300,31100,30000,80800,74700,300,3950500,200
1037,1,1254100,33100,34800,64000,58900,100,1094900,100
1038,1,1007100,26100,22100,69000,63900,100,871200,100
1039,1,1297600,38400,40300,68400,60000,100,1109000,100
1040,1,5192100,66900,32200,63800,59400,200,5001200,100
1041,1,905300,30200,37100,67500,61300,200,757900,100
1042,1,806700,26800,37600,65700,60200,100,639200,200
1043,1,941200,31600,37300,67600,62400,100,794200,300
1044,1,3985100,36600,24700,68000,62900,100,3849600,100
1045,1,1254500,52600,51700,69500,61300,200,1073000,100
1046,1,1195100,34100,34900,71300,61300,200,977000,200
1047,1,1254500,25900,41500,64700,59000,200,1114900,100
1048,1,5013600,19800,28500,82600,77900,200,4869500,0
1049,1,905600,56800,17000,68500,63100,200,750700,100
1050,1,825000,66400,31200,66700,60700,200,637800,200
1051,1,1005200,45600,32800,68100,62300,100,836600,200
1052,1,4126800,36300,31600,79000,73600,100,3957900,200
1053,1,1239700,37400,25300,66400,61300,100,1098700,100
1054,1,1047600,46400,20400,66900,61500,100,874600,100
1055,1,1285500,45000,37000,68100,62400,100,1118300,100
1056,1,5278500,51100,41600,78100,73400,200,5098600,100
1057,1,917300,38300,46900,65600,60500,100,749700,100
1058,1,854300,26700,30400,67600,60100,200,712900,100
1059,1,1036400,34700,62600,68600,61900,200,806600,300
1060,1,4426700,30200,41400,82400,75900,200,4237700,200
1061,1,1112700,20800,32300,69300,63900,200,973700,200
1062,1,1026700,31700,44000,66200,61400,100,873100,100
1063,1,1271700,44500,37300,65500,60500,100,1110700,100
1064,1,5304600,45100,41300,82600,76700,200,5116900,100
1065,1,902800,37700,27800,78200,73400,200,751100,100
1066,1,795200,19500,40400,63800,59000,100,637700,200
1067,1,945600,23300,35200,68800,62000,300,812600,100
1068,1,4121100,55700,41200,79800,74800,200,3939400,100
1069,1,1109200,32000,33700,68900,63100,300,966600,100
1070,1,1009800,13400,33800,65900,60400,100,873000,200
1071,1,1259800,30200,35800,64900,60000,100,1111700,100
1072,1,5133000,32300,19600,78900,73800,100,4987700,100
1073,1,900300,32400,30800,64800,59900,200,756900,100
1074,1,778100,39300,19500,66100,61900,100,637100,100
1075,1,936900,33700,25800,65200,59900,200,793100,100
1076,1,4052700,41400,29800,67300,62300,100,3900100,100
1077,1,1084400,16700,19100,64300,59000,100,969100,100
1078,1,1051000,34300,32200,67800,62300,200,874300,0
1079,1,1281300,31300,17400,68100,62800,100,1123200,100
1080,1,5170100,38400,25900,65300,58900,200,5014500,100
1081,1,964700,37100,39200,63200,58800,100,818500,100
1082,1,788400,38500,34600,64400,59700,200,641300,200
1083,1,922700,33600,24800,64600,59900,100,794300,100
1084,1,4033000,65700,37600,67600,62100,100,3854300,100
1085,1,1109500,35300,25300,70000,61800,100,967600,100
1086,1,1012600,29700,36700,63600,59100,100,872700,100
1087,1,1247300,33700,30100,63800,59000,100,1110200,100
1088,1,4956200,52000,36600,70800,62700,200,4786400,100
1089,1,936100,27900,31800,63700,58900,100,801300,200
1090,1,821300,32600,47300,65000,60200,100,637300,200
1091,1,951200,38300,36800,69300,64000,100,794600,100
1092,1,4171200,58200,33500,76800,66100,100,3980700,200
1093,1,1214500,36300,52700,66400,61200,200,1044400,200
1094,1,1025800,29900,46000,66000,60900,100,872400,200
1095,1,1251700,33300,25300,68200,62700,100,1111800,100
1096,1,6771500,47300,37700,78500,73600,200,6597900,100
1097,1,922000,39200,35400,70600,62800,200,757900,100
1098,1,773200,16700,37900,63400,58900,200,637500,100
1099,1,997200,50900,40700,67100,61600,200,792900,200
1100,1,4994000,23200,39600,80300,74800,100,4823300,100
1101,1,1098200,18300,39500,65000,60000,100,968900,100
1102,1,1035800,31400,34800,65900,60800,100,871800,100
1103,1,1226400,27000,15700,65400,60000,100,1110900,100
1104,1,4980800,37000,26400,78900,73700,200,4832900,0
1105,1,888500,37500,28400,64000,58900,100,753100,100
1106,1,778200,35000,31300,70000,65100,100,636100,100
1107,1,935400,25500,35100,72000,65600,200,795600,100
1108,1,4055600,44300,27900,79800,73500,100,3889800,200
1109,1,1116000,18700,36500,67400,60100,100,980600,100
1110,1,1045400,30000,51400,65400,60400,200,877900,200
1111,1,1266000,41900,29700,67000,62000,200,1112000,100
1112,1,5218400,52800,33500,69300,62300,200,5042200,100
1113,1,1055200,28700,45100,65600,60200,100,897600,200
1114,1,827200,35700,34300,70700,65200,100,639500,100
1115,1,937400,24400,38000,67200,62200,0,792100,200
1116,1,4121700,36600,34300,82100,74800,200,3955400,200
1117,1,1324500,42200,55400,73100,63600,100,1133100,200
1118,1,1169400,38900,31300,209200,62500,100,872100,100
1119,1,1291200,31800,39800,67500,59100,100,1111400,200
1120,1,5383300,107100,25000,82100,75100,200,5140100,100
1121,1,1056700,38700,37000,65300,59900,100,897600,200
1122,1,821200,20100,24200,63400,58900,100,697500,200
1123,1,943300,32800,30600,72600,65500,100,795700,100
1124,1,4297400,40400,42700,80700,74900,200,4115800,200
1125,1,1110200,32000,35900,65300,60200,100,969000,100
1126,1,1027400,37700,20000,65000,59900,300,874400,100
1127,1,1253900,28600,34200,70900,62200,200,1111300,100
1128,1,5000500,25800,18700,78600,73700,100,4872400,100
1129,1,872300,34000,17100,65200,60000,200,750300,0
1130,1,860600,116300,21800,72800,64100,100,636300,100
1131,1,953200,35300,26500,68300,63000,0,805400,200
1132,1,4037900,62500,22600,81200,74700,100,3854100,200
1133,1,1098200,27000,26100,63600,59000,100,966800,100
1134,1,1016400,30400,31400,65100,60000,100,873900,100
1135,1,1250100,35800,16500,69800,64500,100,1111200,100
1136,1,5127300,62000,29900,87000,77100,300,4929400,200
1137,1,934700,37500,45200,80000,74700,100,753100,100
1138,1,823000,34200,38300,67600,62700,100,637900,100
1139,1,966400,35900,26900,70600,65100,100,792800,100
1140,1,4188100,35900,20700,79800,73700,200,4022700,200
1141,1,1325900,25000,44400,64200,59000,100,1181800,100
1142,1,1034200,40500,41700,67100,61800,100,878700,200
1143,1,1256700,42700,31600,64700,60100,100,1112100,100
1144,1,5069100,26700,34900,82900,77300,300,4916600,0
1145,1,979400,37200,39300,70700,65000,200,818500,100
1146,1,767200,28200,25300,63600,59000,100,638100,100
1147,1,910200,29500,14100,63300,58900,100,793900,100
1148,1,4030300,32400,31100,78000,73400,200,3877100,100
1149,1,1251200,46700,36900,65000,60100,100,1091600,200
1150,1,1051700,37900,31200,65500,60100,100,882400,100
1151,1,1257200,38900,25000,70000,62300,200,1112200,100
1152,1,4939100,30200,44200,69500,63900,200,4781600,100
1153,1,1093500,38500,34200,81700,76900,100,924200,300
1154,1,803100,36200,52800,64700,60000,200,637600,100
1155,1,937100,38300,27200,67500,63000,100,793800,100
1156,1,3970100,41500,28200,64300,59200,300,3826300,0
1157,1,1142500,43300,41700,65000,60000,100,974000,100
1158,1,1037500,41800,36000,68600,59600,200,871800,100
1159,1,1317300,39100,30600,66400,61200,100,1131400,100
1160,1,4966000,41800,33300,70500,65100,100,4791600,100
1161,1,912300,35600,47500,67200,62300,100,755500,100
