tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1004,1,4803100,37000,55200,97300,88200,200,4601800,0
1005,1,1117600,27400,30000,70600,65100,100,977500,100
1006,1,1035100,35400,18400,63700,59100,200,872400,200
1007,1,1261500,50500,31900,67700,62400,100,1105800,100
1008,1,5954700,53000,26600,79100,74500,200,5789900,100
1009,1,944800,67800,17600,75600,65600,300,771800,100
1010,1,820700,35800,42600,68800,63000,200,652900,200
1011,1,1079300,40400,32700,64700,59700,300,923200,100
1012,1,5723700,44500,34600,82300,76000,200,5533400,200
1013,1,1140800,20400,35600,63900,59100,100,1000200,200
1014,1,1038800,35100,35600,65100,60200,200,885200,100
1015,1,1264400,27900,36200,64400,59500,100,1114300,200
1016,1,6449800,15800,26400,68500,63200,200,6311100,100
1017,1,919400,42700,29200,68100,63000,200,752300,200
1018,1,876800,39900,41100,72700,63100,100,638400,200
1019,1,980100,55300,24300,72000,63600,100,789500,200
1020,1,4663500,38600,32000,80200,75200,200,4503100,100
1021,1,1095000,34500,16900,65000,60100,100,967500,100
1022,1,1012000,48500,19800,66400,60400,200,870900,100
1023,1,1247600,34000,36500,63800,59200,100,1107100,100
1024,1,6309700,37000,27900,73500,67600,200,6160700,100
1025,1,1038500,56500,43800,66200,60300,200,852400,200
1026,1,805600,37600,39200,68700,62800,100,643300,100
1027,1,944500,28400,13600,69200,64400,100,821200,100
1028,1,5016800,44100,15400,81700,75500,100,4860200,100
1029,1,1210600,18600,41000,63800,59100,200,1069700,100
1030,1,1045400,32400,24800,68500,63100,200,879000,100
1031,1,1468700,45500,34700,71400,62400,100,1295900,200
1032,1,6164900,42600,22000,71200,64600,200,6015300,100
1033,1,900500,34800,23400,65300,60100,100,764300,300
1034,1,775900,38900,18500,68400,60500,100,637700,100
1035,1,938000,33200,30200,64300,59000,100,797500,100
1036,1,4607500,35200,31000,93400,87800,100,4427600,100
1037,1,1112000,29300,28700,65300,60000,100,967600,0
1038,1,1055500,30700,40500,66800,62100,100,870900,0
1039,1,1277100,31900,39800,64800,60100,100,1106900,200
1040,1,5975800,86500,33900,85200,79200,100,5760100,100
1041,1,952400,45900,56900,71500,63800,200,767600,100
1042,1,807700,25700,35400,65300,60000,100,646200,200
1043,1,924200,33500,28100,65300,60400,0,791600,0
1044,1,4529700,27300,40300,81200,76500,200,4375600,100
1045,1,1339700,40700,125000,64200,58900,200,1098100,200
1046,1,1015700,33800,33200,67400,62300,100,868000,200
1047,1,1249800,28100,30700,66400,60400,300,1114800,200
1048,1,6218300,83800,49100,76200,66500,200,5989600,100
1049,1,1046800,42300,49000,67200,62400,100,829900,100
1050,1,820600,26000,36900,65000,60100,200,672900,100
1051,1,985900,44400,33000,66800,60800,100,815200,100
1052,1,5153100,61000,27100,82300,76400,200,4959800,100
1053,1,1162300,48300,34900,65100,60200,100,996700,200
1054,1,1077000,56900,28700,70400,62300,200,884100,100
1055,1,1243700,32300,14400,66900,61900,100,1110200,100
1056,1,6069000,41700,28500,80900,75100,100,5902500,100
1057,1,902500,29100,31000,65000,60100,100,762100,200
1058,1,820400,24100,38600,67600,63300,100,643300,100
1059,1,963200,27300,32800,71200,65500,200,795600,100
1060,1,4819700,39700,21800,83000,75700,100,4654400,200
1061,1,1307200,32800,45800,68500,62900,200,1143200,200
1062,1,1028600,32700,33100,65300,60100,100,884300,100
1063,1,1287800,36800,41900,65500,60100,100,1129700,200
1064,1,5947900,21700,30200,78900,74400,200,5807100,100
1065,1,900800,18200,42200,69500,64700,200,760600,100
1066,1,797400,16400,33200,66000,60100,200,642400,100
1067,1,912200,33100,15100,64300,59200,100,790100,100
1068,1,4564500,58600,27100,70500,61100,300,4398100,200
1069,1,1144300,41700,54600,63700,59100,100,973400,100
1070,1,1029200,28000,40500,65500,60600,200,873400,100
1071,1,1248300,36200,18400,65000,60100,100,1108400,100
1072,1,5849200,47500,30000,90900,82100,200,5666900,100
1073,1,937800,34600,41000,78800,73100,200,764900,100
1074,1,776400,24500,29100,64100,59100,100,643000,100
1075,1,923900,28100,20900,65700,61100,100,793500,100
1076,1,4537900,53400,29900,67800,61200,200,4367000,100
1077,1,1147800,48100,36800,68300,62300,100,975900,100
1078,1,1084200,26500,44400,65300,60800,100,879400,200
1079,1,1250800,28400,28200,65300,60900,100,1105600,100
1080,1,5687700,47600,15200,86300,80900,200,5533000,100
1081,1,993500,23800,44600,64500,59000,100,851400,200
1082,1,769500,26500,31400,63900,59000,100,637900,200
1083,1,933400,29000,32900,65200,60200,100,795700,100
1084,1,4459600,16000,31400,70900,64300,100,4332800,100
1085,1,1135500,42700,33400,69300,64000,100,976900,100
1086,1,1023500,30100,42900,68200,63400,100,871600,100
1087,1,1242300,24800,33500,65700,60800,100,1105600,200
1088,1,5660700,35200,41000,81700,76500,100,5484300,100
1089,1,930600,28600,47600,69300,63800,100,767800,100
1090,1,818000,34900,30300,65300,60200,100,643100,200
1091,1,932400,27100,32100,66600,61500,0,791700,100
1092,1,4670800,51700,42500,81300,76400,200,4480900,100
1093,1,1497500,40100,31600,70800,61400,200,1344000,0
1094,1,1324200,48600,27500,70600,64300,100,1157300,200
1095,1,1270300,33900,42100,65900,60300,100,1111500,200
1096,1,10411200,38300,34300,68300,62600,200,10245200,200
1097,1,1002000,29700,32800,65100,60200,200,846100,100
1098,1,884100,39400,31500,64500,59200,0,686800,100
1099,1,1008100,42900,31900,67900,63200,300,823300,100
1100,1,7619100,54800,48300,79400,73800,200,7423400,100
1101,1,1121600,30900,14800,70300,61800,200,993400,100
1102,1,1059700,34600,27700,66300,61400,100,887400,100
1103,1,1250000,31000,26100,66300,62000,100,1116800,0
1104,1,7353900,73000,16400,80700,75700,200,7173300,100
1105,1,899800,22200,38500,70700,65200,100,760500,0
1106,1,786700,17700,29400,65800,60500,200,654700,200
1107,1,943300,40400,36300,66500,61800,200,793900,100
1108,1,5724300,41900,32100,85800,79400,100,5555300,100
1109,1,1149000,58900,31600,66300,60100,100,974400,100
1110,1,1049100,43500,42800,65600,60200,200,873200,200
1111,1,1253500,28500,33600,67400,62600,100,1103700,100
1112,1,6632300,42400,27900,73100,64500,100,6470800,100
1113,1,893700,17500,44500,63700,59300,200,756000,100
1114,1,794900,27600,20600,67700,63100,200,640600,100
1115,1,928900,16900,32100,64900,60600,100,797600,100
1116,1,5224900,48900,28600,68600,62900,200,5063800,100
1117,1,1131500,40600,39400,64600,60100,200,971000,100
1118,1,1044800,37800,24400,63800,59100,100,873300,100
1119,1,1253300,29300,24800,64800,60200,100,1107000,100
1120,1,6315100,47900,46200,72800,63100,300,6137500,100
1121,1,1118500,40700,38000,76900,71900,100,942300,200
1122,1,812100,48000,33700,64500,60200,200,650400,200
1123,1,934400,28100,38100,66800,60400,200,791500,100
1124,1,5052500,69300,12400,84200,77800,100,4875800,100
1125,1,1159600,36400,43800,67900,63000,100,998600,200
1126,1,1039800,40700,36200,63900,59100,100,866600,100
1127,1,1227300,25500,27700,64000,59000,200,1104600,100
1128,1,6037900,31500,27100,81400,76100,100,5892300,100
1129,1,897400,29900,29000,65400,60600,200,763200,100
1130,1,772400,15600,32100,65300,60200,200,644900,100
1131,1,947500,38100,31400,68300,63700,100,794200,100
1132,1,4806200,22100,30700,70900,64600,100,4666400,100
1133,1,1126400,35300,35000,65100,60300,100,974100,100
1134,1,1017300,40300,21700,67000,62300,100,873400,100
1135,1,1271000,42100,36400,69400,60300,200,1106200,100
1136,1,5925900,20600,31200,80300,75400,200,5771200,100
1137,1,929800,45100,28400,67700,61900,200,769000,0
1138,1,857000,24800,38900,72900,62100,100,644500,200
1139,1,1035000,30100,36500,66200,60000,100,872300,200
1140,1,4803900,35400,32800,80900,75400,100,4645600,200
1141,1,1108100,22800,32500,64200,59100,200,982800,100
1142,1,999100,15900,39900,64800,60100,200,872000,100
1143,1,1247300,29000,32400,69300,63000,100,1105700,200
1144,1,5922300,51200,24900,71400,62800,100,5760100,200
1145,1,1112100,43100,40800,70100,65000,100,940900,200
1146,1,805100,33500,27800,65200,59800,200,663300,200
1147,1,958000,34300,27400,69600,64900,200,806300,200
1148,1,4925100,39900,40800,79400,74000,100,4753400,100
1149,1,1104500,18900,32400,64900,60000,200,973300,200
1150,1,1135100,102600,43900,63600,58900,100,880200,200
1151,1,1300300,69100,31100,65400,60300,200,1119600,100
1152,1,6494200,64400,37000,88600,82300,400,6288800,200
1153,1,954700,36600,43400,73300,64600,200,792100,100
1154,1,800100,27000,40300,64800,60300,100,655700,100
1155,1,939100,37400,29400,67100,61500,100,791300,100
1156,1,5017600,40500,30900,79700,74300,100,4842500,200
1157,1,1233900,37000,50500,70900,65500,200,1049900,100
1158,1,1078900,52700,39200,65300,60200,100,871900,100
1159,1,1266900,24700,31700,67700,62600,100,1111500,100
1160,1,6117800,72600,46100,81200,75800,200,5907800,100
1161,1,1012600,29700,36400,67800,63000,100,867800,100
1162,1,797700,18600,42200,63800,59400,100,640500,100
1163,1,916200,24400,27100,68800,63900,100,790100,100
1164,1,4772600,24600,43000,79700,73800,100,4616100,200
1165,1,1181700,38300,49000,65300,60100,200,1023500,100
1166,1,1008200,40200,16600,65500,60700,100,879000,100
1167,1,1231500,33300,17700,65000,60600,100,1110000,100
1168,1,5810600,65800,33200,69200,63100,200,5631900,100
1169,1,958000,38200,49100,81700,76600,200,767800,200
1170,1,793900,41200,29500,67300,62400,100,638000,0
1171,1,952000,35100,31300,64800,60100,100,790900,100
1172,1,4777100,37400,35700,69500,64400,200,4618700,100
1173,1,1195300,88700,43900,66500,61800,200,983400,100
1174,1,1046500,29200,27500,66200,60900,100,884200,100
1175,1,1239200,25700,29700,63700,59300,200,1108500,100
1176,1,5936600,53600,14800,82000,76800,300,5767800,100
1177,1,951200,44800,45300,70200,62500,100,774500,100
1178,1,825900,40400,28200,66300,61700,100,647700,100
1179,1,946800,40900,14400,63700,59100,100,797500,100
1180,1,4635700,39000,27400,70100,64000,100,4488400,100
1181,1,1360900,31900,29000,72900,63500,100,1208000,200
1182,1,1027700,43600,29900,69600,62100,100,870400,200
1183,1,1243300,37900,24000,67300,61800,200,1103600,0
1184,1,5779000,36800,20700,81200,76300,200,5630200,100
1185,1,1005900,40600,51200,65700,60100,100,838400,100
1186,1,800200,39100,21600,64800,60200,100,642300,100
1187,1,944200,31400,51000,64900,60100,100,791500,100
1188,1,4585900,21000,35500,78600,73800,100,4445200,100
1189,1,1265300,64200,47900,67200,61700,100,1075200,100
1190,1,1000300,20400,24500,66700,61700,200,873800,100
1191,1,1287900,52900,37800,65600,60100,200,1112300,200
1192,1,6021900,50300,40900,74100,65200,200,5840500,100
1193,1,949200,34800,34100,68600,60500,100,789500,100
1194,1,786000,22300,31800,63200,59100,200,652800,100
1195,1,965100,49700,33800,68100,60500,0,797900,100
1196,1,4774000,28700,32200,87400,82100,100,4604800,100
1197,1,1104200,16300,30300,64900,60100,200,974100,100
1198,1,1078100,37000,31900,65100,59000,100,876700,100
1199,1,1341300,64400,54000,71800,62400,200,1116600,200
1200,1,6434500,56000,18500,73200,67200,300,6274400,200
1201,1,977100,23000,35600,70200,64700,100,838100,100
1202,1,811600,17300,29200,66800,61400,100,691600,200
1203,1,988100,28700,57400,69500,64000,100,824500,100
1204,1,5151100,45600,18600,83400,77600,300,4987800,100
1205,1,1142000,30900,37600,70200,64700,200,986000,100
1206,1,1033900,45500,31300,64600,59100,200,880300,100
1207,1,1265900,47700,26100,70100,62400,100,1111600,100
1208,1,5977200,52200,23300,79400,74100,100,5811700,100
1209,1,903500,29600,36100,64700,60200,200,758200,100
1210,1,805400,26000,29500,66700,62100,100,640700,100
1211,1,952700,42300,32900,63400,59200,100,791900,100
1212,1,4636100,43300,34800,64600,59900,200,4475500,100
1213,1,1121800,33100,28700,67100,61900,200,984700,100
1214,1,1025700,28800,41900,65100,60500,100,878900,100
1215,1,1259500,30700,42900,63700,59100,100,1110000,100
1216,1,5914500,46100,35000,71000,62400,200,5743800,100
1217,1,935500,47200,17100,79800,75000,100,768500,100
1218,1,823600,23700,41800,65600,61000,200,644400,100
1219,1,958400,35600,32000,66900,62200,100,796000,100
1220,1,4757100,61300,35600,83400,75600,200,4560500,200
1221,1,1192100,51800,68900,72600,64100,100,983900,200
1222,1,1014000,16600,23500,63500,59000,100,879600,100
1223,1,1243400,30000,30700,63800,59200,100,1112800,100
1224,1,5777300,52000,29000,83200,78000,100,5607500,100
1225,1,904700,32700,39100,63700,59100,100,759800,200
1226,1,789700,38900,36300,68100,62700,100,638300,100
1227,1,920100,32800,19400,65600,60700,100,795900,100
1228,1,4499900,68300,30300,82300,75600,200,4310300,100
1229,1,1099200,23700,20600,65300,60300,100,973900,100
1230,1,1018100,30000,32900,65400,60600,100,872000,100
1231,1,1246200,27300,30200,63400,59000,100,1106400,100
1232,1,5635300,37100,16300,81800,76600,200,5484700,100
1233,1,906300,23400,37600,63800,59500,100,762500,100
1234,1,821700,34400,36500,71400,63700,100,642700,100
1235,1,928300,17300,27300,68300,62800,100,794300,100
1236,1,4689600,44800,32500,82100,75200,200,4499400,200
1237,1,1138300,33100,28700,69600,64700,100,987000,300
1238,1,1065200,41200,44500,67100,62000,100,867000,100
1239,1,1261100,34600,19100,66800,61800,100,1103300,100
1240,1,5671700,37900,44300,70900,62200,200,5505000,200
1241,1,900600,26000,25100,70000,65400,100,762900,300
1242,1,781200,39700,27000,64700,60100,100,638800,100
1243,1,961500,52200,32600,69400,61800,100,789000,200
1244,1,4577700,31300,33400,84400,77200,200,4413800,300
1245,1,1136300,33800,31100,67500,62200,100,992500,100
1246,1,1062000,47500,29900,70500,62400,200,881100,100
1247,1,1250300,24700,37900,68900,63600,100,1110200,200
1248,1,5698400,35100,20000,69500,62500,100,5568500,100
1249,1,902200,26800,35400,67800,62600,100,761900,200
1250,1,811000,49600,36300,68900,61400,100,642500,100
1251,1,1001900,70600,39000,70800,65000,200,802400,200
1252,1,4779500,47500,37800,91800,85800,300,4586800,100
1253,1,1238900,68700,44300,65600,60200,200,1039600,200
1254,1,1057100,53100,40600,69100,64100,200,873200,200
1255,1,1301100,41200,32300,63900,59000,100,1147100,100
1256,1,6516500,43100,36100,83800,76900,100,6326800,200
1257,1,1122700,43000,39500,67900,61900,200,941000,200
1258,1,922600,50300,37800,67600,59100,100,676300,200
1259,1,1007500,37000,37600,67400,63000,200,829900,200
1260,1,5445600,48400,16600,140900,135000,100,5231500,100
1261,1,1109000,33300,31500,65600,60100,0,968300,200
1262,1,1024600,39100,43100,65200,60100,100,867100,300
1263,1,1231300,27100,24400,67200,62600,200,1106200,100
1264,1,6083400,23100,20200,82400,75400,200,5948800,100
1265,1,924000,38100,39500,69100,63700,100,762700,100
1266,1,787700,19400,38800,67900,63100,100,646000,200
1267,1,938700,27700,27400,69400,64300,100,804200,0
1268,1,5144600,39100,31000,82500,75600,300,4976000,200
1269,1,1153200,40500,36100,69800,64500,200,986100,200
1270,1,1036700,27900,16200,68200,61000,100,881800,0
1271,1,1259800,25400,29600,64700,59500,100,1123600,100
1272,1,5900500,49800,43100,84100,78400,200,5712300,100
1273,1,934300,48300,29200,65300,60600,0,783500,100
1274,1,827900,59500,26800,72400,64600,100,657200,100
1275,1,953900,37400,31800,68700,63900,100,799600,100
1276,1,4710200,56800,16000,65500,60800,100,4552200,100
1277,1,1153200,25400,33500,65700,60500,100,1002900,200
1278,1,1036900,24600,31100,64900,60200,200,868600,100
1279,1,1255700,28000,26900,64800,60100,100,1105100,100
1280,1,6283100,43500,33800,84300,78000,200,6110600,100
1281,1,912900,41600,25000,64300,59600,200,770800,100
1282,1,853400,58100,45100,68300,60600,200,650200,100
1283,1,916900,16000,27600,65500,60100,100,798900,200
1284,1,4695000,24300,27100,79100,73900,300,4559200,100
1285,1,1132100,34900,44400,76800,72100,200,970100,100
1286,1,1017400,31200,36000,69700,64700,0,869100,200
1287,1,1241600,42200,25900,63200,58900,100,1104500,100
1288,1,5900400,34700,36500,72400,65300,200,5742000,200
1289,1,1093400,31600,56600,65000,60100,100,917100,200
1290,1,781600,21500,32300,65500,60200,0,640100,100
1291,1,927100,24300,24500,68300,61000,200,791100,100
1292,1,4688600,65700,16500,90500,80500,200,4499300,0
1293,1,1178500,32100,40700,69000,60600,100,1021300,200
1294,1,1091500,60800,35900,81600,76800,100,866600,100
1295,1,1230400,23200,23700,67800,62900,100,1104300,100
1296,1,7282300,36700,43500,80100,74900,300,7106800,100
1297,1,1001300,25100,37400,64600,59100,100,855000,200
1298,1,818000,35800,33600,65000,60500,100,640400,100
1299,1,974200,50000,42000,65500,60200,200,790600,100
1300,1,5373300,18000,23900,85900,80000,100,5237700,100
1301,1,1252300,60600,43700,71700,65700,200,1054300,200
1302,1,1048300,30900,53600,65000,59800,200,881700,300
1303,1,1253900,23200,39000,65600,60000,300,1109200,100
1304,1,6215100,32900,23500,83000,77700,100,6060600,200
1305,1,919100,28500,33000,64200,59200,200,781300,200
1306,1,800800,26600,27700,64200,59000,200,650100,100
1307,1,932900,21300,28300,68100,61900,0,804200,100
1308,1,4826400,60200,32200,87300,82100,100,4641200,100
1309,1,1144100,56000,29200,65900,60400,100,982300,100
1310,1,995500,24000,17000,64500,60200,200,875000,100
1311,1,1262100,34100,35100,65500,60100,100,1110800,100
1312,1,5900900,34000,37600,70500,65700,200,5744700,100
1313,1,1069200,29400,53100,67000,61800,100,902500,200
1314,1,795000,48100,26000,65800,60200,200,639800,100
1315,1,938700,41000,23200,66600,58900,200,792200,100
1316,1,4688600,25000,33200,82800,75900,100,4527700,100
1317,1,1204600,27700,56000,68500,62600,100,1026600,200
1318,1,1176200,26300,34100,70600,64700,100,969000,200
1319,1,1285800,53700,30100,65600,60700,200,1105500,200
1320,1,5805700,20000,17900,80800,75900,100,5681100,100
1321,1,1103700,38000,33000,72600,64800,200,949600,100
1322,1,769400,28300,24900,65600,60500,100,638500,200
1323,1,928000,32400,27900,66200,61500,0,791600,200
1324,1,4637500,77100,25700,70200,61900,100,4455600,100
1325,1,1118200,32500,35900,66500,61700,100,971700,100
1326,1,1147900,59200,31300,69200,62400,200,973200,200
1327,1,1261000,35400,39700,65100,60100,100,1106400,200
1328,1,5732900,37400,31900,79300,73800,100,5572400,100
1329,1,922700,50800,19800,72900,62700,100,762700,100
1330,1,843500,43700,40700,67600,62200,100,643800,100
1331,1,923600,27400,17800,67800,62300,100,794200,100
1332,1,4594700,72600,28700,83500,77000,200,4392100,200
1333,1,1287800,34100,39100,63900,59300,100,1137400,200
1334,1,1027600,49300,22300,65600,60100,100,879700,100
1335,1,1248900,31500,26700,69000,64100,200,1109700,100
1336,1,5656400,53600,34700,82500,77400,100,5467700,100
1337,1,891800,28300,19500,65000,60100,100,758300,100
1338,1,824000,42000,27200,67300,62300,100,642000,100
1339,1,960500,34300,26900,65200,59100,100,793000,100
1340,1,4659000,56000,31000,85700,80000,200,4468800,200
1341,1,1171500,17300,47500,63800,59000,200,1031400,100
1342,1,1057000,52200,28100,70000,64200,100,873500,100
1343,1,1236600,14900,26600,70600,65000,100,1117600,100
1344,1,5606000,24600,72700,81000,75300,200,5412200,0
1345,1,936900,22100,42900,65400,60000,100,796800,200
1346,1,804300,38700,45900,70100,64000,200,637900,200
1347,1,936800,31700,32700,65700,60100,200,796100,100
1348,1,4603500,50100,41200,83600,77600,100,4414900,200
1349,1,1292700,32900,27700,66900,61800,200,1147900,100
1350,1,1025900,36300,24900,68600,63700,100,875600,100
1351,1,1339800,19700,119400,70600,63300,100,1105900,200
1352,1,5808800,42300,43400,86300,77200,100,5608900,100
1353,1,1041800,50100,54900,69200,63100,200,849900,200
1354,1,863500,59500,26200,68100,62400,200,673100,100
1355,1,978600,39100,34100,73400,65200,200,810300,100
1356,1,4739700,45700,33900,66500,60900,100,4577000,100
1357,1,1137900,42200,41300,64000,59100,0,975100,100
1358,1,1038300,38200,17500,63600,58900,200,875100,100
1359,1,1288900,17100,54400,69000,62600,100,1116100,200
1360,1,6101100,60700,43200,81400,75600,200,5902400,200
1361,1,922800,31900,45400,64900,60100,100,768000,100
1362,1,807400,38000,38900,68000,62100,100,649700,100
1363,1,959000,24700,16000,70100,64900,100,832800,200
1364,1,4728900,37700,15800,72100,66800,100,4590800,100
1365,1,1139700,50500,32200,67600,61700,200,975800,200
1366,1,1024900,27800,27700,69400,63000,200,868300,100
1367,1,1261600,39000,31100,64100,59100,100,1117200,100
1368,1,5817400,40000,40600,65500,60800,0,5665000,100
1369,1,920400,34600,38300,67600,62300,100,764700,100
1370,1,839500,34000,55400,65800,60200,200,663100,100
1371,1,966200,40700,36700,65900,61300,100,792800,200
1372,1,4623500,32000,37600,82800,77400,100,4457100,100
1373,1,1132900,38200,41600,63500,59100,100,975300,0
1374,1,1031000,50100,28800,65300,60200,100,871600,100
1375,1,1253300,31300,32400,65300,60500,100,1108100,100
1376,1,5919200,67900,36700,83900,78700,200,5710500,100
1377,1,934700,35800,34000,76300,71500,100,769500,100
1378,1,848600,32200,39900,63800,59200,100,648100,100
1379,1,953500,27600,41600,63900,59300,100,795300,100
1380,1,4536800,47700,29200,85600,80000,100,4364600,100
1381,1,1132800,40100,49000,64100,59200,100,973800,100
1382,1,1044100,63300,34600,67300,62200,200,872600,100
1383,1,1236300,21400,28100,68700,63300,0,1106100,100
1384,1,5625500,29400,34200,82600,75900,100,5463800,200
1385,1,950600,31000,41500,67000,62100,100,796600,100
1386,1,827700,42100,23800,66400,60200,200,682600,100
1387,1,934600,33200,29600,64300,59200,100,793300,200
1388,1,4524000,26800,25500,79200,74200,100,4382000,100
1389,1,1135300,46200,42200,68000,60100,100,964100,100
1390,1,1047600,35300,35600,67200,61900,100,869800,200
1391,1,1270700,47700,32100,64800,59100,100,1106100,200
1392,1,6139800,26900,25700,66500,61500,200,6005400,200
1393,1,953000,32300,50700,67400,62000,100,788900,200
1394,1,820400,33700,34100,71700,61400,200,665300,200
1395,1,962100,52200,43100,64400,59900,100,790200,100
1396,1,4709100,49400,25700,85900,80300,100,4527600,200
1397,1,1114600,20400,33800,65000,60100,200,973900,100
1398,1,1071200,43000,35900,68600,61800,100,871800,200
1399,1,1273000,29200,35500,67400,62300,100,1106100,200
1400,1,5797300,58100,40300,82700,77300,100,5603900,200
1401,1,1107500,47600,34500,74300,65700,200,936300,300
1402,1,811600,41000,28000,64900,60200,100,639900,100
1403,1,917900,26700,24400,66500,61800,100,790300,100
1404,1,4317000,27500,33800,80200,75500,100,4169900,100
1405,1,1116300,30400,38300,64700,60500,200,971700,100
1406,1,1019800,34200,38200,64600,59400,0,872200,200
1407,1,1255200,40000,35600,68900,62700,100,1105100,100
1408,1,5675700,39600,51900,74200,63500,100,5501500,100
1409,1,920800,22200,29800,63900,59200,100,788900,100
1410,1,880700,48800,35400,71300,65800,100,701400,200
1411,1,1007500,44700,23300,70900,61900,200,846100,200
1412,1,4858700,37700,49800,80200,74600,200,4669900,200
1413,1,1130500,33800,28200,68600,63000,100,984900,100
1414,1,1034700,33200,16100,65600,60100,100,878300,100
1415,1,1255000,38600,35400,63800,59000,200,1105300,200
1416,1,6070100,52000,39800,83800,75800,200,5873700,200
1417,1,911000,27400,40900,65300,60400,100,760300,100
1418,1,888200,55000,36000,71200,62100,200,676700,200
1419,1,969100,34600,42100,69300,61100,100,792700,100
1420,1,4622100,36000,34200,66000,61000,100,4477100,100
1421,1,1115300,37100,24700,67600,63000,100,974200,100
1422,1,1031300,42000,33200,70000,64400,200,872700,100
1423,1,1287600,58000,45000,65900,60100,100,1107900,100
1424,1,5970500,36900,34200,81300,75800,100,5808000,100
1425,1,937000,30500,41600,85600,76200,100,767300,200
1426,1,823700,36900,29500,66400,60800,100,645400,200
1427,1,932800,25200,37800,67300,61900,0,792500,200
1428,1,4502600,29400,31900,80300,74900,100,4348600,0
1429,1,1105800,35900,24700,63900,58900,200,971600,100
1430,1,1009500,27900,23000,72500,66500,100,871700,100
1431,1,1269900,30700,49700,66000,61500,100,1105400,200
1432,1,5600000,35200,35900,81700,76300,200,5433700,100
1433,1,1036400,37400,35600,66500,61000,100,879400,200
1434,1,801400,41500,35900,64700,60000,200,644800,100
1435,1,925200,26200,21400,64900,60200,200,792500,100
1436,1,4570300,30000,34200,81000,75000,200,4399700,300
1437,1,1160900,38300,34600,74600,66400,100,989700,200
1438,1,1076400,40200,31500,64500,59200,100,875000,200
1439,1,1266500,26600,35300,66400,60300,100,1106000,200
1440,1,5715900,56900,33400,86900,77800,200,5527200,200
1441,1,939900,36800,35800,82700,76700,100,777400,200
1442,1,818700,27500,54400,64000,59000,100,662200,200
1443,1,935100,37300,30700,71000,62500,100,790100,100
1444,1,4420400,36200,30900,70200,63800,100,4272500,100
1445,1,1354600,66500,34800,69500,60900,100,1163400,200
1446,1,992000,24500,18800,65100,60000,100,868900,200
1447,1,1245600,38100,25900,68500,62600,200,1103800,100
1448,1,5445700,37900,27200,79700,75300,200,5290600,100
1449,1,919300,37900,44400,64000,59400,200,758700,100
1450,1,804200,32400,22700,66700,61600,100,643300,100
1451,1,978600,56800,45300,69000,63400,100,792700,100
1452,1,4419700,47400,33300,82100,77200,200,4246000,100
1453,1,1316900,33200,50400,64900,59200,200,1154800,300
1454,1,1037400,53300,24500,70200,62200,100,877100,100
1455,1,1342200,67500,37600,70300,61500,100,1152400,200
1456,1,5741500,44400,29100,66100,61500,200,5578600,100
1457,1,926200,32100,41900,67700,62500,100,761400,100
1458,1,832200,44800,28700,65900,61100,100,645100,100
1459,1,954800,35900,27800,68000,61900,200,791500,100
1460,1,4571000,73200,25000,82100,76400,100,4378400,0
1461,1,1154800,38400,32700,66100,60200,100,1008000,100
1462,1,1052600,36600,32700,63700,59400,100,888000,100
1463,1,1261300,44800,33900,63900,59400,100,1112700,100
1464,1,5985400,31800,46100,80600,75300,200,5821200,100
1465,1,912300,17000,40900,65200,60100,100,783400,100
1466,1,786100,24100,34800,66700,62100,100,653900,100
1467,1,948400,29900,35600,68800,62600,200,801400,100
1468,1,4842900,47700,42200,68700,63300,200,4671800,100
1469,1,1149500,36000,37600,68200,63000,100,988800,100
1470,1,1023300,33400,25400,67300,62500,200,876900,100
1471,1,1281100,39300,37600,65200,60500,100,1118800,100
1472,1,5840400,37500,25300,80500,74800,100,5674500,100
1473,1,937600,38900,53600,68700,63700,200,763500,100
1474,1,802800,36500,16400,68500,62700,100,644400,100
1475,1,1006100,37200,37300,72200,62900,200,841300,200
1476,1,4572900,48600,43000,80200,75100,200,4381700,200
1477,1,1241500,35100,53400,64700,60100,200,1068700,200
1478,1,1046500,51400,18200,66100,60100,200,868100,100
1479,1,1279900,63500,19400,67100,62400,100,1104200,200
1480,1,5654800,35500,34500,71600,65300,100,5502300,100
1481,1,956300,30000,32000,64400,59100,200,813300,100
1482,1,779800,28900,37300,65500,60800,100,636600,100
1483,1,943100,41000,30100,65300,60000,200,791000,200
1484,1,4688700,65900,19500,86100,81100,100,4493500,200
1485,1,1404000,36000,45200,63700,59000,100,1248200,100
1486,1,1221700,41600,39300,64800,60100,200,1038200,100
1487,1,1364500,55900,24900,74300,65700,100,1198100,200
1488,1,6798100,30800,19800,66500,61800,100,6671000,200
1489,1,907000,41700,27700,72900,65100,200,753400,100
1490,1,853400,40300,38100,76400,66200,100,676900,200
1491,1,990600,48400,57900,68400,62600,100,793100,200
1492,1,5309600,45200,17900,68800,63100,200,5160000,100
1493,1,1175800,48200,18100,66300,60700,100,1024800,100
1494,1,1028600,41300,23400,69300,63700,200,871700,200
1495,1,1252800,20600,43300,68300,63100,200,1103700,100
1496,1,7765900,88600,41300,70300,63600,200,7540600,200
1497,1,918300,41900,20800,70400,64200,100,758700,200
1498,1,844300,28100,30200,65500,60200,100,644800,200
