tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
781,1,1240500,32800,49000,68100,62700,200,1080800,100
782,1,1033700,49200,36000,65600,60000,100,873100,100
783,1,1248700,18900,42700,65700,60000,300,1108700,100
784,1,8192900,38200,25200,68400,61600,200,8048300,200
785,1,928200,39100,35500,70900,65000,100,754600,100
786,1,772800,22000,20500,65300,59900,200,648500,200
787,1,946500,44200,32300,65700,60700,100,794300,100
788,1,5244600,23400,32600,68300,62900,200,5108600,100
789,1,1138400,42800,36100,67600,62100,100,971600,100
790,1,1024700,33000,16300,63800,59000,100,871600,100
791,1,1265100,33600,31800,69900,64400,100,1106700,100
792,1,6530500,18000,43500,81700,75100,100,6373100,100
793,1,890200,25400,18000,69900,65300,100,763100,100
794,1,774000,26900,32900,64900,60100,100,637400,0
795,1,953400,41900,31900,68700,61100,200,793400,100
796,1,4842200,44800,29500,80300,75300,100,4664400,100
797,1,1148100,36800,38500,76000,70800,200,973100,100
798,1,1068100,34300,44400,66500,59800,100,873900,100
799,1,1260300,29200,30300,65100,60100,100,1106000,0
800,1,5952200,36700,28600,79100,74200,200,5798200,100
801,1,911800,32200,31800,63700,58900,100,771000,200
802,1,784100,15900,34300,63300,59000,100,639700,100
803,1,922600,22400,38200,63200,58800,100,792900,100
804,1,4800900,59100,14100,66600,61100,200,4654400,100
805,1,1139700,40100,38300,66700,61500,100,988500,100
806,1,1029600,55500,19100,68300,61400,100,874400,100
807,1,1252000,32900,37100,65000,60000,200,1108100,200
808,1,5945800,49500,39300,82900,77400,200,5766200,100
809,1,944800,49200,36900,69200,64100,100,769800,100
810,1,794100,34000,32900,71100,63100,100,638200,100
811,1,937000,24100,38000,63900,59100,100,792600,100
812,1,4679400,38300,20100,73900,65200,200,4531800,100
813,1,1134700,43400,32300,68100,63600,200,974800,100
814,1,1046800,38900,29300,70700,63000,100,871100,100
815,1,1219100,15100,19000,66800,62200,100,1107900,100
816,1,6079200,36000,16900,88100,78800,300,5915100,200
817,1,970600,50300,49900,80300,74900,100,773000,100
818,1,844500,40700,43100,70400,61300,100,639200,200
819,1,993000,44700,51500,72000,64600,100,794200,100
820,1,4888400,30800,26800,82200,74800,400,4739300,100
821,1,1218700,44600,53500,65900,60000,200,1039700,100
822,1,1044300,47900,26200,71600,63600,100,873900,200
823,1,1243000,25000,31600,66500,61300,100,1106800,100
824,1,6005600,50500,40000,70600,61500,200,5832200,0
825,1,937400,46300,32800,71900,63900,200,771300,200
826,1,804100,28400,42500,63600,58900,100,636700,100
827,1,1073400,36200,17300,65000,60100,200,932000,100
828,1,5068300,56000,39000,72200,63500,200,4893500,100
829,1,1332300,21800,44000,68900,63700,100,1171500,200
830,1,1012000,22600,39000,64700,60200,200,872300,100
831,1,1243500,24600,32400,64700,59900,100,1106400,0
832,1,6702600,56500,30100,90400,80800,300,6509700,100
833,1,1098600,34200,47100,64000,59100,300,930900,100
834,1,771800,21000,30000,66200,61700,100,638400,100
835,1,928200,21800,36000,63400,58800,200,793400,100
836,1,5608900,50800,23900,88100,77100,100,5426600,100
837,1,1128900,22500,36000,63600,59100,200,984300,100
838,1,1148100,43100,23100,65100,60000,100,939300,100
839,1,1329300,35500,34100,64000,58800,100,1164600,100
840,1,6452800,27600,47500,69800,64900,200,6301900,100
841,1,938900,21600,51500,67100,60500,100,787200,200
842,1,785800,18800,39300,65900,60000,200,641100,100
843,1,919600,39500,15900,65100,60000,200,792800,0
844,1,4878400,48700,17100,85100,80200,100,4719100,0
845,1,1248800,31600,39400,67700,61600,100,1091300,200
846,1,1027800,30400,39000,74600,68800,100,871600,0
847,1,1264800,37400,43600,69000,63400,200,1105800,100
848,1,6017400,79500,28600,87000,81200,100,5812100,100
849,1,967800,26600,56000,70300,65200,200,794800,100
850,1,825500,25200,21400,70800,64700,200,658700,200
851,1,962200,35300,37700,64300,59500,200,802800,200
852,1,7047600,43800,19100,81200,75600,200,6876700,100
853,1,1241800,18400,49300,64800,60000,100,1093300,100
854,1,1038300,52200,34400,63000,58800,200,873400,200
855,1,1233200,25700,22300,65200,60000,100,1107900,100
856,1,8515200,38800,34100,95000,83500,100,8325700,100
857,1,963800,33400,39700,63600,58800,100,796600,200
858,1,840500,36500,34500,69800,64400,100,639700,100
859,1,980900,45200,26800,64800,60000,100,794300,200
860,1,5596900,50400,32600,74200,63600,100,5422800,200
861,1,1161500,57700,17400,72900,64400,200,997300,200
862,1,1049700,49300,20900,67600,62400,100,874700,100
863,1,1293300,47200,42900,67100,61100,200,1124400,200
864,1,6979600,31200,38300,80400,73900,200,6817700,200
865,1,985700,37300,44600,69600,64900,200,823800,200
866,1,800600,48400,33600,70500,62400,100,639100,200
867,1,943200,42400,31200,64300,59000,200,794500,200
868,1,4909800,78400,25800,65300,60000,200,4728800,200
869,1,1155800,44800,51100,65100,60000,100,971200,200
870,1,1027300,34700,33800,68600,63600,100,872200,100
871,1,1265000,32900,41200,65200,60000,200,1106800,100
872,1,5967200,28600,32800,79800,73600,200,5809500,100
873,1,906200,26000,33400,67600,62700,100,763800,100
874,1,830100,42400,39300,72800,67400,0,638600,200
875,1,947300,48000,22800,69100,63200,100,795000,100
876,1,4940100,45100,28500,67400,61700,200,4770200,200
877,1,1171400,30300,37100,64000,58800,200,1020600,100
878,1,1030700,30000,17800,65400,60500,200,870800,100
879,1,1274400,26600,41600,63400,58900,200,1114200,100
880,1,6529000,38900,30000,82700,77400,200,6368900,100
881,1,908900,17700,45800,63800,58900,100,768500,100
882,1,776500,29400,28600,68100,63100,200,639400,100
883,1,1214500,164400,30300,79900,70200,200,928200,100
884,1,5460900,28000,28300,82700,75000,300,5303900,200
885,1,1165300,42800,30900,72600,63900,300,997600,200
886,1,1057100,26200,39800,69300,64000,100,882200,100
887,1,1255800,41400,36300,66400,61500,100,1106100,100
888,1,6527500,39200,53400,81600,76300,200,6347900,100
889,1,922100,40500,34300,70500,65100,100,762900,100
890,1,812700,33900,40300,68200,62600,200,651300,200
891,1,949200,25100,37800,65100,60000,100,796600,100
892,1,5200300,29800,46000,74100,62300,200,5019700,200
893,1,1247100,43100,38800,64900,59900,100,1073400,200
894,1,1023200,28900,38100,64800,59600,100,875400,100
895,1,1238600,31700,22300,64300,58900,100,1106400,0
896,1,8036400,20500,35400,68200,62200,100,7893400,100
897,1,931900,35200,21900,63600,59000,200,789400,100
898,1,851100,38800,34600,68100,63000,100,637800,100
899,1,969100,34500,38200,69500,61500,100,793600,200
900,1,5935300,31400,25000,79600,74600,100,5794000,100
901,1,1103900,16400,38300,64500,59900,200,975900,100
902,1,1006200,26600,36900,64800,60100,200,871100,100
903,1,1239600,29200,34400,64700,60000,200,1105200,100
904,1,6098300,36000,43300,68800,63500,200,5940300,100
905,1,916700,36400,32000,65500,60500,100,765100,100
906,1,801600,37100,31700,70100,65200,100,651600,100
907,1,913100,17000,15400,63900,58900,100,807600,100
908,1,4703400,40900,32600,67400,62600,200,4552700,0
909,1,1111800,28000,30300,63300,58800,100,973300,0
910,1,1045500,30400,30900,68300,64000,100,872900,100
911,1,1248100,37300,19400,65300,59900,100,1107400,100
912,1,5932400,65800,36700,80500,74800,100,5737500,100
913,1,941700,45600,28100,80400,74700,100,775500,100
914,1,782000,25000,39000,67800,62400,200,637900,100
915,1,941500,33400,25400,65100,60200,100,802000,200
916,1,4944300,35900,31300,83700,77100,200,4775000,100
917,1,1170100,41900,45500,65200,60000,100,993200,100
918,1,1042400,25600,27700,64500,59200,100,872900,200
919,1,1290400,41800,35500,72600,64600,100,1108400,100
920,1,6034600,29800,33100,69500,63100,100,5889800,100
921,1,1094300,28500,30200,71100,63600,200,948700,200
922,1,809600,29600,38100,65400,60000,100,639600,200
923,1,964100,38500,39100,71300,65800,0,794300,100
924,1,4719500,51400,40400,79100,74000,100,4543100,100
925,1,1113700,34900,36600,63600,61800,100,970900,100
926,1,1068500,63900,33900,66500,60000,200,889800,100
927,1,1281400,30000,42800,83200,77100,200,1113100,100
928,1,6729500,54900,52500,82500,75600,200,6525000,200
929,1,928500,20400,37100,63900,59100,100,778600,100
930,1,800800,41400,28300,72400,67600,100,639300,100
931,1,957800,43500,32300,68000,60400,200,794400,100
932,1,5265000,63200,28800,86300,80900,100,5069000,100
933,1,1157900,35300,34600,66000,61000,200,1001600,200
934,1,1052400,39400,29400,71200,66000,100,873900,100
935,1,1283300,42100,28600,65400,60100,100,1128000,200
936,1,6309200,43800,37000,79900,74500,100,6135400,100
937,1,927300,37200,40300,64900,60000,200,767600,100
938,1,837800,41300,41600,69200,63700,100,637200,100
939,1,959200,31500,40300,63500,59000,200,793000,100
940,1,4852200,67700,28500,82600,77000,100,4665900,100
941,1,1111300,26900,37400,65400,60100,100,969700,100
942,1,1032500,46500,24200,78700,69500,100,872700,100
943,1,1232500,33200,19000,65200,60000,100,1106300,100
944,1,6070300,33600,20300,79600,74200,100,5921600,100
945,1,924500,48500,31200,64100,59100,200,769700,0
946,1,797500,39700,23900,63300,58800,200,638200,100
947,1,899700,17700,20200,63300,58900,100,793000,0
948,1,4785000,49000,31200,81600,74800,200,4612100,0
949,1,1116000,15500,31100,81200,75900,100,975000,100
950,1,1017500,33900,28200,65200,60300,200,873000,200
951,1,1247500,25200,36700,64600,59900,200,1106900,100
952,1,6131600,44900,41900,78500,73400,200,5948200,100
953,1,920000,28200,41600,63800,59000,200,768300,0
954,1,792400,41300,29300,69000,61800,200,638300,100
955,1,956000,37700,37100,63500,59000,100,795300,200
956,1,4847100,39800,37100,85600,76800,100,4663300,200
957,1,1204400,27300,46100,74300,67300,300,1031600,100
958,1,1074600,30500,31500,65900,60400,100,872000,200
959,1,1257200,18300,32500,63700,58800,200,1105500,100
960,1,5968000,49700,32900,67200,61500,200,5811000,100
961,1,914200,30300,34700,71200,65100,100,767900,200
962,1,768800,36800,19700,65900,60200,100,640000,100
963,1,917400,29000,19400,68500,63700,100,794200,100
964,1,4708100,36200,34600,65500,60800,200,4564100,0
965,1,1124600,40800,29500,67500,62400,200,970200,100
966,1,1016700,29700,36800,67800,62900,100,871100,100
967,1,1252100,31300,34100,64900,59900,100,1107000,100
968,1,5848000,39500,36700,77900,73400,100,5678000,100
969,1,934900,42100,40500,66400,61300,200,768600,100
970,1,822500,42900,25400,68300,62800,100,640600,100
971,1,925300,16700,26400,67300,62100,100,794300,100
972,1,4734700,25400,16400,82100,77500,100,4599800,100
973,1,1122000,50400,24100,65100,60100,200,970700,100
974,1,1028900,42000,38500,66700,61000,100,871100,100
975,1,1258800,37700,39800,63700,58800,200,1106800,0
976,1,5870200,43500,34500,87500,76000,300,5688400,100
977,1,1018600,37200,46400,70000,63400,200,830900,200
978,1,866400,25700,29700,65700,60000,100,688300,100
979,1,971300,38300,37000,65100,59900,100,795800,200
980,1,4998400,41700,29300,83600,77800,100,4833700,100
981,1,1220400,57100,44400,71300,62200,200,1031300,200
982,1,1031900,16500,33900,63900,59000,100,879200,200
983,1,1251900,38400,28800,68800,63400,200,1108100,100
984,1,6823600,31900,30400,75100,68700,100,6673200,200
985,1,971100,34900,45800,73400,68200,100,807400,100
986,1,760500,29700,19100,69000,64200,100,636600,100
987,1,919100,32900,16700,65200,60000,0,794100,100
988,1,5121500,41400,38400,80300,75200,200,4953800,100
989,1,1126100,39000,26000,66200,61400,200,974900,100
990,1,1007700,15600,31400,66900,62000,100,874600,100
991,1,1260800,30600,37400,68900,63500,100,1105000,100
992,1,6380500,58600,19200,93000,83600,200,6192900,100
993,1,1003100,38300,39800,70200,64700,200,834400,200
994,1,790300,18500,32900,63400,58900,100,641000,100
995,1,947600,38900,39100,66200,61400,200,792800,100
996,1,5257400,62300,45100,74800,64800,200,5056400,200
997,1,1213100,22400,38300,71400,63700,100,1057800,200
998,1,1073600,32600,45400,63700,59100,100,884900,100
999,1,1247500,16900,31500,63600,58900,200,1106200,0
1000,1,6439700,42900,39600,80600,74900,200,6264000,100
1001,1,947100,37800,62400,64400,59500,100,765500,200
1002,1,789000,28500,42900,63700,58800,100,640300,100
1003,1,944500,39000,31300,66000,61400,100,795600,200
1004,1,4633400,20600,39100,78300,73500,200,4485000,0
1005,1,1155800,65800,30800,72200,67300,200,976500,100
1006,1,1026200,18900,31300,66900,61600,200,871100,100
1007,1,1265200,50200,27800,71700,63600,200,1110000,100
1008,1,5796000,50200,26300,70400,65100,100,5643200,100
1009,1,922900,43500,30200,68200,60600,100,767900,100
1010,1,770900,27800,26200,65400,60800,100,638400,100
1011,1,947200,37800,34900,65200,60100,100,793700,100
1012,1,4660700,43100,44400,79300,74100,200,4475400,100
1013,1,1117600,23900,34500,63800,58700,0,977000,100
1014,1,1035800,38900,34600,66900,61600,200,875500,200
1015,1,1253700,32900,31500,64800,60100,100,1107400,200
1016,1,5821100,31800,32000,80200,75400,100,5653000,100
1017,1,1001000,39500,49300,71200,63500,100,817700,200
1018,1,839600,35600,36600,63400,58900,200,639800,100
1019,1,963800,29900,39700,69900,62300,0,793500,100
1020,1,4667000,45400,41900,78200,73300,100,4493500,100
1021,1,1112300,31100,28000,67100,62200,100,975000,100
1022,1,1054800,71000,35300,63700,58800,100,873000,300
1023,1,1244400,24800,39100,65200,60100,100,1108200,100
1024,1,5825900,53800,15300,81900,76100,100,5666900,100
1025,1,900600,19000,30400,65100,60100,200,774500,100
1026,1,768600,28600,27400,64600,60100,0,637900,100
1027,1,928600,26200,28900,69500,63900,0,793800,100
1028,1,5316400,40700,17600,88500,78200,200,5153000,200
1029,1,1352200,28900,53800,66000,59900,200,1177500,300
1030,1,1043100,31200,30800,64400,59000,100,874700,100
1031,1,1250400,27300,37300,63800,58900,100,1107100,0
1032,1,6756000,37700,32600,81100,75500,200,6591800,100
1033,1,988300,30500,39600,69400,64100,100,832100,200
1034,1,786800,32700,38900,63500,59000,200,641100,100
1035,1,939600,38700,27400,65600,59900,100,794800,100
1036,1,5334100,17400,49700,82000,75200,200,5167900,100
1037,1,1125900,32700,27700,63400,59000,100,977200,100
1038,1,1044000,30400,21400,68500,62800,100,871300,100
1039,1,1386400,25700,28600,62300,59000,300,1229000,200
1040,1,6491300,42400,33000,87800,78000,200,6312000,200
1041,1,1208300,37400,24600,65600,60100,200,1067700,100
1042,1,806500,42300,25200,65600,60000,100,641700,100
1043,1,991200,73900,43300,71100,62600,200,795800,100
1044,1,4973700,46400,38800,80100,74700,100,4802800,100
1045,1,1153800,26900,39200,65200,59900,100,1013000,200
1046,1,1043300,65600,33400,63300,61300,400,871600,100
1047,1,1218000,25100,17500,64300,59300,200,1105600,100
1048,1,6046900,30000,31200,70200,64500,100,5899300,100
1049,1,1057100,57100,32300,74300,64100,100,866000,200
1050,1,790200,24400,37500,65100,59900,100,640900,100
1051,1,938400,29300,29300,65000,60200,100,792100,100
1052,1,4722900,39600,34600,81000,75300,200,4552300,100
1053,1,1130300,35300,37600,68900,61000,0,972900,100
1054,1,1054000,48100,32200,68900,63200,100,872700,100
1055,1,1240100,22000,30500,63700,59200,100,1106300,100
1056,1,5826400,38900,31100,83400,77500,200,5660700,100
1057,1,1111300,40700,35400,75100,64000,200,936000,200
1058,1,815400,36500,26200,64100,59200,200,640100,100
1059,1,954300,23200,27500,70800,65000,200,795200,100
1060,1,4808800,33900,36800,79200,73500,100,4638700,100
1061,1,1202700,32800,49500,67300,61500,0,1034400,200
1062,1,1021700,38200,33600,65500,59900,200,873700,100
1063,1,1264900,42000,37200,65000,60300,100,1108100,200
1064,1,5966800,41600,25900,68600,62500,200,5819100,100
1065,1,1070400,37900,41500,65300,59900,100,908600,200
1066,1,805200,20200,31200,72100,66200,100,641500,200
1067,1,928100,31100,28900,65600,60100,0,792600,200
1068,1,4745300,31100,26000,67900,63200,100,4615000,100
1069,1,1125700,29200,39200,72100,65300,100,971800,100
1070,1,1026500,25000,40800,64500,59500,300,871900,200
1071,1,1256900,49100,15200,65400,60600,100,1105900,100
1072,1,5981800,77500,26100,80100,74900,200,5784100,100
1073,1,1088900,43600,28600,63900,58800,200,926000,200
1074,1,773800,27600,22800,63500,58900,200,640500,200
1075,1,922900,21100,28400,66800,62000,200,793000,100
1076,1,4666100,19100,25700,78400,73600,200,4526800,100
1077,1,1214200,29700,41100,68200,62000,100,1048800,200
1078,1,1086300,26400,36000,64200,58700,100,879600,200
1079,1,1259400,17500,38900,65600,60300,100,1107500,100
1080,1,6056800,34400,37900,86500,81000,100,5891700,0
1081,1,1032700,53100,32800,67000,61700,100,873800,100
1082,1,806100,23400,37500,63700,59000,100,675100,100
1083,1,941500,22400,43700,65200,59900,100,794400,200
1084,1,5213600,33400,31600,78900,73900,200,5061000,100
1085,1,1147300,37800,40900,68300,62100,200,982200,200
1086,1,1053000,34600,28800,65600,60300,200,907100,200
1087,1,1263600,33300,48400,65200,60000,0,1106500,100
1088,1,6394100,40700,43700,71200,66000,200,6217800,0
1089,1,1108900,29800,46500,66900,61300,100,941000,200
1090,1,797600,20900,27000,65500,60000,0,638400,200
1091,1,936300,30900,30100,65500,60100,100,794400,0
1092,1,4892700,46600,24500,78100,73200,200,4728100,100
1093,1,1114600,32300,32700,64000,59500,200,972900,100
1094,1,1020100,33200,41100,63600,58900,200,871200,100
1095,1,1305900,66300,43600,70200,61900,200,1109800,100
1096,1,8178100,38200,26600,85100,77400,100,8006200,200
1097,1,955500,27200,28100,67400,62200,100,803800,200
1098,1,807800,26700,29000,63800,59000,200,637400,100
1099,1,950900,32900,28900,64000,59300,100,792400,100
1100,1,6013900,62800,41500,81000,75200,300,5813900,200
1101,1,1131000,35700,41500,65300,60000,100,974800,200
1102,1,1045800,39600,34800,65200,60200,100,872800,100
1103,1,1262100,39600,36700,70200,64500,100,1105100,100
1104,1,6087100,44900,48000,80900,74900,200,5902500,100
1105,1,965100,34400,34200,67300,62000,200,819800,200
1106,1,784100,38200,30300,64900,60100,100,638000,100
1107,1,935900,38600,31600,67200,62200,0,793100,0
1108,1,4984400,51000,62900,80700,75100,200,4776800,200
1109,1,1170200,35200,38000,68200,62400,100,1003900,200
1110,1,1019400,29700,34000,64000,58900,100,872400,100
1111,1,1271200,34800,35400,69300,63100,200,1107700,100
1112,1,6229100,46200,30200,82200,74900,100,6048300,200
1113,1,918800,43700,25000,66100,61400,100,767000,100
1114,1,807500,23200,48100,63300,58800,100,637600,100
1115,1,935600,34000,29900,63300,58700,200,793500,100
1116,1,4856900,63800,26500,79500,73700,300,4674200,0
1117,1,1132900,34800,41800,65100,59900,100,974800,0
1118,1,1044600,33400,32100,63300,58900,100,871800,100
1119,1,1265600,23900,30900,70400,63200,200,1106800,100
1120,1,6135800,43900,25600,80700,74900,200,5967700,200
1121,1,1097600,33500,52700,64300,59100,100,928700,200
1122,1,775800,43000,13600,70300,65200,100,638000,100
1123,1,930900,36600,25800,63700,59000,100,796200,100
1124,1,4835200,40000,35400,68400,63600,100,4681300,100
1125,1,1109900,35600,24300,69500,61700,200,970200,100
1126,1,1021000,29800,27400,64800,59900,100,870600,100
1127,1,1249000,43600,25600,66500,60500,200,1107700,100
1128,1,5926000,37300,41900,79000,73400,100,5762100,100
1129,1,930600,41600,31400,82500,77500,100,761900,100
1130,1,802400,60900,18700,64600,59100,300,644700,100
1131,1,950500,39300,25000,70600,65700,100,800100,100
1132,1,4939800,42500,37600,84400,76100,200,4761300,100
1133,1,1130100,37500,29500,68200,62100,100,974400,100
1134,1,1039100,30800,39600,71600,66200,200,873100,100
1135,1,1276700,45700,29200,68300,62500,100,1113700,200
1136,1,6668500,60500,28700,82000,76200,100,6478600,100
1137,1,952800,35700,22100,68900,63000,200,803700,100
1138,1,862300,44600,24500,70100,61900,200,640000,100
1139,1,971000,46000,33600,64800,60000,100,795500,100
1140,1,5223600,44800,27200,72400,63600,200,5073300,100
1141,1,1124100,39000,32900,66700,61500,100,979600,100
1142,1,1009400,35100,28600,64900,60000,200,874300,100
1143,1,1258000,28700,43200,68600,62600,100,1108100,200
1144,1,6321100,51700,37100,79400,74000,200,6144900,100
1145,1,916100,32700,35400,63800,58700,100,767900,200
1146,1,790100,40100,33500,65300,60100,100,640700,100
1147,1,941800,26200,37400,69900,61800,100,795000,100
1148,1,4807600,29300,27400,78900,73700,100,4662100,100
1149,1,1119300,29800,38400,63200,58800,100,970700,100
1150,1,1026800,16000,26800,63700,58700,100,877700,200
1151,1,1238900,25900,27300,64800,60000,100,1106200,100
1152,1,5883100,34300,17300,78500,74000,200,5741600,100
1153,1,893900,26200,23400,67800,62900,0,765200,100
1154,1,757600,18300,26600,63500,58800,100,638300,100
1155,1,949600,36100,45300,63800,59100,100,793800,100
1156,1,4661900,43600,36600,84900,76200,200,4480100,0
1157,1,1364700,51500,37200,65700,59900,100,1176500,300
1158,1,1187000,34700,49100,63700,58800,100,983300,200
1159,1,1289200,53400,30700,65600,60200,100,1106900,100
1160,1,6082400,74500,21600,80400,75400,300,5895300,100
1161,1,918400,23900,36300,65300,60000,200,782100,100
1162,1,814200,35700,39100,64500,59200,100,639700,200
1163,1,915800,35300,16000,64900,60100,200,793600,100
1164,1,4750100,36700,24000,71700,66000,100,4610100,100
1165,1,1144900,44900,32500,70100,61800,200,987300,100
1166,1,1018200,26900,42600,64900,60000,200,872800,200
1167,1,1281400,61900,33000,71200,63100,200,1108800,100
1168,1,5825300,36000,46400,78800,74100,200,5655700,100
1169,1,912500,33700,25400,66500,60800,100,765500,0
1170,1,775800,25400,20600,69600,64200,200,638600,100
1171,1,950600,33600,32000,64900,60000,100,792900,100
1172,1,4644600,45600,31200,80100,75200,100,4472900,100
1173,1,1134000,44500,34800,65400,60100,200,974200,100
1174,1,1014200,19100,21500,63400,58800,100,871400,100
1175,1,1234400,18500,35200,60900,58800,100,1107700,100
1176,1,5781700,30200,41100,80500,75200,100,5613800,100
1177,1,917000,46300,16200,69200,61400,200,767000,100
1178,1,797100,17700,29600,69300,64900,100,637000,100
1179,1,943300,19000,36100,64700,60000,100,792700,100
1180,1,4627900,33600,48300,79000,74200,100,4459400,0
1181,1,1175700,74400,30800,67300,62400,300,990700,100
1182,1,1062200,35800,41000,71900,65400,200,897900,200
1183,1,1264900,19000,54000,65100,59700,200,1110700,200
1184,1,6284000,47100,34400,70200,65100,100,6120400,100
1185,1,963600,38000,28000,70000,60800,200,816300,100
1186,1,817700,40600,22300,66600,61500,200,649100,200
1187,1,931000,24200,31000,63800,59500,100,805600,100
1188,1,5135200,35800,21700,68600,63200,100,5004100,100
1189,1,1197400,40900,35800,67500,61400,300,1034600,100
1190,1,997100,19600,18900,66100,60800,0,874600,200
1191,1,1270900,43800,42400,63600,58900,100,1105300,100
1192,1,6437100,72800,35900,83000,77100,200,6231300,100
1193,1,942400,33900,43800,65300,60600,100,773000,0
1194,1,767500,22400,27900,64100,59100,200,637700,100
1195,1,961700,33600,52000,65800,60300,100,794000,100
1196,1,5188600,18000,33500,83300,78400,200,5034500,0
1197,1,1128900,33700,32100,67600,63100,300,975400,100
1198,1,1087200,34600,37700,68600,60200,100,872300,0
1199,1,1253700,28300,18500,68000,63100,100,1106900,100
1200,1,6400200,46500,31900,82000,75500,100,6229800,100
1201,1,1090100,26400,40100,64300,58800,100,948400,100
1202,1,803600,50200,32400,64100,59500,200,650200,100
1203,1,936000,29300,34300,65200,60000,100,800700,100
1204,1,4808300,50000,18200,83000,77600,100,4648900,100
1205,1,1167600,31400,41600,68700,63000,200,1007200,200
1206,1,1044600,36400,33100,65600,60100,100,894400,100
1207,1,1237600,28400,28200,65100,60000,100,1107000,100
1208,1,5938800,51400,29200,70900,64900,100,5774500,100
1209,1,909700,25500,38800,63400,58800,100,761200,100
1210,1,805700,34100,33300,64500,60000,100,637100,0
1211,1,929700,36400,16900,63100,58800,100,794200,0
1212,1,4830900,108100,32000,80800,75200,200,4587300,100
1213,1,1131600,19300,53900,67500,62600,100,977700,100
1214,1,1007000,26500,29500,66900,62000,200,873200,100
1215,1,1263000,32800,35300,73200,64800,100,1107500,200
1216,1,5889600,53500,36900,80700,75000,100,5704100,100
1217,1,971400,37800,55200,85000,79200,200,767600,200
1218,1,810500,19700,37200,64000,58900,200,638900,200
1219,1,970400,29300,50900,66700,60500,100,795600,0
1220,1,4716700,52200,27100,82200,77100,200,4544800,100
1221,1,1183900,55400,73600,70400,62200,100,974700,100
1222,1,1054800,42000,34000,70900,62500,100,873300,100
1223,1,1245200,32400,37700,63600,59100,0,1104800,100
1224,1,5753300,53900,21200,80400,75200,200,5592100,100
1225,1,962600,33200,36200,65000,60200,100,819300,100
1226,1,768200,34100,23800,63900,58900,200,640200,100
1227,1,915900,34100,17500,64900,60100,100,793800,100
1228,1,4720100,50900,40000,80300,73700,200,4536800,200
1229,1,1153900,31400,47100,72900,64600,100,979100,200
1230,1,1007900,29400,27700,63700,59300,100,871000,100
1231,1,1241100,23300,27200,66200,61000,100,1106700,200
1232,1,5798500,52700,34900,85400,78400,200,5610800,100
1233,1,974100,56000,39400,75300,66500,200,778100,0
1234,1,839700,25900,50000,70000,64200,200,651500,200
1235,1,954900,34700,34700,68100,62800,100,797000,100
1236,1,5137100,38500,31300,70400,65100,200,4979300,100
1237,1,1148700,38300,17400,65000,59900,100,1011400,100
1238,1,1048900,41400,20600,66400,61200,100,873600,100
1239,1,1283600,37700,34300,65000,59900,0,1106700,100
1240,1,6422200,48700,22400,81800,74400,400,6261500,100
1241,1,1001900,36200,38200,63900,59100,100,849300,100
1242,1,805300,32600,32300,64600,59300,100,663400,100
1243,1,1081200,23200,26700,72200,66900,200,938600,200
1244,1,7186300,25500,34900,81100,74900,200,7027100,200
1245,1,1124700,35700,35600,63900,59000,200,974500,200
1246,1,1057600,48200,36600,64800,60000,200,873200,100
1247,1,1264900,38500,40100,68000,62900,100,1109100,200
1248,1,7391300,35900,33300,78600,73500,200,7238100,100
1249,1,936400,56000,41900,68900,63400,100,755000,100
1250,1,816800,52000,38900,71000,63100,200,639000,0
1251,1,940700,35100,30200,64900,60000,100,793500,100
1252,1,4939200,54800,34200,80000,74700,200,4755000,100
1253,1,1210800,38100,46200,64100,59000,100,1038400,200
1254,1,1030400,53400,15800,70100,64300,0,873000,100
1255,1,1239200,27200,19100,65700,59900,100,1106400,200
1256,1,5981200,38200,27600,66900,60300,200,5826400,200
1257,1,954300,45700,53500,66800,61700,100,766100,100
1258,1,854900,35500,34500,64800,60000,100,639800,200
1259,1,955900,27600,46400,63900,59000,100,792900,100
1260,1,4674300,43200,29200,80100,74800,200,4516300,100
1261,1,1154800,68400,30300,72400,63400,100,976300,100
1262,1,1026800,38500,45600,63600,59000,200,871800,100
1263,1,1225800,26900,18900,66300,61600,100,1107700,100
1264,1,5716800,45700,20000,72300,63400,200,5568400,0
1265,1,908600,29300,31200,64300,60000,100,767000,200
1266,1,780900,31100,35300,64900,60200,100,639500,0
1267,1,914600,14600,34000,64700,60000,100,793300,100
1268,1,4621900,47800,32900,72600,66600,100,4459000,100
1269,1,1162100,40000,51100,78000,72900,300,976000,100
1270,1,1072700,53200,38500,71100,63500,200,871900,100
1271,1,1250800,29700,32400,66900,62200,100,1106600,100
1272,1,5929600,55900,42000,78700,73400,100,5742100,100
1273,1,1126800,39700,45900,64700,59600,0,963400,100
1274,1,936200,17700,19300,64000,59100,100,822700,100
1275,1,1094000,104900,31600,147800,139100,200,792600,100
1276,1,4919800,45600,45000,63400,58800,200,4746000,100
1277,1,1140400,40300,31200,63500,58700,200,981900,100
1278,1,1060600,40000,34300,66300,61500,200,872700,100
1279,1,1248900,17000,29600,64600,60000,300,1106700,100
1280,1,5944500,33800,59900,79800,74400,200,5760600,100
1281,1,906500,25400,37700,64000,59000,200,769300,100
1282,1,794600,29800,26700,68500,62900,100,637300,100
1283,1,933100,30000,32100,65500,60300,100,794900,200
