tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
681,1,1237100,38600,53000,66000,60600,100,1065800,100
682,1,867800,20000,16500,64000,59200,100,714100,100
683,1,950700,19200,23800,67200,62100,0,833700,200
684,1,10780800,35300,28200,69600,64400,200,10640100,100
685,1,1386800,49000,44700,67700,62800,100,1218200,100
686,1,1076500,32700,41100,64200,59200,100,930700,100
687,1,1268300,20200,33100,65100,60100,100,1132300,200
688,1,12257500,55400,30000,73900,67800,100,12086400,100
689,1,1163500,64600,27600,74000,64700,200,973100,100
690,1,885200,32200,64000,67000,61400,100,697800,100
691,1,985100,29900,38300,67300,62500,200,822800,100
692,1,10825400,50100,33600,85700,79000,200,10628000,100
693,1,1392000,40600,30500,73300,64700,100,1217700,100
694,1,1163200,28900,30400,65400,60200,100,982400,100
695,1,1358500,30700,46400,65900,59100,200,1182000,200
696,1,15763100,46300,15400,80400,73300,100,15604400,100
697,1,1189600,40400,40600,70300,65000,100,1024500,100
698,1,968800,28200,31000,70100,64700,200,768800,100
699,1,1045000,29800,18300,65800,60700,200,877300,200
700,1,12292200,50400,20200,85600,78400,200,12116800,200
701,1,1487900,41000,31900,81900,76500,200,1310700,100
702,1,1195300,37900,30700,70000,62200,100,1042000,100
703,1,1366700,34400,47900,65800,60500,100,1203600,100
704,1,12297400,77300,14200,74900,68900,200,12112600,200
705,1,1111000,41000,36000,66300,60700,200,953000,100
706,1,949200,35900,34500,67600,62400,100,744900,100
707,1,1007700,38700,32100,65500,60200,100,865000,100
708,1,10263900,36800,28600,84000,78400,200,10107400,100
709,1,1331300,47400,31100,65300,60300,200,1171500,100
710,1,1116500,20800,35100,68900,63200,200,971700,100
711,1,1321200,33400,40500,64500,59200,100,1158500,200
712,1,12150700,70000,28400,90900,84200,200,11938900,100
713,1,1112600,16100,28500,67100,62000,200,961300,100
714,1,903800,48100,40700,65800,60200,100,733600,0
715,1,1005000,22300,30700,65100,60300,100,858900,100
716,1,10455100,45100,39900,69200,64100,200,10280000,0
717,1,1321600,29800,34900,65000,60500,100,1173700,100
718,1,1215400,38000,33400,65400,60800,100,960100,100
719,1,1345300,28200,26400,73300,64600,100,1155000,200
720,1,12446700,61900,35500,88700,82300,200,12245400,200
721,1,1218300,22100,45800,65700,60300,100,1076100,100
722,1,943600,36100,25100,68300,63700,100,805900,100
723,1,1015400,16900,27900,63700,59100,300,899600,100
724,1,10681300,20300,31200,86400,79000,300,10531100,100
725,1,1371300,46500,32800,67900,62300,200,1208600,100
726,1,1143100,28700,31100,69000,63200,100,985700,100
727,1,1329500,38800,38800,65300,60000,300,1173000,100
728,1,12175300,63500,27900,87500,79900,200,11982500,100
729,1,1113000,38200,30600,64600,59200,200,950800,100
730,1,933200,37000,39600,65600,60300,100,727100,100
731,1,1017300,30300,41200,68700,63300,100,855700,100
732,1,10513700,41000,28400,85900,79400,200,10329600,300
733,1,1335700,32800,21300,71200,63000,200,1183100,100
734,1,1104900,36100,34000,65600,60200,100,960500,200
735,1,1306100,31300,32900,64800,60100,200,1163500,100
736,1,11939600,55000,27600,77800,71700,100,11758400,0
737,1,1135700,21900,22800,65600,60200,100,998000,200
738,1,958400,28500,35800,64200,59200,100,755800,100
739,1,1077100,30200,41700,68900,60300,100,874300,200
740,1,10317900,76400,25100,84000,78100,200,10115000,100
741,1,1339100,31900,30000,65500,60200,0,1196700,200
742,1,1167900,36500,25000,66000,60200,100,977800,100
743,1,1289500,15900,35500,63600,59000,200,1167500,200
744,1,12152900,59200,42100,87000,78900,200,11958300,100
745,1,1113100,32200,38300,69300,63600,100,965000,100
746,1,875400,31600,31600,65900,60400,200,734900,100
747,1,1006000,35400,37000,69400,61600,100,858500,100
748,1,10254000,34200,35400,74800,68600,200,10095300,100
749,1,1574100,40500,38700,65600,60300,100,1398100,100
750,1,1141500,43000,19400,65100,60100,100,989100,100
751,1,1351600,34800,43100,69400,64000,100,1170900,100
752,1,12427000,49600,32100,87300,81600,200,12230400,0
753,1,1145800,31400,32500,64000,59200,300,991000,100
754,1,913800,21000,24500,65900,60200,100,745300,100
755,1,1017200,51300,19200,64400,60100,100,868800,100
756,1,10577500,37400,39600,69200,63900,100,10416300,100
757,1,1306900,22100,36100,64800,60200,100,1170100,100
758,1,1163500,21200,30000,71100,65500,200,972300,100
759,1,1341000,25300,39000,65400,60100,100,1159300,200
760,1,12099900,65500,36200,71600,65900,200,11913800,100
761,1,1254500,26000,38000,67600,60500,100,1103100,100
762,1,921100,67100,34900,72700,64600,0,732300,100
763,1,1054300,43400,40800,66200,60100,200,888500,100
764,1,10826100,29500,30100,83500,77600,200,10663100,200
765,1,1360000,32400,29300,66300,60200,200,1219300,100
766,1,1173400,27100,35300,65400,60300,200,992500,100
767,1,1329400,37700,29900,70500,65100,100,1174600,100
768,1,12102200,48400,17900,76200,69500,200,11945500,200
769,1,1288200,36800,31300,71900,66300,200,1126800,200
770,1,916900,50200,32700,71100,63200,200,738900,100
771,1,1013100,28400,36000,67800,62500,100,860400,100
772,1,10260400,43200,37300,87100,78700,100,10066500,200
773,1,1431300,43400,22500,72300,63300,100,1255000,200
774,1,1107500,32600,28600,65800,60200,100,965700,100
775,1,1313500,25700,39200,68100,61900,200,1154200,200
776,1,11964700,35100,46700,86600,79100,200,11775200,100
777,1,1122900,47800,17700,63500,59100,200,976500,100
778,1,1083900,90600,51200,72300,66100,100,756200,200
779,1,1017200,51400,18400,67400,59500,200,828400,200
780,1,10994800,77100,70900,83300,78400,200,10756600,100
781,1,1506400,35400,50100,69400,63400,100,1339100,300
782,1,1058900,60000,34000,70100,62100,200,883200,200
783,1,1280500,36000,39000,71900,63700,100,1112700,200
784,1,12588800,33300,33300,76100,65700,300,12422400,200
785,1,1283800,33100,29100,67000,61700,100,1120800,200
786,1,1041100,39900,28400,102300,61400,200,854400,100
787,1,1021900,34700,48100,67200,61800,200,852500,200
788,1,10799200,59900,23400,75800,67200,200,10622400,200
789,1,1360000,39700,46900,67100,60300,100,1185600,100
790,1,1136200,18700,27300,65400,60300,300,964100,100
791,1,1312400,36500,34000,65400,60200,100,1153300,200
792,1,12350400,47800,37400,73500,67600,0,12173100,100
793,1,1138900,34900,30000,68600,62700,200,979000,100
794,1,918000,31600,30700,65800,60300,300,776000,400
795,1,969400,26600,36400,65300,60300,100,826600,100
796,1,10847400,58700,29400,97800,91200,200,10629000,200
797,1,1316900,38100,35300,64000,59200,200,1157300,0
798,1,1166400,27700,34200,70800,65100,200,956100,100
799,1,1333100,19600,38300,64900,60100,100,1154600,100
800,1,12392300,50000,27300,80500,68900,200,12218200,200
801,1,1232000,32500,37700,70400,62100,100,1074300,200
802,1,1130000,38400,39700,72600,66000,200,921600,200
803,1,940600,23400,42300,66100,60300,200,799300,100
804,1,10509400,52200,24700,89200,82000,100,10331600,200
805,1,1330100,45700,31700,64100,59000,200,1181600,100
806,1,1128200,38500,28200,75700,67100,100,968200,100
807,1,1285600,30200,19200,69100,64200,100,1156900,100
808,1,12470500,49900,38600,73100,66000,200,12290000,200
809,1,1266100,26900,31400,65300,60200,100,1112700,100
810,1,1003500,30300,36200,65800,60100,200,841000,200
811,1,982400,29300,40400,71000,65500,100,810100,200
812,1,10940100,54300,30700,84900,79000,200,10742100,100
813,1,1337200,26500,24500,65500,60400,200,1193300,200
814,1,1146900,19000,33400,78500,73600,100,960700,100
815,1,1321700,42900,26300,71400,63800,100,1159700,100
816,1,12335700,63300,24100,85200,79600,100,12137400,100
817,1,1088800,32600,33700,70800,65300,100,935700,100
818,1,928900,24600,41400,69900,64600,200,720300,200
819,1,1023200,29100,32100,65900,60300,200,844600,100
820,1,10385300,34600,26900,86200,79900,300,10226700,100
821,1,1297000,35000,25400,70400,62400,100,1150800,100
822,1,1121600,40100,31400,69400,64100,100,954600,100
823,1,1361700,50800,32100,65100,59400,100,1188600,200
824,1,12092700,63100,37200,79900,70700,200,11895100,200
825,1,1174600,26000,26500,64900,60200,100,1045300,100
826,1,992600,38300,20700,69200,61100,100,807900,500
827,1,1064400,43200,36600,69200,61200,100,896100,100
828,1,10631400,43700,29600,84900,79000,200,10465400,100
829,1,1429600,39800,37500,65200,60200,200,1261400,100
830,1,1174100,33500,33200,64100,59300,100,1022100,200
831,1,1326600,30600,16900,67900,62500,200,1192100,100
832,1,12675700,31700,42500,77800,70200,300,12494000,300
833,1,1200400,45800,28900,68300,60300,100,1020400,200
834,1,924300,34800,48200,67600,62600,100,758000,100
835,1,1027700,39100,22100,65200,60600,100,881300,100
836,1,10614700,39400,36300,74200,68100,100,10438500,200
837,1,1417100,38100,20500,66100,60300,200,1272600,100
838,1,1301800,39900,29400,64600,59300,200,1053200,100
839,1,1413800,30900,34500,72200,63000,200,1222100,100
840,1,12628500,49800,43300,70900,64400,200,12456600,100
841,1,1081200,16700,25700,76600,71200,300,955400,100
842,1,963200,46100,31800,73200,64200,0,793100,100
843,1,998700,39800,26700,66000,60600,200,857300,100
844,1,10826100,67300,33500,89900,83400,300,10618300,200
845,1,1364600,35300,46100,67600,61700,200,1193700,200
846,1,1047200,26400,17800,65200,60300,200,923200,100
847,1,1284400,37300,26700,65500,60200,100,1135400,100
848,1,12143600,40000,28200,70200,64900,300,11991400,0
849,1,1117000,49900,33900,67000,60200,200,941900,200
850,1,862000,30400,19600,68600,63400,100,678600,200
851,1,968700,28700,40600,64800,60300,100,815000,100
852,1,10366600,38000,22900,67800,63100,200,10206300,100
853,1,1349900,59900,36300,69400,63900,0,1156600,200
854,1,1089800,26600,27900,65200,60200,100,956600,100
855,1,1309000,40200,26900,66300,60400,100,1161700,100
856,1,13684900,33200,29300,91500,86300,200,13498900,100
857,1,1592800,18300,45500,69800,63900,200,1431000,100
858,1,1317500,30900,22900,64200,59100,100,1117200,100
859,1,1339500,30300,23800,65500,60500,100,1151000,100
860,1,12111300,62000,40100,72900,66200,200,11919400,100
861,1,1486400,58000,34700,72100,62600,0,1301900,200
862,1,1088200,26800,31500,69900,64100,200,900400,200
863,1,1245100,24600,32900,67800,62700,100,1108500,100
864,1,13104100,38600,34400,82200,75700,200,12937900,200
865,1,1116600,27100,104400,70200,64000,200,900200,200
866,1,857000,42500,29900,70000,61900,100,706900,100
867,1,971700,44300,23900,65700,60500,100,831900,100
868,1,11269800,47500,31000,75700,69400,200,11101700,100
869,1,1522000,42100,37300,71700,63700,200,1338500,100
870,1,1161200,50000,40900,65200,60300,200,980100,100
871,1,1340900,35200,41200,65000,60200,200,1172300,100
872,1,12775200,68200,36600,75100,65800,200,12564500,100
873,1,1170100,61200,31000,66100,60300,100,980800,100
874,1,973000,131100,34800,73800,64300,200,678200,100
875,1,966600,29300,34700,68700,62200,200,813400,200
876,1,11023900,58200,39900,72200,66000,200,10821600,200
877,1,1461400,40300,40200,70500,65500,100,1291900,200
878,1,1141200,36800,21300,65800,60300,100,950900,100
879,1,1345700,32300,38500,66700,61500,200,1152900,100
880,1,12298300,37100,17700,87300,81000,200,12142200,100
881,1,1089200,28000,28700,67600,60500,300,946300,100
882,1,897000,40600,40200,68700,63500,100,729100,200
883,1,1006900,44400,30600,66000,60700,200,852300,100
884,1,10459700,60700,29600,85100,79000,200,10271800,100
885,1,1393900,41700,38600,65100,60000,100,1226600,200
886,1,1090600,56000,24600,67300,62600,100,888900,100
887,1,1333500,16800,37500,155200,59100,100,1116400,100
888,1,12364200,55600,50300,87100,79700,200,12155700,500
889,1,1191800,60800,29700,69100,63200,200,1008800,100
890,1,901900,31600,38100,68400,63500,100,739500,200
891,1,1008400,35200,33500,65500,60300,100,850300,200
892,1,10623300,58000,16600,85900,79400,200,10440000,100
893,1,1332000,35200,16100,67400,62400,100,1182800,100
894,1,1098200,21300,30700,65800,60600,100,965100,100
895,1,1314900,36900,30100,69300,63900,100,1155700,100
896,1,15909400,45500,18600,91600,82800,200,15716200,400
897,1,1276800,35400,41500,69200,62100,200,1104500,200
898,1,1122700,29500,38900,65800,60100,100,865900,300
899,1,1109300,45200,31600,74300,65700,200,913100,200
900,1,12152200,59100,42400,90100,80900,200,11953000,100
901,1,1358800,49000,23500,64800,60300,100,1208200,100
902,1,1146200,60500,19100,66800,61700,200,992200,100
903,1,1354200,44800,46600,65100,59500,100,1185100,300
904,1,12587800,67700,38500,84000,78500,200,12381800,100
905,1,1076200,31700,29100,65500,60200,100,934200,100
906,1,870700,40900,24300,67500,61900,200,723900,100
907,1,997300,18300,25800,69400,64400,200,870700,100
908,1,10963200,56800,26900,85000,78800,100,10781200,100
909,1,1466300,35500,38300,68600,63100,100,1300100,200
910,1,1103300,37500,46500,70100,64800,100,889300,100
911,1,1290600,27900,42000,67800,62300,200,1111900,100
912,1,12388200,65100,37400,90300,80400,200,12174300,0
913,1,1092600,36500,19300,65600,60600,100,949400,100
914,1,853100,22100,36700,65700,60400,100,719800,100
915,1,998700,29300,38900,64000,59100,100,852000,100
916,1,10762900,50500,36300,73500,66900,200,10575800,300
917,1,1380000,23700,43200,67400,61500,100,1215000,200
918,1,1100900,36800,30400,65200,60300,100,889300,200
919,1,1311200,40400,32800,64100,59300,100,1117900,100
920,1,12190300,40300,33600,71700,65700,200,12030500,100
921,1,1127500,56600,40000,66100,60500,200,951000,100
922,1,898700,32400,21800,65100,60200,100,721900,200
923,1,1004700,37500,34000,68000,60200,100,845700,100
924,1,10743800,55300,29400,76500,71000,200,10574700,100
925,1,1636500,37300,43600,65800,60100,100,1476900,200
926,1,1030900,43300,19800,66000,60500,0,887400,100
927,1,1262000,40400,31200,65100,60100,200,1119300,100
928,1,12575300,62200,36000,89600,83100,100,12375600,100
929,1,1145200,37400,47300,66000,60600,200,965400,100
930,1,882100,31500,27800,65900,60500,100,730100,100
931,1,1016400,30200,37800,65700,60900,100,849700,200
932,1,10742100,65800,25600,71000,65500,200,10548800,300
933,1,1308900,42100,34500,66400,60700,300,1135600,100
934,1,1130900,32100,31400,64900,59900,200,944500,200
935,1,1306300,35600,35500,65100,60400,100,1150900,100
936,1,12137500,51500,40600,84700,78800,100,11945600,100
937,1,1237900,37800,39400,64300,59100,100,1078800,300
938,1,834700,32900,21800,64200,59100,200,652100,100
939,1,980900,31300,32900,65200,60100,100,803600,100
940,1,10423300,47900,17300,83200,78000,200,10263100,100
941,1,1385400,53400,38400,67900,62800,200,1209600,200
942,1,1316800,34000,35700,65500,60000,100,1161300,200
943,1,1283300,32600,34400,71800,64200,100,1119500,200
944,1,12239300,84500,38300,86200,79300,100,12009400,0
945,1,1117500,34400,19000,69600,64200,100,981000,0
946,1,950700,52700,30000,64600,60300,100,748300,100
947,1,1008400,23200,44200,70300,62900,100,859700,200
948,1,10473300,74700,31500,70700,64200,200,10276100,200
949,1,1407900,33000,33700,67200,60300,100,1252900,100
950,1,1111800,35200,32800,70900,63100,100,954800,100
951,1,1301700,42900,19200,69300,61400,100,1150400,100
952,1,12099100,51500,36500,86400,80200,200,11889600,100
953,1,1155000,24100,22100,64300,59400,100,1012700,100
954,1,899700,28400,27900,66600,61200,200,761800,100
955,1,1027300,39000,25000,65200,60200,100,877500,100
956,1,11160100,47900,33600,74600,68500,200,10975400,300
957,1,1546000,35500,33500,75900,70300,200,1379600,100
958,1,1392700,28200,16900,63600,59100,100,1166600,100
959,1,1459800,30900,17900,68700,62300,200,1278600,100
960,1,12679500,76300,27900,89300,82100,300,12471500,200
961,1,1194100,49700,50100,67700,61600,100,1012600,200
962,1,786100,31900,16800,65700,60300,200,659900,200
963,1,945900,33300,29900,70800,62000,100,799700,200
964,1,10515500,38000,14200,87500,81300,100,10359600,100
965,1,1288900,28400,36300,73400,62800,200,1122400,100
966,1,1106200,29400,56400,65500,60600,200,937200,200
967,1,1312300,49000,33300,66300,60600,300,1135000,200
968,1,12269200,41500,36200,74600,68200,100,12092700,100
969,1,1209500,37800,33300,71000,64700,100,1041700,100
970,1,987800,44600,28500,72800,64400,100,772900,200
971,1,1041100,37800,32500,65200,60300,100,885500,100
972,1,10626200,48800,28300,71600,65800,100,10456700,100
973,1,1332700,30700,32600,64100,59300,100,1183600,100
974,1,1116700,44200,20200,66300,60300,100,974500,100
975,1,1318500,30100,24900,64000,59000,100,1174700,200
976,1,12276700,22900,14700,84600,79100,100,12134300,0
977,1,1134200,39900,29700,72500,67200,200,966300,100
978,1,951900,42500,32400,67300,61800,200,735300,100
979,1,1043800,27700,36700,65200,60300,100,859200,100
980,1,10697800,69000,38600,92300,83000,300,10484700,100
981,1,1284000,18700,32900,66100,61700,200,1155800,100
982,1,1142800,32700,33100,64700,60200,200,960600,100
983,1,1310400,46000,37500,67700,62000,100,1149600,200
984,1,12753700,44500,15700,88800,80300,200,12591500,300
985,1,1244900,27900,48200,69300,63700,200,1086400,200
986,1,975000,30600,24800,65900,60300,200,843400,100
987,1,1094300,27800,25100,66800,60400,200,964100,200
988,1,10959400,43900,50900,96200,84500,300,10751900,100
989,1,1384400,38900,33300,71600,63400,100,1215700,100
990,1,1144700,47100,17100,68100,62800,200,988000,100
991,1,1340900,36200,32600,67000,61900,100,1177600,100
992,1,12394100,48600,29600,84100,78600,300,12204000,100
993,1,1178600,44100,51300,67400,61800,100,983700,200
994,1,1035500,158100,16800,70700,60900,200,734900,100
995,1,1139200,47700,38400,64700,58900,200,968400,200
996,1,10735800,68100,38800,86600,79600,200,10520500,200
997,1,1354600,20000,57200,65400,60300,100,1193500,200
998,1,1199300,33800,49900,69200,63900,100,975100,100
999,1,1352900,34000,41400,64400,59700,100,1164700,100
1000,1,12287100,53600,35500,82900,77800,200,12103500,100
1001,1,1114700,30000,41500,63900,59400,100,963500,100
1002,1,909200,42700,36800,63700,59100,200,752300,0
1003,1,972100,37900,35100,65100,60300,100,820400,100
1004,1,10121400,75500,18600,85000,79300,300,9929300,100
1005,1,1303800,19300,48600,69200,63900,100,1155700,100
1006,1,1139800,35400,27600,65400,60600,100,950200,100
1007,1,1305900,38700,35100,65100,60300,200,1154100,100
1008,1,11981700,125400,54400,92500,87000,300,11702300,100
1009,1,1136400,32300,42200,65300,60200,100,981700,100
1010,1,886300,20600,43400,64300,59300,200,741300,100
1011,1,1038100,57900,26700,68600,60500,100,863700,200
1012,1,10626900,25900,17200,77000,70100,200,10462900,300
1013,1,1588100,39300,43500,69700,63700,200,1396900,200
1014,1,1039200,17900,34700,65700,60200,100,900500,200
1015,1,1269100,25600,35600,64600,59800,300,1122000,100
1016,1,12646500,85100,12400,83900,78600,200,12436500,100
1017,1,1108800,29400,27800,67100,62200,200,965900,100
1018,1,961900,28700,19000,69300,64000,200,729100,100
1019,1,1019800,32300,15000,68700,61100,100,854600,100
1020,1,10667600,39700,30900,76300,66700,200,10505400,100
1021,1,1361600,20900,37000,66200,61000,100,1222400,100
1022,1,1120600,36700,45700,71700,66000,100,954100,200
1023,1,1284500,34500,32200,65800,60400,200,1141400,200
1024,1,12171100,63000,27000,91200,84800,200,11978000,100
1025,1,1125000,50900,35600,73000,64500,200,949700,100
1026,1,848300,22900,26400,65100,60200,100,720600,100
1027,1,995100,28900,43700,64400,59500,200,845700,100
1028,1,10584900,52600,30700,92300,84700,100,10396500,100
1029,1,1342700,45300,16900,65500,60300,100,1195900,100
1030,1,1180600,29100,41900,67200,61200,0,980100,100
1031,1,1315800,17500,35700,65600,59500,100,1172000,200
1032,1,12134300,26800,33700,87400,80600,200,11961400,200
1033,1,1229600,40000,53400,66600,61600,100,1042400,200
1034,1,810700,26000,53100,65700,60300,200,654600,100
1035,1,942000,17500,41100,68100,63100,100,801400,100
1036,1,10285100,37000,34300,83000,77800,200,10111500,100
1037,1,1322100,43700,25000,72800,63500,300,1156500,100
1038,1,1201400,25300,34200,67700,60100,200,994400,200
1039,1,1510600,33300,35400,74500,69400,100,1297600,200
1040,1,12173800,30100,34400,72400,65100,200,12019900,200
1041,1,1173900,50800,22800,74400,68400,300,1012700,100
1042,1,968100,25700,31700,67800,61900,100,786900,100
1043,1,1056900,42700,28400,64900,59000,100,908000,200
1044,1,10950800,44000,40000,85100,78500,200,10769300,200
1045,1,1367300,28100,27200,63900,59000,200,1241000,100
1046,1,1185000,49100,38600,70300,64100,200,1010200,200
1047,1,1272800,39600,41500,67900,63000,200,1113000,100
1048,1,12546300,55600,35600,75600,65900,200,12351400,200
1049,1,1113500,33200,44300,67500,62600,200,940200,100
1050,1,901600,55100,34300,68000,62400,100,719300,100
1051,1,999800,19300,38700,64100,59200,100,849100,100
1052,1,11278600,66600,36400,74300,64800,300,11068200,200
1053,1,1385300,27400,39200,64400,59200,200,1222200,300
1054,1,1064900,29700,26800,63800,58800,100,888300,200
1055,1,1269900,36500,22400,66600,60300,200,1121100,100
1056,1,12210800,47600,26000,75200,70200,300,12047700,100
1057,1,1101900,36300,25700,65800,60200,100,956400,200
1058,1,934300,44200,33200,65200,60300,200,725600,100
1059,1,1052600,35900,34100,73400,68000,100,849600,100
1060,1,10400800,62100,27500,69900,64400,100,10215000,200
1061,1,1332200,29900,27600,70900,65400,200,1182400,100
1062,1,1128800,35800,45800,67500,63000,100,965400,100
1063,1,1323800,30900,19300,69000,63200,100,1189800,100
1064,1,12015400,77600,28200,77800,67300,200,11814700,100
1065,1,1296900,45000,59200,67800,62800,100,1108100,200
1066,1,923100,38200,31300,66100,61800,300,731600,100
1067,1,1000500,44200,26600,65600,60700,200,858000,100
1068,1,10208900,42400,34900,77500,70900,200,10044500,100
1069,1,1355700,49500,36400,69600,60800,100,1182100,100
1070,1,1112500,27700,17000,66700,61900,100,969000,200
1071,1,1326700,26400,39400,65400,60200,100,1164900,100
1072,1,12001300,48200,24700,89100,83200,200,11813000,100
1073,1,1331800,26500,41000,104800,97200,200,1116800,200
1074,1,870300,42100,30600,68800,63000,200,708300,200
1075,1,965300,37200,33800,66200,61000,200,805700,100
1076,1,10722300,35300,20100,89100,82100,300,10557000,100
1077,1,1387600,45100,60300,65800,60300,200,1198400,200
1078,1,1205100,29700,26700,69500,63100,200,965100,100
1079,1,1347800,27900,44500,65900,61100,100,1155400,200
1080,1,12193500,26100,35400,85300,80100,200,12040800,0
1081,1,1093700,21000,53800,67500,62200,100,945800,100
1082,1,831600,21900,14100,69200,64100,200,719600,100
1083,1,1154700,43400,24500,64900,59100,100,1009200,300
1084,1,10479700,61700,33100,89300,81600,200,10280200,200
1085,1,1319800,34500,26000,66500,60100,200,1175300,0
1086,1,1215800,57200,29500,73700,64200,100,1037800,100
1087,1,1300200,28300,30100,64000,59000,100,1159900,100
1088,1,12078000,65900,32700,84200,79000,300,11868400,100
1089,1,1182800,34900,44000,68300,62600,0,1009200,200
1090,1,1000400,45600,32900,87900,79100,200,770500,100
1091,1,968000,16500,42700,65200,60200,100,822600,100
1092,1,10490500,46800,36300,86800,78700,100,10289200,200
1093,1,1573800,34400,36000,178500,64600,100,1293700,200
1094,1,1126900,30700,34200,67800,62300,200,979400,200
1095,1,1254000,30000,25000,64700,59100,200,1116500,200
1096,1,15443300,38100,32900,95500,87300,300,15257800,100
1097,1,1176400,19500,63400,64400,59200,100,1002500,200
1098,1,867300,45800,33200,65800,60200,100,652800,100
1099,1,970500,29600,19000,64700,60100,100,803200,100
1100,1,11528000,41100,34400,87900,79800,200,11347300,100
1101,1,1569500,43700,59700,65000,59800,100,1383900,100
1102,1,1139600,32300,35500,76800,70100,200,935000,200
1103,1,1269500,23000,34900,68500,62100,100,1118200,200
1104,1,12914600,45700,40700,75300,68900,100,12736200,200
1105,1,1230200,54600,31800,69100,62400,100,1064900,100
1106,1,989500,54500,26800,66500,60300,200,819300,200
1107,1,1007300,19800,51100,66900,61500,100,859200,300
1108,1,11263500,42900,38600,85900,78100,100,11081600,200
1109,1,1347200,38500,39700,64400,59300,200,1180400,100
1110,1,1118000,37500,19400,64800,60100,100,972100,100
1111,1,1329700,47700,30500,63800,59100,0,1161200,100
1112,1,12371300,48800,32600,86500,79200,300,12175200,100
1113,1,1175000,20600,50700,68100,62400,100,1004600,200
1114,1,828800,29600,24000,68300,62900,100,653000,100
1115,1,969900,45100,41400,66100,60900,100,798300,100
1116,1,10853700,29800,42400,72900,66600,100,10693600,100
1117,1,1471600,31800,18400,83400,77500,300,1322500,100
1118,1,1476200,44200,40200,70600,62600,200,1244600,200
1119,1,1378800,53300,62700,73700,66900,200,1128300,200
1120,1,13972200,58000,54100,88000,81200,200,13749400,200
1121,1,1350300,36700,40000,67800,62300,100,1182800,200
1122,1,818100,28600,41100,65700,60300,100,668500,100
1123,1,956900,37700,29800,71900,64100,100,803700,100
1124,1,12416000,65700,32300,84900,78100,100,12218400,0
1125,1,1309600,36900,33400,67700,59100,200,1157600,100
1126,1,1180000,47000,28300,70500,62400,100,980300,100
1127,1,1300500,32500,24200,63700,59000,100,1173100,100
1128,1,13018200,40500,37600,72900,68000,200,12858800,100
1129,1,1054000,19200,16600,69000,63300,100,930300,100
1130,1,876000,26800,25200,68200,63100,0,731400,100
1131,1,1001400,33000,28200,63700,59000,100,855000,100
1132,1,10953700,49900,32800,85100,79200,200,10759400,100
1133,1,1355600,47500,30000,66100,60600,100,1180900,100
1134,1,1110900,25600,22900,70000,64900,200,975500,100
1135,1,1330500,35400,32600,67000,62400,200,1162100,100
1136,1,12738000,47700,26900,75400,64800,200,12559600,100
1137,1,1179000,43300,40200,69400,63300,200,998000,300
1138,1,1007800,26900,33800,66300,60400,200,744100,200
1139,1,1034300,25400,36200,65100,60200,200,859000,100
1140,1,10633800,36600,28000,83000,77200,200,10479500,200
1141,1,1311700,28300,44300,69000,63700,100,1161400,100
1142,1,1297200,48300,27900,69400,64600,0,1139600,200
1143,1,1297000,30500,28500,70300,64700,200,1160700,100
1144,1,12120300,35700,19300,71900,65700,200,11979600,100
1145,1,1135900,36200,40900,66500,61900,100,974500,100
1146,1,811600,28200,19400,68900,60900,200,682100,100
1147,1,967400,37900,30300,69200,61800,100,817700,200
1148,1,10361400,48200,18100,73800,64800,200,10206600,100
1149,1,1360900,64000,43100,70700,61700,100,1157300,200
1150,1,1163200,38300,35000,68500,63000,100,955800,200
1151,1,1299200,31400,36500,67900,63100,100,1142600,100
1152,1,11973800,49300,38200,92800,85100,100,11770700,100
1153,1,1148900,41400,36800,71800,62300,100,971700,200
1154,1,861800,24400,34200,65800,60600,200,729100,200
1155,1,1001200,31500,35800,66500,61200,100,853300,100
1156,1,10255800,67200,36600,87800,82500,200,10044800,100
1157,1,1311400,17600,25700,65500,60200,200,1180100,100
1158,1,1158500,27600,27100,65800,60700,100,965400,100
1159,1,1397100,36300,41800,66700,60600,200,1192900,200
1160,1,12527600,53000,38200,90400,83600,200,12326000,200
1161,1,1241500,45900,26700,71400,62700,200,1082200,100
1162,1,1003700,36700,44000,66700,61400,100,796800,200
1163,1,965800,57600,25700,64600,59700,200,807600,200
1164,1,10902800,32800,58100,77200,67000,300,10722000,300
1165,1,1350100,47900,48900,69400,61200,100,1172700,200
1166,1,1066400,16200,25800,65300,60500,100,950900,100
1167,1,1297800,31300,36600,63500,58900,100,1153500,100
1168,1,12465300,40400,28200,68600,63600,200,12316500,100
1169,1,1118800,42700,17000,64500,59100,200,970400,100
1170,1,898900,31500,36900,65000,60300,100,740700,100
1171,1,1066400,40900,47000,64900,60200,100,869900,300
1172,1,10616700,34600,26400,75600,69400,200,10451800,100
1173,1,1479800,48700,47100,69700,60400,200,1277100,200
1174,1,1151200,17200,36800,68100,63000,100,960600,200
1175,1,1275100,25100,17300,63800,59100,100,1154900,100
1176,1,12434500,77000,41600,87600,81400,200,12208400,100
1177,1,1171500,33900,33200,67300,62000,100,1019300,100
1178,1,1022400,16800,52000,65900,60400,200,812200,200
1179,1,1060400,24100,35500,64500,59200,200,886000,100
1180,1,10527200,37900,38600,71400,65100,200,10365900,100
