tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
750,1,1026000,29400,34500,66100,60900,100,875300,200
751,1,1255100,42300,16200,66200,61300,100,1112200,100
752,1,6024000,42300,37800,70000,64400,100,5858800,200
753,1,956400,44300,18400,67300,61600,100,805100,0
754,1,806700,33100,26700,65200,60200,100,641600,100
755,1,962700,63800,19500,69300,63800,100,798800,100
756,1,5177700,50800,39600,67200,62300,200,5003100,100
757,1,1159200,26200,48700,65900,60700,100,997500,200
758,1,1072200,34200,35200,82400,77100,100,881000,100
759,1,1238200,17900,17900,63500,59100,100,1111400,100
760,1,6011900,31500,29400,69400,64400,100,5873100,0
761,1,946600,40000,55200,67300,62400,100,770300,100
762,1,821700,51300,43200,67300,60200,100,645300,200
763,1,932800,26900,31500,65000,60100,100,797500,100
764,1,4959400,23000,42100,68300,60300,100,4811000,200
765,1,1161400,28600,50300,69800,61600,200,997100,100
766,1,1053100,40500,36000,66800,59100,100,879400,100
767,1,1243300,25700,25700,65500,60500,100,1112100,100
768,1,5955300,59400,32500,79300,74600,200,5778000,100
769,1,895100,25700,24000,66200,60200,200,768800,100
770,1,786400,17900,36800,72100,67000,100,641100,100
771,1,935100,25200,34200,66400,61900,100,796100,100
772,1,4653300,54600,19600,69600,63900,100,4498200,100
773,1,1140700,37500,34000,70700,63000,200,979500,0
774,1,1000200,16000,28000,63700,59200,100,878200,100
775,1,1281000,41400,51700,63800,59100,100,1111100,100
776,1,5765600,76200,23100,92800,80000,100,5548100,100
777,1,984300,33000,45800,65400,60200,200,814000,200
778,1,862600,43200,36000,70000,61500,200,645200,100
779,1,961500,36200,35600,66900,62400,200,790900,100
780,1,5233300,50600,38400,72400,66100,200,5061900,200
781,1,1136100,29200,15300,64900,59500,100,1017200,200
782,1,1024400,35400,28000,66800,61600,100,886900,100
783,1,1222500,15800,24400,65200,60200,100,1110900,100
784,1,6465900,73200,32500,67200,61100,100,6282800,200
785,1,977000,43900,33700,73300,65200,100,803300,0
786,1,758100,26200,16100,65200,60500,200,642000,100
787,1,931400,25400,27500,67200,62100,200,797200,100
788,1,5148100,58400,42000,81000,75200,200,4951700,300
789,1,1125800,20200,36500,63600,58900,100,985200,100
790,1,1035400,29500,22400,65100,60100,200,878000,100
791,1,1279700,45400,35200,72100,62800,100,1111400,100
792,1,6795300,86600,36900,87400,80900,100,6568100,200
793,1,939300,28600,28400,69500,63500,200,793800,200
794,1,794900,26900,30000,66000,60700,100,654400,100
795,1,929500,32700,24800,65100,60100,200,796100,100
796,1,5045800,61900,16100,80800,75700,300,4861200,100
797,1,1142700,47800,31300,64200,59000,100,977200,0
798,1,1071500,48100,35100,68300,63200,100,873800,100
799,1,1288200,37600,34300,73500,64100,100,1111800,100
800,1,6074300,61900,35900,72500,65900,300,5891600,100
801,1,1094600,28900,27600,76000,70800,100,944000,200
802,1,807500,30400,34300,66500,61600,100,643100,100
803,1,957700,49100,40500,65700,60200,100,791400,200
804,1,4590200,47000,31100,80500,75300,100,4421900,100
805,1,1253700,45600,44800,64600,59600,100,1089300,200
806,1,1037100,27500,49900,66400,61500,100,880600,100
807,1,1280800,51900,42700,67200,62000,200,1113200,100
808,1,5741300,37600,30000,79700,75100,100,5580800,0
809,1,926800,43900,32900,70200,62300,100,764400,100
810,1,773200,25100,16700,71700,62000,100,641400,100
811,1,1059900,32500,34800,72500,62700,100,896700,100
812,1,4706400,27700,24300,80600,75200,100,4556900,100
813,1,1128800,27900,43000,64100,59500,100,976900,100
814,1,1057500,50100,22500,69000,60200,200,878600,100
815,1,1238400,35600,16200,64400,60200,200,1112600,100
816,1,5825300,20800,45200,81100,75600,200,5655900,100
817,1,922800,33500,42900,64900,60100,0,766400,100
818,1,800100,33300,24800,64000,59300,100,638800,100
819,1,950600,33200,29800,68000,62200,100,793600,0
820,1,4634700,49900,27300,80200,75000,100,4469300,100
821,1,1132000,29300,44400,66500,60100,100,980000,100
822,1,1040300,48000,33600,65000,60200,100,878100,100
823,1,1264000,43400,30700,67000,61500,0,1110400,100
824,1,5791200,40400,45200,67400,61700,200,5623200,200
825,1,1134800,33900,50700,69400,61300,200,963200,200
826,1,827900,39800,36500,76600,72100,100,640800,100
827,1,969100,53900,33100,64500,59100,200,795500,200
828,1,4707600,21400,49000,67000,60400,200,4560700,200
829,1,1129300,36300,35400,65200,60100,100,974900,100
830,1,1038300,38200,43600,65500,60300,200,876800,0
831,1,1266800,40200,30300,73000,67700,300,1109700,100
832,1,5709600,34700,27500,68800,62500,100,5564400,100
833,1,955600,35700,26200,64100,59000,100,803700,100
834,1,781400,29700,33100,63500,58900,200,641000,100
835,1,956700,49100,30900,68800,62500,100,794600,100
836,1,4601600,37800,40200,73000,67900,100,4432700,100
837,1,1206000,34700,32900,66800,60900,300,1048100,100
838,1,1101800,38600,35300,70400,65600,200,889400,100
839,1,1282000,43000,37300,65200,60100,200,1110100,100
840,1,6623400,45100,24400,79500,74200,300,6464200,100
841,1,1058100,35900,41700,67200,62900,200,903800,200
842,1,788000,23900,36900,67800,62900,100,643600,200
843,1,912500,27100,18800,66300,60100,200,794400,0
844,1,5074700,29400,17600,83300,77600,200,4937100,100
845,1,1293300,18600,49700,65600,60100,100,1143700,200
846,1,1053700,52900,37600,72300,63700,200,881200,100
847,1,1252800,30000,29600,67400,62600,200,1112700,200
848,1,6061000,42100,42000,82800,77800,100,5883800,100
849,1,969600,37300,50600,65600,60000,100,795400,200
850,1,803300,20200,24600,70300,64900,100,643100,200
851,1,949300,43100,26900,68500,63200,100,794900,100
852,1,4733400,29700,36300,81900,75400,100,4566900,100
853,1,1154400,43200,59300,64200,59100,200,973900,100
854,1,1043900,70700,19300,64900,60200,200,877400,100
855,1,1265800,47700,31600,67300,62800,100,1109800,0
856,1,5773300,26400,52100,78500,73700,100,5595600,100
857,1,925100,33700,36500,73600,65000,200,760100,100
858,1,807600,33500,19000,67100,61700,100,642400,200
859,1,973000,37400,41900,65700,61100,100,798600,100
860,1,4574800,22300,35800,79000,73600,300,4428600,100
861,1,1110500,38300,23800,63400,59100,100,974600,100
862,1,1059200,47500,39300,64100,59500,300,877500,100
863,1,1276900,39900,45600,66800,61000,200,1113300,200
864,1,5759600,43500,30100,79600,74000,100,5595900,200
865,1,1120600,47700,39300,66000,60600,200,959300,200
866,1,788400,49700,15900,66800,60300,100,645700,100
867,1,927900,38200,24700,65700,60200,100,793700,100
868,1,4730800,29600,31900,83200,78300,100,4577900,100
869,1,1134400,25900,54600,63800,59200,200,975000,100
870,1,1021300,44100,16200,66700,61500,200,876500,100
871,1,1249800,32100,17700,65900,61300,100,1111600,200
872,1,5841800,47400,22800,81000,75600,100,5670800,100
873,1,1045500,38900,29500,67600,60100,200,886500,100
874,1,865300,45600,37200,71500,63300,200,665800,200
875,1,956600,32600,41300,65500,60300,100,806500,100
876,1,4897500,28000,26800,80100,75100,100,4739300,100
877,1,1116300,28900,31100,63800,59100,200,976000,100
878,1,1059300,41500,30700,70400,65200,100,877400,0
879,1,1258400,14200,34600,65400,60200,100,1113200,200
880,1,5832900,50100,16300,70300,64100,200,5685600,100
881,1,910300,37700,25800,64800,60100,0,767500,100
882,1,781500,27200,32000,65300,60300,100,644800,200
883,1,919500,26200,24100,64600,60100,100,794500,100
884,1,4630500,46700,33300,83100,75700,100,4457600,0
885,1,1116700,26900,33500,65800,60700,100,973800,100
886,1,1064200,43400,36600,70000,63900,300,878000,100
887,1,1256000,40900,34700,65900,61300,100,1109300,100
888,1,5659000,62000,27600,71200,61400,200,5492000,100
889,1,987900,47400,39800,73700,68200,200,816400,100
890,1,823800,44900,37900,68200,62600,100,657700,0
891,1,951800,30900,40800,68800,63900,100,797600,100
892,1,5096500,20200,29000,82000,77200,300,4953600,100
893,1,1138200,30800,41700,67200,62000,200,979800,0
894,1,1034100,44200,26500,69500,64800,100,878500,100
895,1,1264200,27200,33300,68700,62600,200,1115300,200
896,1,7853400,34500,35600,82400,76400,200,7680000,100
897,1,962300,38000,45900,69800,65300,200,786800,100
898,1,854800,38400,39500,65200,60700,200,641400,100
899,1,929400,24000,21300,64800,60100,100,793000,0
900,1,5811400,60000,23500,67500,62600,200,5655100,100
901,1,1147400,44000,29900,82300,77700,100,982700,100
902,1,1012500,30200,30400,68700,63600,100,876900,100
903,1,1246200,34100,21800,72400,64500,200,1112100,100
904,1,5954400,49000,27400,84400,79100,200,5780700,100
905,1,1066400,31100,38600,71500,63100,100,908000,200
906,1,825200,47600,34900,70800,60300,0,658300,100
907,1,927200,19700,27200,64700,60000,0,805100,100
908,1,4647400,47900,24200,81100,75200,100,4484700,100
909,1,1137600,36200,42300,65600,60300,100,978700,100
910,1,1092200,53100,44800,71400,62400,200,881300,100
911,1,1254600,28000,18800,66900,62000,100,1119100,200
912,1,5728200,19600,34300,80900,75300,200,5583100,100
913,1,943700,33700,50700,79000,73700,200,768400,100
914,1,829800,27300,54700,66800,61300,100,662900,200
915,1,943200,16000,44200,64500,59200,100,803900,200
916,1,4605100,41300,33300,84100,77900,200,4430000,100
917,1,1133000,32400,31000,68400,60800,100,981200,100
918,1,1063700,32800,36100,65900,60100,100,883600,100
919,1,1262900,19200,32400,65300,60200,100,1112300,200
920,1,5664900,19200,44300,79600,74300,100,5512000,100
921,1,916300,48000,23500,65300,60400,200,768500,100
922,1,796700,31500,28600,65300,60400,100,640000,0
923,1,946300,24400,37200,69300,63900,100,797700,100
924,1,4812100,64100,21400,72500,63400,200,4642300,200
925,1,1132500,23600,25400,69700,63900,100,1001900,100
926,1,1038800,25400,38600,66700,60200,100,895700,200
927,1,1265300,30400,44900,64100,59100,100,1120300,100
928,1,6312200,31700,42700,85200,78300,200,6144300,100
929,1,954900,39700,64800,68000,62500,100,761000,100
930,1,781700,33700,25100,67100,62800,200,638600,100
931,1,948400,34600,37100,64100,59000,100,794900,100
932,1,4747300,37500,36800,69000,63100,300,4589000,100
933,1,1143200,22000,40100,65900,60500,100,992300,200
934,1,1046700,31400,30300,67600,62800,100,878400,100
935,1,1246500,26100,32600,65500,60700,100,1109700,100
936,1,5744300,44500,24100,71700,61600,300,5581700,100
937,1,919600,26300,34000,67000,61800,100,771400,100
938,1,794000,19900,31500,64000,59400,200,640200,0
939,1,960300,36000,36400,63700,59300,100,798200,100
940,1,4630700,33800,26500,73000,67100,100,4489400,100
941,1,1148000,30000,33000,65300,60200,100,1007200,100
942,1,1010100,28000,30800,65400,60100,0,877300,100
943,1,1258400,35600,28500,72600,63800,200,1109900,100
944,1,6500200,57300,25100,66300,60600,200,6327800,200
945,1,955900,17300,41900,66600,61600,200,814600,200
946,1,805200,34400,28800,66600,62000,200,641200,100
947,1,922700,29600,29700,63900,59100,100,794000,100
948,1,5039900,35700,35800,81200,75500,300,4875300,100
949,1,1122600,34000,18000,68200,63200,100,991900,100
950,1,1029400,34000,28200,75700,67800,100,877000,100
951,1,1260100,35900,29000,70300,61600,100,1109800,100
952,1,6313400,67000,29200,82100,75400,200,6107900,200
953,1,1140800,43700,29900,77000,71600,100,962700,100
954,1,773000,29800,23400,64400,59200,100,639900,100
955,1,962700,32500,36700,69900,64400,100,807000,100
956,1,5131800,56100,40700,84200,73700,300,4925100,100
957,1,1362000,24600,53700,66400,61200,100,1187900,200
958,1,1077100,18500,45000,64900,60300,100,880800,200
959,1,1285000,29600,33800,69800,64400,100,1112700,100
960,1,6183600,38900,16300,83600,77400,100,6036300,200
961,1,951500,35500,36300,68100,62600,100,799400,200
962,1,792400,46500,24700,66600,60800,100,643500,200
963,1,921700,23500,27500,68000,61400,200,795000,100
964,1,4806500,28700,57400,83200,77400,100,4623700,200
965,1,1112000,18100,28600,65500,60100,100,977300,200
966,1,1021300,15600,40300,65200,60300,200,891100,100
967,1,1327800,106800,24600,69500,61100,100,1110700,100
968,1,5887200,39400,37300,82200,75400,200,5707600,100
969,1,960600,46800,40400,71100,64800,100,782000,200
970,1,845600,28900,47600,67800,62500,200,655600,100
971,1,1024700,56800,58800,74300,68600,100,819700,100
972,1,6419200,52200,38200,80600,75200,300,6237400,100
973,1,1138500,22100,40200,81000,75800,200,981300,100
974,1,1022900,42100,20800,70100,65100,200,877000,100
975,1,1238900,30000,23600,64700,60100,100,1110100,100
976,1,7042300,32600,37300,67300,62100,200,6883900,100
977,1,936600,50700,20900,70000,61800,200,765000,200
978,1,803800,25100,25500,68800,61200,0,639500,100
979,1,927000,17100,16900,65200,60100,100,794000,0
980,1,4815800,37700,29000,78300,73600,100,4660600,100
981,1,1129300,52000,29500,64800,59800,100,971700,100
982,1,1026700,34900,15900,67200,62400,200,876700,100
983,1,1224000,19200,25300,65100,60200,100,1108800,0
984,1,5869200,49200,36600,72500,66800,100,5704900,100
985,1,884800,26800,14100,66700,62000,100,771600,100
986,1,766200,19600,36000,65200,60200,100,639200,100
987,1,900400,20800,16800,63500,59000,100,793700,100
988,1,4562200,35100,18200,79100,74500,100,4421800,100
989,1,1126000,32900,30600,70700,64900,100,974200,0
990,1,1019700,19100,35600,64600,59500,200,879000,200
991,1,1245400,24500,32100,63600,59000,100,1108600,100
992,1,5952100,70700,35100,68000,61300,300,5762500,100
993,1,1017100,54500,34300,65400,60000,0,842500,100
994,1,832200,56100,29500,64600,60300,200,643100,100
995,1,925500,28700,26400,65400,60200,100,795500,100
996,1,5250900,37600,43700,80500,75100,100,5073000,100
997,1,1113900,22800,16500,68500,63100,100,989800,100
998,1,1035300,18700,34200,65100,60100,200,877800,100
999,1,1296400,57000,32500,67200,62000,200,1112900,100
1000,1,6266400,38300,23000,68300,63000,200,6122600,100
1001,1,1065700,40300,35700,64400,60100,100,909700,200
1002,1,769700,35600,16900,67200,62600,100,641100,100
1003,1,924000,25600,31300,63700,59300,100,793400,100
1004,1,4924300,56900,33500,74000,64200,100,4744000,200
1005,1,1190900,59400,41200,71800,62900,100,999700,200
1006,1,1065500,39100,31400,69400,64500,200,879000,200
1007,1,1251200,49900,17600,65300,60200,100,1112500,100
1008,1,5961700,38900,36000,80700,75500,300,5799800,0
1009,1,907200,41600,27200,65400,60000,100,763100,100
1010,1,771400,19300,33300,65300,60400,0,638600,100
1011,1,940100,30000,37800,65000,60100,100,793900,100
1012,1,4704500,74400,30500,86000,80500,200,4497400,100
1013,1,1116200,28000,26300,65300,60200,100,978700,0
1014,1,1055300,31700,43700,81000,76600,100,880500,200
1015,1,1278200,49600,32300,70300,61200,100,1110800,100
1016,1,6159300,68500,27800,82400,75700,100,5946300,200
1017,1,1059400,27400,35500,64400,59600,200,902800,200
1018,1,854500,36900,34100,70800,62700,200,640700,100
1019,1,942700,31100,29000,64200,59100,100,794000,0
1020,1,4793700,55700,20900,71700,65800,100,4636700,0
1021,1,1156400,37300,47700,66600,61700,100,990900,200
1022,1,1038200,35400,37800,71700,62700,100,881100,100
1023,1,1234500,19900,32900,63800,59000,200,1110500,100
1024,1,5754100,28800,18700,80500,75500,200,5618200,100
1025,1,899900,16300,32100,67500,62300,100,772500,100
1026,1,764900,19900,25900,68000,62600,0,640300,100
1027,1,926400,19400,32900,66500,61400,100,794100,200
1028,1,4919300,66900,21300,80400,74500,200,4735700,200
1029,1,1153400,34300,19800,63700,59100,200,1016800,200
1030,1,1060000,37900,37300,66400,61400,200,879100,100
1031,1,1270000,44600,38100,65300,60000,100,1109200,100
1032,1,6117700,42800,36300,71100,66200,100,5952200,100
1033,1,950700,26500,33000,64100,59200,100,811300,200
1034,1,778200,28100,31800,63700,59000,100,642900,0
1035,1,929700,32600,28200,65400,60100,200,793400,0
1036,1,4913900,28600,17200,71700,66400,100,4778700,100
1037,1,1138400,25600,38100,74800,69700,100,977800,100
1038,1,1033300,17600,31600,65400,60200,0,877400,100
1039,1,1256700,30500,21200,65700,61400,100,1109100,100
1040,1,5941200,45200,32800,88800,79300,200,5764600,0
1041,1,914900,36800,35300,63900,59100,100,767900,100
1042,1,800500,39000,22400,66600,62000,100,639900,100
1043,1,988700,73500,31700,72800,66400,100,800300,100
1044,1,4996400,67300,43600,81700,75600,200,4791300,300
1045,1,1150400,62900,21600,68400,62400,200,991000,100
1046,1,1029300,24700,39800,68500,63200,100,883100,200
1047,1,1225800,29700,16900,63900,59100,100,1109800,100
1048,1,6143500,35100,29300,81600,75800,200,5983100,100
1049,1,944200,33900,35700,63900,58900,100,793700,0
1050,1,816800,54400,36500,65500,60200,100,642600,100
1051,1,941400,33400,26800,69300,64000,200,793900,100
1052,1,4866800,30300,36900,78400,73600,200,4707600,100
1053,1,1120300,31300,28800,64900,60200,200,977600,100
1054,1,1052300,33400,34900,66900,61800,100,878400,100
1055,1,1271900,44800,26900,74000,66100,100,1110000,100
1056,1,5915400,43200,23700,82700,77300,200,5750200,100
1057,1,951800,42800,18100,66000,60300,200,808200,100
1058,1,838100,51700,29700,70200,64400,100,643400,100
1059,1,964900,39500,27400,64500,59100,100,795200,100
1060,1,4732300,38600,24800,83200,77700,200,4574600,100
1061,1,1143900,47600,31400,70500,61400,200,980000,100
1062,1,1015500,37200,21500,64300,59100,100,879700,200
1063,1,1263600,34900,33000,74200,66200,100,1111700,100
1064,1,5804100,72300,30700,72500,64100,200,5614100,0
1065,1,972300,41900,35500,64500,59700,100,819100,100
1066,1,875900,40000,44900,71100,62100,200,676900,200
1067,1,964300,27900,34900,65700,60400,200,825600,200
1068,1,6729900,53500,45000,70300,64000,300,6548700,200
1069,1,1255300,36500,54300,69400,61000,200,1077800,100
1070,1,1041500,25300,39400,65300,60200,100,882600,100
1071,1,1247900,32900,20400,64400,59100,200,1110200,100
1072,1,7686800,53100,39900,81800,75500,100,7499400,100
1073,1,1118900,46400,36000,69900,64000,100,935500,300
1074,1,790500,31900,30500,64100,59100,100,643100,100
1075,1,937700,28000,33500,65300,60200,100,791300,200
1076,1,5131200,29300,15300,81500,76500,200,4984200,100
1077,1,1170400,53300,53300,68700,63600,200,970900,0
1078,1,1083500,40200,33600,63900,59000,100,875900,0
1079,1,1282100,30000,40000,66000,60600,200,1116000,200
1080,1,6105000,48400,22300,79300,74000,300,5949600,100
1081,1,882900,20400,21800,66200,60200,200,769100,100
1082,1,772000,35200,27600,64200,59200,100,638900,100
1083,1,923100,31700,27100,64800,60300,200,793400,0
1084,1,4603500,29600,21500,79100,73800,200,4465400,100
1085,1,1110200,38000,21900,64300,59100,100,974800,100
1086,1,1024900,26600,42800,68800,62300,200,878300,100
1087,1,1279200,32300,53300,69500,64100,100,1111200,200
1088,1,5697000,35900,41200,81700,75100,100,5517500,100
1089,1,1107800,31700,41800,68100,62400,200,944000,200
1090,1,800400,23900,25600,65500,60200,0,643500,200
1091,1,944500,33000,31700,70400,64800,200,793700,100
1092,1,4707800,35900,21600,83100,77700,100,4548600,200
1093,1,1289700,47000,47900,67000,60200,300,1114800,100
1094,1,1025400,31300,26900,65600,60400,100,889300,100
1095,1,1266500,32900,49600,64000,59100,100,1110300,100
1096,1,7887900,59200,34800,68700,61300,0,7698400,100
1097,1,980700,28900,23500,67700,62600,200,831500,200
1098,1,852000,38200,54400,65800,61000,100,643400,200
1099,1,941500,32400,15800,65200,60200,200,796900,100
1100,1,6533800,41500,32900,79300,73600,200,6364600,300
1101,1,1136700,30400,25000,67900,62700,200,997900,100
1102,1,1021200,18000,24400,66800,62000,100,877100,100
1103,1,1242800,21600,33600,67500,62600,200,1111100,100
1104,1,6325600,50900,25400,80400,75100,300,6159600,100
1105,1,1115400,43600,54400,68100,63200,100,938800,300
1106,1,785400,34400,33400,63700,59100,100,641000,0
1107,1,949500,45100,38300,65700,60200,300,794700,0
1108,1,4813100,49000,34800,80300,75000,100,4641000,100
1109,1,1117400,34100,23300,68100,62700,300,973600,100
1110,1,1011200,15100,30600,64300,59200,200,879600,200
1111,1,1251000,39400,16400,65200,60100,100,1112500,100
1112,1,5780200,31700,32000,78700,73800,100,5623800,0
1113,1,917200,33300,30700,71900,65000,100,762600,100
1114,1,829900,40100,39200,69600,61200,100,642300,200
1115,1,942700,33500,34700,67500,61700,100,791300,100
1116,1,4833400,50300,19800,68200,62400,200,4673000,100
1117,1,1264000,18600,42000,65300,60200,100,1116000,200
1118,1,1029700,16200,36200,65400,60400,200,871100,100
1119,1,1240300,17400,22200,63700,59200,100,1112100,100
1120,1,5824900,54200,27800,115600,75200,200,5616900,100
1121,1,932600,20900,59000,66700,60100,200,765900,200
1122,1,802200,41800,39600,70600,61800,100,638100,100
1123,1,930800,34500,24300,66800,61700,100,790700,100
1124,1,4639400,21700,27500,73400,66500,200,4504400,100
1125,1,1303600,23100,23100,64600,59600,100,1176400,200
1126,1,1036500,35900,24800,65200,60100,100,879100,100
1127,1,1232600,24600,36400,63600,59300,200,1102300,100
1128,1,5641700,38400,36400,68100,62500,200,5489400,100
1129,1,900000,20800,33900,66600,61900,100,768700,100
1130,1,786800,44200,24200,64700,60200,100,640000,100
1131,1,939100,37300,22500,68700,63500,100,795500,100
1132,1,4808300,25600,34900,84400,75700,300,4644800,200
1133,1,1208800,30200,35500,64600,59500,100,1054300,200
1134,1,1014100,21900,33200,66500,61800,200,878400,100
1135,1,1257800,32900,34900,64900,60200,100,1111000,100
1136,1,5761600,27100,33300,66700,60600,200,5615900,100
1137,1,926400,32000,39000,64500,60100,200,769700,100
1138,1,843300,24900,37200,67300,61800,200,640400,100
1139,1,965600,55500,27400,64200,59200,100,793400,100
1140,1,4724600,44000,27100,80200,74700,100,4568000,100
1141,1,1128400,26100,55200,64100,59700,200,977200,0
1142,1,1012700,33800,29700,66600,61900,100,876500,100
1143,1,1244800,38200,26900,63800,59300,100,1110100,100
1144,1,5806200,39600,28300,67200,61600,300,5663100,100
1145,1,936400,23900,31600,68100,63400,100,801000,100
1146,1,787900,29800,35100,65600,60200,0,644900,200
1147,1,933200,38000,18800,72200,64600,100,794800,100
1148,1,5176800,29700,33000,72200,65900,200,5026400,300
1149,1,1133400,16600,40100,63900,59000,100,991300,200
1150,1,1072000,40000,39600,70500,62800,200,878200,100
1151,1,1260000,44900,25800,66800,61500,100,1109300,0
1152,1,6117700,22800,36700,86200,78700,300,5958400,200
1153,1,911800,22400,19700,80100,74800,100,775700,100
1154,1,765100,32500,16800,63600,59300,100,639600,100
1155,1,1095000,30300,191300,64000,59500,100,799600,100
1156,1,4855500,42900,28000,82200,76900,200,4683900,100
1157,1,1097800,20900,15200,64100,59000,100,974900,100
1158,1,1062600,46400,30300,65600,60100,100,879100,0
1159,1,1283600,42100,26700,71400,64600,100,1110900,100
1160,1,5847300,39400,34500,81400,75600,100,5671300,200
1161,1,951000,39100,53600,80200,74800,100,765700,100
1162,1,818600,51600,28900,64900,60100,100,640800,100
1163,1,940800,36900,34700,67800,61400,200,793800,100
1164,1,4727700,53300,32000,72500,63500,100,4559700,100
1165,1,1259600,37700,35100,66400,61200,100,1114400,100
1166,1,1012000,33300,29600,65700,61000,100,876900,0
1167,1,1253000,33700,40300,63700,59100,300,1109600,100
1168,1,5833200,80800,23800,83100,77200,100,5637500,100
1169,1,902800,24500,35900,64000,59100,0,762600,0
1170,1,795800,28900,38300,63800,58900,200,645300,200
1171,1,958600,34100,35800,68000,62600,200,793000,100
1172,1,4645700,43500,39400,78700,73400,100,4470900,0
1173,1,1114600,32500,19900,68200,62700,100,974700,100
1174,1,1047800,31400,26600,65700,60500,100,872300,100
1175,1,1351900,41500,21200,69000,61900,100,1207600,100
1176,1,5671200,36000,44700,85700,78400,100,5481500,200
1177,1,915700,27000,36700,68000,62700,200,766300,100
1178,1,801500,31000,26300,66800,62200,100,636300,100
1179,1,946300,18000,33700,66200,60200,200,797100,200
1180,1,4592200,22300,24600,79600,73900,100,4453800,100
1181,1,1105900,34100,21200,64100,59100,200,975400,100
1182,1,1007700,40600,16800,65500,60800,100,876500,100
1183,1,1248000,15900,36200,65300,60800,100,1120800,100
1184,1,5607900,33900,35700,80700,75200,300,5448000,100
1185,1,895400,28300,22100,68600,62700,200,764200,100
1186,1,824400,36400,38000,64400,59100,100,653700,100
1187,1,929200,28000,31400,66600,61800,100,797800,100
1188,1,4588200,48700,30000,82200,75900,100,4422300,0
1189,1,1102100,27500,26700,63700,58900,100,975200,100
1190,1,1028900,28400,42200,66600,60300,200,878400,100
1191,1,1259600,24000,45300,67400,61600,100,1110300,100
1192,1,5731900,37400,28300,81000,75200,100,5569700,100
1193,1,937100,28600,37900,69000,63300,200,774100,100
1194,1,777200,25500,23000,67900,62500,100,642400,100
1195,1,947400,39200,30400,69100,64100,100,794400,100
1196,1,4933000,32100,33900,72200,63400,100,4774200,200
1197,1,1186700,41100,46400,69500,62500,200,1003800,200
1198,1,1093400,46000,26600,65900,60100,200,886100,100
1199,1,1265500,26800,38600,64000,59600,100,1110100,100
1200,1,7001500,52700,39000,79800,74200,300,6818800,300
1201,1,966100,41900,33600,97400,88100,300,783800,200
1202,1,809400,31300,51000,70200,64000,0,647100,100
1203,1,941600,31000,40900,66500,61000,100,794600,100
1204,1,5007400,61100,38300,81200,75100,200,4816600,100
1205,1,1121700,37400,20500,68100,60200,100,982600,100
1206,1,1035300,33000,43100,70800,65300,100,877600,100
1207,1,1379000,54000,32800,70300,64900,100,1205500,200
1208,1,5998500,27800,29900,70200,64600,100,5855900,100
1209,1,1030100,37400,30000,65600,60700,200,877400,100
1210,1,901500,36200,115800,65600,60100,100,638100,200
1211,1,945900,43400,18600,70800,63000,200,795600,100
1212,1,4760900,49000,14400,86800,80400,100,4594800,100
1213,1,1123900,34300,33000,67600,63000,100,976500,100
1214,1,1013000,19700,36000,67500,62800,200,877500,100
1215,1,1257000,33000,41700,63700,59000,200,1108900,100
1216,1,5730000,20300,32000,78900,73900,200,5580900,100
1217,1,1248200,47900,54800,72900,66900,100,1045200,200
1218,1,820000,36700,22500,68600,63000,200,643000,100
1219,1,959300,26400,32200,69700,64400,0,795900,200
1220,1,4781300,51500,59900,81500,75500,200,4574100,200
1221,1,1122100,23900,38900,65500,60100,100,981900,100
1222,1,1066600,47500,34200,69100,63200,100,879800,100
1223,1,1273800,47100,38900,64400,59100,100,1112800,200
1224,1,5745200,31800,28000,80000,74400,100,5593900,100
1225,1,929100,45100,26600,87300,79500,100,762300,0
1226,1,799500,34500,30600,68200,62600,200,657000,100
1227,1,956600,46600,37300,67200,60400,100,793700,100
1228,1,5010000,63500,43400,89700,80200,200,4800900,200
1229,1,1175600,21500,73700,68300,62800,100,993800,100
1230,1,1170900,49300,23400,81100,74900,200,979600,200
1231,1,1237700,15900,32900,65600,60200,200,1104100,200
1232,1,5983200,56100,26000,81700,75600,200,5801900,100
1233,1,1179100,54300,33900,71700,64800,100,986600,100
1234,1,826500,36500,41500,63900,59000,200,643400,200
1235,1,948800,44500,24300,65200,60200,100,795600,200
1236,1,4726600,33200,26800,68800,62500,100,4572100,100
1237,1,1453400,56700,36300,70200,64600,100,1266000,200
1238,1,1027000,19800,22100,64100,59300,200,878400,100
1239,1,1288200,21100,44900,66900,61700,100,1113900,200
1240,1,5695500,67800,22400,73100,64500,200,5524200,100
1241,1,1054500,41200,61400,64000,59000,100,872500,200
1242,1,772200,29200,28900,63500,59000,100,641900,100
1243,1,933700,34300,32200,64500,60000,0,793000,100
1244,1,4613800,35100,25000,84300,79200,100,4459600,100
1245,1,1139600,57100,22400,71500,62800,200,976100,100
1246,1,1030100,41200,16300,64800,60100,100,871300,100
1247,1,1235200,26900,28300,63700,59200,200,1110700,100
1248,1,5646000,49500,31100,124500,77500,100,5433000,0
1249,1,1007600,29100,40400,66400,60200,200,855000,100
1250,1,778900,17600,33600,64400,59200,100,644700,200
1251,1,950500,42400,33600,67600,62700,200,793700,100
1252,1,4920800,34200,37200,63900,59200,100,4773800,100
1253,1,1133400,30000,39800,65700,60700,200,979800,100
