tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
921,1,929100,26300,35600,66800,62100,100,789000,200
922,1,826500,28100,46600,65000,60100,200,648700,100
923,1,934300,30500,25500,63600,59000,200,797700,100
924,1,5038600,59100,30000,74200,64000,200,4868000,100
925,1,1200500,27700,32300,65700,60000,100,992600,100
926,1,1001800,25000,18400,70000,62400,200,879200,100
927,1,1264600,43500,36200,64200,59100,100,1114500,100
928,1,6143600,44100,24300,70400,62100,200,5996700,0
929,1,919100,24600,26200,70400,65100,100,772100,100
930,1,816000,31400,31400,65300,60000,100,665200,200
931,1,952600,31700,33500,66500,61700,100,798100,100
932,1,4981100,65800,24800,71700,65600,200,4794600,200
933,1,1181800,43100,23700,64300,59100,200,1024400,200
934,1,1221000,39000,28500,63300,58700,200,1041300,200
935,1,1347700,37000,35400,68100,62200,200,1187400,100
936,1,6455900,41400,31400,85200,75000,200,6276300,100
937,1,949100,47500,17100,78900,73300,100,794400,100
938,1,836200,25000,34500,72500,63600,100,647300,200
939,1,956800,29900,30500,66100,61500,100,798500,100
940,1,4953100,44300,29500,69100,63000,200,4797400,200
941,1,1111100,27200,28800,68100,62300,100,968200,200
942,1,1014400,16100,35900,68200,63400,200,881000,100
943,1,1243200,20700,33100,64500,59500,100,1113900,100
944,1,5749500,26600,28400,67500,61800,200,5609100,100
945,1,1057600,29700,29400,80200,74800,100,903900,200
946,1,856600,40500,45500,70000,63500,100,664900,100
947,1,967500,34000,37100,65800,60300,200,818900,200
948,1,5322200,51500,49300,81000,75600,200,5120100,200
949,1,1193500,42200,36100,64300,59100,100,1034500,100
950,1,1044300,27500,26600,64100,59100,200,910500,100
951,1,1259500,22800,25700,65500,60200,0,1128700,100
952,1,6572200,46700,32100,69100,63600,200,6399400,100
953,1,932500,35500,24600,64100,59000,200,783700,0
954,1,785500,16700,26600,64700,60200,100,659800,100
955,1,955500,29200,38400,66000,61600,0,806500,100
956,1,5271000,54600,30600,75900,66800,300,5086700,200
957,1,1112000,19500,28200,63700,58900,200,986800,100
958,1,1076400,26200,18500,64700,59800,100,886000,100
959,1,1288900,33900,33200,65400,60500,100,1118300,0
960,1,6244900,49400,22300,82600,76800,100,6085000,0
961,1,1003600,36700,48200,68800,63400,100,841500,100
962,1,792800,33500,29400,71300,63300,100,647700,100
963,1,939700,37700,34000,64400,59500,100,797000,100
964,1,4987100,60900,19400,79400,74600,200,4819500,100
965,1,1109500,19000,28300,63200,58700,100,981300,100
966,1,1047800,37100,38100,83400,75000,200,879900,100
967,1,1249800,21100,31000,63500,58700,100,1116300,100
968,1,6099700,38000,27300,85000,78200,200,5929700,100
969,1,975000,29000,79300,80900,75200,100,770300,100
970,1,796900,19000,16800,64800,60100,200,650100,0
971,1,974200,41200,38000,66100,60100,100,812500,100
972,1,4837700,42500,27800,84400,79300,100,4668000,100
973,1,1122300,24200,35100,66900,62200,200,980700,100
974,1,1043400,35200,40100,71000,61800,200,880300,100
975,1,1354000,36300,17700,65600,60000,200,1217300,200
976,1,5915900,25000,18600,82000,75800,200,5771000,200
977,1,917100,20200,25500,81700,76700,100,774800,0
978,1,832100,20200,43500,63900,59000,200,652000,100
979,1,978700,39600,29400,65200,60000,100,804000,200
980,1,4860200,71700,42100,73800,64400,100,4656600,100
981,1,1376400,46200,47900,80700,71200,100,1189000,100
982,1,1248700,38000,32600,107900,65700,100,1031100,100
983,1,1400200,66400,51600,67000,60000,100,1203000,200
984,1,6112100,35000,19200,80900,75500,0,5967400,100
985,1,969300,25700,48500,70400,61600,100,813300,200
986,1,781200,27200,32200,69400,62400,100,645000,100
987,1,916500,18400,29200,64400,59100,200,798100,100
988,1,4878300,30800,30800,79000,73900,100,4730000,100
989,1,1134800,38600,29900,65200,59900,100,983800,100
990,1,1036400,30300,30400,70400,63100,100,883100,100
991,1,1276400,31600,38600,65300,60500,100,1115700,200
992,1,6076700,30200,19900,83400,78200,200,5925100,100
993,1,950600,53300,35200,70800,59900,100,769900,100
994,1,864700,33400,28500,67300,62200,100,680800,200
995,1,931400,20600,38300,63700,59000,200,798000,100
996,1,4935500,75200,24100,70000,62200,100,4752900,100
997,1,1149400,36400,25800,68800,60700,100,1010200,0
998,1,1094900,50200,28100,64800,60100,200,903400,100
999,1,1302500,45100,29700,66900,61100,100,1126900,100
1000,1,6723800,49300,16100,69600,63500,100,6571600,100
1001,1,950900,33700,37900,69600,60700,100,794800,100
1002,1,803300,28500,36100,68100,62600,100,657300,200
1003,1,937600,32700,25200,70700,62700,100,797600,100
1004,1,5009100,53400,28700,82000,74800,100,4832200,100
1005,1,1251200,48700,44400,71000,62100,200,1069600,200
1006,1,1058900,28700,35500,64800,60000,0,880300,200
1007,1,1238200,28200,22100,67900,62400,100,1114400,100
1008,1,6219000,37600,34700,81000,75400,200,6060200,100
1009,1,950100,48000,41000,71200,63000,200,778300,100
1010,1,813300,34000,41200,67900,62300,100,652800,200
1011,1,943500,20700,43700,66600,61800,100,793900,200
1012,1,5024600,61100,34500,81300,75400,200,4827500,100
1013,1,1167600,34300,52700,67100,61200,100,988700,0
1014,1,1045400,26400,34500,65200,60100,100,897400,100
1015,1,1259000,34100,29500,65100,59900,100,1114400,100
1016,1,6068700,50000,36500,82400,77700,200,5875900,100
1017,1,1014900,35300,28400,66600,61200,100,867900,200
1018,1,890000,30600,44500,67200,62000,100,663700,200
1019,1,942600,24200,20300,63600,58900,100,799200,200
1020,1,4862800,54100,25100,82200,76900,100,4691800,100
1021,1,1168100,47700,44800,68800,63400,100,987100,200
1022,1,1001600,22900,29900,66300,61200,100,871300,200
1023,1,1262300,40800,38700,63500,58900,100,1112800,100
1024,1,5891000,44300,41500,83300,75500,100,5714400,100
1025,1,924800,42500,26600,68100,62000,200,776100,100
1026,1,813100,42100,36700,72200,64500,200,653100,100
1027,1,941300,34900,25100,64900,60000,100,805800,0
1028,1,4746600,47000,31000,65200,60000,100,4594300,100
1029,1,1141800,35100,28800,70300,64900,200,991900,100
1030,1,1036400,25300,24500,65400,60000,100,877200,100
1031,1,1258300,37900,28000,63600,59200,100,1112900,100
1032,1,5810100,50900,41800,81000,75700,200,5617500,0
1033,1,938600,46800,24800,71000,62700,200,779400,0
1034,1,793200,26700,32800,65000,60100,100,650500,200
1035,1,920600,18900,26000,67400,62400,100,798000,100
1036,1,4750300,38800,30900,79300,73900,0,4585700,100
1037,1,1110200,20900,19500,67000,62300,100,988500,100
1038,1,1053900,20100,38600,64000,58800,100,878200,200
1039,1,1272800,41700,22800,63400,58800,200,1115000,100
1040,1,6074100,39100,32700,88400,82500,100,5904200,0
1041,1,926100,36100,30200,65200,60300,100,785500,100
1042,1,854100,38900,43300,64700,59500,100,667900,200
1043,1,952700,30300,51400,67100,62400,100,797000,100
1044,1,5022200,57100,26500,64900,59800,0,4868000,100
1045,1,1118300,42800,14100,67100,62100,200,988300,0
1046,1,1008900,27500,22100,65600,61000,100,885300,100
1047,1,1239900,27000,25900,63500,58900,0,1117600,0
1048,1,5869400,72100,23000,81500,75900,100,5680100,100
1049,1,989300,54900,31900,65000,60300,200,819800,100
1050,1,827500,35800,33300,64900,60100,200,672800,200
1051,1,938400,26900,28600,63600,59000,100,798500,100
1052,1,4920900,36200,35800,69300,65700,100,4759200,0
1053,1,1383400,41700,38000,69200,63800,200,1207600,200
1054,1,1052400,24000,38100,68700,63300,100,872600,200
1055,1,1259800,38400,33000,64300,59300,0,1107300,100
1056,1,6485500,53600,30700,82000,76500,100,6305100,100
1057,1,941100,35400,19900,86500,77200,200,791000,100
1058,1,865900,63300,22100,70600,62200,100,658700,100
1059,1,989100,29600,36100,66800,61800,0,816700,200
1060,1,4997800,39500,26900,80500,75100,100,4840400,100
1061,1,1121300,27400,35900,63600,59100,100,981500,100
1062,1,999300,28200,14300,67000,61400,100,879400,0
1063,1,1272700,34600,43300,64100,58800,100,1118400,200
1064,1,6149200,186300,15700,79300,74000,100,5854800,100
1065,1,1029900,39500,35200,70300,65400,100,871800,200
1066,1,801400,34600,20600,64900,60000,100,646200,100
1067,1,940600,26000,39900,65200,60200,100,799900,200
1068,1,4816300,42300,25000,78900,74000,100,4664800,100
1069,1,1131600,44200,27300,67300,61900,0,982700,100
1070,1,1035700,35600,31200,64700,59100,100,879700,100
1071,1,1283300,32600,42500,67300,60100,100,1110200,200
1072,1,5933700,63500,35600,83800,78600,100,5729800,200
1073,1,914400,30200,22200,64900,60100,200,773100,100
1074,1,796600,37700,26500,66400,61600,100,650000,100
1075,1,960700,33100,42800,69100,61300,0,797200,200
1076,1,4770700,30500,35500,79300,74100,200,4608400,100
1077,1,1110800,25100,28800,63800,59100,100,981700,100
1078,1,1101500,30300,42400,66800,60000,200,883400,200
1079,1,1268700,19700,47800,64300,59000,100,1109200,200
1080,1,5968900,58600,30400,80200,74300,100,5789500,200
1081,1,919200,31700,35000,63500,58600,100,778600,200
1082,1,783100,27600,29000,65000,60200,100,655000,100
1083,1,926400,29500,23300,63900,58800,100,803700,100
1084,1,4968500,27200,38200,80700,73900,100,4808300,300
1085,1,1390800,43500,41700,70200,64000,100,1214500,200
1086,1,1012700,36600,19700,65900,60000,200,874900,100
1087,1,1265300,27300,40200,65700,60900,100,1117000,200
1088,1,6120400,31300,34200,80500,75100,200,5955000,0
1089,1,908100,27000,29300,72100,63400,200,762400,0
1090,1,835700,25800,33300,63600,58900,200,665500,100
1091,1,973000,46600,43900,67700,62400,100,798400,100
1092,1,4887500,44300,23800,73000,63700,200,4723100,200
1093,1,1162700,28800,38400,65300,60000,100,1007100,200
1094,1,1037100,36000,39400,68200,63100,100,878100,100
1095,1,1254600,41300,23300,65100,60000,200,1114900,100
1096,1,7693600,49500,23600,70100,61600,200,7528500,100
1097,1,921300,27200,37300,65200,60000,100,775400,100
1098,1,828000,24000,34800,64100,59000,200,653100,100
1099,1,946700,30700,21800,65300,60000,200,797700,100
1100,1,6158800,36500,34200,83500,76400,100,5989900,200
1101,1,1197300,29000,43200,63900,59000,200,1048100,0
1102,1,1076300,23300,27700,65300,60000,100,916900,100
1103,1,1272400,41300,40600,64400,59400,100,1115100,100
1104,1,6754800,48500,29200,74400,68300,200,6590600,0
1105,1,995900,56600,25400,66600,60300,200,835000,100
1106,1,786200,21700,32600,65500,60000,100,647100,200
1107,1,930000,18700,38100,63800,58900,100,799700,200
1108,1,5335700,52800,31100,67500,61000,100,5176300,0
1109,1,1119300,35500,14700,65800,61000,200,983900,0
1110,1,1022500,26000,30300,64600,60000,200,883700,100
1111,1,1295700,33900,55900,65600,60500,100,1118100,100
1112,1,6568800,52500,20700,80000,75000,100,6395600,0
1113,1,923100,32800,29100,65500,60100,100,775200,100
1114,1,806700,29600,15900,63700,59000,200,653700,100
1115,1,943700,31700,26900,67500,62600,100,807300,0
1116,1,5004100,39700,29800,78100,73300,200,4843200,100
1117,1,1122500,35200,33100,65200,60100,100,981000,100
1118,1,1060000,39400,25200,63800,59000,0,881500,100
1119,1,1290000,47700,26500,66300,61700,100,1118300,100
1120,1,6124600,50600,38800,84200,78100,200,5943100,100
1121,1,945000,35000,45600,78500,73400,200,773300,100
1122,1,803500,39200,33600,68900,63500,100,651100,100
1123,1,945200,29400,37800,64400,59900,100,801900,200
1124,1,4804200,39700,20400,78600,73400,200,4655400,100
1125,1,1145200,49900,26900,72000,63300,200,984900,100
1126,1,1063500,44300,33600,63600,59100,100,884000,200
1127,1,1240000,30600,24500,64800,60000,100,1114400,100
1128,1,5986100,57600,30400,89900,80200,100,5798300,100
1129,1,930200,37800,38800,65400,60100,100,777100,100
1130,1,785700,30300,21100,68200,62900,100,650700,100
1131,1,954100,35500,34700,64100,58700,100,798800,100
1132,1,4939100,24300,41400,81200,74400,200,4771200,100
1133,1,1267000,25500,44800,68600,63000,200,1097400,100
1134,1,1045900,36600,28400,64900,60300,0,898100,100
1135,1,1262900,30000,28500,65300,60600,100,1123000,100
1136,1,6020100,51100,25600,78500,73700,200,5847200,100
1137,1,915500,27000,32800,78300,73300,200,765500,100
1138,1,874900,39600,37800,63700,58700,200,650300,100
1139,1,972200,36200,29000,63800,58700,100,811700,200
1140,1,4673200,52000,27400,68100,62500,200,4520200,100
1141,1,1127300,30500,43000,68100,62400,100,978100,0
1142,1,1014500,38400,24100,67400,62300,100,873600,200
1143,1,1253700,16100,48200,66200,60000,100,1117000,100
1144,1,5886200,41900,33700,84700,78300,100,5716700,100
1145,1,956200,26500,39700,69600,60600,100,802900,200
1146,1,776700,35200,28100,65700,60900,100,638200,100
1147,1,931900,19600,37300,63400,58700,100,801500,100
1148,1,4656900,48300,24900,80700,75600,100,4493800,100
1149,1,1138800,33400,41600,63400,59000,200,985900,100
1150,1,1094900,42500,24300,68400,62600,100,915900,100
1151,1,1298700,42100,34300,70400,60800,100,1129200,100
1152,1,6249400,20000,15600,79900,74500,300,6115000,200
1153,1,990300,35000,44900,79800,74700,200,814700,100
1154,1,811000,14600,45500,65100,60100,200,671000,100
1155,1,961400,32900,36200,63700,59400,100,817800,100
1156,1,5109600,46200,28000,87900,81900,100,4931900,0
1157,1,1170900,39200,27100,64300,59000,100,1025000,100
1158,1,1069500,22800,24800,65400,60200,100,900500,100
1159,1,1301000,30300,34800,74600,68900,100,1123300,100
1160,1,6696000,36000,32900,81800,75900,100,6523300,100
1161,1,954700,35600,35800,82000,76300,100,787600,200
1162,1,825800,28600,38200,64700,59300,100,657300,100
1163,1,962800,45000,35100,64200,59500,200,808800,200
1164,1,5071700,46300,21000,64000,59100,200,4934700,100
1165,1,1107500,28500,24400,68100,63100,100,981000,100
1166,1,1028600,29700,42600,67900,60400,100,879800,100
1167,1,1300300,40500,49500,68600,63300,0,1129700,200
1168,1,6067200,24600,23900,83100,77600,200,5923400,100
1169,1,967000,32000,27100,116500,59000,200,771300,100
1170,1,835100,51200,42100,67200,61300,100,651400,200
1171,1,964900,36600,21000,68700,64200,100,802900,200
1172,1,4867500,30900,28900,81900,75200,200,4706500,0
1173,1,1165300,37700,57600,69200,64500,100,981100,100
1174,1,1063600,39500,25000,69500,64100,200,880000,100
1175,1,1255700,38300,27600,65400,59900,100,1109500,200
1176,1,5949400,65100,38000,87400,78500,200,5743200,100
1177,1,1037400,41000,37000,64300,59100,200,879100,200
1178,1,821700,21100,32800,67700,62500,100,646500,100
1179,1,951700,34300,24300,67400,62700,100,797100,100
1180,1,4791100,45300,35900,85700,80600,200,4616300,100
1181,1,1126000,40100,27400,64700,60100,100,982300,0
1182,1,1021800,39900,28400,65300,60000,100,879000,0
1183,1,1274800,21400,49900,68600,62700,200,1117800,200
1184,1,6252700,19900,32500,82800,76500,100,6104400,0
1185,1,968600,17400,31900,69400,62500,200,836400,100
1186,1,806400,29600,26300,67500,61900,200,642300,200
1187,1,987100,65600,55800,63700,58900,200,795900,100
1188,1,4812300,41700,32400,82800,77700,100,4646600,100
1189,1,1126000,35200,27600,71100,65400,100,981000,100
1190,1,1008400,17700,30700,63500,58800,100,882600,100
1191,1,1257100,32600,29900,63500,59100,100,1115400,0
1192,1,5985100,40500,40400,79100,74400,100,5802900,100
1193,1,934100,24500,26300,69800,64700,100,783600,0
1194,1,799100,22000,40000,66600,61600,200,653400,100
1195,1,945400,32900,30500,64800,60100,100,802100,100
1196,1,4918900,29700,39800,79100,74000,200,4753900,100
1197,1,1153400,49500,38000,69100,63300,100,984600,100
1198,1,1078100,24400,28400,65300,60600,100,884500,100
1199,1,1265500,36000,16500,66500,61900,100,1118300,100
1200,1,6281600,62400,33900,86700,79400,100,6087300,200
1201,1,1001300,36800,28300,65900,60100,200,860100,100
1202,1,871900,40300,29300,70800,62000,100,722600,100
1203,1,921100,21900,30400,64300,59200,100,795900,100
1204,1,5121300,46100,37300,90200,80200,200,4939100,100
1205,1,1195200,67900,32500,71300,62200,0,1006700,100
1206,1,1084900,29900,46900,72300,63700,100,923800,100
1207,1,1277300,41800,37000,72500,64400,0,1111000,200
1208,1,7428900,47900,32400,89900,81200,200,7242300,200
1209,1,1178600,40200,33200,65600,60000,0,1016100,200
1210,1,1040100,40800,35500,64500,59100,100,844700,100
1211,1,956900,35300,37800,70200,64900,100,792900,100
1212,1,6507800,30900,32700,81300,74900,200,6336700,100
1213,1,1207500,32300,29700,67200,61800,100,1060100,0
1214,1,1021000,23200,36100,66700,61900,200,876400,200
1215,1,1283300,53500,36500,70100,65100,100,1112700,100
1216,1,7223900,53200,22400,90600,79200,100,7041500,100
1217,1,902000,34700,22800,71300,65700,100,756800,100
1218,1,954300,33000,27600,71900,65600,100,759300,300
1219,1,1037700,78000,41400,63900,58800,200,812900,100
1220,1,5686100,35100,33500,84500,77300,100,5521800,100
1221,1,1107500,25900,26400,65300,60000,100,980500,100
1222,1,1063700,33800,38600,72200,65600,100,883600,100
1223,1,1271400,36300,41700,65000,60000,100,1118900,200
1224,1,6623800,47900,30600,70100,65100,100,6464800,0
1225,1,901800,25900,35300,68800,63500,100,760300,200
1226,1,760900,17400,33100,65100,60100,100,637600,100
1227,1,927500,43300,15800,63500,59000,200,799000,100
1228,1,5450700,74600,34500,72700,62100,100,5257200,100
1229,1,1338900,41800,34600,69900,62300,100,1173300,200
1230,1,1062200,44800,37500,67600,59900,0,892200,200
1231,1,1283500,34300,42600,66400,62100,100,1115800,200
1232,1,6285800,33200,22300,79900,74900,200,6131500,100
1233,1,966400,57100,36900,86500,78000,200,758200,100
1234,1,821700,42100,26400,67000,61600,100,644900,100
1235,1,947900,34500,20400,72000,64000,200,803900,0
1236,1,4817700,46900,34300,67200,61600,200,4650600,100
1237,1,1203400,21300,43800,64700,59900,100,1061900,200
1238,1,1058000,25200,34300,69400,61200,200,879400,100
1239,1,1276600,23300,33700,64700,60100,100,1115700,0
1240,1,6002100,43800,44000,73300,67800,100,5833400,0
1241,1,928500,37200,37200,68900,63500,100,771000,100
1242,1,819100,56000,30100,65100,59900,0,653900,200
1243,1,925500,29900,17800,65300,60000,100,801200,0
1244,1,4717500,32400,24000,73500,64400,200,4577900,0
1245,1,1173200,38400,52600,68400,60700,100,1001100,200
1246,1,1047400,42400,26600,67600,60200,100,878500,100
1247,1,1252600,22700,45800,64700,60100,0,1113600,100
1248,1,5837200,32700,25800,79000,73700,100,5694200,100
1249,1,924600,36400,28200,71100,62900,200,777400,100
1250,1,825400,24200,23600,98700,70500,100,665200,100
1251,1,961100,29000,39800,64900,60000,100,807900,200
1252,1,4893700,37900,33600,68800,63400,100,4735600,100
1253,1,1151700,24800,36900,64600,59200,200,997100,200
1254,1,1027300,22400,42800,67700,62700,200,877300,0
1255,1,1256700,35000,27000,65300,60000,0,1115100,100
1256,1,6160600,54600,37300,67200,61700,200,5977600,100
1257,1,953800,31600,35300,65100,60000,100,805000,200
1258,1,855700,28700,32300,67100,62200,100,643900,0
1259,1,943700,26900,16200,72000,64300,100,798300,100
1260,1,5002000,35600,44400,82000,75400,200,4834800,100
1261,1,1104000,18400,35400,63800,59100,200,981100,0
1262,1,1021600,23400,35800,69300,63800,0,883200,200
1263,1,1248100,28500,31100,67500,62500,100,1115100,100
1264,1,6024200,30200,41900,79600,74600,300,5865000,100
1265,1,922100,37400,34600,65000,60000,100,772800,100
1266,1,787800,33700,28500,65500,60500,100,651400,100
1267,1,934700,21900,34600,67000,62600,100,800800,100
1268,1,4828300,53800,19400,78800,73600,200,4666700,100
1269,1,1194900,31600,38200,65300,60000,0,1040900,200
1270,1,1254700,36000,37200,63800,58900,100,1075800,200
1271,1,1274900,37400,37100,69200,61000,100,1110400,200
1272,1,6266700,47000,25400,86600,79300,200,6088600,100
1273,1,987500,45300,36500,68500,62300,100,819300,0
1274,1,783600,33500,17000,69600,61100,100,643900,200
1275,1,944700,42700,27700,66400,61400,0,797600,100
1276,1,4970300,46800,21700,72800,66200,200,4813400,100
1277,1,1250000,18200,50400,67000,61900,100,1096200,200
1278,1,1052300,23000,34500,65300,60100,100,878700,200
1279,1,1262700,14600,37500,65000,60000,200,1114700,100
1280,1,5861800,52000,20400,81700,75400,200,5697300,100
1281,1,923600,43000,40200,68600,64100,100,762900,100
1282,1,815800,30500,42700,64200,59000,100,646500,100
1283,1,928500,35800,21700,65200,60500,100,799600,100
1284,1,4931100,45500,36900,79600,74100,200,4758700,100
1285,1,1157600,32100,60100,63700,58700,0,992400,100
1286,1,1024300,23600,42300,64800,60000,100,886500,100
1287,1,1258500,34100,32700,65300,60100,100,1120500,100
1288,1,5862800,39400,39900,80300,74900,200,5691100,100
1289,1,936300,36800,31100,68600,63000,200,781300,100
1290,1,801600,31000,33600,65600,60100,100,649000,100
1291,1,959000,29800,43100,66700,61700,100,797900,100
1292,1,4781800,32700,18700,82400,77100,100,4630000,100
1293,1,1110100,17500,28100,63300,58900,200,982500,100
1294,1,1094200,47800,40100,71200,62000,200,882300,100
1295,1,1237600,17200,31200,63300,58700,100,1115600,100
1296,1,7665100,36400,38200,87300,79800,200,7483600,200
1297,1,966000,33800,32200,65000,60000,100,821900,100
1298,1,866900,32900,36300,65900,61000,100,681100,100
1299,1,995400,32400,35600,70600,65300,200,823900,100
1300,1,6017600,46900,34800,66300,60500,100,5855200,200
1301,1,1349900,35900,49300,68300,62200,0,1167800,200
1302,1,1058300,42900,45900,67800,61900,200,886700,200
1303,1,1277800,38600,40600,64100,59000,200,1118400,200
1304,1,6443900,38800,34300,79200,74100,100,6279800,100
1305,1,958100,42400,36000,99200,90100,200,769100,100
1306,1,803700,17100,34200,64300,59100,100,646300,100
1307,1,908000,22100,17400,63300,58700,100,799100,100
1308,1,5333200,41300,27200,83000,77300,200,5171500,200
1309,1,1231500,41700,62700,66100,61000,100,1047600,100
1310,1,1051100,28800,39700,70000,64700,100,895700,100
1311,1,1290100,38600,45300,65000,60000,200,1122500,100
1312,1,6538700,50700,31300,79200,73900,200,6358600,0
1313,1,897200,19600,23600,64700,60000,0,765000,0
1314,1,819200,40100,33700,68600,63500,100,659700,100
1315,1,929500,16700,23400,65200,60100,200,808100,100
1316,1,6093900,34400,26700,75400,64200,200,5934900,100
1317,1,1495100,33900,31000,64300,59000,100,1341900,200
1318,1,1195700,30800,27300,108100,101800,100,922400,200
1319,1,1323600,32900,46400,65000,60000,300,1134900,100
1320,1,8288400,37100,31000,80200,75000,200,8128600,100
1321,1,929900,39600,57800,63900,59100,100,762600,100
1322,1,782100,28200,30900,67500,62700,100,648400,100
1323,1,929900,27100,33500,63800,58900,200,799400,100
1324,1,6320500,36700,37500,80400,75100,100,6153000,200
1325,1,1275900,32900,50600,69000,63700,100,1107100,100
1326,1,1034500,60600,18100,65300,59900,100,880300,100
1327,1,1258500,39500,24200,65000,59900,100,1117700,100
1328,1,6963200,28500,32400,85200,78600,100,6806200,0
1329,1,942400,38800,41500,79300,74600,100,762700,200
1330,1,819700,24100,41300,63600,58900,200,643600,100
1331,1,945200,32100,34100,64000,58800,100,797600,0
1332,1,4831100,32900,25900,70800,65200,100,4683400,100
1333,1,1557200,66100,43700,68700,62600,300,1352800,200
1334,1,1043800,31500,16500,64600,59000,200,909300,100
1335,1,1253300,23300,38000,64900,60000,200,1115100,100
1336,1,6554100,28800,18700,80600,75100,100,6406800,100
1337,1,1099000,38600,37300,71200,65500,100,931100,200
1338,1,824600,22600,38900,63500,58700,100,644200,100
1339,1,949300,33400,16500,66100,61300,0,797700,100
1340,1,4856600,69100,29400,70000,61000,200,4676000,100
1341,1,1148200,37600,41700,65100,60200,100,992800,100
1342,1,1050300,29900,42300,64700,60000,100,875100,200
1343,1,1236600,26700,21600,68400,63500,100,1113900,0
1344,1,6216900,63300,50000,88300,78900,200,5997500,100
1345,1,887900,20900,27000,64500,60000,0,769600,100
1346,1,792800,35700,34500,68600,63800,100,647200,100
1347,1,921800,26300,23400,64500,60000,100,802000,100
1348,1,4794400,50500,27100,72200,66500,300,4635900,100
1349,1,1155400,26500,22800,65500,60100,100,1021100,100
1350,1,1041200,40600,19000,64800,60000,100,899300,100
1351,1,1270600,20900,33600,65400,60000,100,1127900,100
1352,1,6252900,26300,28200,65700,60700,200,6100900,100
1353,1,981900,34200,33000,68600,63400,100,821700,100
1354,1,833500,38000,36200,66700,61700,100,646000,100
1355,1,954700,35200,32300,67700,62200,200,797500,100
1356,1,5243500,27700,25600,84500,75600,200,5085500,300
1357,1,1154700,33600,24500,68200,62500,100,1013500,100
1358,1,1141100,18700,20500,65500,60100,200,978400,100
1359,1,1289700,38400,42000,64100,59300,100,1114300,100
1360,1,6312000,32700,24900,70100,63200,100,6176700,100
1361,1,930200,52000,22600,68200,62600,100,769900,100
1362,1,808700,31600,33000,69500,63800,200,662000,100
1363,1,959100,33100,30100,77900,72000,100,800200,200
1364,1,4998500,53200,31500,80900,74600,100,4817700,100
1365,1,1133400,25400,39400,71800,61900,200,981400,200
1366,1,1041400,27000,30300,64700,59700,200,875300,200
1367,1,1257700,26000,37400,65200,60400,100,1119800,200
1368,1,6291900,48700,42800,81300,74400,100,6109400,200
1369,1,990100,26100,31800,65800,60000,200,844000,100
1370,1,813900,31100,29300,67400,62500,100,670900,100
1371,1,978200,36100,34200,65800,60900,100,815900,200
1372,1,4886400,46300,27600,82500,76800,100,4712900,0
1373,1,1104000,18500,23100,64900,60100,200,972900,100
1374,1,1034900,40400,28500,70200,62700,100,878400,100
1375,1,1247100,19900,31400,65100,60100,0,1115000,100
1376,1,5917000,36300,34300,82200,75100,300,5742800,100
1377,1,908200,33800,27800,63700,58900,200,769600,100
1378,1,902200,50800,48400,70800,61600,100,650100,100
1379,1,962400,37100,23800,65000,60000,100,802200,200
1380,1,4740400,35800,25000,80500,75000,300,4588300,100
1381,1,1130200,33800,43200,63900,59000,100,983100,100
1382,1,1028200,40200,32700,67000,62200,100,882100,100
1383,1,1248600,32800,31200,63600,58900,100,1114900,100
1384,1,5755400,33700,37800,81700,75900,300,5589500,100
1385,1,897300,33400,18900,64800,60200,100,768500,100
1386,1,781600,24300,31500,67800,62800,100,649300,100
1387,1,932800,28700,24300,68000,62600,100,799700,100
1388,1,4928200,63700,22800,72700,63700,200,4751800,200
1389,1,1232000,51700,45900,71800,62300,100,1040400,200
1390,1,1103400,33400,50000,69600,64000,100,900300,200
1391,1,1247700,28900,18800,64100,59000,100,1114200,200
1392,1,6183000,23200,32400,82700,75300,100,6029300,0
1393,1,934700,64000,20400,69100,63900,100,765500,100
1394,1,787000,19300,34100,65700,60800,100,649900,200
1395,1,956300,42700,37200,67200,62100,100,798200,100
1396,1,4957200,29500,33900,80200,75200,100,4798200,100
1397,1,1118900,31300,27400,65900,61200,200,979300,100
1398,1,1057400,23900,31700,64200,59200,100,881800,200
1399,1,1264700,32600,20700,65300,60000,200,1115000,100
1400,1,6240700,40800,30300,80500,75100,300,6079400,100
1401,1,943900,45100,25000,72000,65500,100,790300,100
1402,1,893800,40700,27400,69500,63400,100,704200,200
1403,1,944800,27500,29900,66000,60100,100,808500,200
1404,1,4781700,35900,30700,80600,75000,200,4623800,100
1405,1,1120200,29000,25100,68200,63400,100,985200,0
1406,1,1032000,37500,35900,68600,61400,0,883100,100
1407,1,1296300,60200,44700,65800,60100,100,1119500,0
1408,1,6144900,34900,22300,78900,73900,200,6000500,100
1409,1,931000,35300,33500,68200,63600,200,775400,100
1410,1,804200,33100,40300,64400,60000,100,649700,100
1411,1,947200,24900,28700,68000,63100,100,804600,100
1412,1,4827600,30900,21000,80200,75100,100,4676100,100
1413,1,1211000,36500,30500,74100,67300,100,1044400,200
1414,1,1104100,62300,28900,86200,79800,200,880000,100
1415,1,1260500,31200,42400,64300,59200,200,1108600,200
1416,1,5922900,33700,32500,71300,66200,100,5768300,100
1417,1,898500,22000,27900,68300,62700,100,770200,100
1418,1,860500,27500,55700,68100,62100,100,651800,200
