tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
979,1,980700,43100,15900,67900,59000,200,824500,0
980,1,4356000,55000,39700,65500,60000,100,4183000,100
981,1,1185400,27300,38400,65100,60100,200,1039500,200
982,1,1248700,42100,33200,64800,60000,100,1074700,100
983,1,1265200,52300,30700,64600,60100,200,1112000,100
984,1,5331400,40600,34200,69100,63400,200,5180000,0
985,1,902000,25100,44100,65000,60000,100,760400,100
986,1,747600,16600,14800,65200,60100,100,644800,100
987,1,943400,34700,42100,64100,59000,100,796700,100
988,1,4115300,43300,44700,83400,77400,100,3935400,0
989,1,1229100,26800,50800,65100,60400,200,1068900,200
990,1,1049100,41000,46500,66900,62300,100,876800,100
991,1,1254700,33900,25700,66900,61200,200,1111100,100
992,1,5267900,19600,39000,80200,75200,100,5115600,100
993,1,891100,29000,30900,63600,58900,100,753900,100
994,1,780500,21700,13700,64900,60000,100,642600,100
995,1,945000,25300,49700,65500,60600,100,797800,100
996,1,4098300,38300,35600,80500,75000,100,3931800,100
997,1,1145700,51000,30800,70100,62300,100,975500,100
998,1,1038500,19200,38700,63300,58800,100,879300,100
999,1,1257600,27700,25900,64500,60000,0,1112800,200
1000,1,5134000,38600,35200,65400,60100,100,4986300,100
1001,1,907800,43900,20300,69300,64000,200,764300,100
1002,1,793400,32300,40700,63500,58900,100,646100,0
1003,1,929600,26400,25200,68600,63100,100,801000,100
1004,1,3884300,43800,33500,79500,74600,200,3718000,100
1005,1,1235100,33400,54300,63900,59400,200,1073400,0
1006,1,1048000,31300,29600,71000,63200,100,883100,200
1007,1,1235100,31700,18900,64200,59500,100,1115000,100
1008,1,5102100,51300,39300,78800,73600,200,4926700,100
1009,1,920600,23000,48400,70000,64700,200,770000,100
1010,1,799000,36900,35600,63300,58800,200,651000,100
1011,1,945700,35400,27600,64000,59300,100,804200,0
1012,1,3994100,46300,35900,79900,74900,200,3821500,100
1013,1,1117200,29600,24300,64300,59900,300,984700,100
1014,1,1095400,21300,37500,65500,61000,100,953200,0
1015,1,1264600,40700,38000,63800,58700,100,1114200,100
1016,1,5083600,30400,35000,87800,78300,100,4913400,100
1017,1,951700,37800,37200,73800,62600,100,781000,100
1018,1,844100,23400,32700,66100,60300,100,656700,100
1019,1,994900,18200,63800,66800,61300,200,816500,200
1020,1,4215800,36300,35000,78400,73700,100,4056100,100
1021,1,1152600,40300,47900,75900,67700,200,982600,100
1022,1,1127300,46500,125600,63900,59000,100,884700,100
1023,1,1257500,25300,41200,67400,61900,100,1117600,100
1024,1,5433500,58700,33800,78000,73300,200,5252900,100
1025,1,924300,43800,43200,65400,60100,200,760900,100
1026,1,792500,36200,33600,64500,60100,100,646700,100
1027,1,934000,32700,29100,65100,60500,100,801000,100
1028,1,4048700,25300,24800,83200,76700,200,3903900,100
1029,1,1204200,29200,41500,63700,58800,100,1044700,300
1030,1,1076900,35700,34900,83900,74800,200,881300,100
1031,1,1255800,34900,19400,66000,59900,200,1113900,100
1032,1,5097300,53900,27400,67500,61500,200,4933600,200
1033,1,914400,20700,46500,71400,64700,100,764800,100
1034,1,774400,24300,26800,67000,61800,100,642700,100
1035,1,941700,40700,26900,66200,60600,200,799000,0
1036,1,3994100,37900,42500,79100,73600,300,3813400,200
1037,1,1162800,26600,44500,63500,58800,100,1002900,200
1038,1,1031200,16400,24800,63700,58800,100,884200,100
1039,1,1256000,27700,22400,67200,62400,100,1115100,100
1040,1,5087100,68200,23100,69900,59800,300,4912700,100
1041,1,1013200,24100,41800,65300,61100,100,867600,200
1042,1,801000,18400,34200,67000,60100,200,648300,0
1043,1,935100,27400,34200,63700,59000,100,799500,100
1044,1,3869900,35500,22000,74200,63500,1600,3730200,100
1045,1,1119600,22800,41600,65200,59900,200,978900,200
1046,1,1032700,40000,39700,64900,59900,100,874600,200
1047,1,1256000,37800,30300,68800,63800,100,1111900,100
1048,1,4882000,41900,40100,84300,78300,100,4702800,100
1049,1,924000,37700,49800,66100,61400,300,756000,100
1050,1,785200,28800,28700,64400,60400,100,645000,100
1051,1,965600,43100,30600,68200,60100,200,808200,100
1052,1,3860500,30200,44200,68900,63900,200,3705000,100
1053,1,1145000,37000,33400,80100,74700,200,981000,100
1054,1,1036900,23300,29600,66800,61800,100,882700,100
1055,1,1253800,25000,34100,69000,63400,100,1113400,100
1056,1,4960000,40100,18600,67200,61400,100,4816900,200
1057,1,898900,30200,27100,64100,59000,100,761900,0
1058,1,802900,24900,30700,63700,59100,300,641600,200
1059,1,941000,27600,24600,66700,61900,100,796400,100
1060,1,3877900,23200,36800,84000,78800,100,3725200,100
1061,1,1160900,38400,71500,66600,60100,200,970900,100
1062,1,1024700,34300,38500,64700,59600,100,870600,200
1063,1,1245000,45000,22300,64900,60100,100,1104800,100
1064,1,4855700,43300,55300,79800,74600,100,4666900,100
1065,1,1036100,54600,44300,72800,64000,200,852300,0
1066,1,822900,34400,46300,66100,61500,100,641800,200
1067,1,916600,35000,17600,63200,58800,100,795400,0
1068,1,3934500,50700,39600,73200,63900,200,3760800,200
1069,1,1137000,29000,32900,71600,65900,200,988500,200
1070,1,1139500,21900,37900,174400,168500,200,884600,200
1071,1,1306200,53200,35600,68100,62200,200,1125000,200
1072,1,5046500,33200,36000,79900,74200,200,4879600,200
1073,1,1014800,20700,46200,63900,58900,100,867300,100
1074,1,794000,18100,36800,67400,61500,100,648300,200
1075,1,1064600,55400,131200,65900,60500,200,797900,200
1076,1,4018900,38200,46500,83700,77600,200,3829200,200
1077,1,1119300,27600,27900,68100,63100,100,978400,100
1078,1,1048800,22300,15500,66300,60000,100,880500,0
1079,1,1288400,39700,39500,71100,61900,100,1113100,100
1080,1,4983800,46100,45300,79900,74700,100,4806000,100
1081,1,960800,37600,46100,70000,65300,100,798100,200
1082,1,775400,26500,33000,64500,60000,100,645500,0
1083,1,947500,38100,37500,67000,62300,100,799200,100
1084,1,4139200,47700,34800,65500,59800,200,3977400,200
1085,1,1203400,40800,42900,70000,63900,100,1035200,100
1086,1,1007600,27500,17400,64300,58900,200,882400,200
1087,1,1262000,35700,41000,65600,60600,100,1113500,100
1088,1,5061700,34400,23600,80800,75000,100,4913200,0
1089,1,1108200,50200,52300,74900,66700,200,912500,200
1090,1,781400,21300,18300,66800,62100,0,639500,0
1091,1,945600,35100,34600,64600,60000,100,796600,100
1092,1,3917300,51200,33400,70900,62400,200,3749800,0
1093,1,1126800,28700,44800,64200,58900,100,971300,200
1094,1,1001700,17100,29000,65100,60100,100,877800,100
1095,1,1248500,27900,31500,69200,64500,200,1113200,100
1096,1,6448900,30000,28700,79200,73600,300,6294900,100
1097,1,978200,29800,50000,63800,58700,200,813300,200
1098,1,854200,58600,38300,71000,63100,100,643900,100
1099,1,931600,21500,21700,65500,61000,100,799500,100
1100,1,5113800,61800,38200,80100,74700,100,4923800,100
1101,1,1122700,40700,30000,65200,60200,100,977100,100
1102,1,1031100,32400,18000,65000,60000,100,883300,100
1103,1,1233500,29200,19000,63500,58900,300,1113600,100
1104,1,4992700,46600,36800,78500,73300,100,4825200,100
1105,1,957300,66900,41500,83600,78800,100,759300,100
1106,1,784800,34900,32600,66500,61700,100,644100,100
1107,1,940100,31200,40200,63400,59200,100,799900,100
1108,1,4005600,70600,23600,80500,75000,100,3822900,100
1109,1,1144400,36600,36500,63700,59000,200,993200,100
1110,1,1065800,34100,56500,65100,60100,200,889300,200
1111,1,1271800,35300,40000,65100,60100,300,1116000,100
1112,1,4942100,32400,25100,70100,63900,100,4800000,100
1113,1,1101600,38800,42800,68700,64100,100,930700,200
1114,1,809700,19900,38400,67000,62300,100,646000,100
1115,1,921400,16000,35700,63900,59000,100,799200,100
1116,1,3966800,38700,17400,69300,64900,200,3827600,0
1117,1,1141100,31900,37400,65300,60000,200,988400,200
1118,1,1084000,37000,49500,63700,59000,0,895300,200
1119,1,1265800,29800,28900,66600,60600,100,1117100,100
1120,1,4959800,51700,36400,78700,73400,100,4784900,100
1121,1,884000,38000,15600,65100,60100,200,755900,100
1122,1,779800,39200,20800,63900,59100,100,644900,100
1123,1,922500,20900,24100,69300,63700,100,799700,100
1124,1,4009300,56400,29500,70600,64200,300,3837400,200
1125,1,1165100,35400,34100,70200,62100,100,1010700,100
1126,1,1090000,50700,36800,67200,61800,100,902700,100
1127,1,1273000,32100,32200,70200,64500,200,1130900,100
1128,1,5144500,40500,30000,79200,74200,200,4987700,100
1129,1,905100,22800,35300,69900,64500,100,766100,100
1130,1,824100,42400,37000,73600,63100,100,651900,200
1131,1,947800,24300,32900,65800,60500,0,805300,100
1132,1,4064300,32500,35400,68600,63500,100,3915400,100
1133,1,1130000,29200,43400,65300,60800,100,977300,100
1134,1,1042100,43400,34900,64300,60000,100,881600,100
1135,1,1270800,42800,29800,68200,61900,100,1117400,200
1136,1,5180900,37700,25700,71200,64600,100,5022700,200
1137,1,935900,28500,49200,67600,62500,100,766000,200
1138,1,838100,34600,18400,66200,61300,100,650600,100
1139,1,947500,35700,17500,69000,62400,100,802900,100
1140,1,3972600,34700,42500,82900,75000,200,3806500,100
1141,1,1107400,31500,26100,69500,64400,100,974600,100
1142,1,1034300,41500,33100,71200,63400,100,881900,100
1143,1,1258800,38500,35500,64700,60100,100,1114100,100
1144,1,4898300,44500,40900,79900,74000,100,4719200,200
1145,1,936500,40900,37400,87300,78300,200,758500,100
1146,1,803100,47400,37200,64100,59300,100,643400,0
1147,1,929300,25500,33700,63600,59000,100,800500,100
1148,1,3923600,41100,28500,95400,87700,100,3749700,100
1149,1,1137000,29200,50700,64600,60100,200,978800,100
1150,1,1053600,21000,47600,64800,60100,200,884300,100
1151,1,1271900,36700,41200,65700,60300,100,1114400,100
1152,1,4845300,45800,24700,80300,74900,100,4686400,100
1153,1,901500,39400,29000,63700,59000,100,759800,100
1154,1,775900,36900,15900,66700,61700,100,644000,100
1155,1,945700,31800,39500,67400,62500,100,800000,100
1156,1,3902400,51400,25300,78000,73600,200,3732700,0
1157,1,1279200,56300,48500,64500,59100,100,1082100,200
1158,1,1063400,43900,29500,64000,59300,100,879800,100
1159,1,1296000,49700,44100,67300,62400,100,1112200,100
1160,1,4816500,30000,34800,72600,65700,100,4669800,100
1161,1,866700,23700,13500,64000,59000,100,756000,100
1162,1,795900,31100,24500,63500,58700,100,644100,0
1163,1,957000,37700,44900,65000,60200,100,799900,200
1164,1,3877600,34800,28100,78500,73600,200,3730900,100
1165,1,1230300,28100,46100,173700,168000,100,974900,100
1166,1,1045600,53600,30000,68600,62500,100,880500,100
1167,1,1261400,40400,31600,68300,62300,100,1109400,100
1168,1,5006300,38100,31200,81800,76500,200,4842100,200
1169,1,929900,47900,34000,79700,74700,100,753900,100
1170,1,813000,48200,39100,64000,59000,200,644000,100
1171,1,950700,31000,42400,65200,60100,100,797500,100
1172,1,3880400,33700,25600,85200,80000,200,3724100,100
1173,1,1113800,19800,40900,66000,61300,100,973700,100
1174,1,1059500,34100,42500,63400,58900,100,877100,0
1175,1,1246700,19700,35400,65000,60000,200,1120000,100
1176,1,4794000,32000,17100,72300,66600,200,4658500,100
1177,1,978600,31700,47400,64000,59100,100,815900,200
1178,1,803300,18700,36300,66400,61600,100,641500,200
1179,1,961700,35900,43100,64600,60000,100,797500,100
1180,1,3909400,58700,17900,80900,75800,100,3743200,100
1181,1,1109400,23100,36200,66300,61600,200,973200,100
1182,1,1037900,51800,30500,64900,60000,100,879300,100
1183,1,1251100,36400,33200,63500,58900,100,1111100,0
1184,1,4939600,56900,26200,69000,64900,100,4778000,100
1185,1,906800,15300,38800,64900,60100,300,777800,100
1186,1,817600,37000,31900,63900,59200,100,652900,100
1187,1,928200,23500,31000,64500,60000,100,803600,100
1188,1,3943900,44900,28400,65300,59900,200,3799700,0
1189,1,1207400,42900,39400,72600,64000,200,1038500,100
1190,1,1012000,17300,27000,63600,59000,200,890800,100
1191,1,1257500,23400,32800,66100,61800,100,1120400,0
1192,1,5138600,66300,30500,82600,74900,100,4943800,200
1193,1,909300,18800,36100,66600,60000,200,771700,100
1194,1,802100,39900,27700,65000,60000,200,651200,100
1195,1,944400,38600,24800,69300,61700,200,803900,100
1196,1,4141100,72600,42100,66700,59900,200,3940000,100
1197,1,1167500,46600,55500,64100,59000,200,980700,100
1198,1,1074800,32300,26500,65600,60900,100,883600,100
1199,1,1277800,25300,42600,65600,60800,100,1117400,200
1200,1,5052800,27700,22900,67400,62300,100,4929000,100
1201,1,908700,32600,36500,66500,60700,100,761700,200
1202,1,810800,49400,32600,71200,63200,200,646900,100
1203,1,924600,22400,34500,65700,60300,100,796000,100
1204,1,3890700,40800,47500,79700,74700,100,3714500,100
1205,1,1133200,53900,28200,68900,63900,200,972000,100
1206,1,1028300,28400,39800,69300,64400,100,878100,0
1207,1,1245300,19200,38200,68100,63400,100,1112600,100
1208,1,4944300,41100,24000,82700,74700,100,4781300,200
1209,1,1083300,55300,28200,65400,60200,100,915100,200
1210,1,807900,18000,32600,65100,60000,100,652800,200
1211,1,965700,39000,42400,67100,61700,200,803400,100
1212,1,3942500,48900,28900,82500,77300,100,3774200,100
1213,1,1111800,34800,21900,70200,65000,200,975000,0
1214,1,1026400,28600,39900,65400,60800,100,879700,100
1215,1,1232200,17700,25400,70100,63800,100,1112600,100
1216,1,4836500,54700,34900,64000,59400,200,4667600,0
1217,1,920200,31800,27000,67500,62600,100,776700,100
1218,1,822700,38000,20300,65100,59900,100,657500,100
1219,1,974200,52400,24700,67400,60300,100,806300,100
1220,1,4016300,47000,44100,70200,62000,200,3845000,0
1221,1,1158200,41300,35000,70900,66100,100,996400,100
1222,1,1069500,38600,44600,73200,65000,100,876600,200
1223,1,1257900,31100,31100,67000,62100,100,1121900,0
1224,1,4982800,42200,33300,81100,74700,100,4816300,100
1225,1,1016700,24500,36000,68200,63100,100,877700,200
1226,1,786600,33200,33200,63900,59000,100,649900,100
1227,1,934500,26700,36600,63900,58800,100,802000,100
1228,1,3923300,63000,24800,69000,62500,200,3756200,100
1229,1,1133900,34800,42800,66600,61900,100,974200,200
1230,1,1037700,43100,32100,66200,61300,200,875400,200
1231,1,1271300,53800,24500,66500,61900,200,1111400,100
1232,1,4836200,59600,34600,80000,74900,100,4650300,0
1233,1,1046000,52000,29600,69300,63600,200,875800,200
1234,1,828200,41200,36300,65200,60000,100,643900,100
1235,1,929000,43700,15500,64100,58900,100,798900,100
1236,1,3894700,45400,16100,82900,77100,200,3733300,100
1237,1,1126500,36900,37000,64000,58800,100,976200,100
1238,1,1045900,32200,33700,64300,59200,100,879400,100
1239,1,1264600,27300,37100,63700,59000,0,1113100,100
1240,1,4797100,34400,21400,66200,60000,200,4666600,100
1241,1,910600,41700,36100,66000,61000,0,755800,100
1242,1,799900,40300,38000,67400,61800,100,641800,0
1243,1,1018600,37700,32800,64500,59200,100,871100,200
1244,1,3943000,38300,35900,78400,73500,200,3779700,100
1245,1,1145400,42200,46500,68400,63000,100,978500,100
1246,1,1086200,46500,44000,66100,60500,100,893800,200
1247,1,1323700,39100,59800,63600,58900,0,1151100,100
1248,1,4992600,45500,31700,83600,78700,200,4825900,100
1249,1,1009800,41400,40900,65000,58900,200,850200,100
1250,1,816400,37900,47000,63800,58900,200,649600,200
1251,1,1012700,62000,35500,72600,67600,200,828200,100
1252,1,4186500,37700,49400,68000,62300,100,4013900,200
1253,1,1113600,21900,29900,65000,60000,100,976500,100
1254,1,1058000,48600,47300,65700,60200,100,876500,100
1255,1,1249500,33300,29800,67100,62000,100,1107400,100
1256,1,4952900,36700,24000,70400,61400,100,4805000,100
1257,1,1099700,31500,36900,80200,74800,100,930600,100
1258,1,839700,24900,30500,70900,62700,100,645400,100
1259,1,976000,54900,32400,64900,60000,100,801000,100
1260,1,3853000,21100,37100,67400,61900,200,3722000,100
1261,1,1145900,50000,50000,66800,61600,200,971500,100
1262,1,1061000,21200,28400,68000,63100,200,932800,200
1263,1,1359200,37100,26600,68800,62900,100,1218000,100
1264,1,4896700,26300,49300,83500,77400,100,4723600,200
1265,1,907100,37000,19900,81700,76700,100,757200,100
1266,1,793000,28600,39900,65400,60000,200,642500,200
1267,1,943100,43900,28100,64900,60000,100,798500,100
1268,1,4027000,162500,33700,94900,85500,200,3726300,100
1269,1,1116300,18000,47100,65900,61000,200,971400,100
1270,1,1062200,33600,50100,64100,59100,100,878400,100
1271,1,1252600,21600,31300,66100,60500,100,1113700,200
1272,1,4937600,45800,19100,81300,74800,100,4776400,200
1273,1,1086200,45700,50100,65000,60000,100,909000,200
1274,1,780700,25200,27500,64300,59200,100,650700,100
1275,1,945300,46500,23300,66100,61400,100,802600,100
1276,1,3900100,32800,46400,81900,74700,200,3723600,0
1277,1,1347800,35900,38900,65700,60200,100,1186200,200
1278,1,1061400,36800,34900,69800,61900,100,875600,200
1279,1,1273500,31200,35600,70300,61600,100,1113000,100
1280,1,4846900,50600,34100,83700,77800,300,4667300,0
1281,1,886300,25700,32000,66200,61500,100,752900,100
1282,1,796600,29400,29300,64200,59100,300,641900,100
1283,1,942200,30400,31100,70100,62700,100,799000,200
1284,1,3997300,58500,38000,83200,74800,100,3805200,100
1285,1,1296000,15900,32000,69900,64900,100,1164200,200
1286,1,1011100,33800,17400,69500,64500,100,882300,100
1287,1,1241300,33300,26400,65500,60100,100,1109000,0
1288,1,4837700,52400,34300,81100,76300,200,4661500,100
1289,1,910500,29400,51000,63700,59000,100,753000,100
1290,1,779900,33900,23500,64000,59500,100,642100,100
1291,1,955200,29100,36600,68200,63100,100,806800,100
1292,1,3871200,62900,29300,67500,62400,100,3700200,100
1293,1,1127600,40000,35800,63500,58800,300,972000,0
1294,1,1043200,35200,24000,64900,60100,100,879400,100
1295,1,1239500,29300,26400,63600,58900,100,1113300,100
1296,1,6180200,17400,15700,80000,74800,100,6054800,100
1297,1,898400,23300,35900,67800,61700,200,758500,0
1298,1,827500,45100,33100,69600,64400,100,643700,0
1299,1,936600,15200,36700,63400,58800,100,798900,100
1300,1,4655800,49200,31500,66000,60600,200,4499800,0
1301,1,1132000,27900,32400,65100,60000,200,995400,0
1302,1,1051200,52600,28300,65500,60200,100,894300,100
1303,1,1243000,20600,30600,63400,59000,100,1122000,100
1304,1,5144700,25100,40400,84700,78600,200,4985000,100
1305,1,1018400,26400,36200,65700,60600,0,876300,200
1306,1,810100,43100,25500,66200,60100,200,643800,100
1307,1,948300,40400,36100,67900,60100,100,798400,100
1308,1,4007800,48000,43300,68400,63300,100,3842700,100
1309,1,1103900,27100,27700,65200,60100,100,974000,100
1310,1,1023100,34100,30900,65900,61200,100,879300,100
1311,1,1250300,39300,18900,65100,60500,200,1112500,100
1312,1,5040100,43300,47500,84400,78600,100,4853800,100
1313,1,978500,39300,37500,67200,62100,100,815700,100
1314,1,797900,40600,32100,63900,59000,100,644400,100
1315,1,929900,36400,20800,67800,61800,100,795900,100
1316,1,3941000,36600,32700,79900,74600,300,3773300,100
1317,1,1230200,17700,50200,64900,60100,100,1076700,100
1318,1,1078100,35900,27200,68500,63500,200,883600,100
1319,1,1269800,37800,28500,67300,62300,100,1112800,100
1320,1,4894300,37800,19300,80500,74900,100,4751200,100
1321,1,892100,40300,25800,64000,59000,100,756800,100
1322,1,790200,28500,43900,69500,64500,100,642200,100
1323,1,928200,21100,30900,70000,64500,100,798400,100
1324,1,3976300,37600,32700,67500,61100,200,3823300,200
1325,1,1261900,40300,21600,67600,62600,100,1115600,100
1326,1,1024100,26400,31200,65600,60400,200,887000,200
1327,1,1235200,19400,28000,65500,60500,200,1116200,100
1328,1,4858300,20600,44200,84600,78500,200,4700300,100
1329,1,968100,22800,52400,68000,63200,100,811600,100
1330,1,825400,37200,34600,67100,62100,100,648100,100
1331,1,942500,28000,38100,63300,58900,100,799700,100
1332,1,3864900,59900,34900,77900,73300,200,3684000,100
1333,1,1121100,27400,28900,67400,60000,200,982800,200
1334,1,1017800,26500,30600,67300,60100,100,876200,200
1335,1,1241600,34000,24600,64400,59200,200,1111700,100
1336,1,4871100,49700,44400,79000,73600,100,4682600,100
1337,1,890200,29000,26100,63500,58900,300,754100,100
1338,1,829700,32400,38500,69600,64500,200,645500,100
1339,1,951400,34800,25100,69200,63800,100,794500,100
1340,1,3853200,37700,33000,78700,74000,100,3694700,100
1341,1,1107100,35400,20600,69400,62100,100,972500,0
1342,1,1035000,19200,34800,63200,58800,200,886400,100
1343,1,1259400,21900,40900,71300,65600,300,1113700,200
1344,1,4817500,39900,29600,79300,73600,100,4657900,100
1345,1,909400,52100,27600,68400,60000,200,755600,0
1346,1,799000,23600,35700,68300,62900,200,659700,200
1347,1,930700,24500,26600,69000,63500,100,802100,100
1348,1,3863100,39700,31500,79500,73700,200,3699400,200
1349,1,1153200,26500,36900,64500,59900,200,1003900,100
1350,1,1009300,15500,27600,65400,60700,100,883700,100
1351,1,1303500,33200,35200,70300,63400,100,1145900,100
1352,1,4833700,29300,42300,78800,73600,300,4666500,100
1353,1,943300,55800,42500,71000,62600,200,759000,100
1354,1,797600,20400,31000,63600,58800,200,645600,0
1355,1,935600,22700,33200,67600,61900,100,801000,100
1356,1,3962000,33700,33200,81100,74700,200,3794700,200
1357,1,1180700,33600,37100,64300,59100,100,1026200,100
1358,1,1028400,17500,30000,65100,60200,200,878400,100
1359,1,1233900,15900,19300,64800,60000,100,1112200,100
1360,1,5000600,40300,32000,74100,66900,200,4843100,0
1361,1,1089400,27700,30500,69400,64200,200,944600,200
1362,1,790600,26800,41200,65600,60700,100,645700,100
1363,1,932400,23200,35900,68900,64200,100,797900,0
1364,1,3988000,45700,26800,78900,73800,100,3827300,100
1365,1,1102900,35500,16700,65400,60500,100,975600,100
1366,1,1031600,36400,19600,63900,59000,200,879200,100
1367,1,1254400,34700,37900,63300,58700,200,1112300,0
1368,1,5001900,65800,34500,70400,64600,100,4825200,100
1369,1,913000,31000,39300,69900,61900,200,763100,100
1370,1,778200,31700,22200,63900,59300,100,647700,100
1371,1,952600,31600,43100,64500,60100,200,798900,100
1372,1,3910000,32900,28400,79800,75000,200,3758100,100
1373,1,1131600,48800,26500,66800,61900,100,975200,100
1374,1,1041100,38500,36200,69400,64000,100,878300,0
1375,1,1390700,26200,45200,68700,63300,100,1237900,200
1376,1,4962300,67000,26200,81400,75400,200,4770700,100
1377,1,1008900,27500,51000,67900,63500,300,841500,200
1378,1,841700,41500,32800,63700,58900,200,644100,100
1379,1,937300,20200,29400,66100,61100,100,799200,0
1380,1,3881400,20500,21900,79800,74800,0,3749700,100
1381,1,1238600,42500,40600,170000,161300,100,973700,100
1382,1,1064500,54000,49000,69500,63600,200,879700,200
1383,1,1242300,29200,26400,63800,58900,100,1112100,100
1384,1,4898200,29300,33300,82600,74900,200,4743900,100
1385,1,894800,22400,39900,65300,60100,100,756800,100
1386,1,782000,29700,31900,64900,60000,200,644400,100
1387,1,940300,43300,26600,65600,60100,100,798400,100
1388,1,3895200,43500,32000,84000,78500,200,3723600,100
1389,1,1119200,40600,27100,63000,58800,100,974900,0
1390,1,1051900,28600,42300,63700,59000,100,878800,100
1391,1,1259100,36400,33600,63000,58800,200,1112200,0
1392,1,4937200,39600,32100,65700,60000,100,4791700,100
1393,1,889700,23900,32800,65300,60000,100,758200,100
1394,1,800500,39800,40600,64500,59100,200,643400,100
1395,1,941100,41800,27900,65100,60100,100,799400,0
1396,1,3996900,48100,28700,83100,77600,100,3821600,100
1397,1,1122700,35400,26300,69800,61900,200,973600,100
1398,1,1061700,35800,35100,67700,62400,100,879100,100
1399,1,1237200,16400,20700,64400,59000,0,1107900,200
1400,1,5107200,34300,51500,68000,60900,100,4937800,200
1401,1,893700,32400,26400,67100,61700,100,756600,100
1402,1,796200,26500,27900,63900,58800,100,644200,100
1403,1,935000,19700,45700,65000,60100,200,798800,0
1404,1,3807100,17300,33700,79000,73600,300,3671100,100
1405,1,1141600,51700,32400,71400,62800,200,974800,100
1406,1,1030400,28300,38800,63400,58900,100,888800,100
1407,1,1261800,33500,43000,68700,63500,0,1110800,100
1408,1,4821000,40000,41900,73200,63800,300,4657500,100
1409,1,909700,32600,39900,66600,61600,0,757400,100
1410,1,794000,20700,47700,65100,59900,200,644100,100
1411,1,961000,27000,34800,64000,58900,100,811200,200
1412,1,3836800,37200,35400,78100,73300,200,3674800,100
1413,1,1169700,75600,30800,75200,68300,100,971600,100
1414,1,1070300,40100,50000,64000,59000,100,878400,100
1415,1,1253300,35400,33100,66400,61500,100,1111700,100
1416,1,4861000,82500,34500,85100,78300,300,4644300,100
1417,1,1104000,54300,39300,71100,61500,200,918100,200
1418,1,900000,15300,89400,66100,60500,100,686400,200
1419,1,983800,43800,27100,64600,59200,100,822200,200
1420,1,4469700,56000,31300,84300,75500,100,4289100,100
1421,1,1271200,36200,38800,64200,59100,100,1118900,0
1422,1,1085800,44100,64800,71100,62200,200,887600,200
1423,1,1257700,31200,34500,64800,60000,200,1115500,100
1424,1,5589600,36700,30100,78400,72400,200,5433600,100
1425,1,921700,32500,35800,67100,62000,100,775700,100
1426,1,810500,30600,29000,65100,60100,200,647500,200
1427,1,937700,33400,38200,63600,59000,0,796500,100
1428,1,4030900,17000,24800,70500,64100,200,3905100,100
1429,1,1178400,17400,40200,65100,60200,200,1039700,100
1430,1,1021500,43700,19000,69200,62800,100,875300,100
1431,1,1263700,25800,39000,68600,63200,100,1113100,0
1432,1,5270700,43500,28600,80600,74900,100,5101700,100
1433,1,896000,24200,26800,64800,60100,100,763600,0
1434,1,805100,37500,33200,63700,59100,100,651400,100
1435,1,933800,20400,34800,68700,63700,100,802100,100
1436,1,3893600,31800,24600,82700,77600,100,3736600,100
1437,1,1133900,36700,21500,81900,76700,100,974900,100
1438,1,1074300,37900,26400,65000,60000,200,878500,100
1439,1,1257100,31700,26500,63800,59200,200,1112500,100
1440,1,4877100,63000,22900,90100,81300,100,4695500,100
1441,1,1051300,31400,38300,67700,62600,100,902800,200
1442,1,782100,38600,23600,68700,61100,200,641200,200
1443,1,922500,38400,22200,63800,58800,100,792000,100
1444,1,3839900,40300,35800,70000,63900,300,3682900,100
1445,1,1148700,32400,30700,63800,58800,100,1000500,200
1446,1,1037900,40500,40800,70100,62300,0,875200,100
1447,1,1240100,27400,31700,64700,60100,100,1110300,100
1448,1,4834500,56800,30900,81800,74900,200,4655600,100
1449,1,932300,52200,30300,80100,74700,100,755600,100
1450,1,879800,72600,29000,73200,66000,200,660500,200
1451,1,947700,40200,26300,65900,60100,100,794200,200
1452,1,3855200,26200,40300,80300,74700,200,3696500,200
1453,1,1121700,20400,46200,69000,63000,200,974200,100
1454,1,1025700,40200,25900,67900,62600,100,874500,200
1455,1,1271600,36800,46000,70700,63100,100,1110600,100
1456,1,4833000,34200,35800,69300,63700,200,4678600,100
1457,1,1099500,41300,32200,76500,72200,100,926500,200
1458,1,805900,19000,42600,63900,59100,100,638900,100
1459,1,1009300,58600,54200,67700,61500,200,806100,100
1460,1,3866500,53300,33500,92400,86800,100,3678100,0
1461,1,1130700,37300,42700,68900,61300,200,972000,100
1462,1,1049300,42100,31200,65000,60000,200,878400,100
1463,1,1263000,37600,34900,66300,61300,100,1114900,200
1464,1,4796800,29300,28800,78600,74000,100,4651900,100
1465,1,1119800,49700,58800,67400,62000,100,930000,300
1466,1,786300,34800,30200,68200,62400,100,640900,200
1467,1,910700,24800,20000,63800,58900,100,792200,200
1468,1,3857700,62800,17000,78600,73500,100,3690100,100
1469,1,1121500,30900,37300,65400,60100,200,971800,100
1470,1,1052500,51000,36500,64800,59400,200,879100,100
1471,1,1282100,36300,33500,71000,65800,100,1119700,200
1472,1,4929200,44400,40100,79300,73600,100,4748400,200
1473,1,938200,22300,39200,85400,80000,300,774900,100
1474,1,910700,37600,22800,67800,62800,100,742500,100
