tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
834,1,782700,31000,33600,64700,60000,100,640300,100
835,1,975700,47800,42000,79100,68800,100,795500,100
836,1,3885600,55800,23400,87600,78800,200,3707100,100
837,1,1120800,32700,27800,68700,63700,100,970200,100
838,1,1064900,36400,20400,69000,64300,100,873900,200
839,1,1260300,25700,41100,64700,60000,0,1108000,100
840,1,4820000,39700,25300,82800,77000,200,4666800,0
841,1,1076500,28700,46300,67300,61400,200,922800,200
842,1,775200,30500,26500,65500,60400,100,641600,200
843,1,923700,36300,25200,64100,59000,100,792300,100
844,1,3853100,55000,30000,67800,62000,100,3692700,100
845,1,1107200,20200,27500,64900,60100,0,981000,200
846,1,1009000,29200,24700,69600,64400,100,874300,100
847,1,1258800,25000,47800,69000,63900,100,1108600,100
848,1,4786500,42200,27100,65200,60000,200,4642900,0
849,1,1111000,29000,56900,78400,73700,100,928500,300
850,1,804700,34700,26900,67600,62600,100,639200,100
851,1,923100,19100,30400,65400,60800,100,794800,100
852,1,3821300,24300,35700,67900,60900,100,3681200,100
853,1,1097400,32300,17900,67600,62400,200,971100,100
854,1,1038200,36300,44200,65400,60100,100,879200,200
855,1,1227000,17900,26300,63900,59000,100,1109600,100
856,1,4796100,39700,44500,69200,62300,200,4625100,100
857,1,969000,28600,39600,70300,60000,100,801800,200
858,1,821500,28400,42800,65300,60400,100,641000,200
859,1,934300,16500,32700,63600,58700,100,796000,100
860,1,3961800,29500,32900,71300,65500,100,3816300,100
861,1,1226100,37300,49500,64100,59400,300,1062000,200
862,1,1050600,38300,35400,65200,60000,100,879500,100
863,1,1242000,31300,18100,69400,63800,100,1117800,100
864,1,4956300,60000,30600,82600,77500,200,4778000,100
865,1,899900,24600,41800,68400,62800,100,757800,100
866,1,890900,37100,33900,65000,59000,200,742500,200
867,1,921500,24900,27700,64500,59500,100,794500,100
868,1,3926000,50500,23900,83300,77600,100,3760600,100
869,1,1128800,28400,33300,64200,58900,200,979400,200
870,1,1018100,28000,32000,66500,60400,100,873400,100
871,1,1247700,35400,20400,66700,60100,100,1108700,100
872,1,4867100,33000,32700,68500,62600,100,4713500,0
873,1,911000,23800,53000,68500,60500,200,751100,100
874,1,805600,31800,32900,68300,63100,100,637100,100
875,1,947400,40400,27700,69600,61200,100,795600,200
876,1,3895700,51600,21800,79900,74700,100,3730000,100
877,1,1254900,35700,40500,63900,59100,100,1098400,200
878,1,1070600,31100,35000,65700,60100,100,902500,100
879,1,1273200,24700,37200,65400,60900,200,1120600,200
880,1,5096000,77000,32400,66700,60600,200,4909200,0
881,1,921700,26200,42800,82800,77400,100,755400,100
882,1,775700,28600,27200,68800,63800,100,640900,100
883,1,959600,35200,33800,71000,66000,200,807500,200
884,1,4172800,54900,38100,80500,74700,200,3986300,100
885,1,1135700,41600,37700,64800,59900,100,977500,200
886,1,1050400,32300,31200,77600,66600,100,878200,100
887,1,1262800,57200,16400,66900,61800,200,1110700,200
888,1,4882200,69500,22600,70400,61700,300,4710600,200
889,1,895200,47100,22400,66100,60900,100,749600,200
890,1,774400,34200,24500,65000,60100,100,637800,100
891,1,926100,20100,31400,64900,59900,200,796800,100
892,1,3855900,38500,28500,87100,81700,100,3687000,100
893,1,1108500,42600,15600,68400,60900,100,967600,100
894,1,1036700,38600,44700,65000,60100,100,871400,200
895,1,1268600,28700,50500,66200,60100,200,1111300,100
896,1,6580400,50800,39000,66400,60200,100,6406400,200
897,1,945100,41700,40600,71900,62800,100,768900,200
898,1,836400,32700,25800,65200,60000,100,648700,100
899,1,940000,27800,25200,69200,64500,100,794300,100
900,1,4891600,35200,29900,71200,61400,200,4749600,100
901,1,1102800,27000,29500,64700,60000,100,972600,100
902,1,1038000,52500,35700,68500,62800,200,873300,100
903,1,1262700,44700,31300,65300,59900,200,1110800,200
904,1,4920700,17700,32000,69900,63300,100,4793300,100
905,1,896800,40900,31100,64400,59000,200,749900,100
906,1,758800,20100,23200,68800,63900,100,637500,100
907,1,913000,18600,25100,65500,60700,100,796100,100
908,1,3896500,43800,26400,68600,63300,100,3746500,100
909,1,1149100,47500,50500,69900,63800,100,967400,100
910,1,1042100,26100,40800,64900,60100,200,872800,100
911,1,1308300,34100,84700,67200,62100,100,1109000,100
912,1,4797400,17100,34500,80000,74600,200,4653100,100
913,1,1024800,27700,50000,72900,62300,100,859900,200
914,1,781800,26400,37300,68600,62700,100,636500,100
915,1,945800,44700,23300,73100,64500,0,794100,100
916,1,3909700,40700,27500,79700,73600,200,3750500,100
917,1,1335700,38200,43400,65700,60700,0,1163700,200
918,1,1078000,27600,25100,109900,59900,100,875500,100
919,1,1310200,43900,46000,70400,60700,200,1121100,100
920,1,4896300,38200,33600,82100,76700,300,4728100,200
921,1,986800,41900,42000,65200,60100,200,823900,300
922,1,802100,32900,26200,68500,63100,200,642400,100
923,1,1073400,27500,33400,67200,61000,200,933100,300
924,1,3926700,24800,32000,81100,75600,300,3782000,100
925,1,1100500,32400,25700,65100,60100,100,971700,100
926,1,1001800,29000,25800,64900,60200,0,874400,100
927,1,1245900,28500,38500,63700,59200,200,1109700,100
928,1,4985100,90700,25500,89400,80200,300,4767500,100
929,1,946000,25000,39600,65500,60500,100,791100,200
930,1,773200,18900,29900,65000,60100,100,642700,100
931,1,913800,18000,19300,65000,60200,100,794900,100
932,1,3964800,55100,31700,72400,63900,100,3783200,200
933,1,1248100,35100,44000,65600,60400,100,1085600,100
934,1,1037000,31100,33300,64400,59000,100,874500,100
935,1,1312000,56000,56700,64400,59900,200,1121600,100
936,1,4884600,39100,36800,80700,74800,200,4719400,100
937,1,1089500,35000,53200,68300,62300,100,912900,300
938,1,823000,34400,35700,70700,62600,200,637400,100
939,1,951800,27200,37800,66000,60000,100,794900,200
940,1,3887700,38200,31400,67200,61800,100,3742800,100
941,1,1129700,23200,58400,64700,60000,100,968400,200
942,1,1028400,36600,38300,69200,64100,200,873000,200
943,1,1238900,27400,18100,64300,59200,100,1120400,100
944,1,4856000,64300,35200,72400,63900,100,4672800,100
945,1,886000,27900,33300,63700,59000,100,751900,100
946,1,782000,19100,29200,63000,58900,100,639500,100
947,1,942700,31200,41700,65400,60300,100,795500,200
948,1,3848800,39300,32500,68500,62800,100,3700800,100
949,1,1372400,51700,37900,68500,63000,100,1199900,100
950,1,1029600,28600,39100,64200,58800,200,878800,200
951,1,1275000,33000,47100,66900,61700,100,1109800,200
952,1,4858400,84700,29400,84000,74700,100,4642600,0
953,1,918500,48800,39200,65300,59900,100,751100,100
954,1,778000,30200,30300,66500,61300,200,638000,100
955,1,962800,41000,34800,70000,64400,100,802300,200
956,1,3871000,52500,21100,79500,74900,200,3706600,100
957,1,1103900,31000,27300,63200,59000,200,966900,100
958,1,1072400,38700,32100,69900,64300,100,870700,100
959,1,1280900,36800,43400,65400,60000,200,1109400,200
960,1,4954600,44500,33300,66500,60100,200,4804700,100
961,1,899300,40500,36800,67200,62100,100,749500,100
962,1,752700,16300,28100,64500,60000,100,637700,100
963,1,949800,41100,36600,70900,62300,100,795300,100
964,1,3851800,52300,25600,80400,75400,200,3686400,100
965,1,1115500,30500,33500,63600,59000,300,974900,100
966,1,1012300,37000,25200,67600,62700,300,873500,200
967,1,1232700,24800,23100,65400,60700,100,1109600,100
968,1,4766800,48200,16500,68300,62300,100,4623200,100
969,1,894800,36000,27500,68300,63200,100,750400,0
970,1,815200,18100,54500,64100,59000,100,638600,200
971,1,944200,38200,34200,65100,59900,100,794100,100
972,1,3843000,59200,15900,80400,74800,200,3675300,100
973,1,1126600,41800,38800,64800,58800,100,971000,100
974,1,1036400,38900,33500,65100,60100,0,887100,100
975,1,1243400,32000,24100,69400,62000,100,1108100,200
976,1,4741200,29700,15500,70000,64300,100,4613800,100
977,1,938500,51400,28900,66600,60600,200,766600,200
978,1,809300,30000,23600,69700,61600,100,641600,200
979,1,933000,31000,16400,64900,60000,100,796000,100
980,1,3888200,38300,29300,83600,77200,100,3727100,100
981,1,1120800,45900,20100,65000,60000,100,980400,100
982,1,1064600,37700,42800,65400,60000,200,884300,200
983,1,1263300,38300,39300,67200,62600,200,1111500,200
984,1,4872900,18100,21200,85900,79100,100,4742500,100
985,1,893800,27800,27900,79000,73700,200,753600,100
986,1,801300,36500,37100,67000,60200,200,650400,100
987,1,917800,24900,24000,64100,59600,100,798300,100
988,1,3954800,42400,55100,78800,73800,100,3770600,100
989,1,1125700,27200,38800,64400,60000,100,979700,100
990,1,1027100,30800,26300,70800,65000,200,881300,100
991,1,1447800,28900,54100,69800,64500,100,1277500,100
992,1,5060400,16900,27400,79900,74600,100,4920000,0
993,1,906500,36900,31700,65800,61400,100,759400,100
994,1,793700,26400,19000,65100,60300,100,647700,100
995,1,935100,22800,33500,65500,60100,100,803600,100
996,1,4063900,30800,49900,80600,74900,200,3890300,200
997,1,1163200,35900,42300,69300,61200,100,998600,100
998,1,1050400,28600,34500,65300,60200,0,882000,200
999,1,1278600,35500,39400,64600,59100,200,1112700,200
1000,1,5042000,38800,42100,64100,59100,200,4884100,200
1001,1,876000,18600,26600,63500,59100,200,756400,100
1002,1,774600,16700,41400,63300,58900,100,643900,100
1003,1,951300,31600,40800,70000,63800,200,800800,100
1004,1,3993700,43600,39000,85600,77600,100,3811700,200
1005,1,1137000,34900,39700,70200,62100,200,978700,200
1006,1,1064900,47300,31900,71500,62800,100,881200,200
1007,1,1243300,27600,28600,63800,59000,200,1117000,200
1008,1,4849100,33600,33600,81900,74800,200,4694700,100
1009,1,1054500,45300,44500,70000,62000,200,880900,200
1010,1,784800,39900,21500,66800,61700,100,644100,200
1011,1,937000,29700,25000,68100,62900,100,800600,100
1012,1,3930100,46800,39100,80200,74600,100,3748900,100
1013,1,1145800,41300,37400,71500,62900,100,979400,100
1014,1,1006000,17000,25400,69100,64500,100,880200,100
1015,1,1266800,38900,38100,65200,60100,200,1109500,200
1016,1,4858400,82200,24400,78300,73600,200,4661600,0
1017,1,915600,41800,34000,64400,60000,200,756700,100
1018,1,839200,46600,22800,65600,60700,100,644000,0
1019,1,960000,30500,41900,63900,59200,100,798000,200
1020,1,3863700,61500,32600,65300,60000,200,3696500,0
1021,1,1137900,52500,25400,80300,74800,100,974400,100
1022,1,1020500,35900,31500,66900,62000,100,880200,100
1023,1,1245700,38600,20600,64100,60000,100,1116700,100
1024,1,4797600,25900,33600,78600,73600,200,4652000,100
1025,1,896600,30300,35500,65100,60300,100,755100,100
1026,1,795000,24100,52700,65300,60000,100,643600,100
1027,1,942200,42800,28400,63800,59100,100,799300,100
1028,1,3846000,41900,23300,80300,74900,200,3691600,100
1029,1,1135400,49200,21300,68000,62400,100,978400,100
1030,1,1161300,43800,27800,69100,63300,0,975900,100
1031,1,1274400,36200,36200,67200,61900,200,1116600,200
1032,1,4791500,22400,32100,80200,74700,100,4644500,100
1033,1,882800,36300,15900,69300,64300,200,752700,100
1034,1,791700,49700,20300,68400,62800,100,643200,100
1035,1,919000,27400,17500,64900,60100,100,799900,100
1036,1,3848700,40200,37600,72500,62400,200,3685500,0
1037,1,1410500,53800,32700,109800,72300,100,1186800,200
1038,1,1111100,45900,29100,70700,61900,300,920500,200
1039,1,1394900,23200,25700,61300,59100,100,1255800,100
1040,1,5111900,30500,37700,80400,74800,200,4949000,200
1041,1,920600,36300,41300,65300,60100,200,768500,100
1042,1,794200,26500,20800,64700,60100,200,650400,100
1043,1,958000,39400,26100,82100,69900,100,802500,100
1044,1,4148200,35000,34800,80000,73600,100,3986300,300
1045,1,1147300,55800,15800,68600,62400,200,995200,200
1046,1,1018200,30100,33700,67100,61600,200,874800,100
1047,1,1256800,40600,26800,65200,59900,100,1118700,100
1048,1,4949400,31100,35100,80700,75400,100,4790800,0
1049,1,896700,25100,35900,63700,59100,200,756400,0
1050,1,785800,30200,28900,65000,60400,100,645300,100
1051,1,925800,19200,27900,63100,58800,100,799500,100
1052,1,3924200,36100,33600,67600,61700,100,3769600,100
1053,1,1107300,16300,32700,65000,60100,100,980700,100
1054,1,1099600,59000,31000,66100,60300,200,903800,200
1055,1,1286100,35000,40000,70400,62400,100,1122300,200
1056,1,5506900,52800,33400,69500,62600,200,5337900,100
1057,1,1149200,26400,38700,68800,62400,200,993400,200
1058,1,844600,21300,26000,65200,59200,0,684700,100
1059,1,992600,33800,43100,64000,59100,100,822000,100
1060,1,4310400,39900,41500,81100,75300,200,4136200,200
1061,1,1122000,28400,16500,64400,59000,100,997200,100
1062,1,1045800,36000,34200,68000,60000,200,897400,100
1063,1,1268100,38800,25500,68600,64100,100,1126300,100
1064,1,5141500,26700,33300,71000,68100,100,5000800,100
1065,1,937500,59900,24800,79800,74700,100,762600,100
1066,1,816000,29900,30900,70000,64000,100,651100,100
1067,1,932100,24000,33100,65400,59900,100,799500,200
1068,1,3993200,49800,15700,80900,75000,100,3841400,100
1069,1,1122400,40800,24700,63900,59000,100,982800,100
1070,1,1042400,36200,38600,66300,60100,100,886400,100
1071,1,1232700,17700,15000,66200,59900,100,1118300,100
1072,1,4966900,19900,42400,80100,74800,100,4809100,100
1073,1,906900,37000,18200,79900,74800,300,757500,100
1074,1,813300,44500,39300,70200,62400,200,645700,100
1075,1,940800,36800,23300,66800,62300,100,801400,100
1076,1,3913200,34700,27900,68600,60700,100,3769900,100
1077,1,1121700,37400,20000,65000,60000,100,982800,100
1078,1,1082100,35500,35100,69000,62800,100,879000,200
1079,1,1326500,68300,32200,71500,62800,100,1125100,200
1080,1,5382400,47400,18800,81000,75500,200,5223900,200
1081,1,1013900,61000,25400,68100,62000,100,852400,100
1082,1,866300,44500,37500,69400,64100,100,706800,100
1083,1,985800,38400,33000,66400,61500,200,841200,200
1084,1,4186100,38700,35200,79700,74800,100,4024200,100
1085,1,1143800,34800,24300,66400,61700,200,1006100,100
1086,1,1118900,36100,42100,65100,60000,100,964500,100
1087,1,1269300,44200,27200,65500,60100,100,1124000,100
1088,1,5090200,40300,40900,78800,73600,200,4919700,100
1089,1,1061800,33800,50100,68500,62500,100,888500,200
1090,1,911400,17400,33300,66600,60100,200,747900,200
1091,1,947400,32700,31000,63900,59100,100,799900,100
1092,1,4176600,27000,31300,80200,75000,200,4020600,100
1093,1,1106000,17700,37500,63700,59000,200,974500,100
1094,1,1020100,33700,27600,70000,65100,0,877800,100
1095,1,1410700,49000,35200,66400,60000,100,1244200,200
1096,1,6493100,50100,21000,80500,74900,300,6328700,100
1097,1,895100,28400,23000,65400,60100,100,758900,100
1098,1,809900,25700,31000,64000,59200,100,647500,100
1099,1,980900,47200,29300,69300,64000,100,807600,100
1100,1,5062200,51300,28200,86400,77000,200,4887000,100
1101,1,1137900,26100,35300,70600,63300,100,992300,200
1102,1,1073500,51200,33900,65400,60000,100,888800,100
1103,1,1272600,37800,41000,65300,60600,100,1116000,200
1104,1,5239000,39000,24700,83500,77900,200,5086000,100
1105,1,889600,27500,28000,70100,62400,100,758600,100
1106,1,801200,54900,21200,69900,61400,200,646800,100
1107,1,931400,17900,41000,65400,60700,200,796800,200
1108,1,4176300,23800,32200,82100,76800,100,4030100,100
1109,1,1216400,32900,54300,69200,63500,200,1038900,100
1110,1,1028900,31600,34600,64900,59900,100,879700,100
1111,1,1270200,19800,39600,71600,65100,200,1116400,200
1112,1,4999800,33200,20200,82900,77600,100,4842000,200
1113,1,909900,33200,35200,71200,65600,200,755500,100
1114,1,819100,26500,31800,69100,60400,100,650900,200
1115,1,932200,29900,29500,63500,59100,100,799800,100
1116,1,3940700,27900,23100,81500,74800,100,3799600,100
1117,1,1127400,31400,37400,69100,61400,100,973500,200
1118,1,1052500,40000,30100,67500,60100,100,874800,200
1119,1,1268000,35700,25300,63300,58800,100,1116500,200
1120,1,4942200,72300,26200,78700,73400,200,4757100,100
1121,1,897000,41900,18300,69100,64100,100,756800,100
1122,1,777900,37600,23800,63900,59000,200,643500,100
1123,1,945700,36900,35500,64600,60000,100,800600,100
1124,1,3900400,33100,37500,67200,61700,100,3752700,100
1125,1,1120600,24900,43800,63400,58900,100,976300,100
1126,1,1057000,33800,45500,63900,59200,100,882600,200
1127,1,1263300,39100,35000,64200,59100,100,1119500,100
1128,1,4875800,50900,35000,78100,73400,300,4706400,0
1129,1,915100,29600,41400,78100,73400,100,756300,100
1130,1,774100,29300,26700,63300,58800,200,642700,100
1131,1,936400,36900,20100,64400,60200,100,801600,100
1132,1,4002600,38700,31700,86600,80600,100,3829700,100
1133,1,1104700,23600,20300,67600,62600,200,979600,100
1134,1,1003000,17700,26700,63300,58900,200,882100,100
1135,1,1261100,29700,34000,63600,58800,100,1118400,200
1136,1,5026900,30100,31500,88600,82500,300,4865000,100
1137,1,909500,35300,21800,80000,74700,200,756800,100
1138,1,833300,29600,28900,67100,62200,100,645200,100
1139,1,939000,17200,34700,64100,59100,100,800200,100
1140,1,3875700,46200,30800,66800,62000,100,3726500,100
1141,1,1106600,25000,33400,66800,62100,100,976200,100
1142,1,1035300,43700,38300,64600,59900,300,882900,100
1143,1,1244400,29900,26900,63800,59200,100,1118100,100
1144,1,4815300,46500,28800,67300,61600,200,4663600,100
1145,1,886800,34900,19500,65300,60100,100,750900,200
1146,1,813200,52000,30000,74800,66500,100,645800,100
1147,1,951600,28500,43400,64800,59900,100,801400,200
1148,1,3867600,31300,35400,83600,77100,100,3707300,100
1149,1,1251600,24800,40300,64200,59000,200,1105200,200
1150,1,1035200,21000,30700,66600,62000,100,881700,100
1151,1,1263700,31700,30200,69800,62700,100,1116400,100
1152,1,4909600,72300,57900,69000,63100,200,4692200,200
1153,1,965100,36600,39300,69900,62000,200,804200,200
1154,1,785000,34100,23300,65400,60000,200,650500,100
1155,1,922400,18000,23100,66800,62200,200,804800,100
1156,1,3950900,49200,34700,77900,73500,200,3778500,100
1157,1,1141400,30500,36500,64200,59400,200,988500,100
1158,1,1064900,42900,27800,65300,60100,100,889600,100
1159,1,1256000,24500,18400,66300,61900,100,1121200,100
1160,1,4932800,68000,20800,70800,60100,100,4764000,100
1161,1,897100,26400,31800,66800,61800,100,762300,100
1162,1,791800,33800,17000,63500,58800,100,645700,100
1163,1,941100,31400,36400,66400,62100,100,801300,100
1164,1,3932000,58800,36700,73900,63600,100,3755400,100
1165,1,1117400,34200,31800,64000,59300,100,981300,200
1166,1,1005400,17300,33200,63600,59000,200,881400,200
1167,1,1258100,43000,26300,64800,60000,100,1118400,100
1168,1,5135900,73300,21000,83700,77100,200,4947000,100
1169,1,953000,24200,37100,66300,60400,200,804200,200
1170,1,806500,33400,37200,66800,61300,100,651300,100
1171,1,947300,42900,29100,65200,60000,100,792500,100
1172,1,3995900,25800,27500,73700,66600,200,3850800,100
1173,1,1139100,36200,39600,68000,62700,200,977400,200
1174,1,1076200,45600,36200,71300,62100,100,881100,100
1175,1,1261500,34700,34500,67300,59200,100,1110000,200
1176,1,4943500,57900,27000,80600,74700,100,4769000,100
1177,1,899500,37800,25600,68200,62600,100,755300,100
1178,1,809100,32500,31800,65800,60600,100,642900,100
1179,1,959900,35600,29000,71300,62400,100,799300,200
1180,1,3931500,49200,33400,80500,74600,200,3755700,100
1181,1,1177600,20400,24500,65200,60000,100,1054200,100
1182,1,1028200,37000,36700,63600,58800,0,881500,100
1183,1,1258800,31100,36200,65100,60000,200,1118200,100
1184,1,5034000,28200,36200,82000,77200,100,4877800,0
1185,1,918600,40600,32300,79000,73700,100,757600,100
1186,1,822900,41000,40700,66700,60000,100,643300,100
1187,1,923500,31300,20900,65600,61100,200,800500,100
1188,1,3845800,47700,28600,77900,73200,300,3686500,100
1189,1,1112000,23200,27700,70200,64700,100,975300,100
1190,1,1016200,29100,31700,67800,62700,200,870400,200
1191,1,1356900,30600,36400,66200,60100,100,1207600,100
1192,1,4977100,58900,28000,81400,76400,200,4789000,100
1193,1,911400,38800,25500,78100,73200,200,755300,100
1194,1,790000,29600,27300,62900,60000,200,652300,200
1195,1,970900,41200,47200,68400,63400,100,800000,100
1196,1,3964000,42400,32100,80800,74700,100,3795900,100
1197,1,1177000,26200,37800,67600,62600,100,1023500,200
1198,1,1083700,41000,28100,67100,62100,100,881800,100
1199,1,1322700,27800,24900,71300,65700,100,1174500,100
1200,1,5010200,58000,39800,79400,73900,200,4821400,200
1201,1,901500,34100,36200,68900,63600,200,755500,100
1202,1,776700,42500,21200,64600,59200,100,642100,100
1203,1,967800,59100,32300,67300,62000,100,799400,200
1204,1,3820500,54900,41700,68500,62400,300,3644500,100
1205,1,1101900,25800,18200,64000,58800,200,977000,200
1206,1,1030800,32700,38400,69100,60400,100,880100,100
1207,1,1255100,41800,17800,72300,64500,100,1112700,100
1208,1,4834400,39600,28200,67800,62300,300,4689600,100
1209,1,904100,45700,19700,68700,63100,200,754400,100
1210,1,847900,34500,67000,63300,58800,100,641700,100
1211,1,964300,37400,45700,67300,61800,100,796400,200
1212,1,3928400,40900,35600,75100,68700,200,3760300,200
1213,1,1156300,30800,39800,63800,58900,300,1011900,100
1214,1,1050700,37600,36400,68700,63100,100,897700,100
1215,1,1274700,30700,33900,70800,64600,100,1124100,300
1216,1,5172500,46400,26800,69900,63600,100,5012200,200
1217,1,914900,40400,17500,65300,60000,200,767600,100
1218,1,834000,43700,32000,65400,59900,100,651000,100
1219,1,955800,31000,28000,65400,60000,100,804700,100
1220,1,4018600,64300,38500,78300,72800,200,3826300,100
1221,1,1223600,113700,35400,73300,63900,100,985700,100
1222,1,1057600,44100,17500,66000,60000,100,890700,300
1223,1,1236600,24900,22800,65300,60000,100,1116600,100
1224,1,4868900,35800,36600,70600,62800,200,4720000,100
1225,1,892700,35000,26400,71300,62600,100,752500,100
1226,1,797400,38300,43800,64900,60000,0,643600,100
1227,1,944700,37900,37300,63900,59500,100,800000,100
1228,1,3906900,30800,34900,63700,59200,200,3769500,100
1229,1,1124200,36900,27300,66500,61600,200,976900,100
1230,1,1040500,25900,49900,67100,62200,200,880900,100
1231,1,1281900,32900,36900,67000,61000,100,1126200,100
1232,1,4895600,40300,38000,84400,78700,200,4711000,200
1233,1,910500,28900,30700,64000,59000,200,773500,100
1234,1,812800,32500,34900,66700,61900,100,641800,100
1235,1,918800,16200,30700,64600,60100,100,797500,100
1236,1,4041000,41300,43500,81500,74800,100,3859000,200
1237,1,1118000,17700,36200,65900,60800,100,981200,200
1238,1,1061700,45500,29500,64200,59200,100,883600,200
1239,1,1273500,22600,46100,65200,59800,100,1115800,100
1240,1,4797500,47100,18500,78300,73300,300,4645800,100
1241,1,894200,47400,15500,67300,61500,200,752000,100
1242,1,791500,34300,34700,69500,64100,100,641600,100
1243,1,944100,18700,38200,68800,64100,100,809100,100
1244,1,3846700,47900,24500,78800,73200,200,3685700,100
1245,1,1127800,46000,15300,65200,60100,200,988300,200
1246,1,1050600,35100,37700,64100,59200,200,881400,200
1247,1,1245500,31700,26800,65300,60000,100,1116200,100
1248,1,4777200,41100,30600,68400,62100,200,4629900,100
1249,1,904300,36200,20500,79100,73600,100,753900,200
1250,1,828400,39100,36800,67900,62700,100,671300,200
1251,1,939500,29600,34100,63400,58900,0,799400,200
1252,1,3836400,34700,26200,69500,64000,200,3690500,100
1253,1,1238300,27900,26200,76600,65800,100,1081400,300
1254,1,1041000,27300,46400,66500,60700,200,881200,200
1255,1,1248200,16900,37800,65200,60100,0,1115800,100
1256,1,4793100,41700,34400,78800,73500,100,4626300,100
1257,1,885400,27200,21900,65200,60200,200,755300,100
1258,1,834300,30200,38700,63500,58900,100,644500,100
1259,1,946700,37000,17500,67400,62500,100,801800,100
1260,1,3979900,39400,34900,78600,73500,200,3821000,100
1261,1,1103000,28900,26700,63800,59000,100,978000,0
1262,1,1016800,32200,35900,64900,60100,100,877900,100
1263,1,1255300,36200,23500,71800,63300,200,1118000,100
1264,1,4794500,38900,49900,80700,74900,100,4617600,0
1265,1,885600,26600,30400,63400,58800,200,754000,100
1266,1,772000,20100,35200,64800,60000,100,642900,100
1267,1,937000,24700,36400,68000,62000,100,800100,100
1268,1,3833300,35500,35500,78400,73500,100,3675000,100
1269,1,1115600,36900,21900,64200,59000,100,979600,100
1270,1,1057200,36600,31700,70200,64500,0,879500,100
1271,1,1270400,23400,39500,64200,59100,100,1124500,200
1272,1,4842900,47900,38800,67200,64400,200,4673500,0
1273,1,929100,30500,59500,64700,60000,300,763700,100
1274,1,790200,21000,45300,65000,60200,100,648800,100
1275,1,942500,33500,30600,65000,60100,100,804000,100
1276,1,3948100,60800,32600,80800,75700,100,3763800,100
1277,1,1139400,20400,40600,66600,61700,200,994500,100
1278,1,1055100,34700,25800,64700,60200,100,890500,100
1279,1,1296000,41000,43300,64000,58800,200,1121200,100
1280,1,4909700,37100,39700,67800,62700,200,4755800,100
1281,1,892100,35100,19300,63600,58900,200,764400,100
1282,1,804500,34100,26200,65500,60600,100,649600,100
1283,1,912400,18700,19100,65000,60100,100,803800,100
1284,1,3894600,34200,34400,71600,65200,100,3746500,100
1285,1,1143400,24900,23400,65500,60100,100,1015300,100
1286,1,1010500,35900,22200,65300,60200,100,879900,100
1287,1,1265900,40600,41900,63500,59300,200,1110900,200
1288,1,4846400,54000,16200,68500,62800,200,4700200,100
1289,1,925900,42400,42400,72600,64500,100,754500,100
1290,1,794800,40500,28400,65800,61200,100,645400,100
1291,1,948100,32100,37900,64200,59000,100,794800,200
1292,1,3885600,33800,38900,80100,75300,100,3717700,100
1293,1,1089600,17300,17000,63400,58700,100,976400,100
1294,1,1066500,38600,48800,65200,60100,200,880500,100
1295,1,1246700,33200,17500,69400,64100,100,1115200,100
1296,1,6370200,76200,26300,67700,61400,100,6184400,200
1297,1,1021900,30600,38900,64100,59500,100,869300,200
1298,1,823100,35800,30600,67500,61900,100,651200,100
1299,1,947700,25800,31300,65300,60400,100,801300,100
1300,1,4636800,23200,17500,80000,74800,100,4507900,100
1301,1,1144700,52400,25500,82200,76400,100,973200,100
1302,1,1011200,39100,18100,64100,59000,100,880000,100
1303,1,1269800,30400,49800,64800,60000,100,1116500,100
1304,1,5003200,45600,36000,84800,78700,200,4821900,200
1305,1,1092000,44000,39300,67700,62100,200,924600,300
1306,1,804600,38800,24200,63700,58900,200,642000,200
1307,1,937500,27700,36900,65500,60100,100,798200,200
1308,1,3860500,51900,30200,66800,59000,100,3706300,100
1309,1,1116500,42200,26300,63400,58800,0,974400,100
1310,1,1016200,39000,15500,70600,62000,100,878300,100
1311,1,1255400,35800,25100,66000,60700,200,1115300,100
1312,1,4800400,62900,34600,72500,66600,100,4613400,100
1313,1,1056300,24900,43100,67700,62200,100,897900,300
1314,1,782400,36400,23300,65200,60100,100,643900,100
1315,1,942700,41300,23900,65000,60100,300,801000,100
1316,1,3842500,33100,28000,80600,74900,200,3689200,100
1317,1,1114700,25900,26200,67300,62400,100,976700,100
1318,1,1062100,20900,31400,70700,64900,100,876700,100
1319,1,1282300,30200,35900,66500,61300,0,1124400,200
1320,1,4766900,35200,24500,77700,70400,200,4623400,100
1321,1,1063000,21400,38000,67800,62400,200,925300,200
1322,1,787500,36300,33600,68800,63700,0,639400,200
1323,1,931500,32500,26300,66800,60900,100,798600,100
1324,1,3945200,40800,18100,83000,77200,100,3792800,100
1325,1,1127000,26500,38100,65600,60000,200,982900,100
1326,1,1041200,44100,32300,70100,61800,100,880400,200
1327,1,1239600,24700,27500,64000,59100,200,1115700,100
1328,1,4885700,87500,42900,82600,72300,200,4658500,100
1329,1,969000,45600,54600,72000,63700,100,776000,200
1330,1,841700,45200,33900,65300,60000,100,655400,200
1331,1,985300,39100,32000,65100,60200,100,835100,100
1332,1,4075500,31400,34500,84100,78500,100,3912500,0
1333,1,1213300,29400,125200,64900,59900,100,985300,100
1334,1,1025900,38800,22900,67400,61400,100,884800,100
