tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
671,1,1278100,28300,49000,65100,60000,100,1116600,200
672,1,4872500,33500,17900,80400,75000,100,4730900,100
673,1,888600,33500,26500,69500,64900,100,749200,100
674,1,780900,38600,28700,64200,59000,100,638300,100
675,1,935700,18500,25000,68800,62900,100,813400,0
676,1,3947000,44700,28600,78700,73500,100,3779200,100
677,1,1137900,37600,27800,63400,58800,300,989200,100
678,1,1070900,27700,33300,64700,60100,100,898600,100
679,1,1333500,37700,38900,66300,59900,200,1163700,100
680,1,5102400,64100,54000,80200,75100,200,4892700,100
681,1,911200,14600,39400,78800,73600,300,770200,100
682,1,811600,29500,37700,65300,60600,100,645300,100
683,1,954900,33300,31000,69900,64900,100,814900,100
684,1,3985400,50400,42500,68600,62400,100,3815600,100
685,1,1198500,33700,27000,66200,61400,100,1061000,100
686,1,1246300,43100,35400,64700,60000,100,1091100,200
687,1,1308000,78200,35300,65500,60900,300,1123100,100
688,1,4916000,70400,47200,79800,75200,200,4710200,100
689,1,891200,36000,15600,68000,62900,300,756900,100
690,1,778000,21200,31300,65000,60600,100,642900,100
691,1,956300,35700,23700,65400,60400,100,813800,0
692,1,4006800,26200,33300,79900,73400,100,3847000,200
693,1,1346900,32600,38900,67100,62100,100,1190600,200
694,1,1077600,36100,35400,65200,60500,100,899300,200
695,1,1238600,21600,25200,65900,61600,100,1116000,100
696,1,6179600,56400,32000,79600,74800,200,5998200,0
697,1,947200,35400,49600,65900,61600,100,782000,200
698,1,821400,22100,52600,66900,61700,100,638900,100
699,1,968500,43300,26900,65100,60100,0,808600,100
700,1,4776300,41900,17000,73900,63500,200,4633300,100
701,1,1153700,37100,47000,66300,61600,100,989900,100
702,1,1033300,36000,28100,63600,59000,100,896400,100
703,1,1280100,49000,32200,65600,60000,100,1123800,100
704,1,4910900,27700,25700,78200,73600,200,4767700,100
705,1,927300,36900,56200,69400,64700,100,756600,100
706,1,819400,48300,29900,66400,61100,100,640600,100
707,1,952300,31700,17400,66900,62000,100,826100,200
708,1,4028000,25200,32900,81100,75000,400,3880400,100
709,1,1152100,17700,61400,65100,59900,200,993600,100
710,1,1054400,33600,35700,70600,63000,100,896700,100
711,1,1333500,46100,51200,71700,62900,200,1149000,100
712,1,5045500,51900,30100,83700,75500,100,4864600,0
713,1,971000,43100,19800,67100,61700,100,818800,100
714,1,789700,44400,20700,65200,60100,100,644800,0
715,1,981700,47700,33500,70200,62500,200,816700,100
716,1,4062900,21400,33600,78300,73400,100,3909700,100
717,1,1172100,45300,35700,79500,74300,200,994300,100
718,1,1104400,17400,51400,63300,59100,100,900400,100
719,1,1315500,36500,65500,72000,64500,200,1117400,0
720,1,5115300,45900,30900,127400,81200,100,4903000,0
721,1,997700,46000,29800,65900,59800,200,843600,200
722,1,792700,37700,40400,64700,60000,100,639200,200
723,1,949300,35000,35200,65300,60200,100,808100,100
724,1,3907800,20200,29900,68900,63500,100,3780600,100
725,1,1297500,31400,40700,69800,64700,200,1143700,100
726,1,1041100,28000,39600,64000,58900,200,895500,100
727,1,1257400,43100,24500,63800,58900,100,1116200,0
728,1,4990900,40000,38900,81900,75000,300,4819500,100
729,1,951100,32300,47300,64100,58800,100,791400,200
730,1,827600,39900,38500,69900,60000,100,639500,100
731,1,955900,24700,35500,64100,59200,100,812600,200
732,1,3907000,37900,45900,68600,62900,200,3744700,100
733,1,1229500,26700,29600,64700,60000,200,1096600,200
734,1,1028200,20700,35300,65100,60100,100,896300,100
735,1,1273600,39800,44200,64000,59300,200,1115700,100
736,1,4900600,16200,35000,78400,73400,200,4754200,100
737,1,940500,55600,29400,80100,74800,100,756300,100
738,1,832600,39900,43400,67900,63000,200,640600,100
739,1,976500,42700,26200,69300,60400,100,809600,100
740,1,3877100,51600,35800,67300,61900,200,3710800,100
741,1,1129300,38900,25400,66400,59000,100,990400,100
742,1,1065500,30200,26600,66500,60900,100,896900,300
743,1,1253200,19000,21900,65700,60100,100,1136300,200
744,1,4849500,47700,23300,81500,75200,200,4690800,0
745,1,901100,33700,37100,65900,60800,100,759100,100
746,1,773700,48200,14900,63000,58900,100,641400,100
747,1,945700,32400,28500,67600,62600,200,811600,0
748,1,3844500,35100,25100,80100,74800,100,3696300,100
749,1,1304400,37800,49100,69800,64600,100,1129700,200
750,1,1040400,27900,36900,63900,58900,100,895300,100
751,1,1259900,29000,35800,63600,58900,100,1115100,100
752,1,4841800,41800,31600,66800,60900,300,4686300,100
753,1,904400,32500,21000,64800,60100,100,769300,200
754,1,794800,31200,26900,63600,58900,100,639000,100
755,1,968400,40400,35900,70200,61700,200,812300,100
756,1,3997700,132600,21900,84900,76400,100,3744100,100
757,1,1190100,48000,48700,71800,63400,100,1005000,0
758,1,1075300,25200,48700,65400,60500,100,896600,100
759,1,1259700,34000,15900,66400,61800,100,1116200,0
760,1,4859800,36800,33300,67400,62000,200,4712200,100
761,1,917600,28100,40400,64900,59300,200,766700,200
762,1,802300,41000,40300,66800,61800,100,641400,200
763,1,972600,29200,47200,65100,60100,0,821000,100
764,1,3871300,33400,39700,72500,66800,200,3712200,100
765,1,1244600,31600,45200,63500,59000,100,1093600,100
766,1,1052900,15600,36600,65600,58800,100,897000,200
767,1,1258300,32000,32100,63700,59000,100,1116700,200
768,1,5123200,53700,31900,81100,74800,300,4949800,100
769,1,946100,32000,25600,81400,76300,100,796100,100
770,1,826800,37800,35100,66400,61200,200,670200,100
771,1,993600,36000,29200,64700,59000,100,845000,200
772,1,4213600,38800,31100,80800,75400,100,4046900,100
773,1,1153200,44900,24500,63200,58700,200,1004500,100
774,1,1037800,28600,23000,64000,59100,200,904600,100
775,1,1286000,50100,31100,68400,63500,200,1122900,100
776,1,5275700,29900,54600,85100,79200,300,5086400,100
777,1,908100,37200,24200,65900,61200,100,763400,100
778,1,843100,36100,28100,67300,62600,100,645400,0
779,1,954500,27100,19200,65000,60000,100,818200,100
780,1,4038700,34600,32100,70100,64300,200,3894800,100
781,1,1128900,21400,44200,65000,60100,100,992100,100
782,1,1044200,36700,32800,70400,62900,200,897900,100
783,1,1243600,15800,40600,64600,60000,100,1116800,0
784,1,5133100,49400,31500,84900,78400,100,4951900,200
785,1,939600,35000,38400,79100,73300,100,769700,200
786,1,795200,29100,39900,69300,63200,100,640500,200
787,1,965300,28600,46800,65400,59900,100,810300,200
788,1,3965500,43700,26300,78700,73400,300,3805800,100
789,1,1182600,24800,30600,67200,61300,100,1041500,200
790,1,1055700,19100,29300,64200,58800,100,896500,200
791,1,1252400,22800,37600,63600,58800,100,1114200,100
792,1,4896100,31200,24200,79800,74700,200,4751000,100
793,1,940600,44200,34900,73700,66100,100,777700,0
794,1,783500,24400,38900,67400,62000,100,641300,100
795,1,940300,18600,32400,64100,59000,200,811600,200
796,1,3992400,44300,16200,67700,61800,200,3842900,100
797,1,1170200,38900,30200,64200,58900,100,1011800,200
798,1,1065800,37400,23500,67300,62400,100,894800,100
799,1,1265200,19300,39900,63800,58900,0,1115500,100
800,1,4957400,54200,28600,77600,73100,200,4786300,100
801,1,883500,34900,24600,63000,58800,100,752900,100
802,1,812000,33600,28600,67600,62200,200,647900,100
803,1,956900,27700,42000,64000,58900,200,812200,200
804,1,3758200,32700,31200,80000,75000,200,3608500,100
805,1,1209500,21200,49800,69300,62500,200,1058300,200
806,1,1086700,28700,55900,81400,76200,100,904700,200
807,1,1260200,30100,36400,66900,61700,100,1117400,100
808,1,5082900,31900,36600,79900,74900,100,4925800,100
809,1,911000,45300,26500,64400,59900,200,760400,100
810,1,799400,35300,36000,67400,61500,100,641700,100
811,1,963000,29900,29100,69700,64600,100,811900,100
812,1,3906000,31900,39000,80300,74800,100,3739600,100
813,1,1156700,29400,47100,79400,74800,100,988600,100
814,1,1209700,41100,44600,70100,61000,300,1012900,200
815,1,1296100,33300,44200,67900,62000,100,1133700,100
816,1,5158300,32500,37400,66600,60100,100,5001300,200
817,1,960900,27300,34900,65200,60300,100,813000,100
818,1,812600,26100,39600,65700,60000,100,639300,100
819,1,997300,51400,39500,71300,63200,200,809800,100
820,1,4001400,39300,26000,67900,63100,200,3860100,100
821,1,1134100,32700,35200,63700,58900,100,990800,0
822,1,1035200,30200,30400,67400,61700,0,895800,100
823,1,1287500,46200,43900,68000,62200,200,1117300,100
824,1,5035300,32800,26800,82900,77500,100,4880600,100
825,1,927100,49100,28500,79300,74800,100,762100,100
826,1,815000,35500,36100,67900,63200,100,642700,100
827,1,950900,30800,35800,65300,61100,400,813600,100
828,1,4279000,55500,26100,88600,80900,100,4102100,100
829,1,1370800,33800,32700,64200,59100,100,1229600,100
830,1,1247900,38100,33300,70400,63800,200,1088100,0
831,1,1384500,41700,26500,65200,59900,0,1232000,100
832,1,6750600,62600,33000,85500,80300,300,6555100,100
833,1,1002600,37900,32500,63400,58900,100,849900,100
834,1,891200,53900,28200,67400,61400,200,722800,100
835,1,1013300,34800,34900,63800,58700,0,858600,200
836,1,5053900,18500,47000,80100,74900,100,4886100,100
837,1,1160100,31700,49600,66900,62000,300,991600,100
838,1,1090600,28600,15100,63700,59200,100,896300,100
839,1,1257700,22700,26400,63300,58800,100,1117100,100
840,1,6070300,25200,32400,71600,66400,100,5935400,100
841,1,909300,32200,37600,81400,73500,200,752600,100
842,1,802400,53300,28900,72800,64800,300,641000,100
843,1,995300,48000,32300,84600,76900,100,824000,100
844,1,4528100,41300,34800,79500,74600,300,4364200,100
845,1,1125000,30600,27400,64800,60000,100,990100,100
846,1,1037500,40500,27600,64000,58800,300,895000,100
847,1,1256900,42300,23400,67600,62300,200,1114400,100
848,1,5482500,29500,37700,68400,62400,300,5335200,100
849,1,911800,41600,31600,66500,60800,100,753200,200
850,1,826000,28400,41300,64100,58800,200,639200,200
851,1,970900,28500,45300,67300,62200,0,810000,200
852,1,4094800,36700,40400,87300,82100,100,3919700,100
853,1,1129800,27400,39800,63900,59400,100,988000,100
854,1,1034000,31200,32100,64100,59200,100,895400,100
855,1,1254900,27900,34000,65000,59500,100,1116100,100
856,1,5233600,27200,25800,78400,73200,100,5075100,100
857,1,911200,36700,35000,67300,62500,100,752100,100
858,1,800900,33800,20700,63800,58800,200,639400,100
859,1,1040800,21200,32600,140100,60100,100,812500,200
860,1,4068400,62900,49100,82200,74800,200,3858500,100
861,1,1203000,17600,49300,63700,58800,100,1058600,200
862,1,1060200,32400,29100,64800,60000,200,899800,100
863,1,1249100,28500,32800,64400,60100,100,1117500,100
864,1,5084800,39900,22600,78000,73600,200,4938900,100
865,1,1057700,36100,52300,68700,62300,200,889500,200
866,1,798000,40000,37900,72600,63800,200,638900,100
867,1,977500,33500,46800,65700,60900,100,821200,200
868,1,4015700,40200,39700,80500,73600,200,3843400,100
869,1,1333000,34800,48700,64600,59900,100,1162500,200
870,1,1081300,38300,40800,71200,66100,100,907600,100
871,1,1288400,40300,43200,65100,60000,200,1117000,200
872,1,5036900,52900,32600,86400,80900,100,4849500,0
873,1,913500,27100,47200,66400,61600,0,758700,100
874,1,823000,24500,48000,68200,63000,100,642100,200
875,1,942600,30800,27500,65300,60200,100,809500,100
876,1,3904900,54800,41100,72200,63500,300,3720000,100
877,1,1146400,42400,32600,68900,61000,100,988300,100
878,1,1088900,36000,48500,66300,60700,100,895700,100
879,1,1257900,25100,17900,69100,64100,100,1116800,200
880,1,5291900,64100,24900,67500,62000,200,5122100,200
881,1,1112000,60200,49700,65200,60000,200,920700,200
882,1,806700,44500,36000,66300,60100,200,646400,200
883,1,1033300,45800,55200,71700,63500,200,846600,200
884,1,4013900,29000,31300,75900,65300,200,3864100,200
885,1,1129000,24800,22300,64700,60000,100,1008500,100
886,1,1079900,47400,29300,64500,60000,300,906500,0
887,1,1273000,36200,37500,67100,61800,100,1122900,200
888,1,5086600,16500,31400,78700,73900,100,4954900,100
889,1,964500,32200,51600,66700,62000,100,800100,200
890,1,810500,40100,34700,66300,60200,200,654200,100
891,1,968400,31700,40900,67300,62100,200,810500,200
892,1,4007600,22000,37100,67000,62100,200,3869200,100
893,1,1154800,61200,18700,66800,61300,100,990300,100
894,1,1056300,44600,31400,64000,58900,0,897800,100
895,1,1262700,29800,37100,63400,58700,200,1116800,100
896,1,6299500,42800,30100,67200,61400,200,6138400,100
897,1,931400,28400,62200,64900,60200,100,757400,100
898,1,856900,46200,19100,63700,58800,100,644900,100
899,1,960300,27500,26500,64400,58900,200,813200,200
900,1,5029000,135200,30400,72600,63000,100,4778200,200
901,1,1327000,26700,42100,69900,63700,200,1176600,200
902,1,1036800,26600,31100,63800,59200,100,903300,100
903,1,1269800,33400,45500,65700,60000,0,1116600,200
904,1,5349300,71700,31700,75800,69800,200,5157400,100
905,1,939000,41100,29800,79100,73500,100,773300,200
906,1,781900,29000,27300,68400,63000,100,646000,100
907,1,1045700,43100,33200,65300,59900,200,889700,100
908,1,4119400,40500,39800,81300,74900,200,3870200,200
909,1,1172300,56900,47500,64200,59100,200,989400,100
910,1,1073700,35600,35500,63700,59100,200,894700,200
911,1,1256300,23800,34300,69800,62300,100,1114000,100
912,1,5153700,39600,30200,78600,73300,200,4993200,100
913,1,1118400,60900,36500,160000,150500,300,847800,100
914,1,804500,19300,61100,66900,60100,200,639800,200
915,1,955500,21500,44700,65100,59800,100,809400,200
916,1,3955000,38700,32200,80300,74800,100,3784700,100
917,1,1158400,46700,36100,65700,61000,200,990400,100
918,1,1078800,33400,34800,71200,65700,200,896200,100
919,1,1292000,37400,41500,65600,60300,200,1115700,100
920,1,5037900,26400,32200,80700,76000,100,4887400,0
921,1,937000,55000,32600,80700,74900,200,760900,100
922,1,851600,41500,66300,69700,64000,100,639800,100
923,1,951500,27400,33600,64300,58800,100,813900,200
924,1,3977800,28600,33300,82200,76800,100,3823500,100
925,1,1134400,39100,33400,63500,58800,100,992800,100
926,1,1149600,30400,18400,65700,60300,300,1026300,100
927,1,1285600,62300,30400,66000,59900,200,1118800,100
928,1,4936600,36000,42900,65900,60000,100,4777900,100
929,1,1059700,37600,35700,63700,58900,100,903000,100
930,1,883400,33800,28900,71400,66000,200,730300,100
931,1,1034900,39700,27800,68700,60800,200,815800,100
932,1,4055600,50100,35300,80500,74700,200,3873000,100
933,1,1143400,30900,36100,65000,60100,100,995100,200
934,1,1068000,38100,28600,63900,59000,100,896600,100
935,1,1246200,26800,25400,67800,62800,100,1114800,100
936,1,4926600,38400,36000,79400,73600,200,4754400,200
937,1,909900,21100,47800,68500,63300,100,756200,100
938,1,818400,38500,32900,66300,61800,100,640500,100
939,1,1022400,51500,38900,73700,64200,200,833200,100
940,1,4482700,21100,36600,90400,60600,200,4323400,200
941,1,1176600,31500,30200,67500,62700,200,1034000,100
942,1,1067700,30100,36600,68800,63800,100,922600,100
943,1,1271700,38800,31100,63800,59100,200,1128300,0
944,1,5367800,36500,32200,67700,61800,100,5213600,100
945,1,934200,39000,36700,67300,62200,0,777000,200
946,1,818500,43100,35200,66700,61700,100,638500,100
947,1,931500,27700,25900,63800,59000,100,808500,100
948,1,4058100,49400,27100,66500,60600,200,3908000,100
949,1,1140800,28400,42300,64000,58700,200,991800,200
950,1,1033500,26600,32600,64900,60000,100,894900,100
951,1,1251900,36000,21900,63900,59000,100,1115100,100
952,1,5022200,43100,32300,69100,60700,200,4859800,100
953,1,1099900,49100,28800,65800,61400,100,933500,200
954,1,786100,37300,30200,67300,62300,100,637600,100
955,1,984800,53100,33600,65600,60000,200,819300,100
956,1,3937900,15500,20100,78900,73500,100,3804700,100
957,1,1160300,40100,48300,65100,60000,300,990100,100
958,1,1101500,37100,28200,67300,61300,200,895400,200
959,1,1264500,18100,37900,63600,58800,100,1116700,100
960,1,4942300,42700,36900,80700,74900,200,4776300,100
961,1,896200,42500,26400,63200,58900,100,758700,100
962,1,770200,33400,27800,63600,59100,100,639000,100
963,1,951400,30800,37700,64600,60100,100,812400,0
964,1,3899700,59400,23400,82600,77100,100,3726800,100
965,1,1168500,23400,38900,63800,58700,100,1027600,200
966,1,1047600,47300,27900,63500,59100,100,895700,100
967,1,1250400,26200,33200,63200,58700,100,1115800,100
968,1,4832900,29500,30300,85000,79900,100,4675600,0
969,1,1083900,31200,35300,69100,64000,100,933200,300
970,1,794700,37900,17100,63100,58800,100,637400,100
971,1,932000,27100,15200,68300,63500,100,808100,100
972,1,3888700,65200,21400,80600,74900,100,3712300,100
973,1,1169700,20000,40900,66000,60600,0,1029100,200
974,1,1045600,35300,34700,69200,64400,100,895500,100
975,1,1239500,22000,28600,63500,59000,200,1116100,0
976,1,4811800,31900,33400,81900,73600,200,4650000,0
977,1,911400,44500,29300,66400,60600,100,750900,100
978,1,833900,35700,33600,67900,62800,100,641800,100
979,1,972700,43000,27800,65200,60500,100,809600,100
980,1,3866500,57000,29600,80200,74700,100,3688300,100
981,1,1120700,40100,15400,65600,60100,100,991900,100
982,1,1056400,24300,35100,65000,60000,100,899200,200
983,1,1247600,40600,15800,70500,62100,100,1114900,100
984,1,4780200,33900,37800,78400,73500,100,4624800,0
985,1,897100,39900,29900,63400,58900,200,758500,100
986,1,786100,27300,40500,65400,60500,100,643200,100
987,1,923100,19800,25500,63600,58700,100,809100,100
988,1,3822500,22500,24700,69900,64200,200,3696200,100
989,1,1149900,21700,30500,67200,61900,100,1011600,200
990,1,1045900,35600,29400,66600,61600,0,897700,0
991,1,1254300,18100,34400,66900,61900,100,1118600,100
992,1,4821700,20500,35400,68800,62600,100,4682500,100
993,1,871400,16200,19900,65700,59900,100,757700,100
994,1,782700,25700,15200,63500,58900,100,642300,100
995,1,940700,18900,33700,63500,58900,200,811300,200
996,1,4012900,40000,34500,81200,75800,200,3841800,200
997,1,1315900,23500,31500,66300,60100,300,1176800,200
998,1,1142800,29600,78000,68100,62200,100,917100,200
999,1,1272600,35700,25900,65000,60700,100,1119400,200
1000,1,5087600,40700,20100,84700,78900,100,4933600,100
1001,1,941900,60500,29300,80000,74700,200,761000,100
1002,1,826700,49200,48300,71700,63600,200,648600,100
1003,1,931800,20400,18500,66500,61500,100,817100,100
1004,1,3887500,40600,21500,78300,73500,100,3736700,100
1005,1,1224700,20200,51200,67000,61600,200,1072300,200
1006,1,1080200,49300,28400,68200,62300,100,897600,200
1007,1,1256500,30200,30700,67300,61600,100,1118800,200
1008,1,5035200,54600,17300,67900,62200,200,4886800,0
1009,1,901000,34600,26700,67900,63000,100,757500,100
1010,1,805600,33500,43500,74600,63300,100,637800,100
1011,1,969600,33200,38700,66900,62100,100,811600,200
1012,1,3991000,35200,36400,79900,74600,200,3827400,100
1013,1,1173000,25800,47100,63500,58800,0,1017200,200
1014,1,1047600,41400,16400,70400,64600,200,904600,100
1015,1,1273800,32800,45100,65100,60000,200,1116500,100
1016,1,4950800,39900,32500,81900,76500,100,4777800,0
1017,1,912300,37600,23400,69700,61500,300,760800,0
1018,1,822100,30200,23600,63300,59100,100,642200,100
1019,1,975600,27800,38500,68700,62800,100,811600,200
1020,1,4129200,52900,32300,78900,73600,300,3950200,200
1021,1,1157600,34700,52000,67500,62600,100,996700,100
1022,1,1068900,50400,36500,68500,63100,100,907400,0
1023,1,1244100,23800,29500,65500,60700,0,1119500,100
1024,1,4946700,57800,28200,72400,66500,200,4779800,0
1025,1,948600,36400,39700,69100,63600,200,790400,100
1026,1,774500,24900,18600,63900,58800,100,653000,200
1027,1,958900,38700,32100,64700,59900,100,810700,200
1028,1,3930900,19400,20800,78900,73800,100,3801900,100
1029,1,1146600,41100,29800,72300,64300,200,991700,100
1030,1,1071700,32300,30700,63200,58800,100,898500,200
1031,1,1293600,47600,39800,67600,62800,0,1124600,100
1032,1,4908200,44500,20400,67500,61500,200,4763800,100
1033,1,987200,33700,41200,68800,63600,100,827700,200
1034,1,783000,32100,33500,64100,58900,100,641900,100
1035,1,949300,27800,37200,63300,58800,100,811500,100
1036,1,3862900,19200,23600,78300,73300,200,3727200,100
1037,1,1137200,43400,15300,68200,62600,100,992100,100
1038,1,1060200,29500,24800,66500,62100,0,898900,100
1039,1,1272100,25300,36500,65200,60500,100,1118000,100
1040,1,4994900,52300,28400,82600,75100,100,4820800,100
1041,1,953900,42400,16300,64900,59500,100,820100,100
1042,1,874300,38000,35400,65200,60000,100,696300,200
1043,1,926400,19000,26000,63500,58900,200,811200,100
1044,1,4000900,25800,24500,82200,76900,200,3863100,0
1045,1,1149800,51300,33100,68400,63000,100,989900,100
1046,1,1043900,18600,45400,66500,62000,100,899400,200
1047,1,1267400,42900,30000,70600,62700,200,1117400,100
1048,1,4984200,55700,31500,80000,74800,200,4806000,100
1049,1,914900,42800,33000,68600,63300,100,753900,0
1050,1,784100,27300,30800,66600,61800,200,640800,100
1051,1,953300,28700,26400,69600,64900,100,811000,100
1052,1,3916400,36500,41500,69800,64600,100,3753400,100
1053,1,1230800,15600,27700,65000,60100,0,1104300,200
1054,1,1091800,50800,41900,65000,60300,200,896700,100
1055,1,1372600,55300,18400,65600,60000,200,1217700,100
1056,1,4937800,43000,23900,74000,63700,100,4779200,100
1057,1,1052200,43500,51800,69800,64100,100,870300,0
1058,1,815700,21300,33700,65400,60100,100,648300,200
1059,1,979600,48800,22600,66600,61400,200,815000,100
1060,1,4077700,41500,33300,70300,61500,200,3924300,100
1061,1,1115400,18700,22100,63800,59300,200,999600,0
1062,1,1062300,47900,32900,67600,63000,100,901200,100
1063,1,1251200,24900,29500,68300,63100,100,1116900,100
1064,1,5325200,68300,30600,81600,75500,200,5127600,200
1065,1,994300,37500,64600,69500,64600,200,808700,200
1066,1,807600,35700,25300,73400,64500,200,639000,100
1067,1,937100,20300,30100,63900,58900,200,816400,100
1068,1,4033900,51900,35200,70800,60800,200,3865600,200
1069,1,1242700,31200,39800,64000,58800,200,1092100,100
1070,1,1031000,20200,25900,64800,60100,100,901300,100
1071,1,1261000,23700,30600,63400,59000,100,1126800,100
1072,1,5043700,70000,49400,86300,77000,200,4825500,100
1073,1,932300,55300,28200,79900,74900,100,753400,100
1074,1,805600,32100,41200,65100,60200,100,653000,100
1075,1,941000,20100,31600,65300,60000,100,811300,100
1076,1,3880900,34600,21900,80000,74800,100,3725600,100
1077,1,1220000,25900,37900,69700,64200,100,1066800,100
1078,1,1313500,29300,27100,64200,58900,100,1107300,200
1079,1,1264900,25000,35000,63700,58900,100,1117700,100
1080,1,4897700,31400,41900,79500,73600,300,4739800,100
1081,1,1006800,28500,48000,67300,62500,100,857000,100
1082,1,781600,29600,38500,66400,61600,100,641200,100
1083,1,950000,32400,34500,67200,62300,100,810300,0
1084,1,3886800,45500,32000,82400,76700,200,3718400,0
1085,1,1132500,37200,19200,69100,63400,100,994700,100
1086,1,1068300,41500,39000,64100,58900,100,910100,200
1087,1,1256300,31700,29800,67700,62900,100,1117600,100
1088,1,4900500,75600,37600,74000,65000,100,4702800,0
1089,1,931400,37900,44200,64900,59900,100,772900,100
1090,1,841300,39300,39300,63500,58900,200,657600,100
1091,1,950600,23700,35300,64600,59900,100,813600,100
1092,1,3934000,48800,25800,78700,73400,100,3769200,100
1093,1,1212900,113100,30600,67800,61800,100,991500,100
1094,1,1049600,42900,21600,67300,61400,200,900600,0
1095,1,1257200,21800,42000,65300,60000,200,1117400,100
1096,1,6494700,52400,42000,82800,75800,100,6300100,0
1097,1,986400,39400,52500,67500,61800,100,802600,200
1098,1,809200,22000,33800,64400,59900,300,643100,100
1099,1,977800,41400,32400,64800,60100,100,811900,0
1100,1,5088800,43800,27100,187200,178800,100,4819400,100
1101,1,1173600,48600,29200,67100,62400,200,1017000,200
1102,1,1032200,17800,15000,67400,62000,100,898900,100
1103,1,1252200,36700,23700,63800,59000,0,1115100,200
1104,1,5093800,38200,22900,72500,63200,400,4952100,100
1105,1,1006400,20900,27100,68400,63300,200,879400,100
1106,1,760600,25700,19900,68400,63100,100,639800,100
1107,1,958300,31800,41000,65600,60100,100,810000,200
1108,1,4031200,55000,31000,78300,73400,100,3858500,100
1109,1,1144100,40400,28300,70300,62000,100,991200,100
1110,1,1038400,28800,32500,63700,58900,200,897800,100
1111,1,1249700,23600,29000,63300,58800,200,1116500,100
1112,1,4969700,47900,23800,79800,74600,200,4803600,100
1113,1,912500,23900,43700,67900,62900,100,763900,100
1114,1,836400,57500,30000,66700,60000,100,647700,100
1115,1,968300,27400,34800,69800,63000,200,820800,200
1116,1,4049900,31800,31300,78800,74000,200,3893900,100
1117,1,1135100,31200,20500,70700,65100,100,996900,100
1118,1,1043200,20600,14300,63800,58800,200,900300,100
1119,1,1283900,49400,25200,67900,62600,0,1116800,100
1120,1,5054500,31800,35800,85700,78800,200,4888700,200
1121,1,1077500,44300,44700,66900,60700,300,905600,200
1122,1,769700,16800,33900,66700,61800,100,640200,200
1123,1,957000,49000,20000,67800,63400,200,810600,100
1124,1,4028000,38000,27700,70900,64100,200,3877600,100
1125,1,1205600,42600,37800,66200,61300,300,1044500,200
1126,1,1057600,38100,20000,65500,60700,100,895000,100
1127,1,1262900,36400,36600,66600,62100,100,1117400,100
1128,1,5138900,49500,16800,72800,66500,200,4991600,100
1129,1,1168200,52200,38800,64500,59000,200,996000,200
1130,1,820100,36300,43600,65300,60200,100,655200,200
1131,1,961900,33900,27800,68400,63300,100,815400,100
1132,1,4748100,20700,36400,72600,65900,200,4604900,100
1133,1,1143200,36400,33900,65200,60400,0,990400,100
1134,1,1048700,41700,28100,65300,60500,100,897600,100
1135,1,1270400,35200,40100,63500,58900,100,1117700,100
1136,1,5644900,21800,44300,81900,74900,100,5476200,100
1137,1,919100,58300,25900,63800,58900,100,751500,100
1138,1,864200,36300,38000,67200,61600,100,640400,100
1139,1,970300,27700,39300,65000,60000,200,811500,200
1140,1,4286300,25000,49500,78700,73500,200,4127700,100
1141,1,1132300,28800,36600,69500,63900,100,990100,100
1142,1,1049800,40200,36000,63900,58700,100,898900,100
1143,1,1240800,26400,20500,68900,64300,100,1119000,100
1144,1,5394300,39400,37600,80200,73300,100,5222400,300
1145,1,1091600,30900,37300,67400,62500,100,937900,200
1146,1,783000,29000,30000,65300,60400,100,648600,100
1147,1,955000,25000,35000,63700,58900,100,818900,200
1148,1,4049500,54000,17200,80200,75100,200,3886700,100
1149,1,1123500,32100,21400,67800,62400,200,990500,0
1150,1,1081900,35900,35400,69100,63600,100,896000,200
1151,1,1268600,23400,31700,65300,60100,100,1129300,200
1152,1,4958400,61900,43800,80800,74800,100,4756600,200
1153,1,1051200,40900,43000,70800,62400,100,880500,200
1154,1,788400,31000,37600,70000,61600,100,637500,100
1155,1,961900,47200,24600,69400,64300,100,810300,100
1156,1,4001800,55900,34500,78900,73600,200,3815700,100
1157,1,1122900,24600,22300,63700,58800,100,992900,100
1158,1,1082900,39400,26300,68800,60500,100,899000,100
1159,1,1262500,31000,15500,68700,64000,100,1117300,200
1160,1,4806500,40100,34800,69200,63700,100,4651600,0
1161,1,909200,37400,39200,69100,61400,200,755800,100
1162,1,781100,18900,25000,65100,60000,100,641800,100
1163,1,926700,19200,26100,64700,59900,100,811100,100
1164,1,3894100,28100,32200,78400,73400,200,3750000,100
1165,1,1355900,28200,49100,75700,64100,100,1191500,200
1166,1,1032300,26600,28800,65400,60700,100,900100,100
1167,1,1251000,32300,33500,63800,59000,100,1115700,100
1168,1,4865800,43900,18800,67300,60600,200,4727200,100
1169,1,956400,61200,30500,65000,59800,100,784800,100
1170,1,822900,34500,38200,63500,58900,200,669200,100
1171,1,954100,25600,17900,65400,60100,200,826800,100
1172,1,4149800,34300,27500,80100,74800,200,3991500,100
1173,1,1292800,42700,42000,69600,64200,200,1121200,100
1174,1,1080300,39900,28400,74400,68400,100,897300,100
1175,1,1281800,35300,51100,69200,62600,0,1116400,100
1176,1,5123800,52200,25200,78900,73600,100,4953600,0
